"37.95","27.25","57.1","86.4","66.2","96.2","23.95","319.0","24.60","65.4","367.0","44.65","11.60","165.5","36.25","82.0","18.95","47.00","187.0","90.1","271.0","63.2","253.0","40.00","11.95","110.0","225.5","230.0","16.30","28.80","15.95","45.15","40.95","7.75","17.85","11.60","22.65","11.45","9.01","16.95","16.50","245.5","3555","110.0","11.00","74.8","83.5","13.80","106.5","41.10","77.4","159.0","67.2","28.50","11.95","111.5","27.05","123.5","251.5","11.60","38.25","261.0","33.50","41.45","106.5","39.45","13.65","44.25","13.05","132.0","383.0","28.90","30.15","47.60","27.00","24.25","263.5","15.70","60.8","9.81","48.70","33.30","14.55","13.50","54.8","24.45","76.3","27.30","9.03","41.70","86.3","106.0","84.3","76.7","21.20","27.30","85.9","83.3","16.05","43.90","11.55","21.90","9.29","15.10","14.90","173.5","306.0","26.20","8.95","7.89","8.98","12.00","15.05","6.80","16.25","49.10","109.0","11.85","71.5","69.3","23.70","50.70","9.90","38.25","28.80","67.5","83.0","35.50","54.1","8.05","55.5","88.2","86.4","89.2","434.0","476.0","469.0","432.0","80.7","23.65","198.0","363.5","13.30","125.0","139.0","90.7","219.0","47.20","97.0","35.00"
"37.95","27.25","57.1","86.4","66.2","96.4","23.95","318.5","24.60","65.4","367.0","44.65","11.55","165.5","36.25","81.9","18.95","47.10","187.5","90.2","271.0","63.2","253.0","40.00","11.95","109.5","225.5","230.5","16.25","28.85","15.90","45.15","40.95","7.75","17.85","11.65","22.65","11.45","9.01","16.95","16.50","246.0","3555","110.0","11.05","74.8","83.5","13.85","106.5","41.10","77.4","159.0","67.3","28.50","11.95","111.5","27.05","123.5","251.5","11.55","38.30","261.0","33.50","41.45","106.5","39.40","13.65","44.25","13.05","132.5","382.5","28.90","30.15","47.60","27.00","24.20","263.5","15.70","60.8","9.81","48.60","33.30","14.50","13.50","54.8","24.50","76.5","27.30","9.04","41.70","86.2","106.0","84.3","76.6","21.20","27.25","85.9","83.3","16.05","43.90","11.55","21.90","9.29","15.10","14.90","173.5","306.0","26.20","8.96","7.89","8.97","12.00","15.05","6.80","16.25","49.10","109.0","11.85","71.5","69.1","23.70","50.80","9.91","38.30","28.80","67.5","83.0","35.50","54.0","8.05","55.5","88.2","86.5","89.1","434.0","476.0","469.0","432.0","80.7","23.65","198.0","363.5","13.30","125.0","139.5","90.7","219.0","47.20","96.9","35.00"
"37.95","27.25","57.2","86.4","66.2","96.4","23.95","319.0","24.55","65.3","367.0","44.70","11.55","165.5","36.30","82.0","19.00","47.10","187.5","90.1","271.0","63.1","253.0","39.95","11.95","109.5","225.5","230.5","16.25","28.80","15.90","45.15","40.90","7.75","17.85","11.65","22.60","11.45","9.01","16.95","16.50","246.0","3560","109.5","11.05","74.8","83.4","13.80","106.5","41.10","77.4","159.0","67.3","28.50","11.95","111.5","27.10","123.5","251.5","11.55","38.30","261.0","33.45","41.45","106.5","39.40","13.65","44.25","13.10","132.5","382.5","28.90","30.10","47.60","27.00","24.20","263.5","15.75","60.8","9.80","48.50","33.30","14.50","13.50","54.8","24.45","76.5","27.30","9.04","41.65","86.3","106.0","84.3","76.6","21.25","27.25","85.9","83.3","16.05","43.95","11.55","21.90","9.29","15.10","14.90","173.5","306.0","26.20","8.95","7.89","8.97","12.00","15.05","6.81","16.25","49.10","109.0","11.90","71.5","69.2","23.65","50.80","9.91","38.30","28.75","67.5","83.0","35.50","54.1","8.05","55.6","88.2","86.5","89.1","434.0","476.5","469.0","432.0","80.6","23.65","198.0","363.5","13.30","125.0","139.5","90.7","219.0","47.20","96.9","35.00"
"37.95","27.25","57.2","86.4","66.2","96.4","23.95","319.0","24.60","65.4","367.0","44.70","11.60","165.5","36.25","82.0","19.00","47.10","187.5","90.1","271.0","63.2","253.0","39.95","11.95","110.0","225.5","230.0","16.25","28.80","15.90","45.15","40.95","7.75","17.85","11.60","22.60","11.45","9.01","17.00","16.50","245.5","3555","109.5","11.05","74.7","83.5","13.80","106.5","41.05","77.4","159.0","67.2","28.50","11.95","111.5","27.10","123.0","251.5","11.55","38.30","261.0","33.45","41.45","106.5","39.45","13.65","44.20","13.10","132.5","382.5","28.90","30.10","47.60","27.05","24.20","263.5","15.75","60.8","9.80","48.55","33.30","14.50","13.55","54.9","24.45","76.4","27.30","9.04","41.65","86.2","106.0","84.4","76.6","21.25","27.20","85.9","83.3","16.05","43.95","11.55","21.90","9.29","15.10","14.90","173.5","306.5","26.20","8.95","7.89","8.97","12.00","15.05","6.80","16.25","49.10","108.5","11.90","71.5","69.2","23.70","50.70","9.91","38.30","28.75","67.5","82.9","35.50","54.1","8.04","55.6","88.2","86.5","89.2","434.0","476.5","469.5","432.5","80.8","23.60","198.0","363.5","13.30","125.0","139.5","90.7","219.0","47.25","96.9","35.00"
"37.95","27.30","57.1","86.4","66.3","96.3","23.90","317.5","24.60","65.3","367.5","44.65","11.60","166.0","36.25","81.9","19.00","47.10","187.5","90.0","271.0","63.2","253.0","39.95","11.95","110.0","225.0","230.0","16.25","28.80","15.90","45.10","40.95","7.76","17.80","11.60","22.60","11.45","9.01","16.95","16.55","246.0","3555","109.5","11.05","74.7","83.5","13.80","106.5","41.05","77.4","159.0","67.3","28.50","11.95","111.5","27.10","123.0","251.5","11.55","38.35","261.0","33.45","41.45","106.5","39.45","13.65","44.20","13.05","132.0","382.5","28.85","30.15","47.60","27.00","24.25","263.0","15.70","60.8","9.80","48.50","33.30","14.45","13.50","54.8","24.45","76.4","27.30","9.04","41.70","86.2","106.5","84.3","76.6","21.20","27.20","85.9","83.3","16.05","43.95","11.55","21.90","9.28","15.10","14.90","173.5","306.5","26.20","8.95","7.89","8.97","12.00","15.00","6.80","16.25","49.05","108.5","11.85","71.5","69.2","23.65","50.70","9.91","38.30","28.75","67.5","82.7","35.50","54.1","8.04","55.6","88.2","86.4","89.2","434.0","476.5","469.5","432.5","80.9","23.60","198.0","362.0","13.30","125.0","139.5","90.7","219.0","47.25","96.9","34.95"
"37.95","27.30","57.0","86.5","66.3","96.4","23.90","318.0","24.60","65.4","367.5","44.65","11.55","165.5","36.25","81.9","19.00","47.05","187.0","90.0","271.0","63.2","253.0","40.00","11.90","110.0","225.0","230.0","16.25","28.80","15.90","45.10","41.00","7.76","17.80","11.65","22.60","11.45","9.01","16.95","16.50","246.0","3550","109.5","11.00","74.7","83.5","13.80","106.5","41.10","77.4","159.0","67.3","28.50","11.95","111.0","27.10","122.5","251.0","11.55","38.35","261.0","33.45","41.45","106.5","39.45","13.65","44.20","13.05","132.0","382.5","28.85","30.05","47.70","27.00","24.20","263.0","15.70","60.8","9.81","48.50","33.30","14.50","13.50","54.8","24.45","76.4","27.25","9.04","41.70","86.2","106.0","84.4","76.6","21.25","27.25","85.9","83.4","16.05","43.95","11.50","21.90","9.29","15.05","14.95","173.5","306.5","26.20","8.95","7.89","8.97","12.00","15.00","6.80","16.25","49.05","108.5","11.85","71.5","69.0","23.65","50.80","9.91","38.30","28.75","67.5","82.7","35.50","54.1","8.05","55.6","88.3","86.5","89.1","434.0","476.5","469.5","432.5","81.0","23.65","198.0","362.0","13.30","125.5","139.5","90.7","218.5","47.25","96.9","34.95"
"37.95","27.40","57.0","86.4","66.2","96.4","23.90","318.0","24.60","65.4","367.5","44.70","11.55","165.5","36.20","81.9","19.00","47.10","187.5","90.0","271.0","63.2","253.0","40.00","11.90","109.5","225.0","230.0","16.25","28.80","15.90","45.15","40.95","7.76","17.85","11.65","22.60","11.45","9.01","16.95","16.50","246.0","3550","109.5","11.05","74.7","83.5","13.80","106.5","41.05","77.4","159.0","67.4","28.55","11.95","111.5","27.10","122.5","251.0","11.60","38.35","261.5","33.45","41.45","106.5","39.45","13.65","44.20","13.05","132.5","382.5","28.85","30.05","47.70","27.00","24.20","263.0","15.75","60.8","9.81","48.55","33.30","14.50","13.55","54.7","24.45","76.4","27.30","9.05","41.75","86.2","106.5","84.3","76.6","21.20","27.25","85.9","83.3","16.10","43.95","11.50","21.90","9.28","15.10","14.90","173.5","306.5","26.20","8.95","7.89","8.97","12.00","15.00","6.80","16.25","49.05","109.0","11.90","71.5","69.1","23.65","50.70","9.91","38.30","28.75","67.6","82.8","35.50","54.1","8.05","55.6","88.2","86.4","89.1","434.0","476.5","469.5","432.0","81.5","23.60","198.0","362.0","13.30","125.5","139.5","90.7","218.5","47.25","96.9","34.95"
"38.00","27.40","57.1","86.5","66.3","96.4","23.90","317.5","24.60","65.4","367.5","44.65","11.55","165.5","36.25","81.9","19.00","47.00","187.0","90.0","271.0","63.1","253.0","39.95","11.90","110.0","225.0","230.0","16.25","28.80","15.90","45.15","40.95","7.75","17.85","11.65","22.60","11.45","9.01","17.00","16.50","246.0","3550","109.5","11.05","74.7","83.5","13.80","106.0","41.05","77.4","159.5","67.4","28.55","11.95","112.0","27.10","122.5","251.0","11.55","38.35","261.5","33.45","41.45","106.5","39.45","13.65","44.20","13.05","132.5","382.5","28.85","30.05","47.70","27.05","24.20","264.0","15.70","60.8","9.81","48.55","33.30","14.50","13.55","54.7","24.50","76.4","27.30","9.02","41.65","86.2","106.0","84.3","76.6","21.20","27.30","85.9","83.3","16.10","43.90","11.50","21.90","9.29","15.05","14.90","173.5","306.5","26.20","8.95","7.89","8.97","12.00","15.00","6.80","16.25","49.00","108.5","11.90","71.5","68.9","23.70","50.60","9.90","38.25","28.80","67.6","82.8","35.45","54.0","8.08","55.6","88.2","86.5","89.1","434.0","476.5","469.5","432.0","82.7","23.60","198.0","362.5","13.30","125.5","139.5","90.7","218.5","47.20","97.0","34.95"
"37.95","27.40","57.1","86.5","66.3","96.4","23.90","318.0","24.55","65.4","367.5","44.65","11.60","165.5","36.30","81.9","19.00","47.05","187.5","90.0","271.0","63.2","253.0","40.00","11.95","110.0","225.0","230.0","16.25","28.80","15.90","45.15","41.00","7.75","17.85","11.65","22.55","11.45","9.01","17.00","16.50","246.0","3550","109.5","11.00","74.8","83.5","13.80","106.5","41.10","77.4","159.5","67.4","28.55","11.95","112.0","27.10","123.0","251.0","11.60","38.30","261.5","33.50","41.45","106.5","39.50","13.65","44.20","13.10","132.5","382.5","28.85","30.05","47.60","27.00","24.20","264.0","15.70","60.8","9.81","48.50","33.25","14.50","13.50","54.7","24.45","76.4","27.30","9.02","41.70","86.2","106.0","84.3","76.6","21.25","27.30","85.9","83.3","16.10","43.95","11.55","21.90","9.29","15.05","14.95","173.5","306.5","26.20","8.95","7.89","8.98","11.95","15.00","6.80","16.25","49.00","108.5","11.90","71.4","69.1","23.70","50.60","9.90","38.25","28.75","67.5","82.8","35.50","54.1","8.08","55.6","88.2","86.4","89.0","434.0","476.5","469.5","432.0","82.5","23.60","198.0","362.0","13.35","125.5","139.5","90.7","218.5","47.20","97.0","34.95"
"38.00","27.40","57.1","86.4","66.2","96.3","23.90","318.0","24.55","65.4","367.5","44.70","11.60","165.5","36.20","81.9","19.00","47.05","187.0","90.0","271.5","63.1","253.0","40.00","11.90","110.0","225.5","229.5","16.30","28.85","15.90","45.15","41.00","7.76","17.80","11.65","22.60","11.45","9.01","17.00","16.55","245.5","3555","109.5","11.05","74.8","83.4","13.80","106.5","41.10","77.4","159.5","67.4","28.55","11.95","112.0","27.10","122.5","251.0","11.55","38.30","261.5","33.50","41.45","106.5","39.60","13.60","44.20","13.10","132.5","382.5","28.85","30.05","47.60","27.05","24.20","264.0","15.70","60.8","9.81","48.50","33.30","14.50","13.55","54.8","24.50","76.4","27.30","9.04","41.65","86.3","106.0","84.3","76.6","21.20","27.30","85.9","83.4","16.10","43.95","11.55","21.90","9.29","15.05","14.95","173.5","306.5","26.20","8.95","7.89","8.98","11.95","15.00","6.81","16.25","49.00","109.0","11.90","71.4","69.2","23.70","50.60","9.91","38.25","28.75","67.5","82.7","35.50","54.1","8.08","55.6","88.2","86.5","89.1","434.0","476.0","469.5","431.5","82.4","23.60","195.0","362.0","13.35","125.5","139.5","90.7","219.0","47.25","97.0","34.95"
"38.00","27.40","57.0","86.5","66.3","96.4","23.90","318.0","24.60","65.4","367.5","44.70","11.55","165.5","36.25","81.9","19.00","47.00","187.5","90.0","271.0","63.1","253.0","40.00","11.95","110.0","225.0","230.0","16.30","28.85","15.90","45.10","41.00","7.75","17.85","11.65","22.65","11.50","9.02","16.95","16.50","246.0","3555","109.5","11.05","74.8","83.5","13.80","106.5","41.05","77.4","159.5","67.5","28.50","11.95","111.5","27.05","123.0","251.0","11.55","38.35","261.5","33.50","41.50","106.5","39.60","13.60","44.20","13.05","132.0","382.5","28.85","30.05","47.60","27.00","24.20","264.0","15.70","60.8","9.81","48.50","33.30","14.50","13.55","54.8","24.50","76.4","27.30","9.02","41.65","86.3","106.0","84.3","76.6","21.20","27.25","85.9","83.3","16.10","43.95","11.55","21.90","9.29","15.05","14.95","173.5","306.5","26.20","8.95","7.89","8.98","11.95","15.05","6.81","16.25","49.10","109.0","11.90","71.5","69.0","23.65","50.60","9.91","38.30","28.75","67.5","82.7","35.50","54.1","8.08","55.6","88.2","86.5","89.1","435.0","476.0","469.5","431.5","82.4","23.60","195.0","362.0","13.35","125.5","139.5","90.6","219.0","47.20","96.9","35.00"
"38.00","27.45","57.1","86.5","66.2","96.4","23.90","318.0","24.55","65.5","367.5","44.70","11.55","166.0","36.25","81.8","19.00","47.00","187.0","90.0","271.5","63.1","252.5","40.05","11.90","109.5","225.0","229.5","16.25","28.80","15.90","45.15","41.00","7.76","17.80","11.65","22.65","11.50","9.01","17.00","16.50","246.0","3550","109.5","11.05","74.7","83.5","13.80","106.5","41.05","77.4","159.5","67.5","28.50","11.95","111.5","27.05","123.0","251.0","11.60","38.35","261.0","33.50","41.45","106.5","39.55","13.60","44.20","13.05","132.0","382.5","28.95","30.10","47.65","27.05","24.20","264.0","15.70","60.8","9.81","48.55","33.35","14.50","13.50","55.1","24.50","76.5","27.30","9.01","41.65","86.2","106.5","84.3","76.6","21.20","27.30","85.9","83.3","16.10","43.95","11.55","21.90","9.29","15.05","14.95","173.5","306.5","26.20","8.95","7.89","8.98","11.95","15.05","6.80","16.30","49.00","108.5","11.90","71.5","69.1","23.70","50.60","9.91","38.25","28.75","67.5","82.7","35.50","54.1","8.09","55.6","88.2","86.5","89.2","435.0","476.0","469.5","431.5","82.3","23.60","195.0","362.0","13.35","125.5","139.5","90.6","218.5","47.20","96.9","34.95"
"38.00","27.40","57.1","86.6","66.2","96.3","23.90","318.5","24.55","65.4","367.5","44.70","11.60","165.0","36.20","81.9","19.00","46.95","187.5","90.0","271.5","63.1","252.5","40.05","11.90","109.5","225.0","229.5","16.25","28.80","15.90","45.15","40.95","7.75","17.80","11.65","22.60","11.45","9.01","17.00","16.55","245.5","3550","109.5","11.05","74.7","83.5","13.80","106.5","41.05","77.4","159.5","67.3","28.50","11.95","111.5","27.05","123.0","251.0","11.60","38.35","261.0","33.50","41.50","106.5","39.55","13.60","44.20","13.00","132.0","382.5","28.90","30.05","47.65","27.05","24.20","264.0","15.70","60.9","9.81","48.50","33.25","14.50","13.50","55.2","24.50","76.5","27.30","9.02","41.65","86.2","106.0","84.3","76.5","21.20","27.30","85.9","83.3","16.10","43.90","11.55","21.90","9.29","15.05","14.90","173.5","306.0","26.20","8.94","7.89","8.98","11.95","15.05","6.80","16.30","49.00","109.0","11.90","71.5","69.0","23.70","50.60","9.91","38.25","28.75","67.5","82.8","35.50","54.1","8.08","55.6","88.2","86.4","89.1","435.0","476.5","470.0","431.5","82.3","23.60","195.0","362.0","13.35","125.0","139.5","90.6","218.5","47.20","96.9","35.00"
"38.00","27.40","57.1","86.5","66.2","96.4","23.90","318.5","24.55","65.4","366.5","44.75","11.55","165.5","36.30","81.9","19.00","47.00","187.5","90.0","271.5","63.1","252.5","40.05","11.90","109.5","225.5","230.0","16.25","28.80","15.90","45.15","40.95","7.75","17.85","11.65","22.65","11.45","9.01","17.00","16.50","246.0","3550","109.5","11.00","74.7","83.5","13.80","106.5","41.05","77.4","159.5","67.2","28.50","11.95","111.5","27.05","123.0","251.0","11.65","38.35","261.0","33.50","41.50","106.5","39.60","13.60","44.20","13.00","132.0","382.5","28.90","30.10","47.60","27.05","24.20","264.0","15.70","60.9","9.82","48.55","33.25","14.50","13.50","55.2","24.50","76.6","27.30","9.02","41.65","86.2","106.0","84.4","76.5","21.20","27.30","86.0","83.3","16.10","43.95","11.50","21.90","9.29","15.05","14.90","173.0","306.0","26.20","8.94","7.90","8.98","11.95","15.05","6.80","16.25","49.00","109.0","11.90","71.4","69.0","23.65","50.60","9.90","38.20","28.75","67.5","82.6","35.50","54.1","8.07","55.6","88.2","86.4","89.0","435.0","476.0","470.0","431.5","82.3","23.60","195.0","362.0","13.35","125.0","139.5","90.6","218.5","47.20","96.9","34.95"
"38.00","27.40","57.1","86.6","66.2","96.3","23.90","318.5","24.60","65.5","366.5","44.80","11.60","165.5","36.30","81.9","19.05","47.00","187.5","90.0","271.0","63.1","252.5","40.10","11.95","110.0","225.0","229.5","16.30","28.80","15.90","45.10","40.95","7.75","17.85","11.65","22.65","11.45","9.01","16.95","16.50","246.0","3550","109.5","11.00","74.7","83.5","13.80","106.5","41.05","77.4","159.5","67.2","28.50","11.95","111.5","27.10","123.0","250.5","11.60","38.40","261.0","33.50","41.50","106.5","39.60","13.60","44.20","13.00","132.0","382.5","28.90","30.05","47.60","27.05","24.25","264.0","15.70","60.9","9.82","48.55","33.25","14.50","13.55","55.1","24.50","76.6","27.25","9.01","41.65","86.1","106.0","84.3","76.4","21.20","27.30","86.0","83.3","16.10","43.90","11.55","21.90","9.29","15.05","14.90","173.0","307.0","26.20","8.94","7.89","8.98","11.95","15.05","6.80","16.25","49.05","109.0","11.85","71.5","69.1","23.65","50.60","9.92","38.20","28.70","67.5","82.6","35.50","54.1","8.07","55.6","88.1","86.4","89.2","435.0","476.5","470.0","431.5","82.2","23.60","195.0","362.0","13.35","125.0","139.5","90.6","218.5","47.20","97.0","34.95"
"38.00","27.40","57.0","86.5","66.3","96.4","23.90","318.5","24.55","65.5","366.5","44.80","11.60","165.5","36.20","81.9","19.00","47.00","187.0","90.1","271.0","63.1","253.0","40.05","11.90","110.0","225.0","229.5","16.25","28.80","15.90","45.15","41.00","7.75","17.85","11.65","22.65","11.45","9.01","17.00","16.50","245.5","3550","109.5","11.05","74.7","83.5","13.80","106.5","41.05","77.4","159.5","67.2","28.50","11.95","111.5","27.10","123.0","250.5","11.60","38.35","261.0","33.45","41.50","106.5","39.65","13.60","44.20","12.95","132.0","382.5","28.90","30.05","47.60","27.05","24.25","264.5","15.70","61.0","9.82","48.50","33.25","14.50","13.50","55.2","24.50","76.6","27.25","9.02","41.70","86.2","106.0","84.3","76.4","21.25","27.30","85.9","83.3","16.10","43.95","11.55","21.90","9.28","15.05","14.90","173.5","307.0","26.20","8.94","7.89","8.98","11.95","15.05","6.80","16.25","49.05","109.0","11.85","71.5","68.9","23.70","50.60","9.92","38.25","28.75","67.5","82.6","35.50","54.1","8.03","55.6","88.1","86.5","89.2","435.0","476.0","470.0","431.5","82.3","23.60","195.0","361.5","13.35","125.0","139.5","90.6","218.5","47.25","97.0","34.95"
"38.00","27.40","57.1","86.5","66.2","96.4","23.90","319.0","24.55","65.5","366.5","44.80","11.55","165.0","36.20","81.9","19.00","47.00","187.0","90.0","271.0","63.0","253.0","40.10","11.95","109.5","225.0","230.0","16.25","28.80","15.90","45.20","41.00","7.75","17.80","11.65","22.65","11.45","9.01","17.00","16.50","246.0","3550","109.5","11.05","74.7","83.4","13.85","106.5","41.05","77.4","159.5","67.2","28.50","11.95","111.5","27.05","123.0","250.5","11.55","38.35","261.0","33.50","41.45","106.5","39.65","13.55","44.20","12.90","132.0","382.5","28.90","30.05","47.60","27.05","24.25","264.5","15.70","61.0","9.82","48.55","33.25","14.50","13.50","55.1","24.50","76.6","27.25","9.03","41.65","86.2","106.0","84.2","76.4","21.20","27.30","85.9","83.3","16.10","43.95","11.55","21.90","9.28","15.00","14.85","173.5","307.0","26.20","8.94","7.89","8.98","11.95","15.05","6.79","16.25","49.00","109.0","11.85","71.5","69.1","23.70","50.70","9.91","38.20","28.80","67.5","82.7","35.50","54.1","8.02","55.6","88.1","86.5","89.1","435.0","476.0","470.0","431.5","82.4","23.60","195.0","361.5","13.30","125.5","139.5","90.7","218.5","47.25","97.0","34.95"
"38.00","27.40","57.1","86.5","66.2","96.5","23.90","319.0","24.60","65.5","366.5","44.80","11.55","165.0","36.20","81.8","19.05","47.00","187.0","90.0","271.0","63.1","253.0","40.10","11.90","110.0","225.0","229.5","16.25","28.85","15.95","45.20","40.95","7.75","17.85","11.60","22.60","11.50","9.01","16.95","16.55","246.0","3550","109.5","11.05","74.7","83.5","13.80","106.5","41.05","77.4","159.5","67.2","28.50","11.95","111.5","27.05","122.5","250.0","11.55","38.35","261.0","33.50","41.45","106.5","39.65","13.55","44.20","12.80","132.0","382.5","28.90","30.05","47.60","27.10","24.25","264.5","15.75","61.0","9.82","48.50","33.25","14.50","13.50","55.2","24.50","76.4","27.30","9.04","41.65","86.2","106.5","84.2","76.4","21.15","27.30","85.9","83.3","16.10","43.95","11.55","21.90","9.29","15.00","14.90","173.5","307.0","26.20","8.94","7.89","8.98","11.95","15.05","6.79","16.25","49.00","109.0","11.90","71.5","69.1","23.70","50.60","9.92","38.20","28.80","67.4","82.6","35.50","54.1","8.02","55.7","88.1","86.5","89.1","435.0","475.5","470.0","431.5","82.4","23.65","195.0","361.5","13.30","125.0","139.5","90.7","218.5","47.20","96.8","34.90"
"37.95","27.40","57.1","86.6","66.2","96.5","23.90","318.5","24.60","65.5","366.5","44.80","11.55","165.5","36.25","81.8","19.00","46.95","187.0","90.0","271.0","63.1","253.0","40.10","11.90","109.5","225.0","229.5","16.25","28.80","15.90","45.10","40.95","7.74","17.80","11.65","22.65","11.50","9.01","17.00","16.50","246.0","3550","109.5","11.05","74.7","83.4","13.80","106.5","41.05","77.3","159.0","67.0","28.50","11.95","111.5","27.05","123.0","250.0","11.55","38.35","261.0","33.50","41.45","106.5","39.65","13.60","44.20","12.85","132.0","383.5","28.95","30.15","47.60","27.10","24.25","264.0","15.75","61.0","9.82","48.50","33.25","14.50","13.50","55.3","24.50","76.6","27.30","9.05","41.70","86.1","106.5","84.1","76.4","21.15","27.30","85.9","83.3","16.10","43.95","11.55","21.90","9.29","15.00","14.90","173.5","307.0","26.25","8.94","7.89","8.98","11.95","15.05","6.79","16.25","49.00","109.0","11.90","71.5","69.1","23.70","50.60","9.92","38.20","28.80","67.4","82.6","35.50","54.1","8.02","55.6","88.1","86.4","89.2","435.0","476.5","470.0","431.0","82.3","23.60","195.0","361.0","13.30","125.0","139.5","90.7","218.5","47.20","96.8","34.95"
"38.00","27.35","57.1","86.5","66.2","96.5","23.90","318.0","24.55","65.4","366.5","44.80","11.60","165.5","36.25","81.8","19.05","46.95","187.5","90.0","271.0","63.0","253.0","40.10","11.90","110.0","225.0","229.5","16.30","28.80","15.90","45.15","40.95","7.74","17.80","11.65","22.65","11.50","9.01","16.95","16.50","246.0","3550","109.5","11.05","74.7","83.2","13.80","106.5","41.10","77.3","159.0","66.9","28.50","11.95","111.5","27.05","123.0","250.5","11.55","38.35","261.0","33.45","41.45","106.5","39.60","13.55","44.20","12.85","132.0","383.5","28.95","30.15","47.60","27.10","24.25","264.0","15.70","61.0","9.82","48.40","33.25","14.50","13.50","55.2","24.50","76.6","27.30","9.06","41.60","86.1","106.0","84.1","76.4","21.15","27.35","85.9","83.2","16.10","43.95","11.50","21.95","9.30","15.00","14.90","173.5","306.5","26.25","8.94","7.89","8.98","11.95","15.05","6.79","16.25","49.05","109.0","11.90","71.4","69.2","23.65","50.70","9.92","38.20","28.80","67.5","82.6","35.55","54.1","8.03","55.7","88.2","86.5","89.2","435.0","476.5","470.0","431.0","82.2","23.60","195.0","361.0","13.30","125.0","139.5","90.7","219.0","47.20","96.7","34.90"
"38.00","27.35","57.0","86.5","66.3","96.4","23.90","317.5","24.55","65.5","366.5","44.80","11.60","165.0","36.15","81.8","19.05","47.00","187.5","90.0","271.5","63.1","253.0","40.10","11.90","110.0","225.0","229.5","16.25","28.85","15.90","45.15","40.95","7.74","17.85","11.65","22.65","11.50","9.01","17.00","16.55","246.0","3545","109.5","11.05","74.7","83.2","13.80","106.5","41.05","77.2","159.0","66.9","28.50","11.95","111.5","27.10","122.5","250.5","11.55","38.35","261.0","33.45","41.45","106.5","39.60","13.55","44.20","12.85","132.0","383.5","28.95","30.15","47.60","27.05","24.25","264.0","15.75","61.0","9.82","48.40","33.30","14.50","13.50","55.2","24.50","76.7","27.30","9.05","41.70","86.2","106.5","84.1","76.4","21.10","27.35","85.9","83.3","16.10","43.95","11.55","21.95","9.30","15.00","14.90","173.5","306.5","26.25","8.94","7.89","8.98","11.95","15.05","6.79","16.25","49.05","109.0","11.90","71.4","69.1","23.65","50.60","9.91","38.30","28.80","67.5","82.6","35.55","54.1","8.02","55.7","88.1","86.5","89.1","435.0","476.0","470.0","431.5","82.3","23.60","195.0","361.0","13.30","125.0","139.5","90.7","219.0","47.20","96.7","34.90"
"38.00","27.35","57.1","86.6","66.3","96.4","23.90","318.0","24.60","65.5","366.5","44.85","11.55","165.5","36.15","81.9","19.05","47.00","187.5","90.1","271.0","63.1","253.0","40.05","11.90","110.0","224.5","230.0","16.30","28.80","15.90","45.15","40.95","7.74","17.85","11.65","22.65","11.50","9.01","17.00","16.50","246.5","3545","109.5","11.00","74.6","83.2","13.80","106.5","41.05","77.4","159.0","66.9","28.50","11.95","111.5","27.10","123.0","251.0","11.55","38.35","261.0","33.45","41.50","106.5","39.70","13.55","44.20","12.85","132.5","383.5","28.95","30.15","47.60","27.05","24.25","264.0","15.70","61.0","9.82","48.40","33.25","14.50","13.50","55.4","24.50","76.8","27.25","9.05","41.55","86.2","106.0","84.1","76.4","21.10","27.30","85.9","83.3","16.10","43.95","11.55","21.95","9.30","15.00","14.90","173.5","306.5","26.25","8.95","7.89","8.98","11.95","15.10","6.79","16.25","49.05","108.5","11.85","71.5","69.2","23.70","50.60","9.91","38.25","28.80","67.5","82.6","35.55","54.1","8.02","55.7","88.1","86.4","89.1","435.0","476.0","469.5","432.0","82.3","23.60","195.0","361.0","13.35","125.0","140.0","90.7","219.0","47.20","96.7","34.90"
"38.00","27.35","57.1","86.5","66.2","96.3","23.90","317.5","24.60","65.5","366.5","44.85","11.55","165.0","36.25","81.8","19.00","46.90","187.0","90.0","271.0","63.1","253.0","40.10","11.95","109.5","224.5","230.0","16.25","28.85","15.90","45.15","40.95","7.74","17.80","11.65","22.60","11.45","9.00","16.95","16.50","246.5","3545","109.5","11.05","74.6","83.3","13.80","106.5","41.05","77.4","159.0","66.9","28.50","11.95","111.5","27.10","122.5","251.0","11.55","38.35","261.0","33.45","41.50","106.5","39.70","13.55","44.20","12.85","132.0","383.5","28.95","30.10","47.60","27.05","24.25","264.5","15.70","61.0","9.82","48.50","33.25","14.50","13.55","55.4","24.50","77.0","27.25","9.05","41.75","86.1","106.5","84.1","76.4","21.00","27.30","85.9","83.3","16.10","43.95","11.55","21.95","9.30","15.00","14.90","173.5","306.5","26.25","8.95","7.89","8.98","11.95","15.05","6.79","16.25","49.05","109.0","11.85","71.5","69.1","23.65","50.50","9.91","38.30","28.80","67.5","82.6","35.55","54.1","8.02","55.7","88.1","86.4","89.1","435.0","476.0","469.5","432.0","82.4","23.60","195.0","361.0","13.35","125.0","139.5","90.7","219.0","47.20","96.7","34.90"
