"34.10","26.20","52.8","86.4","70.8","93.2","23.75","334.5","24.40","59.4","358.0","47.65","11.35","155.5","32.50","83.2","18.10","46.60","179.5","83.1","264.0","58.6","247.0","48.75","11.95","100.5","215.5","221.0","16.80","31.60","16.05","50.00","47.25","7.96","18.15","11.70","22.95","11.70","8.98","17.45","16.95","229.0","3560","102.5","11.60","70.7","76.0","13.90","105.0","39.70","74.9","143.5","59.8","28.70","12.20","121.0","27.00","124.0","250.5","11.85","44.35","229.0","32.70","40.05","114.5","38.30","13.20","44.85","10.75","144.5","401.0","29.55","31.90","47.75","26.50","26.30","249.5","15.20","58.0"," 9.92","49.80","32.35","14.95","12.85","59.5","21.00","75.8","27.55","9.39","44.25","72.2","100.0","85.9","72.7","23.40","25.70","85.0","77.7","18.00","45.15","11.10","24.35","9.28","16.20","14.45","168.5","246.0","27.80","9.08","8.09","9.05","12.60","16.85","7.80","15.70","53.3","104.0","12.35","72.0","70.5","23.05","60.4","10.25","37.20","30.60","63.1","83.0","36.35","54.2","7.65","56.7","84.6","83.1","84.2","436.0","408.5","446.0","447.5","89.1","23.55","190.0","312.5","13.80","116.0","139.5","86.6","181.5","48.55","91.2","36.20"
"34.05","26.25","52.8","86.5","70.8","93.2","23.75","334.5","24.40","59.4","358.0","47.65","11.30","155.5","32.50","83.2","18.10","46.60","179.5","83.0","264.0","58.6","247.0","48.70","11.95","100.5","215.5","221.0","16.80","31.70","16.05","50.00","47.30","7.96","18.15","11.70","22.95","11.70","8.98","17.45","16.90","229.0","3560","102.5","11.60","70.8","76.0","13.95","105.0","39.70","74.9","143.5","59.8","28.70","12.20","121.0","27.00","124.0","250.5","11.85","44.30","229.0","32.70","40.05","114.5","38.30","13.20","44.85","10.75","144.5","401.0","29.55","31.90","47.75","26.50","26.30","249.0","15.20","58.0"," 9.92","49.80","32.35","14.90","12.85","59.5","21.00","75.8","27.55","9.39","44.20","72.2","100.0","85.9","72.7","23.40","25.70","85.0","77.7","18.00","45.15","11.10","24.35","9.28","16.20","14.45","168.5","246.0","27.80","9.08","8.09","9.05","12.60","16.85","7.80","15.70","53.3","104.5","12.30","72.0","70.5","23.05","60.4","10.25","37.20","30.65","63.1","83.0","36.35","54.2","7.65","56.8","84.6","83.3","84.2","436.0","408.5","447.0","447.5","89.1","23.55","190.0","312.5","13.80","116.0","139.5","86.6","181.5","48.55","91.3","36.20"
"34.10","26.20","52.8","86.6","70.7","93.2","23.75","334.5","24.40","59.4","358.0","47.65","11.35","155.5","32.45","83.2","18.15","46.60","179.5","83.0","264.0","58.6","247.0","48.65","11.95","101.0","216.0","221.0","16.80","31.65","16.05","50.00","47.30","7.96","18.15","11.70","22.95","11.70","8.98","17.45","16.95","229.0","3560","102.5","11.60","70.7","76.0","13.90","105.0","39.70","74.9","143.5","59.8","28.70","12.20","121.0","27.00","124.0","250.5","11.80","44.30","229.0","32.70","40.05","114.5","38.30","13.20","44.85","10.70","144.5","401.0","29.55","31.90","47.75","26.50","26.30","249.0","15.20","58.0"," 9.93","49.75","32.35","14.90","12.90","59.5","21.00","75.8","27.55","9.39","44.20","72.2","100.0","85.9","72.7","23.40","25.70","85.0","77.7","18.00","45.10","11.10","24.35","9.28","16.20","14.45","168.5","246.0","27.80","9.08","8.09","9.05","12.60","16.85","7.80","15.70","53.3","104.5","12.35","72.2","70.5","23.05","60.4","10.30","37.20","30.60","63.1","83.0","36.35","54.2","7.65","56.8","84.5","83.3","84.2","436.0","408.5","447.0","447.5","89.1","23.55","190.0","312.5","13.80","116.0","139.5","86.6","181.5","48.55","91.3","36.20"
"34.05","26.20","52.8","86.6","70.7","93.3","23.80","334.5","24.40","59.4","358.0","47.65","11.35","155.5","32.45","83.2","18.15","46.60","179.0","83.1","264.0","58.6","247.0","48.65","11.95","101.0","215.5","221.0","16.80","31.65","16.05","50.00","47.30","7.96","18.10","11.70","23.00","11.70","8.98","17.45","16.95","229.0","3560","102.5","11.60","70.7","75.9","13.90","105.0","39.70","74.9","143.5","59.8","28.70","12.20","121.0","27.00","124.0","250.5","11.80","44.30","229.0","32.70","40.05","114.5","38.30","13.20","44.85","10.70","144.5","401.0","29.55","31.85","47.75","26.50","26.30","249.0","15.20","58.0"," 9.93","49.80","32.35","14.90","12.85","59.6","21.00","75.8","27.55","9.39","44.20","72.1","100.0","85.9","72.7","23.40","25.70","85.0","77.7","18.00","45.10","11.15","24.35","9.28","16.20","14.45","168.5","246.0","27.80","9.08","8.09","9.05","12.60","16.85","7.81","15.70","53.3","104.5","12.35","72.2","70.5","23.05","60.4","10.30","37.25","30.60","63.1","83.0","36.35","54.2","7.64","56.9","84.5","83.3","84.2","436.0","408.5","447.0","447.5","89.1","23.55","190.0","312.5","13.80","116.0","139.5","86.6","181.5","48.65","91.3","36.20"
"34.10","26.25","52.8","86.6","70.7","93.3","23.75","334.5","24.40","59.4","358.0","47.65","11.35","155.0","32.45","83.2","18.10","46.60","179.0","83.1","264.0","58.6","247.0","48.65","11.95","100.5","216.0","221.0","16.80","31.70","16.05","50.00","47.30","7.96","18.15","11.70","23.00","11.70","8.98","17.50","16.95","229.0","3560","102.5","11.60","70.7","76.0","13.95","105.0","39.70","74.9","143.5","59.9","28.70","12.20","121.0","27.00","125.0","250.5","11.80","44.30","229.0","32.70","40.05","114.5","38.30","13.20","44.85","10.75","144.0","401.0","29.55","31.85","47.75","26.50","26.25","249.0","15.20","58.0"," 9.93","49.80","32.35","14.95","12.90","59.6","21.00","75.8","27.55","9.41","44.20","72.2","100.0","85.9","72.7","23.40","25.70","84.9","77.6","18.05","45.10","11.15","24.35","9.28","16.20","14.45","168.5","246.0","27.85","9.08","8.09","9.04","12.60","16.85","7.81","15.75","53.3","104.5","12.35","72.2","70.6","23.05","60.4","10.30","37.25","30.60","63.1","83.0","36.35","54.2","7.65","56.9","84.5","83.3","84.2","436.0","408.5","447.0","447.5","89.1","23.55","190.0","313.0","13.75","116.0","139.5","86.6","181.5","48.65","91.4","36.20"
"34.05","26.25","52.8","86.6","70.7","93.3","23.75","334.5","24.40","59.5","358.0","47.65","11.35","155.5","32.45","83.3","18.10","46.60","179.5","83.1","264.0","58.6","247.0","48.65","11.95","100.5","215.5","221.0","16.80","31.70","16.05","50.10","47.30","7.97","18.15","11.70","23.00","11.70","8.98","17.50","16.90","229.0","3560","102.5","11.55","70.7","76.0","13.95","105.5","39.65","74.9","143.5","59.9","28.65","12.20","121.0","27.00","124.0","250.5","11.80","44.30","229.0","32.70","40.05","114.5","38.25","13.20","44.85","10.75","144.5","401.0","29.55","31.85","47.75","26.50","26.30","249.0","15.20","58.0"," 9.93","49.80","32.35","14.95","12.85","59.6","21.00","75.9","27.55","9.40","44.20","72.1","100.0","85.9","72.7","23.40","25.70","84.9","77.6","18.05","45.10","11.10","24.35","9.28","16.20","14.45","168.5","246.0","27.85","9.08","8.09","9.04","12.60","16.85","7.81","15.75","53.3","104.5","12.35","72.1","70.6","23.05","60.4","10.30","37.20","30.65","63.1","83.0","36.35","54.2","7.65","56.9","84.5","83.3","84.2","436.0","408.5","447.0","447.5","89.1","23.55","190.0","313.0","13.75","116.0","139.5","86.6","181.5","48.65","91.3","36.20"
"34.05","26.25","52.7","86.6","70.7","93.3","23.75","333.5","24.40","59.3","358.0","47.65","11.30","155.5","32.45","83.2","18.15","46.60","179.5","83.2","264.0","58.6","247.0","48.65","11.95","100.5","215.5","221.0","16.80","31.65","16.05","50.00","47.25","7.96","18.15","11.70","22.95","11.70","8.97","17.45","16.90","229.0","3560","102.5","11.60","70.7","76.0","13.95","104.5","39.65","75.0","143.5","59.9","28.65","12.20","121.0","27.00","124.0","250.5","11.85","44.30","229.0","32.75","40.05","114.5","38.25","13.20","44.85","10.75","144.5","401.0","29.55","31.85","47.75","26.50","26.30","249.0","15.20","58.0"," 9.93","49.80","32.35","14.90","12.85","59.6","20.95","76.0","27.55","9.40","44.20","72.2","100.0","85.9","72.7","23.40","25.70","84.9","77.6","18.05","45.10","11.10","24.35","9.28","16.20","14.45","168.5","246.0","27.85","9.08","8.09","9.04","12.60","16.85","7.80","15.75","53.3","104.0","12.35","72.1","70.6","23.05","60.5","10.25","37.20","30.65","63.1","83.0","36.35","54.2","7.64","56.8","84.5","83.3","84.2","436.0","408.5","447.0","448.0","89.1","23.55","190.0","313.0","13.75","116.0","139.5","86.6","181.5","48.65","91.4","36.20"
"34.10","26.25","52.7","86.6","70.8","93.3","23.70","333.5","24.40","59.3","358.0","47.65","11.35","155.5","32.45","83.2","18.15","46.60","179.5","83.2","264.0","58.6","247.0","48.70","12.00","100.5","215.5","221.0","16.80","31.70","16.05","50.10","47.30","7.97","18.15","11.70","22.95","11.70","8.99","17.50","16.95","229.0","3560","102.5","11.60","70.8","76.0","13.95","104.5","39.70","75.0","143.5","59.9","28.65","12.20","121.0","27.00","124.0","250.5","11.85","44.30","229.0","32.75","40.05","114.5","38.30","13.20","44.85","10.75","144.5","401.0","29.55","31.90","47.75","26.50","26.30","248.5","15.20","58.0"," 9.93","49.80","32.35","14.95","12.85","59.6","21.00","76.0","27.55","9.40","44.25","72.2","100.0","85.9","72.7","23.40","25.70","84.9","77.7","18.05","45.10","11.10","24.35","9.28","16.20","14.45","168.5","246.0","27.85","9.08","8.09","9.04","12.60","16.85","7.81","15.75","53.3","104.0","12.35","72.1","70.6","23.05","60.4","10.30","37.20","30.65","63.1","82.9","36.35","54.3","7.64","56.8","84.5","83.4","84.2","436.0","408.5","447.0","448.0","89.1","23.55","190.0","313.0","13.75","116.0","139.5","86.6","181.5","48.65","91.4","36.20"
"34.10","26.20","52.7","86.6","70.7","93.4","23.70","334.0","24.35","59.3","358.0","47.65","11.35","155.5","32.50","83.2","18.10","46.60","179.0","83.0","264.0","58.6","247.0","48.70","12.00","100.5","215.5","221.0","16.80","31.65","16.05","50.10","47.30","7.96","18.15","11.70","22.95","11.70","8.98","17.45","16.95","229.0","3560","102.5","11.60","70.7","76.0","13.95","104.5","39.70","75.0","143.5","60.0","28.65","12.25","121.0","27.00","124.0","250.5","11.85","44.30","229.0","32.75","40.05","114.5","38.30","13.20","44.85","10.75","144.5","401.0","29.55","31.90","47.75","26.50","26.35","248.5","15.20","58.0"," 9.93","49.80","32.40","14.90","12.85","59.6","21.00","76.0","27.55","9.40","44.25","72.1","100.0","86.0","72.7","23.40","25.65","84.9","77.7","18.05","45.10","11.10","24.35","9.28","16.20","14.45","168.5","246.0","27.85","9.08","8.10","9.04","12.60","16.85","7.80","15.75","53.3","104.0","12.35","72.1","70.6","23.05","60.4","10.25","37.20","30.60","63.1","82.9","36.35","54.3","7.64","56.8","84.5","83.4","84.2","436.0","408.5","447.0","448.0","89.1","23.55","190.0","313.0","13.85","116.0","139.0","86.6","181.5","48.55","91.4","36.20"
"34.05","26.25","52.7","86.6","70.7","93.3","23.70","334.0","24.40","59.3","358.0","47.65","11.35","155.5","32.50","83.2","18.10","46.60","179.0","83.0","264.0","58.6","247.0","48.70","11.95","100.5","216.0","221.0","16.80","31.70","16.05","50.10","47.30","7.96","18.15","11.70","22.95","11.70","8.98","17.50","16.95","229.0","3560","102.5","11.60","70.7","75.9","13.95","104.5","39.70","75.0","143.5","60.0","28.60","12.25","121.0","27.00","124.5","250.5","11.80","44.30","229.0","32.75","40.05","114.5","38.30","13.20","44.85","10.75","144.5","401.0","29.55","31.90","47.75","26.50","26.30","248.5","15.20","58.0"," 9.93","49.85","32.35","14.90","12.85","59.6","21.00","76.0","27.55","9.40","44.30","72.1","100.0","86.0","72.7","23.40","25.70","84.9","77.7","18.05","45.10","11.10","24.35","9.28","16.20","14.45","168.5","246.0","27.85","9.08","8.09","9.04","12.60","16.85","7.80","15.75","53.3","104.0","12.35","72.1","70.6","23.05","60.4","10.25","37.20","30.60","63.1","82.9","36.35","54.3","7.65","56.8","84.5","83.5","84.2","436.0","408.5","447.0","448.0","89.2","23.55","190.0","313.0","13.80","116.0","139.0","86.6","181.5","48.55","91.4","36.20"
"34.05","26.25","52.8","86.5","70.7","93.3","23.70","334.0","24.35","59.3","358.0","47.70","11.35","155.5","32.45","83.2","18.10","46.60","179.5","83.1","264.0","58.7","247.0","48.70","12.00","101.0","215.5","221.0","16.85","31.70","16.00","50.10","47.30","7.96","18.15","11.70","22.95","11.75","8.99","17.45","16.90","229.0","3560","102.5","11.60","70.8","75.9","13.95","104.5","39.65","75.0","143.5","60.0","28.60","12.25","121.0","27.00","124.5","250.5","11.80","44.30","229.0","32.70","40.05","114.5","38.30","13.20","44.85","10.80","144.5","400.5","29.55","31.85","47.75","26.55","26.30","248.5","15.20","58.0"," 9.93","49.85","32.30","14.90","12.85","59.6","21.00","76.0","27.55","9.40","44.50","72.2","100.0","86.0","72.7","23.40","25.70","84.9","77.7","18.05","45.10","11.10","24.35","9.28","16.20","14.50","168.5","246.5","27.90","9.08","8.09","9.04","12.60","16.85","7.81","15.75","53.3","104.0","12.35","72.1","70.6","23.05","60.4","10.25","37.20","30.60","63.1","82.9","36.35","54.3","7.65","56.9","84.5","83.5","84.2","436.0","408.5","447.0","448.0","89.2","23.55","190.0","313.0","13.80","116.0","139.0","86.6","181.5","48.55","91.4","36.20"
"34.05","26.25","52.8","86.6","70.7","93.3","23.70","334.0","24.40","59.4","358.0","47.70","11.35","155.5","32.50","83.2","18.10","46.60","179.5","83.0","264.0","58.6","247.0","48.70","12.00","100.5","215.5","221.0","16.85","31.70","16.05","50.10","47.30","7.96","18.15","11.70","22.95","11.70","8.98","17.50","16.95","228.5","3560","102.5","11.60","70.8","75.9","13.90","105.0","39.70","74.9","143.5","60.0","28.60","12.25","121.0","27.00","124.5","250.5","11.80","44.30","229.0","32.70","40.05","114.5","38.30","13.20","44.85","10.75","144.5","398.5","29.55","31.90","47.80","26.55","26.30","248.5","15.20","58.0"," 9.93","49.80","32.35","14.90","12.85","59.6","21.00","76.0","27.55","9.39","44.80","72.2","100.0","86.0","72.7","23.40","25.70","84.9","77.7","18.05","45.10","11.10","24.35","9.27","16.20","14.45","168.5","246.5","27.90","9.08","8.09","9.04","12.60","16.85","7.81","15.75","53.4","104.0","12.35","72.1","70.6","23.05","60.4","10.25","37.20","30.60","63.1","82.9","36.35","54.3","7.64","56.9","84.4","83.6","84.2","436.0","408.5","447.0","448.0","89.2","23.60","190.0","313.0","13.80","116.0","139.5","86.6","181.5","48.65","91.4","36.20"
"34.05","26.25","52.7","86.6","70.7","93.3","23.75","334.0","24.40","59.4","358.0","47.70","11.35","155.5","32.45","83.2","18.10","46.60","179.5","83.0","264.5","58.6","247.0","48.70","11.95","101.0","215.5","221.0","16.80","31.70","16.05","50.20","47.30","7.96","18.15","11.70","22.95","11.70","8.98","17.50","16.95","228.5","3560","102.5","11.65","70.7","75.9","13.95","104.5","39.65","74.9","143.5","60.0","28.60","12.25","121.0","27.00","125.0","250.5","11.85","44.30","229.0","32.75","40.05","114.5","38.30","13.20","44.85","10.75","144.0","400.0","29.55","31.90","47.80","26.55","26.30","248.5","15.20","57.9"," 9.92","49.80","32.35","14.90","12.90","59.6","20.95","76.0","27.55","9.39","44.85","72.1","100.0","86.0","72.7","23.40","25.70","84.9","77.7","18.05","45.10","11.10","24.40","9.27","16.20","14.45","168.5","246.5","27.90","9.08","8.09","9.04","12.60","16.85","7.81","15.75","53.4","104.0","12.35","72.1","70.6","23.05","60.4","10.25","37.20","30.60","63.1","82.9","36.35","54.3","7.63","56.9","84.4","83.6","84.2","436.0","408.5","447.0","448.0","89.2","23.60","190.0","313.0","13.80","116.0","139.5","86.6","182.0","48.65","91.4","36.20"
"34.05","26.25","52.8","86.6","70.7","93.3","23.75","334.0","24.35","59.4","358.0","47.70","11.30","155.0","32.50","83.2","18.15","46.60","179.5","83.1","264.5","58.6","247.0","48.70","11.95","100.5","215.5","221.0","16.80","31.70","16.05","50.20","47.30","7.96","18.15","11.70","22.95","11.70","8.98","17.50","16.95","228.5","3560","102.5","11.65","70.7","75.9","13.95","104.5","39.70","75.0","143.5","59.9","28.60","12.25","121.0","27.00","124.0","250.5","11.80","44.25","229.0","32.70","40.05","114.5","38.30","13.20","44.80","10.75","144.5","400.0","29.55","31.85","47.80","26.55","26.30","248.5","15.20","58.0"," 9.93","49.75","32.35","14.90","12.90","59.6","21.00","76.0","27.55","9.39","44.90","72.1","100.0","86.0","72.7","23.40","25.70","84.9","77.7","18.05","45.10","11.15","24.40","9.27","16.25","14.45","168.5","246.5","27.90","9.08","8.09","9.04","12.60","16.85","7.81","15.75","53.4","104.5","12.35","72.1","70.6","23.05","60.4","10.25","37.20","30.65","63.0","82.9","36.35","54.2","7.63","56.9","84.4","83.6","84.2","436.0","409.0","447.0","448.0","89.2","23.60","190.0","313.0","13.80","116.0","139.5","86.6","182.0","48.55","91.4","36.20"
"34.05","26.20","52.8","86.5","70.7","93.3","23.75","334.0","24.40","59.4","359.0","47.70","11.35","155.5","32.50","83.2","18.15","46.60","179.5","83.1","264.5","58.6","247.0","48.70","11.95","100.5","215.5","221.0","16.80","31.70","16.05","50.20","47.30","7.97","18.15","11.70","22.95","11.75","8.98","17.45","16.90","228.5","3560","102.5","11.65","70.8","75.9","13.90","105.0","39.70","75.0","143.5","59.9","28.60","12.25","121.0","27.05","124.0","250.5","11.80","44.25","229.0","32.70","40.05","115.0","38.30","13.20","44.80","10.75","144.5","400.0","29.55","31.85","47.80","26.55","26.30","248.5","15.20","58.0"," 9.93","49.80","32.35","14.90","12.90","59.6","20.95","76.0","27.50","9.39","44.75","72.1","100.0","86.0","72.7","23.35","25.70","84.9","77.7","18.05","45.10","11.15","24.40","9.27","16.25","14.45","168.5","246.5","27.90","9.08","8.09","9.04","12.60","16.85","7.81","15.75","53.4","104.0","12.35","72.1","70.6","23.05","60.4","10.25","37.20","30.65","63.1","82.9","36.35","54.2","7.63","56.9","84.4","83.6","84.2","436.0","409.0","447.0","448.0","89.2","23.60","190.0","313.0","13.80","116.0","139.5","86.6","182.0","48.55","91.4","36.20"
"34.05","26.20","52.8","86.5","70.7","93.3","23.70","334.0","24.40","59.4","359.0","47.70","11.35","155.5","32.50","83.2","18.15","46.60","179.5","83.0","264.5","58.7","247.0","48.70","11.95","100.5","215.5","221.0","16.80","31.65","16.05","50.10","47.30","7.97","18.15","11.70","22.95","11.75","8.98","17.45","16.95","228.5","3560","102.5","11.65","70.8","75.9","13.95","105.0","39.65","75.0","143.5","59.9","28.60","12.25","121.0","27.05","124.0","250.5","11.85","44.25","229.0","32.70","40.05","115.0","38.30","13.20","44.80","10.80","144.5","400.0","29.55","31.90","47.75","26.55","26.30","248.5","15.20","58.0"," 9.93","49.85","32.35","14.90","12.90","59.6","21.00","76.0","27.50","9.39","44.60","72.2","100.0","86.0","72.7","23.35","25.70","84.9","77.8","18.05","45.10","11.10","24.40","9.27","16.25","14.45","168.5","246.5","27.90","9.08","8.09","9.04","12.60","16.85","7.81","15.75","53.4","104.0","12.35","72.1","70.6","23.05","60.4","10.25","37.20","30.65","63.1","82.9","36.35","54.2","7.63","56.9","84.4","83.6","84.2","436.0","409.0","447.0","448.0","89.2","23.60","190.0","313.0","13.80","116.0","139.5","86.6","182.0","48.60","91.4","36.25"
"34.05","26.20","52.8","86.5","70.7","93.2","23.75","334.0","24.40","59.4","359.0","47.70","11.35","155.5","32.50","83.3","18.15","46.60","179.5","83.0","264.5","58.6","247.0","48.70","11.95","100.5","215.5","221.0","16.80","31.70","16.10","50.20","47.30","7.96","18.15","11.70","22.95","11.70","8.99","17.45","16.95","228.5","3560","102.5","11.65","70.7","75.9","13.95","105.0","39.70","74.9","143.5","59.9","28.65","12.25","121.0","27.05","124.0","250.5","11.85","44.25","229.0","32.75","40.05","115.0","38.25","13.20","44.80","10.80","144.5","400.0","29.55","31.85","47.75","26.55","26.30","248.5","15.20","57.9"," 9.93","49.80","32.35","14.90","12.90","59.6","20.95","76.0","27.50","9.39","44.70","72.1","100.0","86.0","72.7","23.35","25.70","84.9","77.7","18.05","45.10","11.10","24.40","9.27","16.25","14.45","168.5","246.5","27.90","9.08","8.09","9.04","12.60","16.85","7.81","15.75","53.4","104.0","12.35","72.1","70.5","23.05","60.4","10.25","37.25","30.65","63.1","82.9","36.35","54.2","7.62","56.9","84.4","83.6","84.2","436.0","409.0","447.0","448.0","89.2","23.60","190.0","313.0","13.80","116.0","139.0","86.6","182.0","48.60","91.4","36.25"
"34.05","26.25","52.8","86.5","70.7","93.3","23.75","334.0","24.40","59.4","359.0","47.70","11.35","155.5","32.50","83.3","18.15","46.60","179.0","83.1","264.5","58.7","247.0","48.70","11.95","100.5","215.5","221.0","16.85","31.70","16.05","50.20","47.30","7.96","18.15","11.70","22.95","11.70","8.99","17.45","16.90","228.5","3560","102.5","11.65","70.8","75.9","13.90","105.0","39.70","74.9","143.5","59.9","28.60","12.25","121.0","27.05","124.0","250.5","11.85","44.25","229.0","32.70","40.05","115.0","38.25","13.20","44.80","10.75","144.5","400.0","29.55","31.90","47.75","26.55","26.25","248.5","15.20","58.0"," 9.93","49.80","32.35","14.95","12.90","59.6","20.95","76.0","27.50","9.39","44.80","72.1","100.0","86.0","72.7","23.35","25.70","84.9","77.7","18.05","45.10","11.10","24.40","9.27","16.25","14.45","168.5","246.5","27.90","9.08","8.09","9.04","12.60","16.85","7.81","15.75","53.4","104.0","12.35","72.1","70.5","23.00","60.4","10.25","37.20","30.65","63.1","82.9","36.35","54.2","7.62","56.9","84.4","83.6","84.2","436.0","409.0","447.0","448.0","89.2","23.60","190.0","313.0","13.80","116.0","139.0","86.6","182.0","48.60","91.4","36.25"
"34.05","26.25","52.8","86.5","70.7","93.2","23.75","334.0","24.35","59.4","359.0","47.65","11.30","155.5","32.50","83.2","18.15","46.60","179.5","83.0","264.5","58.7","247.0","48.65","11.95","101.0","215.5","221.0","16.85","31.70","16.05","50.20","47.30","7.96","18.15","11.75","22.95","11.70","8.99","17.50","16.95","228.5","3560","102.5","11.65","70.8","75.9","13.90","105.0","39.70","74.9","143.5","59.9","28.60","12.25","121.0","27.05","124.0","250.5","11.85","44.25","229.0","32.70","40.05","114.5","38.25","13.20","44.80","10.80","144.5","400.0","29.55","31.85","47.75","26.55","26.25","248.5","15.20","58.0"," 9.93","49.85","32.35","14.90","12.90","59.6","20.95","76.0","27.50","9.39","44.80","72.1","100.0","86.0","72.6","23.35","25.70","84.9","77.8","18.05","45.10","11.10","24.40","9.27","16.25","14.45","168.5","246.5","27.90","9.08","8.09","9.04","12.60","16.85","7.81","15.75","53.3","104.0","12.35","72.1","70.5","23.00","60.4","10.25","37.25","30.65","63.1","83.0","36.35","54.3","7.62","56.9","84.4","83.6","84.2","436.0","409.0","447.0","448.0","89.2","23.60","190.0","313.0","13.80","116.0","139.0","86.6","182.0","48.60","91.4","36.25"
"34.05","26.20","52.7","86.5","70.7","93.2","23.70","334.0","24.40","59.4","359.0","47.65","11.35","155.5","32.50","83.1","18.15","46.60","179.5","83.0","264.5","58.7","247.0","48.65","11.95","101.0","215.5","221.0","16.85","31.70","16.05","50.10","47.35","7.96","18.15","11.75","22.95","11.70","8.98","17.50","16.90","228.5","3560","102.5","11.65","70.7","76.0","13.90","105.0","39.70","75.0","143.5","59.9","28.60","12.25","121.0","27.05","124.5","251.0","11.85","44.25","229.0","32.75","40.05","114.5","38.25","13.20","44.80","10.80","144.5","400.0","29.55","31.85","47.75","26.55","26.30","248.5","15.20","58.0"," 9.93","49.90","32.35","14.90","12.85","59.6","21.00","76.0","27.50","9.39","44.80","72.1","100.0","85.8","72.6","23.35","25.70","84.9","77.8","18.05","45.10","11.10","24.40","9.27","16.25","14.45","168.5","246.5","27.90","9.08","8.10","9.04","12.60","16.85","7.81","15.75","53.3","104.0","12.35","72.2","70.5","23.00","60.3","10.25","37.20","30.65","63.1","83.0","36.40","54.3","7.62","56.9","84.4","83.6","84.2","436.0","410.0","447.0","448.0","89.2","23.60","190.0","313.0","13.80","116.0","139.0","86.6","182.0","48.55","91.5","36.25"
"34.10","26.20","52.7","86.5","70.6","93.3","23.75","334.0","24.35","59.4","359.0","47.60","11.35","155.5","32.50","83.1","18.15","46.60","179.0","83.1","264.5","58.8","247.0","48.65","11.95","101.0","215.5","221.0","16.85","31.70","16.10","50.10","47.35","7.96","18.15","11.75","23.00","11.70","8.98","17.45","16.90","228.5","3560","102.5","11.60","70.7","76.0","13.95","105.0","39.70","75.0","143.5","59.9","28.65","12.25","121.0","27.05","124.5","251.0","11.80","44.25","229.0","32.75","40.05","114.5","38.20","13.20","44.80","10.75","144.5","400.0","29.55","31.90","47.75","26.55","26.30","248.5","15.20","58.0"," 9.92","49.95","32.35","14.90","12.85","59.6","21.00","76.1","27.50","9.39","44.95","72.1","100.0","85.8","72.6","23.35","25.70","84.9","77.6","18.05","45.10","11.10","24.40","9.27","16.25","14.50","168.5","246.5","27.90","9.08","8.10","9.04","12.65","16.85","7.81","15.75","53.3","104.0","12.35","72.2","70.6","23.00","60.3","10.25","37.20","30.65","63.1","83.0","36.40","54.3","7.62","56.9","84.4","83.6","84.2","436.0","410.0","447.0","448.0","89.2","23.60","190.0","312.5","13.80","116.0","139.0","86.6","182.0","48.55","91.5","36.25"
"34.05","26.20","52.7","86.6","70.6","93.3","23.75","334.0","24.40","59.4","359.0","47.60","11.35","155.0","32.50","83.1","18.10","46.60","179.5","83.1","264.5","58.9","247.0","48.65","11.95","100.5","215.5","221.0","16.85","31.70","16.10","50.20","47.30","7.98","18.15","11.70","23.00","11.75","8.98","17.50","16.90","228.5","3560","102.5","11.60","70.7","76.0","13.95","105.0","39.65","75.0","143.5","59.9","28.60","12.25","121.0","27.05","124.0","251.0","11.80","44.25","228.0","32.75","40.05","114.5","38.20","13.20","44.80","10.75","144.5","400.0","29.55","31.90","47.75","26.55","26.30","248.5","15.20","58.0"," 9.92","49.95","32.35","14.95","12.85","59.6","21.00","76.1","27.50","9.40","45.20","72.2","100.0","86.0","72.6","23.35","25.70","84.9","77.6","18.05","45.05","11.10","24.45","9.27","16.25","14.45","168.5","247.0","27.90","9.08","8.10","9.05","12.65","16.85","7.81","15.75","53.4","104.5","12.35","72.2","70.6","23.00","60.4","10.25","37.25","30.65","63.1","83.0","36.40","54.3","7.62","56.9","84.5","83.6","84.2","436.0","410.0","447.0","448.0","89.2","23.60","190.0","312.5","13.80","116.0","139.0","86.6","182.0","48.55","91.5","36.25"
"34.05","26.20","52.7","86.6","70.6","93.3","23.75","334.0","24.35","59.3","359.0","47.60","11.35","155.0","32.45","83.1","18.10","46.60","179.0","83.1","264.5","58.9","247.0","48.65","11.95","100.5","215.5","221.0","16.85","31.65","16.10","50.10","47.30","7.97","18.15","11.70","22.95","11.70","8.99","17.45","16.90","228.5","3560","102.5","11.65","70.7","75.9","13.95","104.5","39.70","75.0","143.5","59.9","28.60","12.25","121.0","27.05","124.0","251.0","11.80","44.25","228.0","32.75","40.05","114.5","38.20","13.20","44.80","10.75","144.5","400.0","29.55","31.90","47.80","26.55","26.30","248.5","15.20","58.0"," 9.92","49.90","32.35","14.90","12.85","59.6","21.00","76.1","27.50","9.40","44.95","72.2","100.0","86.0","72.6","23.40","25.70","84.9","77.6","18.05","45.05","11.10","24.45","9.27","16.25","14.50","168.5","247.0","27.90","9.08","8.10","9.05","12.65","16.85","7.81","15.75","53.4","104.0","12.35","72.2","70.7","23.00","60.4","10.25","37.20","30.65","63.1","83.0","36.40","54.3","7.62","56.9","84.5","83.6","84.2","436.0","410.0","447.0","448.0","89.2","23.60","190.0","312.5","13.80","116.0","139.0","86.6","182.0","48.55","91.5","36.25"
