"37.65","30.65","61.4","79.4","61.6","83.0","23.80","388.5","22.55","68.1","348.5","47.30","11.80","170.5","38.60","88.4","19.35","48.00","176.0","88.7","273.5","61.5","258.5","37.10","12.90","116.5","243.5","228.5","16.30","16.20","42.00","38.95","8.15","18.25","11.75","22.05","12.00","9.35","18.90","16.40","253.5","3630","114.0","11.65","74.9","78.4","14.10","94.5","46.40","77.5","146.0","60.3","30.30","12.60","149.0","27.55","167.5","172.0","240.0","10.20","39.45","230.5","34.95","42.55","100.5","41.35","13.25","41.10","171.0","388.0","29.40","29.10","52.9","27.60","23.80","22.80","390.5","16.00","68.1","10.25","51.5","36.70","12.65","14.40","74.5","23.35","80.9","29.15","43.30","72.5","126.5","83.8","78.7","38.85","21.50","29.10","91.9","87.4","14.00","49.20","12.00","7.22","9.27","15.60","14.75","179.0","306.5","27.40","8.97","27.30","8.56","9.59","13.60","15.00","6.73","17.35","50.00","109.5","13.15","67.4","66.9","22.45","60.9","10.85","38.20","68.3","121.0","37.05","54.9","51.1","82.1","87.5","94.3","481.0","501.0","480.5","489.0","80.9","30.70","219.5","358.5","14.25","154.0","133.5","92.5","213.0","45.25","91.9","37.85"
"37.60","30.65","61.4","79.3","61.7","83.1","23.75","388.5","22.55","68.1","348.5","47.25","11.75","170.0","38.60","88.5","19.40","47.95","176.5","88.7","273.5","61.4","258.5","37.10","12.85","116.0","243.0","228.0","16.30","16.15","42.00","38.95","8.16","18.25","11.75","22.05","12.00","9.35","18.90","16.40","253.5","3630","114.0","11.65","74.9","78.4","14.10","94.5","46.40","77.5","146.0","60.3","30.30","12.60","149.0","27.60","168.0","172.0","240.0","10.20","39.50","230.0","35.00","42.55","100.5","41.30","13.20","41.10","171.0","388.0","29.40","29.05","52.9","27.60","23.80","22.80","390.5","16.05","68.1","10.25","51.6","36.75","12.65","14.40","74.6","23.35","80.9","29.20","43.35","72.4","126.0","84.0","78.7","38.85","21.45","29.10","91.9","87.3","14.00","49.10","12.00","7.22","9.27","15.55","14.75","179.0","306.5","27.35","8.97","27.35","8.56","9.58","13.60","14.95","6.73","17.35","50.00","109.5","13.15","67.3","67.0","22.45","60.9","10.90","38.15","68.2","121.0","37.05","54.8","51.1","82.1","87.6","94.3","481.0","502.0","480.5","489.0","80.9","30.70","219.5","358.5","14.25","154.0","133.0","92.5","213.0","45.25","91.9","37.90"
"37.60","30.65","61.4","79.3","61.6","83.0","23.80","389.0","22.55","68.2","348.5","47.25","11.80","170.0","38.60","88.4","19.40","47.95","176.0","88.7","273.5","61.3","259.0","37.10","12.85","116.5","243.0","228.5","16.30","16.15","42.00","38.95","8.16","18.30","11.75","22.05","12.00","9.35","18.90","16.40","253.5","3630","114.0","11.65","74.9","78.4","14.10","94.4","46.35","77.4","146.0","60.3","30.30","12.60","149.0","27.50","167.5","171.5","240.0","10.20","39.45","230.0","35.00","42.55","100.5","41.35","13.20","41.05","170.5","388.5","29.40","29.05","52.8","27.60","23.80","22.80","390.5","16.05","68.1","10.25","51.7","36.70","12.65","14.40","74.6","23.35","80.9","29.20","43.30","72.4","126.5","83.6","78.7","38.85","21.45","29.05","91.9","87.3","14.00","49.10","11.95","7.21","9.26","15.55","14.70","179.0","306.5","27.35","8.97","27.30","8.55","9.58","13.60","14.95","6.73","17.35","49.95","109.0","13.15","67.0","66.9","22.45","60.9","10.85","38.15","68.3","120.5","37.10","54.8","51.1","82.1","87.6","94.0","481.0","501.0","481.0","489.0","80.9","30.70","219.5","358.0","14.25","153.5","133.5","92.5","213.0","45.25","91.9","37.85"
"37.60","30.65","61.4","79.3","61.6","83.0","23.80","389.0","22.60","68.1","348.5","47.25","11.75","170.5","38.60","88.3","19.40","47.95","176.0","88.7","273.5","61.3","258.5","37.10","12.90","116.0","243.0","228.0","16.35","16.15","41.95","39.00","8.16","18.30","11.75","22.05","12.05","9.35","18.85","16.35","253.5","3630","114.0","11.65","74.8","78.5","14.10","94.4","46.35","77.5","146.0","60.3","30.30","12.60","149.0","27.50","167.5","171.5","240.0","10.15","39.50","229.5","35.00","42.55","100.5","41.35","13.20","41.05","171.0","388.5","29.40","29.10","52.9","27.60","23.85","22.75","390.5","16.05","68.2","10.30","51.7","36.70","12.65","14.35","74.6","23.30","80.8","29.20","43.30","72.4","126.0","83.7","78.7","38.85","21.45","29.05","91.9","87.2","14.00","49.10","12.00","7.21","9.27","15.55","14.70","179.0","306.5","27.35","8.97","27.30","8.55","9.58","13.60","14.95","6.73","17.35","49.95","109.5","13.15","67.0","66.8","22.40","61.0","10.85","38.15","68.2","120.5","37.10","54.8","51.0","82.1","87.5","93.9","481.0","501.0","481.0","489.0","80.8","30.70","219.5","358.0","14.25","153.5","133.5","92.5","213.0","45.25","91.9","37.85"
"37.60","30.65","61.4","79.3","61.6","83.0","23.80","389.5","22.55","68.1","348.5","47.25","11.75","170.5","38.60","88.3","19.35","47.95","176.0","88.6","273.5","61.3","258.5","37.05","12.85","116.5","243.0","228.5","16.35","16.15","41.95","39.00","8.16","18.25","11.75","22.05","12.00","9.35","18.85","16.35","253.5","3630","113.5","11.65","74.9","78.4","14.05","94.5","46.35","77.5","146.5","60.3","30.30","12.60","148.5","27.50","167.5","171.5","240.0","10.15","39.45","229.5","34.95","42.55","100.5","41.35","13.20","41.05","171.0","388.5","29.40","29.05","52.8","27.60","23.80","22.80","390.5","16.00","68.2","10.25","51.5","36.75","12.65","14.35","74.5","23.25","80.8","29.25","43.30","72.4","126.0","83.7","78.7","38.85","21.45","29.00","91.9","87.3","14.00","49.15","12.05","7.21","9.27","15.55","14.70","178.5","306.5","27.35","8.96","27.35","8.55","9.58","13.60","14.95","6.74","17.35","49.95","109.5","13.20","67.1","66.8","22.40","60.9","10.85","38.15","68.2","120.5","37.10","54.9","51.0","82.1","87.5","93.9","481.0","500.0","481.0","489.0","80.8","30.75","219.5","357.5","14.25","153.5","133.5","92.5","213.0","45.30","91.9","37.90"
"37.60","30.65","61.4","79.3","61.6","83.0","23.80","389.5","22.55","68.1","348.5","47.25","11.75","170.0","38.60","88.3","19.40","47.95","176.0","88.6","273.5","61.2","258.5","37.05","12.90","116.0","242.5","228.0","16.35","16.15","41.95","39.00","8.16","18.25","11.70","22.05","12.05","9.35","18.90","16.35","253.5","3630","114.0","11.65","74.8","78.4","14.05","94.4","46.35","77.5","146.5","60.3","30.30","12.60","149.0","27.50","167.0","171.5","239.5","10.15","39.45","229.5","34.95","42.55","100.5","41.35","13.20","41.05","171.0","388.5","29.40","29.05","52.8","27.60","23.80","22.80","390.5","16.05","68.2","10.25","51.6","36.75","12.65","14.35","74.6","23.30","80.9","29.25","43.30","72.4","126.0","83.8","78.7","38.85","21.45","29.05","92.0","87.3","14.00","49.10","12.00","7.21","9.27","15.55","14.70","178.5","306.5","27.40","8.97","27.35","8.55","9.58","13.60","14.95","6.73","17.35","50.00","109.0","13.15","67.1","66.9","22.45","60.9","10.85","38.15","68.2","120.5","37.15","54.8","51.1","82.0","87.4","93.9","481.0","499.5","481.0","489.0","80.8","30.75","219.5","357.5","14.25","153.5","133.0","92.5","213.0","45.35","91.8","37.95"
"37.60","30.65","61.4","79.2","61.6","83.0","23.75","389.0","22.55","68.2","348.5","47.25","11.75","170.0","38.60","88.3","19.35","47.95","176.0","88.6","274.0","61.3","258.5","37.05","12.90","116.5","242.5","228.0","16.30","16.15","41.95","38.95","8.15","18.25","11.70","22.05","12.05","9.35","18.85","16.40","253.5","3630","113.5","11.65","74.8","78.4","14.10","94.5","46.35","77.4","147.0","60.3","30.30","12.60","149.0","27.50","167.0","171.5","239.5","10.15","39.50","229.0","35.00","42.55","100.5","41.35","13.20","41.05","171.0","388.5","29.35","29.00","52.8","27.60","23.80","22.80","390.5","16.05","68.2","10.25","51.5","36.70","12.65","14.35","74.5","23.30","80.9","29.25","43.25","72.4","126.5","83.8","78.7","38.85","21.50","29.05","92.0","87.2","14.00","49.10","12.00","7.21","9.28","15.55","14.70","179.0","306.5","27.40","8.97","27.35","8.55","9.58","13.60","14.95","6.73","17.35","50.00","109.5","13.20","67.1","66.9","22.40","60.9","10.85","38.10","68.2","120.5","37.20","54.8","51.0","82.0","87.4","94.0","481.0","499.5","481.0","489.0","80.8","30.75","219.5","358.0","14.25","153.5","133.0","92.5","213.0","45.30","91.8","38.05"
"37.60","30.65","61.4","79.2","61.6","83.0","23.80","389.0","22.55","68.2","348.5","47.25","11.75","170.5","38.60","88.3","19.35","48.00","176.0","88.5","273.5","61.3","258.5","37.05","12.90","116.5","243.0","228.5","16.35","16.15","41.95","38.95","8.14","18.25","11.70","22.05","12.05","9.35","18.85","16.40","253.5","3630","114.0","11.65","74.9","78.4","14.10","94.5","46.35","77.4","147.0","60.4","30.30","12.60","149.0","27.50","166.5","171.5","239.0","10.15","39.50","228.5","35.00","42.50","100.5","41.35","13.20","41.05","171.0","388.5","29.35","29.00","52.9","27.60","23.80","22.80","390.5","16.05","68.2","10.25","51.4","36.70","12.65","14.35","74.6","23.30","80.8","29.25","43.20","72.3","126.0","83.8","78.7","38.80","21.40","29.05","92.0","87.3","14.00","49.10","12.00","7.21","9.28","15.55","14.70","179.0","306.5","27.40","8.96","27.35","8.55","9.58","13.60","14.95","6.72","17.35","50.00","109.5","13.20","67.1","66.9","22.40","60.9","10.90","38.10","68.1","120.5","37.25","54.8","51.0","82.0","87.4","94.0","481.0","499.5","481.0","489.0","80.7","30.75","219.5","357.0","14.25","153.5","133.5","92.5","213.0","45.30","91.8","38.00"
"37.60","30.65","61.3","79.2","61.6","83.0","23.80","389.0","22.55","68.1","348.5","47.25","11.75","170.0","38.60","88.3","19.40","47.95","176.0","88.5","273.5","61.3","258.5","37.05","12.85","116.0","243.0","228.0","16.30","16.15","41.90","38.95","8.14","18.30","11.70","22.05","12.00","9.35","18.85","16.35","253.5","3630","114.0","11.65","74.9","78.4","14.10","94.4","46.35","77.4","147.0","60.4","30.30","12.60","149.0","27.50","166.5","171.5","239.5","10.15","39.45","229.0","35.00","42.55","100.5","41.35","13.25","41.00","171.0","388.5","29.35","29.00","52.8","27.60","23.80","22.80","390.5","16.00","68.2","10.25","51.4","36.75","12.65","14.35","74.5","23.30","81.0","29.25","43.15","72.3","126.0","83.6","78.7","38.80","21.45","29.05","92.0","87.2","14.00","49.15","12.05","7.21","9.27","15.55","14.70","179.0","306.5","27.40","8.97","27.30","8.55","9.57","13.60","14.95","6.72","17.35","50.00","109.0","13.15","67.1","66.9","22.45","60.9","10.90","38.10","68.1","120.5","37.25","54.8","51.0","82.0","87.4","94.1","481.0","499.5","481.0","489.5","80.7","30.75","219.0","357.0","14.25","153.5","133.5","92.5","213.0","45.30","91.8","38.05"
"37.60","30.65","61.3","79.2","61.6","83.0","23.80","389.0","22.50","68.1","348.5","47.20","11.75","170.0","38.65","88.4","19.35","48.00","176.0","88.5","273.5","61.3","258.5","37.10","12.90","116.0","242.5","228.0","16.30","16.15","41.90","38.95","8.13","18.25","11.70","22.05","12.00","9.35","18.80","16.40","253.5","3630","114.0","11.65","74.9","78.4","14.10","94.5","46.30","77.4","147.5","60.4","30.30","12.60","149.0","27.50","166.5","171.5","239.5","10.15","39.45","228.5","35.05","42.55","100.5","41.35","13.25","41.00","170.5","388.5","29.35","29.05","52.9","27.60","23.80","22.80","390.5","16.05","68.0","10.20","51.5","36.75","12.65","14.35","74.5","23.30","81.0","29.25","43.05","72.4","126.0","83.2","78.7","38.80","21.45","29.00","92.0","87.1","14.00","49.10","12.05","7.21","9.27","15.55","14.70","179.0","307.0","27.35","8.96","27.30","8.55","9.57","13.60","14.95","6.72","17.35","50.00","109.0","13.15","67.2","66.9","22.45","60.9","10.90","38.15","68.1","120.5","37.20","54.8","51.0","82.0","87.4","94.1","481.0","500.0","482.0","490.0","80.8","30.75","219.0","357.0","14.25","153.5","133.0","92.5","213.0","45.30","91.8","38.00"
"37.60","30.65","61.3","79.2","61.6","83.0","23.80","389.0","22.50","68.2","348.5","47.20","11.75","170.0","38.70","88.3","19.40","47.95","176.0","88.6","273.5","61.4","258.5","37.10","12.90","116.5","243.0","228.0","16.30","16.15","41.90","38.95","8.13","18.25","11.65","22.05","12.05","9.35","18.80","16.40","253.0","3635","114.0","11.65","74.9","78.4","14.10","94.5","46.30","77.4","147.0","60.4","30.30","12.60","149.0","27.50","167.0","171.5","240.0","10.15","39.45","229.0","35.10","42.45","100.5","41.35","13.25","41.00","170.5","388.5","29.35","29.05","52.9","27.60","23.80","22.80","390.5","16.05","68.2","10.25","51.5","36.70","12.65","14.30","74.5","23.30","81.0","29.25","43.00","72.3","126.0","83.4","78.6","38.80","21.45","29.05","92.0","87.1","14.00","49.20","12.00","7.21","9.27","15.55","14.70","179.0","307.0","27.35","8.96","27.35","8.55","9.57","13.60","14.95","6.72","17.35","50.00","109.0","13.20","67.2","66.9","22.40","60.9","10.85","38.15","68.1","120.5","37.15","54.8","51.0","82.0","87.4","94.1","481.0","499.0","482.0","490.0","80.8","30.75","219.0","357.0","14.25","153.5","133.0","92.5","213.0","45.30","91.8","38.00"
"37.60","30.65","61.4","79.2","61.5","83.0","23.80","389.0","22.55","68.2","349.0","47.20","11.80","170.0","38.65","88.3","19.35","47.95","176.0","88.6","273.5","61.4","258.0","37.10","12.85","116.5","242.5","228.0","16.30","16.15","41.90","38.95","8.13","18.25","11.70","22.05","12.05","9.35","18.80","16.35","253.0","3635","114.0","11.65","74.8","78.4","14.10","94.5","46.30","77.4","147.5","60.4","30.30","12.65","149.0","27.45","167.0","171.5","239.5","10.15","39.45","228.5","35.10","42.45","100.5","41.35","13.25","41.00","170.5","388.5","29.35","29.00","52.9","27.60","23.80","22.80","390.5","16.05","68.2","10.25","51.4","36.70","12.70","14.30","74.5","23.30","81.0","29.20","43.00","72.2","126.0","83.3","78.6","38.80","21.40","29.10","92.0","87.2","14.00","49.20","12.00","7.22","9.27","15.55","14.70","179.0","307.0","27.35","8.96","27.30","8.55","9.58","13.60","14.95","6.73","17.35","50.00","109.0","13.20","67.2","66.9","22.45","60.9","10.85","38.15","68.0","120.5","37.15","54.7","51.1","82.0","87.5","94.1","481.0","499.0","482.0","490.0","80.9","30.75","219.0","357.5","14.25","153.5","133.5","92.4","213.0","45.30","91.8","38.05"
"37.60","30.65","61.3","79.2","61.5","83.0","23.80","389.0","22.55","68.2","349.0","47.20","11.75","170.5","38.70","88.4","19.40","47.90","176.0","88.6","273.5","61.4","259.0","37.05","12.90","116.5","242.5","228.0","16.30","16.15","41.95","38.95","8.14","18.30","11.65","22.05","12.05","9.35","18.85","16.35","253.0","3635","113.5","11.65","74.8","78.4","14.10","94.4","46.30","77.4","147.5","60.3","30.30","12.60","149.0","27.45","166.5","171.5","239.0","10.20","39.40","228.5","35.10","42.45","100.5","41.30","13.25","41.00","170.5","388.0","29.35","29.00","52.8","27.60","23.80","22.80","390.5","16.00","68.1","10.25","51.4","36.70","12.65","14.35","74.5","23.30","81.0","29.20","43.05","72.2","126.0","83.3","78.7","38.80","21.45","29.05","92.0","87.1","14.00","49.15","12.00","7.22","9.26","15.55","14.70","179.0","307.0","27.35","8.97","27.30","8.55","9.58","13.60","14.95","6.73","17.35","50.00","109.0","13.15","67.2","66.9","22.40","60.9","10.85","38.15","68.0","120.5","37.10","54.7","51.2","81.9","87.5","94.1","481.0","498.5","482.0","490.0","80.9","30.75","219.0","357.5","14.25","154.0","133.5","92.4","213.0","45.30","91.8","38.00"
"37.65","30.65","61.3","79.2","61.5","83.0","23.80","389.0","22.50","68.2","349.0","47.25","11.75","170.0","38.70","88.3","19.40","47.85","176.0","88.6","273.5","61.4","259.0","37.05","12.90","116.0","242.5","228.0","16.35","16.20","41.95","38.95","8.12","18.25","11.65","22.05","12.00","9.35","18.85","16.40","253.0","3635","113.5","11.65","74.8","78.4","14.05","94.5","46.25","77.4","148.0","60.3","30.30","12.60","149.0","27.45","166.5","171.5","239.0","10.15","39.40","228.5","35.10","42.45","100.5","41.30","13.25","41.00","170.5","388.0","29.40","29.00","52.9","27.60","23.80","22.80","390.5","16.05","68.1","10.20","51.5","36.75","12.70","14.30","74.5","23.30","80.9","29.20","43.05","72.2","126.0","83.2","78.7","38.80","21.45","29.00","92.0","87.2","14.00","49.15","12.00","7.22","9.27","15.55","14.65","179.0","307.0","27.35","8.97","27.30","8.54","9.58","13.60","14.95","6.73","17.35","50.00","109.5","13.15","67.2","66.8","22.45","60.9","10.85","38.15","68.0","121.0","37.10","54.8","51.1","81.9","87.5","93.9","481.0","499.0","482.0","490.0","80.9","30.80","219.0","357.5","14.25","154.0","133.0","92.4","213.0","45.25","91.9","38.00"
"37.65","30.65","61.3","79.2","61.5","83.0","23.75","389.0","22.55","68.2","349.0","47.35","11.75","170.0","38.70","88.4","19.40","47.85","176.0","88.6","274.0","61.5","258.5","37.05","12.85","116.0","242.5","228.0","16.30","16.10","41.95","38.95","8.14","18.25","11.70","22.05","12.00","9.35","18.80","16.35","253.0","3635","114.0","11.65","74.8","78.5","14.10","94.5","46.30","77.4","148.0","60.4","30.30","12.60","149.0","27.50","166.5","171.5","239.0","10.15","39.45","228.5","35.15","42.45","100.5","41.30","13.25","41.00","170.5","388.5","29.35","29.00","52.9","27.60","23.80","22.80","390.5","16.05","68.1","10.20","51.4","36.70","12.70","14.30","74.5","23.30","80.9","29.20","43.00","72.2","126.5","83.3","78.7","38.80","21.50","29.05","92.0","87.2","14.00","49.15","12.00","7.22","9.26","15.55","14.65","179.0","307.0","27.40","8.97","27.30","8.54","9.59","13.60","14.90","6.73","17.30","49.95","109.5","13.15","67.2","66.9","22.45","60.9","10.90","38.20","68.0","120.5","37.00","54.8","51.1","81.9","87.5","93.9","481.0","499.0","482.0","489.5","80.8","30.80","219.0","357.5","14.25","154.0","133.0","92.4","213.0","45.30","91.9","37.95"
"37.60","30.65","61.2","79.2","61.5","83.0","23.75","388.5","22.50","68.3","349.0","47.40","11.75","170.0","38.75","88.3","19.40","47.85","176.0","88.5","274.0","61.6","258.5","37.05","12.90","116.5","242.5","228.0","16.30","16.15","41.95","38.95","8.14","18.25","11.65","22.05","12.00","9.35","18.85","16.40","253.0","3635","114.0","11.65","74.7","78.3","14.10","94.5","46.30","77.4","148.0","60.4","30.30","12.60","149.0","27.50","166.5","171.5","239.0","10.20","39.45","228.5","35.15","42.45","100.5","41.30","13.25","41.00","170.5","388.5","29.35","29.00","52.9","27.60","23.75","22.80","390.5","16.05","68.2","10.25","51.5","36.70","12.70","14.30","74.4","23.30","81.0","29.20","43.05","72.2","126.0","83.1","78.7","38.80","21.45","29.05","92.0","87.1","13.95","49.15","12.00","7.22","9.27","15.55","14.65","178.5","307.0","27.35","8.97","27.35","8.54","9.59","13.60","14.90","6.73","17.30","49.95","109.5","13.15","67.2","66.8","22.40","60.9","10.85","38.20","68.0","120.5","37.00","54.8","51.1","81.9","87.4","93.9","481.0","497.5","482.0","489.5","80.8","30.80","219.0","358.0","14.25","154.0","133.5","92.4","213.0","45.30","91.9","37.95"
"37.60","30.65","61.3","79.2","61.5","83.0","23.75","388.5","22.50","68.3","349.0","47.40","11.75","170.0","38.80","88.3","19.40","47.85","176.0","88.6","274.0","61.6","258.5","37.05","12.90","116.5","242.5","228.0","16.30","16.15","41.95","38.95","8.13","18.25","11.70","22.00","12.00","9.34","18.80","16.35","253.0","3635","114.0","11.65","74.7","78.4","14.10","94.5","46.25","77.4","148.0","60.4","30.30","12.60","149.0","27.45","166.5","171.5","238.5","10.20","39.45","228.5","35.15","42.45","100.5","41.30","13.25","41.00","170.5","388.5","29.40","29.05","52.9","27.60","23.80","22.80","390.5","16.00","68.2","10.25","51.3","36.65","12.65","14.30","74.3","23.30","81.0","29.20","43.05","72.3","126.0","83.0","78.7","38.75","21.45","29.05","92.0","87.1","13.95","49.20","12.05","7.22","9.27","15.55","14.65","178.5","307.0","27.35","8.97","27.30","8.54","9.59","13.60","14.95","6.73","17.30","49.95","109.5","13.15","67.2","66.9","22.45","60.9","10.85","38.15","68.1","120.5","37.05","54.7","51.1","81.9","87.3","94.0","481.0","497.5","481.0","489.5","80.7","30.80","219.0","358.0","14.30","153.5","133.5","92.4","213.0","45.30","91.9","37.95"
"37.60","30.65","61.3","79.1","61.6","83.0","23.75","388.5","22.50","68.2","349.0","47.40","11.80","170.0","38.75","88.3","19.35","47.85","176.5","88.5","273.5","61.6","258.5","37.05","12.85","116.0","242.5","228.0","16.30","16.15","41.95","38.95","8.11","18.25","11.70","22.00","12.00","9.33","18.85","16.35","253.0","3630","114.0","11.65","74.8","78.4","14.10","94.5","46.25","77.4","148.0","60.4","30.35","12.60","149.0","27.45","166.5","171.5","238.5","10.20","39.45","228.0","35.15","42.50","100.5","41.20","13.25","41.00","170.5","389.0","29.30","29.00","52.9","27.60","23.80","22.80","390.5","16.00","68.2","10.25","51.4","36.65","12.70","14.35","74.2","23.30","81.0","29.20","43.05","72.2","126.0","83.0","78.7","38.75","21.45","29.05","92.0","87.2","13.95","49.20","12.00","7.22","9.28","15.55","14.65","178.5","307.0","27.40","8.96","27.30","8.54","9.60","13.60","14.95","6.73","17.35","49.95","109.5","13.15","67.2","66.8","22.40","60.9","10.90","38.15","68.0","120.5","37.05","54.7","51.1","81.9","87.4","94.0","481.0","498.0","480.0","489.5","80.7","30.80","219.0","358.0","14.25","153.5","133.5","92.5","213.0","45.25","91.9","37.95"
"37.60","30.65","61.4","79.1","61.6","83.0","23.80","389.0","22.50","68.3","349.0","47.35","11.75","170.5","38.75","88.3","19.40","47.90","176.0","88.5","273.5","61.6","258.5","37.10","12.90","116.5","242.0","228.5","16.35","16.15","41.95","38.95","8.13","18.30","11.70","22.05","12.00","9.33","18.80","16.35","253.0","3630","114.0","11.65","74.8","78.3","14.05","94.4","46.25","77.4","148.5","60.4","30.35","12.60","149.0","27.50","166.5","171.5","238.0","10.15","39.50","228.5","35.15","42.50","100.5","41.30","13.25","41.00","171.0","388.0","29.40","29.00","52.9","27.60","23.80","22.80","390.5","16.00","68.0","10.20","51.3","36.65","12.70","14.35","74.1","23.30","81.0","29.20","43.05","72.3","126.0","83.0","78.7","38.75","21.45","29.05","92.0","87.2","13.95","49.25","12.00","7.22","9.27","15.55","14.65","178.5","307.0","27.35","8.96","27.30","8.54","9.59","13.60","14.95","6.73","17.35","49.95","109.5","13.15","67.2","67.0","22.45","60.9","10.85","38.15","68.0","120.5","37.05","54.7","51.1","81.9","87.4","94.0","481.0","498.0","480.0","489.5","80.8","30.80","220.0","358.0","14.25","153.5","133.5","92.5","213.0","45.30","91.9","37.95"
"37.60","30.65","61.4","79.1","61.5","83.0","23.80","389.0","22.50","68.2","348.5","47.25","11.75","170.0","38.75","88.3","19.40","47.90","176.0","88.5","273.5","61.6","258.5","37.05","12.90","116.0","242.5","228.5","16.30","16.20","41.95","38.95","8.13","18.25","11.70","22.00","12.00","9.33","18.80","16.35","253.0","3640","114.0","11.65","74.8","78.3","14.05","94.5","46.25","77.5","148.5","60.3","30.35","12.60","149.0","27.50","166.5","171.5","238.5","10.15","39.50","229.0","35.15","42.50","100.5","41.35","13.25","41.00","170.5","389.0","29.40","29.00","52.8","27.60","23.80","22.75","390.5","16.00","68.0","10.20","51.3","36.65","12.70","14.35","74.1","23.30","81.0","29.20","43.20","72.3","126.5","82.9","78.7","38.75","21.45","29.05","92.0","87.2","13.95","49.30","12.00","7.22","9.27","15.55","14.65","178.5","307.0","27.35","8.97","27.35","8.54","9.60","13.60","14.95","6.73","17.35","49.95","109.0","13.15","67.2","67.0","22.45","60.9","10.85","38.15","68.0","120.5","37.10","54.7","51.1","81.9","87.4","94.0","480.5","498.0","481.5","489.5","80.7","30.80","220.0","358.0","14.25","153.5","133.5","92.5","213.0","45.25","91.9","37.95"
"37.60","30.70","61.3","79.1","61.5","83.0","23.80","389.0","22.50","68.2","348.5","47.25","11.80","170.0","38.70","88.2","19.40","47.90","176.0","88.6","273.5","61.6","259.0","37.10","12.90","116.5","242.0","228.0","16.30","16.20","41.95","38.95","8.14","18.25","11.65","22.00","12.00","9.33","18.85","16.40","253.0","3640","114.0","11.65","74.8","78.3","14.10","94.5","46.20","77.4","148.0","60.4","30.25","12.60","149.0","27.45","166.5","171.5","238.5","10.20","39.50","229.0","35.20","42.50","100.5","41.35","13.25","41.00","170.5","389.0","29.40","29.05","52.8","27.60","23.75","22.75","390.5","16.00","68.4","10.25","51.3","36.65","12.70","14.35","74.1","23.30","81.0","29.20","43.20","72.3","126.0","82.9","78.7","38.75","21.40","29.10","92.0","87.1","13.95","49.30","11.95","7.22","9.27","15.60","14.70","178.5","307.0","27.35","8.97","27.30","8.54","9.60","13.60","14.95","6.73","17.35","49.95","109.5","13.20","67.3","67.0","22.40","60.8","10.90","38.20","67.9","120.5","37.05","54.6","51.1","81.9","87.4","94.0","480.5","498.0","481.5","489.0","80.6","30.80","220.0","358.5","14.25","153.5","133.5","92.5","213.0","45.30","91.9","37.95"
"37.60","30.75","61.4","79.2","61.5","83.0","23.75","389.0","22.50","68.3","348.5","47.25","11.75","169.5","38.70","88.2","19.40","47.90","176.0","88.5","273.5","61.6","259.0","37.10","12.90","116.0","242.5","228.0","16.30","16.20","41.90","38.95","8.14","18.30","11.70","22.05","12.05","9.33","18.80","16.35","253.0","3635","114.0","11.65","74.8","78.3","14.10","94.4","46.25","77.4","148.0","60.5","30.25","12.60","149.0","27.50","166.5","171.5","238.5","10.15","39.50","229.5","35.15","42.50","100.5","41.35","13.25","41.00","170.5","389.0","29.40","29.00","52.9","27.55","23.75","22.80","390.5","16.05","68.3","10.25","51.2","36.65","12.70","14.35","74.1","23.30","81.0","29.20","43.20","72.2","126.0","82.9","78.7","38.70","21.45","29.05","92.0","87.2","13.95","49.30","11.95","7.21","9.27","15.55","14.70","178.5","307.0","27.35","8.97","27.30","8.54","9.60","13.60","14.95","6.74","17.30","49.95","109.5","13.15","67.3","66.9","22.40","60.8","10.85","38.15","67.8","120.5","37.10","54.7","51.1","81.8","87.4","94.1","480.5","499.0","481.5","489.0","80.7","30.80","220.0","357.5","14.25","153.5","133.5","92.5","213.0","45.30","91.9","37.95"
"37.60","30.75","61.4","79.2","61.5","83.0","23.80","389.0","22.55","68.2","348.5","47.30","11.75","169.5","38.70","88.3","19.35","47.90","176.0","88.6","273.5","61.6","259.0","37.10","12.85","116.0","242.0","228.0","16.30","16.20","41.95","39.00","8.13","18.30","11.70","22.10","12.05","9.33","18.85","16.40","253.5","3635","114.0","11.65","74.8","78.3","14.10","94.5","46.25","77.4","148.5","60.5","30.25","12.60","149.0","27.50","167.0","171.0","238.5","10.15","39.50","229.5","35.15","42.50","100.5","41.25","13.25","41.00","170.5","389.0","29.40","29.00","52.9","27.60","23.75","22.80","391.0","16.00","68.3","10.20","51.3","36.60","12.75","14.30","74.2","23.30","80.9","29.20","43.20","72.3","126.0","83.0","78.7","38.70","21.50","29.05","92.0","87.2","13.95","49.25","11.95","7.21","9.27","15.55","14.70","179.0","306.5","27.35","8.97","27.30","8.54","9.60","13.60","14.95","6.74","17.25","49.95","109.5","13.15","67.3","66.9","22.40","60.8","10.85","38.15","67.7","120.5","37.10","54.7","51.1","81.9","87.4","94.0","481.0","499.0","481.5","489.0","80.6","30.80","220.0","357.5","14.25","153.5","133.5","92.5","213.0","45.30","91.9","37.90"
