"29.00","26.95","56.6","77.7","61.9","72.1","24.95","430.5","19.00","55.2","339.5","236.0","37.35","13.30","140.5","37.35","76.9","52.1","150.0","63.9","272.5","55.3","215.0","39.90","8.53","104.5","221.0","252.0","16.10","15.15","38.15","36.75","7.78","17.15","10.75","21.55","10.75","9.07","15.45","15.35","226.5","2515","101.0","9.14","68.7","78.9","13.90","82.6","41.20","82.0","45.80","30.55","13.75","220.5","26.30","128.5","219.5","167.5","7.85","33.75","188.5","32.05","43.65","114.5","55.5","12.25","38.55","134.5","413.0","27.30","47.70","29.35","21.35","21.40","389.0","19.40","19.25","54.9","9.20","31.85","10.35","11.75","25.40","66.0","31.65","36.45","42.70","83.6","70.4","43.20","25.80","24.80","97.0","80.2","13.15","32.70","12.00","25.55","8.30","11.40","18.25","17.40","216.0","215.0","20.90","9.12","22.85","8.11","9.40","14.25","16.80","6.25","16.85","58.0","137.5","16.70","56.8","75.2","19.10","69.3","11.25","33.35","301.0","70.6","174.5","33.45","52.5","8.62","65.5","72.0","83.6","89.5","520.0","383.0","455.0","367.0","96.0","33.35","212.5","229.0","15.10","181.0","153.5","92.6","218.5","36.65","79.8","43.45"
"28.95","27.05","56.7","77.7","61.9","72.1","24.95","430.5","18.95","55.2","339.5","236.0","37.40","13.25","140.5","37.40","76.9","52.2","150.0","64.0","272.5","55.3","215.0","39.90","8.53","104.5","220.5","252.0","16.05","15.15","38.15","36.75","7.78","17.20","10.75","21.55","10.75","9.07","15.50","15.30","227.0","2515","101.0","9.14","68.7","78.9","13.90","82.7","41.15","82.0","45.80","30.55","13.75","220.5","26.30","129.0","219.5","167.5","7.86","33.80","188.5","32.05","43.65","114.5","55.4","12.25","38.55","134.5","413.0","27.30","47.70","29.35","21.35","21.35","389.0","19.45","19.20","54.9","9.19","31.85","10.35","11.80","25.40","66.0","31.65","36.45","42.70","83.6","70.5","43.20","25.80","24.75","97.0","80.1","13.15","32.70","12.00","25.55","8.30","11.40","18.25","17.40","215.5","215.0","20.90","9.12","22.80","8.10","9.40","14.25","16.85","6.25","16.90","58.0","137.5","16.70","56.8","75.2","19.10","69.2","11.25","33.40","301.5","70.6","174.5","33.45","52.5","8.62","65.5","71.9","83.6","89.4","519.0","383.0","455.0","367.0","96.1","33.35","212.5","229.0","15.10","181.0","153.5","92.6","218.5","36.60","79.7","43.45"
"29.00","27.00","56.7","77.7","62.0","72.0","24.95","430.5","18.95","55.2","339.5","236.0","37.35","13.30","140.5","37.35","77.0","52.3","150.0","64.0","272.5","55.2","215.0","39.90","8.53","104.5","221.0","252.0","16.05","15.15","38.20","36.80","7.78","17.20","10.75","21.55","10.80","9.07","15.50","15.35","227.0","2515","100.5","9.14","68.6","78.8","13.90","82.7","41.20","82.0","45.85","30.55","13.75","220.5","26.30","129.0","219.5","167.0","7.86","33.85","188.5","32.05","43.65","114.5","55.4","12.25","38.55","134.0","413.0","27.30","47.70","29.35","21.35","21.40","389.0","19.45","19.25","54.9","9.20","31.85","10.35","11.80","25.35","66.0","31.65","36.45","42.70","83.6","70.5","43.25","25.80","24.75","97.0","80.0","13.15","32.70","11.95","25.60","8.31","11.35","18.25","17.40","215.5","215.0","20.90","9.12","22.80","8.11","9.41","14.25","16.80","6.25","16.85","58.0","137.5","16.70","56.8","75.1","19.10","69.2","11.20","33.40","301.5","70.6","174.5","33.45","52.6","8.62","65.4","72.0","83.6","89.4","519.0","383.0","455.0","365.5","96.1","33.40","212.5","229.0","15.05","181.5","153.0","92.6","218.5","36.60","79.7","43.45"
"29.00","27.00","56.7","77.7","61.9","72.0","24.95","430.0","18.95","55.2","339.5","236.0","37.40","13.30","140.5","37.40","76.9","52.2","150.0","64.0","272.5","55.2","214.5","39.80","8.53","104.5","221.0","252.0","16.05","15.15","38.20","36.75","7.78","17.20","10.75","21.50","10.75","9.07","15.45","15.35","227.0","2525","101.0","9.14","68.7","78.7","13.90","82.7","41.15","82.0","45.90","30.55","13.75","220.5","26.25","128.5","219.5","167.0","7.87","33.75","188.0","32.05","43.65","114.5","55.4","12.25","38.55","134.0","413.0","27.30","47.70","29.40","21.35","21.40","390.0","19.45","19.25","54.9","9.19","31.85","10.35","11.80","25.40","66.0","31.65","36.45","42.70","83.5","70.5","43.25","25.80","24.75","97.2","80.0","13.15","32.75","11.95","25.60","8.31","11.40","18.25","17.35","216.0","215.0","20.90","9.12","22.80","8.11","9.41","14.25","16.80","6.26","16.90","58.0","137.5","16.70","56.8","75.2","19.10","69.3","11.25","33.40","301.5","70.6","175.0","33.45","52.6","8.62","65.4","72.0","83.7","89.5","519.0","383.5","455.0","364.0","96.2","33.40","212.5","229.0","15.10","181.5","153.0","92.5","218.5","36.60","79.7","43.50"
"29.05","26.95","56.7","77.7","61.9","72.0","24.95","430.0","18.95","55.2","339.5","236.0","37.35","13.25","140.5","37.35","76.9","52.2","150.5","64.0","272.5","55.2","214.5","39.75","8.53","104.5","220.5","252.0","16.10","15.15","38.15","36.80","7.78","17.20","10.75","21.55","10.80","9.08","15.45","15.35","227.0","2525","101.0","9.14","68.7","78.7","13.90","82.7","41.15","82.0","45.90","30.50","13.75","220.5","26.25","129.0","219.5","167.0","7.87","33.80","188.0","32.05","43.65","115.0","55.5","12.25","38.55","134.0","413.0","27.30","47.75","29.40","21.35","21.40","390.0","19.40","19.20","54.9","9.19","31.85","10.35","11.80","25.40","66.0","31.65","36.45","42.70","83.6","70.5","43.30","25.80","24.75","97.2","80.1","13.15","32.70","11.95","25.60","8.32","11.35","18.30","17.35","216.0","215.0","20.90","9.12","22.80","8.10","9.41","14.25","16.85","6.25","16.90","58.0","138.0","16.70","56.8","75.1","19.10","69.2","11.25","33.45","301.0","70.6","175.0","33.45","52.5","8.62","65.4","71.9","83.6","89.4","519.0","383.0","455.0","364.5","96.2","33.40","212.5","229.0","15.10","181.5","152.5","92.5","218.5","36.60","79.8","43.50"
"29.00","26.95","56.7","77.7","61.9","72.0","24.90","430.0","19.00","55.2","339.5","236.0","37.30","13.30","140.5","37.35","76.9","52.2","150.5","63.9","272.5","55.3","214.0","39.75","8.53","104.5","221.0","252.0","16.10","15.20","38.10","36.80","7.78","17.20","10.75","21.55","10.75","9.07","15.45","15.35","227.0","2525","101.0","9.14","68.7","78.8","13.90","82.7","41.20","82.0","46.00","30.50","13.75","220.5","26.30","128.5","219.5","167.5","7.87","33.85","188.0","32.05","43.65","115.0","55.4","12.25","38.55","134.0","413.0","27.30","47.75","29.40","21.40","21.40","390.0","19.40","19.25","54.9","9.20","31.85","10.35","11.80","25.40","66.0","31.65","36.35","42.70","83.5","70.5","43.25","25.80","24.70","97.2","80.1","13.15","32.75","11.95","25.55","8.31","11.40","18.30","17.35","216.0","215.0","20.85","9.12","22.85","8.11","9.41","14.25","16.80","6.25","16.85","57.9","137.5","16.65","56.8","75.1","19.15","69.2","11.25","33.50","301.0","70.6","174.5","33.45","52.6","8.62","65.4","71.9","83.7","89.5","519.0","383.0","455.0","363.0","96.4","33.40","212.5","229.0","15.05","181.5","152.5","92.5","218.5","36.60","79.8","43.45"
"29.05","26.95","56.7","77.7","62.0","72.0","24.90","430.0","18.95","55.2","339.5","236.0","37.40","13.25","140.5","37.35","76.9","52.2","150.0","63.9","272.5","55.3","214.0","39.80","8.53","104.5","220.5","252.0","16.05","15.15","38.15","36.75","7.78","17.15","10.75","21.55","10.75","9.09","15.50","15.35","227.0","2525","100.5","9.15","68.7","78.7","13.85","82.7","41.15","82.0","46.10","30.50","13.70","220.5","26.30","128.5","219.5","167.0","7.86","33.70","188.0","32.00","43.65","114.5","55.4","12.25","38.55","134.0","413.0","27.30","47.75","29.35","21.40","21.45","390.0","19.40","19.20","54.9","9.20","31.85","10.30","11.80","25.40","66.1","31.65","36.35","42.65","83.5","70.5","43.30","25.80","24.75","97.2","80.1","13.15","32.75","11.90","25.55","8.33","11.40","18.30","17.35","215.5","214.5","20.90","9.12","22.80","8.10","9.41","14.15","16.80","6.25","16.85","57.9","137.5","16.65","56.8","75.2","19.10","69.2","11.25","33.45","301.0","70.6","174.5","33.40","52.5","8.62","65.3","71.9","83.6","89.4","519.0","383.0","455.0","362.5","96.5","33.40","212.5","229.0","15.05","181.0","152.5","92.5","218.5","36.60","79.9","43.45"
"29.05","27.00","56.7","77.7","61.9","72.1","24.90","431.5","19.00","55.2","339.0","236.0","37.35","13.30","141.0","37.35","76.9","52.2","150.0","64.0","272.5","55.3","214.5","39.80","8.54","104.5","221.0","252.0","16.10","15.15","38.20","36.80","7.79","17.15","10.75","21.55","10.75","9.09","15.45","15.35","227.0","2525","100.5","9.14","68.7","78.8","13.85","82.7","41.15","82.0","46.15","30.50","13.70","220.5","26.30","128.5","219.5","167.5","7.88","33.75","187.5","32.00","43.70","115.0","55.4","12.25","38.55","134.5","413.0","27.30","47.75","29.35","21.40","21.45","390.0","19.40","19.20","54.9","9.20","31.85","10.30","11.80","25.40","66.1","31.65","36.35","42.75","83.5","70.5","43.30","25.80","24.75","97.2","80.1","13.15","32.75","11.95","25.60","8.35","11.35","18.30","17.35","215.5","214.5","20.90","9.12","22.85","8.12","9.41","14.15","16.80","6.26","16.85","58.0","137.5","16.70","56.8","75.2","19.10","69.2","11.25","33.45","301.0","70.7","174.5","33.45","52.6","8.62","65.2","72.0","83.6","89.4","519.0","383.0","455.0","364.0","96.5","33.40","212.5","229.0","15.10","181.5","152.5","92.5","218.5","36.60","79.9","43.45"
"29.05","27.05","56.7","77.8","61.9","72.1","24.95","432.0","18.95","55.3","339.0","236.0","37.40","13.30","141.0","37.40","76.9","52.2","150.5","64.0","272.5","55.3","214.5","39.80","8.53","104.5","221.0","251.5","16.05","15.15","38.10","36.85","7.80","17.15","10.80","21.50","10.80","9.09","15.45","15.40","227.0","2525","101.0","9.14","68.7","78.8","13.85","82.7","41.15","82.0","46.10","30.50","13.70","220.5","26.35","129.0","220.0","167.5","7.88","33.80","187.5","32.00","43.70","115.0","55.4","12.25","38.55","134.5","413.0","27.30","47.75","29.35","21.40","21.45","390.0","19.40","19.25","55.0","9.20","31.90","10.30","11.80","25.45","65.8","31.65","36.35","42.75","83.6","70.6","43.25","25.80","24.75","97.2","80.1","13.15","32.70","12.00","25.60","8.35","11.40","18.30","17.35","215.5","214.5","20.90","9.12","22.85","8.12","9.41","14.15","16.85","6.27","16.90","57.9","137.5","16.70","56.8","75.1","19.10","69.2","11.30","33.45","301.0","70.7","174.5","33.45","52.6","8.61","65.3","72.0","83.7","89.3","519.0","383.0","455.0","364.5","96.5","33.40","212.5","229.0","15.05","181.0","153.0","92.5","218.5","36.60","80.0","43.40"
"29.00","27.05","56.8","77.7","61.8","72.2","24.95","431.5","19.00","55.3","339.0","236.0","37.45","13.30","141.0","37.40","76.9","52.2","150.0","63.9","272.5","55.3","214.5","39.80","8.54","104.5","220.5","252.5","16.10","15.15","38.15","36.80","7.80","17.15","10.80","21.55","10.75","9.08","15.45","15.35","227.0","2525","100.5","9.14","68.7","78.8","13.85","82.7","41.15","82.0","46.05","30.50","13.70","220.5","26.35","128.5","220.5","167.5","7.88","33.80","187.5","32.00","43.70","115.0","55.4","12.25","38.55","134.5","413.0","27.30","47.75","29.35","21.40","21.45","390.0","19.40","19.25","54.9","9.20","31.90","10.30","11.80","25.45","66.0","31.65","36.35","42.75","83.5","70.6","43.30","25.75","24.75","97.0","80.2","13.15","32.70","12.00","25.60","8.37","11.35","18.30","17.35","216.0","214.5","20.85","9.11","22.85","8.12","9.41","14.15","16.85","6.27","16.90","57.9","137.5","16.70","56.8","75.2","19.10","69.3","11.30","33.45","301.0","70.6","174.5","33.45","52.5","8.61","65.4","72.1","83.6","89.3","519.0","383.0","455.0","364.0","96.5","33.40","212.5","229.0","15.10","181.0","153.0","92.5","219.0","36.60","79.9","43.45"
"29.00","27.05","56.7","77.7","61.9","72.1","24.95","431.5","18.95","55.4","340.0","236.0","37.50","13.30","141.0","37.35","76.9","52.1","150.0","63.9","272.5","55.3","214.5","39.85","8.53","104.5","220.5","252.5","16.10","15.20","38.15","36.80","7.80","17.20","10.75","21.55","10.75","9.08","15.50","15.35","226.5","2525","101.0","9.14","68.8","78.8","13.90","82.9","41.20","81.9","46.00","30.50","13.70","220.5","26.30","129.0","220.5","167.0","7.87","33.80","187.0","32.00","43.70","114.5","55.4","12.25","38.55","134.5","413.0","27.30","47.75","29.35","21.35","21.45","390.0","19.40","19.20","54.9","9.20","31.85","10.35","11.80","25.45","66.0","31.65","36.35","42.80","83.6","70.6","43.25","25.75","24.70","97.0","80.3","13.15","32.75","12.00","25.55","8.36","11.35","18.30","17.35","216.0","214.5","20.85","9.12","22.80","8.12","9.41","14.15","16.85","6.26","16.90","57.9","137.5","16.75","56.8","75.2","19.10","69.4","11.25","33.45","301.0","70.7","174.5","33.45","52.6","8.63","65.4","72.1","83.6","89.3","519.0","383.0","455.0","363.0","96.5","33.40","212.5","229.0","15.10","181.0","152.5","92.7","219.0","36.60","79.9","43.45"
"29.00","27.05","56.7","77.7","62.0","72.1","24.95","432.0","19.00","55.4","340.0","236.0","37.50","13.25","140.5","37.35","76.9","52.2","150.0","63.9","272.5","55.3","214.5","39.80","8.53","104.5","221.0","252.0","16.10","15.15","38.15","36.85","7.79","17.20","10.80","21.55","10.75","9.09","15.50","15.40","226.5","2525","100.5","9.14","68.7","78.9","13.90","83.0","41.15","81.9","46.00","30.55","13.70","220.5","26.35","129.0","220.5","167.5","7.87","33.85","186.5","32.00","43.70","115.0","55.5","12.25","38.55","134.5","413.0","27.30","47.75","29.40","21.40","21.45","389.5","19.35","19.25","54.9","9.19","31.85","10.30","11.80","25.40","66.0","31.65","36.35","42.80","83.5","70.6","43.30","25.80","24.75","97.0","80.2","13.15","32.75","12.00","25.55","8.39","11.35","18.30","17.35","216.0","214.5","20.90","9.12","22.85","8.11","9.41","14.15","16.80","6.27","16.85","58.0","137.0","16.70","56.9","75.1","19.10","69.4","11.25","33.45","301.5","70.6","175.0","33.45","52.5","8.63","65.4","72.1","83.6","89.3","519.0","383.0","455.0","363.0","96.5","33.35","212.5","229.0","15.10","181.0","153.0","92.5","219.0","36.60","79.9","43.45"
"29.05","27.05","56.7","77.7","61.9","72.1","24.95","432.0","18.95","55.2","340.0","236.0","37.45","13.25","140.5","37.35","76.9","52.2","150.0","63.9","272.5","55.4","214.5","39.80","8.53","104.5","221.0","252.5","16.10","15.15","38.15","36.80","7.80","17.20","10.80","21.55","10.75","9.08","15.50","15.35","226.5","2525","101.0","9.13","68.8","78.8","13.90","83.0","41.15","82.0","46.05","30.50","13.70","220.5","26.30","129.0","220.5","167.5","7.89","33.85","186.5","32.00","43.70","115.0","55.4","12.25","38.55","134.5","413.0","27.30","47.75","29.40","21.35","21.45","390.0","19.40","19.25","54.9","9.19","31.85","10.30","11.80","25.40","66.0","31.65","36.35","42.80","83.6","70.6","43.25","25.75","24.70","97.0","80.1","13.15","32.75","12.00","25.50","8.39","11.35","18.30","17.30","216.0","214.5","20.90","9.12","22.80","8.11","9.41","14.15","16.80","6.27","16.85","58.0","137.5","16.70","56.9","75.1","19.10","69.9","11.25","33.45","301.5","70.7","175.0","33.45","52.5","8.63","65.4","72.2","83.6","89.2","520.0","383.0","455.0","363.0","96.1","33.35","212.5","229.0","15.10","181.0","153.0","92.5","219.0","36.60","79.9","43.40"
"29.05","27.00","56.7","77.7","62.0","72.2","24.95","432.0","19.00","55.3","340.0","236.0","37.45","13.25","141.0","37.40","76.9","52.2","150.0","63.9","272.5","55.3","214.5","39.85","8.53","104.5","221.0","252.0","16.05","15.15","38.15","36.85","7.79","17.20","10.75","21.50","10.75","9.08","15.45","15.40","227.0","2525","101.0","9.14","68.7","78.8","13.90","83.0","41.20","81.9","46.00","30.50","13.75","220.5","26.30","129.0","220.5","167.5","7.89","33.80","187.0","32.00","43.65","115.0","55.4","12.25","38.55","134.5","415.5","27.30","47.75","29.40","21.40","21.45","390.0","19.40","19.20","54.9","9.19","31.85","10.30","11.75","25.40","65.9","31.65","36.30","42.85","83.5","70.6","43.25","25.75","24.70","97.0","80.3","13.15","32.75","12.00","25.55","8.39","11.40","18.35","17.30","216.0","214.5","20.90","9.12","22.80","8.12","9.41","14.15","16.80","6.26","16.85","58.0","137.0","16.75","56.9","75.2","19.10","70.0","11.25","33.45","302.0","70.6","174.5","33.50","52.5","8.63","65.4","72.3","83.5","89.2","520.0","383.0","455.0","364.0","96.1","33.35","212.5","229.0","15.10","181.5","152.5","92.5","218.5","36.60","79.8","43.40"
"29.00","27.00","56.7","77.7","62.0","72.1","24.95","432.0","19.00","55.3","340.0","236.0","37.40","13.30","140.5","37.40","76.8","52.2","150.0","63.9","272.0","55.3","214.5","39.85","8.53","104.5","221.0","252.0","16.10","15.15","38.15","36.80","7.79","17.20","10.75","21.55","10.75","9.09","15.50","15.35","227.0","2525","101.0","9.13","68.7","78.8","13.85","83.0","41.15","81.9","45.95","30.50","13.75","220.5","26.35","129.0","221.0","167.5","7.88","33.85","187.0","32.00","43.65","115.0","55.4","12.25","38.55","134.5","413.0","27.30","47.70","29.35","21.35","21.45","390.0","19.40","19.25","54.9","9.19","31.80","10.30","11.75","25.40","65.9","31.65","36.25","42.80","83.6","70.6","43.25","25.75","24.70","97.0","80.5","13.15","32.75","12.00","25.55","8.40","11.40","18.30","17.35","215.5","214.5","20.90","9.12","22.80","8.12","9.41","14.15","16.80","6.27","16.90","57.9","137.5","16.75","56.9","75.1","19.10","69.8","11.25","33.40","302.0","70.7","175.0","33.40","52.5","8.63","65.3","72.3","83.5","89.2","520.0","383.0","455.0","364.0","96.4","33.35","212.5","228.5","15.10","181.0","153.0","92.5","219.0","36.60","79.9","43.45"
"29.00","27.00","56.7","77.7","62.0","72.1","24.90","432.0","19.00","55.2","340.0","236.0","37.40","13.25","140.5","37.40","76.9","52.2","150.0","63.9","272.0","55.4","214.5","39.85","8.54","104.5","221.0","252.0","16.10","15.20","38.15","36.80","7.80","17.20","10.75","21.55","10.75","9.09","15.50","15.35","227.0","2520","101.0","9.13","68.8","78.8","13.90","83.0","41.15","81.8","45.90","30.50","13.75","220.5","26.35","129.0","221.0","167.5","7.88","33.80","188.0","32.00","43.65","115.0","55.4","12.25","38.55","134.5","413.0","27.30","47.70","29.35","21.40","21.40","390.0","19.40","19.25","54.8","9.18","31.85","10.30","11.75","25.40","65.9","31.65","36.20","42.80","83.6","70.5","43.25","25.75","24.75","97.0","80.4","13.15","32.70","12.00","25.60","8.37","11.40","18.30","17.35","216.0","214.5","20.90","9.12","22.85","8.12","9.41","14.15","16.80","6.26","16.90","57.9","137.0","16.70","56.9","75.1","19.10","69.6","11.25","33.45","301.5","70.8","175.0","33.50","52.5","8.63","65.4","72.3","83.6","89.2","520.0","383.0","455.0","363.5","96.4","33.35","212.5","228.5","15.05","181.0","153.0","92.5","219.0","36.50","80.1","43.45"
"29.00","26.95","56.8","77.7","61.9","72.2","24.90","432.0","19.00","55.3","340.0","236.5","37.40","13.25","141.0","37.35","76.9","52.3","150.0","63.9","272.0","55.3","214.5","39.90","8.53","104.5","221.0","252.0","16.10","15.20","38.15","36.80","7.79","17.20","10.80","21.55","10.75","9.08","15.45","15.40","227.0","2520","101.0","9.13","68.7","78.8","13.90","83.0","41.15","81.8","45.95","30.50","13.75","220.5","26.30","128.5","221.0","167.5","7.88","33.70","188.0","32.00","43.65","115.0","55.4","12.25","38.55","134.5","414.5","27.30","47.70","29.40","21.35","21.50","390.0","19.35","19.20","54.8","9.18","31.85","10.30","11.75","25.40","65.9","31.65","36.20","42.85","83.6","70.4","43.25","25.75","24.75","97.0","80.4","13.15","32.70","11.95","25.60","8.36","11.40","18.25","17.35","216.0","214.5","20.90","9.11","22.80","8.12","9.41","14.15","16.80","6.26","16.85","57.9","137.0","16.75","56.9","75.2","19.15","69.7","11.25","33.40","302.0","70.8","174.5","33.50","52.5","8.61","65.4","72.3","83.6","89.1","520.0","383.0","455.0","364.0","96.3","33.35","212.5","228.5","15.05","181.0","153.0","92.5","219.0","36.50","80.1","43.40"
"29.00","27.00","56.8","77.7","61.9","72.2","24.85","431.5","19.00","55.3","340.0","236.5","37.35","13.25","140.5","37.30","76.8","52.2","150.0","63.9","272.5","55.3","214.5","39.85","8.54","104.5","221.0","252.0","16.05","15.15","38.20","36.75","7.79","17.20","10.80","21.55","10.75","9.09","15.50","15.35","227.0","2520","100.5","9.13","68.8","78.8","13.90","83.1","41.15","81.8","45.90","30.50","13.75","220.5","26.30","129.0","221.0","167.5","7.89","33.80","188.0","32.00","43.65","115.0","55.5","12.25","38.55","134.5","414.5","27.30","47.70","29.40","21.40","21.45","390.0","19.30","19.25","54.9","9.18","31.85","10.30","11.80","25.45","65.9","31.65","36.20","42.85","83.5","70.5","43.25","25.70","24.75","96.8","80.4","13.15","32.70","12.00","25.60","8.38","11.35","18.30","17.40","216.0","214.5","20.90","9.12","22.80","8.12","9.41","14.15","16.85","6.27","16.85","57.9","137.5","16.70","56.9","75.1","19.10","69.8","11.25","33.40","301.0","70.7","174.5","33.55","52.5","8.62","65.5","72.3","83.6","89.2","522.0","383.0","455.0","364.0","96.4","33.40","212.5","228.5","15.05","181.0","153.5","92.5","219.0","36.50","80.1","43.45"
"28.95","27.00","56.7","77.7","62.0","72.1","24.90","431.5","19.00","55.3","339.5","236.5","37.35","13.25","140.5","37.30","76.7","52.3","150.0","63.8","272.5","55.3","214.5","39.90","8.54","104.5","221.0","252.0","16.05","15.20","38.15","36.75","7.80","17.20","10.75","21.55","10.75","9.09","15.45","15.35","227.0","2520","101.0","9.13","68.7","78.8","13.90","83.1","41.20","81.8","45.95","30.50","13.75","220.5","26.25","129.0","221.0","167.5","7.89","33.75","188.5","32.05","43.65","115.0","55.4","12.30","38.55","134.5","414.5","27.30","47.70","29.40","21.40","21.45","390.0","19.35","19.25","54.9","9.18","31.85","10.35","11.75","25.40","65.9","31.65","36.20","42.85","83.5","70.5","43.25","25.75","24.75","96.9","80.3","13.15","32.70","12.00","25.60","8.38","11.40","18.25","17.40","215.5","214.5","20.90","9.12","22.85","8.11","9.41","14.15","16.80","6.26","16.85","57.9","137.5","16.70","56.9","75.1","19.10","69.7","11.30","33.45","301.5","70.7","174.5","33.60","52.5","8.62","65.5","72.3","83.5","89.0","522.0","383.0","455.0","364.5","96.2","33.40","212.5","228.0","15.05","181.0","153.5","92.6","219.0","36.55","80.0","43.45"
"29.00","27.00","56.7","77.7","61.9","72.1","24.90","431.5","19.00","55.2","339.5","236.5","37.35","13.25","140.5","37.30","76.7","52.2","150.0","63.9","272.5","55.4","214.5","39.90","8.53","105.0","220.5","252.5","16.05","15.15","38.15","36.80","7.80","17.20","10.75","21.55","10.75","9.09","15.50","15.35","227.0","2520","100.5","9.13","68.7","78.8","13.90","83.0","41.20","81.8","45.95","30.55","13.75","220.5","26.25","128.5","221.0","167.5","7.89","33.75","188.5","32.05","43.65","115.0","55.4","12.30","38.55","134.5","414.5","27.30","47.70","29.40","21.40","21.45","390.0","19.40","19.20","54.9","9.19","31.85","10.30","11.80","25.40","65.9","31.65","36.20","42.85","83.5","70.5","43.25","25.70","24.75","96.9","80.4","13.15","32.75","12.00","25.60","8.39","11.35","18.25","17.35","215.5","214.5","20.90","9.12","22.85","8.11","9.41","14.15","16.85","6.26","16.90","58.0","137.5","16.70","56.9","75.1","19.10","69.7","11.25","33.45","302.0","70.7","174.5","33.60","52.5","8.61","65.5","72.3","83.6","89.0","525.0","382.5","455.0","364.5","96.1","33.40","212.5","228.0","15.05","181.0","153.5","92.5","219.0","36.55","79.9","43.45"
"29.00","27.00","56.7","77.7","61.9","72.1","24.90","432.0","19.00","55.3","340.0","236.5","37.30","13.25","140.5","37.30","76.7","52.2","150.0","63.9","272.0","55.3","214.5","39.90","8.54","104.5","221.0","252.0","16.05","15.15","38.15","36.75","7.80","17.20","10.75","21.55","10.75","9.09","15.45","15.35","226.5","2520","100.5","9.13","68.7","78.8","13.85","82.9","41.20","81.8","45.95","30.55","13.75","220.5","26.30","128.5","221.0","167.5","7.89","33.80","187.5","32.05","43.65","115.0","55.4","12.30","38.55","134.5","414.5","27.30","47.70","29.40","21.35","21.45","390.0","19.40","19.25","54.8","9.19","31.80","10.30","11.80","25.45","65.9","31.65","36.20","42.90","83.5","70.5","43.25","25.70","24.75","96.9","80.4","13.15","32.75","12.00","25.60","8.39","11.40","18.30","17.35","216.0","214.5","20.85","9.13","22.80","8.11","9.41","14.15","16.85","6.26","16.90","58.0","137.5","16.75","56.9","75.1","19.10","69.7","11.25","33.40","302.0","70.7","175.0","33.60","52.5","8.61","65.4","72.3","83.5","89.1","525.0","382.5","455.0","364.5","96.2","33.40","212.5","228.5","15.05","181.5","153.0","92.5","219.0","36.55","80.1","43.50"
"29.00","27.00","56.7","77.7","62.0","72.1","24.85","431.5","19.00","55.3","340.0","236.5","37.30","13.30","141.0","37.35","76.7","52.2","150.0","63.9","272.0","55.4","214.5","39.90","8.53","104.5","221.0","252.0","16.10","15.20","38.15","36.80","7.80","17.20","10.75","21.55","10.75","9.08","15.45","15.40","226.5","2520","100.5","9.13","68.7","78.7","13.85","82.9","41.20","81.8","45.90","30.55","13.75","220.5","26.30","128.5","221.0","167.5","7.88","33.80","187.5","32.00","43.65","115.0","55.4","12.30","38.55","134.5","414.5","27.30","47.70","29.40","21.35","21.45","390.0","19.40","19.25","54.8","9.19","31.80","10.30","11.80","25.45","65.9","31.65","36.20","42.85","83.5","70.5","43.25","25.75","24.75","96.9","80.4","13.15","32.80","12.05","25.60","8.39","11.40","18.30","17.35","216.0","214.5","20.85","9.13","22.85","8.10","9.41","14.15","16.85","6.25","16.85","58.0","137.5","16.70","56.9","75.1","19.10","69.7","11.25","33.45","301.5","70.7","175.0","33.50","52.5","8.61","65.4","72.3","83.5","89.0","525.0","383.0","455.0","364.5","96.3","33.35","212.5","228.5","15.05","181.0","153.5","92.5","219.0","36.55","80.1","43.50"
"29.00","27.00","56.7","77.7","62.0","72.1","24.90","431.5","19.00","55.3","340.0","236.5","37.30","13.25","141.0","37.35","76.7","52.2","150.0","63.8","272.0","55.3","214.5","39.90","8.53","104.5","220.5","252.5","16.05","15.15","38.15","36.80","7.80","17.20","10.75","21.55","10.80","9.09","15.45","15.35","226.5","2520","101.0","9.13","68.8","78.7","13.85","82.9","41.25","81.8","45.95","30.55","13.75","220.0","26.30","129.0","220.5","167.5","7.88","33.80","188.0","32.00","43.65","114.5","55.4","12.30","38.55","134.5","414.5","27.35","47.70","29.40","21.40","21.45","390.0","19.40","19.20","54.8","9.18","31.85","10.30","11.75","25.45","65.9","31.65","36.25","42.85","83.5","70.5","43.25","25.75","24.75","96.9","80.3","13.15","32.80","12.00","25.65","8.39","11.40","18.30","17.35","216.0","214.5","20.90","9.13","22.85","8.10","9.41","14.15","16.85","6.25","16.90","58.0","137.5","16.75","56.8","75.1","19.15","69.8","11.25","33.45","301.5","70.7","175.0","33.55","52.5","8.61","65.4","72.3","83.6","89.1","525.0","383.5","455.0","364.5","96.3","33.30","212.5","228.0","15.10","181.0","153.0","92.5","219.0","36.55","80.1","43.50"
