"27.15","26.20","55.4","76.8","58.0","71.4","24.10","470.0","17.75","52.1","340.5","239.0","34.90","12.80","141.0","35.60","78.4","51.3","142.0","64.7","271.5","53.2","202.0","41.10","8.82","102.5","216.5","252.0","16.40","14.85","37.80","37.30","8.01","17.50","10.60","21.40","10.85","9.10","15.95","15.25","220.5","2480"," 99.9","9.64","68.4","76.2","13.80","81.9","41.10","80.1","45.15","29.45","13.75","226.5","25.90","138.0","213.5","162.0","7.23","30.70","182.5","32.00","42.10","108.0","51.1","12.00","37.95","132.5","435.0","27.15","47.60","29.50","21.30","21.25","380.0","19.25","19.20","52.1","8.66","31.30","10.15","11.45","24.75","65.6","31.85","34.30","40.75","82.2","68.4","42.45","28.00","22.00","89.2","78.8","13.00","32.75","11.80","25.20","8.11","11.30","18.00","17.55","217.5","220.0","21.40","9.22","23.80","8.08","9.36","14.15","17.25","6.44","16.85","57.0","139.5","13.35","54.9","69.9","18.70","69.7","11.20","32.25","326.0","71.4","171.5","33.00","52.8","8.79","65.5","69.2","81.6","87.9","515","356.5","435.0","362.5","91.6","31.70","212.0","234.0","14.85","177.0","150.0","92.9","220.0","37.45","80.9","39.20"
"27.10","26.20","55.4","76.8","58.0","71.4","24.10","470.0","17.75","52.1","340.5","239.0","34.90","12.85","140.5","35.60","78.5","51.3","142.0","64.7","271.5","53.2","202.0","41.10","8.82","102.0","216.0","252.0","16.40","14.90","37.85","37.30","8.00","17.50","10.60","21.40","10.85","9.10","15.95","15.25","220.5","2480"," 99.8","9.64","68.4","76.2","13.80","81.9","41.05","80.1","45.10","29.45","13.80","226.5","25.90","138.0","213.5","162.0","7.23","30.70","182.5","32.00","42.10","108.0","51.2","12.00","37.95","132.5","435.0","27.15","47.60","29.50","21.30","21.30","380.0","19.25","19.20","52.1","8.58","31.30","10.15","11.45","24.75","65.6","31.85","34.30","40.80","82.2","68.4","42.45","28.05","22.00","89.2","78.9","13.00","32.80","11.80","25.20","8.13","11.30","18.00","17.50","217.0","220.0","21.50","9.22","23.80","8.08","9.36","14.15","17.25","6.43","16.85","57.0","139.5","13.35","54.9","69.9","18.75","69.8","11.20","32.25","326.0","71.5","171.5","33.00","52.7","8.79","65.5","69.2","81.5","87.9","515","356.5","435.5","363.0","91.6","31.75","212.0","234.0","14.85","176.5","150.0","92.9","220.0","37.45","80.9","39.15"
"27.10","26.20","55.4","76.7","58.1","71.3","24.05","470.0","17.70","52.1","340.5","239.0","34.90","12.80","141.0","35.60","78.4","51.3","142.0","64.8","271.5","53.2","201.5","41.10","8.81","102.0","216.5","251.5","16.40","14.90","37.85","37.25","8.01","17.50","10.60","21.40","10.85","9.10","15.95","15.25","220.5","2480"," 99.8","9.64","68.4","76.2","13.75","82.0","41.05","80.1","45.15","29.45","13.80","226.5","25.90","138.5","213.5","163.0","7.23","30.65","182.0","32.00","42.10","108.0","51.1","12.00","37.95","132.5","435.0","27.15","47.60","29.50","21.30","21.30","380.0","19.25","19.20","52.1","8.60","31.30","10.15","11.45","24.75","65.6","31.85","34.25","40.70","82.2","68.4","42.45","28.05","22.00","89.2","78.9","13.00","32.75","11.80","25.20","8.12","11.30","18.05","17.50","217.0","220.0","21.55","9.22","23.80","8.08","9.36","14.10","17.25","6.43","16.85","57.0","139.5","13.35","54.9","69.9","18.80","69.8","11.20","32.30","326.0","71.5","171.5","33.00","52.8","8.79","65.5","69.2","81.5","87.9","515","356.5","435.5","362.5","91.6","31.75","212.0","233.5","14.85","176.5","150.0","92.9","220.0","37.45","80.8","39.20"
"27.10","26.20","55.4","76.8","58.0","71.4","24.10","470.0","17.70","52.1","341.0","239.0","34.90","12.85","140.5","35.55","78.5","51.2","142.0","64.7","271.5","53.1","201.5","41.15","8.81","102.0","216.5","252.0","16.45","14.90","37.90","37.30","8.01","17.50","10.60","21.40","10.90","9.10","15.95","15.20","220.5","2480"," 99.8","9.64","68.4","76.2","13.75","82.0","41.15","80.1","45.10","29.50","13.80","226.5","25.90","138.5","213.5","161.5","7.23","30.65","182.0","32.00","42.10","108.0","51.1","12.00","37.95","132.5","435.0","27.15","47.60","29.50","21.30","21.30","380.0","19.20","19.20","52.1","8.63","31.30","10.15","11.45","24.75","65.6","31.85","34.25","40.75","82.2","68.4","42.45","28.00","22.00","89.2","78.9","13.00","32.85","11.80","25.20","8.14","11.30","18.05","17.50","217.0","220.0","21.50","9.23","23.85","8.08","9.36","14.15","17.25","6.43","16.85","57.0","139.5","13.35","55.0","70.0","18.80","69.8","11.25","32.30","326.0","71.5","171.5","33.00","52.7","8.79","65.5","69.2","81.6","88.0","515","356.5","435.5","362.5","91.5","31.70","212.0","233.0","14.85","177.0","150.0","92.9","220.0","37.45","80.8","39.15"
"27.15","26.25","55.4","76.8","58.0","71.4","24.10","470.0","17.75","52.1","342.5","239.5","34.85","12.85","140.5","35.55","78.4","51.2","142.0","64.7","271.5","53.1","202.0","41.15","8.82","102.5","216.5","252.0","16.50","14.95","37.85","37.30","8.01","17.50","10.60","21.35","10.90","9.09","15.95","15.25","220.5","2480"," 99.8","9.64","68.6","76.2","13.75","81.9","41.00","80.1","45.05","29.50","13.80","226.5","25.90","138.0","213.5","162.5","7.23","30.70","182.0","32.00","42.05","108.0","51.1","12.00","38.00","132.5","435.0","27.15","47.60","29.40","21.30","21.30","380.0","19.25","19.20","52.1","8.64","31.25","10.15","11.45","24.75","65.6","31.85","34.25","40.75","82.2","68.4","42.45","28.05","22.00","89.2","78.8","13.00","33.00","11.85","25.20","8.14","11.35","18.05","17.50","217.0","220.0","21.50","9.22","23.85","8.08","9.36","14.15","17.25","6.43","16.85","57.1","139.5","13.35","55.0","70.0","18.85","69.7","11.20","32.25","326.0","71.5","171.5","33.00","52.7","8.79","65.6","69.2","81.5","87.9","515","356.0","435.5","363.0","91.6","31.70","212.0","233.0","14.85","176.0","150.0","92.9","220.0","37.45","80.9","39.15"
"27.15","26.20","55.4","76.7","58.0","71.4","24.10","470.0","17.75","52.1","342.5","239.5","34.75","12.80","140.5","35.55","78.4","51.2","142.0","64.8","271.5","53.2","202.0","41.15","8.81","102.0","216.5","251.5","16.50","14.95","37.90","37.30","8.01","17.45","10.60","21.35","10.90","9.09","15.95","15.25","220.5","2485"," 99.9","9.64","68.7","76.2","13.80","82.0","41.00","80.1","45.05","29.50","13.80","226.5","25.90","138.0","213.5","162.5","7.22","30.70","182.0","32.00","42.05","108.0","51.1","12.00","38.05","132.5","435.0","27.15","47.60","29.50","21.30","21.30","380.0","19.25","19.20","52.1","8.64","31.25","10.15","11.45","24.75","65.6","31.85","34.25","40.75","82.2","68.4","42.50","28.00","21.95","89.2","78.9","13.00","32.95","11.80","25.20","8.16","11.30","18.05","17.50","217.0","220.0","21.55","9.23","23.85","8.08","9.36","14.15","17.25","6.44","16.85","57.0","139.5","13.35","55.0","69.9","18.85","69.8","11.20","32.25","326.0","71.5","171.5","33.00","52.7","8.79","65.6","69.3","81.6","88.0","515","356.0","435.5","363.0","91.6","31.75","212.0","233.0","14.85","176.0","150.0","92.9","220.0","37.45","80.9","39.20"
"27.15","26.20","55.4","76.7","58.0","71.3","24.10","470.0","17.75","52.1","342.5","239.0","34.75","12.80","140.5","35.55","78.4","51.3","142.0","64.7","271.5","53.2","202.0","41.10","8.82","102.5","216.5","251.5","16.55","14.95","37.85","37.25","8.01","17.45","10.60","21.40","10.90","9.09","16.00","15.25","220.5","2485"," 99.9","9.64","68.6","76.2","13.75","82.0","41.05","80.1","45.05","29.50","13.80","226.5","25.95","138.0","213.5","162.5","7.23","30.70","182.5","32.05","42.05","108.0","51.2","12.00","38.05","132.5","435.0","27.15","47.60","29.50","21.30","21.30","380.0","19.20","19.20","52.1","8.62","31.25","10.15","11.45","24.75","65.6","31.85","34.25","40.75","82.3","68.5","42.50","28.05","21.95","89.2","78.8","13.00","33.00","11.85","25.20","8.16","11.30","18.05","17.50","217.0","220.0","21.55","9.23","23.80","8.08","9.36","14.15","17.25","6.43","16.85","57.0","140.0","13.35","55.0","69.9","18.85","69.8","11.25","32.25","326.0","71.5","171.5","33.00","52.7","8.80","65.5","69.3","81.5","88.0","515","356.0","435.5","362.0","91.6","31.70","212.0","232.5","14.80","176.5","150.0","92.9","220.0","37.40","80.9","39.20"
"27.15","26.20","55.4","76.8","58.0","71.4","24.10","470.0","17.75","52.0","342.5","239.0","34.80","12.85","140.5","35.55","78.5","51.3","142.0","64.7","271.5","53.2","202.0","41.10","8.81","102.0","216.5","252.0","16.60","14.95","37.85","37.35","8.01","17.50","10.60","21.40","10.90","9.09","15.95","15.25","220.5","2485"," 99.9","9.66","68.6","76.2","13.75","82.0","41.00","80.1","45.05","29.50","13.80","226.5","25.90","138.0","213.0","162.5","7.22","30.65","182.5","32.05","42.05","108.0","51.1","11.95","38.05","132.5","435.0","27.15","47.60","29.50","21.30","21.30","380.0","19.20","19.20","52.1","8.61","31.25","10.15","11.45","24.80","65.6","31.85","34.25","40.75","82.3","68.5","42.50","28.05","21.95","89.2","78.8","13.00","33.00","11.85","25.25","8.16","11.30","18.00","17.50","217.5","220.0","21.55","9.23","23.85","8.08","9.36","14.15","17.25","6.44","16.85","56.8","140.0","13.35","55.0","69.9","18.85","69.8","11.25","32.30","325.5","71.5","172.0","33.00","52.7","8.80","65.6","69.3","81.5","88.0","515","356.5","435.5","362.0","91.6","31.70","212.0","233.0","14.80","176.5","150.0","92.9","220.0","37.40","80.9","39.15"
"27.20","26.25","55.4","76.8","58.1","71.4","24.10","470.0","17.75","52.0","343.5","239.0","34.80","12.85","140.5","35.60","78.5","51.3","142.0","64.7","271.5","53.3","202.0","41.05","8.81","102.0","216.0","252.5","16.40","14.90","37.90","37.35","8.01","17.50","10.60","21.40","10.90","9.10","16.00","15.20","220.5","2490"," 99.7","9.66","68.7","76.2","13.75","81.9","40.90","80.3","45.05","29.50","13.80","226.5","25.90","138.0","213.0","162.5","7.23","30.65","182.0","32.05","42.05","108.0","51.1","12.00","38.05","133.0","435.0","27.15","47.60","29.50","21.30","21.25","380.0","19.20","19.20","52.1","8.63","31.25","10.15","11.45","24.80","65.6","31.85","34.25","40.70","82.2","68.5","42.50","27.95","22.00","89.2","78.8","13.00","33.05","11.85","25.25","8.16","11.35","18.05","17.50","217.0","220.0","21.55","9.23","23.80","8.08","9.36","14.15","17.25","6.44","16.85","56.9","140.0","13.35","55.0","69.8","18.80","69.9","11.25","32.30","325.5","71.5","172.0","32.95","52.8","8.80","65.6","69.3","81.4","87.9","515","356.5","435.5","360.5","91.7","31.70","212.0","232.5","14.80","176.5","150.0","92.9","220.0","37.40","80.9","39.15"
"27.15","26.20","55.5","76.7","58.1","71.3","24.10","470.0","17.75","52.1","343.5","239.0","34.90","12.85","140.5","35.55","78.4","51.3","141.5","64.6","271.5","53.3","202.0","41.10","8.82","102.5","217.0","253.0","16.55","14.95","37.90","37.35","8.01","17.45","10.60","21.40","10.85","9.09","16.00","15.25","220.5","2490"," 99.7","9.66","68.4","76.3","13.75","82.0","40.90","80.3","45.05","29.50","13.80","226.5","25.90","138.0","213.0","162.5","7.22","30.65","182.0","32.05","42.05","108.0","51.1","12.00","38.10","132.5","435.0","27.15","47.70","29.50","21.35","21.25","380.0","19.20","19.15","52.1","8.61","31.25","10.15","11.50","24.80","65.6","31.85","34.25","40.70","82.2","68.5","42.50","28.00","22.00","89.2","78.8","13.00","33.10","11.85","25.20","8.17","11.30","18.05","17.45","217.5","220.0","21.55","9.23","23.80","8.08","9.36","14.15","17.25","6.43","16.85","56.9","139.0","13.35","55.0","69.8","18.85","69.9","11.25","32.30","325.5","71.4","172.0","32.95","52.8","8.80","65.5","69.2","81.4","87.9","515","356.5","435.5","360.5","91.6","31.75","212.0","233.0","14.80","176.5","150.0","93.0","220.0","37.40","80.9","39.10"
"27.15","26.20","55.4","76.8","58.0","71.2","24.10","470.5","17.70","52.1","343.5","239.0","34.90","12.85","140.5","35.55","78.4","51.3","142.0","64.6","271.0","53.4","202.0","41.05","8.81","102.5","216.5","253.0","16.55","14.95","37.85","37.30","8.01","17.45","10.55","21.40","10.85","9.09","16.00","15.25","220.5","2490","100.0","9.64","68.4","76.2","13.80","81.9","40.70","80.3","45.05","29.50","13.75","227.0","25.90","137.5","213.0","162.0","7.21","30.65","182.0","32.05","42.10","108.0","51.2","12.00","38.10","132.5","435.0","27.15","47.70","29.50","21.35","21.30","382.0","19.20","19.15","52.1","8.61","31.25","10.15","11.45","24.80","65.6","31.85","34.25","40.70","82.2","68.5","42.50","28.00","22.00","89.2","78.8","13.00","33.10","11.85","25.20","8.16","11.30","18.00","17.45","217.0","220.0","21.55","9.22","23.80","8.08","9.36","14.15","17.25","6.43","16.85","56.9","140.0","13.40","55.0","69.9","18.80","69.9","11.20","32.30","325.5","71.4","172.0","32.95","52.7","8.80","65.5","69.2","81.3","87.9","515","356.5","435.5","360.5","91.6","31.80","212.0","232.0","14.80","176.5","150.0","93.0","220.0","37.40","80.9","39.10"
"27.10","26.20","55.5","76.7","58.0","71.4","24.10","470.5","17.70","52.0","343.5","239.0","34.90","12.85","140.5","35.50","78.5","51.3","142.0","64.6","271.5","53.4","202.0","41.05","8.80","102.5","216.5","253.5","16.55","14.95","37.90","37.30","8.01","17.45","10.60","21.40","10.90","9.09","16.00","15.25","220.0","2490","100.0","9.64","68.4","76.3","13.80","81.9","40.65","80.1","45.05","29.50","13.75","226.5","25.95","137.5","213.5","162.0","7.22","30.65","182.0","32.10","42.10","108.0","51.2","12.00","38.10","133.0","435.0","27.15","47.70","29.50","21.35","21.30","382.0","19.20","19.15","52.1","8.61","31.25","10.15","11.40","24.75","65.6","31.85","34.25","40.70","82.2","68.5","42.50","28.00","21.95","89.2","78.9","13.00","33.05","11.85","25.20","8.16","11.30","18.00","17.50","217.5","220.0","21.40","9.23","23.85","8.09","9.36","14.15","17.25","6.44","16.85","56.9","140.0","13.45","55.0","69.9","18.75","69.8","11.20","32.30","325.0","71.4","171.5","32.95","52.7","8.80","65.5","69.2","81.4","88.0","515","356.5","435.5","359.5","91.6","31.80","212.0","232.0","14.80","176.0","150.0","93.0","220.0","37.40","80.9","39.10"
"27.10","26.20","55.4","76.8","58.0","71.4","24.10","471.0","17.75","52.1","343.5","239.0","34.90","12.80","140.5","35.50","78.5","51.3","141.5","64.6","271.5","53.4","202.0","41.05","8.81","102.5","216.5","255.0","16.55","14.95","37.85","37.40","8.01","17.45","10.60","21.40","10.85","9.09","16.00","15.20","220.5","2490","100.0","9.65","68.4","76.2","13.75","82.0","40.65","80.1","45.10","29.50","13.75","226.5","25.95","137.5","213.5","162.0","7.20","30.60","182.0","32.10","42.10","108.0","51.2","12.00","38.15","132.5","435.0","27.15","47.70","29.50","21.35","21.30","381.0","19.20","19.15","52.1","8.63","31.25","10.15","11.45","24.75","65.6","31.85","34.25","40.70","82.2","68.5","42.55","28.00","21.95","89.2","78.9","13.00","33.10","11.80","25.20","8.16","11.30","18.00","17.45","217.5","220.0","21.40","9.23","23.80","8.09","9.36","14.15","17.25","6.45","16.85","56.9","140.0","13.45","55.0","69.9","18.75","69.7","11.20","32.30","325.0","71.4","171.5","32.95","52.8","8.80","65.5","69.2","81.3","88.0","515","356.5","435.5","359.5","91.6","31.80","212.0","232.5","14.80","176.5","150.0","93.0","220.0","37.40","80.8","39.15"
"27.15","26.20","55.4","76.8","58.1","71.4","24.10","471.0","17.75","52.0","343.5","239.0","34.90","12.85","140.5","35.60","78.4","51.3","141.5","64.6","271.5","53.4","202.0","41.05","8.80","102.0","216.5","254.5","16.55","14.95","37.90","37.35","8.02","17.45","10.60","21.40","10.85","9.09","16.00","15.20","220.5","2495"," 99.9","9.64","68.7","76.3","13.80","82.0","40.70","80.1","45.10","29.50","13.75","226.5","25.95","137.0","213.5","162.0","7.22","30.60","182.0","32.10","42.10","108.0","51.2","12.00","38.15","132.5","435.0","27.15","47.55","29.50","21.35","21.30","381.0","19.20","19.05","52.1","8.62","31.25","10.20","11.50","24.75","65.8","31.85","34.30","40.70","82.3","68.5","42.55","28.00","22.00","89.2","78.8","13.00","33.10","11.80","25.25","8.16","11.30","18.00","17.50","217.0","220.0","21.40","9.23","23.80","8.09","9.35","14.10","17.25","6.44","16.80","57.0","140.0","13.50","55.0","69.8","18.75","69.8","11.20","32.30","325.0","71.4","172.0","33.00","52.7","8.80","65.5","69.3","81.2","87.9","515","356.5","435.5","359.5","91.7","31.80","212.0","232.5","14.80","176.5","150.0","93.0","220.0","37.40","80.8","39.15"
"27.15","26.25","55.5","76.7","58.0","71.4","24.10","471.0","17.70","52.0","343.5","239.0","34.90","12.85","141.0","35.60","78.4","51.3","141.5","64.6","271.5","53.3","202.0","41.05","8.81","102.0","216.5","254.5","16.55","14.95","37.90","37.35","8.02","17.45","10.55","21.40","10.90","9.08","15.95","15.25","220.5","2500"," 99.9","9.64","68.5","76.2","13.80","82.0","40.75","80.1","45.10","29.50","13.75","226.5","25.95","137.5","213.5","162.0","7.22","30.60","182.0","32.05","42.10","108.0","51.2","12.00","38.15","132.5","435.0","27.15","47.55","29.50","21.35","21.30","381.0","19.20","19.10","52.1","8.63","31.25","10.20","11.45","24.75","65.8","31.85","34.30","40.70","82.2","68.5","42.55","28.05","22.00","89.2","79.0","13.00","33.10","11.80","25.25","8.15","11.30","18.00","17.50","217.0","220.0","21.40","9.24","23.85","8.09","9.36","14.10","17.25","6.45","16.80","57.1","140.0","13.45","55.0","69.8","18.75","69.6","11.20","32.30","325.0","71.4","172.0","33.00","52.7","8.80","65.5","69.3","81.2","87.8","515","356.5","435.5","360.0","91.7","31.70","212.0","232.5","14.80","176.0","150.0","93.0","220.0","37.40","80.8","39.15"
"27.15","26.25","55.4","76.7","58.0","71.4","24.10","471.0","17.75","52.1","343.5","239.0","34.90","12.85","140.5","35.55","78.5","51.3","142.0","64.6","271.5","53.4","202.0","41.05","8.81","102.0","216.0","254.5","16.55","14.95","37.90","37.35","8.02","17.45","10.55","21.40","10.85","9.08","16.00","15.25","220.5","2500"," 99.9","9.64","68.5","76.2","13.80","82.0","40.95","80.1","45.10","29.50","13.75","226.5","25.95","137.5","213.5","162.0","7.22","30.65","182.0","32.05","42.10","108.0","51.1","12.00","38.15","132.5","435.0","27.15","47.55","29.60","21.35","21.30","381.0","19.20","19.10","52.1","8.63","31.25","10.15","11.45","24.80","65.8","31.85","34.30","40.70","82.2","68.4","42.55","28.00","22.00","89.2","78.9","13.00","33.10","11.80","25.25","8.17","11.30","18.00","17.45","217.0","220.0","21.40","9.24","23.80","8.09","9.36","14.15","17.25","6.46","16.80","57.1","139.5","13.45","55.0","69.8","18.75","69.7","11.20","32.25","325.0","71.4","172.0","33.00","52.7","8.78","65.6","69.4","81.1","87.8","515","356.5","435.5","360.0","91.7","31.70","212.0","233.0","14.80","176.5","150.0","93.0","220.0","37.45","80.8","39.10"
"27.10","26.25","55.4","76.8","58.0","71.2","24.10","470.0","17.70","52.1","343.0","239.0","34.90","12.75","141.0","35.55","78.5","51.3","141.5","64.6","271.5","53.4","202.0","41.05","8.81","102.0","216.0","254.0","16.55","14.90","37.90","37.35","8.02","17.45","10.55","21.40","10.90","9.09","16.00","15.20","220.5","2505"," 99.9","9.64","68.5","76.2","13.80","81.9","40.95","80.1","45.05","29.50","13.75","226.5","25.95","137.5","213.5","162.0","7.22","30.65","182.0","32.05","42.10","108.0","51.1","11.95","38.10","132.5","435.0","27.15","47.55","29.45","21.35","21.30","381.0","19.20","19.05","52.1","8.63","31.25","10.15","11.45","24.75","65.8","31.90","34.30","40.70","82.2","68.5","42.50","28.00","22.00","89.2","79.0","13.00","33.15","11.80","25.25","8.16","11.35","18.00","17.50","217.0","220.0","21.40","9.24","23.85","8.08","9.36","14.15","17.25","6.46","16.80","57.1","140.0","13.50","55.0","69.9","18.80","69.8","11.15","32.25","325.0","71.4","172.0","33.00","52.7","8.78","65.5","69.4","81.1","87.8","515","356.5","435.5","360.0","91.7","31.70","212.0","232.5","14.80","176.0","150.0","93.0","220.0","37.45","80.8","39.20"
"27.15","26.25","55.5","76.8","58.1","71.4","24.10","470.0","17.75","52.1","343.0","239.0","34.95","12.85","141.0","35.55","78.4","51.2","141.5","64.6","271.5","53.5","202.0","41.05","8.81","102.0","216.5","254.5","16.55","14.90","37.90","37.35","8.01","17.45","10.60","21.40","10.90","9.09","16.00","15.25","220.5","2510"," 99.9","9.63","68.5","76.3","13.80","81.9","40.95","80.1","45.10","29.50","13.75","226.0","25.95","137.5","213.5","162.0","7.23","30.65","182.0","32.05","42.10","108.0","51.1","11.95","38.10","132.0","435.0","27.15","47.55","29.50","21.35","21.30","381.0","19.20","19.05","52.1","8.62","31.25","10.15","11.45","24.70","65.8","31.90","34.30","40.70","82.2","68.5","42.50","28.05","22.00","89.2","78.9","13.00","33.20","11.85","25.25","8.16","11.30","18.05","17.50","217.0","220.0","21.50","9.23","23.85","8.08","9.35","14.20","17.25","6.46","16.85","57.2","140.0","13.45","55.0","69.9","18.70","69.7","11.15","32.25","325.0","71.4","172.0","33.00","52.7","8.79","65.5","69.4","81.0","87.8","515","356.0","435.5","360.0","91.7","31.70","212.0","233.0","14.80","176.0","150.0","93.0","220.0","37.45","80.9","39.20"
"27.15","26.20","55.4","76.8","58.0","71.4","24.10","470.0","17.70","52.1","343.0","239.0","34.95","12.80","141.0","35.55","78.4","51.3","141.5","64.6","271.5","53.4","202.0","41.00","8.81","102.0","216.5","254.5","16.55","14.90","37.95","37.35","8.02","17.45","10.60","21.40","10.90","9.08","16.00","15.25","220.5","2505"," 99.9","9.63","68.5","76.2","13.75","81.9","40.85","80.1","45.05","29.50","13.75","226.0","25.95","137.5","213.5","162.0","7.23","30.65","182.0","32.05","42.10","107.5","51.1","11.95","38.10","132.0","435.5","27.15","47.50","29.50","21.30","21.30","380.5","19.20","19.00","52.1","8.61","31.25","10.15","11.45","24.75","65.8","31.90","34.35","40.70","82.2","68.5","42.50","28.00","22.00","89.2","79.0","13.00","33.20","11.85","25.25","8.16","11.30","18.05","17.50","217.0","220.0","21.50","9.23","23.85","8.08","9.35","14.20","17.25","6.45","16.85","57.1","140.0","13.45","55.0","69.8","18.70","69.8","11.20","32.25","325.0","71.4","172.0","33.05","52.7","8.79","65.4","69.4","81.2","87.8","515","356.0","435.5","360.0","91.7","31.70","212.0","232.5","14.80","176.0","150.0","93.0","220.0","37.45","80.8","39.15"
"27.15","26.20","55.5","76.7","58.1","71.4","24.10","470.0","17.70","52.0","343.0","239.0","34.95","12.80","141.0","35.60","78.4","51.3","142.0","64.7","272.0","53.4","202.0","40.90","8.81","102.0","216.5","254.5","16.50","14.90","37.85","37.30","8.02","17.45","10.55","21.40","10.85","9.08","16.05","15.25","220.5","2500"," 99.9","9.64","68.5","76.2","13.75","81.9","40.85","80.3","45.05","29.50","13.75","226.0","25.95","137.5","213.0","162.0","7.22","30.65","182.0","32.00","42.10","107.5","51.1","11.95","38.10","133.0","435.5","27.15","47.50","29.50","21.30","21.30","380.5","19.20","19.10","52.2","8.61","31.25","10.15","11.45","24.75","65.8","31.90","34.35","40.65","82.2","68.5","42.50","28.00","21.95","89.2","79.0","13.00","33.30","11.85","25.25","8.14","11.35","18.05","17.50","217.0","220.0","21.45","9.23","23.80","8.08","9.35","14.20","17.25","6.45","16.85","57.1","139.5","13.45","55.0","69.8","18.70","69.5","11.20","32.25","325.0","71.4","172.0","33.05","52.7","8.78","65.5","69.4","81.2","87.8","515","355.5","435.5","359.5","91.7","31.70","212.0","232.5","14.80","176.0","150.0","93.0","220.0","37.40","80.8","39.15"
"27.20","26.20","55.4","76.7","58.1","71.2","24.10","470.0","17.75","52.1","343.0","239.0","34.95","12.80","140.5","35.60","78.4","51.3","141.5","64.6","272.0","53.4","202.0","40.95","8.81","102.0","216.0","254.5","16.45","14.90","37.90","37.35","8.01","17.45","10.60","21.40","10.90","9.08","16.05","15.20","220.5","2500"," 99.9","9.63","68.5","76.2","13.80","81.9","40.90","80.3","45.00","29.50","13.75","226.0","25.95","137.5","213.0","162.0","7.23","30.65","182.0","32.00","42.10","107.5","51.1","11.95","38.10","133.0","434.5","27.15","47.60","29.50","21.30","21.30","380.5","19.20","19.10","52.2","8.60","31.25","10.15","11.45","24.80","65.8","31.90","34.35","40.65","82.2","68.5","42.50","28.05","21.95","89.2","79.0","13.00","33.40","11.85","25.25","8.14","11.30","18.05","17.50","217.5","220.0","21.45","9.23","23.80","8.08","9.35","14.20","17.25","6.44","16.85","57.1","139.0","13.45","55.0","69.8","18.70","69.5","11.20","32.25","325.0","71.4","172.0","33.05","52.7","8.78","65.4","69.4","81.1","87.9","515","355.5","435.5","359.5","91.7","31.70","212.0","232.0","14.80","176.0","150.0","93.0","220.0","37.40","80.8","39.15"
"27.10","26.20","55.4","76.7","58.0","71.4","24.10","470.0","17.75","52.1","343.0","239.0","34.90","12.80","140.5","35.55","78.5","51.3","142.0","64.6","272.0","53.5","202.0","40.85","8.81","102.0","216.5","254.0","16.45","14.90","37.85","37.30","8.01","17.45","10.55","21.40","10.90","9.07","16.00","15.25","220.5","2500"," 99.9","9.63","68.5","76.3","13.75","81.9","40.80","80.3","45.00","29.50","13.75","225.5","25.95","137.5","213.0","162.0","7.23","30.70","182.0","32.00","42.05","107.5","51.1","11.95","38.10","133.0","435.0","27.15","47.60","29.50","21.30","21.30","380.5","19.20","19.05","52.2","8.60","31.25","10.15","11.45","24.80","65.8","31.90","34.35","40.70","82.1","68.5","42.50","28.05","21.90","89.1","78.9","13.00","33.60","11.85","25.25","8.14","11.30","18.05","17.50","217.0","220.0","21.45","9.24","23.80","8.08","9.36","14.20","17.25","6.45","16.85","57.0","139.5","13.45","55.0","69.9","18.70","69.6","11.20","32.25","325.0","71.4","172.5","33.05","52.6","8.79","65.4","69.4","81.2","87.8","515","356.0","435.5","359.5","91.7","31.70","212.0","232.0","14.80","177.0","150.0","93.0","220.0","37.40","80.8","39.15"
"27.15","26.20","55.4","76.7","58.0","71.4","24.10","470.0","17.75","52.1","343.0","239.0","34.90","12.75","140.5","35.60","78.4","51.3","141.5","64.5","272.0","53.5","202.0","40.90","8.81","102.0","216.0","254.5","16.45","14.90","37.85","37.30","8.02","17.45","10.55","21.40","10.85","9.07","16.00","15.20","220.5","2500"," 99.9","9.63","68.5","76.3","13.75","81.9","40.90","80.3","45.00","29.50","13.75","226.0","25.95","137.5","213.0","162.0","7.22","30.65","182.0","32.00","42.05","107.5","51.1","11.95","38.10","132.5","435.0","27.15","47.60","29.50","21.30","21.25","380.5","19.20","19.05","52.2","8.59","31.30","10.15","11.45","24.75","65.8","31.90","34.55","40.65","82.1","68.4","42.50","28.10","21.95","89.1","78.9","13.00","33.35","11.85","25.30","8.14","11.30","18.00","17.50","217.0","220.0","21.45","9.24","23.75","8.08","9.36","14.20","17.25","6.44","16.85","57.0","138.5","13.45","55.0","69.8","18.70","69.7","11.20","32.25","325.0","71.4","172.0","33.00","52.6","8.77","65.4","69.4","81.2","87.9","515","355.5","435.5","359.5","91.6","31.70","212.0","232.0","14.80","177.0","150.0","93.0","220.0","37.40","81.0","39.10"
