"34.00","28.35","64.0","78.6","61.4","82.0","24.10","305.5","20.90","66.8","321.5","46.10","12.60","159.5","36.15","82.9","20.10","48.45","164.0","74.2","270.0","62.0","246.5","38.90","11.20","118.0","248.0","234.5","16.60","16.75","37.05","34.95","7.74","19.00","10.75","24.35","12.35","9.66","17.00","16.85","250.5","2955","110.0","10.85","79.5","70.0","14.35","84.8","44.00","79.5","156.0","49.40","31.20","12.30","149.5","26.65","148.0","203.5","249.0","8.76","40.25","211.5","35.30","42.95","107.0","44.60","13.85","41.30","144.0","382.0","28.60","28.80","50.8","27.90","24.20","20.50","357.0","17.10","53.3","9.01","47.95","34.50","11.45","15.30","68.5","23.55","77.3","27.35","39.90","60.5"," 99.1","74.0","72.9","42.15","22.60","27.50","98.5","105.5","14.25","53.7","12.15","7.76","9.41","17.90","14.55","185.0","283.5","21.85","9.02","24.90","8.23","9.18","13.70","14.45","6.35","17.25","50.1","119.0","14.00","62.6","69.8","22.50","62.5","10.70","37.45","58.8","114.0","37.05","52.7","51.0","70.4","84.0","82.9","465.0","451.5","364.5","447.0","78.9","33.75","209.5","284.0","14.40","135.0","135.5","94.0","202.5","48.45","85.2","37.55"
"34.00","28.40","64.1","78.5","61.4","82.0","24.10","305.5","20.85","66.8","321.5","46.05","12.65","160.0","36.10","83.0","20.15","48.45","164.0","74.3","270.0","62.0","247.0","38.95","11.20","118.0","248.5","234.0","16.65","16.75","37.05","35.00","7.74","19.00","10.75","24.40","12.35","9.67","16.95","16.85","250.5","2955","110.5","10.90","79.5","70.1","14.30","84.8","44.05","79.5","156.0","49.40","31.20","12.30","149.5","26.65","148.0","203.5","249.0","8.77","40.25","212.0","35.30","42.95","107.0","44.65","13.85","41.35","143.5","382.0","28.60","28.80","50.8","27.90","24.25","20.50","357.0","17.10","53.3","9.02","47.90","34.50","11.45","15.30","68.5","23.50","77.2","27.35","39.90","60.5"," 99.1","74.0","72.9","42.15","22.65","27.45","98.5","105.5","14.25","53.7","12.20","7.76","9.40","17.90","14.50","185.0","283.5","21.85","9.02","24.90","8.23","9.18","13.70","14.45","6.35","17.30","50.1","119.5","14.00","62.6","69.8","22.55","62.5","10.65","37.45","58.8","114.0","37.05","52.7","51.0","70.5","84.1","83.0","465.0","451.5","364.5","447.5","78.9","33.75","209.5","284.0","14.40","134.5","135.5","94.0","202.5","48.45","85.2","37.55"
"34.00","28.40","64.1","78.5","61.3","82.0","24.15","305.5","20.85","66.8","321.5","46.05","12.60","159.5","36.10","82.9","20.15","48.45","164.5","74.3","270.0","62.0","247.0","38.95","11.15","118.0","248.0","234.0","16.65","16.75","37.10","35.00","7.73","19.00","10.80","24.40","12.40","9.68","17.00","16.90","250.5","2955","110.0","10.85","79.4","70.1","14.35","84.7","44.10","79.5","156.0","49.40","31.25","12.30","149.0","26.65","148.0","203.5","249.0","8.76","40.25","212.0","35.30","43.00","107.0","44.65","13.85","41.35","143.5","382.0","28.55","28.80","50.9","27.90","24.25","20.50","357.0","17.10","53.3","9.02","47.95","34.50","11.45","15.30","68.4","23.50","77.2","27.35","39.90","60.6"," 99.2","74.0","72.9","42.15","22.60","27.50","98.5","105.5","14.20","53.7","12.20","7.76","9.40","17.90","14.55","185.0","283.5","21.90","9.02","24.90","8.23","9.17","13.70","14.45","6.35","17.30","50.0","119.0","14.00","62.6","69.9","22.50","62.4","10.70","37.45","58.8","114.0","37.00","52.7","51.1","70.4","84.1","83.0","465.0","451.5","365.0","447.0","78.8","33.80","209.5","284.0","14.40","134.5","135.5","94.0","202.5","48.45","85.1","37.55"
"34.00","28.40","64.1","78.5","61.3","82.0","24.10","305.0","20.90","66.8","321.5","46.10","12.65","160.0","36.15","83.0","20.15","48.45","164.0","74.3","269.5","62.1","247.0","38.85","11.15","118.0","248.0","234.5","16.60","16.80","37.05","34.95","7.73","19.05","10.80","24.35","12.45","9.68","16.95","16.90","251.0","2955","110.0","10.85","79.5","70.1","14.30","84.8","44.10","79.6","156.0","49.40","31.20","12.30","149.0","26.65","148.0","203.5","249.0","8.75","40.25","212.0","35.30","43.00","107.0","44.65","13.85","41.35","143.5","382.0","28.55","28.80","50.8","27.95","24.25","20.50","357.0","17.05","53.3","9.02","47.95","34.50","11.45","15.30","68.4","23.55","77.2","27.35","39.90","60.5"," 99.1","74.1","72.9","42.15","22.60","27.45","98.4","105.5","14.20","53.6","12.20","7.75","9.40","17.90","14.50","185.0","283.5","21.90","9.02","24.90","8.24","9.17","13.70","14.50","6.35","17.30","50.1","119.0","14.05","62.6","69.9","22.60","62.4","10.65","37.50","58.9","114.0","37.00","52.6","51.1","70.4","84.1","83.0","465.0","451.0","365.0","446.0","78.9","33.80","209.5","284.5","14.40","134.5","135.5","94.0","203.0","48.45","85.2","37.60"
"34.00","28.40","64.1","78.6","61.3","81.9","24.10","305.0","20.90","66.8","321.5","46.05","12.60","160.0","36.15","83.0","20.10","48.40","164.5","74.3","270.0","62.0","247.0","38.95","11.20","118.0","248.5","234.5","16.60","16.75","37.10","35.00","7.73","19.00","10.80","24.40","12.40","9.67","17.00","16.90","250.5","2955","110.5","10.90","79.3","70.2","14.35","84.8","44.00","79.5","156.0","49.25","31.25","12.30","149.0","26.65","148.0","204.0","249.5","8.75","40.25","211.5","35.30","43.00","107.0","44.65","13.90","41.15","143.5","382.0","28.55","28.80","50.8","27.90","24.25","20.50","357.0","17.10","53.3","9.02","47.95","34.50","11.45","15.30","68.4","23.55","77.3","27.35","39.90","60.5"," 99.2","74.1","73.0","42.15","22.65","27.45","98.5","105.5","14.20","53.7","12.20","7.75","9.41","17.90","14.50","185.0","283.5","21.90","9.02","24.90","8.24","9.17","13.65","14.50","6.35","17.30","50.1","119.0","14.00","62.6","69.9","22.60","62.4","10.70","37.45","58.9","114.0","37.00","52.6","51.1","70.5","84.1","83.0","465.0","451.0","365.0","446.0","78.9","33.80","209.5","284.5","14.40","135.0","135.5","94.0","203.0","48.45","85.2","37.55"
"34.00","28.40","64.1","78.6","61.3","82.0","24.10","305.0","20.85","66.8","321.5","46.10","12.65","160.0","36.15","82.9","20.10","48.40","164.0","74.3","270.0","62.0","247.0","38.95","11.20","118.0","248.0","234.0","16.65","16.80","37.05","35.00","7.73","19.05","10.75","24.35","12.45","9.67","17.00","16.85","250.5","2955","110.0","10.90","79.4","70.2","14.35","84.8","44.05","79.5","156.0","49.30","31.25","12.30","149.0","26.70","147.5","204.0","249.5","8.75","40.25","212.0","35.35","43.00","107.0","44.75","13.85","41.15","143.5","380.0","28.55","28.80","50.8","27.90","24.25","20.50","357.0","17.05","53.3","9.02","47.95","34.50","11.45","15.35","68.4","23.55","77.3","27.35","39.90","60.5"," 99.1","74.1","73.0","42.15","22.65","27.50","98.5","105.5","14.20","53.8","12.20","7.75","9.40","17.90","14.50","185.0","283.5","21.90","9.02","25.00","8.25","9.17","13.65","14.45","6.35","17.30","50.0","119.5","14.00","62.6","69.9","22.60","62.4","10.70","37.50","58.9","113.5","37.00","52.6","51.0","70.4","84.0","82.9","465.0","451.0","365.0","446.0","78.9","33.80","209.5","284.5","14.35","135.0","135.5","94.0","203.0","48.40","85.2","37.55"
"33.95","28.40","64.1","78.5","61.4","82.0","24.15","305.0","20.85","66.8","321.5","46.05","12.60","159.5","36.10","83.0","20.10","48.45","164.0","74.4","270.0","62.0","247.0","38.90","11.15","118.0","248.0","234.5","16.70","16.75","37.05","35.00","7.73","19.05","10.80","24.40","12.40","9.66","17.00","16.85","251.0","2955","110.5","10.85","79.4","70.1","14.30","84.8","44.05","79.6","156.5","49.30","31.20","12.30","149.5","26.65","148.0","204.0","250.0","8.75","40.25","212.0","35.30","43.00","107.0","44.65","13.85","41.15","143.5","382.5","28.55","28.80","50.8","27.95","24.25","20.50","356.5","17.05","53.3","9.01","47.95","34.50","11.45","15.25","68.4","23.50","77.4","27.35","39.90","60.5"," 99.1","74.1","73.0","42.15","22.60","27.45","98.5","105.5","14.20","53.7","12.20","7.75","9.41","17.90","14.50","185.0","283.5","21.90","9.02","24.85","8.24","9.17","13.65","14.45","6.35","17.30","50.1","119.0","14.00","62.6","69.8","22.55","62.5","10.70","37.45","58.9","113.5","37.00","52.6","51.1","70.4","84.0","82.9","465.0","451.0","364.5","445.0","78.9","33.80","209.5","284.5","14.35","135.0","135.5","94.0","202.5","48.45","85.2","37.60"
"33.95","28.45","64.1","78.6","61.4","82.0","24.15","305.0","20.85","66.7","321.5","46.10","12.60","160.0","36.10","82.9","20.10","48.40","164.5","74.4","270.0","62.0","247.0","38.95","11.20","118.0","247.5","234.5","16.65","16.75","37.00","35.00","7.73","19.00","10.75","24.40","12.45","9.66","17.00","16.90","251.0","2955","110.0","10.90","79.4","70.2","14.30","84.8","44.05","79.5","156.5","49.30","31.20","12.30","149.5","26.65","148.0","203.5","250.0","8.76","40.25","212.0","35.30","43.00","107.0","44.65","13.85","41.15","143.5","382.5","28.60","28.80","50.8","27.95","24.25","20.50","356.5","17.00","53.4","9.01","47.95","34.45","11.45","15.30","68.4","23.50","77.4","27.35","39.90","60.6"," 99.1","74.0","73.0","42.15","22.65","27.45","98.4","105.5","14.20","53.7","12.20","7.75","9.41","17.90","14.50","184.5","283.5","21.90","9.02","24.85","8.25","9.17","13.65","14.45","6.36","17.30","50.1","119.0","14.00","62.6","69.8","22.55","62.5","10.70","37.45","58.8","113.5","37.00","52.6","51.0","70.4","84.0","83.0","465.0","450.5","364.5","445.0","78.9","33.80","209.5","284.5","14.35","134.5","135.5","94.0","202.5","48.45","85.2","37.60"
"34.00","28.45","64.2","78.7","61.4","82.0","24.10","305.0","20.90","66.8","321.5","46.10","12.60","159.5","36.10","82.9","20.10","48.45","164.5","74.4","270.0","62.0","247.0","38.95","11.20","118.0","248.0","234.0","16.65","16.75","37.00","34.95","7.73","19.00","10.80","24.35","12.40","9.66","16.95","16.85","251.0","2955","110.5","10.90","79.3","70.2","14.30","84.8","44.00","79.5","156.5","49.30","31.20","12.30","149.5","26.60","148.0","203.5","250.0","8.75","40.25","212.0","35.30","43.00","107.0","44.60","13.85","41.15","143.5","382.5","28.55","28.80","50.9","27.95","24.25","20.50","356.5","17.05","53.3","9.02","47.90","34.45","11.45","15.30","68.4","23.50","77.4","27.35","39.90","60.6"," 99.1","74.0","73.0","42.15","22.60","27.45","98.4","105.0","14.20","53.7","12.20","7.75","9.41","17.90","14.50","184.5","283.5","21.90","9.02","24.85","8.24","9.17","13.65","14.45","6.36","17.30","50.1","119.0","14.00","62.6","69.8","22.55","62.5","10.70","37.45","58.9","113.5","37.00","52.7","51.0","70.4","84.0","82.9","465.0","450.5","364.0","444.5","79.0","33.80","209.5","284.5","14.35","135.0","135.5","94.0","202.5","48.45","85.2","37.60"
"33.95","28.45","64.1","78.7","61.4","82.0","24.15","305.0","20.85","66.7","321.5","46.10","12.65","160.0","36.10","83.0","20.15","48.45","164.5","74.4","270.0","62.0","247.0","38.95","11.20","118.0","247.5","234.5","16.70","16.80","37.05","35.00","7.74","19.00","10.80","24.35","12.45","9.67","16.95","16.90","250.5","2955","110.5","10.85","79.4","70.1","14.35","84.8","44.00","79.5","156.5","49.30","31.25","12.35","149.5","26.65","148.0","203.5","250.0","8.73","40.25","212.0","35.30","43.00","107.0","44.60","13.85","41.15","143.5","382.5","28.55","28.80","50.9","27.90","24.20","20.55","356.5","17.00","53.2","9.01","48.00","34.45","11.45","15.35","68.5","23.55","77.4","27.35","39.85","60.6"," 99.3","74.0","73.0","42.15","22.65","27.45","98.4","105.0","14.20","53.8","12.20","7.75","9.41","17.90","14.50","184.5","283.0","21.90","9.03","24.90","8.25","9.17","13.70","14.45","6.36","17.35","50.1","119.5","14.00","62.6","69.8","22.55","62.4","10.70","37.45","58.9","113.5","37.05","52.7","51.0","70.5","83.9","83.0","465.0","450.5","364.0","444.0","79.0","33.80","209.5","284.5","14.35","135.0","135.5","94.0","202.5","48.40","85.2","37.60"
"34.00","28.40","64.0","78.7","61.3","81.9","24.10","305.0","20.90","66.7","321.5","46.05","12.60","160.0","36.10","82.9","20.15","48.45","164.0","74.4","270.0","62.0","247.0","38.90","11.15","118.0","247.5","234.0","16.65","16.80","37.00","34.95","7.73","19.00","10.80","24.40","12.40","9.66","17.00","16.90","250.5","2955","110.0","10.90","79.3","70.2","14.30","84.8","44.05","79.5","156.5","49.30","31.25","12.35","149.5","26.65","147.5","203.5","250.0","8.72","40.25","211.5","35.30","42.95","107.0","44.60","13.85","41.15","143.5","382.5","28.55","28.80","50.8","27.95","24.25","20.55","356.5","17.05","53.2","9.00","47.95","34.50","11.45","15.35","68.5","23.55","77.4","27.35","39.90","60.6"," 99.4","74.0","73.0","42.15","22.60","27.45","98.4","105.0","14.20","53.8","12.20","7.75","9.40","17.90","14.50","184.5","283.0","21.90","9.03","24.90","8.25","9.17","13.65","14.50","6.35","17.30","50.1","119.5","14.00","62.6","69.9","22.60","62.4","10.65","37.45","58.8","113.5","37.05","52.7","51.0","70.4","83.9","83.0","465.0","450.5","364.0","443.5","78.9","33.80","209.5","284.5","14.35","135.0","135.5","94.0","202.5","48.40","85.2","37.55"
"34.00","28.40","64.0","78.7","61.4","82.0","24.10","305.0","20.90","66.7","321.5","46.05","12.60","160.0","36.15","82.9","20.10","48.45","164.5","74.3","270.5","61.9","247.0","38.85","11.15","118.0","248.0","234.5","16.65","16.80","37.00","34.95","7.73","19.00","10.75","24.40","12.45","9.66","17.00","16.85","251.0","2955","110.0","10.85","79.4","70.2","14.35","84.8","44.05","79.5","156.5","49.30","31.25","12.35","149.5","26.65","148.0","203.5","250.0","8.74","40.20","212.0","35.30","43.05","107.0","44.60","13.85","41.15","143.5","382.5","28.55","28.80","50.8","27.90","24.25","20.55","356.5","17.05","53.2","9.00","48.00","34.50","11.45","15.30","68.5","23.50","77.4","27.35","39.90","60.6"," 99.3","74.0","73.0","42.15","22.65","27.45","98.4","105.0","14.20","53.7","12.20","7.75","9.40","17.90","14.50","184.5","283.5","21.90","9.02","24.90","8.24","9.17","13.65","14.50","6.35","17.30","50.1","119.0","14.00","62.6","69.9","22.55","62.4","10.65","37.45","58.9","114.0","37.05","52.7","51.0","70.4","84.0","83.0","465.0","450.5","364.0","444.5","79.0","33.80","209.5","284.5","14.35","135.0","136.0","94.0","202.5","48.40","85.2","37.55"
"33.95","28.35","64.0","78.7","61.4","82.0","24.15","305.0","20.90","66.8","321.5","46.10","12.60","159.5","36.15","82.9","20.15","48.45","164.5","74.3","270.0","61.9","247.0","38.95","11.20","118.0","248.0","234.0","16.70","16.75","37.05","35.00","7.74","19.05","10.75","24.35","12.45","9.67","17.00","16.85","251.0","2955","110.0","10.85","79.4","70.1","14.30","84.7","44.10","79.5","156.5","49.30","31.25","12.35","149.5","26.65","147.5","203.5","249.5","8.74","40.15","212.0","35.30","43.05","107.0","44.60","13.85","41.35","143.5","382.5","28.55","28.80","50.8","27.95","24.25","20.55","356.5","17.05","53.2","9.01","48.00","34.50","11.45","15.30","68.6","23.55","77.4","27.35","39.90","60.5"," 99.5","74.0","73.0","42.15","22.60","27.50","98.4","105.0","14.20","53.7","12.15","7.75","9.41","17.90","14.50","185.0","283.5","21.90","9.02","24.85","8.25","9.17","13.65","14.50","6.35","17.30","50.0","119.0","14.00","62.6","69.9","22.60","62.5","10.65","37.45","58.9","114.0","37.05","52.7","51.0","70.4","83.9","83.0","465.0","450.5","364.0","445.5","79.0","33.80","209.5","284.5","14.35","135.0","136.0","94.0","202.5","48.40","85.2","37.60"
"34.00","28.30","64.0","78.7","61.4","82.0","24.15","305.0","20.90","66.8","321.5","46.05","12.65","160.0","36.10","83.0","20.15","48.40","164.5","74.4","270.5","62.0","247.0","38.95","11.20","118.0","248.0","234.0","16.70","16.75","37.05","35.00","7.73","19.05","10.80","24.40","12.40","9.66","17.00","16.90","250.5","2955","110.0","10.85","79.3","70.1","14.30","84.7","44.10","79.6","156.5","49.35","31.20","12.30","149.5","26.65","148.0","203.5","250.0","8.75","40.15","212.0","35.30","43.05","107.0","44.60","13.85","41.35","143.5","382.5","28.55","28.80","50.8","27.95","24.20","20.55","356.5","17.05","53.2","9.01","48.00","34.45","11.45","15.30","68.6","23.50","77.3","27.35","39.95","60.6"," 99.3","74.0","73.0","42.15","22.65","27.50","98.5","105.0","14.20","53.8","12.15","7.75","9.40","17.90","14.50","185.0","283.5","21.90","9.02","24.85","8.25","9.16","13.65","14.50","6.35","17.30","50.0","119.0","14.00","62.6","69.9","22.55","62.5","10.70","37.45","58.9","113.5","37.10","52.7","51.1","70.4","83.9","83.0","465.0","450.5","364.0","446.0","79.0","33.80","209.5","284.5","14.35","135.0","136.0","94.0","202.5","48.40","85.2","37.60"
"34.00","28.45","64.1","78.8","61.4","81.9","24.10","305.0","20.95","66.8","321.5","46.10","12.60","160.0","36.10","83.0","20.15","48.45","164.0","74.4","270.0","62.0","247.0","38.95","11.20","118.0","248.0","234.5","16.65","16.80","37.10","34.95","7.73","19.05","10.80","24.40","12.40","9.66","17.00","16.90","251.0","2955","110.5","10.85","79.5","70.1","14.35","84.8","44.10","79.6","156.5","49.40","31.25","12.30","149.5","26.65","147.5","203.5","250.0","8.74","40.15","212.0","35.30","43.00","107.0","44.60","13.85","41.10","143.0","382.5","28.55","28.85","50.8","27.95","24.20","20.55","356.5","17.05","53.2","9.01","48.05","34.45","11.45","15.30","68.6","23.55","77.3","27.35","39.95","60.6"," 99.3","74.0","73.0","42.15","22.60","27.45","98.5","105.0","14.20","53.8","12.20","7.75","9.41","17.90","14.50","185.0","283.5","21.95","9.02","24.85","8.25","9.16","13.65","14.45","6.35","17.30","50.1","119.0","14.05","62.6","69.8","22.60","62.5","10.70","37.45","58.9","114.0","37.10","52.7","51.1","70.5","84.0","83.0","465.0","450.5","364.0","447.5","79.0","33.75","209.5","284.5","14.35","135.0","136.0","94.0","202.5","48.40","85.2","37.60"
"34.00","28.40","64.0","78.8","61.5","82.0","24.10","305.0","20.90","66.7","321.0","46.05","12.60","159.5","36.15","83.0","20.15","48.40","164.5","74.3","270.5","62.0","247.0","38.90","11.20","118.0","248.0","234.5","16.65","16.75","37.05","35.00","7.73","19.00","10.80","24.35","12.45","9.67","17.00","16.90","250.5","2950","110.0","10.90","79.6","70.3","14.35","84.8","44.10","79.5","156.5","49.40","31.25","12.30","149.5","26.60","147.5","203.5","250.0","8.75","40.20","212.0","35.30","43.00","107.0","44.60","13.85","41.10","143.5","382.5","28.55","28.85","50.8","27.95","24.20","20.55","356.5","17.00","53.2","9.01","48.00","34.55","11.45","15.30","68.6","23.50","77.3","27.35","39.90","60.6"," 99.3","74.0","72.9","42.15","22.60","27.50","98.4","104.5","14.20","53.8","12.20","7.75","9.40","17.90","14.50","185.0","283.5","21.95","9.02","24.85","8.24","9.16","13.65","14.50","6.35","17.25","50.1","119.5","14.00","62.6","69.8","22.55","62.5","10.70","37.45","58.8","114.0","37.10","52.7","51.0","70.4","84.0","83.0","465.0","450.0","364.0","448.0","79.0","33.75","209.5","284.0","14.35","135.0","136.0","94.0","203.0","48.40","85.2","37.60"
"34.00","28.40","64.0","78.8","61.4","82.0","24.10","305.0","20.90","66.8","321.0","46.10","12.60","160.0","36.10","83.0","20.15","48.45","164.5","74.3","270.0","62.0","247.0","38.95","11.15","118.0","248.0","234.5","16.65","16.75","37.05","35.00","7.74","19.00","10.85","24.40","12.45","9.67","17.00","16.90","251.0","2955","110.5","10.85","79.6","70.2","14.30","84.7","44.10","79.5","156.5","49.45","31.25","12.30","149.5","26.65","147.5","203.5","250.0","8.74","40.20","212.0","35.30","43.00","107.0","44.60","13.85","41.10","144.0","382.5","28.55","28.80","50.8","27.95","24.20","20.60","356.5","17.05","53.2","9.01","48.05","34.55","11.45","15.35","68.6","23.50","77.3","27.35","39.90","60.6"," 99.3","74.0","72.9","42.15","22.65","27.50","98.5","105.0","14.20","53.8","12.15","7.76","9.40","17.90","14.55","185.0","283.5","21.90","9.02","24.85","8.25","9.16","13.65","14.45","6.35","17.30","50.1","119.0","14.00","62.5","69.8","22.55","62.5","10.70","37.45","58.7","114.0","37.10","52.6","51.0","70.4","84.0","83.0","465.0","450.0","364.0","447.0","79.0","33.75","209.5","284.0","14.35","135.0","136.0","94.0","203.0","48.40","85.2","37.60"
"33.95","28.40","64.0","78.9","61.5","82.0","24.10","305.0","20.90","66.7","321.0","46.05","12.60","160.0","36.10","82.9","20.15","48.40","164.0","74.4","270.0","61.9","247.0","38.95","11.20","118.0","248.0","234.0","16.70","16.75","37.05","34.95","7.74","19.00","10.85","24.35","12.40","9.67","17.00","16.90","251.0","2955","110.5","10.85","79.5","70.2","14.30","84.9","44.10","79.5","156.5","49.40","31.25","12.30","150.0","26.65","148.0","203.5","250.0","8.74","40.15","212.0","35.30","43.00","107.0","44.60","13.90","41.10","143.5","382.5","28.55","28.80","50.8","27.95","24.25","20.60","356.5","17.05","53.2","9.01","48.05","34.55","11.45","15.40","68.6","23.55","77.1","27.35","39.85","60.6"," 99.3","74.0","72.9","42.15","22.65","27.45","98.5","105.0","14.20","53.7","12.20","7.75","9.40","17.90","14.50","185.0","283.5","21.90","9.02","24.90","8.24","9.17","13.65","14.45","6.35","17.30","50.1","119.5","14.00","62.6","69.8","22.55","62.5","10.65","37.40","58.7","114.0","37.05","52.7","51.0","70.4","84.1","83.0","465.0","450.5","364.0","448.0","79.0","33.75","209.5","284.0","14.35","135.0","136.0","94.0","203.0","48.35","85.2","37.55"
"33.95","28.30","64.1","78.8","61.5","81.9","24.10","305.0","20.90","66.8","320.5","46.10","12.60","160.0","36.15","82.9","20.15","48.45","164.5","74.3","270.0","61.9","246.5","38.95","11.15","118.0","248.0","234.0","16.65","16.80","37.05","34.95","7.75","19.00","10.90","24.35","12.45","9.67","16.95","16.90","250.5","2955","110.0","10.85","79.5","70.2","14.30","84.9","44.10","79.5","156.5","49.40","31.30","12.30","150.0","26.65","148.0","203.5","250.0","8.74","40.20","212.0","35.30","43.00","107.0","44.60","13.90","41.20","143.5","382.5","28.55","28.80","50.8","27.95","24.25","20.50","356.5","17.05","53.3","9.01","48.00","34.55","11.45","15.35","68.6","23.50","77.1","27.35","39.90","60.6"," 99.3","74.0","73.0","42.20","22.70","27.45","98.5","104.5","14.20","53.8","12.20","7.75","9.41","17.90","14.50","185.0","283.5","21.90","9.02","24.90","8.24","9.17","13.65","14.45","6.35","17.30","50.1","119.0","14.00","62.6","69.8","22.55","62.5","10.65","37.45","58.9","114.0","37.05","52.6","51.1","70.4","84.0","83.0","465.0","450.0","364.0","448.5","78.9","33.75","209.5","284.5","14.35","135.0","136.0","94.0","203.0","48.40","85.2","37.60"
"33.95","28.30","64.1","78.8","61.4","81.9","24.10","305.0","20.90","66.7","320.5","46.10","12.60","160.0","36.10","82.9","20.15","48.45","164.0","74.4","270.0","61.9","247.0","38.90","11.20","118.0","248.0","234.0","16.65","16.75","37.10","35.00","7.74","19.05","10.90","24.35","12.40","9.67","16.95","16.85","251.0","2955","110.0","10.85","79.5","70.2","14.35","84.9","44.05","79.5","156.5","49.40","31.30","12.30","150.0","26.65","147.5","203.5","250.0","8.74","40.20","212.0","35.30","43.00","107.0","44.60","13.90","41.20","143.5","382.5","28.55","28.80","50.8","27.95","24.25","20.55","356.5","17.05","53.3","9.01","48.05","34.55","11.45","15.40","68.6","23.50","77.3","27.35","39.90","60.6"," 99.3","73.9","73.0","42.20","22.70","27.45","98.5","105.0","14.20","53.8","12.20","7.75","9.40","17.90","14.50","185.0","283.5","21.90","9.02","24.90","8.23","9.17","13.65","14.45","6.35","17.30","50.2","119.0","14.00","62.6","69.8","22.55","62.5","10.65","37.45","58.8","114.0","37.05","52.7","51.1","70.4","84.1","83.0","465.0","450.0","364.0","449.0","78.9","33.75","209.5","284.5","14.35","135.0","136.0","94.0","202.5","48.40","85.2","37.55"
"33.95","28.30","64.0","78.7","61.5","82.0","24.10","305.0","20.90","66.7","320.5","46.10","12.60","160.0","36.10","82.9","20.15","48.45","164.0","74.4","270.0","61.9","246.5","38.90","11.20","118.5","247.5","234.0","16.70","16.80","37.10","35.00","7.74","19.00","10.85","24.40","12.40","9.67","17.00","16.85","251.0","2955","110.0","10.85","79.4","70.2","14.30","84.9","44.10","79.5","156.5","49.45","31.30","12.30","150.0","26.65","147.5","203.5","249.0","8.74","40.20","211.5","35.30","43.00","107.0","44.60","13.90","41.20","143.5","382.5","28.55","28.80","50.8","27.95","24.25","20.55","356.5","17.05","53.3","9.01","48.00","34.55","11.45","15.35","68.6","23.55","77.3","27.35","39.90","60.7"," 99.3","73.9","73.0","42.20","22.70","27.45","98.5","105.0","14.20","53.8","12.15","7.75","9.41","17.90","14.50","185.0","283.5","21.90","9.02","24.90","8.23","9.17","13.65","14.50","6.35","17.30","50.2","119.0","14.00","62.6","69.8","22.55","62.5","10.65","37.45","58.8","114.0","37.05","52.7","51.0","70.4","84.0","83.0","465.0","450.0","364.0","449.0","78.9","33.75","209.5","284.5","14.35","135.0","136.0","94.0","202.5","48.40","85.1","37.55"
"33.95","28.30","64.0","78.8","61.5","82.0","24.10","305.0","20.95","66.7","320.0","46.05","12.60","160.0","36.15","82.9","20.15","48.45","164.0","74.4","270.0","61.9","246.5","38.90","11.15","118.0","247.5","234.0","16.70","16.75","37.05","34.95","7.74","19.00","10.85","24.40","12.40","9.66","16.95","16.90","250.5","2955","110.5","10.85","79.5","70.2","14.35","84.9","44.10","79.6","156.5","49.45","31.30","12.30","150.0","26.65","147.5","203.5","249.5","8.73","40.15","212.0","35.30","43.00","107.0","44.60","13.90","41.20","143.5","382.5","28.55","28.85","50.8","27.95","24.25","20.55","356.5","17.05","53.3","9.01","48.05","34.55","11.45","15.35","68.6","23.55","77.5","27.35","39.85","60.6"," 99.3","74.0","73.0","42.20","22.70","27.50","98.5","105.0","14.20","53.8","12.20","7.75","9.40","17.90","14.50","185.0","283.5","21.90","9.03","24.85","8.23","9.17","13.65","14.45","6.35","17.30","50.2","119.0","14.00","62.6","69.8","22.55","62.5","10.65","37.45","58.8","114.0","37.05","52.6","51.1","70.4","84.0","83.0","465.0","450.5","364.0","449.5","78.9","33.80","209.5","284.5","14.35","135.0","135.5","94.0","202.5","48.30","85.1","37.50"
"33.95","28.45","64.1","78.8","61.5","82.0","24.10","305.0","20.90","66.8","320.0","46.05","12.60","159.5","36.15","82.9","20.15","48.45","164.0","74.4","270.5","61.9","247.0","38.90","11.15","118.0","248.0","234.0","16.70","16.75","37.05","35.00","7.75","19.00","10.90","24.40","12.40","9.67","17.00","16.90","250.5","2955","110.0","10.90","79.4","70.2","14.30","84.9","44.10","79.5","156.5","49.45","31.30","12.30","150.0","26.65","147.5","203.5","249.0","8.74","40.20","212.0","35.30","43.00","107.0","44.60","13.90","41.20","144.0","382.5","28.55","28.85","50.8","27.95","24.25","20.55","356.5","17.05","53.3","9.01","48.00","34.50","11.45","15.35","68.6","23.55","77.1","27.35","39.90","60.7"," 99.3","74.0","72.9","42.20","22.70","27.45","98.5","105.0","14.20","53.8","12.20","7.75","9.40","17.90","14.50","185.0","283.5","21.90","9.03","24.85","8.23","9.16","13.65","14.45","6.35","17.25","50.1","119.5","14.00","62.6","69.8","22.55","62.4","10.70","37.45","58.8","114.0","37.05","52.7","51.2","70.4","84.0","83.0","465.0","450.0","364.5","449.5","78.9","33.80","209.0","284.5","14.35","135.0","135.5","94.0","202.0","48.35","85.1","37.50"
