"31.70","27.70","61.8","76.4","60.1","81.4","23.10","295.0","20.50","65.2","312.5","44.20","12.35","154.5","35.00","82.3","19.65","48.60","157.0","72.8","265.0","59.0","239.0","38.65","9.54","112.5","227.5","234.5","16.40","16.45","36.65","34.30","7.66","18.60","10.20","23.90","12.20","9.39","16.70","16.65","250.0","2895","112.5","9.52","74.8","67.0","14.05","87.1","41.20","77.6","149.5","48.05","30.65","12.15","145.0","26.95","147.0","199.0","241.5","8.65","38.50","207.5","33.05","42.10","105.5","42.75","13.40","40.35","149.5","368.0","27.15","28.95","50.6","27.10","23.75","20.55","350.0","16.85","52.2","9.01","33.45","11.20","14.65","68.1","22.80","76.3","27.70","38.20","59.1"," 99.9","70.6","41.65","21.60","27.60","94.2","106.5","14.20","51.1","11.75","23.90","7.71","9.46","16.95","14.80","184.0","286.5","21.10","8.97","24.70","8.11","9.09","13.45","14.35","6.23","17.10","47.65","111.5","14.10","60.9","69.4","21.75","62.0","10.50","36.45","55.8","109.5","36.35","51.2","8.16","48.65","69.7","80.8","81.4","450.0","414.5","359.5","380.0","76.3","33.95","209.0","290.0","14.20","128.5","127.0","90.1","196.5","46.20","83.1","37.20"
"31.65","27.70","61.8","76.3","60.1","81.3","23.10","294.5","20.45","65.2","312.5","44.20","12.35","154.5","35.05","82.2","19.65","48.65","156.5","72.7","265.0","59.0","238.5","38.65","9.56","112.5","227.5","235.0","16.35","16.45","36.60","34.30","7.66","18.60","10.20","23.90","12.20","9.40","16.70","16.65","249.5","2895","112.5","9.51","74.8","67.0","14.05","87.1","41.20","77.9","149.5","48.05","30.65","12.15","145.5","26.95","147.0","198.5","241.5","8.65","38.50","207.5","33.10","42.10","105.5","42.75","13.40","40.35","149.5","368.0","27.20","28.90","50.5","27.05","23.75","20.55","350.5","16.85","52.2","9.01","33.45","11.20","14.65","68.2","22.75","76.3","27.70","38.20","59.1","100.0","70.6","41.65","21.65","27.60","94.1","106.5","14.20","51.2","11.70","23.90","7.71","9.46","16.95","14.80","183.5","286.5","21.10","8.97","24.70","8.11","9.09","13.40","14.35","6.24","17.10","47.60","111.5","14.10","60.9","69.5","21.75","62.0","10.55","36.45","55.8","109.5","36.35","51.2","8.16","48.60","69.8","80.8","81.3","450.0","414.0","359.0","380.0","76.4","33.95","209.0","289.5","14.20","128.5","127.0","90.1","196.5","46.15","83.1","37.20"
"31.70","27.70","61.8","76.4","60.1","81.4","23.10","294.5","20.50","65.2","312.5","44.25","12.35","155.0","35.00","82.2","19.65","48.60","156.5","72.8","265.0","59.1","239.0","38.60","9.56","112.5","227.5","235.5","16.35","16.45","36.60","34.30","7.66","18.60","10.20","23.85","12.20","9.40","16.70","16.60","249.5","2895","112.5","9.51","74.9","67.0","14.05","87.0","41.15","77.9","149.5","48.00","30.70","12.15","145.5","26.90","147.0","198.5","241.0","8.65","38.50","207.5","33.05","42.10","105.5","42.75","13.40","40.25","149.0","368.0","27.20","28.90","50.5","27.05","23.75","20.55","350.0","16.85","52.3","9.00","33.45","11.20","14.65","68.1","22.80","76.3","27.65","38.25","59.1","100.0","70.6","41.65","21.70","27.60","94.1","106.5","14.20","51.2","11.70","23.95","7.70","9.46","16.95","14.75","183.5","286.5","21.10","8.97","24.65","8.11","9.09","13.40","14.30","6.24","17.10","47.60","111.5","14.10","60.9","69.5","21.75","62.0","10.55","36.45","55.8","110.0","36.35","51.2","8.16","48.60","69.7","80.9","81.3","450.0","414.5","359.0","380.5","76.4","33.95","209.0","290.0","14.20","128.5","127.5","90.1","196.5","46.15","83.1","37.20"
"31.65","27.70","61.8","76.4","60.1","81.3","23.10","295.0","20.45","65.3","312.5","44.25","12.35","155.0","35.00","82.2","19.65","48.65","156.5","72.7","264.5","59.0","239.0","38.65","9.56","113.0","227.5","235.0","16.35","16.45","36.65","34.25","7.66","18.65","10.20","23.85","12.20","9.40","16.70","16.65","249.5","2895","112.5","9.51","74.8","67.0","14.00","87.0","41.25","77.6","149.5","48.05","30.70","12.15","145.5","26.95","147.0","198.5","241.0","8.65","38.50","207.5","33.05","42.10","105.5","42.80","13.40","40.25","149.0","368.0","27.20","28.90","50.5","27.10","23.80","20.55","350.0","16.90","52.3","9.00","33.45","11.25","14.65","68.1","22.75","76.2","27.65","38.25","59.4","100.0","70.5","41.65","21.65","27.60","94.3","106.5","14.20","51.1","11.70","23.90","7.70","9.45","16.90","14.75","184.0","286.0","21.00","8.97","24.70","8.11","9.09","13.40","14.35","6.23","17.10","47.55","111.5","14.10","60.9","69.5","21.80","61.9","10.50","36.50","55.8","109.5","36.35","51.2","8.16","48.60","69.8","80.8","81.4","450.0","414.0","361.5","380.5","76.5","33.95","209.0","290.0","14.20","128.0","126.5","90.1","196.5","46.15","83.1","37.20"
"31.60","27.70","61.8","76.4","60.1","81.4","23.05","294.5","20.45","65.2","312.5","44.20","12.35","154.5","35.00","82.2","19.65","48.60","156.5","72.9","264.5","59.0","239.0","38.70","9.56","112.5","227.0","235.0","16.30","16.45","36.65","34.30","7.66","18.60","10.20","23.90","12.20","9.40","16.75","16.65","249.0","2900","112.5","9.51","74.9","67.0","14.05","87.0","41.25","77.7","150.0","48.00","30.70","12.15","145.5","26.95","147.0","198.5","241.0","8.65","38.50","207.5","33.05","42.10","105.5","42.80","13.40","40.25","149.0","368.0","27.20","29.00","50.5","27.10","23.80","20.55","350.0","16.90","52.3","9.01","33.45","11.25","14.65","68.1","22.75","76.2","27.60","38.25","59.4","100.5","70.5","41.65","21.65","27.60","94.3","106.5","14.20","51.0","11.70","23.95","7.71","9.45","16.90","14.80","184.0","286.0","21.10","8.97","24.65","8.11","9.09","13.40","14.35","6.24","17.10","47.60","111.5","14.10","60.9","69.5","21.80","61.9","10.50","36.50","55.6","109.5","36.35","51.2","8.16","48.60","69.8","80.9","81.4","450.0","414.0","362.0","380.0","76.6","33.95","209.0","290.0","14.20","128.5","126.5","90.1","196.5","46.20","83.1","37.15"
"31.65","27.70","61.8","76.4","60.1","81.4","23.10","294.5","20.45","65.3","312.5","44.20","12.35","154.5","35.05","82.2","19.70","48.65","156.5","73.0","264.5","59.1","238.0","38.70","9.56","113.0","227.0","234.5","16.30","16.45","36.60","34.25","7.67","18.60","10.25","23.85","12.20","9.40","16.70","16.60","249.5","2900","112.0","9.51","74.9","67.0","14.05","87.0","41.25","77.7","150.0","48.00","30.70","12.15","145.5","26.95","147.0","198.5","241.0","8.65","38.50","207.5","33.05","42.15","105.5","42.80","13.40","40.25","149.0","368.0","27.20","29.00","50.5","27.05","23.80","20.55","350.0","16.90","52.4","9.01","33.45","11.25","14.65","68.1","22.75","76.2","27.60","38.25","59.4","100.5","70.4","41.65","21.65","27.65","94.3","107.0","14.20","51.1","11.75","23.95","7.71","9.44","16.90","14.80","184.0","286.0","21.10","8.97","24.65","8.11","9.09","13.40","14.35","6.24","17.10","47.60","111.5","14.10","60.9","69.5","21.80","62.4","10.50","36.50","55.6","109.5","36.35","51.1","8.16","48.60","69.6","80.9","81.3","450.0","414.0","362.5","380.0","76.6","33.95","209.0","290.0","14.20","128.5","126.5","90.1","196.5","46.15","83.1","37.15"
"31.65","27.70","61.7","76.4","60.1","81.4","23.15","294.5","20.45","65.3","312.5","44.20","12.35","154.5","35.00","82.2","19.70","48.65","156.5","73.0","264.5","59.1","238.0","38.70","9.55","112.5","227.5","235.0","16.30","16.45","36.60","34.30","7.67","18.60","10.20","23.90","12.15","9.40","16.70","16.65","249.5","2900","112.5","9.51","74.9","67.1","14.05","87.1","41.25","77.7","150.0","48.00","30.70","12.15","146.0","26.90","147.0","198.5","241.5","8.66","38.50","207.5","33.05","42.15","105.5","42.80","13.40","40.25","149.0","368.0","27.20","29.05","50.6","27.05","23.80","20.55","349.5","16.90","52.4","9.00","33.45","11.25","14.70","68.1","22.75","76.2","27.60","38.25","59.4","100.5","70.4","41.65","21.65","27.65","94.3","107.0","14.20","51.2","11.70","23.95","7.71","9.44","16.90","14.80","184.0","286.0","21.10","8.97","24.65","8.11","9.10","13.40","14.30","6.24","17.10","47.60","111.5","14.10","60.9","69.5","21.80","62.4","10.50","36.50","55.7","109.5","36.35","51.2","8.18","48.70","69.6","80.9","81.3","450.0","414.0","362.0","380.5","76.5","33.95","209.0","289.5","14.20","128.0","126.5","90.1","196.5","46.15","83.0","37.20"
"31.65","27.70","61.7","76.4","60.2","81.3","23.15","294.0","20.50","65.3","312.5","44.20","12.35","155.0","35.00","82.1","19.70","48.60","156.5","73.1","264.5","59.1","238.0","38.65","9.55","113.0","227.5","234.5","16.35","16.45","36.60","34.25","7.65","18.65","10.20","23.90","12.15","9.40","16.70","16.65","249.5","2900","112.0","9.51","74.9","67.0","14.05","87.0","41.25","77.7","150.0","47.95","30.75","12.20","145.5","26.95","147.0","198.5","241.5","8.66","38.55","207.5","33.05","42.10","105.5","42.85","13.40","40.35","149.0","368.5","27.20","29.05","50.6","27.10","23.80","20.55","349.5","16.85","52.4","9.01","33.45","11.20","14.70","68.1","22.80","76.2","27.60","38.25","59.4","100.0","70.4","41.65","21.70","27.70","94.3","106.5","14.20","51.3","11.70","23.95","7.71","9.44","16.90","14.80","184.0","286.0","21.10","8.97","24.65","8.11","9.10","13.40","14.35","6.24","17.10","47.60","112.0","14.10","60.9","69.5","21.75","62.3","10.50","36.45","55.7","109.5","36.35","51.2","8.18","48.60","69.7","81.0","81.3","450.0","414.0","362.5","380.5","76.5","33.95","209.0","289.5","14.20","128.0","127.0","90.1","196.5","46.20","83.0","37.15"
"31.65","27.65","61.7","76.4","60.1","81.4","23.15","294.0","20.45","65.2","312.5","44.20","12.40","154.5","35.05","82.1","19.65","48.65","156.5","73.2","264.5","59.1","238.0","38.65","9.55","113.0","227.5","234.5","16.35","16.45","36.60","34.25","7.65","18.60","10.20","23.85","12.15","9.40","16.70","16.65","249.5","2900","112.5","9.51","75.0","67.0","14.00","87.0","41.20","77.7","150.0","48.00","30.75","12.20","145.5","26.90","147.0","198.5","241.0","8.66","38.60","208.0","33.05","42.10","105.5","42.95","13.40","40.30","149.0","368.0","27.15","29.10","50.6","27.05","23.75","20.55","349.5","16.90","52.4","9.01","33.40","11.20","14.65","68.1","22.75","76.2","27.65","38.25","59.5","100.5","70.3","41.65","21.65","27.70","94.3","107.0","14.20","51.2","11.70","23.95","7.70","9.44","16.90","14.75","184.0","286.0","21.00","8.97","24.70","8.11","9.10","13.40","14.30","6.24","17.10","47.60","112.0","14.10","60.9","69.5","21.75","62.3","10.50","36.45","55.7","109.5","36.35","51.1","8.18","48.60","69.6","81.0","81.4","450.0","414.0","362.5","380.5","76.6","33.95","209.0","289.5","14.20","128.0","127.0","90.1","196.5","46.20","83.0","37.15"
"31.70","27.70","61.7","76.5","60.1","81.4","23.15","294.0","20.45","65.3","312.5","44.25","12.30","154.5","35.00","82.2","19.70","48.65","156.5","73.4","264.5","59.0","238.5","38.70","9.55","112.5","227.5","234.5","16.35","16.45","36.60","34.30","7.66","18.65","10.25","23.85","12.15","9.40","16.65","16.65","249.5","2900","112.0","9.51","75.0","67.0","14.00","87.0","41.25","77.7","150.0","48.05","30.75","12.20","145.5","26.95","147.0","199.0","241.0","8.66","38.60","208.0","33.05","42.15","105.5","42.80","13.40","40.30","149.0","368.0","27.15","29.05","50.6","27.10","23.75","20.55","350.0","16.90","52.4","9.02","33.45","11.25","14.65","68.1","22.75","76.2","27.70","38.20","59.9","100.5","70.4","41.65","21.65","27.70","94.3","107.0","14.20","51.3","11.70","23.95","7.70","9.44","16.90","14.75","184.0","286.0","21.10","8.97","24.75","8.12","9.10","13.40","14.35","6.24","17.10","47.55","112.0","14.10","61.0","69.5","21.80","62.4","10.55","36.50","55.7","109.5","36.40","51.2","8.18","48.65","69.7","81.0","81.3","448.0","413.5","363.0","380.0","76.6","33.90","209.0","289.0","14.25","128.5","127.0","90.1","196.5","46.20","83.0","37.15"
"31.65","27.70","61.7","76.5","60.1","81.1","23.15","294.0","20.45","65.2","312.0","44.20","12.35","154.5","35.00","82.2","19.65","48.60","157.0","73.3","264.5","59.1","238.5","38.70","9.55","113.0","227.5","234.0","16.35","16.45","36.60","34.25","7.66","18.60","10.20","23.90","12.20","9.40","16.65","16.65","249.5","2900","112.5","9.51","75.0","67.1","14.05","87.0","41.25","77.7","150.0","47.95","30.75","12.20","146.0","26.95","147.0","198.5","241.0","8.66","38.70","208.0","33.05","42.15","105.5","42.95","13.40","40.25","149.0","368.5","27.20","29.05","50.6","27.10","23.80","20.55","350.0","16.85","52.4","9.01","33.45","11.20","14.65","68.1","22.75","76.2","27.70","38.20","59.8","100.0","70.5","41.65","21.65","27.70","94.3","107.0","14.20","51.3","11.75","23.95","7.70","9.43","16.90","14.80","184.0","286.0","21.10","8.97","24.80","8.11","9.10","13.40","14.35","6.25","17.10","47.60","111.5","14.10","61.0","69.5","21.80","62.7","10.50","36.50","55.8","109.5","36.40","51.2","8.18","48.65","69.6","81.0","81.4","448.0","413.5","363.0","380.0","76.6","33.90","209.0","289.0","14.20","128.0","127.0","90.1","196.5","46.20","83.0","37.15"
"31.70","27.70","61.7","76.5","60.2","81.2","23.05","293.5","20.45","65.3","312.0","44.20","12.35","154.5","35.00","82.1","19.65","48.65","157.0","73.3","265.0","59.1","238.5","38.65","9.56","112.5","227.5","234.0","16.35","16.40","36.65","34.30","7.66","18.60","10.20","23.90","12.20","9.40","16.65","16.65","249.5","2900","112.0","9.51","75.0","67.2","14.00","87.1","41.25","77.6","150.0","47.95","30.75","12.20","146.0","26.95","147.5","198.5","240.5","8.65","38.80","208.0","33.05","42.10","105.5","42.95","13.40","40.35","149.0","368.5","27.20","29.10","50.6","27.10","23.80","20.55","350.0","16.85","52.4","9.00","33.45","11.25","14.65","68.1","22.75","76.3","27.70","38.20","59.8","100.5","70.4","41.60","21.70","27.70","94.4","106.5","14.20","51.3","11.75","23.95","7.70","9.44","16.90","14.80","184.0","286.0","21.10","8.97","24.80","8.11","9.10","13.40","14.35","6.24","17.10","47.65","111.5","14.15","61.0","69.5","21.80","62.6","10.50","36.50","55.8","109.5","36.40","51.2","8.19","48.70","69.6","81.0","81.3","448.0","414.0","363.0","379.5","76.6","33.90","209.0","288.0","14.20","128.0","126.5","90.1","196.5","46.20","83.0","37.15"
"31.70","27.70","61.6","76.6","60.2","81.2","23.15","293.5","20.45","65.3","312.0","44.25","12.35","155.0","35.00","82.2","19.65","48.65","157.0","73.1","264.5","59.0","238.5","38.65","9.56","112.5","227.0","234.5","16.30","16.40","36.65","34.25","7.66","18.60","10.20","23.90","12.20","9.41","16.65","16.65","249.5","2905","112.5","9.51","75.0","67.1","14.00","87.1","41.25","77.7","150.0","48.05","30.75","12.15","146.0","26.95","147.0","198.5","241.0","8.65","38.70","208.5","33.05","42.15","105.5","42.95","13.45","40.35","149.0","368.5","27.20","29.15","50.6","27.05","23.80","20.55","350.0","16.90","52.3","8.99","33.45","11.25","14.65","68.1","22.75","76.1","27.70","38.20","59.8","100.5","70.4","41.65","21.75","27.70","94.4","107.0","14.20","51.3","11.70","23.90","7.70","9.43","16.90","14.85","184.0","286.0","21.10","8.97","24.80","8.11","9.10","13.40","14.40","6.24","17.15","47.65","112.0","14.15","60.9","69.6","21.80","62.5","10.55","36.45","55.8","110.0","36.40","51.2","8.19","48.65","69.7","81.0","81.3","448.0","413.5","363.0","379.5","76.6","33.90","209.0","288.0","14.20","128.0","126.5","90.1","196.5","46.15","82.9","37.15"
"31.70","27.70","61.6","76.6","60.1","81.2","23.15","293.5","20.50","65.3","312.0","44.20","12.35","155.0","35.00","82.2","19.65","48.65","157.0","73.1","264.5","59.1","238.5","38.65","9.55","113.0","227.5","235.0","16.35","16.40","36.65","34.30","7.66","18.60","10.20","23.90","12.20","9.41","16.65","16.65","249.5","2905","112.0","9.51","75.0","67.1","14.05","87.1","41.30","77.8","150.5","47.95","30.75","12.15","146.0","26.95","147.5","198.5","241.0","8.66","38.70","208.5","33.05","42.15","105.0","42.90","13.45","40.35","149.0","368.0","27.20","29.20","50.6","27.05","23.80","20.55","350.0","16.90","52.3","8.99","33.45","11.25","14.70","68.1","22.75","76.2","27.70","38.25","59.9","100.5","70.3","41.65","21.70","27.70","94.4","107.0","14.20","51.3","11.75","23.90","7.70","9.44","16.90","14.85","184.0","286.0","21.10","8.98","24.80","8.11","9.10","13.40","14.40","6.24","17.15","47.60","111.5","14.15","60.9","69.6","21.80","62.6","10.55","36.45","55.8","109.5","36.40","51.2","8.16","48.65","69.6","80.9","81.2","448.0","414.0","363.0","379.5","76.5","33.90","209.0","288.0","14.20","128.0","126.5","90.1","196.5","46.20","82.9","37.15"
"31.65","27.70","61.7","76.5","60.1","81.2","23.15","293.5","20.50","65.3","312.0","44.25","12.35","154.5","35.00","82.2","19.70","48.65","157.0","73.0","264.5","59.0","238.5","38.70","9.56","112.5","227.5","235.0","16.35","16.45","36.60","34.25","7.66","18.65","10.20","23.90","12.15","9.41","16.65","16.65","249.5","2905","112.5","9.51","75.0","67.1","14.05","87.0","41.35","77.7","150.5","48.00","30.75","12.15","145.5","26.95","147.0","198.5","241.0","8.66","38.70","208.5","33.10","42.10","105.0","42.90","13.45","40.35","149.0","368.0","27.15","29.10","50.6","27.10","23.80","20.55","349.0","16.90","52.3","9.00","33.40","11.20","14.65","68.1","22.80","76.2","27.70","38.25","59.8","100.5","70.3","41.65","21.70","27.75","94.4","107.5","14.20","51.3","11.75","23.90","7.70","9.43","16.90","14.80","184.0","286.0","21.00","8.98","24.80","8.11","9.10","13.40","14.40","6.24","17.15","47.60","111.5","14.15","60.9","69.6","21.80","62.7","10.55","36.50","55.8","109.5","36.35","51.2","8.16","48.70","69.7","80.9","81.3","448.0","414.0","363.0","379.5","76.5","33.90","209.0","288.0","14.20","128.0","126.5","90.1","196.5","46.20","83.1","37.15"
"31.65","27.70","61.6","76.5","60.2","81.1","23.15","293.5","20.45","65.3","312.0","44.20","12.40","155.0","35.00","82.1","19.65","48.60","157.0","73.1","265.0","59.1","238.5","38.70","9.56","112.5","227.5","235.0","16.30","16.40","36.60","34.25","7.66","18.60","10.20","23.90","12.20","9.40","16.70","16.65","249.5","2905","112.0","9.51","75.0","67.0","14.05","87.0","41.35","77.7","150.5","48.00","30.70","12.15","146.5","26.95","147.0","198.5","241.0","8.66","38.70","208.5","33.10","42.10","105.0","42.90","13.45","40.35","149.0","367.5","27.15","29.15","50.6","27.10","23.80","20.55","349.0","16.85","52.3","9.01","33.45","11.25","14.65","68.1","22.75","76.2","27.70","38.25","59.7","100.5","70.2","41.60","21.75","27.70","94.4","107.5","14.20","51.2","11.75","23.90","7.70","9.44","16.95","14.85","184.0","286.0","21.00","8.98","24.80","8.11","9.10","13.40","14.40","6.24","17.15","47.65","111.5","14.10","61.0","69.6","21.80","62.9","10.55","36.50","55.7","110.0","36.35","51.2","8.16","48.75","69.6","80.9","81.3","448.0","414.0","363.0","379.5","76.7","33.90","209.0","288.5","14.20","128.5","126.5","90.4","196.5","46.20","83.1","37.15"
"31.65","27.70","61.7","76.4","60.1","81.2","23.15","293.5","20.45","65.4","311.5","44.20","12.40","154.5","35.00","82.1","19.65","48.60","157.5","73.0","264.5","59.0","238.5","38.70","9.56","113.0","228.0","235.5","16.30","16.40","36.65","34.25","7.66","18.60","10.20","23.85","12.15","9.40","16.65","16.65","249.5","2905","112.0","9.52","75.0","67.0","14.05","87.1","41.30","77.7","150.5","48.00","30.70","12.15","146.0","26.95","147.5","198.5","241.0","8.66","38.65","208.5","33.10","42.10","105.0","42.90","13.45","40.25","149.0","367.5","27.20","29.20","50.6","27.05","23.80","20.55","350.0","16.90","52.4","9.01","33.45","11.25","14.65","68.1","22.75","76.2","27.70","38.20","59.8","100.5","70.1","41.60","21.75","27.70","94.4","107.5","14.20","51.3","11.75","23.90","7.69","9.42","16.90","14.85","184.0","286.5","21.00","8.98","24.75","8.11","9.10","13.40","14.35","6.25","17.15","47.65","111.5","14.10","60.9","69.6","21.80","62.9","10.50","36.50","55.8","110.0","36.35","51.2","8.18","48.70","69.6","80.8","81.3","448.0","413.5","363.5","379.5","76.6","33.90","209.0","288.5","14.20","128.0","126.5","90.4","196.5","46.15","83.0","37.20"
"31.65","27.70","61.6","76.4","60.1","81.2","23.10","293.5","20.45","65.4","312.0","44.20","12.40","154.5","35.05","82.2","19.65","48.65","157.0","73.0","265.0","59.0","238.5","38.70","9.56","112.5","228.0","236.0","16.30","16.50","36.65","34.25","7.66","18.60","10.20","23.85","12.20","9.41","16.65","16.65","249.5","2905","112.5","9.52","74.9","67.0","14.05","87.0","41.30","77.7","150.5","47.95","30.75","12.15","146.5","26.90","147.0","198.5","241.0","8.66","38.65","208.5","33.10","42.10","105.0","42.85","13.50","40.25","149.0","367.5","27.20","29.25","50.6","27.05","23.80","20.55","350.0","16.90","52.4","9.00","33.45","11.20","14.65","68.1","22.75","76.2","27.70","38.20","59.9","100.5","70.0","41.60","21.75","27.70","94.4","107.5","14.20","51.3","11.70","23.90","7.69","9.42","16.90","14.80","184.0","286.5","21.00","8.98","24.80","8.12","9.10","13.40","14.35","6.24","17.15","47.70","111.5","14.10","60.9","69.8","21.75","62.8","10.50","36.50","55.8","110.0","36.35","51.2","8.17","48.70","69.6","80.8","81.3","448.0","413.5","363.5","379.5","76.8","33.90","209.0","288.5","14.20","128.0","126.5","90.4","196.5","46.15","83.0","37.35"
"31.70","27.70","61.6","76.5","60.1","81.2","23.20","293.5","20.45","65.3","312.0","44.20","12.35","154.5","35.00","82.2","19.65","48.65","157.0","73.0","265.0","59.0","238.5","38.65","9.57","113.0","228.0","235.5","16.30","16.40","36.65","34.25","7.67","18.60","10.20","23.90","12.15","9.40","16.70","16.65","249.5","2905","113.0","9.52","74.9","67.0","14.10","87.1","41.30","77.7","150.5","47.95","30.75","12.15","146.5","26.95","147.5","198.5","241.0","8.65","38.65","208.5","33.10","42.15","105.0","42.85","13.50","40.25","148.5","368.0","27.20","29.30","50.6","27.05","23.80","20.55","349.0","16.85","52.4","9.01","33.40","11.25","14.70","68.1","22.75","76.2","27.70","38.20","59.9","101.0","70.0","41.60","21.75","27.70","94.4","107.0","14.20","51.3","11.70","23.90","7.69","9.42","16.90","14.80","184.0","286.0","21.00","8.98","24.80","8.11","9.10","13.40","14.35","6.24","17.15","47.65","111.5","14.10","60.9","69.7","21.75","62.6","10.50","36.50","55.8","110.0","36.35","51.2","8.17","48.75","69.7","80.7","81.4","447.0","413.5","363.5","379.5","76.6","33.90","209.0","288.5","14.20","128.0","127.0","90.4","196.5","46.15","83.1","37.30"
"31.70","27.70","61.8","76.4","60.1","81.1","23.20","293.5","20.45","65.3","312.0","44.25","12.40","154.5","35.00","82.1","19.70","48.65","157.0","72.9","265.0","59.1","238.5","38.65","9.57","112.5","228.0","235.5","16.30","16.40","36.60","34.25","7.67","18.60","10.20","23.90","12.15","9.40","16.70","16.65","249.5","2910","112.5","9.53","75.0","67.0","14.10","87.0","41.30","77.7","150.5","47.95","30.75","12.15","146.5","26.90","147.0","198.5","241.0","8.65","38.65","208.5","33.10","42.15","105.0","42.90","13.50","40.25","149.0","367.5","27.20","29.30","50.6","27.10","23.80","20.55","349.0","16.90","52.5","9.01","33.45","11.25","14.65","68.2","22.75","76.3","27.70","38.20","59.9","100.5","70.0","41.60","21.70","27.70","94.4","107.0","14.20","51.3","11.70","23.95","7.69","9.43","16.90","14.80","184.0","286.0","21.10","8.98","24.90","8.11","9.09","13.40","14.35","6.24","17.20","47.65","111.5","14.10","60.9","69.7","21.80","62.5","10.55","36.50","55.8","110.5","36.35","51.2","8.17","48.70","69.7","80.7","81.3","447.0","413.5","364.0","379.0","76.7","33.90","209.0","289.5","14.20","128.5","127.0","90.4","196.5","46.20","83.2","37.30"
"31.70","27.70","61.7","76.5","60.1","81.3","23.20","293.5","20.45","65.3","312.0","44.25","12.40","154.5","35.00","82.1","19.65","48.65","157.0","72.9","265.0","59.1","238.5","38.65","9.57","113.0","228.0","235.5","16.35","16.45","36.70","34.30","7.67","18.60","10.20","23.90","12.20","9.40","16.70","16.65","249.5","2910","113.0","9.53","74.9","67.1","14.10","87.0","41.35","77.7","150.5","47.95","30.75","12.15","146.5","26.95","147.0","198.5","241.0","8.66","38.65","208.5","33.05","42.15","105.5","42.90","13.50","40.25","149.0","367.5","27.20","29.25","50.6","27.10","23.80","20.55","348.0","16.85","52.5","9.00","33.45","11.25","14.70","68.1","22.75","76.3","27.70","38.20","60.0","100.5","70.1","41.65","21.75","27.75","94.4","107.0","14.20","51.2","11.70","23.90","7.69","9.43","16.95","14.80","184.0","286.0","21.10","8.98","24.85","8.11","9.09","13.40","14.35","6.24","17.25","47.70","111.5","14.10","60.9","69.7","21.80","62.6","10.55","36.50","55.8","110.0","36.35","51.2","8.17","48.75","69.7","80.7","81.3","447.0","413.5","364.0","379.0","76.7","33.90","209.0","288.0","14.20","128.5","126.5","90.4","197.0","46.20","83.1","37.30"
"31.65","27.70","61.7","76.4","60.0","81.3","23.20","293.5","20.50","65.3","312.0","44.20","12.35","154.5","35.00","82.1","19.65","48.60","157.0","72.8","264.5","59.1","238.5","38.70","9.58","113.0","228.0","235.0","16.30","16.50","36.65","34.30","7.67","18.60","10.20","23.90","12.15","9.40","16.70","16.65","249.5","2910","113.0","9.54","75.0","67.1","14.10","87.0","41.30","77.7","150.5","47.95","30.75","12.15","146.5","26.95","147.0","198.0","241.0","8.66","38.60","208.5","33.05","42.15","105.5","42.90","13.45","40.30","149.0","367.5","27.20","29.25","50.6","27.10","23.80","20.60","348.0","16.90","52.5","9.00","33.45","11.25","14.65","68.1","22.75","76.2","27.60","38.20","59.9","101.0","70.1","41.65","21.75","27.70","94.4","107.0","14.25","51.3","11.75","23.90","7.71","9.43","16.95","14.85","184.0","286.0","21.10","8.98","24.90","8.11","9.10","13.40","14.35","6.23","17.25","47.70","111.5","14.10","60.9","69.6","21.80","62.6","10.55","36.50","55.9","110.0","36.35","51.3","8.17","48.70","69.6","80.7","81.3","447.0","413.5","364.0","379.0","76.7","33.95","209.0","288.5","14.20","128.5","126.5","90.4","197.0","46.20","83.0","37.30"
"31.70","27.70","61.7","76.4","60.1","81.3","23.20","293.5","20.45","65.4","312.0","44.25","12.40","155.0","35.05","82.1","19.65","48.65","156.5","72.9","265.0","59.1","238.0","38.70","9.58","113.0","227.5","235.0","16.35","16.45","36.65","34.25","7.67","18.60","10.20","23.90","12.20","9.41","16.70","16.65","249.5","2910","112.5","9.53","75.0","67.1","14.10","87.1","41.35","77.7","150.5","48.00","30.75","12.15","146.0","26.95","147.0","198.0","241.0","8.65","38.65","208.5","33.05","42.15","105.5","42.90","13.45","40.30","149.0","367.5","27.20","29.20","50.6","27.10","23.80","20.65","348.0","16.85","52.6","9.00","33.45","11.25","14.70","68.1","22.80","76.2","27.60","38.20","59.9","100.5","70.1","41.65","21.75","27.70","94.4","106.5","14.25","51.3","11.70","23.90","7.71","9.43","16.90","14.80","184.0","286.0","21.10","8.98","24.90","8.12","9.10","13.40","14.35","6.24","17.20","47.70","111.5","14.10","60.9","69.6","21.80","62.6","10.55","36.45","56.0","110.0","36.40","51.2","8.17","48.70","69.7","80.8","81.3","447.0","413.0","365.0","379.0","76.7","33.95","209.0","288.5","14.15","128.5","126.5","90.4","196.5","46.25","83.1","37.30"
