"29.20","27.25","55.8","77.5","62.5","72.7","25.05","430.0","20.10","56.2","337.5","232.0","37.85","13.20","134.0","37.20","76.8","51.60","148.0","65.2","270.5","54.9","214.5","40.25","9.00","102.0","228.0","245.5","16.10","15.20","38.45","36.75","7.89","17.15","10.75","21.55","10.85","9.00","15.55","15.35","225.0","2545","100.5","9.42","68.0","77.7","13.90","83.2","40.00","83.1","48.90","29.70","13.75","203.5","26.45","128.0","231.0","165.0","8.18","32.90","186.0","32.10","44.35","114.5","54.4","12.70","38.80","133.5","413.0","28.30","47.75","29.10","21.40","21.30","385.5","19.10","19.25","54.1","9.34","33.05","10.40","11.55","24.10","68.3","31.30","36.45","44.20","81.6","70.2","43.10","25.95","25.00","97.4","79.0","13.30","33.00","12.05","26.50","8.69","11.45","18.35","17.90","214.0","206.5","21.15","9.08","22.65","8.08","9.38","14.20","16.75","6.19","17.10","57.5","134.0","16.50","58.9","75.9","19.40","69.4","11.20","33.25","290.0","69.9","175.0","33.30","53.0","8.63","64.6","70.8","80.1","87.9","521","371.0","438.0","391.5","105.0","32.70","213.0","245.5","15.15","180.0","150.0","93.0","210.0","37.00","79.6","43.25"
"29.20","27.30","55.8","77.5","62.4","72.7","25.05","430.0","20.10","56.2","337.5","232.0","37.85","13.20","133.5","37.15","76.9","51.50","148.0","65.2","270.5","55.0","214.5","40.25","9.00","102.0","228.0","245.5","16.10","15.20","38.45","36.75","7.89","17.15","10.80","21.55","10.80","9.00","15.60","15.40","224.5","2545","100.5","9.42","68.0","77.7","13.95","83.2","40.00","83.0","48.95","29.70","13.70","203.5","26.45","128.0","230.5","165.5","8.17","32.90","186.0","32.10","44.40","114.5","54.4","12.70","38.80","133.5","413.0","28.30","47.75","29.10","21.40","21.25","385.5","19.15","19.20","54.1","9.35","33.05","10.45","11.55","24.05","68.2","31.30","36.45","44.20","81.6","70.2","43.10","25.95","25.00","97.4","79.0","13.30","32.90","12.05","26.55","8.69","11.45","18.30","18.00","214.0","206.5","21.20","9.08","22.65","8.08","9.38","14.20","16.75","6.20","17.05","57.5","134.0","16.50","58.7","75.9","19.40","69.4","11.15","33.25","290.0","70.0","175.0","33.30","53.0","8.63","64.6","70.7","80.1","87.9","520","370.5","438.0","392.0","105.0","32.70","213.0","245.5","15.15","180.0","150.0","93.0","210.0","36.95","79.6","43.25"
"29.15","27.25","55.8","77.5","62.5","72.7","25.00","430.0","20.10","56.2","337.5","232.0","37.90","13.20","133.0","37.15","76.8","51.50","148.0","65.2","270.0","54.9","214.5","40.30","9.00","102.0","227.5","245.5","16.05","15.20","38.45","36.75","7.89","17.15","10.80","21.55","10.80","9.01","15.55","15.35","225.0","2545","100.5","9.42","68.1","77.7","13.95","83.2","40.00","83.0","49.00","29.70","13.70","203.5","26.45","128.0","230.5","165.5","8.17","32.90","186.0","32.10","44.40","114.5","54.4","12.70","38.80","133.5","413.0","28.30","47.75","29.20","21.40","21.25","385.5","19.15","19.25","54.2","9.35","33.00","10.40","11.60","24.05","68.3","31.30","36.40","44.20","81.6","70.2","43.10","26.00","25.00","97.3","79.1","13.25","32.90","12.10","26.50","8.71","11.40","18.40","17.95","214.0","206.5","21.20","9.08","22.60","8.08","9.38","14.20","16.75","6.20","17.10","57.5","134.0","16.50","58.7","75.9","19.45","69.4","11.15","33.20","290.0","69.9","175.0","33.30","53.0","8.64","64.5","70.8","80.1","87.7","520","371.0","438.0","392.0","106.0","32.70","213.0","245.5","15.15","180.0","150.0","93.0","209.5","37.00","79.6","43.25"
"29.20","27.30","55.8","77.5","62.5","72.8","25.00","430.0","20.10","56.2","337.5","232.0","37.80","13.20","133.0","37.20","76.8","51.50","148.0","65.1","270.0","54.9","214.5","40.35","9.00","102.5","228.0","245.5","16.05","15.20","38.45","36.75","7.89","17.15","10.80","21.55","10.80","9.00","15.55","15.40","224.5","2545","100.5","9.42","68.0","77.8","13.95","83.2","40.00","83.0","48.95","29.70","13.70","203.5","26.45","128.0","230.5","165.5","8.17","32.90","186.0","32.10","44.40","114.5","54.4","12.75","38.80","133.5","413.0","28.30","47.75","29.10","21.35","21.25","385.5","19.15","19.20","54.2","9.35","33.00","10.40","11.55","24.05","68.2","31.30","36.40","44.20","81.5","70.2","43.10","26.00","25.00","97.3","79.0","13.25","32.90","12.10","26.50","8.70","11.45","18.35","17.95","214.0","206.5","21.20","9.08","22.60","8.08","9.38","14.20","16.75","6.19","17.10","57.5","134.0","16.55","58.7","75.8","19.45","69.5","11.15","33.20","289.5","69.9","175.0","33.30","53.1","8.64","64.6","70.8","80.1","87.7","520","371.0","437.5","392.5","105.5","32.70","213.0","245.5","15.15","180.0","149.5","93.0","209.5","37.00","79.6","43.25"
"29.20","27.25","55.9","77.4","62.3","72.7","25.00","430.0","20.10","56.2","337.5","232.0","37.85","13.20","133.5","37.20","76.8","51.50","148.0","65.2","270.5","54.9","214.5","40.35","9.00","102.5","228.0","245.5","16.10","15.20","38.45","36.75","7.88","17.15","10.80","21.55","10.80","8.99","15.60","15.35","224.5","2545","100.5","9.42","68.0","77.7","13.95","83.2","40.00","83.0","49.00","29.70","13.70","203.5","26.45","128.5","230.5","165.5","8.17","32.80","186.0","32.10","44.40","114.5","54.5","12.75","38.80","133.5","413.0","28.30","47.75","29.15","21.35","21.25","385.5","19.15","19.20","54.2","9.35","33.00","10.40","11.60","24.05","68.3","31.30","36.40","44.15","81.5","70.2","43.10","25.95","25.00","97.3","79.1","13.25","32.90","12.05","26.45","8.70","11.40","18.35","17.95","214.0","206.5","21.15","9.08","22.60","8.08","9.38","14.20","16.75","6.19","17.05","57.5","134.0","16.50","58.7","75.9","19.45","69.4","11.15","33.20","289.5","69.9","175.0","33.35","53.1","8.63","64.5","70.7","80.1","87.8","520","371.0","437.5","392.5","105.5","32.70","213.0","245.5","15.15","180.0","149.5","93.0","209.5","37.00","79.6","43.25"
"29.15","27.30","55.8","77.5","62.4","72.8","25.00","430.0","20.05","56.2","337.5","232.0","37.85","13.20","133.5","37.15","76.8","51.50","148.0","65.2","270.5","55.0","214.0","40.35","8.99","102.5","228.0","245.5","16.10","15.20","38.40","36.75","7.89","17.15","10.75","21.55","10.85","8.99","15.55","15.40","224.5","2545","100.5","9.42","68.0","77.7","13.95","83.2","40.00","83.0","49.00","29.70","13.70","203.5","26.40","128.5","231.0","165.0","8.16","32.80","186.0","32.10","44.35","114.5","54.5","12.75","38.80","133.5","413.0","28.30","47.75","29.15","21.40","21.30","385.5","19.15","19.20","54.2","9.35","33.00","10.40","11.60","24.10","68.2","31.30","36.40","44.15","81.6","70.2","43.10","25.95","25.00","97.3","79.0","13.25","32.90","12.05","26.45","8.70","11.45","18.35","17.95","214.0","206.5","21.15","9.08","22.60","8.08","9.38","14.20","16.75","6.19","17.10","57.4","134.0","16.50","58.7","75.9","19.45","69.5","11.15","33.20","289.5","69.8","174.5","33.35","53.1","8.63","64.5","70.7","80.1","87.7","520","370.5","437.5","392.5","106.0","32.70","213.0","245.5","15.15","180.0","149.5","93.0","209.5","36.95","79.6","43.25"
"29.20","27.30","55.9","77.5","62.4","72.7","25.00","430.0","20.10","56.2","337.5","232.0","37.85","13.20","133.5","37.20","76.8","51.50","148.0","65.1","270.5","54.9","214.0","40.30","9.00","102.0","227.5","245.5","16.10","15.20","38.45","36.75","7.89","17.15","10.75","21.55","10.80","8.99","15.55","15.40","225.0","2545","100.5","9.42","68.1","77.7","13.95","83.2","40.00","83.0","49.00","29.70","13.70","203.5","26.45","128.0","231.0","165.0","8.17","32.80","186.0","32.10","44.40","114.5","54.5","12.75","38.80","133.0","413.0","28.35","47.75","29.10","21.35","21.25","385.5","19.15","19.25","54.2","9.35","33.00","10.45","11.60","24.10","68.3","31.30","36.40","44.20","81.6","70.2","43.10","25.95","25.00","97.3","79.1","13.25","32.90","12.05","26.45","8.70","11.40","18.35","17.95","214.0","206.5","21.15","9.08","22.60","8.08","9.38","14.20","16.75","6.19","17.10","57.5","134.0","16.55","58.7","75.9","19.50","69.4","11.15","33.20","290.0","69.9","174.5","33.35","53.1","8.63","64.5","70.8","80.1","87.7","520","370.5","437.5","392.5","105.5","32.65","213.0","245.0","15.15","180.0","149.5","93.0","209.5","36.95","79.6","43.20"
"29.15","27.25","56.0","77.5","62.3","72.7","25.00","430.0","20.10","56.2","337.5","232.0","37.85","13.20","133.5","37.15","76.8","51.50","148.5","65.2","270.5","54.9","214.0","40.35","9.01","102.5","228.0","246.0","16.10","15.20","38.40","36.75","7.88","17.10","10.70","21.60","10.80","8.99","15.55","15.35","225.0","2545","101.0","9.41","68.1","77.7","13.90","83.3","40.05","82.8","49.05","29.70","13.70","203.5","26.45","128.0","231.0","165.0","8.17","32.80","186.0","32.10","44.40","114.5","54.4","12.75","38.80","133.0","412.5","28.25","47.75","29.10","21.35","21.25","385.5","19.15","19.25","54.2","9.35","33.00","10.40","11.60","24.10","68.3","31.30","36.40","44.15","81.5","70.2","43.10","25.95","25.00","97.3","79.2","13.30","32.90","12.05","26.40","8.70","11.45","18.35","17.95","214.0","206.5","21.15","9.08","22.65","8.08","9.38","14.20","16.75","6.19","17.10","57.5","134.5","16.55","58.7","75.9","19.45","69.4","11.15","33.20","289.5","69.8","174.5","33.35","53.1","8.63","64.4","70.7","80.1","87.7","520","370.5","437.0","393.0","105.5","32.75","213.0","245.0","15.15","180.0","149.5","93.0","209.5","36.95","79.5","43.20"
"29.20","27.25","55.9","77.4","62.3","72.6","25.00","430.0","20.05","56.1","338.0","232.0","37.80","13.20","133.5","37.20","76.8","51.50","148.0","65.2","270.0","54.9","214.0","40.35","9.01","102.0","228.0","246.0","16.10","15.25","38.40","36.75","7.88","17.15","10.70","21.55","10.85","8.99","15.60","15.35","225.0","2545","100.5","9.42","68.2","77.7","13.95","83.1","40.00","82.8","49.15","29.70","13.70","203.5","26.45","128.0","231.0","165.0","8.16","32.80","186.0","32.10","44.35","114.5","54.4","12.75","38.80","133.0","413.5","28.25","47.75","29.15","21.35","21.25","385.5","19.15","19.25","54.2","9.35","33.00","10.40","11.60","24.15","68.1","31.30","36.35","44.15","81.5","70.2","43.10","25.95","25.00","97.3","79.2","13.30","32.85","12.05","26.45","8.69","11.45","18.35","17.95","214.0","206.5","21.15","9.08","22.60","8.08","9.38","14.20","16.75","6.19","17.10","57.5","134.5","16.55","58.7","75.8","19.50","69.4","11.15","33.20","289.5","69.8","174.5","33.35","53.0","8.63","64.3","70.7","80.1","87.6","520","370.5","437.0","393.0","105.5","32.75","213.0","245.0","15.15","180.0","149.5","93.0","209.5","36.95","79.5","43.20"
"29.15","27.30","55.9","77.3","62.3","72.6","25.00","429.5","20.05","56.1","338.0","232.0","37.85","13.20","134.0","37.15","76.8","51.50","148.5","65.2","270.0","54.9","214.5","40.30","9.01","102.0","228.0","246.0","16.10","15.20","38.40","36.75","7.88","17.15","10.75","21.60","10.80","8.99","15.60","15.40","224.5","2545","100.5","9.42","68.1","77.7","13.95","83.2","40.00","82.6","49.20","29.75","13.70","203.5","26.45","128.0","230.5","165.0","8.16","32.80","186.0","32.10","44.40","114.5","54.4","12.75","38.80","133.5","413.5","28.25","47.75","29.20","21.35","21.25","385.5","19.15","19.20","54.2","9.36","33.00","10.45","11.60","24.15","68.0","31.30","36.35","44.15","81.6","70.1","43.10","25.95","25.00","97.3","79.1","13.30","32.85","12.05","26.45","8.69","11.45","18.35","17.95","214.0","206.5","21.15","9.08","22.60","8.08","9.38","14.20","16.75","6.19","17.10","57.5","134.0","16.55","58.7","75.9","19.45","69.4","11.15","33.20","289.0","69.8","174.5","33.35","53.0","8.63","64.3","70.7","80.2","87.7","520","370.5","437.0","394.0","105.5","32.75","213.0","245.0","15.20","180.0","149.5","93.0","209.5","36.95","79.5","43.20"
"29.20","27.25","55.8","77.3","62.4","72.6","25.00","430.0","20.10","56.1","338.0","232.0","37.85","13.20","134.0","37.15","76.9","51.50","148.0","65.2","270.0","54.8","214.5","40.35","9.01","102.0","228.0","246.0","16.10","15.20","38.45","36.70","7.88","17.15","10.70","21.60","10.85","8.99","15.60","15.40","225.0","2545","100.5","9.42","68.1","77.7","13.95","83.1","40.00","82.6","49.30","29.75","13.70","203.5","26.45","128.0","231.0","165.0","8.17","32.80","185.5","32.10","44.40","114.5","54.4","12.75","38.80","133.5","413.5","28.25","47.75","29.10","21.35","21.30","385.0","19.15","19.20","54.1","9.36","33.00","10.40","11.60","24.15","67.9","31.30","36.35","44.15","81.6","70.1","43.10","26.00","25.05","97.3","79.1","13.30","32.85","12.05","26.45","8.69","11.45","18.35","17.95","214.0","206.5","21.15","9.08","22.60","8.08","9.37","14.20","16.75","6.20","17.10","57.5","134.0","16.50","58.7","75.9","19.45","69.4","11.15","33.20","289.0","69.8","174.5","33.35","53.0","8.63","64.3","70.7","80.2","87.7","520","371.0","437.0","394.0","105.5","32.75","213.0","245.0","15.20","180.0","150.0","93.0","209.5","36.90","79.5","43.20"
"29.20","27.25","55.8","77.3","62.3","72.6","25.00","430.0","20.05","56.1","338.0","232.0","37.80","13.20","134.0","37.20","76.7","51.50","148.0","65.1","270.0","54.8","214.5","40.30","9.02","102.0","228.0","245.5","16.05","15.20","38.45","36.70","7.89","17.15","10.70","21.60","10.80","8.99","15.55","15.35","225.0","2545","100.5","9.42","68.0","77.7","13.95","83.1","40.05","82.5","49.30","29.75","13.70","203.5","26.45","128.5","231.0","165.0","8.17","32.80","185.5","32.10","44.40","114.5","54.4","12.70","38.80","134.0","413.5","28.25","47.75","29.15","21.35","21.30","385.0","19.15","19.20","54.3","9.36","33.05","10.40","11.60","24.15","67.8","31.30","36.35","44.15","81.6","70.1","43.15","26.00","25.05","97.3","79.0","13.35","32.90","12.05","26.45","8.70","11.40","18.35","17.95","214.0","206.5","21.15","9.08","22.60","8.08","9.37","14.20","16.70","6.19","17.10","57.5","134.0","16.50","58.7","75.9","19.50","69.4","11.15","33.20","289.0","69.8","174.5","33.35","53.0","8.63","64.5","70.8","80.2","87.7","520","371.0","437.0","394.0","105.0","32.80","213.0","245.0","15.20","180.0","149.5","93.0","209.5","36.90","79.5","43.20"
"29.15","27.30","55.8","77.2","62.4","72.7","24.90","430.0","20.10","56.1","338.0","232.0","37.85","13.20","134.0","37.20","76.7","51.50","148.0","65.2","270.0","54.8","214.5","40.35","9.02","102.5","227.5","245.5","16.10","15.25","38.45","36.75","7.88","17.15","10.75","21.60","10.80","8.99","15.55","15.40","225.0","2545","100.5","9.42","68.0","77.8","13.95","83.2","40.00","82.3","49.30","29.70","13.70","203.5","26.45","128.5","231.0","165.5","8.17","32.80","185.5","32.10","44.40","114.5","54.4","12.70","38.80","133.5","413.5","28.30","47.75","29.15","21.35","21.30","385.0","19.15","19.20","54.3","9.36","33.05","10.40","11.60","24.10","67.8","31.25","36.35","44.20","81.6","70.1","43.10","25.95","25.05","97.3","79.0","13.35","32.85","12.05","26.45","8.69","11.40","18.35","18.00","214.0","206.5","21.15","9.07","22.60","8.08","9.37","14.20","16.70","6.19","17.10","57.5","134.5","16.50","58.8","75.8","19.45","69.4","11.15","33.15","289.0","69.8","174.5","33.35","53.1","8.63","64.3","70.8","80.2","87.7","520","370.5","437.0","394.0","105.5","32.80","213.0","245.0","15.20","180.0","149.5","93.0","209.5","36.90","79.3","43.20"
"29.10","27.25","55.8","77.3","62.3","72.6","24.95","430.0","20.15","56.0","338.0","232.0","37.85","13.20","134.0","37.15","76.7","51.20","148.0","65.2","270.0","54.8","214.5","40.35","9.02","102.0","227.5","246.0","16.05","15.20","38.45","36.75","7.88","17.15","10.75","21.55","10.80","9.00","15.60","15.40","225.0","2545","100.5","9.41","68.0","77.7","13.95","83.2","40.10","82.4","49.25","29.70","13.70","203.5","26.45","128.5","230.5","164.5","8.17","32.85","185.5","32.10","44.40","114.5","54.4","12.70","38.80","133.5","412.0","28.30","47.75","29.15","21.40","21.30","385.0","19.15","19.20","54.2","9.36","33.05","10.40","11.60","24.10","67.8","31.25","36.40","44.15","81.7","70.0","43.10","26.00","25.05","97.3","79.0","13.30","32.90","12.10","26.45","8.68","11.45","18.35","17.95","214.0","206.5","21.15","9.07","22.60","8.09","9.37","14.20","16.70","6.19","17.10","57.5","134.5","16.50","58.8","75.8","19.45","69.4","11.15","33.20","289.0","69.7","174.5","33.20","53.0","8.64","64.5","70.7","80.2","87.7","520","370.5","437.0","394.0","105.0","32.80","213.0","245.0","15.15","180.0","150.0","93.0","209.5","36.90","79.3","43.20"
"29.10","27.30","55.9","77.3","62.4","72.7","24.95","430.0","20.15","56.0","338.0","232.0","37.85","13.15","134.0","37.15","76.7","51.00","148.0","65.2","270.0","54.9","214.5","40.35","9.02","102.5","228.0","246.0","16.10","15.25","38.40","36.75","7.88","17.15","10.75","21.60","10.80","8.99","15.60","15.40","225.0","2545","100.5","9.42","68.0","77.7","13.90","83.2","40.10","82.5","49.15","29.70","13.70","203.5","26.45","129.0","231.0","164.5","8.17","32.80","185.5","32.10","44.40","114.5","54.3","12.75","38.80","133.5","412.0","28.30","47.75","29.15","21.40","21.30","385.0","19.15","19.20","54.2","9.36","33.05","10.40","11.60","24.15","67.8","31.25","36.40","44.15","81.6","70.0","43.10","26.00","25.05","97.3","79.0","13.30","32.90","12.05","26.40","8.70","11.40","18.35","18.00","214.0","206.5","21.15","9.07","22.65","8.09","9.37","14.20","16.70","6.19","17.10","57.5","134.5","16.55","58.7","75.8","19.45","69.4","11.15","33.20","289.0","69.8","174.5","33.20","53.1","8.64","64.5","70.7","80.2","87.6","520","370.5","437.0","394.0","105.0","32.80","213.0","245.0","15.15","180.0","150.0","93.0","209.5","36.95","79.3","43.20"
"29.10","27.25","55.8","77.3","62.3","72.6","24.95","430.0","20.15","56.0","338.0","232.0","37.80","13.20","133.5","37.15","76.6","51.30","148.0","65.1","270.0","54.8","214.5","40.30","9.02","102.0","227.5","246.0","16.05","15.20","38.45","36.75","7.89","17.15","10.75","21.55","10.85","8.99","15.55","15.40","224.5","2545","100.5","9.42","68.0","77.7","13.95","83.2","40.00","82.4","49.05","29.70","13.70","203.5","26.45","128.5","231.0","164.0","8.17","32.80","185.0","32.10","44.40","114.5","54.3","12.70","38.80","133.5","412.0","28.30","47.75","29.15","21.40","21.30","385.0","19.15","19.20","54.2","9.35","33.05","10.45","11.60","24.15","67.8","31.25","36.40","44.15","81.7","70.0","43.10","26.00","25.05","97.3","79.0","13.30","32.90","12.05","26.40","8.68","11.40","18.35","17.95","214.0","206.5","21.15","9.07","22.60","8.08","9.37","14.20","16.70","6.19","17.10","57.5","134.0","16.55","58.8","75.7","19.45","69.4","11.15","33.20","289.0","69.7","174.5","33.20","53.1","8.64","64.5","70.7","80.2","87.6","520","370.0","437.0","394.0","104.5","32.80","213.0","245.0","15.15","180.0","150.0","92.9","209.0","36.95","79.3","43.25"
"29.15","27.25","55.8","77.3","62.4","72.5","24.95","430.5","20.10","56.0","338.0","232.0","37.85","13.20","133.5","37.20","76.7","51.00","148.0","65.1","270.0","54.8","214.5","40.30","9.02","102.5","228.0","246.0","16.10","15.20","38.45","36.80","7.89","17.15","10.70","21.60","10.85","8.99","15.55","15.35","224.5","2545","100.5","9.41","68.0","77.7","13.95","83.2","40.00","82.5","49.05","29.70","13.70","203.5","26.45","129.0","231.0","164.0","8.17","32.85","185.5","32.10","44.35","114.5","54.3","12.70","38.80","133.5","412.0","28.30","47.75","29.10","21.40","21.30","385.0","19.15","19.20","54.2","9.35","33.05","10.45","11.60","24.10","67.8","31.25","36.40","44.15","81.6","70.0","43.10","25.95","25.05","97.3","79.0","13.25","32.85","12.05","26.40","8.69","11.45","18.35","18.00","214.0","206.5","21.15","9.07","22.60","8.09","9.37","14.20","16.70","6.18","17.10","57.5","134.0","16.50","58.8","75.7","19.45","69.4","11.15","33.15","289.0","69.8","174.5","33.20","53.1","8.64","64.4","70.5","80.2","87.6","520","370.0","437.0","394.0","104.5","32.80","213.0","244.5","15.15","180.0","150.5","93.0","209.0","36.90","79.4","43.20"
"29.15","27.25","55.8","77.3","62.4","72.5","24.95","430.5","20.15","56.0","338.0","232.0","37.80","13.15","133.5","37.15","76.7","50.80","148.0","65.1","270.0","54.8","214.0","40.30","9.03","102.0","227.5","246.0","16.10","15.20","38.40","36.80","7.89","17.15","10.70","21.60","10.85","8.99","15.55","15.40","224.5","2545","100.5","9.41","68.0","77.7","13.90","83.2","40.00","82.6","49.05","29.75","13.70","203.0","26.45","129.0","230.5","164.0","8.17","32.80","185.0","32.10","44.35","114.5","54.3","12.70","38.80","133.0","412.0","28.30","47.75","29.10","21.40","21.30","385.0","19.15","19.25","54.2","9.35","33.05","10.45","11.60","24.15","67.9","31.25","36.40","44.10","81.7","70.0","43.10","26.00","25.05","97.3","78.9","13.25","32.85","12.05","26.40","8.70","11.40","18.35","18.00","214.0","206.5","21.15","9.08","22.60","8.08","9.37","14.20","16.70","6.18","17.10","57.5","134.5","16.50","58.8","75.7","19.45","69.4","11.15","33.15","289.0","69.7","174.5","33.35","53.1","8.64","64.5","70.5","80.2","87.7","520","370.5","437.0","394.0","104.5","32.80","213.0","244.5","15.15","180.0","150.5","93.0","209.5","36.90","79.4","43.20"
"29.15","27.30","55.8","77.3","62.4","72.5","24.95","430.0","20.15","56.0","337.5","232.0","37.80","13.20","133.5","37.15","76.6","50.60","148.0","65.2","270.0","54.8","214.5","40.30","9.03","102.0","227.5","245.5","16.10","15.20","38.40","36.80","7.89","17.15","10.75","21.60","10.80","8.99","15.55","15.40","225.0","2545","101.0","9.40","68.0","77.7","13.90","83.3","39.95","82.6","49.05","29.75","13.70","203.0","26.45","128.5","230.5","164.0","8.17","32.80","185.0","32.10","44.35","114.5","54.3","12.75","38.80","133.5","412.0","28.30","47.75","29.10","21.40","21.35","385.0","19.15","19.20","54.3","9.34","33.05","10.40","11.55","24.10","67.8","31.25","36.40","44.10","81.8","70.0","43.10","26.00","25.05","97.3","79.0","13.25","32.90","12.10","26.45","8.68","11.45","18.30","18.00","214.0","206.5","21.15","9.08","22.60","8.08","9.38","14.20","16.70","6.18","17.15","57.4","134.5","16.50","58.7","75.7","19.45","69.4","11.15","33.20","288.5","69.7","175.0","33.35","53.1","8.64","64.5","70.5","80.2","87.7","520","370.5","437.0","393.5","104.5","32.80","213.0","245.5","15.15","179.5","150.0","93.0","209.5","36.90","79.4","43.20"
"29.15","27.30","55.8","77.3","62.4","72.6","24.95","430.0","20.15","56.0","337.5","232.0","37.75","13.20","133.0","37.15","76.6","50.80","148.0","65.2","270.0","55.0","214.5","40.35","9.01","102.0","228.0","245.5","16.05","15.25","38.35","36.75","7.88","17.10","10.75","21.60","10.80","8.98","15.60","15.40","225.0","2545","101.0","9.40","68.0","77.7","13.95","83.4","39.90","82.7","49.00","29.75","13.70","203.0","26.45","128.5","231.0","164.0","8.16","32.75","185.0","32.10","44.40","114.5","54.3","12.75","38.80","133.5","412.0","28.30","47.75","29.10","21.40","21.25","385.0","19.15","19.20","54.3","9.34","33.05","10.40","11.55","24.10","67.8","31.25","36.40","44.10","81.6","70.0","43.10","25.95","25.05","97.3","79.0","13.25","32.90","12.10","26.45","8.68","11.45","18.30","17.95","214.5","207.0","21.15","9.08","22.60","8.08","9.37","14.20","16.70","6.18","17.15","57.5","134.0","16.50","58.8","75.7","19.45","69.4","11.15","33.20","288.5","69.7","175.0","33.35","53.1","8.64","64.4","70.6","80.1","87.6","520","370.5","437.0","393.5","104.5","32.85","213.0","245.5","15.20","179.5","150.5","93.0","209.5","36.90","79.4","43.20"
"29.15","27.30","55.8","77.3","62.4","72.6","24.95","430.0","20.10","56.0","338.0","232.0","37.80","13.15","133.5","37.05","76.7","50.50","147.5","65.2","270.5","54.9","214.5","40.30","8.99","102.0","227.5","245.5","16.05","15.20","38.35","36.75","7.88","17.15","10.75","21.55","10.80","8.98","15.55","15.35","225.0","2545","100.5","9.40","68.1","77.7","13.95","83.4","39.85","82.7","49.00","29.75","13.70","203.0","26.45","128.5","231.0","164.0","8.17","32.75","185.0","32.10","44.40","114.5","54.3","12.75","38.80","133.5","412.5","28.30","47.75","29.10","21.35","21.25","385.0","19.15","19.15","54.3","9.34","33.05","10.40","11.55","24.10","67.7","31.25","36.40","44.10","81.5","70.0","43.10","25.95","25.10","97.3","78.9","13.25","32.90","12.05","26.40","8.68","11.45","18.30","17.95","214.5","207.0","21.15","9.08","22.60","8.09","9.38","14.20","16.70","6.18","17.15","57.5","134.0","16.45","58.7","75.8","19.45","69.4","11.15","33.20","288.5","69.7","175.0","33.35","53.1","8.64","64.4","70.6","80.2","87.5","520","370.5","437.0","393.5","104.5","32.85","213.0","245.0","15.20","180.0","150.0","93.0","209.0","36.90","79.4","43.20"
"29.15","27.30","55.8","77.2","62.4","72.5","24.95","430.0","20.15","56.1","338.0","232.0","37.80","13.20","133.0","37.05","76.7","50.50","147.5","65.2","270.5","54.9","214.5","40.30","9.00","102.0","227.5","245.5","16.05","15.25","38.40","36.75","7.89","17.15","10.75","21.55","10.85","8.98","15.55","15.35","225.0","2545","100.5","9.40","68.0","77.8","13.90","83.4","39.80","83.0","49.00","29.80","13.70","203.5","26.45","128.5","231.0","163.5","8.17","32.75","185.0","32.10","44.35","114.5","54.4","12.70","38.75","133.5","411.0","28.30","47.75","29.10","21.40","21.35","385.0","19.15","19.20","54.3","9.35","33.05","10.40","11.55","24.05","67.5","31.25","36.40","44.05","81.4","70.0","43.05","25.95","25.10","97.3","78.9","13.25","32.85","12.10","26.40","8.69","11.45","18.30","17.95","214.5","207.0","21.15","9.08","22.60","8.08","9.38","14.20","16.70","6.18","17.15","57.5","134.0","16.50","58.7","75.7","19.45","69.4","11.15","33.20","288.5","69.7","175.0","33.35","53.0","8.64","64.4","70.6","80.3","87.5","520","370.5","438.5","393.5","104.5","32.85","213.0","245.0","15.15","180.0","150.0","93.0","209.0","36.90","79.4","43.20"
"29.15","27.30","55.9","77.3","62.4","72.5","24.95","430.0","20.15","56.1","338.0","232.0","37.80","13.20","133.5","37.00","76.7","50.60","148.0","65.2","270.5","54.9","214.5","40.30","9.00","102.0","227.5","245.5","16.05","15.20","38.40","36.70","7.88","17.15","10.70","21.55","10.75","8.98","15.55","15.40","225.0","2545","100.5","9.39","68.0","77.7","13.90","83.4","39.80","82.9","48.95","29.80","13.70","203.0","26.50","128.5","231.0","163.5","8.16","32.70","185.0","32.10","44.35","115.0","54.4","12.70","38.75","133.5","411.0","28.30","47.75","29.05","21.35","21.35","385.0","19.10","19.15","54.2","9.34","33.05","10.45","11.55","24.05","67.3","31.25","36.40","44.05","81.3","70.0","43.05","25.95","25.10","97.3","78.9","13.25","32.90","12.05","26.40","8.69","11.45","18.30","17.95","214.5","207.0","21.15","9.08","22.60","8.08","9.38","14.20","16.70","6.18","17.15","57.5","134.5","16.45","58.7","75.6","19.40","69.4","11.15","33.15","288.5","69.7","174.5","33.35","53.0","8.63","64.3","70.8","80.3","87.4","520","370.5","438.5","393.5","104.5","32.85","213.0","245.0","15.20","179.5","150.5","93.0","209.0","36.90","79.3","43.20"
