"36.60","26.25","54.6","86.1","65.1","95.0","23.00","310.0","24.20","58.6","351.5","48.45","11.45","156.0","34.50","81.0","18.80","47.60","181.0","83.1","264.0","58.2","249.5","40.15","11.85","105.5","224.5","223.0","16.15","31.65","15.75","48.25","45.85","7.65","18.25","11.50","23.10","11.45","8.82","17.15","16.55","236.0","3510","107.0","11.15","74.0","73.3","13.75","100.0","39.25","75.3","150.5","63.7","28.00","12.10","114.0","26.75","120.5","236.5","13.05","38.15","235.5","32.60","40.00","108.0","38.85","13.40","44.45","12.50","127.5","368.5","28.90","31.60","46.45","26.25","24.25","244.5","15.65","58.3","9.89","43.05","32.40","15.15","13.40","59.5","22.35","74.3","26.40","9.52","41.15","87.1","107.0","83.0","71.0","23.25","26.90","81.9","83.0","16.30","44.55","11.85","26.10","9.24","16.80","15.15","171.5","276.0","26.80","9.03","7.87","9.07","12.15","16.50","6.93","15.85","53.6","106.0","11.95","71.7","69.8","23.55","54.7","9.56","37.80","31.15","62.9","83.7","35.75","53.2","9.60","58.9","86.1","84.0","88.5","413.0","426.0","491.0","409.5","87.5","27.00","193.0","342.0","13.60","112.0","124.0","90.5","187.0","49.65","96.0","36.60"
"36.55","26.25","54.6","86.1","65.1","95.0","23.00","310.0","24.15","58.6","351.5","48.45","11.45","156.0","34.50","81.0","18.85","47.60","180.5","83.0","263.5","58.2","249.5","40.15","11.85","105.5","224.5","222.5","16.20","31.65","15.70","48.20","45.80","7.65","18.30","11.45","23.10","11.45","8.82","17.15","16.55","236.5","3510","107.0","11.15","73.9","73.4","13.75","100.0","39.25","75.3","150.5","63.7","27.95","12.10","114.0","26.70","120.5","236.5","13.05","38.10","236.0","32.60","40.00","108.0","38.85","13.40","44.40","12.50","128.0","368.5","28.90","31.60","46.45","26.25","24.30","244.5","15.65","58.3","9.89","43.00","32.40","15.15","13.40","59.7","22.30","74.3","26.40","9.52","41.10","87.1","107.0","83.1","70.9","23.25","26.85","81.9","83.0","16.30","44.55","11.85","26.10","9.24","16.85","15.15","171.5","276.0","26.80","9.03","7.88","9.07","12.15","16.50","6.92","15.85","53.7","106.0","11.95","71.7","69.9","23.55","54.7","9.57","37.80","31.15","62.9","83.7","35.75","53.2","9.60","58.8","86.0","84.0","88.5","413.0","426.0","490.5","410.0","87.6","27.00","193.0","342.0","13.60","112.0","124.0","90.5","187.0","49.65","96.0","36.60"
"36.60","26.25","54.7","86.1","65.1","95.0","23.00","310.0","24.15","58.6","351.5","48.45","11.40","156.0","34.50","80.9","18.85","47.60","181.0","83.1","263.5","58.1","249.5","40.15","11.85","105.5","224.5","223.0","16.15","31.60","15.75","48.25","45.85","7.66","18.30","11.50","23.10","11.45","8.83","17.15","16.50","236.5","3505","107.0","11.15","73.9","73.3","13.75","100.0","39.25","75.3","150.5","63.7","28.00","12.10","114.0","26.70","120.5","236.5","13.05","38.10","236.0","32.60","40.00","108.0","38.85","13.40","44.40","12.50","127.5","368.5","28.90","31.60","46.45","26.25","24.30","244.5","15.65","58.3","9.88","43.00","32.40","15.15","13.40","59.7","22.30","74.3","26.45","9.51","41.15","87.1","107.0","83.1","70.9","23.25","26.85","81.9","83.0","16.30","44.45","11.85","26.10","9.24","16.85","15.10","171.5","276.0","26.80","9.02","7.88","9.07","12.15","16.50","6.94","15.85","53.7","106.5","12.00","71.7","69.8","23.55","54.7","9.56","37.80","31.15","62.8","83.7","35.75","53.1","9.60","58.9","86.1","84.0","88.5","413.0","426.0","490.5","409.5","87.4","27.00","193.0","342.0","13.65","112.0","124.0","90.5","187.0","49.60","96.0","36.60"
"36.55","26.25","54.7","86.1","65.1","95.0","22.95","310.0","24.20","58.5","351.0","48.45","11.45","156.5","34.50","81.0","18.85","47.60","181.0","83.1","264.0","58.2","249.5","40.20","11.85","105.5","224.5","222.5","16.15","31.65","15.70","48.25","45.85","7.66","18.25","11.45","23.15","11.45","8.83","17.10","16.55","236.5","3505","107.0","11.15","73.9","73.4","13.70","100.0","39.25","75.3","150.5","63.7","28.00","12.10","114.5","26.75","120.5","236.5","13.05","38.10","235.5","32.60","40.00","108.0","38.90","13.40","44.40","12.50","127.5","368.5","28.90","31.65","46.45","26.25","24.30","244.0","15.65","58.3","9.88","43.05","32.40","15.15","13.40","59.6","22.30","74.3","26.45","9.51","41.15","87.2","107.0","83.1","70.9","23.25","26.85","81.9","83.1","16.30","44.45","11.85","26.10","9.24","16.85","15.15","171.5","275.5","26.80","9.02","7.87","9.07","12.15","16.50","6.93","15.85","53.7","107.0","11.95","71.7","69.9","23.55","54.8","9.56","37.80","31.15","62.8","83.1","35.75","53.1","9.61","58.9","86.1","84.0","88.6","413.0","426.5","490.5","409.0","87.4","27.00","193.0","342.0","13.65","112.0","124.0","90.4","187.0","49.60","96.0","36.60"
"36.55","26.25","54.7","86.1","65.1","95.0","22.95","310.0","24.15","58.6","351.0","48.35","11.45","156.0","34.50","81.0","18.80","47.60","181.0","83.1","264.0","58.1","249.5","40.20","11.85","105.5","225.0","222.5","16.20","31.65","15.70","48.25","45.80","7.66","18.30","11.50","23.15","11.50","8.82","17.10","16.55","237.0","3505","107.0","11.15","73.9","73.4","13.75","100.0","39.25","75.3","150.5","63.7","28.00","12.10","114.5","26.75","120.5","236.5","13.10","38.10","235.5","32.65","40.00","108.0","38.85","13.40","44.40","12.50","127.5","368.5","28.90","31.60","46.50","26.25","24.30","244.0","15.65","58.3","9.88","43.05","32.40","15.15","13.40","59.6","22.30","74.3","26.45","9.52","41.15","87.1","107.0","83.1","70.9","23.25","26.85","81.9","83.2","16.30","44.50","11.85","26.10","9.24","16.85","15.10","171.5","275.5","26.80","9.02","7.87","9.06","12.15","16.50","6.93","15.90","53.7","106.5","11.95","71.7","69.9","23.55","54.8","9.57","37.85","31.15","62.9","83.0","35.75","53.1","9.62","58.9","86.1","84.2","88.5","413.0","426.5","490.5","409.5","87.4","27.00","193.0","342.0","13.60","112.5","124.0","90.4","187.0","49.65","96.0","36.65"
"36.55","26.25","54.7","86.1","65.1","95.1","23.00","310.0","24.15","58.5","351.0","48.35","11.45","156.0","34.55","81.0","18.85","47.60","181.0","83.1","264.0","58.2","249.5","40.15","11.80","105.5","225.0","222.5","16.15","31.65","15.70","48.20","45.85","7.66","18.25","11.50","23.15","11.45","8.82","17.10","16.60","237.0","3505","107.0","11.15","73.9","73.4","13.70","100.0","39.25","75.3","150.5","63.7","28.00","12.10","114.0","26.75","120.5","236.5","13.05","38.10","235.5","32.60","40.00","107.5","38.85","13.40","44.40","12.50","127.5","368.5","28.90","31.60","46.50","26.30","24.30","244.0","15.65","58.3","9.88","43.05","32.40","15.15","13.40","59.7","22.25","74.3","26.45","9.52","41.15","87.1","107.0","83.1","70.9","23.25","26.90","82.0","83.3","16.30","44.50","11.85","26.15","9.24","16.80","15.15","171.5","275.5","26.80","9.02","7.87","9.06","12.15","16.50","6.93","15.85","53.7","106.5","11.95","71.7","69.9","23.55","55.0","9.56","37.80","31.10","62.9","82.9","35.75","53.2","9.63","59.0","86.2","84.0","88.6","413.0","426.5","490.0","408.5","87.4","27.00","193.0","342.0","13.60","112.5","124.0","90.4","187.0","49.50","96.0","36.65"
"36.55","26.25","54.7","86.2","65.1","95.1","22.95","310.0","24.20","58.5","351.0","48.40","11.45","156.0","34.55","81.0","18.85","47.60","181.0","83.1","264.0","58.1","249.5","40.15","11.80","105.5","224.5","223.0","16.20","31.65","15.70","48.20","45.85","7.66","18.30","11.50","23.10","11.45","8.82","17.15","16.55","237.0","3505","107.0","11.15","73.9","73.4","13.70","100.0","39.30","75.3","150.5","63.7","28.00","12.10","114.0","26.75","120.5","237.0","13.10","38.10","236.0","32.60","40.00","107.5","38.85","13.40","44.40","12.55","127.5","368.5","28.90","31.60","46.45","26.30","24.30","244.0","15.65","58.3","9.88","43.05","32.50","15.15","13.40","59.7","22.30","74.4","26.45","9.52","41.15","87.1","107.0","83.0","71.0","23.30","26.85","81.9","83.1","16.30","44.50","11.85","26.15","9.24","16.85","15.15","171.5","275.5","26.85","9.03","7.87","9.07","12.15","16.50","6.93","15.85","53.7","106.5","11.95","71.5","69.9","23.60","54.9","9.56","37.80","31.15","62.9","82.8","35.75","53.2","9.65","58.9","86.3","84.0","88.5","413.0","426.5","490.5","409.0","87.4","27.00","193.0","342.0","13.60","112.5","124.0","90.5","187.0","49.55","96.0","36.60"
"36.60","26.20","54.7","86.2","65.1","95.0","23.00","310.0","24.20","58.5","351.0","48.40","11.45","156.0","34.55","81.0","18.80","47.65","181.0","83.1","263.5","58.2","249.5","40.15","11.80","105.5","225.0","223.0","16.20","31.60","15.70","48.20","45.80","7.66","18.30","11.45","23.15","11.45","8.82","17.15","16.60","236.5","3505","107.0","11.20","73.9","73.4","13.70","100.0","39.25","75.3","150.5","63.7","28.00","12.10","114.0","26.75","120.5","237.0","13.10","38.10","235.5","32.60","40.00","107.5","38.85","13.40","44.40","12.60","128.0","368.5","28.90","31.55","46.50","26.35","24.25","244.0","15.65","58.3","9.88","43.00","32.50","15.15","13.40","59.7","22.30","74.4","26.45","9.52","41.15","87.1","107.0","83.0","71.0","23.30","26.90","81.9","83.2","16.30","44.50","11.90","26.10","9.24","16.80","15.15","171.5","275.5","26.90","9.03","7.87","9.07","12.15","16.45","6.94","15.85","53.8","106.5","11.95","71.5","69.9","23.60","54.8","9.57","37.80","31.15","62.9","83.0","35.75","53.1","9.68","58.9","86.1","84.0","88.5","413.0","425.0","491.0","409.0","87.4","27.00","193.0","342.0","13.60","112.5","124.0","90.5","187.0","49.50","96.0","36.65"
"36.55","26.25","54.6","86.1","65.1","95.0","23.00","310.0","24.15","58.5","351.5","48.35","11.40","156.0","34.55","80.9","18.85","47.60","180.5","83.0","264.0","58.1","249.5","40.20","11.80","105.5","224.5","222.5","16.15","31.60","15.70","48.20","45.85","7.65","18.25","11.50","23.15","11.50","8.82","17.15","16.55","236.5","3505","107.0","11.20","73.9","73.3","13.70","100.0","39.25","75.3","150.5","63.7","28.00","12.05","114.0","26.75","120.5","236.5","13.05","38.10","235.5","32.60","40.00","107.5","38.85","13.40","44.40","12.55","128.0","368.5","28.90","31.55","46.55","26.30","24.30","244.0","15.65","58.3","9.88","43.00","32.50","15.15","13.40","59.7","22.25","74.3","26.45","9.52","41.10","87.1","107.0","82.9","71.0","23.30","26.90","81.9","83.1","16.30","44.50","11.90","26.15","9.24","16.80","15.15","171.5","275.5","26.90","9.03","7.87","9.07","12.15","16.50","6.94","15.85","53.7","106.5","12.00","71.6","69.8","23.60","54.8","9.57","37.80","31.10","62.9","83.2","35.75","53.1","9.70","58.9","86.3","83.9","88.5","413.0","425.0","490.0","409.5","87.4","26.95","193.0","342.0","13.60","112.5","124.0","90.5","187.0","49.55","95.9","36.65"
"36.50","26.20","54.7","86.2","65.1","95.0","23.00","310.0","24.20","58.6","351.0","48.35","11.40","156.0","34.60","80.8","18.80","47.60","181.0","83.1","263.5","58.2","249.5","40.15","11.85","105.5","225.0","222.5","16.15","31.65","15.70","48.20","45.85","7.65","18.30","11.45","23.15","11.45","8.81","17.10","16.55","236.5","3505","107.0","11.15","73.9","73.4","13.70","100.0","39.25","75.2","150.5","63.7","28.00","12.05","114.0","26.75","120.5","236.5","13.05","38.10","236.0","32.55","40.00","107.5","38.85","13.40","44.40","12.55","127.5","368.5","28.90","31.55","46.50","26.30","24.30","244.0","15.65","58.3","9.87","43.05","32.50","15.15","13.40","59.6","22.30","74.3","26.50","9.52","41.15","87.1","106.5","82.9","70.9","23.30","26.90","81.9","83.3","16.30","44.50","11.85","26.15","9.24","16.80","15.10","171.5","275.5","26.85","9.03","7.88","9.07","12.15","16.50","6.93","15.85","53.6","106.5","11.95","71.5","69.7","23.60","54.8","9.57","37.80","31.10","62.8","83.2","35.75","53.2","9.69","58.9","86.2","84.1","88.5","413.0","425.0","491.0","409.5","87.4","27.00","193.0","342.0","13.60","112.0","124.0","90.5","187.0","49.55","96.0","36.65"
"36.50","26.20","54.7","86.2","65.1","95.1","23.00","310.0","24.20","58.6","351.0","48.40","11.45","156.0","34.55","80.9","18.80","47.60","181.0","83.1","264.0","58.1","249.5","40.15","11.80","105.5","224.5","223.0","16.20","31.65","15.70","48.20","45.85","7.65","18.30","11.45","23.15","11.50","8.81","17.10","16.55","236.5","3505","107.0","11.20","73.8","73.4","13.75","100.0","39.25","75.2","150.5","63.7","28.00","12.05","114.0","26.75","120.5","236.5","13.05","38.10","236.0","32.55","40.00","107.5","38.85","13.40","44.40","12.55","127.5","368.5","28.90","31.55","46.50","26.30","24.20","244.0","15.70","58.3","9.88","43.05","32.50","15.15","13.40","59.6","22.25","74.3","26.55","9.51","41.15","87.1","106.5","82.9","70.9","23.30","26.90","82.0","83.0","16.30","44.50","11.85","26.10","9.24","16.80","15.10","171.5","275.5","26.85","9.03","7.87","9.07","12.15","16.50","6.93","15.85","53.7","106.5","11.95","71.5","69.7","23.55","54.7","9.57","37.80","31.10","62.8","83.2","35.75","53.2","9.72","58.9","86.3","84.1","88.5","413.0","425.0","490.0","409.5","87.5","27.00","193.0","342.0","13.60","112.0","124.0","90.5","187.0","49.55","96.0","36.65"
"36.55","26.20","54.6","86.1","65.2","95.0","23.05","310.0","24.15","58.6","351.0","48.35","11.45","156.0","34.60","80.9","18.80","47.60","181.0","83.1","264.0","58.2","249.0","40.20","11.80","105.5","224.5","223.0","16.20","31.65","15.70","48.20","45.80","7.65","18.25","11.45","23.15","11.45","8.81","17.15","16.55","236.5","3505","107.0","11.20","73.8","73.4","13.70","100.0","39.25","75.2","151.0","63.7","28.00","12.05","114.0","26.75","120.5","236.5","13.05","38.10","235.5","32.60","40.00","107.5","38.85","13.35","44.40","12.55","128.0","368.5","28.90","31.55","46.50","26.35","24.25","244.0","15.70","58.3","9.89","43.05","32.50","15.15","13.40","59.6","22.30","74.3","26.55","9.51","41.15","87.2","107.0","82.7","70.9","23.25","26.90","82.0","83.0","16.30","44.55","11.85","26.15","9.25","16.80","15.15","171.5","275.5","26.90","9.03","7.87","9.07","12.15","16.50","6.93","15.85","53.7","106.5","11.95","71.5","69.7","23.55","54.7","9.56","37.85","31.10","62.9","83.3","35.75","53.2","9.74","59.0","86.3","84.1","88.5","413.0","425.0","490.0","409.5","87.5","27.05","193.0","341.5","13.60","112.0","124.0","90.5","187.0","49.55","96.0","36.65"
"36.50","26.20","54.7","86.1","65.2","95.0","23.00","310.0","24.20","58.6","351.0","48.30","11.40","156.0","34.55","80.8","18.85","47.60","181.0","83.1","264.0","58.1","249.5","40.15","11.80","105.5","225.0","222.5","16.20","31.60","15.75","48.15","45.80","7.65","18.25","11.45","23.10","11.45","8.82","17.15","16.60","236.5","3505","107.0","11.20","73.8","73.4","13.75","100.0","39.25","75.2","150.5","63.8","28.00","12.05","114.0","26.75","120.5","236.5","13.05","38.10","235.5","32.55","40.00","107.5","38.85","13.40","44.40","12.55","128.0","368.5","28.90","31.55","46.55","26.35","24.25","244.0","15.65","58.3","9.89","43.00","32.50","15.15","13.35","59.6","22.30","74.3","26.60","9.51","41.15","87.1","107.0","82.7","70.9","23.25","26.90","81.9","82.9","16.30","44.55","11.85","26.15","9.25","16.80","15.15","171.5","275.5","26.90","9.03","7.86","9.07","12.15","16.50","6.93","15.85","53.7","106.0","12.00","71.5","69.6","23.55","54.7","9.56","37.80","31.10","62.8","83.3","35.75","53.1","9.79","58.9","86.3","84.2","88.6","413.0","425.0","490.0","409.5","87.5","27.00","193.0","341.5","13.65","112.5","124.0","90.5","187.0","49.55","95.9","36.65"
"36.50","26.20","54.6","86.1","65.2","95.1","23.05","310.0","24.20","58.6","351.0","48.25","11.45","156.0","34.60","80.8","18.80","47.65","181.0","83.1","264.0","58.1","249.5","40.15","11.80","105.5","224.5","222.5","16.20","31.65","15.75","48.15","45.80","7.66","18.25","11.50","23.10","11.50","8.82","17.10","16.55","236.5","3505","107.0","11.15","73.8","73.3","13.70","100.0","39.30","75.2","150.5","63.8","28.00","12.05","114.0","26.75","120.0","236.5","13.05","38.10","235.5","32.55","40.00","107.5","38.80","13.40","44.45","12.50","128.0","368.5","28.85","31.55","46.50","26.35","24.25","244.0","15.65","58.5","9.90","43.00","32.55","15.15","13.35","59.6","22.30","74.3","26.60","9.52","41.10","87.1","107.0","82.7","70.9","23.25","26.90","81.9","82.9","16.30","44.55","11.85","26.10","9.25","16.80","15.10","171.5","275.5","26.90","9.03","7.86","9.07","12.15","16.50","6.94","15.85","53.6","106.0","11.95","71.5","69.7","23.60","54.7","9.56","37.85","31.05","62.9","83.3","35.75","53.1","9.80","58.9","86.3","84.3","88.5","413.0","425.0","490.0","409.5","87.5","27.00","193.0","341.5","13.65","112.5","124.0","90.5","187.0","49.55","95.9","36.60"
"36.50","26.25","54.7","86.1","65.2","95.0","23.05","310.0","24.20","58.6","351.0","48.30","11.45","156.0","34.60","80.8","18.85","47.65","181.0","83.1","264.0","58.1","249.5","40.10","11.80","105.5","225.0","222.0","16.15","31.60","15.75","48.10","45.80","7.66","18.30","11.50","23.10","11.45","8.81","17.10","16.55","236.5","3505","107.0","11.15","73.8","73.4","13.75","100.0","39.25","75.2","150.5","63.7","28.00","12.05","114.0","26.70","120.5","236.5","13.05","38.10","235.5","32.55","40.00","107.5","38.80","13.40","44.45","12.55","128.0","368.5","28.85","31.55","46.50","26.35","24.20","244.0","15.65","58.5","9.91","43.05","32.50","15.15","13.35","59.6","22.25","74.3","26.60","9.51","41.15","87.1","107.0","82.7","71.0","23.25","26.85","81.9","82.9","16.30","44.50","11.85","26.10","9.24","16.80","15.15","171.5","275.5","26.90","9.03","7.86","9.07","12.15","16.50","6.94","15.85","53.6","106.0","11.95","71.5","69.6","23.60","54.7","9.56","37.85","31.05","62.9","83.3","35.75","53.1","9.79","58.8","86.2","84.1","88.5","413.0","425.0","490.5","409.5","87.5","27.00","193.0","341.5","13.65","112.0","124.0","90.5","187.0","49.55","95.9","36.60"
"36.50","26.25","54.6","86.1","65.2","95.0","23.05","310.0","24.20","58.6","351.0","48.30","11.40","156.0","34.60","80.8","18.80","47.60","181.0","83.1","264.0","58.1","249.5","40.10","11.80","105.5","225.0","222.0","16.20","31.55","15.70","48.10","45.80","7.65","18.25","11.45","23.15","11.50","8.82","17.10","16.55","236.5","3505","107.0","11.20","73.8","73.4","13.75","100.0","39.25","75.2","150.5","63.7","28.00","12.05","114.0","26.75","120.0","236.5","13.10","38.10","235.0","32.55","40.00","107.5","38.80","13.40","44.45","12.55","127.5","368.5","28.85","31.55","46.50","26.35","24.20","244.0","15.70","58.5","9.91","43.05","32.50","15.15","13.40","59.6","22.30","74.3","26.60","9.51","41.15","87.1","107.0","82.7","70.9","23.25","26.85","81.9","82.8","16.30","44.55","11.85","26.10","9.25","16.80","15.15","171.5","275.5","26.90","9.03","7.86","9.07","12.15","16.50","6.93","15.80","53.6","106.0","11.95","71.4","69.6","23.55","54.8","9.56","37.80","31.05","62.9","83.2","35.75","53.2","9.78","58.8","86.3","84.0","88.5","413.0","424.5","490.0","409.5","87.4","27.00","193.0","341.5","13.65","112.0","124.0","90.5","187.0","49.55","95.9","36.60"
"36.55","26.20","54.6","86.1","65.2","95.1","23.05","310.0","24.15","58.6","351.0","48.30","11.40","156.5","34.60","80.9","18.85","47.60","180.5","83.1","263.5","58.1","249.0","40.10","11.80","105.5","225.0","222.0","16.20","31.55","15.70","48.10","45.80","7.65","18.30","11.50","23.10","11.45","8.82","17.10","16.55","236.5","3505","107.0","11.20","73.8","73.4","13.70","100.0","39.25","75.2","150.5","63.7","28.00","12.05","114.0","26.75","120.5","237.0","13.10","38.10","234.5","32.55","40.00","107.5","38.85","13.35","44.45","12.55","127.5","368.5","28.85","31.50","46.45","26.35","24.20","244.0","15.65","58.5","9.90","43.00","32.50","15.15","13.35","59.6","22.25","74.3","26.60","9.51","41.20","87.1","106.5","82.7","70.9","23.25","26.90","82.0","82.9","16.30","44.55","11.85","26.10","9.24","16.80","15.15","171.5","276.0","26.85","9.02","7.87","9.07","12.15","16.50","6.93","15.85","53.6","106.0","11.95","71.4","69.7","23.55","54.7","9.57","37.85","31.05","62.9","83.2","35.75","53.2","9.74","58.8","86.3","84.0","88.5","413.0","426.0","490.0","409.5","87.4","27.00","193.0","340.5","13.55","112.0","124.0","90.5","187.0","49.60","95.9","36.60"
"36.50","26.25","54.7","86.1","65.2","95.0","23.00","310.0","24.20","58.6","351.0","48.20","11.40","156.0","34.60","80.8","18.85","47.65","180.5","83.1","264.0","58.1","249.0","40.10","11.80","105.5","224.5","222.0","16.15","31.60","15.70","48.10","45.85","7.65","18.30","11.45","23.10","11.45","8.81","17.10","16.55","236.5","3510","107.0","11.15","73.9","73.4","13.75","100.0","39.30","75.2","151.0","63.8","28.00","12.05","114.0","26.70","120.5","237.0","13.05","38.10","234.5","32.55","40.00","107.5","38.85","13.35","44.50","12.55","127.5","368.5","28.80","31.50","46.45","26.35","24.20","244.0","15.60","58.5","9.89","42.95","32.50","15.15","13.35","59.6","22.25","74.3","26.60","9.51","41.20","87.1","107.0","82.7","70.9","23.30","26.90","82.0","82.8","16.30","44.55","11.85","26.15","9.24","16.80","15.15","171.5","276.0","26.90","9.02","7.87","9.07","12.15","16.50","6.93","15.85","53.5","106.0","11.95","71.4","69.7","23.55","54.7","9.57","37.85","31.05","62.8","83.2","35.75","53.1","9.71","58.8","86.3","83.9","88.5","413.0","424.5","490.0","409.5","87.4","27.05","193.0","340.5","13.60","112.0","124.0","90.4","187.0","49.60","95.9","36.60"
"36.55","26.25","54.7","86.1","65.2","95.1","23.05","310.0","24.20","58.5","351.0","48.20","11.45","156.0","34.60","80.9","18.80","47.65","180.5","83.1","264.0","58.2","249.0","40.15","11.75","105.5","224.5","222.5","16.15","31.60","15.70","48.10","45.85","7.66","18.30","11.45","23.10","11.45","8.81","17.15","16.55","237.0","3510","107.0","11.15","73.7","73.4","13.75","100.0","39.25","75.2","151.0","63.8","28.00","12.10","114.5","26.75","120.5","237.0","13.05","38.10","234.5","32.55","39.95","107.5","38.85","13.30","44.50","12.60","127.5","368.5","28.85","31.50","46.45","26.30","24.25","243.5","15.65","58.5","9.90","42.90","32.50","15.20","13.35","59.6","22.25","74.3","26.60","9.51","41.20","87.1","107.0","82.7","70.9","23.30","26.90","82.0","82.8","16.30","44.55","11.80","26.05","9.24","16.80","15.15","171.5","276.0","26.90","9.02","7.87","9.06","12.15","16.50","6.93","15.85","53.5","106.0","11.95","71.5","69.7","23.50","54.7","9.57","37.85","31.05","62.9","83.2","35.75","53.1","9.68","58.8","86.2","83.9","88.5","413.0","424.5","491.0","409.5","87.4","27.00","193.0","340.5","13.60","112.0","124.0","90.5","187.0","49.60","95.8","36.60"
"36.50","26.20","54.6","86.0","65.2","95.0","23.00","310.5","24.15","58.5","351.0","48.20","11.45","156.0","34.60","80.8","18.80","47.60","180.5","83.1","263.5","58.1","249.0","40.15","11.75","105.5","225.0","222.5","16.20","31.60","15.70","48.15","45.80","7.66","18.30","11.45","23.10","11.45","8.82","17.10","16.55","237.0","3510","107.0","11.15","73.9","73.4","13.70","100.0","39.25","75.2","151.0","63.9","28.00","12.10","114.0","26.75","120.5","237.0","13.05","38.10","234.5","32.60","39.95","107.5","38.85","13.30","44.50","12.55","128.0","369.0","28.85","31.55","46.45","26.30","24.25","243.5","15.65","58.5","9.89","42.95","32.50","15.15","13.40","59.6","22.30","74.3","26.60","9.52","41.20","87.0","107.0","82.7","70.9","23.25","26.90","82.0","82.9","16.30","44.60","11.85","26.15","9.24","16.80","15.15","171.5","276.0","26.85","9.02","7.88","9.07","12.15","16.50","6.92","15.90","53.5","106.0","11.95","71.5","69.7","23.55","54.7","9.57","37.80","31.00","62.9","83.2","35.75","53.1","9.68","58.8","86.3","84.0","88.5","413.0","424.5","491.0","409.5","87.4","27.00","193.0","340.5","13.60","112.0","124.0","90.5","187.0","49.60","95.8","36.60"
"36.50","26.20","54.7","86.0","65.2","95.1","23.00","310.5","24.15","58.6","351.0","48.30","11.45","156.0","34.55","80.8","18.80","47.70","181.0","83.1","263.5","58.1","249.0","40.15","11.80","105.5","224.5","222.5","16.15","31.55","15.75","48.00","45.80","7.67","18.25","11.45","23.15","11.45","8.82","17.15","16.55","236.5","3510","107.0","11.15","73.7","73.3","13.70","100.0","39.25","75.2","151.0","63.9","28.00","12.10","114.5","26.75","120.5","237.0","13.05","38.10","234.5","32.60","39.95","107.5","38.85","13.30","44.50","12.55","128.0","369.0","28.85","31.55","46.45","26.30","24.25","243.5","15.65","58.5","9.90","42.95","32.45","15.15","13.35","59.6","22.25","74.3","26.65","9.52","41.20","87.0","107.0","82.8","70.9","23.25","26.90","82.0","82.8","16.30","44.55","11.85","26.15","9.23","16.80","15.20","171.5","276.0","26.85","9.02","7.87","9.07","12.15","16.50","6.92","15.85","53.5","106.0","11.95","71.5","69.7","23.55","54.7","9.57","37.80","31.00","62.9","83.3","35.70","53.1","9.69","58.8","86.3","84.2","88.4","413.0","424.5","491.5","409.5","87.4","27.00","193.0","340.5","13.60","112.0","124.0","90.4","187.0","49.60","95.8","36.55"
"36.55","26.20","54.6","86.0","65.2","95.1","23.00","311.0","24.15","58.6","351.0","48.25","11.45","156.0","34.55","80.7","18.80","47.70","181.0","83.2","263.5","58.1","249.0","40.15","11.80","105.5","224.5","222.5","16.20","31.55","15.75","48.00","45.80","7.66","18.30","11.50","23.10","11.45","8.82","17.10","16.55","236.5","3510","106.5","11.15","73.9","73.4","13.70","100.0","39.25","75.3","151.0","63.9","28.00","12.10","114.5","26.75","120.5","237.0","13.05","38.10","234.5","32.55","39.95","107.5","38.85","13.35","44.50","12.60","127.5","369.0","28.85","31.55","46.50","26.30","24.25","243.5","15.65","58.5","9.91","42.85","32.45","15.15","13.35","59.6","22.20","74.3","26.70","9.52","41.20","87.0","106.5","83.0","70.9","23.25","26.90","82.0","82.8","16.30","44.55","11.85","26.15","9.23","16.80","15.20","171.5","276.0","26.85","9.02","7.87","9.07","12.15","16.50","6.92","15.85","53.6","106.0","11.95","71.5","69.7","23.55","54.7","9.57","37.80","31.00","62.9","83.3","35.70","53.1","9.70","58.9","86.3","83.9","88.4","413.0","426.0","491.0","409.5","87.4","27.00","193.0","340.5","13.60","112.0","124.0","90.4","187.0","49.55","95.8","36.55"
"36.50","26.20","54.6","86.0","65.2","95.0","23.00","311.0","24.15","58.6","351.0","48.25","11.45","156.0","34.55","80.7","18.80","47.65","181.0","83.2","263.5","58.2","249.0","40.10","11.80","105.5","224.5","222.5","16.15","31.60","15.75","48.00","45.80","7.66","18.30","11.50","23.15","11.45","8.81","17.15","16.50","236.5","3510","106.5","11.20","73.8","73.4","13.70","100.0","39.30","75.2","151.0","63.8","28.00","12.10","114.5","26.70","120.0","237.0","13.05","38.05","234.5","32.55","39.95","107.5","38.80","13.35","44.40","12.60","127.5","369.0","28.85","31.55","46.50","26.25","24.25","243.5","15.65","58.5","9.90","42.85","32.45","15.10","13.40","59.6","22.25","74.3","26.70","9.52","41.20","87.1","107.0","83.0","70.9","23.20","26.90","82.0","82.9","16.30","44.55","11.85","26.20","9.23","16.85","15.20","171.5","276.0","26.85","9.02","7.87","9.07","12.15","16.50","6.93","15.85","53.6","106.0","12.00","71.5","69.7","23.50","54.7","9.57","37.80","30.95","62.9","83.3","35.70","53.1","9.67","58.8","86.2","83.8","88.5","413.0","424.5","491.0","409.5","87.4","27.00","193.0","340.5","13.60","112.5","124.0","90.4","187.0","49.50","95.8","36.55"
