"34.40","29.45","66.0","77.7","60.8","83.8","24.85","354.0","22.40","67.6","320.0","47.75","11.80","172.0","39.35","87.7","20.20","48.15","173.0","77.9","282.0","59.2","246.5","37.05","13.05","115.0","247.0","224.5","17.10","17.40","39.65","35.90","7.83","17.70","11.25","24.95","12.80","10.25","17.60","17.60","251.0","3540","110.5","11.75","73.9","74.4","14.95","90.1","43.45","80.3","145.5","57.4","30.00","14.35","154.5","28.40","148.0","167.0","241.5","10.10","38.95","215.0","33.65","44.85","104.0","44.55","13.45","41.10","158.5","365.0","27.85","27.70","51.4","28.25","24.00","21.65","377.0","16.90","9.82","52.8","38.10","11.75","15.20","67.8","24.25","84.7","29.05","41.75","68.5","117.5","77.4","78.8","43.35","24.90","30.95","94.9","96.9","14.15","49.30","12.05","7.35","9.54","16.45","15.55","185.0","329.5","23.95","9.24","26.35","8.39","9.33","13.70","16.10","6.54","18.20","51.9","111.0","13.05","66.0","71.1","23.20","61.2","10.95","38.95","66.2","129.0","34.05","52.8","53.2","82.9","86.3","86.6","506","488.5","411.5","491.0","84.7","32.65","218.0","328.5","14.15","143.0","143.5","92.8","215.5","44.95","93.1","39.90"
"34.45","29.50","65.9","77.7","60.9","83.8","24.90","354.0","22.40","67.6","320.0","47.75","11.80","172.0","39.40","87.7","20.25","48.15","173.0","78.0","282.0","59.2","246.5","37.05","13.05","115.5","247.0","224.0","17.10","17.45","39.65","35.85","7.83","17.70","11.25","24.95","12.75","10.25","17.60","17.55","250.5","3545","110.0","11.75","73.9","74.3","14.95","90.2","43.50","80.3","145.5","57.4","30.00","14.30","154.5","28.40","147.5","167.0","241.5","10.10","39.00","215.0","33.65","44.85","104.0","44.60","13.45","41.10","158.5","365.0","27.80","27.70","51.5","28.25","24.05","21.65","378.0","16.90","9.82","52.9","38.10","11.75","15.25","67.8","24.25","84.7","29.05","41.70","68.6","118.0","77.4","78.8","43.35","24.95","30.90","94.9","96.9","14.15","49.30","12.05","7.35","9.55","16.45","15.55","185.0","329.5","23.95","9.24","26.35","8.39","9.33","13.70","16.10","6.54","18.20","52.0","111.0","13.05","66.0","71.2","23.25","61.2","10.90","38.95","66.2","129.0","34.05","52.7","53.2","82.8","86.4","86.6","506","488.5","411.5","491.0","84.7","32.65","218.0","328.5","14.15","143.0","143.0","92.7","216.0","44.95","93.0","39.90"
"34.45","29.50","65.9","77.7","60.8","83.8","24.90","355.0","22.40","67.6","320.0","47.75","11.80","172.0","39.35","87.7","20.25","48.15","173.5","77.9","282.0","59.2","246.5","37.00","13.05","115.5","247.0","224.5","17.05","17.45","39.65","35.85","7.83","17.70","11.25","24.95","12.80","10.30","17.60","17.60","251.0","3545","110.0","11.70","73.9","74.3","14.95","90.2","43.40","80.3","145.5","57.4","30.00","14.30","154.0","28.40","148.0","167.5","241.5","10.15","39.00","215.0","33.65","44.80","104.0","44.60","13.45","41.10","158.5","365.5","27.85","27.75","51.5","28.25","24.00","21.65","378.0","16.90","9.82","52.8","38.15","11.75","15.20","67.8","24.25","84.7","29.05","41.70","68.5","117.5","77.3","78.8","43.35","24.90","30.95","94.9","96.9","14.15","49.30","12.05","7.35","9.55","16.45","15.55","185.0","329.0","23.95","9.24","26.35","8.40","9.33","13.70","16.10","6.54","18.20","52.0","111.0","13.05","66.0","71.1","23.20","61.1","10.90","38.95","66.2","129.0","34.05","52.7","53.2","82.8","86.4","86.6","506","488.5","411.5","490.0","84.7","32.65","218.0","328.5","14.15","143.0","143.0","92.7","216.0","44.90","93.1","39.95"
"34.45","29.45","65.9","77.8","60.9","83.9","24.90","354.5","22.40","67.6","320.5","47.75","11.80","172.5","39.35","87.7","20.25","48.15","173.5","78.0","282.0","59.2","246.5","37.00","13.05","115.5","247.5","224.0","17.05","17.45","39.70","35.90","7.84","17.70","11.30","25.00","12.80","10.25","17.60","17.60","250.5","3545","110.5","11.75","73.9","74.4","14.90","90.2","43.45","80.3","145.5","57.4","30.00","14.30","154.0","28.45","148.0","167.5","241.5","10.15","39.00","215.0","33.70","44.80","104.0","44.60","13.45","41.10","158.5","365.5","27.85","27.75","51.5","28.25","24.05","21.65","378.0","16.90","9.82","52.8","38.15","11.75","15.20","67.8","24.20","84.7","29.05","41.70","68.6","118.0","77.2","78.9","43.35","24.95","31.00","94.9","96.9","14.15","49.30","12.05","7.35","9.55","16.45","15.55","185.0","329.0","23.95","9.24","26.35","8.40","9.33","13.70","16.10","6.54","18.20","51.9","111.5","13.05","66.0","71.2","23.25","61.1","10.90","38.95","66.2","129.0","34.05","52.7","53.2","82.8","86.3","86.6","506","488.5","411.5","490.5","84.7","32.65","218.0","328.5","14.15","143.0","143.0","92.7","216.0","44.90","93.0","39.95"
"34.45","29.50","65.9","77.7","60.8","83.8","24.90","354.5","22.40","67.6","320.5","47.75","11.80","172.0","39.40","87.6","20.25","48.15","173.0","78.0","282.0","59.3","246.5","37.00","13.05","115.5","247.0","224.0","17.05","17.45","39.65","35.85","7.84","17.70","11.30","25.00","12.80","10.25","17.60","17.60","250.5","3545","110.0","11.75","73.9","74.4","14.95","90.1","43.55","80.3","146.0","57.4","30.00","14.30","154.0","28.40","148.5","167.0","241.5","10.10","39.00","215.0","33.70","44.80","104.0","44.60","13.45","41.10","158.0","365.5","27.85","27.75","51.5","28.25","24.00","21.65","378.0","16.90","9.82","52.7","38.15","11.75","15.20","67.7","24.25","84.7","29.05","41.70","68.5","118.0","77.3","78.9","43.35","24.95","30.95","94.9","96.9","14.15","49.25","12.05","7.35","9.56","16.45","15.55","185.0","329.0","23.95","9.24","26.35","8.40","9.35","13.70","16.10","6.54","18.20","52.0","111.5","13.00","66.0","71.2","23.20","61.2","10.90","38.90","66.2","129.0","34.05","52.6","53.2","82.8","86.4","86.6","506","488.5","411.5","490.5","84.7","32.65","218.0","329.0","14.15","143.0","143.0","92.7","216.0","44.90","93.0","39.90"
"34.45","29.50","65.9","77.7","60.9","83.8","24.85","355.0","22.45","67.6","320.5","47.75","11.85","172.5","39.40","87.7","20.25","48.15","173.0","78.0","282.0","59.3","246.5","37.05","13.00","115.5","247.0","224.0","17.05","17.45","39.65","35.90","7.84","17.70","11.30","24.95","12.80","10.30","17.55","17.55","250.5","3545","110.0","11.70","73.9","74.3","14.95","90.2","43.50","80.3","146.0","57.4","30.00","14.25","154.5","28.40","149.0","167.0","241.5","10.10","39.00","215.0","33.70","44.80","104.0","44.60","13.40","41.10","158.5","365.5","27.85","27.75","51.5","28.25","24.00","21.65","378.0","16.90","9.82","52.8","38.15","11.75","15.25","67.7","24.25","84.7","29.00","41.70","68.6","118.0","77.3","78.9","43.35","24.95","30.95","94.9","96.9","14.15","49.25","12.10","7.35","9.56","16.50","15.55","185.0","329.0","23.95","9.24","26.30","8.40","9.33","13.70","16.10","6.54","18.20","51.9","111.5","13.10","66.0","71.2","23.20","61.2","10.95","38.95","66.2","129.0","34.05","52.7","53.2","82.7","86.4","86.6","506","488.5","411.5","490.5","84.7","32.65","218.0","329.0","14.15","143.5","143.5","92.7","216.0","44.90","93.0","39.90"
"34.45","29.50","65.9","77.7","60.8","83.9","24.85","355.0","22.45","67.6","320.5","47.75","11.80","172.5","39.40","87.7","20.25","48.20","173.0","78.0","282.0","59.3","246.0","37.05","13.00","115.5","247.0","224.5","17.05","17.40","39.65","35.90","7.84","17.70","11.30","24.95","12.80","10.25","17.55","17.55","250.5","3545","110.0","11.70","73.8","74.4","14.90","90.1","43.50","80.2","146.0","57.4","30.00","14.25","154.5","28.40","149.0","167.0","241.5","10.15","39.00","215.0","33.70","44.80","104.0","44.60","13.40","41.10","158.0","365.5","27.85","27.75","51.5","28.25","24.05","21.65","377.5","16.90","9.83","52.8","38.20","11.75","15.20","67.7","24.20","84.8","29.00","41.65","68.5","118.0","77.2","78.8","43.35","25.00","30.95","94.8","96.9","14.15","49.25","12.05","7.34","9.56","16.50","15.55","185.0","329.0","23.95","9.24","26.35","8.40","9.34","13.70","16.10","6.54","18.20","51.9","111.0","13.05","66.0","71.2","23.20","61.1","10.95","38.95","66.3","129.0","34.05","52.7","53.2","82.8","86.3","86.6","506","488.5","411.5","490.5","84.7","32.65","218.0","329.0","14.15","143.5","143.5","92.7","216.0","44.90","93.1","39.95"
"34.45","29.50","65.9","77.7","60.8","83.8","24.85","355.0","22.40","67.6","320.5","47.75","11.85","172.5","39.40","87.6","20.25","48.25","173.5","78.0","282.5","59.3","246.5","37.05","13.00","115.5","247.0","224.5","17.05","17.40","39.65","35.85","7.84","17.70","11.30","25.00","12.80","10.30","17.60","17.60","250.5","3540","110.0","11.75","73.8","74.4","14.95","90.1","43.55","80.2","145.5","57.4","30.00","14.30","154.0","28.40","149.0","167.0","241.5","10.15","38.95","215.0","33.70","44.75","104.0","44.65","13.40","41.10","158.0","365.5","27.85","27.70","51.4","28.25","24.05","21.65","377.5","16.90","9.82","52.7","38.15","11.75","15.20","67.7","24.25","84.7","29.00","41.65","68.5","117.5","77.3","78.8","43.35","24.95","30.95","94.8","96.9","14.15","49.20","12.05","7.34","9.56","16.50","15.55","185.0","329.0","23.95","9.24","26.40","8.41","9.34","13.70","16.10","6.54","18.20","51.9","111.0","13.05","66.0","71.2","23.25","61.1","10.95","38.95","66.3","129.0","34.05","52.7","53.2","82.7","86.3","86.6","506","488.5","411.5","490.5","84.6","32.65","218.0","329.0","14.15","143.5","143.5","92.7","216.0","44.95","93.1","39.95"
"34.45","29.50","65.9","77.8","60.9","83.9","24.85","355.5","22.40","67.6","320.0","47.75","11.80","172.0","39.40","87.8","20.25","48.25","173.0","78.0","282.5","59.2","246.0","37.05","13.05","115.5","247.0","224.5","17.10","17.45","39.70","35.85","7.83","17.70","11.30","25.00","12.80","10.30","17.55","17.55","250.5","3540","110.0","11.65","73.8","74.4","14.90","90.2","43.50","80.2","145.5","57.4","30.00","14.30","154.0","28.40","149.5","167.0","241.5","10.10","39.00","215.0","33.70","44.75","104.0","44.65","13.40","41.10","158.0","365.5","27.85","27.70","51.4","28.25","24.00","21.65","377.5","16.90","9.82","52.8","38.20","11.75","15.20","67.8","24.20","84.7","29.00","41.65","68.5","118.0","77.3","78.8","43.30","24.95","30.95","94.9","96.9","14.10","49.20","12.05","7.34","9.56","16.50","15.55","185.0","329.5","23.95","9.25","26.35","8.41","9.34","13.70","16.10","6.55","18.20","51.9","111.0","13.05","66.0","71.1","23.20","61.1","10.95","38.90","66.3","129.0","34.05","52.7","53.2","82.8","86.4","86.6","506","488.5","411.5","490.5","84.6","32.65","218.0","329.0","14.15","143.0","143.5","92.8","216.0","44.90","93.1","39.90"
"34.45","29.50","65.9","77.5","60.7","83.8","24.90","355.0","22.40","67.5","320.0","47.75","11.80","172.0","39.40","87.8","20.20","48.20","173.0","78.0","282.5","59.3","246.0","37.00","13.00","115.0","247.0","224.5","17.05","17.40","39.65","35.85","7.83","17.70","11.30","24.95","12.75","10.30","17.60","17.60","251.0","3540","110.5","11.70","73.8","74.4","14.90","90.1","43.55","80.2","145.0","57.4","30.00","14.30","154.0","28.40","149.5","167.0","241.5","10.10","39.00","215.0","33.70","44.75","104.0","44.65","13.40","41.10","158.5","365.5","27.85","27.70","51.4","28.25","23.95","21.65","377.5","16.90","9.82","52.8","38.20","11.75","15.20","67.8","24.20","84.8","29.00","41.65","68.5","118.0","77.3","78.7","43.35","25.00","30.90","94.9","96.9","14.15","49.25","12.05","7.34","9.57","16.50","15.55","185.0","329.5","23.95","9.25","26.40","8.40","9.34","13.70","16.10","6.54","18.20","51.9","111.0","13.05","66.0","71.2","23.25","61.1","10.95","38.90","66.3","129.0","34.05","52.7","53.2","82.7","86.4","86.6","506","488.5","411.5","490.0","84.6","32.65","218.0","329.0","14.15","143.5","143.5","92.8","216.0","44.90","93.1","39.95"
"34.45","29.50","65.8","77.3","60.8","83.8","24.85","355.0","22.45","67.5","320.0","47.75","11.80","172.0","39.40","87.8","20.20","48.20","173.0","78.0","282.5","59.3","246.0","37.00","13.05","115.0","247.0","224.0","17.10","17.45","39.70","35.85","7.83","17.70","11.30","24.95","12.80","10.30","17.55","17.60","250.5","3540","110.0","11.70","73.8","74.3","14.90","90.1","43.60","80.2","145.0","57.4","30.00","14.30","154.0","28.40","149.5","167.0","241.5","10.10","39.00","215.0","33.70","44.75","104.0","44.65","13.40","41.10","158.5","365.5","27.85","27.70","51.4","28.30","23.95","21.65","378.0","16.90","9.82","52.7","38.20","11.70","15.20","67.8","24.20","84.7","29.00","41.65","68.5","118.0","77.3","78.7","43.30","25.00","30.90","94.9","96.8","14.15","49.20","12.05","7.34","9.57","16.50","15.50","185.0","329.5","23.95","9.25","26.35","8.40","9.34","13.70","16.10","6.54","18.20","51.9","111.5","13.05","66.0","71.1","23.20","61.1","10.95","38.95","66.3","129.0","34.05","52.7","53.2","82.8","86.4","86.6","506","488.5","411.5","490.0","84.6","32.65","218.0","329.0","14.15","143.0","143.0","92.8","216.0","44.90","93.1","39.95"
"34.45","29.50","65.9","77.4","60.8","83.9","24.85","355.0","22.40","67.5","320.0","47.70","11.85","172.5","39.35","87.8","20.25","48.25","173.5","78.0","282.5","59.3","246.0","37.00","13.05","115.0","247.5","224.0","17.05","17.45","39.70","35.90","7.83","17.70","11.25","24.95","12.80","10.25","17.60","17.60","250.0","3540","110.0","11.65","73.8","74.4","14.95","90.2","43.60","80.2","145.0","57.5","30.00","14.30","154.0","28.40","149.0","167.5","241.5","10.10","38.95","215.0","33.70","44.75","104.0","44.65","13.40","41.05","158.5","365.0","27.85","27.70","51.4","28.30","23.95","21.65","378.0","16.95","9.82","52.8","38.20","11.75","15.20","67.7","24.25","84.7","29.00","41.65","68.5","118.0","77.2","78.7","43.30","25.00","30.90","94.9","96.8","14.15","49.20","12.05","7.35","9.58","16.50","15.50","185.0","329.5","23.95","9.24","26.40","8.40","9.34","13.70","16.10","6.54","18.20","51.9","111.5","13.05","66.0","71.2","23.25","61.0","10.95","38.95","66.3","129.0","34.05","52.7","53.2","82.8","86.4","86.6","506","488.5","411.5","490.0","84.5","32.65","218.0","329.0","14.15","143.0","143.5","92.8","216.0","44.90","93.1","39.95"
"34.40","29.45","65.8","77.4","60.7","84.0","24.90","355.0","22.40","67.5","320.0","47.70","11.80","172.5","39.40","87.9","20.20","48.25","173.0","78.0","282.5","59.2","246.0","37.00","13.05","115.5","247.0","224.5","17.10","17.45","39.70","35.85","7.84","17.70","11.25","25.00","12.80","10.25","17.60","17.60","250.0","3535","110.0","11.65","73.8","74.4","14.95","90.1","43.65","80.2","145.0","57.4","30.00","14.30","154.0","28.35","149.5","167.5","241.5","10.10","39.00","215.0","33.70","44.75","103.5","44.65","13.40","41.15","158.5","365.0","27.85","27.70","51.4","28.30","23.95","21.65","378.0","16.90","9.83","52.8","38.20","11.75","15.20","67.7","24.20","84.7","29.00","41.60","68.5","118.0","77.3","78.7","43.30","25.00","30.95","94.9","96.9","14.15","49.20","12.05","7.35","9.57","16.45","15.55","185.0","329.5","23.95","9.25","26.40","8.40","9.34","13.70","16.10","6.54","18.20","52.0","111.5","13.05","66.0","71.2","23.20","61.0","10.95","39.00","66.3","129.0","34.05","52.7","53.3","82.8","86.4","86.7","506","488.5","411.5","490.0","84.5","32.65","218.0","329.0","14.15","143.0","143.5","92.8","216.0","44.90","93.1","39.90"
"34.45","29.45","65.9","77.3","60.7","84.0","24.90","355.0","22.40","67.5","320.0","47.70","11.80","172.5","39.40","87.8","20.25","48.20","173.0","78.0","282.5","59.3","246.5","37.05","13.00","115.0","247.0","224.0","17.05","17.40","39.70","35.90","7.84","17.65","11.25","25.00","12.80","10.30","17.60","17.60","250.0","3535","110.0","11.70","73.8","74.3","14.95","90.2","43.60","80.2","145.0","57.4","30.00","14.25","154.0","28.35","149.5","167.5","241.5","10.10","39.00","215.0","33.70","44.75","103.5","44.65","13.40","41.15","158.0","365.0","27.85","27.70","51.4","28.30","23.95","21.65","378.5","16.90","9.82","52.8","38.20","11.75","15.20","67.8","24.25","84.7","29.00","41.60","68.5","117.5","77.3","78.7","43.25","25.00","30.90","94.9","96.9","14.10","49.25","12.05","7.35","9.56","16.45","15.55","185.0","329.5","23.95","9.25","26.40","8.40","9.34","13.70","16.10","6.54","18.20","52.0","111.5","13.05","66.0","71.1","23.20","61.0","10.95","38.95","66.3","129.0","34.00","52.7","53.3","82.8","86.5","86.7","506","488.5","411.5","490.5","84.5","32.65","218.0","329.0","14.15","143.0","143.5","92.8","216.0","44.95","93.0","39.90"
"34.45","29.50","65.9","77.4","60.8","84.0","24.85","355.0","22.45","67.5","320.0","47.70","11.85","172.5","39.40","87.9","20.20","48.20","173.5","77.9","282.5","59.3","246.5","37.05","13.00","115.0","247.0","224.0","17.05","17.45","39.75","35.85","7.83","17.70","11.25","24.95","12.80","10.25","17.55","17.60","250.0","3535","110.0","11.65","73.8","74.3","14.95","90.1","43.60","80.3","145.0","57.4","30.00","14.25","154.0","28.35","149.5","167.0","241.5","10.10","39.00","215.0","33.70","44.75","103.5","44.65","13.40","41.15","158.0","365.0","27.85","27.75","51.4","28.30","23.95","21.70","378.5","16.90","9.82","52.8","38.15","11.75","15.20","67.7","24.25","84.7","29.00","41.55","68.4","117.5","77.2","78.6","43.25","24.95","30.90","94.9","96.8","14.10","49.25","12.05","7.34","9.56","16.50","15.55","185.0","329.5","23.95","9.24","26.40","8.39","9.34","13.70","16.10","6.55","18.20","52.0","111.5","13.05","66.1","71.2","23.20","61.0","10.95","38.95","66.3","129.5","34.00","52.7","53.2","82.7","86.5","86.7","506","488.5","411.5","490.5","84.5","32.65","218.0","329.0","14.15","143.0","143.5","92.8","216.0","44.90","93.0","39.95"
"34.45","29.50","65.9","77.5","60.8","84.0","24.85","355.0","22.40","67.5","320.5","47.75","11.85","172.0","39.40","87.8","20.20","48.25","173.0","78.0","282.5","59.3","246.5","37.05","13.05","115.5","247.5","224.0","17.05","17.45","39.75","35.85","7.84","17.65","11.25","24.95","12.80","10.25","17.60","17.60","250.0","3535","110.0","11.65","73.8","74.3","14.95","90.2","43.60","80.4","145.5","57.4","30.00","14.25","154.0","28.35","149.5","167.5","242.0","10.10","39.00","214.5","33.70","44.75","104.0","44.65","13.40","41.15","158.5","365.0","27.85","27.70","51.4","28.35","23.95","21.65","377.5","16.90","9.82","52.7","38.20","11.70","15.20","67.7","24.25","84.7","29.00","41.55","68.4","117.5","77.2","78.6","43.25","25.00","30.95","94.9","96.8","14.15","49.25","12.05","7.35","9.56","16.50","15.50","185.0","329.5","23.95","9.24","26.40","8.40","9.35","13.70","16.10","6.55","18.20","52.0","111.5","13.05","66.0","71.2","23.20","61.0","10.90","38.95","66.3","129.5","34.00","52.7","53.3","82.7","86.5","86.7","506","488.5","411.5","490.5","84.6","32.65","218.0","329.0","14.15","143.0","143.5","92.8","216.0","44.90","93.1","39.95"
"34.45","29.45","65.9","77.4","60.7","83.9","24.85","355.0","22.40","67.5","320.5","47.75","11.80","172.5","39.40","87.8","20.25","48.25","173.0","78.0","282.5","59.3","246.0","37.10","13.05","115.5","247.5","224.5","17.10","17.45","39.75","35.85","7.84","17.65","11.25","24.95","12.80","10.25","17.55","17.60","250.0","3535","110.0","11.65","73.8","74.3","14.90","90.2","43.55","80.4","145.5","57.4","30.00","14.30","154.0","28.35","149.0","167.5","242.0","10.15","38.95","214.5","33.70","44.75","104.0","44.65","13.45","41.15","158.0","365.5","27.85","27.70","51.4","28.35","23.95","21.65","377.5","16.90","9.82","52.6","38.20","11.75","15.25","67.7","24.20","84.8","29.00","41.55","68.4","118.0","77.2","78.5","43.30","24.95","30.90","95.0","96.8","14.15","49.30","12.05","7.34","9.56","16.50","15.50","185.0","329.5","23.95","9.24","26.40","8.40","9.35","13.70","16.10","6.54","18.20","51.9","111.5","13.05","66.0","71.2","23.20","61.0","10.90","38.95","66.3","129.5","34.05","52.6","53.2","82.7","86.4","86.7","506","488.5","411.0","490.5","84.6","32.65","218.0","329.0","14.10","143.0","143.0","92.8","216.0","44.90","93.1","39.95"
"34.45","29.50","65.8","77.5","60.8","83.9","24.85","355.0","22.40","67.5","320.5","47.75","11.80","172.5","39.40","87.9","20.25","48.25","173.0","78.0","282.5","59.3","246.5","37.10","13.05","115.5","247.0","224.0","17.05","17.45","39.75","35.85","7.83","17.65","11.25","24.90","12.80","10.30","17.55","17.60","250.0","3535","110.0","11.70","73.9","74.3","14.95","90.2","43.55","80.4","145.5","57.4","30.00","14.30","154.0","28.35","149.0","167.0","241.5","10.10","39.00","215.0","33.65","44.85","104.0","44.65","13.45","41.15","158.5","365.5","27.85","27.70","51.4","28.35","24.00","21.65","377.5","16.90","9.85","52.7","38.20","11.75","15.20","67.6","24.20","84.9","29.00","41.55","68.5","117.5","77.2","78.5","43.25","25.00","30.90","95.0","96.8","14.15","49.25","12.05","7.34","9.56","16.50","15.50","185.0","329.5","23.95","9.24","26.40","8.39","9.35","13.70","16.10","6.55","18.20","52.0","111.0","13.05","66.0","71.2","23.20","61.0","10.90","38.95","66.5","129.0","34.05","52.7","53.2","82.8","86.5","86.6","506","488.5","411.0","490.5","84.6","32.65","218.0","328.5","14.10","143.0","143.0","92.8","216.0","44.90","93.1","39.95"
"34.45","29.45","65.9","77.4","60.8","83.9","24.85","354.0","22.40","67.5","320.5","47.80","11.80","172.5","39.35","87.9","20.20","48.15","173.5","78.0","282.5","59.2","246.5","37.10","13.05","115.5","247.5","224.0","17.05","17.40","39.75","35.90","7.83","17.65","11.20","24.90","12.80","10.25","17.55","17.60","250.0","3535","110.0","11.70","73.9","74.4","14.95","90.2","43.55","80.4","145.5","57.4","30.00","14.30","154.5","28.35","149.5","167.0","241.0","10.15","39.00","215.0","33.65","44.80","104.0","44.65","13.45","41.15","158.5","365.5","27.85","27.70","51.4","28.35","23.95","21.65","378.0","16.95","9.85","52.8","38.20","11.75","15.25","67.6","24.25","84.8","29.05","41.50","68.5","117.5","77.2","78.5","43.30","24.95","30.90","95.0","96.8","14.15","49.25","12.05","7.34","9.55","16.45","15.45","185.0","329.5","23.95","9.24","26.35","8.40","9.35","13.70","16.10","6.55","18.20","52.0","111.5","13.10","66.1","71.2","23.20","61.0","10.90","38.90","66.5","129.5","34.05","52.7","53.1","82.7","86.5","86.7","506","488.5","411.0","490.5","84.6","32.65","218.0","328.5","14.15","143.0","143.0","92.8","216.0","44.90","93.0","39.95"
"34.45","29.50","65.9","77.5","60.7","83.9","24.85","355.0","22.40","67.5","320.5","47.75","11.80","172.5","39.40","87.9","20.20","48.15","173.0","78.0","282.5","59.2","246.5","37.15","13.00","115.0","247.5","224.5","17.05","17.40","39.80","35.90","7.83","17.65","11.25","24.95","12.75","10.25","17.60","17.60","250.5","3535","110.5","11.65","73.9","74.4","14.90","90.2","43.60","80.3","145.5","57.4","30.00","14.30","154.5","28.35","149.5","167.5","241.0","10.10","39.00","215.0","33.70","44.80","104.0","44.65","13.45","41.15","158.5","365.5","27.85","27.65","51.4","28.35","23.95","21.65","378.0","16.95","9.84","52.8","38.20","11.75","15.20","67.6","24.20","84.9","29.05","41.50","68.6","117.5","77.3","78.5","43.30","24.95","30.90","95.0","96.9","14.10","49.25","12.05","7.34","9.55","16.45","15.45","185.0","329.5","23.95","9.24","26.30","8.40","9.35","13.70","16.15","6.54","18.20","52.0","111.5","13.05","66.0","71.2","23.20","61.0","10.90","38.95","66.4","129.0","34.05","52.7","53.1","82.8","86.5","86.7","506","488.5","411.0","490.5","84.6","32.65","218.0","328.5","14.15","143.0","143.0","92.8","216.0","44.90","93.1","40.00"
"34.45","29.45","65.9","77.6","60.8","83.9","24.85","355.0","22.45","67.5","320.5","47.80","11.85","172.5","39.40","87.9","20.20","48.15","173.0","78.0","282.5","59.2","246.5","37.15","13.00","115.0","247.5","224.0","17.05","17.40","39.75","35.85","7.84","17.65","11.25","24.95","12.80","10.25","17.55","17.60","250.5","3535","110.5","11.65","73.8","74.4","14.95","90.2","43.60","80.3","145.5","57.4","30.00","14.30","154.5","28.25","149.0","167.5","241.0","10.10","39.00","214.5","33.70","44.80","104.0","44.65","13.45","41.15","158.0","365.5","27.85","27.70","51.4","28.35","23.95","21.65","378.0","16.90","9.85","52.7","38.20","11.75","15.20","67.6","24.20","84.8","29.00","41.45","68.5","117.5","77.3","78.5","43.30","24.95","30.90","95.0","96.9","14.10","49.40","12.05","7.34","9.55","16.50","15.45","185.0","329.5","23.95","9.24","26.30","8.41","9.35","13.70","16.15","6.54","18.20","52.0","111.0","13.05","66.0","71.2","23.25","61.1","10.90","38.95","66.5","129.0","34.05","52.7","53.2","82.7","86.5","86.7","506","488.5","411.5","490.5","84.6","32.65","218.0","328.5","14.15","143.0","143.0","92.8","216.0","44.90","93.1","39.95"
"34.45","29.45","65.9","77.6","60.8","83.9","24.85","354.5","22.45","67.5","320.0","47.80","11.80","172.5","39.35","87.8","20.20","48.20","173.0","77.9","282.0","59.3","246.5","37.15","13.05","115.5","247.5","224.5","17.10","17.45","39.75","35.90","7.84","17.70","11.25","24.95","12.80","10.25","17.55","17.60","250.5","3540","110.5","11.70","73.9","74.4","14.95","90.2","43.60","80.3","145.5","57.4","30.00","14.30","154.0","28.25","149.0","167.0","241.0","10.15","39.00","214.5","33.70","44.85","104.0","44.65","13.45","41.15","158.5","365.5","27.80","27.70","51.4","28.35","23.95","21.65","378.0","16.90","9.86","52.8","38.20","11.75","15.25","67.6","24.25","84.8","29.00","41.45","68.6","118.0","77.4","78.5","43.30","24.95","30.90","95.0","96.9","14.10","49.40","12.05","7.34","9.56","16.50","15.50","185.0","329.5","23.95","9.24","26.35","8.40","9.35","13.70","16.15","6.54","18.20","52.0","111.0","13.05","66.2","71.2","23.20","61.0","10.90","38.90","66.6","129.0","34.05","52.6","53.2","82.7","86.5","86.7","506","488.5","411.5","490.5","84.6","32.65","218.0","328.5","14.15","143.0","142.5","92.8","216.0","44.90","93.3","39.95"
"34.45","29.45","65.9","77.5","60.7","83.9","24.90","354.5","22.40","67.6","320.0","47.80","11.80","172.0","39.40","87.8","20.20","48.15","173.5","78.0","282.0","59.2","246.0","37.15","13.00","115.5","247.0","224.5","17.05","17.45","39.80","35.90","7.84","17.65","11.25","24.95","12.80","10.25","17.60","17.60","251.0","3540","110.5","11.65","73.9","74.4","14.90","90.1","43.55","80.3","145.5","57.4","30.00","14.30","154.0","28.25","149.5","167.0","242.0","10.15","39.00","214.5","33.70","44.85","104.0","44.65","13.40","41.15","158.5","365.5","27.80","27.70","51.4","28.35","23.95","21.65","378.5","16.95","9.85","52.8","38.20","11.75","15.20","67.6","24.25","84.9","29.00","41.45","68.5","117.5","77.4","78.7","43.25","25.00","30.90","95.0","96.9","14.10","49.40","12.05","7.34","9.56","16.50","15.50","185.0","329.5","23.95","9.24","26.30","8.40","9.35","13.70","16.15","6.54","18.20","52.0","111.0","13.05","66.2","71.3","23.25","61.1","10.90","38.95","66.6","129.5","34.05","52.6","53.3","82.6","86.5","86.6","506","488.5","411.0","490.0","84.5","32.65","218.0","328.5","14.15","143.5","142.5","92.9","216.0","44.90","93.3","39.95"
