"35.55","27.30","59.2","78.2","61.1","85.1","23.65","390.0","22.10","66.5","355.5","46.75","11.70","163.5","37.95","79.8","19.10","47.20","185.0","90.9","277.5","66.2","262.5","39.45","11.85","111.5","245.0","267.0","16.20","16.25","46.40","40.40","7.92","17.90","11.30","22.25","11.85","9.27","18.45","16.80","248.5","3795","113.5","10.90","73.1","82.5","13.95","95.6","44.30","79.7","154.5","71.4","29.75","12.50","153.5","27.30","154.5","176.0","257.0","10.70","38.85","260.0","34.40","42.45","103.5","42.45","15.25","41.10","169.5","404.0","29.90","29.05","50.6","27.50","23.95","21.10","346.5","16.55","65.2","10.25","49.45","34.40","13.60","14.85","74.2","24.80","83.9","29.80","43.00","81.8","111.0","89.8","77.5","40.25","24.55","27.95","91.2","85.9","14.55","49.15","12.90","7.11","9.44","15.95","14.50","180.0","310.0","27.05","8.93","29.25","8.04","9.04","13.25","14.90","6.86","16.85","50.00","114.0","13.25","68.2","74.7","22.80","53.0","10.55","36.50","69.9","119.0","38.10","55.9","52.3","81.9","89.4","100.5","495.0","543","460.0","476.5","83.5","31.15","211.0","396.0","13.90","146.5","141.0","92.5","210.0","43.25","109.0","38.50"
"35.55","27.30","59.2","78.2","61.1","85.1","23.65","389.5","22.05","66.5","355.5","46.75","11.70","163.0","37.95","79.8","19.10","47.20","185.0","90.9","277.5","66.3","262.5","39.45","11.85","112.0","245.0","267.0","16.20","16.25","46.40","40.35","7.92","17.90","11.25","22.25","11.85","9.28","18.40","16.80","248.5","3795","113.5","10.95","73.1","82.6","13.90","95.6","44.25","79.6","154.5","71.4","29.75","12.50","153.5","27.35","154.0","176.0","257.0","10.70","38.85","260.5","34.40","42.45","103.0","42.45","15.25","41.10","169.5","404.0","29.90","29.05","50.6","27.50","23.95","21.10","346.5","16.50","65.1","10.25","49.45","34.45","13.60","14.80","74.2","24.80","83.9","29.80","43.00","81.8","111.0","89.9","77.6","40.30","24.55","28.00","91.1","85.9","14.60","49.10","12.85","7.11","9.44","15.95","14.50","180.0","310.0","27.05","8.93","29.25","8.04","9.05","13.25","14.90","6.86","16.85","50.00","114.0","13.25","68.2","74.6","22.85","52.9","10.55","36.50","69.8","119.5","38.10","55.9","52.3","81.9","89.4","100.0","495.0","543","460.0","476.5","83.6","31.15","211.0","395.5","13.90","146.5","141.5","92.5","210.0","43.25","109.0","38.50"
"35.55","27.30","59.1","78.2","61.1","85.1","23.70","389.0","22.05","66.4","355.5","46.75","11.70","163.0","37.95","79.8","19.15","47.20","185.0","90.9","277.5","66.2","262.5","39.45","11.85","111.5","245.5","266.5","16.20","16.20","46.40","40.35","7.92","17.90","11.30","22.20","11.85","9.28","18.40","16.80","248.5","3795","113.5","10.95","73.0","82.6","13.95","95.5","44.30","79.6","154.0","71.4","29.80","12.50","153.5","27.30","153.5","176.0","257.0","10.70","38.85","260.5","34.40","42.45","103.0","42.45","15.25","41.10","169.5","404.0","29.90","29.05","50.6","27.50","23.95","21.10","346.0","16.50","65.1","10.25","49.40","34.50","13.60","14.85","74.2","24.80","83.9","29.80","43.00","81.7","111.0","89.9","77.6","40.15","24.55","27.95","91.1","85.9","14.60","49.10","12.85","7.11","9.44","15.95","14.50","180.0","310.0","27.05","8.93","29.30","8.04","9.05","13.25","14.90","6.85","16.85","50.00","113.5","13.25","68.2","74.5","22.80","52.9","10.55","36.50","69.9","119.5","38.10","55.8","52.2","81.9","89.4","100.0","495.0","543","460.0","476.0","83.5","31.15","211.0","395.0","13.90","146.5","141.0","92.5","210.0","43.25","109.0","38.50"
"35.55","27.35","59.2","78.2","61.2","85.2","23.70","389.0","22.10","66.5","355.5","46.80","11.70","163.5","38.00","79.8","19.15","47.25","185.0","90.9","277.5","66.2","262.5","39.45","11.85","111.5","245.5","267.0","16.20","16.25","46.40","40.40","7.93","17.90","11.30","22.25","11.90","9.28","18.45","16.80","248.5","3795","113.5","10.95","73.1","82.6","13.95","95.6","44.30","79.7","154.0","71.5","29.80","12.50","153.5","27.35","153.5","175.5","257.0","10.70","38.90","260.5","34.40","42.50","103.0","42.45","15.25","41.10","169.5","404.0","29.90","29.05","50.5","27.45","23.95","21.10","346.0","16.50","65.1","10.25","49.40","34.50","13.60","14.85","74.2","24.75","83.9","29.80","42.95","81.7","111.0","89.9","77.6","40.25","24.55","28.00","91.1","85.9","14.60","49.10","12.90","7.12","9.44","15.90","14.50","180.0","310.0","27.05","8.93","29.30","8.04","9.04","13.25","14.90","6.86","16.80","50.00","114.0","13.25","68.2","74.5","22.85","52.9","10.55","36.50","70.0","120.0","38.05","55.9","52.2","81.8","89.4","100.0","495.0","543","460.0","476.0","83.5","31.15","211.0","395.0","13.90","146.5","141.0","92.5","210.0","43.20","109.0","38.55"
"35.55","27.25","59.2","78.2","61.2","85.1","23.70","388.5","22.05","66.5","355.5","46.80","11.70","163.5","37.95","79.8","19.15","47.25","184.5","90.8","277.5","66.2","262.5","39.50","11.85","111.5","245.5","266.5","16.15","16.25","46.35","40.35","7.92","17.90","11.30","22.25","11.90","9.27","18.45","16.80","249.0","3795","113.5","11.00","73.0","82.6","14.00","95.6","44.25","79.6","154.0","71.4","29.80","12.50","153.5","27.30","153.5","175.5","257.0","10.70","38.90","260.0","34.40","42.50","103.0","42.45","15.25","41.10","169.5","404.0","29.85","29.05","50.5","27.45","23.95","21.10","346.0","16.50","65.1","10.25","49.35","34.45","13.60","14.85","74.2","24.80","83.9","29.80","42.95","81.8","111.0","90.0","77.6","40.25","24.55","28.00","91.1","85.9","14.60","49.15","12.85","7.12","9.44","15.90","14.50","180.0","310.0","27.05","8.93","29.30","8.04","9.04","13.25","14.90","6.85","16.80","50.00","114.0","13.25","68.1","74.5","22.85","52.9","10.55","36.50","69.9","119.0","38.05","55.9","52.3","81.9","89.5","100.5","495.0","543","460.0","476.0","83.5","31.15","211.0","395.5","13.95","146.5","141.0","92.5","210.0","43.25","109.0","38.55"
"35.55","27.25","59.2","78.2","61.2","85.2","23.70","389.0","22.05","66.5","355.5","46.80","11.75","163.5","38.00","79.8","19.10","47.30","185.0","90.8","277.5","66.3","262.5","39.45","11.80","111.5","245.5","266.5","16.20","16.25","46.40","40.35","7.91","17.90","11.30","22.20","11.90","9.28","18.40","16.80","249.0","3805","113.5","11.00","73.1","82.6","14.00","95.6","44.30","79.7","154.0","71.4","29.80","12.50","153.5","27.35","154.0","175.5","257.0","10.75","38.80","260.0","34.40","42.50","103.5","42.40","15.25","41.10","169.5","404.0","29.85","29.00","50.5","27.45","23.95","21.10","346.0","16.50","65.1","10.25","49.40","34.50","13.60","14.85","74.2","24.80","83.9","29.80","42.95","81.8","111.0","89.9","77.6","40.25","24.55","28.00","91.2","85.9","14.65","49.15","12.90","7.12","9.44","15.90","14.50","180.0","310.0","27.05","8.93","29.30","8.04","9.04","13.25","14.90","6.86","16.80","50.00","114.0","13.25","68.1","74.4","22.85","53.0","10.55","36.50","69.9","119.5","38.00","55.9","52.3","81.9","89.4","100.5","495.0","543","460.0","476.0","83.5","31.15","211.0","395.5","13.95","146.5","141.0","92.5","210.0","43.25","109.0","38.55"
"35.55","27.25","59.2","78.2","61.1","85.1","23.65","389.0","22.05","66.4","355.5","46.80","11.70","163.5","37.95","79.8","19.10","47.30","185.0","90.7","277.5","66.3","262.5","39.45","11.80","112.0","245.0","266.5","16.20","16.20","46.35","40.35","7.91","17.90","11.30","22.20","11.85","9.27","18.45","16.75","248.5","3810","113.5","11.00","73.1","82.7","14.00","95.6","44.25","79.7","154.0","71.4","29.85","12.50","153.5","27.35","153.5","175.5","257.0","10.75","38.85","260.0","34.40","42.50","103.5","42.45","15.25","41.10","169.0","404.0","29.85","29.00","50.5","27.45","23.95","21.10","346.0","16.50","65.0","10.25","49.40","34.50","13.60","14.80","74.3","24.75","83.9","29.80","42.95","81.7","111.0","89.9","77.5","40.30","24.55","28.00","91.3","85.8","14.60","49.10","12.85","7.12","9.45","15.90","14.45","180.0","310.0","27.00","8.93","29.25","8.04","9.04","13.25","14.90","6.85","16.80","50.00","114.0","13.25","68.1","74.4","22.85","52.9","10.55","36.50","69.9","119.0","37.95","55.9","52.3","81.9","89.4","100.5","495.0","543","459.5","476.0","83.5","31.15","211.0","395.0","13.95","147.0","140.5","92.5","210.0","43.20","109.0","38.55"
"35.50","27.25","59.1","78.1","61.1","85.1","23.65","389.0","22.05","66.4","355.5","46.80","11.75","163.5","38.00","79.8","19.15","47.25","184.5","90.7","277.5","66.2","262.5","39.45","11.80","112.0","245.5","266.5","16.15","16.20","46.40","40.35","7.92","17.90","11.30","22.20","11.80","9.27","18.45","16.80","248.5","3800","114.0","10.95","73.1","82.7","14.00","95.6","44.20","79.7","154.0","71.4","29.85","12.50","153.0","27.30","153.5","175.5","257.0","10.75","38.85","260.0","34.40","42.45","103.5","42.45","15.25","41.10","169.5","404.0","29.85","29.05","50.5","27.50","23.95","21.10","346.0","16.50","65.0","10.25","49.35","34.45","13.60","14.80","74.3","24.75","84.0","29.80","42.95","81.6","111.0","90.1","77.5","40.30","24.55","28.00","91.4","85.8","14.65","49.10","12.90","7.11","9.45","15.90","14.50","180.0","310.0","27.00","8.93","29.25","8.04","9.04","13.25","14.90","6.85","16.85","50.00","114.0","13.25","68.1","74.4","22.80","53.0","10.55","36.45","69.9","119.5","37.95","55.9","52.2","81.9","89.4","100.5","495.0","543","459.5","476.0","83.5","31.15","211.0","395.0","13.95","146.5","140.5","92.5","210.0","43.20","109.0","38.55"
"35.50","27.25","59.1","78.1","61.1","85.1","23.65","389.0","22.05","66.5","355.5","46.80","11.75","163.0","38.05","79.7","19.10","47.25","185.0","90.7","277.5","66.2","262.5","39.45","11.85","112.0","245.5","266.5","16.20","16.20","46.35","40.35","7.92","17.90","11.30","22.20","11.80","9.27","18.40","16.80","248.5","3800","113.5","10.95","73.1","82.6","14.00","95.7","44.20","79.7","154.5","71.4","29.90","12.50","153.5","27.30","154.0","175.5","256.5","10.75","38.85","260.0","34.40","42.45","103.5","42.45","15.25","41.10","169.5","404.0","29.85","29.05","50.5","27.50","23.95","21.10","346.0","16.45","65.0","10.25","49.40","34.45","13.60","14.80","74.3","24.75","84.0","29.80","42.95","81.7","111.0","90.0","77.5","40.30","24.60","27.95","91.4","85.8","14.65","49.15","12.90","7.11","9.44","15.90","14.50","180.0","310.0","27.00","8.93","29.30","8.04","9.04","13.25","14.90","6.85","16.85","49.95","114.0","13.25","68.2","74.4","22.80","52.9","10.55","36.45","69.8","119.5","37.95","55.9","52.2","81.9","89.4","100.5","495.0","542","460.0","476.0","83.5","31.15","211.0","395.0","13.95","146.5","140.5","92.5","210.0","43.20","109.0","38.50"
"35.55","27.25","59.2","78.1","61.1","85.2","23.65","389.0","22.05","66.4","355.5","46.75","11.75","163.0","38.05","79.7","19.10","47.25","184.5","90.6","277.0","66.3","262.5","39.45","11.80","111.5","245.0","267.0","16.20","16.25","46.35","40.40","7.92","17.85","11.30","22.25","11.80","9.26","18.45","16.80","248.5","3800","113.5","10.95","73.0","82.7","14.00","95.7","44.20","79.7","154.0","71.4","29.95","12.50","153.5","27.30","153.5","175.5","256.5","10.75","38.85","260.0","34.40","42.45","103.5","42.45","15.25","41.10","169.5","404.5","29.85","29.05","50.5","27.50","23.95","21.10","345.5","16.50","65.1","10.30","49.35","34.45","13.60","14.80","74.2","24.75","84.0","29.80","42.95","81.7","111.0","90.0","77.5","40.30","24.60","27.95","91.4","85.8","14.60","49.15","12.90","7.11","9.45","15.90","14.50","180.0","310.0","27.05","8.93","29.30","8.03","9.04","13.25","14.90","6.85","16.80","49.95","113.5","13.25","68.2","74.5","22.85","52.9","10.55","36.45","69.9","119.5","37.95","55.9","52.2","81.9","89.4","100.0","495.0","543","460.0","476.0","83.4","31.15","211.0","395.0","13.95","146.5","140.5","92.5","210.0","43.25","109.0","38.50"
"35.55","27.25","59.1","78.1","61.1","85.2","23.65","389.0","22.10","66.5","355.5","46.75","11.75","163.0","38.00","79.7","19.15","47.30","185.0","90.6","277.5","66.3","262.5","39.50","11.80","111.5","245.5","267.0","16.20","16.20","46.35","40.35","7.92","17.85","11.30","22.20","11.85","9.27","18.40","16.80","248.5","3810","113.5","10.95","73.1","82.6","14.00","95.6","44.20","79.7","154.5","71.4","29.95","12.50","153.5","27.30","153.5","175.5","256.5","10.70","38.85","260.0","34.40","42.45","103.5","42.50","15.25","41.10","169.5","405.5","29.85","29.05","50.5","27.50","23.95","21.10","345.5","16.50","65.1","10.25","49.35","34.45","13.55","14.85","74.3","24.75","84.0","29.80","42.95","81.7","111.0","90.0","77.5","40.25","24.55","28.00","91.4","85.8","14.65","49.15","12.90","7.11","9.45","15.90","14.50","180.0","310.0","27.00","8.93","29.25","8.03","9.03","13.25","14.90","6.85","16.80","49.95","114.0","13.25","68.2","74.5","22.80","52.9","10.55","36.50","69.9","119.5","37.95","55.8","52.2","82.0","89.4","100.5","495.0","543","460.0","476.0","83.4","31.30","211.0","395.0","13.95","146.5","140.5","92.5","210.0","43.25","109.0","38.55"
"35.55","27.20","59.2","78.1","61.1","85.2","23.65","389.0","22.05","66.5","355.5","46.75","11.70","163.0","37.95","79.7","19.15","47.20","184.5","90.5","277.5","66.3","262.5","39.45","11.80","111.5","245.0","266.5","16.20","16.20","46.35","40.35","7.92","17.90","11.30","22.25","11.85","9.26","18.40","16.75","248.5","3810","113.5","10.95","73.1","82.7","14.00","95.7","44.20","79.7","154.0","71.4","30.00","12.50","153.5","27.30","154.0","175.5","256.5","10.70","38.85","260.5","34.40","42.45","103.5","42.50","15.25","41.10","169.5","405.5","29.85","29.05","50.5","27.50","23.95","21.10","345.5","16.50","65.2","10.25","49.40","34.45","13.60","14.85","74.3","24.75","84.0","29.80","42.95","81.6","111.0","90.1","77.5","40.25","24.60","27.95","91.4","85.8","14.60","49.15","12.85","7.11","9.45","15.95","14.50","180.0","310.0","27.00","8.93","29.25","8.03","9.03","13.25","14.90","6.83","16.80","50.00","114.0","13.25","68.2","74.5","22.80","52.9","10.50","36.45","69.8","119.5","37.95","55.7","52.3","82.0","89.3","100.5","495.0","543","460.0","476.0","83.4","31.30","211.0","395.0","13.95","146.5","140.5","92.5","210.0","43.25","109.0","38.50"
"35.70","27.20","59.2","78.1","61.1","85.1","23.65","389.0","22.10","66.5","355.5","46.75","11.70","163.0","37.95","79.7","19.15","47.20","185.0","90.5","277.5","66.3","262.5","39.50","11.80","111.5","245.0","266.5","16.15","16.20","46.30","40.40","7.92","17.85","11.30","22.25","11.85","9.26","18.45","16.75","249.0","3810","113.5","10.95","73.0","82.6","13.95","95.6","44.20","79.7","154.0","71.4","29.95","12.50","153.5","27.30","153.5","175.5","257.5","10.70","38.80","260.5","34.40","42.45","103.5","42.45","15.25","41.10","169.5","405.5","29.85","29.05","50.5","27.50","23.95","21.10","346.0","16.50","65.2","10.30","49.40","34.45","13.60","14.80","74.3","24.75","83.9","29.80","42.95","81.5","111.0","89.9","77.5","40.25","24.60","27.95","91.4","85.8","14.65","49.15","12.85","7.11","9.45","15.95","14.45","180.0","310.0","27.00","8.93","29.30","8.03","9.04","13.25","14.90","6.83","16.80","50.00","113.5","13.25","68.1","74.4","22.80","52.9","10.55","36.45","69.9","119.5","37.95","55.7","52.3","82.0","89.4","100.5","495.0","543","460.0","476.0","83.3","31.30","211.0","395.0","13.95","146.5","141.0","92.5","210.0","43.20","109.0","38.50"
"35.75","27.30","59.2","78.1","61.1","85.2","23.65","388.5","22.10","66.5","355.0","46.80","11.70","162.5","37.95","79.6","19.10","47.20","184.5","90.6","277.5","66.2","262.5","39.50","11.85","112.0","245.0","266.5","16.20","16.20","46.35","40.35","7.92","17.85","11.30","22.20","11.85","9.27","18.45","16.75","248.5","3810","113.5","10.90","73.1","82.6","13.95","95.6","44.20","79.7","154.5","71.4","29.95","12.55","153.5","27.30","153.5","175.5","257.5","10.75","38.80","260.0","34.40","42.45","103.5","42.45","15.30","41.10","169.5","405.0","29.90","29.00","50.5","27.40","23.95","21.10","345.5","16.50","65.1","10.25","49.45","34.45","13.60","14.80","74.1","24.75","83.9","29.80","43.00","81.5","111.0","89.9","77.4","40.20","24.55","28.00","91.4","85.8","14.65","49.10","12.90","7.11","9.45","15.95","14.50","179.5","310.0","26.95","8.93","29.30","8.04","9.04","13.25","14.90","6.83","16.80","50.00","114.0","13.25","68.1","74.4","22.80","52.9","10.55","36.45","69.8","119.5","37.95","55.7","52.3","82.0","89.4","100.5","495.0","543","460.0","476.0","83.3","31.30","211.0","394.0","13.95","146.5","141.0","92.3","210.0","43.25","109.0","38.50"
"35.80","27.25","59.2","78.1","61.1","85.1","23.65","389.0","22.05","66.5","355.0","46.80","11.70","162.5","37.95","79.6","19.10","47.20","185.0","90.6","277.5","66.1","262.5","39.45","11.75","111.5","245.0","265.5","16.20","16.20","46.35","40.40","7.92","17.90","11.25","22.20","11.80","9.27","18.40","16.80","249.0","3810","113.5","10.90","73.1","82.6","13.95","95.7","44.20","79.7","154.0","71.4","29.95","12.55","153.5","27.30","153.5","175.5","257.5","10.75","38.80","260.0","34.40","42.45","103.5","42.45","15.30","41.10","169.5","405.0","29.90","29.05","50.5","27.40","23.95","21.10","345.5","16.50","65.1","10.25","49.45","34.45","13.60","14.80","74.1","24.75","83.9","29.75","43.00","81.5","111.0","90.0","77.4","40.25","24.55","27.95","91.4","85.7","14.60","49.10","12.90","7.11","9.44","15.95","14.45","179.5","310.0","26.95","8.93","29.30","8.03","9.04","13.25","14.90","6.83","16.80","50.00","114.0","13.25","68.0","74.3","22.80","52.9","10.55","36.45","69.8","119.5","37.95","55.8","52.3","82.0","89.4","100.5","495.0","543","460.0","476.0","83.3","31.30","211.0","394.0","13.95","146.5","141.0","92.3","210.0","43.25","109.0","38.50"
"35.75","27.25","59.2","78.2","61.1","85.1","23.65","388.5","22.05","66.5","355.0","46.75","11.70","162.5","38.00","79.6","19.10","47.20","185.0","90.6","277.0","66.1","262.0","39.50","11.80","112.0","245.0","265.5","16.20","16.20","46.35","40.35","7.93","17.90","11.30","22.20","11.80","9.27","18.40","16.80","248.5","3805","113.5","10.90","73.1","82.7","13.95","95.8","44.15","79.7","154.0","71.4","29.90","12.55","153.5","27.35","153.5","175.5","257.5","10.75","38.75","260.0","34.40","42.45","103.5","42.40","15.30","41.10","169.5","405.0","29.90","29.05","50.5","27.50","24.00","21.10","345.5","16.50","65.1","10.25","49.45","34.45","13.60","14.70","74.1","24.75","84.0","29.75","43.00","81.5","111.0","90.0","77.4","40.25","24.55","28.00","91.3","85.8","14.60","49.10","12.90","7.12","9.44","15.90","14.50","179.5","310.0","27.00","8.93","29.30","8.03","9.04","13.25","14.90","6.85","16.85","50.00","114.0","13.25","68.0","74.3","22.80","52.9","10.50","36.45","69.8","119.5","37.95","55.8","52.3","81.9","89.4","100.0","495.0","543","460.0","476.0","83.4","31.30","211.0","393.5","13.95","146.5","141.0","92.3","210.0","43.25","109.0","38.50"
"35.80","27.25","59.2","78.1","61.1","85.1","23.65","388.5","22.05","66.5","355.0","46.75","11.70","163.0","37.95","79.6","19.15","47.25","185.0","90.6","277.0","66.1","262.0","39.45","11.75","111.5","245.0","265.0","16.20","16.20","46.35","40.40","7.93","17.90","11.25","22.20","11.85","9.27","18.40","16.75","249.0","3805","113.5","10.90","73.1","82.6","13.95","95.8","44.15","79.7","153.5","71.4","29.90","12.55","153.5","27.30","153.5","175.5","257.5","10.75","38.80","260.0","34.40","42.45","103.5","42.40","15.25","41.10","169.5","405.0","29.90","29.05","50.5","27.50","24.00","21.10","345.5","16.50","65.1","10.25","49.45","34.45","13.55","14.75","74.1","24.75","84.0","29.75","43.00","81.5","111.0","89.9","77.4","40.25","24.55","27.95","91.3","85.9","14.60","49.15","12.85","7.12","9.43","15.95","14.45","180.0","310.0","26.95","8.94","29.30","8.03","9.03","13.25","14.90","6.86","16.85","50.00","114.0","13.25","68.0","74.3","22.80","53.0","10.50","36.45","69.7","119.5","37.95","55.8","52.2","81.9","89.4","100.0","495.0","543","460.0","476.0","83.6","31.30","211.0","393.5","13.95","146.5","140.5","92.3","210.0","43.25","109.0","38.50"
"35.75","27.20","59.2","78.1","61.1","85.2","23.65","389.0","22.05","66.4","355.0","46.70","11.70","163.0","37.95","79.6","19.10","47.25","184.5","90.6","277.0","66.1","262.0","39.50","11.80","112.0","245.0","265.5","16.20","16.20","46.30","40.35","7.92","17.85","11.30","22.20","11.85","9.27","18.40","16.80","248.5","3810","113.5","10.90","73.1","82.6","13.95","95.7","44.15","79.7","154.0","71.3","29.90","12.55","153.5","27.30","153.5","175.5","257.5","10.75","38.80","260.0","34.40","42.40","103.5","42.40","15.25","41.10","169.5","405.0","29.90","29.05","50.4","27.50","24.00","21.10","345.5","16.50","65.1","10.25","49.45","34.45","13.60","14.75","74.1","24.80","84.0","29.75","42.95","81.4","111.0","89.9","77.4","40.25","24.55","27.90","91.3","85.9","14.60","49.15","12.90","7.11","9.44","15.90","14.45","180.0","310.0","26.95","8.94","29.30","8.03","9.03","13.25","14.95","6.85","16.85","49.95","113.5","13.25","68.0","74.4","22.80","53.0","10.50","36.45","69.8","119.5","37.95","55.8","52.2","81.9","89.4","100.0","495.0","543","460.0","476.5","83.5","31.30","211.5","394.0","13.95","146.5","140.5","92.3","210.0","43.25","109.0","38.50"
"35.70","27.20","59.2","78.1","61.1","85.2","23.65","389.0","22.05","66.4","355.0","46.70","11.70","163.0","37.95","79.6","19.10","47.25","185.0","90.6","277.5","66.1","262.0","39.50","11.75","112.0","245.0","265.5","16.15","16.20","46.35","40.35","7.92","17.90","11.30","22.20","11.85","9.27","18.40","16.75","248.5","3810","113.5","10.90","73.1","82.6","13.95","95.7","44.15","79.8","154.0","71.3","29.90","12.55","153.5","27.30","153.0","176.0","257.5","10.75","38.80","260.0","34.40","42.40","103.5","42.40","15.25","41.10","169.5","405.0","29.90","29.05","50.4","27.50","23.95","21.10","345.5","16.50","65.2","10.25","49.45","34.45","13.60","14.75","74.1","24.75","84.0","29.75","42.95","81.4","111.0","89.8","77.4","40.25","24.50","27.90","91.3","85.8","14.60","49.15","12.90","7.11","9.44","15.90","14.45","180.0","310.0","27.00","8.94","29.30","8.03","9.03","13.25","14.90","6.85","16.85","49.95","114.0","13.25","68.0","74.3","22.80","53.0","10.50","36.45","69.8","119.5","37.95","55.8","52.2","81.9","89.5","100.5","495.0","543","460.0","476.5","83.4","31.30","211.0","394.0","13.95","146.5","141.0","92.3","210.0","43.25","109.0","38.50"
"35.70","27.20","59.2","78.1","61.1","85.2","23.70","388.5","22.05","66.5","355.0","46.70","11.70","163.0","37.95","79.7","19.15","47.25","185.0","90.7","277.5","66.2","262.0","39.50","11.75","112.0","245.0","265.5","16.20","16.25","46.35","40.30","7.93","17.90","11.30","22.25","11.85","9.27","18.40","16.75","248.5","3810","113.5","10.90","73.0","82.5","13.95","95.7","44.15","79.8","154.0","71.2","29.90","12.55","153.5","27.30","153.0","176.0","257.5","10.75","38.80","259.5","34.40","42.40","103.5","42.40","15.25","41.10","169.5","405.0","29.90","29.05","50.4","27.50","23.95","21.10","345.5","16.50","65.1","10.25","49.45","34.45","13.60","14.75","74.1","24.75","84.0","29.75","42.95","81.4","111.0","90.0","77.4","40.25","24.55","27.90","91.2","85.7","14.60","49.15","12.90","7.11","9.44","15.90","14.45","180.0","310.0","26.95","8.94","29.35","8.03","9.03","13.25","14.90","6.85","16.85","49.95","113.5","13.25","68.0","74.3","22.80","53.0","10.50","36.45","69.7","119.5","37.95","55.8","52.2","81.9","89.5","100.5","495.0","543","460.0","476.5","83.4","31.30","211.5","395.5","13.95","146.5","141.0","92.3","210.0","43.25","109.0","38.50"
"35.65","27.20","59.2","78.1","61.1","85.2","23.70","388.5","22.05","66.5","354.5","46.70","11.70","163.0","37.95","79.7","19.15","47.25","185.0","90.6","277.5","66.1","262.0","39.50","11.80","111.5","245.0","266.0","16.15","16.25","46.35","40.30","7.93","17.85","11.30","22.25","11.85","9.28","18.40","16.80","248.5","3810","113.5","10.90","73.0","82.6","13.95","95.6","44.15","79.8","154.0","71.2","29.90","12.55","153.5","27.30","153.5","176.0","257.5","10.75","38.80","260.0","34.40","42.40","103.5","42.40","15.25","41.10","169.5","404.5","29.90","29.00","50.4","27.50","23.95","21.10","345.5","16.50","65.1","10.25","49.45","34.45","13.60","14.75","74.1","24.75","84.0","29.80","42.95","81.3","111.0","90.1","77.4","40.25","24.55","27.90","91.2","85.7","14.60","49.15","12.90","7.11","9.44","15.90","14.45","179.5","310.0","27.00","8.94","29.35","8.04","9.03","13.25","14.90","6.85","16.85","49.90","114.0","13.25","68.0","74.3","22.80","53.0","10.50","36.45","69.8","119.0","37.95","55.8","52.2","81.8","89.5","100.0","495.0","543","460.0","476.5","83.4","31.30","211.0","395.5","13.95","146.5","141.0","92.3","210.0","43.25","109.5","38.45"
"35.70","27.15","59.2","78.1","61.1","85.2","23.65","388.5","22.10","66.5","354.5","46.70","11.65","163.0","37.95","79.6","19.15","47.30","184.5","90.6","277.0","66.0","262.0","39.50","11.75","112.0","245.0","265.5","16.20","16.25","46.30","40.30","7.92","17.90","11.25","22.20","11.85","9.27","18.40","16.80","249.0","3810","113.5","10.90","73.0","82.6","13.95","95.6","44.10","79.7","154.0","71.2","29.90","12.55","153.5","27.30","153.0","176.0","257.5","10.75","38.80","260.0","34.40","42.40","103.5","42.40","15.25","41.10","169.5","404.5","29.95","29.05","50.5","27.50","23.95","21.10","345.5","16.50","65.1","10.20","49.40","34.50","13.55","14.75","74.1","24.75","84.0","29.80","42.95","81.3","111.0","90.0","77.4","40.25","24.55","27.85","91.2","85.7","14.60","49.15","12.90","7.11","9.44","15.95","14.45","179.5","310.0","26.90","8.93","29.30","8.04","9.03","13.25","14.90","6.86","16.85","49.90","114.0","13.30","68.0","74.2","22.80","53.0","10.50","36.45","69.8","119.0","37.95","55.9","52.2","81.8","89.6","100.0","495.0","543","460.0","476.5","83.4","31.30","211.0","395.5","13.95","146.5","141.0","92.3","210.0","43.25","109.5","38.45"
"35.65","27.15","59.2","78.2","61.1","85.1","23.65","388.0","22.05","66.5","354.5","46.70","11.70","163.0","38.00","79.6","19.15","47.30","184.5","90.6","277.5","66.0","262.0","39.50","11.75","112.0","245.0","265.5","16.20","16.25","46.30","40.30","7.93","17.85","11.30","22.25","11.85","9.27","18.40","16.80","248.5","3810","114.0","10.90","73.1","82.6","13.95","95.6","44.10","79.7","154.0","71.2","29.90","12.55","153.5","27.30","153.5","175.5","257.5","10.75","38.80","260.0","34.40","42.40","103.0","42.40","15.25","41.10","169.5","404.5","29.95","29.00","50.5","27.50","23.95","21.10","345.5","16.50","65.1","10.20","49.45","34.45","13.55","14.75","74.1","24.75","84.0","29.80","43.00","81.3","111.0","90.1","77.3","40.25","24.55","27.80","91.2","85.8","14.60","49.15","12.90","7.11","9.45","15.95","14.45","179.5","310.0","26.95","8.94","29.35","8.04","9.03","13.25","14.90","6.86","16.85","49.90","113.5","13.25","68.1","74.4","22.85","53.1","10.50","36.50","69.8","119.0","37.95","55.9","52.2","81.9","89.6","100.0","495.0","543","460.0","477.0","83.4","31.30","211.0","395.5","13.95","146.5","141.0","92.3","210.0","43.25","109.5","38.45"
