"32.25","28.40","64.2","78.4","60.7","81.8","23.25","294.5","21.00","69.3","320.0","45.50","12.40","154.5","35.80","81.3","20.15","51.8","164.5","74.9","283.0","59.0","244.0","38.80","9.38","113.0","229.5","247.0","16.80","16.85","39.90","37.85","7.79","19.10","10.35","24.50","12.40","9.64","16.60","17.00","252.0","3055","113.5","9.58","75.4","69.9","14.35","89.0","42.70","79.1","154.5","50.30","31.60","12.40","148.0","27.45","144.5","206.5","241.5","8.81","39.60","206.0","33.30","43.10","106.5","43.90","14.10","42.90","146.5","371.5","27.55","27.95","52.0","28.35","23.95","21.10","360.0","17.20","52.7","8.39","33.95","11.50","15.55","70.8","22.75","77.8","28.10","39.20","58.0","96.6","76.8","42.70","21.25","29.30","96.9","91.9","14.50","52.2","12.15","24.20","7.80","10.00","17.10","15.00","186.5","292.0","21.75","9.08","25.45","8.28","9.24","13.85","14.75","6.50","16.95","48.05","115.0","14.90","62.1","72.2","21.95","62.1","10.75","36.95","57.4","115.5","36.50","50.7","8.28","49.35","71.4","81.6","83.9","463.0","440.5","339.0","370.5","82.5","34.25","218.0","283.0","14.60","128.0","140.5","89.9","204.5","47.00","85.0","38.05"
"32.30","28.45","64.2","78.4","60.7","81.8","23.25","294.5","21.00","69.3","320.0","45.50","12.45","154.0","35.80","81.2","20.15","51.8","164.0","74.8","282.5","59.0","244.5","38.80","9.37","113.0","230.0","247.0","16.80","16.85","39.90","37.85","7.79","19.05","10.35","24.50","12.40","9.63","16.60","16.95","252.0","3050","113.5","9.58","75.4","69.8","14.30","89.0","42.75","79.1","154.5","50.30","31.60","12.35","148.0","27.50","144.5","206.5","241.5","8.81","39.55","206.0","33.25","43.10","106.5","43.90","14.10","42.85","146.5","371.5","27.55","28.00","51.9","28.30","23.95","21.10","359.5","17.20","52.7","8.40","33.90","11.50","15.55","70.7","22.75","77.8","28.10","39.20","58.0","96.6","76.8","42.75","21.25","29.30","96.9","92.1","14.50","52.2","12.15","24.20","7.80","10.05","17.10","15.00","186.5","292.0","21.70","9.08","25.45","8.28","9.24","13.85","14.75","6.49","16.95","48.00","115.0","14.95","62.2","72.2","22.00","62.2","10.75","37.00","57.4","115.5","36.50","50.7","8.28","49.30","71.4","81.5","83.9","463.0","440.0","339.0","370.5","82.5","34.25","218.0","283.0","14.60","128.0","140.5","89.9","204.5","47.00","84.9","38.00"
"32.25","28.40","64.2","78.3","60.6","81.8","23.25","295.5","21.00","69.2","320.0","45.50","12.45","154.0","35.80","81.2","20.15","51.8","164.0","74.8","283.0","59.0","244.0","38.75","9.37","113.0","229.5","246.5","16.80","16.80","39.90","37.85","7.78","19.05","10.35","24.55","12.45","9.63","16.60","16.95","251.5","3050","113.5","9.57","75.4","69.9","14.30","89.0","42.75","79.2","155.0","50.30","31.55","12.35","148.0","27.45","145.0","206.5","241.0","8.80","39.50","206.0","33.30","43.15","106.5","43.90","14.10","42.85","146.5","371.5","27.55","28.00","51.9","28.30","23.95","21.10","359.5","17.20","52.7","8.39","33.90","11.50","15.55","70.6","22.75","77.5","28.10","39.20","58.1","96.6","76.9","42.70","21.30","29.30","96.9","92.0","14.50","52.1","12.15","24.20","7.80","10.05","17.10","15.00","186.5","292.5","21.70","9.10","25.45","8.28","9.24","13.85","14.75","6.49","17.00","48.00","115.0","14.95","62.1","72.2","21.95","62.1","10.75","37.00","57.3","115.5","36.45","50.7","8.27","49.30","71.3","81.5","83.9","462.0","440.5","339.0","370.0","82.5","34.25","218.0","282.5","14.60","128.0","140.5","89.9","204.5","46.90","85.0","38.00"
"32.30","28.40","64.2","78.3","60.7","81.8","23.25","295.5","21.00","69.3","320.5","45.50","12.45","154.0","35.75","81.2","20.15","51.7","164.5","74.9","283.0","59.0","244.5","38.80","9.37","113.0","230.0","247.0","16.80","16.80","39.90","37.80","7.78","19.10","10.40","24.50","12.40","9.63","16.60","16.95","251.5","3050","113.5","9.56","75.4","69.9","14.35","89.0","42.70","79.2","155.0","50.30","31.55","12.35","148.0","27.45","144.5","206.5","241.0","8.79","39.40","206.0","33.30","43.10","106.5","43.90","14.15","42.85","146.0","371.5","27.60","28.00","51.9","28.30","23.95","21.10","359.5","17.20","52.7","8.39","33.95","11.50","15.55","70.6","22.75","77.8","28.10","39.20","58.1","96.6","76.8","42.80","21.30","29.35","96.9","91.9","14.50","52.0","12.15","24.20","7.80","10.05","17.10","15.00","186.0","292.5","21.70","9.10","25.45","8.28","9.24","13.85","14.75","6.48","17.00","48.05","115.5","14.95","62.1","72.1","21.95","62.1","10.80","37.00","57.2","115.5","36.50","50.7","8.27","49.30","71.3","81.5","83.8","462.0","441.0","339.0","370.0","82.5","34.25","218.0","282.5","14.60","128.0","140.5","89.9","204.5","46.90","84.9","38.10"
"32.30","28.40","64.3","78.4","60.7","81.7","23.20","295.0","21.00","69.3","320.5","45.50","12.45","154.0","35.80","81.3","20.15","51.8","164.0","74.8","282.5","59.0","244.5","38.75","9.37","113.0","229.5","247.0","16.80","16.75","39.90","37.80","7.78","19.05","10.35","24.50","12.40","9.63","16.60","16.95","252.0","3050","113.5","9.57","75.4","69.9","14.35","88.9","42.70","79.2","155.0","50.30","31.55","12.35","148.0","27.45","144.5","206.5","240.5","8.79","39.45","206.0","33.30","43.15","106.5","43.90","14.15","42.85","146.5","371.5","27.60","28.00","52.0","28.30","23.95","21.10","359.0","17.20","52.7","8.40","33.95","11.50","15.55","70.5","22.75","77.8","28.10","39.20","58.0","96.5","76.9","42.80","21.30","29.30","96.8","91.9","14.50","52.2","12.15","24.20","7.81","10.00","17.10","15.05","186.0","292.0","21.65","9.10","25.50","8.27","9.23","13.90","14.75","6.50","17.00","48.00","115.5","14.90","62.1","72.1","22.00","62.1","10.75","37.00","57.2","115.5","36.50","50.7","8.27","49.30","71.3","81.6","83.8","462.0","440.5","339.5","370.0","82.6","34.25","218.0","282.5","14.60","128.0","140.5","89.9","204.5","47.00","84.9","38.05"
"32.30","28.40","64.3","78.4","60.7","81.9","23.25","295.0","21.05","69.3","320.0","45.50","12.50","154.5","35.80","81.3","20.15","51.7","164.5","74.8","283.5","59.0","244.0","38.80","9.37","113.0","230.0","247.0","16.80","16.80","39.90","37.80","7.79","19.05","10.40","24.50","12.45","9.64","16.65","17.00","252.0","3050","113.5","9.58","75.4","69.9","14.35","89.0","42.75","79.2","155.0","50.30","31.60","12.40","148.0","27.50","144.5","206.5","240.5","8.80","39.45","206.0","33.30","43.15","106.5","43.90","14.15","42.85","146.5","371.5","27.60","28.00","51.9","28.25","23.95","21.10","358.0","17.15","52.7","8.39","33.95","11.45","15.55","70.5","22.80","77.8","28.10","39.25","58.0","96.6","76.9","42.80","21.30","29.30","96.8","91.9","14.50","52.2","12.15","24.20","7.81","10.05","17.10","15.00","186.0","292.0","21.70","9.10","25.45","8.28","9.23","13.90","14.75","6.50","16.95","48.00","115.5","14.90","62.1","72.2","22.00","62.1","10.75","37.00","57.3","115.5","36.50","50.7","8.27","49.25","71.3","81.6","83.8","462.0","440.5","339.0","370.0","82.6","34.25","218.0","282.5","14.60","128.0","140.5","89.9","204.5","47.00","84.9","38.10"
"32.25","28.40","64.2","78.3","60.8","81.8","23.30","294.5","21.00","69.3","320.0","45.50","12.50","154.0","35.80","81.3","20.15","51.7","164.5","74.9","283.5","59.0","244.5","38.75","9.37","112.5","230.0","246.5","16.75","16.75","39.90","37.80","7.79","19.05","10.40","24.50","12.45","9.63","16.60","17.00","252.0","3045","113.5","9.57","75.5","69.9","14.30","89.0","42.80","79.2","155.0","50.40","31.60","12.40","148.0","27.45","144.5","206.5","240.5","8.79","39.45","206.0","33.30","43.10","106.5","43.95","14.20","42.85","146.5","371.5","27.60","28.00","51.9","28.25","23.95","21.10","358.0","17.20","52.7","8.39","33.95","11.50","15.55","70.5","22.75","77.8","28.10","39.25","58.0","96.6","76.9","42.80","21.25","29.35","96.9","92.0","14.50","52.3","12.10","24.20","7.81","10.05","17.10","15.05","186.5","292.0","21.70","9.10","25.50","8.28","9.23","13.90","14.80","6.49","17.00","48.05","115.5","14.90","62.2","72.2","21.95","62.1","10.75","37.00","57.2","115.5","36.50","50.7","8.27","49.25","71.3","81.6","83.8","462.0","440.5","339.0","370.0","82.7","34.25","218.0","282.5","14.60","128.0","140.5","89.9","204.5","47.00","84.9","38.05"
"32.30","28.40","64.2","78.4","60.8","81.8","23.30","294.5","21.05","69.3","320.0","45.50","12.50","154.5","35.85","81.2","20.15","51.8","165.0","74.8","283.0","59.0","244.5","38.75","9.37","113.0","229.5","246.5","16.75","16.75","39.90","37.85","7.80","19.05","10.35","24.50","12.45","9.64","16.65","17.00","252.0","3045","113.5","9.58","75.4","69.8","14.30","89.0","42.70","79.2","155.0","50.40","31.60","12.40","148.0","27.45","144.0","206.5","240.5","8.80","39.50","206.0","33.30","43.15","106.5","43.85","14.20","42.80","146.5","371.5","27.60","28.00","51.9","28.25","24.00","21.10","358.5","17.20","52.7","8.39","33.95","11.45","15.50","70.5","22.75","77.8","28.10","39.25","58.0","96.6","76.9","42.75","21.25","29.35","96.9","92.0","14.50","52.3","12.15","24.25","7.80","10.05","17.10","15.05","186.5","292.0","21.70","9.10","25.45","8.28","9.23","13.90","14.80","6.50","16.95","48.05","115.0","14.90","62.2","72.1","22.00","62.1","10.75","36.95","57.2","115.5","36.50","50.7","8.27","49.25","71.3","81.7","84.0","462.0","440.5","339.5","370.0","82.7","34.25","218.0","282.5","14.60","128.0","140.5","89.9","204.5","46.90","84.9","38.10"
"32.40","28.45","64.2","78.3","60.8","81.9","23.30","294.5","21.00","69.4","320.0","45.50","12.45","154.0","35.85","81.3","20.15","51.8","164.5","74.9","283.0","59.0","244.5","38.80","9.38","112.5","229.5","246.5","16.80","16.80","39.90","37.85","7.80","19.05","10.40","24.50","12.40","9.63","16.60","16.95","252.0","3045","114.0","9.58","75.5","69.8","14.30","89.0","42.70","79.2","155.0","50.40","31.60","12.40","148.0","27.50","144.0","206.5","240.5","8.80","39.45","206.0","33.30","43.15","106.5","43.85","14.20","42.80","147.0","371.5","27.60","27.95","51.9","28.30","23.95","20.95","358.5","17.20","52.7","8.40","33.95","11.50","15.55","70.5","22.75","77.5","28.10","39.25","58.0","96.5","76.9","42.70","21.30","29.30","96.9","92.0","14.50","52.3","12.15","24.30","7.81","10.05","17.10","15.05","186.5","292.0","21.70","9.10","25.45","8.28","9.23","13.90","14.75","6.50","16.95","48.05","115.0","14.90","62.2","72.1","21.95","62.1","10.75","36.95","57.3","115.5","36.50","50.7","8.27","49.25","71.3","81.6","83.8","462.0","440.5","339.0","370.0","82.8","34.25","218.0","282.5","14.60","128.5","141.0","89.9","204.5","46.85","84.9","38.10"
"32.40","28.40","64.2","78.4","60.9","81.9","23.30","295.0","21.05","69.4","320.0","45.50","12.45","154.0","35.90","81.3","20.15","51.8","165.0","74.9","283.0","59.0","244.5","38.75","9.38","113.0","229.5","247.0","16.80","16.80","39.90","37.85","7.81","19.10","10.35","24.50","12.45","9.64","16.65","17.00","252.0","3045","114.0","9.58","75.4","69.9","14.35","89.0","42.75","79.1","155.0","50.40","31.60","12.40","148.0","27.50","144.0","206.0","241.0","8.80","39.45","206.0","33.30","43.15","106.5","43.95","14.20","42.85","147.0","371.5","27.60","28.00","51.9","28.25","23.95","20.95","359.0","17.20","52.7","8.39","33.90","11.45","15.55","70.5","22.75","77.5","28.10","39.25","58.2","96.6","76.9","42.80","21.30","29.35","96.9","92.3","14.50","52.3","12.15","24.25","7.81","10.00","17.10","15.05","186.0","292.5","21.70","9.10","25.45","8.28","9.23","13.90","14.75","6.50","17.00","48.00","115.5","14.90","62.2","72.1","22.00","62.1","10.80","37.00","57.3","115.5","36.50","50.8","8.29","49.25","71.3","81.6","83.8","462.0","440.5","339.0","370.0","82.8","34.25","218.0","282.5","14.60","128.0","140.5","89.9","204.5","46.85","85.0","38.10"
"32.50","28.45","64.3","78.4","60.9","81.9","23.30","295.5","21.00","69.4","320.5","45.50","12.45","154.5","35.80","81.3","20.15","51.8","164.5","74.9","283.5","59.0","244.5","38.80","9.38","113.0","229.5","247.0","16.80","16.80","39.90","37.85","7.81","19.05","10.35","24.50","12.45","9.64","16.65","17.00","252.0","3045","114.0","9.58","75.4","69.9","14.35","89.0","42.75","79.2","155.0","50.40","31.60","12.40","148.0","27.50","144.5","206.0","241.0","8.79","39.45","206.0","33.30","43.15","106.5","43.95","14.20","42.85","147.0","371.5","27.60","28.00","51.9","28.30","23.95","20.95","359.0","17.15","52.7","8.39","33.90","11.45","15.55","70.5","22.75","77.5","28.10","39.20","58.3","96.6","76.9","42.80","21.30","29.35","96.9","92.2","14.50","52.3","12.15","24.20","7.81","10.05","17.10","15.00","186.0","292.5","21.70","9.10","25.45","8.28","9.23","13.90","14.75","6.50","17.00","48.05","115.5","14.90","62.1","72.2","22.00","62.0","10.80","37.00","57.3","115.5","36.50","50.7","8.29","49.25","71.3","81.6","84.0","462.0","440.5","339.0","370.0","82.8","34.25","218.0","282.5","14.60","128.0","141.0","89.9","204.5","46.85","84.9","38.10"
"32.45","28.40","64.3","78.3","60.8","81.8","23.30","295.5","21.00","69.3","319.5","45.45","12.45","154.0","35.85","81.3","20.15","51.8","164.5","74.8","283.5","59.0","244.0","38.75","9.37","113.0","230.0","247.5","16.80","16.75","39.90","37.80","7.80","19.10","10.40","24.55","12.40","9.64","16.60","16.95","252.0","3045","113.5","9.58","75.4","69.9","14.30","89.0","42.70","79.1","155.0","50.40","31.55","12.35","148.5","27.50","144.5","206.0","241.0","8.80","39.35","206.0","33.25","43.15","106.5","43.95","14.15","42.85","146.5","371.5","27.60","28.00","51.9","28.30","23.95","20.95","359.0","17.20","52.7","8.39","33.90","11.50","15.50","70.5","22.75","77.5","28.10","39.20","58.4","96.6","76.9","42.80","21.40","29.40","96.9","92.3","14.50","52.3","12.15","24.20","7.81","10.00","17.10","15.05","186.0","292.5","21.70","9.09","25.50","8.28","9.23","13.90","14.80","6.50","16.95","47.95","115.0","14.90","62.2","72.2","21.95","62.2","10.80","37.00","57.2","115.5","36.60","50.8","8.29","49.25","71.3","81.6","83.6","462.0","440.5","338.5","370.0","82.8","34.20","218.0","282.5","14.60","128.0","141.0","89.9","204.5","46.90","84.8","38.10"
"32.45","28.40","64.3","78.2","60.7","81.6","23.30","295.5","21.00","69.4","318.5","45.50","12.40","154.0","35.80","81.3","20.15","51.8","165.0","74.8","283.5","59.0","244.5","38.75","9.37","113.0","230.0","247.0","16.80","16.75","39.90","37.75","7.80","19.05","10.35","24.55","12.40","9.64","16.65","17.00","252.0","3045","113.5","9.58","75.4","69.8","14.35","89.0","42.70","79.1","155.0","50.40","31.55","12.40","148.0","27.50","144.0","206.5","241.5","8.80","39.35","206.0","33.25","43.15","106.5","43.90","14.15","42.90","147.0","371.5","27.60","28.00","51.9","28.25","23.95","20.95","359.0","17.15","52.7","8.39","33.90","11.50","15.50","70.5","22.80","77.5","28.10","39.20","58.3","96.6","76.9","42.80","21.35","29.35","96.8","92.2","14.50","52.2","12.15","24.20","7.81","10.05","17.10","15.00","186.0","292.5","21.70","9.09","25.45","8.28","9.23","13.90","14.80","6.49","16.95","47.95","115.5","14.90","62.2","72.2","22.00","62.1","10.75","37.00","57.2","116.0","36.60","50.7","8.29","49.25","71.3","81.6","83.5","462.0","440.5","338.5","370.0","82.7","34.20","218.0","282.5","14.60","128.0","140.5","89.9","204.5","46.85","84.8","38.10"
"32.50","28.40","64.2","78.2","60.7","81.6","23.30","296.5","21.00","69.4","318.5","45.50","12.45","154.0","35.70","81.2","20.15","51.8","164.5","74.9","283.0","59.0","244.5","38.75","9.37","113.0","229.5","247.0","16.75","16.75","39.90","37.80","7.80","19.05","10.40","24.50","12.40","9.64","16.60","17.00","251.5","3045","113.5","9.57","75.4","69.8","14.35","89.0","42.70","79.1","155.0","50.40","31.50","12.40","148.0","27.50","144.5","206.5","241.5","8.79","39.35","206.0","33.30","43.15","106.5","43.95","14.15","42.90","147.0","371.5","27.60","28.00","51.9","28.25","24.00","20.95","359.0","17.20","52.7","8.39","33.90","11.50","15.55","70.5","22.75","77.8","28.10","39.20","58.4","96.6","76.9","42.80","21.35","29.40","96.8","92.0","14.45","52.3","12.15","24.20","7.82","10.00","17.10","15.00","185.5","292.5","21.70","9.09","25.45","8.28","9.23","13.90","14.80","6.50","17.00","47.95","115.5","14.95","62.2","72.2","21.95","62.2","10.75","36.95","57.2","116.0","36.60","50.7","8.27","49.25","71.3","81.7","83.6","462.0","440.5","338.5","370.0","82.7","34.20","218.0","282.5","14.60","128.0","140.5","89.9","204.5","46.90","84.8","38.05"
"32.50","28.40","64.2","78.2","60.7","81.5","23.30","296.5","21.00","69.3","318.0","45.50","12.40","154.0","35.85","81.2","20.15","51.7","164.5","74.8","283.0","59.0","244.5","38.75","9.37","113.0","229.5","247.0","16.75","16.75","39.90","37.75","7.80","19.05","10.35","24.45","12.45","9.64","16.60","17.00","251.5","3045","113.5","9.58","75.4","69.9","14.30","89.0","42.65","79.2","155.0","50.40","31.50","12.40","148.0","27.50","144.5","206.5","241.5","8.79","39.35","206.0","33.30","43.15","106.5","43.95","14.15","42.90","147.0","371.5","27.60","28.00","51.9","28.25","24.00","20.95","358.0","17.20","52.7","8.39","33.95","11.50","15.55","70.5","22.80","77.8","28.05","39.20","58.4","96.6","76.9","42.70","21.30","29.40","96.8","91.9","14.50","52.2","12.15","24.20","7.82","10.05","17.10","15.05","186.5","292.5","21.70","9.09","25.45","8.28","9.24","13.90","14.75","6.49","17.00","47.95","115.5","14.90","62.2","72.3","22.00","62.1","10.75","37.00","57.3","116.0","36.55","50.7","8.28","49.25","71.3","81.7","83.6","462.0","440.5","338.5","370.0","82.7","34.20","218.0","282.5","14.60","128.0","140.5","89.9","204.5","47.00","84.8","38.05"
"32.50","28.40","64.2","78.2","60.7","81.5","23.20","296.5","21.00","69.4","318.0","45.50","12.45","154.0","35.80","81.3","20.15","51.7","164.5","74.8","283.0","59.0","244.0","38.75","9.37","113.0","230.0","247.0","16.80","16.80","39.90","37.75","7.79","19.00","10.35","24.45","12.40","9.63","16.60","17.00","251.5","3050","113.5","9.57","75.4","69.8","14.30","89.0","42.65","79.2","154.5","50.40","31.45","12.40","148.0","27.50","144.5","206.0","241.5","8.79","39.40","206.0","33.30","43.15","106.5","43.95","14.15","42.85","147.0","371.5","27.60","28.00","51.9","28.25","23.95","20.95","358.0","17.20","52.7","8.39","33.90","11.55","15.50","70.5","22.75","77.6","28.05","39.20","58.5","96.6","76.9","42.70","21.35","29.45","96.8","92.0","14.50","52.2","12.10","24.20","7.81","10.05","17.10","15.05","186.0","292.5","21.70","9.10","25.45","8.28","9.24","13.90","14.75","6.49","17.00","47.90","115.0","14.95","62.2","72.3","22.00","62.1","10.80","37.00","57.2","116.0","36.55","50.8","8.28","49.25","71.3","81.7","83.6","462.0","440.0","338.0","370.0","82.7","34.25","218.0","282.5","14.60","128.0","140.5","89.9","204.5","47.00","84.8","38.00"
"32.50","28.40","64.2","78.2","60.7","81.5","23.20","296.0","21.00","69.3","318.0","45.50","12.40","154.0","35.80","81.3","20.15","51.7","164.5","74.8","283.5","59.0","244.0","38.80","9.37","112.5","229.5","247.0","16.80","16.75","39.90","37.75","7.79","19.00","10.40","24.45","12.40","9.64","16.60","17.00","251.5","3050","113.5","9.57","75.4","69.8","14.30","89.0","42.65","79.2","154.5","50.40","31.45","12.40","148.0","27.50","144.0","206.0","242.0","8.79","39.35","206.0","33.30","43.15","106.5","43.90","14.15","42.85","147.0","371.5","27.60","27.95","51.9","28.20","23.95","20.95","357.5","17.15","52.7","8.39","33.90","11.55","15.55","70.5","22.80","77.6","28.05","39.20","58.4","96.6","76.9","42.70","21.30","29.45","96.8","92.1","14.50","52.3","12.15","24.20","7.82","10.05","17.10","15.00","186.0","292.5","21.70","9.10","25.45","8.28","9.25","13.90","14.75","6.49","17.00","47.90","115.0","14.95","62.1","72.3","21.95","62.1","10.80","37.00","57.3","116.0","36.55","50.7","8.28","49.25","71.3","81.7","83.6","462.0","440.0","338.0","370.0","82.6","34.25","218.0","282.5","14.60","128.0","140.0","89.8","204.5","46.90","84.8","38.00"
"32.50","28.40","64.2","78.2","60.7","81.5","23.20","295.5","21.00","69.3","318.0","45.50","12.40","154.0","35.80","81.3","20.15","51.7","164.5","74.9","283.5","59.0","244.0","38.75","9.37","112.5","230.0","247.0","16.80","16.75","39.90","37.75","7.79","19.00","10.40","24.40","12.45","9.64","16.60","17.00","251.5","3050","113.5","9.57","75.3","69.8","14.30","89.0","42.65","79.2","155.0","50.30","31.45","12.40","148.0","27.50","144.5","206.0","242.0","8.78","39.40","205.5","33.30","43.15","106.5","43.90","14.15","42.85","147.0","371.5","27.60","28.00","51.9","28.20","23.95","20.95","359.5","17.15","52.7","8.38","33.95","11.50","15.50","70.5","22.75","77.6","28.05","39.20","58.4","96.5","76.9","42.75","21.30","29.40","96.8","92.1","14.45","52.3","12.15","24.20","7.82","10.05","17.10","15.05","186.5","292.5","21.70","9.10","25.45","8.28","9.25","13.90","14.80","6.50","17.00","47.90","115.0","14.90","62.1","72.2","21.95","62.0","10.80","37.00","57.3","116.0","36.55","50.7","8.28","49.25","71.3","81.7","83.6","462.0","440.0","338.5","369.5","82.6","34.25","218.0","282.5","14.60","128.0","140.0","89.9","204.5","46.90","84.8","38.05"
"32.40","28.40","64.3","78.3","60.7","81.6","23.25","295.5","21.00","69.3","318.5","45.50","12.45","154.5","35.75","81.2","20.15","51.7","164.5","74.8","282.5","59.0","244.0","38.85","9.37","113.0","229.5","247.5","16.80","16.80","39.85","37.80","7.79","19.05","10.40","24.40","12.45","9.64","16.65","17.00","251.5","3050","114.0","9.57","75.3","69.8","14.30","89.0","42.65","79.3","155.0","50.50","31.50","12.40","148.0","27.50","144.0","206.0","242.0","8.78","39.35","206.0","33.30","43.15","106.5","43.90","14.15","42.80","146.5","371.5","27.60","28.00","51.9","28.25","24.00","20.95","359.5","17.20","52.7","8.38","33.95","11.55","15.50","70.5","22.75","77.6","28.05","39.20","58.3","96.5","76.9","42.75","21.25","29.45","96.8","92.0","14.45","52.3","12.15","24.20","7.82","10.05","17.10","15.05","186.0","292.5","21.70","9.10","25.40","8.28","9.23","13.90","14.75","6.50","17.00","47.90","115.5","14.90","62.1","72.2","21.95","62.1","10.80","37.00","57.3","116.0","36.55","50.7","8.28","49.25","71.2","81.7","83.8","462.0","440.0","338.0","369.5","82.6","34.25","218.0","283.0","14.60","128.0","140.0","89.9","204.5","46.90","84.8","38.05"
"32.35","28.40","64.2","78.3","60.7","81.6","23.25","295.5","21.05","69.3","318.5","45.50","12.45","154.5","35.70","81.3","20.15","51.7","164.5","74.8","283.0","59.0","244.0","38.80","9.36","113.0","229.5","247.5","16.80","16.80","39.90","37.75","7.79","19.00","10.40","24.40","12.40","9.64","16.65","17.00","251.5","3050","113.5","9.56","75.3","69.9","14.35","89.0","42.70","79.3","155.0","50.50","31.50","12.40","148.0","27.50","144.0","206.5","242.0","8.77","39.30","205.5","33.30","43.15","106.5","43.90","14.15","42.85","147.0","371.5","27.55","28.00","51.9","28.25","23.95","20.95","359.5","17.20","52.7","8.38","33.95","11.55","15.50","70.4","22.80","77.6","28.05","39.20","58.3","96.6","76.9","42.75","21.30","29.45","96.8","91.9","14.50","52.4","12.15","24.20","7.81","10.05","17.10","15.05","186.0","292.5","21.70","9.10","25.45","8.28","9.23","13.90","14.75","6.50","17.00","47.95","115.0","14.90","62.1","72.1","22.00","62.1","10.80","37.00","57.3","116.0","36.55","50.7","8.28","49.25","71.2","81.7","83.7","462.0","440.0","339.0","369.5","82.6","34.25","218.0","282.5","14.60","128.0","140.0","89.9","204.5","46.90","84.8","38.05"
"32.25","28.40","64.1","78.2","60.6","81.5","23.25","295.0","21.00","69.3","318.5","45.50","12.40","154.0","35.70","81.3","20.15","51.7","164.5","74.8","283.0","59.0","244.0","38.80","9.35","113.0","230.0","248.0","16.75","16.75","39.90","37.75","7.78","19.00","10.35","24.40","12.40","9.64","16.65","17.00","251.5","3050","113.5","9.56","75.4","69.9","14.35","89.0","42.65","79.3","155.0","50.50","31.50","12.40","148.0","27.50","144.0","206.0","242.0","8.77","39.30","205.5","33.30","43.20","106.5","43.95","14.15","42.80","147.0","371.5","27.55","27.95","51.9","28.25","23.95","21.00","359.5","17.20","52.7","8.38","33.95","11.55","15.50","70.4","22.80","77.6","28.00","39.15","58.4","96.5","76.9","42.75","21.30","29.40","96.8","91.9","14.50","52.4","12.15","24.20","7.83","10.05","17.10","15.10","186.5","293.0","21.65","9.09","25.40","8.28","9.23","13.90","14.75","6.49","17.00","47.90","115.0","14.90","62.1","72.1","21.95","62.2","10.80","37.00","57.3","116.0","36.55","50.7","8.28","49.25","71.3","81.7","83.7","462.0","440.0","339.0","369.5","82.6","34.25","218.0","282.5","14.60","128.0","140.0","89.9","204.0","47.00","84.9","38.05"
"32.25","28.45","64.2","78.3","60.6","81.4","23.25","295.0","21.05","69.2","318.5","45.50","12.45","154.0","35.70","81.2","20.15","51.7","164.5","74.8","282.5","59.0","244.0","38.75","9.35","113.0","229.5","248.0","16.80","16.75","39.90","37.70","7.77","19.00","10.40","24.40","12.40","9.64","16.60","17.00","251.5","3050","113.5","9.56","75.4","69.9","14.35","89.0","42.65","79.3","155.0","50.60","31.50","12.40","148.0","27.45","144.5","206.5","241.5","8.77","39.35","205.5","33.30","43.20","106.5","43.90","14.15","42.80","146.5","371.5","27.55","28.00","51.9","28.20","23.95","21.00","359.5","17.20","52.8","8.37","33.95","11.50","15.45","70.4","22.75","77.6","28.05","39.15","58.4","96.5","76.9","42.75","21.30","29.45","96.7","91.9","14.45","52.3","12.15","24.20","7.83","10.05","17.10","15.05","185.5","292.5","21.70","9.09","25.40","8.28","9.23","13.90","14.75","6.49","17.00","47.90","115.0","14.90","62.1","72.2","22.00","62.2","10.80","37.00","57.4","116.0","36.55","50.7","8.28","49.25","71.2","81.8","83.8","462.0","440.0","338.5","369.5","82.6","34.25","218.0","282.5","14.60","128.0","140.5","89.9","204.0","47.00","84.8","38.00"
"32.25","28.40","64.2","78.3","60.7","81.4","23.25","295.5","21.00","69.3","318.0","45.50","12.45","154.5","35.70","81.3","20.15","51.7","165.0","74.9","283.0","59.0","244.0","38.75","9.35","113.0","229.5","249.0","16.80","16.80","39.95","37.70","7.79","19.05","10.35","24.40","12.45","9.63","16.60","16.95","251.5","3050","113.5","9.56","75.4","69.8","14.35","89.1","42.65","79.3","155.0","50.50","31.50","12.45","148.0","27.50","144.0","206.0","241.5","8.78","39.30","205.5","33.30","43.20","106.5","43.90","14.20","42.85","146.5","371.5","27.55","27.95","51.9","28.25","23.95","21.00","358.0","17.20","52.8","8.37","33.95","11.50","15.45","70.4","22.80","77.6","28.05","39.15","58.3","96.5","76.9","42.65","21.25","29.45","96.7","91.9","14.45","52.4","12.15","24.20","7.83","10.05","17.10","15.05","186.5","292.5","21.70","9.09","25.40","8.28","9.23","13.90","14.80","6.49","17.05","47.90","115.0","14.90","62.2","72.1","21.95","62.2","10.80","37.00","57.3","115.5","36.55","50.7","8.28","49.25","71.3","81.8","83.5","462.0","440.0","339.5","369.5","82.6","34.25","218.0","282.5","14.60","128.0","140.5","89.9","204.0","47.00","84.8","38.00"
