"32.55","28.75","64.8","78.0","61.2","81.7","24.45","309.5","20.80","67.8","322.5","45.45","12.60","157.0","36.50","83.1","20.30","48.45","166.0","75.3","269.5","61.9","245.5","38.80","10.95","118.0","245.5","240.0","16.75","16.75","37.90","35.45","7.80","19.00","10.45","24.45","12.45","9.62","16.95","16.95","255.0","2950","113.5","10.85","80.0","69.4","14.35","89.8","43.50","79.9","153.0","48.35","31.30","12.30","149.5","27.60","149.5","201.5","248.5","8.80","40.55","210.0","34.05","43.20","107.0","43.75","13.95","40.85","146.5","379.5","27.80","29.15","51.6","27.65","24.30","20.80","362.0","17.15","52.8","8.86","43.60","34.40","11.40","14.95","68.8","23.15","76.5","27.15","38.65","58.0"," 99.9","74.3","73.4","42.05","23.15","28.25","99.1","107.0","14.35","53.0","12.15","7.82","9.65","17.70","14.75","185.0","286.0","21.50","9.02","25.00","8.27","9.17","13.75","14.50","6.40","17.35","50.10","121.5","14.20","62.4","71.1","22.35","64.1","10.75","37.45","58.5","114.0","37.05","52.1","50.6","70.5","83.6","82.8","452.0","435.5","380.0","413.0","79.6","34.45","210.0","289.5","14.40","136.5","136.0","92.7","205.5","47.70","85.5","38.10"
"32.55","28.75","64.8","78.1","61.1","81.7","24.40","309.5","20.80","67.8","322.5","45.45","12.60","157.0","36.50","83.0","20.25","48.45","166.0","75.3","269.5","61.8","245.5","38.75","10.90","118.0","245.5","240.0","16.80","16.75","37.95","35.50","7.81","19.05","10.45","24.40","12.45","9.62","16.95","16.95","254.5","2950","113.5","10.80","80.0","69.3","14.35","89.8","43.45","79.8","153.0","48.35","31.30","12.30","149.5","27.65","149.5","201.5","248.5","8.81","40.55","210.0","34.15","43.15","107.0","43.75","13.95","40.85","146.5","379.5","27.75","29.15","51.6","27.65","24.30","20.80","362.0","17.15","52.8","8.85","43.60","34.45","11.40","14.95","68.8","23.15","76.5","27.15","38.60","58.1"," 99.9","74.2","73.4","42.10","23.15","28.20","99.0","106.5","14.35","53.0","12.15","7.82","9.65","17.70","14.75","185.0","286.0","21.45","9.02","25.00","8.28","9.17","13.75","14.45","6.39","17.35","50.10","121.5","14.15","62.4","71.1","22.35","64.0","10.75","37.45","58.5","114.0","37.05","52.1","50.5","70.5","83.5","82.7","452.0","435.5","380.0","413.0","79.6","34.45","210.0","289.5","14.45","136.5","136.0","92.7","205.5","47.65","85.4","38.15"
"32.55","28.75","64.8","78.0","61.2","81.7","24.50","309.5","20.80","67.8","322.5","45.45","12.60","157.0","36.50","83.1","20.25","48.40","166.0","75.1","269.0","61.9","245.5","38.75","10.95","118.0","246.0","240.0","16.80","16.75","37.90","35.45","7.81","19.00","10.40","24.40","12.45","9.62","16.95","16.95","254.5","2950","113.5","10.85","80.0","69.3","14.35","89.8","43.50","79.8","153.0","48.40","31.30","12.30","149.5","27.60","149.5","201.5","248.5","8.81","40.55","210.0","34.10","43.15","106.5","43.70","13.95","40.85","146.5","379.5","27.75","29.15","51.6","27.60","24.35","20.80","362.0","17.10","52.8","8.86","43.60","34.45","11.40","15.00","68.7","23.15","76.5","27.15","38.70","58.0"," 99.9","74.2","73.4","42.10","23.15","28.20","99.0","106.5","14.35","52.9","12.15","7.83","9.65","17.70","14.75","185.0","286.0","21.45","9.01","25.00","8.27","9.17","13.75","14.45","6.40","17.35","50.10","121.5","14.15","62.3","71.1","22.35","64.1","10.75","37.45","58.6","114.5","37.05","52.1","50.6","70.5","83.5","82.7","452.0","436.0","380.0","413.0","79.6","34.45","210.0","289.5","14.45","136.5","135.5","92.7","205.5","47.60","85.3","38.15"
"32.60","28.70","64.8","78.1","61.1","81.7","24.40","309.0","20.80","67.8","322.5","45.45","12.60","157.0","36.50","83.1","20.25","48.45","165.5","75.2","268.5","61.8","245.0","38.75","10.95","118.0","245.5","240.0","16.80","16.75","37.90","35.45","7.80","19.05","10.40","24.45","12.40","9.63","16.95","17.00","254.5","2950","113.5","10.80","80.0","69.4","14.35","89.9","43.45","79.8","153.0","48.40","31.25","12.30","149.5","27.60","149.5","201.5","248.0","8.81","40.55","210.0","34.10","43.15","106.5","43.75","13.95","40.85","146.0","379.5","27.85","29.10","51.5","27.60","24.35","20.80","362.0","17.10","52.8","8.85","43.60","34.45","11.40","14.95","68.7","23.15","76.5","27.15","38.70","58.1"," 99.8","74.2","73.5","42.05","23.15","28.25","99.0","106.5","14.35","52.9","12.15","7.82","9.65","17.70","14.75","185.0","286.0","21.45","9.01","25.05","8.26","9.17","13.75","14.45","6.40","17.35","50.10","121.5","14.10","62.4","71.1","22.35","64.1","10.75","37.45","58.6","114.5","37.05","52.1","50.5","70.5","83.5","82.6","452.0","436.0","380.0","413.0","79.6","34.35","210.0","289.0","14.45","136.5","135.5","92.7","205.5","47.60","85.3","38.10"
"32.60","28.70","64.8","78.1","61.1","81.8","24.40","310.0","20.80","67.8","322.5","45.35","12.60","157.0","36.50","83.0","20.25","48.45","166.0","75.2","268.5","61.7","245.0","38.75","10.90","118.0","245.5","239.5","16.80","16.75","37.90","35.40","7.80","19.05","10.40","24.40","12.40","9.62","16.90","16.95","254.5","2950","113.5","10.85","80.0","69.4","14.35","89.8","43.45","79.8","153.0","48.35","31.25","12.30","149.5","27.60","149.5","201.5","248.0","8.81","40.55","210.0","34.10","43.15","106.5","43.75","14.00","40.85","146.0","379.0","27.75","29.05","51.6","27.60","24.30","20.80","362.0","17.10","52.8","8.85","43.50","34.40","11.40","14.95","68.6","23.15","76.5","27.15","38.70","58.1"," 99.8","74.2","73.5","42.10","23.10","28.25","99.0","106.5","14.35","53.0","12.15","7.80","9.65","17.70","14.75","185.0","286.0","21.45","9.01","25.05","8.27","9.17","13.75","14.45","6.41","17.35","50.10","121.5","14.10","62.3","71.1","22.35","64.2","10.75","37.45","58.5","114.5","37.05","52.1","50.5","70.5","83.5","82.5","452.0","435.5","380.0","413.0","79.6","34.40","210.0","289.0","14.45","136.5","135.5","92.7","205.5","47.60","85.3","38.15"
"32.65","28.70","64.8","78.1","61.1","81.7","24.45","310.0","20.80","67.8","322.5","45.40","12.60","157.0","36.45","83.1","20.25","48.40","166.0","75.2","268.5","61.7","245.0","38.75","10.90","118.0","245.5","240.0","16.75","16.75","37.90","35.45","7.80","19.00","10.45","24.45","12.45","9.62","16.90","16.95","254.5","2955","113.5","10.80","79.9","69.5","14.30","89.8","43.45","79.8","153.0","48.35","31.25","12.30","149.5","27.55","149.5","201.5","248.0","8.81","40.50","210.0","34.10","43.15","106.5","43.75","14.00","40.85","146.5","379.5","27.85","29.05","51.6","27.60","24.30","20.80","362.0","17.15","52.7","8.85","43.55","34.40","11.45","14.95","68.6","23.10","76.5","27.15","38.70","58.0"," 99.8","74.3","73.5","42.10","23.15","28.25","99.1","107.0","14.35","53.0","12.15","7.81","9.65","17.70","14.75","185.0","286.0","21.40","9.01","25.05","8.26","9.18","13.75","14.45","6.40","17.35","50.10","121.0","14.10","62.3","71.1","22.35","64.1","10.70","37.45","58.5","114.5","37.05","52.2","50.6","70.5","83.5","82.6","452.0","435.5","380.0","413.0","79.6","34.40","210.0","289.0","14.40","136.0","135.5","92.7","205.5","47.60","85.3","38.10"
"32.55","28.70","64.8","78.1","61.2","81.8","24.40","309.5","20.80","67.8","322.5","45.35","12.60","157.0","36.50","83.0","20.25","48.45","165.5","75.2","268.5","61.8","245.0","38.70","10.95","118.0","245.5","239.5","16.80","16.75","37.95","35.45","7.80","19.05","10.45","24.45","12.45","9.62","16.90","17.00","254.5","2955","113.5","10.80","80.0","69.4","14.35","89.9","43.40","79.8","153.0","48.30","31.25","12.30","149.5","27.60","149.5","201.5","248.5","8.81","40.50","210.0","34.10","43.15","106.5","43.75","14.00","40.85","146.5","379.5","27.70","29.05","51.6","27.60","24.30","20.80","362.0","17.10","52.7","8.87","43.55","34.40","11.40","15.00","68.6","23.15","76.5","27.15","38.70","58.0"," 99.9","74.4","73.5","42.10","23.10","28.20","99.0","106.5","14.35","53.0","12.10","7.81","9.65","17.70","14.75","185.0","286.0","21.40","9.01","25.05","8.27","9.18","13.75","14.50","6.40","17.35","50.10","121.5","14.10","62.3","71.1","22.35","64.1","10.70","37.45","58.5","115.0","37.05","52.2","50.5","70.5","83.5","82.6","452.0","435.5","380.0","413.0","79.6","34.40","210.0","289.0","14.40","136.0","135.5","92.7","205.5","47.60","85.3","38.15"
"32.55","28.70","64.8","78.1","61.1","81.7","24.45","309.5","20.80","67.8","322.5","45.40","12.60","157.0","36.45","83.0","20.20","48.40","165.5","75.1","268.5","61.8","245.5","38.80","10.95","118.0","245.5","239.5","16.75","16.75","38.00","35.45","7.80","19.05","10.40","24.40","12.45","9.62","16.90","16.95","254.5","2955","113.5","10.80","80.0","69.4","14.35","89.9","43.35","79.8","153.0","48.30","31.25","12.30","149.5","27.60","149.5","201.5","248.0","8.80","40.45","210.0","34.10","43.20","106.5","43.75","14.00","40.85","147.0","379.5","27.65","29.05","51.6","27.55","24.30","20.80","362.0","17.15","52.7","8.87","43.55","34.45","11.40","14.95","68.6","23.15","76.5","27.15","38.70","58.1"," 99.9","74.4","73.5","42.15","23.10","28.25","99.0","106.5","14.35","53.0","12.15","7.81","9.65","17.70","14.75","185.0","286.0","21.40","9.01","25.10","8.26","9.18","13.75","14.50","6.40","17.35","50.00","121.5","14.15","62.4","71.1","22.30","64.0","10.70","37.40","58.5","115.0","37.05","52.2","50.6","70.5","83.5","82.6","452.0","436.5","380.0","413.0","79.6","34.40","210.0","289.0","14.40","136.5","135.5","92.7","205.5","47.55","85.4","38.15"
"32.60","28.70","64.8","78.1","61.1","81.7","24.40","309.5","20.80","67.9","322.5","45.35","12.60","157.0","36.45","83.0","20.20","48.45","166.0","75.1","268.5","61.8","245.5","38.75","10.90","118.0","245.5","240.0","16.80","16.75","37.95","35.45","7.80","19.00","10.45","24.45","12.45","9.61","16.90","16.95","255.0","2955","113.5","10.80","80.0","69.4","14.35","89.9","43.40","79.8","153.0","48.35","31.30","12.30","149.5","27.60","149.5","201.5","248.0","8.80","40.50","210.0","34.10","43.20","106.5","43.75","14.00","40.85","146.5","379.5","27.65","29.05","51.6","27.55","24.30","20.80","362.0","17.15","52.7","8.87","43.55","34.45","11.40","14.90","68.6","23.10","76.5","27.15","38.75","58.0"," 99.7","74.4","73.5","42.15","23.10","28.25","98.9","106.5","14.35","52.9","12.10","7.81","9.65","17.70","14.75","185.0","286.0","21.40","9.01","25.05","8.26","9.17","13.75","14.55","6.40","17.35","50.00","121.5","14.15","62.4","71.1","22.30","63.8","10.70","37.45","58.6","114.5","37.05","52.2","50.6","70.4","83.5","82.6","452.0","436.5","378.0","413.0","79.6","34.40","210.0","289.0","14.40","136.5","135.5","92.7","205.0","47.55","85.5","38.15"
"32.50","28.70","64.7","78.1","61.1","81.6","24.40","309.5","20.80","67.9","322.5","45.35","12.60","157.0","36.45","83.0","20.25","48.40","166.0","75.2","268.5","61.8","245.5","38.80","10.90","118.0","245.5","240.0","16.80","16.75","37.90","35.40","7.80","19.05","10.45","24.40","12.45","9.62","16.90","16.95","255.0","2955","113.5","10.80","80.0","69.6","14.30","90.0","43.35","79.9","153.0","48.40","31.30","12.30","149.5","27.65","149.5","201.5","248.0","8.80","40.50","210.0","34.10","43.20","106.5","43.75","14.00","40.85","146.5","379.5","27.65","29.05","51.6","27.60","24.30","20.80","362.0","17.15","52.7","8.87","43.55","34.45","11.45","14.90","68.6","23.10","76.5","27.15","38.75","58.1"," 99.8","74.4","73.5","42.10","23.15","28.20","98.9","107.0","14.35","53.0","12.15","7.81","9.65","17.70","14.75","185.0","286.0","21.40","9.02","25.05","8.27","9.17","13.75","14.50","6.40","17.35","50.10","121.0","14.15","62.4","71.1","22.35","63.9","10.70","37.45","58.5","114.5","37.05","52.2","50.5","70.4","83.5","82.6","452.0","436.5","378.0","413.0","79.6","34.40","210.0","289.5","14.40","136.0","135.5","92.7","205.0","47.60","85.4","38.10"
"32.55","28.70","64.7","78.1","61.1","81.8","24.45","309.0","20.80","67.9","322.5","45.35","12.60","157.0","36.45","83.0","20.20","48.40","165.5","75.1","268.5","61.8","245.0","38.85","10.90","118.0","245.5","239.5","16.75","16.75","37.90","35.45","7.80","19.00","10.45","24.40","12.45","9.62","16.95","16.95","254.5","2955","113.0","10.80","80.1","69.5","14.35","90.0","43.30","79.9","153.0","48.40","31.25","12.30","150.0","27.65","149.5","202.0","248.0","8.80","40.50","210.0","34.15","43.15","107.0","43.75","14.00","40.85","146.5","379.5","27.65","29.05","51.6","27.60","24.25","20.80","362.0","17.10","52.8","8.87","43.55","34.45","11.45","14.90","68.6","23.15","76.5","27.15","38.75","58.1"," 99.7","74.4","73.5","42.10","23.10","28.25","98.8","106.5","14.35","52.9","12.15","7.81","9.65","17.70","14.75","185.0","286.0","21.40","9.02","25.05","8.26","9.17","13.75","14.50","6.40","17.35","50.10","121.5","14.15","62.4","71.1","22.35","63.9","10.70","37.45","58.4","114.5","37.05","52.2","50.6","70.4","83.5","82.5","452.0","435.5","378.0","413.0","79.6","34.40","210.0","289.5","14.40","136.0","135.0","92.7","205.0","47.60","85.4","38.15"
"32.55","28.70","64.7","78.1","61.0","81.7","24.45","309.5","20.80","67.9","322.5","45.35","12.60","157.0","36.50","82.9","20.20","48.45","165.5","75.3","268.0","61.8","245.0","38.85","10.90","118.0","245.5","239.5","16.75","16.75","37.85","35.50","7.80","19.05","10.40","24.40","12.40","9.62","16.90","16.95","255.0","2955","113.5","10.80","80.1","69.5","14.35","89.9","43.35","79.8","153.0","48.40","31.25","12.30","150.0","27.60","149.5","202.0","248.5","8.81","40.55","210.5","34.15","43.15","107.0","43.75","14.00","40.85","146.5","379.5","27.65","29.05","51.6","27.60","24.25","20.80","362.0","17.10","52.8","8.87","43.55","34.45","11.45","14.90","68.6","23.15","76.5","27.15","38.75","58.0"," 99.7","74.2","73.4","42.10","23.15","28.25","98.8","106.5","14.35","53.0","12.15","7.81","9.65","17.70","14.75","184.0","286.0","21.40","9.02","25.05","8.26","9.17","13.75","14.50","6.40","17.40","50.00","121.5","14.15","62.4","71.1","22.35","63.9","10.70","37.45","58.5","115.0","37.05","52.2","50.6","70.4","83.5","82.5","452.0","435.5","378.0","413.0","79.6","34.40","210.0","289.0","14.40","136.5","135.0","92.7","205.0","47.60","85.5","38.15"
"32.50","28.70","64.7","78.2","61.0","81.7","24.40","309.0","20.80","67.9","322.5","45.35","12.60","156.5","36.50","83.0","20.25","48.40","165.5","75.2","268.5","61.8","245.0","38.80","10.95","118.0","245.5","240.0","16.80","16.75","37.85","35.45","7.80","19.05","10.40","24.40","12.40","9.62","16.90","16.95","255.0","2955","113.5","10.80","80.0","69.3","14.35","89.9","43.25","79.8","153.0","48.40","31.25","12.30","150.0","27.60","149.5","201.5","248.5","8.81","40.50","210.5","34.20","43.15","106.5","43.75","13.95","40.85","146.5","379.5","27.65","29.05","51.6","27.60","24.25","20.80","362.0","17.15","52.8","8.87","43.55","34.45","11.45","14.95","68.6","23.15","76.5","27.15","38.75","58.1"," 99.6","74.3","73.4","42.10","23.15","28.25","98.8","106.5","14.35","52.9","12.20","7.80","9.66","17.70","14.75","184.0","286.0","21.45","9.02","25.05","8.26","9.17","13.75","14.50","6.40","17.35","50.10","121.0","14.15","62.3","71.1","22.35","64.0","10.70","37.45","58.5","115.0","37.05","52.2","50.6","70.5","83.5","82.6","452.0","435.5","378.0","413.0","79.6","34.40","210.0","289.0","14.40","136.0","135.0","92.7","205.0","47.60","85.3","38.20"
"32.55","28.65","64.7","78.2","61.1","81.7","24.45","309.0","20.80","67.9","322.5","45.35","12.60","157.0","36.40","83.0","20.20","48.40","166.0","75.2","268.0","61.8","244.5","38.85","10.90","118.0","245.5","240.0","16.75","16.75","37.90","35.50","7.80","19.00","10.45","24.40","12.45","9.62","16.90","16.90","254.5","2960","113.5","10.75","80.1","69.5","14.35","90.0","43.30","79.8","153.0","48.40","31.25","12.30","150.0","27.60","149.5","202.0","248.5","8.81","40.55","210.5","34.20","43.15","106.5","43.75","14.00","40.85","146.5","379.5","27.65","29.05","51.6","27.60","24.25","20.80","362.0","17.15","52.8","8.88","43.55","34.50","11.45","14.90","68.6","23.15","76.5","27.15","38.80","58.0"," 99.9","74.3","73.5","42.10","23.10","28.25","98.8","107.0","14.35","52.9","12.10","7.80","9.65","17.65","14.75","184.0","286.0","21.45","9.02","25.05","8.25","9.17","13.75","14.50","6.40","17.35","50.10","121.0","14.20","62.3","71.1","22.35","63.9","10.75","37.45","58.5","115.0","37.05","52.2","50.6","70.6","83.5","82.6","452.0","435.0","378.0","413.0","79.6","34.40","210.0","289.0","14.40","136.0","135.0","92.9","205.0","47.60","85.4","38.20"
"32.50","28.65","64.7","78.2","61.1","81.8","24.45","309.5","20.80","67.9","322.5","45.35","12.60","157.0","36.45","83.0","20.20","48.35","166.0","75.2","267.5","61.8","244.5","38.85","10.95","118.0","245.5","240.0","16.80","16.75","37.90","35.50","7.80","19.05","10.45","24.45","12.45","9.62","16.90","16.95","254.0","2960","113.5","10.75","80.1","69.5","14.35","90.0","43.25","79.9","153.0","48.45","31.25","12.30","150.0","27.60","149.5","202.0","248.5","8.80","40.55","210.0","34.20","43.15","106.5","43.75","14.00","40.85","147.0","379.5","27.65","29.05","51.6","27.60","24.30","20.80","362.5","17.15","52.8","8.90","43.55","34.55","11.45","14.95","68.6","23.15","76.5","27.15","38.80","58.0"," 99.9","74.3","73.5","42.10","23.10","28.25","98.9","106.5","14.35","53.0","12.15","7.80","9.65","17.70","14.75","184.0","286.0","21.45","9.02","25.05","8.26","9.17","13.75","14.50","6.40","17.35","50.20","121.0","14.15","62.3","71.0","22.35","63.9","10.70","37.45","58.5","115.0","37.05","52.2","50.6","70.6","83.5","82.6","452.0","435.0","378.0","413.0","79.6","34.40","210.0","289.0","14.35","135.5","135.0","92.9","205.0","47.60","85.4","38.20"
"32.50","28.65","64.7","78.2","61.1","81.7","24.40","309.5","20.80","67.9","322.0","45.35","12.60","157.0","36.45","83.0","20.20","48.45","165.5","75.2","267.5","61.8","244.5","38.85","10.95","118.0","246.0","240.0","16.75","16.75","37.90","35.45","7.80","19.00","10.40","24.40","12.45","9.62","16.95","16.95","253.5","2960","113.5","10.75","80.0","69.5","14.35","90.0","43.30","79.9","153.0","48.45","31.30","12.30","150.0","27.60","149.5","202.0","248.5","8.80","40.55","210.0","34.20","43.15","106.5","43.80","14.00","40.85","146.5","379.5","27.70","29.05","51.6","27.60","24.25","20.85","362.5","17.20","52.8","8.91","43.55","34.55","11.45","14.95","68.6","23.10","76.5","27.15","38.80","58.0"," 99.9","74.3","73.5","42.05","23.05","28.30","98.9","106.5","14.35","53.0","12.15","7.80","9.65","17.70","14.75","184.5","286.0","21.45","9.02","25.05","8.26","9.18","13.75","14.50","6.40","17.35","50.20","121.0","14.20","62.3","71.0","22.40","64.0","10.70","37.45","58.4","115.0","37.00","52.1","50.6","70.7","83.5","82.6","452.0","434.5","378.0","413.0","79.6","34.40","210.0","289.0","14.40","136.0","135.0","92.9","205.0","47.60","85.4","38.15"
"32.55","28.70","64.7","78.3","61.1","81.8","24.45","309.5","20.80","67.9","322.0","45.35","12.60","157.0","36.45","82.9","20.20","48.40","166.0","75.2","267.5","61.7","244.5","38.90","10.95","118.0","245.5","239.5","16.80","16.75","37.85","35.45","7.80","19.05","10.45","24.45","12.40","9.62","16.90","17.00","253.5","2960","113.0","10.75","80.2","69.6","14.35","90.0","43.30","79.8","153.0","48.45","31.25","12.30","150.0","27.60","149.5","202.0","248.5","8.80","40.55","210.0","34.20","43.15","106.5","43.80","13.95","40.85","146.5","378.5","27.70","29.05","51.6","27.60","24.25","20.80","362.5","17.15","52.8","8.90","43.60","34.55","11.45","14.90","68.6","23.10","76.5","27.20","38.80","58.0"," 99.7","74.2","73.5","42.10","23.10","28.30","98.9","106.5","14.35","52.9","12.15","7.80","9.65","17.70","14.75","185.0","286.0","21.45","9.01","25.05","8.26","9.18","13.75","14.50","6.40","17.35","50.20","121.0","14.20","62.4","71.0","22.40","64.0","10.70","37.45","58.4","115.0","37.00","52.2","50.6","70.7","83.6","82.6","452.0","434.5","378.0","413.0","79.7","34.40","210.0","289.0","14.35","136.0","135.0","92.9","205.0","47.60","85.4","38.10"
"32.50","28.65","64.7","78.2","61.0","81.7","24.45","309.5","20.80","67.9","321.5","45.35","12.60","157.0","36.45","83.0","20.20","48.45","166.0","75.2","267.5","61.8","244.5","38.85","10.95","118.0","246.0","240.0","16.75","16.75","37.90","35.45","7.79","19.05","10.40","24.40","12.40","9.62","16.95","17.00","253.5","2960","113.0","10.80","80.2","69.6","14.35","89.9","43.25","79.8","153.0","48.45","31.25","12.30","150.0","27.60","149.5","202.0","248.0","8.81","40.55","210.5","34.15","43.15","106.5","43.80","13.95","40.85","146.5","378.5","27.65","29.05","51.6","27.60","24.30","20.80","362.5","17.15","52.7","8.90","43.60","34.55","11.45","14.90","68.7","23.10","76.5","27.20","38.80","58.0"," 99.8","74.4","73.5","42.05","23.05","28.30","98.9","106.5","14.35","52.9","12.10","7.80","9.66","17.70","14.75","185.0","286.0","21.45","9.01","25.05","8.26","9.17","13.75","14.50","6.40","17.35","50.20","121.0","14.20","62.3","71.0","22.40","64.0","10.75","37.45","58.4","115.0","37.00","52.2","50.6","70.8","83.5","82.6","452.0","434.5","378.0","413.0","79.7","34.45","210.0","290.0","14.35","136.0","135.0","92.9","204.5","47.60","85.3","38.10"
"32.55","28.60","64.7","78.3","61.0","81.7","24.40","309.5","20.80","67.9","321.5","45.35","12.60","157.0","36.45","82.9","20.25","48.40","166.0","75.2","267.5","61.8","244.5","38.85","10.90","118.0","246.0","240.0","16.80","16.75","37.85","35.45","7.79","19.05","10.40","24.45","12.40","9.62","16.90","16.95","254.5","2960","113.0","10.75","80.2","69.7","14.35","89.9","43.30","79.8","153.0","48.45","31.25","12.30","150.0","27.55","149.5","202.0","248.0","8.80","40.55","210.5","34.15","43.20","106.5","43.80","14.00","40.80","146.5","378.5","27.65","29.05","51.6","27.60","24.30","20.80","362.5","17.15","52.8","8.90","43.60","34.55","11.40","14.90","68.7","23.10","76.5","27.20","38.80","58.1"," 99.8","74.4","73.4","42.05","23.05","28.30","98.9","106.5","14.35","53.0","12.10","7.80","9.65","17.75","14.75","185.0","286.0","21.45","9.01","25.05","8.26","9.17","13.75","14.50","6.39","17.35","50.20","121.0","14.20","62.4","71.0","22.35","64.0","10.70","37.45","58.4","115.0","37.00","52.2","50.6","70.7","83.5","82.6","452.0","434.0","378.0","413.0","79.7","34.45","210.0","289.0","14.35","136.0","135.0","92.9","204.5","47.60","85.4","38.10"
"32.55","28.60","64.7","78.3","61.0","81.7","24.45","310.0","20.80","67.9","321.5","45.35","12.60","157.0","36.50","82.9","20.20","48.40","165.5","75.2","267.5","61.7","244.5","38.85","10.90","118.0","245.5","239.5","16.80","16.75","37.85","35.45","7.80","19.00","10.45","24.40","12.40","9.62","16.95","16.95","254.5","2950","113.0","10.75","80.1","69.9","14.35","89.9","43.30","79.8","153.0","48.45","31.25","12.30","150.0","27.60","149.5","202.0","248.5","8.80","40.55","210.5","34.15","43.20","107.0","43.75","14.00","40.80","146.5","378.5","27.85","29.05","51.6","27.60","24.25","20.80","362.5","17.15","52.8","8.90","43.60","34.60","11.40","14.90","68.6","23.10","76.5","27.20","38.80","58.1"," 99.9","74.4","73.4","42.05","22.95","28.30","98.9","106.5","14.35","52.9","12.10","7.80","9.66","17.70","14.75","185.0","286.0","21.45","9.01","25.05","8.26","9.17","13.75","14.50","6.39","17.35","50.20","121.0","14.20","62.4","71.0","22.40","63.9","10.70","37.45","58.5","115.0","37.00","52.2","50.6","70.6","83.5","82.5","452.0","434.0","378.0","413.0","79.7","34.45","210.0","289.0","14.35","136.0","135.0","92.9","204.5","47.60","85.4","38.15"
"32.55","28.60","64.7","78.4","61.0","81.8","24.45","310.0","20.80","67.9","321.5","45.35","12.60","157.0","36.45","83.0","20.20","48.40","165.5","75.1","268.0","61.7","244.5","38.85","10.85","118.0","245.5","240.0","16.80","16.75","37.85","35.50","7.80","19.05","10.40","24.40","12.45","9.62","16.90","16.90","254.0","2950","113.0","10.75","80.2","70.0","14.35","89.9","43.35","79.9","153.0","48.45","31.25","12.30","150.0","27.55","149.5","202.0","248.5","8.80","40.55","210.5","34.15","43.15","106.5","43.75","14.00","40.80","146.5","378.5","27.65","29.05","51.6","27.60","24.25","20.80","362.5","17.15","52.8","8.90","43.65","34.60","11.40","14.90","68.6","23.10","76.5","27.20","38.75","58.0"," 99.9","74.2","73.3","42.05","22.80","28.30","98.9","106.5","14.35","53.0","12.10","7.79","9.66","17.70","14.75","185.0","286.0","21.45","9.01","25.10","8.26","9.17","13.75","14.50","6.39","17.35","50.10","121.0","14.20","62.5","71.0","22.40","63.9","10.75","37.45","58.5","115.0","37.00","52.2","50.6","70.6","83.6","82.6","452.0","434.0","378.0","413.0","79.7","34.45","210.0","289.0","14.35","135.5","135.0","92.9","204.5","47.60","85.4","38.10"
"32.55","28.60","64.7","78.4","61.1","81.8","24.45","309.0","20.80","67.9","322.0","45.35","12.60","156.5","36.45","83.0","20.25","48.40","165.5","75.1","268.0","61.7","244.5","38.85","10.85","118.0","245.5","239.5","16.80","16.75","37.85","35.45","7.79","19.05","10.45","24.40","12.40","9.62","16.90","16.95","254.0","2950","113.0","10.75","80.2","69.9","14.35","89.9","43.30","79.8","153.0","48.45","31.25","12.30","149.5","27.55","149.5","202.0","248.5","8.80","40.55","210.0","34.15","43.20","106.5","43.75","14.00","40.80","146.5","378.5","27.85","29.05","51.6","27.60","24.25","20.80","362.5","17.15","52.9","8.90","43.60","34.60","11.45","14.90","68.6","23.05","76.5","27.20","38.80","58.1"," 99.9","74.4","73.3","42.05","22.90","28.30","98.8","106.5","14.35","52.9","12.15","7.79","9.65","17.70","14.75","185.0","285.0","21.45","9.01","25.10","8.26","9.17","13.75","14.50","6.39","17.35","50.20","121.0","14.20","62.5","71.1","22.40","63.8","10.70","37.45","58.5","115.0","36.95","52.2","50.6","70.8","83.5","82.6","452.0","434.0","378.0","413.5","79.7","34.45","210.0","288.5","14.35","136.0","135.0","92.9","204.5","47.60","85.4","38.10"
"32.50","28.65","64.7","78.3","61.0","81.7","24.45","309.0","20.80","67.9","322.0","45.35","12.60","157.0","36.45","82.9","20.20","48.40","165.5","75.0","268.0","61.6","245.0","38.85","10.90","118.0","246.0","240.0","16.75","16.75","37.85","35.50","7.80","19.00","10.40","24.40","12.45","9.61","16.95","16.95","254.0","2950","113.0","10.70","80.1","69.9","14.30","89.9","43.35","79.8","153.0","48.45","31.25","12.30","149.5","27.60","149.5","202.0","248.5","8.80","40.45","210.0","34.20","43.15","106.5","43.70","14.00","40.80","146.5","378.5","27.70","29.05","51.6","27.65","24.25","20.80","362.5","17.15","52.9","8.90","43.60","34.55","11.45","14.90","68.6","23.10","76.5","27.20","38.80","58.0"," 99.9","74.3","73.3","42.05","23.00","28.30","98.8","106.5","14.35","52.9","12.15","7.79","9.65","17.70","14.75","185.0","285.0","21.45","9.01","25.10","8.26","9.17","13.75","14.45","6.39","17.35","50.20","121.0","14.15","62.5","71.0","22.30","63.9","10.75","37.45","58.5","115.0","36.95","52.1","50.6","70.6","83.5","82.5","452.0","435.0","378.0","413.0","79.6","34.45","210.0","287.5","14.35","136.0","135.0","92.9","204.5","47.60","85.3","38.10"
