"35.35","26.65","52.7","87.7","71.7","95.0","24.25","335.5","25.10","59.4","362.0","48.80","11.30","157.0","32.25","83.3","18.25","47.25","179.5","83.4","263.0","59.0","249.5","48.65","12.15","101.0","217.5","222.0","16.85","31.90","16.15","50.8","47.25","7.98","18.20","11.75","23.10","11.75","9.02","17.60","16.95","228.5","3620","102.5","11.85","71.4","76.9","13.95","106.5","39.65","76.1","148.0","59.5","29.10","12.40","124.0","27.70","125.0","257.0","12.20","45.20","233.0","33.05","40.10","117.0","38.40","13.30","44.90","11.30","142.0","398.0","29.25","32.80","48.65","26.55","26.50","252.5","15.25","57.9","10.20","49.65","32.45","15.15","13.25","60.6","21.20","76.8","28.20","9.63","42.05","73.1"," 99.8","86.4","74.2","23.35","25.95","84.9","78.4","18.20","44.95","11.10","24.00","9.31","16.05","14.60","169.0","251.5","28.00","9.13","8.13","9.07","12.25","17.20","7.84","15.80","53.2","104.5","12.30","73.8","70.8","23.05","60.4","10.55","37.90","31.15","63.9","83.2","36.75","54.2","8.00","57.3","85.4","84.4","84.9","447.5","415.5","460.5","463.0","89.9","23.90","191.5","321.0","13.85","119.0","141.0","87.4","185.0","49.30","93.9","36.60"
"35.30","26.65","52.7","87.8","71.7","95.0","24.25","335.5","25.10","59.3","362.0","48.75","11.30","157.0","32.30","83.3","18.25","47.30","179.0","83.4","263.0","59.0","249.5","48.70","12.15","101.0","217.5","222.0","16.80","31.85","16.15","50.8","47.25","7.98","18.20","11.75","23.10","11.75","9.02","17.60","16.95","228.5","3620","102.0","11.85","71.3","76.9","13.95","106.5","39.60","76.1","148.0","59.5","29.10","12.40","124.0","27.65","125.0","257.0","12.15","45.20","233.5","33.05","40.10","117.0","38.40","13.30","44.90","11.35","142.0","398.0","29.25","32.80","48.65","26.55","26.50","252.5","15.25","58.0","10.15","49.60","32.40","15.10","13.30","60.6","21.15","76.8","28.20","9.64","42.05","73.1"," 99.8","86.3","74.2","23.30","25.95","84.9","78.4","18.20","44.95","11.10","24.05","9.31","16.05","14.60","169.0","251.5","28.00","9.14","8.13","9.06","12.25","17.25","7.84","15.80","53.2","104.5","12.30","73.9","70.8","23.05","60.3","10.55","37.90","31.15","64.0","83.2","36.80","54.3","7.99","57.3","85.4","84.4","84.9","447.5","415.5","460.5","463.0","89.9","23.95","191.5","321.0","13.85","120.0","140.5","87.3","185.0","49.35","93.8","36.60"
"35.30","26.65","52.7","87.7","71.6","95.0","24.30","335.5","25.10","59.3","362.0","48.75","11.35","157.0","32.30","83.3","18.25","47.30","179.0","83.5","263.0","59.0","249.5","48.70","12.15","101.0","217.0","221.5","16.85","31.90","16.15","50.7","47.25","7.98","18.15","11.80","23.05","11.75","9.02","17.60","16.95","228.0","3625","102.0","11.90","71.4","76.8","13.95","106.5","39.60","76.1","148.0","59.5","29.10","12.40","124.0","27.65","125.0","257.0","12.20","45.20","233.5","33.05","40.10","117.0","38.40","13.30","44.90","11.30","142.0","398.0","29.25","32.80","48.60","26.55","26.50","252.5","15.25","57.9","10.15","49.65","32.45","15.10","13.25","60.5","21.15","76.8","28.20","9.63","42.10","73.2"," 99.8","86.4","74.3","23.30","26.00","85.0","78.4","18.20","44.95","11.10","24.05","9.31","16.05","14.60","169.0","251.5","28.00","9.14","8.13","9.07","12.25","17.20","7.85","15.80","53.2","104.5","12.30","73.8","70.8","23.05","60.4","10.55","37.85","31.10","64.0","83.2","36.80","54.2","8.00","57.3","85.5","84.4","84.9","447.5","415.5","460.5","463.0","89.9","23.85","191.5","321.0","13.85","120.0","140.5","87.3","185.0","49.35","93.9","36.55"
"35.30","26.65","52.8","87.8","71.7","95.0","24.25","335.5","25.10","59.3","362.0","48.80","11.30","157.0","32.30","83.3","18.25","47.30","179.5","83.4","263.0","59.0","249.5","48.70","12.15","101.0","217.5","222.0","16.85","31.90","16.15","50.7","47.20","7.98","18.15","11.80","23.05","11.75","9.02","17.60","17.00","228.5","3625","102.0","11.85","71.4","76.8","13.95","106.5","39.60","76.1","148.0","59.6","29.10","12.40","124.0","27.65","125.0","257.0","12.15","45.20","233.5","33.05","40.10","117.0","38.40","13.30","44.90","11.30","142.0","397.5","29.25","32.80","48.60","26.60","26.50","252.5","15.30","57.9","10.15","49.65","32.45","15.15","13.25","60.5","21.15","76.8","28.20","9.63","42.10","73.1"," 99.8","86.4","74.2","23.30","26.00","85.0","78.4","18.20","44.90","11.10","24.05","9.32","16.05","14.60","169.0","251.5","28.00","9.14","8.12","9.06","12.25","17.20","7.85","15.80","53.2","104.5","12.30","73.8","70.8","23.05","60.4","10.55","37.90","31.15","63.9","83.2","36.80","54.2","8.00","57.4","85.4","84.5","84.9","447.5","415.5","460.5","463.5","89.9","23.90","191.5","321.0","13.85","120.0","140.5","87.3","185.0","49.40","93.9","36.55"
"35.30","26.65","52.8","87.8","71.6","94.9","24.25","336.0","25.10","59.3","362.0","48.80","11.35","157.0","32.30","83.3","18.20","47.30","179.5","83.3","263.0","58.9","249.5","48.70","12.15","101.0","217.0","222.0","16.85","31.85","16.15","50.7","47.20","7.99","18.20","11.75","23.10","11.75","9.02","17.60","17.00","228.0","3625","102.5","11.85","71.4","76.8","13.95","106.5","39.60","76.1","148.0","59.7","29.10","12.40","124.0","27.65","125.0","257.0","12.15","45.15","233.5","33.10","40.10","117.0","38.40","13.30","44.90","11.30","142.0","397.0","29.25","32.80","48.60","26.60","26.50","252.5","15.25","57.9","10.15","49.65","32.45","15.15","13.25","60.5","21.15","76.8","28.20","9.63","42.05","73.1"," 99.9","86.5","74.1","23.35","26.00","85.0","78.3","18.20","44.90","11.10","24.05","9.31","16.05","14.60","169.0","251.5","28.00","9.14","8.13","9.06","12.25","17.20","7.84","15.80","53.2","104.5","12.30","73.7","70.8","23.05","60.3","10.55","37.90","31.15","63.9","83.1","36.80","54.2","8.00","57.4","85.4","84.4","84.9","447.5","415.5","460.5","463.5","89.9","23.90","191.5","321.0","13.85","119.5","140.5","87.3","185.0","49.40","93.9","36.60"
"35.30","26.65","52.8","87.8","71.7","95.0","24.30","335.5","25.10","59.4","361.5","48.75","11.30","157.0","32.25","83.3","18.25","47.30","179.5","83.4","263.0","58.9","249.5","48.75","12.15","101.0","217.0","221.5","16.85","31.90","16.15","50.8","47.25","7.98","18.20","11.75","23.10","11.75","9.02","17.65","17.00","228.5","3625","102.0","11.80","71.4","76.9","13.95","106.5","39.65","76.1","148.0","59.6","29.10","12.40","124.0","27.65","125.0","257.5","12.15","45.20","233.5","33.10","40.10","117.0","38.40","13.30","44.90","11.30","142.0","396.5","29.25","32.80","48.60","26.60","26.55","253.5","15.25","58.0","10.15","49.65","32.40","15.10","13.25","60.5","21.15","76.8","28.20","9.64","42.05","73.0"," 99.9","86.5","74.1","23.30","25.95","85.0","78.3","18.20","44.90","11.15","24.05","9.31","16.05","14.60","169.0","251.0","28.00","9.14","8.13","9.06","12.25","17.20","7.84","15.80","53.3","104.5","12.30","73.7","70.7","23.05","60.3","10.50","37.90","31.15","63.9","83.2","36.80","54.3","8.01","57.4","85.4","84.4","85.0","447.5","415.5","460.5","463.5","89.9","23.90","191.5","321.0","13.85","119.5","140.5","87.3","185.5","49.40","93.9","36.60"
"35.30","26.65","52.8","87.8","71.6","95.0","24.25","335.5","25.05","59.3","361.5","48.75","11.35","156.5","32.25","83.3","18.25","47.30","179.5","83.3","263.0","58.9","249.5","48.70","12.20","101.0","217.0","221.5","16.85","31.90","16.15","50.7","47.25","7.98","18.20","11.75","23.05","11.75","9.02","17.65","16.95","228.5","3625","102.5","11.80","71.3","76.9","13.95","106.0","39.60","76.1","148.0","59.6","29.10","12.40","123.5","27.65","124.5","257.0","12.15","45.15","233.5","33.10","40.10","117.0","38.40","13.30","44.90","11.30","142.0","396.5","29.25","32.80","48.60","26.60","26.55","253.5","15.25","58.0","10.15","49.65","32.40","15.10","13.25","60.5","21.20","76.8","28.15","9.64","42.05","73.0"," 99.9","86.6","74.1","23.30","26.00","85.0","78.3","18.20","44.90","11.10","24.05","9.31","16.05","14.60","169.0","251.0","28.00","9.14","8.14","9.06","12.25","17.25","7.84","15.80","53.2","104.5","12.30","73.7","70.8","23.05","60.3","10.50","37.90","31.15","64.0","83.2","36.80","54.3","7.99","57.3","85.4","84.4","84.9","447.5","415.5","460.5","463.5","89.9","23.90","191.5","321.0","13.85","120.0","140.5","87.3","185.5","49.45","93.9","36.55"
"35.30","26.65","52.7","87.8","71.6","95.0","24.30","335.5","25.05","59.4","361.5","48.75","11.35","157.0","32.30","83.3","18.25","47.30","179.5","83.5","263.0","59.0","249.5","48.70","12.15","101.0","217.0","222.0","16.85","31.90","16.15","50.7","47.25","7.98","18.25","11.80","23.05","11.75","9.01","17.65","16.95","228.5","3625","102.5","11.85","71.3","76.7","13.95","106.0","39.60","76.1","148.0","59.5","29.10","12.40","123.5","27.65","124.5","257.0","12.15","45.15","234.0","33.10","40.05","117.0","38.40","13.30","44.90","11.30","142.0","396.5","29.25","32.80","48.60","26.60","26.55","253.0","15.25","58.0","10.15","49.60","32.40","15.10","13.20","60.5","21.20","76.8","28.15","9.64","42.10","73.0"," 99.9","86.6","74.1","23.30","26.00","85.0","78.3","18.20","44.90","11.10","24.05","9.31","16.05","14.60","169.0","251.0","28.00","9.14","8.14","9.06","12.25","17.20","7.83","15.80","53.2","104.0","12.30","73.8","70.9","23.05","60.2","10.55","37.90","31.10","63.9","83.2","36.75","54.2","7.99","57.3","85.4","84.4","84.9","447.5","415.5","460.5","463.5","89.9","23.90","191.5","321.0","13.85","120.0","141.0","87.3","185.5","49.40","93.9","36.55"
"35.30","26.65","52.8","87.7","71.7","95.0","24.30","336.0","25.10","59.4","361.5","48.75","11.35","157.0","32.25","83.3","18.25","47.30","179.5","83.5","263.0","59.0","249.0","48.70","12.15","101.0","217.0","221.5","16.80","31.85","16.15","50.7","47.25","7.98","18.20","11.80","23.10","11.75","9.01","17.65","16.95","228.5","3630","102.5","11.85","71.3","76.7","13.95","106.5","39.60","76.1","148.0","59.5","29.10","12.40","123.5","27.65","125.0","257.0","12.15","45.15","233.5","33.10","40.05","117.0","38.40","13.30","44.90","11.30","142.0","396.5","29.25","32.80","48.60","26.60","26.55","253.0","15.30","57.9","10.15","49.60","32.40","15.10","13.20","60.5","21.20","76.8","28.15","9.64","42.10","73.0"," 99.9","86.7","73.9","23.30","26.05","85.0","78.3","18.20","44.85","11.15","24.05","9.31","16.05","14.60","169.0","251.0","28.05","9.13","8.13","9.06","12.25","17.15","7.84","15.80","53.2","104.0","12.35","73.8","70.7","23.05","60.3","10.55","37.90","31.10","63.9","83.2","36.75","54.2","7.99","57.3","85.3","84.3","84.9","447.5","415.5","460.5","463.0","89.9","23.90","191.5","321.0","13.85","119.5","140.5","87.2","185.5","49.40","93.9","36.55"
"35.30","26.65","52.8","87.8","71.6","95.0","24.25","336.0","25.05","59.5","361.5","48.75","11.35","157.0","32.30","83.3","18.25","47.30","179.5","83.3","263.0","58.9","249.0","48.70","12.15","101.0","217.5","222.0","16.80","31.90","16.15","50.6","47.25","7.98","18.20","11.80","23.10","11.75","9.02","17.60","16.95","228.5","3635","102.5","11.85","71.3","76.7","13.95","106.5","39.55","76.1","148.0","59.5","29.10","12.40","123.5","27.65","125.0","257.0","12.15","45.10","233.5","33.10","40.10","117.0","38.40","13.30","44.90","11.35","142.0","396.5","29.25","32.85","48.60","26.60","26.55","253.0","15.25","58.1","10.15","49.60","32.40","15.15","13.25","60.5","21.15","76.8","28.15","9.64","42.05","73.0"," 99.9","86.7","73.9","23.30","26.10","85.0","78.4","18.15","44.85","11.10","24.00","9.31","16.05","14.60","169.0","251.0","28.00","9.13","8.12","9.06","12.25","17.15","7.85","15.80","53.2","104.0","12.35","73.8","70.7","23.05","60.3","10.55","37.90","31.10","63.9","83.2","36.75","54.2","7.99","57.3","85.4","84.3","84.9","447.5","415.5","460.5","463.0","89.9","23.90","191.5","321.0","13.85","120.0","140.5","87.3","185.5","49.40","93.9","36.55"
"35.30","26.65","52.8","87.8","71.6","95.0","24.30","336.0","25.05","59.5","361.0","48.75","11.35","157.0","32.30","83.3","18.25","47.30","179.5","83.5","263.0","59.0","249.0","48.65","12.15","101.0","217.5","222.0","16.80","31.90","16.15","50.6","47.25","7.98","18.20","11.80","23.05","11.75","9.01","17.65","16.95","228.5","3635","102.5","11.80","71.3","76.8","13.90","106.5","39.60","76.2","148.0","59.5","29.15","12.40","123.5","27.65","125.0","257.0","12.15","45.15","233.5","33.10","40.10","117.0","38.35","13.30","44.90","11.30","142.0","396.5","29.25","32.85","48.65","26.60","26.55","253.0","15.25","58.1","10.15","49.65","32.35","15.15","13.25","60.6","21.15","76.8","28.15","9.64","42.10","72.9"," 99.9","87.1","73.8","23.30","26.10","85.0","78.3","18.15","44.90","11.10","24.00","9.31","16.05","14.60","169.0","251.0","28.00","9.13","8.12","9.06","12.25","17.20","7.84","15.80","53.2","104.0","12.35","73.8","70.9","23.10","60.3","10.55","37.90","31.10","63.8","83.2","36.75","54.2","7.99","57.3","85.3","84.3","84.9","447.5","415.5","460.5","463.0","89.9","23.95","191.5","321.0","13.85","120.0","140.5","87.3","185.5","49.40","93.9","36.55"
"35.30","26.65","52.8","87.8","71.7","95.0","24.30","335.5","25.05","59.5","362.0","48.80","11.35","157.0","32.25","83.3","18.25","47.30","179.5","83.5","263.0","59.0","249.0","48.60","12.15","101.0","217.0","221.5","16.80","31.85","16.15","50.6","47.25","7.99","18.20","11.75","23.10","11.70","9.01","17.65","17.00","228.5","3635","102.5","11.85","71.3","76.7","13.90","106.5","39.55","76.2","148.0","59.5","29.10","12.40","123.5","27.70","125.0","257.0","12.15","45.15","233.5","33.10","40.10","117.0","38.35","13.30","44.90","11.30","141.5","396.5","29.25","32.80","48.65","26.60","26.55","253.0","15.25","58.1","10.15","49.65","32.40","15.15","13.25","60.6","21.15","76.8","28.15","9.63","42.10","72.9"," 99.9","87.0","73.8","23.30","26.10","85.0","78.2","18.15","44.90","11.10","24.00","9.31","16.05","14.60","169.0","251.0","28.00","9.13","8.12","9.06","12.25","17.20","7.85","15.80","53.2","104.0","12.35","73.8","70.9","23.05","60.3","10.50","37.90","31.10","63.8","83.2","36.75","54.2","7.99","57.3","85.4","84.4","84.8","447.5","415.5","460.5","462.5","89.9","24.00","191.5","321.0","13.85","119.5","140.5","87.3","186.0","49.45","93.9","36.50"
"35.30","26.65","52.8","87.8","71.6","95.1","24.25","335.5","25.05","59.5","362.0","48.75","11.35","157.0","32.25","83.3","18.25","47.30","179.5","83.5","263.0","59.0","249.0","48.60","12.15","101.0","217.0","222.0","16.85","31.90","16.15","50.6","47.25","7.98","18.20","11.75","23.10","11.70","9.02","17.60","16.95","228.0","3635","102.0","11.80","71.4","76.7","13.90","106.5","39.60","76.0","148.0","59.4","29.10","12.40","123.5","27.70","125.0","257.0","12.15","45.20","233.5","33.10","40.10","117.0","38.35","13.30","44.90","11.30","142.0","396.0","29.25","32.80","48.65","26.60","26.50","253.0","15.25","58.1","10.20","49.60","32.40","15.10","13.20","60.5","21.15","76.8","28.15","9.64","42.10","73.0"," 99.8","87.2","73.8","23.30","26.05","85.0","78.1","18.15","44.85","11.10","24.00","9.31","16.05","14.60","169.0","251.0","28.00","9.13","8.12","9.07","12.25","17.15","7.85","15.80","53.2","104.0","12.35","73.8","70.9","23.05","60.2","10.50","37.85","31.10","63.9","83.1","36.75","54.2","7.99","57.3","85.4","84.3","84.8","447.5","415.5","460.5","462.5","89.9","24.00","191.5","321.0","13.85","119.5","140.0","87.3","186.0","49.45","93.9","36.55"
"35.30","26.60","52.9","87.8","71.7","95.1","24.30","335.0","25.05","59.5","362.0","48.80","11.30","157.0","32.35","83.3","18.25","47.30","179.5","83.4","263.0","58.9","249.0","48.60","12.10","101.0","217.0","221.5","16.80","31.85","16.15","50.6","47.25","7.98","18.20","11.75","23.10","11.70","9.02","17.60","16.95","228.0","3625","102.5","11.80","71.3","76.7","13.90","106.5","39.60","76.0","148.0","59.3","29.10","12.35","123.5","27.70","125.0","257.0","12.20","45.20","233.5","33.10","40.10","117.0","38.30","13.30","44.90","11.35","141.5","396.0","29.25","32.80","48.65","26.60","26.55","253.0","15.25","58.1","10.20","49.65","32.35","15.10","13.25","60.5","21.15","76.8","28.15","9.63","42.10","72.9"," 99.8","87.0","73.8","23.30","26.05","85.0","78.2","18.15","44.85","11.10","24.00","9.30","16.05","14.60","169.0","251.0","28.00","9.13","8.12","9.06","12.25","17.20","7.85","15.80","53.2","104.0","12.35","73.8","70.9","23.05","60.2","10.50","37.85","31.15","63.8","83.1","36.75","54.2","8.00","57.3","85.3","84.4","84.8","446.5","415.5","460.5","462.5","90.0","23.95","191.5","320.5","13.85","119.5","140.0","87.3","186.0","49.45","93.9","36.55"
"35.30","26.60","52.9","87.7","71.6","95.1","24.25","335.0","25.00","59.4","361.5","48.75","11.35","156.5","32.30","83.3","18.20","47.25","179.5","83.4","263.0","59.0","249.0","48.55","12.15","101.0","217.5","221.5","16.80","31.90","16.15","50.6","47.25","7.99","18.15","11.75","23.05","11.70","9.02","17.60","16.95","228.5","3625","102.0","11.80","71.3","76.7","13.95","106.5","39.55","76.0","148.0","59.3","29.10","12.35","123.5","27.65","124.5","256.5","12.20","45.20","233.5","33.10","40.10","117.0","38.25","13.30","44.90","11.30","142.0","396.0","29.25","32.80","48.65","26.60","26.60","253.0","15.25","58.1","10.25","49.60","32.40","15.10","13.25","60.5","21.15","76.8","28.15","9.63","42.05","73.0"," 99.8","87.0","73.8","23.30","26.05","85.0","78.1","18.15","44.85","11.10","24.00","9.30","16.05","14.60","169.0","251.0","28.00","9.13","8.11","9.06","12.25","17.15","7.85","15.80","53.2","104.0","12.35","73.8","70.8","23.05","60.2","10.50","37.85","31.15","63.9","83.1","36.75","54.2","7.99","57.3","85.4","84.3","84.8","446.5","415.5","460.5","462.5","89.9","23.95","191.5","320.5","13.85","119.5","140.0","87.3","186.0","49.45","93.9","36.55"
"35.30","26.60","52.8","87.7","71.6","95.1","24.25","335.0","25.00","59.4","361.5","48.75","11.30","156.5","32.25","83.3","18.20","47.25","179.5","83.4","263.0","58.9","249.5","48.55","12.15","101.0","217.5","221.5","16.80","31.90","16.10","50.6","47.25","7.99","18.15","11.70","23.05","11.70","9.01","17.60","16.95","228.0","3625","102.0","11.80","71.3","76.7","13.90","106.5","39.55","76.0","147.5","59.3","29.10","12.35","123.5","27.65","124.5","256.5","12.15","45.15","233.5","33.15","40.05","117.0","38.30","13.30","44.90","11.30","141.5","396.5","29.25","32.80","48.60","26.55","26.60","253.0","15.25","58.1","10.25","49.65","32.40","15.10","13.25","60.5","21.15","76.8","28.15","9.63","42.05","72.8"," 99.8","86.9","73.7","23.30","26.10","85.0","78.1","18.15","44.80","11.10","24.00","9.30","16.05","14.60","169.0","250.5","28.00","9.13","8.11","9.06","12.25","17.20","7.86","15.80","53.1","104.0","12.30","73.8","70.9","23.05","60.2","10.50","37.85","31.15","63.7","83.1","36.75","54.2","7.98","57.2","85.3","84.3","84.7","446.5","415.5","460.5","462.5","89.8","23.90","191.5","320.5","13.85","119.5","140.0","87.2","185.5","49.45","93.9","36.55"
"35.30","26.65","52.9","87.7","71.5","95.0","24.30","335.0","25.05","59.4","361.5","48.80","11.35","156.5","32.30","83.3","18.20","47.25","179.5","83.3","263.5","58.9","249.5","48.50","12.15","101.0","217.5","222.0","16.80","31.90","16.10","50.7","47.20","7.98","18.15","11.70","23.10","11.75","9.01","17.60","16.95","228.5","3620","102.0","11.80","71.4","76.7","13.95","106.5","39.55","76.0","147.5","59.3","29.10","12.35","123.5","27.65","124.5","256.5","12.15","45.10","233.5","33.15","40.10","116.5","38.30","13.30","44.90","11.25","141.5","396.5","29.25","32.80","48.60","26.60","26.60","253.0","15.25","58.1","10.20","49.65","32.35","15.10","13.25","60.6","21.15","76.8","28.15","9.63","42.05","72.8"," 99.7","86.9","73.6","23.30","26.10","85.0","78.2","18.10","44.85","11.10","24.00","9.30","16.00","14.60","169.0","250.5","28.00","9.13","8.12","9.06","12.25","17.20","7.86","15.80","53.1","104.5","12.30","73.8","70.9","23.00","60.2","10.50","37.90","31.15","63.7","83.1","36.75","54.2","7.99","57.2","85.3","84.3","84.6","446.5","415.5","461.0","462.5","89.8","23.90","191.5","320.5","13.85","119.5","140.0","87.2","185.5","49.45","93.9","36.55"
"35.30","26.65","52.9","87.7","71.6","95.0","24.30","335.0","25.00","59.3","361.5","48.75","11.30","157.0","32.25","83.3","18.20","47.20","179.5","83.4","263.0","58.9","249.0","48.55","12.15","101.0","217.5","221.5","16.80","31.85","16.15","50.5","47.20","7.98","18.20","11.75","23.10","11.75","9.02","17.60","16.95","228.5","3620","102.5","11.85","71.3","76.7","13.90","106.5","39.60","76.0","147.5","59.2","29.10","12.35","123.5","27.65","124.5","256.5","12.15","45.05","233.5","33.10","40.10","116.5","38.30","13.30","44.90","11.25","141.5","396.5","29.25","32.80","48.60","26.60","26.60","252.5","15.25","58.1","10.20","49.65","32.40","15.10","13.25","60.6","21.20","76.8","28.15","9.63","42.10","72.8"," 99.8","86.9","73.6","23.30","26.05","85.0","78.1","18.15","44.85","11.10","24.00","9.30","16.00","14.60","169.0","250.5","28.00","9.12","8.12","9.06","12.25","17.15","7.85","15.80","53.1","104.0","12.30","73.8","70.9","23.00","60.2","10.55","37.85","31.10","63.7","83.1","36.75","54.2","7.98","57.2","85.4","84.3","84.6","446.5","415.5","461.0","462.0","89.8","23.90","191.5","320.5","13.85","119.5","140.0","87.2","185.0","49.45","93.9","36.55"
"35.30","26.65","52.9","87.7","71.5","95.1","24.25","335.0","25.00","59.3","361.5","48.75","11.30","157.0","32.25","83.3","18.25","47.20","179.5","83.3","263.0","58.9","249.0","48.50","12.10","100.5","217.5","222.0","16.80","31.90","16.10","50.5","47.20","7.98","18.20","11.75","23.10","11.75","9.02","17.60","16.95","228.5","3620","102.5","11.85","71.3","76.6","13.95","106.5","39.60","76.0","147.5","59.2","29.10","12.35","124.0","27.70","124.5","256.5","12.15","45.10","233.5","33.10","40.10","116.5","38.30","13.30","44.90","11.25","141.5","396.5","29.25","32.80","48.60","26.60","26.60","252.5","15.25","58.2","10.15","49.60","32.40","15.15","13.25","60.6","21.15","76.8","28.15","9.63","42.10","72.8"," 99.7","86.8","73.6","23.25","26.05","84.9","78.2","18.10","44.85","11.10","24.00","9.30","16.00","14.60","169.0","250.5","28.05","9.12","8.11","9.06","12.25","17.15","7.84","15.80","53.2","104.0","12.30","73.8","70.8","23.00","60.2","10.55","37.85","31.15","63.7","83.1","36.75","54.2","7.98","57.2","85.4","84.3","84.6","446.5","415.5","461.0","462.0","89.8","23.85","191.5","320.5","13.85","119.5","139.5","87.2","185.5","49.45","93.9","36.50"
"35.30","26.60","52.9","87.6","71.5","94.9","24.30","335.0","25.00","59.3","362.0","48.75","11.30","156.5","32.30","83.3","18.25","47.20","179.5","83.3","263.0","58.8","249.0","48.50","12.10","101.0","217.5","222.0","16.80","31.85","16.10","50.5","47.20","7.98","18.15","11.70","23.10","11.75","9.01","17.60","16.95","228.0","3620","102.5","11.85","71.3","76.6","13.90","106.5","39.55","76.0","147.5","59.2","29.10","12.35","124.0","27.65","124.5","256.5","12.15","45.15","233.5","33.10","40.10","116.5","38.30","13.30","44.90","11.25","141.5","396.5","29.25","32.80","48.60","26.60","26.60","252.5","15.30","58.1","10.15","49.50","32.35","15.15","13.25","60.6","21.15","77.0","28.15","9.63","42.05","72.7"," 99.7","86.8","73.6","23.30","26.00","84.9","78.2","18.05","44.80","11.10","24.00","9.30","16.00","14.60","169.0","250.0","28.05","9.12","8.11","9.05","12.25","17.15","7.85","15.80","53.2","104.0","12.35","73.8","70.9","23.05","60.2","10.50","37.85","31.15","63.7","83.1","36.75","54.2","7.97","57.2","85.1","84.3","84.6","446.5","415.5","461.0","461.5","89.8","23.85","191.5","320.5","13.85","119.5","140.0","87.2","185.5","49.45","93.9","36.55"
"35.30","26.60","52.8","87.7","71.4","95.0","24.30","335.0","25.00","59.3","362.0","48.75","11.30","156.5","32.30","83.3","18.25","47.25","179.0","83.4","263.0","58.8","249.5","48.45","12.10","101.0","217.5","222.0","16.80","31.90","16.15","50.5","47.20","7.98","18.20","11.70","23.10","11.75","9.01","17.60","16.95","228.5","3620","102.5","11.80","71.3","76.7","13.95","106.5","39.60","76.0","147.5","59.2","29.15","12.35","123.5","27.65","124.5","256.5","12.15","45.10","233.5","33.10","40.10","116.5","38.30","13.30","44.90","11.25","141.5","397.0","29.25","32.80","48.50","26.55","26.55","252.5","15.25","58.1","10.15","49.50","32.40","15.15","13.25","60.6","21.20","76.7","28.10","9.63","42.10","72.8"," 99.7","86.9","73.6","23.25","26.05","84.9","78.1","17.95","44.85","11.10","24.00","9.30","16.05","14.60","169.0","249.5","28.05","9.12","8.11","9.05","12.25","17.15","7.84","15.80","53.3","104.0","12.35","73.8","70.9","23.05","60.2","10.50","37.85","31.15","63.8","83.0","36.75","54.2","7.98","57.3","85.2","84.3","84.6","446.5","415.5","461.0","461.0","89.8","23.85","191.5","320.0","13.85","120.0","139.5","87.2","185.0","49.50","93.9","36.55"
"35.25","26.65","52.8","87.7","71.5","95.0","24.25","335.0","25.00","59.3","362.0","48.75","11.30","156.5","32.30","83.3","18.25","47.25","179.5","83.4","263.0","58.8","249.5","48.45","12.10","101.0","217.5","222.0","16.80","31.85","16.15","50.6","47.20","7.98","18.20","11.70","23.10","11.75","9.02","17.60","16.95","228.0","3620","102.0","11.85","71.3","76.7","13.95","106.5","39.60","76.1","147.5","59.3","29.15","12.35","123.5","27.65","124.5","256.5","12.15","45.10","233.5","33.10","40.10","116.5","38.25","13.30","44.90","11.25","141.5","397.0","29.25","32.80","48.40","26.55","26.55","252.5","15.25","58.2","10.20","49.50","32.35","15.15","13.25","60.6","21.15","76.7","28.10","9.62","42.10","72.7"," 99.8","86.8","73.6","23.25","26.00","84.9","78.0","17.95","44.85","11.10","24.00","9.30","16.05","14.60","169.0","249.5","28.05","9.12","8.12","9.05","12.25","17.15","7.85","15.80","53.1","104.0","12.35","73.8","70.9","23.10","60.2","10.50","37.85","31.10","63.8","83.0","36.75","54.2","7.98","57.3","85.2","84.3","84.6","446.5","415.5","460.5","461.0","89.8","23.85","191.5","320.0","13.85","120.0","139.5","87.2","185.0","49.50","93.9","36.55"
"35.25","26.65","52.8","87.6","71.5","95.0","24.30","335.0","25.00","59.3","361.5","48.75","11.30","156.5","32.30","83.3","18.25","47.25","179.5","83.5","263.0","58.8","249.5","48.40","12.10","101.0","217.0","221.5","16.85","31.90","16.15","50.5","47.20","7.98","18.20","11.75","23.10","11.75","9.02","17.60","16.95","228.0","3620","102.5","11.85","71.3","76.7","13.95","106.5","39.60","76.1","147.5","59.2","29.15","12.35","123.5","27.65","124.5","256.5","12.15","45.10","233.5","33.10","40.05","116.5","38.25","13.30","44.90","11.25","141.5","397.0","29.25","32.80","48.20","26.60","26.55","252.5","15.25","58.2","10.15","49.45","32.40","15.15","13.25","60.6","21.15","76.8","28.10","9.62","42.10","72.6"," 99.7","86.9","73.6","23.30","26.00","84.9","78.1","17.95","44.85","11.10","24.00","9.30","16.05","14.60","169.0","249.5","28.05","9.12","8.12","9.06","12.25","17.15","7.84","15.80","53.1","104.5","12.35","73.9","70.9","23.10","60.2","10.55","37.80","31.10","63.7","83.0","36.75","54.2","7.98","57.3","85.2","84.3","84.6","446.5","415.5","461.0","461.0","89.8","23.85","191.5","320.0","13.85","119.5","140.0","87.2","185.5","49.50","93.9","36.55"
