"30.70","25.55","62.2","78.7","62.5","82.0","23.45","317.0","20.85","67.7","310.0","42.00","12.35","151.0","36.65","79.9","19.60","53.4","160.0","74.1","282.0","57.7","244.0","39.10","9.16","111.5","222.0","250.0","16.55","16.50","38.60","37.70","7.80","18.25","10.65","24.15","12.30","9.55","17.05","16.60","245.0","2850","111.0","9.69","75.1","68.6","14.20","87.8","42.95","79.7","160.0","47.85","31.00","12.70","156.5","26.20","150.0","214.5","224.5","9.07","37.60","202.5","33.00","42.65","108.0","45.25","13.65","43.20","135.5","352.0","27.10","27.10","52.7","27.40","24.40","21.20","337.0","16.95","54.7","8.63","32.70","10.75","13.65","69.0","22.30","77.7","27.60","37.55","51.6","87.7","78.0","41.60","19.65","30.05","94.0","100.5","13.90","51.8","11.85","24.50","7.77","10.40","17.10","14.60","188.0","285.0","21.35","9.11","25.45","8.20","9.23","14.20","15.10","6.83","16.55","47.40","107.5","13.90","63.1","74.1","20.80","68.4","10.90","36.85","59.4","119.5","37.20","50.4","8.38","50.7","68.4","82.1","76.8","452.0","453.0","350.0","365.0","91.7","33.10","220.0","280.0","15.15","127.5","141.0","90.6","195.0","47.50","89.9","37.45"
"30.70","25.55","62.2","79.0","62.5","82.0","23.45","317.0","20.90","67.7","310.0","42.00","12.35","151.0","36.65","80.0","19.55","53.4","159.5","74.1","282.0","57.7","244.0","39.10","9.16","111.5","222.0","250.5","16.55","16.50","38.60","37.70","7.80","18.30","10.65","24.10","12.35","9.56","17.05","16.60","245.0","2850","111.0","9.69","75.1","68.7","14.20","87.8","42.95","79.8","160.0","47.85","31.00","12.70","156.5","26.20","150.0","215.0","224.5","9.07","37.55","202.5","33.00","42.65","108.0","45.25","13.65","43.20","135.5","352.0","27.05","27.10","52.7","27.40","24.30","21.20","338.0","16.95","54.7","8.63","32.70","10.75","13.65","69.0","22.35","77.7","27.60","37.60","51.6","87.7","78.0","41.60","19.70","30.05","94.0","100.5","13.90","51.8","11.85","24.50","7.77","10.40","17.10","14.60","188.0","283.5","21.35","9.11","25.45","8.20","9.23","14.20","15.10","6.82","16.60","47.40","107.5","13.90","63.1","74.1","20.80","68.5","10.85","36.85","59.3","119.5","37.20","50.4","8.38","50.7","68.4","82.1","76.8","452.0","453.0","350.0","365.5","91.7","33.10","220.0","280.0","15.15","127.5","141.0","90.7","195.0","47.45","89.9","37.45"
"30.75","25.55","62.2","79.0","62.5","82.0","23.45","317.0","20.90","67.8","310.0","42.00","12.35","151.0","36.70","80.0","19.55","53.4","160.0","74.2","282.0","57.7","244.0","39.10","9.16","111.5","222.0","251.0","16.55","16.50","38.60","37.75","7.80","18.30","10.65","24.15","12.35","9.56","17.05","16.60","245.0","2850","111.0","9.69","75.1","68.7","14.20","87.8","42.95","79.7","160.0","47.85","31.00","12.70","156.5","26.20","150.0","215.0","224.5","9.07","37.65","202.5","33.00","42.65","108.0","45.30","13.65","43.20","135.5","352.0","27.10","27.10","52.7","27.40","24.30","21.20","338.0","16.90","54.7","8.63","32.65","10.75","13.65","69.0","22.35","77.7","27.60","37.60","51.6","87.7","78.0","41.60","19.70","30.00","94.0","100.0","13.90","51.7","11.85","24.60","7.77","10.40","17.10","14.60","188.0","283.5","21.35","9.11","25.40","8.20","9.23","14.20","15.10","6.83","16.55","47.40","107.5","13.85","63.1","74.2","20.80","68.3","10.85","36.85","59.3","119.5","37.20","50.4","8.38","50.7","68.4","82.0","76.8","452.0","451.5","350.0","367.0","91.7","33.10","220.0","280.0","15.15","127.0","141.0","90.7","195.0","47.40","90.0","37.45"
"30.60","25.55","62.2","78.7","62.4","82.0","23.45","317.0","20.90","67.8","310.0","41.95","12.35","151.0","36.70","80.0","19.55","53.4","160.0","74.3","282.0","57.7","244.0","39.10","9.16","111.5","222.0","251.0","16.50","16.50","38.60","37.75","7.80","18.30","10.65","24.15","12.35","9.56","17.05","16.60","247.0","2850","111.0","9.69","75.1","68.7","14.20","87.9","42.95","79.7","160.0","47.85","31.00","12.70","156.5","26.20","150.0","215.0","225.0","9.06","37.60","202.5","33.00","42.65","108.0","45.30","13.65","43.20","135.5","352.0","27.10","27.10","52.7","27.40","24.30","21.20","338.0","16.95","54.7","8.63","32.65","10.75","13.65","69.0","22.35","77.7","27.60","37.60","51.6","87.7","78.0","41.60","19.70","30.05","94.0","100.0","13.90","51.7","11.85","24.60","7.77","10.40","17.10","14.60","188.0","283.5","21.35","9.11","25.45","8.20","9.23","14.20","15.10","6.83","16.55","47.45","107.0","13.85","63.1","74.2","20.80","68.2","10.85","36.90","59.3","119.5","37.20","50.5","8.38","50.8","68.5","82.0","76.8","452.0","451.5","349.5","367.0","91.7","33.10","220.0","280.0","15.15","127.0","141.0","90.7","195.0","47.40","90.0","37.45"
"30.60","25.55","62.2","79.0","62.5","82.0","23.45","317.0","20.90","67.8","310.0","41.95","12.35","151.0","36.70","80.0","19.55","53.4","159.5","74.3","282.0","57.7","244.0","39.10","9.16","111.0","222.5","250.5","16.55","16.50","38.65","37.70","7.80","18.30","10.65","24.15","12.35","9.55","17.10","16.60","247.0","2850","111.0","9.69","75.1","68.7","14.20","87.9","42.95","79.6","160.0","47.85","31.00","12.70","156.0","26.20","150.0","215.0","225.0","9.06","37.60","202.5","33.00","42.65","108.0","45.20","13.65","43.20","135.5","352.0","27.10","27.10","52.7","27.40","24.30","21.20","338.0","16.95","54.7","8.63","32.65","10.75","13.65","68.9","22.35","78.5","27.60","37.60","51.6","87.8","78.0","41.60","19.70","30.00","94.0"," 99.8","13.90","51.7","11.85","24.60","7.78","10.40","17.10","14.60","188.0","283.5","21.35","9.11","25.45","8.20","9.23","14.20","15.10","6.83","16.60","47.45","107.0","13.85","63.0","74.2","20.80","68.2","10.85","36.85","59.4","119.5","37.25","50.5","8.35","50.8","68.5","82.0","76.8","452.0","451.5","349.0","367.0","91.6","33.10","220.0","280.0","15.15","127.0","141.0","90.7","195.0","47.40","90.0","37.40"
"30.65","25.55","62.3","79.0","62.5","82.0","23.45","317.0","20.90","67.7","310.0","41.95","12.35","151.0","36.70","79.9","19.55","53.4","159.5","74.2","282.0","57.7","244.0","39.10","9.16","111.5","222.0","250.0","16.55","16.50","38.65","37.70","7.80","18.30","10.65","24.15","12.30","9.56","17.05","16.60","247.0","2850","111.5","9.69","75.1","68.7","14.20","87.9","42.95","79.6","160.0","47.85","31.00","12.70","156.5","26.20","150.0","215.0","225.0","9.06","37.60","202.5","33.00","42.65","108.0","45.20","13.65","43.25","135.5","352.0","27.10","27.10","52.7","27.40","24.30","21.20","338.0","17.00","54.7","8.63","32.65","10.75","13.65","68.9","22.35","78.5","27.60","37.60","51.6","87.8","78.0","41.60","19.70","30.00","94.0"," 99.8","13.85","51.7","11.85","24.60","7.78","10.40","17.10","14.65","188.0","283.5","21.35","9.11","25.45","8.20","9.23","14.20","15.10","6.82","16.60","47.45","107.5","13.85","63.0","74.4","20.80","68.4","10.90","36.90","59.3","119.5","37.25","50.5","8.35","50.7","68.5","82.0","76.8","452.0","451.5","349.0","367.0","91.6","33.10","220.0","280.0","15.15","127.0","141.0","90.7","195.0","47.40","90.3","37.40"
"30.65","25.55","62.3","79.0","62.5","82.1","23.45","317.0","20.85","67.7","310.0","41.95","12.35","151.5","36.65","80.0","19.55","53.3","160.0","74.2","282.0","57.7","244.0","39.15","9.17","111.5","222.0","250.0","16.55","16.50","38.65","37.75","7.80","18.30","10.60","24.10","12.35","9.56","17.05","16.60","247.0","2850","111.5","9.70","75.1","68.7","14.20","87.9","42.95","79.6","160.0","47.85","31.00","12.70","156.0","26.15","150.0","215.0","225.0","9.06","37.60","202.5","33.00","42.70","108.0","45.30","13.65","43.20","135.5","352.0","27.05","27.10","52.7","27.45","24.30","21.20","338.0","17.00","54.7","8.63","32.65","10.75","13.65","69.0","22.35","77.7","27.60","37.60","51.6","87.8","78.0","41.60","19.70","30.00","94.0","100.0","13.85","51.7","11.85","24.60","7.78","10.40","17.10","14.65","188.0","283.5","21.35","9.11","25.45","8.20","9.23","14.20","15.10","6.83","16.60","47.45","107.5","13.85","63.0","74.3","20.75","68.5","10.90","36.90","59.3","119.0","37.25","50.5","8.35","50.7","68.4","82.0","76.8","452.0","451.5","350.0","367.0","91.6","33.10","220.0","280.0","15.15","127.0","141.0","90.7","195.0","47.40","90.3","37.40"
"30.65","25.50","62.3","79.0","62.5","82.1","23.45","317.0","20.90","67.7","310.0","41.95","12.35","151.0","36.65","80.0","19.55","53.4","160.0","74.3","282.0","57.7","244.0","39.15","9.17","111.5","222.0","250.5","16.55","16.50","38.65","37.75","7.80","18.30","10.65","24.15","12.30","9.58","17.10","16.60","248.5","2850","111.5","9.69","75.1","68.7","14.20","88.0","42.95","79.6","160.5","47.85","31.00","12.70","156.0","26.15","150.0","215.0","225.5","9.06","37.60","202.0","33.00","42.70","108.0","45.30","13.65","43.20","135.5","351.0","27.05","27.10","52.5","27.45","24.40","21.20","338.0","17.00","54.7","8.64","32.65","10.75","13.70","69.0","22.30","77.7","27.60","37.55","51.6","87.8","78.0","41.60","19.70","30.00","94.0","100.0","13.85","51.6","11.85","24.60","7.78","10.40","17.10","14.65","188.0","283.5","21.35","9.11","25.50","8.20","9.23","14.20","15.10","6.84","16.60","47.40","107.5","13.85","63.0","74.3","20.80","68.4","10.90","36.90","59.3","119.0","37.25","50.5","8.35","50.7","68.5","82.0","76.8","452.0","451.5","349.5","367.0","91.6","33.10","220.0","280.0","15.15","127.0","141.0","90.7","195.0","47.40","90.3","37.40"
"30.70","25.55","62.3","79.0","62.5","82.1","23.45","317.0","20.90","67.7","310.0","41.95","12.35","151.0","36.70","79.9","19.55","53.4","159.5","74.3","281.5","57.6","244.0","39.15","9.17","111.5","222.0","250.5","16.55","16.50","38.65","37.80","7.80","18.30","10.65","24.15","12.30","9.56","17.10","16.60","248.0","2850","111.5","9.70","75.1","68.7","14.20","88.1","43.00","79.6","160.5","47.85","31.00","12.70","156.5","26.15","150.0","215.0","225.5","9.06","37.60","202.0","33.00","42.75","108.0","45.30","13.65","43.20","135.5","351.0","27.05","27.10","52.5","27.45","24.40","21.20","338.0","17.00","54.7","8.64","32.65","10.75","13.70","69.0","22.30","77.7","27.60","37.60","51.5","87.9","78.0","41.60","19.70","30.05","94.0","100.0","13.85","51.7","11.85","24.60","7.77","10.40","17.10","14.65","188.0","283.5","21.35","9.11","25.45","8.20","9.23","14.20","15.10","6.84","16.55","47.40","107.0","13.85","62.9","74.3","20.85","68.5","10.90","36.90","59.3","119.0","37.25","50.5","8.35","50.7","68.4","82.0","76.8","452.0","451.5","349.0","367.0","91.6","33.10","220.0","280.0","15.15","127.5","141.0","90.7","195.0","47.45","90.3","37.45"
"30.65","25.55","62.3","78.8","62.5","82.1","23.45","317.5","20.90","67.8","312.0","41.95","12.35","151.0","36.65","80.0","19.55","53.4","159.5","74.2","281.5","57.6","244.0","39.15","9.17","112.0","222.0","250.5","16.50","16.50","38.65","37.80","7.80","18.30","10.65","24.15","12.30","9.56","17.10","16.60","248.0","2845","111.0","9.69","75.1","68.7","14.20","88.2","43.00","79.5","160.5","47.85","31.00","12.70","156.5","26.15","150.5","215.0","225.5","9.06","37.60","202.0","33.00","42.75","108.0","45.30","13.65","43.20","135.0","351.0","27.10","27.10","52.5","27.40","24.40","21.20","338.0","16.95","54.7","8.64","32.65","10.75","13.70","69.0","22.30","77.7","27.60","37.60","51.5","87.9","78.0","41.60","19.70","30.00","94.0","100.5","13.80","51.7","11.85","24.60","7.77","10.40","17.10","14.65","188.5","283.5","21.35","9.11","25.45","8.20","9.23","14.20","15.10","6.84","16.55","47.45","107.0","13.85","62.9","74.3","20.85","68.5","10.90","36.90","59.2","119.0","37.25","50.4","8.35","50.7","68.4","82.0","76.8","452.0","451.5","348.5","367.0","91.6","33.10","220.0","280.0","15.15","127.5","141.0","90.7","195.0","47.40","90.3","37.45"
"30.65","25.60","62.3","79.0","62.5","82.1","23.45","317.5","20.90","67.8","312.0","41.95","12.40","151.0","36.70","80.0","19.60","53.4","159.5","74.2","281.5","57.7","244.0","39.15","9.17","112.0","222.0","250.0","16.55","16.50","38.65","37.80","7.80","18.30","10.65","24.15","12.30","9.56","17.10","16.60","248.0","2845","111.5","9.70","75.1","68.8","14.25","88.1","43.00","79.5","160.5","47.85","31.00","12.70","156.5","26.15","150.5","215.0","225.5","9.06","37.60","202.0","33.00","42.75","108.0","45.30","13.65","43.20","135.0","351.0","27.10","27.10","52.5","27.40","24.40","21.20","338.0","17.00","54.7","8.65","32.70","10.75","13.70","69.0","22.30","77.7","27.60","37.60","51.5","87.9","77.7","41.60","19.70","30.00","94.0","100.0","13.80","51.7","11.85","24.60","7.77","10.40","17.10","14.65","188.5","283.5","21.35","9.11","25.45","8.20","9.23","14.20","15.10","6.84","16.60","47.40","107.0","13.85","62.9","74.4","20.85","68.5","10.90","36.90","59.2","119.0","37.25","50.4","8.35","50.8","68.5","82.0","76.8","452.0","451.5","348.0","368.0","91.6","33.10","220.0","280.5","15.15","127.5","141.0","90.7","195.0","47.40","90.3","37.45"
"30.70","25.60","62.3","79.0","62.5","82.1","23.45","317.5","20.90","67.8","312.0","41.95","12.35","151.0","36.70","80.0","19.55","53.4","159.5","74.2","281.5","57.7","244.0","39.15","9.18","112.0","222.0","249.5","16.55","16.50","38.65","37.75","7.80","18.25","10.65","24.15","12.30","9.56","17.10","16.60","248.0","2845","111.5","9.69","75.1","68.8","14.20","88.1","43.00","79.5","161.0","47.85","31.00","12.70","156.5","26.15","150.5","215.5","225.5","9.06","37.65","202.0","33.00","42.80","108.0","45.30","13.65","43.20","135.0","351.0","27.10","27.10","52.5","27.40","24.40","21.20","338.0","16.95","54.7","8.64","32.70","10.75","13.65","69.0","22.25","77.7","27.60","37.60","51.5","88.0","77.7","41.60","19.70","30.05","94.0","100.0","13.80","51.6","11.85","24.60","7.77","10.40","17.10","14.60","188.5","283.5","21.35","9.11","25.45","8.20","9.23","14.20","15.10","6.83","16.55","47.45","107.0","13.85","62.9","74.4","20.80","68.6","10.90","36.95","59.3","119.0","37.25","50.4","8.35","50.7","68.4","82.0","76.8","452.0","451.5","346.5","368.0","91.6","33.10","220.0","280.5","15.15","127.0","141.0","90.7","195.0","47.40","90.3","37.45"
"30.70","25.60","62.3","78.8","62.5","82.1","23.45","318.0","20.90","67.8","312.0","41.95","12.35","151.0","36.65","80.0","19.55","53.4","159.5","74.2","281.5","57.7","244.0","39.15","9.16","112.0","222.0","249.5","16.55","16.50","38.65","37.75","7.80","18.25","10.65","24.15","12.30","9.56","17.10","16.60","248.0","2845","111.0","9.70","75.1","68.7","14.20","88.1","43.00","79.5","161.0","47.85","31.00","12.70","156.5","26.15","150.5","215.5","225.0","9.06","37.65","202.0","33.00","42.75","108.0","45.25","13.65","43.20","135.5","351.0","27.10","27.10","52.5","27.40","24.40","21.20","338.0","17.00","54.7","8.67","32.70","10.75","13.65","69.1","22.30","78.2","27.60","37.60","51.5","88.1","77.7","41.60","19.70","30.00","94.1","100.0","13.80","51.6","11.85","24.60","7.77","10.40","17.10","14.60","188.5","283.5","21.35","9.11","25.45","8.20","9.23","14.20","15.10","6.83","16.55","47.45","107.0","13.85","62.9","74.4","20.80","68.5","10.90","36.95","59.4","119.0","37.25","50.4","8.35","50.7","68.4","82.0","76.8","451.0","451.5","346.5","368.0","91.6","33.10","220.0","280.5","15.15","127.0","141.0","90.7","195.0","47.40","90.3","37.45"
"30.75","25.60","62.3","79.0","62.5","82.1","23.45","318.0","20.90","67.8","312.0","41.95","12.35","151.0","36.65","80.0","19.60","53.4","159.5","74.3","281.5","57.7","244.0","39.15","9.18","112.0","222.0","250.0","16.55","16.50","38.65","37.75","7.81","18.30","10.60","24.15","12.30","9.58","17.05","16.60","248.0","2845","111.0","9.70","75.1","68.8","14.20","88.1","43.00","79.5","161.0","47.85","30.95","12.70","156.5","26.15","150.5","215.5","225.0","9.06","37.65","202.0","33.00","42.80","108.0","45.25","13.65","43.20","135.5","350.0","27.10","27.10","52.5","27.45","24.40","21.20","338.0","17.00","54.7","8.67","32.70","10.75","13.65","69.1","22.30","78.2","27.60","37.60","51.5","88.0","78.0","41.60","19.70","30.00","94.1","100.0","13.80","51.7","11.85","24.60","7.78","10.40","17.10","14.60","188.5","283.5","21.30","9.11","25.45","8.20","9.23","14.20","15.10","6.84","16.55","47.45","107.0","13.85","62.9","74.4","20.80","68.6","10.90","36.90","59.4","119.0","37.25","50.5","8.35","50.7","68.5","82.0","76.7","451.0","451.5","346.5","369.0","91.6","33.20","220.0","280.5","15.15","127.0","141.0","90.7","195.0","47.45","90.3","37.45"
"30.75","25.60","62.3","79.0","62.5","82.1","23.45","318.0","20.85","67.8","312.0","41.95","12.35","151.0","36.65","80.0","19.60","53.4","159.5","74.3","281.5","57.7","244.0","39.15","9.21","112.0","221.5","249.5","16.65","16.50","38.65","37.80","7.81","18.30","10.65","24.15","12.30","9.59","17.05","16.55","248.0","2845","111.0","9.70","75.1","68.7","14.20","88.1","43.00","79.5","160.5","47.85","31.00","12.65","156.5","26.15","150.5","215.5","225.0","9.06","37.60","202.0","33.00","42.80","108.0","45.25","13.65","43.15","135.0","350.0","27.10","27.10","52.5","27.45","24.40","21.20","338.0","17.00","54.7","8.67","32.80","10.70","13.65","68.9","22.30","78.2","27.60","37.60","51.6","88.0","78.0","41.60","19.70","30.00","94.1","100.0","13.80","51.7","11.85","24.60","7.78","10.40","17.10","14.60","188.5","283.5","21.30","9.11","25.45","8.20","9.23","14.20","15.10","6.84","16.55","47.45","107.0","13.85","62.9","74.4","20.80","68.4","10.90","36.90","59.3","119.0","37.20","50.5","8.35","50.7","68.4","82.0","76.7","451.0","451.5","346.0","369.0","91.6","33.20","220.0","281.0","15.15","127.0","141.0","90.7","195.0","47.45","90.3","37.45"
"30.75","25.55","62.3","78.8","62.4","82.1","23.50","318.5","20.90","67.8","312.0","41.95","12.35","151.0","36.65","79.9","19.60","53.4","159.5","74.4","281.5","57.7","244.0","39.15","9.23","112.0","222.0","250.0","16.65","16.45","38.70","37.80","7.81","18.25","10.65","24.15","12.30","9.58","17.05","16.60","248.0","2845","111.5","9.71","75.1","68.7","14.20","88.1","43.00","79.5","161.0","47.85","31.00","12.65","156.5","26.15","150.5","215.5","225.0","9.06","37.60","202.0","33.00","42.80","108.0","45.25","13.65","43.15","135.5","350.0","27.10","27.15","52.5","27.45","24.40","21.20","338.0","17.00","54.7","8.67","32.80","10.75","13.70","69.1","22.25","78.2","27.60","37.60","51.6","88.0","78.0","41.60","19.70","30.00","94.1","100.5","13.80","51.6","11.85","24.60","7.78","10.40","17.10","14.65","188.5","283.5","21.30","9.11","25.45","8.20","9.23","14.20","15.10","6.84","16.55","47.45","107.0","13.90","62.8","74.4","20.80","68.4","10.90","36.90","59.3","119.5","37.20","50.5","8.35","50.7","68.4","82.1","76.7","451.0","451.5","343.5","370.5","91.6","33.20","220.0","280.5","15.15","127.0","140.5","90.7","195.0","47.45","90.3","37.45"
"30.70","25.55","62.3","79.0","62.5","82.0","23.50","318.0","20.90","67.7","312.0","41.95","12.35","151.0","36.65","80.0","19.55","53.4","159.5","74.4","281.5","57.7","244.0","39.15","9.24","111.5","222.0","250.0","16.60","16.45","38.70","37.80","7.81","18.25","10.65","24.15","12.30","9.58","17.05","16.60","248.0","2845","111.0","9.71","75.1","68.7","14.20","88.1","43.00","79.5","161.0","47.80","31.00","12.65","156.5","26.15","150.5","215.5","225.0","9.06","37.55","202.0","33.00","42.80","108.0","45.25","13.65","43.15","136.0","350.0","27.10","27.15","52.5","27.40","24.40","21.20","338.0","17.00","54.7","8.67","32.80","10.75","13.65","69.1","22.25","78.2","27.60","37.60","51.6","88.0","78.0","41.60","19.70","29.95","94.1","100.0","13.80","51.6","11.85","24.60","7.78","10.40","17.10","14.65","188.5","283.5","21.30","9.11","25.45","8.20","9.23","14.20","15.10","6.84","16.60","47.45","107.0","13.90","62.8","74.4","20.85","68.4","10.90","36.90","59.3","119.5","37.20","50.5","8.36","50.7","68.4","82.1","76.7","451.0","451.5","343.0","370.5","91.8","33.20","220.0","280.5","15.15","127.0","140.5","90.7","195.0","47.45","90.3","37.45"
"30.75","25.60","62.3","79.0","62.4","82.0","23.50","318.0","20.90","67.8","312.0","41.90","12.35","151.0","36.65","80.0","19.55","53.4","160.0","74.4","282.0","57.7","244.0","39.15","9.23","111.5","221.5","249.5","16.60","16.45","38.65","37.80","7.81","18.30","10.65","24.15","12.30","9.58","17.05","16.60","248.0","2850","111.0","9.73","75.1","68.7","14.20","88.1","43.00","79.5","161.0","47.80","31.00","12.65","156.5","26.10","150.5","215.5","225.0","9.06","37.55","202.0","33.00","42.80","108.0","45.30","13.65","43.15","136.0","350.0","27.10","27.15","52.5","27.40","24.40","21.20","338.0","16.95","54.7","8.67","32.75","10.75","13.70","69.1","22.30","78.2","27.60","37.60","51.6","88.0","78.0","41.60","19.70","29.90","94.1","100.5","13.80","51.6","11.85","24.60","7.78","10.40","17.10","14.65","188.5","283.5","21.30","9.10","25.45","8.20","9.23","14.20","15.10","6.84","16.60","47.45","107.0","13.85","62.8","74.4","20.80","68.5","10.90","36.90","59.3","120.0","37.20","50.6","8.36","50.8","68.4","82.2","76.7","451.0","451.5","344.0","371.0","91.6","33.20","220.0","280.5","15.15","127.0","140.5","90.7","195.0","47.45","90.0","37.45"
"30.75","25.60","62.4","78.8","62.5","82.0","23.50","318.0","20.90","67.7","312.0","41.95","12.35","151.0","36.70","80.0","19.60","53.4","160.0","74.4","282.0","57.7","244.0","39.15","9.23","111.5","222.0","249.5","16.60","16.50","38.70","37.75","7.81","18.30","10.65","24.15","12.30","9.56","17.05","16.60","248.0","2850","111.5","9.72","75.1","68.7","14.20","88.1","42.95","79.5","161.0","47.80","31.00","12.65","156.5","26.10","150.5","215.5","224.5","9.06","37.55","202.0","33.05","42.80","108.0","45.30","13.65","43.15","135.5","350.0","27.05","27.15","52.5","27.40","24.40","21.20","338.0","16.95","54.7","8.67","32.75","10.75","13.65","69.1","22.35","78.2","27.60","37.60","51.6","87.8","78.0","41.60","19.70","29.90","94.1","100.0","13.80","51.6","11.85","24.60","7.78","10.40","17.10","14.60","188.5","283.5","21.30","9.10","25.45","8.20","9.23","14.20","15.10","6.84","16.60","47.45","107.5","13.85","63.0","74.3","20.80","68.5","10.90","36.90","59.3","120.0","37.20","50.6","8.36","50.8","68.4","82.1","76.7","451.0","451.5","344.0","372.5","91.8","33.20","220.0","280.5","15.15","127.0","140.5","90.7","195.0","47.50","90.0","37.45"
"30.75","25.60","62.3","79.0","62.5","82.1","23.50","318.0","20.90","67.8","312.0","41.95","12.35","151.0","36.65","80.1","19.55","53.4","159.5","74.4","282.0","57.7","244.0","39.15","9.23","111.5","222.0","249.5","16.60","16.45","38.65","37.80","7.82","18.30","10.65","24.15","12.30","9.57","17.10","16.60","248.0","2855","111.0","9.72","75.1","68.8","14.20","88.1","43.00","79.5","160.5","47.80","31.00","12.65","156.5","26.10","150.5","215.5","224.5","9.05","37.55","202.0","33.05","42.85","108.0","45.35","13.65","43.15","135.5","350.0","27.05","27.15","52.5","27.40","24.35","21.20","338.0","17.00","54.7","8.65","32.75","10.75","13.70","69.1","22.30","78.2","27.60","37.60","51.6","87.8","78.0","41.60","19.70","29.90","94.1","100.5","13.80","51.6","11.80","24.60","7.78","10.40","17.10","14.60","188.5","283.5","21.30","9.10","25.45","8.20","9.23","14.20","15.05","6.84","16.60","47.40","107.5","13.85","63.0","74.5","20.80","68.6","10.90","36.95","59.3","120.0","37.20","50.6","8.36","50.8","68.5","82.4","76.7","451.0","451.5","343.0","373.5","91.6","33.20","220.0","280.5","15.15","127.0","140.5","90.7","195.0","47.45","90.0","37.45"
"30.75","25.60","62.3","79.0","62.5","82.0","23.50","318.0","20.90","67.8","312.0","41.95","12.35","151.0","36.65","80.2","19.55","53.4","159.5","74.4","282.0","57.7","244.0","39.15","9.23","112.0","222.0","249.5","16.60","16.45","38.65","37.80","7.81","18.30","10.65","24.15","12.30","9.57","17.10","16.60","248.0","2860","111.0","9.73","75.1","68.8","14.25","88.1","43.00","79.5","160.5","47.80","31.00","12.65","156.5","26.10","150.5","215.0","224.5","9.06","37.55","202.5","33.05","42.85","108.0","45.35","13.65","43.15","135.5","350.0","27.05","27.15","52.5","27.40","24.35","21.20","338.0","17.00","54.5","8.65","32.75","10.75","13.65","69.1","22.30","78.2","27.60","37.65","51.6","87.8","78.0","41.60","19.75","30.00","94.1","100.5","13.80","51.6","11.80","24.60","7.79","10.40","17.10","14.65","188.0","283.5","21.30","9.10","25.50","8.20","9.23","14.20","15.05","6.85","16.60","47.50","107.5","13.85","63.1","74.5","20.80","68.6","10.90","36.95","59.3","120.0","37.20","50.6","8.36","50.8","68.5","82.4","76.8","451.0","451.5","343.0","372.5","91.9","33.20","220.0","280.5","15.15","127.0","140.5","90.7","195.0","47.45","90.3","37.45"
"30.70","25.60","62.3","78.8","62.5","82.0","23.50","318.0","20.90","67.8","312.0","41.95","12.35","151.0","36.65","80.1","19.55","53.4","160.0","74.4","282.0","57.7","244.0","39.15","9.22","111.5","222.0","249.0","16.55","16.45","38.65","37.75","7.81","18.30","10.65","24.15","12.30","9.57","17.10","16.60","248.0","2855","111.0","9.72","75.1","68.7","14.25","88.0","43.00","79.5","160.5","47.80","31.00","12.65","156.5","26.10","150.5","215.0","224.5","9.05","37.55","202.5","33.05","42.85","108.0","45.35","13.65","43.15","135.5","350.0","27.05","27.15","52.5","27.40","24.35","21.20","338.0","17.00","54.5","8.65","32.75","10.75","13.65","69.1","22.30","78.2","27.65","37.60","51.6","87.8","78.0","41.60","19.75","29.90","94.1","101.0","13.80","51.6","11.80","24.60","7.79","10.40","17.10","14.65","188.0","283.5","21.30","9.10","25.45","8.20","9.23","14.20","15.05","6.84","16.65","47.45","107.5","13.85","63.1","74.5","20.80","68.6","10.95","36.95","59.3","120.5","37.20","50.6","8.36","50.9","68.5","82.3","76.8","451.0","451.5","340.5","373.0","91.6","33.10","220.0","280.5","15.15","127.0","141.0","90.7","195.0","47.45","90.3","37.40"
"30.80","25.55","62.3","78.8","62.4","82.1","23.50","318.0","20.90","67.8","312.0","41.90","12.35","151.0","36.65","80.1","19.55","53.4","159.5","74.4","282.0","57.7","244.0","39.10","9.21","111.5","222.0","249.0","16.55","16.45","38.70","37.75","7.80","18.30","10.65","24.15","12.30","9.57","17.05","16.60","248.0","2855","111.0","9.72","75.2","68.7","14.25","88.0","43.00","79.5","161.0","47.80","31.00","12.65","156.5","26.10","150.5","215.0","224.5","9.05","37.50","202.0","33.05","42.90","108.0","45.35","13.65","43.15","135.5","351.5","27.05","27.15","52.5","27.45","24.35","21.20","338.0","17.00","54.5","8.65","32.75","10.75","13.65","69.1","22.30","78.2","27.65","37.60","51.6","87.8","78.0","41.60","19.75","29.95","94.1","100.5","13.80","51.7","11.85","24.60","7.79","10.40","17.10","14.60","188.0","283.5","21.30","9.10","25.40","8.20","9.23","14.20","15.05","6.84","16.60","47.45","107.0","13.85","63.1","74.5","20.80","68.8","10.95","36.95","59.4","121.0","37.20","50.6","8.36","50.8","68.5","82.4","76.8","451.0","451.5","337.0","372.5","91.6","33.10","220.0","280.5","15.15","127.0","140.5","90.7","195.0","47.45","90.3","37.40"
