"36.80","27.75","53.2","90.0","71.2","97.7","24.45","343.0","25.25","60.3","364.5","49.90","11.35","158.0","33.60","84.1","18.40","47.55","185.5","86.3","266.5","60.9","248.5","48.70","11.95","103.0","228.0","238.0","16.95","32.60","16.40","53.3","50.00","8.15","18.55","12.00","23.70","11.90","9.18","17.95","17.30","230.0","3735","103.5","11.55","71.7","76.4","14.10","109.5","40.65","77.1","155.5","64.8","29.95","12.45","124.5","27.75","127.0","256.5","12.95","43.35","239.5","33.10","40.85","118.5","38.65","13.45","45.15","11.80","148.5","400.5","29.85","34.30","48.00","26.95","26.70","255.5","15.45","58.0"," 9.96","47.30","32.60","15.70","13.50","63.1","22.00","77.3","27.90","9.13","41.50","78.4","102.5","84.9","73.5","24.50","26.30","86.5","80.6","18.80","45.65","11.30","24.85","9.45","16.25","14.80","169.0","254.5","28.50","9.19","8.20","9.16","12.35","17.65","8.23","15.95","55.4","109.5","12.70","74.3","72.2","23.40","59.2","10.20","38.55","32.65","65.1","87.0","36.90","54.8","8.39","58.0","87.4","84.2","86.2","428.5","440.0","459.0","464.0","92.8","23.75","198.0","339.0","14.35","124.0","143.0","87.6","190.5","49.65","96.3","37.15"
"36.80","27.80","53.2","90.0","71.2","97.7","24.45","343.0","25.25","60.3","364.5","49.90","11.30","158.0","33.65","84.1","18.40","47.55","186.0","86.2","266.5","60.9","249.0","48.65","11.95","103.0","227.5","238.5","16.95","32.55","16.40","53.3","49.95","8.16","18.55","12.05","23.70","11.90","9.19","18.00","17.30","229.5","3735","103.5","11.60","71.7","76.5","14.10","109.5","40.65","77.1","155.5","64.7","29.95","12.45","124.5","27.75","127.0","256.5","12.90","43.45","239.5","33.10","40.85","118.5","38.65","13.45","45.15","11.80","148.0","399.0","29.85","34.30","48.00","26.95","26.75","255.5","15.40","57.9"," 9.97","47.30","32.65","15.70","13.50","63.2","22.05","77.3","27.90","9.12","41.50","78.5","102.5","84.9","73.5","24.45","26.35","86.6","80.7","18.80","45.65","11.25","24.80","9.45","16.25","14.85","168.5","254.5","28.50","9.19","8.20","9.17","12.35","17.65","8.23","16.00","55.5","109.0","12.70","74.4","72.2","23.40","59.2","10.20","38.50","32.60","65.2","87.0","36.85","54.8","8.39","57.9","87.4","84.2","86.2","428.5","439.0","459.0","464.0","92.8","23.75","198.0","339.5","14.35","124.0","143.0","87.7","190.5","49.65","96.3","37.15"
"36.80","27.80","53.2","90.1","71.2","97.6","24.45","342.5","25.25","60.2","364.5","49.90","11.30","158.0","33.65","84.1","18.40","47.55","185.5","86.2","266.5","60.9","249.5","48.65","11.95","103.0","227.5","238.0","16.95","32.55","16.40","53.4","50.00","8.16","18.50","12.00","23.70","11.90","9.18","17.95","17.30","230.0","3730","103.5","11.60","71.7","76.3","14.10","109.5","40.65","77.1","155.5","64.8","29.95","12.45","124.5","27.75","127.5","256.0","12.95","43.45","239.5","33.10","40.85","119.0","38.65","13.45","45.15","11.75","148.0","401.0","29.85","34.30","48.00","26.95","26.70","255.5","15.40","57.9"," 9.97","47.30","32.65","15.70","13.50","63.2","22.05","77.3","27.90","9.14","41.50","78.5","102.5","85.0","73.5","24.45","26.35","86.6","80.8","18.80","45.60","11.30","24.80","9.44","16.25","14.80","168.5","255.0","28.55","9.19","8.20","9.17","12.35","17.65","8.23","16.00","55.4","109.5","12.70","74.3","72.2","23.35","59.2","10.20","38.50","32.60","65.2","87.0","36.85","54.8","8.41","57.9","87.4","84.2","86.1","428.5","438.5","459.0","463.5","92.8","23.75","198.0","339.5","14.35","124.0","143.0","87.7","191.0","49.65","96.3","37.15"
"36.75","27.80","53.2","90.1","71.3","97.7","24.45","343.0","25.30","60.3","364.5","49.90","11.35","158.0","33.65","84.1","18.40","47.60","186.0","86.3","266.5","60.8","249.5","48.65","11.95","103.0","228.0","238.0","16.95","32.55","16.40","53.3","49.95","8.16","18.50","12.00","23.70","11.90","9.18","17.95","17.30","229.5","3730","103.5","11.60","71.8","76.2","14.10","109.5","40.65","77.1","155.5","64.8","29.95","12.45","125.0","27.80","127.5","256.0","12.95","43.45","239.5","33.10","40.80","119.0","38.65","13.45","45.20","11.75","148.5","400.5","29.85","34.30","48.05","26.95","26.70","255.5","15.45","57.9"," 9.96","47.30","32.60","15.75","13.45","63.1","22.05","77.3","27.90","9.14","41.50","78.5","102.5","85.0","73.5","24.50","26.35","86.1","80.8","18.80","45.60","11.30","24.80","9.45","16.20","14.80","168.5","255.5","28.55","9.19","8.20","9.17","12.35","17.65","8.24","15.95","55.5","109.5","12.70","74.3","72.2","23.35","59.2","10.15","38.50","32.60","65.2","87.0","36.90","54.8","8.40","58.0","87.4","84.2","85.9","428.5","438.5","459.0","463.5","92.8","23.75","198.0","339.5","14.35","124.0","143.0","87.7","191.0","49.65","96.4","37.15"
"36.75","27.75","53.2","90.1","71.2","97.7","24.40","343.0","25.25","60.3","364.5","49.90","11.35","158.0","33.65","84.1","18.40","47.60","185.5","86.2","266.0","60.9","249.0","48.65","11.95","103.0","228.0","238.5","16.95","32.60","16.40","53.4","49.95","8.15","18.50","12.00","23.65","11.95","9.18","17.95","17.30","229.5","3730","103.5","11.55","71.7","76.2","14.10","109.0","40.65","77.1","155.0","64.8","29.95","12.45","125.0","27.75","127.5","256.5","12.95","43.45","239.5","33.10","40.80","119.0","38.65","13.45","45.20","11.80","148.5","400.5","29.80","34.30","48.05","26.95","26.75","256.0","15.40","57.9"," 9.96","47.30","32.60","15.70","13.45","63.1","22.05","77.3","27.90","9.13","41.55","78.6","102.5","85.0","73.4","24.45","26.35","86.1","80.7","18.75","45.60","11.25","24.85","9.45","16.20","14.80","168.5","255.5","28.50","9.19","8.20","9.16","12.35","17.65","8.23","15.95","55.5","110.0","12.70","74.3","72.2","23.35","59.2","10.15","38.45","32.60","65.2","87.0","36.90","54.8","8.40","58.0","87.4","84.2","86.0","429.5","438.0","462.0","463.5","92.8","23.75","198.0","339.5","14.35","123.5","143.0","87.7","191.0","49.65","96.4","37.15"
"36.80","27.75","53.2","90.1","71.2","97.6","24.40","343.0","25.30","60.3","364.5","49.90","11.35","158.0","33.65","84.1","18.40","47.60","185.5","86.2","266.5","60.8","249.0","48.65","11.95","103.0","228.0","238.0","16.95","32.60","16.40","53.4","49.95","8.15","18.50","12.00","23.70","11.95","9.18","18.00","17.25","229.5","3730","103.5","11.60","71.8","76.2","14.10","109.0","40.65","77.1","155.0","64.8","29.95","12.45","124.5","27.80","127.5","256.5","12.95","43.45","239.5","33.10","40.80","118.5","38.65","13.45","45.25","11.75","148.5","401.0","29.85","34.35","48.05","26.95","26.75","256.0","15.45","57.9"," 9.97","47.30","32.60","15.75","13.45","63.1","22.00","77.3","27.90","9.13","41.55","78.6","102.5","85.1","73.4","24.40","26.40","86.1","80.7","18.75","45.65","11.25","24.85","9.46","16.20","14.80","169.0","255.5","28.55","9.19","8.20","9.16","12.35","17.65","8.24","15.95","55.6","110.0","12.70","74.3","72.1","23.35","59.2","10.15","38.50","32.60","65.3","86.9","36.90","54.8","8.40","57.9","87.4","84.2","86.0","429.5","438.0","461.0","463.5","92.8","23.75","198.0","339.5","14.30","123.5","143.0","87.7","191.0","49.65","96.4","37.10"
"36.70","27.80","53.2","90.1","71.3","97.7","24.40","343.0","25.25","60.3","364.5","49.90","11.35","158.0","33.65","84.1","18.45","47.55","185.5","86.3","266.5","60.8","249.0","48.70","11.95","103.0","228.0","238.0","16.95","32.60","16.40","53.4","49.90","8.15","18.50","12.00","23.70","11.90","9.19","17.95","17.30","229.5","3730","103.5","11.60","71.8","76.3","14.10","109.0","40.60","77.1","155.0","64.7","29.95","12.45","124.5","27.80","128.0","256.5","12.95","43.45","239.5","33.10","40.80","118.5","38.65","13.45","45.20","11.80","148.5","401.0","29.75","34.30","48.05","27.00","26.75","256.0","15.40","57.9"," 9.96","47.30","32.60","15.75","13.45","63.1","22.05","77.3","27.90","9.13","41.55","78.6","102.5","85.1","73.5","24.45","26.30","86.1","80.7","18.70","45.65","11.25","24.80","9.46","16.20","14.80","169.0","256.0","28.55","9.19","8.19","9.16","12.35","17.65","8.23","15.95","55.5","109.5","12.65","74.3","72.1","23.35","59.2","10.15","38.50","32.60","65.2","86.9","36.90","54.8","8.39","57.9","87.4","84.1","86.0","429.5","438.0","462.0","464.0","92.8","23.75","198.0","339.5","14.30","123.5","143.0","87.7","191.0","49.60","96.5","37.10"
"36.70","27.80","53.2","90.1","71.2","97.7","24.45","343.0","25.25","60.2","364.5","49.90","11.35","158.0","33.65","84.1","18.40","47.55","185.5","86.2","266.5","60.8","249.0","48.65","11.95","103.5","228.0","238.0","16.95","32.55","16.40","53.4","49.90","8.16","18.55","12.00","23.70","11.90","9.19","18.00","17.25","229.5","3730","103.5","11.60","71.7","76.3","14.10","109.0","40.65","77.1","155.0","64.8","29.95","12.45","125.0","27.80","128.0","256.5","12.90","43.40","239.5","33.10","40.80","119.0","38.65","13.45","45.20","11.75","148.5","401.0","29.80","34.30","48.05","27.00","26.75","256.0","15.40","57.9"," 9.97","47.25","32.60","15.75","13.45","63.1","22.00","77.3","27.90","9.13","41.50","78.5","102.5","85.3","73.4","24.45","26.35","86.1","80.7","18.70","45.60","11.30","24.85","9.46","16.25","14.80","169.0","256.0","28.50","9.19","8.20","9.16","12.35","17.65","8.24","16.00","55.5","110.0","12.65","74.3","72.1","23.35","59.2","10.15","38.55","32.60","65.2","86.9","36.90","54.8","8.39","57.9","87.4","84.1","86.0","429.5","438.0","463.0","464.0","92.8","23.75","198.0","339.5","14.30","123.5","143.0","87.7","191.0","49.60","96.7","37.10"
"36.70","27.75","53.2","90.0","71.3","97.6","24.45","343.5","25.25","60.3","364.5","49.90","11.35","158.0","33.65","84.1","18.40","47.60","185.5","86.3","266.5","60.7","249.0","48.65","11.95","103.0","229.0","238.0","16.95","32.60","16.40","53.4","49.90","8.15","18.55","12.00","23.70","11.90","9.19","17.95","17.25","229.5","3730","103.5","11.60","71.7","76.3","14.15","109.0","40.65","77.1","155.0","64.8","29.95","12.45","124.5","27.80","128.0","256.5","12.95","43.40","239.5","33.10","40.80","119.0","38.65","13.45","45.20","11.75","148.0","401.5","29.80","34.30","48.10","27.00","26.75","256.0","15.40","57.9"," 9.96","47.30","32.60","15.75","13.45","63.1","22.00","77.3","27.90","9.13","41.55","78.5","102.5","85.3","73.4","24.45","26.30","86.2","80.7","18.70","45.60","11.30","24.85","9.46","16.25","14.80","169.0","256.0","28.50","9.19","8.20","9.16","12.30","17.65","8.25","16.00","55.6","110.0","12.65","74.3","72.1","23.35","59.1","10.20","38.55","32.55","65.2","86.9","36.90","54.8","8.39","58.0","87.4","84.0","85.9","429.5","438.0","463.0","464.0","92.7","23.75","197.5","339.5","14.30","123.5","143.0","87.7","191.0","49.65","96.7","37.15"
"36.70","27.75","53.2","90.2","71.3","97.6","24.45","343.5","25.20","60.2","364.5","49.85","11.35","158.0","33.65","84.1","18.40","47.60","185.5","86.3","266.5","60.7","249.0","48.65","11.95","103.0","228.5","238.0","16.95","32.60","16.40","53.4","49.95","8.15","18.55","12.00","23.70","11.90","9.19","17.95","17.30","229.5","3730","103.5","11.60","71.8","76.3","14.15","109.0","40.65","77.1","155.0","64.8","29.95","12.45","125.0","27.80","128.0","256.5","12.95","43.45","239.5","33.10","40.80","119.0","38.65","13.50","45.20","11.80","148.0","401.5","29.80","34.25","48.10","27.00","26.75","256.0","15.40","57.9"," 9.97","47.30","32.60","15.75","13.45","63.2","22.05","77.3","27.95","9.12","41.55","78.5","102.5","85.3","73.3","24.45","26.30","86.2","80.8","18.70","45.60","11.30","24.80","9.45","16.25","14.80","169.0","256.0","28.50","9.19","8.20","9.16","12.30","17.65","8.24","16.00","55.6","109.5","12.65","74.2","72.2","23.35","59.1","10.20","38.50","32.55","65.1","86.9","36.90","54.9","8.38","58.0","87.4","83.9","85.9","429.5","438.0","464.0","464.0","92.8","23.75","197.5","339.5","14.30","123.5","143.5","87.7","191.0","49.65","96.7","37.10"
"36.75","27.75","53.2","90.2","71.2","97.7","24.45","343.5","25.25","60.3","364.5","49.85","11.35","158.0","33.65","84.1","18.40","47.60","185.5","86.2","266.5","60.7","249.0","48.65","11.95","103.5","228.5","238.5","16.95","32.60","16.35","53.4","49.90","8.14","18.50","12.00","23.65","11.90","9.19","17.95","17.30","230.0","3725","103.5","11.55","71.7","76.3","14.10","109.0","40.65","77.2","155.0","64.8","29.95","12.45","125.0","27.80","128.0","256.5","12.95","43.45","239.5","33.10","40.80","119.0","38.65","13.50","45.25","11.75","148.0","401.5","29.80","34.30","48.10","27.05","26.75","255.5","15.40","57.9"," 9.98","47.30","32.65","15.70","13.45","63.2","22.00","77.3","27.95","9.14","41.55","78.5","102.5","85.3","73.2","24.50","26.30","86.2","80.7","18.70","45.65","11.30","24.85","9.44","16.25","14.80","169.0","256.0","28.55","9.19","8.20","9.16","12.30","17.60","8.24","16.00","55.7","109.5","12.70","74.2","72.2","23.35","59.1","10.20","38.55","32.55","65.2","86.9","36.90","54.9","8.38","58.0","87.4","84.0","85.9","429.5","439.0","464.5","464.0","92.8","23.80","197.5","339.0","14.35","123.5","143.5","87.7","191.0","49.65","96.7","37.10"
"36.70","27.80","53.2","90.3","71.3","97.6","24.50","343.5","25.25","60.3","364.5","49.90","11.30","158.0","33.70","84.1","18.40","47.60","186.0","86.1","266.5","60.8","249.0","48.65","11.95","103.0","227.5","238.5","17.00","32.55","16.40","53.4","49.95","8.14","18.55","12.00","23.70","11.90","9.19","18.00","17.30","229.5","3725","103.5","11.55","71.8","76.3","14.15","109.5","40.65","77.2","155.0","64.7","29.95","12.45","124.5","27.80","127.5","256.0","12.95","43.60","239.5","33.10","40.80","119.0","38.65","13.50","45.25","11.80","148.0","401.5","29.80","34.35","48.10","27.05","26.75","255.5","15.40","57.9"," 9.97","47.30","32.60","15.70","13.50","63.2","22.05","77.3","27.95","9.15","41.55","78.4","102.5","85.2","73.2","24.50","26.30","86.1","80.7","18.70","45.65","11.30","24.85","9.45","16.25","14.85","169.0","256.5","28.55","9.19","8.20","9.17","12.30","17.60","8.23","16.00","55.7","109.5","12.70","74.2","72.2","23.35","59.2","10.20","38.55","32.60","65.1","87.0","36.90","54.9","8.38","58.0","87.4","83.9","85.9","429.5","439.5","464.5","465.0","92.8","23.80","197.5","339.0","14.35","123.0","143.5","87.7","191.0","49.60","96.5","37.15"
"36.70","27.75","53.2","90.3","71.3","97.7","24.50","343.5","25.25","60.3","364.5","49.80","11.30","158.0","33.65","84.1","18.40","47.60","185.5","86.2","266.5","60.7","249.0","48.65","11.95","103.0","228.0","238.5","17.00","32.60","16.40","53.4","49.90","8.14","18.50","12.00","23.70","11.95","9.19","18.00","17.30","230.0","3725","103.5","11.60","71.7","76.4","14.15","109.5","40.65","77.1","155.0","64.8","29.95","12.45","124.5","27.80","127.5","256.5","12.95","43.70","239.5","33.10","40.85","119.0","38.70","13.50","45.30","11.75","148.0","401.5","29.80","34.25","48.10","27.05","26.75","255.5","15.40","58.0"," 9.97","47.30","32.60","15.70","13.50","63.2","22.00","77.3","27.95","9.14","41.55","78.4","102.5","85.2","73.2","24.50","26.30","86.1","80.7","18.70","45.65","11.30","24.80","9.45","16.25","14.80","169.0","256.5","28.55","9.19","8.20","9.17","12.30","17.65","8.23","16.00","55.6","109.5","12.65","74.2","72.2","23.40","59.2","10.20","38.55","32.55","65.1","87.0","36.90","54.9","8.38","58.0","87.4","83.9","85.8","429.5","439.5","464.5","465.0","92.9","23.80","197.5","339.0","14.35","123.5","143.0","87.7","191.0","49.60","96.4","37.10"
"36.70","27.75","53.2","90.3","71.3","97.7","24.45","343.0","25.20","60.2","364.5","49.80","11.30","158.0","33.65","84.1","18.40","47.55","185.5","86.1","266.5","60.7","249.5","48.70","11.95","103.0","227.5","238.5","16.95","32.60","16.45","53.3","49.85","8.14","18.50","12.00","23.70","11.90","9.18","18.00","17.30","230.0","3730","103.5","11.60","71.7","76.3","14.15","109.0","40.60","77.1","155.5","64.8","29.95","12.40","124.5","27.80","127.5","256.5","12.95","43.80","239.5","33.10","40.80","119.0","38.70","13.45","45.30","11.80","148.0","401.5","29.75","34.30","48.10","27.05","26.75","255.5","15.40","58.0"," 9.97","47.25","32.60","15.70","13.45","63.1","22.00","77.2","27.95","9.16","41.55","78.4","102.5","85.3","73.2","24.45","26.30","86.1","80.7","18.70","45.65","11.35","24.80","9.45","16.30","14.80","169.0","257.0","28.50","9.19","8.20","9.16","12.30","17.65","8.23","16.00","55.7","109.5","12.70","74.2","72.2","23.35","59.1","10.15","38.55","32.55","65.2","87.0","36.90","55.0","8.39","58.0","87.4","83.8","85.8","429.5","439.5","464.5","466.0","92.9","23.85","197.5","339.5","14.30","123.5","143.0","87.7","191.0","49.65","96.4","37.10"
"36.75","27.75","53.2","90.3","71.3","97.7","24.45","343.0","25.25","60.3","364.5","49.75","11.30","158.0","33.65","84.1","18.40","47.60","185.5","86.0","266.5","60.7","249.0","48.70","11.95","103.5","227.5","238.0","16.95","32.60","16.45","53.3","49.90","8.15","18.55","12.00","23.65","11.90","9.18","17.95","17.25","230.0","3730","103.5","11.60","71.8","76.4","14.10","109.5","40.60","77.1","155.5","64.8","29.95","12.40","124.5","27.80","127.5","256.5","12.95","43.75","239.5","33.10","40.80","119.0","38.70","13.45","45.30","11.75","148.0","401.0","29.75","34.30","48.05","27.05","26.75","256.0","15.40","58.0"," 9.97","47.25","32.60","15.70","13.50","63.1","22.00","77.0","27.95","9.17","41.55","78.4","102.5","85.3","73.1","24.45","26.30","86.1","80.7","18.75","45.60","11.35","24.80","9.45","16.25","14.80","169.0","257.0","28.50","9.19","8.21","9.16","12.30","17.65","8.23","15.95","55.6","109.5","12.65","74.3","72.2","23.40","59.2","10.15","38.50","32.55","65.2","87.0","36.85","55.0","8.38","58.1","87.5","84.0","85.9","429.5","439.5","465.5","467.0","92.8","23.80","198.0","339.5","14.30","123.5","143.0","87.7","191.0","49.65","96.4","37.10"
"36.70","27.75","53.2","90.3","71.3","97.6","24.45","343.0","25.25","60.2","364.5","49.75","11.30","158.0","33.65","84.1","18.40","47.60","186.0","86.0","266.5","60.7","249.0","48.70","12.00","103.0","227.5","238.0","17.00","32.60","16.40","53.4","49.90","8.14","18.55","12.00","23.65","11.90","9.19","17.95","17.30","230.0","3730","103.5","11.55","71.8","76.5","14.10","109.0","40.60","77.1","155.5","64.8","29.95","12.40","125.0","27.80","127.5","256.5","12.95","43.70","240.0","33.10","40.80","119.0","38.70","13.45","45.30","11.80","148.0","401.0","29.75","34.25","48.00","27.00","26.75","256.0","15.40","58.0"," 9.97","47.25","32.60","15.70","13.50","63.1","21.95","77.0","27.95","9.17","41.50","78.4","102.5","85.4","73.2","24.45","26.30","86.2","80.6","18.80","45.60","11.30","24.80","9.45","16.25","14.80","169.0","257.0","28.50","9.19","8.20","9.16","12.30","17.65","8.22","15.95","55.6","109.5","12.60","74.4","72.2","23.35","59.2","10.15","38.55","32.55","65.2","87.0","36.85","55.0","8.38","58.0","87.5","84.0","85.9","429.5","439.5","469.5","466.0","92.9","23.80","198.0","339.5","14.30","123.5","143.0","87.7","191.0","49.60","96.4","37.15"
"36.75","27.75","53.2","90.3","71.3","97.7","24.50","343.5","25.25","60.3","364.5","49.70","11.35","158.0","33.65","84.0","18.40","47.60","185.5","85.9","266.5","60.7","249.0","48.75","11.95","103.0","227.5","237.5","16.95","32.60","16.40","53.3","49.90","8.14","18.50","12.05","23.65","11.95","9.19","17.95","17.30","230.0","3730","103.5","11.55","71.8","76.4","14.15","109.0","40.60","77.1","155.5","64.7","29.90","12.40","125.0","27.80","127.5","256.5","12.95","43.70","240.0","33.10","40.80","119.0","38.70","13.45","45.30","11.75","148.0","402.0","29.75","34.25","48.00","27.05","26.75","256.0","15.40","58.0"," 9.98","47.25","32.60","15.70","13.50","63.1","21.95","77.0","27.95","9.18","41.55","78.4","102.5","85.4","73.2","24.45","26.35","86.2","80.6","18.80","45.60","11.30","24.75","9.45","16.25","14.80","169.0","257.0","28.55","9.19","8.20","9.16","12.30","17.65","8.23","16.00","55.7","109.5","12.60","74.3","72.2","23.40","59.3","10.15","38.55","32.50","65.2","87.0","36.85","54.9","8.37","58.0","87.5","84.0","85.9","429.5","439.5","470.0","467.0","92.9","23.80","198.0","339.5","14.30","123.5","143.0","87.7","191.0","49.60","96.4","37.10"
"36.70","27.75","53.2","90.3","71.2","97.7","24.50","343.5","25.25","60.3","364.0","49.70","11.35","158.0","33.65","84.1","18.40","47.60","185.5","86.0","266.5","60.7","249.0","48.65","11.95","103.0","228.0","237.5","17.00","32.60","16.40","53.2","49.90","8.14","18.50","12.00","23.70","11.90","9.18","17.95","17.30","230.0","3730","103.5","11.60","71.8","76.4","14.10","109.0","40.60","77.0","155.5","64.8","29.95","12.40","125.0","27.80","127.5","256.5","12.95","43.60","240.0","33.10","40.85","119.0","38.70","13.45","45.30","11.75","148.0","402.0","29.75","34.20","48.00","27.05","26.75","256.0","15.40","58.0"," 9.98","47.25","32.60","15.70","13.45","63.1","21.95","77.0","27.95","9.18","41.55","78.4","102.5","85.5","73.3","24.45","26.30","86.2","80.6","18.80","45.55","11.30","24.75","9.46","16.25","14.80","169.0","257.0","28.55","9.19","8.20","9.16","12.30","17.65","8.23","16.00","55.6","109.5","12.65","74.3","72.1","23.35","59.3","10.15","38.55","32.50","65.2","87.0","36.85","54.9","8.36","58.1","87.5","84.0","85.9","429.5","439.5","472.0","467.0","92.9","23.80","198.0","339.5","14.30","123.5","143.0","87.7","191.0","49.70","96.4","37.15"
"36.75","27.75","53.2","90.3","71.3","97.7","24.50","343.5","25.20","60.3","364.5","49.75","11.30","158.0","33.65","84.0","18.40","47.55","185.5","86.0","266.5","60.8","249.0","48.65","11.95","103.0","228.0","238.0","16.95","32.60","16.40","53.2","49.90","8.14","18.50","12.05","23.65","11.90","9.18","17.95","17.30","230.0","3730","104.0","11.60","71.8","76.4","14.15","109.0","40.60","77.0","155.5","64.8","29.95","12.40","125.0","27.75","127.5","256.5","12.95","43.60","240.0","33.10","40.85","119.0","38.70","13.45","45.30","11.80","147.5","402.0","29.75","34.25","48.00","27.05","26.75","256.0","15.40","58.0"," 9.97","47.30","32.60","15.70","13.45","63.1","22.00","77.0","27.95","9.17","41.55","78.4","103.0","85.5","73.3","24.45","26.30","86.2","80.6","18.80","45.55","11.30","24.75","9.46","16.25","14.80","169.0","257.0","28.50","9.19","8.20","9.15","12.30","17.65","8.24","16.00","55.6","109.5","12.65","74.3","72.1","23.35","59.2","10.15","38.55","32.50","65.2","87.1","36.85","54.9","8.37","58.1","87.4","84.0","86.0","429.5","439.5","471.0","467.5","92.9","23.80","198.0","339.5","14.30","123.5","143.0","87.7","191.0","49.60","96.4","37.10"
"36.70","27.75","53.2","90.2","71.3","97.7","24.45","343.5","25.20","60.3","364.5","49.75","11.35","158.0","33.70","84.0","18.40","47.55","185.5","86.0","266.5","60.8","249.5","48.65","11.95","103.0","227.5","238.0","17.00","32.60","16.40","53.2","49.90","8.14","18.55","12.00","23.65","11.90","9.18","17.95","17.25","230.0","3730","103.5","11.60","71.8","76.4","14.15","109.0","40.65","77.0","155.5","64.8","29.95","12.40","124.5","27.75","127.5","256.5","12.95","43.60","240.0","33.10","40.80","119.0","38.70","13.45","45.30","11.80","148.0","401.0","29.75","34.20","48.00","27.10","26.70","256.0","15.40","58.1"," 9.97","47.30","32.60","15.65","13.45","63.1","21.90","77.0","27.95","9.17","41.55","78.3","102.5","85.7","73.2","24.45","26.30","86.1","80.6","18.80","45.55","11.30","24.75","9.46","16.25","14.80","169.0","257.0","28.55","9.19","8.20","9.15","12.30","17.60","8.25","16.00","55.5","109.5","12.70","74.3","72.1","23.40","59.2","10.15","38.55","32.50","65.2","87.1","36.85","54.9","8.37","58.1","87.4","84.0","85.9","429.5","439.5","470.5","467.0","92.9","23.80","198.0","339.5","14.30","123.5","143.0","87.7","191.0","49.55","96.3","37.15"
"36.70","27.75","53.2","90.3","71.2","97.7","24.45","343.0","25.20","60.3","364.5","49.75","11.30","158.0","33.70","84.0","18.40","47.55","185.5","86.0","266.5","60.7","249.5","48.65","11.95","103.0","227.5","238.0","16.95","32.65","16.35","53.2","49.90","8.14","18.55","12.00","23.70","11.90","9.18","17.95","17.30","230.0","3730","103.5","11.55","71.8","76.4","14.10","109.0","40.65","77.0","155.5","64.8","29.95","12.45","124.5","27.75","127.5","256.5","12.95","43.55","240.0","33.10","40.80","119.0","38.70","13.45","45.30","11.75","147.5","401.0","29.75","34.25","48.00","27.10","26.70","255.5","15.40","58.0"," 9.97","47.30","32.60","15.70","13.45","63.1","21.95","77.0","27.95","9.20","41.55","78.3","102.5","85.8","73.2","24.45","26.30","86.1","80.6","18.75","45.55","11.30","24.80","9.46","16.20","14.80","169.0","257.0","28.55","9.19","8.19","9.15","12.30","17.65","8.25","16.00","55.5","109.5","12.70","74.3","72.1","23.50","59.2","10.15","38.50","32.50","65.2","87.1","36.85","54.9","8.38","58.0","87.4","84.1","86.0","429.5","439.5","469.5","467.0","92.8","23.80","198.0","339.0","14.30","123.0","143.0","87.7","190.5","49.60","96.3","37.10"
"36.70","27.75","53.2","90.3","71.3","97.8","24.45","343.5","25.25","60.2","364.5","49.75","11.30","158.0","33.70","84.0","18.45","47.55","185.5","86.0","266.5","60.7","249.5","48.65","11.95","103.0","228.0","237.5","16.95","32.65","16.40","53.3","49.90","8.14","18.55","12.00","23.70","11.95","9.19","17.95","17.30","230.0","3730","103.5","11.55","71.8","76.5","14.10","109.5","40.65","77.0","155.5","64.9","29.90","12.45","124.5","27.75","127.5","256.0","12.95","43.55","240.0","33.10","40.80","119.0","38.75","13.45","45.35","11.75","148.0","400.5","29.75","34.20","48.00","27.10","26.75","255.5","15.40","58.0"," 9.97","47.35","32.60","15.70","13.45","63.1","21.90","77.0","27.95","9.21","41.55","78.2","102.5","85.9","73.2","24.45","26.30","86.1","80.6","18.80","45.55","11.30","24.80","9.46","16.25","14.80","169.0","257.0","28.50","9.19","8.19","9.15","12.30","17.65","8.24","16.00","55.4","109.5","12.70","74.3","72.2","23.45","59.3","10.15","38.55","32.50","65.2","87.1","36.85","54.9","8.37","58.0","87.5","84.1","86.0","429.5","439.5","468.5","466.0","92.8","23.80","198.0","339.0","14.30","123.5","143.0","87.7","190.5","49.60","96.5","37.10"
"36.75","27.80","53.2","90.3","71.3","97.7","24.50","343.5","25.25","60.3","364.5","49.75","11.35","158.0","33.65","84.0","18.40","47.60","186.0","86.0","266.5","60.7","249.0","48.55","11.95","103.0","227.5","238.0","16.95","32.65","16.40","53.3","49.90","8.15","18.55","12.00","23.65","11.90","9.19","17.95","17.30","230.0","3730","103.5","11.60","71.7","76.5","14.10","109.0","40.70","77.0","155.5","64.8","29.95","12.45","125.0","27.75","127.5","256.0","12.95","43.55","240.5","33.15","40.80","119.0","38.75","13.50","45.35","11.75","148.0","399.5","29.80","34.20","48.00","27.10","26.75","255.5","15.40","58.1"," 9.97","47.40","32.60","15.65","13.45","63.1","21.95","76.9","27.95","9.20","41.55","78.1","102.5","85.8","73.2","24.45","26.35","86.1","80.6","18.80","45.55","11.30","24.80","9.45","16.25","14.80","169.0","257.0","28.50","9.19","8.19","9.15","12.30","17.65","8.24","16.00","55.4","109.5","12.65","74.3","72.1","23.50","59.3","10.15","38.55","32.50","65.3","87.2","36.85","54.9","8.37","58.0","87.5","84.1","86.0","429.5","439.5","469.0","466.0","92.8","23.80","198.0","339.0","14.30","123.5","143.0","87.7","191.0","49.55","96.3","37.10"
