"36.25","27.40","59.5","78.2","62.1","84.5","23.80","380.0","21.95","66.7","355.5","46.50","11.65","167.5","37.70","79.3","19.20","47.80","184.5","89.4","277.5","66.0","264.0","40.55","11.75","111.5","244.0","257.5","16.20","16.25","45.85","40.45","7.99","17.90","11.25","22.15","11.80","9.29","18.30","16.80","250.0","3770","113.5","10.85","73.8","79.8","13.95","94.9","44.40","80.4","157.0","71.2","29.85","12.40","150.5","27.35","153.0","173.5","275.5","10.85","39.10","262.0","34.55","42.15","103.5","43.50","15.00","40.80","169.0","405.5","30.90","28.80","50.00","27.60","23.90","21.10","345.5","16.10","64.2","10.25","48.20","34.25","13.45","14.85","71.5","24.95","83.8","29.80","42.90","79.5","109.5","87.6","78.6","39.40","24.70","27.35","92.1","84.2","14.60","49.25","12.90","7.16","9.50","15.95","14.55","179.5","311.0","26.85","8.91","28.90","8.03","9.02","13.20","14.85","7.10","16.95","49.75","111.5","13.35","68.4","72.4","23.30","51.6","10.50","37.45","68.2","116.0","37.65","56.7","52.2","81.3","91.1","98.7","487.0","521","465.0","466.0","81.6","30.85","209.5","400.0","13.95","144.5","142.0","92.2","212.0","43.80","110.5","38.45"
"36.25","27.40","59.4","78.2","62.1","84.5","23.75","381.0","21.95","66.7","356.0","46.60","11.60","167.5","37.70","79.3","19.15","47.80","184.5","89.4","277.5","66.0","264.0","40.55","11.70","111.5","244.0","257.0","16.20","16.25","45.90","40.50","7.99","17.90","11.25","22.15","11.85","9.30","18.35","16.80","250.0","3770","113.5","10.85","73.8","79.7","13.95","94.9","44.40","80.4","157.0","71.2","29.85","12.40","150.5","27.35","153.0","174.0","276.0","10.85","39.15","262.0","34.55","42.15","103.5","43.50","15.00","40.85","169.0","405.5","30.90","28.80","50.00","27.60","23.90","21.10","345.5","16.10","64.2","10.25","48.35","34.30","13.50","14.85","71.4","25.00","83.9","29.80","42.95","79.4","109.5","87.6","78.6","39.40","24.70","27.35","92.1","84.2","14.60","49.25","12.90","7.16","9.49","15.95","14.55","179.5","311.0","26.80","8.91","28.90","8.03","9.02","13.20","14.85","7.10","16.95","49.70","111.5","13.35","68.4","72.4","23.30","51.6","10.50","37.45","68.2","116.0","37.65","56.7","52.2","81.3","91.2","98.7","487.0","521","465.0","466.0","81.6","30.85","210.0","400.0","13.95","144.5","142.0","92.2","212.0","43.85","110.0","38.45"
"36.20","27.40","59.4","78.1","62.1","84.4","23.75","380.0","21.95","66.7","356.0","46.55","11.65","167.0","37.65","79.4","19.15","47.80","184.5","89.4","277.5","66.0","264.0","40.60","11.75","112.0","244.0","257.5","16.20","16.25","45.85","40.50","7.99","17.90","11.30","22.15","11.80","9.30","18.30","16.80","250.0","3770","113.5","10.80","73.8","79.7","13.95","94.9","44.40","80.5","157.0","71.2","29.90","12.40","150.5","27.35","153.0","174.0","276.0","10.85","39.15","262.0","34.55","42.15","103.5","43.50","14.95","40.85","168.5","405.5","30.85","28.80","50.00","27.60","23.90","21.05","345.5","16.10","64.2","10.20","48.35","34.25","13.50","14.85","71.4","25.00","83.8","29.80","42.90","79.4","110.0","87.6","78.6","39.40","24.70","27.35","92.1","84.1","14.55","49.30","12.90","7.16","9.50","15.95","14.55","179.5","311.0","26.80","8.91","28.95","8.03","9.02","13.20","14.85","7.10","16.95","49.70","111.5","13.35","68.4","72.4","23.30","51.6","10.50","37.45","68.1","116.5","37.65","56.7","52.2","81.4","91.1","98.7","487.0","521","465.0","466.0","81.6","30.85","210.0","400.0","13.95","144.5","142.0","92.2","212.0","43.80","110.0","38.45"
"36.20","27.40","59.4","78.2","62.1","84.5","23.80","380.0","22.00","66.7","356.5","46.55","11.65","167.5","37.70","79.4","19.15","47.80","184.0","89.4","277.0","66.1","264.5","40.50","11.70","112.0","244.0","257.5","16.20","16.25","45.85","40.50","7.99","17.85","11.25","22.10","11.85","9.30","18.30","16.80","250.0","3770","113.5","10.85","73.9","79.6","13.95","94.9","44.40","80.5","157.0","71.2","29.90","12.40","150.5","27.35","153.0","174.0","276.0","10.85","39.15","262.0","34.55","42.15","103.5","43.50","14.95","40.85","168.5","405.5","30.90","28.80","50.00","27.60","23.90","21.05","345.5","16.10","64.3","10.25","48.40","34.25","13.50","14.85","71.4","24.95","83.8","29.80","42.95","79.5","110.0","87.6","78.6","39.40","24.70","27.30","92.2","84.1","14.55","49.30","12.90","7.16","9.50","15.95","14.55","179.5","311.0","26.80","8.91","28.95","8.03","9.02","13.20","14.85","7.10","16.90","49.70","111.5","13.35","68.5","72.4","23.25","51.6","10.50","37.45","68.1","116.0","37.65","56.7","52.2","81.4","91.1","98.7","487.0","521","465.0","466.0","81.6","30.85","210.0","400.0","13.95","144.5","142.0","92.2","212.0","43.85","110.5","38.40"
"36.20","27.40","59.4","78.2","62.1","84.4","23.80","380.0","21.95","66.7","356.5","46.55","11.60","167.5","37.70","79.3","19.15","47.80","184.5","89.4","277.0","66.0","264.5","40.55","11.70","111.5","244.0","257.0","16.20","16.25","45.85","40.50","7.99","17.90","11.30","22.10","11.85","9.30","18.35","16.80","250.0","3770","113.5","10.85","73.9","79.7","13.95","94.9","44.40","80.5","157.0","71.3","29.90","12.40","150.5","27.40","153.0","174.0","276.0","10.85","39.10","262.0","34.55","42.15","103.5","43.50","14.95","40.85","168.5","405.0","30.90","28.80","50.00","27.60","23.90","21.05","345.5","16.10","64.2","10.25","48.35","34.25","13.50","14.80","71.5","25.00","83.9","29.85","42.95","79.4","109.5","87.6","78.6","39.40","24.70","27.35","92.2","84.2","14.55","49.30","12.90","7.16","9.50","15.95","14.55","179.5","311.0","26.80","8.92","28.95","8.03","9.02","13.20","14.85","7.10","16.95","49.70","111.5","13.30","68.5","72.4","23.25","51.7","10.50","37.45","68.2","116.0","37.55","56.8","52.2","81.4","91.0","98.7","487.0","521","465.0","466.0","81.6","30.85","210.0","400.0","13.95","144.0","142.0","92.2","212.0","43.80","110.5","38.40"
"36.20","27.40","59.4","78.2","62.0","84.4","23.80","380.0","21.95","66.7","356.5","46.55","11.65","167.5","37.65","79.3","19.15","47.75","184.0","89.4","277.0","66.1","264.5","40.55","11.75","112.0","244.0","257.0","16.20","16.25","45.90","40.50","7.99","17.90","11.30","22.10","11.80","9.30","18.35","16.80","250.0","3765","113.5","10.85","73.9","79.7","13.95","94.9","44.40","80.4","157.0","71.3","29.90","12.40","150.5","27.40","153.0","173.5","276.5","10.85","39.15","262.0","34.55","42.15","103.5","43.50","14.95","40.80","168.5","405.0","30.90","28.80","50.00","27.60","23.90","21.05","345.5","16.15","64.1","10.20","48.35","34.25","13.50","14.80","71.5","25.00","83.8","29.85","42.95","79.3","110.0","87.6","78.6","39.40","24.70","27.35","92.2","84.2","14.55","49.30","12.90","7.16","9.50","15.95","14.55","179.5","311.0","26.85","8.91","28.95","8.03","9.02","13.20","14.85","7.10","16.95","49.70","111.5","13.30","68.6","72.3","23.25","51.7","10.50","37.40","68.1","116.0","37.55","56.7","52.2","81.0","91.0","98.7","487.0","521","465.0","466.0","81.6","30.85","210.0","400.0","13.95","144.0","142.0","92.2","212.0","43.80","110.0","38.40"
"36.20","27.40","59.4","78.2","62.1","84.5","23.75","380.0","22.00","66.7","356.5","46.55","11.65","167.5","37.65","79.3","19.20","47.85","184.0","89.3","277.0","66.1","264.5","40.50","11.70","112.0","244.5","257.0","16.20","16.25","45.85","40.50","7.99","17.90","11.25","22.10","11.80","9.30","18.30","16.80","250.0","3765","113.5","10.85","73.9","79.7","13.95","95.0","44.40","80.4","157.0","71.4","29.90","12.40","150.5","27.40","153.0","173.5","276.5","10.85","39.15","261.5","34.55","42.15","103.5","43.50","14.90","40.80","168.5","405.0","30.90","28.80","50.00","27.65","23.90","21.05","345.5","16.10","64.1","10.25","48.35","34.25","13.50","14.80","71.4","25.00","83.8","29.85","42.95","79.4","110.0","87.6","78.6","39.40","24.70","27.35","92.2","84.1","14.55","49.35","12.95","7.16","9.50","15.95","14.55","179.5","311.0","26.80","8.91","28.95","8.03","9.02","13.20","14.90","7.10","16.95","49.75","111.5","13.30","68.6","72.3","23.30","51.7","10.50","37.45","68.1","116.0","37.65","56.7","52.1","81.0","91.0","98.7","486.5","521","465.0","466.0","81.6","30.90","210.0","400.0","13.95","144.0","142.0","92.2","212.0","43.80","110.0","38.40"
"36.25","27.40","59.3","78.1","62.1","84.4","23.75","380.5","21.95","66.8","356.5","46.55","11.65","167.5","37.70","79.3","19.15","47.85","184.5","89.4","277.0","66.0","264.5","40.50","11.75","112.0","244.0","257.0","16.20","16.20","45.90","40.45","7.99","17.85","11.30","22.10","11.80","9.30","18.30","16.75","250.0","3765","113.5","10.85","73.9","79.7","13.95","95.0","44.30","80.3","157.0","71.4","29.90","12.40","150.5","27.40","153.5","173.5","276.5","10.85","39.15","261.5","34.55","42.15","103.5","43.45","14.90","40.80","168.5","405.0","30.90","28.80","49.95","27.65","23.90","21.05","345.5","16.10","64.1","10.25","48.35","34.25","13.50","14.80","71.4","25.00","83.9","29.85","42.90","79.4","110.0","87.6","78.6","39.40","24.70","27.35","92.2","84.1","14.60","49.35","12.90","7.16","9.50","15.95","14.55","179.0","311.0","26.80","8.92","28.90","8.03","9.02","13.20","14.90","7.10","16.95","49.75","111.5","13.30","68.6","72.3","23.25","51.7","10.50","37.45","68.1","116.0","37.65","56.7","52.2","80.9","91.1","98.7","486.5","521","465.0","465.5","81.6","30.90","210.0","400.0","13.95","144.0","142.0","92.2","211.5","43.85","110.0","38.40"
"36.25","27.40","59.3","78.1","62.1","84.3","23.75","380.5","21.95","66.8","356.5","46.55","11.65","167.5","37.70","79.3","19.20","47.85","184.5","89.3","277.0","66.0","264.5","40.50","11.70","111.5","244.5","257.0","16.20","16.25","45.85","40.45","7.99","17.90","11.30","22.15","11.80","9.30","18.35","16.80","250.0","3765","113.5","10.80","73.9","79.6","13.95","95.0","44.35","80.3","157.0","71.5","29.90","12.40","150.5","27.40","153.0","173.5","276.5","10.85","39.15","261.5","34.55","42.15","103.5","43.45","14.95","40.80","168.5","405.0","30.90","28.80","50.00","27.65","23.90","21.05","345.5","16.10","64.1","10.25","48.35","34.30","13.45","14.80","71.5","25.00","83.9","29.80","42.90","79.4","110.0","87.6","78.6","39.40","24.70","27.30","92.2","84.1","14.60","49.35","12.90","7.15","9.50","15.95","14.55","179.0","310.5","26.80","8.92","28.90","8.03","9.02","13.20","14.90","7.10","16.90","49.95","111.5","13.30","68.6","72.4","23.25","51.7","10.50","37.45","68.1","116.0","37.65","56.8","52.2","81.0","91.2","98.7","486.5","521","464.5","465.5","81.5","30.90","210.0","400.0","13.95","144.0","142.0","92.2","211.5","43.85","110.5","38.40"
"36.25","27.40","59.3","78.1","62.1","84.4","23.75","380.5","21.95","66.7","356.5","46.55","11.65","167.5","37.65","79.3","19.20","47.85","184.5","89.3","277.0","66.1","264.5","40.55","11.70","111.5","244.0","257.0","16.20","16.20","45.85","40.50","7.99","17.90","11.25","22.15","11.80","9.30","18.30","16.75","249.5","3765","113.5","10.85","73.9","79.7","13.95","95.0","44.35","80.3","157.0","71.3","29.90","12.40","150.5","27.40","153.0","173.5","276.5","10.85","39.15","261.5","34.55","42.10","103.5","43.50","14.90","40.80","168.5","405.0","30.90","28.80","50.00","27.65","23.90","21.05","346.0","16.10","64.1","10.25","48.35","34.30","13.45","14.80","71.5","25.00","84.0","29.80","42.90","79.4","109.5","87.6","78.6","39.40","24.75","27.30","92.2","84.1","14.60","49.35","12.90","7.15","9.50","15.90","14.55","179.0","310.5","26.80","8.92","28.90","8.03","9.02","13.20","14.90","7.10","16.95","49.90","111.5","13.30","68.6","72.4","23.25","51.7","10.50","37.45","68.1","116.0","37.65","56.7","52.2","81.0","91.1","98.6","487.0","521","464.5","465.5","81.6","30.90","210.0","400.0","13.95","144.0","142.0","92.2","212.0","43.85","110.5","38.40"
"36.20","27.40","59.3","78.1","62.1","84.4","23.80","381.0","21.95","66.7","355.5","46.55","11.60","167.5","37.70","79.3","19.20","47.85","184.5","89.3","277.0","66.1","264.5","40.55","11.75","112.0","244.0","257.0","16.15","16.25","45.80","40.50","7.98","17.85","11.25","22.10","11.80","9.29","18.35","16.80","250.0","3765","113.5","10.85","73.9","79.6","13.95","95.0","44.35","80.3","157.0","71.3","29.90","12.40","150.5","27.40","153.0","174.0","277.0","10.85","39.15","261.0","34.50","42.20","103.5","43.45","14.90","40.80","168.5","405.0","30.90","28.80","50.00","27.65","23.90","21.05","346.0","16.10","64.1","10.25","48.35","34.25","13.50","14.85","71.4","25.00","84.0","29.75","42.90","79.4","110.0","87.6","78.6","39.40","24.70","27.35","92.2","84.1","14.60","49.35","12.90","7.15","9.49","15.95","14.55","179.0","310.5","26.80","8.92","28.90","8.03","9.02","13.20","14.90","7.10","16.95","49.90","111.5","13.30","68.6","72.3","23.25","51.7","10.50","37.45","68.1","116.0","37.65","56.7","52.2","81.0","91.2","98.6","487.0","521","464.5","465.5","81.6","30.90","210.0","400.0","13.95","144.0","141.5","92.2","212.0","43.85","110.0","38.40"
"36.20","27.40","59.3","78.1","62.1","84.4","23.75","381.0","21.95","66.7","355.5","46.55","11.65","167.5","37.70","79.3","19.20","47.85","184.0","89.2","277.0","66.0","264.5","40.60","11.70","111.5","244.0","257.0","16.20","16.25","45.75","40.50","7.98","17.90","11.25","22.10","11.80","9.29","18.30","16.80","249.5","3765","113.5","10.80","73.9","79.7","13.95","95.0","44.30","80.3","157.0","71.3","29.90","12.40","150.5","27.40","153.0","174.0","277.0","10.85","39.15","261.0","34.50","42.20","103.5","43.50","14.95","40.80","168.5","405.0","30.90","28.70","50.00","27.60","23.90","21.05","346.0","16.15","64.1","10.25","48.40","34.25","13.50","14.85","71.5","25.00","84.0","29.75","42.90","79.4","109.5","87.6","78.6","39.35","24.70","27.40","92.2","84.1","14.60","49.35","12.90","7.15","9.49","15.95","14.55","179.0","310.5","26.80","8.92","28.90","8.05","9.02","13.20","14.90","7.10","16.95","49.90","111.5","13.30","68.6","72.3","23.20","51.7","10.50","37.45","68.2","116.0","37.55","56.8","52.2","81.0","91.2","98.6","487.0","521","464.5","465.5","81.6","30.90","210.0","400.0","13.95","144.0","141.5","92.2","212.0","43.90","110.0","38.40"
"36.25","27.40","59.4","78.1","62.1","84.4","23.75","381.0","21.90","66.7","355.5","46.55","11.65","167.5","37.70","79.2","19.20","47.85","184.5","89.2","277.0","66.0","264.5","40.55","11.70","112.0","244.0","257.0","16.15","16.20","45.75","40.50","7.98","17.85","11.30","22.10","11.80","9.29","18.30","16.75","250.0","3765","114.0","10.85","74.0","79.7","13.95","95.0","44.30","80.2","157.0","71.4","29.90","12.40","150.5","27.35","153.0","174.0","277.0","10.85","39.15","261.5","34.50","42.20","103.5","43.45","14.90","40.80","168.5","405.0","30.90","28.80","50.00","27.60","23.90","21.05","345.5","16.10","64.1","10.25","48.35","34.25","13.50","14.85","71.4","24.95","83.9","29.75","42.95","79.4","110.0","87.6","78.7","39.30","24.70","27.35","92.1","84.1","14.60","49.35","12.90","7.15","9.49","15.90","14.55","179.0","310.5","26.80","8.91","28.90","8.05","9.02","13.20","14.90","7.10","16.95","49.90","111.5","13.30","68.6","72.4","23.25","51.7","10.50","37.45","68.0","116.0","37.55","56.8","52.2","81.1","91.2","98.7","487.0","521","464.5","465.5","81.6","30.90","210.0","400.0","13.95","144.0","141.5","92.2","212.0","43.90","110.0","38.40"
"36.25","27.40","59.4","78.0","62.1","84.3","23.80","381.0","21.90","66.7","355.0","46.55","11.65","167.5","37.65","79.1","19.20","47.85","184.0","89.3","277.0","66.0","264.5","40.55","11.70","111.5","244.0","257.0","16.15","16.20","45.80","40.50","7.99","17.85","11.25","22.10","11.80","9.30","18.35","16.80","249.5","3765","113.5","10.80","73.9","79.7","13.95","94.9","44.25","80.3","157.0","71.4","29.90","12.40","150.5","27.35","153.5","174.0","276.5","10.85","39.15","261.5","34.50","42.20","103.5","43.45","14.90","40.85","169.0","405.0","30.90","28.80","50.00","27.60","23.90","21.05","345.5","16.10","64.1","10.25","48.35","34.25","13.45","14.85","71.4","25.00","83.8","29.75","42.95","79.5","110.0","87.6","78.7","39.30","24.70","27.40","92.1","84.0","14.60","49.35","12.90","7.15","9.49","15.90","14.55","179.0","310.5","26.85","8.91","28.90","8.03","9.01","13.20","14.90","7.10","16.90","49.90","111.0","13.30","68.5","72.3","23.25","51.8","10.50","37.45","68.0","116.0","37.55","56.7","52.2","81.2","91.1","98.6","486.5","521","464.5","465.5","81.5","30.90","210.0","400.0","13.95","144.0","141.5","92.2","212.0","43.85","110.0","38.40"
"36.25","27.40","59.4","78.0","62.1","84.4","23.80","381.0","21.90","66.8","355.0","46.55","11.65","167.5","37.70","79.1","19.20","47.85","184.5","89.2","277.0","66.0","264.5","40.60","11.75","112.0","244.0","257.5","16.20","16.25","45.80","40.55","7.98","17.90","11.25","22.10","11.80","9.29","18.30","16.80","249.5","3765","113.5","10.80","73.9","79.7","13.95","95.0","44.30","80.3","157.5","71.4","29.90","12.40","150.5","27.30","153.0","174.0","277.0","10.85","39.15","261.0","34.50","42.25","103.5","43.45","14.90","40.80","169.5","405.5","30.85","28.70","49.95","27.60","23.90","21.05","345.5","16.10","64.1","10.25","48.35","34.20","13.50","14.85","71.3","24.95","84.0","29.75","42.95","79.5","110.0","87.6","78.7","39.30","24.70","27.40","92.1","84.1","14.60","49.40","12.90","7.15","9.50","15.90","14.55","179.0","310.5","26.85","8.91","28.90","8.03","9.01","13.20","14.90","7.10","16.90","49.90","111.5","13.30","68.5","72.4","23.25","51.8","10.50","37.45","68.1","116.0","37.65","56.7","52.2","81.4","91.1","98.6","486.5","521","464.5","465.5","81.5","30.90","210.0","400.0","13.95","144.0","141.5","92.2","212.0","43.80","110.0","38.40"
"36.25","27.35","59.3","78.0","62.1","84.3","23.75","381.0","21.90","66.8","355.0","46.55","11.65","167.5","37.70","79.0","19.20","47.80","184.5","89.2","277.5","66.1","264.5","40.55","11.70","111.5","244.0","257.5","16.15","16.25","45.80","40.50","7.98","17.90","11.30","22.10","11.80","9.29","18.30","16.80","249.5","3765","113.5","10.85","73.9","79.7","13.95","95.0","44.35","80.2","157.5","71.4","29.90","12.40","150.5","27.30","153.0","174.0","277.0","10.80","39.15","261.0","34.50","42.25","103.5","43.45","14.95","40.80","169.0","405.5","30.85","28.80","49.95","27.60","23.90","21.05","345.5","16.10","64.1","10.25","48.35","34.15","13.50","14.85","71.3","25.00","83.8","29.75","42.95","79.5","110.0","87.6","78.7","39.30","24.70","27.30","92.1","84.1","14.60","49.40","12.85","7.15","9.50","15.95","14.55","179.0","310.5","26.80","8.91","28.90","8.03","9.01","13.20","14.90","7.10","16.90","49.90","111.5","13.30","68.6","72.4","23.25","51.8","10.50","37.45","68.1","116.0","37.70","56.7","52.2","81.3","91.1","98.6","486.5","521","464.5","466.0","81.5","30.90","210.0","400.0","13.95","144.0","141.5","92.2","212.0","43.85","110.0","38.40"
"36.25","27.35","59.3","78.0","62.1","84.3","23.75","380.5","21.90","66.7","355.0","46.55","11.65","167.0","37.70","79.1","19.20","47.85","184.5","89.2","277.5","66.0","264.5","40.55","11.75","111.5","244.0","257.5","16.15","16.25","45.80","40.50","7.98","17.90","11.30","22.10","11.80","9.30","18.35","16.80","250.0","3765","113.5","10.85","74.0","79.7","13.90","94.9","44.35","80.3","157.5","71.3","29.90","12.40","150.5","27.30","153.5","174.0","277.0","10.85","39.15","261.0","34.50","42.25","103.5","43.45","14.90","40.80","168.5","405.5","30.85","28.80","49.95","27.60","23.90","21.05","345.5","16.10","64.2","10.25","48.35","34.20","13.50","14.85","71.4","25.00","84.0","29.75","42.95","79.5","110.0","87.6","78.7","39.30","24.70","27.35","92.1","84.1","14.60","49.40","12.90","7.15","9.49","16.00","14.55","179.0","310.5","26.80","8.91","28.90","8.03","9.01","13.20","14.90","7.11","16.90","49.90","111.5","13.30","68.6","72.4","23.25","51.7","10.50","37.45","68.1","116.0","37.70","56.7","52.1","81.4","91.2","98.6","486.5","521","464.5","466.0","81.5","30.90","209.5","400.0","13.95","144.5","141.5","92.2","212.0","43.85","110.0","38.40"
"36.25","27.35","59.4","78.1","62.0","84.3","23.75","380.5","21.95","66.7","355.0","46.55","11.65","167.0","37.70","79.0","19.20","47.85","184.5","89.2","277.5","66.0","264.5","40.55","11.70","111.5","244.5","257.5","16.20","16.25","45.80","40.55","7.98","17.85","11.30","22.10","11.85","9.30","18.35","16.80","250.0","3765","114.0","10.80","73.9","79.7","13.95","94.9","44.35","80.3","157.5","71.3","29.90","12.40","150.5","27.30","153.5","174.0","276.5","10.85","39.15","261.0","34.50","42.25","103.5","43.45","14.90","40.80","169.0","405.5","30.85","28.80","49.95","27.60","23.90","21.05","345.5","16.10","64.2","10.25","48.30","34.25","13.50","14.80","71.3","25.00","83.9","29.75","42.95","79.5","110.0","87.5","78.7","39.30","24.65","27.40","92.1","84.1","14.60","49.40","12.85","7.15","9.49","16.00","14.60","179.0","310.5","26.80","8.91","28.90","8.03","9.01","13.20","14.90","7.10","16.90","49.90","111.5","13.30","68.6","72.4","23.30","51.8","10.45","37.45","68.0","116.0","37.60","56.8","52.1","81.4","91.1","98.6","486.5","521","464.0","466.0","81.5","30.90","209.5","400.0","13.95","144.5","141.5","92.2","212.0","43.80","110.0","38.40"
"36.20","27.35","59.3","78.1","62.0","84.4","23.80","380.5","22.00","66.7","355.0","46.55","11.65","167.0","37.65","79.0","19.20","47.85","184.0","89.2","277.5","66.0","264.5","40.50","11.70","111.5","244.5","257.5","16.15","16.25","45.80","40.55","7.98","17.85","11.30","22.15","11.85","9.30","18.35","16.80","250.0","3765","113.5","10.80","73.9","79.7","13.95","94.9","44.35","80.2","157.5","71.3","29.90","12.40","150.5","27.30","153.5","173.5","277.0","10.85","39.15","261.5","34.50","42.25","103.5","43.45","14.90","40.80","169.0","404.5","30.85","28.80","49.95","27.60","23.90","21.05","345.5","16.10","64.2","10.20","48.30","34.20","13.50","14.85","71.5","25.00","83.8","29.75","42.95","79.5","110.0","87.5","78.7","39.30","24.65","27.35","92.1","84.1","14.60","49.35","12.85","7.16","9.49","16.00","14.55","179.5","310.5","26.80","8.91","28.95","8.03","9.01","13.20","14.90","7.10","16.90","49.90","111.5","13.30","68.6","72.4","23.25","51.8","10.45","37.45","68.0","116.0","37.60","56.8","52.1","81.4","91.1","98.6","486.5","521","464.0","466.0","81.5","30.90","209.5","400.0","13.95","144.5","141.5","92.2","212.0","43.80","110.0","38.40"
"36.25","27.35","59.3","78.1","62.0","84.3","23.75","380.5","21.95","66.7","355.0","46.55","11.65","167.0","37.70","79.0","19.20","47.85","184.5","89.1","277.5","66.0","264.5","40.50","11.70","111.5","244.5","257.0","16.15","16.25","45.80","40.55","7.99","17.85","11.30","22.10","11.80","9.30","18.30","16.80","250.0","3765","113.5","10.85","73.9","79.7","13.95","94.9","44.35","80.3","157.0","71.3","29.90","12.40","150.5","27.30","153.5","173.5","277.0","10.85","39.15","261.5","34.55","42.25","103.0","43.50","14.90","40.80","169.5","405.5","30.90","28.80","49.95","27.60","23.85","21.05","345.5","16.10","64.2","10.25","48.35","34.20","13.45","14.85","71.3","24.95","84.0","29.75","42.95","79.5","110.0","87.5","78.7","39.35","24.65","27.35","92.1","84.2","14.60","49.35","12.85","7.16","9.49","16.00","14.55","179.5","310.5","26.80","8.91","28.90","8.03","9.01","13.20","14.85","7.10","16.90","49.90","111.5","13.30","68.6","72.4","23.20","51.7","10.45","37.45","67.9","116.5","37.60","56.8","52.1","81.5","91.1","98.5","486.5","521","464.0","466.0","81.5","30.80","209.5","400.0","13.95","144.0","141.5","92.2","212.0","43.90","110.0","38.40"
"36.25","27.40","59.3","78.2","62.0","84.5","23.75","380.5","21.95","66.8","355.0","46.55","11.65","167.0","37.70","79.1","19.20","47.90","184.5","89.1","277.5","66.0","264.5","40.50","11.75","111.5","244.5","257.0","16.20","16.25","45.80","40.55","7.98","17.90","11.30","22.10","11.80","9.30","18.30","16.80","250.0","3765","113.5","10.80","74.0","79.7","13.90","94.9","44.35","80.3","157.0","71.3","29.90","12.40","150.5","27.30","153.5","173.5","276.0","10.85","39.15","261.5","34.55","42.25","103.0","43.45","14.95","40.80","169.5","405.0","30.85","28.80","49.95","27.60","23.90","21.00","345.5","16.10","64.2","10.15","48.35","34.20","13.50","14.85","71.3","25.00","83.8","29.75","42.90","79.6","110.0","87.5","78.7","39.35","24.65","27.30","92.1","84.2","14.60","49.40","12.85","7.16","9.49","16.00","14.55","179.5","310.5","26.80","8.91","28.90","8.03","9.01","13.20","14.85","7.11","16.90","49.90","111.5","13.30","68.4","72.4","23.20","51.7","10.45","37.45","67.8","116.5","37.60","56.7","52.1","81.5","91.1","98.7","486.5","521","464.0","466.0","81.5","30.80","209.5","400.0","13.95","144.0","141.5","92.2","212.0","43.90","110.0","38.40"
"36.25","27.40","59.3","78.0","62.1","84.4","23.70","380.5","21.95","66.7","355.0","46.55","11.60","167.0","37.65","79.0","19.20","47.90","184.5","89.0","277.5","66.1","264.5","40.50","11.75","111.5","244.5","257.0","16.15","16.25","45.80","40.55","7.98","17.90","11.30","22.10","11.80","9.30","18.35","16.80","250.0","3765","113.5","10.80","73.9","79.7","13.95","94.8","44.30","80.3","157.0","71.3","29.90","12.40","150.5","27.30","153.5","173.5","276.0","10.85","39.15","261.5","34.55","42.25","103.0","43.45","14.95","40.80","169.5","405.0","30.85","28.80","49.95","27.60","23.90","21.00","345.0","16.10","64.2","10.20","48.35","34.20","13.50","14.85","71.5","24.95","83.9","29.75","42.95","79.5","109.5","87.5","78.7","39.30","24.70","27.30","92.1","84.1","14.60","49.40","12.85","7.16","9.50","15.95","14.55","179.5","310.5","26.80","8.91","28.95","8.03","9.01","13.20","14.85","7.10","16.90","49.90","111.5","13.30","68.6","72.5","23.25","51.6","10.45","37.45","67.8","116.0","37.60","56.7","52.1","81.1","91.1","98.7","486.5","521","464.0","466.0","81.6","30.80","209.5","400.0","13.95","144.0","141.5","92.2","212.0","43.90","110.0","38.40"
"36.25","27.40","59.4","78.0","62.0","84.4","23.70","380.0","21.95","66.7","355.0","46.55","11.65","167.5","37.65","79.0","19.20","47.90","184.5","89.0","277.5","66.0","264.5","40.50","11.70","112.0","244.5","257.0","16.20","16.25","45.80","40.55","7.99","17.85","11.30","22.10","11.80","9.30","18.35","16.80","250.0","3765","113.5","10.85","74.0","79.7","13.95","94.9","44.40","80.3","157.0","71.3","29.90","12.40","150.5","27.30","153.5","174.0","276.0","10.85","39.15","261.0","34.55","42.25","103.0","43.45","14.95","40.85","169.5","405.0","30.90","28.80","49.95","27.60","23.90","21.00","345.0","16.10","64.2","10.20","48.40","34.20","13.50","14.80","71.4","24.95","83.9","29.75","42.95","79.6","110.0","87.4","78.7","39.30","24.70","27.35","92.1","84.1","14.60","49.40","12.85","7.16","9.49","15.95","14.55","179.5","311.0","26.80","8.91","28.95","8.03","9.01","13.20","14.85","7.09","16.90","49.90","112.0","13.30","68.6","72.5","23.25","51.5","10.45","37.45","67.8","116.0","37.60","56.8","52.1","81.5","91.1","98.7","486.5","521","464.0","466.0","81.6","30.80","209.5","400.0","13.95","144.0","141.5","92.2","212.0","43.90","110.0","38.40"
