"37.00","27.25","59.7","85.4","64.9","95.0","23.75","350.0","23.00","65.3","364.0","44.15","11.65","165.0","36.95","83.3","18.75","47.00","188.0","90.8","274.5","63.7","254.0","40.10","12.00","109.0","229.0","229.5","16.20","28.55","15.90","44.20","40.55","7.77","17.75","11.75","22.00","11.45","9.01","16.95","16.50","236.0","3605","109.5","11.20","75.0","83.3","13.70","106.0","40.85","77.6","158.5","68.8","28.60","12.10","115.5","27.25","124.5","245.0","11.15","37.65","254.5","33.30","41.55","106.0","38.50","13.20","43.70","12.70","129.5","365.5","28.75","31.35","47.95","27.25","24.40","262.0","16.05","62.3","9.89","48.60","33.50","14.15","13.90","55.9","24.35","79.2","28.15","8.55","42.05","85.3","107.0","86.2","77.0","21.10","27.35","85.9","84.2","15.95","43.40","11.60","21.65","9.39","15.05","14.95","175.0","280.5","25.70","8.95","7.93","8.99","12.00","15.05","6.78","16.50","48.55","115.0","12.20","70.2","70.6","23.00","50.9"," 9.99","37.85","28.30","69.4","85.5","35.70","54.0","7.95","54.2","87.4","89.1","83.4","453.5","466.0","463.0","427.5","82.2","26.85","198.5","345.5","13.45","124.0","140.5","91.3","217.0","47.05","102.5","35.15"
"37.05","27.25","59.7","85.5","64.8","95.0","23.75","350.0","23.05","65.4","364.0","44.15","11.65","165.0","36.90","83.3","18.75","47.00","187.5","90.8","274.5","63.8","254.0","40.10","12.00","109.0","228.5","229.5","16.20","28.60","15.90","44.20","40.55","7.77","17.75","11.70","22.00","11.45","9.01","17.00","16.50","236.0","3605","110.0","11.25","75.1","83.3","13.75","106.0","40.85","77.6","158.5","68.8","28.60","12.10","115.0","27.30","124.5","245.0","11.25","37.65","255.0","33.30","41.55","106.0","38.50","13.20","43.70","12.65","129.0","365.5","28.75","31.35","47.95","27.25","24.40","262.0","16.05","62.3","9.89","48.65","33.50","14.15","13.95","55.8","24.35","79.2","28.15","8.55","42.05","85.3","107.0","86.2","77.0","21.10","27.40","85.9","84.3","15.95","43.40","11.60","21.65","9.39","15.05","14.95","175.0","280.5","25.70","8.95","7.93","8.99","12.00","15.05","6.77","16.50","48.55","115.5","12.20","70.2","70.7","23.00","50.9"," 9.99","37.80","28.30","69.4","85.5","35.70","54.0","7.96","54.2","87.4","89.2","83.3","453.5","466.0","464.0","427.5","82.2","26.85","198.5","345.5","13.45","124.0","140.5","91.3","217.0","47.05","102.5","35.15"
"37.00","27.25","59.8","85.5","64.9","95.0","23.75","349.5","23.05","65.3","364.5","44.20","11.65","165.5","36.90","83.3","18.75","47.00","187.5","90.8","274.5","63.7","254.0","40.10","12.00","109.0","229.0","229.5","16.20","28.55","15.95","44.15","40.50","7.77","17.80","11.75","22.00","11.45","9.01","16.95","16.50","236.0","3605","109.5","11.25","75.1","83.3","13.75","106.0","40.85","77.6","158.5","68.8","28.60","12.10","115.5","27.30","124.5","245.0","11.25","37.65","255.0","33.30","41.55","106.0","38.50","13.20","43.70","12.70","129.0","365.5","28.75","31.35","47.95","27.25","24.40","262.0","16.05","62.3","9.90","48.65","33.50","14.15","13.95","55.8","24.35","79.2","28.15","8.54","42.00","85.3","107.0","86.1","77.0","21.10","27.40","85.9","84.2","16.00","43.35","11.65","21.65","9.39","15.05","14.95","175.0","280.0","25.70","8.96","7.93","8.99","12.05","15.05","6.78","16.50","48.55","115.5","12.20","70.2","70.6","23.00","50.9"," 9.99","37.80","28.30","69.4","85.5","35.70","54.0","7.96","54.3","87.4","89.2","83.4","453.5","465.5","463.0","427.5","82.3","26.80","198.5","345.5","13.40","124.0","140.5","91.4","217.0","47.00","103.0","35.10"
"37.05","27.25","59.8","85.5","64.8","95.0","23.75","350.0","23.05","65.3","364.0","44.20","11.65","165.0","36.95","83.3","18.75","47.00","188.0","90.8","274.5","63.8","254.0","40.10","12.00","109.0","229.5","230.0","16.15","28.60","15.90","44.15","40.55","7.77","17.75","11.75","22.00","11.45","9.01","17.00","16.45","236.0","3605","109.5","11.20","75.1","83.3","13.75","106.0","40.85","77.6","158.5","68.8","28.60","12.05","115.5","27.25","124.5","244.5","11.25","37.65","255.0","33.30","41.55","106.0","38.55","13.20","43.70","12.70","129.0","365.0","28.75","31.35","47.95","27.25","24.40","262.0","16.05","62.3","9.90","48.55","33.50","14.15","13.90","55.8","24.40","79.2","28.15","8.55","42.00","85.5","107.0","86.1","77.0","21.10","27.40","85.9","84.4","16.00","43.35","11.60","21.65","9.39","15.05","14.95","175.0","280.0","25.70","8.96","7.92","8.99","12.05","15.05","6.78","16.50","48.60","115.5","12.20","70.2","70.6","23.00","50.9"," 9.99","37.85","28.30","69.4","85.5","35.75","54.1","7.95","54.2","87.5","89.2","83.3","453.5","465.5","463.0","427.5","82.2","26.85","198.5","346.0","13.40","124.0","140.5","91.4","217.5","47.10","103.0","35.10"
"37.00","27.25","59.7","85.5","64.8","95.1","23.75","350.0","23.05","65.4","364.0","44.20","11.70","165.0","36.95","83.3","18.75","47.00","188.0","90.8","274.5","63.8","253.5","40.10","12.05","109.0","229.5","229.5","16.20","28.60","15.90","44.20","40.55","7.77","17.75","11.75","22.00","11.45","9.01","17.00","16.45","236.0","3605","109.5","11.20","75.2","83.3","13.70","106.0","40.85","77.6","158.5","68.7","28.65","12.05","115.0","27.30","124.5","245.0","11.20","37.70","254.5","33.30","41.55","106.0","38.55","13.20","43.70","12.70","129.0","365.0","28.75","31.35","47.95","27.25","24.40","262.0","16.05","62.3","9.90","48.50","33.50","14.15","13.90","55.9","24.35","79.3","28.15","8.55","42.15","85.6","106.5","86.1","77.0","21.10","27.40","85.9","84.4","16.00","43.35","11.65","21.65","9.39","15.05","14.95","175.0","280.0","25.70","8.96","7.93","8.99","12.05","15.05","6.77","16.50","48.60","115.0","12.20","70.2","70.7","23.00","50.8"," 9.99","37.80","28.30","69.4","85.4","35.75","54.1","7.98","54.2","87.6","89.2","83.3","453.5","465.5","463.0","427.5","82.2","26.80","198.5","345.5","13.40","124.0","140.5","91.4","217.5","47.10","103.0","35.15"
"37.00","27.25","59.8","85.4","64.9","95.0","23.75","350.0","23.00","65.3","364.0","44.20","11.70","165.0","36.90","83.3","18.75","47.00","187.5","90.8","274.5","63.7","253.5","40.10","12.00","109.0","229.0","229.5","16.20","28.55","15.95","44.20","40.55","7.77","17.75","11.75","22.05","11.45","9.01","17.00","16.50","236.0","3605","109.5","11.20","75.2","83.3","13.70","106.0","40.85","77.6","158.5","68.7","28.65","12.05","115.0","27.25","124.5","245.0","11.15","37.70","255.0","33.25","41.55","106.0","38.55","13.20","43.70","12.70","129.0","365.5","28.70","31.45","47.95","27.25","24.40","262.0","16.10","62.3","9.90","48.55","33.45","14.15","13.95","55.8","24.35","79.3","28.15","8.55","42.15","85.6","106.5","86.1","77.0","21.10","27.40","85.9","84.4","16.00","43.35","11.60","21.65","9.40","15.05","14.90","174.5","280.0","25.75","8.96","7.93","8.99","12.05","15.05","6.78","16.50","48.65","115.0","12.20","70.2","70.7","23.00","50.8"," 9.99","37.80","28.30","69.4","85.6","35.75","54.1","7.98","54.3","87.7","89.2","83.3","453.5","466.0","463.5","427.5","82.3","26.85","198.5","345.5","13.40","124.0","140.0","91.4","217.5","47.15","103.0","35.15"
"37.05","27.20","59.8","85.4","64.9","95.0","23.80","350.0","23.00","65.4","364.0","44.15","11.65","165.0","36.95","83.3","18.75","47.00","187.5","90.8","275.0","63.7","253.5","40.10","12.00","109.0","229.5","229.5","16.20","28.55","15.90","44.20","40.55","7.77","17.80","11.75","22.00","11.45","9.01","17.00","16.50","236.0","3600","109.5","11.20","75.2","83.2","13.70","106.0","40.90","77.6","158.5","68.7","28.65","12.05","115.0","27.25","124.5","245.0","11.20","37.65","255.0","33.30","41.55","106.0","38.55","13.20","43.70","12.70","128.5","364.0","28.70","31.50","47.95","27.25","24.40","261.5","16.05","62.3","9.90","48.50","33.50","14.15","13.95","55.9","24.40","79.3","28.15","8.55","42.00","85.6","106.5","86.1","77.0","21.15","27.40","85.9","84.4","16.00","43.40","11.65","21.65","9.41","15.05","14.95","174.5","280.0","25.75","8.97","7.93","9.00","12.05","15.05","6.77","16.50","48.65","115.5","12.20","70.2","70.7","23.00","50.8"," 9.99","37.85","28.30","69.4","85.7","35.75","54.1","7.99","54.3","87.7","89.2","83.3","453.5","466.0","463.5","428.0","82.4","26.85","198.5","345.5","13.40","124.0","140.0","91.4","217.5","47.15","103.0","35.20"
"37.00","27.25","59.8","85.5","64.9","95.0","23.75","350.0","23.05","65.3","364.0","44.15","11.65","165.5","36.90","83.3","18.75","47.00","188.0","90.8","274.0","63.7","254.0","40.10","12.00","109.0","229.5","229.5","16.20","28.55","15.95","44.20","40.55","7.77","17.75","11.75","22.00","11.45","9.01","17.00","16.45","235.5","3600","109.5","11.20","75.2","83.3","13.70","106.0","40.90","77.6","158.5","68.7","28.65","12.05","115.0","27.30","124.5","245.0","11.15","37.65","255.0","33.30","41.60","106.0","38.55","13.20","43.75","12.70","129.0","365.0","28.70","31.45","47.95","27.25","24.40","261.5","16.10","62.3","9.90","48.55","33.50","14.15","13.95","55.8","24.35","79.4","28.15","8.54","42.15","85.6","106.5","86.2","77.1","21.15","27.35","85.9","84.3","16.00","43.45","11.65","21.65","9.41","15.05","14.90","174.5","280.0","25.75","8.97","7.93","9.00","12.05","15.05","6.78","16.50","48.60","115.0","12.20","70.1","70.7","23.05","50.9"," 9.99","37.80","28.30","69.4","85.8","35.75","54.1","7.99","54.2","87.6","89.2","83.3","455.5","466.0","463.5","428.0","82.4","26.85","198.5","345.5","13.40","124.0","140.0","91.4","217.5","47.15","103.0","35.20"
"37.00","27.30","59.8","85.4","64.9","95.1","23.75","350.0","23.00","65.3","363.0","44.15","11.65","165.0","36.90","83.3","18.75","47.00","188.0","90.8","274.0","63.8","254.0","40.15","12.00","109.0","229.5","229.0","16.20","28.55","15.90","44.30","40.55","7.77","17.75","11.70","22.00","11.45","9.02","17.00","16.50","235.5","3600","109.5","11.20","75.1","83.4","13.70","106.0","40.90","77.6","158.5","68.7","28.65","12.05","115.0","27.25","124.0","245.0","11.15","37.65","255.0","33.30","41.60","106.0","38.50","13.20","43.75","12.70","129.0","364.0","28.70","31.50","47.95","27.25","24.40","261.5","16.05","62.3","9.89","48.55","33.50","14.15","13.90","55.8","24.40","79.4","28.15","8.54","42.15","85.6","106.5","86.2","77.1","21.10","27.40","85.9","84.4","16.00","43.40","11.60","21.65","9.41","15.00","14.95","174.5","280.0","25.75","8.97","7.93","9.00","12.05","15.05","6.78","16.50","48.65","115.0","12.20","70.1","70.7","23.00","50.9"," 9.99","37.80","28.30","69.3","85.6","35.75","54.1","7.99","54.3","87.6","89.2","83.3","455.5","466.0","463.5","428.0","82.4","26.80","198.5","346.0","13.40","124.0","140.5","91.4","217.5","47.15","103.0","35.10"
"37.05","27.30","59.8","85.5","64.9","95.0","23.75","350.0","23.05","65.3","363.0","44.15","11.65","165.0","36.95","83.3","18.75","47.00","187.5","90.8","274.0","63.8","253.5","40.15","12.00","109.0","229.0","229.0","16.20","28.55","15.90","44.25","40.55","7.78","17.75","11.75","22.00","11.45","9.02","17.00","16.45","236.0","3600","110.0","11.20","75.1","83.3","13.70","106.0","40.90","77.6","158.5","68.7","28.65","12.05","115.0","27.25","124.5","245.0","11.15","37.65","255.0","33.30","41.55","106.0","38.50","13.20","43.75","12.70","129.5","364.0","28.75","31.45","47.95","27.30","24.40","261.5","16.10","62.3","9.89","48.55","33.50","14.15","13.95","55.8","24.40","79.5","28.15","8.54","42.15","85.6","106.5","86.1","77.0","21.10","27.40","85.9","84.4","16.00","43.40","11.65","21.65","9.41","15.00","14.95","174.5","280.5","25.75","8.97","7.92","9.00","12.05","15.05","6.77","16.50","48.65","115.5","12.20","70.1","70.7","23.00","50.9"," 9.99","37.80","28.30","69.4","85.9","35.70","54.1","7.98","54.3","87.6","89.2","83.3","455.5","466.5","463.5","428.5","82.3","26.80","198.5","346.0","13.40","124.0","140.0","91.4","217.5","47.15","103.0","35.10"
"37.05","27.30","59.8","85.5","64.9","95.1","23.80","350.5","23.05","65.3","363.0","44.15","11.70","165.0","36.95","83.3","18.75","47.00","187.5","90.8","274.0","63.8","254.0","40.15","12.05","109.0","229.5","229.0","16.20","28.55","15.95","44.25","40.50","7.77","17.80","11.70","22.00","11.45","9.01","17.00","16.50","235.5","3600","109.5","11.20","75.1","83.3","13.70","106.0","40.90","77.6","158.5","68.7","28.65","12.05","115.0","27.30","124.5","244.5","11.10","37.70","255.0","33.30","41.55","106.0","38.55","13.20","43.80","12.75","129.5","364.0","28.80","31.50","47.95","27.30","24.40","261.5","16.05","62.3","9.89","48.65","33.50","14.15","13.90","55.9","24.35","79.5","28.15","8.54","42.15","85.6","106.5","86.1","77.0","21.10","27.40","85.9","84.3","16.00","43.40","11.65","21.65","9.41","15.00","14.90","174.5","280.5","25.75","8.97","7.92","9.00","12.05","15.05","6.78","16.50","48.65","115.5","12.20","70.1","70.7","23.00","50.9","10.00","37.80","28.25","69.4","85.9","35.70","54.1","7.99","54.3","87.6","89.3","83.4","455.5","466.0","464.0","428.5","82.3","26.80","198.5","346.0","13.40","124.0","140.0","91.4","217.5","47.15","103.0","35.10"
"37.05","27.30","59.7","85.5","64.9","95.1","23.80","350.0","23.05","65.3","363.0","44.15","11.65","165.0","36.95","83.3","18.75","47.00","187.5","90.8","274.0","63.8","254.0","40.10","12.05","109.0","229.0","229.0","16.20","28.60","15.90","44.25","40.55","7.77","17.75","11.75","22.00","11.45","9.02","17.00","16.45","235.5","3600","109.5","11.20","75.2","83.2","13.75","106.0","40.90","77.6","158.5","68.7","28.65","12.05","115.0","27.30","124.5","244.5","11.15","37.65","255.0","33.30","41.55","106.0","38.55","13.20","43.80","12.80","129.5","365.0","28.80","31.50","47.95","27.30","24.40","261.5","16.05","62.3","9.89","48.70","33.50","14.15","13.90","55.8","24.35","79.6","28.15","8.54","42.15","85.6","106.5","86.1","77.0","21.10","27.35","85.8","84.4","16.00","43.40","11.65","21.65","9.41","15.00","14.95","174.5","280.5","25.75","8.98","7.92","8.99","12.05","15.05","6.78","16.50","48.60","115.0","12.20","70.0","70.7","23.05","51.0"," 9.99","37.80","28.30","69.4","85.9","35.70","54.1","7.98","54.3","87.6","89.4","83.5","455.5","465.5","464.0","428.5","82.3","26.80","198.5","346.0","13.40","124.0","140.0","91.4","217.5","47.15","103.0","35.10"
"37.05","27.30","59.7","85.4","64.9","95.0","23.75","350.0","23.05","65.3","363.0","44.15","11.65","165.0","36.95","83.3","18.75","47.05","188.0","90.8","274.0","63.8","254.0","40.15","12.00","109.0","229.0","229.5","16.15","28.55","15.95","44.30","40.50","7.77","17.80","11.70","22.00","11.45","9.02","16.95","16.45","235.5","3600","110.0","11.20","75.2","83.2","13.75","106.0","40.85","77.6","158.5","68.8","28.65","12.05","115.0","27.30","125.0","244.5","11.15","37.65","255.0","33.30","41.55","106.0","38.55","13.20","43.80","12.75","129.5","365.0","28.80","31.50","47.95","27.30","24.40","261.5","16.05","62.3","9.90","48.70","33.50","14.15","13.90","55.9","24.40","79.6","28.15","8.54","42.15","85.6","106.5","86.1","77.0","21.10","27.40","85.8","84.4","16.00","43.45","11.60","21.65","9.40","15.00","14.95","174.5","280.5","25.75","8.98","7.92","8.99","12.05","15.05","6.77","16.50","48.60","115.5","12.20","70.0","70.7","23.00","51.0"," 9.99","37.80","28.25","69.4","85.9","35.70","54.1","7.99","54.2","87.6","89.4","83.5","455.5","465.5","464.0","429.0","82.3","26.80","198.5","345.5","13.40","124.0","140.0","91.4","217.5","47.15","102.5","35.15"
"37.05","27.30","59.9","85.4","64.8","95.0","23.80","350.0","23.05","65.4","363.0","44.15","11.70","165.0","36.95","83.2","18.75","47.10","187.5","90.8","274.0","63.8","254.0","40.10","12.00","109.0","229.0","229.0","16.15","28.60","15.90","44.30","40.55","7.77","17.75","11.75","22.00","11.40","9.02","16.95","16.45","235.5","3605","110.0","11.20","75.2","83.3","13.75","106.0","40.85","77.6","158.5","68.8","28.70","12.05","115.0","27.35","125.0","244.5","11.15","37.65","255.0","33.25","41.55","106.0","38.55","13.20","43.80","12.75","129.5","364.5","28.80","31.45","47.95","27.30","24.40","262.0","16.05","62.3","9.90","48.70","33.50","14.15","13.90","55.8","24.40","79.7","28.15","8.54","42.05","85.5","106.5","86.1","77.0","21.10","27.35","85.8","84.4","16.00","43.45","11.60","21.65","9.41","15.05","14.90","174.5","280.5","25.75","8.98","7.92","8.99","12.05","15.05","6.78","16.50","48.60","115.5","12.20","70.0","70.7","23.00","50.9"," 9.99","37.80","28.25","69.4","85.7","35.70","54.1","7.98","54.3","87.6","89.4","83.5","455.5","465.5","464.0","429.0","82.4","26.75","198.5","345.5","13.40","124.0","140.5","91.4","217.5","47.15","102.5","35.15"
"37.05","27.30","59.9","85.4","64.8","95.0","23.85","350.0","23.00","65.4","364.5","44.10","11.65","165.0","36.95","83.3","18.75","47.10","188.0","90.8","274.0","63.8","254.0","40.15","12.05","109.0","229.0","229.0","16.15","28.55","15.95","44.30","40.55","7.77","17.80","11.75","22.00","11.40","9.02","17.00","16.50","235.5","3605","110.0","11.20","75.2","83.3","13.70","106.0","40.85","77.6","158.5","68.7","28.70","12.05","115.0","27.35","125.0","244.5","11.15","37.70","254.5","33.30","41.55","106.0","38.55","13.20","43.80","12.75","129.5","364.5","28.80","31.50","47.95","27.30","24.40","262.0","16.05","62.3","9.89","48.75","33.50","14.15","13.95","55.8","24.40","79.7","28.15","8.54","42.05","85.5","106.5","86.2","77.0","21.10","27.25","85.8","84.5","16.00","43.50","11.65","21.65","9.41","15.05","14.95","174.5","280.5","25.75","8.98","7.93","8.99","12.05","15.05","6.78","16.50","48.60","115.5","12.20","70.1","70.8","23.05","51.0"," 9.99","37.80","28.25","69.4","86.0","35.70","54.1","7.98","54.2","87.6","89.5","83.9","455.5","465.5","464.0","429.0","82.3","26.70","198.5","345.5","13.40","124.0","140.5","91.4","217.5","47.15","102.5","35.15"
"37.05","27.25","59.9","85.4","64.8","95.1","23.85","350.0","23.05","65.3","364.5","44.10","11.70","165.5","36.95","83.3","18.75","47.10","187.5","90.8","274.0","63.7","254.0","40.15","12.00","109.0","229.5","229.0","16.20","28.55","15.90","44.30","40.55","7.78","17.80","11.75","22.00","11.40","9.02","17.00","16.45","236.0","3600","110.0","11.20","75.2","83.3","13.75","106.0","40.85","77.6","158.5","68.7","28.70","12.05","115.0","27.35","125.5","244.5","11.15","37.70","254.5","33.30","41.55","106.0","38.60","13.20","43.80","12.80","129.5","364.5","28.80","31.50","47.95","27.30","24.40","262.0","16.05","62.3","9.89","48.75","33.50","14.15","13.95","55.8","24.40","79.7","28.15","8.54","42.05","85.5","106.5","86.1","77.1","21.10","27.25","85.8","84.6","16.00","43.50","11.65","21.60","9.41","15.05","14.95","175.0","280.5","25.65","8.98","7.93","8.99","12.05","15.05","6.78","16.50","48.60","115.5","12.20","70.1","70.8","23.05","50.9"," 9.99","37.80","28.25","69.4","86.0","35.70","54.1","7.99","54.4","87.5","89.4","84.3","455.5","465.5","464.0","429.0","82.3","26.70","198.5","345.0","13.40","124.0","140.0","91.4","217.5","47.10","102.5","35.15"
"37.00","27.30","59.9","85.5","64.8","95.0","23.80","349.5","23.05","65.4","364.5","44.10","11.65","165.0","36.90","83.3","18.75","47.20","187.5","90.7","274.5","63.8","254.0","40.15","12.00","109.0","230.0","228.5","16.20","28.60","15.90","44.30","40.55","7.77","17.80","11.75","22.00","11.45","9.02","16.95","16.50","236.0","3600","110.0","11.20","75.2","83.3","13.75","106.0","40.85","77.6","158.5","68.8","28.65","12.05","115.0","27.35","125.0","244.5","11.15","37.70","254.5","33.30","41.55","106.0","38.60","13.20","43.80","12.80","129.5","364.5","28.80","31.45","47.95","27.30","24.40","262.0","16.05","62.3","9.89","48.70","33.55","14.15","13.90","55.8","24.40","79.7","28.15","8.54","42.05","85.5","106.5","86.1","77.2","21.10","27.30","85.8","84.6","16.00","43.45","11.65","21.60","9.41","15.05","14.95","175.0","280.5","25.65","8.98","7.93","8.98","12.05","15.05","6.78","16.50","48.60","115.0","12.20","70.1","70.8","23.00","50.9"," 9.99","37.80","28.25","69.5","86.0","35.70","54.2","7.99","54.4","87.5","89.4","84.1","455.5","465.5","464.0","429.0","82.4","26.70","198.5","345.0","13.40","124.0","140.0","91.4","217.5","47.10","102.5","35.10"
"37.05","27.30","59.9","85.4","64.8","95.0","23.80","349.5","23.05","65.4","364.5","44.10","11.70","165.0","36.95","83.2","18.75","47.20","188.0","90.8","274.5","63.7","254.0","40.15","12.00","109.0","229.0","228.5","16.20","28.60","15.90","44.30","40.60","7.77","17.75","11.70","22.00","11.45","9.02","17.00","16.50","235.5","3605","110.0","11.20","75.2","83.3","13.75","106.0","40.85","77.6","158.5","68.8","28.65","12.05","115.5","27.35","124.5","244.5","11.15","37.70","254.5","33.25","41.55","106.0","38.55","13.20","43.80","12.80","129.5","364.5","28.80","31.40","47.95","27.30","24.40","262.0","16.05","62.3","9.89","48.70","33.55","14.15","13.90","55.9","24.35","79.7","28.15","8.54","42.05","85.5","107.0","86.1","77.3","21.10","27.30","85.8","84.6","16.00","43.45","11.65","21.60","9.41","15.05","14.95","175.0","280.5","25.65","8.98","7.93","8.98","12.05","15.05","6.78","16.50","48.60","115.0","12.20","70.0","70.7","23.00","50.9"," 9.99","37.80","28.25","69.5","86.0","35.70","54.1","7.99","54.4","87.5","89.3","83.7","455.5","465.5","464.0","428.5","82.4","26.60","198.5","344.5","13.40","124.0","140.0","91.4","217.5","46.90","102.5","35.15"
"37.05","27.30","59.9","85.5","64.8","95.1","23.80","349.5","23.05","65.3","364.5","44.10","11.70","165.0","36.90","83.2","18.75","47.20","187.5","90.8","275.0","63.8","254.0","40.15","12.00","109.0","229.5","228.5","16.20","28.55","15.90","44.30","40.60","7.77","17.75","11.70","22.00","11.45","9.02","16.95","16.50","235.5","3605","110.0","11.20","75.2","83.2","13.70","105.5","40.85","77.7","158.5","68.8","28.65","12.05","115.0","27.35","125.0","244.5","11.15","37.70","254.5","33.30","41.55","106.0","38.60","13.20","43.80","12.80","129.5","364.5","28.80","31.45","47.95","27.30","24.40","262.0","16.05","62.3","9.89","48.70","33.55","14.20","13.90","55.8","24.40","79.5","28.15","8.54","42.05","85.6","106.5","86.1","77.3","21.15","27.30","85.8","84.5","15.95","43.45","11.60","21.60","9.41","15.05","14.90","175.0","280.5","25.65","8.97","7.93","8.98","12.05","15.05","6.78","16.50","48.60","115.0","12.20","70.1","70.7","23.00","50.9"," 9.99","37.80","28.30","69.4","86.0","35.70","54.1","7.99","54.4","87.6","89.3","83.7","455.5","465.5","464.0","428.5","82.4","26.60","198.5","344.5","13.45","124.0","140.0","91.4","217.5","46.90","103.0","35.15"
"37.00","27.30","59.8","85.5","64.8","95.1","23.80","349.5","23.00","65.4","364.5","44.10","11.70","165.0","36.90","83.2","18.75","47.20","187.5","90.8","275.0","63.8","254.0","40.10","12.00","109.0","229.5","228.5","16.20","28.55","15.90","44.30","40.60","7.77","17.75","11.70","22.00","11.45","9.02","16.95","16.50","235.5","3610","109.5","11.25","75.1","83.3","13.70","105.5","40.85","77.7","158.5","68.8","28.65","12.05","115.0","27.35","125.0","244.5","11.15","37.70","254.5","33.30","41.60","106.0","38.65","13.20","43.70","12.75","129.5","364.5","28.80","31.40","47.95","27.30","24.40","262.5","16.05","62.3","9.88","48.70","33.55","14.15","13.90","55.8","24.35","79.4","28.15","8.54","42.05","85.6","106.5","86.1","77.5","21.10","27.30","85.8","84.5","15.95","43.50","11.60","21.60","9.41","15.00","14.90","175.0","280.5","25.65","8.97","7.93","8.98","12.05","15.05","6.78","16.50","48.60","115.0","12.20","70.1","70.7","22.95","50.9"," 9.99","37.75","28.30","69.4","86.0","35.70","54.0","7.99","54.4","87.6","89.3","83.6","455.5","465.5","464.0","427.0","82.4","26.60","198.5","344.5","13.45","124.5","140.0","91.4","217.5","47.10","103.0","35.15"
"37.05","27.25","59.8","85.4","64.8","95.2","23.80","350.0","23.05","65.3","364.5","44.10","11.70","165.0","36.85","83.2","18.75","47.20","188.0","90.8","275.0","63.8","254.0","40.10","12.00","109.0","229.5","229.0","16.20","28.55","15.95","44.35","40.55","7.77","17.75","11.70","22.00","11.45","9.02","16.95","16.50","235.5","3610","110.0","11.25","75.1","83.3","13.70","106.0","40.85","77.7","159.0","68.8","28.65","12.05","115.0","27.40","125.0","244.5","11.15","37.70","254.5","33.30","41.55","106.0","38.60","13.20","43.70","12.75","129.5","364.5","28.80","31.45","47.95","27.30","24.40","262.5","16.10","62.3","9.88","48.70","33.50","14.15","13.90","55.9","24.35","79.4","28.15","8.53","42.05","85.6","106.5","86.3","77.5","21.10","27.30","85.8","84.5","15.95","43.45","11.65","21.60","9.42","15.00","14.90","175.0","280.5","25.65","8.97","7.93","8.98","12.05","15.05","6.78","16.50","48.55","115.5","12.20","70.1","70.8","23.00","51.0"," 9.99","37.75","28.30","69.4","86.0","35.70","54.0","7.98","54.4","87.4","89.4","83.5","455.5","465.5","464.0","427.0","82.4","26.50","198.5","344.0","13.45","124.0","140.5","91.4","217.5","47.10","102.5","35.15"
"37.05","27.30","59.8","85.5","64.8","95.1","23.80","349.5","23.00","65.4","364.5","44.10","11.65","165.0","36.85","83.2","18.75","47.20","187.5","90.8","274.5","63.8","254.0","40.10","12.00","109.0","229.0","229.0","16.20","28.60","15.90","44.35","40.55","7.77","17.75","11.70","21.95","11.45","9.02","17.00","16.45","235.5","3610","109.5","11.20","75.2","83.3","13.70","106.0","40.80","77.6","159.0","68.7","28.65","12.05","115.0","27.40","125.0","245.5","11.15","37.70","255.0","33.30","41.60","106.0","38.60","13.20","43.70","12.75","129.5","364.5","28.75","31.45","47.95","27.30","24.45","262.0","16.05","62.3","9.88","48.65","33.50","14.15","13.95","55.9","24.35","79.6","28.15","8.54","42.05","85.6","106.5","86.3","77.5","21.10","27.35","85.7","84.5","15.95","43.50","11.65","21.60","9.42","15.00","14.90","175.0","280.5","25.65","8.98","7.93","8.99","12.05","15.05","6.78","16.50","48.55","115.0","12.20","70.1","70.8","23.00","51.0"," 9.98","37.75","28.30","69.4","85.9","35.70","54.0","7.98","54.4","87.6","89.2","83.5","455.5","465.5","464.0","427.0","82.4","26.50","198.5","344.0","13.45","124.0","140.0","91.4","217.5","46.95","102.5","35.15"
"37.05","27.25","59.8","85.5","64.8","95.1","23.80","350.0","23.05","65.3","364.0","44.10","11.70","165.0","36.80","83.1","18.75","47.20","188.0","90.9","274.5","63.8","254.0","40.10","12.00","109.0","230.0","229.0","16.20","28.55","15.90","44.35","40.55","7.77","17.75","11.70","21.95","11.45","9.02","16.95","16.45","236.0","3605","109.5","11.20","75.1","83.4","13.75","106.0","40.80","77.6","159.0","68.8","28.65","12.05","115.0","27.40","125.0","245.5","11.15","37.65","255.0","33.30","41.60","106.0","38.60","13.20","43.70","12.70","129.5","364.5","28.75","31.45","47.95","27.30","24.40","262.0","16.05","62.3","9.89","48.70","33.50","14.15","13.95","55.9","24.40","79.6","28.15","8.54","42.05","85.6","107.0","86.1","77.5","21.10","27.35","85.7","84.4","15.95","43.50","11.65","21.65","9.41","15.05","14.95","175.0","280.5","25.65","8.98","7.92","8.99","12.05","15.05","6.78","16.50","48.55","115.0","12.20","70.0","70.7","23.00","51.0"," 9.99","37.75","28.25","69.4","86.1","35.70","54.0","7.98","54.3","87.6","89.3","83.5","455.5","465.5","464.0","427.0","82.4","26.45","198.5","344.0","13.45","124.5","140.0","91.4","217.5","46.95","102.5","35.15"
