"26.35","25.50","52.2","74.9","56.6","70.0","24.25","406.0","17.15","49.45","329.0","233.5","30.70","11.05","139.5","33.95","74.0","52.1","136.0","59.9","271.0","48.95","205.5","42.25","8.98","100.5","205.0","215.5","15.00","14.00","36.30","34.20","7.15","16.05","10.15","19.35","10.15","8.29","15.00","14.50","204.0","2015","97.6","9.35","67.3","66.2","12.75","79.0","39.65","76.2","44.15","28.05","13.35","205.0","24.10","111.0","212.5","135.5","6.88","26.95","171.0","31.00","41.05","105.5","48.85","11.45","36.75","115.5","401.0","27.10","46.35","28.70","21.10","20.15","359.5","19.00","17.70","53.2","7.11","29.90","9.74","10.40","22.40","60.1","29.80","32.30","41.30","72.3","66.9","42.10","29.50","20.40","82.8","76.1","12.80","33.80","11.35","24.55","7.81","11.40","18.30","18.20","217.0","221.5","20.25","8.87","22.40","7.66","9.14","15.75","16.80","6.13","16.05","54.9","117.5","12.30","52.4","61.8","16.10","59.0"," 9.97","30.30","294.0","65.0","142.0","33.35","50.90","8.56","61.1","66.0","69.1","82.1","480.0","331.0","370.0","281.5","93.8","28.80","201.0","205.0","14.15","166.0","133.0","92.4","200.5","35.25","73.7","39.15"
"26.40","25.50","52.1","74.9","56.6","70.1","24.25","406.0","17.20","49.45","329.0","233.5","30.75","11.10","139.5","33.90","74.1","52.1","136.0","60.0","271.5","48.90","205.5","42.25","8.98","100.5","205.0","215.5","15.00","14.05","36.25","34.20","7.15","16.10","10.15","19.30","10.15","8.29","15.00","14.50","204.0","2015","97.6","9.35","67.3","66.1","12.75","78.9","39.65","76.3","44.15","28.05","13.30","205.0","24.05","111.0","212.5","135.5","6.88","26.95","171.0","31.00","41.20","105.5","48.80","11.45","36.75","115.5","401.0","27.10","46.35","28.70","21.10","20.15","358.5","19.00","17.70","53.2","7.11","29.90","9.74","10.40","22.45","60.2","29.80","32.30","41.25","72.3","66.9","42.10","29.50","20.35","82.8","76.2","12.80","33.80","11.35","24.60","7.79","11.35","18.30","18.20","216.5","221.5","20.20","8.87","22.40","7.66","9.14","15.80","16.80","6.13","16.05","54.9","118.0","12.30","52.4","61.9","16.10","59.2"," 9.98","30.30","294.0","65.0","141.5","33.35","50.90","8.56","61.1","66.0","69.1","82.1","480.0","331.0","370.0","281.0","93.7","28.80","201.0","205.0","14.15","165.5","132.5","92.4","200.5","35.25","73.8","39.10"
"26.35","25.50","52.0","74.8","56.6","70.1","24.25","405.5","17.20","49.40","329.0","233.5","30.70","11.10","140.0","33.95","74.2","52.2","136.0","60.0","271.5","48.90","206.0","42.20","8.98","100.5","205.0","215.5","15.05","14.00","36.25","34.15","7.14","16.10","10.15","19.35","10.15","8.28","15.00","14.50","204.5","2015","97.4","9.35","67.2","66.2","12.75","79.0","39.70","76.2","44.10","28.00","13.30","205.0","24.05","111.0","212.5","135.5","6.88","26.95","171.0","30.90","41.20","105.5","48.80","11.50","36.75","115.5","401.0","27.10","46.35","28.70","21.10","20.15","358.5","19.00","17.70","53.1","7.10","29.90","9.75","10.45","22.45","60.2","29.80","32.30","41.30","72.3","66.8","42.10","29.50","20.40","82.9","76.1","12.80","33.80","11.35","24.60","7.79","11.40","18.25","18.20","216.5","221.5","20.20","8.87","22.40","7.66","9.14","15.80","16.80","6.13","16.05","55.0","117.5","12.30","52.4","61.9","16.10","59.7"," 9.96","30.30","294.5","65.0","142.0","33.35","50.90","8.56","61.1","66.1","69.1","82.3","480.0","331.0","369.5","281.5","93.7","28.80","201.0","205.0","14.15","166.0","133.0","92.4","201.0","35.20","73.7","39.10"
"26.40","25.50","52.1","74.8","56.4","70.1","24.25","405.5","17.20","49.40","329.0","233.5","30.70","11.10","139.5","33.90","74.2","52.2","136.0","60.1","271.0","48.90","206.0","42.15","8.98","100.5","205.0","215.5","15.05","14.05","36.25","34.15","7.14","16.10","10.15","19.35","10.15","8.29","15.00","14.45","204.0","2015","97.4","9.35","67.2","66.2","12.75","78.9","39.70","76.2","44.10","28.00","13.30","205.0","24.05","111.0","212.5","136.0","6.87","27.00","171.0","30.90","41.20","105.5","48.80","11.50","36.75","115.5","401.0","27.10","46.35","28.75","21.10","20.15","357.5","18.95","17.70","53.1","7.10","29.90","9.75","10.40","22.40","60.2","29.80","32.30","41.35","72.2","66.8","42.10","29.50","20.40","82.9","76.3","12.80","33.80","11.40","24.55","7.76","11.40","18.25","18.25","215.5","221.5","20.20","8.87","22.40","7.66","9.14","15.80","16.80","6.12","16.05","55.0","118.0","12.35","52.4","61.8","16.10","60.2"," 9.97","30.30","294.5","64.9","142.0","33.35","50.90","8.56","61.2","66.1","69.1","82.3","480.0","332.0","369.5","282.0","93.7","28.80","201.0","205.0","14.15","166.0","133.0","92.4","201.0","35.15","73.8","39.10"
"26.40","25.50","52.2","74.9","56.2","70.1","24.25","405.5","17.20","49.40","329.0","233.5","30.70","11.05","139.5","34.00","74.1","52.2","136.0","60.1","271.0","48.95","205.5","42.20","8.98","100.5","205.5","215.5","15.00","14.05","36.25","34.15","7.13","16.10","10.15","19.35","10.15","8.28","15.00","14.45","204.0","2015","97.4","9.34","67.3","66.3","12.75","78.8","39.65","76.1","44.10","28.00","13.35","205.0","24.05","111.5","213.0","136.0","6.86","26.95","171.0","30.90","41.15","105.5","48.90","11.50","36.75","115.5","401.0","27.10","46.35","28.65","21.10","20.15","358.5","18.90","17.70","53.1","7.10","29.95","9.75","10.40","22.40","60.2","29.80","32.30","41.50","72.2","66.8","42.10","29.50","20.40","83.1","76.4","12.80","33.75","11.35","24.55","7.76","11.40","18.25","18.25","217.0","221.5","20.30","8.87","22.40","7.66","9.14","15.80","16.85","6.11","16.05","55.0","118.0","12.30","52.4","61.8","16.10","60.2"," 9.97","30.30","294.5","65.0","142.0","33.35","50.80","8.57","61.3","66.2","69.2","82.3","480.0","332.0","369.5","283.5","93.5","28.80","201.0","205.0","14.15","166.0","133.0","92.5","201.0","35.15","73.8","39.10"
"26.40","25.50","52.2","74.9","56.5","70.1","24.30","406.0","17.15","49.40","329.5","233.5","30.70","11.05","139.5","34.00","74.1","52.2","135.5","60.1","271.5","48.95","205.5","42.10","8.96","100.5","205.5","216.0","15.00","14.00","36.30","34.15","7.13","16.05","10.20","19.30","10.15","8.28","15.00","14.50","204.0","2015","97.4","9.35","67.2","66.3","12.80","79.0","39.65","76.1","44.10","28.05","13.30","205.0","24.10","111.5","212.5","136.0","6.88","27.00","171.0","30.90","41.10","105.5","48.90","11.50","36.75","115.5","401.0","27.15","46.35","28.60","21.10","20.15","358.5","18.90","17.75","53.0","7.10","29.95","9.75","10.35","22.40","60.2","29.80","32.30","41.60","72.2","66.8","42.05","29.50","20.40","83.1","76.3","12.80","33.75","11.40","24.55","7.77","11.40","18.25","18.25","217.0","221.5","20.25","8.87","22.40","7.66","9.18","15.80","16.85","6.12","16.05","55.0","118.0","12.30","52.4","61.7","16.05","60.5"," 9.97","30.30","295.0","65.0","142.0","33.35","50.80","8.57","61.2","66.2","69.2","82.4","480.0","332.0","369.5","283.5","93.5","28.80","201.0","205.0","14.15","165.5","132.5","92.5","201.0","35.15","73.8","39.10"
"26.40","25.50","52.2","75.0","56.5","70.1","24.40","405.5","17.15","49.40","329.5","233.5","30.70","11.05","139.5","33.95","74.2","52.2","135.5","60.1","271.0","48.95","205.5","42.10","8.97","100.5","205.5","216.0","15.00","14.00","36.30","34.10","7.13","16.10","10.15","19.30","10.15","8.28","15.00","14.50","204.5","2015","97.4","9.34","67.2","66.2","12.75","79.0","39.65","76.1","44.15","28.00","13.30","205.0","24.05","111.5","212.5","136.0","6.88","27.00","171.0","31.00","41.10","105.5","48.90","11.50","36.75","115.5","400.0","27.15","46.35","28.55","21.10","20.15","358.5","18.90","17.75","53.0","7.10","29.90","9.74","10.35","22.50","60.2","29.80","32.30","41.75","72.2","66.9","42.10","29.50","20.40","83.1","76.3","12.80","33.75","11.40","24.60","7.77","11.40","18.25","18.20","217.0","221.5","20.25","8.86","22.45","7.66","9.18","15.80","16.85","6.12","16.00","54.9","118.0","12.30","52.3","61.8","16.10","61.0"," 9.98","30.25","295.0","65.0","142.0","33.30","50.90","8.57","61.4","66.1","69.2","82.5","480.0","332.0","372.0","283.5","93.5","28.80","201.0","205.0","14.15","166.0","132.5","92.5","201.0","35.10","73.8","39.15"
"26.35","25.50","52.2","75.0","56.5","70.1","24.30","405.5","17.15","49.40","329.5","233.5","30.75","11.05","140.0","34.00","74.1","52.2","135.5","60.1","271.5","49.00","205.5","42.10","8.97","100.5","205.5","216.0","15.05","14.05","36.30","34.10","7.14","16.05","10.15","19.30","10.20","8.28","15.00","14.45","204.0","2015","97.4","9.35","67.2","66.2","12.75","79.0","39.80","76.0","44.20","28.00","13.35","205.0","24.10","111.5","213.0","136.0","6.86","27.00","171.0","31.00","41.30","106.0","48.90","11.50","36.75","115.5","400.0","27.20","46.35","28.50","21.10","20.15","359.5","18.90","17.80","53.0","7.11","29.95","9.75","10.40","22.50","60.2","29.80","32.30","41.70","72.3","66.9","42.10","29.50","20.40","83.1","76.6","12.85","33.75","11.40","24.60","7.77","11.40","18.25","18.25","217.0","221.5","20.25","8.86","22.45","7.66","9.18","15.80","16.80","6.12","16.00","54.9","118.5","12.30","52.3","61.8","16.05","61.4"," 9.97","30.25","294.5","65.1","142.0","33.30","50.90","8.56","61.5","66.2","69.3","82.5","480.0","332.0","372.0","283.5","93.7","28.80","201.0","205.5","14.20","166.5","132.5","92.5","201.0","35.05","73.8","39.15"
"26.45","25.50","52.2","75.1","56.5","70.1","24.30","407.0","17.25","49.45","331.0","233.5","30.70","11.05","140.0","34.00","74.1","52.2","136.0","60.1","272.0","49.15","205.5","42.10","8.98","100.5","205.5","216.0","15.00","14.00","36.30","34.20","7.15","16.10","10.15","19.35","10.15","8.28","15.00","14.45","204.5","2015","97.4","9.36","67.3","66.3","12.80","79.1","39.90","76.2","44.15","28.00","13.35","205.0","24.20","112.0","213.0","136.0","6.87","27.00","171.0","31.00","41.40","106.0","48.85","11.50","36.75","115.5","401.0","27.20","46.35","28.80","21.10","20.15","359.5","19.00","17.80","53.0","7.11","29.90","9.75","10.40","22.45","60.3","29.90","32.30","41.85","72.4","67.2","42.10","29.30","20.45","83.5","76.9","12.85","33.80","11.40","24.60","7.80","11.40","18.25","18.25","217.0","221.5","20.25","8.86","22.40","7.66","9.17","15.80","16.85","6.13","16.10","55.0","118.5","12.35","52.4","61.9","16.10","61.6"," 9.97","30.30","294.5","65.0","142.0","33.30","51.00","8.58","61.8","66.3","69.4","82.5","480.0","333.0","372.0","283.5","93.7","28.80","201.0","205.5","14.25","166.5","132.5","92.5","201.5","35.10","73.9","39.15"
"26.50","25.50","52.3","75.2","56.6","70.5","24.30","407.0","17.25","49.45","331.5","233.5","30.70","11.10","140.0","34.15","74.2","52.2","136.0","60.1","271.5","49.15","205.5","42.15","8.99","100.5","205.5","216.5","15.00","14.05","36.30","34.20","7.15","16.05","10.20","19.30","10.15","8.29","15.00","14.50","204.5","2020","97.4","9.38","67.2","66.5","12.80","79.1","39.95","76.2","44.25","28.05","13.35","205.5","24.30","113.5","214.5","136.5","6.88","27.00","171.0","31.00","41.45","106.0","48.90","11.50","36.75","115.5","401.0","27.20","46.35","28.80","21.10","20.10","360.5","19.00","17.80","53.1","7.12","29.95","9.76","10.45","22.50","60.3","29.90","32.30","42.00","72.6","67.5","42.10","29.15","20.45","83.8","77.1","12.90","33.85","11.40","24.65","7.80","11.40","18.30","18.25","216.5","222.0","20.25","8.86","22.45","7.67","9.17","15.80","16.80","6.13","16.10","55.0","120.0","12.35","52.4","61.9","16.15","61.3"," 9.97","30.30","294.5","65.2","142.0","33.30","51.20","8.58","61.9","66.3","69.6","82.5","480.0","333.0","372.0","283.5","93.9","28.80","201.0","205.5","14.25","167.0","132.5","92.5","201.5","35.15","73.9","39.20"
"26.50","25.50","52.2","75.2","56.5","70.6","24.30","407.0","17.30","49.40","331.5","233.5","30.75","11.05","140.0","34.15","74.1","52.2","136.5","60.2","271.5","49.15","205.5","42.15","8.99","100.0","206.0","216.5","15.00","14.00","36.30","34.25","7.15","16.05","10.20","19.30","10.15","8.28","15.00","14.45","204.0","2020","97.5","9.38","67.2","66.7","12.80","79.0","39.90","76.2","44.30","28.00","13.35","205.5","24.30","113.0","216.0","136.5","6.88","27.00","171.0","31.00","41.35","106.0","48.90","11.55","36.75","115.5","401.0","27.25","46.35","28.80","21.15","20.10","360.5","19.00","17.80","53.0","7.14","29.95","9.76","10.45","22.55","60.3","29.90","32.30","42.35","72.6","67.5","42.10","29.15","20.45","83.8","77.2","12.90","33.90","11.40","24.65","7.80","11.40","18.25","18.25","216.5","222.0","20.25","8.87","22.50","7.66","9.15","15.80","16.85","6.14","16.10","55.0","120.5","12.35","52.5","61.9","16.15","61.3"," 9.96","30.35","295.0","65.3","142.0","33.30","51.30","8.58","61.9","66.4","69.8","82.4","480.0","333.0","372.0","283.5","94.0","28.80","201.0","205.5","14.25","167.0","132.5","92.4","201.5","35.15","73.9","39.25"
"26.50","25.55","52.3","75.2","56.6","70.6","24.30","407.0","17.25","49.40","331.5","233.5","30.70","11.05","140.5","34.15","74.3","52.2","136.0","60.2","271.5","49.10","205.5","42.15","9.01","100.5","206.0","216.5","15.00","14.00","36.35","34.25","7.16","16.05","10.20","19.30","10.15","8.28","15.00","14.45","204.5","2020","97.4","9.38","67.3","66.7","12.75","79.1","39.95","76.3","44.45","28.00","13.35","205.5","24.30","113.0","216.0","136.5","6.88","27.05","171.5","31.10","41.40","106.0","48.95","11.55","36.75","115.5","401.0","27.35","46.40","28.75","21.15","20.15","361.0","19.00","17.85","53.0","7.12","29.95","9.79","10.45","22.60","60.3","29.85","32.30","42.20","72.6","67.6","42.10","29.25","20.45","83.8","77.0","12.85","33.85","11.50","24.65","7.80","11.40","18.30","18.25","216.5","222.0","20.25","8.87","22.40","7.67","9.15","15.80","16.85","6.14","16.10","55.0","121.0","12.35","52.5","61.9","16.15","61.3"," 9.96","30.30","295.0","65.3","142.0","33.30","51.40","8.58","61.9","66.4","69.7","82.4","480.0","333.0","372.0","283.5","94.0","28.80","201.0","205.5","14.25","167.5","133.0","92.4","201.5","35.15","73.9","39.30"
"26.45","25.50","52.3","75.2","56.5","70.5","24.30","406.0","17.25","49.40","331.5","233.5","30.70","11.10","140.5","34.15","74.3","52.2","136.0","60.3","271.5","49.10","205.5","42.20","9.01","100.0","206.0","216.5","15.05","14.00","36.35","34.25","7.17","16.10","10.20","19.35","10.15","8.28","15.00","14.50","204.5","2020","97.4","9.37","67.2","66.8","12.80","79.0","39.95","76.2","44.65","28.05","13.35","205.5","24.35","113.0","216.5","136.5","6.88","27.00","171.5","31.10","41.35","106.0","48.95","11.55","36.75","115.5","401.0","27.35","46.40","28.75","21.15","20.15","361.0","19.05","17.85","53.0","7.14","30.05","9.81","10.45","22.60","60.3","29.85","32.30","42.50","72.6","67.5","42.05","29.30","20.45","83.8","77.0","12.85","33.85","11.45","24.65","7.81","11.40","18.35","18.20","216.5","222.0","20.25","8.87","22.45","7.66","9.15","15.80","16.85","6.13","16.10","55.0","120.5","12.35","52.5","62.0","16.10","62.2"," 9.96","30.35","295.5","65.4","141.5","33.30","51.30","8.58","61.9","66.4","69.6","82.4","480.0","333.0","372.0","284.0","94.3","28.80","201.0","205.5","14.25","167.5","132.5","92.4","201.5","35.15","73.8","39.30"
"26.45","25.50","52.1","75.2","56.4","70.3","24.30","407.0","17.25","49.40","332.5","233.5","30.70","11.05","140.5","34.15","74.3","52.2","136.5","60.3","271.5","49.15","205.5","42.15","9.02","100.5","206.0","217.5","15.00","14.00","36.40","34.30","7.17","16.10","10.20","19.35","10.15","8.29","15.00","14.45","204.0","2020","97.5","9.37","67.3","66.9","12.75","79.0","39.80","76.2","44.60","28.00","13.35","205.5","24.40","113.5","215.5","136.5","6.89","27.05","171.5","31.05","41.35","106.0","48.95","11.55","36.75","115.5","401.0","27.40","46.40","28.75","21.15","20.15","361.5","19.05","17.85","52.9","7.14","30.05","9.81","10.40","22.55","60.3","29.85","32.40","42.35","72.6","67.6","42.10","29.30","20.45","83.9","77.0","12.85","33.85","11.45","24.65","7.82","11.40","18.35","18.20","217.0","222.0","20.25","8.87","22.40","7.66","9.15","15.80","16.85","6.14","16.10","55.1","121.5","12.35","52.5","62.0","16.15","62.1"," 9.96","30.35","295.5","65.5","141.5","33.30","51.30","8.58","62.3","66.4","69.7","82.5","481.0","333.0","372.0","284.0","94.7","28.80","201.0","205.5","14.25","167.5","132.5","92.4","201.5","35.10","73.9","39.30"
"26.45","25.55","52.2","75.1","56.5","70.3","24.30","407.5","17.25","49.40","332.5","233.5","30.70","11.10","140.5","34.15","74.3","52.1","136.5","60.3","271.5","49.10","206.0","42.15","9.02","100.5","207.5","217.5","15.00","14.00","36.40","34.30","7.17","16.10","10.15","19.30","10.15","8.28","15.00","14.50","204.5","2020","97.4","9.38","67.4","66.8","12.80","79.0","39.85","76.2","44.55","28.05","13.35","205.5","24.40","114.5","215.0","136.0","6.89","27.05","171.5","31.05","41.30","106.0","48.95","11.55","36.75","115.5","401.0","27.40","46.40","28.80","21.15","20.15","361.5","19.05","17.80","52.9","7.14","30.05","9.81","10.40","22.55","60.4","29.85","32.30","42.35","72.7","67.5","42.05","29.30","20.45","83.9","76.9","12.85","33.90","11.45","24.60","7.80","11.40","18.30","18.20","217.0","222.0","20.30","8.87","22.50","7.70","9.15","15.80","16.90","6.13","16.10","55.2","121.5","12.35","52.5","62.1","16.15","62.0"," 9.97","30.35","296.0","65.3","141.5","33.30","51.30","8.58","62.6","66.3","69.9","82.5","481.0","333.0","372.0","285.0","95.2","28.80","201.0","205.5","14.25","167.5","132.5","92.4","201.5","35.15","73.9","39.35"
"26.45","25.50","52.2","75.0","56.5","70.4","24.30","408.0","17.25","49.40","333.5","233.5","30.75","11.10","140.5","34.15","74.2","52.2","136.5","60.3","272.0","49.15","205.5","42.15","9.04","100.5","210.0","217.5","15.05","14.05","36.40","34.40","7.17","16.10","10.20","19.35","10.15","8.31","15.00","14.50","204.5","2025","97.5","9.38","67.4","66.8","12.75","79.0","39.85","76.3","44.50","28.00","13.35","206.0","24.45","114.0","215.0","136.0","6.87","27.05","171.5","31.00","41.30","106.0","48.95","11.55","36.75","115.5","401.0","27.50","46.40","28.85","21.20","20.15","361.5","19.05","17.85","52.9","7.14","30.10","9.80","10.40","22.60","60.5","29.85","32.35","42.20","72.8","67.4","42.05","29.30","20.45","83.9","76.9","12.85","33.95","11.40","24.60","7.83","11.40","18.30","18.25","217.0","222.0","20.30","8.87","22.50","7.68","9.15","15.80","16.90","6.13","16.10","55.1","123.0","12.35","52.5","62.1","16.15","62.0"," 9.97","30.35","296.0","65.5","142.0","33.35","51.40","8.58","62.6","66.3","69.7","82.6","481.0","333.0","372.0","285.0","95.0","28.80","201.0","205.5","14.25","167.5","133.0","92.4","201.5","35.15","73.9","39.40"
"26.45","25.50","52.2","75.0","56.5","70.3","24.35","408.0","17.30","49.40","333.5","233.5","30.70","11.10","141.0","34.20","74.3","52.1","136.0","60.3","272.5","49.10","205.5","42.20","9.03","100.5","210.0","217.5","15.00","14.05","36.45","34.40","7.17","16.10","10.20","19.35","10.20","8.30","15.00","14.45","204.5","2025","97.6","9.38","67.4","66.8","12.80","79.1","39.80","76.4","44.55","28.05","13.35","206.0","24.40","113.5","215.0","136.0","6.89","27.10","171.5","31.00","41.35","106.0","48.95","11.55","36.75","115.5","401.0","27.55","46.40","28.85","21.15","20.15","363.0","19.05","17.80","52.8","7.14","30.20","9.81","10.40","22.60","60.5","29.85","32.35","42.10","72.8","67.4","42.10","29.35","20.45","83.9","76.7","12.85","33.95","11.40","24.60","7.80","11.40","18.30","18.25","217.0","221.5","20.25","8.87","22.50","7.67","9.15","15.80","16.90","6.13","16.15","55.1","124.0","12.35","52.6","62.3","16.15","62.0"," 9.98","30.35","296.0","65.3","142.0","33.40","51.40","8.60","62.8","66.3","69.7","82.7","481.0","333.0","372.5","286.0","94.9","28.80","201.5","205.5","14.25","167.5","133.0","92.4","201.5","35.20","73.9","39.45"
"26.45","25.50","52.1","75.0","56.5","70.4","24.35","408.0","17.25","49.40","333.5","233.5","30.70","11.05","140.5","34.15","74.4","52.2","136.0","60.4","272.5","49.10","205.5","42.20","9.04","100.5","209.0","218.0","15.00","14.05","36.40","34.35","7.17","16.10","10.20","19.35","10.20","8.28","15.00","14.45","205.0","2030","97.5","9.39","67.4","66.8","12.80","79.0","39.85","76.3","44.60","28.00","13.35","206.0","24.35","114.0","215.5","136.0","6.89","27.05","172.0","31.00","41.35","106.0","49.00","11.55","36.75","115.5","401.0","27.60","46.40","28.85","21.20","20.15","363.0","19.05","17.85","52.8","7.14","30.15","9.81","10.40","22.70","60.5","29.85","32.40","42.20","72.7","67.4","42.15","29.40","20.45","83.9","76.8","12.85","33.90","11.45","24.60","7.81","11.40","18.35","18.25","217.0","221.5","20.30","8.87","22.50","7.67","9.15","15.80","16.90","6.13","16.10","55.1","123.5","12.35","52.7","62.3","16.15","62.1"," 9.98","30.35","295.5","65.3","142.0","33.55","51.40","8.60","63.4","66.3","69.7","82.7","481.0","333.0","373.5","287.0","94.8","28.80","201.5","205.5","14.25","167.0","132.5","92.4","201.5","35.20","73.7","39.40"
"26.55","25.50","52.2","75.0","56.6","70.4","24.30","408.0","17.20","49.40","333.0","233.5","30.70","11.10","140.5","34.15","74.4","52.1","136.5","60.4","272.5","49.10","205.5","42.20","9.04","100.5","209.5","217.5","15.00","14.10","36.35","34.45","7.17","16.05","10.20","19.35","10.15","8.29","15.00","14.50","205.0","2030","97.6","9.39","67.5","66.6","12.75","79.0","39.85","76.3","44.75","28.00","13.35","206.0","24.35","113.0","215.0","136.0","6.87","27.20","172.0","31.00","41.35","106.0","49.10","11.55","36.75","115.5","400.5","27.55","46.40","28.85","21.15","20.15","362.5","19.05","17.80","52.6","7.14","30.10","9.81","10.45","22.60","60.5","29.85","32.40","42.15","72.8","67.5","42.20","29.45","20.45","83.5","77.0","12.85","33.90","11.50","24.60","7.81","11.40","18.35","18.20","217.0","221.5","20.25","8.87","22.50","7.67","9.15","15.80","16.90","6.13","16.10","55.2","123.0","12.35","52.7","62.4","16.15","62.0"," 9.99","30.30","297.0","65.3","142.0","33.55","51.30","8.61","63.1","66.3","69.7","82.8","481.0","333.5","373.5","287.0","94.9","28.80","201.5","205.5","14.25","167.5","132.5","92.4","201.5","35.20","74.0","39.40"
"26.60","25.50","52.2","74.8","56.5","70.4","24.30","408.0","17.20","49.40","333.0","233.5","30.70","11.10","140.5","34.20","74.4","52.1","136.0","60.5","272.0","49.05","205.5","42.25","9.04","100.0","209.0","218.0","15.00","14.05","36.40","34.35","7.18","16.05","10.20","19.35","10.15","8.30","15.05","14.45","204.5","2035","97.5","9.39","67.5","66.6","12.80","79.0","39.80","76.3","44.80","28.00","13.40","206.5","24.35","113.5","217.0","136.0","6.87","27.20","172.0","31.00","41.45","106.0","49.20","11.55","36.80","115.5","400.5","27.55","46.40","28.80","21.15","20.15","362.5","19.10","17.80","52.6","7.15","30.15","9.81","10.45","22.65","60.5","29.85","32.40","42.15","72.7","67.5","42.20","29.45","20.50","83.3","77.0","12.85","33.90","11.45","24.60","7.86","11.40","18.35","18.25","217.0","221.5","20.25","8.85","22.45","7.66","9.16","15.80","16.90","6.13","16.10","55.2","122.5","12.35","52.7","62.3","16.15","62.0"," 9.99","30.30","297.5","65.5","142.5","33.55","51.50","8.61","62.9","66.3","69.8","82.7","481.0","332.5","373.5","286.0","94.9","28.80","201.5","205.5","14.25","167.5","133.0","92.4","201.5","35.20","74.0","39.40"
"26.60","25.50","52.1","74.8","56.4","70.1","24.30","408.0","17.25","49.35","333.0","233.5","30.70","11.10","140.5","34.15","74.4","52.1","136.0","60.4","272.0","49.05","205.5","42.20","9.03","100.5","209.5","217.5","15.00","14.10","36.45","34.40","7.18","16.10","10.15","19.40","10.15","8.28","15.00","14.45","204.5","2030","97.5","9.39","67.5","66.5","12.75","79.0","39.80","76.3","44.75","28.00","13.35","206.5","24.40","113.5","216.0","136.0","6.87","27.20","172.0","31.00","41.40","106.0","49.20","11.55","36.80","115.5","400.5","27.45","46.40","28.85","21.15","20.15","362.0","19.05","17.80","52.6","7.15","30.10","9.83","10.45","22.65","60.5","29.85","32.40","42.05","72.7","67.4","42.20","29.50","20.50","83.3","77.0","12.85","33.90","11.50","24.60","7.86","11.40","18.40","18.30","216.5","221.5","20.25","8.86","22.50","7.67","9.15","15.80","16.90","6.13","16.10","55.2","122.0","12.35","52.8","62.5","16.20","62.1","10.00","30.35","298.0","65.5","142.5","33.50","51.50","8.61","62.7","66.3","69.9","82.7","484.0","333.0","373.0","286.0","94.8","28.80","201.5","205.5","14.25","167.5","132.5","92.4","201.5","35.20","74.1","39.45"
"26.60","25.50","52.2","74.8","56.3","70.0","24.30","408.0","17.20","49.35","333.0","233.5","30.75","11.10","140.5","34.15","74.4","52.1","136.5","60.5","272.0","49.05","205.5","42.20","9.03","100.5","210.0","218.0","15.00","14.05","36.40","34.30","7.18","16.10","10.15","19.35","10.15","8.28","15.00","14.50","204.5","2030","97.5","9.39","67.5","66.7","12.80","78.9","39.80","76.2","44.65","28.00","13.35","206.5","24.35","113.0","216.5","136.0","6.87","27.20","172.0","31.00","41.40","106.0","49.25","11.55","36.80","115.5","401.0","27.55","46.40","28.85","21.15","20.15","361.0","19.10","17.80","52.6","7.15","30.05","9.83","10.45","22.65","60.5","29.90","32.40","42.10","72.7","67.4","42.05","29.45","20.50","83.9","76.8","12.85","33.95","11.45","24.60","7.83","11.45","18.40","18.35","217.0","222.0","20.25","8.86","22.65","7.67","9.15","15.80","16.90","6.15","16.10","55.1","122.0","12.35","52.8","62.2","16.20","62.0"," 9.99","30.40","299.0","65.6","142.5","33.50","51.40","8.64","62.6","66.4","69.8","82.8","484.0","333.0","373.0","286.0","94.8","28.80","201.5","205.5","14.25","167.5","133.0","92.4","201.5","35.20","74.1","39.40"
"26.55","25.50","52.2","74.8","56.3","70.0","24.35","408.0","17.20","49.40","333.0","233.5","30.70","11.15","140.5","34.20","74.4","52.2","136.5","60.4","272.0","49.05","206.0","42.15","9.02","100.5","209.5","218.0","15.00","14.05","36.45","34.30","7.19","16.10","10.15","19.40","10.15","8.28","15.00","14.50","205.0","2025","97.5","9.38","67.5","66.7","12.75","78.9","39.80","76.3","44.50","27.95","13.35","206.5","24.35","113.0","216.5","136.0","6.88","27.15","172.0","31.00","41.35","106.0","49.25","11.55","36.80","115.5","401.0","27.55","46.40","28.80","21.15","20.15","362.0","19.10","17.80","52.5","7.15","30.05","9.83","10.50","22.65","60.5","29.85","32.40","42.10","72.9","67.4","42.10","29.30","20.50","83.3","76.8","12.85","33.90","11.40","24.65","7.82","11.40","18.40","18.30","216.5","222.0","20.25","8.86","22.70","7.67","9.14","15.80","16.85","6.14","16.10","55.1","122.0","12.35","52.8","62.3","16.15","62.0"," 9.99","30.35","298.0","65.5","142.5","33.50","51.40","8.64","62.6","66.2","69.8","82.8","484.0","333.0","373.0","286.0","94.7","28.80","201.5","205.0","14.25","167.5","133.0","92.4","201.5","35.20","74.1","39.40"
