"29.45","27.45","56.9","79.4","64.2","74.9","25.30","408.5","20.70","57.7","341.5","230.0","37.95","13.40","135.0","37.75","77.3","51.0","151.0","66.2","273.0","56.4","239.5","41.10","9.04","104.5","232.5","274.0","16.15","15.40","39.15","37.10","8.00","17.00","10.75","21.80","11.00","9.08","16.10","15.55","222.5","2720","102.5","9.67","69.5","79.7","14.05","85.4","41.55","82.3","49.50","30.20","14.00","206.5","27.20","134.0","240.0","178.5","8.60","33.60","187.0","32.70","45.15","117.0","55.5","13.35","38.95","135.5","407.0","28.35","49.00","29.65","21.40","21.30","374.5","20.40","19.80","55.0","9.92","33.30","10.55","11.85","23.75","73.3","32.10","36.20","45.15","83.9","72.9","44.20","26.80","26.00","104.0","81.3","13.80","33.50","12.20","28.40","8.83","11.55","18.50","17.75","213.0","208.0","21.30","9.11","22.90","8.30","9.43","14.20","16.70","6.32","17.55","59.5","135.5","16.90","59.6","79.3","19.70","70.7","11.25","33.70","293.5","74.9","180.5","34.45","56.5","8.70","66.5","71.7","86.3","87.3","501.0","367.0","444.5","374.0","118.5","34.25","213.5","226.5","15.45","180.0","158.0","92.6","209.0","37.85","81.5","45.85"
"29.45","27.45","56.9","79.4","64.2","74.9","25.30","408.5","20.65","57.7","341.0","229.5","37.95","13.40","134.5","37.80","77.2","51.0","151.0","66.2","273.5","56.4","240.0","41.10","9.04","105.0","232.0","274.0","16.15","15.40","39.10","37.15","8.00","17.05","10.75","21.80","10.95","9.08","16.15","15.55","222.5","2720","102.5","9.67","69.4","79.8","14.05","85.4","41.55","82.3","49.50","30.20","14.00","206.5","27.20","133.5","240.0","178.0","8.60","33.55","187.0","32.70","45.20","117.0","55.5","13.40","38.95","135.5","407.0","28.35","49.05","29.65","21.40","21.30","374.5","20.40","19.80","55.0","9.92","33.30","10.60","11.90","23.75","73.3","32.10","36.20","45.20","83.9","72.8","44.30","26.80","26.00","104.0","81.3","13.75","33.50","12.20","28.30","8.83","11.55","18.50","17.75","213.0","208.5","21.30","9.11","22.90","8.30","9.43","14.20","16.75","6.32","17.55","59.6","135.5","16.95","59.6","79.3","19.70","70.7","11.25","33.70","294.0","74.8","181.0","34.45","56.5","8.71","66.6","71.8","86.3","87.4","501.0","366.5","444.5","373.5","118.5","34.25","213.5","225.5","15.45","180.0","158.0","92.6","209.0","37.90","81.5","45.80"
"29.50","27.40","56.8","79.3","64.1","75.0","25.35","408.5","20.65","57.8","341.0","229.5","37.95","13.40","134.5","37.80","77.2","51.0","151.5","66.2","273.0","56.4","240.0","41.10","9.05","105.0","232.0","273.5","16.20","15.40","39.10","37.10","7.99","17.05","10.80","21.80","11.00","9.09","16.15","15.55","222.5","2720","102.5","9.66","69.5","79.7","14.10","85.4","41.55","82.3","49.50","30.20","14.00","206.0","27.20","133.5","240.0","178.0","8.60","33.50","187.0","32.70","45.15","117.0","55.7","13.35","38.95","135.5","407.0","28.30","49.05","29.65","21.40","21.30","374.5","20.45","19.80","54.9","9.92","33.25","10.55","11.85","23.75","73.3","32.10","36.25","45.20","83.9","72.9","44.45","26.85","25.95","104.0","81.3","13.75","33.50","12.20","28.30","8.83","11.55","18.50","17.75","213.0","208.5","21.30","9.11","22.85","8.31","9.43","14.20","16.70","6.32","17.55","59.5","135.5","16.90","59.6","79.2","19.75","70.7","11.25","33.70","294.0","74.7","181.0","34.50","56.5","8.71","66.6","71.7","86.3","87.4","501.0","366.5","444.0","373.5","118.5","34.25","213.5","226.5","15.45","180.0","158.0","92.6","209.0","37.85","81.5","45.80"
"29.45","27.40","56.9","79.4","64.2","74.9","25.30","408.5","20.70","57.7","341.0","229.5","37.95","13.35","135.0","37.80","77.2","51.0","151.0","66.3","273.0","56.2","240.0","41.10","9.04","105.0","232.0","273.5","16.15","15.40","39.10","37.10","7.99","17.05","10.80","21.85","10.95","9.08","16.10","15.55","222.5","2720","103.0","9.67","69.5","79.7","14.10","85.5","41.60","82.4","49.50","30.20","14.00","206.0","27.20","133.0","240.0","178.5","8.60","33.55","187.0","32.70","45.15","117.5","55.3","13.35","38.95","135.5","407.0","28.30","49.05","29.65","21.45","21.30","374.5","20.40","19.80","55.0","9.92","33.25","10.55","11.85","23.75","73.3","32.10","36.30","45.20","83.9","72.9","44.60","26.80","25.90","104.0","81.3","13.80","33.50","12.20","28.30","8.83","11.55","18.50","17.75","213.0","208.5","21.30","9.10","22.85","8.30","9.43","14.20","16.70","6.32","17.55","59.5","136.0","16.95","59.5","79.2","19.70","70.7","11.25","33.75","294.0","74.7","181.5","34.50","56.5","8.71","66.6","71.7","86.4","87.5","501.0","366.5","444.0","373.5","118.5","34.25","213.5","226.5","15.45","180.0","158.0","92.7","209.0","37.85","81.4","45.80"
"29.50","27.45","56.9","79.4","64.2","74.9","25.30","408.5","20.65","57.8","341.0","229.5","37.95","13.40","134.5","37.80","77.3","51.0","151.0","66.2","273.0","56.1","240.5","41.10","9.04","104.5","232.0","273.5","16.15","15.40","39.10","37.10","8.00","17.00","10.75","21.80","10.95","9.09","16.10","15.55","222.5","2720","102.5","9.67","69.5","79.8","14.10","85.5","41.60","82.3","49.50","30.25","14.00","206.0","27.20","133.0","240.5","178.5","8.60","33.55","187.0","32.70","45.15","117.5","55.4","13.40","39.00","135.5","407.0","28.30","49.05","29.65","21.45","21.35","374.5","20.45","19.80","55.0","9.92","33.20","10.55","11.85","23.75","73.2","32.10","36.35","45.20","83.9","72.9","44.50","26.80","25.95","104.0","81.2","13.75","33.50","12.25","28.30","8.83","11.55","18.50","17.75","213.0","208.5","21.35","9.10","22.85","8.31","9.43","14.20","16.70","6.32","17.55","59.5","135.5","16.95","59.6","79.2","19.70","70.7","11.30","33.70","294.0","74.7","181.5","34.50","56.5","8.71","66.6","71.7","86.3","87.4","501.0","366.5","444.0","373.5","118.5","34.30","213.5","226.5","15.40","180.0","158.0","92.7","209.5","37.90","81.5","45.75"
"29.50","27.45","56.9","79.4","64.2","74.9","25.30","408.5","20.65","57.8","341.0","229.5","38.00","13.40","134.5","37.85","77.3","51.0","151.5","66.1","273.0","56.1","240.0","41.15","9.04","105.0","232.5","273.5","16.15","15.40","39.10","37.10","7.99","17.05","10.80","21.85","11.00","9.09","16.15","15.55","222.5","2720","102.5","9.65","69.5","79.7","14.10","85.5","41.55","82.4","49.50","30.20","13.95","206.0","27.25","133.5","240.5","178.5","8.60","33.55","187.0","32.70","45.05","117.0","55.5","13.30","39.00","135.0","407.0","28.30","49.05","29.65","21.40","21.35","374.5","20.40","19.80","54.9","9.92","33.20","10.55","11.85","23.80","73.3","32.10","36.40","45.20","83.9","73.0","44.40","26.80","25.95","104.0","81.2","13.75","33.50","12.20","28.30","8.83","11.55","18.50","17.75","213.0","208.0","21.35","9.11","22.90","8.31","9.43","14.20","16.70","6.32","17.55","59.5","135.5","16.95","59.5","79.3","19.70","70.6","11.25","33.75","293.5","74.7","181.0","34.45","56.5","8.71","66.5","71.8","86.3","87.5","501.0","366.5","444.0","373.5","118.5","34.25","213.5","226.0","15.45","180.0","158.5","92.6","209.5","37.85","81.4","45.80"
"29.50","27.40","56.9","79.4","64.3","74.8","25.30","408.5","20.65","57.7","341.0","229.5","37.95","13.40","134.5","37.85","77.3","51.0","151.5","66.2","273.0","56.1","240.0","41.15","9.04","104.5","232.5","274.0","16.15","15.40","39.05","37.10","8.00","17.05","10.75","21.85","10.95","9.08","16.15","15.55","222.0","2720","102.5","9.65","69.5","79.7","14.10","85.5","41.60","82.3","49.45","30.20","13.95","206.0","27.25","133.5","240.5","178.5","8.60","33.55","187.0","32.70","45.05","117.0","55.5","13.40","39.00","135.0","407.0","28.35","49.00","29.65","21.45","21.35","374.5","20.40","19.75","55.0","9.92","33.20","10.55","11.90","23.75","73.3","32.10","36.35","45.20","83.9","73.0","44.40","26.75","25.95","104.0","81.2","13.75","33.50","12.20","28.30","8.83","11.55","18.50","17.75","213.0","208.0","21.30","9.11","22.90","8.31","9.43","14.20","16.70","6.32","17.55","59.5","135.5","16.95","59.6","79.3","19.70","70.6","11.30","33.75","293.5","74.6","182.0","34.45","56.5","8.71","66.5","71.8","86.2","87.4","501.0","366.5","444.0","373.5","118.5","34.25","213.5","226.5","15.45","180.5","158.5","92.6","209.0","37.85","81.4","45.75"
"29.50","27.45","56.9","79.4","64.3","74.8","25.30","408.5","20.60","57.8","341.0","229.5","37.95","13.40","134.5","37.85","77.3","51.0","151.5","66.1","273.0","56.1","240.0","41.15","9.03","105.0","232.5","273.5","16.15","15.40","39.05","37.10","8.00","17.00","10.80","21.80","11.00","9.08","16.15","15.55","222.0","2720","102.5","9.66","69.5","79.7","14.10","85.4","41.60","82.3","49.50","30.20","14.00","206.5","27.30","133.5","240.5","178.5","8.60","33.55","187.0","32.70","45.10","117.0","55.6","13.40","39.00","135.5","407.0","28.35","49.00","29.70","21.40","21.25","374.5","20.40","19.75","55.0","9.92","33.20","10.60","11.85","23.80","73.3","32.10","36.35","45.20","83.9","73.1","44.45","26.75","25.95","104.5","81.1","13.75","33.55","12.20","28.40","8.83","11.55","18.50","17.75","213.0","208.0","21.30","9.11","22.85","8.30","9.43","14.20","16.70","6.32","17.55","59.5","135.5","16.95","59.5","79.4","19.70","70.6","11.25","33.70","294.0","74.6","182.0","34.45","56.6","8.71","66.5","71.7","86.3","87.4","501.0","366.5","444.0","373.5","118.5","34.25","213.5","226.0","15.45","180.5","158.5","92.7","209.0","37.80","81.3","45.70"
"29.50","27.45","56.9","79.4","64.3","74.9","25.30","408.5","20.60","57.8","341.0","229.5","37.95","13.40","134.5","37.85","77.2","51.0","151.5","66.3","273.0","56.1","240.0","41.15","9.04","105.0","233.0","273.5","16.15","15.40","39.05","37.10","8.00","17.00","10.80","21.80","10.95","9.08","16.10","15.55","222.0","2720","102.5","9.66","69.5","79.7","14.10","85.4","41.65","82.4","49.50","30.20","14.00","206.0","27.25","133.5","240.0","178.5","8.60","33.55","187.0","32.70","45.10","117.0","55.6","13.40","39.00","135.5","407.0","28.35","49.00","29.70","21.40","21.25","374.5","20.40","19.80","55.0","9.93","33.25","10.60","11.90","23.80","73.3","32.10","36.35","45.20","83.8","73.1","44.40","26.80","25.95","104.5","81.1","13.75","33.60","12.20","28.30","8.82","11.55","18.45","17.75","213.0","208.0","21.30","9.11","22.90","8.31","9.43","14.20","16.75","6.32","17.55","59.5","135.5","16.95","59.6","79.4","19.70","70.7","11.30","33.75","294.0","74.5","181.0","34.45","56.6","8.71","66.4","71.7","86.3","87.3","501.0","367.5","444.0","373.5","118.5","34.25","213.5","226.5","15.45","180.5","158.5","92.7","209.0","37.85","81.3","45.75"
"29.50","27.45","56.9","79.4","64.3","74.8","25.30","408.5","20.60","57.8","341.0","229.5","37.95","13.40","135.0","37.85","77.2","51.0","151.5","66.2","273.0","56.1","240.0","41.15","9.04","104.5","233.0","273.0","16.20","15.40","39.05","37.10","8.00","17.05","10.80","21.85","11.00","9.08","16.15","15.55","222.5","2720","102.5","9.65","69.5","79.7","14.10","85.5","41.80","82.3","49.45","30.20","14.00","206.0","27.30","133.5","240.0","178.5","8.60","33.55","187.0","32.75","45.20","116.5","55.6","13.40","39.00","135.0","406.5","28.35","49.00","29.70","21.45","21.25","374.5","20.40","19.80","55.0","9.93","33.20","10.55","11.90","23.80","73.3","32.10","36.40","45.20","83.8","73.0","44.40","26.75","25.95","104.5","81.2","13.75","33.60","12.20","28.35","8.82","11.55","18.50","17.75","213.0","208.0","21.30","9.10","22.90","8.31","9.43","14.20","16.70","6.32","17.55","59.5","135.5","16.95","59.6","79.4","19.70","70.7","11.25","33.75","294.0","74.4","182.0","34.45","56.5","8.70","66.5","71.7","86.4","87.3","501.0","367.5","444.0","373.0","118.5","34.25","213.5","227.0","15.45","180.0","158.5","92.7","209.0","37.90","81.4","45.75"
"29.45","27.45","56.9","79.4","64.3","74.8","25.30","408.5","20.65","57.7","341.0","229.5","37.95","13.40","134.5","37.85","77.2","51.0","151.5","66.3","273.0","56.2","240.0","41.10","9.03","105.0","233.0","273.0","16.15","15.40","39.05","37.15","7.99","17.05","10.80","21.80","10.95","9.09","16.15","15.55","222.0","2720","102.5","9.64","69.5","79.7","14.05","85.5","41.75","82.3","49.45","30.25","14.00","206.0","27.30","133.5","240.0","179.0","8.60","33.55","187.0","32.70","45.20","116.5","55.5","13.35","39.00","135.0","406.5","28.35","49.00","29.70","21.45","21.25","375.0","20.40","19.75","55.0","9.93","33.20","10.55","11.85","23.75","73.3","32.10","36.40","45.20","83.9","73.0","44.30","26.75","25.90","104.5","81.2","13.75","33.60","12.20","28.30","8.83","11.55","18.50","17.75","213.0","208.0","21.35","9.11","22.90","8.31","9.43","14.20","16.70","6.32","17.55","59.4","135.5","17.00","59.7","79.3","19.70","70.4","11.25","33.70","293.5","74.4","182.0","34.50","56.6","8.70","66.5","71.7","86.3","87.3","501.0","367.5","444.0","372.5","118.5","34.25","213.5","227.0","15.45","180.5","158.5","92.7","209.0","37.85","81.4","45.75"
"29.50","27.45","56.8","79.4","64.3","74.8","25.30","408.0","20.65","57.7","341.0","229.5","37.95","13.40","134.5","37.85","77.2","51.0","151.5","66.3","273.0","56.2","240.5","41.10","9.03","105.0","232.5","273.0","16.15","15.45","39.10","37.15","8.00","17.00","10.75","21.80","10.95","9.08","16.10","15.55","222.0","2720","102.5","9.66","69.5","79.8","14.05","85.4","41.80","82.3","49.45","30.20","14.00","206.0","27.30","133.5","240.0","179.0","8.60","33.55","187.0","32.70","45.10","116.5","55.5","13.40","39.00","135.0","406.5","28.35","49.05","29.70","21.40","21.30","375.0","20.40","19.80","55.0","9.93","33.20","10.55","11.90","23.75","73.3","32.10","36.35","45.20","83.9","73.0","44.45","26.75","25.95","104.5","81.2","13.75","33.60","12.20","28.35","8.84","11.50","18.50","17.75","213.0","208.5","21.30","9.11","22.90","8.31","9.43","14.20","16.70","6.33","17.50","59.4","135.5","16.95","59.7","79.4","19.70","70.6","11.25","33.70","293.5","74.4","182.5","34.50","56.6","8.70","66.4","71.8","86.2","87.4","501.0","367.5","443.5","372.5","118.0","34.20","213.5","227.0","15.45","180.5","158.5","92.7","209.5","37.85","81.4","45.80"
"29.50","27.45","56.9","79.4","64.3","74.8","25.35","408.0","20.65","57.7","341.0","229.5","37.95","13.35","134.5","37.85","77.3","51.0","151.5","66.3","273.0","56.2","240.0","41.15","9.04","105.0","232.5","272.5","16.15","15.40","39.05","37.15","8.00","17.05","10.80","21.80","10.95","9.09","16.10","15.55","222.5","2715","103.0","9.66","69.5","79.8","14.10","85.4","41.80","82.3","49.45","30.20","14.00","206.5","27.30","134.0","240.5","179.0","8.60","33.55","187.0","32.70","45.20","116.5","55.6","13.40","39.00","135.0","406.5","28.30","49.05","29.65","21.45","21.30","376.0","20.40","19.75","55.0","9.93","33.20","10.55","11.85","23.75","73.3","32.10","36.40","45.25","83.9","73.0","44.30","26.75","25.90","104.0","81.3","13.75","33.55","12.20","28.30","8.84","11.55","18.50","17.75","213.0","209.0","21.30","9.10","22.85","8.31","9.43","14.20","16.70","6.34","17.50","59.5","135.0","16.90","59.6","79.5","19.70","70.7","11.25","33.70","293.5","74.4","182.5","34.50","56.6","8.70","66.4","71.8","86.3","87.4","501.0","367.5","443.5","373.0","118.5","34.20","213.5","227.0","15.45","180.0","158.5","92.7","209.5","37.85","81.6","45.80"
"29.50","27.45","56.9","79.4","64.3","74.8","25.35","408.0","20.60","57.7","341.0","229.5","37.95","13.40","134.5","37.85","77.2","51.0","151.5","66.3","273.5","56.2","240.0","41.10","9.03","105.0","233.0","273.0","16.15","15.45","39.05","37.10","7.99","17.05","10.75","21.80","11.00","9.08","16.15","15.55","222.0","2715","103.0","9.66","69.6","79.9","14.10","85.5","41.85","82.3","49.50","30.20","13.95","206.5","27.30","133.5","240.0","178.5","8.61","33.55","187.0","32.70","45.20","116.5","55.6","13.40","39.00","135.0","406.5","28.30","49.05","29.70","21.45","21.30","376.0","20.40","19.75","54.9","9.94","33.25","10.55","11.85","23.75","73.3","32.10","36.40","45.20","83.9","73.0","44.45","26.80","25.95","104.0","81.2","13.75","33.50","12.20","28.30","8.84","11.55","18.50","17.75","213.0","209.0","21.30","9.11","22.90","8.31","9.43","14.20","16.70","6.33","17.50","59.4","135.5","16.90","59.6","79.3","19.70","70.7","11.25","33.75","293.5","74.5","182.0","34.50","56.6","8.70","66.4","71.8","86.2","87.4","501.0","367.0","443.5","373.0","118.5","34.25","213.5","227.5","15.45","180.5","159.0","92.7","209.5","37.85","81.6","45.80"
"29.45","27.40","56.9","79.4","64.2","74.8","25.35","408.0","20.65","57.8","341.5","229.5","37.95","13.35","134.5","37.85","77.3","51.0","151.5","66.2","273.0","56.2","240.0","41.15","9.03","104.5","232.5","273.0","16.15","15.40","39.05","37.05","7.99","17.05","10.75","21.85","10.95","9.08","16.10","15.55","222.0","2720","102.5","9.65","69.6","79.9","14.10","85.5","41.80","82.3","49.50","30.25","13.95","206.0","27.25","134.0","240.0","178.5","8.60","33.55","187.0","32.70","45.20","116.5","55.5","13.35","39.00","135.5","406.5","28.30","49.05","29.70","21.40","21.30","376.0","20.45","19.80","54.9","9.94","33.25","10.55","11.90","23.80","73.3","32.10","36.40","45.20","83.9","73.0","44.45","26.80","25.95","104.5","81.2","13.75","33.50","12.20","28.30","8.84","11.55","18.50","17.75","213.0","209.0","21.25","9.10","22.85","8.31","9.43","14.20","16.70","6.33","17.50","59.4","135.0","16.90","59.6","79.3","19.70","71.0","11.25","33.80","293.5","74.4","182.5","34.55","56.5","8.70","66.4","71.8","86.3","87.3","501.0","368.0","443.5","373.0","118.0","34.20","213.5","227.5","15.45","181.0","158.5","92.7","209.5","37.90","81.7","45.85"
"29.45","27.45","56.9","79.4","64.3","74.8","25.35","408.0","20.65","57.8","341.5","230.0","38.00","13.40","134.5","37.90","77.2","50.9","151.5","66.3","273.5","56.2","240.0","41.10","9.04","105.0","233.0","273.5","16.15","15.40","39.10","37.10","8.00","17.00","10.75","21.80","10.95","9.09","16.10","15.55","222.5","2720","103.0","9.65","69.6","79.9","14.10","85.5","41.80","82.3","49.50","30.25","13.95","206.0","27.30","133.5","240.0","178.5","8.61","33.55","187.0","32.70","45.25","116.5","55.6","13.35","39.00","135.0","406.5","28.25","49.05","29.70","21.40","21.30","375.0","20.70","19.80","55.0","9.94","33.25","10.55","11.90","23.80","73.3","32.10","36.40","45.20","83.9","73.1","44.35","26.80","25.95","104.5","81.2","13.75","33.55","12.20","28.25","8.85","11.50","18.50","17.80","213.0","209.0","21.30","9.10","22.90","8.31","9.43","14.20","16.70","6.33","17.50","59.4","135.0","16.90","59.7","79.3","19.75","71.0","11.30","33.80","293.5","74.5","182.5","34.55","56.6","8.70","66.4","71.7","86.2","87.3","501.0","368.0","443.5","373.0","118.0","34.20","213.5","228.0","15.45","181.5","158.5","92.7","209.5","37.90","81.7","45.85"
"29.50","27.45","56.9","79.4","64.3","74.8","25.35","408.0","20.60","57.8","341.5","230.0","38.00","13.40","135.0","37.95","77.3","50.9","151.5","66.2","273.0","56.2","240.0","41.15","9.04","105.0","232.5","273.5","16.15","15.40","39.05","37.10","8.00","17.00","10.80","21.80","10.95","9.09","16.10","15.60","222.5","2720","103.0","9.66","69.6","79.9","14.10","85.5","41.80","82.4","49.55","30.25","13.95","206.0","27.30","133.5","240.0","178.5","8.60","33.60","187.0","32.70","45.25","116.5","55.6","13.40","39.00","135.5","406.5","28.25","49.05","29.70","21.40","21.30","375.0","20.75","19.80","55.0","9.94","33.25","10.55","11.90","23.80","73.2","32.15","36.35","45.25","83.9","73.1","44.35","26.75","25.95","104.5","81.2","13.75","33.55","12.20","28.20","8.85","11.55","18.50","17.80","213.0","209.0","21.30","9.11","22.85","8.31","9.43","14.20","16.70","6.34","17.50","59.5","135.5","16.90","59.7","79.3","19.70","71.0","11.25","33.80","293.5","74.5","182.0","34.55","56.6","8.70","66.4","71.7","86.2","87.2","501.0","368.0","443.5","372.5","118.0","34.20","213.5","228.0","15.45","181.0","159.0","92.7","209.5","37.90","81.9","45.85"
"29.50","27.45","56.9","79.4","64.3","74.9","25.35","408.0","20.60","57.8","341.5","230.0","37.95","13.40","135.0","37.95","77.2","50.9","151.5","66.3","273.0","56.7","240.0","41.15","9.04","105.0","233.0","273.5","16.20","15.45","39.10","37.10","8.00","17.05","10.75","21.85","10.95","9.09","16.10","15.55","222.5","2720","103.0","9.67","69.6","79.9","14.10","85.5","41.80","82.4","49.50","30.25","13.95","206.0","27.30","133.5","240.5","178.5","8.61","33.65","187.0","32.70","45.25","116.5","55.6","13.40","39.00","135.5","406.5","28.30","49.05","29.70","21.45","21.30","375.0","20.70","19.80","54.9","9.94","33.25","10.55","11.85","23.80","73.3","32.15","36.30","45.25","83.9","73.1","44.30","26.80","25.90","104.5","81.2","13.75","33.55","12.20","28.20","8.85","11.55","18.50","17.80","213.0","209.0","21.30","9.11","22.85","8.31","9.43","14.20","16.70","6.34","17.50","59.5","135.5","16.95","59.7","79.3","19.75","70.9","11.30","33.85","293.5","74.4","182.5","34.55","56.6","8.71","66.4","71.8","86.2","87.2","501.0","368.5","444.0","372.5","118.5","34.20","213.5","228.0","15.45","181.0","159.0","92.7","209.5","37.90","81.7","45.85"
"29.55","27.45","56.9","79.4","64.3","74.9","25.35","408.0","20.60","57.8","341.5","230.0","37.95","13.40","135.0","37.95","77.3","50.9","151.5","66.3","273.5","56.7","240.0","41.10","9.04","105.0","233.0","273.5","16.15","15.45","39.10","37.15","8.02","17.00","10.80","21.85","10.95","9.10","16.15","15.55","222.5","2720","103.0","9.67","69.7","79.9","14.10","85.5","41.85","82.3","49.60","30.25","13.95","206.5","27.25","133.5","240.5","178.5","8.60","33.65","187.0","32.70","45.30","116.5","55.6","13.40","39.00","135.5","406.5","28.30","49.05","29.75","21.45","21.30","375.0","20.70","19.80","54.9","9.93","33.20","10.55","11.90","23.75","73.3","32.15","36.30","45.30","83.9","73.1","44.30","26.80","25.95","104.0","81.1","13.75","33.50","12.20","28.25","8.85","11.55","18.50","17.80","213.0","209.0","21.30","9.10","22.90","8.32","9.43","14.20","16.70","6.34","17.50","59.4","135.5","16.95","59.7","79.4","19.75","71.0","11.30","33.85","293.5","74.4","182.5","34.55","56.6","8.71","66.5","71.8","86.1","87.1","500.0","368.5","444.0","372.5","118.5","34.20","213.5","229.0","15.45","181.0","159.5","92.7","209.5","37.95","81.8","45.80"
"29.60","27.45","56.9","79.5","64.3","74.8","25.40","408.0","20.60","57.9","341.5","230.0","38.00","13.40","134.5","37.95","77.2","50.9","151.5","66.2","273.5","56.6","240.0","41.10","9.04","105.0","233.5","273.5","16.15","15.45","39.10","37.15","8.02","17.05","10.75","21.85","10.95","9.10","16.15","15.60","222.5","2720","102.5","9.68","69.7","79.9","14.10","85.5","41.85","82.4","49.55","30.25","13.95","206.0","27.25","133.5","240.5","178.5","8.60","33.60","187.0","32.70","45.35","116.5","55.6","13.35","39.00","135.5","406.5","28.30","49.05","29.75","21.40","21.30","375.0","20.70","19.80","54.9","9.94","33.25","10.55","11.90","23.80","73.3","32.15","36.35","45.30","83.9","73.2","44.25","26.80","25.95","104.0","81.2","13.75","33.55","12.15","28.25","8.86","11.55","18.50","17.75","212.5","209.0","21.30","9.11","22.90","8.32","9.43","14.20","16.75","6.33","17.50","59.5","135.5","16.95","59.7","79.3","19.70","71.0","11.25","33.85","293.5","74.5","182.0","34.55","56.6","8.71","66.5","71.7","86.2","87.0","500.0","368.5","444.0","372.5","118.5","34.20","213.5","230.0","15.50","181.0","159.5","92.7","210.0","37.90","81.7","45.80"
"29.60","27.45","56.9","79.4","64.3","74.9","25.35","408.0","20.65","57.9","341.5","230.0","37.95","13.40","134.5","37.95","77.2","50.9","151.5","66.2","273.5","56.6","240.0","41.10","9.04","104.5","233.5","273.5","16.15","15.45","39.10","37.15","8.02","17.05","10.80","21.80","11.00","9.10","16.15","15.60","222.5","2725","103.0","9.66","69.7","79.9","14.10","85.5","41.85","82.4","49.50","30.25","13.95","206.0","27.30","134.0","240.5","179.0","8.61","33.60","187.0","32.70","45.30","116.5","55.6","13.35","39.00","135.5","406.5","28.30","49.05","29.75","21.40","21.30","375.0","20.70","19.80","55.1","9.93","33.25","10.55","11.90","23.75","73.3","32.15","36.35","45.25","84.0","73.2","44.35","26.80","25.95","104.5","81.2","13.75","33.55","12.20","28.30","8.85","11.50","18.50","17.80","212.5","209.0","21.30","9.11","22.90","8.32","9.43","14.20","16.70","6.33","17.50","59.4","136.0","16.95","59.7","79.3","19.75","70.9","11.30","33.85","293.5","74.5","182.5","34.55","56.6","8.71","66.5","71.8","86.1","87.0","501.0","368.0","444.0","372.5","118.5","34.20","213.5","229.0","15.50","181.5","159.5","92.7","209.5","37.95","81.6","45.80"
"29.65","27.45","56.9","79.5","64.3","74.9","25.40","408.0","20.60","58.0","341.5","230.0","38.00","13.40","135.0","37.95","77.3","50.9","151.5","66.2","273.5","56.7","240.5","41.15","9.04","105.0","233.5","274.0","16.15","15.40","39.10","37.15","8.02","17.00","10.80","21.85","11.00","9.10","16.15","15.60","223.0","2725","103.0","9.67","69.7","79.9","14.10","85.5","41.90","82.4","49.45","30.25","13.95","206.0","27.30","133.5","240.5","179.0","8.61","33.60","187.0","32.70","45.35","116.5","55.5","13.40","39.00","135.5","406.5","28.30","49.05","29.75","21.45","21.30","375.0","20.70","19.80","55.1","9.92","33.25","10.60","11.90","23.80","73.3","32.15","36.35","45.25","84.0","73.2","44.35","26.80","25.95","104.5","81.2","13.80","33.55","12.20","28.30","8.85","11.55","18.45","17.80","212.5","209.0","21.30","9.11","22.90","8.33","9.43","14.20","16.70","6.34","17.50","59.5","136.0","16.90","59.6","79.4","19.75","70.8","11.25","33.85","293.5","74.5","182.0","34.55","56.6","8.71","66.5","71.8","86.2","87.0","501.0","368.0","444.0","372.5","118.5","34.20","213.5","230.0","15.50","181.5","159.5","92.6","210.0","37.90","81.8","45.80"
"29.70","27.65","56.9","79.4","64.3","74.9","25.40","408.0","20.65","58.0","342.0","230.0","38.00","13.40","135.0","37.95","77.3","50.9","151.0","66.3","273.0","56.7","240.5","41.10","9.05","105.0","233.0","274.0","16.15","15.50","39.10","37.15","8.02","17.00","10.75","21.85","11.00","9.10","16.20","15.60","223.0","2725","103.0","9.67","69.7","79.8","14.15","85.5","41.90","82.5","49.50","30.25","13.95","206.5","27.30","134.0","240.5","179.0","8.61","33.65","187.0","32.70","45.35","116.5","55.5","13.45","38.95","135.0","406.5","28.30","49.05","29.75","21.45","21.30","375.0","20.70","19.80","55.1","9.92","33.25","10.55","11.90","23.80","73.3","32.15","36.40","45.25","84.0","73.2","44.40","26.80","25.95","104.5","81.2","13.80","33.55","12.20","28.25","8.85","11.55","18.50","17.80","212.5","209.0","21.30","9.11","22.90","8.33","9.43","14.15","16.75","6.34","17.50","59.5","136.0","16.95","59.6","79.3","19.75","70.8","11.30","33.85","293.5","74.5","182.5","34.55","56.6","8.71","66.6","71.8","86.1","87.0","500.0","368.0","444.0","372.0","119.0","34.20","213.5","229.5","15.50","182.0","160.0","92.6","210.0","37.90","81.9","45.85"
