"36.55","27.85","61.1","79.5","62.8","85.5","23.55","372.0","22.00","66.6","365.5","46.00","11.55","167.5","38.05","80.2","19.25","47.55","187.0","92.7","279.5","67.1","265.0","40.65","12.05","112.0","240.0","245.0","16.15","28.25","16.15","45.25","39.95","7.98","18.05","11.25","21.85","11.65","9.25","18.20","16.70","248.5","3775","111.5","10.70","74.4","80.9","13.90","98.3","44.40","81.0","163.5","72.6","29.55","12.55","149.5","27.00","153.0","272.0","10.30","38.70","277.0","33.50","42.20","110.0","42.80","14.80","40.70","10.65","161.0","396.0","29.70","28.90","49.75","27.65","24.25","315.5","16.40","64.2","10.10","46.40","34.45","13.15","14.50","67.4","26.05","87.8","29.80","7.47","42.00","81.7","111.0","81.8","79.0","22.15","28.80","91.5","91.3","14.95","48.30","12.05","22.30","9.43","15.80","14.60","179.0","312.0","26.40","8.89","7.97","8.94","12.70","14.85","6.95","17.00","48.90","114.5","13.30","73.0","71.2","23.90","49.85","10.40","36.95","30.75","69.7","116.5","37.30","55.4","7.93","50.00","83.4","90.3","95.3","491.0","525","465.5","458.0","85.3","30.20","210.0","406.0","14.00","139.5","144.0","91.3","221.0","46.35","115.5","37.25"
"36.55","27.90","61.1","79.5","62.7","85.5","23.50","372.0","21.95","66.5","365.5","45.95","11.60","167.5","38.05","80.1","19.30","47.55","186.5","92.6","279.5","67.1","265.0","40.70","12.05","112.5","240.0","245.0","16.20","28.25","16.15","45.20","39.95","7.98","18.05","11.25","21.85","11.70","9.25","18.20","16.75","248.5","3775","111.5","10.70","74.5","80.9","13.85","98.3","44.35","81.0","164.0","72.7","29.50","12.55","149.5","27.00","153.0","272.0","10.30","38.70","278.0","33.50","42.25","110.0","42.80","14.80","40.70","10.65","161.5","396.0","29.65","28.90","49.75","27.65","24.25","316.0","16.40","64.2","10.10","46.40","34.45","13.15","14.50","67.4","26.05","87.7","29.80","7.48","42.00","81.8","110.5","81.8","79.1","22.15","28.85","91.5","91.3","14.95","48.25","12.05","22.30","9.43","15.85","14.60","178.5","312.0","26.40","8.89","7.97","8.94","12.70","14.85","6.95","17.00","48.90","114.0","13.30","72.9","71.3","23.90","49.85","10.40","36.95","30.70","69.7","116.5","37.25","55.4","7.93","49.95","83.4","90.3","95.2","491.0","525","465.5","460.0","85.4","30.20","210.0","406.0","14.00","139.0","144.0","91.3","221.0","46.35","116.0","37.20"
"36.55","27.85","61.1","79.5","62.7","85.5","23.50","372.0","21.95","66.5","365.5","45.95","11.60","167.0","38.05","80.1","19.25","47.55","187.0","92.7","279.5","67.1","265.0","40.65","12.05","112.5","240.0","245.5","16.20","28.25","16.15","45.25","39.95","7.98","18.05","11.30","21.90","11.70","9.25","18.20","16.75","248.5","3775","111.5","10.70","74.4","80.9","13.85","98.3","44.35","81.2","164.0","72.6","29.75","12.55","149.5","26.95","153.0","272.0","10.30","38.75","277.5","33.50","42.25","110.0","42.80","14.80","40.70","10.65","161.5","396.0","29.70","28.85","49.75","27.70","24.25","316.0","16.45","64.2","10.05","46.40","34.50","13.15","14.50","67.4","26.05","87.7","29.80","7.48","42.00","81.8","111.0","81.8","79.0","22.20","28.80","91.5","91.4","14.95","48.25","12.05","22.30","9.43","15.85","14.65","178.5","312.0","26.40","8.89","7.97","8.94","12.70","14.85","6.95","17.00","48.90","114.0","13.30","72.9","71.2","23.90","49.90","10.40","36.95","30.80","69.8","116.0","37.25","55.4","7.91","49.95","83.4","90.3","95.3","491.0","525","465.5","460.0","85.4","30.20","210.0","406.0","14.00","139.5","144.0","91.3","222.0","46.35","115.5","37.20"
"36.60","27.85","61.1","79.5","62.7","85.6","23.50","372.5","22.00","66.5","365.5","45.95","11.60","167.5","38.05","80.2","19.25","47.50","187.0","92.6","279.5","67.1","265.0","40.70","12.05","112.0","240.0","245.5","16.15","28.25","16.10","45.25","40.00","7.98","18.05","11.30","21.90","11.70","9.25","18.25","16.70","248.5","3775","112.0","10.70","74.4","80.9","13.85","98.3","44.35","81.2","163.5","72.6","29.75","12.55","149.5","26.95","153.0","272.0","10.30","38.75","277.5","33.60","42.25","110.0","42.80","14.80","40.70","10.65","161.0","396.0","29.70","28.85","49.75","27.70","24.25","316.5","16.45","64.2","10.05","46.40","34.50","13.15","14.55","67.4","26.05","87.8","29.80","7.48","42.00","81.7","111.0","81.8","79.1","22.15","28.85","91.5","91.3","14.95","48.25","12.05","22.30","9.43","15.85","14.65","179.0","312.0","26.40","8.89","7.97","8.94","12.70","14.85","6.95","17.05","48.90","114.0","13.25","72.9","71.2","23.90","49.85","10.40","36.95","30.75","69.8","116.0","37.25","55.5","7.91","49.95","83.3","90.4","95.3","491.0","526","465.5","460.0","85.3","30.20","210.0","406.5","14.00","139.0","144.0","91.3","222.0","46.35","115.5","37.25"
"36.55","27.90","61.2","79.4","62.7","85.5","23.50","372.5","21.95","66.6","365.5","45.95","11.60","167.5","38.05","80.2","19.25","47.50","187.0","92.6","279.5","67.2","264.5","40.70","12.05","112.5","240.5","245.5","16.20","28.25","16.10","45.25","40.00","7.98","18.05","11.30","21.85","11.65","9.26","18.20","16.70","248.5","3775","112.0","10.70","74.4","80.9","13.85","98.2","44.35","81.1","163.5","72.6","29.75","12.55","149.5","26.95","153.0","273.0","10.30","38.75","277.5","33.60","42.25","110.0","42.80","14.80","40.70","10.70","161.0","397.0","29.70","28.85","49.75","27.65","24.25","315.5","16.45","64.2","10.10","46.45","34.40","13.15","14.50","67.4","26.05","87.8","29.80","7.48","42.05","81.8","110.5","81.9","79.0","22.20","28.85","91.5","91.3","14.95","48.25","12.10","22.30","9.43","15.85","14.65","178.5","312.0","26.40","8.89","7.97","8.94","12.70","14.85","6.95","17.05","48.95","114.5","13.25","73.0","71.2","23.85","49.90","10.35","36.95","30.75","69.7","116.0","37.25","55.4","7.91","49.90","83.3","90.5","95.3","491.0","526","465.5","460.0","85.3","30.20","210.0","406.5","14.00","139.0","144.0","91.3","222.0","46.35","116.0","37.25"
"36.55","27.90","61.1","79.4","62.7","85.5","23.55","372.5","21.95","66.5","365.5","45.90","11.60","167.5","38.05","80.2","19.30","47.50","187.0","92.6","279.5","67.1","264.5","40.70","12.10","112.5","240.5","245.5","16.20","28.25","16.15","45.20","39.95","7.98","18.05","11.30","21.85","11.70","9.25","18.25","16.75","248.0","3775","111.5","10.70","74.4","80.9","13.85","98.3","44.35","81.1","163.5","72.5","29.60","12.55","149.5","26.95","153.0","272.5","10.30","38.75","277.5","33.60","42.25","110.0","42.85","14.80","40.70","10.70","161.5","397.0","29.70","28.85","49.75","27.65","24.30","315.5","16.45","64.2","10.10","46.45","34.45","13.15","14.50","67.4","26.05","87.7","29.80","7.48","42.05","81.8","111.0","81.8","79.1","22.15","28.80","91.5","91.3","14.95","48.25","12.05","22.30","9.42","15.85","14.65","179.0","312.0","26.35","8.89","7.97","8.94","12.70","14.85","6.94","17.05","48.85","114.5","13.25","73.0","71.2","23.90","49.90","10.35","36.95","30.70","69.7","116.5","37.25","55.4","7.92","49.90","83.3","90.5","95.3","492.0","526","465.5","460.0","85.5","30.20","210.0","406.0","14.00","139.0","144.0","91.3","222.0","46.30","115.5","37.25"
"36.60","27.90","61.1","79.4","62.8","85.5","23.50","372.5","21.95","66.5","365.5","45.90","11.55","167.0","38.05","80.2","19.25","47.60","187.0","92.6","279.5","67.1","263.0","40.70","12.10","112.5","240.0","245.5","16.15","28.25","16.15","45.25","40.00","7.99","18.05","11.30","21.85","11.70","9.26","18.20","16.70","248.5","3775","111.5","10.70","74.5","80.9","13.85","98.2","44.40","81.2","163.5","72.5","29.60","12.55","149.5","26.95","153.5","272.5","10.30","38.75","277.5","33.60","42.25","110.0","42.85","14.80","40.70","10.70","161.5","397.0","29.70","28.85","49.75","27.65","24.25","315.5","16.45","64.2","10.10","46.45","34.40","13.15","14.50","67.4","26.05","87.7","29.85","7.48","42.05","81.8","111.0","81.8","79.1","22.20","28.85","91.5","91.3","14.95","48.25","12.05","22.30","9.43","15.80","14.60","179.0","312.0","26.40","8.89","7.97","8.94","12.70","14.85","6.95","17.05","48.85","114.5","13.30","73.0","71.2","23.90","49.85","10.35","37.00","30.75","69.8","116.0","37.20","55.4","7.92","49.90","83.4","90.5","95.3","492.0","526","465.5","460.0","85.4","30.20","210.0","406.0","14.00","139.0","144.5","91.3","222.0","46.30","115.5","37.25"
"36.55","27.90","61.1","79.4","62.7","85.5","23.50","372.5","21.95","66.6","365.5","45.90","11.55","167.5","38.05","80.1","19.25","47.50","187.0","92.5","279.0","67.1","263.0","40.70","12.10","112.0","240.0","245.5","16.15","28.25","16.15","45.25","39.95","7.99","18.05","11.30","21.90","11.70","9.26","18.20","16.70","248.5","3775","111.5","10.70","74.5","81.0","13.85","98.3","44.45","81.1","163.5","72.5","29.60","12.55","149.5","26.95","153.0","272.5","10.30","38.75","277.5","33.65","42.30","110.0","42.85","14.80","40.70","10.65","161.5","397.0","29.70","28.85","49.75","27.70","24.25","316.0","16.45","64.2","10.10","46.40","34.45","13.15","14.50","67.4","26.05","87.7","29.85","7.47","42.05","81.8","111.0","81.9","79.0","22.15","28.85","91.6","91.4","14.95","48.25","12.05","22.30","9.42","15.85","14.65","178.0","312.0","26.40","8.89","7.97","8.94","12.70","14.85","6.94","17.05","48.85","114.5","13.30","73.0","71.2","23.90","49.90","10.35","36.95","30.70","69.7","116.0","37.20","55.4","7.91","49.90","83.4","90.5","95.3","492.0","527","465.5","460.0","85.5","30.20","210.0","406.0","14.00","139.0","144.5","91.3","222.0","46.30","115.5","37.25"
"36.60","27.90","61.1","79.4","62.7","85.5","23.50","373.0","21.95","66.6","365.5","45.90","11.55","167.5","38.05","80.1","19.25","47.55","187.0","92.5","279.0","67.1","263.0","40.75","12.10","112.5","240.0","245.5","16.15","28.25","16.10","45.25","40.00","7.98","18.05","11.30","21.85","11.65","9.25","18.20","16.75","248.5","3770","112.0","10.70","74.4","80.9","13.90","98.0","44.45","81.4","163.5","72.5","29.60","12.55","149.5","27.00","153.5","272.5","10.30","38.75","278.0","33.55","42.20","110.0","42.85","14.75","40.70","10.65","162.0","397.0","29.85","28.85","49.80","27.65","24.25","315.5","16.45","64.2","10.05","46.55","34.45","13.15","14.50","67.4","26.05","87.7","29.80","7.48","42.05","81.8","110.5","81.9","79.1","22.15","28.80","91.5","91.5","14.95","48.25","12.00","22.30","9.42","15.85","14.65","179.0","312.0","26.40","8.89","7.97","8.94","12.70","14.85","6.95","17.05","48.90","114.5","13.30","73.1","71.3","23.90","49.85","10.35","36.95","30.70","69.8","116.0","37.20","55.5","7.92","49.90","83.3","90.5","95.2","493.5","527","465.5","460.0","85.4","30.20","210.0","406.5","14.00","139.0","144.0","91.3","222.0","46.35","115.5","37.20"
"36.55","27.90","61.1","79.4","62.7","85.6","23.50","373.0","22.00","66.6","366.0","45.90","11.55","167.5","38.00","80.2","19.30","47.55","187.0","92.5","279.5","67.2","263.0","40.75","12.10","112.5","240.0","245.5","16.15","28.25","16.10","45.25","40.00","7.98","18.00","11.25","21.90","11.70","9.25","18.25","16.70","248.5","3775","111.5","10.75","74.4","80.9","13.85","98.0","44.50","81.2","163.5","72.5","29.60","12.55","149.5","27.00","153.5","272.5","10.30","38.75","278.0","33.70","42.25","109.5","42.85","14.75","40.70","10.70","161.5","397.0","29.85","28.85","49.80","27.65","24.25","315.5","16.45","64.2","10.05","46.50","34.45","13.15","14.55","67.4","26.05","87.7","29.80","7.46","42.05","81.8","111.0","81.9","79.1","22.15","28.85","91.5","91.7","14.95","48.20","12.05","22.30","9.42","15.80","14.60","179.0","312.0","26.40","8.89","7.98","8.94","12.70","14.90","6.95","17.05","48.90","114.0","13.25","73.3","71.2","23.90","49.95","10.35","36.95","30.70","69.8","116.5","37.20","55.4","7.92","49.95","83.5","90.5","95.3","494.0","527","464.0","460.0","85.4","30.20","210.0","406.5","14.00","139.0","144.0","91.3","222.0","46.30","115.5","37.20"
"36.55","27.90","61.1","79.4","62.8","85.5","23.55","372.0","21.95","66.6","362.5","45.90","11.55","167.5","38.00","80.2","19.25","47.50","186.5","92.5","279.5","67.1","263.0","40.70","12.05","112.0","240.0","245.5","16.20","28.25","16.10","45.25","40.05","7.98","18.05","11.25","21.85","11.70","9.26","18.25","16.70","248.5","3770","112.0","10.70","74.5","80.9","13.85","97.9","44.45","81.2","163.5","72.5","29.80","12.55","149.5","27.00","153.5","272.5","10.30","38.75","277.5","33.55","42.20","109.5","42.80","14.80","40.70","10.70","161.5","397.0","29.90","28.85","49.80","27.65","24.25","315.0","16.45","64.2","10.05","46.55","34.45","13.15","14.55","67.3","26.05","87.6","29.80","7.46","42.05","81.8","111.0","81.7","79.1","22.15","28.85","91.5","91.7","15.00","48.20","12.00","22.30","9.42","15.80","14.65","179.0","312.0","26.40","8.88","7.97","8.94","12.70","14.90","6.95","17.05","48.90","114.0","13.30","73.5","71.2","23.85","49.95","10.35","36.95","30.65","69.8","116.5","37.25","55.4","7.91","50.00","83.5","90.4","95.3","494.0","527","464.0","460.0","85.4","30.20","210.0","406.5","14.00","139.0","144.5","91.3","222.0","46.30","115.5","37.20"
"36.60","27.90","61.1","79.4","62.7","85.5","23.55","372.0","21.95","66.6","362.5","45.90","11.55","167.0","38.05","80.1","19.25","47.50","187.0","92.6","279.5","67.1","263.0","40.75","12.05","112.0","240.0","245.5","16.20","28.25","16.10","45.30","40.00","7.98","18.05","11.25","21.85","11.70","9.26","18.25","16.70","249.0","3770","111.5","10.70","74.4","80.9","13.90","97.9","44.45","81.2","163.5","72.5","29.80","12.55","149.5","27.00","153.0","272.5","10.30","38.75","277.5","33.70","42.20","109.5","42.80","14.80","40.70","10.70","161.5","397.0","29.90","28.85","49.80","27.65","24.25","315.0","16.45","64.2","10.05","46.50","34.45","13.20","14.55","67.3","26.05","87.6","29.85","7.46","42.00","81.8","111.0","81.7","79.1","22.15","28.85","91.5","91.4","15.00","48.20","12.05","22.30","9.43","15.85","14.65","179.0","312.0","26.40","8.88","7.97","8.94","12.70","14.90","6.95","17.05","48.90","114.0","13.30","73.5","71.1","23.85","49.95","10.35","36.95","30.65","69.9","116.5","37.30","55.5","7.91","50.00","83.5","90.4","95.3","494.0","527","464.0","460.0","85.5","30.25","210.0","406.0","14.00","139.0","144.0","91.3","222.0","46.30","115.0","37.20"
"36.60","27.90","61.1","79.4","62.8","85.5","23.55","372.0","21.95","66.6","362.5","45.90","11.55","167.5","38.05","80.2","19.30","47.50","187.0","92.5","279.5","67.2","263.0","40.70","12.05","112.5","240.5","246.0","16.20","28.25","16.10","45.25","40.00","7.99","18.00","11.25","21.85","11.65","9.26","18.25","16.70","249.0","3770","111.5","10.70","74.5","80.8","13.90","97.8","44.45","81.2","163.5","72.6","29.75","12.55","149.5","27.00","153.0","272.5","10.30","38.75","278.0","33.70","42.20","110.0","42.80","14.80","40.70","10.70","161.5","397.0","29.90","28.85","49.80","27.70","24.25","315.0","16.45","64.2","10.10","46.45","34.45","13.20","14.55","67.3","26.05","87.6","29.80","7.47","42.00","81.8","111.0","81.7","79.0","22.15","28.85","91.5","91.3","15.00","48.15","12.05","22.30","9.42","15.80","14.65","179.0","312.0","26.40","8.88","7.97","8.94","12.70","14.85","6.94","17.05","48.85","114.0","13.25","73.5","71.2","23.85","49.95","10.35","36.95","30.65","69.9","116.5","37.30","55.4","7.91","50.00","83.4","90.4","95.3","494.0","527","464.0","460.0","85.4","30.25","210.0","406.5","14.00","139.0","144.0","91.3","222.0","46.30","115.5","37.20"
"36.55","27.90","61.1","79.4","62.7","85.5","23.55","372.0","22.00","66.6","362.5","45.85","11.55","167.0","38.05","80.1","19.25","47.55","187.0","92.5","279.5","67.2","263.0","40.80","12.10","112.0","240.0","245.5","16.20","28.25","16.10","45.25","40.00","7.98","18.05","11.30","21.85","11.65","9.27","18.20","16.70","248.5","3770","112.0","10.70","74.5","80.8","13.90","98.0","44.45","81.2","163.5","72.5","29.75","12.55","149.5","27.00","152.5","272.5","10.30","38.75","278.0","33.55","42.20","109.5","42.90","14.80","40.70","10.70","161.5","397.0","29.90","28.85","49.80","27.70","24.25","315.0","16.45","64.2","10.10","46.45","34.45","13.15","14.50","67.5","26.05","87.6","29.80","7.46","42.00","81.9","111.0","81.8","79.1","22.20","28.85","91.5","91.3","15.00","48.15","12.05","22.30","9.43","15.80","14.65","179.0","312.0","26.35","8.88","7.97","8.94","12.70","14.85","6.95","17.05","48.85","114.5","13.25","73.5","71.1","23.85","49.90","10.35","36.95","30.65","69.9","116.5","37.15","55.4","7.91","49.95","83.4","90.4","95.3","494.0","527","464.0","460.0","85.4","30.25","210.0","406.5","14.00","139.0","144.0","91.3","222.0","46.30","115.0","37.20"
"36.55","27.90","61.2","79.4","62.7","85.6","23.55","372.0","22.00","66.6","362.5","45.85","11.55","167.0","38.05","80.1","19.25","47.50","186.5","92.6","279.5","67.1","263.0","40.75","12.10","112.5","240.0","245.5","16.15","28.20","16.15","45.25","40.00","7.98","18.00","11.25","21.85","11.70","9.27","18.20","16.70","248.5","3770","111.5","10.70","74.4","80.8","13.90","98.0","44.40","81.2","164.0","72.5","29.75","12.55","149.5","27.00","152.5","273.5","10.25","38.75","278.0","33.70","42.20","109.5","42.90","14.80","40.70","10.75","162.0","397.0","29.90","28.85","49.80","27.70","24.25","315.0","16.40","64.2","10.10","46.45","34.45","13.15","14.50","67.5","26.05","87.6","29.80","7.47","41.95","81.9","111.0","81.8","79.1","22.20","28.80","91.5","91.2","15.00","48.10","12.05","22.30","9.42","15.80","14.70","179.0","312.0","26.40","8.88","7.97","8.94","12.70","14.90","6.95","17.00","48.90","114.0","13.30","73.6","71.1","23.90","49.95","10.35","36.95","30.65","69.9","116.0","37.15","55.4","7.91","49.95","83.3","90.2","95.3","494.0","527","464.0","460.0","85.3","30.20","210.0","406.5","14.00","139.0","144.0","91.3","222.0","46.30","115.5","37.30"
"36.55","27.85","61.1","79.4","62.8","85.5","23.55","372.0","21.95","66.6","362.5","45.90","11.55","167.5","38.05","80.2","19.25","47.50","187.0","92.5","279.5","67.1","265.0","40.75","12.10","112.5","240.0","245.5","16.20","28.25","16.15","45.25","40.00","7.98","18.05","11.30","21.90","11.70","9.26","18.20","16.75","248.5","3770","111.5","10.70","74.4","80.9","13.85","98.0","44.40","81.2","164.0","72.5","29.75","12.55","149.5","27.00","153.0","273.0","10.30","38.70","277.5","33.55","42.20","109.5","42.90","14.80","40.70","10.75","162.0","397.0","29.90","28.85","49.80","27.70","24.25","315.0","16.45","64.2","10.10","46.45","34.45","13.20","14.55","67.5","26.05","87.6","29.80","7.46","41.95","81.9","111.0","81.7","79.1","22.20","28.85","91.7","91.3","14.95","48.10","12.00","22.30","9.42","15.80","14.70","179.0","312.0","26.40","8.88","7.97","8.94","12.70","14.90","6.95","17.00","48.90","114.0","13.30","73.6","71.2","23.90","49.95","10.35","36.95","30.60","69.9","116.0","37.15","55.4","7.92","49.95","83.4","90.3","95.3","494.0","527","464.0","460.0","85.3","30.20","210.0","406.0","14.00","139.0","144.0","91.3","222.0","46.30","115.5","37.30"
"36.50","27.85","61.1","79.4","62.8","85.6","23.55","372.0","22.00","66.6","362.5","45.90","11.55","167.0","38.05","80.1","19.30","47.50","187.0","92.5","279.5","67.1","265.0","40.75","12.05","112.5","240.0","245.5","16.20","28.25","16.10","45.30","40.00","7.98","18.05","11.25","21.85","11.65","9.27","18.20","16.70","249.0","3770","111.5","10.70","74.4","80.9","13.90","97.9","44.40","81.4","164.0","72.6","29.75","12.50","149.5","27.00","153.0","273.0","10.30","38.75","277.0","33.60","42.20","109.5","42.90","14.80","40.70","10.70","162.0","397.0","29.90","28.85","49.80","27.70","24.25","315.0","16.40","64.2","10.05","46.50","34.40","13.20","14.50","67.4","26.05","87.6","29.80","7.46","41.95","81.8","111.0","81.7","79.1","22.20","28.85","91.7","91.3","14.95","48.10","12.00","22.35","9.42","15.80","14.65","179.0","312.0","26.35","8.88","7.97","8.94","12.70","14.90","6.94","17.00","48.95","114.5","13.30","73.7","71.2","23.90","49.95","10.35","36.95","30.65","69.9","116.0","37.15","55.5","7.91","49.95","83.4","90.3","95.3","494.0","527","464.0","460.0","85.4","30.20","210.0","406.5","14.00","139.0","144.0","91.3","222.0","46.25","115.5","37.25"
"36.55","27.90","61.1","79.4","62.7","85.6","23.60","372.5","21.95","66.6","362.5","45.90","11.55","167.5","38.05","80.1","19.25","47.50","187.0","92.5","279.5","67.1","265.0","40.80","12.05","112.5","240.0","245.5","16.15","28.25","16.15","45.30","40.00","7.97","18.05","11.25","21.85","11.70","9.27","18.20","16.70","249.0","3770","111.5","10.70","74.4","80.8","13.90","97.9","44.40","81.4","164.0","72.5","29.80","12.50","149.5","27.00","153.0","273.0","10.25","38.70","277.5","33.60","42.20","109.5","42.90","14.80","40.70","10.70","161.5","397.0","29.90","28.85","49.80","27.70","24.25","315.0","16.40","64.2","10.05","46.45","34.40","13.15","14.50","67.4","26.10","87.6","29.80","7.45","41.95","81.9","111.0","81.7","79.1","22.20","28.85","91.7","91.4","14.95","48.15","12.00","22.35","9.43","15.85","14.70","179.0","312.5","26.35","8.88","7.97","8.94","12.70","14.90","6.95","17.05","48.95","114.0","13.25","73.8","71.1","23.90","49.95","10.35","36.90","30.65","69.9","116.0","37.15","55.4","7.92","49.95","83.4","90.3","95.3","494.0","527","464.0","460.0","85.3","30.20","210.0","406.5","14.00","139.0","144.0","91.3","222.0","46.25","115.5","37.25"
"36.55","27.90","61.0","79.4","62.8","85.6","23.55","372.5","22.00","66.7","362.5","45.90","11.55","167.5","38.05","80.1","19.25","47.50","187.0","92.6","279.5","67.1","265.0","40.80","12.10","112.5","240.0","245.0","16.20","28.25","16.10","45.30","40.00","7.98","18.05","11.25","21.85","11.70","9.27","18.25","16.70","249.0","3770","111.5","10.70","74.5","80.8","13.90","97.9","44.35","81.4","164.0","72.5","29.60","12.50","149.5","27.00","153.0","273.5","10.30","38.70","277.5","33.70","42.20","109.5","42.85","14.80","40.70","10.70","161.5","397.0","29.90","28.85","49.80","27.70","24.25","315.0","16.45","64.2","10.10","46.45","34.40","13.20","14.50","67.4","26.05","87.6","29.80","7.45","41.90","81.8","111.0","81.7","79.1","22.20","28.80","91.7","91.3","14.95","48.15","12.00","22.30","9.43","15.80","14.70","179.0","312.5","26.35","8.88","7.98","8.94","12.70","14.90","6.94","17.05","48.95","114.0","13.25","73.7","71.1","23.90","49.95","10.35","36.95","30.70","69.9","116.0","37.15","55.4","7.92","49.90","83.4","90.2","95.3","494.0","528","464.0","460.0","85.2","30.20","210.0","406.5","14.00","139.0","144.0","91.3","222.0","46.25","115.5","37.25"
"36.50","27.85","61.0","79.4","62.8","85.7","23.55","373.0","22.00","66.7","365.5","45.90","11.55","167.5","38.00","80.1","19.25","47.50","187.0","92.6","279.5","67.1","263.0","40.80","12.05","112.0","240.0","245.5","16.15","28.25","16.10","45.30","40.00","7.98","18.00","11.25","21.90","11.70","9.26","18.20","16.70","249.0","3770","111.5","10.75","74.5","80.9","13.85","97.8","44.35","81.4","164.0","72.5","29.60","12.50","149.5","27.00","153.0","273.0","10.30","38.70","277.5","33.70","42.20","109.5","42.85","14.80","40.70","10.75","161.5","396.0","29.90","28.85","49.80","27.70","24.25","315.0","16.45","64.2","10.10","46.45","34.35","13.15","14.50","67.4","26.10","87.6","29.80","7.45","41.90","81.8","111.0","81.7","79.1","22.20","28.80","91.7","91.4","14.95","48.10","12.05","22.30","9.44","15.80","14.70","179.0","312.5","26.35","8.88","7.98","8.94","12.70","14.90","6.94","17.05","48.95","114.0","13.30","73.8","71.1","23.85","49.95","10.35","36.90","30.70","69.8","116.0","37.15","55.4","7.92","49.95","83.4","90.3","95.3","494.0","529","464.0","460.0","85.3","30.20","210.0","406.5","14.00","139.0","144.0","91.3","222.0","46.30","115.5","37.25"
"36.55","27.90","61.0","79.4","62.8","85.6","23.60","372.5","22.00","66.6","366.5","45.85","11.55","167.0","38.00","80.2","19.25","47.50","187.0","92.6","279.5","67.1","263.0","40.80","12.10","112.5","240.0","245.0","16.20","28.25","16.15","45.25","40.00","7.97","18.05","11.30","21.85","11.65","9.26","18.25","16.70","249.0","3775","111.5","10.70","74.4","80.9","13.90","97.8","44.40","81.4","164.0","72.5","29.80","12.50","149.5","27.00","153.0","273.0","10.25","38.70","277.5","33.75","42.20","109.5","42.85","14.80","40.70","10.75","162.0","396.0","29.80","28.85","49.80","27.70","24.25","315.0","16.45","64.2","10.10","46.45","34.35","13.15","14.50","67.4","26.10","87.5","29.80","7.45","41.90","81.8","111.5","81.9","79.0","22.15","28.80","91.7","91.4","14.95","48.10","12.00","22.30","9.45","15.80","14.70","178.5","312.5","26.35","8.88","7.97","8.94","12.70","14.90","6.94","17.00","48.95","114.0","13.30","73.7","71.1","23.90","49.90","10.35","36.90","30.65","69.9","116.0","37.15","55.4","7.93","50.00","83.5","90.2","95.3","494.0","528","464.0","460.0","85.3","30.20","210.0","406.5","14.00","139.0","144.0","91.3","222.0","46.25","115.5","37.30"
"36.55","27.90","61.0","79.4","62.7","85.6","23.55","372.5","21.95","66.6","366.5","45.85","11.55","167.0","38.05","80.1","19.25","47.50","187.0","92.7","279.5","67.2","263.0","40.70","12.05","112.5","240.0","245.0","16.20","28.25","16.10","45.30","40.05","7.97","18.05","11.30","21.85","11.65","9.26","18.25","16.70","249.0","3775","111.5","10.70","74.5","80.8","13.85","97.7","44.35","81.5","163.5","72.5","29.85","12.50","149.0","27.00","153.0","273.0","10.30","38.70","277.5","33.75","42.20","109.5","42.85","14.80","40.70","10.75","162.0","396.0","29.80","28.85","49.80","27.70","24.25","315.0","16.45","64.2","10.10","46.50","34.30","13.15","14.50","67.4","26.10","87.5","29.80","7.45","41.80","81.8","111.5","81.9","79.1","22.20","28.85","91.7","91.3","14.95","48.10","12.05","22.30","9.45","15.80","14.70","178.5","312.5","26.35","8.88","7.98","8.94","12.70","14.90","6.95","17.00","48.95","114.5","13.25","73.7","71.2","23.90","49.90","10.35","36.90","30.65","69.9","116.0","37.15","55.4","7.93","49.90","83.4","90.2","95.3","494.0","528","464.0","460.0","85.3","30.20","210.0","406.5","14.00","139.0","144.0","91.3","222.0","46.25","115.0","37.25"
"36.55","27.90","61.0","79.4","62.8","85.6","23.55","372.5","21.95","66.7","366.5","45.85","11.60","167.5","38.05","80.2","19.25","47.50","187.0","92.7","279.0","67.1","263.0","40.70","12.05","112.0","240.0","245.0","16.20","28.25","16.10","45.30","40.00","7.97","18.05","11.25","21.85","11.65","9.27","18.20","16.70","249.0","3770","111.5","10.70","74.4","80.9","13.85","97.7","44.35","81.3","163.5","72.5","29.85","12.50","149.0","27.00","153.0","272.5","10.30","38.70","278.0","33.75","42.20","109.5","42.85","14.80","40.70","10.70","162.0","396.0","29.80","28.85","49.80","27.65","24.25","315.0","16.45","64.2","10.10","46.60","34.35","13.15","14.50","67.4","26.10","87.5","29.80","7.44","41.80","81.9","111.5","81.9","79.1","22.20","28.85","91.7","91.3","14.95","48.15","12.05","22.30","9.45","15.80","14.65","178.5","312.5","26.35","8.88","7.98","8.93","12.70","14.90","6.94","17.00","48.95","114.0","13.25","73.7","71.2","23.95","49.90","10.35","36.90","30.65","69.9","116.0","37.10","55.4","7.93","49.90","83.5","90.2","95.3","494.0","528","464.0","460.0","85.3","30.20","210.0","406.5","14.00","139.0","144.0","91.3","222.0","46.25","115.5","37.25"
