"35.70","27.05","60.1","85.0","64.2","93.9","23.75","329.5","22.50","64.3","357.5","44.00","11.60","164.0","36.15","81.9","18.65","47.00","185.0","90.0","271.5","62.2","250.5","40.15","12.05","108.5","226.5","224.0","16.15","28.25","15.85","43.55","40.10","7.77","17.70","11.45","21.90","11.35","9.00","16.95","16.40","237.0","3505","108.5","11.20","75.0","81.4","13.65","101.0","40.95","77.4","156.5","67.2","28.35","11.95","113.5","26.50","123.0","234.0","10.75","37.10","253.5","33.15","41.55","106.5","38.20","13.15","43.00","11.65","131.0","356.0","28.75","31.40","48.20","27.25","24.35","271.0","15.95","61.8","9.91","47.35","33.65","14.00","13.85","54.5","24.20","77.7","28.15","8.31","40.65","83.9","106.5","86.5","76.5","20.65","27.35","85.7","84.4","16.05","43.30","11.55","21.40","9.35","15.00","14.90","175.0","272.0","25.55","8.94","7.92","8.96","11.95","15.05","6.73","16.50","48.30","114.0","12.20","71.9","70.8","22.80","49.85","10.00","37.15","28.20","68.8","85.2","35.60","53.7","7.63","54.0","87.3","87.8","82.4","440.0","436.0","445.0","441.5","82.0","27.05","197.5","334.0","13.30","122.0","139.0","91.0","217.0","47.15","102.0","34.75"
"35.70","27.05","60.1","85.0","64.3","93.9","23.70","329.0","22.50","64.3","357.5","43.95","11.60","164.0","36.15","81.8","18.60","47.00","184.5","90.0","271.5","62.2","250.5","40.15","12.00","108.5","225.5","223.5","16.15","28.25","15.85","43.50","40.10","7.77","17.70","11.45","21.85","11.40","9.01","16.90","16.45","237.0","3505","109.0","11.15","75.0","81.4","13.65","101.5","41.00","77.4","156.5","67.2","28.35","12.00","114.0","26.50","123.0","234.0","10.70","37.10","253.5","33.15","41.55","106.5","38.15","13.15","43.00","11.65","131.5","356.0","28.75","31.35","48.15","27.25","24.35","271.0","15.95","61.8","9.89","47.30","33.70","14.05","13.80","54.5","24.15","77.6","28.15","8.31","40.65","83.9","106.5","86.4","76.6","20.65","27.40","85.7","84.3","16.05","43.30","11.55","21.40","9.35","15.00","14.90","175.5","272.0","25.55","8.94","7.92","8.96","11.95","15.05","6.73","16.50","48.30","114.0","12.20","71.9","70.8","22.80","49.80","10.00","37.20","28.20","68.7","85.2","35.60","53.7","7.62","54.0","87.3","87.8","82.4","440.0","436.0","445.0","441.0","82.0","27.05","197.5","335.0","13.30","121.5","139.0","91.0","217.0","47.05","102.0","34.80"
"35.70","27.00","60.2","85.0","64.4","93.9","23.75","328.0","22.50","64.3","357.5","44.00","11.60","164.0","36.15","81.9","18.65","47.00","184.5","90.0","271.5","62.2","251.0","40.15","12.00","108.5","226.5","223.0","16.15","28.25","15.85","43.55","40.10","7.77","17.70","11.50","21.90","11.40","9.01","16.90","16.40","237.5","3510","108.5","11.20","75.0","81.4","13.70","101.0","40.95","77.4","156.5","67.2","28.35","12.00","113.5","26.45","123.5","234.0","10.75","37.10","253.5","33.15","41.60","106.5","38.15","13.15","43.00","11.65","131.5","356.0","28.75","31.35","48.15","27.25","24.35","271.5","15.90","61.8","9.89","47.25","33.70","14.00","13.80","54.4","24.15","77.6","28.15","8.30","40.60","83.9","106.0","86.4","76.5","20.65","27.35","85.7","84.3","16.05","43.30","11.55","21.40","9.35","15.00","14.90","175.0","272.0","25.55","8.94","7.92","8.96","11.95","15.00","6.74","16.50","48.35","114.0","12.25","71.9","70.8","22.80","49.85","10.00","37.25","28.20","68.7","85.3","35.60","53.7","7.62","53.9","87.3","87.8","82.4","440.0","436.0","445.0","441.0","82.0","27.05","198.0","335.0","13.30","122.0","139.0","91.0","217.0","47.05","102.0","34.80"
"35.70","27.00","60.1","85.0","64.4","93.9","23.75","328.0","22.50","64.3","358.0","43.95","11.55","164.0","36.15","81.9","18.60","47.00","184.5","90.0","272.0","62.2","251.0","40.15","12.00","108.5","226.0","223.0","16.10","28.30","15.90","43.55","40.15","7.77","17.75","11.50","21.90","11.35","9.01","16.95","16.40","237.5","3510","109.0","11.20","75.0","81.4","13.70","101.0","40.95","77.4","156.5","67.2","28.35","12.00","113.5","26.45","123.0","234.0","10.75","37.10","253.5","33.15","41.60","106.5","38.15","13.15","43.00","11.65","131.0","356.0","28.75","31.35","48.30","27.25","24.35","271.5","15.90","61.8","9.90","47.25","33.70","14.00","13.80","54.4","24.20","77.6","28.10","8.30","40.60","83.9","106.0","86.5","76.5","20.65","27.35","85.7","84.2","16.05","43.25","11.55","21.40","9.35","14.95","14.85","175.0","272.0","25.55","8.94","7.92","8.96","11.95","15.05","6.73","16.50","48.35","114.0","12.25","71.9","70.9","22.80","49.75"," 9.99","37.25","28.20","68.7","85.2","35.60","53.7","7.62","53.9","87.3","87.7","82.4","440.0","436.5","445.0","441.0","82.0","27.05","198.0","335.0","13.30","122.0","139.5","91.0","217.0","47.05","102.0","34.80"
"35.65","27.05","60.2","85.0","64.3","93.9","23.75","328.0","22.55","64.3","358.0","43.95","11.55","164.0","36.20","81.9","18.60","47.00","185.0","89.9","272.0","62.2","251.0","40.15","12.05","108.5","226.0","223.5","16.15","28.25","15.90","43.55","40.10","7.76","17.70","11.50","21.90","11.35","9.00","16.90","16.40","237.5","3510","109.0","11.20","75.0","81.5","13.65","101.5","41.00","77.3","156.5","67.2","28.35","12.00","114.0","26.50","123.5","234.0","10.70","37.10","253.5","33.15","41.55","106.5","38.15","13.10","43.00","11.70","131.0","356.0","28.75","31.35","48.30","27.25","24.30","271.5","15.90","61.8","9.90","47.30","33.70","14.00","13.85","54.4","24.15","77.6","28.10","8.30","40.60","83.9","106.5","86.5","76.5","20.65","27.40","85.7","84.2","16.05","43.25","11.55","21.40","9.36","14.95","14.90","175.5","272.0","25.55","8.94","7.92","8.96","11.95","15.05","6.73","16.50","48.30","114.0","12.20","71.9","70.9","22.75","49.75"," 9.99","37.20","28.25","68.7","85.4","35.60","53.7","7.63","53.9","87.3","87.7","82.3","440.0","435.5","445.0","440.5","82.0","27.05","198.0","335.5","13.30","121.5","139.5","91.0","217.0","47.10","102.0","34.75"
"35.70","27.05","60.2","85.0","64.4","94.0","23.75","328.0","22.55","64.4","358.0","43.95","11.60","164.0","36.20","81.8","18.60","47.00","184.5","90.0","272.0","62.2","251.0","40.15","12.00","108.5","226.5","223.0","16.15","28.30","15.85","43.60","40.15","7.76","17.70","11.45","21.95","11.35","9.00","16.90","16.40","237.0","3510","108.5","11.15","75.0","81.4","13.70","101.0","41.00","77.3","156.5","67.2","28.30","12.00","114.0","26.50","123.0","233.5","10.75","37.10","253.5","33.15","41.55","106.0","38.15","13.15","43.00","11.65","131.5","356.0","28.75","31.35","48.30","27.25","24.35","271.5","15.90","61.8","9.90","47.30","33.70","14.00","13.85","54.4","24.20","77.6","28.10","8.31","40.60","83.9","107.0","86.5","76.6","20.60","27.35","85.6","84.2","16.05","43.30","11.50","21.40","9.36","15.00","14.85","175.5","272.0","25.55","8.94","7.92","8.96","11.95","15.05","6.73","16.50","48.30","114.0","12.20","71.9","70.9","22.75","49.75","10.00","37.20","28.25","68.7","85.3","35.60","53.7","7.63","54.0","87.3","87.6","82.3","440.0","435.5","445.0","440.5","82.0","27.05","198.0","336.0","13.30","122.0","139.5","91.0","217.0","47.10","102.0","34.75"
"35.70","27.05","60.2","85.0","64.4","94.0","23.75","328.0","22.50","64.4","358.0","43.95","11.55","164.0","36.25","81.8","18.60","47.00","185.0","89.9","271.5","62.2","250.5","40.15","12.05","108.5","226.0","223.0","16.15","28.35","15.85","43.55","40.10","7.76","17.70","11.50","21.95","11.40","9.00","16.90","16.40","237.5","3510","109.0","11.20","75.0","81.5","13.65","101.5","41.00","77.4","156.5","67.2","28.30","12.00","114.0","26.50","123.5","234.0","10.75","37.10","254.0","33.15","41.55","106.0","38.15","13.15","43.00","11.70","131.5","356.0","28.75","31.35","48.30","27.25","24.30","271.0","15.90","61.8","9.90","47.30","33.75","14.00","13.85","54.5","24.15","77.6","28.10","8.31","40.60","83.9","107.0","86.5","76.5","20.65","27.35","85.6","84.1","16.05","43.25","11.55","21.35","9.35","15.00","14.90","175.5","272.0","25.55","8.94","7.92","8.96","11.95","15.00","6.73","16.50","48.35","114.0","12.25","71.9","70.9","22.80","49.60"," 9.99","37.20","28.20","68.7","85.5","35.60","53.8","7.63","54.0","87.4","87.5","82.4","440.0","436.0","446.0","440.5","82.0","27.05","198.0","336.0","13.30","122.0","139.5","91.0","217.0","47.10","102.0","34.75"
"35.70","27.05","60.2","85.0","64.4","93.9","23.75","328.5","22.50","64.4","358.0","43.95","11.55","163.5","36.25","81.8","18.65","47.00","184.5","89.9","271.5","62.2","250.5","40.10","12.05","108.5","226.5","222.5","16.15","28.30","15.85","43.60","40.10","7.76","17.70","11.50","21.95","11.40","9.00","16.90","16.40","237.0","3510","109.0","11.20","75.0","81.5","13.70","101.0","41.05","77.4","156.5","67.2","28.30","12.00","113.5","26.50","123.0","234.0","10.75","37.10","254.0","33.15","41.55","106.0","38.15","13.15","43.00","11.70","131.0","356.0","28.75","31.30","48.30","27.25","24.35","271.0","15.90","61.8","9.90","47.30","33.75","14.00","13.80","54.4","24.20","77.6","28.10","8.30","40.60","83.9","106.5","86.4","76.6","20.65","27.35","85.6","84.1","16.05","43.25","11.55","21.40","9.35","14.95","14.90","175.5","272.0","25.55","8.94","7.94","8.96","11.95","15.00","6.73","16.50","48.35","114.0","12.25","71.9","70.9","22.75","49.60"," 9.99","37.20","28.20","68.8","85.5","35.60","53.8","7.64","53.9","87.4","87.6","82.4","440.0","436.5","446.0","440.5","82.0","27.05","198.0","335.0","13.30","121.5","139.5","91.0","216.5","47.10","102.0","34.75"
"35.70","27.05","60.2","85.0","64.4","94.0","23.75","328.0","22.60","64.4","357.5","43.95","11.60","163.5","36.25","81.8","18.65","47.00","184.5","89.9","271.5","62.2","250.5","40.10","12.05","108.5","225.5","222.5","16.15","28.30","15.85","43.60","40.15","7.76","17.70","11.45","21.95","11.40","9.00","16.90","16.40","237.0","3510","109.0","11.20","75.0","81.5","13.70","101.0","41.00","77.4","156.5","67.2","28.30","12.00","114.0","26.50","123.5","233.5","10.75","37.15","253.5","33.15","41.55","106.0","38.20","13.15","43.00","11.70","131.0","356.5","28.75","31.30","48.30","27.25","24.30","271.5","15.90","61.8","9.91","47.30","33.75","14.00","13.80","54.3","24.15","77.6","28.10","8.30","40.60","84.0","106.5","86.5","76.6","20.65","27.35","85.5","84.2","16.05","43.25","11.55","21.40","9.35","14.95","14.85","175.0","272.0","25.60","8.94","7.93","8.96","11.95","15.00","6.73","16.55","48.35","114.0","12.15","72.0","70.9","22.80","49.60"," 9.99","37.20","28.20","68.8","85.5","35.60","53.8","7.62","54.0","87.4","87.5","82.5","440.0","437.0","446.0","440.0","82.0","27.05","198.0","335.5","13.25","121.5","139.5","91.0","216.5","47.10","102.0","34.70"
"35.70","27.00","60.2","85.0","64.5","94.0","23.75","328.0","22.55","64.3","357.5","44.00","11.60","164.0","36.20","81.8","18.65","47.00","184.5","89.9","271.5","62.2","250.5","40.10","12.05","108.5","226.5","222.5","16.15","28.35","15.85","43.60","40.15","7.76","17.70","11.50","21.90","11.35","9.00","16.95","16.40","237.0","3510","109.0","11.20","75.1","81.5","13.65","101.0","41.00","77.4","156.5","67.2","28.40","12.00","114.0","26.50","123.5","234.0","10.75","37.15","253.5","33.15","41.55","106.0","38.15","13.15","43.00","11.70","131.0","357.0","28.75","31.30","48.30","27.25","24.30","271.5","15.90","61.8","9.91","47.30","33.75","14.00","13.85","54.3","24.20","77.6","28.10","8.30","40.55","83.9","106.5","86.4","76.5","20.70","27.35","85.5","84.2","16.05","43.25","11.55","21.35","9.35","14.95","14.90","175.0","272.0","25.60","8.94","7.93","8.96","11.95","15.00","6.73","16.55","48.35","114.5","12.20","72.0","70.9","22.75","49.60"," 9.99","37.20","28.20","68.8","85.7","35.60","53.7","7.62","53.9","87.4","87.7","82.5","440.0","437.0","446.0","440.0","82.0","27.05","198.0","335.5","13.25","121.5","140.0","91.0","217.0","47.10","102.0","34.70"
"35.70","27.00","60.1","85.0","64.4","94.0","23.75","328.0","22.55","64.3","357.5","44.00","11.60","164.0","36.25","81.7","18.65","47.00","185.0","90.0","271.5","62.2","251.0","40.10","12.00","108.5","226.0","222.5","16.15","28.30","15.90","43.55","40.10","7.76","17.75","11.50","21.95","11.35","9.00","16.90","16.40","237.0","3510","109.0","11.20","75.0","81.4","13.70","101.5","41.00","77.4","156.5","67.2","28.40","12.00","113.5","26.45","124.0","234.0","10.75","37.15","254.0","33.15","41.55","106.0","38.10","13.15","43.00","11.70","131.5","357.0","28.75","31.30","48.30","27.25","24.30","271.5","15.90","61.8","9.91","47.35","33.70","14.00","13.80","54.3","24.20","77.6","28.10","8.30","40.55","83.8","106.5","86.5","76.5","20.70","27.35","85.5","84.1","16.05","43.25","11.55","21.40","9.35","14.95","14.90","175.5","272.0","25.60","8.94","7.93","8.96","11.95","15.00","6.74","16.55","48.35","114.5","12.15","72.0","70.9","22.75","49.65"," 9.98","37.20","28.25","68.8","85.6","35.60","53.8","7.62","53.9","87.5","87.7","82.5","439.0","437.5","446.0","440.0","81.9","27.05","198.0","335.5","13.25","121.5","139.5","91.0","217.0","47.05","102.0","34.70"
"35.70","27.05","60.2","85.0","64.4","94.0","23.75","328.0","22.55","64.3","357.5","44.00","11.60","163.5","36.30","81.7","18.60","47.00","184.5","90.0","271.5","62.2","251.0","40.10","12.00","108.5","226.5","222.5","16.10","28.25","15.90","43.60","40.10","7.76","17.70","11.50","21.90","11.35","9.00","16.90","16.45","237.5","3510","109.0","11.15","75.0","81.4","13.70","101.0","41.00","77.4","156.5","67.2","28.40","12.00","114.0","26.50","124.0","233.5","10.75","37.15","254.0","33.15","41.55","106.0","38.10","13.10","43.00","11.70","131.0","357.0","28.75","31.30","48.20","27.25","24.30","271.5","15.90","61.8","9.91","47.35","33.70","14.00","13.85","54.2","24.15","77.6","28.10","8.30","40.55","83.9","106.5","86.4","76.5","20.70","27.35","85.5","84.1","16.05","43.25","11.55","21.40","9.36","14.95","14.90","175.5","272.0","25.65","8.94","7.92","8.96","11.95","15.05","6.74","16.55","48.35","114.5","12.15","72.0","70.9","22.80","49.65","10.00","37.20","28.25","68.8","85.5","35.60","53.8","7.62","53.9","87.5","87.7","82.5","439.0","437.5","446.0","440.0","81.9","27.05","198.0","335.5","13.25","121.5","139.5","91.0","217.0","47.05","102.0","34.80"
"35.70","27.05","60.2","85.0","64.5","94.0","23.75","327.5","22.60","64.3","357.5","44.00","11.60","164.0","36.25","81.8","18.65","47.00","184.5","90.0","271.5","62.2","251.0","40.10","12.05","108.0","226.0","222.5","16.15","28.30","15.85","43.60","40.10","7.76","17.70","11.50","21.95","11.40","9.01","16.90","16.40","237.0","3510","109.0","11.20","75.0","81.4","13.70","101.0","41.00","77.4","156.5","67.2","28.40","12.00","114.0","26.50","124.0","233.5","10.75","37.10","254.0","33.20","41.60","106.0","38.15","13.10","43.00","11.70","131.5","357.0","28.75","31.30","48.20","27.25","24.35","271.5","15.90","61.8","9.91","47.30","33.75","14.00","13.80","54.2","24.20","77.6","28.10","8.30","40.55","83.9","106.5","86.4","76.5","20.70","27.35","85.6","84.2","16.05","43.25","11.55","21.40","9.36","14.95","14.90","175.5","272.0","25.65","8.94","7.92","8.96","11.95","15.05","6.73","16.55","48.35","114.5","12.15","72.0","70.9","22.80","49.70","10.00","37.15","28.25","68.8","85.4","35.60","53.8","7.63","54.0","87.5","87.6","82.5","439.0","437.5","446.0","440.0","81.9","27.05","198.0","335.5","13.25","121.5","139.5","91.0","217.0","47.05","102.0","34.70"
"35.70","27.00","60.1","85.0","64.5","94.0","23.80","327.5","22.60","64.3","357.5","43.95","11.60","163.5","36.30","81.7","18.60","47.00","184.5","89.9","271.5","62.2","251.0","40.10","12.00","108.5","226.0","223.0","16.15","28.25","15.85","43.60","40.10","7.76","17.70","11.50","21.95","11.35","9.01","16.95","16.40","237.0","3510","109.0","11.20","75.1","81.5","13.70","101.0","41.00","77.3","156.5","67.2","28.40","12.05","113.5","26.45","123.5","233.5","10.70","37.10","254.0","33.20","41.60","106.0","38.15","13.10","42.95","11.70","131.5","357.0","28.75","31.35","48.20","27.25","24.30","271.5","15.85","61.8","9.90","47.30","33.75","13.95","13.80","54.3","24.15","77.6","28.05","8.31","40.55","83.9","106.5","86.4","76.5","20.70","27.40","85.6","84.2","16.05","43.25","11.55","21.40","9.35","14.95","14.90","175.0","272.5","25.65","8.94","7.92","8.96","11.95","15.05","6.73","16.55","48.35","114.5","12.15","71.9","70.9","22.80","49.70","10.00","37.15","28.20","68.7","85.4","35.60","53.7","7.62","54.0","87.6","87.5","82.4","439.0","437.0","446.0","441.5","81.9","27.05","198.0","335.5","13.30","122.0","139.5","91.0","217.0","47.05","102.0","34.75"
"35.70","27.05","60.2","85.0","64.5","94.0","23.80","327.5","22.55","64.4","357.5","43.95","11.55","163.5","36.30","81.8","18.60","47.00","184.5","90.0","271.5","62.2","251.0","40.10","12.00","108.5","226.5","223.0","16.15","28.30","15.85","43.55","40.10","7.76","17.70","11.50","21.95","11.40","9.01","16.90","16.40","237.0","3510","109.0","11.20","75.0","81.4","13.70","101.5","41.00","77.3","156.5","67.2","28.40","12.05","113.5","26.50","124.0","233.5","10.75","37.10","254.0","33.20","41.60","106.0","38.15","13.10","42.90","11.70","131.5","357.5","28.75","31.45","48.20","27.25","24.35","271.5","15.85","61.8","9.90","47.25","33.75","14.00","13.80","54.3","24.15","77.6","28.05","8.31","40.55","84.0","106.5","86.4","76.5","20.70","27.35","85.6","84.2","16.05","43.25","11.60","21.40","9.35","14.95","14.90","175.0","272.5","25.65","8.94","7.92","8.96","11.95","15.05","6.74","16.55","48.35","114.5","12.15","71.9","70.9","22.80","49.75","10.00","37.15","28.20","68.7","85.3","35.60","53.8","7.62","54.1","87.7","87.7","82.4","439.5","437.0","448.0","442.0","81.9","27.05","198.0","335.0","13.30","121.5","139.0","91.0","217.0","47.05","102.0","34.75"
"35.70","27.05","60.2","85.0","64.5","94.0","23.80","327.5","22.55","64.3","357.5","43.95","11.60","164.0","36.30","81.9","18.60","47.00","184.5","90.0","271.5","62.2","251.0","40.10","12.05","108.5","226.0","223.0","16.10","28.30","15.85","43.55","40.15","7.75","17.75","11.55","21.95","11.35","9.01","16.90","16.40","237.0","3510","109.0","11.20","75.0","81.4","13.70","101.0","41.05","77.3","156.5","67.2","28.40","12.00","113.5","26.45","124.5","233.5","10.75","37.10","254.0","33.20","41.60","106.0","38.15","13.10","42.90","11.70","131.5","357.5","28.75","31.50","48.20","27.25","24.35","271.5","15.85","61.8","9.90","47.25","33.75","14.00","13.80","54.3","24.20","77.6","28.05","8.30","40.55","84.0","106.5","86.4","76.6","20.65","27.35","85.6","84.1","16.05","43.25","11.55","21.40","9.34","14.95","14.90","175.0","272.5","25.65","8.94","7.92","8.97","11.95","15.05","6.73","16.55","48.35","114.5","12.15","71.9","70.9","22.75","49.75"," 9.98","37.15","28.20","68.7","85.3","35.60","53.7","7.63","54.0","87.7","87.7","82.5","439.5","437.0","448.0","442.0","81.9","27.00","198.0","335.0","13.30","121.5","139.0","91.0","217.0","47.05","102.0","34.75"
"35.70","27.05","60.2","85.0","64.4","94.0","23.80","327.5","22.55","64.4","357.5","43.95","11.55","163.5","36.30","81.9","18.65","47.00","184.5","90.0","271.5","62.2","251.0","40.10","12.00","108.5","226.5","223.0","16.15","28.30","15.90","43.50","40.10","7.76","17.70","11.55","21.95","11.40","9.01","16.90","16.40","237.0","3510","109.0","11.20","75.0","81.4","13.65","101.5","41.00","77.3","156.5","67.2","28.40","12.00","114.0","26.50","124.5","233.5","10.75","37.10","254.0","33.20","41.60","106.0","38.15","13.10","42.90","11.70","131.5","358.0","28.75","31.50","48.20","27.25","24.35","272.0","15.90","61.8","9.90","47.25","33.70","14.00","13.80","54.5","24.20","77.6","28.05","8.30","40.55","84.0","106.5","86.4","76.6","20.70","27.35","85.6","84.3","16.05","43.30","11.55","21.40","9.34","14.95","14.90","175.0","272.5","25.65","8.94","7.92","8.96","11.95","15.05","6.74","16.55","48.35","114.5","12.15","72.0","70.9","22.80","49.75"," 9.98","37.15","28.20","68.8","85.4","35.60","53.7","7.61","54.0","87.6","87.7","82.5","439.5","436.5","448.0","442.0","81.9","27.00","198.0","334.5","13.25","122.0","139.0","91.0","216.5","47.00","102.0","34.75"
"35.70","27.05","60.1","85.0","64.3","94.0","23.80","328.0","22.55","64.3","357.5","43.95","11.60","163.5","36.25","81.9","18.60","47.00","185.0","90.0","271.5","62.1","251.0","40.10","12.00","108.5","227.0","222.5","16.15","28.30","15.85","43.55","40.15","7.76","17.70","11.55","21.95","11.35","9.01","16.90","16.45","237.0","3510","109.0","11.20","75.0","81.4","13.65","101.0","41.00","77.3","156.5","67.2","28.40","12.00","114.0","26.50","124.5","233.5","10.75","37.10","254.0","33.20","41.65","106.0","38.15","13.10","42.95","11.70","131.0","358.0","28.75","31.50","48.20","27.25","24.35","272.0","15.90","61.8","9.90","47.30","33.75","14.00","13.80","54.6","24.20","77.6","28.05","8.31","40.55","84.0","106.5","86.4","76.5","20.70","27.35","85.6","84.4","16.05","43.25","11.60","21.40","9.35","14.95","14.90","175.0","272.5","25.65","8.94","7.92","8.96","11.95","15.10","6.73","16.50","48.30","114.5","12.15","72.0","70.9","22.85","49.80"," 9.98","37.15","28.20","68.8","85.4","35.60","53.7","7.62","54.0","87.6","87.6","82.5","439.5","438.0","448.0","442.0","81.8","27.00","198.0","334.5","13.25","122.0","139.0","91.0","216.5","47.10","102.0","34.75"
"35.75","27.05","60.2","85.1","64.4","94.0","23.75","327.5","22.60","64.4","357.5","43.95","11.60","163.5","36.25","82.0","18.60","47.00","184.5","90.0","271.5","62.2","251.0","40.05","12.00","108.5","227.0","223.0","16.10","28.25","15.85","43.55","40.15","7.76","17.70","11.50","21.90","11.40","9.01","16.90","16.40","237.0","3510","109.0","11.15","75.0","81.5","13.70","101.5","41.00","77.3","156.5","67.1","28.40","12.00","114.0","26.50","124.5","233.5","10.75","37.10","254.0","33.20","41.65","106.0","38.15","13.10","42.95","11.70","131.0","358.5","28.75","31.50","48.20","27.25","24.35","272.0","15.95","61.8","9.89","47.25","33.75","14.05","13.80","54.5","24.15","77.6","28.05","8.31","40.55","84.0","106.5","86.3","76.5","20.65","27.40","85.6","84.3","16.05","43.25","11.55","21.40","9.35","14.95","14.85","175.0","272.5","25.65","8.94","7.92","8.96","11.95","15.10","6.74","16.55","48.30","114.5","12.15","72.0","70.9","22.85","49.80"," 9.99","37.15","28.20","68.8","85.4","35.60","53.8","7.61","54.0","87.6","87.7","82.5","439.5","438.0","448.0","442.0","81.8","27.00","198.0","334.5","13.30","122.0","139.0","91.0","216.5","47.10","102.0","34.75"
"35.75","27.05","60.2","85.0","64.4","94.0","23.80","327.5","22.55","64.3","357.5","43.95","11.55","164.0","36.30","81.9","18.65","47.00","185.0","90.0","271.5","62.2","251.0","40.10","12.05","108.0","226.5","223.0","16.10","28.25","15.85","43.60","40.15","7.76","17.70","11.55","21.90","11.35","9.01","16.90","16.40","237.5","3510","109.0","11.20","75.1","81.5","13.65","101.5","41.00","77.3","157.0","67.1","28.30","12.00","113.5","26.45","124.0","233.0","10.75","37.15","254.0","33.20","41.65","106.0","38.15","13.10","42.90","11.70","131.0","358.0","28.75","31.50","48.20","27.25","24.35","272.0","15.95","61.8","9.89","47.25","33.75","14.00","13.80","54.5","24.20","77.6","28.10","8.31","40.55","83.9","106.0","86.3","76.6","20.70","27.35","85.6","84.3","16.05","43.30","11.55","21.40","9.35","14.95","14.90","175.0","272.5","25.65","8.94","7.93","8.96","11.95","15.10","6.74","16.55","48.30","114.5","12.15","72.0","70.9","22.85","49.80"," 9.99","37.15","28.20","68.8","85.4","35.60","53.7","7.61","54.0","87.7","87.6","82.6","439.5","438.0","448.0","442.5","81.8","27.00","198.0","334.5","13.30","122.5","139.0","91.0","216.5","47.10","102.0","34.75"
"35.75","27.00","60.3","85.0","64.3","94.0","23.80","327.5","22.55","64.4","357.5","43.95","11.60","163.5","36.30","82.0","18.65","47.00","184.5","90.0","271.5","62.2","251.0","40.10","12.00","108.5","227.0","223.5","16.10","28.25","15.90","43.60","40.15","7.75","17.70","11.50","21.85","11.35","9.01","16.90","16.40","237.5","3510","109.0","11.15","75.1","81.4","13.70","101.5","41.00","77.3","157.5","67.2","28.40","12.00","114.0","26.45","124.0","233.5","10.70","37.15","254.0","33.20","41.65","106.0","38.15","13.10","42.90","11.70","131.5","358.0","28.80","31.50","48.20","27.25","24.35","272.0","15.90","61.8","9.89","47.30","33.75","14.00","13.75","54.5","24.20","77.6","28.10","8.31","40.55","84.0","106.5","86.3","76.5","20.70","27.30","85.6","84.3","16.05","43.25","11.55","21.40","9.35","14.95","14.90","175.0","272.5","25.65","8.95","7.93","8.97","11.95","15.10","6.74","16.55","48.30","114.0","12.15","72.0","70.9","22.85","49.80"," 9.98","37.15","28.20","68.8","85.4","35.65","53.7","7.62","54.0","87.7","87.8","82.6","439.5","437.0","448.0","442.5","81.8","27.00","198.0","334.5","13.30","122.5","139.5","91.0","216.5","47.10","102.0","34.75"
"35.75","27.05","60.3","85.0","64.5","93.9","23.80","327.5","22.60","64.4","357.5","43.95","11.55","164.0","36.30","81.9","18.65","47.00","184.5","90.0","271.5","62.2","251.0","40.10","12.00","108.5","226.5","223.5","16.15","28.30","15.90","43.60","40.15","7.75","17.70","11.50","21.85","11.35","9.01","16.90","16.40","237.5","3510","109.0","11.20","75.1","81.4","13.70","101.5","41.00","77.3","157.5","67.2","28.40","12.00","113.5","26.45","124.0","233.5","10.75","37.15","254.0","33.20","41.65","106.0","38.15","13.10","42.90","11.70","131.0","358.0","28.80","31.50","48.20","27.25","24.35","272.0","15.90","61.8","9.90","47.25","33.70","13.95","13.80","54.5","24.20","77.6","28.10","8.31","40.60","84.0","106.5","86.3","76.5","20.65","27.35","85.6","84.4","16.05","43.30","11.50","21.40","9.35","14.95","14.90","175.0","273.0","25.70","8.95","7.92","8.96","11.95","15.10","6.74","16.50","48.25","114.0","12.15","71.9","70.9","22.85","49.90"," 9.98","37.15","28.20","68.8","85.5","35.65","53.7","7.60","54.0","87.7","87.7","82.6","439.5","438.0","448.0","442.5","81.8","27.00","198.0","335.0","13.30","122.5","139.0","91.0","216.5","47.10","102.0","34.75"
"35.75","27.00","60.3","85.0","64.5","94.0","23.80","327.0","22.55","64.3","357.5","43.95","11.60","163.5","36.30","81.9","18.65","47.00","185.0","90.0","271.5","62.2","251.0","40.10","12.05","108.5","227.0","224.0","16.10","28.35","15.85","43.60","40.20","7.75","17.70","11.55","21.85","11.35","9.01","16.90","16.40","237.5","3510","109.0","11.20","75.0","81.4","13.65","101.0","41.05","77.3","157.5","67.2","28.40","12.00","114.0","26.45","124.5","233.5","10.75","37.10","254.0","33.20","41.65","106.0","38.15","13.10","42.95","11.70","131.5","358.0","28.80","31.50","48.20","27.25","24.35","272.0","15.90","61.8","9.89","47.30","33.75","14.00","13.80","54.6","24.20","77.6","28.10","8.31","40.55","84.0","106.5","86.2","76.5","20.70","27.30","85.6","84.4","16.05","43.25","11.55","21.40","9.35","14.95","14.90","175.0","273.0","25.70","8.95","7.92","8.96","11.95","15.10","6.74","16.50","48.30","114.0","12.15","71.9","70.9","22.85","49.90"," 9.98","37.15","28.20","68.8","85.5","35.70","53.7","7.60","54.0","87.7","87.8","82.5","439.5","438.0","447.5","443.0","81.9","27.00","198.0","335.0","13.30","122.5","139.0","91.0","216.5","47.05","102.0","34.80"
