"1101","1102","1216","1301","1303","1326","1402","1476","2002","2105","2207","2301","2303","2308","2311","2317","2324","2325","2330","2354","2357","2382","2395","2408","2409","2412","2454","2474","2801","2823","2880","2881","2882","2883","2884","2885","2886","2887","2890","2891","2892","2912","3008","3045","3481","4904","4938","5880","6505","9904","1227","1262","1319","1434","1440","1477","1504","1536","1590","1605","1704","1707","1717","1722","1723","1789","1802","2015","2023","2049","2059","2101","2103","2106","2201","2204","2231","2313","2327","2344","2345","2347","2352","2353","2355","2356","2360","2362","2371","2376","2377","2379","2383","2385","2448","2449","2451","2498","2501","2542","2603","2606","2610","2615","2618","2707","2723","2809","2812","2834","2845","","2867","2888","2903","2915","3034","3037","3044","3189","3231","3673","3682","3702","3706","4958","5264","5522","5871","6116","6176","6239","6269","6285","6409","6414","6415","6452","6456","8150","8454","8464","9907","9910","9914","9917","9921","9933","9938","9945"
"37.30","27.75","60.0","85.0","65.0","93.9","24.30","361.5","22.80","64.2","367.5","45.65","11.55","165.5","37.75","85.4","18.90","47.45","189.5","92.2","282.5","64.9","254.0","41.20","12.90","111.0","240.0","248.5","16.20","28.85","16.05","45.45","40.65","7.97","17.80","11.60","21.75","11.45","9.13","17.10","16.50","240.0","3730","111.5","11.15","75.0","85.5","13.85","104.5","42.55","78.3","168.0","73.6","29.25","12.30","124.5","27.60","137.5","256.0","10.95","38.95","269.0","33.55","42.15","113.0","40.60","13.50","42.10","12.15","147.0","381.5","29.15","33.85","48.30","27.40","24.65","308.5","16.80","62.7","10.05","48.75","33.80","13.45","14.40","62.3","24.90","79.9","28.40","8.18","42.25","90.4","104.5","90.7","77.9","22.15","28.05","87.2","93.0","16.85","47.40","11.85","21.95","9.38","15.65","15.10","176.5","280.0","25.90","9.00","7.98","8.99","12.10","15.15","6.89","16.60","49.50","118.5","13.15","75.2","71.7","23.10","50.00","10.15","36.85","29.40","73.4","106.0","35.80","55.5","8.03","49.30","90.2","92.7","87.9","479.0","501.0","465.0","484.0","85.6","27.50","208.5","363.5","13.75","130.0","146.5","90.7","221.0","46.25","110.0","36.40"
"37.30","27.75","60.0","85.1","65.1","94.0","24.30","361.0","22.80","64.3","367.5","45.65","11.55","165.5","37.80","85.4","18.90","47.45","189.5","92.2","282.0","64.9","254.0","41.15","12.90","111.0","240.0","249.0","16.20","28.85","16.00","45.50","40.65","7.97","17.80","11.65","21.75","11.45","9.14","17.10","16.45","239.5","3730","111.5","11.15","75.0","85.5","13.85","104.5","42.55","78.3","168.0","73.6","29.25","12.30","124.5","27.60","137.5","256.0","10.95","38.95","269.0","33.55","42.15","113.0","40.60","13.50","42.10","12.15","146.5","383.5","29.10","33.85","48.30","27.45","24.65","308.5","16.80","62.7","10.00","48.70","33.80","13.40","14.45","62.3","24.90","79.9","28.40","8.18","42.25","90.5","104.5","90.8","78.0","22.15","28.10","87.2","93.0","16.85","47.40","11.90","21.95","9.37","15.60","15.10","176.5","280.0","25.90","9.00","7.99","8.99","12.10","15.15","6.89","16.60","49.45","118.5","13.10","75.2","71.7","23.10","50.00","10.10","36.85","29.45","73.4","106.0","35.80","55.5","8.03","49.30","90.3","92.7","87.8","479.0","501.0","465.0","484.0","85.5","27.50","208.5","363.5","13.75","130.0","146.5","90.7","221.0","46.25","110.0","36.35"
"37.35","27.75","60.0","85.1","65.1","94.1","24.30","361.0","22.80","64.2","367.5","45.65","11.50","165.5","37.80","85.4","18.90","47.45","189.5","92.2","282.0","64.9","254.0","41.15","12.90","111.0","239.5","249.0","16.20","28.90","16.05","45.45","40.65","7.97","17.80","11.65","21.75","11.45","9.13","17.10","16.50","239.5","3730","111.5","11.15","75.1","85.5","13.90","104.5","42.55","78.2","168.0","73.6","29.25","12.30","124.5","27.60","137.5","256.0","10.95","38.90","269.0","33.55","42.10","113.0","40.60","13.55","42.10","12.20","146.5","383.5","29.10","33.80","48.30","27.45","24.65","308.5","16.85","62.7","10.00","48.70","33.75","13.40","14.45","62.2","24.90","79.8","28.40","8.18","42.25","90.4","104.5","90.7","78.1","22.10","28.10","87.2","92.9","16.85","47.40","11.85","22.00","9.38","15.60","15.10","176.5","280.0","25.90","9.00","7.98","8.99","12.10","15.15","6.88","16.60","49.50","119.0","13.15","75.1","71.7","23.15","50.00","10.15","36.80","29.50","73.4","106.0","35.80","55.5","8.03","49.25","90.3","92.8","87.8","479.0","501.0","465.5","484.0","85.5","27.50","208.5","363.5","13.75","130.0","146.5","90.7","221.0","46.25","110.5","36.35"
"37.35","27.75","60.0","85.1","65.1","94.2","24.30","360.5","22.75","64.2","367.5","45.65","11.50","165.5","37.80","85.4","18.95","47.45","189.0","92.2","281.5","64.8","253.5","41.15","12.95","111.0","239.5","249.0","16.20","28.90","16.05","45.45","40.65","7.97","17.75","11.65","21.70","11.40","9.14","17.05","16.45","239.5","3730","111.5","11.15","75.1","85.5","13.90","104.0","42.50","78.3","168.0","73.7","29.25","12.30","124.5","27.60","137.5","256.0","10.95","38.90","269.0","33.55","42.10","113.0","40.70","13.55","42.10","12.20","146.5","382.0","29.10","33.80","48.30","27.45","24.60","308.5","16.85","62.7","10.05","48.70","33.75","13.40","14.45","62.2","24.90","79.8","28.40","8.17","42.25","90.5","104.5","90.7","78.1","22.10","28.10","87.2","93.0","16.85","47.40","11.85","22.00","9.38","15.65","15.10","176.0","280.0","25.90","8.99","7.98","8.99","12.10","15.15","6.89","16.65","49.45","119.0","13.15","75.1","71.7","23.15","50.00","10.15","36.80","29.45","73.5","106.0","35.80","55.5","8.03","49.35","90.3","92.7","87.8","479.0","501.0","465.5","484.0","85.5","27.50","208.5","363.5","13.75","130.5","146.5","90.7","221.0","46.30","110.5","36.35"
"37.20","27.80","60.0","85.1","65.1","94.2","24.30","361.0","22.80","64.3","367.5","45.65","11.55","165.5","37.80","85.5","18.95","47.45","189.0","92.2","282.0","64.9","254.0","41.15","12.90","111.5","239.5","248.5","16.20","28.90","16.05","45.45","40.65","7.97","17.75","11.65","21.70","11.45","9.14","17.10","16.50","239.5","3730","111.0","11.20","75.1","85.5","13.90","104.0","42.55","78.3","168.0","73.5","29.25","12.30","124.5","27.60","138.0","256.0","10.95","38.90","269.0","33.55","42.10","112.5","40.70","13.55","42.10","12.20","146.5","382.0","29.10","33.85","48.30","27.40","24.60","308.5","16.85","62.7","10.05","48.70","33.75","13.45","14.45","62.2","24.90","79.8","28.40","8.17","42.30","90.5","104.5","90.7","78.1","22.10","28.10","87.3","93.0","16.85","47.40","11.85","22.00","9.37","15.65","15.10","176.0","280.0","25.90","8.99","7.98","8.99","12.10","15.15","6.89","16.60","49.45","119.0","13.15","75.0","71.7","23.10","50.00","10.15","36.80","29.45","73.5","106.0","35.80","55.5","8.04","49.35","90.2","92.7","87.8","479.0","501.0","465.5","483.5","85.5","27.50","208.5","363.5","13.75","130.0","146.5","90.8","221.0","46.25","110.0","36.35"
"37.25","27.75","60.1","85.1","65.1","94.1","24.30","361.0","22.80","64.2","367.5","45.65","11.55","165.0","37.80","85.4","18.90","47.45","189.0","92.2","281.5","64.9","254.0","41.20","12.90","111.5","239.5","249.0","16.20","28.90","16.00","45.45","40.70","7.97","17.80","11.65","21.70","11.45","9.14","17.10","16.50","239.5","3725","111.5","11.15","75.1","85.5","13.85","104.5","42.55","78.3","168.0","73.5","29.25","12.30","124.5","27.55","138.0","256.0","10.95","38.90","269.0","33.55","42.10","112.5","40.70","13.55","42.10","12.15","146.5","382.0","29.10","33.80","48.30","27.40","24.60","308.5","16.85","62.8","10.00","48.65","33.75","13.45","14.45","62.2","24.90","79.8","28.40","8.17","42.30","90.6","104.5","90.8","78.1","22.15","28.10","87.3","93.0","16.85","47.40","11.85","22.00","9.39","15.60","15.15","176.0","280.0","25.90","8.99","7.98","8.99","12.10","15.15","6.89","16.60","49.50","119.0","13.15","74.6","71.8","23.10","50.10","10.15","36.85","29.40","73.4","106.0","35.80","55.4","8.03","49.35","90.2","92.8","87.9","479.0","501.0","465.5","483.5","85.5","27.50","208.5","363.5","13.75","130.0","146.5","90.8","221.0","46.25","110.0","36.40"
"37.30","27.75","60.1","85.0","65.1","94.1","24.30","360.5","22.85","64.2","367.5","45.60","11.55","165.0","37.80","85.3","18.90","47.45","189.5","92.1","281.5","64.9","254.0","41.20","12.95","111.0","239.5","249.0","16.20","28.90","16.05","45.50","40.65","7.97","17.80","11.65","21.70","11.45","9.14","17.05","16.45","239.5","3725","111.5","11.15","75.1","85.4","13.90","104.5","42.50","78.2","168.0","73.5","29.25","12.30","124.5","27.55","137.5","255.5","10.90","38.90","269.0","33.55","42.10","112.5","40.70","13.50","42.10","12.20","146.5","382.0","29.10","33.80","48.30","27.40","24.60","308.0","16.85","62.8","10.00","48.65","33.75","13.45","14.40","62.2","24.90","79.9","28.40","8.17","42.30","90.6","104.5","90.8","78.1","22.10","28.05","87.3","93.0","16.85","47.35","11.85","22.00","9.39","15.60","15.10","176.0","280.0","25.90","8.99","7.98","8.99","12.10","15.15","6.89","16.60","49.50","118.5","13.10","74.7","71.7","23.15","50.10","10.15","36.85","29.40","73.5","106.0","35.80","55.4","8.03","49.35","90.2","92.8","87.9","479.0","501.0","466.5","484.0","85.5","27.50","208.5","365.0","13.75","130.0","147.5","90.8","221.0","46.30","110.5","36.40"
"37.30","27.75","60.0","85.0","65.1","94.1","24.30","360.5","22.80","64.2","367.0","45.65","11.55","165.5","37.80","85.3","18.90","47.45","189.0","92.2","281.5","64.9","253.5","41.20","12.95","111.0","239.5","249.0","16.20","28.90","16.05","45.45","40.65","7.95","17.80","11.65","21.75","11.45","9.14","17.10","16.50","239.5","3725","111.5","11.15","75.1","85.4","13.90","104.0","42.55","78.2","168.0","73.4","29.25","12.30","124.0","27.60","137.5","255.5","10.95","38.90","269.0","33.55","42.10","112.5","40.70","13.50","42.15","12.25","146.5","382.0","29.10","33.85","48.30","27.40","24.60","308.0","16.85","62.8","10.05","48.65","33.75","13.45","14.45","62.2","24.90","79.8","28.40","8.17","42.25","90.6","104.5","90.7","78.1","22.10","28.10","87.3","93.0","16.85","47.40","11.90","21.95","9.37","15.60","15.15","176.0","280.0","25.90","8.99","7.98","8.99","12.10","15.15","6.89","16.60","49.50","119.0","13.15","74.7","71.8","23.15","50.10","10.15","36.80","29.40","73.5","106.0","35.80","55.4","8.03","49.30","90.2","92.8","88.0","479.0","501.0","466.5","484.0","85.6","27.50","208.5","364.5","13.75","130.5","147.0","90.8","221.0","46.25","110.5","36.40"
"37.30","27.75","60.1","85.1","65.1","94.1","24.30","360.0","22.85","64.2","367.0","45.65","11.50","165.0","37.80","85.3","18.90","47.40","189.0","92.2","282.0","64.9","254.0","41.20","12.95","111.5","239.5","249.0","16.20","28.90","16.05","45.45","40.70","7.94","17.80","11.65","21.70","11.45","9.13","17.10","16.45","239.5","3725","111.5","11.15","75.1","85.5","13.85","104.0","42.55","78.2","168.0","73.4","29.25","12.30","124.0","27.60","137.5","255.5","10.95","38.90","269.0","33.55","42.20","112.5","40.60","13.50","42.15","12.25","146.5","382.0","29.10","33.80","48.30","27.45","24.60","308.0","16.85","62.8","10.05","48.65","33.75","13.45","14.45","62.2","24.90","79.8","28.40","8.17","42.30","90.6","104.5","90.6","78.1","22.10","28.05","87.2","93.0","16.80","47.40","11.85","21.95","9.38","15.60","15.10","176.0","280.0","25.90","8.99","7.99","8.99","12.10","15.15","6.89","16.60","49.60","119.0","13.15","74.7","71.9","23.15","50.10","10.10","36.85","29.40","73.5","106.0","35.85","55.5","8.04","49.30","90.2","92.7","88.0","479.0","501.0","466.0","484.0","85.6","27.50","208.5","364.5","13.75","130.5","147.0","90.8","221.0","46.25","110.5","36.40"
"37.30","27.75","60.0","85.1","65.1","94.0","24.30","360.0","22.85","64.2","367.0","45.60","11.55","165.0","37.80","85.2","18.95","47.40","189.0","92.2","281.5","64.9","254.0","41.15","12.90","111.5","239.5","248.5","16.20","28.90","16.05","45.45","40.65","7.94","17.80","11.65","21.70","11.45","9.13","17.10","16.45","239.5","3725","111.5","11.15","75.1","85.5","13.90","104.0","42.50","78.3","168.0","73.5","29.25","12.30","124.0","27.55","137.5","255.5","10.90","38.95","269.0","33.55","42.20","112.5","40.60","13.50","42.15","12.20","147.0","382.0","29.10","33.70","48.30","27.45","24.60","308.0","16.85","62.8","10.05","48.70","33.75","13.45","14.40","62.2","24.90","79.8","28.40","8.16","42.35","90.5","104.5","90.7","78.1","22.15","28.10","87.2","92.9","16.90","47.40","11.85","21.95","9.38","15.65","15.10","176.0","280.0","25.90","8.99","7.99","8.99","12.10","15.15","6.89","16.60","49.60","119.0","13.10","74.6","72.0","23.10","50.10","10.15","36.80","29.35","73.6","106.0","35.85","55.5","8.03","49.25","90.2","92.7","88.0","479.0","501.0","466.0","484.0","85.5","27.50","208.5","364.5","13.75","130.0","147.0","90.8","221.0","46.25","110.5","36.40"
"37.35","27.70","60.0","85.1","65.1","94.0","24.30","360.0","22.80","64.2","366.5","45.70","11.55","165.0","37.80","85.2","18.90","47.40","189.0","92.1","281.5","64.9","253.5","41.15","12.90","111.5","239.5","249.0","16.20","28.90","16.05","45.40","40.65","7.94","17.75","11.65","21.75","11.45","9.13","17.10","16.50","240.0","3725","111.5","11.20","75.1","85.5","13.85","104.5","42.50","78.3","168.0","73.5","29.25","12.30","124.5","27.55","137.5","256.0","10.95","38.90","269.0","33.50","42.20","112.5","40.60","13.50","42.20","12.20","146.5","382.0","29.10","33.65","48.30","27.40","24.60","308.0","16.85","62.8","10.05","48.60","33.75","13.45","14.40","62.2","24.90","79.8","28.40","8.17","42.35","90.6","104.5","90.6","78.1","22.10","28.10","87.2","93.0","16.90","47.40","11.85","21.95","9.37","15.65","15.10","176.0","280.0","25.90","8.99","7.98","8.99","12.10","15.15","6.88","16.60","49.60","119.0","13.10","74.6","72.0","23.10","50.10","10.15","36.80","29.30","73.5","106.0","35.80","55.5","8.03","49.25","90.2","92.7","88.0","479.0","501.0","465.0","484.0","85.5","27.50","208.5","364.5","13.75","130.0","147.5","90.8","221.5","46.20","110.5","36.35"
"37.35","27.70","60.1","85.1","65.2","94.0","24.30","359.5","22.85","64.2","367.0","45.70","11.55","165.5","37.80","85.3","18.90","47.40","189.5","92.2","281.5","64.8","253.5","41.15","12.90","111.5","239.0","249.0","16.15","28.90","16.05","45.40","40.65","7.94","17.80","11.65","21.75","11.45","9.12","17.10","16.50","239.5","3725","111.5","11.15","75.1","85.5","13.90","104.5","42.55","78.3","168.0","73.5","29.25","12.30","124.5","27.55","137.5","256.0","10.95","38.90","269.0","33.50","42.20","113.0","40.60","13.50","42.20","12.20","146.5","383.5","29.10","33.65","48.30","27.45","24.70","308.0","16.90","62.8","10.05","48.70","33.75","13.45","14.40","62.2","24.90","79.9","28.40","8.16","42.35","90.4","104.5","90.5","78.1","22.10","28.10","87.3","93.0","16.90","47.45","11.85","21.95","9.38","15.60","15.15","176.0","280.0","25.90","9.00","7.99","8.99","12.10","15.20","6.89","16.60","49.65","119.0","13.10","74.6","72.0","23.15","50.00","10.15","36.80","29.30","73.6","106.0","35.80","55.5","8.03","49.20","90.2","92.7","87.9","479.0","501.0","466.0","484.0","85.5","27.50","208.5","364.0","13.75","130.5","147.5","90.8","221.5","46.20","110.5","36.40"
"37.35","27.70","60.0","85.1","65.2","94.0","24.30","359.5","22.80","64.2","367.0","45.70","11.55","165.5","37.75","85.2","18.90","47.40","189.5","92.1","282.0","64.9","254.0","41.15","12.90","111.0","239.5","249.0","16.20","28.90","16.05","45.40","40.70","7.95","17.80","11.65","21.70","11.45","9.12","17.10","16.45","239.5","3725","111.5","11.15","75.1","85.5","13.85","104.5","42.50","78.2","168.0","73.4","29.25","12.30","124.5","27.60","137.5","256.0","10.95","38.90","269.0","33.50","42.20","113.0","40.60","13.55","42.25","12.20","146.0","381.5","29.10","33.70","48.30","27.45","24.70","308.0","16.85","62.8","10.05","48.75","33.75","13.45","14.45","62.2","24.85","79.9","28.40","8.16","42.35","90.3","105.0","90.5","78.1","22.15","28.05","87.3","92.9","16.80","47.45","11.85","21.95","9.38","15.60","15.10","176.0","280.0","25.90","9.00","7.98","8.99","12.10","15.20","6.88","16.60","49.65","119.0","13.10","74.6","71.9","23.10","50.10","10.15","36.80","29.25","73.6","106.0","35.85","55.5","8.02","49.25","90.2","92.7","87.9","479.0","501.0","466.0","484.0","85.4","27.50","208.5","364.0","13.75","130.5","147.0","90.8","221.5","46.20","110.0","36.35"
"37.35","27.70","60.0","85.1","65.2","94.0","24.30","360.0","22.75","64.2","367.0","45.70","11.55","165.5","37.80","85.2","18.95","47.45","189.5","92.1","282.0","64.9","253.5","41.15","12.90","111.0","239.5","248.5","16.20","28.90","16.10","45.45","40.70","7.95","17.75","11.65","21.70","11.45","9.12","17.10","16.50","239.5","3725","111.5","11.20","75.1","85.5","13.85","104.0","42.50","78.2","168.0","73.4","29.25","12.30","124.5","27.55","137.5","256.0","10.95","38.95","269.0","33.50","42.20","112.5","40.60","13.55","42.25","12.20","146.5","381.5","29.10","33.80","48.30","27.45","24.70","308.0","16.85","62.8","10.00","48.70","33.75","13.45","14.45","62.2","24.85","79.9","28.40","8.17","42.35","90.3","105.0","90.6","78.1","22.10","28.10","87.3","92.9","16.80","47.40","11.85","21.95","9.37","15.60","15.15","176.0","280.0","25.90","9.00","7.99","8.99","12.10","15.20","6.89","16.60","49.65","119.0","13.10","74.6","71.8","23.10","50.00","10.10","36.80","29.30","73.5","106.0","35.85","55.5","8.02","49.20","90.2","92.8","87.7","479.0","503.0","466.0","484.0","85.4","27.50","208.5","364.0","13.75","130.5","147.0","90.8","221.5","46.20","110.0","36.35"
"37.30","27.75","60.1","85.1","65.3","94.0","24.30","360.0","22.80","64.2","367.0","45.70","11.55","165.0","37.80","85.2","18.90","47.45","189.0","92.1","281.5","64.9","253.5","41.15","12.90","111.5","239.5","249.0","16.20","28.90","16.10","45.40","40.65","7.95","17.80","11.65","21.75","11.45","9.12","17.10","16.50","239.5","3725","111.5","11.20","75.1","85.5","13.85","104.0","42.55","78.2","168.0","73.5","29.25","12.30","125.0","27.60","137.5","256.0","11.00","38.95","269.0","33.50","42.25","112.5","40.60","13.55","42.20","12.20","146.5","381.5","29.10","33.80","48.30","27.45","24.70","308.0","16.90","62.8","10.00","48.70","33.75","13.45","14.40","62.2","24.85","79.8","28.40","8.16","42.35","90.4","104.5","90.5","78.0","22.10","28.05","87.3","92.9","16.80","47.45","11.85","21.95","9.37","15.60","15.10","176.0","280.0","25.90","9.00","7.98","8.99","12.10","15.20","6.89","16.60","49.65","119.0","13.10","74.6","71.8","23.10","50.00","10.15","36.80","29.30","73.5","106.0","35.85","55.4","8.02","49.20","90.2","92.7","87.9","479.0","503.0","467.0","484.0","85.4","27.50","208.5","364.0","13.75","130.5","147.0","90.8","221.5","46.20","110.0","36.35"
"37.25","27.75","60.0","85.1","65.2","94.0","24.30","360.0","22.80","64.2","367.0","45.70","11.55","165.0","37.80","85.2","18.90","47.40","189.5","92.2","282.0","64.8","254.0","41.15","12.95","111.5","239.5","248.5","16.20","28.90","16.05","45.40","40.65","7.94","17.80","11.65","21.75","11.45","9.13","17.10","16.50","239.5","3725","111.5","11.20","75.1","85.5","13.90","104.5","42.50","78.2","168.0","73.5","29.25","12.25","124.5","27.60","137.5","255.5","11.00","38.95","269.0","33.50","42.25","112.5","40.60","13.55","42.20","12.20","146.5","383.5","29.10","33.75","48.30","27.40","24.70","308.0","16.85","62.8","10.00","48.80","33.80","13.40","14.45","62.2","24.85","79.8","28.40","8.17","42.35","90.3","104.5","90.4","78.0","22.10","28.10","87.3","92.9","16.90","47.45","11.85","21.95","9.38","15.65","15.10","176.0","279.5","25.90","8.99","7.98","8.99","12.10","15.20","6.89","16.60","49.65","119.0","13.10","74.6","71.8","23.10","50.00","10.15","36.80","29.30","73.6","106.0","35.85","55.4","8.01","49.25","90.2","92.7","87.9","479.0","503.0","467.0","484.0","85.4","27.50","208.5","365.5","13.75","130.5","147.0","90.8","221.5","46.20","110.5","36.35"
"37.30","27.75","60.0","85.0","65.2","93.9","24.35","360.5","22.75","64.2","367.0","45.70","11.55","165.0","37.80","85.2","18.90","47.40","189.0","92.2","282.0","64.9","253.5","41.15","12.90","111.0","239.5","248.5","16.20","28.90","16.05","45.45","40.70","7.94","17.80","11.60","21.70","11.40","9.13","17.10","16.50","239.5","3725","111.5","11.15","75.1","85.5","13.85","104.5","42.55","78.3","168.0","73.5","29.25","12.30","124.5","27.60","137.5","255.5","10.95","38.95","269.5","33.50","42.25","112.5","40.60","13.50","42.25","12.25","146.5","382.5","29.10","33.75","48.35","27.40","24.70","308.0","16.85","62.7","10.05","48.70","33.80","13.45","14.40","62.3","24.85","79.8","28.40","8.17","42.35","90.2","105.0","90.5","78.0","22.05","28.05","87.2","93.0","16.90","47.45","11.85","21.95","9.37","15.60","15.10","176.0","279.5","25.90","8.99","7.98","9.00","12.10","15.20","6.89","16.60","49.65","118.5","13.10","74.6","71.8","23.10","50.00","10.15","36.80","29.30","73.6","106.0","35.85","55.5","8.01","49.20","90.2","92.6","87.9","479.0","502.0","467.0","484.0","85.3","27.50","208.5","365.5","13.75","130.5","147.0","90.8","221.5","46.20","110.0","36.40"
"37.30","27.75","60.0","85.0","65.3","94.1","24.30","360.5","22.80","64.2","367.0","45.70","11.50","165.0","37.75","85.2","18.90","47.40","189.0","92.2","282.0","64.9","253.0","41.15","12.95","111.5","239.5","249.0","16.20","28.90","16.05","45.45","40.65","7.95","17.80","11.60","21.70","11.45","9.13","17.10","16.45","239.5","3725","111.5","11.15","75.1","85.4","13.90","104.0","42.50","78.2","168.0","73.5","29.25","12.30","124.5","27.55","137.5","256.0","10.95","38.95","269.5","33.50","42.25","112.5","40.65","13.50","42.25","12.25","146.5","382.5","29.10","33.75","48.35","27.40","24.70","308.0","16.85","62.7","10.00","48.80","33.80","13.40","14.45","62.2","24.85","79.8","28.40","8.17","42.30","90.1","104.5","90.6","78.0","22.05","28.05","87.2","92.9","16.90","47.45","11.85","21.95","9.38","15.60","15.10","176.0","279.5","25.90","8.99","7.98","9.00","12.10","15.20","6.89","16.60","49.60","119.0","13.10","74.7","71.8","23.15","50.00","10.15","36.80","29.35","73.5","106.0","35.80","55.5","8.01","49.20","90.2","92.7","88.0","479.0","502.0","467.0","484.0","85.3","27.50","208.5","365.5","13.75","130.5","147.0","90.8","222.0","46.20","110.0","36.40"
"37.30","27.75","60.0","85.1","65.3","94.0","24.30","360.5","22.80","64.3","367.0","45.65","11.55","165.0","37.75","85.3","18.90","47.45","189.5","92.2","282.0","64.8","253.0","41.15","12.90","111.5","239.5","248.5","16.20","28.90","16.05","45.45","40.65","7.95","17.75","11.65","21.70","11.40","9.14","17.10","16.50","239.5","3725","111.5","11.15","75.0","85.4","13.90","104.5","42.50","78.3","168.0","73.5","29.25","12.30","124.5","27.60","137.5","256.0","10.95","38.90","268.5","33.50","42.25","112.5","40.65","13.50","42.25","12.25","146.5","382.5","29.10","33.75","48.30","27.45","24.70","308.5","16.85","62.7","10.05","48.85","33.80","13.50","14.45","62.2","24.85","79.9","28.40","8.17","42.30","90.0","105.0","90.5","78.1","22.10","28.10","87.2","92.9","16.90","47.45","11.85","21.95","9.38","15.60","15.10","176.0","279.5","25.90","8.99","7.99","9.00","12.10","15.20","6.89","16.60","49.60","118.5","13.10","74.9","71.7","23.10","50.10","10.15","36.80","29.40","73.5","106.5","35.80","55.5","8.01","49.20","90.3","92.8","88.0","479.0","502.0","467.0","484.0","85.4","27.50","208.5","366.0","13.75","130.5","147.0","90.8","222.0","46.20","110.0","36.40"
"37.25","27.70","60.0","85.1","65.3","94.1","24.30","360.5","22.80","64.2","367.0","45.60","11.55","165.5","37.75","85.2","18.95","47.45","189.0","92.3","281.5","64.9","253.0","41.15","12.95","111.0","239.5","249.0","16.20","28.90","16.00","45.50","40.65","7.95","17.80","11.65","21.75","11.45","9.14","17.10","16.45","239.5","3725","111.5","11.15","75.0","85.4","13.90","104.0","42.50","78.3","168.0","73.5","29.25","12.30","124.5","27.60","137.5","256.0","11.00","38.90","268.5","33.50","42.25","112.5","40.65","13.50","42.15","12.20","146.5","382.5","29.10","33.70","48.30","27.45","24.65","308.5","16.85","62.7","10.00","48.90","33.75","13.50","14.45","62.2","24.85","79.9","28.40","8.17","42.30","89.8","104.5","90.5","78.1","22.10","28.05","87.2","92.8","16.85","47.40","11.85","21.95","9.38","15.60","15.10","176.0","279.5","25.90","8.99","7.99","9.00","12.10","15.20","6.89","16.60","49.70","118.5","13.10","74.9","71.7","23.10","49.95","10.15","36.80","29.30","73.5","106.5","35.85","55.4","8.01","49.20","90.3","92.8","88.0","479.0","503.0","467.0","484.0","85.4","27.50","208.5","366.0","13.75","130.5","147.0","90.8","222.0","46.15","110.0","36.40"
"37.25","27.70","60.0","85.0","65.3","94.1","24.30","360.0","22.80","64.2","367.0","45.65","11.55","165.5","37.75","85.3","18.90","47.45","189.0","92.3","282.0","64.8","253.0","41.15","12.95","111.0","239.5","249.0","16.20","28.85","16.05","45.50","40.65","7.97","17.80","11.65","21.75","11.45","9.15","17.10","16.50","239.5","3725","111.5","11.15","75.0","85.4","13.90","104.5","42.50","78.3","168.0","73.4","29.25","12.30","124.5","27.60","137.0","255.5","10.95","38.90","269.0","33.50","42.25","112.5","40.60","13.55","42.25","12.25","146.5","382.5","29.10","33.75","48.30","27.45","24.65","308.5","16.90","62.7","10.00","48.85","33.80","13.50","14.45","62.2","24.90","79.8","28.40","8.17","42.30","89.9","105.0","90.4","78.1","22.10","28.05","87.3","92.9","16.85","47.40","11.85","21.95","9.39","15.60","15.10","176.0","279.5","25.90","8.99","7.99","9.00","12.10","15.20","6.90","16.60","49.70","119.0","13.10","74.9","71.7","23.10","49.95","10.15","36.80","29.30","73.6","106.0","35.80","55.5","8.01","49.20","90.2","92.8","88.0","479.0","503.0","467.0","484.0","85.4","27.50","208.5","365.5","13.75","130.5","147.0","90.8","222.0","46.15","110.0","36.40"
"37.25","27.70","60.0","85.0","65.3","94.0","24.30","360.5","22.80","64.3","367.0","45.65","11.55","165.5","37.75","85.2","18.90","47.45","189.0","92.2","282.0","64.9","253.0","41.15","12.90","111.0","239.5","248.5","16.20","28.90","16.05","45.50","40.65","7.97","17.80","11.65","21.70","11.45","9.15","17.05","16.50","239.5","3725","111.0","11.15","75.0","85.4","13.85","104.5","42.50","78.3","168.0","73.4","29.25","12.30","124.5","27.55","137.0","255.5","10.95","38.90","269.0","33.50","42.25","112.5","40.60","13.50","42.25","12.25","146.5","382.5","29.10","33.70","48.35","27.45","24.70","308.5","16.90","62.7","10.00","48.90","33.75","13.45","14.45","62.2","24.90","79.9","28.40","8.17","42.30","90.0","105.0","90.5","78.1","22.10","28.05","87.2","92.9","16.80","47.40","11.85","21.95","9.39","15.60","15.10","176.0","279.5","25.90","8.99","7.99","9.00","12.10","15.20","6.90","16.60","49.60","119.0","13.15","75.0","71.7","23.10","50.00","10.15","36.80","29.30","73.5","106.0","35.80","55.4","8.01","49.20","90.3","92.8","88.0","479.0","503.0","467.0","484.0","85.3","27.50","208.5","365.5","13.80","130.5","147.0","90.8","222.0","46.15","110.0","36.40"
