"1101","1102","1216","1301","1303","1326","1402","1476","2002","2105","2207","2301","2303","2308","2311","2317","2324","2325","2330","2354","2357","2382","2395","2408","2409","2412","2454","2474","2801","2823","2880","2881","2882","2883","2884","2885","2886","2887","2890","2891","2892","2912","3008","3045","3481","4904","4938","5880","6505","9904","1227","1262","1319","1434","1440","1477","1504","1536","1590","1605","1704","1707","1717","1722","1723","1789","1802","2015","2023","2049","2059","2101","2103","2106","2201","2204","2231","2313","2327","2344","2345","2347","2352","2353","2355","2356","2360","2362","2371","2376","2377","2379","2383","2385","2448","2449","2451","2498","2542","2603","2606","2610","2615","2618","2707","2723","2809","2812","2834","2845","2849","2867","2888","2903","2915","3034","3037","3044","3189","3231","3673","3682","3702","3706","4958","5264","5522","5871","6116","6176","6239","6269","6285","","6414","6415","6452","6456","8150","8454","8464","9907","9910","9914","9917","9921","9933","9938","9945"
"35.10","26.75","60.0","79.9","62.9","88.1","23.25","357.0","21.75","64.8","361.0","45.50","11.45","162.5","38.40","81.8","19.20","47.80","188.5","91.5","282.0","65.2","254.0","40.15","11.70","112.0","238.0","248.5","16.10","28.40","16.00","46.00","40.05","7.91","17.90","11.10","21.65","11.50","9.17","17.25","16.55","246.5","3760","112.0","10.45","74.9","82.8","13.80"," 99.5","43.55","80.8","155.5","73.8","29.55","12.40","145.5","26.90","144.5","258.0","10.20","37.65","265.5","33.55","42.30","109.0","41.25","13.65","40.80","10.55","151.5","385.0","30.10","29.70","48.80","27.75","24.90","311.5","16.55","62.9"," 9.93","47.75","34.00","12.75","14.45","62.2","26.25","84.1","29.30","7.46","42.15","80.4","110.0","82.0","79.8","22.10","28.10","89.9","91.9","48.25","12.00","22.05","9.39","15.65","14.60","177.0","290.0","25.85","8.91","7.92","8.93","12.55","14.95","6.81","16.80","48.80","117.0","12.90","74.5","71.3","23.85","47.25","10.10","36.55","29.75","67.8","111.0","36.45","54.2","7.82","46.95","82.7","89.5","93.2","484.5","534","442.0","458.5","84.4","29.80","216.0","384.0","13.85","129.0","141.0","91.0","216.0","45.80","109.5","36.90"
"35.15","26.75","60.0","79.9","62.9","88.2","23.25","357.0","21.75","64.9","361.5","45.50","11.45","163.0","38.40","81.9","19.20","47.80","188.5","91.5","282.5","65.2","254.0","40.15","11.70","112.5","238.0","249.0","16.05","28.40","16.05","46.00","40.10","7.92","17.85","11.15","21.65","11.55","9.17","17.25","16.55","246.5","3760","112.0","10.50","74.8","82.7","13.80"," 99.5","43.55","80.9","155.5","73.7","29.60","12.40","145.5","26.85","144.5","258.5","10.20","37.60","265.5","33.65","42.30","109.0","41.25","13.65","40.85","10.55","152.0","385.0","30.10","29.70","48.80","27.75","24.90","311.0","16.55","62.9"," 9.93","47.80","34.00","12.75","14.45","62.2","26.25","84.0","29.30","7.46","42.15","80.4","109.5","82.0","79.8","22.15","28.10","89.9","91.9","48.25","12.00","22.05","9.39","15.65","14.65","177.0","290.0","25.85","8.92","7.93","8.94","12.55","14.90","6.82","16.80","48.80","117.0","12.90","74.5","71.2","23.85","47.30","10.15","36.55","29.70","67.9","111.0","36.45","54.2","7.83","46.90","82.7","89.5","93.2","484.5","532","442.0","458.5","84.5","29.80","216.0","382.5","13.80","128.5","141.0","91.0","216.0","45.80","109.5","36.95"
"35.10","26.75","60.0","79.9","62.8","88.2","23.20","357.0","21.75","64.9","361.5","45.50","11.45","162.5","38.35","81.8","19.20","47.80","188.0","91.5","282.5","65.3","254.0","40.15","11.70","112.5","238.0","249.5","16.10","28.35","16.05","46.00","40.05","7.92","17.85","11.10","21.70","11.50","9.17","17.25","16.55","246.5","3760","112.0","10.50","74.9","82.8","13.85"," 99.5","43.55","80.9","155.5","73.7","29.60","12.40","145.5","26.90","144.5","258.5","10.20","37.70","265.5","33.65","42.30","108.5","41.30","13.65","40.90","10.55","152.0","385.0","30.20","29.60","49.00","27.80","24.90","311.0","16.50","62.9"," 9.93","47.70","34.00","12.80","14.45","62.1","26.30","84.0","29.30","7.46","42.15","80.4","110.0","82.1","79.8","22.10","28.10","89.9","91.9","48.25","12.00","22.05","9.39","15.65","14.65","178.0","290.0","25.85","8.92","7.92","8.93","12.55","14.90","6.82","16.75","48.80","116.5","12.90","74.5","71.2","23.85","47.35","10.10","36.50","29.75","67.8","111.5","36.45","54.2","7.82","46.95","82.7","89.4","93.2","484.5","532","442.0","458.5","84.5","29.80","216.0","382.5","13.80","129.0","141.0","91.2","216.0","45.85","109.5","36.95"
"35.10","26.75","60.0","79.9","62.9","88.2","23.25","357.0","21.70","64.7","361.5","45.50","11.45","163.0","38.35","81.9","19.15","47.80","188.5","91.5","282.5","65.3","254.0","40.15","11.70","112.0","238.0","249.0","16.10","28.40","16.05","46.00","40.10","7.92","17.85","11.10","21.65","11.50","9.17","17.20","16.55","246.5","3760","112.5","10.50","74.8","82.7","13.80"," 99.5","43.55","80.8","155.5","73.6","29.60","12.35","145.5","26.90","144.5","258.0","10.25","37.65","266.0","33.70","42.25","109.0","41.30","13.65","40.85","10.55","151.5","385.0","30.20","29.65","48.80","27.75","24.90","311.0","16.55","62.9"," 9.93","47.75","33.95","12.80","14.45","62.2","26.30","84.1","29.35","7.46","42.15","80.4","110.0","82.0","79.8","22.10","28.10","89.9","91.8","48.30","12.00","22.00","9.39","15.65","14.65","178.0","290.0","25.85","8.92","7.93","8.93","12.55","14.95","6.81","16.75","48.80","117.0","12.90","74.5","71.1","23.80","47.30","10.05","36.55","29.70","67.8","111.5","36.45","54.2","7.82","46.95","82.7","89.4","93.2","484.5","532","442.5","458.5","84.6","29.80","216.0","382.5","13.80","128.5","140.0","91.2","216.0","45.80","109.5","36.95"
"35.15","26.75","60.1","79.9","62.9","88.2","23.20","357.0","21.75","64.8","361.5","45.50","11.45","163.0","38.35","81.9","19.15","47.80","188.5","91.5","282.0","65.3","254.0","40.10","11.70","112.5","238.0","249.0","16.10","28.40","16.05","46.00","40.10","7.92","17.85","11.10","21.65","11.50","9.17","17.25","16.55","246.5","3760","112.0","10.50","74.8","82.8","13.80"," 99.5","43.55","80.8","155.5","73.7","29.60","12.35","145.5","26.85","145.0","258.5","10.25","37.70","266.0","33.65","42.25","109.0","41.30","13.65","40.80","10.55","151.5","385.0","30.25","29.65","48.80","27.80","24.90","311.0","16.50","62.7"," 9.93","47.70","34.00","12.80","14.45","62.2","26.30","84.1","29.35","7.46","42.15","80.4","110.0","82.0","79.8","22.10","28.15","89.9","91.8","48.35","12.00","22.00","9.39","15.65","14.65","178.0","290.0","25.85","8.92","7.93","8.93","12.55","14.95","6.82","16.80","48.80","117.0","12.90","74.4","71.1","23.85","47.30","10.15","36.50","29.70","67.7","111.0","36.45","54.3","7.82","46.95","82.7","89.5","93.1","484.5","532","442.5","458.5","84.6","29.80","216.5","382.5","13.80","128.5","140.5","91.2","216.0","45.80","109.5","36.95"
"35.10","26.75","60.1","79.9","62.9","88.2","23.20","356.5","21.75","64.8","361.5","45.45","11.50","163.0","38.35","81.9","19.15","47.80","188.5","91.5","282.0","65.2","254.0","40.10","11.70","112.0","238.0","249.5","16.10","28.45","16.05","46.00","40.15","7.92","17.90","11.15","21.65","11.50","9.18","17.30","16.55","246.5","3760","112.0","10.50","74.8","82.7","13.80"," 99.4","43.55","80.8","155.5","73.7","29.60","12.40","145.5","26.85","144.5","258.5","10.25","37.65","266.0","33.65","42.25","109.0","41.30","13.65","40.80","10.55","151.5","385.0","30.25","29.65","48.95","27.75","24.90","311.0","16.55","62.7"," 9.93","47.70","34.00","12.75","14.45","62.2","26.30","84.1","29.30","7.45","42.15","80.3","110.0","82.1","79.8","22.10","28.10","89.9","91.7","48.35","12.00","22.00","9.39","15.60","14.65","177.5","290.0","25.85","8.92","7.94","8.93","12.55","14.95","6.81","16.80","48.80","116.5","12.90","74.4","71.1","23.85","47.25","10.05","36.50","29.70","67.7","111.0","36.45","54.1","7.82","46.95","82.7","89.4","93.2","484.5","534","442.5","458.5","84.6","29.80","216.0","383.0","13.80","128.5","140.5","91.2","216.0","45.80","109.5","36.95"
"35.10","26.75","60.1","79.8","62.9","88.2","23.25","356.5","21.75","64.8","361.0","45.45","11.45","163.0","38.35","81.9","19.15","47.80","188.5","91.5","281.5","65.2","254.0","40.10","11.70","112.0","238.5","249.0","16.10","28.40","16.05","46.00","40.15","7.91","17.85","11.10","21.65","11.50","9.17","17.20","16.55","247.0","3760","112.0","10.50","74.9","82.8","13.80"," 99.5","43.55","80.8","155.5","73.7","29.60","12.40","145.5","26.85","144.5","258.5","10.25","37.65","266.0","33.65","42.25","109.5","41.30","13.65","40.95","10.55","152.0","385.0","30.20","29.65","48.95","27.75","24.90","311.0","16.55","62.8"," 9.94","47.70","34.00","12.75","14.45","62.2","26.30","84.1","29.30","7.44","42.15","80.3","109.5","82.1","79.8","22.10","28.10","89.9","91.8","48.35","12.00","21.95","9.39","15.65","14.60","178.0","290.5","25.75","8.92","7.93","8.93","12.55","14.95","6.81","16.80","48.80","116.5","12.90","74.4","71.0","23.85","47.35","10.10","36.50","29.70","67.7","111.0","36.45","54.2","7.81","46.95","82.7","89.4","93.1","484.5","534","442.5","458.5","84.7","29.80","216.0","383.0","13.85","128.5","140.5","91.2","216.0","45.85","110.0","36.90"
"35.10","26.75","60.0","79.9","62.9","88.2","23.25","356.5","21.70","64.8","361.0","45.45","11.45","163.0","38.35","81.9","19.15","47.80","188.5","91.5","281.5","65.2","254.0","40.10","11.70","112.5","238.0","248.5","16.05","28.40","16.05","46.00","40.10","7.90","17.90","11.10","21.65","11.50","9.18","17.20","16.55","247.0","3760","112.0","10.50","74.8","82.7","13.80"," 99.5","43.55","80.9","155.0","73.6","29.60","12.40","145.5","26.85","144.5","258.0","10.20","37.70","266.0","33.70","42.25","109.5","41.30","13.65","40.85","10.55","152.0","385.0","30.20","29.70","48.85","27.75","24.90","311.0","16.55","62.8"," 9.93","47.70","34.00","12.75","14.40","62.2","26.30","84.1","29.30","7.44","42.15","80.4","110.0","82.1","79.8","22.10","28.15","89.9","91.7","48.30","11.95","21.95","9.39","15.65","14.60","178.0","290.5","25.85","8.92","7.93","8.93","12.55","14.95","6.81","16.80","48.80","116.5","12.90","74.4","71.0","23.85","47.35","10.10","36.55","29.75","67.8","111.0","36.50","54.2","7.81","46.90","82.7","89.4","93.0","484.5","534","442.5","458.5","84.7","29.80","216.0","383.0","13.85","128.5","140.5","91.2","216.0","45.85","110.0","36.90"
"35.10","26.70","60.0","79.8","62.9","88.1","23.20","356.5","21.70","64.8","361.0","45.45","11.45","162.5","38.35","81.8","19.15","47.80","188.5","91.5","281.5","65.2","254.5","40.05","11.70","112.5","238.0","248.5","16.05","28.35","16.00","46.00","40.10","7.90","17.85","11.10","21.65","11.45","9.17","17.25","16.55","246.5","3760","112.0","10.50","74.9","82.7","13.80"," 99.4","43.50","80.8","155.0","73.5","29.55","12.40","145.5","26.85","144.5","258.5","10.25","37.70","266.0","33.70","42.25","109.0","41.20","13.60","40.85","10.50","151.5","385.5","30.25","29.65","48.85","27.75","24.90","311.0","16.50","62.8"," 9.94","47.70","34.00","12.75","14.40","62.3","26.25","84.0","29.35","7.45","42.15","80.5","110.0","82.2","79.7","22.10","28.10","89.9","91.7","48.35","11.95","21.95","9.38","15.65","14.60","178.0","290.5","25.90","8.92","7.93","8.93","12.55","14.95","6.81","16.75","48.80","117.0","12.90","74.4","71.0","23.85","47.35","10.05","36.55","29.75","67.8","111.0","36.45","54.1","7.80","46.90","82.8","89.5","93.0","484.5","534","443.0","458.5","84.7","29.80","216.0","383.5","13.85","128.5","140.5","91.2","216.0","45.85","109.5","36.90"
"35.05","26.70","60.1","79.9","62.9","88.1","23.20","356.0","21.70","64.9","361.5","45.50","11.50","163.0","38.40","81.8","19.15","47.85","188.5","91.5","281.5","65.2","254.5","40.10","11.70","112.0","238.0","248.5","16.10","28.40","16.05","46.00","40.05","7.90","17.90","11.15","21.70","11.45","9.18","17.25","16.55","246.5","3760","112.0","10.50","74.8","82.7","13.80"," 99.5","43.50","80.8","154.5","73.8","29.60","12.40","145.5","26.85","144.5","258.5","10.25","37.60","266.0","33.70","42.25","109.5","41.25","13.65","40.95","10.50","151.5","385.5","30.25","29.70","48.85","27.75","24.90","311.0","16.50","62.8"," 9.94","47.70","33.95","12.75","14.40","62.3","26.25","84.1","29.35","7.45","42.15","80.5","110.0","82.2","79.7","22.10","28.15","90.0","91.6","48.30","11.95","21.95","9.38","15.65","14.65","178.0","290.5","25.90","8.92","7.93","8.93","12.55","14.95","6.81","16.80","48.75","117.0","12.90","74.4","71.0","23.80","47.30","10.10","36.55","29.70","67.7","111.0","36.50","54.1","7.80","46.90","82.9","89.3","93.0","484.5","534","443.5","458.5","84.5","29.80","215.0","383.5","13.85","128.5","140.5","91.2","216.0","45.85","109.5","36.90"
"35.05","26.70","60.1","79.8","62.9","87.9","23.20","356.5","21.75","64.8","361.0","45.45","11.50","163.0","38.35","81.8","19.15","47.80","188.5","91.4","281.5","65.2","254.5","40.05","11.70","112.5","238.0","248.5","16.05","28.35","16.05","46.00","40.10","7.90","17.90","11.10","21.65","11.50","9.17","17.25","16.55","246.5","3760","112.0","10.50","74.8","82.7","13.80"," 99.4","43.50","80.8","154.5","73.7","29.55","12.40","145.5","26.85","144.5","258.5","10.20","37.70","266.0","33.65","42.25","109.0","41.25","13.65","40.95","10.55","151.5","385.5","30.25","29.65","48.85","27.70","24.90","311.0","16.55","62.8"," 9.94","47.70","34.00","12.75","14.40","62.2","26.25","84.1","29.35","7.44","42.15","80.4","110.0","82.3","79.7","22.10","28.10","90.0","91.5","48.30","11.95","22.00","9.38","15.65","14.60","178.0","290.0","25.90","8.92","7.93","8.93","12.55","14.90","6.81","16.75","48.75","116.5","12.85","74.4","71.0","23.80","47.35","10.05","36.50","29.70","67.7","111.0","36.50","54.1","7.80","46.90","82.8","89.3","93.0","484.5","534","443.0","458.5","84.5","29.80","215.0","383.5","13.80","128.5","140.5","91.1","216.0","45.85","109.5","36.90"
"35.05","26.75","60.1","79.8","62.9","88.0","23.25","356.0","21.75","64.7","361.0","45.45","11.50","162.5","38.35","81.8","19.15","47.80","188.0","91.4","281.5","65.2","255.0","40.10","11.70","112.0","238.0","248.5","16.10","28.40","16.05","46.00","40.05","7.89","17.85","11.10","21.70","11.50","9.17","17.25","16.55","246.5","3760","112.0","10.50","74.9","82.7","13.80"," 99.4","43.55","80.8","154.5","73.6","29.55","12.40","145.5","26.90","144.5","258.5","10.20","37.65","266.0","33.65","42.15","109.0","41.25","13.60","40.90","10.55","152.0","385.5","30.25","29.60","48.80","27.75","24.95","311.0","16.50","62.8"," 9.95","47.70","33.95","12.75","14.45","62.3","26.30","84.0","29.35","7.45","42.15","80.5","110.0","82.2","79.7","22.10","28.10","89.9","91.6","48.35","12.00","22.00","9.39","15.65","14.65","178.0","290.0","25.90","8.92","7.93","8.93","12.55","14.90","6.81","16.80","48.80","117.0","12.90","74.4","71.0","23.80","47.35","10.05","36.55","29.75","67.7","111.0","36.45","54.1","7.80","46.90","82.7","89.3","92.9","484.5","534","443.5","458.5","84.5","29.80","215.0","383.0","13.80","128.5","140.0","91.1","216.0","45.85","109.5","36.90"
"35.05","26.70","60.1","79.9","62.9","88.0","23.25","356.5","21.70","64.8","361.0","45.35","11.45","162.5","38.35","81.8","19.15","47.80","188.5","91.5","281.0","65.2","254.5","40.10","11.70","112.0","238.0","248.5","16.05","28.35","16.00","46.00","40.05","7.89","17.85","11.10","21.65","11.45","9.17","17.20","16.55","246.5","3760","112.0","10.45","74.8","82.7","13.80"," 99.4","43.55","80.7","154.5","73.6","29.60","12.40","145.5","26.85","144.5","258.5","10.20","37.70","266.0","33.70","42.15","109.0","41.30","13.60","40.90","10.55","151.5","385.5","30.25","29.65","48.80","27.70","24.95","311.0","16.50","62.9"," 9.94","47.70","34.00","12.80","14.45","62.3","26.30","84.1","29.35","7.44","42.15","80.5","110.0","82.2","79.8","22.10","28.15","89.9","91.6","48.30","12.00","22.00","9.39","15.65","14.60","178.0","290.0","25.90","8.92","7.92","8.93","12.55","14.95","6.81","16.75","48.80","116.5","12.85","74.4","71.0","23.80","47.30","10.10","36.55","29.70","67.8","111.0","36.50","54.1","7.81","46.80","82.6","89.3","92.9","484.5","534","444.0","458.5","84.7","29.80","215.0","382.5","13.80","128.5","140.0","91.2","216.0","45.85","109.5","36.85"
"35.10","26.70","60.0","79.8","62.9","87.9","23.20","356.0","21.70","64.8","361.0","45.35","11.45","162.5","38.35","81.8","19.15","47.80","188.5","91.5","281.0","65.2","254.5","40.10","11.70","112.0","238.0","248.0","16.05","28.35","16.00","46.00","40.05","7.88","17.85","11.10","21.65","11.45","9.17","17.25","16.55","247.0","3760","112.0","10.45","74.8","82.7","13.80"," 99.4","43.50","80.7","154.5","73.6","29.55","12.40","145.5","26.85","144.5","258.5","10.25","37.65","266.0","33.65","42.15","109.0","41.30","13.60","40.90","10.50","152.0","385.5","30.25","29.60","48.80","27.70","24.95","311.0","16.55","62.9"," 9.94","47.65","33.95","12.80","14.45","62.3","26.25","84.0","29.35","7.45","42.10","80.4","109.5","82.2","79.7","22.10","28.10","89.9","91.6","48.35","12.00","22.00","9.38","15.65","14.60","178.0","290.0","25.90","8.92","7.92","8.93","12.55","14.95","6.81","16.80","48.80","116.5","12.90","74.4","71.0","23.80","47.25","10.05","36.50","29.70","67.8","111.0","36.45","54.1","7.80","46.80","82.5","89.3","92.9","484.5","534","444.0","458.5","84.7","29.80","215.0","383.0","13.80","128.5","140.0","91.2","216.0","45.85","109.0","36.85"
"35.10","26.75","60.1","79.9","62.9","87.9","23.25","356.5","21.75","64.7","361.0","45.35","11.45","163.0","38.40","81.8","19.15","47.80","188.5","91.5","281.0","65.2","254.5","40.10","11.70","112.0","238.0","248.5","16.05","28.35","16.00","46.00","40.05","7.89","17.90","11.15","21.70","11.45","9.18","17.20","16.60","247.0","3760","112.0","10.50","74.9","82.7","13.80"," 99.4","43.55","80.7","154.5","73.7","29.60","12.40","145.5","26.90","144.5","258.5","10.25","37.65","266.0","33.65","42.15","109.0","41.25","13.60","40.90","10.55","151.5","385.5","30.20","29.65","48.85","27.70","24.95","311.0","16.50","62.9"," 9.95","47.65","34.00","12.75","14.40","62.3","26.30","84.0","29.35","7.44","42.10","80.5","110.0","82.3","79.8","22.10","28.15","90.0","91.6","48.30","12.00","21.95","9.39","15.65","14.65","178.0","290.0","25.90","8.92","7.92","8.93","12.55","14.95","6.82","16.80","48.80","116.5","12.85","74.4","71.1","23.80","47.25","10.10","36.50","29.75","67.9","111.5","36.50","54.2","7.80","46.80","82.5","89.2","92.8","484.5","534","444.0","458.0","84.5","29.85","215.0","383.0","13.80","128.5","140.0","91.2","216.5","45.85","109.0","36.90"
"35.05","26.75","60.1","79.9","62.9","87.9","23.25","356.0","21.70","64.7","361.0","45.35","11.45","163.0","38.35","81.9","19.15","47.85","188.0","91.5","281.0","65.2","254.5","40.10","11.70","112.5","238.0","248.0","16.05","28.40","16.00","45.90","40.10","7.89","17.90","11.15","21.65","11.50","9.17","17.25","16.55","246.5","3760","112.5","10.50","74.9","82.8","13.80"," 99.5","43.55","80.8","154.5","73.6","29.60","12.40","145.5","26.85","144.5","258.5","10.20","37.70","266.0","33.65","42.15","109.0","41.25","13.60","40.90","10.55","152.0","385.5","30.20","29.60","48.85","27.70","24.90","311.0","16.55","62.9"," 9.95","47.65","34.00","12.75","14.45","62.3","26.30","84.0","29.35","7.43","42.15","80.5","110.0","82.2","79.8","22.10","28.15","90.0","91.5","48.35","12.00","22.00","9.39","15.65","14.65","178.0","290.5","25.90","8.92","7.93","8.93","12.55","14.90","6.82","16.80","48.80","116.5","12.85","74.4","71.1","23.85","47.20","10.10","36.50","29.70","67.8","111.5","36.45","54.2","7.79","46.80","82.5","89.1","92.8","484.5","534","445.0","458.0","84.7","29.85","215.0","383.0","13.80","128.5","140.0","91.2","216.5","45.80","109.0","36.90"
"35.10","26.75","60.1","79.9","62.9","88.0","23.20","356.0","21.75","64.8","361.0","45.40","11.45","162.5","38.35","81.8","19.20","47.80","188.0","91.5","281.0","65.2","255.0","40.10","11.70","112.0","238.0","248.5","16.10","28.40","16.00","45.95","40.05","7.89","17.85","11.10","21.70","11.45","9.17","17.25","16.55","246.5","3760","112.0","10.50","74.9","82.7","13.80"," 99.4","43.50","80.8","154.5","73.5","29.60","12.40","145.5","26.85","145.0","258.5","10.20","37.65","266.0","33.70","42.15","109.5","41.30","13.60","40.90","10.55","151.5","385.5","30.20","29.60","48.80","27.70","24.95","311.0","16.55","62.9"," 9.95","47.65","34.00","12.80","14.45","62.3","26.30","84.0","29.40","7.43","42.15","80.4","110.0","82.1","79.8","22.05","28.10","90.0","91.5","48.30","12.00","22.00","9.39","15.65","14.60","178.0","290.0","25.90","8.92","7.92","8.93","12.55","14.90","6.82","16.80","48.80","116.5","12.85","74.4","71.0","23.80","47.25","10.10","36.50","29.75","67.8","111.5","36.50","54.1","7.79","46.80","82.5","89.1","92.8","484.5","534","447.5","458.0","84.8","29.85","215.0","383.0","13.75","129.0","140.0","91.2","216.0","45.85","109.5","36.85"
"35.10","26.70","60.1","79.9","62.9","88.0","23.25","356.0","21.75","64.8","361.5","45.40","11.45","162.5","38.40","81.9","19.20","47.80","188.0","91.6","280.5","65.1","254.5","40.05","11.65","112.5","238.0","248.5","16.05","28.35","16.05","45.90","40.05","7.89","17.85","11.15","21.70","11.50","9.17","17.25","16.55","246.5","3760","112.0","10.50","74.9","82.8","13.80"," 99.5","43.50","80.8","154.5","73.5","29.60","12.40","145.5","26.90","144.5","258.5","10.20","37.65","266.0","33.65","42.15","109.5","41.30","13.60","40.90","10.55","151.5","385.5","30.20","29.60","48.85","27.70","24.95","311.0","16.55","62.9"," 9.94","47.65","33.95","12.80","14.40","62.3","26.30","84.1","29.40","7.43","42.10","80.5","110.0","82.1","79.8","22.05","28.10","89.9","91.4","48.30","12.00","22.00","9.39","15.65","14.65","178.0","290.0","25.90","8.92","7.93","8.93","12.55","14.95","6.82","16.75","48.80","116.5","12.85","74.4","71.0","23.80","47.25","10.10","36.50","29.70","67.9","111.0","36.45","54.1","7.80","46.80","82.5","89.1","93.3","484.5","533","447.5","458.0","84.8","29.85","215.0","383.0","13.80","128.5","140.0","91.2","216.0","45.85","109.5","36.85"
"35.05","26.75","60.1","79.9","62.8","87.9","23.20","356.5","21.75","64.8","361.5","45.40","11.50","163.0","38.35","81.8","19.20","47.80","188.5","91.6","281.5","65.1","254.5","40.10","11.70","112.5","238.0","248.5","16.10","28.35","16.05","45.90","40.10","7.89","17.85","11.10","21.65","11.50","9.17","17.25","16.60","246.5","3760","112.0","10.50","74.9","82.7","13.80"," 99.5","43.55","80.8","154.5","73.5","29.60","12.40","145.5","26.85","144.5","258.5","10.25","37.70","266.0","33.70","42.15","109.5","41.30","13.65","40.95","10.55","151.5","385.5","30.20","29.60","48.85","27.70","24.90","310.0","16.50","62.9"," 9.95","47.60","34.00","12.80","14.40","62.2","26.30","84.1","29.40","7.43","42.15","80.5","110.0","82.2","79.7","22.05","28.10","89.9","91.4","48.30","12.00","22.00","9.39","15.60","14.60","178.0","290.0","25.90","8.92","7.93","8.93","12.55","14.95","6.82","16.75","48.85","117.0","12.85","74.4","71.0","23.85","47.25","10.10","36.50","29.75","67.9","111.0","36.45","54.1","7.79","46.85","82.4","89.1","93.3","484.5","533","448.0","458.0","84.6","29.80","215.0","383.0","13.80","128.0","140.0","91.2","216.0","45.85","109.5","36.90"
"35.10","26.70","60.1","79.9","62.8","88.0","23.25","356.5","21.75","64.8","361.5","45.35","11.45","162.5","38.40","81.8","19.15","47.80","188.0","91.6","281.5","65.0","254.5","40.15","11.70","112.5","238.0","249.0","16.10","28.40","16.05","45.90","40.05","7.89","17.90","11.10","21.70","11.50","9.18","17.25","16.55","246.5","3760","112.5","10.50","74.8","82.8","13.80"," 99.5","43.55","80.8","154.0","73.5","29.60","12.40","145.5","26.85","144.5","258.5","10.25","37.70","266.0","33.75","42.15","109.0","41.30","13.65","40.90","10.55","152.0","385.5","30.20","29.60","48.90","27.70","24.95","310.0","16.50","62.9"," 9.94","47.60","34.00","12.75","14.40","62.3","26.30","84.1","29.35","7.44","42.15","80.5","110.0","82.1","79.8","22.05","28.10","89.9","91.4","48.35","12.00","22.05","9.39","15.65","14.60","177.5","290.0","25.90","8.92","7.93","8.93","12.55","14.95","6.82","16.80","48.80","116.5","12.85","74.5","71.1","23.85","47.20","10.10","36.50","29.75","67.9","111.0","36.50","54.1","7.81","46.85","82.4","89.2","93.0","484.5","533","449.0","458.0","84.7","29.80","215.0","383.0","13.80","128.0","140.0","91.1","216.0","45.85","109.5","36.90"
"35.05","26.75","60.0","79.8","62.8","88.0","23.20","356.5","21.70","64.8","361.5","45.35","11.45","162.5","38.35","81.8","19.15","47.80","188.5","91.6","281.0","65.0","254.5","40.10","11.70","112.5","238.0","248.0","16.05","28.40","16.00","45.90","40.05","7.88","17.85","11.10","21.65","11.45","9.17","17.20","16.55","247.0","3760","112.0","10.45","74.9","82.7","13.80"," 99.5","43.50","80.7","154.5","73.4","29.60","12.40","145.0","26.85","144.5","258.5","10.20","37.65","266.0","33.65","42.15","109.0","41.30","13.60","40.90","10.55","151.5","385.5","30.20","29.65","48.90","27.70","24.90","310.5","16.55","62.9"," 9.94","47.55","33.95","12.75","14.40","62.2","26.25","84.1","29.35","7.44","42.15","80.5","109.5","82.1","79.8","22.05","28.10","90.0","91.3","48.30","12.00","22.05","9.38","15.65","14.60","177.5","290.0","25.90","8.92","7.93","8.93","12.55","14.95","6.81","16.80","48.80","116.5","12.85","74.4","71.0","23.80","47.20","10.05","36.50","29.75","67.8","111.0","36.45","54.1","7.80","46.85","82.4","89.2","93.0","484.5","533","449.5","458.0","84.6","29.80","215.0","382.5","13.80","128.5","140.0","91.2","216.0","45.85","109.5","36.90"
"35.05","26.75","60.1","79.9","62.9","88.0","23.25","356.0","21.75","64.8","361.5","45.35","11.45","163.0","38.40","81.8","19.15","47.80","188.0","91.6","281.0","65.0","255.0","40.10","11.70","112.0","238.0","248.5","16.05","28.40","16.05","45.90","40.10","7.89","17.85","11.10","21.70","11.45","9.17","17.25","16.55","246.5","3760","112.5","10.50","74.9","82.7","13.80"," 99.4","43.50","80.8","154.5","73.4","29.60","12.40","145.0","26.85","144.0","258.5","10.25","37.65","266.0","33.70","42.20","109.5","41.30","13.60","40.90","10.50","151.5","385.5","30.20","29.65","48.90","27.75","24.85","310.5","16.55","62.9"," 9.93","47.55","34.00","12.75","14.40","62.2","26.30","84.1","29.30","7.44","42.15","80.5","109.5","82.1","79.8","22.05","28.10","90.0","91.3","48.35","11.95","22.05","9.38","15.65","14.65","177.5","290.0","25.95","8.92","7.93","8.93","12.55","14.95","6.81","16.80","48.85","117.0","12.85","74.4","71.0","23.85","47.20","10.05","36.50","29.75","67.8","111.0","36.45","54.1","7.81","46.80","82.4","89.3","92.9","484.5","533","448.5","458.0","84.6","29.80","215.0","382.5","13.80","128.5","140.5","91.3","217.0","45.80","109.5","36.90"
