"34.00","29.30","65.4","77.3","61.3","83.5","24.90","359.5","22.75","67.8","325.0","48.30","11.95","172.5","39.45","88.7","20.35","48.05","175.5","77.5","281.0","60.6","241.5","37.45","12.95","115.0","249.5","226.5","17.15","17.45","39.90","35.95","7.86","17.80","11.30","24.80","12.85","10.30","17.60","17.65","259.0","3560","110.5","11.85","74.4","75.1","15.00","91.3","44.00","80.5","145.5","58.0","30.50","14.45","156.5","27.90","149.0","170.0","250.0","10.15","38.35","215.5","33.60","44.70","104.0","44.75","13.50","41.45","158.5","373.0","28.20","28.00","51.4","28.60","24.15","21.75","391.5","16.70","54.6","9.74","52.5","38.00","11.80","15.50","68.5","24.40","84.6","29.20","41.35","68.9","116.5","73.8","79.5","43.25","24.95","31.55","94.6","98.4","14.25","48.95","12.30","7.39","9.58","16.50","15.60","186.0","330.0","23.80","9.27","26.40","8.43","9.35","13.85","16.10","6.58","18.35","52.5","113.0","13.30","66.1","70.5","23.60","62.0","11.00","39.30","66.6","131.0","34.65","53.9","53.4","81.6","87.1","87.6","508","488.0","410.0","483.0","85.4","33.00","219.0","325.0","14.25","145.5","146.0","93.6","220.0","45.55","93.8","40.00"
"34.00","29.30","65.4","77.3","61.4","83.6","24.90","359.0","22.70","67.8","325.0","48.30","11.95","173.0","39.40","88.6","20.40","48.05","176.0","77.6","281.5","60.6","241.5","37.45","12.90","115.0","249.0","226.0","17.15","17.45","39.90","35.95","7.85","17.80","11.30","24.85","12.85","10.30","17.55","17.65","259.0","3560","110.0","11.85","74.4","75.1","15.00","91.3","44.00","80.5","145.5","58.1","30.50","14.45","156.5","27.90","149.0","169.5","250.0","10.15","38.35","216.0","33.65","44.70","104.0","44.75","13.50","41.45","158.5","373.0","28.20","28.00","51.4","28.60","24.10","21.80","391.5","16.65","54.6","9.74","52.6","37.95","11.80","15.50","68.5","24.40","84.6","29.15","41.35","68.9","116.5","73.8","79.5","43.25","24.90","31.50","94.6","98.4","14.25","49.00","12.30","7.39","9.59","16.50","15.55","186.0","330.0","23.80","9.27","26.40","8.43","9.37","13.85","16.10","6.58","18.40","52.7","113.0","13.35","66.1","70.6","23.55","61.9","11.05","39.20","66.6","131.0","34.70","53.9","53.4","81.5","87.1","87.6","508","488.0","410.0","483.0","85.4","33.00","219.0","325.0","14.25","145.5","146.0","93.6","220.0","45.55","93.8","40.05"
"34.00","29.25","65.4","77.3","61.4","83.5","24.90","359.0","22.75","67.7","325.0","48.30","11.95","173.0","39.40","88.6","20.40","48.05","176.0","77.6","281.0","60.6","242.0","37.50","12.95","115.0","249.5","226.5","17.15","17.45","39.90","35.95","7.86","17.80","11.25","24.85","12.90","10.30","17.60","17.65","259.0","3560","110.0","11.90","74.4","75.1","15.00","91.3","44.00","80.5","145.5","58.0","30.50","14.45","156.5","27.90","149.0","169.5","250.5","10.20","38.35","216.0","33.55","44.70","104.0","44.75","13.50","41.45","159.0","372.5","28.10","28.00","51.4","28.60","24.10","21.75","391.5","16.65","54.7","9.73","52.6","38.00","11.80","15.50","68.5","24.40","84.6","29.15","41.35","68.8","116.5","73.8","79.5","43.25","24.90","31.50","94.7","98.4","14.25","48.95","12.30","7.39","9.58","16.50","15.60","186.0","330.0","23.80","9.27","26.40","8.43","9.37","13.85","16.10","6.58","18.35","52.7","113.0","13.30","66.1","70.6","23.60","61.9","11.05","39.25","66.6","130.5","34.65","53.9","53.4","81.5","87.1","87.7","508","488.0","410.0","483.0","85.4","33.00","219.0","325.0","14.25","145.5","146.0","93.6","220.5","45.55","93.6","40.05"
"34.00","29.25","65.4","77.3","61.4","83.5","24.90","359.0","22.70","67.8","325.0","48.25","11.95","173.0","39.45","88.6","20.35","48.05","175.5","77.5","281.0","60.6","242.0","37.50","12.95","115.0","249.5","226.0","17.15","17.45","39.90","35.95","7.86","17.80","11.30","24.80","12.85","10.30","17.55","17.65","259.0","3565","110.0","11.90","74.4","75.2","14.95","91.3","44.00","80.5","145.0","58.1","30.50","14.45","156.5","27.95","149.0","169.5","250.5","10.20","38.35","215.5","33.55","44.65","104.0","44.75","13.50","41.45","159.0","372.5","28.15","28.00","51.4","28.60","24.10","21.75","391.5","16.65","54.7","9.73","52.6","38.00","11.80","15.50","68.5","24.40","84.6","29.15","41.30","68.8","116.5","73.8","79.5","43.25","24.90","31.50","94.7","98.4","14.20","48.95","12.30","7.39","9.58","16.50","15.60","186.0","330.0","23.75","9.27","26.35","8.44","9.37","13.85","16.10","6.58","18.35","52.7","113.0","13.30","66.1","70.6","23.60","61.9","11.00","39.20","66.6","130.5","34.65","53.9","53.3","81.5","87.2","87.6","508","487.0","410.0","483.0","85.4","33.00","219.0","325.0","14.25","145.5","146.0","93.6","221.0","45.55","93.6","40.10"
"34.00","29.25","65.5","77.3","61.4","83.5","24.85","359.5","22.75","67.7","325.0","48.30","12.00","173.0","39.40","88.7","20.40","48.00","175.5","77.5","281.0","60.6","241.5","37.45","12.95","115.0","249.5","226.0","17.10","17.50","39.90","35.90","7.86","17.80","11.30","24.85","12.85","10.35","17.60","17.70","259.0","3565","110.5","11.85","74.4","75.1","15.00","91.3","44.00","80.5","145.0","58.2","30.50","14.45","156.5","27.95","149.0","169.5","250.5","10.20","38.30","215.5","33.55","44.65","104.0","44.75","13.50","41.50","158.5","373.0","28.15","27.95","51.4","28.65","24.10","21.75","391.5","16.65","54.7","9.73","52.6","37.95","11.80","15.55","68.5","24.40","84.7","29.15","41.30","68.8","116.5","73.8","79.5","43.25","24.90","31.50","94.7","98.3","14.20","49.00","12.30","7.40","9.59","16.55","15.60","186.0","330.0","23.75","9.27","26.40","8.44","9.37","13.85","16.15","6.57","18.35","52.6","113.0","13.30","66.1","70.6","23.55","61.8","11.05","39.30","66.6","130.5","34.65","53.9","53.3","81.6","87.1","87.6","508","487.0","410.0","483.0","85.7","33.05","219.0","325.0","14.25","145.5","146.0","93.6","221.0","45.65","93.7","40.10"
"34.00","29.30","65.4","77.4","61.4","83.5","24.85","359.5","22.75","67.7","325.0","48.30","11.95","172.5","39.40","88.6","20.40","48.10","175.5","77.5","281.0","60.6","241.5","37.50","12.95","115.0","249.5","226.0","17.15","17.45","39.90","35.90","7.86","17.80","11.30","24.85","12.85","10.30","17.60","17.65","259.0","3570","110.0","11.90","74.4","75.2","14.95","91.3","44.00","80.5","145.5","58.1","30.50","14.45","156.5","27.95","148.5","169.5","250.0","10.20","38.30","215.5","33.60","44.65","104.0","44.75","13.50","41.45","158.5","373.0","28.15","27.95","51.4","28.65","24.15","21.75","391.5","16.70","54.7","9.74","52.7","38.00","11.80","15.55","68.5","24.40","84.6","29.15","41.35","68.9","116.5","73.8","79.6","43.20","24.90","31.50","94.7","98.2","14.20","49.00","12.30","7.40","9.58","16.50","15.60","186.0","330.0","23.75","9.27","26.40","8.44","9.37","13.85","16.15","6.58","18.40","52.7","113.0","13.30","66.1","70.6","23.55","61.8","11.00","39.25","66.7","131.0","34.65","53.9","53.4","81.7","87.2","87.6","508","486.5","410.0","483.0","85.7","33.05","219.5","325.0","14.25","145.5","146.0","93.7","221.0","45.65","93.7","40.10"
"34.00","29.30","65.4","77.3","61.4","83.5","24.85","359.0","22.75","67.8","325.0","48.30","11.95","173.0","39.45","88.6","20.40","48.10","176.0","77.5","281.5","60.6","241.5","37.50","12.95","114.5","249.0","226.0","17.10","17.45","39.90","35.90","7.86","17.80","11.30","24.85","12.90","10.30","17.60","17.65","259.5","3570","110.0","11.90","74.4","75.2","15.00","91.3","43.95","80.5","145.5","58.1","30.45","14.45","156.5","27.95","149.0","169.5","250.0","10.20","38.35","216.0","33.60","44.65","104.0","44.75","13.50","41.45","158.5","373.0","28.15","27.95","51.4","28.65","24.15","21.75","391.5","16.65","54.6","9.75","52.7","38.00","11.80","15.55","68.5","24.40","84.5","29.20","41.30","68.8","116.5","73.8","79.6","43.20","24.95","31.45","94.7","98.2","14.20","48.95","12.25","7.40","9.58","16.50","15.60","186.0","330.0","23.75","9.27","26.40","8.43","9.37","13.85","16.15","6.57","18.40","52.7","113.0","13.30","66.1","70.6","23.55","61.8","11.00","39.30","66.7","130.5","34.65","54.0","53.4","81.7","87.0","87.6","508","487.0","410.0","483.0","85.6","33.05","219.5","325.5","14.25","145.5","146.0","93.7","221.0","45.65","93.7","40.10"
"34.00","29.30","65.4","77.3","61.4","83.5","24.90","359.0","22.75","67.8","325.0","48.30","11.95","172.5","39.45","88.6","20.40","48.10","175.5","77.5","281.0","60.5","242.0","37.50","12.95","115.0","249.5","226.0","17.10","17.45","39.90","35.95","7.86","17.80","11.30","24.80","12.85","10.30","17.60","17.65","259.5","3570","110.0","11.85","74.4","75.1","15.00","91.2","44.00","80.4","145.5","58.2","30.50","14.50","156.5","27.95","149.0","169.5","250.0","10.20","38.30","215.5","33.60","44.65","104.0","44.75","13.50","41.45","158.5","372.5","28.15","27.95","51.4","28.65","24.15","21.75","391.5","16.65","54.6","9.75","52.6","37.95","11.80","15.45","68.5","24.40","84.5","29.20","41.35","68.8","116.0","73.7","79.6","43.20","24.90","31.45","94.7","97.8","14.20","48.95","12.30","7.40","9.58","16.50","15.65","186.0","330.0","23.75","9.27","26.40","8.44","9.36","13.85","16.15","6.57","18.35","52.8","113.0","13.30","66.0","70.6","23.55","61.8","11.00","39.25","66.7","130.5","34.65","53.9","53.3","81.7","87.1","87.6","508","488.5","410.0","483.0","85.6","33.05","219.5","325.5","14.25","145.5","146.0","93.7","221.5","45.65","93.7","40.15"
"34.00","29.25","65.5","77.3","61.4","83.5","24.85","359.0","22.75","67.8","325.0","48.30","12.00","173.0","39.40","88.5","20.35","48.05","175.5","77.5","281.0","60.6","242.0","37.50","12.95","115.0","250.0","226.5","17.15","17.45","39.85","35.95","7.86","17.75","11.25","24.85","12.85","10.35","17.60","17.65","259.0","3570","110.0","11.90","74.4","75.1","15.00","91.2","43.95","80.4","145.0","58.2","30.50","14.50","156.5","27.95","149.0","170.0","250.5","10.20","38.30","215.5","33.60","44.65","104.0","44.75","13.50","41.45","159.0","372.5","28.15","28.00","51.6","28.65","24.15","21.75","392.0","16.65","54.6","9.75","52.6","38.00","11.80","15.50","68.5","24.40","84.5","29.20","41.30","68.8","116.5","73.7","79.5","43.20","24.90","31.50","94.7","97.9","14.20","48.95","12.30","7.40","9.58","16.50","15.60","186.0","330.5","23.75","9.27","26.40","8.43","9.36","13.85","16.15","6.57","18.35","52.8","113.0","13.30","66.1","70.7","23.55","61.8","11.00","39.30","66.7","130.5","34.65","53.9","53.3","82.0","87.1","87.6","508","488.5","410.0","483.0","85.7","33.05","219.5","325.5","14.25","145.5","146.0","93.7","221.5","45.65","93.7","40.15"
"34.00","29.30","65.4","77.3","61.3","83.5","24.80","359.0","22.75","67.8","325.0","48.30","11.95","172.5","39.45","88.5","20.35","48.05","176.0","77.6","281.0","60.6","242.5","37.50","12.90","114.5","249.5","226.5","17.10","17.45","39.90","35.90","7.86","17.80","11.30","24.85","12.90","10.30","17.60","17.65","259.0","3565","110.0","11.85","74.4","75.2","15.00","91.3","44.00","80.4","145.0","58.3","30.50","14.50","156.5","27.95","149.0","170.0","250.5","10.20","38.30","215.5","33.60","44.65","104.0","44.75","13.45","41.45","159.0","372.5","28.15","28.00","51.6","28.65","24.15","21.75","392.0","16.65","54.6","9.76","52.7","38.00","11.75","15.45","68.5","24.40","84.5","29.20","41.25","68.8","116.5","73.7","79.5","43.20","24.90","31.55","94.7","98.0","14.20","49.00","12.25","7.40","9.58","16.50","15.60","186.0","331.5","23.75","9.27","26.40","8.44","9.36","13.85","16.15","6.58","18.35","52.8","112.5","13.30","66.0","70.7","23.55","61.8","11.00","39.25","66.7","130.5","34.65","53.9","53.3","82.0","87.0","87.6","508","488.5","410.0","483.0","85.8","33.05","219.5","325.5","14.25","145.5","146.0","93.7","221.0","45.65","93.7","40.15"
"34.00","29.30","65.3","77.3","61.3","83.5","24.80","359.0","22.75","67.8","325.0","48.30","11.95","173.0","39.45","88.6","20.35","48.05","175.5","77.5","281.5","60.6","243.0","37.50","12.95","115.0","250.0","226.0","17.15","17.45","39.90","35.90","7.86","17.80","11.30","24.85","12.90","10.30","17.60","17.65","259.5","3565","110.0","11.90","74.4","75.1","15.00","91.2","44.00","80.4","145.0","58.4","30.50","14.45","156.5","27.95","149.0","169.5","250.0","10.20","38.35","215.5","33.60","44.65","104.0","44.75","13.45","41.45","158.5","373.0","28.10","28.00","51.6","28.65","24.15","21.75","392.0","16.65","54.6","9.75","52.7","38.00","11.75","15.45","68.5","24.35","84.5","29.20","41.30","68.9","116.5","73.7","79.5","43.20","24.95","31.50","94.7","98.0","14.20","49.00","12.30","7.40","9.58","16.50","15.60","186.0","332.0","23.80","9.26","26.40","8.44","9.36","13.85","16.10","6.57","18.35","52.7","112.5","13.30","66.1","70.5","23.55","61.8","11.00","39.25","66.8","130.5","34.65","53.9","53.4","81.9","87.0","87.6","508","489.0","410.0","483.0","85.7","33.05","219.5","325.5","14.25","146.0","146.0","93.7","221.0","45.65","93.8","40.15"
"34.00","29.30","65.4","77.3","61.3","83.5","24.80","359.0","22.75","67.8","325.0","48.30","12.00","172.5","39.45","88.6","20.35","48.10","175.5","77.6","281.0","60.6","243.5","37.50","13.00","115.0","250.0","226.0","17.15","17.45","39.90","35.95","7.86","17.80","11.25","24.85","12.85","10.35","17.60","17.65","259.5","3565","110.0","11.90","74.4","75.2","15.00","91.2","44.00","80.4","145.0","58.2","30.50","14.45","156.5","27.95","149.0","169.5","250.0","10.15","38.35","215.5","33.60","44.65","103.5","44.80","13.50","41.45","158.5","373.0","28.10","28.00","51.6","28.65","24.15","21.75","391.5","16.65","54.6","9.76","52.8","38.00","11.75","15.45","68.5","24.40","84.6","29.20","41.30","68.8","116.5","73.7","79.6","43.20","25.00","31.50","94.7","98.0","14.20","48.95","12.30","7.40","9.58","16.50","15.60","186.0","332.0","23.80","9.26","26.40","8.43","9.36","13.85","16.10","6.58","18.35","52.6","113.0","13.35","66.0","70.5","23.60","61.8","11.00","39.20","66.8","131.0","34.70","53.9","53.5","82.0","87.1","87.6","508","489.0","410.0","483.5","85.3","33.00","220.0","325.5","14.25","146.0","146.0","93.7","221.0","45.65","93.6","40.20"
"34.00","29.25","65.4","77.4","61.4","83.6","24.80","359.5","22.75","67.7","325.5","48.25","11.95","173.0","39.40","88.6","20.35","48.10","176.0","77.5","281.5","60.5","243.5","37.50","13.00","115.0","249.5","226.5","17.15","17.50","39.85","35.90","7.86","17.80","11.30","24.85","12.90","10.30","17.55","17.65","259.5","3565","110.0","11.90","74.4","75.2","15.00","91.3","43.95","80.4","145.0","58.2","30.50","14.50","156.5","28.00","149.0","169.5","250.5","10.15","38.30","215.5","33.65","44.70","103.5","44.80","13.50","41.45","159.0","373.0","28.10","28.00","51.6","28.65","24.10","21.75","392.0","16.65","54.6","9.75","52.7","38.00","11.80","15.45","68.6","24.40","84.5","29.20","41.35","68.8","116.5","73.7","79.5","43.20","25.00","31.55","94.7","97.9","14.20","48.95","12.35","7.40","9.59","16.50","15.60","186.0","332.0","23.75","9.27","26.40","8.43","9.36","13.85","16.10","6.58","18.35","52.6","112.5","13.35","66.1","70.5","23.55","61.8","11.00","39.30","66.8","131.0","34.70","53.9","53.4","82.0","87.1","87.6","508","489.0","410.0","483.5","85.5","33.00","220.0","325.5","14.25","146.0","146.0","93.7","221.0","45.65","93.7","40.20"
"34.00","29.25","65.3","77.4","61.4","83.5","24.80","359.5","22.70","67.7","325.5","48.30","11.95","172.5","39.45","88.6","20.35","48.10","175.5","77.7","281.0","60.6","243.0","37.50","13.00","115.0","250.0","226.0","17.10","17.45","39.90","35.95","7.86","17.80","11.30","24.90","12.90","10.30","17.60","17.70","259.0","3570","110.0","11.90","74.4","75.2","15.00","91.2","44.00","80.3","145.0","58.2","30.50","14.45","156.5","28.00","149.0","169.5","250.5","10.15","38.30","215.5","33.60","44.65","103.5","44.80","13.50","41.45","158.5","373.0","28.10","27.95","51.6","28.65","24.10","21.75","392.0","16.65","54.5","9.77","52.6","38.00","11.80","15.50","68.6","24.40","84.6","29.20","41.30","68.8","116.0","73.7","79.5","43.25","25.00","31.55","94.7","97.9","14.20","48.95","12.35","7.40","9.59","16.50","15.60","186.0","332.0","23.75","9.27","26.40","8.44","9.36","13.85","16.10","6.58","18.35","52.7","113.0","13.30","66.0","70.5","23.60","61.8","11.00","39.25","66.8","131.0","34.65","53.9","53.4","82.2","87.0","87.6","506","489.0","410.0","483.5","85.6","33.00","220.0","325.5","14.25","146.0","146.0","93.7","221.0","45.65","93.8","40.30"
"34.05","29.30","65.3","77.3","61.4","83.5","24.80","359.5","22.70","67.7","325.5","48.30","11.95","173.0","39.45","88.6","20.30","48.10","176.0","77.7","281.0","60.6","243.5","37.50","13.00","115.0","249.5","226.0","17.15","17.45","39.90","35.95","7.85","17.80","11.30","24.90","12.90","10.35","17.60","17.65","259.0","3570","110.0","11.90","74.4","75.2","14.95","91.1","43.95","80.3","145.0","58.2","30.50","14.45","156.5","28.00","149.0","170.0","250.5","10.15","38.30","215.5","33.60","44.65","103.5","44.80","13.50","41.45","159.0","373.0","28.10","28.00","51.6","28.65","24.10","21.80","392.0","16.70","54.5","9.77","52.6","38.05","11.75","15.50","68.7","24.40","84.6","29.20","41.30","68.8","116.0","73.7","79.5","43.25","25.00","31.50","94.7","97.9","14.20","48.80","12.35","7.40","9.59","16.50","15.55","186.0","332.0","23.75","9.27","26.40","8.43","9.36","13.85","16.10","6.57","18.35","52.7","113.0","13.30","66.1","70.5","23.60","61.8","11.00","39.20","66.8","131.0","34.65","53.9","53.4","82.2","87.1","87.6","506","489.0","410.0","483.5","85.6","33.00","220.0","325.5","14.25","146.0","146.0","93.7","221.0","45.65","93.7","40.20"
"34.00","29.25","65.4","77.4","61.3","83.5","24.85","359.5","22.70","67.7","325.5","48.30","11.95","173.0","39.45","88.5","20.35","48.10","176.0","77.7","281.5","60.6","243.5","37.50","13.00","115.0","250.0","226.0","17.10","17.45","39.90","35.95","7.86","17.80","11.25","24.90","12.85","10.30","17.60","17.65","259.5","3570","110.0","11.90","74.4","75.2","15.00","91.1","43.95","80.3","145.0","58.2","30.50","14.45","156.5","28.00","149.0","170.5","250.5","10.20","38.30","215.5","33.60","44.65","103.5","44.80","13.50","41.45","159.0","373.0","28.10","28.00","51.5","28.65","24.10","21.80","392.0","16.70","54.5","9.77","52.6","38.10","11.80","15.45","68.6","24.40","84.6","29.20","41.30","68.8","116.0","73.7","79.6","43.20","25.00","31.50","94.7","97.9","14.20","48.80","12.35","7.40","9.58","16.50","15.60","186.0","332.5","23.75","9.27","26.35","8.44","9.36","13.85","16.15","6.57","18.35","52.7","113.0","13.30","66.0","70.7","23.55","61.8","11.00","39.30","66.8","131.0","34.65","53.9","53.3","82.1","87.0","87.6","506","489.0","410.0","483.5","85.5","33.00","219.5","325.5","14.25","146.0","146.5","93.7","221.0","45.65","93.7","40.25"
"34.05","29.25","65.4","77.4","61.4","83.5","24.80","359.0","22.75","67.8","325.5","48.30","11.95","172.5","39.40","88.5","20.35","48.05","175.5","77.7","281.0","60.6","243.0","37.50","12.95","114.5","250.0","226.0","17.15","17.45","39.90","35.95","7.86","17.80","11.30","24.90","12.85","10.30","17.60","17.65","259.0","3570","110.0","11.90","74.5","75.2","15.00","91.0","43.95","80.3","145.0","58.2","30.50","14.50","156.5","28.00","149.0","170.0","250.5","10.20","38.30","215.5","33.65","44.65","104.0","44.80","13.50","41.45","158.5","373.0","28.05","28.00","51.5","28.65","24.10","21.80","392.0","16.65","54.5","9.77","52.4","38.10","11.80","15.45","68.6","24.40","84.6","29.20","41.30","68.8","116.0","73.7","79.6","43.25","25.00","31.55","94.7","97.9","14.20","48.80","12.30","7.40","9.58","16.50","15.60","186.0","332.5","23.75","9.27","26.40","8.43","9.36","13.85","16.15","6.58","18.30","52.6","113.0","13.30","66.1","70.6","23.60","61.7","11.00","39.25","66.7","131.0","34.65","53.9","53.3","82.1","86.9","87.6","506","489.0","410.0","483.5","85.3","33.00","219.5","325.5","14.25","146.0","146.0","93.7","221.0","45.65","93.6","40.15"
"34.00","29.30","65.4","77.4","61.4","83.5","24.80","359.0","22.70","67.7","325.5","48.25","11.95","172.5","39.50","88.5","20.40","48.10","176.0","77.7","281.5","60.6","243.0","37.50","13.00","115.0","249.5","226.5","17.15","17.45","39.90","35.90","7.86","17.80","11.30","24.90","12.90","10.30","17.60","17.65","259.5","3570","110.0","11.90","74.4","75.1","15.00","91.0","43.95","80.3","145.0","58.2","30.50","14.50","156.5","28.00","148.5","170.0","250.5","10.20","38.35","215.5","33.65","44.65","104.0","44.75","13.50","41.45","159.0","373.0","28.05","28.00","51.5","28.60","24.15","21.80","392.0","16.65","54.5","9.77","52.4","38.10","11.80","15.50","68.6","24.40","84.6","29.20","41.35","68.7","116.5","73.7","79.6","43.25","25.00","31.50","94.7","98.0","14.20","48.80","12.30","7.40","9.58","16.50","15.60","186.0","332.5","23.75","9.27","26.40","8.45","9.36","13.85","16.15","6.57","18.35","52.6","113.0","13.30","66.0","70.6","23.55","61.7","11.00","39.20","66.7","131.5","34.65","53.9","53.4","82.0","86.9","87.6","506","488.5","410.0","483.5","85.3","33.00","220.0","326.0","14.25","146.0","146.0","93.7","221.0","45.70","93.6","40.20"
"34.00","29.30","65.4","77.3","61.3","83.5","24.80","360.0","22.70","67.7","325.5","48.30","11.95","172.5","39.50","88.5","20.35","48.10","175.5","77.7","281.0","60.6","243.5","37.50","12.95","115.0","249.5","226.0","17.10","17.50","39.90","35.90","7.86","17.80","11.30","24.90","12.85","10.35","17.60","17.65","259.0","3570","110.0","11.90","74.5","75.0","14.95","91.0","43.95","80.3","145.0","58.2","30.50","14.50","156.5","28.00","148.5","170.0","250.5","10.15","38.30","215.5","33.65","44.65","104.0","44.75","13.50","41.45","158.5","373.0","28.05","28.00","51.5","28.60","24.15","21.75","392.0","16.65","54.5","9.77","52.5","38.05","11.80","15.50","68.6","24.40","84.6","29.20","41.30","68.7","116.0","73.7","79.6","43.20","25.00","31.55","94.6","98.1","14.20","48.80","12.30","7.40","9.59","16.50","15.55","186.0","332.5","23.75","9.27","26.40","8.45","9.36","13.85","16.15","6.57","18.35","52.7","112.5","13.25","66.1","70.5","23.60","61.7","11.00","39.20","66.6","131.0","34.65","53.8","53.4","82.1","87.0","87.7","506","488.5","410.0","483.5","85.4","33.00","220.0","325.5","14.20","145.5","146.0","93.7","220.5","45.70","93.6","40.20"
"34.00","29.25","65.4","77.3","61.3","83.6","24.80","360.0","22.75","67.7","325.5","48.30","11.95","172.5","39.50","88.6","20.35","48.05","175.5","77.7","281.0","60.6","243.0","37.45","12.95","115.0","249.5","226.0","17.15","17.45","39.90","35.90","7.86","17.80","11.25","24.85","12.90","10.30","17.60","17.65","259.5","3570","110.0","11.90","74.4","75.1","15.00","90.9","43.95","80.3","145.0","58.2","30.50","14.45","156.5","28.00","149.0","170.0","249.5","10.20","38.35","215.5","33.65","44.65","104.0","44.75","13.50","41.45","158.5","372.5","28.05","28.00","51.4","28.60","24.15","21.80","391.5","16.65","54.5","9.76","52.5","38.10","11.80","15.45","68.6","24.40","84.6","29.20","41.30","68.7","116.0","73.6","79.6","43.30","25.00","31.45","94.6","98.0","14.20","48.70","12.35","7.40","9.59","16.50","15.60","186.0","332.5","23.80","9.27","26.40","8.45","9.36","13.85","16.20","6.58","18.35","52.7","112.5","13.25","66.0","70.6","23.55","61.7","11.00","39.20","66.7","131.0","34.65","53.8","53.4","82.1","87.0","87.7","506","488.5","410.0","483.5","85.4","33.00","220.0","325.5","14.25","145.5","146.0","93.7","220.5","45.70","93.6","40.20"
"34.05","29.30","65.3","77.3","61.4","83.6","24.80","360.0","22.70","67.7","325.5","48.30","12.00","173.0","39.50","88.6","20.40","48.10","176.0","77.7","281.0","60.6","243.0","37.45","12.95","114.5","250.0","226.0","17.15","17.45","39.90","35.90","7.87","17.75","11.25","24.90","12.85","10.30","17.60","17.65","259.5","3570","110.0","11.90","74.4","75.1","15.00","90.9","43.90","80.3","144.5","58.3","30.50","14.45","156.5","28.00","149.0","170.0","249.5","10.20","38.30","215.5","33.60","44.65","104.0","44.75","13.50","41.45","159.0","372.5","28.10","28.00","51.4","28.60","24.15","21.80","391.5","16.70","54.5","9.75","52.6","38.10","11.80","15.45","68.6","24.40","84.5","29.20","41.30","68.7","116.5","73.5","79.6","43.30","24.95","31.45","94.6","97.9","14.20","48.80","12.35","7.40","9.59","16.50","15.55","186.0","332.5","23.80","9.27","26.40","8.45","9.36","13.85","16.20","6.58","18.35","52.6","113.0","13.30","66.1","70.6","23.55","61.7","11.00","39.20","66.7","131.0","34.65","53.8","53.4","81.9","87.0","87.7","506","488.5","410.0","483.5","85.4","33.00","220.0","325.5","14.25","145.5","146.0","93.5","220.5","45.70","93.6","40.15"
"34.00","29.30","65.3","77.4","61.4","83.6","24.80","360.0","22.75","67.7","325.5","48.30","11.95","172.5","39.45","88.6","20.40","48.10","176.0","77.6","281.0","60.6","243.0","37.50","12.95","115.0","250.0","226.0","17.10","17.45","39.90","35.95","7.87","17.80","11.30","24.85","12.85","10.30","17.60","17.65","259.0","3565","110.0","11.85","74.5","75.2","15.00","91.0","43.95","80.3","144.5","58.3","30.50","14.45","156.5","28.00","149.0","170.0","249.0","10.20","38.30","215.5","33.60","44.65","104.0","44.75","13.50","41.45","159.0","372.5","28.10","28.00","51.4","28.55","24.15","21.80","391.5","16.70","54.5","9.76","52.6","38.10","11.75","15.50","68.6","24.40","84.5","29.20","41.30","68.8","116.5","73.3","79.6","43.30","25.05","31.50","94.6","97.9","14.20","48.80","12.30","7.40","9.58","16.50","15.60","186.0","332.5","23.80","9.27","26.35","8.45","9.36","13.85","16.20","6.58","18.35","52.7","113.0","13.30","66.1","70.6","23.60","61.7","11.00","39.25","66.7","130.5","34.65","53.8","53.4","81.9","87.0","87.7","506","488.5","410.0","483.5","85.5","33.00","220.0","325.5","14.25","145.5","146.0","93.5","220.5","45.70","93.6","40.15"
"34.05","29.30","65.3","77.3","61.4","83.5","24.85","360.0","22.70","67.7","325.5","48.30","11.95","173.0","39.50","88.5","20.40","48.10","176.0","77.6","281.0","60.6","243.0","37.45","12.95","115.0","250.0","226.0","17.10","17.45","39.90","35.95","7.87","17.80","11.30","24.90","12.90","10.35","17.60","17.65","259.5","3565","110.5","11.90","74.5","75.2","15.00","90.9","43.95","80.3","144.5","58.3","30.50","14.45","156.5","28.00","149.0","169.5","249.0","10.20","38.30","215.0","33.60","44.60","104.0","44.75","13.50","41.45","159.0","372.5","28.10","28.05","51.4","28.55","24.10","21.85","391.5","16.70","54.5","9.76","52.7","38.10","11.75","15.45","68.6","24.45","84.5","29.20","41.30","68.7","116.5","73.3","79.6","43.30","25.05","31.40","94.6","97.9","14.20","48.80","12.30","7.40","9.59","16.50","15.55","186.0","332.5","23.80","9.27","26.35","8.45","9.36","13.85","16.20","6.57","18.30","52.5","113.0","13.30","66.1","70.6","23.55","61.7","11.00","39.20","66.7","131.0","34.65","53.8","53.5","82.1","87.0","87.7","506","488.5","410.0","483.5","85.5","33.05","220.0","326.0","14.25","146.0","146.0","93.5","220.5","45.65","93.6","40.20"
