"36.80","27.10","61.2","85.0","64.5","92.2","24.30","385.5","22.25","65.8","366.0","45.90","11.70","166.0","37.85","84.5","19.10","47.55","190.0","95.7","279.5","65.8","256.0","41.00","12.85","111.5","238.0","244.5","16.20","28.85","16.10","44.80","40.35","7.96","17.95","11.70","21.90","11.45","9.16","17.30","16.50","243.5","3725","111.5","11.05","75.0","83.9","13.90","104.0","43.50","79.1","170.5","72.5","29.65","12.35","133.0","27.50","129.5","260.0","10.30","39.40","271.0","33.40","42.60","111.5","41.00","13.75","41.90","11.70","145.0","373.0","29.45","33.45","48.80","27.80","24.60","312.0","17.20","64.2","10.30","46.15","34.40","13.10","14.50","62.7","25.00","85.4","28.75","8.06","41.35","82.0","104.0","83.8","79.2","22.30","28.30","88.4","94.7","48.05","12.15","21.95","9.45","15.80","14.50","177.0","281.5","25.80","8.99","7.98","9.00","12.20","15.25","6.85","16.80","49.30","118.5","13.00","74.3","70.4","23.30","48.90","10.15","36.75","29.65","70.0","105.5","35.95","54.3","7.89","49.05","88.4","90.2","88.0","483.5","508","451.0","503.0","85.8","28.15","211.0","366.0","13.90","131.5","139.5","90.7","218.5","48.00","114.0","36.65"
"36.80","27.10","61.2","85.0","64.5","92.2","24.30","385.5","22.25","65.9","366.0","45.95","11.70","166.0","37.85","84.5","19.10","47.55","190.0","95.7","279.5","65.7","256.0","40.95","12.85","112.0","238.0","245.0","16.20","28.90","16.10","44.85","40.35","7.96","17.95","11.65","21.90","11.45","9.16","17.25","16.50","243.5","3730","111.5","11.05","75.0","83.8","13.90","104.0","43.50","79.1","170.5","72.4","29.65","12.35","132.5","27.50","130.0","260.0","10.35","39.40","271.0","33.40","42.55","111.5","41.00","13.75","41.90","11.70","145.0","374.0","29.45","33.45","48.80","27.80","24.60","312.0","17.25","64.0","10.30","46.15","34.45","13.10","14.50","62.7","24.95","85.4","28.80","8.06","41.30","81.9","104.5","83.8","79.2","22.30","28.25","88.4","94.7","48.00","12.10","21.95","9.44","15.80","14.50","176.5","281.5","25.85","8.99","7.98","9.00","12.20","15.25","6.86","16.75","49.25","118.5","13.00","74.3","70.4","23.30","48.90","10.15","36.75","29.65","70.1","105.5","35.95","54.3","7.88","49.10","88.4","90.3","88.0","483.5","508","451.0","503.0","85.7","28.15","211.0","366.0","13.90","131.5","139.5","90.7","218.5","48.00","113.5","36.65"
"36.75","27.10","61.3","85.0","64.5","92.2","24.30","385.5","22.30","65.9","366.5","45.90","11.70","166.0","37.85","84.4","19.10","47.55","190.0","95.6","280.0","65.8","256.0","41.00","12.80","112.0","238.0","245.0","16.15","28.85","16.10","44.85","40.35","7.96","17.95","11.70","21.90","11.45","9.17","17.30","16.50","243.5","3730","111.5","11.05","75.0","83.8","13.90","104.0","43.50","79.1","170.5","72.4","29.65","12.35","132.5","27.50","130.0","260.0","10.35","39.45","271.0","33.40","42.55","112.0","41.00","13.75","41.90","11.70","145.5","374.0","29.45","33.45","48.80","27.80","24.60","312.0","17.25","64.1","10.30","46.20","34.40","13.10","14.50","62.7","24.95","85.4","28.80","8.06","41.30","81.9","104.5","83.8","79.3","22.35","28.25","88.4","94.7","48.00","12.10","21.95","9.44","15.80","14.50","177.5","281.5","25.95","8.99","7.98","9.02","12.20","15.25","6.86","16.75","49.30","118.5","13.00","74.3","70.4","23.35","48.95","10.15","36.80","29.70","70.1","105.0","35.95","54.3","7.88","49.10","88.4","90.4","88.0","483.5","508","451.0","503.0","85.8","28.15","211.0","366.0","13.90","131.5","139.5","90.7","218.5","48.00","114.0","36.75"
"36.75","27.10","61.2","85.0","64.6","92.2","24.30","385.5","22.25","65.9","366.5","45.90","11.70","166.0","37.85","84.4","19.10","47.55","190.5","95.7","280.0","65.8","256.0","41.05","12.85","111.5","238.0","244.5","16.15","28.85","16.10","44.90","40.35","7.97","17.95","11.70","21.95","11.45","9.16","17.30","16.50","243.5","3730","111.5","11.10","75.0","83.8","13.90","103.5","43.50","79.1","170.5","72.4","29.65","12.35","133.0","27.50","130.0","260.0","10.35","39.45","271.0","33.40","42.55","112.0","41.00","13.75","41.90","11.70","145.5","374.0","29.45","33.45","48.80","27.80","24.60","312.0","17.25","64.1","10.30","46.20","34.40","13.15","14.50","62.8","25.00","85.4","28.80","8.06","41.30","81.9","104.5","83.8","79.3","22.35","28.25","88.5","94.7","48.00","12.10","21.95","9.45","15.80","14.50","177.5","282.0","26.00","8.99","7.98","9.02","12.20","15.25","6.86","16.75","49.30","119.0","13.00","74.2","70.4","23.35","49.00","10.15","36.80","29.70","70.1","105.0","35.95","54.3","7.87","49.05","88.5","90.4","87.9","483.5","508","451.0","504.0","85.8","28.15","211.0","366.0","13.90","131.5","139.5","90.7","218.5","48.00","114.0","36.75"
"36.80","27.15","61.3","85.0","64.5","92.2","24.30","385.0","22.25","65.8","366.5","45.90","11.70","165.5","37.80","84.4","19.05","47.50","190.5","95.7","280.0","65.8","256.0","41.05","12.80","111.5","238.0","244.5","16.20","28.85","16.05","44.85","40.35","7.97","17.95","11.70","21.90","11.40","9.17","17.30","16.50","243.5","3730","111.5","11.10","75.0","83.7","13.90","103.5","43.45","79.1","170.0","72.4","29.60","12.35","133.0","27.45","130.0","260.0","10.35","39.45","271.0","33.40","42.55","111.5","41.00","13.75","41.90","11.70","145.5","374.0","29.45","33.40","48.75","27.80","24.60","312.0","17.20","64.1","10.30","46.20","34.45","13.20","14.50","62.7","25.00","85.4","28.80","8.06","41.30","82.0","104.0","83.8","79.3","22.35","28.20","88.5","94.7","48.00","12.15","21.95","9.44","15.80","14.55","177.5","281.5","26.00","8.99","7.98","9.02","12.20","15.25","6.85","16.80","49.30","119.0","12.95","74.3","70.4","23.35","49.00","10.15","36.80","29.65","70.1","105.0","35.95","54.3","7.88","49.05","88.5","90.4","87.8","483.5","508","451.0","504.0","85.8","28.15","211.0","366.0","13.90","131.5","139.5","90.7","218.5","48.00","114.0","36.80"
"36.75","27.10","61.2","85.0","64.4","92.3","24.30","385.5","22.25","65.8","366.5","45.90","11.65","165.5","37.75","84.5","19.05","47.50","190.5","95.7","280.0","65.8","256.0","41.00","12.80","111.5","238.0","245.0","16.15","28.90","16.10","44.85","40.35","7.97","17.95","11.70","21.90","11.45","9.17","17.30","16.50","243.5","3730","111.5","11.05","75.0","83.7","13.90","103.5","43.45","79.1","170.0","72.4","29.65","12.35","133.0","27.50","130.0","260.0","10.35","39.40","271.0","33.40","42.55","111.5","41.00","13.75","41.90","11.75","145.5","374.0","29.55","33.40","48.85","27.80","24.60","312.0","17.20","64.1","10.30","46.20","34.40","13.15","14.50","62.7","25.00","85.3","28.80","8.06","41.30","82.0","104.5","83.7","79.3","22.30","28.25","88.6","94.7","48.00","12.10","21.95","9.44","15.80","14.55","177.5","281.5","26.00","8.99","7.98","9.02","12.20","15.25","6.85","16.80","49.30","118.5","13.00","74.3","70.4","23.35","48.95","10.15","36.80","29.70","70.2","105.0","35.95","54.4","7.88","49.00","88.5","90.4","87.9","483.5","507","451.0","504.0","85.8","28.15","212.0","366.0","13.90","131.5","139.5","90.7","218.5","48.00","114.0","36.80"
"36.75","27.15","61.2","85.0","64.4","92.4","24.30","385.5","22.20","65.8","366.5","45.90","11.70","166.0","37.80","84.5","19.05","47.50","190.5","95.7","280.0","65.8","256.0","41.00","12.80","112.0","238.0","245.0","16.20","28.90","16.10","44.85","40.40","7.98","17.95","11.70","21.90","11.40","9.16","17.25","16.50","243.5","3730","111.5","11.10","74.9","83.8","13.90","103.0","43.45","79.1","170.0","72.4","29.65","12.35","133.0","27.50","130.0","259.5","10.35","39.40","271.0","33.40","42.50","112.0","41.00","13.75","41.90","11.70","145.5","374.0","29.40","33.40","48.85","27.80","24.60","312.0","17.20","64.1","10.30","46.20","34.40","13.20","14.50","62.7","25.00","85.4","28.80","8.06","41.30","82.0","104.5","83.7","79.3","22.30","28.25","88.6","94.8","48.00","12.10","21.95","9.43","15.80","14.55","177.5","281.0","26.00","8.99","7.98","9.02","12.20","15.30","6.85","16.80","49.30","118.5","13.15","74.3","70.4","23.30","48.95","10.15","36.75","29.70","70.2","105.5","36.10","54.5","7.88","49.00","88.6","90.4","87.9","483.5","507","451.0","504.0","85.8","28.10","212.5","365.0","13.90","131.5","139.0","90.7","218.5","48.00","114.0","36.80"
"36.80","27.10","61.1","84.9","64.6","92.4","24.30","386.0","22.20","65.8","366.5","45.85","11.70","166.0","37.75","84.5","19.10","47.50","190.5","95.7","280.0","65.7","256.0","41.00","12.85","112.0","238.0","244.5","16.15","28.90","16.10","44.85","40.35","7.98","17.90","11.70","21.90","11.45","9.17","17.30","16.55","243.5","3730","111.5","11.10","74.9","83.8","13.90","103.5","43.45","79.1","169.5","72.4","29.60","12.35","132.5","27.50","130.5","259.5","10.35","39.40","271.0","33.40","42.50","112.0","41.00","13.75","41.90","11.70","145.5","374.0","29.40","33.40","48.85","27.80","24.60","312.5","17.20","64.1","10.30","46.15","34.45","13.20","14.50","62.7","25.00","85.4","28.85","8.06","41.30","82.0","104.0","83.8","79.3","22.30","28.30","88.6","94.9","48.00","12.10","21.95","9.44","15.80","14.55","177.5","281.0","26.05","8.99","7.98","9.02","12.20","15.30","6.86","16.80","49.35","118.5","13.15","74.3","70.6","23.30","48.95","10.15","36.75","29.65","70.1","105.0","36.10","54.4","7.88","48.95","88.6","90.4","88.1","483.5","507","451.0","504.0","85.8","28.10","212.5","364.5","13.90","131.0","139.5","90.7","218.5","48.05","114.0","36.80"
"36.80","27.10","61.1","84.9","64.6","92.4","24.30","386.0","22.25","65.9","366.5","45.85","11.65","166.0","37.80","84.5","19.10","47.50","190.5","95.8","280.0","65.8","256.0","41.00","12.85","111.5","238.0","244.5","16.15","28.90","16.05","44.85","40.40","7.98","17.90","11.70","21.90","11.45","9.16","17.30","16.50","243.5","3730","111.5","11.05","74.9","83.7","13.90","103.0","43.50","79.1","170.0","72.5","29.65","12.35","133.0","27.50","130.0","259.5","10.35","39.40","271.0","33.45","42.50","112.0","41.00","13.75","41.90","11.70","145.5","374.0","29.40","33.40","48.75","27.80","24.60","312.5","17.25","64.1","10.30","46.15","34.40","13.20","14.50","62.7","25.00","85.3","28.85","8.05","41.30","81.9","104.5","83.8","79.3","22.30","28.25","88.6","95.0","48.00","12.10","21.95","9.44","15.80","14.55","177.5","280.5","26.05","8.99","7.98","9.02","12.20","15.30","6.86","16.80","49.35","119.0","13.15","74.3","70.6","23.30","48.85","10.15","36.75","29.70","70.1","105.0","36.10","54.4","7.89","48.90","88.6","90.4","88.1","483.5","509","450.5","504.0","85.9","28.10","212.5","364.5","13.90","131.0","139.5","90.7","219.5","48.05","113.5","36.75"
"36.80","27.10","61.1","84.9","64.4","92.3","24.30","386.5","22.20","65.8","366.5","45.80","11.70","166.0","37.80","84.5","19.05","47.50","190.5","95.7","280.0","65.8","256.0","41.00","12.80","112.0","238.0","244.5","16.15","28.90","16.10","44.90","40.40","7.98","17.90","11.65","21.85","11.45","9.17","17.30","16.50","243.5","3730","111.5","11.05","74.9","83.9","13.90","102.5","43.50","79.1","170.0","72.5","29.65","12.35","133.0","27.50","130.5","259.5","10.35","39.35","271.5","33.40","42.50","112.0","41.00","13.75","41.90","11.70","145.5","374.5","29.45","33.35","48.75","27.80","24.60","313.0","17.25","64.2","10.30","46.15","34.45","13.15","14.45","62.8","25.00","85.4","28.85","8.05","41.30","81.9","104.5","83.8","79.1","22.30","28.30","88.5","95.3","48.00","12.15","21.95","9.44","15.75","14.55","177.5","280.5","26.00","8.98","7.98","9.01","12.20","15.25","6.86","16.80","49.30","119.0","13.10","74.4","70.7","23.30","48.80","10.15","36.80","29.65","70.1","105.0","36.10","54.5","7.87","48.95","88.6","90.4","88.1","483.5","507","450.5","504.0","86.0","28.10","212.5","364.5","13.90","131.0","139.5","90.7","219.5","48.05","114.0","36.75"
"36.80","27.10","61.1","84.9","64.5","92.3","24.30","386.5","22.25","65.8","366.5","45.75","11.65","165.5","37.80","84.6","19.10","47.50","190.5","95.7","280.0","65.8","256.0","41.00","12.80","111.5","238.0","245.0","16.15","28.90","16.05","44.90","40.40","7.97","17.90","11.70","21.85","11.45","9.17","17.25","16.50","243.5","3730","111.5","11.10","74.9","83.9","13.90","103.0","43.50","79.1","170.0","72.5","29.65","12.35","133.0","27.50","130.5","259.5","10.35","39.35","272.0","33.40","42.50","112.0","41.00","13.75","41.90","11.70","145.5","374.5","29.45","33.35","48.80","27.75","24.60","314.0","17.25","64.2","10.30","46.20","34.45","13.15","14.50","62.7","25.00","85.3","28.85","8.05","41.25","81.9","104.0","83.8","79.2","22.30","28.30","88.5","95.9","48.00","12.10","21.95","9.44","15.80","14.50","177.5","280.5","26.00","8.99","7.99","9.01","12.20","15.30","6.86","16.80","49.35","119.0","13.15","74.4","70.8","23.30","48.80","10.15","36.80","29.65","70.2","105.0","36.10","54.5","7.87","48.90","88.6","90.4","88.1","483.5","507","450.5","504.0","86.0","28.10","212.5","365.0","13.90","131.0","139.5","90.7","219.5","48.05","114.0","36.85"
"36.75","27.10","61.1","84.9","64.5","92.3","24.30","386.5","22.20","65.9","366.5","45.75","11.70","166.0","37.80","84.6","19.10","47.50","190.5","95.7","280.0","65.7","256.0","40.90","12.85","112.0","238.0","244.5","16.15","28.95","16.10","44.90","40.40","7.97","17.90","11.70","21.85","11.45","9.17","17.25","16.50","243.5","3730","111.5","11.05","74.9","83.8","13.90","103.0","43.50","79.1","170.0","72.6","29.65","12.35","133.0","27.50","130.5","259.5","10.35","39.35","272.0","33.40","42.50","112.0","41.00","13.75","41.90","11.65","145.5","374.5","29.45","33.35","48.75","27.80","24.60","314.0","17.25","64.1","10.30","46.20","34.40","13.20","14.50","62.7","25.00","85.3","28.85","8.05","41.25","81.9","104.5","83.8","79.2","22.30","28.25","88.4","95.7","48.00","12.15","21.95","9.43","15.80","14.50","177.5","281.0","26.00","8.99","7.98","9.01","12.20","15.25","6.85","16.80","49.35","119.0","13.15","74.4","70.8","23.35","48.85","10.15","36.80","29.70","70.1","105.0","36.10","54.5","7.88","48.90","88.6","90.4","88.1","483.5","507","450.5","504.0","86.0","28.10","212.5","364.5","13.90","131.0","139.5","90.7","219.5","48.10","114.0","36.85"
"36.80","27.10","61.1","84.9","64.5","92.3","24.30","386.5","22.25","65.9","366.5","45.75","11.65","166.0","37.75","84.5","19.05","47.55","190.0","95.7","280.0","65.7","256.0","40.95","12.85","111.5","238.0","244.5","16.20","28.95","16.10","44.95","40.40","7.97","17.95","11.70","21.90","11.45","9.17","17.25","16.50","243.5","3735","111.5","11.10","74.9","83.8","13.90","103.0","43.50","79.1","170.5","72.7","29.65","12.35","133.0","27.55","130.5","259.5","10.35","39.35","272.0","33.40","42.50","112.0","40.95","13.75","41.90","11.70","145.5","374.5","29.40","33.30","48.75","27.80","24.60","314.0","17.30","64.1","10.25","46.20","34.40","13.20","14.50","62.8","25.00","85.3","28.85","8.06","41.25","81.9","104.5","83.8","79.1","22.30","28.25","88.4","95.5","48.00","12.10","21.95","9.44","15.80","14.55","177.5","281.0","26.00","9.00","7.98","9.06","12.20","15.25","6.86","16.75","49.35","118.5","13.15","74.4","70.8","23.35","48.85","10.15","36.80","29.65","70.1","105.5","36.15","54.5","7.87","48.85","88.6","90.5","88.1","483.5","506","450.5","504.0","86.0","28.10","212.5","365.0","13.90","131.0","139.5","90.7","219.5","48.15","114.0","36.85"
"36.80","27.10","61.1","84.8","64.5","92.4","24.30","387.0","22.20","65.9","366.5","45.75","11.65","166.0","37.80","84.6","19.10","47.55","190.5","95.6","280.0","65.8","256.0","40.95","12.85","112.0","238.0","245.0","16.15","28.95","16.10","44.90","40.40","7.98","17.90","11.70","21.85","11.40","9.17","17.25","16.55","243.5","3735","111.5","11.05","74.9","83.8","13.90","103.0","43.50","79.0","170.5","72.7","29.65","12.35","133.0","27.60","130.5","259.5","10.35","39.35","272.0","33.40","42.50","112.0","40.95","13.75","41.90","11.70","145.5","374.0","29.40","33.40","48.75","27.80","24.60","314.0","17.25","64.1","10.25","46.20","34.40","13.20","14.45","62.8","25.00","85.3","28.80","8.06","41.25","82.0","104.5","83.8","79.2","22.30","28.30","88.4","95.5","48.00","12.10","21.95","9.44","15.80","14.55","177.5","280.0","26.00","9.00","7.98","9.06","12.20","15.25","6.86","16.80","49.35","118.5","13.15","74.4","70.6","23.35","48.80","10.15","36.80","29.70","70.2","105.5","36.15","54.5","7.86","48.80","88.6","90.5","88.1","483.5","507","450.5","504.0","86.0","28.10","212.5","364.5","13.90","131.0","139.5","90.7","219.5","48.20","114.0","36.85"
"36.75","27.10","61.1","84.8","64.6","92.3","24.30","387.5","22.20","65.9","366.5","45.75","11.65","166.0","37.80","84.6","19.10","47.50","190.0","95.6","280.0","65.7","256.0","40.95","12.80","112.0","237.5","245.0","16.20","28.90","16.10","44.90","40.40","7.98","17.90","11.70","21.85","11.40","9.17","17.30","16.55","243.5","3735","111.5","11.10","75.2","83.9","13.90","103.5","43.50","79.0","170.5","72.9","29.65","12.35","133.0","27.55","130.5","260.0","10.35","39.35","272.0","33.45","42.50","112.0","40.95","13.75","41.90","11.70","145.5","374.0","29.40","33.35","48.80","27.85","24.60","312.5","17.25","64.1","10.25","46.20","34.40","13.20","14.50","62.9","24.95","85.4","28.80","8.06","41.25","82.0","105.0","83.9","79.2","22.30","28.30","88.5","95.6","48.00","12.10","21.95","9.44","15.80","14.55","177.0","281.0","26.00","9.00","7.98","9.06","12.20","15.30","6.86","16.80","49.35","118.5","13.10","74.4","70.7","23.30","48.90","10.15","36.75","29.65","70.2","105.5","36.15","54.5","7.88","48.85","88.8","90.5","88.1","483.5","506","450.5","504.0","86.0","28.10","212.5","364.5","13.90","131.0","139.5","90.7","219.5","48.20","114.0","36.80"
"36.75","27.10","61.1","84.8","64.6","92.3","24.30","388.0","22.20","65.9","366.5","45.75","11.65","165.5","37.80","84.5","19.05","47.50","190.0","95.6","280.0","65.7","256.0","40.95","12.85","112.0","237.5","245.0","16.15","28.95","16.05","44.95","40.40","7.97","17.90","11.75","21.85","11.45","9.16","17.30","16.55","243.5","3735","111.5","11.10","75.0","83.8","13.90","103.5","43.45","79.0","171.0","72.9","29.65","12.35","133.0","27.60","130.5","260.0","10.35","39.30","272.0","33.40","42.50","112.0","40.95","13.75","41.90","11.75","145.5","374.0","29.40","33.40","48.80","27.85","24.60","312.5","17.25","64.1","10.25","46.30","34.40","13.20","14.50","63.0","25.00","85.4","28.75","8.06","41.25","82.0","105.0","84.0","79.3","22.30","28.25","88.5","95.6","48.05","12.15","21.95","9.44","15.80","14.55","177.0","280.5","26.00","9.00","7.99","9.07","12.20","15.30","6.86","16.80","49.40","118.5","13.10","74.4","70.7","23.35","48.85","10.10","36.75","29.65","70.1","105.5","36.20","54.5","7.88","48.85","88.8","90.5","88.1","483.5","508","450.5","504.0","86.1","28.10","212.5","364.5","13.90","131.0","139.5","90.7","219.5","48.20","114.0","36.80"
"36.80","27.10","61.1","84.8","64.5","92.3","24.30","389.0","22.20","65.9","366.5","45.75","11.70","166.0","37.75","84.6","19.05","47.50","190.5","95.5","280.0","65.8","256.0","41.00","12.85","112.0","237.5","245.5","16.20","28.95","16.10","44.95","40.40","7.97","17.90","11.75","21.85","11.45","9.16","17.30","16.50","243.5","3735","111.5","11.05","75.0","83.8","13.85","103.5","43.50","79.0","171.0","72.9","29.65","12.35","133.0","27.55","130.5","260.0","10.35","39.30","272.0","33.40","42.55","112.0","40.95","13.75","41.95","11.75","145.5","374.0","29.40","33.35","48.80","27.85","24.60","312.5","17.30","64.1","10.25","46.30","34.40","13.20","14.50","63.0","24.95","85.4","28.75","8.06","41.25","82.0","105.0","83.9","79.3","22.30","28.30","88.6","95.5","48.05","12.10","21.95","9.44","15.80","14.50","177.5","281.0","26.00","9.00","7.99","9.06","12.20","15.30","6.86","16.80","49.35","118.5","13.10","74.4","70.7","23.35","48.90","10.10","36.80","29.65","70.1","105.0","36.20","54.4","7.88","48.85","88.8","90.5","88.1","483.5","508","450.5","504.0","86.0","28.10","212.5","364.5","13.90","131.0","139.5","90.7","219.5","48.20","114.5","36.80"
"36.80","27.10","61.1","84.9","64.5","92.3","24.30","388.0","22.25","65.9","366.5","45.75","11.65","166.0","37.75","84.6","19.10","47.50","190.5","95.5","280.0","65.8","256.0","41.00","12.85","112.0","237.5","245.0","16.15","28.95","16.10","44.95","40.40","7.98","17.90","11.75","21.85","11.45","9.17","17.25","16.55","243.0","3730","111.5","11.05","75.0","83.8","13.90","103.5","43.45","79.0","171.0","72.8","29.65","12.35","133.0","27.55","131.0","260.0","10.35","39.30","272.5","33.40","42.55","112.0","40.90","13.70","41.95","11.75","145.5","374.0","29.40","33.40","48.80","27.80","24.60","312.5","17.25","64.1","10.30","46.30","34.40","13.15","14.50","63.1","24.95","85.4","28.75","8.06","41.30","82.0","104.5","83.9","79.3","22.35","28.30","88.6","95.4","48.00","12.10","21.95","9.44","15.75","14.50","177.5","281.0","26.00","8.99","7.98","9.06","12.20","15.25","6.86","16.80","49.35","118.5","13.10","74.4","70.8","23.35","48.95","10.10","36.75","29.70","70.1","105.0","36.20","54.5","7.89","48.85","88.8","90.6","88.1","483.5","508","450.5","504.0","86.0","28.10","212.5","364.5","13.90","131.0","139.5","90.7","219.5","48.20","114.5","36.80"
"36.80","27.10","61.1","84.8","64.5","92.4","24.30","388.0","22.25","65.9","366.5","45.75","11.65","165.5","37.80","84.7","19.05","47.50","190.5","95.6","280.0","65.8","256.0","41.00","12.85","111.5","237.5","245.5","16.15","28.90","16.10","44.95","40.40","7.95","17.95","11.75","21.90","11.40","9.16","17.30","16.55","243.0","3730","111.5","11.05","75.0","83.8","13.85","103.5","43.50","79.0","171.0","72.8","29.65","12.35","132.5","27.50","131.0","260.0","10.40","39.35","272.5","33.40","42.50","112.0","40.85","13.75","41.95","11.70","145.5","374.0","29.40","33.35","48.80","27.80","24.60","312.5","17.25","64.1","10.30","46.30","34.40","13.15","14.50","63.1","25.00","85.4","28.75","8.06","41.30","81.9","105.0","83.9","79.3","22.35","28.30","88.6","95.3","48.05","12.10","21.95","9.44","15.80","14.55","177.5","280.5","26.00","8.99","7.98","9.00","12.20","15.25","6.86","16.80","49.35","118.5","13.10","74.4","70.8","23.35","48.95","10.10","36.80","29.70","70.1","105.5","36.15","54.4","7.90","48.85","88.8","90.6","88.1","483.5","508","450.5","504.0","86.0","28.10","213.0","365.0","13.95","131.0","139.0","90.7","219.5","48.25","114.5","36.80"
"36.80","27.10","61.1","84.8","64.5","92.3","24.25","387.5","22.20","65.9","366.5","45.75","11.65","165.5","37.80","84.7","19.05","47.50","190.0","95.6","280.0","65.8","256.0","41.00","12.85","111.5","237.5","245.5","16.15","28.90","16.05","44.90","40.40","7.96","17.95","11.75","21.90","11.45","9.17","17.30","16.50","243.0","3730","111.5","11.05","75.0","83.8","13.85","103.5","43.50","79.0","171.0","72.7","29.65","12.35","133.0","27.50","131.0","260.0","10.40","39.35","272.5","33.40","42.60","112.0","40.85","13.75","41.95","11.70","145.5","374.0","29.40","33.30","48.80","27.80","24.60","312.5","17.25","64.1","10.30","46.30","34.40","13.15","14.50","63.1","24.95","85.4","28.75","8.07","41.25","82.0","105.0","83.9","79.3","22.35","28.30","88.6","95.2","48.10","12.15","21.95","9.44","15.80","14.55","177.5","280.5","26.00","8.99","7.98","9.00","12.20","15.25","6.86","16.80","49.40","118.5","13.10","74.4","70.7","23.35","48.90","10.10","36.80","29.65","70.1","105.5","36.15","54.4","7.90","48.85","88.9","91.0","88.1","483.5","507","450.5","504.0","85.9","28.10","213.0","364.5","13.95","131.0","139.0","90.7","219.5","48.45","114.5","36.80"
"36.75","27.10","61.0","84.9","64.5","92.3","24.25","387.5","22.25","65.8","366.5","45.75","11.65","165.5","37.75","84.6","19.05","47.50","190.5","95.5","280.0","65.8","256.5","40.95","12.80","112.0","237.5","245.5","16.15","28.95","16.10","44.90","40.40","7.96","17.90","11.75","21.85","11.40","9.16","17.25","16.55","243.0","3735","111.5","11.10","75.0","83.8","13.85","103.0","43.50","79.0","170.5","72.7","29.65","12.35","133.0","27.45","131.0","260.0","10.35","39.40","272.0","33.40","42.60","112.0","40.85","13.75","41.95","11.75","145.5","375.0","29.50","33.35","48.80","27.80","24.60","313.5","17.25","64.1","10.30","46.30","34.40","13.15","14.45","63.0","24.95","85.4","28.75","8.07","41.25","81.9","105.0","83.9","79.3","22.35","28.35","88.6","95.2","48.10","12.15","21.95","9.44","15.80","14.55","177.5","280.5","26.00","8.99","7.98","9.02","12.20","15.25","6.86","16.80","49.40","118.5","13.10","74.5","70.7","23.40","48.90","10.10","36.80","29.70","70.1","105.5","36.15","54.4","7.90","48.85","88.8","92.0","88.1","483.5","506","450.5","504.0","85.9","28.10","213.0","365.0","13.95","131.0","139.0","90.7","219.5","48.50","114.5","36.85"
"36.75","27.10","61.0","84.8","64.5","92.3","24.25","387.5","22.20","65.9","366.5","45.75","11.65","165.5","37.75","84.6","19.10","47.50","190.5","95.5","280.0","65.8","256.5","40.95","12.85","112.0","237.5","245.5","16.15","28.95","16.10","44.90","40.40","7.96","17.95","11.70","21.85","11.45","9.17","17.25","16.50","243.0","3735","111.5","11.10","75.0","83.8","13.90","103.5","43.45","79.0","170.5","72.7","29.65","12.40","133.0","27.45","130.5","260.0","10.40","39.40","272.0","33.40","42.60","112.0","40.80","13.75","41.95","11.70","145.5","374.0","29.50","33.40","48.80","27.80","24.55","313.5","17.30","64.1","10.30","46.30","34.40","13.15","14.50","63.0","24.95","85.4","28.75","8.07","41.20","81.9","105.0","83.9","79.2","22.35","28.35","88.5","95.2","48.05","12.10","21.95","9.44","15.80","14.50","177.0","280.5","26.00","8.99","7.98","9.02","12.20","15.25","6.86","16.75","49.35","118.5","13.10","74.5","70.7","23.40","48.90","10.10","36.80","29.65","70.1","105.5","36.15","54.4","7.90","48.90","88.8","91.8","88.0","483.5","506","450.5","504.0","85.9","28.10","213.0","364.5","13.95","131.0","139.0","90.7","219.5","48.35","114.5","36.85"
"36.80","27.15","61.0","84.9","64.5","92.4","24.25","387.0","22.20","65.8","366.5","45.75","11.70","166.0","37.75","84.7","19.10","47.50","190.5","95.6","280.0","65.8","256.5","40.95","12.85","112.0","237.5","245.0","16.20","28.90","16.10","44.90","40.40","7.96","17.90","11.75","21.90","11.40","9.16","17.30","16.50","243.0","3735","111.5","11.05","75.2","83.8","13.90","103.0","43.50","79.0","170.5","72.6","29.65","12.40","132.5","27.45","131.0","260.0","10.40","39.40","272.0","33.40","42.60","112.0","40.75","13.75","41.95","11.70","145.5","375.0","29.50","33.40","48.80","27.80","24.55","313.5","17.25","64.1","10.30","46.25","34.40","13.15","14.50","63.0","24.95","85.5","28.75","8.06","41.25","82.0","105.0","84.0","79.4","22.35","28.35","88.5","95.4","48.05","12.10","21.95","9.44","15.80","14.55","177.0","281.0","26.00","8.98","7.98","9.02","12.20","15.30","6.86","16.75","49.35","118.5","13.10","74.5","70.7","23.35","48.95","10.10","36.80","29.65","70.1","105.5","36.15","54.4","7.90","48.90","88.8","91.9","88.0","483.5","506","450.5","504.0","85.9","28.10","213.0","364.5","13.95","131.0","139.0","90.7","219.5","48.40","114.5","36.80"
