"37.50","27.45","61.1","85.4","65.2","93.9","24.25","360.0","22.80","64.9","364.5","45.40","11.70","167.0","37.05","84.6","18.85","47.70","189.0","90.6","277.5","64.1","258.0","41.00","12.00","108.5","240.0","244.0","16.15","28.90","16.05","44.55","40.70","7.95","17.80","11.75","21.60","11.45","9.09","16.95","16.50","237.0","3735","110.5","10.70","74.8","84.6","13.85","103.5","43.10","78.4","170.0","72.7","29.00","12.10","125.0","27.65","133.0","255.5","11.15","38.75","264.5","33.25","42.05","109.0","40.10","13.30","41.85","12.20","140.0","385.0","29.00","32.55","48.15","27.40","24.70","290.0","16.65","62.3","9.94","50.10","33.90","13.45","14.55","60.1","24.60","79.6","28.55","8.19","42.00","89.9","105.0","88.5","80.4","21.60","27.75","87.4","92.9","16.20","46.20","11.60","21.90","9.51","15.45","15.20","176.5","289.0","26.00","8.99","7.96","8.99","12.00","15.15","6.85","16.55","49.80","119.5","13.00","74.0","74.3","23.70","49.25","10.15","36.75","30.00","72.6","101.5","36.20","54.7","7.87","52.6","90.5","89.7","88.2","478.5","499.0","462.0","480.0","84.5","28.05","204.5","363.5","13.70","131.0","144.5","90.2","221.0","46.20","108.5","36.15"
"37.55","27.40","61.1","85.4","65.1","93.9","24.20","360.0","22.80","64.9","365.0","45.40","11.70","167.0","37.05","84.6","18.85","47.70","189.0","90.5","277.0","64.1","258.0","41.00","12.05","108.5","240.0","244.0","16.15","28.90","16.00","44.60","40.70","7.95","17.85","11.75","21.60","11.40","9.09","17.00","16.50","236.5","3735","110.0","10.70","74.9","84.7","13.90","104.0","43.10","78.4","169.5","72.7","29.00","12.10","125.0","27.65","132.5","254.5","11.15","38.75","264.0","33.25","42.05","109.0","40.10","13.25","41.95","12.20","140.5","384.0","29.00","32.50","48.25","27.40","24.70","290.0","16.65","62.3","9.94","50.00","33.90","13.45","14.55","60.1","24.60","79.6","28.55","8.19","42.00","89.9","105.0","88.7","80.4","21.65","27.75","87.4","93.0","16.20","46.20","11.65","21.95","9.51","15.45","15.20","176.5","289.0","26.00","8.99","7.97","8.98","12.00","15.15","6.84","16.55","49.80","119.5","13.00","74.0","74.3","23.75","49.25","10.10","36.80","30.00","72.5","101.5","36.20","54.8","7.87","52.7","90.4","89.6","88.2","478.5","498.5","462.0","480.5","84.5","28.05","205.0","364.0","13.70","131.5","145.0","90.2","221.0","46.20","108.0","36.20"
"37.60","27.45","61.1","85.4","65.1","93.8","24.25","360.5","22.80","64.8","365.0","45.40","11.75","167.0","37.05","84.6","18.85","47.70","188.5","90.5","277.0","64.1","258.0","40.95","12.05","108.5","240.5","244.0","16.10","28.90","16.00","44.60","40.75","7.94","17.80","11.75","21.60","11.45","9.10","17.00","16.55","236.5","3735","110.0","10.65","74.8","84.7","13.90","104.0","43.10","78.4","170.0","72.6","28.95","12.10","125.0","27.65","133.0","254.0","11.15","38.75","264.0","33.25","42.05","108.5","40.10","13.25","41.95","12.20","140.0","384.0","29.00","32.55","48.25","27.45","24.70","290.0","16.65","62.4","9.94","50.00","33.85","13.40","14.55","60.0","24.55","79.5","28.60","8.19","42.05","90.0","105.0","88.7","80.4","21.60","27.80","87.4","93.0","16.20","46.20","11.65","21.95","9.51","15.45","15.20","176.5","288.0","26.00","8.99","7.98","8.98","12.00","15.15","6.85","16.55","49.80","119.5","13.00","74.0","74.3","23.75","49.25","10.10","36.80","30.05","72.5","102.0","36.25","54.7","7.88","52.7","90.4","89.7","88.1","478.5","498.5","462.0","480.5","84.4","28.05","205.0","364.0","13.65","131.5","144.5","90.2","221.0","46.20","108.0","36.20"
"37.55","27.45","61.1","85.4","65.1","93.8","24.25","360.0","22.80","64.8","365.0","45.40","11.75","167.0","37.10","84.7","18.90","47.70","188.5","90.5","277.5","64.1","258.0","41.00","12.05","108.5","240.0","244.0","16.15","28.90","16.05","44.60","40.75","7.93","17.85","11.75","21.55","11.40","9.09","17.00","16.55","236.5","3735","110.0","10.65","74.8","84.8","13.90","104.0","43.10","78.4","170.0","72.6","28.95","12.10","125.0","27.65","133.0","253.0","11.15","38.75","264.0","33.30","42.05","108.5","40.10","13.25","41.95","12.20","140.5","384.0","28.95","32.60","48.25","27.45","24.70","290.0","16.65","62.3","9.94","50.00","33.80","13.40","14.55","60.1","24.60","79.5","28.60","8.19","42.05","90.0","105.5","88.7","80.4","21.60","27.80","87.4","93.0","16.20","46.20","11.65","21.95","9.51","15.45","15.20","176.5","288.0","26.00","9.00","7.98","8.98","12.00","15.15","6.85","16.55","49.80","119.5","13.00","74.0","74.1","23.75","49.25","10.15","36.80","30.05","72.4","102.0","36.25","54.7","7.88","52.7","90.5","89.8","88.2","478.5","498.5","462.0","480.0","84.6","28.05","205.0","364.0","13.65","131.5","144.5","90.2","221.5","46.25","108.0","36.20"
"37.55","27.45","61.1","85.5","65.1","93.9","24.25","360.0","22.75","64.7","365.0","45.40","11.70","167.0","37.05","84.7","18.90","47.65","189.0","90.5","277.5","64.0","258.0","41.00","12.05","108.5","240.5","244.0","16.15","28.95","16.00","44.60","40.75","7.94","17.85","11.70","21.60","11.40","9.09","17.00","16.50","236.5","3735","110.0","10.65","74.7","84.7","13.85","104.0","43.15","78.6","170.0","72.7","28.90","12.10","125.5","27.75","133.0","253.0","11.10","38.75","264.0","33.25","42.05","108.5","40.10","13.25","41.95","12.20","140.5","384.0","28.95","32.55","48.25","27.45","24.70","290.5","16.60","62.3","9.94","49.95","33.85","13.40","14.55","60.1","24.60","79.5","28.80","8.18","42.05","89.9","105.0","88.8","80.3","21.60","27.80","87.4","93.0","16.20","46.20","11.65","21.95","9.51","15.45","15.20","176.5","286.0","26.00","8.99","7.98","8.98","12.00","15.15","6.85","16.60","49.80","119.5","13.00","74.0","74.2","23.75","49.25","10.15","36.85","30.05","72.3","102.0","36.25","54.7","7.88","52.7","90.4","89.8","88.2","478.5","498.5","462.0","480.0","84.4","28.05","205.0","364.0","13.65","131.0","144.5","90.2","221.0","46.25","108.0","36.20"
"37.60","27.45","61.1","85.4","65.2","93.9","24.20","360.0","22.75","64.7","365.0","45.40","11.75","167.5","37.05","84.6","18.85","47.65","189.0","90.6","277.5","64.0","258.0","41.05","12.00","108.5","240.0","244.0","16.10","28.90","16.05","44.60","40.80","7.94","17.85","11.75","21.55","11.45","9.09","17.00","16.50","236.5","3735","110.0","10.65","74.8","84.7","13.90","103.5","43.15","78.6","170.0","72.6","28.90","12.10","125.5","27.70","133.0","253.0","11.10","38.75","264.0","33.25","42.05","108.5","40.10","13.25","41.95","12.25","140.0","384.5","28.95","32.55","48.25","27.45","24.70","290.5","16.65","62.3","9.94","50.00","33.85","13.40","14.55","60.1","24.55","79.5","28.90","8.19","42.05","89.9","105.5","88.7","80.4","21.60","27.80","87.3","93.0","16.20","46.25","11.65","21.95","9.51","15.45","15.15","176.5","286.0","26.00","8.98","7.98","8.98","12.00","15.15","6.84","16.60","49.80","119.5","13.05","74.0","74.2","23.70","49.25","10.15","36.85","30.05","72.2","102.0","36.25","54.7","7.88","52.7","90.5","89.8","88.2","478.0","499.0","462.0","480.0","84.6","28.05","205.0","365.0","13.65","131.0","144.5","90.3","221.0","46.25","107.5","36.20"
"37.60","27.40","61.1","85.4","65.2","93.9","24.25","360.0","22.75","64.7","365.0","45.40","11.70","167.0","37.05","84.6","18.85","47.65","188.5","90.6","277.5","64.1","258.0","41.05","12.00","109.0","240.5","244.0","16.15","28.90","16.05","44.65","40.70","7.94","17.80","11.75","21.60","11.45","9.09","17.00","16.55","236.0","3735","110.0","10.65","74.8","84.7","13.85","104.0","43.15","78.6","170.0","72.7","28.90","12.10","125.5","27.80","133.0","253.0","11.15","38.75","264.0","33.25","42.05","108.5","40.10","13.25","41.95","12.20","140.0","384.5","28.95","32.60","48.25","27.45","24.70","290.5","16.65","62.3","9.94","49.95","33.85","13.40","14.55","60.1","24.60","79.5","28.80","8.18","42.05","89.8","105.0","88.8","80.4","21.60","27.80","87.3","92.9","16.20","46.20","11.65","21.95","9.51","15.50","15.15","176.0","286.0","26.00","8.98","7.98","8.98","12.00","15.15","6.85","16.60","49.80","119.0","12.95","74.1","74.2","23.70","49.30","10.10","36.85","30.10","72.2","102.0","36.25","54.7","7.87","52.7","90.6","89.9","88.2","478.0","499.0","462.0","480.0","84.7","28.05","205.0","365.0","13.65","131.5","144.5","90.3","221.0","46.25","108.0","36.20"
"37.60","27.45","61.1","85.4","65.3","93.9","24.25","360.0","22.80","64.7","365.0","45.40","11.70","167.0","37.05","84.6","18.85","47.70","188.5","90.6","277.5","64.0","258.0","41.05","12.00","108.5","240.5","244.0","16.15","28.95","16.05","44.60","40.75","7.94","17.85","11.70","21.60","11.45","9.10","17.00","16.50","236.5","3735","110.0","10.65","74.7","84.7","13.90","104.0","43.15","78.5","170.0","72.7","28.90","12.10","125.5","27.75","132.5","253.0","11.15","38.75","264.0","33.25","42.05","108.5","40.10","13.25","41.95","12.20","140.0","384.5","28.95","32.60","48.25","27.45","24.70","290.5","16.60","62.3","9.94","50.00","33.85","13.45","14.50","60.2","24.60","79.4","28.80","8.19","42.05","89.9","105.0","88.7","80.4","21.60","27.80","87.3","92.8","16.20","46.25","11.70","21.95","9.50","15.50","15.20","176.0","286.0","26.00","8.98","7.98","8.98","12.00","15.15","6.85","16.60","49.80","119.5","12.95","74.1","74.2","23.70","49.30","10.15","36.75","30.10","72.1","102.0","36.25","54.7","7.88","52.7","90.5","89.7","88.2","478.0","499.0","462.0","480.0","84.6","28.05","205.0","364.5","13.65","131.0","144.5","90.3","221.0","46.25","108.0","36.20"
"37.65","27.45","61.2","85.4","65.3","93.8","24.25","360.0","22.80","64.7","365.0","45.25","11.75","167.0","37.00","84.6","18.90","47.70","188.5","90.5","277.5","64.0","258.0","41.05","12.00","109.0","240.5","244.0","16.15","28.95","16.05","44.60","40.75","7.94","17.85","11.75","21.60","11.45","9.09","17.00","16.50","236.5","3735","110.5","10.65","74.7","84.7","13.90","103.5","43.20","78.5","170.0","72.7","28.95","12.10","125.5","27.80","132.5","253.0","11.15","38.75","264.0","33.30","42.05","108.5","40.10","13.25","41.95","12.20","140.5","384.5","28.95","32.60","48.25","27.45","24.75","290.0","16.60","62.3","9.95","50.00","33.80","13.45","14.55","60.2","24.65","79.4","28.80","8.19","42.05","89.8","105.0","88.7","80.4","21.60","27.85","87.3","92.8","16.20","46.25","11.65","21.95","9.50","15.50","15.20","176.0","286.0","26.00","8.98","7.98","8.98","12.00","15.15","6.84","16.60","49.80","119.5","12.95","74.1","74.2","23.70","49.30","10.10","36.85","30.10","72.2","102.0","36.25","54.7","7.87","52.7","90.6","89.7","88.1","478.0","499.0","462.0","480.0","84.5","28.05","205.0","364.5","13.65","131.5","144.5","90.3","221.0","46.25","107.5","36.20"
"37.65","27.50","61.1","85.4","65.3","93.8","24.20","360.0","22.80","64.7","365.0","45.25","11.75","167.0","37.00","84.6","18.85","47.70","188.5","90.5","277.5","64.1","258.0","41.10","12.00","108.5","240.5","244.0","16.15","28.95","16.05","44.60","40.80","7.94","17.85","11.75","21.60","11.45","9.10","17.00","16.55","236.5","3735","110.0","10.65","74.8","84.7","13.85","103.5","43.25","78.5","170.0","72.6","28.95","12.10","125.0","27.75","132.5","252.5","11.10","38.80","264.0","33.25","42.05","108.5","40.10","13.25","41.95","12.15","140.5","384.5","28.95","32.60","48.25","27.45","24.75","290.0","16.60","62.3","9.95","50.00","33.85","13.45","14.55","60.1","24.65","79.4","28.80","8.19","42.05","89.8","105.0","88.7","80.3","21.60","27.80","87.2","92.8","16.20","46.25","11.70","21.95","9.50","15.45","15.15","176.0","286.0","26.00","8.98","7.97","8.99","12.00","15.15","6.85","16.60","49.80","119.5","13.05","74.1","74.2","23.70","49.30","10.10","36.85","30.10","72.2","102.0","36.20","54.7","7.87","52.7","90.6","89.8","88.2","478.0","499.0","462.0","480.0","84.7","28.05","205.0","366.0","13.65","131.0","144.5","90.3","221.0","46.30","108.5","36.20"
"37.65","27.50","61.3","85.4","65.3","93.9","24.25","360.5","22.80","64.7","365.0","45.25","11.75","167.5","37.05","84.6","18.85","47.70","189.0","90.6","278.0","64.1","258.0","41.10","12.00","108.5","240.0","244.0","16.15","29.00","16.05","44.60","40.80","7.94","17.85","11.75","21.60","11.45","9.10","17.00","16.55","237.0","3735","110.0","10.70","74.8","84.8","13.85","104.0","43.25","78.5","170.0","72.6","28.95","12.10","125.0","27.80","132.5","252.5","11.15","38.80","264.0","33.30","42.05","108.5","40.10","13.25","41.95","12.15","140.5","384.5","28.95","32.50","48.25","27.45","24.75","290.0","16.60","62.3","9.95","50.00","33.85","13.45","14.55","60.1","24.65","79.4","28.80","8.20","42.05","89.8","105.0","88.7","80.3","21.60","27.85","87.1","92.8","16.20","46.20","11.70","21.95","9.50","15.45","15.20","176.0","286.0","26.00","8.98","7.96","8.99","12.00","15.15","6.84","16.60","49.80","119.5","13.05","74.1","74.2","23.75","49.20","10.10","36.85","30.00","72.0","102.0","36.20","54.7","7.87","52.8","90.6","89.7","88.2","478.0","499.0","462.0","479.0","84.5","28.05","205.0","366.0","13.65","131.0","144.5","90.3","221.5","46.30","108.0","36.25"
"37.70","27.50","61.2","85.3","65.3","93.9","24.25","360.5","22.80","64.7","364.5","45.30","11.70","167.0","37.00","84.6","18.85","47.70","189.0","90.6","278.0","64.0","258.0","41.10","12.00","108.5","240.5","244.0","16.10","28.95","16.05","44.65","40.75","7.94","17.85","11.75","21.60","11.45","9.10","17.00","16.55","237.0","3735","110.5","10.65","74.8","84.7","13.85","104.0","43.20","78.4","170.0","72.7","28.95","12.10","125.0","27.80","133.0","252.5","11.15","38.80","264.5","33.30","42.05","108.5","40.10","13.25","41.95","12.15","140.0","384.5","28.95","32.50","48.25","27.45","24.70","291.0","16.60","62.3","9.95","50.00","33.80","13.40","14.55","60.1","24.75","79.4","28.80","8.20","42.00","89.8","105.0","88.6","80.3","21.60","27.80","87.1","92.8","16.20","46.20","11.70","21.90","9.52","15.50","15.20","176.0","286.0","26.00","8.98","7.97","8.99","12.00","15.15","6.84","16.60","49.85","119.0","12.95","74.1","74.2","23.75","49.20","10.10","36.85","30.05","72.0","102.0","36.20","54.7","7.88","52.7","90.6","89.9","88.2","478.0","499.0","462.0","479.0","84.7","28.05","205.0","366.0","13.65","131.5","144.5","90.3","221.5","46.30","107.5","36.25"
"37.75","27.50","61.2","85.4","65.2","93.9","24.30","360.0","22.80","64.7","364.5","45.30","11.70","167.5","37.05","84.7","18.85","47.65","188.5","90.8","278.0","64.1","258.0","41.10","12.00","108.5","240.5","244.0","16.15","28.95","16.05","44.60","40.80","7.94","17.80","11.75","21.65","11.45","9.10","17.00","16.50","237.0","3735","110.0","10.70","74.7","84.8","13.85","103.5","43.25","78.4","170.0","72.6","28.95","12.10","125.0","27.80","132.5","252.5","11.10","38.80","264.5","33.30","42.00","108.5","40.10","13.25","41.95","12.15","140.0","384.5","28.95","32.50","48.25","27.45","24.70","291.0","16.65","62.3","9.96","50.00","33.75","13.40","14.55","60.1","24.75","79.5","28.70","8.19","42.05","89.9","105.0","88.6","80.3","21.60","27.80","87.1","92.8","16.20","46.20","11.70","21.90","9.52","15.45","15.20","176.0","286.0","26.00","8.98","7.97","8.99","12.00","15.15","6.86","16.60","49.90","119.0","12.95","74.1","74.2","23.75","49.25","10.10","36.85","30.05","72.0","102.0","36.20","54.7","7.89","52.7","90.6","89.8","88.2","478.0","499.0","462.0","479.0","84.8","28.05","205.0","366.0","13.65","131.5","144.5","90.4","221.5","46.30","108.0","36.25"
"37.75","27.45","61.3","85.3","65.2","93.9","24.30","360.0","22.80","64.7","365.5","45.30","11.75","167.0","37.05","84.6","18.85","47.70","189.0","90.6","278.0","64.2","258.0","41.05","12.00","109.0","240.5","244.0","16.15","28.95","16.05","44.60","40.75","7.94","17.85","11.75","21.65","11.45","9.10","17.00","16.55","237.0","3735","110.0","10.65","74.7","84.9","13.90","104.0","43.30","78.4","170.0","72.6","28.95","12.10","125.0","27.85","132.5","252.5","11.15","38.80","264.5","33.25","42.10","108.5","40.10","13.25","41.95","12.20","140.5","384.5","28.95","32.45","48.25","27.45","24.75","291.0","16.60","62.3","9.96","50.00","33.85","13.40","14.55","60.1","24.75","79.5","28.70","8.20","42.05","90.0","105.0","88.7","80.4","21.60","27.85","87.1","92.8","16.20","46.20","11.70","21.90","9.52","15.45","15.20","176.0","285.5","26.00","8.98","7.97","8.99","12.05","15.15","6.86","16.60","49.90","119.0","12.95","74.0","74.2","23.75","49.30","10.10","36.85","30.05","72.0","102.0","36.20","54.7","7.89","52.7","90.5","89.9","88.2","478.0","499.0","462.0","479.0","84.6","28.05","205.0","366.0","13.65","131.5","144.5","90.4","221.5","46.05","107.5","36.25"
"37.75","27.55","61.1","85.3","65.3","93.9","24.25","360.0","22.80","64.8","365.5","45.30","11.75","167.5","37.00","84.6","18.85","47.70","189.5","90.8","277.5","64.3","258.0","41.05","12.00","108.5","240.5","244.0","16.10","28.90","16.05","44.60","40.80","7.95","17.85","11.75","21.65","11.45","9.10","17.00","16.50","237.0","3735","110.0","10.65","74.7","84.8","13.85","104.0","43.25","78.4","170.0","72.6","28.95","12.10","125.0","27.80","132.5","252.5","11.15","38.80","264.0","33.25","42.10","109.0","40.10","13.25","41.95","12.20","140.0","384.5","28.95","32.50","48.30","27.40","24.70","291.0","16.60","62.5","9.96","50.00","33.85","13.40","14.55","60.0","24.75","79.4","28.70","8.20","42.05","90.0","105.0","88.7","80.3","21.60","27.85","87.0","92.8","16.20","46.20","11.70","21.90","9.50","15.50","15.20","176.0","286.0","26.00","8.98","7.97","8.99","12.05","15.15","6.86","16.60","49.90","119.0","13.00","74.1","74.2","23.75","49.30","10.10","36.85","30.00","72.0","102.0","36.20","54.7","7.87","52.8","90.4","89.9","88.2","478.0","499.0","462.0","479.0","84.9","28.05","205.0","365.0","13.65","131.5","144.5","90.4","222.0","46.25","107.5","36.25"
"37.80","27.55","61.2","85.3","65.2","93.9","24.30","360.0","22.75","64.8","365.5","45.30","11.75","167.5","37.05","84.6","18.90","47.70","189.0","90.8","277.5","64.3","258.0","41.10","12.05","109.0","240.5","244.5","16.15","28.90","16.05","44.60","40.80","7.94","17.85","11.75","21.65","11.45","9.10","17.00","16.55","236.5","3735","110.0","10.65","74.8","84.9","13.90","104.0","43.30","78.4","170.0","72.6","28.95","12.10","125.0","27.80","133.0","252.5","11.10","38.80","264.0","33.30","42.10","108.5","40.10","13.25","41.95","12.20","140.0","384.5","28.95","32.50","48.30","27.40","24.75","291.0","16.60","62.5","9.95","50.00","33.80","13.40","14.55","60.0","24.75","79.5","28.80","8.20","42.05","90.0","105.0","88.7","80.4","21.55","27.85","87.0","92.9","16.20","46.20","11.70","21.90","9.50","15.45","15.15","176.0","286.0","26.00","8.98","7.97","8.99","12.05","15.20","6.86","16.60","49.90","119.5","12.95","74.1","74.3","23.80","49.30","10.10","36.85","30.05","71.8","102.0","36.20","54.7","7.87","52.8","90.4","89.8","88.1","478.0","499.0","462.0","478.0","84.7","28.05","205.0","364.5","13.65","132.0","144.5","90.4","222.0","46.30","108.0","36.25"
"37.75","27.55","61.1","85.3","65.3","94.0","24.30","360.0","22.80","64.9","365.5","45.30","11.70","167.5","37.05","84.6","18.90","47.70","189.0","90.8","277.5","64.4","258.0","41.10","12.05","109.0","240.5","245.0","16.10","28.90","16.05","44.60","40.75","7.95","17.85","11.75","21.65","11.45","9.10","17.00","16.55","236.5","3730","110.0","10.65","74.8","84.8","13.85","104.0","43.30","78.5","170.0","72.6","29.00","12.10","125.0","27.80","132.5","252.5","11.15","38.80","264.0","33.25","42.15","108.5","40.10","13.25","41.95","12.15","140.0","384.5","28.95","32.50","48.30","27.40","24.70","290.5","16.60","62.5","9.95","50.00","33.80","13.40","14.55","60.0","24.75","79.5","28.80","8.20","42.05","90.0","105.0","88.7","80.4","21.55","27.85","87.0","92.9","16.20","46.25","11.70","21.90","9.50","15.45","15.20","176.0","286.0","26.00","8.98","7.97","8.99","12.05","15.20","6.86","16.60","49.95","119.5","12.95","74.1","74.3","23.75","49.35","10.10","36.85","30.00","71.9","101.5","36.20","54.7","7.87","52.8","90.4","89.9","88.2","478.0","499.0","462.0","478.0","84.7","28.05","205.0","364.5","13.65","132.0","144.5","90.4","222.0","46.35","107.5","36.25"
"37.70","27.55","61.2","85.4","65.3","93.9","24.30","360.0","22.80","64.8","365.5","45.30","11.75","167.5","37.00","84.6","18.90","47.70","189.0","90.7","278.0","64.4","258.0","41.10","12.00","108.5","240.0","245.0","16.15","28.90","16.05","44.55","40.75","7.94","17.85","11.75","21.65","11.45","9.10","16.95","16.55","237.0","3730","110.0","10.65","74.8","84.9","13.90","104.0","43.30","78.5","170.0","72.6","28.95","12.10","125.0","27.80","132.5","252.5","11.10","38.80","264.0","33.30","42.15","108.5","40.10","13.25","41.95","12.15","140.0","384.0","28.95","32.50","48.30","27.45","24.75","290.5","16.60","62.5","9.94","50.00","33.80","13.40","14.60","59.9","24.70","79.5","28.80","8.20","42.05","89.9","105.5","88.6","80.4","21.55","27.85","87.0","92.9","16.25","46.20","11.70","21.95","9.49","15.45","15.20","176.0","286.0","26.00","8.98","7.97","8.99","12.05","15.20","6.86","16.55","50.00","119.5","12.95","74.1","74.2","23.75","49.30","10.10","36.85","30.00","72.0","102.0","36.20","54.6","7.86","52.8","90.5","89.9","88.2","478.0","499.0","462.0","476.5","84.8","28.05","205.0","364.5","13.65","131.5","144.5","90.3","222.0","46.35","107.5","36.25"
"37.70","27.55","61.2","85.4","65.3","93.9","24.30","360.0","22.75","64.8","365.5","45.35","11.70","167.0","37.05","84.6","18.85","47.70","189.0","90.8","278.0","64.4","258.0","41.10","12.05","109.0","240.5","245.0","16.15","28.90","16.05","44.55","40.80","7.94","17.85","11.75","21.65","11.40","9.11","17.00","16.55","237.0","3730","110.0","10.65","74.8","84.8","13.85","104.0","43.25","78.5","170.0","72.8","28.95","12.10","125.0","27.85","132.5","252.0","11.10","38.80","264.0","33.30","42.15","108.5","40.10","13.25","41.95","12.15","140.0","384.0","28.95","32.60","48.25","27.45","24.70","290.5","16.60","62.5","9.94","49.95","33.85","13.45","14.60","60.0","24.70","79.5","28.80","8.20","42.05","90.0","105.0","88.6","80.4","21.55","27.85","87.0","92.9","16.25","46.20","11.70","21.95","9.49","15.45","15.20","176.0","286.0","26.00","8.98","7.97","8.99","12.05","15.20","6.86","16.60","50.00","119.5","12.95","74.1","74.3","23.80","49.30","10.10","36.85","30.00","72.0","102.0","36.25","54.6","7.87","52.7","90.5","89.8","88.2","478.0","499.0","462.0","476.0","84.6","28.05","205.0","364.5","13.65","132.0","144.5","90.3","222.0","46.35","108.0","36.25"
"37.75","27.55","61.1","85.4","65.3","93.9","24.30","360.0","22.80","64.9","365.5","45.35","11.70","167.5","37.05","84.6","18.85","47.70","189.0","90.9","278.0","64.3","258.0","41.10","12.00","108.5","240.0","245.5","16.10","28.90","16.05","44.55","40.80","7.94","17.85","11.75","21.65","11.45","9.10","17.00","16.55","237.0","3730","110.5","10.65","74.8","84.8","13.85","104.0","43.25","78.5","170.0","72.8","28.90","12.10","125.0","27.85","132.5","252.5","11.10","38.80","264.0","33.25","42.15","108.5","40.10","13.25","41.95","12.20","140.0","385.0","28.90","32.55","48.30","27.45","24.75","290.5","16.60","62.5","9.94","50.00","33.85","13.45","14.60","59.9","24.70","79.5","28.80","8.20","42.05","89.9","105.0","88.6","80.4","21.55","27.85","87.1","92.9","16.25","46.20","11.70","21.95","9.50","15.45","15.15","176.0","285.5","26.05","8.98","7.97","8.99","12.05","15.20","6.85","16.60","49.95","119.5","12.95","74.1","74.3","23.75","49.35","10.15","36.90","30.05","72.0","102.0","36.25","54.6","7.86","52.7","90.4","89.9","88.2","478.0","499.0","462.0","476.0","84.8","28.05","205.0","364.0","13.65","132.0","144.5","90.3","222.0","46.30","108.0","36.25"
"37.75","27.55","61.1","85.4","65.3","93.9","24.30","360.0","22.80","64.9","365.5","45.35","11.75","167.5","37.05","84.6","18.85","47.70","189.0","90.9","277.5","64.3","258.0","41.10","12.00","108.5","240.0","245.5","16.15","28.90","16.05","44.55","40.80","7.93","17.85","11.75","21.65","11.45","9.10","17.00","16.50","237.0","3730","110.0","10.65","74.8","84.9","13.85","104.0","43.25","78.5","170.0","72.9","28.95","12.10","125.0","27.85","132.5","252.0","11.15","38.80","264.0","33.30","42.00","108.5","40.10","13.25","41.95","12.20","140.0","384.0","28.95","32.50","48.30","27.45","24.70","290.5","16.60","62.5","9.94","50.00","33.85","13.45","14.55","60.0","24.75","79.5","28.80","8.19","42.05","90.0","105.0","88.6","80.4","21.55","27.85","87.1","92.9","16.30","46.25","11.70","21.95","9.49","15.45","15.20","176.0","285.5","26.05","8.98","7.97","8.99","12.05","15.20","6.86","16.60","49.95","119.5","12.95","74.1","74.3","23.75","49.40","10.10","36.85","30.00","72.0","102.0","36.25","54.6","7.89","52.8","90.5","89.9","88.2","478.0","499.0","462.0","476.0","84.6","28.05","205.0","364.5","13.65","132.0","144.5","90.3","222.0","46.30","107.5","36.25"
"37.70","27.50","61.2","85.4","65.3","93.9","24.30","360.0","22.80","64.8","365.5","45.35","11.70","167.5","37.05","84.6","18.90","47.70","189.5","90.8","277.5","64.4","258.0","41.10","12.00","108.5","240.0","245.0","16.10","28.90","16.05","44.60","40.75","7.93","17.85","11.75","21.65","11.45","9.12","17.00","16.55","237.0","3730","110.0","10.65","74.8","84.9","13.85","104.0","43.25","78.5","169.5","72.9","28.90","12.10","125.0","27.90","132.5","252.0","11.10","38.80","264.0","33.30","42.15","108.5","40.10","13.25","41.95","12.15","140.0","384.0","28.95","32.45","48.30","27.45","24.70","290.5","16.60","62.5","9.94","50.00","33.80","13.45","14.55","59.9","24.70","79.5","28.80","8.20","42.05","90.1","105.0","88.5","80.4","21.55","27.85","87.1","92.9","16.30","46.20","11.70","21.95","9.50","15.45","15.20","176.0","286.0","26.00","8.98","7.96","8.99","12.05","15.20","6.85","16.60","50.00","119.5","13.05","74.1","74.3","23.75","49.40","10.10","36.85","30.00","72.0","102.0","36.25","54.6","7.89","52.8","90.5","89.9","88.2","478.0","499.0","462.0","476.0","84.6","28.05","205.0","364.0","13.65","132.0","144.5","90.3","222.0","46.30","108.0","36.25"
"37.70","27.45","61.2","85.4","65.3","93.9","24.30","360.0","22.80","64.8","365.5","45.35","11.75","167.0","37.10","84.5","18.85","47.70","189.5","90.8","277.5","64.4","258.0","41.10","12.00","109.0","240.0","245.0","16.15","28.90","16.05","44.55","40.80","7.94","17.85","11.75","21.65","11.45","9.12","17.00","16.50","236.5","3730","110.0","10.65","74.8","84.8","13.85","104.0","43.20","78.5","169.0","72.9","28.90","12.10","125.0","27.85","132.5","252.0","11.15","38.80","264.0","33.25","42.15","108.5","40.10","13.25","41.95","12.20","140.0","384.0","28.95","32.40","48.30","27.45","24.75","290.5","16.60","62.5","9.94","50.00","33.80","13.40","14.55","60.0","24.75","79.4","28.80","8.19","42.05","90.2","105.0","88.6","80.4","21.55","27.85","87.1","92.9","16.25","46.20","11.65","21.95","9.53","15.45","15.20","176.0","286.0","25.95","8.98","7.97","8.99","12.05","15.20","6.86","16.65","49.95","119.0","12.95","74.1","74.3","23.75","49.45","10.10","36.80","30.00","72.0","102.0","36.25","54.7","7.87","52.8","90.4","89.8","88.2","478.0","499.0","462.0","476.0","84.6","28.05","205.0","364.0","13.65","132.0","144.5","90.4","222.0","46.30","108.0","36.25"
