"36.35","27.75","60.9","78.8","62.4","85.0","23.45","368.5","22.05","66.3","366.5","45.50","11.60","167.5","38.40","80.1","19.45","47.50","186.0","92.8","283.0","66.0","264.0","40.20","12.30","112.0","242.5","247.5","16.15","28.55","16.20","45.90","40.20","8.00","18.10","11.30","21.85","11.70","9.30","18.25","16.80","246.0","3820","112.5","10.90","74.1","81.3","13.90","97.9","45.10","81.2","160.5","72.9","29.55","12.70","150.5","27.05","154.5","274.0","10.25","38.35","261.0","33.70","42.25","108.0","42.55","14.75","40.60","10.55","164.5","402.5","30.10","29.05","49.90","27.75","24.20","317.0","16.25","64.3","10.15","46.35","34.60","13.35","14.55","67.1","26.35","86.9","30.00","7.31","42.15","81.8","111.5","81.7","79.5","23.30","28.95","92.4","86.7","15.10","48.15","12.10","22.10","9.44","15.90","14.45","179.0","315.5","26.70","8.88","8.01","8.96","12.80","14.90","6.94","17.10","48.55","113.0","13.35","71.0","72.7","23.75","50.8","10.35","37.15","31.65","70.2","117.0","37.40","55.6","7.97","50.5","82.3","92.2","96.8","483.0","515","465.0","455.5","84.9","30.25","208.5","405.0","13.95","138.5","145.5","91.7","222.5","46.30","121.0","37.00"
"36.35","27.75","60.9","78.8","62.4","85.0","23.50","368.5","22.05","66.2","366.5","45.55","11.55","167.5","38.40","80.1","19.45","47.50","186.0","92.7","283.5","66.0","264.0","40.20","12.25","112.0","243.0","247.5","16.15","28.55","16.25","45.90","40.20","8.00","18.05","11.30","21.90","11.70","9.29","18.25","16.75","246.0","3820","112.5","10.90","74.0","81.3","13.85","97.9","45.10","81.2","160.5","73.0","29.55","12.70","150.5","27.10","154.0","274.0","10.25","38.35","261.0","33.70","42.25","108.0","42.55","14.75","40.65","10.55","164.5","402.5","30.10","29.00","49.95","27.75","24.25","317.0","16.25","64.3","10.10","46.40","34.65","13.40","14.55","67.2","26.30","86.8","30.00","7.31","42.15","81.9","111.0","81.7","79.4","23.25","28.95","92.4","86.7","15.10","48.15","12.10","22.15","9.44","15.95","14.45","179.0","315.5","26.70","8.88","8.01","8.95","12.80","14.90","6.95","17.10","48.45","113.0","13.35","71.1","72.7","23.80","50.8","10.35","37.20","31.70","70.4","117.0","37.40","55.6","7.96","50.5","82.5","92.3","96.9","483.0","515","465.0","455.5","84.8","30.25","208.5","405.0","13.95","138.5","145.5","91.7","222.5","46.30","121.0","37.05"
"36.35","27.75","60.9","78.8","62.4","84.9","23.45","368.0","22.00","66.2","366.5","45.60","11.55","167.5","38.40","80.0","19.40","47.50","185.5","92.6","283.0","66.0","264.0","40.20","12.25","112.0","242.5","248.0","16.20","28.55","16.20","45.90","40.15","8.01","18.05","11.30","21.90","11.70","9.29","18.25","16.80","246.0","3820","112.0","10.90","74.0","81.2","13.85","98.0","45.10","81.2","160.0","73.0","29.55","12.70","150.5","27.10","154.5","274.0","10.25","38.40","261.0","33.70","42.25","107.5","42.55","14.75","40.60","10.50","164.5","402.5","30.10","29.05","49.95","27.75","24.25","317.0","16.25","64.3","10.10","46.40","34.65","13.35","14.55","67.2","26.30","86.8","30.00","7.31","42.15","81.9","111.5","81.8","79.4","23.25","28.90","92.4","86.6","15.10","48.15","12.10","22.15","9.44","15.90","14.50","179.0","315.5","26.70","8.88","8.00","8.95","12.80","14.85","6.94","17.10","48.50","113.0","13.35","71.1","72.7","23.75","50.9","10.40","37.20","31.65","70.2","117.0","37.40","55.5","7.96","50.5","82.5","92.2","96.9","483.0","516","465.0","455.0","84.7","30.20","208.5","405.0","13.95","138.5","145.5","91.7","222.5","46.25","121.0","37.05"
"36.40","27.70","60.9","78.8","62.4","84.9","23.45","368.0","22.00","66.2","366.5","45.65","11.55","167.5","38.40","80.0","19.45","47.50","186.0","92.6","283.0","66.0","264.0","40.20","12.25","112.0","242.5","247.0","16.15","28.55","16.20","45.85","40.20","8.00","18.10","11.35","21.90","11.70","9.29","18.30","16.75","246.5","3820","112.0","10.90","74.0","81.1","13.85","98.0","45.10","81.2","160.0","72.9","29.55","12.70","150.5","27.10","154.5","274.0","10.25","38.40","261.0","33.65","42.25","107.5","42.55","14.75","40.60","10.50","164.5","402.5","30.10","29.05","49.95","27.75","24.25","317.5","16.25","64.3","10.10","46.40","34.65","13.35","14.55","67.2","26.30","86.9","30.00","7.31","42.10","81.8","111.5","81.8","79.4","23.30","28.95","92.4","86.6","15.10","48.15","12.05","22.15","9.44","15.95","14.45","179.0","315.5","26.70","8.88","8.00","8.94","12.80","14.90","6.95","17.10","48.50","112.5","13.35","71.0","72.8","23.80","50.9","10.40","37.20","31.65","70.1","117.0","37.40","55.5","7.95","50.5","82.3","92.2","96.9","483.0","516","465.0","455.0","84.7","30.20","208.5","405.0","13.95","138.5","145.5","91.7","222.0","46.25","121.0","37.00"
"36.35","27.75","60.9","78.9","62.4","85.0","23.45","368.0","22.00","66.3","366.5","45.60","11.55","167.5","38.45","80.1","19.40","47.50","186.0","92.6","283.0","66.0","264.0","40.20","12.25","112.0","242.5","248.0","16.15","28.50","16.25","45.85","40.20","8.01","18.10","11.35","21.90","11.70","9.29","18.30","16.80","246.5","3820","112.5","10.90","74.0","81.1","13.85","97.9","45.10","81.2","160.0","72.9","29.55","12.70","150.5","27.15","154.5","274.0","10.25","38.55","261.5","33.65","42.25","107.5","42.55","14.75","40.60","10.55","164.5","402.5","30.10","29.05","49.95","27.75","24.20","317.5","16.25","64.3","10.10","46.40","34.65","13.40","14.55","67.1","26.30","86.9","30.00","7.31","42.10","81.6","111.0","81.7","79.4","23.30","28.95","92.4","86.6","15.10","48.15","12.10","22.15","9.45","15.90","14.45","178.5","316.0","26.70","8.88","8.00","8.95","12.80","14.90","6.95","17.10","48.50","113.0","13.35","71.0","72.8","23.75","50.9","10.40","37.20","31.65","70.2","117.0","37.40","55.5","7.96","50.5","82.3","92.2","96.9","483.0","515","465.0","455.0","84.7","30.20","208.5","405.0","13.95","138.5","145.5","91.7","222.0","46.30","121.0","37.10"
"36.35","27.70","60.9","78.9","62.4","85.0","23.45","368.0","22.00","66.3","366.5","45.60","11.60","168.0","38.45","80.1","19.40","47.55","186.0","92.6","283.0","66.0","264.0","40.20","12.25","112.0","242.5","247.5","16.20","28.50","16.20","45.85","40.20","8.01","18.05","11.30","21.90","11.65","9.29","18.30","16.75","246.0","3820","112.0","10.90","74.0","81.1","13.85","97.9","45.10","81.2","160.0","73.0","29.55","12.70","150.5","27.15","154.5","274.0","10.25","38.50","261.5","33.65","42.30","107.5","42.55","14.75","40.60","10.50","164.5","402.5","30.10","29.05","49.95","27.75","24.25","317.5","16.25","64.3","10.10","46.35","34.65","13.40","14.55","67.1","26.30","86.8","30.00","7.31","42.10","81.7","111.0","81.9","79.4","23.30","28.90","92.4","86.6","15.10","48.15","12.10","22.15","9.47","15.90","14.50","178.5","315.5","26.70","8.88","8.00","8.95","12.80","14.90","6.94","17.10","48.50","112.5","13.35","71.0","72.8","23.75","50.8","10.40","37.20","31.65","70.2","117.0","37.45","55.5","7.94","50.5","82.3","92.2","96.9","483.0","515","465.0","455.0","84.7","30.20","208.5","405.0","13.95","138.5","145.5","91.7","222.0","46.20","121.0","37.10"
"36.40","27.70","60.9","78.9","62.4","84.9","23.45","368.0","22.05","66.2","366.5","45.60","11.60","167.5","38.40","80.1","19.40","47.55","185.5","92.6","283.0","66.0","264.0","40.20","12.25","112.0","242.5","247.5","16.15","28.55","16.20","45.90","40.15","8.01","18.10","11.30","21.90","11.65","9.29","18.25","16.75","246.5","3815","112.0","10.95","74.0","81.1","13.85","97.9","45.10","81.2","160.5","72.9","29.55","12.70","150.5","27.10","154.5","274.0","10.25","38.55","262.0","33.65","42.25","107.5","42.55","14.75","40.65","10.55","164.5","402.5","30.10","29.00","49.95","27.75","24.25","317.5","16.25","64.3","10.10","46.40","34.65","13.35","14.55","67.1","26.35","86.8","30.00","7.32","42.10","81.6","111.0","81.9","79.4","23.30","28.90","92.4","86.6","15.10","48.15","12.10","22.15","9.47","15.95","14.50","178.5","314.5","26.70","8.88","8.01","8.94","12.80","14.90","6.95","17.15","48.45","113.0","13.35","71.0","72.8","23.75","50.8","10.40","37.20","31.70","70.1","117.0","37.45","55.5","7.95","50.5","82.3","92.2","97.0","483.0","515","465.0","455.0","84.7","30.20","208.5","404.5","13.95","138.5","145.5","91.7","222.0","46.20","121.0","37.10"
"36.40","27.70","60.8","78.9","62.5","84.9","23.45","368.5","22.00","66.3","366.5","45.55","11.60","168.0","38.45","80.1","19.40","47.55","185.5","92.6","283.0","66.0","264.0","40.20","12.30","112.0","242.5","247.5","16.15","28.50","16.25","45.90","40.15","8.02","18.05","11.30","21.85","11.70","9.29","18.25","16.80","246.5","3820","112.0","10.90","74.0","81.1","13.85","97.9","45.10","81.1","160.0","73.0","29.55","12.70","150.5","27.10","155.0","274.0","10.25","38.55","261.5","33.60","42.25","107.5","42.55","14.75","40.60","10.55","164.5","402.5","30.10","29.00","49.95","27.75","24.25","317.5","16.25","64.3","10.10","46.35","34.65","13.35","14.55","67.1","26.30","86.8","30.00","7.31","42.00","81.6","111.0","82.0","79.4","23.30","28.95","92.4","86.6","15.10","48.15","12.10","22.10","9.46","15.95","14.50","178.5","315.0","26.70","8.88","8.01","8.94","12.80","14.90","6.93","17.15","48.45","112.5","13.35","71.0","72.8","23.75","50.8","10.40","37.20","31.65","70.2","117.0","37.45","55.4","7.95","50.5","82.4","92.3","97.0","483.0","514","465.0","455.0","84.7","30.20","208.5","404.5","13.95","138.5","145.5","91.7","222.0","46.30","121.0","37.10"
"36.35","27.70","60.8","78.8","62.4","85.0","23.50","368.5","22.00","66.2","366.5","45.55","11.55","168.0","38.40","80.1","19.40","47.50","185.5","92.6","283.0","66.0","264.0","40.20","12.25","112.0","242.5","247.5","16.15","28.45","16.25","45.90","40.20","8.01","18.10","11.30","21.90","11.65","9.29","18.30","16.75","246.0","3830","112.5","10.95","74.0","81.0","13.90","97.9","45.10","81.1","160.0","72.9","29.55","12.70","150.5","27.10","155.0","274.0","10.25","38.55","261.5","33.60","42.25","107.5","42.55","14.75","40.60","10.55","164.5","402.5","30.10","29.00","49.95","27.75","24.25","317.5","16.20","64.3","10.10","46.35","34.60","13.40","14.55","67.1","26.35","86.8","30.00","7.32","42.00","81.7","111.5","81.8","79.5","23.25","29.00","92.4","86.5","15.10","48.15","12.05","22.10","9.46","15.95","14.45","178.5","315.0","26.70","8.88","8.00","8.94","12.80","14.90","6.94","17.15","48.45","112.5","13.40","71.0","72.8","23.75","50.8","10.40","37.20","31.70","70.1","117.0","37.45","55.4","7.95","50.5","82.4","92.3","96.9","483.0","514","465.0","455.0","84.8","30.20","208.5","404.5","13.95","138.5","145.5","91.7","221.5","46.20","121.0","37.10"
"36.35","27.70","60.8","78.9","62.4","84.9","23.45","368.5","22.05","66.2","366.5","45.55","11.60","168.5","38.45","80.1","19.40","47.50","185.5","92.6","283.0","66.0","264.0","40.20","12.30","112.0","242.5","247.5","16.20","28.45","16.25","45.85","40.20","8.00","18.05","11.30","21.95","11.65","9.30","18.25","16.80","246.5","3830","112.0","10.95","74.0","81.1","13.90","98.0","45.10","81.1","160.0","72.9","29.55","12.70","150.0","27.05","155.0","274.0","10.25","38.55","262.0","33.60","42.25","107.5","42.55","14.75","40.65","10.55","164.0","402.5","30.10","29.00","49.95","27.75","24.20","317.5","16.30","64.3","10.10","46.35","34.65","13.40","14.55","67.1","26.30","86.8","30.00","7.31","42.05","81.6","111.0","82.0","79.5","23.25","28.95","92.4","86.4","15.10","48.15","12.10","22.15","9.46","15.90","14.45","178.5","315.0","26.70","8.88","8.00","8.94","12.80","14.90","6.94","17.15","48.55","113.0","13.35","71.0","72.7","23.75","50.8","10.40","37.20","31.70","70.1","117.0","37.50","55.4","7.96","50.5","82.4","92.3","96.9","483.0","514","465.0","455.0","84.8","30.20","208.5","404.5","13.95","138.5","145.5","91.7","221.5","46.25","121.0","37.10"
"36.40","27.70","60.8","78.9","62.4","85.0","23.45","368.0","22.05","66.2","366.5","45.55","11.55","168.5","38.40","80.0","19.40","47.50","185.5","92.6","283.0","66.0","264.0","40.20","12.25","112.0","242.5","247.5","16.20","28.45","16.25","45.90","40.20","7.99","18.10","11.30","21.95","11.70","9.30","18.30","16.80","246.5","3830","112.0","10.90","74.0","81.0","13.85","97.9","45.10","81.1","160.5","72.9","29.55","12.75","150.0","27.00","155.0","274.0","10.30","38.55","262.5","33.60","42.25","107.5","42.55","14.75","40.60","10.55","164.0","402.5","30.10","29.05","49.95","27.75","24.20","317.5","16.30","64.3","10.10","46.40","34.60","13.40","14.55","67.1","26.30","86.8","30.00","7.32","42.05","81.6","111.0","81.9","79.5","23.30","28.95","92.4","86.4","15.10","48.15","12.10","22.15","9.46","15.90","14.50","179.0","315.0","26.70","8.88","8.00","8.94","12.80","14.90","6.95","17.15","48.55","112.5","13.35","71.0","72.7","23.75","50.7","10.40","37.20","31.70","70.1","117.0","37.50","55.4","7.96","50.5","82.4","92.3","96.9","483.0","514","465.0","455.0","84.8","30.20","208.5","404.5","13.95","139.0","145.5","91.7","221.5","46.30","121.0","37.05"
"36.40","27.70","60.8","78.8","62.3","84.9","23.45","368.0","22.00","66.2","366.5","45.50","11.55","168.0","38.40","80.0","19.40","47.50","185.5","92.6","283.0","66.1","264.0","40.25","12.25","112.0","242.5","247.5","16.15","28.45","16.25","45.90","40.15","7.99","18.10","11.30","21.95","11.70","9.30","18.25","16.80","246.0","3815","112.0","10.95","74.1","81.1","13.85","97.9","45.10","81.1","160.5","72.8","29.55","12.75","150.0","27.00","155.0","274.0","10.30","38.55","262.5","33.60","42.25","108.0","42.55","14.75","40.65","10.50","164.0","402.5","30.10","29.05","49.95","27.75","24.20","317.5","16.25","64.3","10.15","46.45","34.60","13.35","14.55","67.1","26.30","86.8","30.00","7.31","42.05","81.7","111.0","81.9","79.5","23.30","28.95","92.4","86.3","15.10","48.15","12.10","22.15","9.46","15.90","14.45","179.0","315.0","26.70","8.89","8.00","8.94","12.80","14.90","6.95","17.15","48.55","112.5","13.35","71.0","72.7","23.80","50.7","10.40","37.15","31.70","70.1","117.0","37.50","55.4","7.96","50.5","82.4","92.3","97.0","483.0","516","463.0","455.0","84.8","30.20","208.5","404.5","13.95","139.0","145.0","91.7","221.5","46.30","121.0","37.10"
"36.35","27.70","60.8","78.8","62.3","84.9","23.45","368.0","22.05","66.2","366.5","45.50","11.55","168.0","38.35","80.1","19.40","47.50","185.5","92.6","283.0","66.0","264.5","40.25","12.25","112.0","242.0","247.5","16.20","28.45","16.20","45.90","40.20","8.00","18.05","11.30","21.95","11.65","9.30","18.25","16.75","246.0","3825","112.5","10.95","74.1","81.0","13.90","97.9","45.10","81.1","160.0","72.9","29.55","12.75","150.0","27.00","155.0","274.0","10.25","38.55","262.5","33.60","42.25","108.0","42.55","14.80","40.60","10.50","164.0","402.5","30.10","29.00","49.95","27.75","24.20","317.0","16.25","64.3","10.10","46.45","34.60","13.35","14.55","67.0","26.30","86.8","30.00","7.31","42.05","81.7","111.0","81.9","79.4","23.30","28.95","92.4","86.4","15.10","48.20","12.05","22.10","9.46","15.95","14.50","178.0","315.0","26.70","8.88","8.01","8.94","12.80","14.90","6.95","17.15","48.60","112.5","13.35","71.0","72.7","23.75","50.7","10.40","37.20","31.65","70.1","117.0","37.50","55.5","7.95","50.5","82.4","92.3","96.9","483.0","514","463.0","455.0","84.8","30.20","208.5","404.5","13.95","139.0","145.0","91.7","221.0","46.35","121.0","37.10"
"36.40","27.70","60.9","78.9","62.4","84.9","23.45","368.0","22.00","66.2","366.5","45.60","11.55","168.0","38.35","80.1","19.40","47.50","186.0","92.7","283.0","66.0","264.5","40.25","12.25","112.0","242.0","248.0","16.20","28.40","16.25","45.85","40.15","8.00","18.05","11.30","21.95","11.70","9.29","18.25","16.80","246.0","3825","112.5","10.95","74.1","81.0","13.90","97.9","45.10","81.1","160.0","72.8","29.55","12.70","150.0","27.05","155.0","274.0","10.25","38.55","262.5","33.55","42.25","108.0","42.55","14.80","40.60","10.50","164.0","402.5","30.10","29.00","49.95","27.75","24.20","317.0","16.25","64.3","10.10","46.45","34.60","13.30","14.55","67.1","26.30","86.8","30.00","7.30","42.05","81.6","111.0","81.8","79.4","23.30","28.95","92.4","86.3","15.10","48.20","12.05","22.15","9.46","15.90","14.50","178.0","315.0","26.70","8.88","8.01","8.94","12.80","14.90","6.95","17.15","48.60","112.5","13.35","71.0","72.7","23.75","50.8","10.35","37.20","31.65","70.0","116.5","37.45","55.5","7.95","50.5","82.5","92.3","96.9","483.0","514","463.0","455.0","84.9","30.20","208.5","404.5","13.95","139.0","145.0","91.7","221.0","46.30","121.0","37.10"
"36.40","27.70","60.8","78.9","62.3","85.0","23.45","368.0","22.00","66.2","366.5","45.50","11.55","168.5","38.40","80.1","19.40","47.50","186.0","92.7","283.0","66.0","264.5","40.25","12.25","111.5","242.0","247.5","16.20","28.40","16.20","45.85","40.15","8.00","18.10","11.30","21.95","11.70","9.29","18.30","16.75","246.0","3825","112.5","10.90","74.1","81.1","13.85","97.8","45.10","81.0","160.5","72.8","29.55","12.70","150.0","26.90","154.5","274.0","10.30","38.55","262.5","33.55","42.25","108.0","42.55","14.75","40.60","10.50","164.0","402.5","30.10","29.00","49.95","27.75","24.25","317.0","16.25","64.3","10.10","46.45","34.65","13.30","14.55","67.0","26.30","86.8","30.00","7.29","42.05","81.6","111.0","81.8","79.4","23.30","28.95","92.4","86.3","15.10","48.20","12.10","22.15","9.47","15.95","14.50","178.0","315.0","26.70","8.88","8.01","8.95","12.80","14.90","6.94","17.15","48.55","113.0","13.35","71.0","72.7","23.80","50.6","10.35","37.15","31.65","70.0","116.5","37.45","55.5","7.95","50.5","82.3","92.3","96.8","483.0","514","463.0","455.0","84.9","30.20","208.5","404.0","13.95","139.0","145.5","91.7","221.0","46.30","121.0","37.05"
"36.40","27.70","60.8","78.8","62.4","85.0","23.45","368.0","22.00","66.2","366.5","45.60","11.60","168.5","38.45","80.1","19.40","47.50","185.5","92.7","283.0","66.0","264.5","40.25","12.25","111.5","242.0","247.5","16.20","28.40","16.20","45.90","40.20","7.99","18.05","11.30","21.90","11.65","9.30","18.30","16.75","246.5","3825","112.5","10.95","74.1","81.1","13.90","97.8","45.15","81.0","160.5","72.8","29.55","12.70","150.0","27.00","155.0","274.0","10.30","38.55","262.5","33.55","42.25","107.5","42.55","14.75","40.60","10.50","164.5","402.5","30.10","29.00","49.95","27.75","24.25","317.0","16.25","64.3","10.10","46.40","34.65","13.35","14.60","67.1","26.25","86.8","30.00","7.28","42.05","81.6","111.0","81.8","79.4","23.30","28.90","92.4","86.4","15.10","48.15","12.10","22.15","9.47","15.95","14.50","178.0","317.0","26.70","8.88","8.00","8.94","12.80","14.90","6.94","17.15","48.55","113.0","13.35","71.0","72.7","23.85","50.7","10.35","37.20","31.65","70.1","116.5","37.45","55.4","7.95","50.5","82.5","92.3","96.9","483.0","514","463.0","456.0","84.9","30.20","208.5","405.0","13.95","139.0","145.5","91.7","221.0","46.35","121.0","37.05"
"36.45","27.75","60.8","78.8","62.3","84.9","23.45","367.5","22.00","66.2","366.5","45.60","11.55","168.5","38.40","80.1","19.45","47.50","186.0","92.8","283.0","66.0","264.5","40.25","12.25","112.0","242.0","248.0","16.20","28.40","16.25","45.90","40.15","7.99","18.10","11.25","21.90","11.65","9.28","18.30","16.75","246.5","3825","112.5","10.95","74.1","81.0","13.85","97.8","45.10","81.0","160.5","72.8","29.55","12.70","150.5","26.90","154.5","274.5","10.25","38.55","263.0","33.55","42.25","107.5","42.55","14.75","40.60","10.55","164.5","402.5","30.10","29.00","49.90","27.75","24.20","317.0","16.25","64.3","10.10","46.45","34.65","13.30","14.60","67.0","26.25","86.8","30.00","7.27","42.05","81.6","111.5","81.9","79.5","23.30","28.95","92.4","86.4","15.10","48.20","12.10","22.15","9.47","15.95","14.50","178.0","318.0","26.70","8.88","8.00","8.94","12.80","14.90","6.95","17.10","48.60","112.5","13.35","71.0","72.8","23.85","50.7","10.40","37.20","31.65","70.1","116.5","37.45","55.4","7.95","50.5","82.5","92.3","96.8","483.0","514","465.0","456.0","84.8","30.20","208.5","404.0","13.95","139.0","145.5","91.7","221.0","46.25","121.0","37.05"
"36.45","27.70","60.9","78.8","62.3","84.9","23.45","368.0","22.05","66.2","366.5","45.55","11.55","168.0","38.45","80.0","19.40","47.55","185.5","92.8","283.0","66.0","264.5","40.25","12.25","111.5","242.0","248.0","16.20","28.40","16.20","45.85","40.15","8.00","18.05","11.25","21.90","11.70","9.27","18.25","16.80","246.0","3825","112.0","10.90","73.9","81.0","13.85","97.8","45.10","81.0","160.5","72.8","29.55","12.70","150.0","26.90","155.0","274.5","10.25","38.55","264.0","33.55","42.25","107.5","42.55","14.75","40.60","10.55","164.5","402.5","30.10","29.00","49.90","27.75","24.25","317.0","16.20","64.3","10.10","46.45","34.65","13.30","14.55","67.0","26.25","86.8","30.00","7.26","42.05","81.6","111.0","82.0","79.5","23.25","28.90","92.4","86.4","15.10","48.15","12.10","22.15","9.46","15.95","14.50","178.0","318.0","26.70","8.88","8.01","8.94","12.80","14.90","6.95","17.10","48.55","112.5","13.35","71.0","72.7","23.85","50.6","10.40","37.15","31.65","70.0","116.5","37.45","55.4","7.94","50.5","82.5","92.2","96.8","482.5","514","465.0","456.0","84.8","30.20","208.5","404.5","13.95","139.0","145.5","91.7","221.0","46.25","121.0","37.10"
"36.45","27.70","60.9","78.8","62.3","85.0","23.45","368.0","22.00","66.2","366.5","45.60","11.55","167.5","38.40","80.0","19.40","47.55","185.5","92.7","283.0","66.0","264.5","40.25","12.25","112.0","242.0","248.0","16.15","28.45","16.25","45.85","40.15","7.99","18.10","11.25","21.90","11.65","9.27","18.30","16.75","246.0","3825","112.5","10.90","74.0","81.1","13.90","97.8","45.10","81.0","160.0","72.9","29.55","12.70","150.0","26.90","155.0","274.5","10.25","38.55","263.5","33.55","42.25","107.5","42.55","14.75","40.60","10.50","164.0","403.0","30.10","29.05","49.90","27.75","24.20","317.5","16.25","64.3","10.10","46.50","34.65","13.30","14.55","67.0","26.25","86.8","30.00","7.25","42.05","81.6","111.0","81.9","79.5","23.30","28.90","92.5","86.5","15.10","48.15","12.10","22.15","9.47","15.90","14.45","177.5","318.0","26.70","8.88","8.00","8.94","12.80","14.90","6.94","17.10","48.55","112.5","13.35","71.1","72.8","23.85","50.4","10.40","37.20","31.65","70.0","116.5","37.50","55.4","7.94","50.4","82.5","92.2","96.9","486.0","514","465.0","456.0","84.9","30.20","208.5","404.0","13.95","139.0","145.5","91.7","221.0","46.30","121.0","37.00"
"36.45","27.70","60.8","78.8","62.4","84.9","23.45","368.0","22.05","66.2","366.5","45.55","11.55","167.5","38.45","80.0","19.40","47.55","186.0","92.7","283.0","66.0","264.5","40.30","12.30","112.0","242.0","248.5","16.20","28.40","16.25","45.90","40.15","7.99","18.10","11.30","21.90","11.70","9.27","18.25","16.80","246.0","3825","112.5","10.95","73.9","81.0","13.85","97.8","45.10","81.0","160.0","72.8","29.60","12.70","150.0","26.90","155.0","274.5","10.25","38.60","264.5","33.55","42.25","107.5","42.60","14.75","40.60","10.55","164.0","403.0","30.10","29.05","49.90","27.75","24.25","317.5","16.25","64.3","10.10","46.50","34.65","13.35","14.55","67.0","26.25","86.8","30.00","7.24","42.05","81.6","111.0","81.9","79.5","23.30","28.90","92.4","86.4","15.10","48.15","12.10","22.15","9.46","15.95","14.50","178.0","318.0","26.70","8.88","8.01","8.94","12.80","14.90","6.94","17.10","48.60","112.5","13.35","71.1","72.8","23.85","50.3","10.40","37.15","31.60","69.9","116.5","37.45","55.4","7.95","50.5","82.5","92.2","96.7","491.0","514","465.0","456.0","84.8","30.20","208.5","404.0","13.95","138.5","145.5","91.7","221.0","46.30","121.5","37.05"
"36.45","27.75","60.8","78.8","62.4","84.9","23.45","367.5","22.00","66.2","366.5","45.55","11.60","168.0","38.40","80.1","19.40","47.55","185.5","92.8","283.0","66.0","264.5","40.30","12.30","112.0","242.0","248.0","16.25","28.45","16.25","45.85","40.20","7.99","18.05","11.30","21.90","11.65","9.27","18.30","16.80","246.5","3825","112.0","10.90","73.9","81.0","13.85","97.8","45.15","81.0","160.0","72.9","29.60","12.70","150.0","26.90","155.0","274.5","10.30","38.60","264.5","33.55","42.25","107.5","42.60","14.75","40.60","10.55","164.5","403.0","30.10","29.05","49.90","27.75","24.25","317.5","16.25","64.3","10.10","46.50","34.65","13.35","14.60","67.1","26.25","86.8","30.00","7.25","42.05","81.6","111.0","82.0","79.5","23.25","28.90","92.4","86.5","15.10","48.15","12.10","22.15","9.46","15.95","14.50","178.0","318.0","26.70","8.88","8.00","8.94","12.80","14.90","6.95","17.15","48.60","112.5","13.35","71.0","72.7","23.85","50.5","10.40","37.15","31.60","70.1","116.5","37.45","55.4","7.95","50.5","82.5","92.2","96.7","491.0","514","465.0","456.0","84.8","30.20","208.5","404.0","13.95","139.0","145.0","91.6","221.0","46.25","121.5","37.10"
"36.40","27.70","60.8","78.7","62.4","84.9","23.45","367.5","22.00","66.2","366.5","45.55","11.55","167.5","38.45","80.1","19.40","47.55","185.5","92.8","283.0","66.0","264.5","40.25","12.25","112.0","242.0","248.0","16.25","28.45","16.25","45.90","40.15","8.00","18.10","11.30","21.90","11.70","9.27","18.30","16.75","246.0","3825","112.0","10.90","74.0","81.0","13.85","97.8","45.10","81.0","160.0","72.8","29.55","12.70","150.0","26.90","155.0","274.5","10.30","38.60","265.0","33.55","42.25","107.5","42.60","14.75","40.60","10.55","164.5","403.0","30.10","29.05","49.90","27.75","24.20","317.5","16.25","64.3","10.10","46.50","34.65","13.30","14.60","67.0","26.25","86.8","30.00","7.26","42.05","81.6","111.0","81.9","79.5","23.25","28.95","92.4","86.4","15.10","48.20","12.10","22.10","9.46","15.90","14.50","178.0","318.0","26.70","8.88","8.00","8.94","12.80","14.90","6.94","17.15","48.60","113.0","13.35","71.0","72.7","23.80","50.7","10.35","37.20","31.60","70.0","116.5","37.40","55.4","7.95","50.4","82.5","92.2","96.8","491.0","514","465.0","456.0","84.9","30.20","208.5","403.5","13.95","139.0","145.0","91.6","221.0","46.20","121.5","37.10"
"36.45","27.70","60.8","78.7","62.3","85.0","23.45","368.5","22.00","66.2","366.5","45.55","11.55","167.5","38.45","80.1","19.35","47.50","186.0","92.7","283.0","66.0","264.5","40.25","12.25","112.0","242.0","248.0","16.25","28.45","16.25","45.90","40.20","7.99","18.05","11.30","21.90","11.65","9.27","18.30","16.80","246.0","3825","112.5","10.90","74.0","81.0","13.90","97.8","45.10","81.0","160.0","72.8","29.55","12.70","150.0","26.90","155.0","274.5","10.25","38.60","264.5","33.55","42.25","108.0","42.60","14.75","40.60","10.55","164.5","403.0","30.10","29.05","49.95","27.75","24.25","317.0","16.25","64.3","10.10","46.45","34.65","13.30","14.55","67.1","26.25","86.8","30.00","7.27","42.10","81.7","111.0","81.9","79.4","23.25","28.95","92.4","86.5","15.10","48.15","12.10","22.10","9.47","15.95","14.45","178.0","317.0","26.70","8.88","8.00","8.95","12.80","14.90","6.95","17.10","48.60","112.5","13.35","71.0","72.7","23.80","50.7","10.35","37.20","31.60","70.0","116.5","37.40","55.4","7.95","50.5","82.5","92.2","96.7","491.0","514","463.0","456.0","84.8","30.20","208.5","403.5","14.00","139.0","145.0","91.6","221.0","46.20","121.5","37.10"
