79.0,122.5,49.70000000000001,31.08333333333333,13.5,193.5,26.100000000000005,142.08333333333334,228.0,194.0,8.42,33.8,183.5,32.9,46.35,112.5,49.0,13.35,42.0,140.16666666666666,369.0,31.13333333333333,27.55,50.75,30.55,22.9,21.2,386.5,20.49,53.5,9.37,33.25,10.45,12.25,57.3,20.55,69.2,29.133333333333336,35.4,49.6,87.03333333333335,81.5,41.7,23.1,28.0,99.0,88.825,14.55,47.95,11.85,25.3,8.48,11.45,18.4,17.8,192.25,262.5,21.93333333333333,9.44,24.55,8.466666666666667,9.52,14.35,15.8,6.37,17.2,52.0,124.83333333333331,15.300000000000002,59.6,70.5909090909091,19.502380952380953,69.2,10.95,33.64,72.2,169.75,38.26428571428572,55.3,8.8,63.0,72.6,82.0,87.16666666666669,521.0,391.875,425.0,395.0,107.5,33.45,215.0,228.0,14.95,168.5,138.75,92.7,181.5,41.8,96.58333333333331,39.57727272727273,30.65,28.879999999999995,55.9,79.6,66.8,80.89999999999998,25.62777777777778,417.0,22.05416666666667,63.9,344.5,38.95,13.109999999999998,139.16666666666666,36.6,83.56086956521739,20.071428571428573,50.9,158.96969696969697,72.0,286.5,55.9,234.0,40.0,9.49,109.0,240.11111111111111,259.0,16.5,15.75,40.30151515151515,37.85,8.43,18.0,11.300000000000002,22.7,11.2,9.81,16.733333333333334,15.82741935483871,233.92857142857144,2512.5,104.5,11.105,71.1,73.575,14.364285714285714,93.0,40.45
79.0,122.5,49.7,31.1,13.5,193.5,26.1,142.5,228.0,194.5,8.419599999999999,33.85,183.0,32.9,46.35,112.5,49.0,13.4,41.9,140.0,370.0,31.05,27.55,50.7,30.6,22.9,21.2,386.5,20.45,53.45,9.37,33.25,10.45,12.3,57.3,20.55,69.2,29.15,35.4,49.6,87.1375,81.5,41.69000000000001,23.116666666666664,28.0,99.0,88.8,14.5,47.90270270270271,11.85,25.3,8.482000000000001,11.421875,18.4,17.85,192.0,263.0,21.9,9.42,24.55,8.46,9.51,14.35,15.8,6.37,17.183333333333334,51.9,125.0,15.300000000000002,59.6,70.5,19.55,69.2,11.0,33.63333333333333,72.2,169.5,38.3,55.37777777777778,8.81,63.0,72.65,82.0,87.2,521.0,391.5,425.0,394.5,107.5,33.45,215.0,228.0,15.0,168.5,139.0,92.85,182.0,41.775,96.5,39.59642857142858,30.66666666666667,28.866666666666664,55.8,79.625,66.85,81.0,25.649999999999995,417.5,22.02857142857143,63.98571428571428,344.5,38.95,13.11,139.5,36.6,83.52999999999999,20.05,50.9,159.0,72.0,286.5,55.9,235.0,39.97000000000001,9.480675675675675,108.5,240.5,259.125,16.4,15.75,40.35,37.9,8.431666666666667,18.0,11.3,22.705882352941178,11.205555555555556,9.81,16.75,15.85,233.5,2515.0,104.5,11.1,71.1,73.51666666666667,14.35625,92.98,40.45625
79.0,122.5,49.78214285714286,31.08333333333333,13.5,193.0,26.1,142.01923076923075,228.0,194.0,8.42,33.8,183.0,32.9,46.35,112.5,49.0,13.4125,42.0,140.16666666666666,369.0,31.13333333333333,27.5,50.75,30.55,22.9,21.2,386.5,20.49642857142857,53.5,9.36,33.25,10.45,12.25,57.3,20.550000000000004,69.2,29.133333333333336,35.4,49.6,87.01111111111112,81.5,41.8,23.1,28.0,99.0,88.80657894736841,14.55,47.95,11.849999999999998,25.35,8.48,11.45,18.4,17.807142857142857,192.25,262.5,21.9,9.44,24.55,8.46,9.52,14.35,15.8,6.36,17.2,51.85714285714285,124.83333333333331,15.300000000000002,59.6,70.5909090909091,19.513636363636362,69.2,10.95,33.621428571428574,72.25,169.875,38.25,55.3,8.8,63.0,72.6,81.9,87.16666666666669,521.0,391.875,425.0,395.0,107.5,33.45,215.0,228.0,14.95,168.5,139.0,92.7,181.83333333333331,41.76428571428572,96.58333333333331,39.5975,30.65,28.85,55.9,79.6,66.77857142857144,80.89999999999998,25.6,416.5,22.05,63.95,344.5,38.9,13.100657894736841,139.08333333333334,36.55,83.50689655172413,20.08333333333333,50.9,158.515625,72.0,286.25,55.8,234.0,39.95,9.49,108.77777777777777,240.5,259.35714285714283,16.44545454545454,15.712499999999995,40.33571428571429,37.85833333333333,8.43,18.0,11.323076923076924,22.7,11.2,9.81,16.75,15.81875,233.92857142857144,2512.5,104.33333333333331,11.1,71.1,73.58333333333333,14.39,93.0,40.45
79.0,123.0,49.75,31.1,13.5,193.5,26.1,142.0,228.0,194.5,8.42,33.85,183.0,32.9,46.35,112.5,49.0,13.4,41.9,140.5,370.0,31.05,27.55,50.7,30.6,22.9,21.2,386.5,20.475,53.45,9.37,33.28333333333333,10.45,12.25,57.3,20.550000000000004,69.34,29.15,35.4,49.6,87.0,81.5,41.85,23.125,28.0,99.0,88.8125,14.5,47.90270270270271,11.85,25.35,8.482000000000001,11.403947368421054,18.45,17.8,192.0,263.0,21.9,9.42,24.55,8.466666666666667,9.51,14.35,15.85,6.37,17.183333333333334,51.9,124.5,15.35,59.5,70.5,19.50384615384616,69.2,10.95,33.65,72.2,169.5,38.25,55.37777777777778,8.81,63.0,72.59999999999998,81.9,87.2,521.0,391.5,425.0,394.5,107.5,33.45,215.0,228.0,15.0,168.5,139.0,92.85,182.0,41.775,96.5,39.6,30.7,28.9,55.83846153846153,79.68,66.8,80.9,25.65,417.5,22.0,63.98571428571428,344.5,38.95,13.101298701298699,139.16666666666666,36.6,83.5,20.05,50.9,158.88461538461542,72.0,286.5,55.9,235.0,39.99473684210526,9.480675675675675,108.5,240.5,259.0,16.5,15.75,40.33139534883721,37.9,8.432702702702702,18.015,11.3,22.7,11.25,9.816666666666666,16.703333333333333,15.815,233.5,2515.0,104.5,11.1,71.1,73.52000000000002,14.39,92.98,40.45
79.025,122.5,49.79615384615385,31.08333333333333,13.5,193.0,26.1,142.01923076923075,228.0,194.0,8.42,33.8,183.0,32.9,46.32,112.5,49.0,13.4125,42.0,140.16666666666666,369.0,31.13333333333333,27.516666666666666,50.75,30.55,22.92857142857143,21.2,387.0,20.45,53.4,9.36,33.266666666666666,10.45,12.25,57.4,20.55,69.6,29.133333333333336,35.4,49.625,87.0,81.5,41.7,23.1,28.0,99.0,88.87142857142857,14.55,47.95,11.849999999999998,25.35,8.48,11.415,18.4,17.8,192.5,262.5,21.9,9.44,24.567647058823532,8.46,9.52,14.35,15.8,6.364722222222222,17.2,51.9,124.75,15.312500000000002,59.6,70.5909090909091,19.5,69.2,10.95,33.65,72.2,169.5,38.25,55.228571428571435,8.8,62.9,72.5,81.9,87.1,521.0,391.5,425.0,395.0,107.5,33.5,215.0,228.0,14.95,168.5,138.75,92.7,181.83333333333331,41.8,96.6,39.6,30.65,28.86304347826087,55.84285714285714,79.7,66.8,80.92666666666669,25.640625,417.0,22.05,64.0,344.5,38.91,13.099999999999998,139.25,36.55,83.57499999999997,20.05,51.0,158.95833333333334,72.0,286.25,55.79999999999999,234.0,39.99333333333333,9.480000000000002,108.5,240.5,259.5,16.4,15.712499999999995,40.35,37.85,8.43,18.0375,11.300000000000002,22.705882352941174,11.206,9.81,16.70294117647059,15.833333333333336,233.92857142857144,2512.5,104.33333333333331,11.099999999999998,71.13333333333333,73.53999999999998,14.364285714285714,93.0,40.4
79.0,123.0,49.831481481481475,31.1,13.5,193.5,26.1,142.0,228.0,194.5,8.418461538461539,33.8,183.0,32.9,46.3,112.5,49.0,13.4,41.9,140.0,370.0,31.05,27.5,50.7,30.55,22.95,21.2,386.5,20.49,53.45,9.37,33.275,10.41111111111111,12.25,57.3,20.550000000000004,69.34,29.15,35.4,49.60238095238096,87.0,81.5,41.8,23.1,28.0,99.0,88.86111111111113,14.5,47.90714285714285,11.85,25.35,8.482000000000001,11.4,18.45,17.8,192.0,262.5,21.9,9.42,24.55,8.46,9.51,14.35,15.85,6.37,17.15,51.8,124.5,15.35,59.5,70.6,19.55,69.11999999999999,10.95,33.61666666666667,72.1125,170.0,38.3,55.3,8.81,63.0,72.4,81.9,87.2,521.0,391.0,425.0,394.5,107.5,33.45,215.0,228.0,15.0,168.5,139.0,92.85,182.0,41.775,96.5,39.596153846153854,30.7,28.88333333333333,55.8,79.71666666666667,66.8,80.94545454545455,25.616666666666664,417.5,22.008333333333336,64.0,344.5,38.92,13.1,139.0,36.5611111111111,83.5,20.1,50.98947368421053,158.640350877193,72.00952380952381,286.5,55.9,235.0,39.95,9.48,108.5,240.5,259.1458333333333,16.5,15.75,40.31,37.85,8.43,18.0,11.34418103448276,22.7,11.21923076923077,9.81909090909091,16.744444444444444,15.8125,233.5,2510.0,104.5,11.1,71.1,73.58,14.38,92.92,40.4
79.0,122.5,49.89297520661157,31.08333333333333,13.5,193.5,26.15,142.5,228.0,194.5,8.42,33.8,183.0,32.9,46.3,112.5,49.0,13.4125,42.0,140.5,369.0,31.13333333333333,27.516666666666666,50.75,30.55,22.95,21.15,387.0,20.5,53.4,9.37,33.266666666666666,10.45,12.25,57.36666666666667,20.542696629213484,69.6,29.133333333333336,35.35,49.625,86.97999999999998,81.5,41.8,23.15,27.99423076923077,99.0,88.89999999999998,14.55,47.9,11.89,25.3,8.48,11.4,18.4,17.8,192.5,263.0,21.9,9.44,24.58095238095238,8.46,9.52,14.35,15.85,6.37,17.2,51.9,124.5,15.3,59.6,70.525,19.504166666666666,69.2,10.95,33.65,72.05555555555556,169.5,38.3,55.28571428571429,8.8,62.9,72.3,81.9,87.17500000000003,521.0,391.0,425.0,395.0,108.0,33.45,215.0,228.25,14.95,168.5,139.0,92.7,181.5,41.79,96.6,39.6,30.65,28.892307692307693,55.79999999999999,79.77499999999998,66.8,80.9,25.640625,417.0,22.020588235294124,63.971428571428575,344.5,38.9,13.1,139.33333333333334,36.59090909090909,83.5,20.1,51.0,158.5681818181818,71.9,286.0,55.80285714285715,234.0,39.95,9.47,108.5,240.5,259.0,16.4,15.7,40.30223880597014,37.85869565217392,8.429705882352941,18.0,11.336666666666664,22.7,11.199999999999998,9.819166666666668,16.729245283018866,15.804285714285715,233.5,2510.0,104.5,11.1,71.08333333333333,73.5,14.4,93.0,40.42296296296296
79.1,122.5,49.99462616822429,31.1,13.5,193.5,26.15,142.0,228.5,194.5,8.411481481481482,33.7,183.0,32.9,46.3,112.5,48.95,13.4,41.95,140.0,370.0,31.05,27.55,50.7,30.55,22.95,21.2,386.5,20.5,53.4,9.36,33.28333333333333,10.41111111111111,12.25,57.3,20.5,69.34,29.15,35.4,49.6,86.94000000000003,81.4,41.8,23.1,27.904819277108437,99.0,88.94166666666666,14.5,47.9,11.85,25.3,8.48,11.429999999999998,18.4,17.8,192.0,262.5,21.9,9.42,24.55,8.46,9.51,14.35,15.816666666666668,6.3653571428571425,17.199999999999996,51.79999999999999,125.0,15.306666666666667,59.5,70.5,19.52368421052632,69.2,10.95,33.65,72.025,170.0,38.25,55.3,8.81,63.0,72.3,82.0,87.17999999999998,521.0,391.0,425.0,394.5,107.5,33.45,215.0,228.125,15.0,168.5,139.0,92.85,182.0,41.766666666666666,96.5,39.59583333333333,30.7,28.875,55.75294117647058,79.74,66.9,80.9923076923077,25.62142857142857,417.5,22.05,64.0,344.5,38.95,13.1,139.33333333333334,36.55,83.52000000000002,20.05,50.9,158.9,71.9,286.5,55.9,235.0,39.98333333333333,9.46,108.5,241.0,259.0,16.5,15.75,40.325,37.8875,8.43,18.0,11.35,22.741935483870968,11.21923076923077,9.8125,16.75,15.81,233.5,2515.0,104.5,11.102173913043478,71.0,73.6,14.3875,93.0,40.409285714285716
79.0,122.5,50.12122302158274,31.08333333333333,13.5,193.0,26.15,142.5,228.0,194.5,8.42,33.8,183.0,32.9,46.29999999999999,112.5,49.0,13.4125,42.0,140.5,369.0,31.13333333333333,27.516666666666666,50.7,30.55,22.95,21.2,387.0,20.5,53.4,9.3625,33.25,10.45,12.25,57.3,20.5,69.6,29.133333333333336,35.35,49.625,86.9,81.375,41.75,23.116666666666664,27.88958333333333,98.9,89.0,14.55,47.9,11.85,25.3,8.48,11.449999999999998,18.4,17.836206896551722,192.5,262.5,21.9,9.44,24.55454545454546,8.463333333333335,9.52,14.35,15.85,6.37,17.2,51.9,124.5,15.3,59.6,70.525,19.5,69.2,10.955,33.65,72.05555555555556,169.5,38.275,55.28571428571429,8.79142857142857,62.9,72.23333333333333,82.0,87.17500000000003,521.0,391.0,425.0,395.0,108.0,33.5,215.0,228.25,14.95,168.5,139.0,92.7,182.0,41.7875,96.5,39.6,30.68333333333333,28.892307692307693,55.8,79.7125,66.8,80.95833333333333,25.607142857142854,417.5,22.032352941176466,64.0,344.5,38.91666666666666,13.1,139.25,36.54999999999999,83.5015625,20.1,50.88181818181818,158.84615384615384,71.9,286.0,55.8,234.0,39.95,9.460128205128207,108.5,241.0,259.0,16.4,15.71388888888889,40.34375,37.89411764705882,8.43,18.0,11.35,22.7,11.2,9.811538461538463,16.705,15.826923076923075,233.9,2510.0,104.5,11.115789473684211,71.05999999999997,73.5578947368421,14.385000000000002,92.9,40.45
79.1,122.5,49.951351351351356,31.1,13.5,193.5,26.149999999999995,142.45833333333334,228.16666666666663,194.5,8.411481481481482,33.7,183.0,32.9,46.275,112.5,49.0,13.4,41.95,140.0,370.0,31.100000000000005,27.55,50.7,30.55,22.95,21.2,386.5,20.5,53.4,9.37,33.275,10.412121212121212,12.25,57.29999999999999,20.5,69.34,29.15,35.4,49.54999999999999,86.925,81.3,41.8,23.1,27.8,98.9,88.93846153846151,14.5,47.91666666666666,11.85,25.3,8.48,11.45,18.4,17.85,192.0,262.5,21.9,9.42,24.6,8.46,9.51,14.35,15.816666666666668,6.36,17.2,51.85,125.0,15.306666666666667,59.5,70.5,19.5,69.1,10.95,33.65,72.1,170.0,38.25,55.2,8.81,62.9,72.2,81.98333333333333,87.14999999999998,521.0,391.0,425.0,394.5,107.5,33.45,215.0,228.125,15.0,168.5,139.0,92.9,182.0,41.75,96.6,39.558823529411775,30.7,28.880000000000006,55.79999999999998,79.7,66.9,80.99285714285716,25.59829787234043,417.5,22.050000000000004,64.0,344.5,38.93,13.1,139.33333333333334,36.55,83.5125,20.06818181818182,50.88,158.53191489361703,71.9,286.5,55.9,235.0,40.0,9.468500000000002,108.5,240.5,259.0,16.450000000000006,15.75,40.35,37.85,8.43,18.04615384615385,11.349999999999998,22.711538461538453,11.25,9.815,16.739062500000006,15.815384615384614,233.75,2515.0,104.5,11.102173913043478,71.09166666666667,73.57058823529412,14.36,92.98,40.45
79.0,122.5,49.95,31.08333333333333,13.5,193.0,26.15,142.35714285714286,228.5,194.5,8.42,33.8,183.0,32.9,46.3,112.5,49.0,13.425,42.0,140.5,369.0,31.1,27.55,50.7,30.55,22.95,21.2,387.0,20.5,53.4,9.3625,33.25,10.45,12.25,57.2,20.526923076923076,69.6,29.141666666666666,35.35,49.5,86.95,81.375,41.7,23.1,27.8,98.9,88.95,14.55,47.9,11.85,25.3,8.5,11.449999999999998,18.4,17.8,192.0,263.0,21.9,9.43,24.55,8.46,9.52,14.35,15.85,6.36,17.2,51.8,124.5,15.309090909090912,59.6,70.525,19.527777777777782,69.2,10.95,33.65,72.03333333333333,169.5,38.3,55.3,8.79142857142857,62.9,72.23333333333333,81.9,87.2,521.0,391.0,425.0,395.0,108.0,33.5,215.0,228.0,14.95,168.5,138.75,92.7,182.0,41.79166666666666,96.5,39.6,30.65,28.855,55.811111111111096,79.75,66.8,80.98181818181818,25.55,417.5,22.00555555555556,63.99,344.5,38.95,13.103571428571426,139.0,36.59375,83.51111111111112,20.05,50.9,159.0,71.9,286.0,55.8,234.16666666666663,39.95,9.47,108.57142857142857,240.92857142857144,259.1666666666667,16.45,15.71470588235294,40.31363636363636,37.875,8.432222222222222,18.0,11.35,22.744,11.199999999999998,9.81,16.706451612903226,15.830000000000002,233.9,2510.0,104.5,11.1,71.1,73.57272727272726,14.359090909090908,92.9,40.45
79.1,122.5,49.95,31.1,13.5,193.5,26.149999999999995,142.5,228.16666666666663,194.5,8.411481481481482,33.7,183.0,32.9,46.29999999999999,112.5,49.0,13.4,41.95,140.0,370.0,31.100000000000005,27.55,50.7,30.55,22.95,21.2,386.5,20.5,53.4,9.37,33.266666666666666,10.420000000000002,12.25,57.2,20.50714285714286,69.34,29.15,35.35,49.5,86.925,81.3,41.77142857142857,23.116666666666664,27.794117647058826,98.9,88.92,14.5,47.8923076923077,11.85,25.3,8.48,11.4,18.4,17.8,192.125,262.5,21.9,9.42,24.6,8.46,9.51,14.35,15.85,6.37,17.15,51.85,125.0,15.306666666666667,59.5,70.5,19.5,69.1,10.95,33.6,72.0,170.0,38.25,55.3,8.81,62.9,72.2,81.98333333333333,87.15,521.0,391.0,425.0,394.5,107.5,33.45,215.0,228.25,15.0,168.28571428571428,139.0,92.9,182.0,41.75,96.6,39.6,30.65,28.9,55.86666666666667,79.7,66.8,80.9,25.55,417.0,22.016666666666666,64.0,344.5,38.925,13.1,139.5,36.6,83.5,20.1,50.85,158.87037037037038,71.9,286.5,55.9,235.0,40.0,9.464545454545457,108.5,240.83333333333331,259.5,16.5,15.7,40.31428571428571,37.9,8.43,18.018421052631577,11.35,22.700000000000006,11.20625,9.81,16.702631578947365,15.84732142857143,233.5,2515.0,104.5,11.1,71.12857142857142,73.59499999999998,14.4,93.0,40.45
79.1,122.5,50.0023076923077,31.08333333333333,13.5,193.5,26.15,142.0,228.5,194.5,8.4175,33.8,183.0,32.9,46.29999999999999,112.5,49.0,13.425,42.0,140.5,369.0,31.1,27.55,50.7,30.55,22.95,21.2,387.0,20.5,53.4,9.368,33.25,10.45,12.25,57.290909090909096,20.5,69.6,29.141666666666666,35.35,49.5,86.9,81.375,41.8,23.1,27.730555555555554,98.93333333333334,88.9,14.5,47.9,11.85,25.3,8.47046875,11.449999999999998,18.4,17.85,192.0,262.5,21.9,9.43,24.55,8.46,9.5,14.35,15.85,6.3582,17.2,51.8,124.75,15.3,59.40000000000001,70.525,19.5,69.2,10.95,33.6,72.0,169.5,38.27058823529412,55.3,8.79142857142857,62.9,72.2,81.9,87.09999999999998,521.5,391.0,425.0,395.0,108.0,33.5,215.0,228.0,14.95,168.5,139.0,92.7,181.5,41.78333333333333,96.5,39.625,30.649999999999995,28.850000000000005,55.81666666666666,79.78571428571429,66.8,80.94000000000003,25.538235294117648,417.0,22.02083333333333,64.1,344.5,38.90333333333333,13.1,139.0,36.55,83.5,20.05,50.8,158.89285714285714,71.9,286.0,55.89999999999999,234.16666666666663,39.96250000000001,9.46,108.5,240.5909090909091,259.1666666666667,16.475,15.75,40.34285714285715,37.9,8.430000000000001,18.0,11.361111111111109,22.7125,11.2,9.815454545454543,16.742857142857144,15.82,233.9,2510.0,104.33333333333331,11.099999999999998,71.1,73.56666666666666,14.39,92.97142857142856,40.45
79.1,122.5,50.06764705882353,31.1,13.5,193.42857142857144,26.149999999999995,142.5,228.16666666666663,194.0,8.41,33.7,183.0,32.9,46.29999999999999,112.5,49.0,13.4,41.95,140.0,370.0,31.15,27.5,50.7,30.55,22.95,21.2,386.5,20.5,53.4,9.361999999999998,33.27,10.420000000000002,12.25,57.3,20.50714285714286,69.5,29.15,35.35,49.5,86.9,81.3,41.825,23.100000000000005,27.731818181818184,98.9,88.88333333333334,14.5,47.903448275862075,11.85,25.3,8.48,11.4,18.4,17.8,192.125,262.5,21.9,9.42,24.600000000000005,8.46,9.51,14.35,15.85,6.37,17.2,51.89375,125.0,15.3,59.4,70.5,19.55,69.15,10.949999999999998,33.6,72.0,170.0,38.25,55.3,8.81,62.9,72.2,81.8,87.125,521.0,391.0,425.0,394.5,107.5,33.45,215.0,228.25,15.0,168.28571428571428,139.0,92.9,182.0,41.75,96.6,39.61,30.7,28.9,55.84,79.7,66.8,80.89999999999998,25.504166666666666,418.0,22.03333333333333,64.1,344.5,38.9,13.1,139.25,36.6,83.51111111111109,20.0,50.85,158.51351351351352,71.9,286.5,55.9,235.0,39.95,9.464545454545457,108.5,240.5,259.0,16.5,15.7,40.301694915254224,37.88333333333333,8.43,18.041666666666668,11.383333333333333,22.735,11.2,9.811764705882354,16.70925925925926,15.8125,233.5,2515.0,104.5,11.099999999999998,71.1,73.52352941176471,14.375,93.0,40.45
79.1,122.5,50.0,31.09545454545455,13.5,193.5,26.15,142.0,228.5,194.5,8.4175,33.8,183.0,32.9,46.292307692307695,112.5,49.0,13.425,42.0,140.5,369.0,31.1,27.55,50.70000000000001,30.55,22.95,21.2,387.0,20.5,53.4,9.36,33.25,10.45,12.25,57.2,20.5,69.6,29.141666666666666,35.35,49.5,86.93333333333334,81.3,41.8,23.116666666666664,27.7,98.9,88.8,14.5,47.875,11.85,25.3,8.47046875,11.4,18.4,17.85,192.0,262.5,21.9,9.43,24.550000000000004,8.46,9.51,14.35,15.85,6.356249999999998,17.2,51.8,124.5,15.3,59.4,70.60000000000002,19.513636363636362,69.1,10.95,33.6,72.025,170.0,38.25,55.3,8.79142857142857,62.89999999999999,72.2,81.8,87.10000000000002,521.5,391.0,425.0,395.0,108.0,33.5,215.0,228.0,14.95,168.5,139.0,92.7,182.0,41.7625,96.5,39.635714285714286,30.66111111111111,28.831967213114748,55.8,79.72857142857143,66.8,80.99090909090908,25.502,416.5,22.026666666666664,63.984,344.5,38.9,13.1,139.0,36.56956521739129,83.58333333333333,20.0375,50.85882352941177,158.95535714285714,71.96666666666667,286.0,55.83333333333334,234.16666666666663,39.95,9.461428571428572,108.5,240.5,259.1666666666667,16.47083333333333,15.711363636363634,40.34375000000001,37.85,8.430000000000001,18.0,11.35,22.7,11.25,9.81105263157895,16.702631578947365,15.833333333333336,233.5,2515.0,104.5,11.1,71.1,73.575,14.361111111111109,93.0,40.45
79.0,122.5,49.94285714285714,31.1,13.5,193.42857142857144,26.15,142.0,228.16666666666663,194.0,8.41,33.7,183.0,32.9,46.29999999999999,112.5,49.0,13.4,41.95,140.0,370.0,31.1,27.5,50.7,30.55,22.95,21.2,386.5,20.5,53.4,9.37,33.275,10.4,12.25,57.2,20.5,69.5,29.15,35.35,49.5,87.0,81.3,41.7,23.1,27.682142857142853,98.9,88.79347826086956,14.5,47.903448275862075,11.85,25.3,8.47,11.4,18.4,17.8,192.125,262.5,21.899999999999995,9.42,24.55,8.46625,9.51,14.35,15.85,6.35,17.2,51.9,124.5,15.3,59.4,70.7,19.545833333333334,69.1,10.949999999999998,33.6,72.0,170.0,38.25,55.3,8.81,62.9,72.2,81.8,87.03333333333335,521.0,391.0,425.0,394.5,107.5,33.45,215.0,228.25,15.0,168.5,139.0,92.9,181.5,41.7625,96.6,39.6,30.65625,28.8,55.8,79.77499999999998,66.8,80.89944444444444,25.5,417.0,22.05,63.9,344.5,38.91111111111111,13.103846153846153,139.25,36.59375,83.50588235294117,20.0,50.9,159.0,71.9,286.3333333333333,55.9,235.0,39.95,9.46,108.5,240.5,259.25,16.5,15.75,40.311904761904756,37.87272727272728,8.43,18.041666666666668,11.35,22.711111111111112,11.235714285714282,9.812,16.707692307692305,15.81,233.5,2515.0,104.5,11.1,71.1,73.6,14.39,92.97142857142856,40.45
79.0,122.5,49.8875,31.09545454545455,13.5,193.5,26.15,142.0,228.5,194.5,8.4175,33.75,183.0,32.9,46.3,112.5,49.0,13.45,42.0,140.0,369.0,31.1,27.55,50.7,30.55,22.95,21.2,387.0,20.5,53.4,9.36,33.260000000000005,10.45,12.25,57.2,20.5,69.6,29.141666666666666,35.35,49.53,86.93333333333334,81.3,41.7,23.100000000000005,27.7,98.9,88.8,14.5,47.85,11.85,25.3,8.47046875,11.4,18.414285714285715,17.85,192.0,262.5,21.9,9.43,24.55,8.46,9.51,14.35,15.85,6.36,17.2,51.81666666666666,124.5,15.3,59.4,70.60000000000002,19.503125,69.1,10.95,33.6,72.09999999999998,170.0,38.25454545454546,55.28823529411765,8.79142857142857,62.9,72.18333333333331,81.8,87.06,521.5,391.0,425.0,395.0,108.0,33.5,215.0,228.0,14.95,168.5,139.0,92.7,182.0,41.77,96.5,39.635714285714286,30.65,28.8,55.8,79.70000000000002,66.8,80.86666666666667,25.52857142857143,417.25,22.0296875,63.925,344.5,38.91,13.099999999999998,139.0,36.55,83.5,20.030000000000005,50.85882352941177,159.0,71.96666666666667,286.0,55.9,234.0,39.989285714285714,9.46,108.5,240.0,259.1666666666667,16.48,15.711363636363634,40.35,37.85,8.43,18.0,11.35,22.70526315789473,11.2,9.810357142857145,16.720754716981133,15.85,233.5,2510.0,104.5,11.106578947368419,71.0,73.6,14.366666666666665,93.0,40.45
79.0,122.5,49.85,31.1,13.5,193.42857142857144,26.149999999999995,141.75,228.16666666666663,194.0,8.4,33.69888888888889,183.0,32.9,46.3,112.5,49.0,13.4,41.95,140.0,369.0,31.1,27.55,50.7,30.55,22.95,21.2,386.5,20.53,53.4,9.361666666666666,33.275,10.4,12.25,57.2,20.5,69.5,29.15,35.35,49.53333333333333,86.90000000000002,81.3,41.7,23.054761904761907,27.68125,98.9,88.72272727272728,14.5,47.80499999999999,11.85,25.35,8.47,11.4,18.4,17.8,192.125,262.5,21.9,9.42,24.55,8.46625,9.51,14.35,15.85,6.35,17.2,51.9,125.0,15.3,59.3090909090909,70.7,19.55,69.1,10.9,33.55,72.00833333333333,169.75,38.25,55.3,8.81,62.9,72.22500000000002,81.8,87.09166666666665,522.0,391.0,425.0,394.5,107.5,33.45,215.0,228.0,15.0,168.5,139.0,92.9,181.66666666666663,41.78,96.5,39.6,30.600000000000005,28.8,55.86111111111111,79.7,66.8,80.8142857142857,25.51,417.0,22.05,63.9875,344.5,38.95,13.113095238095234,139.25,36.575,83.51081081081081,20.0,50.9,158.96341463414637,71.9,286.3333333333333,55.83333333333334,233.5,40.0,9.46,108.5,240.0,259.2,16.5,15.75,40.325,37.85,8.44,18.01428571428571,11.35,22.725,11.199999999999998,9.81,16.75,15.80909090909091,233.5,2510.0,104.5,11.15,71.0,73.6,14.4,93.0,40.44310344827586
79.0,122.5,49.9,31.09545454545455,13.5,193.5,26.15,141.5,228.5,194.5,8.4,33.75,183.0,32.9,46.3,112.5,48.95,13.45,42.0,140.0,368.5,31.1,27.55,50.7,30.5,22.95,21.2,387.0,20.5,53.4,9.36,33.266666666666666,10.45,12.25,57.25,20.5,69.6,29.141666666666666,35.35,49.48636363636364,87.0,81.3,41.7375,23.100000000000005,27.69695652173913,98.9,88.70533333333331,14.5,47.8,11.85,25.3,8.47,11.4,18.414285714285715,17.85,192.5,262.0,21.9,9.44,24.55,8.46,9.51,14.35,15.85,6.349999999999999,17.2,51.81666666666666,124.66666666666669,15.315,59.3,70.60000000000002,19.5,69.1,10.9,33.6,72.03333333333333,170.0,38.25,55.2,8.79142857142857,62.9,72.21428571428571,81.8,87.00909090909092,521.5,391.0,425.0,395.0,108.0,33.5,215.0,228.16666666666663,15.0,168.5,139.0,92.9,182.0,41.75,96.5,39.6,30.62647058823529,28.8,55.85714285714285,79.7,66.8,80.84,25.5,417.25,22.005000000000006,63.925,344.5,38.92272727272728,13.113888888888885,139.5,36.55,83.50833333333334,20.030000000000005,50.85882352941177,159.0,71.96666666666667,286.0,55.81428571428571,234.0,39.95,9.453793103448275,108.5,240.08333333333331,259.25,16.472727272727273,15.718421052631578,40.33571428571429,37.8875,8.44,18.02058823529412,11.35,22.70294117647059,11.25,9.81,16.75,15.85,233.5,2510.0,104.44444444444444,11.108333333333334,71.03999999999998,73.58571428571429,14.4,93.0,40.39999999999999
