75.2,143.5,65.8,29.5,12.45,130.0,27.3,119.5,239.0,13.25,38.25,239.0,32.7,40.15,118.0,39.35,13.65,44.25,12.15,129.75,365.0,29.2,33.0,46.95,27.35,26.84166666666667,263.5,15.55,58.4,9.779047619047619,44.55,32.15,15.3,13.4,60.1,21.3,77.2,27.65,9.72,40.68333333333333,78.52000000000002,100.42857142857143,81.8,73.2,23.525,26.0,87.2,82.9,19.23,47.25,11.733333333333334,25.875,9.561454545454547,16.4,15.15,170.5,265.5,27.35,9.19,8.09,9.09,12.699999999999998,17.35,8.25,16.0,57.98333333333333,108.0,12.225,72.36666666666667,71.33333333333333,22.9,55.5,9.78,39.04375,31.7,63.2,86.06666666666666,36.85,54.9,8.77,56.1,85.81428571428572,83.5,91.75,431.5,439.5,477.5,418.5,90.0,26.35,191.5,357.5,13.8,121.5,132.5,87.0,186.16666666666663,50.2,96.3,38.1,37.13333333333333,27.745,54.2,91.35,68.90000000000002,98.9,23.9875,329.25,24.945238095238093,60.6,365.66666666666674,49.35,11.300000000000002,156.0,34.24230769230769,81.78333333333333,18.175,47.4,179.0,82.6,261.5,59.1,254.5,44.55833333333334,11.3,106.5,224.0,236.0,16.8,35.45,16.15,50.793103448275865,48.01739130434783,8.01,18.35,11.562903225806453,23.02,11.75,9.14,17.55,16.9,238.5,3635.0,105.78571428571428,10.825,73.55999999999997,75.4,14.05,108.0,39.75
75.3,143.5,65.8,29.525,12.45,130.0,27.3,119.5,239.0,13.25,38.2,239.0,32.73571428571429,40.15,118.0,39.35,13.650000000000002,44.3,12.2,129.5,364.0,29.25,33.0,46.95,27.375,26.85,263.5,15.5,58.43333333333334,9.769999999999998,44.55,32.162499999999994,15.25,13.4,60.1,21.3,77.2,27.75,9.72857142857143,40.7,78.5,100.07142857142857,81.8,73.3,23.5,26.0,87.1,83.0,19.25,47.2,11.7375,25.75,9.56,16.400000000000002,15.15,169.0,265.5,27.35,9.19,8.09,9.09,12.65,17.35,8.24,16.0,58.0,107.88235294117645,12.2,72.3,71.3,22.9,55.5,9.78,39.05,31.649999999999995,63.2,86.1,36.85,54.9,8.75,56.06666666666666,85.85000000000002,83.5,91.7,431.5,441.0,477.0,418.0,90.0,26.35,191.0,358.0,13.800000000000002,122.0,132.5,87.1,186.5,50.2,96.3,38.1,37.1,27.7125,54.16666666666666,91.4,68.89545454545454,98.9,24.0,329.5,24.972916666666666,60.51666666666667,365.5,49.33333333333334,11.3,156.0,34.25,81.79729729729729,18.2,47.35,178.97413793103448,82.6,261.25,59.1,254.5,44.6,11.3328125,106.17857142857143,224.0,235.5,16.75,35.4,16.139999999999993,50.767741935483855,48.011428571428574,8.004166666666666,18.300000000000004,11.583333333333336,23.0,11.75,9.14,17.5375,16.894444444444446,238.0,3635.0,105.86363636363636,10.849425287356322,73.6,75.4,14.05,107.66666666666669,39.78333333333333
75.2,143.5,65.7,29.5,12.45,130.25,27.3,120.0,239.0,13.25,38.2,239.5,32.7,40.1,118.0,39.35,13.65,44.25,12.15,129.75,365.0,29.2,33.0,46.95,27.35,26.84166666666667,263.5,15.55,58.4,9.777671232876713,44.6,32.15,15.3,13.4,60.1,21.3,77.17500000000003,27.65,9.72,40.675,78.5,100.44444444444444,81.8,73.2,23.55,26.0,87.2,83.0,19.25,47.25,11.7,25.75,9.561454545454547,16.4,15.15,170.0,265.5,27.35,9.19,8.09142857142857,9.09,12.699999999999998,17.35,8.24047619047619,16.0,58.0,107.5,12.25,72.3,71.32499999999997,22.8875,55.6,9.78,39.04999999999999,31.7,63.2,86.06666666666666,36.85,54.9,8.75,56.1,85.83333333333333,83.5,91.6,431.5,439.5,477.5,418.5,90.0,26.35,191.5,357.5,13.8,121.5,132.5,87.0,186.16666666666663,50.2,96.3,38.1,37.15,27.75,54.14000000000001,91.4,68.85,98.9,23.95555555555556,329.25,24.968055555555555,60.55,365.66666666666674,49.35,11.294117647058822,156.375,34.25,81.8,18.183333333333334,47.4,179.0,82.66,261.5,59.1,254.66666666666663,44.58333333333334,11.317647058823528,106.3,224.0,235.9,16.8,35.45304347826087,16.139999999999993,50.71463414634147,48.00483870967742,8.004,18.33333333333333,11.585714285714285,23.025,11.750031075201989,9.133333333333336,17.55,16.9,238.5,3635.0,105.72222222222223,10.821428571428573,73.58888888888889,75.38571428571429,14.1,107.5,39.75
75.3,143.5,65.8,29.55,12.45,130.5,27.35,119.5,239.0,13.25,38.25,239.5,32.73571428571429,40.15,118.0,39.35,13.650000000000002,44.3,12.15,130.0,364.0,29.25,33.0,46.95,27.375,26.85,263.5,15.5,58.43333333333334,9.780370370370369,44.6,32.15,15.25,13.4,60.1,21.3,77.2,27.75,9.72857142857143,40.6875,78.5,100.1875,81.8,73.2,23.5,26.0,87.1,83.0,19.25,47.2,11.725,25.75,9.56,16.400000000000002,15.15,169.0,265.0,27.35,9.19,8.1,9.09,12.65,17.35,8.24,16.0,57.9,107.5,12.2,72.35,71.3,22.9,55.6,9.78,39.1,31.675,63.2,86.1,36.85,54.9,8.759598214285713,56.075,85.9,83.5,91.68333333333334,431.5,441.0,477.0,418.5,90.0,26.4,191.0,357.5,13.800000000000002,122.0,132.5,87.2,186.5,50.25,96.3,38.08571428571428,37.1,27.7125,54.16,91.4,68.85,98.9,24.0,329.5,24.975,60.53636363636363,365.5,49.325,11.266666666666666,156.0625,34.2375,81.7,18.2,47.35,179.0,82.6,261.25,59.1,254.5,44.5875,11.32962962962963,106.4,224.0,235.5,16.75,35.475,16.15,50.77894736842105,48.05,8.001621621621622,18.300000000000004,11.552083333333336,23.05,11.764035087719298,9.13,17.54666666666667,16.85,238.0,3635.0,106.0,10.804464285714284,73.6,75.35333333333331,14.091666666666667,107.66666666666669,39.79
75.2,143.5,65.7,29.5,12.45,130.25,27.3,119.5,239.0,13.2875,38.2,239.5,32.7,40.1,118.0,39.35,13.65,44.25,12.15,130.0,365.0,29.2,33.0,46.95,27.35,26.86666666666667,263.5,15.5,58.4,9.788333333333332,44.6,32.15,15.258333333333333,13.4,60.1,21.3,77.2,27.65,9.72,40.65,78.5,100.125,81.8,73.2,23.55,26.02,87.2,83.0,19.22,47.25,11.733333333333334,25.75,9.561454545454547,16.4,15.15,170.0,265.5,27.35,9.19,8.100481927710844,9.09,12.699999999999998,17.35,8.24259067357513,16.0,58.0,107.5,12.25,72.3,71.32499999999997,22.85,55.6,9.78,39.05,31.7,63.20000000000001,86.06666666666666,36.85,54.9,8.76,56.1,85.8913043478261,83.5,91.6,431.5,439.5,477.5,418.5,89.975,26.35,191.5,357.5,13.8,122.0,132.5,87.0,186.16666666666663,50.1875,96.4,38.1,37.15,27.74,54.175,91.4,68.8,98.9,24.0,329.25,24.97894736842105,60.6,365.66666666666674,49.35,11.296875,156.0,34.25,81.7423076923077,18.1875,47.35,179.02475247524754,82.64999999999998,261.5,59.1,254.66666666666663,44.6,11.323076923076925,106.44444444444444,224.0,235.9,16.75,35.45,16.15,50.73055555555556,48.02023809523809,8.001923076923076,18.3,11.59862385321101,23.025,11.75,9.136363636363637,17.534782608695654,16.9,238.5,3635.0,105.61764705882355,10.85,73.6,75.25999999999998,14.09910447761194,107.75,39.75
75.2,143.5,65.8,29.55,12.45,130.25,27.3,120.0,239.0,13.25,38.25,239.5,32.73571428571429,40.15,118.0,39.35,13.6,44.3,12.199999999999998,130.0,364.0,29.25,33.0,46.95,27.4,26.85,263.5,15.52222222222222,58.43333333333334,9.785999999999998,44.6,32.15,15.26,13.4,60.3,21.35,77.2,27.75,9.72857142857143,40.65,78.45306122448979,100.49019607843135,81.8,73.3,23.5,26.04545454545455,87.1,83.0,19.241176470588233,47.2,11.7,25.775,9.56,16.4,15.109090909090908,170.5,265.0,27.35,9.2,8.11,9.09,12.65,17.35,8.243401360544217,16.0,58.0,107.5,12.25,72.35,71.3,22.9,55.4,9.78,39.1,31.7,63.2,86.1,36.85,54.9,8.759999999999998,56.1,86.0,83.5,91.6,431.5,441.0,476.0,418.5,90.0,26.35,191.0,357.5,13.800000000000002,121.5,132.5,87.2,186.5,50.1,96.35,38.1,37.1,27.74,54.2,91.4,68.7,98.9,23.98,329.5,24.9625,60.585714285714296,365.5,49.33333333333334,11.25625,156.0,34.246153846153845,81.79807692307692,18.178947368421053,47.35,179.0149253731343,82.65,261.25,59.1,254.5,44.6,11.335294117647056,106.28571428571428,224.0,236.0,16.75,35.45483870967742,16.130000000000006,50.775,48.04999999999999,8.0,18.300000000000004,11.6,23.05,11.75,9.13,17.51904761904762,16.865909090909092,238.0,3635.0,105.625,10.849999999999998,73.6,75.3,14.050000000000002,107.5,39.79
75.2,143.5,65.7,29.5,12.45,130.25,27.25,120.0,239.0,13.25,38.2,239.5,32.7,40.125,118.0,39.35,13.65,44.25,12.15,130.0,365.0,29.2,33.0,46.95,27.35,26.8,263.5,15.55,58.4,9.786666666666664,44.56249999999999,32.15,15.25,13.416666666666664,60.2,21.3,77.2,27.65,9.72,40.7,78.4,100.5,81.8,73.2,23.55,26.0,87.2,83.0,19.2,47.25,11.7,25.75,9.561454545454547,16.4,15.15,170.0,265.5,27.35,9.19,8.11,9.09,12.699999999999998,17.35,8.243333333333334,16.0,58.0,107.5,12.25,72.3,71.3,22.85,55.6,9.77,39.05333333333333,31.7,63.20000000000001,86.06666666666666,36.85,54.9,8.765,56.00232558139535,86.05,83.5,91.65,431.5,439.5,477.5,418.5,89.75652173913042,26.35,191.5,357.5,13.8,122.0,133.0,87.0,186.16666666666663,50.1,96.4,38.1,37.1,27.75,54.2,91.4,68.8,98.8875,23.98333333333333,329.25,24.95,60.6,365.66666666666674,49.35,11.3,156.0,34.21250000000001,81.78750000000002,18.15,47.35,179.0,82.66666666666667,261.5,59.1,254.5,44.55232558139535,11.3,106.5,224.0,236.0,16.75,35.45625000000001,16.150000000000002,50.78125,48.05,8.003333333333332,18.3375,11.6,23.04,11.75,9.132,17.55,16.88333333333333,238.5,3635.0,105.77777777777777,10.819230769230769,73.5625,75.20769230769231,14.1,107.91666666666669,39.75
75.2,144.0,65.7,29.525,12.45,130.5,27.3,120.0,239.0,13.25,38.25,239.5,32.73571428571429,40.15,118.0,39.35,13.6,44.3,12.2,130.0,364.0,29.25,33.0,46.95,27.4,26.770588235294124,263.5,15.5,58.43333333333334,9.786,44.6,32.15,15.26,13.45,60.1,21.3,77.2,27.75,9.72857142857143,40.68333333333333,78.3,100.77272727272728,81.8,73.25,23.5,26.0,87.1,82.95,19.25,47.20000000000001,11.748958333333334,25.775,9.56,16.4,15.108333333333334,170.5,265.0,27.375,9.2,8.11,9.09,12.65,17.35,8.243401360544217,16.0,58.0,108.0,12.25,72.375,71.35,22.86666666666667,55.4,9.78,39.05,31.7,63.2,86.07499999999997,36.85,54.9,8.759999999999998,56.1,86.11666666666666,83.5,91.7,431.5,441.0,476.0,418.5,89.8,26.35,191.0,357.5,13.800000000000002,121.5,132.5,87.2,186.5,50.1,96.35,38.06,37.125,27.74285714285714,54.17083333333334,91.4,68.8,98.9,24.0,329.5,24.969642857142862,60.58076923076922,365.5,49.33333333333334,11.285714285714285,156.0,34.25,81.78999999999998,18.15,47.3625,179.0,82.6,261.25,59.1,254.5,44.6,11.332352941176467,106.35,224.0,236.0,16.766666666666666,35.45,16.130000000000006,50.79583333333333,48.03448275862069,8.01,18.325000000000006,11.55925925925926,23.04,11.75,9.136363636363637,17.55,16.9,238.0,3635.0,105.65384615384615,10.85,73.60000000000002,75.275,14.098529411764705,107.5,39.71250000000001
75.2,143.5,65.7,29.5,12.45,130.5,27.3,120.35294117647058,239.0,13.29,38.2,239.5,32.7,40.125,118.0,39.35,13.65,44.25,12.152941176470588,130.0,365.0,29.2,33.0,46.95,27.35,26.8,263.5,15.55,58.4,9.78,44.55,32.19880952380953,15.25,13.416666666666664,60.1,21.3025,77.2,27.65,9.72,40.65,78.3,100.75,81.8,73.2,23.55,26.0,87.2,83.0,19.25,47.2,11.733333333333334,25.75,9.561454545454547,16.4,15.12,170.0,265.5,27.35,9.19,8.11,9.09,12.699999999999998,17.35,8.25,16.0,58.0,107.5,12.25,72.3,71.2,22.85,55.6,9.78,39.083333333333336,31.66,63.2,86.0,36.85,54.9,8.764347826086956,56.1,86.11428571428574,83.5,91.7,431.5,439.5,477.5,418.5,89.8090909090909,26.35,191.5,357.5,13.8,122.0,133.0,87.0,186.16666666666663,50.12000000000001,96.4,38.1,37.15,27.75,54.161538461538456,91.4,68.7,98.90000000000002,24.0,329.25,24.95,60.60000000000001,365.66666666666674,49.38333333333333,11.28,156.375,34.25,81.74444444444444,18.149999999999995,47.35,178.921052631579,82.66000000000003,261.5,59.1,254.5,44.6,11.322222222222221,106.21428571428572,224.0,236.0,16.75,35.42045454545455,16.15,50.8,48.0038961038961,8.002857142857144,18.3,11.597222222222221,23.05,11.75,9.14,17.550000000000004,16.863333333333333,238.08333333333331,3635.0,105.85714285714286,10.838888888888887,73.6,75.4,14.1,107.625,39.7
75.2,144.0,65.7,29.525,12.45,130.5,27.3,120.0,239.0,13.3,38.25,239.0,32.73571428571429,40.15,118.0,39.35,13.6,44.3,12.15,130.0,364.0,29.25,33.0,46.95,27.35,26.770588235294124,263.5,15.525,58.43333333333334,9.78,44.575,32.15,15.26,13.4,60.14285714285714,21.32,77.2,27.75,9.72,40.65,78.2,100.77272727272728,81.8,73.2,23.55,26.0,87.1,82.9,19.2,47.2,11.747959183673473,25.775,9.55,16.4,15.1125,170.5,265.0,27.375,9.2,8.11,9.1,12.65,17.35,8.245000000000001,16.0,57.9,107.5,12.25,72.29166666666667,71.35,22.888461538461538,55.6,9.78,39.06,31.7,63.2,86.0,36.85,54.9,8.76,56.0,86.04285714285714,83.5,91.7,431.5,441.0,476.0,418.5,89.8,26.35,191.0,357.5,13.808333333333332,121.5,132.5,87.2,186.5,50.1,96.3,38.08750000000001,37.1,27.73333333333333,54.2,91.4,68.73333333333333,98.86666666666667,23.98333333333333,329.5,24.97307692307692,60.6,365.5,49.35,11.297222222222226,156.0,34.25,81.79374999999997,18.15,47.35,179.0,82.6,261.0,59.1,254.5,44.6,11.317741935483873,106.13636363636364,224.0,236.0,16.8,35.45,16.141666666666666,50.76538461538462,48.05,8.0,18.33333333333333,11.55141509433962,23.0375,11.75,9.138235294117651,17.55,16.88958333333333,238.0,3630.0,105.9,10.85,73.58333333333333,75.32857142857142,14.05,107.79166666666669,39.75
75.2,143.5,65.6,29.5,12.45,130.5,27.3,120.35294117647058,239.0,13.29,38.2,239.5,32.7,40.1,118.0,39.35,13.65,44.25,12.152941176470588,130.0,365.0,29.2,33.0,46.95,27.35,26.800000000000004,263.5,15.55,58.35,9.78,44.54999999999999,32.2,15.25,13.4,60.2,21.3,77.2,27.65,9.72,40.65,78.2,101.0,81.73333333333333,73.2,23.55,26.0,87.25,83.0,19.25,47.2,11.733333333333334,25.75,9.56,16.4,15.15,170.0,265.5,27.35,9.19,8.11,9.095,12.699999999999998,17.35,8.246470588235294,16.0,57.92857142857143,107.5,12.25,72.3,71.3,22.9,55.5,9.78,39.1,31.7,63.2,86.0,36.85,54.9,8.76,55.9875,85.89999999999998,83.4,91.7,431.5,439.5,477.25,418.5,89.8090909090909,26.35,191.5,357.5,13.8,121.5,133.0,87.0,186.16666666666663,50.1,96.4,38.1,37.15,27.75,54.20000000000001,91.35,68.76666666666667,98.90000000000002,23.98,329.5,24.972,60.6,365.66666666666674,49.4,11.3,156.0,34.25,81.79999999999998,18.15,47.35000000000001,179.0,82.6,261.5,59.1,254.5,44.6,11.3,106.5,224.0,236.0,16.75,35.45,16.15,50.7304347826087,48.05,8.0,18.33157894736842,11.558695652173913,23.0,11.75,9.138750000000002,17.55,16.858333333333334,238.08333333333331,3635.0,105.5,10.804545454545458,73.60000000000002,75.29999999999998,14.1,108.5,39.7
75.2,144.0,65.7,29.55,12.45,130.0,27.3,120.0,239.0,13.3,38.2,239.0,32.73571428571429,40.15,117.5,39.35,13.6,44.3,12.15,130.0,364.0,29.25,33.0,46.95,27.35,26.770588235294124,263.5,15.54,58.43333333333334,9.78,44.6,32.2,15.26,13.4,60.2,21.3,77.2,27.75,9.72,40.65,78.17837837837837,100.5,81.7,73.2,23.55,26.0,87.2,83.05,19.25,47.2,11.74375,25.775,9.56,16.4,15.13846153846154,170.5,265.0,27.375,9.2,8.11,9.1,12.65,17.35,8.24,16.0,57.9,107.66666666666669,12.25,72.25,71.35,22.875,55.62307692307692,9.78,39.09705882352941,31.7,63.2,86.0,36.85,54.9,8.759999999999998,56.0,86.04285714285714,83.42,91.6,431.5,441.0,476.0,418.5,90.0,26.35,191.0,357.0,13.808333333333332,121.5,132.5,87.2,186.5,50.1,96.4,38.08750000000001,37.125,27.725,54.15000000000001,91.4,68.78333333333333,98.86666666666667,24.0,329.0,24.99,60.6,365.5,49.5,11.275,156.0,34.25,81.79499999999999,18.15,47.4,179.0,82.63333333333333,261.5,59.1,255.0,44.6,11.338157894736845,106.3846153846154,224.0,236.0,16.8,35.43571428571429,16.15,50.76129032258064,48.05,8.004217391304348,18.33,11.592857142857142,23.003125,11.75,9.13,17.522727272727273,16.87222222222222,238.5,3630.0,105.86363636363636,10.815,73.54117647058824,75.38333333333334,14.05,108.5,39.725
75.2,143.5,65.6,29.5,12.45,130.0,27.266666666666666,120.35294117647058,239.0,13.29,38.25,239.5,32.7,40.1,118.0,39.3,13.65,44.25,12.2,130.0,365.0,29.2,33.0,46.95,27.35,26.8,263.5,15.5,58.35,9.78,44.535,32.15,15.25,13.4,60.2,21.3,77.2,27.75,9.72,40.65,78.10081967213114,101.0,81.7,73.2,23.55,26.02222222222223,87.25,83.0,19.25,47.2,11.7,25.75,9.56,16.4,15.15,170.0,265.5,27.35,9.19,8.11056179775281,9.095,12.699999999999998,17.35,8.240753424657536,16.016666666666666,57.98333333333333,107.5,12.25,72.3,71.2,22.9,55.6,9.78,39.0625,31.7,63.2,86.0,36.85,54.9,8.76,56.0,85.9,83.4,91.7,431.5,439.5,476.0,418.5,90.0,26.35,191.5,357.5,13.8,121.5,133.0,87.0,186.16666666666663,50.1,96.4,38.1,37.15,27.75,54.2,91.5,68.75,98.90000000000002,24.0,329.5,24.98,60.625,365.66666666666674,49.5,11.258333333333333,156.0,34.25,81.73333333333333,18.156666666666673,47.35,179.0,82.6,261.25,59.1,254.5,44.6,11.332258064516127,106.25,224.0,235.5,16.75,35.449038461538464,16.15,50.8,48.05,8.009999999999998,18.300000000000004,11.588043478260868,23.02692307692308,11.75,9.13,17.55,16.85,238.0,3635.0,105.9,10.85,73.6,75.30625,14.097872340425534,108.16666666666669,39.75
75.2,144.0,65.6,29.55,12.45,130.0,27.3,120.0,239.0,13.283333333333333,38.2,239.16666666666663,32.73571428571429,40.15,117.5,39.35,13.6,44.3,12.195454545454545,130.0,364.0,29.25,33.05,46.95,27.35,26.770588235294124,263.5,15.54,58.176923076923075,9.78,44.5,32.15,15.26,13.401612903225805,60.2,21.305555555555557,77.2,27.75,9.72,40.65,78.1,101.0,81.7,73.2,23.55,26.025,87.2,83.05,19.25,47.2,11.716666666666667,25.775,9.55,16.4,15.15,170.5,265.0,27.375,9.19,8.110000000000001,9.1,12.65,17.35,8.24,16.0,57.9,107.5,12.25,72.25,71.2,22.85,55.6,9.777692307692307,39.1,31.7,63.2,86.0,36.85,54.9,8.76120481927711,55.90909090909091,85.81666666666666,83.4,91.6,431.5,441.0,476.0,418.5,90.0,26.35,191.0,357.0,13.808333333333332,122.0,132.5,87.2,186.0,50.2,96.3,38.08750000000001,37.1,27.73333333333333,54.2,91.4,68.78,98.9,23.95833333333333,329.5,24.971875,60.60000000000001,365.5,49.48333333333333,11.28875,156.0,34.25,81.79787234042553,18.1625,47.35,179.0,82.61666666666666,261.5,59.075,255.0,44.6,11.341379310344827,106.07142857142857,224.0,236.0,16.79,35.45,16.15,50.7388888888889,48.03,8.01,18.35,11.556159420289855,23.03333333333333,11.75,9.13,17.545744680851065,16.9,238.0,3630.0,105.53225806451613,10.820833333333335,73.6,75.36666666666667,14.1,108.0,39.7
75.2,143.5,65.6,29.5,12.45,130.0,27.3,120.0,239.0,13.25,38.25,239.0,32.7,40.1,118.0,39.3,13.65,44.25,12.2,130.0,365.0,29.2,33.0,46.95,27.35,26.8,263.5,15.5,58.04545454545455,9.78,44.55,32.19761904761905,15.3,13.4,60.2,21.3,77.2,27.75,9.72,40.65,78.00675675675676,100.5,81.7,73.2,23.55,26.0,87.25,83.0,19.26,47.2,11.7,25.75,9.56,16.4,15.15,170.0,265.5,27.4,9.19,8.11,9.095,12.699999999999998,17.35,8.2408,16.016666666666666,57.9,107.5,12.25,72.21428571428571,71.2,22.9,55.4125,9.78,39.1,31.7,63.2,86.0,36.85,54.9,8.76,56.0,85.81428571428572,83.4,91.6,431.5,440.0,476.0,418.5,89.92,26.35,191.5,357.0,13.8,121.5,133.0,87.0,186.16666666666663,50.1,96.4,38.05,37.13333333333333,27.75,54.2,91.41666666666669,68.74000000000001,98.90000000000002,23.95454545454545,329.5,24.95,60.7,365.66666666666674,49.5,11.3,156.28571428571428,34.23571428571429,81.8425,18.15,47.38,179.0,82.6,261.0,59.03333333333333,254.5,44.55833333333334,11.318478260869567,106.33333333333331,223.83333333333331,236.0,16.8,35.45,16.15,50.76296296296297,48.01884057971015,8.009047619047617,18.34583333333333,11.594011976047904,23.025,11.75,9.13875,17.549999999999994,16.883333333333333,238.0,3635.0,105.85,10.82093023255814,73.59999999999998,75.28727272727274,14.1,108.16666666666669,39.75
75.2,144.0,65.6,29.5,12.45,130.0,27.3,120.0,239.0,13.275,38.2,239.0,32.73571428571429,40.15,118.0,39.35,13.6,44.3,12.2,130.0,364.0,29.25,33.0,46.95,27.35,26.85,263.5,15.5,58.05,9.776666666666666,44.55,32.15,15.26,13.4,60.2,21.35,77.2,27.75,9.72,40.65,78.00238095238095,100.5,81.7,73.2,23.55,26.0,87.2,83.0,19.3,47.2,11.725,25.8,9.56,16.4,15.1125,169.5,265.0,27.375,9.19,8.107000000000001,9.1,12.65,17.35,8.25,16.0,57.9,107.5,12.25,72.23333333333333,71.2,22.899999999999995,55.4,9.777692307692307,39.075,31.675,63.2,86.0,36.85,54.9,8.76,55.96666666666667,85.81666666666666,83.4,91.73333333333332,431.5,440.0,476.0,418.5,90.0,26.35,191.0,357.16666666666674,13.85,121.5,132.5,87.2,186.0,50.2,96.3,38.08750000000001,37.16029411764706,27.7375,54.2,91.5,68.775,98.8,23.93,329.5,24.981818181818184,60.625,365.5,49.5,11.268181818181818,156.125,34.25,81.8375,18.161111111111108,47.35,178.92,82.66,261.25,59.10000000000001,255.0,44.56666666666666,11.3375,106.44117647058823,224.0,236.125,16.79,35.45,16.115384615384613,50.8,48.045238095238105,8.01,18.328125,11.59736842105263,23.04,11.75,9.13125,17.54861111111111,16.9,238.0,3630.0,105.71428571428572,10.8,73.58999999999997,75.28095238095237,14.054545454545455,108.46428571428572,39.7
75.2,143.5,65.60000000000001,29.5,12.45,130.0,27.3,120.0,239.0,13.25,38.25,239.0,32.7,40.1,118.0,39.3,13.6,44.25,12.2,130.0,365.0,29.2,33.0,46.95,27.35,26.80454545454546,263.5,15.55,58.10000000000001,9.77,44.55,32.175,15.3,13.45,60.2,21.3125,77.2,27.7,9.72,40.65,78.01666666666667,100.55,81.72500000000002,73.2,23.6,26.05,87.25,83.0,19.26153846153846,47.2,11.699999999999998,25.758333333333336,9.55,16.4,15.12,170.5,265.5,27.4,9.2,8.11375,9.095,12.699999999999998,17.35,8.25,16.05,57.9,107.5,12.25,72.25,71.2,22.95,55.6,9.77,39.1,31.7,63.2,86.0,36.85,54.89999999999999,8.752561983471074,55.9,85.70000000000002,83.44000000000003,91.7,431.5,440.0,476.0,418.5,89.92,26.35,191.5,357.0,13.8,122.0,132.5,87.2,186.16666666666663,50.1,96.4,38.1,37.2,27.75,54.2,91.5,68.86666666666666,98.825,24.0,329.5,24.978571428571428,60.70000000000001,365.66666666666674,49.5,11.3,156.25,34.25,81.89999999999998,18.18571428571429,47.3625,178.84782608695653,82.6,261.0,59.1,254.5,44.6,11.341666666666665,106.3125,224.0,236.0,16.775,35.5,16.15,50.81260869565217,48.03103448275862,8.01,18.30588235294118,11.598275862068968,23.016666666666666,11.75,9.14,17.550000000000004,16.9,238.5,3635.0,105.9,10.85,73.60000000000002,75.26666666666667,14.05,108.41666666666669,39.75
75.2,144.0,65.6,29.5,12.45,130.0,27.28333333333333,120.0,239.5,13.275,38.25,239.0,32.73571428571429,40.1,118.0,39.3,13.6,44.3,12.16,129.5,364.0,29.25,33.04615384615385,46.95,27.350000000000005,26.85,263.5,15.5,58.2,9.777142857142858,44.55,32.15,15.26,13.42272727272727,60.2,21.325,77.1,27.7,9.72,40.65,78.03076923076921,100.5,81.7,73.2,23.55,26.02727272727273,87.25,83.0,19.25,47.2,11.7,25.75454545454545,9.55,16.4,15.15,169.5,265.0,27.366666666666664,9.2,8.12,9.1,12.65,17.35,8.242,16.0,57.98333333333333,107.7,12.25,72.23333333333333,71.2,22.95,55.7,9.78,39.1,31.7,63.2,86.0,36.85,54.8,8.76090909090909,55.9,85.66666666666667,83.45,91.7,431.5,440.0,476.0,418.5,89.8,26.35,191.0,357.16666666666674,13.8,121.5,132.5,87.2,186.25,50.1,96.3,38.1,37.17916666666667,27.744444444444447,54.15,91.5,68.85,98.90000000000002,24.0,329.0,24.967142857142854,60.69,365.75,49.47916666666666,11.3,156.5,34.25,81.8727272727273,18.175,47.35,178.85714285714286,82.65,261.0,59.05,254.5,44.575,11.35,106.5,224.0,236.0,16.79,35.49354838709677,16.115384615384613,50.9,48.05,8.01,18.342857142857145,11.556818181818182,23.032352941176466,11.75,9.136666666666667,17.54814814814815,16.880000000000006,238.0,3632.5,105.88888888888887,10.8,73.60000000000002,75.325,14.063793103448276,108.25,39.70000000000001
75.2,143.5,65.6,29.525,12.45,130.125,27.2875,120.0,239.0,13.295652173913044,38.25125,239.0,32.7,40.1,118.0,39.3,13.6,44.3,12.15,129.5,365.0,29.2,33.05,46.95,27.362500000000004,26.8,263.5,15.5,58.10000000000001,9.7725,44.53,32.1875,15.3,13.438888888888886,60.2,21.3,77.1,27.7,9.72,40.65,78.1,100.77777777777777,81.7,73.2,23.6,26.0,87.1,82.9,19.258823529411767,47.2,11.7,25.75,9.56,16.4,15.104545454545452,170.5,265.5,27.4,9.2,8.116363636363635,9.095,12.699999999999998,17.35,8.246666666666668,16.05,57.9,107.5,12.24,72.275,71.2,22.95,55.7,9.79,39.05,31.65,63.15000000000001,86.0,36.9,54.8,8.76,55.88,85.55,83.39999999999998,91.7,431.5,440.0,476.0,418.5,89.83333333333331,26.35,191.5,356.0,13.8,122.0,132.5,87.2,186.16666666666663,50.0,96.4,38.055263157894736,37.2,27.73,54.16842105263158,91.46363636363635,68.83333333333333,98.92888888888888,23.99,329.5,24.978703703703697,60.7,366.33333333333326,49.47,11.288888888888891,156.0,34.239999999999995,81.86190476190475,18.198571428571427,47.35,178.81666666666663,82.6,261.0,59.075,254.25,44.6,11.33125,106.5,224.0,236.5,16.75,35.5,16.133333333333333,50.875,48.05,8.007142857142856,18.34444444444445,11.596153846153845,23.036363636363635,11.75,9.136206896551725,17.54948979591837,16.8925,238.0,3635.0,105.56521739130434,10.816666666666665,73.6,75.21538461538461,14.0875,108.33333333333331,39.75
