82.5,45.45,29.95,13.75,225.0,26.200000000000006,129.0,220.34615384615384,158.5,7.56,32.50042372881356,190.1,31.883333333333336,42.95,112.5,51.5,12.05,38.6,124.5,403.0,27.55,47.45,28.8,21.0,21.2875,373.0,19.0625,18.802857142857142,54.3,9.04,31.1,10.25,11.65,23.35,66.28,31.617857142857147,35.35,41.49545454545454,86.05128205128206,70.45,42.4,25.85,22.8,93.0,75.95,13.0,33.5,11.9,25.2,8.09,11.5,18.35,17.5,214.5,206.5,21.3,9.09,22.607142857142854,8.1208,9.371,14.55,17.0,6.209333333333333,16.7,57.7,136.5,15.4,55.5,74.1,17.995652173913047,74.69000000000003,10.83125,32.42558139534884,312.0,70.4,168.5,33.8,53.46785714285714,8.56,65.3875,71.3,83.72368421052632,87.1,497.5,353.0,410.0,331.0,92.0,32.35,213.5,226.0,14.85,175.5,146.5,93.05,224.0,36.55,78.66,42.7,28.05,26.4,56.23333333333333,76.88749999999997,60.1,72.1,24.75,459.5,19.00588235294118,54.43333333333334,333.5,233.5,36.7,13.15,140.0,34.75,75.96363636363638,51.5,146.0,63.92999999999999,272.5,53.99411764705882,208.5,38.5,8.47,104.5625,210.5,248.0,16.2,15.100308641975307,38.425572519083964,36.70882352941176,7.870149253731342,16.75,10.9,21.7,10.8,9.161710526315789,15.482014388489208,15.334210526315793,225.0,2510.0,100.5,9.21,69.9,77.3,13.75,81.0,40.15
82.48571428571428,45.45,30.0,13.75,225.0,26.23,129.0,220.28571428571428,158.5,7.561304347826086,32.58652482269503,190.5,31.85,43.0,113.0,51.47916666666666,12.099999999999998,38.6,124.5,403.0,27.55,47.5,28.8,21.05,21.3,373.5,19.1,18.8,54.3,9.04,31.15,10.25,11.614285714285714,23.35,66.39166666666667,31.65,35.35,41.45,86.1,70.5,42.4,25.9,22.8,93.0,75.99655172413793,13.05,33.5,11.949999999999998,25.2,8.09,11.50435393258427,18.39683544303797,17.5,214.5,206.5,21.35,9.09,22.65,8.13,9.37,14.5,17.0,6.209771428571429,16.7,57.7,136.5,15.394444444444444,55.5,74.1,17.98611111111111,74.77499999999998,10.8375,32.45,312.0,70.5,168.5,33.75,53.45,8.57,65.4,71.4,83.8,86.975,498.0,353.16666666666674,410.0,330.0,91.9,32.35,212.0,225.5,14.85,175.0,146.5,93.0,224.0,36.55833333333333,78.60000000000002,42.72564102564103,28.014285714285712,26.45,56.288888888888884,76.95555555555556,60.14000000000001,72.2,24.75769230769231,459.75,19.01388888888889,54.42999999999999,333.0,233.5,36.77,13.178125,139.75,34.75,75.975,51.5,146.0,63.98333333333333,272.75,53.96666666666667,208.5,38.5,8.478666666666667,104.9375,210.94444444444446,248.0,16.2,15.135294117647062,38.46917808219178,36.697413793103436,7.868157894736843,16.8,10.9,21.74642857142857,10.808823529411764,9.16235294117647,15.501599443671768,15.341935483870966,224.5,2510.0,100.125,9.21622641509434,69.94285714285715,77.35714285714286,13.8,80.96666666666667,40.15
82.5,45.46,29.975,13.75,225.0,26.2,128.95833333333334,219.92857142857144,158.5,7.5699999999999985,32.80320512820512,190.1,31.883333333333336,42.95,112.5,51.5,12.05,38.65,124.5,403.0,27.50714285714286,47.45,28.8,21.005000000000006,21.2875,373.0,19.1,18.81,54.3,9.04,31.1,10.25,11.625,23.34166666666667,66.5,31.617857142857147,35.35,41.45,86.16666666666669,70.45,42.4,25.85,22.8,93.0,76.0,13.0,33.5,11.9,25.25,8.09,11.510714285714286,18.4,17.5,214.5,206.5,21.3,9.09,22.65,8.13,9.38,14.55,17.0,6.210000000000001,16.7,57.65000000000001,136.0581395348837,15.4,55.5,74.16666666666667,17.95,74.75999999999998,10.85,32.45,312.0,70.46666666666667,168.5,33.7,53.422222222222224,8.56,65.3875,71.3,83.82222222222222,86.95,497.5,352.7,410.0,331.0,92.0,32.35,213.5,226.0,14.85,175.5,146.5,93.05,224.0,36.55,78.7,42.64705882352942,28.05,26.45,56.20000000000001,76.92,60.2,72.1,24.7,460.0,19.038235294117648,54.42857142857143,333.5,233.5,36.74,13.2,139.5,34.75,75.89999999999998,51.5,146.0,63.971428571428575,272.5,54.0,208.0,38.53333333333333,8.47,104.53571428571428,210.78571428571428,247.58333333333331,16.2,15.1,38.45,36.726190476190474,7.864705882352941,16.75,10.900000000000002,21.7125,10.8,9.159999999999998,15.503723404255322,15.3,225.0,2515.0,100.0,9.210193548387098,69.92,77.4,13.8,81.0,40.15
82.5,45.4625,29.96,13.75,225.0,26.25,128.5,219.75,158.5,7.5619999999999985,32.90634328358209,190.0,31.85,42.98333333333333,113.0,51.5,12.099999999999998,38.6,124.5,403.0,27.55,47.5,28.752272727272725,21.05,21.3,373.5,19.1,18.85,54.40000000000001,9.0375,31.1,10.25,11.65,23.31923076923077,66.5,31.65,35.35,41.45,86.1,70.5,42.4,25.89545454545454,22.75,93.0,75.98571428571428,13.05,33.5,11.95,25.2,8.09,11.5,18.35,17.516666666666666,214.5,207.0,21.33333333333333,9.1,22.65,8.13,9.37,14.5,17.0,6.2073684210526325,16.7,57.577777777777776,136.0,15.400000000000004,55.5,74.1,17.972222222222218,74.8,10.849999999999998,32.5,312.0,70.5,169.0,33.75,53.53148148148148,8.595,65.3,71.4,83.7625,87.02307692307691,498.0,352.28571428571433,410.0,330.0,91.9,32.35,212.0,225.5,14.85,175.0,147.0,93.0,224.0,36.65,78.63333333333333,42.61093750000001,28.1,26.45,56.29,76.84545454545454,60.18750000000001,72.11724137931034,24.725,459.75,19.01764705882353,54.421428571428564,333.0,233.5,36.763333333333335,13.15,139.91666666666666,34.734615384615395,75.92692307692306,51.475,146.0,64.0,272.5,53.96363636363637,208.0,38.5,8.483732394366198,104.58333333333331,210.78571428571428,248.0,16.2,15.117741935483869,38.47546296296297,36.723529411764716,7.868404255319148,16.712132352941175,10.900000000000002,21.75,10.826086956521738,9.16,15.502966101694913,15.331818181818182,225.0,2517.5,100.0,9.21,70.0,77.31249999999999,13.800000000000002,81.0,40.1375
82.4,45.46666666666667,29.96666666666667,13.75,225.0,26.2,128.83333333333334,219.5,158.5,7.565,32.872602739726034,190.0,31.883333333333336,43.0,112.5,51.5,12.05,38.65,124.5,403.0,27.50714285714286,47.45,28.8,21.066666666666666,21.2875,373.625,19.1,18.847916666666666,54.45,9.04,31.05,10.25,11.627272727272727,23.30454545454546,66.4,31.617857142857147,35.35,41.4,86.1,70.45,42.4,25.854545454545452,22.75,93.0,75.98333333333333,13.0,33.5,11.921428571428569,25.25,8.09,11.5,18.366438356164387,17.5,214.5,206.5,21.3,9.1,22.6030303030303,8.12,9.38,14.55,17.025,6.21,16.65,57.65000000000001,136.0,15.3875,55.5,74.1,17.96363636363636,74.82857142857144,10.8,32.5,312.0,70.5,169.0,33.7,53.47692307692307,8.56,65.375,71.3,83.77115384615384,87.1,497.5,352.7,410.0,331.0,91.9,32.45,213.5,226.0,14.85,175.5,146.5,93.0,223.5,36.66666666666666,78.7,42.66190476190477,28.08333333333333,26.45,56.2,76.9,60.1,72.1,24.75,460.0,19.0,54.40000000000001,333.5,233.5,36.75,13.15,139.5,34.7,75.9,51.5,146.0,64.0560975609756,272.0,53.89999999999999,208.0,38.5,8.483333333333334,104.66666666666669,211.0,248.0,16.15,15.11,38.45,36.7,7.86125,16.744927536231884,10.9,21.71666666666667,10.8,9.162127659574466,15.51578947368421,15.349999999999998,225.0,2515.0,100.25,9.21,69.9,77.3,13.8,81.0,40.15
82.5,45.45000000000001,30.0,13.85,225.1,26.2,129.0,220.0,158.5,7.57,32.84752475247525,190.0,31.85,43.0,113.0,51.44545454545455,12.093749999999998,38.65,124.5,403.0,27.45,47.5,28.8,21.05,21.3,373.5,19.107142857142858,18.83,54.40000000000001,9.03,31.1,10.25,11.61875,23.35,66.45,31.65,35.35,41.45,86.16666666666669,70.5,42.4,25.9,22.8,93.0,75.95555555555556,13.05,33.45454545454545,11.949999999999998,25.225,8.09,11.496666666666664,18.36875,17.51875,214.5,207.0,21.33333333333333,9.1,22.625,8.127,9.37,14.5,17.0,6.212142857142857,16.7,57.58333333333334,135.75,15.385714285714286,55.5,74.1,17.96818181818182,74.86666666666666,10.814285714285717,32.47000000000001,312.0,70.5,169.0,33.75,53.5,8.60327868852459,65.4,71.4,83.87777777777777,87.0,498.0,352.125,409.75,330.0,91.9,32.35,212.0,225.5,14.85,175.0,147.0,93.1,224.0,36.7,78.7,42.7,28.062962962962967,26.5,56.269230769230774,76.88571428571429,60.2,72.01785714285714,24.78125,459.5,19.046428571428574,54.471428571428575,333.0,233.5,36.74444444444444,13.144230769230768,140.0,34.72857142857143,75.97333333333334,51.5,146.0,64.10357142857143,272.5,53.96666666666667,207.5,38.53333333333333,8.487586206896554,104.77272727272728,210.875,247.83333333333331,16.2,15.1475,38.46919642857143,36.69777777777778,7.8660000000000005,16.753716216216223,10.896428571428574,21.75,10.833333333333336,9.157,15.506218905472634,15.336842105263155,225.0,2515.0,100.375,9.209473684210527,69.94000000000001,77.3,13.8,80.91538461538462,40.10217391304347
82.4,45.45000000000001,29.975,13.75,225.0,26.16666666666667,129.0,220.0,158.5,7.565,32.847619047619055,190.0,31.883333333333336,43.0,112.5,51.5,12.05,38.65,124.5,403.0,27.50714285714286,47.45,28.8,21.0,21.2875,373.625,19.1,18.85,54.5,9.03,31.066666666666666,10.25,11.65,23.342307692307692,66.4,31.617857142857147,35.35,41.4,86.1,70.45,42.4,25.9,22.79166666666667,92.9,75.90000000000002,13.0,33.4875,11.921428571428569,25.25,8.09,11.5,18.4,17.55,214.5,206.5,21.3,9.1,22.65,8.13,9.38,14.55,17.025,6.21375,16.65,57.6,135.5,15.4,55.5,74.12,17.956249999999994,74.8,10.85,32.5,312.0,70.5,169.0,33.7,53.43333333333334,8.628125,65.3,71.4,83.88923076923079,87.0,497.5,351.375,410.0,331.0,91.9,32.45,213.5,226.0,14.85,175.5,146.5,93.1,223.5,36.7,78.6,42.660714285714285,28.07142857142857,26.5,56.26666666666666,76.9,60.175,72.06666666666666,24.75,460.0,19.01923076923077,54.5,333.5,233.5,36.78235294117647,13.131818181818184,140.0,34.7125,75.90454545454546,51.5,146.0,64.18333333333334,272.5,53.98571428571428,207.5,38.5,8.49,104.6,210.75,247.66666666666663,16.2,15.12,38.463815789473685,36.67105263157895,7.864285714285713,16.75344827586207,10.8875,21.716666666666665,10.800877192982457,9.15375,15.495274725274726,15.3075,225.0,2515.0,100.25,9.21,69.9,77.3,13.8,80.92500000000003,40.0125
82.5,45.45,30.0,13.85,224.5,26.2,129.0,220.0,158.5,7.570000000000001,32.78181818181818,190.0,31.8,42.95000000000001,113.0,51.4,12.05,38.65,124.5,403.0,27.49,47.5,28.775,21.05,21.3,373.5,19.1,18.85,54.40000000000001,9.039090909090909,31.09615384615385,10.233333333333333,11.65,23.316666666666666,66.45,31.7,35.4,41.45,86.20000000000002,70.5,42.4,25.90227272727273,22.775,93.0,75.88163265306123,13.05,33.5,11.949999999999998,25.23333333333333,8.09,11.5,18.4,17.52777777777778,214.5,207.0,21.3375,9.11,22.6108695652174,8.124444444444443,9.377,14.55,17.05,6.212025316455697,16.7,57.55,136.0,15.400000000000002,55.5,74.2,17.994444444444444,74.89999999999998,10.85,32.48571428571429,312.0,70.6,169.0,33.75,53.4375,8.648235294117647,65.34166666666667,71.4,83.99224806201549,87.0,498.25,351.0,409.5,330.0,91.90000000000002,32.425,212.0,226.0,14.85,175.5,147.0,93.1,224.0,36.7,78.6375,42.7,28.10060975609756,26.475,56.288888888888884,76.89999999999998,60.18125000000001,72.0625,24.775,459.5,19.027027027027028,54.522330097087384,333.0,233.5,36.78333333333333,13.15,140.0,34.75,75.93164556962027,51.5,146.0,64.19999999999999,272.5,53.98181818181818,207.83333333333331,38.5,8.490625000000001,104.73809523809523,210.9375,247.8181818181818,16.199999999999996,15.124,38.48827160493828,36.69655172413793,7.8676666666666675,16.739520958083833,10.9,21.75,10.84772727272727,9.153076923076924,15.5,15.332653061224491,225.0,2515.0,100.35714285714286,9.21,70.00357142857142,77.28,13.801369863013699,80.85000000000002,40.072222222222216
82.41428571428574,45.45000000000001,29.95,13.85,224.5,26.16666666666667,129.05,219.5,158.5,7.580000000000001,32.766666666666666,190.0,31.883333333333336,42.95,112.5,51.5,12.05,38.65,124.5,403.0,27.5,47.45,28.8,21.0,21.2875,373.625,19.15,18.83333333333333,54.5,9.04,31.05,10.2,11.65,23.35,66.4,31.617857142857147,35.35,41.45,86.2,70.45,42.4,25.9,22.8,92.90000000000002,75.84166666666665,13.0,33.5,11.9,25.25,8.09,11.5,18.4,17.5,214.5,206.5,21.3,9.1,22.6125,8.13,9.36,14.55,17.025,6.22,16.7,57.5,136.0,15.4,55.5,74.2,17.964285714285715,74.83749999999998,10.85,32.5,312.0,70.5,169.0,33.7,53.4,8.628125,65.4,71.4,84.09220779220779,87.0,497.5,351.5,410.0,331.0,91.9,32.45,213.5,225.83333333333331,14.85,175.5,146.5,93.0,223.83333333333331,36.7,78.7,42.64833333333333,28.122727272727275,26.475,56.26000000000001,76.9,60.17142857142858,72.1,24.76,460.0,19.0,54.52,334.0,233.5,36.75,13.15,139.66666666666666,34.75,75.92000000000002,51.5,146.0,64.28846153846153,272.5,54.0,207.5,38.54999999999999,8.4956,104.75,211.0,247.5,16.2,15.15,38.45,36.71270491803278,7.878252148997135,16.758333333333333,10.9,21.73333333333333,10.846875,9.153333333333334,15.511214953271027,15.35,225.0,2515.0,100.5,9.21,70.0,77.3,13.807142857142859,81.0,40.1
82.5,45.49615384615385,30.0,13.85,224.5,26.2,129.16666666666666,220.0,158.5,7.59327868852459,32.75,190.0,31.8,42.9,112.5,51.4,12.05,38.65,124.5,403.25,27.49,47.5,28.75,21.0,21.3,373.83333333333326,19.15,18.84230769230769,54.40000000000001,9.035,31.09615384615385,10.25,11.62857142857143,23.30833333333333,66.5,31.7,35.45,41.4,86.3,70.5,42.4,25.9,22.79230769230769,93.0,75.8111111111111,13.05,33.50833333333333,11.95,25.25277777777778,8.09,11.5,18.389583333333327,17.52777777777778,214.5,207.0,21.35,9.109130434782607,22.60294117647059,8.12,9.377,14.55,17.0,6.213333333333334,16.7,57.5,136.0,15.4,55.5,74.2,17.964285714285715,74.78571428571429,10.808333333333332,32.48571428571429,312.0,70.5,169.0,33.7,53.425,8.65967741935484,65.4,71.3,84.3,87.0,498.0,351.16666666666674,409.5,330.0,92.0,32.35,212.0,226.0,14.85,175.5,147.0,93.1,224.0,36.7,78.7,42.64814814814815,28.100000000000005,26.45,56.20000000000001,76.89999999999998,60.2,72.0625,24.75,459.66666666666674,19.001111111111108,54.50769230769231,333.0,233.5,36.7,13.121428571428574,140.0,34.75,75.9,51.4,146.0,64.3,272.5,53.975,207.5,38.595454545454544,8.49,104.5,210.75,247.9375,16.2,15.104545454545455,38.464285714285715,36.71,7.871883116883117,16.8,10.9,21.723636363636366,10.849999999999998,9.15,15.517105263157895,15.3,225.0,2515.0,100.0,9.21128,69.95,77.3,13.811538461538465,80.95,40.072222222222216
82.5,45.49230769230769,30.0,13.85,224.5,26.2,129.5,219.5,158.5,7.590000000000002,32.80230769230769,190.0,31.883333333333336,42.95,112.5,51.5,12.05,38.65,125.0,403.0,27.5,47.45,28.8,21.0,21.3,373.625,19.15,18.803846153846155,54.5,9.03625,31.11666666666667,10.2,11.644444444444444,23.32,66.5,31.617857142857147,35.48999999999999,41.4,86.3,70.5,42.4,25.9,22.79545454545455,92.9,75.82857142857142,13.0,33.46351351351352,11.9375,25.3,8.09,11.5,18.366666666666664,17.55,214.5,206.5,21.35,9.12,22.65,8.13,9.37,14.55,17.025,6.219285714285713,16.65,57.41176470588235,136.0,15.400000000000002,55.5,74.20434782608697,18.0,74.7,10.85,32.5,312.5,70.5,169.0,33.75,53.4,8.653947368421052,65.3153846153846,71.4,84.29999999999998,87.03157894736843,497.5,351.0,410.0,330.0,92.0,32.35,213.5,225.83333333333331,14.85,175.5,146.5,93.0,224.0,36.7,78.62857142857142,42.623529411764714,28.143478260869564,26.47142857142857,56.3170731707317,76.95789473684212,60.2,72.1,24.798,460.0,19.01067415730337,54.54,334.25,233.5,36.75,13.15,139.95454545454547,34.79354838709677,75.96633663366337,51.5,146.20454545454547,64.3,272.5,54.0,207.5,38.55,8.495853658536586,104.75,210.875,247.75,16.2,15.13191489361702,38.48133640552996,36.73048780487805,7.877138964577657,16.758695652173913,10.909491525423727,21.71875,10.847222222222221,9.158,15.543382352941176,15.330434782608695,224.75,2517.5,100.1875,9.22,69.94000000000001,77.3,13.808333333333335,80.94000000000003,40.05961538461538
82.5,45.49615384615385,30.0,13.85,225.0,26.2,129.375,220.0,158.0,7.595272727272726,32.91853932584269,190.0,31.8,42.9,113.0,51.4,12.05,38.65,125.0,403.25,27.49,47.5,28.8,21.1,21.3,373.83333333333326,19.11296296296296,18.85,54.5,9.04,31.09615384615385,10.25,11.62857142857143,23.339285714285715,66.5,31.7,35.5,41.45,86.36000000000001,70.43333333333334,42.45,25.9,22.788461538461537,93.0,75.77586206896551,13.05,33.47000000000001,11.9,25.3,8.091666666666667,11.45,18.35,17.51111111111111,214.5,207.0,21.325000000000006,9.109130434782607,22.65,8.123333333333333,9.37,14.55,17.0,6.21,16.75,57.5,136.0,15.432352941176472,55.6,74.3,17.97659574468085,74.75999999999998,10.85,32.48571428571429,312.0,70.5,169.0,33.7,53.4,8.65967741935484,65.5,71.4,84.33142857142859,87.1,498.0,350.5,409.5,330.0,92.0,32.35,212.0,226.0,14.85,175.5,146.5,93.0,224.0,36.7,78.65833333333333,42.60833333333333,28.1,26.45,56.35,76.9,60.2,72.0,24.773809523809533,459.5,19.0,54.55,333.0,234.0,36.75,13.1,139.66666666666666,34.75,75.9,51.5,146.0,64.3,272.5,54.0,207.5,38.55,8.5,104.7,210.5,247.83333333333331,16.2,15.099999999999998,38.45,36.70357142857143,7.86851851851852,16.8,10.9,21.728571428571424,10.85,9.15,15.5,15.305000000000005,225.0,2518.125,100.0,9.215384615384616,69.9,77.29333333333334,13.8,80.8,40.1
82.5,45.5,29.975,13.85,224.75,26.15,129.5,219.83333333333331,158.5,7.590000000000002,32.989353612167314,190.0,31.883333333333336,42.9,112.5,51.5,12.1,38.65,125.0,403.0,27.5,47.45,28.8,21.0,21.25,373.625,19.15,18.807894736842105,54.5,9.03,31.11666666666667,10.2,11.616666666666667,23.333333333333336,66.5,31.617857142857147,35.5,41.45,86.3916666666667,70.5,42.4,25.9,22.79545454545455,92.9,75.75,13.0,33.46351351351352,11.9,25.3,8.1,11.5,18.4,17.5,214.5,206.5,21.35,9.12,22.6,8.12,9.37,14.55,17.025,6.211111111111111,16.75,57.52,136.0,15.45,55.5,74.38333333333334,17.95,74.84,10.85,32.45,312.5,70.55,169.0,33.75,53.4,8.653947368421052,65.3,71.4,84.33095238095238,87.03157894736843,497.5,349.97916666666674,409.0,330.0,91.98,32.35,212.0,225.83333333333331,14.85,175.25,146.5,93.0,224.0,36.7,78.7,42.61666666666667,28.15,26.45,56.4,76.9,60.2,72.0,24.78333333333333,459.625,19.000606060606057,54.55,334.25,233.5,36.7,13.100537634408605,139.83333333333334,34.74464285714286,75.8,51.5,146.0,64.28333333333333,272.5,53.9,207.5,38.55,8.491764705882353,104.5,210.5,247.625,16.15,15.1,38.467272727272736,36.730645161290326,7.8657142857142865,16.752564102564104,10.9,21.7,10.8,9.15,15.49983922829582,15.35,224.75,2517.5,100.5,9.221153846153848,69.93333333333334,77.3,13.8,80.8,40.05
82.5,45.51428571428572,30.0,13.85,225.0,26.2,129.5,220.0,158.0,7.59,33.099652777777784,189.5,31.8,42.875,113.0,51.4,12.075,38.65,124.5,403.25,27.5,47.5,28.8,21.0,21.3,373.83333333333326,19.15,18.8,54.6,9.04,31.1,10.25,11.6,23.325000000000006,66.5,31.7,35.55,41.42173913043478,86.4,70.43333333333334,42.45,25.9,22.78333333333333,93.0,75.6,13.0,33.47000000000001,11.9,25.3,8.09,11.5,18.35,17.51111111111111,214.5,206.5,21.325000000000006,9.109130434782607,22.6125,8.12,9.37,14.55,17.0,6.21076923076923,16.75,57.5,136.0,15.45,55.6,74.40526315789474,17.95,74.75999999999998,10.85,32.45,313.0833333333333,70.5,169.0,33.746153846153845,53.385714285714286,8.65967741935484,65.3,71.4,84.25714285714288,87.1,498.0,350.0,409.0,330.0,92.1,32.25,212.0,226.0,14.85,175.5,146.0,93.1,223.97619047619045,36.74166666666667,78.60499999999998,42.6,28.110294117647058,26.45,56.29999999999999,76.9,60.20000000000001,72.0,24.75,459.0,19.0,54.5,333.0,234.0,36.7,13.1,139.8,34.735,75.8,51.4,146.0,64.2,272.5,53.925,207.5,38.55,8.491666666666669,104.5,210.5,247.83333333333331,16.2,15.14318181818182,38.44687500000001,36.71041666666667,7.8653191489361705,16.8,10.900000000000002,21.73862068965517,10.8,9.14,15.5,15.346666666666666,224.5,2518.75,100.0,9.23,69.9,77.2,13.8,80.8,40.0125
82.5,45.53333333333333,29.95,13.85,225.0,26.15,129.5,220.5,158.5,7.5984905660377375,33.37922077922077,190.0,31.883333333333336,42.85,112.5,51.5,12.050000000000002,38.65,124.5,403.0,27.5,47.45,28.75,21.0,21.25,373.625,19.15,18.816666666666666,54.5,9.035,31.08888888888889,10.2,11.625,23.31875,66.5,31.7,35.55,41.41666666666666,86.4,70.4,42.45,25.9,22.792857142857148,92.9,75.8,13.0,33.45,11.9,25.30227272727273,8.09,11.5,18.4,17.5,214.5,207.0,21.316666666666666,9.12,22.642857142857142,8.121666666666666,9.37,14.55,17.025,6.21,16.75,57.52,136.0,15.403030303030302,55.5,74.5,17.95,74.7,10.85,32.45,312.5,70.5,169.0,33.85,53.37777777777778,8.653947368421052,65.4,71.3,84.15454545454544,87.03157894736843,497.5,350.2,409.0,330.0,91.98,32.2,212.0,225.83333333333331,14.810526315789472,175.25,146.5,93.0,224.0,36.75,78.64000000000001,42.6,28.15,26.399999999999995,56.29999999999999,76.9,60.1,72.0,24.75,459.5,18.958620689655174,54.55,334.25,233.5,36.7475,13.127272727272727,139.5,34.7375,75.74285714285712,51.5,146.07,64.22857142857143,272.5,53.9,207.5,38.55,8.489999999999998,104.5625,210.33333333333331,247.77777777777774,16.15,15.1,38.417,36.7,7.8684415584415595,16.754761904761907,10.86153846153846,21.7,10.8,9.15,15.5,15.3275,224.5,2515.0,100.5,9.229166666666666,69.93333333333334,77.19999999999997,13.825,80.8,40.05
82.5,45.5,29.95,13.85,225.0,26.2,129.5,220.0,158.0,7.6,33.45,189.5,31.8,42.85,113.0,51.5,12.075,38.7,124.5,403.25,27.5,47.5,28.70227272727273,21.0,21.3,374.5,19.13055555555556,18.808333333333334,54.6,9.04,31.05,10.25,11.6,23.3125,66.5,31.7,35.525,41.45,86.3,70.43333333333334,42.45,25.9,22.8,93.0,75.8,13.0,33.45,11.925,25.3,8.10222222222222,11.5,18.35,17.5,214.5,206.5,21.3,9.109130434782607,22.65,8.12,9.37,14.55,17.0,6.209751243781094,16.7,57.5,136.0,15.45,55.6,74.5,17.95,74.73333333333333,10.85,32.4,313.5,70.45,169.0,33.746153846153845,53.28333333333333,8.65967741935484,65.4,71.4,84.1,87.1,498.0,350.5,409.0,330.0,92.0,32.14999999999999,212.0,226.0,14.8,175.5,146.0,93.1,223.97619047619045,36.81,78.7,42.6,28.10833333333333,26.45,56.30666666666666,76.80909090909091,60.16,71.9,24.75,459.75,18.999019607843138,54.5,333.0,234.0,36.75,13.1,139.625,34.75,75.725,51.5,146.0,64.14444444444446,272.5,53.92,207.5,38.55,8.48,104.7,210.5,247.84615384615384,16.2,15.075,38.38973214285715,36.67894736842105,7.862666666666668,16.771428571428572,10.9,21.741666666666664,10.800000000000002,9.14,15.5,15.301562500000005,224.66666666666663,2517.5,100.0,9.220093023255817,69.95,77.2,13.8,80.8,40.0125
82.5,45.5,30.0,13.85,225.0,26.222222222222218,129.16666666666666,220.5,158.5,7.602,33.45000000000001,190.0,31.883333333333336,42.9,112.5,51.5,12.050000000000002,38.65,124.75,403.0,27.5,47.5,28.75,21.0,21.25,373.625,19.14583333333333,18.85,54.5,9.032307692307693,31.085000000000008,10.2,11.645238095238097,23.34666666666667,66.5,31.7,35.55,41.45,86.35000000000002,70.5,42.45,25.85,22.794642857142854,93.0,75.70000000000002,13.0,33.46875,11.91111111111111,25.30227272727273,8.11,11.5,18.4,17.507738095238096,214.5,206.5,21.316666666666666,9.11,22.61641791044776,8.122878787878788,9.37,14.55,17.025,6.207402597402598,16.75,57.48571428571428,136.0,15.441666666666665,55.5,74.58208955223881,17.99,74.8,10.849999999999998,32.44166666666667,313.5,70.5,169.5,33.85,53.33333333333334,8.653947368421052,65.42,71.4,84.04583333333333,87.1,498.5,351.0,409.0,330.0,92.1,32.15,212.0,225.83333333333331,14.810526315789472,175.5,147.0,93.0,224.0,36.775,78.7,42.6375,28.12142857142857,26.45,56.4,76.9,60.2,72.01724137931033,24.7975,459.5,19.0,54.57058823529411,334.0,233.5,36.8,13.15,140.0,34.70570175438597,75.79891304347825,51.5,146.36824324324326,64.10833333333333,272.45454545454544,54.0,207.4,38.5,8.49,104.87096774193549,210.49305555555557,248.0,16.196774193548382,15.132558139534886,38.362732919254654,36.66164383561644,7.869278350515463,16.778089887640448,10.89915254237288,21.74583333333333,10.849038461538461,9.154461538461538,15.518505338078294,15.341216216216214,224.58333333333331,2515.0,100.5,9.22,70.0,77.18666666666667,13.85,80.88571428571429,40.025
82.5,45.5,29.99285714285714,13.85,225.0,26.25,129.5,220.0,158.0,7.600581395348837,33.45,189.91666666666663,31.8,42.9,113.0,51.5,12.1,38.7,125.0,403.25,27.5,47.5,28.800000000000004,21.1,21.3,374.33333333333326,19.15,18.84803921568628,54.6,9.039473684210526,31.134375,10.25,11.63157894736842,23.325609756097563,66.5,31.7,35.525,41.45,86.35714285714286,70.5,42.45,25.891666666666666,22.8,93.0,75.78333333333333,13.0,33.5,11.95,25.3,8.11,11.5,18.385294117647053,17.55,214.5,206.5,21.35,9.109130434782607,22.645,8.12625,9.37,14.55,17.0,6.208686440677966,16.733333333333334,57.514285714285705,136.0,15.449999999999998,55.55,74.69230769230771,17.975,74.7,10.834375,32.45,313.5,70.5,169.5,33.75,53.29999999999999,8.64,65.55189873417721,71.4,84.0,87.1,497.5,348.5694444444445,408.5,330.0,92.0,32.15,212.0,225.75,14.85,175.5,147.0,93.1,224.0,36.75,78.6047619047619,42.65490196078432,28.149999999999995,26.486538461538462,56.39816513761468,76.89999999999998,60.205714285714286,72.1064516129032,24.8,460.0,19.012,54.57000000000001,334.0,234.0,36.8,13.146363636363635,140.0,34.71617647058823,75.8355400696864,51.5,146.39080459770116,64.0909090909091,272.5,54.0,207.5,38.583333333333336,8.49,104.90476190476191,210.88888888888889,248.0,16.2,15.148214285714287,38.37991803278689,36.69954751131222,7.870121212121211,16.8,10.898192771084338,21.75,10.849999999999998,9.16,15.540361445783136,15.349999999999998,224.53571428571428,2520.0,100.44,9.22,70.05757575757575,77.2,13.84621212121212,80.90454545454546,40.05
