75.0,144.5,60.20000000000001,29.3,13.1,150.0,27.75,156.0,186.0,234.0,9.95,40.3,218.5,34.75,42.975,101.64285714285714,41.25,13.2375,42.0,175.0,379.0,29.6,29.16428571428571,52.3,27.96818181818181,24.085,23.1,386.0,16.1125,66.77142857142857,9.868055555555555,50.5,36.4,12.25,14.2,71.8,23.7,82.9,29.05,43.65,68.2,127.5909090909091,80.85,78.06666666666666,39.2,21.45,29.505000000000006,94.9,98.70000000000002,14.2,49.85,12.05,7.11,9.46,16.38125,15.833333333333336,176.0,325.0,27.2,9.57,27.92142857142857,8.561111111111114,9.61,13.85,16.2,6.66,17.5015625,51.575,108.41666666666669,13.2,65.9,66.68,22.568181818181817,61.29999999999999,10.95,38.34166666666667,65.6,121.5,35.88958333333333,55.1,51.6,81.66666666666667,88.1,85.4,522.0,463.0,445.0,510.0,79.2,31.149999999999995,217.5,341.0,14.4,148.5,133.5,93.9,212.5,45.5,92.4,38.99166666666667,34.7,29.55,61.0,79.95,61.6,84.3,24.31,395.0,22.989285714285717,68.2,348.5,49.5,11.651219512195125,173.66666666666663,37.302083333333336,85.3125,19.9,48.1,175.525,84.2625,267.0,61.8,252.44444444444446,36.7,12.2001708428246,114.0,250.0,224.85714285714286,16.400000000000002,16.2,41.9825,38.1,8.178765432098764,18.110000000000007,11.898529411764706,24.4625,13.35,9.461785714285714,19.246531791907515,16.492857142857144,258.5,3711.666666666666,113.83333333333331,11.4,74.7,80.9,14.25,97.8,48.63333333333333
75.0,144.5,60.2,29.35,13.062500000000002,149.5,27.75625,156.0,186.5,234.0,9.95,40.3,218.4,34.69166666666667,43.0,101.5,41.25,13.25,41.95,175.25,377.75,29.6,29.149999999999995,52.3,27.95714285714286,24.15,23.1,386.0,16.133333333333333,66.7,9.86,50.5,36.375,12.285714285714285,14.228571428571426,71.8,23.70555555555556,82.9,29.042857142857148,43.69000000000001,68.25,128.0,80.9,78.1,39.2,21.43,29.54941860465116,94.9,98.7,14.2,49.85,12.045,7.110000000000001,9.46,16.400000000000002,15.85,176.0,325.5,27.2,9.56,27.95,8.559999999999999,9.61,13.85,16.15,6.65,17.5,51.6,108.25,13.199999999999998,65.95,66.68,22.564285714285717,61.3,10.95,38.34929577464789,65.6,122.0,35.85833333333333,55.00588235294118,51.6,81.61999999999998,88.1,85.4,523.0,463.0,445.0,509.0,79.2,31.1,217.0,341.0,14.45,148.0,134.0,94.0,213.0,45.465,92.34705882352941,38.98571428571428,34.725,29.550000000000004,61.0,79.92,61.65000000000001,84.29999999999998,24.325,395.5,22.988888888888887,68.3,349.57142857142856,49.525,11.65,174.0,37.3,85.3578947368421,19.9,48.05,175.7906976744186,84.22,267.25,61.85,253.0,36.658333333333346,12.2,114.45454545454544,250.0,224.91666666666663,16.391666666666666,16.2,42.0,38.09285714285714,8.17375,18.105555555555558,11.9,24.46,13.309375,9.46,19.211111111111116,16.449999999999996,258.5,3710.0,113.61111111111113,11.35,74.7,80.83333333333333,14.25,97.83333333333331,48.625
75.0,144.5,60.3,29.3,13.1,150.0,27.75,156.0,186.0,234.0,9.95,40.3,218.5,34.7,42.975,101.64285714285714,41.25,13.2375,42.0,175.0,379.0,29.6,29.15,52.4,27.95,24.085,23.1,386.0,16.107142857142858,66.9,9.86,50.5,36.3875,12.25,14.2,71.8,23.72980769230769,82.9,29.05,43.7,68.24285714285715,128.0,80.85,78.06666666666666,39.2,21.45,29.708505154639173,94.9,98.6,14.225,49.85,12.05,7.11,9.46,16.400000000000002,15.85,176.0,325.0,27.2,9.57,27.91666666666667,8.56,9.61,13.85,16.15,6.66,17.5,51.6,108.5,13.24,65.9,66.7,22.57,61.29999999999999,10.9,38.34307692307694,65.6,122.0,35.85,55.02857142857143,51.6,81.6,88.1,85.3,522.0,463.0,445.0,510.0,79.2,31.15,217.5,341.0,14.4,148.5,133.5,93.9,212.5,45.5,92.4,39.0,34.7,29.55,61.0,80.0,61.6,84.32499999999997,24.33,395.0,22.99347826086957,68.3,348.5,49.5,11.650000000000002,173.66666666666663,37.302083333333336,85.33333333333333,19.9,48.1,175.5,84.21666666666667,267.0,61.875,253.5,36.65,12.202173913043476,114.5,249.75,224.66666666666663,16.4,16.2,41.99166666666667,38.0515625,8.174444444444442,18.111538461538466,11.9,24.46666666666667,13.3375,9.4625,19.235714285714284,16.4625,258.5,3711.666666666666,113.83333333333331,11.35,74.7,80.9,14.25,97.8,48.6
74.95,144.5,60.20000000000001,29.3,13.062500000000002,150.0,27.775,156.0,186.5,234.0,9.95,40.3,218.0,34.69,43.0,101.5,41.25,13.25,41.95,175.5,377.75,29.6,29.149999999999995,52.3,27.95,24.15,23.1,386.0,16.103571428571428,66.7,9.86,50.43333333333334,36.385714285714286,12.285714285714285,14.25,71.8,23.75,82.9,29.042857142857148,43.67857142857143,68.2,128.0,80.79999999999998,78.1,39.2,21.4,29.818277945619336,94.9,98.7,14.2,49.85,12.05,7.110000000000001,9.46,16.400000000000002,15.85,176.0,325.5,27.2,9.57,27.95,8.56,9.61,13.85,16.15,6.65,17.5,51.5,108.25,13.2,65.9,66.65,22.55,61.3,10.925,38.35,65.55,121.5,35.90000000000001,55.0,51.6,81.63333333333333,88.1,85.4,523.0,463.0,445.0,509.0,79.2,31.1,217.0,341.125,14.45,148.0,133.5,94.0,213.0,45.465,92.34705882352941,38.988461538461536,34.75,29.55,60.9875,80.0,61.6,84.3,24.31,395.5,22.965384615384608,68.2,349.57142857142856,49.51666666666667,11.675,173.66666666666663,37.30588235294117,85.3,19.9,48.1,175.5,84.25,267.1,61.825,253.0,36.675,12.2,114.36363636363636,249.5,224.83333333333331,16.4,16.179310344827584,41.969565217391306,38.064285714285724,8.174999999999999,18.105555555555558,11.900000000000002,24.5,13.35,9.47,19.206790123456788,16.48888888888889,258.5,3715.0,113.55555555555556,11.363888888888885,74.6,80.85,14.2,97.83333333333331,48.63
75.0,144.5,60.2,29.3,13.1,150.0,27.75,156.0,186.0,233.5,9.95,40.3,218.0,34.70625,42.975,101.64285714285714,41.25,13.25,42.0,175.0,379.0,29.6,29.149999999999995,52.325,27.950000000000006,24.085,23.1,385.0,16.1,66.9,9.86,50.4,36.36666666666667,12.25,14.25,71.8,23.72980769230769,82.9,29.05,43.7,68.22,128.0,80.8,78.1,39.19000000000001,21.4,29.78089430894309,95.0,98.68333333333334,14.225,49.85,12.05,7.11,9.46,16.4,15.85,176.0,325.5,27.2,9.57,27.95,8.55090909090909,9.61,13.85,16.15,6.651999999999999,17.5,51.6,108.5,13.199999999999998,65.9,66.8,22.6,61.29999999999999,10.9,38.396875,65.6,122.0,35.85,55.0,51.6,81.6,88.19999999999997,85.3,522.0,463.0,445.0,510.0,79.2,31.15,217.0,341.5,14.4,148.5,133.5,93.9,212.5,45.5,92.4,39.0,34.7,29.55,60.98125,80.0,61.6,84.29999999999998,24.33,395.0,22.960714285714282,68.2,349.0,49.525,11.654347826086955,173.66666666666663,37.35,85.3,19.9125,48.1,175.5,84.3,267.5,61.8,253.5,36.66,12.2015625,114.5,250.0,224.625,16.4,16.2,42.0,38.0625,8.175238095238095,18.12142857142857,11.88703703703704,24.45833333333333,13.345999999999998,9.47,19.246575342465754,16.46818181818182,258.5,3711.666666666666,113.875,11.349999999999998,74.7,80.89583333333333,14.199999999999998,97.8,48.6
74.92857142857143,144.5,60.20000000000001,29.3,13.1,150.0,27.75,156.0,186.5,233.125,9.95,40.28378378378378,218.0,34.69,43.0,101.5,41.25,13.25,41.95,175.5,377.75,29.6,29.15,52.35555555555555,27.95,24.05,23.1,386.0,16.100000000000005,66.7,9.86,50.4,36.4,12.25,14.25,71.8,23.70555555555556,82.9,29.042857142857148,43.65714285714285,68.2,128.0,80.76666666666667,78.1,39.15,21.439583333333328,29.725862068965522,94.9,98.70000000000002,14.2,49.85,12.025,7.12,9.46,16.4,15.8,176.0,325.3333333333333,27.16666666666667,9.57,27.91794871794872,8.56,9.61,13.85,16.15,6.65,17.55,51.6,108.25,13.158333333333335,65.9,66.66,22.57727272727273,61.3,10.95,38.396875,65.55,121.5,35.90000000000001,55.0,51.6,81.63333333333333,88.14999999999998,85.4,523.0,463.0,445.0,510.0,79.2,31.1,217.0,341.0,14.4,148.5,133.71428571428572,94.0,213.0,45.49090909090909,92.3,39.0,34.75,29.55,60.98461538461538,79.92857142857143,61.6,84.3,24.3375,395.5,22.99285714285714,68.3,349.57142857142856,49.525,11.66875,173.5714285714286,37.32,85.33888888888887,19.942857142857143,48.1,175.62,84.2,267.1,61.83333333333334,253.0,36.675,12.205263157894736,114.33333333333331,249.5,224.9,16.4,16.2,41.96052631578947,38.075,8.174285714285713,18.105555555555558,11.873684210526314,24.45,13.337857142857144,9.46,19.237,16.45,258.5,3712.5,113.64285714285714,11.35,74.6,80.88571428571429,14.2,97.8,48.60000000000001
75.0,144.5,60.2,29.3,13.075,149.5,27.79,156.0,186.5,233.25,9.947692307692307,40.2,218.0,34.70625,42.975,101.64285714285714,41.25,13.25,42.0,175.0,379.0,29.6,29.160000000000004,52.325,27.95,24.1,23.1,385.0,16.09166666666667,66.9,9.859999999999998,50.4076923076923,36.375,12.25,14.234210526315787,71.85,23.75,82.9,29.042857142857148,43.7,68.22500000000001,127.5,80.7,78.1,39.175,21.40625,29.7,95.0,98.7,14.225,49.85,12.038888888888891,7.12,9.450243902439023,16.45,15.85,176.0,325.5,27.15,9.566875,27.91,8.56,9.61,13.85,16.15,6.650000000000001,17.5,51.6,108.5,13.199999999999998,65.9,66.69999999999999,22.6,61.29999999999999,10.9,38.3875,65.55,122.0,35.85,55.0,51.6,81.6,88.23333333333332,85.3,522.0,463.0,445.0,510.0,79.3,31.15,217.0,341.0,14.4,148.5,133.5,93.9,212.5,45.475,92.3,39.0,34.75,29.55,60.98,80.0,61.60000000000001,84.3,24.3,395.5,22.96578947368421,68.26666666666667,349.0,49.525,11.65,173.66666666666663,37.31290322580645,85.3,19.9,48.1,175.5,84.2,267.5,61.88,253.5,36.675,12.2,114.5,250.0,224.83333333333331,16.4,16.2,41.957352941176474,38.06875,8.173333333333334,18.1,11.9,24.5,13.35,9.46,19.227272727272727,16.45,258.5,3711.666666666666,113.75,11.392857142857142,74.7,80.87142857142858,14.25,97.9,48.6
74.93333333333334,144.5,60.1,29.3,13.1,150.0,27.775,156.0,186.5,233.5,9.94,40.28378378378378,218.0,34.69,43.0,101.5,41.25,13.25,41.95,175.5,377.75,29.6,29.149999999999995,52.35555555555555,27.91666666666667,24.05,23.1,386.0,16.058333333333334,66.7,9.86,50.4,36.4,12.25,14.25,72.0,23.70555555555556,82.9,29.042857142857148,43.7,68.2,127.5,80.66666666666667,78.1,39.15,21.43269230769231,29.7,94.9,98.71111111111112,14.225,49.825,12.04,7.1137500000000005,9.45,16.4,15.8,176.0,325.5,27.15,9.57,27.9,8.56,9.62,13.85,16.15,6.65,17.5,51.60000000000001,108.25,13.2,65.9,66.68,22.57727272727273,61.2,10.95,38.4,65.55,121.5,35.90000000000001,55.0,51.6,81.6,88.2,85.4,523.0,462.75,445.0,510.0,79.2,31.1,217.0,341.0,14.4,148.5,133.71428571428572,94.0,213.0,45.5,92.3,39.03333333333333,34.725,29.54,60.99411764705883,80.0,61.6,84.30000000000003,24.314285714285717,395.5,22.96666666666667,68.3,348.5,49.51000000000001,11.68846153846154,173.5,37.316666666666656,85.32083333333334,19.9,48.1,175.62,84.2,267.5,61.9,253.0,36.695454545454545,12.22608695652174,114.3,249.5,224.5263157894737,16.4,16.2,41.95,38.09858490566038,8.177666666666667,18.101041666666667,11.9,24.478571428571428,13.35,9.46,19.25,16.45555555555556,258.5,3712.5,113.28571428571428,11.393333333333333,74.6,80.82000000000002,14.25,97.8,48.6
75.0,144.5,60.1,29.3,13.075,149.5,27.797916666666666,156.0,186.5,233.25,9.94,40.2,218.0,34.69090909090909,42.975,101.64285714285714,41.25,13.25,42.0,175.33333333333337,379.0,29.6,29.149999999999995,52.4,27.91,24.1,23.1,385.0,16.064285714285713,66.9,9.86,50.4,36.4,12.295989304812831,14.25,71.82857142857144,23.725,82.9,29.0,43.7,68.22500000000001,127.83333333333331,80.7,78.1,39.175,21.399999999999995,29.7,95.0,98.7,14.2,49.85,12.050000000000002,7.12,9.456666666666667,16.45,15.85,176.0,325.5,27.15,9.57,27.90333333333333,8.56,9.61,13.85,16.15,6.656875,17.525,51.6,108.5,13.199999999999998,65.9,66.66666666666667,22.55,61.29999999999999,10.9,38.425,65.5,122.0,35.85,55.0,51.6,81.5,88.23333333333332,85.3,522.0,463.0,445.5,510.0,79.2,31.15,217.0,341.0,14.4,148.5,133.5,93.9,212.5,45.5,92.3,39.05,34.7,29.55,61.0,80.0,61.6,84.3,24.33333333333333,395.5,22.976,68.3,349.0,49.53333333333333,11.664285714285715,173.66666666666663,37.35000000000001,85.36969696969697,19.9125,48.1,175.59615384615384,84.26,267.2,61.9,253.5,36.7,12.2,114.5,250.0,224.5,16.357142857142858,16.2,41.98,38.1,8.18,18.10612244897959,11.9,24.47083333333333,13.36060606060606,9.46,19.253176470588237,16.495454545454546,258.25,3711.666666666666,113.75,11.39927536231884,74.7,80.86666666666667,14.25,97.9,48.59803921568629
74.9,144.5,60.1,29.3,13.1,150.0,27.8,156.0,186.5,233.5,9.94,40.2,218.0,34.7,43.0,101.5,41.25,13.25,41.95,175.5,377.75,29.6,29.15,52.35555555555555,27.9,24.05,23.1,386.0,16.075000000000006,66.7,9.86,50.4,36.375,12.341573033707864,14.25,72.0,23.72777777777777,82.9,29.0,43.68333333333334,68.2,127.5,80.6,78.075,39.15,21.45,29.700000000000006,94.9,98.78,14.2,49.85,12.0375,7.1137500000000005,9.45,16.4,15.85,176.0,325.5,27.1875,9.57,27.925,8.560967741935482,9.62,13.85,16.15,6.651666666666666,17.5,51.65625000000001,108.5,13.15,65.9,66.60000000000001,22.596875,61.2,10.95,38.45,65.55,121.5,35.90000000000001,55.0,51.6,81.5,88.2,85.4,523.0,463.0,445.0,510.0,79.0,31.1,217.0,341.0,14.4,148.5,133.71428571428572,94.0,213.0,45.5,92.25,39.05,34.75,29.55,61.0,80.0,61.6,84.3,24.290000000000006,395.5,22.985294117647058,68.3,348.5,49.5,11.65,173.5,37.35,85.33157894736844,19.94,48.1,175.5,84.2,267.5,61.8,253.0,36.695454545454545,12.202380952380953,114.33333333333331,249.5,225.0,16.4,16.2,41.96666666666667,38.09,8.175238095238095,18.11666666666667,11.9,24.45,13.360714285714286,9.46,19.25,16.475,258.5,3710.0,113.4,11.372,74.61,80.88571428571426,14.225,97.8,48.55217391304347
74.95,144.5,60.1,29.3,13.075,150.0,27.797916666666666,156.0,186.5,233.25,9.94,40.15,218.0,34.69090909090909,42.975,101.64285714285714,41.25,13.2375,42.0,175.5,379.0,29.6,29.149999999999995,52.35999999999999,27.899999999999995,24.1,23.1,385.0,16.058333333333334,66.9,9.86,50.4,36.4,12.300000000000002,14.25,71.82857142857144,23.75,82.85,29.0,43.7,68.18333333333334,127.5,80.6,78.1,39.175,21.419565217391305,29.7,94.8,98.7,14.2,49.85,12.050000000000002,7.12,9.456666666666667,16.45,15.85,176.0,325.5,27.15,9.57,27.93030303030303,8.56,9.62,13.85,16.15,6.65,17.525,51.7,108.5,13.2,65.9,66.7,22.58,61.29999999999999,10.9,38.416176470588226,65.5,122.0,35.85,55.0,51.6,81.5,88.2,85.3,522.0,463.25,445.5,510.0,79.2,31.15,217.0,341.0,14.4,148.5,133.5,93.9,212.5,45.55,92.3,39.04999999999999,34.7,29.55,60.96,80.0,61.6,84.3,24.27,395.5,22.976923076923075,68.2,349.0,49.51666666666667,11.650000000000002,173.5,37.304545454545455,85.33478260869566,19.9,48.1,175.5,84.3,267.0,61.825,253.5,36.7,12.24726651480638,114.5,249.75,224.5,16.4,16.15,41.95000000000001,38.07142857142857,8.180000000000001,18.12777777777778,11.9,24.45,13.400000000000002,9.46061224489796,19.28354430379747,16.466666666666665,258.0,3711.666666666666,113.5,11.35,74.7,80.83333333333333,14.25,97.9,48.59310344827587
75.0,144.5,60.1,29.3,13.1,150.0,27.800000000000004,156.0,186.5,233.5,9.94,40.2,218.5,34.6875,43.0,101.5,41.25,13.25,41.95,175.33333333333337,377.75,29.6,29.18,52.35555555555555,27.899999999999995,24.05,23.05,386.0,16.05,66.7,9.86,50.4,36.35,12.3,14.25,71.88181818181819,23.72777777777777,82.9,28.98333333333333,43.685,68.17500000000001,127.5,80.6,78.0,39.15,21.432978723404254,29.65,94.9,98.8,14.2,49.85,12.04,7.110735294117648,9.45,16.4,15.85,176.0,325.5,27.25,9.57,27.9125,8.560967741935482,9.62,13.85,16.15,6.650000000000001,17.525,51.65333333333334,108.5,13.15,65.93333333333334,66.56666666666666,22.6,61.2,10.9,38.40000000000001,65.55,121.66666666666669,35.95,55.0,51.6,81.5,88.2,85.4,523.0,463.5,445.0,510.0,79.2,31.1,217.0,340.60526315789474,14.4,148.0,133.71428571428572,94.0,213.0,45.5,92.25,39.05,34.75,29.55,61.0,79.95,61.6,84.3,24.3,395.5,22.95,68.25,348.5,49.525,11.65,173.5,37.35,85.3111111111111,19.9,48.1,175.5,84.3,267.5,61.8,253.0,36.725,12.200555555555557,114.19444444444444,250.0,224.7,16.4,16.2,41.96250000000001,38.09473684210528,8.18,18.1,11.9,24.46,13.400000000000002,9.451666666666666,19.26904761904762,16.4625,258.5,3710.0,113.5,11.372,74.65,80.8,14.225,97.8,48.6
74.975,144.5,60.1,29.3,13.075,150.0,27.75,156.0,186.5,233.25,9.94,40.2,218.0,34.7,42.975,101.64285714285714,41.25,13.25,42.0,175.5,379.0,29.6,29.116666666666664,52.35999999999999,27.910000000000004,24.075,23.1,385.0,16.058333333333334,66.9,9.86,50.39999999999999,36.4,12.3,14.25,71.82857142857144,23.7,82.85,29.0,43.7,68.14,128.0,80.5909090909091,78.1,39.175,21.40714285714285,29.65,94.8,98.8,14.2,49.85,12.05,7.110000000000001,9.456666666666667,16.45,15.8,176.0,325.5,27.225,9.57,27.925,8.56,9.618,13.85,16.15,6.65,17.525,51.6,108.5,13.15,65.9,66.7,22.579166666666666,61.29999999999999,10.9,38.396875,65.6,121.5,35.85,54.9,51.6,81.43333333333334,88.2,85.3,522.0,463.5,445.5,510.0,79.1,31.15,217.0,340.5,14.45,148.0,133.5,93.9,212.5,45.55,92.3,39.05,34.71000000000001,29.55,60.93076923076922,80.0,61.6,84.3,24.3,395.5,22.9625,68.3,349.0,49.51666666666667,11.650000000000002,173.9,37.30892857142858,85.32352941176468,19.9,48.1,175.5,84.3,267.0,61.9,253.5,36.675,12.202173913043476,114.3,249.75,224.5,16.383333333333333,16.2,41.97000000000001,38.098305084745775,8.180000000000001,18.1,11.9,24.475,13.4,9.46061224489796,19.276829268292683,16.45,258.0,3710.0,113.375,11.35,74.6,80.84285714285714,14.225,97.9,48.64015151515152
75.0,144.5,60.13333333333333,29.29,13.1,150.0,27.8,156.0,186.5,233.41666666666663,9.94,40.18333333333333,218.5,34.7,43.0,101.5,41.25,13.25,41.95,175.0,377.75,29.55,29.100000000000005,52.36666666666667,27.899999999999995,24.05,23.05,386.0,16.057142857142857,66.7,9.85,50.3,36.39,12.3,14.25,71.8,23.714285714285715,82.9,28.98333333333333,43.675,68.15,127.5,80.6,78.05,39.15,21.45,29.7,94.9,98.8,14.2,49.80138888888888,12.04,7.110735294117648,9.45,16.4375,15.85,176.0,324.5,27.2,9.570000000000002,27.9,8.56,9.62,13.85,16.15,6.659865951742628,17.51111111111111,51.6,108.08333333333331,13.140384615384615,65.9,66.57499999999999,22.6,61.2,10.9,38.39,65.55,121.75,35.95,55.0,51.6,81.5,88.19999999999997,85.4,523.0,464.0,445.0,509.0,79.2,31.1,217.0,340.5,14.4,148.0,133.71428571428572,94.0,213.0,45.5,92.3,39.065384615384616,34.71111111111112,29.53333333333333,60.98333333333333,79.92500000000003,61.6,84.3,24.2625,395.5,22.958571428571428,68.2125,348.5,49.5,11.650000000000002,173.75,37.35,85.3888888888889,19.9,48.1,175.52272727272728,84.25999999999998,267.5,61.875,253.0,36.7,12.208333333333336,114.12,249.5,224.75,16.35016611295681,16.2,41.95,38.0923076923077,8.18108407079646,18.105555555555558,11.900000000000002,24.452941176470585,13.361363636363635,9.451666666666666,19.252884615384616,16.483333333333334,258.5,3710.0,113.66666666666669,11.35,74.7,80.85000000000002,14.225,97.8,48.62692307692309
74.95,144.5,60.1,29.3,13.075,150.0,27.825000000000006,156.0,186.5,233.5,9.94,40.2,218.0,34.65,42.975,101.5,41.25,13.238461538461538,42.0,175.5,377.0,29.6,29.1,52.35999999999999,27.9,24.1,23.05,385.0,16.05416666666667,66.9,9.85,50.25333333333334,36.4,12.3,14.25,71.79999999999998,23.7,82.85,29.0,43.68571428571429,68.10000000000001,128.0,80.5909090909091,78.1,39.175,21.457142857142856,29.65,94.8,98.8,14.2,49.85,12.025,7.11,9.45,16.4,15.85,176.0,324.5,27.21,9.57,27.9,8.56,9.618,13.85,16.15,6.668362068965516,17.5,51.66666666666667,108.5,13.091443850267382,65.9,66.57499999999999,22.6,61.3,10.9,38.39999999999999,65.6,121.5,35.85,54.9,51.6,81.43333333333334,88.2,85.3,522.0,464.0,445.5,508.0,79.1,31.15,217.0,340.5,14.4,148.0,133.5,93.9,212.5,45.50625,92.3,39.1,34.73333333333333,29.55,60.99166666666667,80.0,61.6,84.3,24.25,395.5,22.98333333333333,68.3,349.0,49.53333333333333,11.65,173.75,37.35,85.39473684210529,19.9,48.1,175.75,84.27499999999998,267.5,61.9,253.0,36.7,12.247264150943394,114.33333333333331,250.0,224.5,16.376704545454547,16.2,41.98333333333333,38.05740740740741,8.188846153846152,18.1,11.900000000000002,24.5,13.4,9.46061224489796,19.3,16.45,258.0,3710.0,113.25,11.355555555555556,74.6,80.8,14.2125,97.8,48.6
74.9,144.5,60.1,29.29,13.1,150.0,27.8,156.0,186.5,233.41666666666663,9.94,40.18333333333333,218.5,34.7,43.0,101.5,41.25,13.25,41.95,175.5,377.75,29.55,29.116666666666664,52.36666666666667,27.9,24.1,23.05,386.0,16.075000000000006,66.7,9.85,50.20000000000001,36.4,12.300000000000002,14.23,71.8,23.73125,82.9,28.98333333333333,43.65,68.1,127.5,80.6,78.1,39.15,21.475,29.7,94.9,98.75,14.2,49.80138888888888,12.04,7.110000000000001,9.45,16.4375,15.8,176.0,324.5,27.2,9.57,27.9,8.555,9.62,13.85,16.15,6.670000000000001,17.5,51.6,108.5,13.0625,65.9,66.6,22.6,61.25,10.9,38.4,65.6,121.66666666666669,35.95,54.9,51.6,81.5,88.19999999999997,85.4,523.0,463.5,445.0,509.0,79.2,31.1,217.0,340.5,14.4,148.33333333333334,133.71428571428572,94.0,213.0,45.51666666666667,92.2,39.1,34.75,29.550000000000004,60.95454545454545,80.0,61.6,84.3,24.271428571428572,395.5,22.96818181818181,68.2125,348.5,49.54166666666666,11.650000000000002,173.56451612903226,37.325,85.304,19.95,48.05,175.54545454545453,84.25999999999998,267.5,61.9,253.0,36.65,12.2375,114.07142857142857,249.5,224.83333333333331,16.4,16.189999999999998,41.95,38.06379310344828,8.188157894736841,18.105555555555558,11.9,24.45,13.355882352941176,9.45,19.258681672025727,16.455000000000002,258.5,3710.0,114.0,11.395999999999999,74.6,80.8888888888889,14.225,97.8,48.644642857142856
75.0,144.5,60.1,29.3,13.075,150.0,27.850000000000005,156.0,186.5,233.5,9.94,40.2,218.0,34.7,43.0,101.5,41.25,13.238461538461538,42.0,175.5,377.0,29.6,29.1,52.35999999999999,27.883333333333336,24.1,23.05,385.0,16.066666666666666,66.9,9.853846153846153,50.20000000000001,36.4,12.3,14.25,71.83333333333333,23.7,82.85,29.0,43.6625,68.1,127.75,80.5,78.1,39.175,21.399999999999995,29.64886363636364,94.8,98.8,14.2,49.85,12.05,7.11,9.458888888888891,16.4,15.85,176.0,324.5,27.2,9.57,27.9,8.56,9.614999999999998,13.85,16.15,6.67219298245614,17.55,51.68571428571429,108.0,13.1,65.9,66.57499999999999,22.6,61.3,10.95,38.37,65.6,121.5,35.85,54.9,51.65000000000001,81.43333333333334,88.2,85.3,522.0,464.0,445.5,508.0,79.1,31.15,217.0,340.5,14.4,148.0,133.5,93.9,212.5,45.53,92.3,39.09285714285715,34.75,29.55,60.996,79.98421052631579,61.688888888888904,84.29999999999998,24.3,395.75,23.0,68.27000000000001,349.0,49.542857142857144,11.682666666666668,173.9285714285714,37.304545454545455,85.3917808219178,19.94375,48.1,175.93085106382978,84.3,267.6666666666667,61.89999999999999,253.5,36.7,12.248507462686565,114.27272727272728,249.5,224.83333333333331,16.376704545454547,16.199999999999996,41.95000000000001,38.09701492537314,8.188703703703702,18.12777777777778,11.9,24.456666666666663,13.4,9.45,19.25441176470588,16.45,258.0,3715.0,113.14285714285714,11.38,74.6,80.84615384615384,14.225,97.85,48.71674528301889
75.0,144.5,60.2,29.275,13.1,150.0,27.8,156.0,186.5,233.41666666666663,9.94,40.18333333333333,218.5,34.690000000000005,43.0,101.5,41.25,13.25,41.95,175.5,377.75,29.575000000000006,29.1,52.4,27.866666666666664,24.1,23.05,386.0,16.09166666666667,66.8,9.851226415094338,50.2,36.4,12.295348837209305,14.248484848484848,71.83333333333333,23.746853146853148,82.9,28.98333333333333,43.63214285714286,68.15,127.75,80.5,78.0,39.15,21.4,29.6,94.9,98.86666666666667,14.2,49.8,12.045833333333334,7.110000000000001,9.45,16.4375,15.85,176.0,325.0,27.2,9.57,27.9,8.56,9.62,13.85,16.15,6.670000000000001,17.525,51.7,108.5,13.1,65.9,66.53333333333333,22.600000000000005,61.25,10.925,38.4,65.6,121.5,35.95,54.975,51.6,81.52000000000002,88.19999999999997,85.4,523.0,463.5,445.0,509.0,79.2,31.1,217.0,340.6666666666667,14.4,148.5,133.75,94.0,213.0,45.51666666666667,92.2,39.1,34.75,29.54166666666667,60.97083333333333,79.98636363636362,61.6,84.3,24.288888888888888,395.5,22.99848484848485,68.2875,349.0,49.55,11.6825,174.0,37.35,85.40000000000002,19.912068965517236,48.05,175.89411764705883,84.3,267.6666666666667,61.84,253.0,36.725,12.25,114.46551724137932,250.0,224.5,16.394117647058824,16.2,41.98947368421053,38.1,8.184965986394559,18.143103448275863,11.9,24.5,13.357142857142856,9.46,19.262090163934428,16.457708333333333,258.3,3715.0,113.7,11.35,74.7,80.9,14.25,97.90000000000002,48.77777777777778
