80.4,157.0,71.2,29.83333333333333,12.4,150.5,27.297368421052628,153.0,174.0,276.0,10.85,39.15,262.5,34.55,42.15,103.5,43.5,15.0,40.8,168.5,405.0,30.85,28.8,50.1,27.6,23.9,21.075000000000006,345.5,16.1,64.2,10.25,48.238888888888894,34.3,13.45,14.816666666666668,71.4,25.0,83.9,29.8,42.9,79.4,109.5,87.59999999999998,78.6,39.5,24.7,27.35833333333333,92.0,84.2,14.6,49.3,12.945454545454545,7.15,9.49,15.904545454545454,14.55,179.0,310.5,26.825000000000006,8.91,28.95,8.03,9.0,13.3,14.8625,7.1,16.924999999999994,49.69285714285714,111.25,13.315853658536588,68.4,72.4,23.28333333333333,51.675,10.5,37.45,68.25,116.0,37.65,56.8,52.2,81.5,91.11249999999998,98.8,486.5,520.0,464.0,466.5,81.55555555555556,30.85,209.5,400.0,13.9,144.47619047619048,142.0,92.1,212.0,43.85,110.0,38.4,36.25,27.4,59.3,78.15,62.1,84.4769230769231,23.75,380.5,21.95,66.7,355.5,46.56249999999999,11.65,168.0,37.707142857142856,79.33076923076922,19.15,47.8,184.50069541029208,89.33846153846156,277.5,66.0,264.25,40.55,11.74,111.92857142857143,244.33333333333331,257.5,16.166666666666664,16.25,45.9,40.5,7.98,17.895,11.300000000000002,22.107142857142854,11.8,9.3,18.35,16.775,250.0,3770.0,113.5,10.85,73.8,79.70000000000002,13.95,94.9,44.4
80.4,157.125,71.3,29.85,12.4,150.5,27.35,153.5,173.83333333333337,276.0,10.85,39.15,262.5,34.35645161290322,42.15,103.5,43.525,14.95,40.8,168.5,405.0,30.9,28.8,50.1,27.65,23.9,21.05,345.5,16.125,64.2,10.216666666666667,48.21250000000001,34.275,13.458333333333336,14.85,71.4,24.985714285714288,83.9,29.8,42.95,79.4125,110.0,87.7,78.55,39.48333333333333,24.7,27.4,92.0,84.1,14.633333333333333,49.3,12.933333333333332,7.155,9.49,15.95,14.575,179.5,310.8333333333333,26.85,8.9,28.950000000000006,8.03,9.0,13.3,14.85,7.1,16.924999999999994,49.7,111.5,13.25,68.4,72.5,23.258333333333336,51.6,10.5,37.45,68.23333333333333,116.0,37.6,56.70000000000001,52.2,81.3,91.18,98.8,487.0,521.0,464.25,466.5,81.5,30.8,209.5,400.0,13.9,144.0,142.5,92.0,212.0,43.8,110.5,38.45,36.20652173913044,27.400485436893202,59.39891304347826,78.15,62.1,84.45,23.8,381.0,21.98125,66.7,355.5,46.51458333333333,11.641666666666666,167.58333333333334,37.7,79.3,19.177777777777774,47.8,184.8301886792453,89.3,277.5,66.02000000000001,264.5,40.55,11.75,111.6,244.0,257.4583333333333,16.2,16.25,45.9,40.45,7.99,17.87222222222222,11.25,22.105555555555558,11.800757575757576,9.29,18.347916666666666,16.79,250.0,3770.0,113.5,10.80448717948718,73.75,79.70833333333333,13.937499999999998,94.9,44.4
80.4,157.0,71.2,29.83333333333333,12.4,150.5,27.297368421052628,153.0,173.5,275.5,10.85,39.13333333333333,262.5,34.55,42.15,103.5,43.5,15.0,40.85,169.0,405.0,30.9,28.8,50.1,27.6,23.9,21.075000000000006,345.5,16.103472222222226,64.2,10.25,48.29,34.25,13.458333333333336,14.85,71.4,24.95,83.85,29.8,42.9,79.43333333333334,109.5,87.6,78.6,39.5,24.7,27.35,92.0,84.2,14.6,49.25,12.9,7.15,9.49,15.925,14.55,179.0,311.0,26.825000000000006,8.91,28.95,8.03,9.0,13.3,14.8625,7.1,16.924999999999994,49.75,111.25,13.315853658536588,68.4,72.4,23.3,51.6,10.5,37.45,68.24000000000001,116.0,37.65,56.8,52.2,81.5,91.1,98.8,486.5,520.0,464.0,466.5,81.55555555555556,30.85,209.5,400.0,13.9,144.5,142.0,92.1,212.0,43.85,110.0,38.45,36.25,27.4,59.5,78.15,62.1,84.4769230769231,23.775,380.5,21.9625,66.72,355.5,46.55,11.633333333333333,168.0,37.70000000000001,79.39545454545456,19.2,47.8,184.46666666666667,89.33846153846156,277.5,66.0625,264.25,40.55,11.744444444444444,111.65,244.0,257.0,16.166666666666664,16.25,45.88333333333333,40.49230769230768,7.99,17.9,11.300000000000002,22.139285714285716,11.8,9.29,18.34,16.8,250.0,3770.0,113.5,10.833333333333336,73.75,79.7,13.95,94.9,44.36
80.4,157.125,71.3,29.85,12.4,150.5,27.35,153.0,173.83333333333337,275.5,10.85,39.15,262.5,34.55,42.15,103.5,43.5,14.95,40.8,168.5,405.0,30.9,28.8,50.1,27.65,23.9,21.05,345.5,16.1125,64.2,10.201724137931034,48.34821428571429,34.3,13.45,14.85,71.5,25.0,83.9,29.8,42.95,79.5,109.5,87.6,78.6,39.48333333333333,24.7,27.399999999999995,92.0,84.1,14.6,49.25,12.902941176470588,7.155,9.5,15.904545454545454,14.55,179.5,310.8333333333333,26.85,8.91,28.9,8.03,9.0,13.3,14.85,7.1,16.924999999999994,49.7,111.5,13.25,68.4,72.5,23.3,51.66666666666666,10.5,37.45,68.2,116.0,37.6,56.7,52.2,81.3,91.18,98.8,487.0,521.0,464.25,466.5,81.6,30.8,209.25,400.0,13.9,144.0,142.0,92.0,212.0,43.79999999999999,110.25,38.35,36.25,27.35,59.4,78.1,62.1,84.5,23.8,380.0,21.96666666666667,66.73333333333333,355.5,46.6,11.611363636363635,167.51904761904763,37.7,79.38749999999997,19.177777777777774,47.8,184.41666666666663,89.40000000000002,277.5,66.05,264.5,40.55,11.725,111.875,244.0,257.375,16.2,16.25,45.9,40.458333333333336,7.99,17.9,11.25,22.15,11.8,9.3,18.347916666666666,16.77,250.0,3770.0,113.625,10.80448717948718,73.8,79.70000000000002,13.937499999999998,94.9,44.38333333333333
80.45,157.0,71.2,29.85,12.4,150.5,27.297368421052628,153.0,173.5,275.5,10.85,39.13333333333333,262.5,34.55,42.15,103.5,43.5,15.0,40.85,169.0,405.0,30.9,28.8,50.1,27.6,23.9,21.075000000000006,345.5,16.1,64.2,10.25,48.35,34.275,13.5,14.85,71.46666666666667,25.0,83.8,29.807142857142853,42.9,79.39999999999998,109.5,87.6,78.6,39.5,24.7,27.370000000000005,92.0,84.2,14.599999999999998,49.275,12.9,7.15,9.49,15.95,14.55,179.0,311.0,26.825000000000006,8.91,28.95,8.03,9.0,13.3,14.85,7.1000000000000005,16.924999999999994,49.75,111.25,13.315853658536588,68.4,72.4,23.266666666666666,51.6,10.5,37.45,68.27142857142857,116.0,37.65,56.7,52.2,81.3,91.2,98.8,486.5,520.0,465.0,466.5,81.55555555555556,30.85,209.5,400.0,13.9,144.5,142.0,92.1,212.0,43.85,110.0,38.45,36.25,27.4,59.4,78.2,62.06666666666666,84.45,23.775,380.5,21.95,66.7,355.5,46.5625,11.616666666666667,167.5,37.70000000000001,79.3888888888889,19.2,47.8,184.42857142857144,89.33846153846156,277.5,66.0,264.25,40.55,11.7425,111.5,244.0,257.3333333333333,16.166666666666664,16.2375,45.87000000000001,40.49230769230768,7.99,17.9,11.300000000000002,22.149999999999995,11.85,9.29,18.35,16.8,250.0,3770.0,113.5,10.85,73.8,79.7,13.95,94.90000000000002,44.4
80.4,157.0,71.2,29.85,12.4,150.5,27.35,153.0,173.83333333333337,276.0,10.85,39.15,262.5,34.55,42.15,103.5,43.5,15.0,40.8,168.5,405.0,30.9,28.8,50.1,27.65,23.9,21.1,345.5,16.145454545454545,64.2,10.25,48.4,34.25,13.45625,14.85,71.5,24.95,83.9,29.8,42.91666666666666,79.4,109.5,87.6,78.6,39.48333333333333,24.7,27.350000000000005,92.0,84.1,14.55,49.25,12.900000000000002,7.155,9.5,15.95,14.55,179.5,310.8333333333333,26.85,8.91,28.904999999999994,8.03,9.0,13.3,14.85,7.1000000000000005,16.924999999999994,49.7,111.5,13.25,68.4,72.4,23.29545454545455,51.66666666666666,10.5,37.45,68.21000000000001,116.0,37.6,56.7,52.2,81.12857142857142,91.18,98.7,487.0,521.0,464.25,466.5,81.6,30.8,209.25,400.0,13.9,144.0,142.0,92.0,212.0,43.85,110.25,38.35,36.2,27.35,59.46666666666667,78.2,62.1,84.5,23.8,381.0,21.979411764705876,66.8,355.5,46.6,11.6,167.51904761904763,37.65714285714285,79.35714285714283,19.177777777777774,47.8,184.5,89.40000000000002,277.5,66.0,264.5,40.55,11.725,111.7,244.0,257.375,16.2,16.2,45.85833333333333,40.5,7.99,17.868181818181817,11.25,22.10833333333333,11.85,9.3,18.32857142857143,16.8,250.0,3770.0,113.5,10.85,73.75,79.7,13.937499999999998,94.8,44.4
80.5,157.0,71.2,29.85,12.4,150.5,27.297368421052628,153.0,173.5,275.5,10.85,39.15,262.5,34.55,42.15,103.5,43.5,14.95,40.85,169.0,405.0,30.9,28.8,50.1,27.6,23.9,21.075000000000006,345.5,16.125,64.2,10.2,48.35,34.25,13.5,14.85,71.4,25.0,83.85,29.807142857142853,42.9,79.45,109.5,87.6,78.6,39.5,24.7,27.35,92.1,84.15,14.55,49.29999999999999,12.9,7.15,9.49,15.95,14.55,179.0,311.0,26.8,8.91,28.95,8.03,9.0,13.3,14.85,7.1,16.95,49.75,111.25,13.315853658536588,68.41428571428573,72.4,23.28333333333333,51.6,10.5,37.45,68.15,116.0,37.65,56.7,52.2,81.4,91.1,98.8,486.5,520.0,465.0,466.5,81.55555555555556,30.85,209.5,400.0,13.9,144.5,142.0,92.1,212.0,43.85,110.0,38.45,36.2,27.4,59.45,78.1,62.1,84.42500000000003,23.75,380.5,21.98333333333333,66.7,356.0,46.55,11.65,167.5,37.66,79.32857142857142,19.2,47.8,184.5,89.4,277.5,66.0,264.0,40.5529411764706,11.75,111.91379310344827,244.0,257.3333333333333,16.166666666666664,16.2375,45.85,40.49,7.99,17.9,11.300000000000002,22.112500000000004,11.8,9.29,18.309375,16.791666666666668,250.0,3770.0,113.5,10.811538461538463,73.8,79.68571428571428,13.95,94.90000000000002,44.4
80.5,157.0,71.2,29.85,12.4,150.5,27.35,153.0,174.0,276.0,10.85,39.15,262.5,34.55,42.15,103.5,43.525,15.0,40.8,168.5,405.0,30.875,28.8,50.1,27.65,23.9,21.1,345.5,16.143478260869564,64.2,10.25,48.35,34.3,13.5,14.8,71.45,24.961111111111112,83.84,29.8,42.91666666666666,79.48571428571428,109.5,87.6,78.6,39.48333333333333,24.7,27.35,92.0,84.12,14.55,49.3,12.9,7.155,9.490909090909092,15.95,14.55,179.5,310.8333333333333,26.85,8.91,28.95,8.03,9.0,13.3,14.85,7.096666666666668,16.924999999999994,49.7,111.5,13.25,68.5,72.40434782608695,23.3,51.6,10.5,37.45,68.1,116.5,37.6,56.7,52.2,81.12857142857142,91.1,98.7,487.0,521.0,464.25,466.5,81.6,30.8,209.25,400.25,13.9,144.0,142.0,92.0,212.0,43.825,110.5,38.35,36.2,27.4,59.45,78.1,62.1,84.4,23.8,381.0,21.95,66.7,355.5,46.6,11.65,167.48076923076925,37.65714285714285,79.39705882352942,19.177777777777774,47.8,184.4375,89.4,277.5,66.0,264.5,40.5,11.72857142857143,111.625,244.16666666666663,257.4,16.2,16.25,45.88333333333333,40.45,7.99,17.9,11.25625,22.1,11.85,9.3,18.32857142857143,16.8,249.5,3770.0,113.5,10.81,73.80491803278687,79.6888888888889,13.937499999999998,94.9,44.4
80.5,157.0,71.2,29.85,12.4,150.5,27.35,153.0,173.5,276.0,10.85,39.15,262.5,34.55,42.15,103.5,43.5,14.949999999999998,40.85,169.0,405.5,30.9,28.8,50.0,27.6,23.9,21.075000000000006,345.5,16.1,64.3,10.25,48.3875,34.25,13.5,14.85,71.4,24.95,83.8,29.807142857142853,42.9,79.5,110.0,87.6,78.6,39.5,24.7,27.308333333333334,92.1,84.1,14.55,49.3,12.9,7.15,9.5,15.95,14.55,179.0,311.0,26.8,8.91,28.96363636363636,8.03,9.0,13.3,14.85,7.1,16.9,49.75,111.25,13.35,68.41428571428573,72.4,23.29583333333333,51.7,10.5,37.45,68.17,116.0,37.65,56.7,52.2,81.4,91.1,98.8,486.5,520.0,465.0,466.5,81.6,30.85,209.5,400.0,13.9,144.5,142.0,92.2,212.0,43.825,110.0,38.45,36.2,27.407142857142855,59.4,78.15,62.1,84.42500000000003,23.75,380.0,21.957142857142852,66.7,356.0,46.55,11.625,167.5,37.7,79.39069767441859,19.2,47.79999999999999,184.2142857142857,89.4,277.5,66.03333333333333,264.0,40.5,11.7,112.0,244.0,257.4375,16.166666666666664,16.216666666666665,45.88333333333333,40.5,7.99,17.849999999999994,11.25,22.1,11.8,9.3,18.34375,16.792857142857144,250.0,3770.0,113.58333333333331,10.85,73.9,79.6,13.95,94.90000000000002,44.358
80.5,157.0,71.28181818181817,29.85,12.4,150.5,27.350000000000005,153.0,174.0,276.22222222222223,10.830000000000002,39.15,262.5,34.55,42.15,103.5,43.5,14.949999999999998,40.8,168.5,405.0,30.875,28.8,50.0,27.65,23.9,21.1,345.5,16.1,64.2,10.214285714285714,48.35,34.3,13.5,14.816666666666665,71.4,24.98333333333333,83.9,29.8,42.91666666666666,79.39999999999998,109.75,87.6,78.6,39.48333333333333,24.7,27.350000000000005,92.0,84.1,14.55,49.3,12.95,7.155,9.490909090909092,15.95,14.55,179.5,310.8333333333333,26.8,8.91,28.95,8.03,9.0,13.3,14.85,7.099999999999999,16.924999999999994,49.7,111.5,13.25,68.5,72.4,23.3,51.7,10.5,37.45,68.11666666666666,116.5,37.6,56.8,52.2,81.12857142857142,91.1,98.7,487.0,521.0,464.25,466.5,81.6,30.8,209.25,400.0,13.9,144.0,142.0,92.0,212.0,43.825,110.5,38.35,36.15833333333333,27.4,59.425,78.2,62.1,84.5,23.8,381.0,21.95,66.7,355.5,46.6,11.65,167.5,37.65714285714285,79.3,19.177777777777774,47.8,184.00454545454545,89.4,277.5,66.0,264.5,40.5,11.745,111.85714285714286,244.5,257.4,16.2,16.2,45.85,40.45,7.99,17.8875,11.25625,22.10054347826087,11.85,9.296666666666663,18.35,16.8,250.0,3770.0,113.625,10.85,73.9,79.69878048780487,13.95,94.9,44.35
80.405,157.0,71.2,29.85,12.4,150.5,27.4,153.0,174.0,276.0,10.85,39.15,262.25,34.55,42.15,103.5,43.5,14.95,40.85,169.0,405.5,30.9,28.8,50.0,27.6,23.9,21.05,345.5,16.1,64.2,10.25,48.35,34.25,13.5,14.85,71.4,25.0,83.9,29.807142857142853,42.9,79.40714285714286,109.5,87.6,78.6,39.5,24.7,27.350000000000005,92.1,84.2,14.55,49.3,12.925,7.15,9.5,15.95,14.55,179.0,311.0,26.8,8.92,28.95,8.03,9.0,13.3,14.85,7.1,16.9,49.75,111.25,13.35,68.5,72.4,23.275,51.7,10.5,37.45,68.10454545454546,116.0,37.55,56.7,52.2,81.2,91.0,98.7,486.5,520.0,465.0,466.5,81.6,30.85,209.5,400.0,13.9,144.5,142.0,92.2,212.0,43.825,110.0,38.45,36.175,27.4,59.4,78.2,62.1,84.4,23.75,380.0,21.95625,66.73333333333333,356.0,46.55,11.625,167.5,37.7,79.3625,19.2,47.8,184.3,89.4,277.5,66.0054054054054,264.0,40.55,11.708064516129033,111.9,244.0,257.25,16.166666666666664,16.25,45.87000000000001,40.5,7.99,17.88461538461538,11.25,22.135,11.85,9.297692307692307,18.35,16.800000000000004,250.0,3770.0,113.5,10.85,73.85000000000002,79.7,13.95,94.9,44.4
80.33333333333333,157.0,71.29999999999998,29.875,12.4,150.5,27.350000000000005,153.0,174.0,276.22222222222223,10.833333333333336,39.08,261.95,34.55,42.15,103.5,43.4875,14.95,40.8,168.5,405.0,30.9,28.8,50.0,27.65,23.9,21.1,345.5,16.103846153846153,64.2,10.25,48.35,34.25,13.5,14.8,71.4,24.98333333333333,83.8,29.85,42.91666666666666,79.4,109.5625,87.6,78.6,39.48333333333333,24.7,27.35,92.0,84.1,14.55,49.3,12.916666666666664,7.159375000000002,9.5,15.95,14.55,179.5,310.8333333333333,26.8,8.91,28.96666666666667,8.03,9.0,13.3,14.85,7.1,16.924999999999994,49.7,111.5,13.25,68.5,72.4,23.28333333333333,51.7,10.5,37.4,68.1125,116.5,37.6,56.8,52.2,81.0,91.1,98.7,487.0,521.0,464.25,466.5,81.6,30.8,209.25,400.0,13.9,144.38461538461542,142.0,92.0,212.0,43.75769230769231,110.5,38.35,36.2,27.410317460317458,59.4,78.2,62.06666666666666,84.4,23.8,380.0,21.95,66.7,355.5,46.55,11.633333333333333,167.5,37.6764705882353,79.3,19.177777777777774,47.8,184.4,89.4,277.5,66.0,264.5,40.5,11.745833333333332,112.0,244.0,257.4,16.2,16.240000000000002,45.86,40.49230769230768,7.99,17.9,11.25625,22.1,11.85,9.296666666666663,18.33333333333333,16.8,250.0,3770.0,113.5,10.85,73.9,79.72857142857143,13.95,94.9,44.4
80.4,157.0,71.3,29.9,12.4,150.5,27.4,153.0,174.0,276.0,10.85,39.15,262.0,34.55,42.15,103.5,43.475,14.95,40.85,169.0,405.5,30.9,28.8,50.0,27.6,23.9,21.05,345.5,16.1,64.2,10.2,48.35,34.25,13.5,14.800000000000002,71.45,25.0,83.9,29.807142857142853,42.9,79.3125,109.5,87.6,78.6,39.5,24.7,27.35,92.1,84.2,14.55,49.325,12.9,7.15,9.5,15.95,14.55,179.0,311.0,26.8,8.91,28.95,8.03,9.0,13.3,14.85625,7.1,16.9,49.75,111.25,13.35,68.6,72.3,23.266666666666666,51.7,10.5,37.4125,68.125,116.0,37.55,56.70000000000001,52.2,81.0,91.0,98.7,486.5,521.0,465.0,466.0,81.6,30.85,209.5,400.0,13.9,144.0,142.0,92.2,212.0,43.825,110.0,38.45,36.2,27.4,59.40000000000001,78.2,62.05,84.4,23.775,380.0,21.95,66.7,356.0,46.55,11.65,167.5,37.7,79.32000000000002,19.2,47.75,184.06944444444446,89.4,277.5,66.08333333333333,264.0,40.55,11.75,111.71428571428572,244.0,257.14285714285717,16.2,16.25,45.9,40.5,7.99,17.880000000000006,11.3,22.145901639344263,11.85,9.3,18.35,16.8,250.0,3770.0,113.5,10.85,73.9,79.7,13.95,94.9,44.361538461538466
80.35,157.0,71.4,29.875,12.4,150.5,27.350000000000005,153.0,174.0,276.22222222222223,10.85,39.15,261.95,34.55,42.15,103.5,43.5,14.949999999999998,40.8,168.5,405.0,30.9,28.8,50.0,27.6,23.9,21.1,345.5,16.119999999999994,64.2,10.25,48.35,34.25,13.5,14.8,71.5,25.0,83.85,29.85,42.91666666666666,79.35000000000002,110.0,87.6,78.6,39.48333333333333,24.7,27.360000000000007,92.0,84.2,14.59,49.3,12.9,7.159375000000002,9.5,15.95,14.55,179.5,310.8333333333333,26.85,8.91,28.95,8.03,9.0,13.3,14.85,7.099999999999999,16.924999999999994,49.7,111.5,13.311538461538465,68.5,72.3,23.3,51.7,10.5,37.45,68.1111111111111,116.5,37.6,56.8,52.2,81.0,91.1,98.7,487.0,521.0,464.25,466.0,81.6,30.85,209.25,400.0,13.9,144.0,142.0,92.0,212.0,43.78333333333333,110.5,38.4,36.2,27.410317460317458,59.4,78.2,62.1,84.4,23.75,380.0,21.95555555555556,66.7,355.5,46.525,11.625000000000002,167.5,37.6764705882353,79.3,19.15,47.8,184.5,89.40000000000002,277.5,66.0,264.5,40.55,11.745,111.5,244.0,257.0,16.2,16.240000000000002,45.86666666666667,40.49230769230768,7.989999999999998,17.9,11.25625,22.1,11.8,9.296666666666663,18.35,16.8,249.625,3770.0,113.5,10.85,73.86666666666666,79.69999999999997,13.95,94.91428571428571,44.35
80.3,157.0,71.3,29.9,12.4,150.5,27.4,153.0,174.0,276.5,10.85,39.15,262.0,34.55,42.15,103.5,43.5,14.921428571428569,40.85,168.5,405.5,30.9,28.8,50.00277777777778,27.6,23.9,21.05,345.5,16.1,64.2,10.25,48.35,34.25,13.5,14.800000000000002,71.45,24.99,83.9,29.807142857142853,42.9,79.4,110.0,87.6,78.6,39.5,24.7,27.357142857142854,92.1,84.1,14.55,49.35,12.925,7.16,9.494,15.95,14.55,179.5,311.0,26.8,8.91,28.950000000000006,8.03,9.0,13.3,14.85625,7.1,16.9,49.75,111.5,13.35,68.6,72.3,23.29545454545455,51.7,10.5,37.45,68.1,116.0,37.65,56.7,52.2,81.0,91.13636363636364,98.7,486.5,521.0,465.0,466.0,81.6,30.85,209.5,400.0,13.9,144.0,142.0,92.2,212.0,43.8,110.0,38.45,36.21250000000001,27.4,59.4,78.2,62.1,84.5,23.775,380.4,21.9625,66.725,356.0,46.55,11.6375,167.5,37.65625,79.38857142857144,19.2,47.85,184.33333333333331,89.3,277.5,66.05,264.0,40.5,11.702272727272724,112.0,244.25,257.0,16.2,16.25,45.86666666666667,40.5,7.99,17.8875,11.3,22.1,11.8,9.297,18.3,16.758064516129032,250.0,3770.0,113.57142857142857,10.85,73.9,79.69629629629628,13.95,94.9,44.36666666666667
80.4,157.0,71.4,29.875,12.4,150.5,27.350000000000005,153.0,174.0,276.5,10.85,39.15,261.95,34.55,42.15,103.5,43.45,14.949999999999998,40.8,168.5,405.0,30.9,28.8,49.95,27.6,23.9,21.1,345.5,16.1,64.1,10.25,48.35,34.25,13.5,14.8,71.4,25.0,83.8,29.85,42.91666666666666,79.4,110.0,87.6,78.6,39.48333333333333,24.75,27.4,92.0,84.1,14.6,49.35,12.9,7.16,9.5,15.95,14.55,179.5,310.8333333333333,26.85,8.91,28.95,8.03,9.0,13.3,14.85,7.1000000000000005,16.924999999999994,49.7,111.5,13.312500000000002,68.5,72.4,23.2875,51.7,10.5,37.44,68.1,116.5,37.6,56.8,52.125,81.03333333333333,91.15,98.7,487.0,521.0,464.25,466.0,81.6,30.85,209.25,400.0,13.9,144.0,142.0,92.0,212.0,43.79999999999999,110.5,38.4,36.25,27.425,59.29999999999999,78.1,62.1,84.4,23.75,380.5,21.95294117647059,66.75,355.5,46.55,11.632142857142858,167.5,37.7,79.30952380952381,19.2,47.8,184.375,89.3,277.5,66.0,264.5,40.55,11.705,112.0,244.0,257.5,16.2,16.240000000000002,45.9,40.5,7.989999999999998,17.85,11.251612903225805,22.13918918918918,11.8,9.296666666666663,18.35,16.8,249.625,3770.0,113.5,10.81875,73.85,79.67999999999998,13.95,94.91428571428571,44.35
80.3,157.0,71.3,29.9,12.4,150.5,27.4,153.0,174.0,276.4,10.85,39.15,261.5,34.55,42.15,103.5,43.5,14.9,40.85,168.5,405.5,30.9,28.8,49.95,27.65,23.9,21.05,345.5,16.1125,64.2,10.25,48.35,34.25,13.5,14.800000000000002,71.45,24.99,83.9,29.807142857142853,42.91666666666666,79.4,110.0,87.6,78.6,39.5,24.7,27.360000000000007,92.1,84.15,14.6,49.35,12.9,7.151000000000002,9.5,15.95,14.55,179.5,311.0,26.8,8.91,28.899999999999995,8.03,9.0,13.3,14.85625,7.098333333333333,16.95,49.75,111.5,13.35,68.6,72.3,23.266666666666666,51.7,10.5,37.45,68.125,116.0,37.65,56.76666666666667,52.2,81.1,91.15,98.7,486.5,521.0,465.0,466.0,81.6,30.85,209.5,400.0,13.9,144.0,142.0,92.2,212.0,43.8,110.07142857142857,38.45,36.25,27.4,59.3,78.14999999999998,62.075,84.5,23.775,380.5,21.95,66.725,356.0,46.55,11.65,167.5,37.65625,79.34,19.15,47.85,184.5,89.33333333333331,277.5,66.05,264.0,40.5,11.75,111.75,244.0,257.1666666666667,16.2,16.25,45.87857142857143,40.45,7.99,17.8875,11.3,22.107142857142854,11.8,9.297,18.30333333333333,16.764285714285712,250.0,3770.0,113.5,10.85,73.9,79.60185185185185,13.95,95.0,44.34
80.25,157.0,71.4,29.875,12.4,150.5,27.350000000000005,153.5,174.0,276.5,10.85,39.15,261.95,34.45,42.15,103.5,43.45,14.9,40.8,168.5,405.0,30.9,28.8,49.95,27.6,23.9,21.1,345.5,16.1,64.1,10.225,48.3625,34.25,13.5,14.800000000000002,71.4,25.0,83.85999999999999,29.85,42.91666666666666,79.4,110.0,87.6,78.6,39.48333333333333,24.75,27.3,92.0,84.1,14.6,49.35000000000001,12.925,7.16,9.5,15.95,14.55,179.5,310.8333333333333,26.8,8.91,28.90833333333333,8.03,9.0,13.3,14.85,7.1,16.9,49.792391304347824,111.5,13.30909090909091,68.5,72.4,23.287500000000005,51.7,10.5,37.44615384615385,68.1,116.5,37.6,56.8,52.125,81.03333333333333,91.15,98.7,487.0,521.0,465.0,466.0,81.5,30.85,209.25,400.0,13.9,144.0,142.0,92.0,212.0,43.79999999999999,110.0,38.4,36.25,27.425,59.3,78.2,62.1,84.39999999999998,23.75,380.5,21.96666666666667,66.8,355.5,46.55,11.65,167.5,37.7,79.31489361702128,19.2,47.85,184.05555555555557,89.3,277.5,66.0,264.5,40.55,11.725,111.78571428571428,244.0,257.0,16.2,16.2,45.88333333333333,40.5,7.99,17.866666666666667,11.3,22.138461538461538,11.80108695652174,9.296666666666663,18.300000000000004,16.8,250.0,3770.0,113.5,10.8,73.9,79.6,13.95,94.91428571428571,44.3
80.3,157.0,71.4,29.9,12.4,150.5,27.4,153.0,174.0,276.5,10.85,39.15,261.5,34.55,42.15,103.5,43.475,14.9,40.85,168.5,405.5,30.9,28.8,49.95,27.65,23.9,21.05,345.5,16.099999999999998,64.2,10.25,48.35,34.260000000000005,13.452380952380953,14.800000000000002,71.5,25.0,83.9,29.807142857142853,42.91666666666666,79.4,110.0,87.6,78.6,39.5,24.7,27.4,92.1,84.15,14.6,49.35,12.9125,7.151000000000002,9.5,15.95,14.55,179.5,311.0,26.8,8.91,28.899999999999995,8.03,9.0,13.3,14.85625,7.09909090909091,16.95,49.75,111.5,13.35,68.6,72.39999999999998,23.25,51.7,10.5,37.45,68.125,116.0,37.65,56.8,52.2,81.0,91.18888888888891,98.7,486.5,521.0,465.0,466.0,81.59166666666665,30.85,209.5,400.0,13.9,144.0,142.0,92.2,212.0,43.84,110.07142857142857,38.45,36.25,27.4,59.3,78.1,62.1,84.35,23.775,380.5,21.96,66.75,356.0,46.55,11.65,167.5,37.7,79.3157894736842,19.2,47.85,184.5,89.27499999999998,277.5,66.0,264.0,40.5,11.730769230769232,111.5,244.5,257.125,16.2,16.225,45.8,40.47777777777778,7.989999999999998,17.891666666666666,11.300000000000002,22.15,11.8,9.297,18.30333333333333,16.8,250.0,3770.0,113.5,10.85,73.85,79.6,13.95,95.0,44.35
80.25,157.0,71.4,29.875,12.4,150.5,27.350000000000005,153.5,174.0,276.5,10.85,39.15,261.95,34.55,42.15,103.5,43.45,14.902777777777779,40.8,168.5,405.0,30.9,28.8,49.95,27.65,23.9,21.05,345.5,16.1,64.1,10.25,48.37000000000001,34.25,13.45,14.800000000000002,71.45,24.996153846153845,83.85,29.85,42.91666666666666,79.4,109.5,87.6,78.6,39.4,24.7,27.4,92.2,84.1,14.6,49.31666666666666,12.925,7.15,9.5,15.95,14.55,179.5,310.8333333333333,26.8,8.91,28.9,8.03,9.0,13.3,14.85,7.1000000000000005,16.9,49.9125,111.5,13.30909090909091,68.6,72.4,23.245327102803742,51.66666666666666,10.5,37.4,68.2,116.5,37.6,56.8,52.125,80.9,91.15,98.7,486.5,521.0,465.0,466.0,81.5,30.85,209.25,400.0,13.9,144.0,142.0,92.0,211.83333333333331,43.79999999999999,110.0,38.4,36.25,27.4,59.3,78.2,62.03333333333333,84.39999999999998,23.75,380.5,21.95,66.75,355.5,46.55,11.65,167.5,37.7,79.3,19.2,47.85,184.5,89.22,277.5,66.03333333333333,264.5,40.51428571428572,11.7,111.5,244.0,257.0,16.2,16.2,45.771428571428565,40.479310344827596,7.99,17.8875,11.3,22.15,11.80108695652174,9.296666666666663,18.35,16.791666666666668,250.0,3770.0,113.5,10.85,73.9,79.65,13.95,95.0,44.35
