77.6,154.5,46.94772727272728,29.1,12.75,161.0,25.15,144.0,219.5,225.0,9.37,35.55,204.0,32.4,42.1625,105.5,43.65,13.35,40.63333333333333,132.5,344.5,27.5,26.966666666666665,51.8,27.2,23.15,21.5,347.5,15.747222222222224,55.0,8.58,31.601612903225806,10.153703703703703,11.55,67.85384615384615,21.15,75.2,25.9,35.15,51.8,88.13684210526317,74.3,41.35,19.0,27.75,89.6,66.9,13.825,47.9,11.15,24.7,7.704285714285715,10.114285714285714,16.9,14.2,191.5,294.5,21.1,9.0,23.5,7.99,9.1375,13.91,14.75,6.380000000000001,16.6,45.20000000000001,109.25,13.75,57.1,70.7,19.899999999999995,64.0,10.45,34.75,57.0,117.92857142857143,36.15,50.4,8.21,49.6,65.9,82.65,73.96666666666667,450.83333333333326,435.0,383.5,359.0,80.8,31.75,230.0,288.0,14.85,135.5,133.0,90.09,183.0,46.7,90.8,35.0,28.9375,23.95,60.2,78.39999999999998,60.3,81.70000000000002,22.775,308.0,20.0,69.22500000000001,302.5,42.0,11.725,141.25,32.25472440944882,76.6857142857143,18.5,48.575,152.11111111111111,72.33333333333333,264.5,56.8,233.25,39.6,8.91,109.9,209.5,249.0,16.3,15.95,37.17105263157895,36.7,7.8792307692307695,17.400000000000002,10.4,23.3,11.9,9.33,16.465,16.05,240.0,2690.0,111.42857142857143,9.489565217391306,75.1,65.69230769230771,13.8,89.16,42.75
77.6,154.5,46.95,29.06,12.8,161.0,25.19,143.5,219.5,225.0,9.38,35.55,205.0,32.4,42.2,105.0,43.65,13.35,40.625,132.5,344.5,27.55,27.0,51.7,27.15,23.1,21.45,347.75,15.738461538461538,55.06666666666666,8.57,31.6,10.15,11.6,67.8,21.143103448275863,75.3,25.85,35.15,51.8,88.0,74.3,41.35,19.025,27.77631578947368,89.6,66.9,13.85,47.95,11.15,24.7,7.709999999999999,10.1,16.95,14.2,191.75,295.0,21.1,9.0,23.5,8.0,9.13,13.85,14.75,6.38,16.6,45.2,109.25,13.75,57.1,70.8,19.9,63.87333333333333,10.4,34.75,57.0,117.5,36.2,50.35,8.200000000000001,49.6,65.9,82.60000000000002,74.0,451.0,433.5,384.5,359.0,80.8,31.75,231.0,288.5,14.85,135.0,132.5,90.1,183.0,46.75,90.8,35.05,28.925,23.95,60.3,78.4,60.4,81.675,22.758333333333336,308.0,20.0,69.23333333333333,302.5,42.0,11.72272727272727,141.5,32.264375,76.655,18.504166666666666,48.55,152.3153846153846,72.3,264.5,56.84444444444443,232.5,39.6,8.904444444444444,109.9,209.0,249.0,16.275,15.916666666666664,37.15,36.7,7.88,17.400000000000002,10.4,23.3,11.9125,9.330000000000002,16.5,16.05,240.0,2685.0,111.5,9.48,75.05,65.67500000000001,13.75,89.1,42.75
77.6,155.0,46.94772727272728,29.1,12.75,161.0,25.2,143.5,219.625,225.0,9.37,35.55,204.0,32.4,42.1625,105.5,43.65,13.35,40.6375,132.5,344.5,27.5,27.0,51.70000000000001,27.2,23.103488372093018,21.5,348.0,15.75,55.0,8.57,31.6,10.153703703703703,11.566666666666668,67.8,21.096666666666668,75.2,25.9,35.15,51.8,88.01,74.3,41.35,19.0,27.75,89.6,66.86666666666667,13.825,47.9,11.15,24.7,7.704285714285715,10.14090909090909,16.9,14.2,191.5,294.5,21.1,9.0,23.5,7.99,9.1375,13.85,14.75,6.379999999999999,16.6,45.214285714285715,109.5,13.75,57.1,70.76666666666667,19.9,63.85384615384615,10.4,34.75,57.011111111111106,117.75,36.15,50.4,8.21,49.58666666666666,65.92,82.6,73.93333333333334,450.83333333333326,433.83333333333326,384.0,358.5,80.9,31.75,230.0,289.0,14.85,135.0,133.0,90.09999999999998,183.0,46.75,90.8,35.0,28.94,23.95,60.2,78.42,60.3,81.7,22.8,308.0,20.0,69.29999999999998,302.5,42.0,11.75,141.25,32.25,76.60624999999997,18.55,48.55,152.1612903225806,72.375,264.5,56.8,233.25,39.6,8.91,109.975,209.5,249.0,16.3,15.9,37.165000000000006,36.708333333333336,7.878333333333334,17.4,10.4,23.25294117647059,11.9,9.33,16.5,16.049999999999994,239.0,2690.0,111.0,9.47245283018868,75.1,65.7,13.8,89.16,42.75
77.7,155.0,46.95,29.114285714285717,12.8,161.0,25.2,143.58333333333334,219.0,225.0,9.38,35.55,205.0,32.4,42.2,105.0,43.65,13.35,40.66666666666666,132.5,344.5,27.5,27.0,51.7,27.15,23.1,21.45,347.75,15.738461538461538,55.1,8.57,31.6,10.15,11.6,67.8,21.0625,75.2,25.85,35.15,51.8,88.0,74.3,41.35,19.025,27.775,89.6,66.82666666666667,13.85,47.91666666666666,11.15,24.7,7.709999999999999,10.1,16.95,14.205555555555556,192.0,295.0,21.1,9.0,23.5,8.0,9.13,13.85,14.75,6.38,16.599999999999998,45.20833333333334,109.25,13.716666666666667,57.1,70.8,19.9,63.79999999999999,10.4,34.72083333333334,57.076470588235296,117.5,36.2,50.35,8.200000000000001,49.6,66.0,82.60000000000002,74.0,451.0,433.5,384.5,358.5,80.9,31.75,231.0,289.0,14.85,135.0,132.5,90.1,183.0,46.725,90.75,35.05,28.95,23.95,60.23333333333333,78.4,60.3,81.7,22.8,308.0,20.0,69.30000000000001,302.5,41.97833333333333,11.72608695652174,141.0,32.2,76.66874999999997,18.55,48.55,152.0,72.4,264.5,56.8,232.5,39.6,8.904516129032258,110.0,209.5,249.25,16.275,15.916666666666664,37.14999999999999,36.7,7.88,17.4,10.4,23.3,11.9,9.33,16.485,16.05,240.0,2685.0,111.42857142857143,9.472931034482759,75.1,65.65454545454546,13.775,89.1,42.702112676056345
77.6,155.0,46.95,29.1,12.75,161.0,25.2,144.0,219.0,225.0,9.38,35.55,204.75,32.4,42.1625,105.5,43.65,13.35,40.6375,132.5,344.0,27.55,27.0,51.70000000000001,27.2,23.103488372093018,21.5,348.5,15.75,55.0,8.579411764705881,31.6,10.153703703703703,11.550000000000002,67.8,21.05,75.2,25.9,35.15,51.8,88.0,74.35,41.35,19.05,27.75,89.6,66.83478260869565,13.825,47.95,11.15,24.7,7.706666666666668,10.11,16.9,14.206153846153846,191.75,294.5,21.1,9.0,23.501351351351353,8.0,9.1375,13.85,14.75,6.379999999999999,16.6,45.214285714285715,109.5,13.75,57.2,70.8,19.9,63.7,10.4,34.739999999999995,57.1,117.75,36.15,50.4,8.21,49.6,66.0,82.6,73.93333333333334,450.83333333333326,433.83333333333326,384.0,358.5,80.9,31.75,230.0,289.0,14.85,135.0,133.0,90.0,183.0,46.75,90.8,35.0,28.899999999999995,23.95,60.2,78.4,60.3,81.65,22.78333333333333,308.0,20.01724137931034,69.25,302.5,41.951282051282064,11.710769230769232,141.25,32.2,76.64090909090909,18.53125,48.55,152.0,72.4,264.5,56.8076923076923,233.25,39.6,8.909999999999998,109.64285714285714,209.5,249.0,16.3,15.95,37.153809523809535,36.71250000000001,7.879999999999999,17.4,10.4,23.250471698113213,11.908333333333333,9.33,16.5,16.05,240.0,2690.0,111.35714285714286,9.47578947368421,75.1,65.7,13.8,89.15555555555555,42.75
77.7,155.0,46.95,29.114285714285717,12.8,161.0,25.2,144.0,220.0,225.0,9.378333333333334,35.55,205.0,32.4,42.2,105.0,43.65,13.35,40.66666666666666,132.5,344.5,27.5,27.0,51.7,27.15,23.1,21.45,348.5,15.75,55.1,8.57,31.550000000000004,10.15,11.6,67.8,21.05,75.2,25.85,35.15,51.8,88.05833333333334,74.4,41.35,19.05,27.77,89.6,66.8,13.85,47.91666666666666,11.15,24.7,7.709999999999999,10.14375,16.9,14.2,192.0,295.0,21.1,9.0,23.5,7.9975,9.13,13.85,14.75,6.38,16.599999999999998,45.20833333333334,109.5,13.7,57.1,70.8,19.90333333333333,63.70000000000001,10.4,34.75,57.1,117.5,36.2,50.35,8.200000000000001,49.6,66.0,82.61999999999998,73.93333333333334,451.0,433.5,384.5,358.5,80.9,31.75,231.0,289.0,14.85,135.0,132.5,90.1,183.0,46.75,90.7,35.05,28.94375,23.95,60.23333333333333,78.5,60.3,81.66666666666666,22.8,308.0,20.03333333333333,69.23636363636363,302.5,41.95,11.7,141.0,32.230952380952374,76.67,18.5,48.59,152.13636363636363,72.4,265.0,56.825,232.5,39.55,8.907619047619047,110.0,209.5,249.0,16.3,15.9,37.154,36.70000000000001,7.879473684210525,17.4,10.41,23.276666666666664,11.925,9.33,16.5,16.05,240.0,2685.0,111.5,9.470234375000002,75.1,65.7,13.8,89.2,42.75
77.6,155.5,46.95,29.1,12.75,161.0,25.2,144.0,219.0,225.0,9.38,35.6,204.75,32.4,42.1625,105.33333333333331,43.65,13.35,40.6375,132.5,344.0,27.55,27.0,51.7,27.2,23.103488372093018,21.5,348.5,15.7,55.0,8.57,31.575000000000006,10.153703703703703,11.55,67.8,21.055555555555557,75.2,25.9,35.1,51.8,88.0,74.35,41.35,19.05,27.8,89.6,67.0,13.825,47.9,11.15,24.7,7.71,10.11625,16.9,14.2,191.75,294.5,21.1,9.02,23.501351351351353,8.0,9.1375,13.85,14.75,6.373333333333332,16.575000000000006,45.214285714285715,109.5,13.75,57.2,70.8,19.9,63.7,10.4,34.7,57.13333333333333,117.66666666666669,36.15,50.4,8.22,49.61,66.0,82.6,73.95,450.83333333333326,433.5,384.0,358.5,80.9,31.649999999999995,230.0,289.0,14.85,135.0,132.25,90.0,183.0,46.75,90.8,35.0,28.95,23.95,60.2,78.48333333333333,60.3,81.69285714285716,22.8,308.0,20.013636363636362,69.26249999999999,302.5,41.9,11.718518518518517,141.25,32.2,76.6111111111111,18.5,48.55,152.0,72.38,265.0,56.85,233.25,39.55,8.912876712328767,110.0,209.5,249.0,16.3,15.949999999999998,37.16,36.7,7.880000000000001,17.4,10.4,23.3,11.908333333333333,9.33,16.5,16.05,240.0,2690.0,111.35714285714286,9.47,75.1,65.63333333333333,13.8,89.13333333333333,42.7
77.7,155.0,46.95,29.114285714285717,12.8,161.0,25.175,143.58333333333334,220.0,225.0,9.375,35.55,204.5,32.35,42.2,105.5,43.65,13.35,40.66666666666666,132.5,344.5,27.5,27.0,51.7,27.15,23.1,21.45,348.0,15.75,55.1,8.5775,31.55,10.15,11.6,67.7,21.05,75.2,25.85,35.15,51.815384615384616,88.0,74.4,41.35,19.05,27.75,89.6,66.9,13.85,47.91666666666666,11.15,24.7,7.7,10.14375,16.9,14.202941176470587,192.0,295.0,21.1,9.0,23.5,7.9975,9.13,13.9,14.75,6.38,16.6,45.25,109.5,13.7,57.1,70.8,19.9,63.714285714285715,10.35,34.75,57.1962962962963,117.75,36.2,50.5,8.200000000000001,49.6,66.05,82.66,73.93333333333334,451.0,433.5,384.5,358.5,80.9,31.75,231.0,289.5,14.85,135.0,132.0,90.1,183.0,46.73125,90.7,35.05,28.95,23.95,60.23333333333333,78.425,60.35555555555556,81.66666666666667,22.8,308.0,20.00625,69.3,302.5,41.90000000000001,11.727380952380953,141.0,32.19611650485438,76.63684210526316,18.5,48.5,152.3,72.3375,265.0,56.85,232.5,39.55,8.909652777777778,109.95,209.5,249.25,16.3,15.902272727272726,37.15072463768115,36.701388888888886,7.880131578947368,17.4,10.409090909090908,23.3,11.9,9.34,16.454166666666666,16.049999999999994,240.0,2685.0,111.92857142857143,9.469215686274511,75.1,65.58421052631577,13.75,89.175,42.75
77.6,155.5,46.975,29.1,12.75,161.0,25.16666666666667,143.5,220.0,224.5,9.38,35.6,204.75,32.4,42.2,105.33333333333331,43.65,13.35,40.6375,132.5,344.0,27.55,27.0,51.7,27.2,23.103488372093018,21.5,348.5,15.75,55.1,8.571250000000001,31.55,10.153703703703703,11.552272727272728,67.8,21.05,75.2,25.85,35.1,51.9,88.0,74.35,41.35,19.05,27.775,89.6,66.89999999999999,13.825,47.91666666666666,11.15,24.7,7.71,10.11625,16.95,14.199999999999998,191.75,294.5,21.1,9.02,23.501351351351353,7.995,9.1375,13.85,14.75,6.37,16.575000000000006,45.214285714285715,109.5,13.75,57.2,70.8,19.9,63.70000000000001,10.4,34.75,57.2,118.0,36.15,50.5,8.22,49.60000000000001,66.0,82.67500000000003,73.95,450.83333333333326,433.5,384.0,358.5,80.9,31.649999999999995,230.0,289.9,14.85,135.0,131.5,90.3,183.0,46.75,90.8,35.05,28.93,24.0,60.3,78.45,60.33333333333334,81.66666666666667,22.8,307.5,20.0,69.28571428571429,302.5,41.86666666666667,11.75,141.0,32.15,76.61818181818181,18.5,48.5,152.0,72.36875,265.0,56.79999999999999,233.0,39.55,8.915263157894739,109.5,209.5,249.0,16.3,15.95,37.2,36.71250000000001,7.89,17.4,10.41,23.3,11.908333333333333,9.33,16.491666666666667,16.049999999999994,240.0,2690.0,111.5,9.469894291754755,75.1,65.58333333333333,13.8,89.2,42.75
77.7,155.5,46.95,29.114285714285717,12.8,161.0,25.16666666666667,143.5,220.0,225.0,9.37,35.6,204.5,32.35,42.2,105.5,43.65,13.35,40.65,132.5,344.5,27.5,27.0,51.7,27.2,23.1,21.45,346.5,15.733333333333334,55.15000000000001,8.57,31.55,10.15,11.6,67.7,21.050000000000004,75.2,25.85,35.15,51.9,88.0,74.4,41.35,19.048076923076927,27.75,89.6,66.9,13.85,47.95000000000001,11.145238095238097,24.7,7.709999999999999,10.113333333333333,16.905882352941177,14.2,192.0,295.0,21.1,9.0,23.5,7.998333333333334,9.13,13.9,14.75,6.38,16.6,45.25,109.375,13.7,57.1,70.8,19.916666666666664,63.714285714285715,10.35,34.71,57.2,117.75,36.2,50.5,8.200000000000001,49.63333333333333,66.05,82.7,73.9,451.0,433.5,384.5,358.5,80.9,31.68333333333333,231.0,290.0,14.85,135.0,132.0,90.1,183.0,46.75,90.9,35.05,28.95,23.95,60.25,78.42,60.3,81.65555555555554,22.8,308.0,20.0,69.25200000000001,302.5,41.85833333333333,11.735714285714286,141.0,32.15,76.61052631578947,18.55,48.5,152.29166666666666,72.30714285714284,265.0,56.8,233.0,39.516666666666666,8.91,110.0,209.5,249.25,16.3,15.916666666666664,37.15,36.73095238095238,7.880476190476188,17.4,10.4,23.25,11.9,9.33,16.5,16.049999999999994,240.0,2685.0,111.5,9.465277777777779,75.17857142857143,65.59821428571428,13.75,89.2,42.7375
77.6,155.5,47.0,29.1,12.75,161.0,25.15,143.5,219.5,224.5,9.38,35.6,204.75,32.4,42.15,105.33333333333331,43.65,13.35,40.70263157894737,132.5,344.0,27.55,27.0,51.7,27.2,23.15,21.5,348.33333333333326,15.75,55.1,8.571250000000001,31.55,10.153703703703703,11.55,67.78333333333335,21.05,75.2,25.85,35.1,51.9,87.91428571428574,74.47142857142856,41.35,19.05,27.8,89.6,66.9,13.825,47.9625,11.15,24.7,7.71,10.134615384615383,16.9,14.235,191.75,294.5,21.1,9.02,23.51085271317829,7.996666666666667,9.1375,13.85,14.75,6.37,16.575000000000006,45.214285714285715,109.5,13.75,57.1,70.8,19.9,63.79999999999999,10.4,34.75,57.20000000000001,117.75,36.1,50.5,8.22,49.6,66.1,82.67500000000003,73.93333333333334,450.25,433.0,384.0,358.5,80.9,31.65,230.0,290.0,14.85,135.0,131.5,90.3,183.0,46.71250000000001,90.86666666666667,35.050000000000004,28.93333333333333,24.0,60.25,78.45,60.3,81.7,22.775,307.25,20.009090909090904,69.3,302.5,41.85,11.72127659574468,141.0,32.1,76.7,18.55,48.5,152.07142857142858,72.33333333333333,265.0,56.8,233.0,39.55,8.916842105263157,110.0,209.5,249.0,16.3,15.9375,37.15,36.72857142857144,7.89,17.4,10.45,23.3,11.9,9.33,16.486538461538462,16.067857142857143,240.0,2690.0,111.5,9.470892857142855,75.2,65.62857142857142,13.8,89.2,42.7
77.7,155.5,46.95,29.114285714285717,12.775,161.0,25.15,143.5,220.0,224.5,9.39,35.6,204.5,32.35,42.15,105.5,43.65,13.4,40.65,132.5,344.5,27.5,26.95,51.7,27.2,23.1,21.45,346.5,15.75,55.2,8.57,31.55,10.15,11.55,67.76666666666667,21.05,75.2,25.85,35.15,51.9,88.0,74.5,41.35,19.048076923076927,27.8,89.9,66.95,13.85,47.95000000000001,11.141666666666666,24.7,7.709999999999999,10.14375,16.9,14.2,192.0,295.0,21.1,9.0,23.50909090909091,8.0,9.13,13.9,14.75,6.3725,16.6,45.20000000000001,109.66666666666669,13.7,57.1,70.8,19.9,63.8,10.35,34.7,57.2,117.5,36.2,50.5,8.200000000000001,49.64545454545455,66.1,82.7,73.9125,451.0,433.5,383.5,358.5,80.9,31.68333333333333,231.0,289.75,14.85,135.0,132.0,90.1,183.0,46.75,90.9,35.0,28.9375,23.95,60.25,78.42307692307692,60.3,81.64,22.8,308.0,20.0,69.29599999999999,302.0,41.89,11.725,141.0,32.10000000000001,76.63414634146342,18.55,48.5,152.0,72.3777777777778,265.0,56.85,233.0,39.55,8.919090909090908,109.85,209.5,249.5,16.25,15.922222222222226,37.15,36.7,7.88375,17.404545454545453,10.4,23.26,11.9,9.3325,16.46153846153846,16.05,240.0,2685.0,111.5,9.478484848484847,75.2,65.6,13.75,89.13333333333333,42.71666666666667
77.6,155.5,47.0,29.1,12.75,161.0,25.2,143.5,219.75,224.5,9.39,35.6,204.75,32.4,42.15,105.33333333333331,43.70000000000001,13.4,40.70263157894737,132.5,344.0,27.55,26.95,51.7,27.2,23.15,21.5,348.33333333333326,15.75,55.1,8.57,31.6,10.153703703703703,11.6,67.7,21.05,75.2,25.85,35.125,51.9,88.0,74.6,41.35,19.075000000000006,27.75,89.6,66.9,13.825,47.95,11.15,24.7,7.71,10.107142857142858,16.8625,14.235,191.75,294.5,21.1,9.02,23.55,8.0,9.1375,13.85,14.75,6.37,16.6,45.214285714285715,109.5,13.7,57.1,70.82000000000002,19.9,63.8,10.4,34.75,57.23749999999999,117.75,36.1,50.5,8.22,49.6,66.1,82.66666666666667,73.93333333333334,450.25,433.0,384.0,358.5,80.9,31.65,230.0,290.0,14.85,135.0,131.5,90.3,183.0,46.75,90.86666666666667,35.050000000000004,28.9375,23.95,60.3,78.5,60.375,81.65,22.8,307.5,20.02647058823529,69.25,302.5,41.85,11.713333333333333,141.0,32.1,76.67608695652173,18.55,48.50384615384615,152.0,72.32000000000002,265.0,56.8,232.5,39.516666666666666,8.919999999999998,109.80555555555556,209.5,249.33333333333331,16.266666666666666,15.9125,37.161111111111104,36.72083333333333,7.89,17.395674300254452,10.45,23.3,11.9125,9.33009900990099,16.486363636363635,16.05,239.0,2690.0,111.5,9.479661016949152,75.2,65.7,13.783333333333333,89.16666666666669,42.72142857142858
77.7,155.5,46.95,29.114285714285717,12.775,161.0,25.2,143.5,220.0,224.5,9.38948717948718,35.6,204.5,32.35,42.15,105.5,43.65,13.4,40.65,132.5,344.5,27.5,26.96666666666667,51.7,27.2,23.15,21.45833333333333,346.5,15.75,55.2,8.572352941176469,31.6,10.15,11.566666666666668,67.7,21.066666666666666,75.2,25.85,35.15,51.9,88.0,74.5,41.35,19.1,27.75,89.8,66.95,13.85,47.971428571428575,11.141666666666666,24.7,7.71,10.109999999999998,16.85,14.2,192.0,295.0,21.1,9.02,23.50909090909091,8.0,9.13,13.9,14.75,6.37,16.6,45.225,109.5,13.7,57.1,70.89999999999998,19.9,63.8,10.4,34.7,57.22000000000001,117.5,36.2,50.45,8.200000000000001,49.6,66.1,82.6,73.92857142857143,451.0,433.5,383.5,358.5,80.9,31.68333333333333,231.0,290.21153846153845,14.9,135.0,131.5625,90.15,183.0,46.75,90.8,35.01323529411765,28.95,23.95,60.3,78.44000000000003,60.3,81.6625,22.750892857142855,308.0,20.025641025641026,69.29166666666666,302.0,41.8875,11.71341463414634,141.0,32.1,76.61724137931033,18.51428571428571,48.5,152.16666666666666,72.4,265.0,56.875,233.0,39.55,8.92,110.0,210.0,249.5,16.3,15.904285714285715,37.15714285714285,36.71666666666667,7.881212121212121,17.349999999999998,10.405,23.266666666666666,11.95,9.33,16.495833333333334,16.05,239.0,2685.0,111.75,9.472409638554216,75.2,65.6037037037037,13.75,89.16,42.725
77.6,155.5,47.0,29.1,12.75,161.0,25.16666666666667,143.5,219.5,224.66666666666663,9.39,35.6,204.0,32.4,42.15,105.33333333333331,43.70000000000001,13.4,40.70263157894737,132.5,344.0,27.55,26.95,51.7,27.2,23.1,21.5,347.5,15.733333333333334,55.2,8.57,31.6,10.153703703703703,11.6,67.7,21.05,75.2,25.85,35.125,51.9,87.92307692307692,74.6,41.35,19.1,27.775,89.6,67.058024691358,13.9,48.0,11.15,24.7,7.71,10.1,16.8625,14.199999999999998,191.75,294.5,21.1,9.02,23.55,8.0,9.1375,13.85,14.75,6.37,16.6,45.2,109.5,13.7,57.188888888888904,70.9,19.9,63.92380952380952,10.4,34.75,57.2,117.5,36.1,50.5,8.22,49.6,66.1,82.6,74.0,450.25,433.0,384.0,359.0,80.9,31.65,230.0,291.0,14.85,135.0,131.5,90.3,183.0,46.73333333333333,90.9,35.05,28.9375,23.95,60.21111111111111,78.45,60.35,81.69473684210527,22.8,307.5,20.0,69.2122807017544,302.5,41.885714285714286,11.734375,141.0,32.099999999999994,76.67,18.55,48.5,152.09375,72.4,265.0,56.8,232.5,39.55,8.919333333333332,110.0,210.0,249.0,16.266666666666666,15.9,37.175,36.74193548387097,7.89,17.358064516129037,10.407894736842106,23.275,11.9,9.34,16.491666666666667,16.05,240.0,2690.0,111.625,9.477368421052633,75.2,65.63333333333333,13.8,89.2,42.72142857142858
77.5,155.5,46.95,29.114285714285717,12.775,161.0,25.2,143.5,220.0,224.5,9.38948717948718,35.6,204.5,32.35,42.15,105.5,43.675,13.4,40.65,132.5,344.5,27.5,26.96666666666667,51.7,27.2,23.1,21.45833333333333,347.5,15.75,55.15000000000001,8.572352941176469,31.6,10.15,11.550000000000002,67.7,21.05,75.2,25.85,35.15,51.9,88.0,74.6,41.35,19.100000000000005,27.75,89.8,67.1,13.85,47.925,11.141666666666666,24.65,7.71,10.1,16.85,14.25,192.0,295.0,21.1,9.02,23.50909090909091,8.0,9.13,13.9,14.75,6.37,16.6,45.225,109.55882352941177,13.7,57.2,70.9,19.91,64.0,10.4,34.7,57.23478260869565,117.5,36.2,50.45,8.200000000000001,49.6,66.1,82.6,73.9,451.0,433.0,383.5,358.5,80.9,31.68333333333333,231.0,290.92307692307685,14.9,135.0,131.5625,90.15,183.0,46.75,90.8,35.01323529411765,28.95,23.95,60.3,78.45,60.31666666666666,81.65555555555554,22.775,308.0,20.00652173913043,69.3,302.0,41.85454545454545,11.75,141.0,32.1,76.65555555555554,18.55,48.5,152.02777777777774,72.3888888888889,265.0,56.8,233.0,39.5125,8.91656862745098,110.0,209.5,249.25,16.3,15.9,37.14999999999999,36.74,7.89,17.35,10.45,23.296969696969693,11.9,9.34,16.5,16.05,239.0,2685.0,111.625,9.4765306122449,75.2,65.59166666666665,13.75,89.12222222222219,42.73333333333333
77.6,155.5,46.95000000000001,29.15,12.75,161.0,25.15,144.0,219.5,224.66666666666663,9.4,35.6,204.0,32.4,42.15,105.33333333333331,43.70000000000001,13.4,40.725,132.5,344.0,27.5,26.95,51.7,27.2,23.1,21.5,347.5,15.75,55.2,8.57,31.6,10.1,11.6,67.7,21.07712765957447,75.2,25.85,35.15,51.9,88.0,74.6,41.35,19.1,27.75,89.6,67.1,13.9,48.0,11.15,24.7,7.71,10.15,16.8625,14.2,191.75,294.5,21.1,9.02,23.5,8.0,9.1375,13.85,14.75,6.37,16.6,45.2,110.0,13.7,57.188888888888904,70.9090909090909,19.9,64.00370370370369,10.4,34.75,57.27407407407408,117.9375,36.1,50.4,8.22,49.6,66.1,82.6,73.95,450.25,433.0,384.0,359.0,80.9,31.7,230.0,291.0,14.85,135.25,132.0,90.3,183.0,46.73333333333333,90.9,35.05,28.939285714285713,23.95,60.23750000000001,78.43333333333334,60.3,81.66666666666667,22.8,307.0,20.03,69.23333333333335,302.5,41.88333333333333,11.724,141.0,32.12894736842105,76.60072727272727,18.55,48.5,152.01388888888889,72.4,264.5,56.83333333333334,232.5,39.6,8.919615384615385,110.0,209.5,249.25,16.3,15.9,37.175,36.74,7.89,17.382142857142856,10.4,23.29,11.9,9.338571428571427,16.478571428571428,16.05,240.0,2690.0,111.5,9.47,75.2,65.6,13.800000000000002,89.13333333333333,42.73333333333333
77.5,155.0,46.98333333333333,29.114285714285717,12.775,161.0,25.15,143.5,220.0,224.5,9.4,35.6,204.5,32.4,42.15,105.5,43.7,13.4,40.65,132.5,344.5,27.5,26.96666666666667,51.7,27.2,23.1,21.45833333333333,347.0,15.725,55.1,8.57,31.6,10.15,11.55,67.7,21.1,75.2,25.85,35.15,51.9,87.975,74.7,41.35,19.1,27.78333333333333,89.8,67.1,13.85,47.925,11.125,24.65,7.71,10.13125,16.85,14.219230769230766,192.0,295.0,21.05,9.03,23.5,8.0,9.13,13.9,14.75,6.370357142857142,16.6,45.225,110.0,13.7,57.2,70.9,19.90833333333333,64.15,10.4,34.75,57.29047619047618,117.5,36.2,50.45,8.200000000000001,49.575,66.1,82.66666666666667,73.9,450.0,433.0,383.5,358.5,80.9,31.65,231.0,290.92307692307685,14.9,135.5,131.5625,90.15,183.0,46.75,90.8,35.0,28.954166666666666,23.95,60.3,78.5,60.3,81.7,22.8,307.5,20.0125,69.23333333333332,302.0,41.8875,11.713513513513513,141.0,32.114285714285714,76.59726027397261,18.53,48.5,152.0,72.32857142857144,265.0,56.79999999999999,233.0,39.54677419354839,8.925555555555555,109.52941176470587,209.5,249.1,16.2625,15.925,37.14999999999999,36.7,7.881071428571428,17.39,10.406666666666666,23.264285714285716,11.91875,9.335,16.4875,16.05,239.0,2685.0,111.5,9.479111111111113,75.2,65.59166666666665,13.75,89.17500000000003,42.7
77.6,155.5,46.95000000000001,29.15,12.75,161.0,25.15,143.5,219.5,225.5,9.408684210526316,35.6,204.5,32.4,42.15,105.33333333333331,43.70000000000001,13.4,40.725,132.5,344.0,27.5,26.9125,51.7,27.2,23.1,21.5,347.0,15.75,55.2,8.57,31.6,10.1,11.6,67.7,21.050000000000004,75.2,25.85,35.15,51.79999999999999,87.9,74.7,41.35,19.1,27.75,89.6,67.10714285714286,13.9,47.9,11.15,24.65,7.709999999999999,10.101644736842106,16.8625,14.2,191.75,294.5,21.05,9.02,23.5,7.995,9.15,13.85,14.75,6.38,16.6,45.25,110.0,13.7,57.1,70.92857142857143,19.9,64.1,10.4,34.7375,57.27777777777778,118.0,36.15,50.4,8.22,49.56428571428571,66.1,82.7,73.9,449.75,433.0,384.0,359.0,80.9,31.7,230.0,290.5,14.85,135.5,132.0,90.3,183.0,46.75,90.9,35.05,29.0,23.95,60.3,78.47777777777776,60.3,81.70588235294117,22.79166666666667,307.0,20.0,69.23636363636363,302.0,41.86,11.73125,141.25,32.1,76.53999999999998,18.55,48.50625,152.0462962962963,72.31666666666666,265.0,56.83333333333334,232.5,39.55,8.9205,110.0,209.5,249.16666666666663,16.25,15.9,37.15681818181818,36.71607142857143,7.89,17.35,10.4375,23.29,11.9,9.33,16.492307692307698,16.05,240.0,2690.0,111.5,9.470689655172414,75.2,65.6,13.8,89.15,42.73333333333333
