78.5,152.5,49.7,31.3,12.4,150.5,27.35,148.5,203.0,238.0,8.859174311926605,36.1375,206.0,33.3,43.1,107.0,43.20000000000001,13.85,42.7,144.0,370.5,27.5,26.3,51.4,26.95,23.95,21.05,356.0,16.95,52.9,8.389210526315791,33.95,11.416666666666664,15.293055555555556,69.5,22.75,79.1,28.15,39.54,57.7,97.2,77.1,41.71250000000001,20.13888888888889,28.95,96.4,94.64,14.4,52.4,12.0,24.3,7.66,10.0,16.75,14.45,185.0,283.0,21.7,9.11,25.2,8.26,9.2,14.0,14.65,6.459999999999999,16.8,48.1,114.25,13.800000000000002,62.0,71.11333333333333,21.8875,62.6,10.75,37.0,57.8,115.66666666666669,36.6,50.5,8.28,49.05,70.83333333333333,81.0,84.2,473.0,438.0,358.0,371.5,81.1,33.8,218.5,284.0,14.5,127.5,140.0,90.0,203.0,47.2,84.9,38.0,32.25,27.675,64.2,77.5,60.20000000000001,81.1,23.1,304.0,21.016666666666666,67.7,318.5,45.325,12.4,151.5,36.20666666666667,80.67999999999998,20.111538461538466,51.688888888888904,164.625,74.0,281.25,59.0888888888889,250.0,38.25,9.419786324786324,113.0,229.375,243.5,16.794444444444444,16.65,39.725,37.78333333333333,7.770851063829785,19.047619047619047,10.400671140939595,24.4375,12.35,9.590909090909092,16.573611111111113,16.880555555555553,240.5,3010.0,113.5,9.51,75.2,69.4,14.300000000000002,87.59999999999998,43.05
78.5,152.5,49.7,31.3,12.408333333333333,150.5,27.35,148.0,203.0,237.5,8.85,36.175,206.0,33.3,43.05,107.5,43.2,13.8,42.7,144.0,369.75,27.55,26.25,51.5,26.95,23.95,21.0875,356.0,16.9,52.9,8.39,33.95,11.433333333333332,15.298437500000002,69.6,22.71666666666667,79.15,28.15,39.55,57.68181818181818,97.20000000000002,77.1,41.7,20.15,28.95,96.4,94.63846153846156,14.45,52.4,12.0,24.3,7.65,10.031884057971014,16.7,14.45,185.0,282.5,21.7,9.11,25.238461538461536,8.26,9.21,14.0,14.7,6.47,16.8,48.1,114.5,13.8,62.0,71.10666666666665,21.850000000000005,62.6,10.8,36.95,57.9,116.0,36.6,50.5,8.28,49.09,70.9,80.9,84.3,475.0,437.0,358.0,371.5,81.0,33.8,218.0,284.0,14.5,127.5,140.0,90.1,203.0,47.15,84.88000000000002,38.0,32.2375,27.7,64.2,77.5,60.20000000000001,81.0,23.1,304.5,21.0,67.7,318.5,45.32222222222222,12.4,152.0,36.25,80.625,20.134375,51.7,164.5,74.0,281.3333333333333,59.07142857142857,250.0,38.2,9.41272727272727,113.0,229.1,243.5,16.7,16.7,39.7,37.79285714285713,7.774444444444446,19.025,10.4,24.45,12.36875,9.59,16.583333333333332,16.852857142857143,241.0,3015.0,113.5,9.5125,75.2,69.4,14.3,87.6,43.05
78.56666666666666,152.5,49.75,31.3,12.4,150.5,27.35,148.5,203.0,238.0,8.859174311926605,36.1375,206.0,33.287499999999994,43.08,107.0,43.2,13.85,42.675,144.0,370.5,27.5,26.3,51.4,26.95,23.95,21.05,356.0,16.95,53.0,8.386969696969699,33.91875,11.425,15.3,69.5,22.7125,79.1,28.15,39.55,57.72000000000001,97.2,77.1,41.71250000000001,20.147222222222226,28.957142857142852,96.4,94.70000000000002,14.4,52.5,12.0,24.3,7.659523809523809,10.05,16.7,14.4,185.0,282.75,21.7,9.11,25.2,8.26,9.2,14.0,14.65,6.47,16.8,48.1,114.375,13.8,62.0,71.1625,21.9,62.60000000000001,10.75,37.0,57.8,116.0,36.6,50.5,8.26,49.096153846153854,70.85,81.0,84.3,473.0,437.0,358.0,371.5,81.1,33.8,218.5,284.0,14.5,127.5,140.0,90.0,203.0,47.2,84.9,38.0,32.25,27.65,64.1888888888889,77.59333333333333,60.2,81.1,23.059523809523807,304.0,21.01807228915663,67.7,318.0,45.29999999999999,12.400000000000002,151.5,36.24411764705882,80.65,20.13181818181818,51.7,164.7,74.05,281.5,59.06666666666666,250.2,38.2,9.424814814814814,112.75,229.5,243.75,16.733333333333334,16.684782608695652,39.74761904761905,37.78333333333333,7.778958333333333,19.004545454545454,10.421621621621624,24.4375,12.36153846153846,9.59,16.571428571428573,16.878225806451617,241.0,3010.0,113.5,9.517000000000001,75.17500000000003,69.4,14.3,87.61200000000001,43.1
78.5,152.5,49.75,31.3,12.408333333333333,150.5,27.32727272727273,148.5,203.0,237.5,8.85,36.15,206.0,33.3,43.075,107.5,43.2,13.8,42.7,143.5,370.5,27.55,26.25,51.5,26.95,23.95,21.1,356.5,16.95,52.9,8.39,33.95,11.4,15.300000000000002,69.5,22.705,79.15,28.15,39.55,57.74,97.2,77.1,41.7,20.116666666666667,28.988461538461536,96.4,94.7153846153846,14.45,52.4,12.0,24.3,7.65,10.014285714285714,16.7,14.45,185.0,282.5,21.7,9.11,25.238461538461536,8.27,9.21,14.0,14.7,6.4674999999999985,16.8,48.05,114.5,13.8,62.0,71.2,21.85,62.6,10.75125,36.99705882352941,57.9,116.0,36.55,50.46666666666667,8.28,49.08333333333334,70.9,80.9,84.3,475.0,437.0,357.5,371.5,80.9,33.8,218.0,284.0,14.525,127.5,140.0,90.1,203.0,47.15,84.9,38.0,32.25,27.7,64.15,77.6,60.20000000000001,81.1,23.1,304.5,21.025,67.62307692307692,318.0,45.32142857142857,12.396666666666668,151.5,36.25,80.62777777777778,20.15,51.7,164.5,74.0,282.0,59.1,250.0,38.2375,9.42,113.0,229.25,243.5,16.725,16.65,39.74166666666667,37.8,7.78,19.04268292682927,10.402941176470588,24.45,12.358333333333334,9.59,16.592857142857145,16.895,240.75,3015.0,113.5,9.513,75.2,69.4,14.3,87.6,43.1
78.56666666666666,152.5,49.75,31.35,12.4,150.5,27.350000000000005,148.5,203.0,238.0,8.859174311926605,36.1375,206.0,33.287499999999994,43.1,107.0,43.15,13.85,42.675,144.0,370.5,27.5,26.3,51.4,26.95,23.95,21.05,356.0,16.95,53.0,8.4,33.95,11.425,15.30049504950495,69.5,22.75,79.1,28.15,39.55,57.79999999999999,97.2,77.1,41.71666666666667,20.147222222222226,28.96666666666667,96.5,94.79677419354842,14.4,52.4,12.0,24.3,7.659523809523809,10.006521739130434,16.7,14.403571428571427,185.0,283.0,21.7,9.11,25.225,8.27,9.2,14.0,14.65,6.464545454545452,16.8,48.1,114.5,13.8,62.0,71.25,21.853571428571424,62.6,10.8,37.0,57.9,116.0,36.6,50.48,8.29,49.1,70.85,81.0,84.35,473.0,437.0,358.0,371.5,81.0,33.8,218.5,284.0,14.55,128.0,140.0,90.0,203.5,47.16666666666666,84.9,38.00625,32.25,27.701190476190465,64.2,77.59333333333333,60.2,81.1,23.1,304.0,21.02352941176471,67.7,318.0,45.31,12.4,151.5,36.25,80.7,20.15,51.7,164.71428571428572,74.0,281.5,59.08333333333334,250.2,38.24,9.42,112.7,229.5,243.66666666666663,16.775,16.684782608695652,39.734375,37.7828125,7.774576271186441,19.036206896551718,10.405555555555557,24.45625,12.383333333333333,9.6,16.572222222222226,16.87391304347826,241.0,3015.0,113.5,9.52,75.2,69.4,14.312500000000002,87.67999999999998,43.15000000000001
78.55,152.5,49.75,31.3,12.408333333333333,150.5,27.35,148.08333333333334,203.0,237.5,8.85,36.15,206.0,33.3,43.1,107.5,43.2,13.8,42.7,143.5,370.5,27.6,26.25,51.5,26.95,23.95,21.1,356.5,16.95,52.9,8.4,33.95,11.4,15.325,69.55,22.75,79.15,28.15,39.55,57.8,97.2,77.2,41.7,20.15,29.0,96.5,94.8,14.45,52.4,12.0,24.3,7.65,10.05,16.7,14.405555555555555,185.0,283.0,21.7,9.11,25.23333333333333,8.27,9.2,14.0,14.7,6.47,16.8,48.05,115.0,13.8,62.0,71.2,21.896428571428565,62.6,10.77142857142857,37.0,57.9,116.0,36.55,50.5,8.28,49.05,70.9,80.9,84.3,475.0,437.0,357.5,371.5,80.9,33.8,218.0,284.07142857142856,14.525,127.5,140.0,90.1,203.0,47.15,84.8,38.03846153846154,32.252380952380946,27.7,64.25714285714285,77.6,60.20000000000001,81.0,23.1,304.5,21.03125,67.7,318.0,45.34,12.362318840579707,151.5,36.25380434782608,80.7,20.15,51.70000000000001,164.5,74.0,282.0,59.09090909090909,250.0,38.22000000000001,9.42,113.0,229.3,243.5,16.75,16.666666666666668,39.74444444444444,37.8,7.770277777777778,19.031250000000004,10.408510638297873,24.5,12.382142857142858,9.599999999999998,16.549999999999994,16.890322580645158,240.75,3015.0,113.5,9.52,75.2,69.37272727272726,14.313636363636364,87.7,43.10740740740741
78.55,152.5,49.8,31.35,12.4,150.5,27.35,148.5,203.0,238.0,8.859174311926605,36.15,206.0,33.287499999999994,43.1,107.0,43.18333333333334,13.8,42.675,143.6,370.5,27.6,26.3,51.4,26.95,23.95,21.05,356.0,16.95,53.0,8.4,33.95,11.4,15.3,69.525,22.75,79.1,28.15,39.55,57.85454545454545,97.2,77.2,41.7,20.15,28.95,96.5,94.8,14.4,52.4,12.0,24.3,7.66,10.006521739130434,16.7,14.45,185.0,283.0,21.7,9.11,25.202777777777772,8.27,9.2,14.0,14.65,6.4630769230769225,16.8,48.05,114.5,13.8,62.0,71.3,21.85,62.6,10.8,37.0,57.9,115.66666666666669,36.6,50.48,8.29,49.05624999999999,70.85,81.0,84.35,473.0,437.0,358.0,371.5,81.0,33.8,218.5,284.0,14.55,128.0,140.0,90.0,203.5,47.16666666666666,84.9,38.0,32.267857142857146,27.75,64.22307692307693,77.7,60.3,81.0,23.05294117647059,305.0,21.05,67.7,318.25,45.35000000000001,12.400000000000002,151.5,36.2875,80.70000000000002,20.134375,51.7,164.94444444444446,74.03333333333333,281.5,59.08000000000001,250.2,38.22916666666666,9.42,113.0,229.5,243.66666666666663,16.766666666666666,16.7,39.732142857142854,37.79,7.78,19.035714285714285,10.408333333333333,24.5,12.383333333333333,9.6,16.55,16.9,240.75,3015.0,113.5,9.515714285714283,75.13333333333334,69.4,14.35,87.7,43.15000000000001
78.55,152.5,49.8,31.3,12.408333333333333,150.5,27.35,148.08333333333334,203.0,237.0,8.85,36.15,206.0,33.3,43.1,107.5,43.15,13.8,42.75,143.5,370.5,27.6,26.25,51.5,26.975,23.95,21.15,356.25,16.9,53.0,8.41125,33.95,11.45,15.333333333333336,69.5,22.75,79.15,28.15,39.5,57.75833333333333,97.20000000000002,77.2,41.7,20.15,28.95,96.5,94.8,14.4,52.4,12.0,24.3,7.65,10.010927152317883,16.7,14.45,185.0,283.0,21.7,9.11,25.214285714285715,8.262857142857143,9.2,14.0,14.7,6.47,16.8,48.05,114.5,13.8,62.0,71.3,21.85,62.6,10.783333333333333,37.0,57.9,116.0,36.55,50.5,8.28,49.06666666666666,70.9,80.9,84.3,475.0,437.0,357.5,371.5,81.3,33.8,218.0,284.07142857142856,14.525,127.5,140.0,90.1,203.0,47.15,84.8,38.025,32.3,27.775,64.3,77.6,60.29999999999999,81.0,23.1,304.0,21.043939393939397,67.61176470588236,318.0,45.3475,12.36938775510204,151.99545454545455,36.25380434782608,80.7,20.110000000000007,51.64375,164.91463414634148,74.06666666666666,282.0,59.08181818181819,250.0,38.25,9.418333333333333,112.66666666666669,229.05555555555557,243.5,16.75,16.75,39.74545454545454,37.79545454545455,7.769999999999999,19.03636363636364,10.404545454545453,24.5,12.354545454545455,9.599999999999998,16.549999999999994,16.9,240.75,3015.0,113.5,9.515999999999998,75.2,69.38333333333334,14.313636363636364,87.7,43.15
78.55,152.5,49.8325,31.3,12.4,150.5,27.3,148.5,203.0,238.0,8.859174311926605,36.15,206.0,33.3,43.05,107.0,43.15,13.8,42.675,143.5,370.5,27.6,26.3,51.4875,26.95,23.95,21.05,357.0,16.9,53.0,8.42375,33.95,11.41,15.310000000000002,69.525,22.709375,79.11666666666666,28.1,39.5,57.8,97.2,77.1,41.7,20.15,28.991666666666664,96.5,94.75714285714287,14.4,52.4,12.0,24.3,7.658301886792453,10.013675213675217,16.735714285714288,14.45,185.0,283.0,21.7,9.11,25.2,8.27,9.2,14.0,14.65,6.459999999999999,16.8,48.05,114.5,13.8,62.0,71.37727272727273,21.880000000000006,62.6,10.75,37.0,57.9,115.66666666666669,36.6,50.48,8.28,49.1,70.9,81.0,84.3,473.0,437.0,358.0,371.5,81.3,33.8,218.5,284.5,14.55,128.0,140.0,90.0,203.0,47.20000000000001,84.8,38.0,32.25,27.75,64.22,77.6,60.2,81.025,23.05294117647059,304.0,21.00555555555556,67.7,318.25,45.33636363636364,12.400000000000002,151.75,36.25,80.68125,20.146666666666665,51.7,164.64583333333334,74.025,281.5,59.10000000000001,249.5,38.25,9.411428571428573,112.85714285714286,229.33333333333331,244.0,16.75,16.7,39.75,37.79375,7.775,19.009523809523813,10.4,24.5,12.367391304347825,9.6,16.599999999999998,16.861842105263158,240.5,3015.0,113.5,9.51,75.125,69.32,14.35,87.68333333333334,43.15
78.5,152.5,49.8,31.3,12.408333333333333,150.5,27.35,148.0,203.0,237.5,8.85,36.15,206.0,33.3,43.05,107.5,43.15,13.8,42.75,143.5,370.5,27.6,26.25,51.5,26.95,23.95,21.15,356.25,16.9,53.0,8.420238095238094,33.95,11.4,15.35,69.53333333333335,22.75,79.1,28.15,39.51875,57.76666666666667,97.2,77.2,41.7,20.125,28.95,96.5,94.7,14.4,52.4,12.0,24.3,7.65,10.005555555555556,16.7,14.4,185.0,283.0,21.7,9.11,25.214285714285715,8.262857142857143,9.2,14.0,14.7,6.469963768115942,16.8,48.05,114.625,13.8,62.0,71.47826086956522,21.87222222222222,62.6,10.783333333333333,37.0,57.9,116.0,36.55,50.5,8.28,49.06666666666666,70.8,80.9,84.3,475.0,437.0,357.5,371.5,81.39999999999998,33.8,218.0,284.6666666666667,14.55,127.5,140.0,90.1,203.0,47.15,84.8,38.025,32.25,27.775,64.2,77.6,60.29999999999999,81.0,23.1,304.0,21.0,67.7,318.0,45.335,12.400000000000002,151.5,36.29186046511628,80.61428571428571,20.139473684210532,51.653846153846146,164.5,74.0,282.0,59.025,250.0,38.25,9.41,112.66666666666669,229.0,243.5,16.700000000000006,16.7,39.75,37.79615384615384,7.769999999999999,19.016666666666666,10.402173913043477,24.4875,12.35,9.6,16.587500000000002,16.9,240.75,3015.0,113.54545454545456,9.51,75.16000000000003,69.375,14.35,87.6,43.15
78.55,152.5,49.9,31.3,12.4,150.5,27.3,148.16666666666666,203.0,238.0,8.859174311926605,36.15,206.0,33.29999999999999,43.05,107.5,43.15,13.8,42.74473684210526,144.0,370.5,27.6,26.3,51.5,26.99852941176471,24.0,21.05,357.0,16.95,53.0,8.42,33.95,11.402272727272727,15.300000000000002,69.525,22.75,79.11666666666666,28.1,39.55,57.8,97.2,77.1,41.7,20.15,28.95,96.5,94.72058823529413,14.45,52.4,12.0,24.3,7.65,10.014285714285714,16.75,14.45,185.0,283.0,21.66666666666667,9.1,25.2,8.26,9.2,14.0,14.65,6.46,16.8,48.05416666666667,115.0,13.8,62.1,71.52000000000002,21.883333333333336,62.6,10.75,37.0,57.9,115.66666666666669,36.6,50.48,8.28,49.1,70.85,80.9,84.2,473.0,437.0,358.0,371.5,81.39999999999998,33.8,218.5,284.0,14.55,128.0,140.0,90.0,203.0,47.20000000000001,84.8,38.0,32.279999999999994,27.75,64.2,77.6,60.2,81.0,23.05294117647059,304.0,21.0125,67.7,318.25,45.32000000000001,12.4,151.5,36.3,80.66666666666667,20.14,51.7,164.5,74.0,281.5,59.06,249.5,38.25,9.415833333333332,113.0,229.0,243.5,16.75,16.65,39.73888888888889,37.79816513761468,7.769999999999999,19.05,10.407894736842103,24.5,12.35,9.59986301369863,16.580701754385966,16.884210526315787,240.83333333333331,3015.0,113.9375,9.51282608695652,75.13333333333334,69.38333333333334,14.253508771929825,87.7,43.15
78.5,152.5,49.8,31.3,12.408333333333333,150.5,27.35,148.5,203.0,237.5,8.85,36.15,206.0,33.3,43.05833333333334,107.5,43.15,13.8,42.75,144.0,370.5,27.6,26.25,51.5,27.0,23.95,21.15,356.25,16.924999999999994,53.0,8.42,33.95,11.408333333333333,15.325,69.53333333333335,22.722222222222218,79.1,28.15,39.51875,57.82222222222222,97.20000000000002,77.2,41.7,20.15,28.96666666666667,96.5,94.7,14.4,52.4,12.0,24.3,7.65,10.014705882352944,16.7,14.4,185.0,283.0,21.7,9.11,25.21666666666667,8.262857142857143,9.2,14.0,14.7,6.47,16.8,48.0575,114.5,13.8,62.1,71.47826086956522,21.85,62.6,10.783333333333333,37.0,57.9,116.0,36.55,50.5,8.28,49.06666666666666,70.8,80.9,84.2,475.0,437.0,357.5,371.5,81.2,33.8,218.0,284.6666666666667,14.55,127.5,140.0,90.1,203.0,47.15,84.81875,38.0,32.25,27.75,64.2090909090909,77.7,60.29999999999999,81.0,23.100000000000005,304.0,21.00357142857143,67.66666666666667,318.0,45.33,12.4,151.5,36.25,80.625,20.146875,51.7,164.5,74.0,281.5,59.1,250.0,38.25,9.418275862068963,113.0,229.5,243.5,16.75,16.7,39.75,37.8,7.77090909090909,19.012500000000006,10.4025,24.5,12.380769230769232,9.6,16.6,16.9,240.75,3015.0,113.5,9.510666666666667,75.2,69.36666666666666,14.25,87.7,43.15
78.6,152.5,49.9,31.3,12.4,150.5,27.3,148.5,203.0,238.0,8.859174311926605,36.15,206.0,33.325,43.05,107.5,43.15,13.85,42.8,144.0,370.5,27.6,26.3,51.4,27.075000000000006,24.0,21.1,357.0,16.9375,53.0,8.42,33.94,11.4,15.325,69.5,22.7,79.0,28.1,39.55,57.87142857142857,97.2,77.1,41.7,20.135714285714286,28.95,96.4,94.61111111111109,14.4,52.5,12.0,24.3,7.65,10.05,16.7,14.45,185.0,283.0,21.7,9.1,25.2,8.27,9.21,14.0,14.7,6.4625,16.8,48.1,115.0,13.8,62.0,71.78,21.9,62.7,10.75,37.0,57.80357142857143,115.5,36.6,50.5,8.26,49.075,70.85,80.9,84.2,473.0,437.0,358.0,372.0,81.4,33.8,218.5,284.0,14.55,128.0,140.0,90.0,203.0,47.20000000000001,84.8,38.0,32.279999999999994,27.75,64.20500000000001,77.6,60.3,81.0,23.1,304.0,21.004166666666666,67.7,318.25,45.31153846153846,12.4,151.5,36.29411764705883,80.69230769230771,20.125,51.7,164.67857142857142,73.92500000000003,282.0,59.09375,249.5,38.25,9.41705882352941,113.0,229.25,243.5,16.7,16.65,39.75,37.8,7.7716666666666665,19.00434782608696,10.412,24.467857142857138,12.359090909090913,9.6,16.574,16.89736842105263,240.83333333333331,3015.0,113.5,9.51,75.2,69.3625,14.253508771929825,87.7,43.2
78.5,152.5,49.8,31.3,12.408333333333333,150.5,27.35,148.5,203.0,237.5,8.85,36.15,206.0,33.35,43.05,107.5,43.15,13.8,42.79999999999999,144.0,370.5,27.6,26.3,51.5,27.0,24.0,21.15,356.25,16.95,53.0,8.42,33.95,11.45,15.333333333333336,69.6,22.722222222222218,79.1,28.15,39.5,57.828571428571436,97.2,77.1,41.7,20.15,28.95,96.5,94.59,14.4,52.4,12.0,24.3,7.65,10.0,16.7,14.45,185.0,283.0,21.7,9.11,25.21666666666667,8.269999999999998,9.209433962264153,14.0,14.7,6.47,16.8,48.1,114.5,13.8,62.1,71.78888888888888,21.875,62.7,10.775,37.0,57.9,116.0,36.55,50.5,8.28,49.06666666666666,70.88333333333334,81.0,84.31818181818181,475.0,437.0,357.5,371.5,81.2,33.8,218.0,284.0,14.55,127.5,140.0,90.1,203.0,47.175,84.81875,38.0,32.25,27.75,64.20000000000002,77.6,60.25,81.0,23.100000000000005,304.0,21.016666666666666,67.7,318.0,45.35,12.3775,151.5,36.28333333333333,80.65,20.15,51.66666666666667,164.5,73.9,282.0,59.1,250.0,38.25,9.415,112.9761904761905,229.5,243.5,16.75,16.666666666666668,39.75,37.77894736842105,7.77090909090909,19.03,10.40625,24.47894736842105,12.35,9.6,16.592857142857145,16.85691489361702,240.5,3015.0,113.5,9.51,75.2,69.36666666666666,14.25,87.63333333333333,43.15
78.6,152.5,49.9,31.3,12.4,150.5,27.3,148.5,203.0,238.0,8.859174311926605,36.15,206.0,33.325,43.1,107.5,43.15,13.85,42.8,143.5,370.5,27.6,26.3,51.5,27.0,23.99761904761905,21.1,356.5,16.942307692307693,53.0,8.41,33.95,11.4,15.3,69.5,22.7,79.0,28.1,39.55,57.8,97.2,77.2,41.7,20.15,28.95,96.4,94.5,14.4,52.5,12.0,24.3,7.65,10.05,16.7,14.5,185.0,283.0,21.7,9.1,25.2,8.27,9.21,14.0,14.7,6.47,16.825,48.09285714285714,114.5,13.8,62.1,71.76666666666667,21.85,62.70000000000001,10.75,37.0,57.80357142857143,115.5,36.6,50.5,8.28,49.08,70.85,80.9,84.25238095238095,473.0,438.0,358.0,372.0,81.2,33.8,218.5,284.0,14.55,127.5,140.0,90.0,203.0,47.18000000000001,84.8,38.0,32.25,27.75,64.2375,77.6,60.3,81.07499999999997,23.1,305.0,21.004166666666666,67.7,318.25,45.35,12.4,151.5,36.284615384615385,80.60000000000002,20.119230769230768,51.7,164.91666666666666,74.0,282.0,59.09000000000001,249.5,38.25,9.420452488687783,112.83333333333331,229.33333333333331,243.5,16.7,16.75,39.75,37.8,7.7716666666666665,19.007407407407406,10.4,24.491666666666664,12.358333333333334,9.6,16.6,16.882876712328766,240.83333333333331,3015.0,113.5,9.51,75.17999999999998,69.34285714285714,14.253508771929825,87.7,43.18333333333334
78.5,152.5,49.8,31.3,12.4,150.5,27.35,148.5,203.0,237.5,8.85,36.15,206.0,33.35,43.05,107.5,43.19166666666666,13.842857142857142,42.79999999999999,143.5,370.0,27.6,26.35,51.5,27.05,24.0,21.15,356.25,16.95,53.0,8.42,33.95,11.4,15.306250000000002,69.5,22.73333333333333,79.1,28.15,39.5,57.8,97.2,77.2,41.7,20.2,28.95,96.5,94.5,14.4,52.4,12.0,24.3,7.655,10.008642972536348,16.7,14.45,185.0,283.0,21.7,9.11,25.21666666666667,8.269999999999998,9.209433962264153,14.0,14.7,6.47,16.8,48.1,114.875,13.8,62.1,71.8125,21.8875,62.675,10.775,37.0,57.9,116.0,36.55,50.5,8.28,49.06666666666666,70.88333333333334,81.0,84.31818181818181,475.0,437.0,357.5,372.0,81.2,33.8,218.0,284.0,14.55,127.5,140.0,90.1,203.0,47.175,84.8,38.04375,32.25,27.775,64.2,77.6,60.25,81.0,23.1,304.0,21.00909090909091,67.6857142857143,318.0,45.325,12.397222222222224,152.0,36.25,80.69800000000002,20.13823529411765,51.68000000000001,164.55555555555554,73.9,282.0,59.1,250.0,38.25,9.425652173913042,112.58333333333331,229.38461538461542,243.5,16.75,16.65,39.75,37.791911764705866,7.772307692307693,19.0,10.4,24.455,12.378571428571426,9.6,16.563888888888883,16.86694214876033,240.5,3015.0,113.5,9.51,75.16666666666667,69.36666666666666,14.25,87.7,43.15
78.6,152.5,49.9,31.3,12.4,150.5,27.3,148.0,203.0,238.0,8.859174311926605,36.15,206.0,33.325,43.05,107.5,43.15,13.8,42.8,143.5,370.5,27.6,26.3,51.5,27.05,24.0,21.1,356.0,16.9375,53.0,8.41,33.95,11.45,15.3,69.5,22.73333333333333,79.0,28.1,39.55,57.79999999999999,97.2,77.2,41.7,20.2,28.95,96.5,94.5,14.4,52.4,11.95,24.3,7.65,10.006,16.7,14.5,185.0,283.0,21.7,9.1,25.2,8.27,9.22,14.0,14.7,6.46,16.8,48.05,114.5,13.8,62.1,71.8,21.857142857142858,62.66666666666666,10.75,37.0,57.8,115.9,36.6,50.5,8.28,49.08,70.85,80.9,84.25238095238095,473.0,438.0,358.0,372.0,81.2,33.8,218.5,284.0,14.55,127.5,140.0,90.0,203.0,47.15,84.8,38.02857142857143,32.24545454545454,27.75,64.20666666666666,77.6,60.3,81.07499999999997,23.05,305.0,21.004545454545454,67.7,318.0,45.35,12.393333333333334,151.5,36.29722222222222,80.7,20.13095238095238,51.655555555555544,164.90243902439025,73.9,281.0,59.09090909090909,249.5,38.25897435897436,9.41,112.5,229.05555555555557,243.5,16.7,16.65,39.75,37.78928571428571,7.769999999999999,19.04230769230769,10.403125,24.46,12.36875,9.59,16.590909090909093,16.8875,240.83333333333331,3015.0,113.5,9.51,75.2,69.3,14.253508771929825,87.7,43.15
78.5,152.5,49.8,31.3,12.4,150.5,27.3,148.5,203.0,237.5,8.85,36.15,206.0,33.35,43.1,107.5,43.15,13.842857142857142,42.79999999999999,143.5,370.0,27.6,26.35,51.5,27.05,24.0,21.15,356.25,16.9375,53.0,8.42,33.95,11.404545454545454,15.300000000000002,69.5,22.73333333333333,79.1,28.15,39.5,57.75,97.2,77.2,41.7,20.2,28.95,96.5,94.51666666666668,14.4,52.4,11.95,24.3,7.65,10.0,16.7,14.45,185.0,283.0,21.7,9.11,25.25,8.269999999999998,9.209433962264153,14.0,14.7,6.47,16.8,48.1,114.875,13.8,62.1,71.94444444444444,21.85,62.7,10.775,37.0,57.9,116.0,36.5,50.5,8.28,49.075,70.88333333333334,81.0,84.31818181818181,475.0,437.0,357.5,372.0,81.2,33.8,218.0,284.0,14.6,127.5,140.0,90.1,203.0,47.175,84.8,38.03333333333333,32.2,27.75,64.2,77.50392156862745,60.3,81.0,23.05588235294117,304.0,21.01,67.7,318.0,45.35,12.4,151.5,36.29583333333333,80.60317460317461,20.133333333333336,51.610256410256405,164.5,73.93333333333334,282.0,59.075,250.0,38.27857142857143,9.42,112.75,229.1,244.0,16.716666666666665,16.65,39.725,37.79615384615385,7.772307692307693,19.0025,10.418181818181818,24.491666666666664,12.35,9.59864864864865,16.56521739130435,16.9,240.5,3015.0,113.58333333333331,9.51,75.2,69.4,14.25,87.65,43.1625
78.6,152.5,49.9,31.25,12.4,150.5,27.3,148.5,203.0,238.0,8.85,36.15,206.0,33.325,43.05,107.5,43.15,13.847619047619046,42.75,144.35064935064938,370.5,27.6,26.3,51.5,27.1,24.0,21.1,356.5,16.924999999999994,53.0,8.41,33.95,11.45,15.35,69.5,22.73333333333333,79.0,28.1,39.50833333333333,57.79999999999999,97.2,77.2,41.7,20.2,28.97,96.5,94.57142857142857,14.4,52.4,11.95,24.3,7.65,10.0,16.75,14.5,185.0,283.0,21.7,9.1,25.2,8.27,9.22,14.0,14.7,6.47,16.8,48.05,114.5,13.8,62.1,72.0,21.9,62.70000000000001,10.75,37.0,57.8,116.0,36.6,50.5,8.28,49.1,70.9,80.9,84.25238095238095,473.0,438.0,358.0,373.0,81.2,33.8,218.5,284.0,14.55,127.5,140.0,90.0,203.0,47.15,84.8,38.05,32.2,27.75,64.2,77.6,60.3,81.07499999999997,23.05,305.0,21.026086956521738,67.7,318.0,45.35,12.373076923076924,151.5,36.3,80.69655172413793,20.143333333333327,51.62380952380952,164.60714285714286,73.92500000000003,282.0,59.01428571428572,249.5,38.3,9.413333333333332,113.0,229.1,243.66666666666663,16.75,16.7,39.71645569620254,37.79,7.7799999999999985,19.046875,10.419642857142858,24.495,12.4,9.59,16.56666666666667,16.878571428571426,240.83333333333331,3015.0,113.5,9.51,75.18,69.3125,14.253508771929825,87.61666666666667,43.20000000000001
