79.2,146.0,65.1,30.25,12.7,147.5,27.3,160.0,172.5,243.0,10.858333333333334,39.575,240.5,34.7,42.5,106.5,41.975,15.09375,40.8,169.0,407.7,29.116666666666664,29.55,50.5,28.45,24.05,21.7,386.0,16.45,65.6,10.35,49.55,35.9,13.7,15.050000000000002,75.9,24.16,83.58333333333333,29.4,43.0,80.8,121.0,87.7,78.7,40.6,25.0,29.4,90.3,83.9,13.9,49.4,13.925,7.209999999999999,9.57,16.75,14.95,180.5,314.5,27.45,8.98,29.100000000000005,8.12,9.07,13.2,15.1,7.01,17.15,49.85000000000001,110.5,13.433,67.8,70.0,23.030769230769234,58.7,10.65,37.6625,65.1,115.0,38.3,55.1,52.1,81.8,83.75,95.3,485.0,516.0,461.0,463.0,80.6,31.025,216.5,354.5,14.0,156.0,135.0,92.1,209.5,44.11666666666667,99.6,37.65,35.85,27.75,58.08333333333334,78.0,61.0,84.62857142857142,24.375,363.0,22.3,67.3,367.0,49.35,11.633333333333333,170.00602409638554,38.15,77.8,18.85,46.61666666666667,180.8636363636364,85.5,272.5,62.0,281.0,38.91666666666666,11.803333333333335,113.85,245.25,240.34375,16.3,16.35,45.79166666666666,40.39642857142857,8.028239999999998,18.15,11.25,22.35384615384616,11.85,9.37,18.6375,16.75,260.5,3615.0,112.5,11.0,73.9,75.9,14.095454545454546,95.26666666666664,45.45000000000001
79.2,146.0,65.1,30.25,12.699999999999998,147.5,27.3,160.0,172.0,243.5,10.85,39.6,240.33333333333331,34.75,42.5,106.5,41.95,15.1,40.85,168.5,408.25,29.1,29.55,50.5,28.379411764705885,24.05,21.71666666666667,386.0,16.45,65.6,10.35,49.6,35.85,13.725,15.05,75.8,24.15,83.5,29.4,43.0,80.75,121.5,87.8,78.7,40.625,25.0,29.4,90.3,83.8,13.9,49.35,13.9,7.21,9.58,16.75,14.95,180.5,314.5,27.45,8.98,29.06153846153846,8.12,9.08,13.2,15.1,7.0,17.2,49.9,110.5,13.45,68.0,70.0,23.0,58.7,10.65,37.65,65.1,115.0,38.3,55.1,52.0,81.7,83.7,95.35,483.5,516.0,461.0,463.5,80.7,31.0,216.5,355.0,14.0,156.0,135.0,92.05,209.5,44.15,99.525,37.65,35.85,27.75,58.1,78.0,61.0,84.6,24.35,363.0,22.342857142857145,67.3,367.5,49.4,11.65,170.0,38.125,77.75454545454545,18.857692307692307,46.61428571428571,181.0,85.6,272.0,62.1,281.0,38.95,11.813636363636364,113.91666666666669,245.0,240.25,16.275,16.35,45.777272727272724,40.4,8.03,18.15,11.25,22.3625,11.875,9.37,18.65,16.75,260.75,3615.0,112.5,10.969047619047618,73.89999999999998,76.0,14.1,95.0,45.45
79.3,146.0,65.1,30.25,12.7,147.5,27.3,160.0,172.5,243.0,10.858333333333334,39.575,240.5,34.7,42.5,106.5,41.975,15.1,40.8,169.0,407.7,29.116666666666664,29.55,50.5,28.45,24.05,21.7,386.0,16.45,65.6,10.349999999999998,49.6,35.9,13.7,15.05,75.9,24.15,83.6,29.4,43.0,80.73636363636362,121.0,87.7,78.7,40.6,25.03937007874016,29.4,90.3,83.9,13.9,49.39166666666667,13.933333333333335,7.209999999999999,9.576666666666666,16.75,14.95,180.5,314.5,27.45,8.98,29.1,8.12,9.07,13.2,15.1,7.0,17.15,49.85000000000001,111.0,13.433,67.8,70.0,23.008333333333336,58.7,10.65,37.65,65.0,115.0,38.3,55.1,52.1,81.8,83.7,95.3,485.0,516.0,461.0,463.0,80.6,31.025,216.5,354.5,14.0,156.0,135.5,92.1,209.5,44.14642857142857,99.6,37.65,35.85,27.75,58.08461538461538,78.0,61.06666666666666,84.7,24.4,363.5,22.3,67.3,367.0,49.35,11.633333333333333,170.0,38.15,77.71923076923079,18.89,46.6,181.0,85.50909090909092,272.5,62.0,281.0,38.95,11.8,113.71428571428572,245.25,240.0,16.3,16.35,45.75,40.40000000000001,8.039841269841268,18.15,11.25,22.366666666666664,11.9,9.37,18.65,16.75,260.5,3615.0,112.5,10.99736842105263,73.9,75.9,14.1,95.2,45.45000000000001
79.3,146.0,65.1,30.25,12.699999999999998,147.5,27.3,160.0,172.0,243.5,10.85,39.6,241.0,34.75,42.5,106.5,41.95,15.075,40.85,168.5,408.25,29.1,29.525,50.5,28.379411764705885,24.05,21.71666666666667,386.0,16.449999999999996,65.6,10.35,49.6,35.9,13.7,15.05,75.8,24.18333333333333,83.5,29.4,43.0,80.75,121.5,87.8,78.7,40.65,25.047297297297302,29.45,90.3,83.8,13.9,49.375,13.93888888888889,7.200476190476191,9.58,16.75,14.95,180.5,314.5,27.45,8.98,29.1,8.12,9.08,13.2,15.15,7.0,17.15,49.9,110.5,13.45,68.0,70.0,23.0,58.7,10.65,37.65,65.1,115.0,38.3,55.1,52.1,81.7,83.7,95.3,483.5,516.0,461.0,463.5,80.6,31.0,216.5,355.0,14.0,156.0,135.0,92.05,209.5,44.15,99.4,37.65,35.9,27.75,58.085714285714296,78.0,61.0,84.7,24.35,363.0,22.350000000000005,67.3,367.5,49.4,11.65,170.0,38.15,77.77272727272727,18.899999999999995,46.625,181.0,85.55,272.0,62.05,281.0,38.95,11.8,113.88888888888887,245.5,240.0,16.275,16.3,45.8,40.3824034334764,8.038333333333332,18.15,11.25,22.36875,11.8625,9.37,18.65,16.744999999999994,260.75,3615.0,112.5,10.992857142857142,73.9,76.0,14.099999999999998,95.2,45.45
79.4,146.0,65.1,30.25,12.7,147.5,27.3,160.5,172.5,243.0,10.85,39.575,241.0,34.7,42.5,106.5,41.975,15.099507389162559,40.8,169.0,407.7,29.116666666666664,29.55,50.5,28.45,24.05,21.7,386.0,16.45,65.6,10.35,49.7,35.9,13.7,15.055263157894736,75.9,24.15,83.6,29.4,43.0,80.71818181818183,121.0,87.8,78.7,40.6,25.016666666666666,29.4,90.3,83.8,13.9,49.39166666666667,13.947435897435893,7.2,9.57,16.75,14.95,180.5,314.5,27.45,8.98,29.1,8.12,9.07,13.2,15.1,7.003333333333333,17.15,49.85000000000001,110.5,13.433,67.8,70.0,23.00333333333333,58.7,10.65,37.675,65.1,115.0,38.3,55.1,52.0,81.7,83.7,95.3,485.0,516.0,461.0,463.0,80.6,31.025,216.5,355.0,14.0,156.0,135.5,92.1,209.5,44.1,99.6,37.65,35.87999999999999,27.75,58.04166666666666,78.0,61.0,84.65,24.4,363.0,22.350000000000005,67.3,367.0,49.35,11.6,170.0,38.15555555555555,77.75714285714288,18.9,46.6,181.0,85.53333333333335,272.2,62.0,281.0,38.95,11.800280898876405,113.67857142857143,245.0,240.05,16.273076923076925,16.30909090909091,45.79999999999999,40.38181818181818,8.038888888888888,18.15,11.25,22.383673469387755,11.85,9.37,18.65357142857143,16.75,260.5,3615.0,112.625,11.0,73.92,75.90000000000002,14.075,95.2,45.45
79.3,146.0,65.1,30.25,12.7,148.0,27.3,160.0,172.0,243.5,10.85,39.6,241.0,34.75,42.5,106.5,41.95,15.110714285714286,40.85,168.5,408.25,29.1,29.525,50.5,28.379411764705885,24.05,21.71666666666667,386.5,16.45,65.6,10.383333333333333,49.6,35.9,13.7,15.06875,75.8,24.15,83.5,29.4,43.0,80.79999999999998,121.0,87.9,78.7,40.65,25.0375,29.45,90.3,83.8,13.9,49.35,13.900000000000002,7.2,9.570000000000002,16.75,14.95,180.5,314.5,27.45,8.98,29.05,8.12,9.08,13.2,15.15,7.0,17.15,49.9,110.5,13.45,68.0,70.0,23.01458333333333,58.7,10.65,37.66666666666666,65.05,115.0,38.3,55.1,52.1,81.85,83.7,95.3,483.5,516.0,461.0,463.5,80.6,31.05,216.5,355.0,14.0,156.0,135.0,92.05,209.5,44.14166666666667,99.525,37.625,35.85,27.75555555555556,58.08461538461539,78.04761904761905,61.0,84.7,24.35,363.0,22.350000000000005,67.3,367.5,49.4,11.6,170.0,38.19761904761905,77.70333333333333,18.9,46.60833333333334,180.9782608695652,85.6,272.0,62.0,281.0,38.95,11.8,113.54545454545456,245.1,240.0,16.275,16.3,45.755555555555546,40.39375,8.038,18.15,11.254629629629632,22.360638297872338,11.849999999999998,9.37,18.65,16.72826086956522,260.5,3615.0,112.5,10.96341463414634,73.9,76.0,14.075,95.2,45.45
79.4,146.5,65.1,30.25,12.7,148.0,27.3,160.0,172.5,243.0,10.85,39.575,241.0,34.7,42.5,107.0,41.975,15.13846153846154,40.8,169.0,407.7,29.15,29.55,50.5,28.4,24.05,21.7,386.0,16.449999999999996,65.6,10.35,49.75,35.9,13.716666666666667,15.05,75.9,24.15,83.5,29.4,43.0,80.8,121.0,87.8,78.7,40.6,25.05,29.4,90.3,83.82499999999997,13.9,49.4,13.920000000000002,7.2,9.5725,16.75735294117647,14.95,180.5,314.5,27.45,8.98,29.057142857142853,8.12,9.07,13.2,15.1,7.0,17.15,49.85,110.5,13.433,67.8,70.0,23.00078125,58.70000000000001,10.65,37.675,65.1,115.0,38.3,55.0,52.0,81.7,83.7,95.3,485.0,516.0,461.0,464.0,80.6,31.025,216.5,355.0,14.0,156.0,135.5,92.1,209.5,44.1576923076923,99.59999999999998,37.6125,35.85,27.75,58.07142857142857,78.0,61.03333333333333,84.7,24.4,363.0,22.35,67.3,367.0,49.4,11.65,170.0,38.15555555555555,77.77333333333333,18.9,46.6,180.5,85.5,272.2,62.0,281.0,38.95,11.845,113.79166666666669,245.0,240.0,16.25,16.3,45.75,40.375,8.030851063829786,18.15,11.25357142857143,22.35833333333333,11.898,9.37,18.65,16.75,260.5,3610.0,112.5,10.975,73.9,75.8,14.1,95.2,45.45
79.5,146.0,65.1,30.25,12.7,147.5,27.3,160.0,172.0,243.5,10.87,39.6,240.5,34.75,42.5,106.5,42.0,15.1,40.85,168.5,407.75,29.1,29.525,50.5,28.379411764705885,24.1,21.71666666666667,386.5,16.45,65.6,10.4,49.65,35.9,13.716666666666667,15.0375,75.8,24.15,83.5,29.4,43.0,80.725,121.0,87.9,78.7,40.65,25.0,29.44,90.3,83.8,13.9,49.4,13.925925925925926,7.190384615384616,9.570454545454542,16.8,14.9,180.5,314.5,27.45,8.98,29.06,8.13,9.07,13.2,15.15,7.0,17.233333333333334,49.9,110.5,13.45,67.8,70.0,23.0,58.7,10.65,37.7,65.1,115.0,38.3,55.1,52.1,81.85,83.7,95.3,483.5,516.0,461.0,463.5,80.6,31.05,216.5,355.0,14.0,156.0,135.0,92.05,209.5,44.2,99.525,37.6,35.85,27.7625,58.05714285714286,78.0,61.03333333333333,84.66666666666667,24.35,363.0,22.350000000000005,67.3,367.5,49.35,11.620833333333332,170.0,38.16666666666666,77.7333333333333,18.875,46.60000000000001,180.54166666666663,85.6,272.0,62.0,281.0,38.95,11.810714285714289,114.0,245.5,240.3,16.3,16.3,45.75,40.35978260869565,8.035,18.15,11.25,22.357142857142858,11.9,9.37,18.65,16.745833333333334,260.5,3615.0,112.5,10.986363636363638,73.9,76.0,14.05,95.18,45.45
79.4,146.5,65.08571428571429,30.25,12.7,148.0,27.3,160.0,172.5,243.0,10.85,39.575,240.83333333333331,34.7,42.5,106.66666666666669,42.0,15.1375,40.8,169.0,407.7,29.1,29.55,50.5,28.4,24.05,21.7,386.0,16.4875,65.6,10.35,49.75,35.9,13.7,15.04,75.9,24.15,83.5,29.4,43.0,80.8,121.0,87.9,78.7,40.6,25.05,29.45,90.3,83.9,13.9,49.396875,13.916666666666664,7.19,9.57,16.75,14.925,180.5,314.5,27.45,8.98,29.1,8.12,9.07,13.2,15.1,7.0,17.2,49.85,110.5,13.433,67.7,70.0,23.0,58.7,10.65,37.65,65.1,115.0,38.3,55.0,52.0,81.8,83.7,95.35,485.0,516.0,461.0,464.0,80.6,31.025,216.5,354.5,14.0,156.16666666666666,135.5,92.1,209.5,44.19166666666667,99.66478873239436,37.6125,35.85,27.75,58.1,78.0,61.0,84.65,24.4,363.0,22.3375,67.3,367.0,49.4,11.625,170.0,38.15555555555555,77.72352941176472,18.866666666666667,46.6,180.53846153846158,85.5,272.2,62.0,281.0,38.95,11.800000000000002,114.0,245.0,240.0,16.3,16.35,45.75833333333333,40.385714285714286,8.03,18.15,11.270833333333336,22.35,11.9,9.37,18.65,16.742857142857144,260.0,3610.0,112.5,10.996153846153844,73.9,75.82499999999997,14.1,95.2,45.45
79.4,146.0,65.0,30.3,12.7,147.5,27.3,160.0,172.0,243.5,10.87,39.6,240.5,34.75,42.5125,106.5,42.0,15.10217391304348,40.9,169.0,407.75,29.1,29.525,50.6,28.35,24.1,21.71666666666667,386.5,16.45,65.6,10.3515625,49.65,35.9,13.7,15.05,75.8,24.155555555555555,83.5,29.45,43.0,80.8,121.0,87.9,78.7,40.60178571428572,25.0,29.45,90.3,83.8,13.9,49.4,13.9,7.179999999999999,9.58,16.7375,14.9,180.5,314.5,27.45,8.98,29.1,8.13,9.07,13.2,15.103333333333332,7.0,17.233333333333334,49.86666666666667,110.5,13.45,67.7,70.0,23.0,58.7,10.65,37.69375,65.05,115.0,38.35,55.0,52.0,81.85,83.7,95.3,483.5,516.0,461.0,463.5,80.7,31.025,216.5,355.0,13.949999999999998,156.0,135.0,92.05,209.5,44.2,99.90000000000002,37.65,35.85,27.75,58.06666666666666,78.05,61.1,84.6,24.35,362.5,22.35,67.3,367.5,49.3515625,11.620833333333332,170.0,38.16666666666666,77.70909090909092,18.9,46.60000000000001,180.5,85.6,272.0,62.0,281.0,38.95,11.8,113.625,245.0,240.3,16.3,16.3,45.792857142857144,40.37142857142858,8.0316,18.1625,11.25,22.366666666666664,11.85,9.361666666666666,18.649999999999995,16.71808510638298,260.5,3615.0,112.5,10.954807692307694,73.9,75.83333333333333,14.0875,95.2,45.45
79.4,146.5,65.1,30.25,12.7,148.0,27.3,160.0,172.5,243.0,10.85,39.575,240.83333333333331,34.7,42.5,106.66666666666669,42.0,15.14782608695652,40.8,169.0,407.7,29.1,29.55,50.5,28.399999999999995,24.05,21.7,386.0,16.46666666666667,65.6,10.35,49.65,35.9,13.7,15.05,75.9,24.15,83.5,29.4,43.0,80.77777777777777,121.0,87.8,78.7,40.55,25.050000000000004,29.45,90.3,83.9,13.9,49.4,13.93125,7.18,9.579230769230767,16.75,14.95,180.5,314.5,27.45,8.98,29.05833333333333,8.12,9.07,13.2,15.1,7.0,17.2,49.85,110.5,13.433,67.8,70.0,23.0,58.7,10.65,37.67,65.01176470588236,115.5,38.3,55.0,52.0,81.8,83.75,95.2,485.0,516.0,461.0,464.0,80.6,31.025,216.5,354.5,14.0,156.16666666666666,135.0,92.1,209.5,44.13333333333333,99.90000000000002,37.6125,35.9,27.75,58.1,78.0,61.05,84.6,24.4,362.83333333333326,22.3,67.3,367.0,49.35,11.599999999999998,170.0,38.15555555555555,77.8,18.9,46.6,180.5,85.5,272.2,62.0,281.0,38.95,11.8,114.0,245.125,240.0,16.275,16.35,45.76176470588235,40.39375,8.03,18.175,11.25,22.375,11.900000000000002,9.36,18.65,16.742857142857144,260.0,3610.0,112.4,10.98653846153846,73.9,75.8,14.075,95.2,45.45
79.4,146.0,65.1,30.3,12.7,147.5,27.3,160.0,172.0,243.5,10.9,39.6,240.5,34.7,42.5125,106.5,42.0,15.114285714285714,40.9,169.0,407.75,29.1,29.55,50.6,28.4,24.0875,21.7,386.5,16.45,65.6,10.35,49.65,35.95,13.7,15.05,75.8,24.15,83.5,29.45,43.0,80.78823529411765,121.0,87.9,78.7,40.55,25.0,29.45,90.3,83.8,13.9,49.4,13.916666666666664,7.17375,9.570357142857144,16.7375,14.9,180.5,314.5,27.45,8.98,29.08333333333333,8.13,9.07,13.2,15.103333333333332,7.0,17.233333333333334,49.86666666666667,110.5,13.45,67.8,70.0,23.017647058823535,58.7,10.65,37.7,65.05,115.0,38.35,55.0,52.0,81.85,83.7,95.2,483.5,516.0,461.0,463.5,80.7,31.025,216.5,355.0,13.949999999999998,156.0,135.0,92.05,209.5,44.2,99.85,37.65,35.864285714285714,27.75,58.1,78.0,61.07142857142857,84.6,24.4,362.5,22.35,67.3,367.5,49.3515625,11.620833333333332,170.0,38.175,77.73888888888888,18.85,46.60000000000001,180.5,85.60000000000002,272.5,62.05,281.0,38.95,11.8425,113.58620689655173,245.0,240.0,16.3,16.32,45.75833333333333,40.39767441860465,8.027142857142858,18.15,11.25,22.375,11.9,9.36,18.65,16.7,260.0,3615.0,112.0,10.99,73.92857142857143,75.84,14.050000000000002,95.2,45.4
79.4,146.5,65.1,30.25,12.7,148.0,27.3,160.0,172.5,243.0,10.85,39.575,240.83333333333331,34.7,42.5,106.66666666666669,42.0,15.125,40.8,169.0,407.7,29.1,29.55,50.5,28.399999999999995,24.05,21.7,386.0,16.45,65.6,10.35,49.65,35.9,13.716666666666667,15.091666666666667,76.0,24.15,83.5,29.4,42.98333333333333,80.78999999999998,121.0,87.8,78.7,40.55,25.050000000000004,29.45,90.3,83.82499999999997,13.9,49.48409090909092,13.948039215686274,7.179999999999999,9.57,16.75,14.95,180.5,314.5,27.425,8.99,29.1,8.13,9.07,13.2,15.1,6.993333333333334,17.2,49.85,110.5,13.4,67.8,70.0,23.0,58.7,10.65,37.67,65.01111111111112,115.5,38.35000000000001,55.0,52.1,81.8,83.75,95.2,485.0,515.0,461.0,464.0,80.6,31.025,216.5,354.5,14.0,156.16666666666666,135.0,92.1,209.5,44.18214285714287,99.8875,37.65,35.85,27.75,58.1,77.955,61.0,84.525,24.349,362.5,22.35,67.3,367.0,49.35,11.65,169.92857142857142,38.2,77.70434782608694,18.9,46.6,180.55555555555557,85.53999999999998,272.5,62.0,281.0,38.95,11.8,114.0,245.0,239.5,16.275,16.35,45.75348837209302,40.4,8.03,18.15,11.25,22.370588235294115,11.900000000000002,9.36,18.65,16.74878048780488,260.0,3610.0,112.0,10.950381679389313,73.93333333333334,75.8,14.0875,95.1,45.45
79.5,146.0,65.1,30.266666666666666,12.7,147.5,27.25,160.0,172.5,243.5,10.85,39.6,241.5,34.75,42.525,106.5,42.0,15.119642857142857,40.95,169.0,407.75,29.1,29.55,50.6,28.4,24.0875,21.7,386.5,16.45,65.6,10.35,49.65,35.95,13.716666666666667,15.088461538461539,75.8,24.15,83.5,29.45,43.0,80.76666666666667,121.0,87.9,78.7,40.55,25.05,29.45,90.3,83.8,13.9,49.5,13.9,7.17,9.57,16.707142857142856,14.95,180.5,314.5,27.45,8.98,29.1,8.13,9.08,13.2,15.15,7.0,17.233333333333334,49.86666666666667,110.5,13.4,67.8,69.90666666666667,23.0,58.71666666666667,10.65,37.65,65.1,115.0,38.4,55.0,52.0,81.8,83.7,95.2,483.5,515.0,461.0,463.5,80.7,31.025,216.5,355.0,13.949999999999998,156.0,135.0,92.05,209.5,44.15,99.9,37.65,35.85,27.75,58.1,77.9,61.03333333333333,84.56666666666666,24.35,362.5,22.33333333333333,67.3,367.5,49.3515625,11.620833333333332,169.83333333333334,38.15,77.80000000000003,18.9,46.6,180.79166666666663,85.60000000000002,272.5,62.0,281.0,38.95,11.800000000000002,113.67857142857143,245.25,239.5,16.3,16.32,45.76,40.39130434782609,8.020624999999999,18.15,11.25,22.367857142857147,11.861904761904762,9.36,18.65,16.75,260.0,3615.0,112.0,10.986363636363638,73.9,75.8,14.05,95.2,45.4
79.4,146.5,65.1,30.25,12.7,148.0,27.25,160.0,172.5,243.0,10.85,39.575,240.83333333333331,34.7,42.55,106.66666666666669,42.0,15.1,40.8,169.0,407.7,29.1,29.55,50.5,28.399999999999995,24.1,21.7,386.0,16.46666666666667,65.6,10.35,49.6,35.9,13.7,15.05,75.9875,24.149999999999995,83.5,29.4,42.98333333333333,80.8,121.0,87.9,78.7,40.55,25.05,29.5,90.3,83.8,13.9,49.45,13.9,7.17,9.57,16.75,14.95,180.5,314.5,27.4,8.99,29.08333333333333,8.13,9.07,13.2,15.1,6.993333333333334,17.25,49.85,110.5,13.4,67.8,69.9,23.01,58.7,10.65,37.65,65.1,115.5,38.4,55.0,52.1,81.78,83.75,95.2,485.0,515.0,461.0,464.0,80.6,31.1,216.5,355.0,14.0,156.0,135.0,92.1,209.5,44.15,99.88571428571429,37.65,35.85,27.7,58.1,78.0,61.0,84.525,24.349,362.5,22.350000000000005,67.3,367.0,49.35,11.6,169.5,38.15,77.7909090909091,18.9,46.6,180.6,85.59999999999998,272.5,62.0,281.0,39.0,11.8,113.82142857142857,245.0,239.6,16.275000000000002,16.3,45.752631578947366,40.40000000000001,8.0225,18.15,11.25,22.35,11.900000000000002,9.36,18.65,16.75,260.0,3605.0,112.0,10.970408163265304,73.8,75.9,14.052941176470588,95.2,45.45
79.5,146.0,65.1,30.266666666666666,12.7,147.5,27.25,160.0,172.5,243.5,10.855156950672647,39.6,241.5,34.75,42.55,106.5,41.95,15.1,40.95,169.0,409.0,29.1,29.55,50.6,28.4,24.075000000000006,21.7,386.5,16.450000000000006,65.6,10.35,49.65,35.95,13.7,15.04375,75.8,24.15,83.6,29.45,42.957142857142856,80.79999999999998,121.0,87.9,78.7,40.55,25.05,29.5,90.3,83.9,13.9,49.4,13.907142857142858,7.17,9.57,16.704545454545453,14.95,180.5,314.5,27.4,8.98,29.1,8.123333333333333,9.08,13.2,15.15,6.99,17.233333333333334,49.86666666666667,110.5,13.4,67.8,69.9,23.005000000000006,58.7,10.65,37.65,65.1,115.0,38.4,55.0,52.1,81.8,83.7,95.29999999999998,483.5,515.0,461.0,463.5,80.6,31.1,216.5,354.5,13.95,156.0,135.0,92.05,209.5,44.2,99.90000000000002,37.65,35.85,27.7,58.09090909090909,77.98666666666666,61.03333333333333,84.23333333333333,24.35,362.5,22.35,67.3,367.5,49.347368421052636,11.60625,169.83333333333334,38.18571428571429,77.8,18.894444444444442,46.6,180.625,85.60000000000002,272.5,62.00158730158729,281.0,38.96666666666667,11.84439461883408,114.0,245.0,239.5,16.275,16.35,45.72727272727273,40.371428571428574,8.02,18.15,11.25,22.36,11.85,9.364999999999998,18.65,16.716666666666665,260.0,3615.0,112.0,10.955882352941178,73.82499999999997,75.9,14.05,95.2,45.4
79.5,146.5,65.1,30.25,12.7,148.0,27.3,160.0,172.5,243.0,10.873333333333335,39.6,240.83333333333331,34.7,42.55,106.5,41.95,15.116666666666667,40.8,168.5,407.5,29.1,29.55,50.5,28.399999999999995,24.1,21.7,386.0,16.45,65.6,10.35,49.60000000000001,35.9,13.716666666666667,15.05,75.9,24.15,83.5,29.4,42.95,80.8,121.5,87.8,78.7,40.55,25.05,29.45,90.3,83.9,13.9,49.45,13.9,7.1800000000000015,9.57,16.7,14.95,180.5,314.5,27.4,8.99,29.1,8.12,9.07,13.2,15.1,7.0,17.25,49.85,110.5,13.400000000000002,67.8,69.9,23.0,58.7,10.65,37.7,65.0,115.5,38.375,55.0,52.1,81.78,83.8,95.4,485.0,515.0,461.0,464.0,80.6,31.1,216.5,354.5,14.0,156.0,135.0,92.1,209.5,44.15,99.88571428571429,37.65,35.85,27.7,58.06,77.9,61.1,84.25,24.35,362.5,22.32857142857143,67.3,367.0,49.35,11.6,169.75,38.15,77.80000000000003,18.9,46.60000000000001,180.5,85.5,272.5,62.0,281.5,39.0,11.804591836734696,113.73076923076924,245.0,239.5,16.3,16.343750000000004,45.728571428571435,40.40000000000001,8.02,18.2,11.25,22.36756756756757,11.9,9.360294117647056,18.65,16.75,260.0,3605.0,112.0,10.949999999999998,73.8,75.87692307692308,14.079166666666666,95.2,45.45
79.45,146.5,65.1,30.3,12.7,147.5,27.25,160.0,172.5,243.5,10.867857142857144,39.6,241.5,34.675000000000004,42.6,106.5,41.95,15.133333333333333,40.95,169.0,409.0,29.0875,29.55,50.6,28.4,24.1,21.7,386.5,16.45,65.6,10.397191011235957,49.65,35.9,13.708333333333336,15.045833333333334,75.8,24.19347826086956,83.6,29.45,42.957142857142856,80.76666666666667,121.5,87.9,78.7,40.55,25.05,29.5,90.3,83.9,13.9,49.4,13.933333333333335,7.18,9.57,16.75,14.95,180.5,314.5,27.425,8.98,29.1,8.13,9.08,13.2,15.15,6.99,17.25,49.86666666666667,110.5,13.4,67.8,70.0,23.0,58.7,10.65,37.7,65.0,115.0,38.4,55.0,52.1,81.8,83.7,95.3,483.5,515.0,461.0,463.5,80.6,31.1,216.5,354.5,13.95,156.0,135.0,92.05,209.5,44.2,99.86,37.625,35.85,27.7,58.08333333333334,77.96666666666667,61.05,84.25,24.35,362.5,22.35,67.3,367.5,49.3,11.6,169.83333333333334,38.15,77.74545454545455,18.85,46.6,180.625,85.60000000000002,272.0,61.9,281.0,39.0,11.800000000000002,113.60714285714286,245.0,239.5,16.275,16.3,45.75,40.36578947368421,8.024999999999999,18.15,11.25,22.38333333333333,11.875,9.364999999999998,18.636111111111113,16.7,259.75,3615.0,112.125,10.951004016064255,73.83333333333333,75.8,14.075,95.18,45.45000000000001
79.4,146.5,65.1,30.25,12.7,148.0,27.3,160.5,172.5,243.0,10.85,39.6,241.0,34.7,42.55,106.5,41.95,15.1,40.8,168.625,407.5,29.1,29.55,50.5,28.399999999999995,24.1,21.7,386.0,16.462500000000002,65.6,10.35,49.6,35.95,13.7125,15.0375,75.9,24.191666666666666,83.5,29.4,43.0,80.76666666666667,121.5,87.9,78.7,40.55,25.042857142857148,29.45,90.3,83.9,13.9,49.5,13.9,7.1800000000000015,9.57,16.7,14.95,180.0,314.5,27.45,8.99,29.1,8.12,9.08,13.2,15.1,6.99,17.225,49.85,110.5,13.4,67.8,70.0,23.0,58.7,10.65,37.675,65.0,115.5,38.44411764705882,55.0,52.1,81.78,83.8,95.325,483.5,515.0,461.0,464.5,80.6,31.1,216.5,354.5,14.0,156.0,135.0,92.1,209.5,44.15,99.88666666666668,37.65,35.84999999999999,27.7,58.08,77.98333333333333,61.0,84.3,24.35,362.5,22.3125,67.3,367.0,49.3,11.608333333333334,169.75,38.15,77.80000000000003,18.9,46.6,180.5,85.5909090909091,272.5,62.0,281.0,39.0,11.814705882352946,114.0,245.16666666666663,239.5,16.3,16.35,45.75,40.35,8.03,18.17,11.25,22.356451612903232,11.875,9.360294117647056,18.6,16.746666666666666,260.0,3605.0,112.0,10.95,73.8,75.8,14.0625,95.2,45.45
79.45,146.5,65.08571428571427,30.3,12.7,148.0,27.25,160.0,172.5,243.5,10.9,39.6,241.5,34.75,42.6,106.5,41.95,15.100961538461537,40.95,169.0,409.0,29.0875,29.6,50.6,28.4,24.1,21.7,386.5,16.45,65.6,10.350909090909092,49.65,35.9,13.7,15.03,76.0,24.16666666666667,83.5,29.45,43.0,80.8,121.5,87.9,78.7,40.55,25.05,29.5,90.4,83.9,13.9,49.45,13.937037037037035,7.18,9.57,16.725,14.95,180.5,314.5,27.425,8.98,29.100000000000005,8.13,9.08,13.2,15.15,6.99,17.15,49.86666666666667,110.5,13.40625,67.8,70.0,22.997860962566854,58.7,10.65,37.7,65.0,115.0,38.45,55.0,52.0,81.8,83.7,95.3,483.5,515.0,461.0,463.5,80.6,31.1,216.5,354.5,13.95,156.5,135.0,92.05,209.5,44.15,99.9,37.625,35.85,27.7,58.0923076923077,77.91111111111111,61.0,84.3,24.35,362.5,22.30625,67.30666666666667,367.5,49.3,11.623076923076924,169.5,38.19565217391305,77.8,18.9,46.6,180.53125,85.60000000000002,272.0,61.9,281.0,38.9875,11.8,114.0,245.0,239.5,16.275,16.3,45.725,40.39333333333333,8.02,18.15,11.27,22.3625,11.85,9.364999999999998,18.632051282051282,16.74705882352941,259.75,3615.0,112.125,11.0,73.8,75.875,14.05,95.2,45.45000000000001
