79.825,159.5,47.5375,30.95,12.65,155.5,26.0,151.0,217.0,225.5,9.08,36.725,201.5,32.95,42.52333333333333,107.5,45.25,13.65,43.5,136.0,349.0,26.45,26.95,52.6,27.4,24.35,21.25,338.5,16.875,54.6,8.644545454545455,32.85,10.65,13.7,68.55,22.495,77.42,27.6,37.65,51.4,88.0,78.4,41.45,19.55,29.745,93.5,98.09999999999998,13.85,51.5,11.7,24.6,7.820000000000001,10.400602409638557,17.05,14.55,187.0,283.0,21.25,9.096666666666666,25.6875,8.21,9.24,14.1,15.15,6.81,16.6,47.24565217391305,105.2,13.85,63.5,74.2,20.754545454545454,67.6375,10.9,36.6,58.7,119.5,37.1,50.3,8.33,50.575,68.8,82.2,77.06666666666666,460.83333333333326,450.5,352.0,364.0,92.0,32.8,221.0,280.0,15.15,128.0,138.0,90.0,194.5,47.675,91.03333333333336,37.40000000000001,30.550000000000004,25.7,62.9,78.9030303030303,62.2,81.88823529411766,23.390000000000004,314.4,20.91171875,67.39090909090909,309.0,42.6,12.315151515151515,151.5,36.93666666666665,79.85714285714286,19.45,53.35384615384615,160.225,74.36666666666666,280.0,58.0,244.0,39.2,9.14,111.4375,218.5,245.0,16.595000000000006,16.5,38.760714285714286,37.95,7.812857142857142,18.271875,10.6,24.24375,12.35,9.562857142857142,17.102564102564102,16.65,248.0,2845.0,111.5,9.671351351351351,75.2,68.56666666666666,14.255357142857141,87.1142857142857,42.99
79.9,159.5,47.65,31.0,12.65,155.5,26.05,151.0,217.5,226.0,9.08,36.75,202.0,32.95,42.55,107.5,45.25,13.65,43.5,136.16666666666666,349.0,26.45,26.95,52.7,27.4,24.3,21.21,339.5,16.9,54.5,8.66,32.85,10.65,13.699999999999998,68.6,22.490909090909085,77.53333333333333,27.55,37.65,51.3,88.0,78.4,41.45,19.55,29.725,93.8,97.99354838709678,13.85,51.5,11.699999999999998,24.55,7.82,10.4,17.05,14.5,186.625,283.0,21.25,9.1,25.684615384615388,8.211666666666668,9.22,14.0,15.2,6.81,16.65,47.2,105.33333333333331,13.85,63.5,74.4,20.75,67.70775193798451,10.9,36.65,58.70000000000001,119.5,37.10000000000001,50.2,8.34,50.6,68.7,82.2,77.1,460.6176470588235,450.0,350.20833333333326,363.5,91.90000000000002,32.7,221.5,280.0,15.199999999999998,127.5,138.5,89.95,194.5,47.675,91.0,37.4,30.55,25.7,62.875,78.8,62.15000000000001,81.8,23.3875,314.5,20.936666666666667,67.32857142857144,309.5,42.6,12.312025316455696,151.25,36.91666666666666,79.9,19.45,53.40000000000001,160.2391304347826,74.3,280.0,58.0,244.0,39.23636363636364,9.136052631578947,111.125,218.3,245.0,16.6,16.5,38.70416666666667,37.95,7.81,18.25227272727273,10.5925,24.25,12.35,9.561333333333334,17.11,16.65,248.0,2850.0,111.0,9.67,75.1,68.55,14.259523809523811,87.06,42.971428571428575
79.9,159.5,47.5375,30.95,12.65,155.5,26.016666666666666,150.5,217.5,225.5,9.08,36.725,201.5,32.95,42.55,107.5,45.25,13.65,43.5,136.0,349.0,26.45,26.95,52.7,27.4,24.35,21.25,338.0,16.9,54.6,8.64,32.85,10.6,13.733333333333334,68.5,22.49375,77.65,27.6,37.65,51.375,88.0,78.4,41.45,19.55,29.70555555555556,93.5,97.97361111111113,13.85,51.5,11.699999999999998,24.6,7.820000000000001,10.4,17.05,14.55,187.0,283.0,21.25,9.1,25.698214285714283,8.21,9.23,14.1,15.15,6.8100000000000005,16.6,47.2,105.5,13.85,63.5,74.3,20.759375,67.83257790368272,10.9,36.65,58.7,119.5,37.1,50.3,8.33,50.6,68.8,82.2,77.06666666666666,461.06060606060606,450.5,350.0,364.0,91.96666666666664,32.8,221.0,280.0,15.15,127.5,138.5,89.9,194.5,47.675,90.90000000000002,37.35,30.53333333333333,25.7,62.84,78.8,62.2,81.8,23.390000000000004,314.0,20.90078125,67.3,309.0,42.65,12.33125,151.33333333333334,36.91590909090908,79.9,19.45,53.39285714285713,160.125,74.375,280.0,58.0,244.0,39.216,9.130853658536587,111.22222222222223,218.5,244.5,16.575000000000006,16.4875,38.760714285714286,37.95,7.81,18.2625,10.6,24.201171875,12.35,9.56181818181818,17.122727272727275,16.65,248.0,2845.0,111.0,9.671351351351351,75.2,68.53999999999999,14.25,87.0,43.0
79.9,159.5,47.65,30.95,12.65,155.5,26.05,151.0,217.5,226.0,9.07,36.75,202.0,32.95,42.575,107.5,45.3,13.65,43.5,136.0,349.0,26.45,26.95,52.7,27.4,24.3,21.21,339.5,16.9,54.5,8.66,32.8,10.634482758620688,13.7,68.6,22.5,77.53333333333333,27.55,37.65,51.3,88.0,78.3,41.45,19.55,29.7,93.8,98.1659420289855,13.85,51.5,11.7,24.6,7.810689655172412,10.4,17.05,14.5,186.625,283.0,21.3,9.1,25.660000000000004,8.21157894736842,9.22,14.0,15.2,6.8,16.65,47.2,105.0,13.85,63.5,74.3,20.75,67.87413793103448,10.95,36.64,58.6,119.5,37.10000000000001,50.3,8.34,50.55,68.8,82.2,77.1,462.5,450.5,350.20833333333326,363.5,91.9,32.7,221.5,280.0,15.2,127.5,138.5,89.95,194.5,47.65,91.0,37.4,30.54,25.7,62.83333333333334,78.8,62.188888888888904,81.8,23.4,314.0,20.90333333333333,67.3,309.5,42.6125,12.3125,151.2,36.91111111111111,79.8,19.45,53.38333333333333,160.2941176470588,74.4,280.0,58.0,244.0,39.2,9.132888888888887,111.42857142857143,218.41666666666663,245.0,16.583333333333332,16.492857142857144,38.75,37.95,7.812307692307693,18.26304347826087,10.6,24.20190476190476,12.349999999999998,9.5694,17.1,16.65,247.5,2850.0,111.5,9.679999999999998,75.1,68.5,14.261111111111115,87.0,42.99285714285714
79.85,159.5,47.55,30.95,12.65,155.5,26.05,150.66666666666666,217.5,225.5,9.07,36.725,201.5,32.95,42.55,107.5,45.3,13.65,43.5,136.0,349.0,26.45,26.875,52.7,27.4,24.35,21.25,338.0,16.9,54.6,8.64,32.85,10.6,13.7,68.5,22.5,77.65,27.6,37.6,51.4,87.95,78.4,41.45,19.55,29.7,93.5,98.47320261437908,13.85,51.5,11.7,24.6,7.81,10.405555555555557,17.05,14.55,187.0,283.0,21.25,9.1,25.66111111111111,8.21,9.23,14.1,15.175,6.8100000000000005,16.6,47.25,105.375,13.85,63.5,74.3,20.75,67.82394366197181,10.9,36.6025,58.625,119.5,37.15,50.3,8.33,50.6,68.7,82.2,77.06666666666666,462.0,450.5,349.9,364.0,92.0,32.8,221.5,280.0,15.15,127.5,138.5,89.9,194.5,47.65,90.9,37.4,30.55,25.75,62.81999999999999,78.79444444444444,62.15000000000001,81.82000000000002,23.391666666666666,314.0,20.9025,67.3,309.0,42.6,12.306493506493508,151.33333333333334,36.90714285714285,79.8,19.45,53.4,160.425,74.375,280.5,58.0,244.0,39.2,9.13,111.375,218.5,244.5,16.6,16.48,38.75,37.95,7.816190476190478,18.25,10.6,24.200000000000006,12.35,9.570382293762577,17.105454545454545,16.65,247.5,2845.0,111.33333333333331,9.68,75.2,68.5,14.3,87.0,42.99333333333333
79.9,159.5,47.65,30.95,12.65,155.5,26.05,151.0,217.5,226.0,9.07,36.75,201.75,33.0,42.55,107.5,45.3,13.65,43.5,136.0,349.0,26.45,26.8625,52.7,27.4,24.35,21.21,338.0,16.9,54.5,8.64,32.8,10.6,13.7,68.5,22.494444444444447,77.53333333333333,27.55,37.65,51.3,88.0,78.3,41.45,19.5,29.7,93.8,98.7,13.85,51.5,11.699999999999998,24.6,7.82,10.4,17.05,14.5,187.0,283.0,21.3,9.1,25.68888888888889,8.21,9.22,14.0,15.2,6.81,16.6,47.2,105.375,13.85,63.5,74.33333333333333,20.755000000000006,67.75322580645161,10.9,36.6,58.6076923076923,119.5,37.15,50.3,8.34,50.6,68.8,82.2,77.1,460.5,450.5,350.20833333333326,364.0,92.0,32.7,221.5,280.0,15.2,127.5,138.5,89.95,194.5,47.675,91.0,37.35,30.53333333333333,25.75,62.82000000000001,78.7,62.2,81.8,23.383333333333336,314.0,20.903448275862075,67.3,309.0,42.6125,12.338461538461539,151.0,36.910227272727276,79.9,19.45,53.38285714285714,160.2352941176471,74.4,280.0,58.0,244.5,39.2,9.128,111.0,218.5,244.5,16.55,16.45714285714286,38.73,37.94666666666667,7.81,18.275,10.6,24.23125,12.35,9.58,17.10140186915888,16.65,247.5,2850.0,111.5,9.68,75.15,68.4,14.25,87.0,42.96
79.9,159.5,47.55,30.95,12.65,155.5,26.05,150.66666666666666,217.5,225.5,9.07,36.75,201.5,32.95,42.575,107.5,45.3,13.65,43.5,136.0,349.0,26.45,26.96923076923077,52.7,27.4,24.350000000000005,21.25,337.5,16.9,54.5,8.64,32.8,10.65,13.723529411764705,68.55,22.45625,77.65,27.6,37.6,51.4,87.96666666666665,78.4,41.45,19.55,29.70000000000001,93.5,98.5703125,13.85,51.5,11.7,24.6,7.81,10.4,17.05,14.533333333333335,187.0,283.0,21.25,9.1,25.67272727272727,8.21,9.23,14.1,15.175,6.8,16.6,47.2,105.46969696969695,13.85,63.6,74.3,20.783333333333328,67.7,10.9,36.65,58.66,119.5,37.15,50.3,8.33,50.5,68.76666666666667,82.2,77.10000000000002,460.0,450.5,351.5,364.0,92.0,32.8,221.5,280.0,15.15,127.5,138.5,90.0,194.5,47.65,90.8,37.4,30.575000000000006,25.75,62.8,78.7,62.2,81.83333333333333,23.348717948717947,314.0,20.9,67.2,309.0,42.6,12.33108108108108,151.0,36.90436507936508,79.89285714285714,19.45,53.39999999999999,160.38888888888889,74.3,280.5,58.0,244.0,39.2,9.13,111.2,218.375,244.5,16.575000000000006,16.4875,38.75,37.95,7.814545454545455,18.266666666666666,10.6,24.21481481481481,12.35,9.58,17.1,16.655128205128204,247.5,2845.0,111.33333333333331,9.672439024390245,75.2,68.5,14.3,87.0,42.985
79.9,159.5,47.65,30.95,12.65,155.5,26.05,151.0,217.5,226.0,9.08,36.75,201.75,33.0,42.55,107.5,45.3,13.65,43.5,136.0,349.0,26.45,27.0,52.7,27.4,24.325000000000006,21.21,337.5,16.9,54.5,8.64,32.8,10.6,13.7,68.51538461538462,22.49117647058824,77.53333333333333,27.55,37.65,51.4,88.0,78.3,41.45,19.5,29.7,93.8,98.57636363636364,13.85,51.5,11.699999999999998,24.6,7.82,10.4,17.05,14.55,187.0,283.0,21.25,9.1,25.653389830508477,8.21,9.22,14.0,15.2,6.8112499999999985,16.65,47.2,105.42857142857143,13.85,63.5,74.33333333333333,20.775,67.704,10.9,36.6,58.6,119.5,37.15,50.3,8.34,50.542857142857144,68.8,82.2,77.1,460.5,450.5,351.0,364.0,91.9,32.7,221.5,280.0,15.2,127.5,138.5,90.0,194.5,47.65,91.0,37.35,30.593750000000004,25.75,62.83333333333334,78.7,62.2,81.89655172413795,23.383333333333336,314.0,20.888356164383566,67.2,309.0,42.6,12.342857142857143,151.0,36.93333333333333,79.875,19.45,53.4,160.21428571428572,74.3,280.5,58.0,244.0,39.2,9.13,111.0,218.25,244.0,16.6,16.5,38.7075,37.934375,7.8127272727272725,18.25,10.6,24.200000000000006,12.35,9.58,17.10420168067227,16.65625,247.5,2850.0,111.5,9.68,75.15,68.45,14.25,87.02857142857144,43.0
79.85,159.5,47.54999999999999,30.95,12.65,155.5,26.05,150.66666666666666,217.5,225.5,9.07,36.75,201.5,32.95,42.575,107.5,45.3,13.65,43.45555555555556,136.0,349.0,26.45,27.0,52.7,27.4,24.350000000000005,21.25,337.5,16.9,54.5,8.64,32.8,10.6,13.7,68.6,22.47,77.65,27.6,37.6,51.4,88.0,78.4,41.45,19.5,29.7,93.5,98.5157894736842,13.85,51.59090909090909,11.699999999999998,24.6,7.81,10.4,17.040909090909093,14.5,187.0,283.0,21.25,9.1,25.7,8.211428571428572,9.23,14.1,15.175,6.81,16.6,47.2,105.5,13.85,63.5,74.24285714285716,20.760714285714286,67.83017241379311,10.9,36.65,58.61428571428571,119.5,37.15,50.3,8.33,50.5,68.76666666666667,82.2,77.05,460.0,450.5,351.5,364.0,92.0,32.8,221.5,280.0,15.2,127.75,138.5,89.9,194.5,47.65,90.85,37.325,30.6,25.75,62.8,78.6857142857143,62.2,81.9,23.35,314.0,20.86428571428572,67.2,309.0,42.57941176470589,12.325,151.0,36.900757575757574,79.875,19.45,53.38333333333333,160.22727272727272,74.4,280.5,57.9,244.0,39.2,9.13,111.5,218.5,244.5,16.55483870967742,16.460714285714285,38.75,37.9375,7.81,18.294736842105266,10.573529411764708,24.16666666666667,12.333333333333336,9.58,17.133333333333333,16.65,247.5,2845.0,111.25,9.67222222222222,75.2,68.48947368421052,14.283333333333333,87.07272727272726,42.95
79.88,159.5,47.65,30.95,12.65,155.5,26.05,151.0,217.5,226.0,9.07,36.75,201.75,33.0,42.55,107.5,45.29999999999999,13.65,43.5,136.0,349.0,26.45,27.0,52.7,27.4,24.325,21.21,337.5,16.9,54.5,8.64,32.825,10.65,13.699999999999998,68.51538461538462,22.47,77.53333333333333,27.6,37.65,51.4,87.95,78.3,41.5,19.5,29.7,93.8,98.4,13.85,51.5,11.7,24.6,7.81,10.4,17.05,14.51875,186.125,283.0,21.25,9.1,25.681818181818176,8.21,9.22,14.0,15.2,6.815,16.65,47.2,105.42857142857143,13.85,63.5,74.33333333333333,20.7875,67.79574468085107,10.95,36.6,58.7,119.5,37.15,50.2,8.34,50.55,68.7,82.2,77.1,460.5,450.0,351.0,364.0,92.0,32.7,221.5,280.0,15.199999999999998,127.5,138.5,89.9,194.75,47.65000000000001,91.0,37.35,30.6,25.75,62.825,78.7,62.10526315789475,81.89655172413795,23.383333333333336,314.0,20.89,67.28888888888889,309.0,42.6,12.347619047619046,151.0,36.91739130434783,79.87142857142858,19.442857142857143,53.38787878787878,160.21428571428572,74.3,280.5,58.0,244.0,39.2,9.13,111.5,218.5,244.5,16.55,16.4875,38.70512820512821,37.95,7.812857142857142,18.257142857142856,10.578571428571431,24.175,12.325,9.58,17.116666666666664,16.65,247.5,2845.0,111.0,9.67,75.15,68.47777777777777,14.25,87.08888888888889,43.0
79.9,159.5,47.54999999999999,30.95,12.65,155.5,26.03333333333333,150.66666666666666,217.5,225.5,9.07,36.75,201.5,32.95,42.566666666666656,107.5,45.3,13.65,43.3,135.66666666666666,349.0,26.45,27.0,52.7,27.4,24.35,21.25,337.5,16.851851851851855,54.5,8.64,32.8,10.6,13.7,68.6,22.490625,77.65,27.6,37.6,51.4,88.0,78.3,41.45,19.5,29.7,93.5,98.22380952380955,13.85,51.4,11.7,24.6,7.81,10.4,17.041666666666668,14.5,186.75,283.0,21.25,9.1,25.66,8.21,9.23,14.1,15.2,6.816666666666666,16.6,47.21666666666667,105.0,13.85,63.5,74.24285714285716,20.773333333333333,67.8,10.95,36.65,58.70000000000001,119.5,37.15,50.3,8.33,50.55,68.8,82.2,77.1,460.0,450.5,351.5,364.0,92.0,32.8,221.5,280.0,15.2,127.75,138.5,89.9,194.5,47.6,90.7,37.325,30.6,25.75,62.80277777777778,78.6,62.1,81.9,23.35,314.0,20.89444444444445,67.2,309.0,42.55,12.315476190476188,151.0,36.918000000000006,79.87142857142858,19.4,53.4,160.28571428571428,74.3,280.5,58.0,244.0,39.2,9.14,111.5,218.4,244.5,16.575000000000006,16.491666666666667,38.75,37.93214285714286,7.810625,18.275,10.575,24.175,12.35,9.58,17.134615384615387,16.655172413793107,248.0,2845.0,111.5,9.68,75.2,68.5,14.3,87.0,42.98
79.88,159.5,47.65,30.9,12.65,155.5,26.05,151.0,217.5,226.0,9.07,36.75,202.0,33.0,42.55,107.5,45.35,13.65,43.3,135.75,349.0,26.45,26.975,52.7,27.4,24.35,21.21,337.5,16.9,54.4,8.636666666666667,32.8,10.65,13.745454545454544,68.6,22.47,77.53333333333333,27.6,37.65,51.4,87.97142857142856,78.3,41.55,19.5,29.7,93.8,98.2,13.85,51.5,11.699999999999998,24.6,7.81,10.4,17.05,14.55,186.125,283.0,21.25,9.1,25.67,8.21,9.22,14.0,15.2,6.8100000000000005,16.65,47.2,105.5,13.85,63.5,74.33333333333333,20.8,68.03860911270985,10.9,36.65,58.7,119.5,37.15,50.2,8.34,50.5,68.7,82.2,77.1,460.5,450.0,351.0,364.0,92.0,32.7,221.5,280.0,15.2,127.5,138.5,89.9,194.5,47.6,90.7,37.35,30.6,25.75,62.8,78.7,62.10526315789475,81.9,23.383333333333336,313.5,20.883333333333333,67.3,309.0,42.6,12.306944444444444,151.0,36.91666666666666,79.82307692307694,19.442857142857143,53.35833333333333,160.23809523809524,74.3,280.5,58.0,244.0,39.24,9.14,111.5,218.5,244.5,16.55,16.490000000000002,38.71086956521739,37.95000000000001,7.818,18.275,10.571739130434784,24.19545454545454,12.35,9.58,17.1,16.65,247.5,2845.0,111.0,9.67181818181818,75.15,68.5,14.25,87.025,42.975
79.83333333333333,159.5,47.54999999999999,30.95,12.65,155.5,26.05,150.5,217.5,225.5,9.071363636363635,36.70208333333333,201.5,32.95,42.55,107.5,45.3,13.65,43.23333333333333,135.66666666666666,349.0,26.45,26.95,52.7,27.4,24.350000000000005,21.25,337.5,16.9,54.5,8.63,32.8,10.6,13.699999999999998,68.6,22.5,77.65,27.6,37.65,51.4,88.0,78.3,41.55,19.5,29.7,93.5,98.20454545454544,13.85,51.4,11.721428571428573,24.6,7.81,10.4,17.0,14.5,186.75,283.0,21.25,9.1,25.649999999999995,8.21,9.23,14.1,15.2,6.81,16.6,47.21666666666667,105.0,13.85,63.5,74.2,20.75,68.28393351800554,10.91,36.6375,58.70000000000001,119.5,37.15,50.3,8.33,50.5,68.8,82.3,77.0,460.0,450.0,351.5,364.0,92.0,32.8,221.5,280.0,15.2,127.5,138.5,89.9,194.5,47.6,90.8,37.325,30.6,25.7,62.83333333333334,78.6,62.2,81.9,23.35,313.75,20.9,67.22857142857143,309.0,42.5,12.338709677419354,151.0,36.925,79.86666666666666,19.4,53.39999999999999,160.37037037037038,74.32000000000002,280.5,57.96666666666667,244.0,39.2,9.13,111.5,218.5,244.5,16.575000000000006,16.5,38.75,37.91935483870968,7.81,18.272222222222226,10.580769230769233,24.1725,12.35,9.575555555555557,17.12,16.65603448275862,248.0,2845.0,111.0,9.68,75.2,68.5,14.3,87.06666666666666,42.95
79.9,160.0,47.5,30.9,12.65,155.5,26.0,151.0,217.5,226.0,9.07,36.75,202.0,33.0,42.55,107.5,45.35,13.65,43.2,135.75,349.0,26.45,26.95,52.7,27.4,24.35,21.21,337.5,16.9,54.4,8.636666666666667,32.8,10.65,13.704347826086956,68.53333333333333,22.5,77.53333333333333,27.6,37.65,51.4,87.95,78.3,41.55,19.5,29.70833333333333,93.8,98.22727272727272,13.85,51.5,11.7,24.6,7.81,10.400000000000002,17.0,14.55,186.125,283.0,21.25,9.1,25.685714285714287,8.21,9.22,14.0,15.2,6.81,16.65,47.2,105.5,13.85,63.4,74.1,20.77857142857143,68.19999999999999,10.9,36.65,58.7,119.5,37.15,50.2,8.34,50.5,68.7,82.2,77.0,460.0,450.0,351.0,365.0,92.0,32.7,221.5,280.0,15.2,127.5,138.5,90.0,194.5,47.6,90.7,37.3,30.5875,25.7,62.8,78.7,62.2,81.9,23.383333333333336,313.0,20.89028436018957,67.25,309.0,42.6,12.331250000000002,151.0,36.92,79.86666666666666,19.4,53.385714285714286,160.23076923076925,74.32499999999997,280.5,57.89999999999999,244.05555555555557,39.19807692307693,9.13,111.5,218.5,244.5,16.6,16.4875,38.707142857142856,37.92826086956522,7.816511627906978,18.263636363636362,10.582142857142856,24.182352941176468,12.35,9.572195121951221,17.099999999999998,16.65,247.5,2845.0,111.5,9.670588235294117,75.1,68.57142857142857,14.3,87.0,42.96666666666667
79.9,159.5,47.55,30.95,12.65,155.5,26.03333333333333,150.5,217.5,225.5,9.078333333333333,36.70208333333333,201.5,32.95,42.55,107.5,45.3,13.65,43.23333333333333,135.66666666666666,349.0,26.45,26.95,52.7,27.350000000000005,24.350000000000005,21.20833333333333,337.75,16.9,54.5,8.63,32.8,10.616666666666667,13.699999999999998,68.6,22.5,77.65,27.6,37.65,51.3,88.0,78.4,41.45,19.5,29.7,93.5,98.178,13.85,51.4,11.7,24.6,7.81,10.4,17.0,14.5,186.75,283.0,21.25,9.1,25.657894736842106,8.21,9.23,14.1,15.2,6.81,16.6,47.2,105.25,13.85,63.5,74.1,20.75,68.22666666666666,10.9,36.645,58.70000000000001,119.5,37.15,50.2,8.33,50.575,68.8,82.3,77.0,460.0,450.0,350.5,364.0,92.0,32.8,221.5,280.0,15.2,127.5,138.25,89.9,194.5,47.65,90.8,37.325,30.600000000000005,25.75,62.8,78.5,62.2,81.83333333333333,23.35,313.0,20.9,67.2,309.0,42.525,12.33030303030303,151.0,36.90104166666666,79.80909090909091,19.4,53.33888888888888,160.35714285714286,74.33333333333333,280.5,57.8,244.0,39.15,9.13,111.2,218.44444444444446,245.0,16.6,16.491666666666667,38.75,37.95,7.818833333333334,18.25,10.589583333333334,24.15,12.35,9.58,17.1,16.65,248.0,2845.0,111.5,9.67125,75.2,68.5,14.275,87.0,42.975
79.9,160.0,47.5,30.866666666666664,12.65,155.5,26.0,150.5,217.5,225.5,9.07,36.75,202.0,33.0,42.55,107.5,45.35,13.65,43.18750000000001,135.75,349.0,26.45,26.95,52.6,27.4,24.3,21.21,337.5,16.9,54.4,8.62157894736842,32.8,10.65,13.745999999999999,68.6,22.48,77.7,27.6,37.65,51.4,87.9,78.3,41.55,19.55,29.7,93.8,98.2,13.85,51.5,11.72,24.6,7.81,10.400000000000002,17.0,14.55,187.0,283.0,21.275,9.1,25.6625,8.211250000000001,9.22,14.0,15.2,6.81,16.65,47.2,105.5,13.85,63.5,74.1,20.75,68.345,10.9,36.65,58.68000000000001,119.5,37.15,50.2,8.34,50.5,68.73157894736842,82.2,77.1,460.0,450.0,351.0,365.0,92.0,32.7,221.5,280.5,15.2,127.5,138.5,90.0,194.5,47.6,90.7,37.3,30.6,25.7,62.79999999999999,78.6,62.16666666666666,81.89999999999998,23.35,313.0,20.854545454545452,67.2,309.0,42.5,12.336666666666664,151.0,36.95,79.86666666666666,19.4,53.37647058823529,160.23333333333332,74.3,280.5,57.89999999999999,244.0,39.15,9.13,111.4,218.5,244.5,16.580000000000002,16.4875,38.75,37.93809523809525,7.814117647058825,18.295,10.575,24.163157894736845,12.341666666666667,9.58,17.10409356725146,16.650000000000002,248.0,2845.0,111.5,9.67,75.2,68.50909090909092,14.265,87.0,42.96
79.83333333333333,159.5,47.6,30.95,12.65,155.5,26.03333333333333,150.5,217.5,225.5,9.078333333333333,36.70208333333333,201.5,32.95,42.55,108.0,45.3,13.65,43.23333333333333,135.66666666666666,349.0,26.45,26.95,52.7,27.35,24.350000000000005,21.20833333333333,337.75,16.8625,54.4,8.63,32.8,10.6,13.75,68.5,22.49090909090909,77.65,27.6,37.65,51.31666666666666,88.0,78.4,41.45,19.5,29.7,93.5,98.16734693877552,13.85,51.4,11.7,24.6,7.81,10.4,17.0,14.5,186.75,283.0,21.25,9.1,25.65833333333333,8.21,9.23,14.1,15.2,6.82,16.6,47.2,105.375,13.85,63.5,74.1,20.757142857142856,68.14029850746267,10.9,36.6,58.61666666666667,119.5,37.15,50.2,8.34,50.50769230769231,68.8,82.3,77.0,460.0,449.5,350.5,364.0,91.95,32.8,220.5,280.0,15.2,127.5,138.25,89.9,194.5,47.65,90.8,37.3,30.58333333333333,25.75,62.74,78.6,62.2,81.9,23.35,312.5,20.89,67.3,309.0,42.55,12.32777777777778,151.0,36.94166666666667,79.85000000000002,19.4,53.40000000000001,160.25,74.33333333333333,280.5,57.83333333333334,244.0,39.15,9.13,111.375,218.3,245.0,16.55,16.5,38.75,37.94166666666667,7.817600000000001,18.254166666666666,10.56875,24.18,12.35,9.58,17.1,16.65,248.0,2845.0,111.5,9.669466666666663,75.2,68.5,14.275,87.03333333333335,42.95
79.9,160.0,47.5,30.866666666666664,12.65,155.5,26.05,150.5,217.5,225.5,9.07,36.75,201.66666666666663,33.0,42.55,107.5,45.35,13.65,43.18750000000001,136.0,349.0,26.45,26.95,52.6,27.4,24.3,21.21,338.0,16.9,54.4,8.63,32.8,10.65,13.745999999999999,68.6,22.486363636363635,77.7,27.6,37.65,51.4,87.9,78.4,41.55,19.55,29.7,93.8,98.1,13.85,51.5,11.742857142857144,24.6,7.81,10.4,17.0,14.5,186.5,283.0,21.275,9.1,25.659375,8.211250000000001,9.22,14.0,15.15,6.81,16.65,47.2,105.4,13.9,63.5,74.1,20.75,68.09166666666665,10.9,36.65,58.66666666666666,119.5,37.15,50.2,8.34,50.56666666666666,68.8,82.2,77.1,460.0,450.0,351.0,365.0,91.9,32.7,221.5,280.5,15.199999999999998,127.5,138.5,89.9,194.5,47.6,90.7,37.3,30.55,25.75,62.70000000000001,78.5,62.2,81.9,23.35,313.0,20.9,67.2,309.0,42.55,12.33548387096774,151.0,36.90238095238095,79.88000000000002,19.4,53.38181818181818,160.2,74.3,280.0,57.8,244.0,39.15,9.13,111.5,218.41666666666663,244.5,16.580000000000002,16.4875,38.70882352941176,37.95,7.81625,18.292857142857144,10.552586206896553,24.15,12.339473684210525,9.59,17.1,16.65,248.0,2845.0,111.125,9.665,75.2,68.5,14.253125,87.0,42.96666666666667
79.83333333333333,160.0,47.6,30.95,12.65,155.5,26.0,151.0,217.5,225.5,9.072380952380954,36.70208333333333,202.0,32.9,42.55,108.0,45.25,13.65,43.23333333333333,135.66666666666666,349.0,26.4,27.0,52.7,27.35,24.350000000000005,21.20833333333333,337.5,16.9,54.4,8.63,32.8,10.6,13.75,68.55,22.5,77.7,27.6,37.65,51.31666666666666,87.975,78.4,41.45,19.5,29.7,93.5,98.14074074074072,13.85,51.4,11.7,24.6,7.81,10.405555555555557,17.05,14.5,187.0,283.0,21.3,9.1,25.68125,8.210476190476191,9.23,14.1,15.2,6.81,16.6,47.2,105.5,13.85,63.5,74.1,20.75,68.115873015873,10.9,36.603125,58.7,119.0,37.15,50.2,8.34,50.5,68.8,82.3,77.0,460.0,449.5,350.5,364.0,91.90000000000002,32.8,220.5,280.0,15.2,127.5,138.5,89.9,194.5,47.63076923076922,90.7,37.3,30.6,25.73125,62.7,78.5,62.2,81.89999999999998,23.35,312.75,20.9,67.23333333333333,309.5,42.55,12.329545454545455,151.0,36.915789473684214,79.85555555555554,19.4,53.3,160.38888888888889,74.4,280.5,57.83333333333334,244.0,39.18571428571429,9.13,111.4375,218.5,244.5,16.6,16.457142857142856,38.71,37.93863636363636,7.8192405063291135,18.300000000000004,10.55,24.153030303030306,12.349999999999998,9.59,17.1,16.65,247.5,2845.0,111.5,9.660000000000002,75.2,68.5,14.25,87.0,42.95
