83.1,142.5,59.20000000000001,29.55,13.199999999999998,151.16666666666666,27.85,152.0,168.5,215.75,10.061538461538463,37.4,214.0,33.0,45.0,99.6,42.1,13.05,41.1,160.5,371.0,30.45,29.28333333333333,52.5,28.35,23.95,21.6,381.5,16.65,9.77,48.1,38.5,11.9,15.104166666666664,67.3,23.550000000000004,84.6,29.625,41.85,65.94285714285715,122.5,81.6,79.8,40.7,23.450000000000006,30.7,94.2,96.8,14.2,50.8,11.9,7.35,9.43,16.54854368932039,15.65,179.0,335.0,26.8,9.478666666666667,26.8125,8.46,9.508947368421053,13.65,16.15,6.64,17.375,52.29999999999999,108.94444444444444,12.764285714285714,65.75,65.78,21.65,61.0,11.15,38.333333333333336,65.0,115.0,35.15,52.8,51.2,82.0,86.9,84.78,528.0,474.5,426.5,492.0,84.3,31.05,213.0,341.5,14.7,145.5,131.5,93.4,215.5,45.55,90.53333333333336,40.3,34.707142857142856,29.116666666666664,64.1875,79.2,61.8,83.8,24.5,383.5,22.4,69.85999999999999,326.0,50.0,11.9,171.5,38.5,88.60888888888887,19.90394736842105,48.0,175.88888888888889,78.5,265.25,58.39999999999999,254.0,36.45,12.55,116.0,245.83333333333331,206.33333333333331,16.225,17.6,41.3,37.2875,7.965882352941175,17.9,11.597826086956523,25.83571428571429,13.2875,9.734347826086957,17.82794117647059,16.45,255.5,3780.0,115.0,11.453389830508476,74.8,72.1,14.169999999999998,96.20000000000002,45.1
83.1,142.5,59.22142857142857,29.5,13.2,151.0,27.9,152.0,168.5,216.0,10.05,37.39375,214.5,33.0,45.0,99.6,42.1,13.05,41.1,160.5,371.0,30.5,29.275,52.5,28.35,23.899999999999995,21.65,381.0,16.7,9.770555555555557,48.1,38.58,11.9,15.133333333333333,67.3,23.545,84.7,29.65,41.9,65.9,122.5,81.56666666666666,79.8,40.75,23.450000000000006,30.75666666666667,94.3,96.8,14.2,50.8,11.9,7.35,9.43,16.5,15.7,179.0,334.0,26.8,9.47,26.820833333333336,8.46,9.51,13.7,16.15,6.64,17.4,52.3,108.9,12.75,65.8,65.9,21.65,61.0,11.15,38.35,65.0,115.0,35.15,52.8,51.2,81.88636363636365,86.97692307692309,84.72,524.0,473.5,426.5,492.5,84.24166666666666,31.100000000000005,213.0,342.5,14.7,145.25,131.5,93.4,215.5,45.55,90.5,40.3,34.69836956521739,29.133333333333336,64.2,79.18,61.9,83.8,24.5,384.0,22.4,69.83636363636363,326.0,50.0,11.88,171.5,38.5,88.62325581395348,19.95,48.0,175.625,78.45000000000002,265.5,58.33333333333334,254.0,36.475,12.55,116.0,246.0,206.25,16.246153846153845,17.616666666666667,41.32000000000001,37.3,7.960476190476191,17.934615384615384,11.6,25.8,13.270512820512819,9.733030303030302,17.850000000000005,16.45,256.0,3780.0,114.83333333333331,11.45188679245283,74.7,72.1,14.2,96.3,45.0
83.0,142.5,59.20000000000001,29.55,13.199999999999998,151.16666666666666,27.85,152.0,168.66666666666666,215.75,10.08888888888889,37.4,214.0,33.0,45.0,99.6,42.1,13.05,41.1,160.75,371.0,30.45,29.3,52.60000000000001,28.35,23.9,21.6,381.5,16.65,9.757590361445784,48.14375,38.6,11.9,15.108333333333334,67.3,23.55,84.6,29.649999999999995,41.875,65.95384615384616,122.5,81.5,79.8,40.7,23.45,30.73333333333333,94.2,96.8,14.2,50.9,11.95,7.35,9.447499999999998,16.5,15.7,179.0,335.0,26.8,9.48,26.8,8.46,9.508947368421053,13.65,16.15,6.64,17.35,52.3,108.85714285714286,12.764285714285714,65.8,65.80714285714285,21.657142857142855,61.0,11.15,38.35,65.0,115.0,35.15,52.8,51.26666666666667,81.9875,87.0,84.8,528.0,473.5,426.5,492.5,84.3,31.05,213.0,341.5,14.7,145.5,131.5,93.4,215.5,45.525,90.53333333333336,40.25,34.65,29.1,64.20370370370371,79.2,61.9,83.75,24.5,383.5,22.4,69.86666666666666,326.0,50.1,11.872222222222224,171.53571428571428,38.5,88.6939393939394,19.93,48.0,175.9285714285714,78.44000000000003,265.4761904761905,58.46666666666667,254.0,36.5,12.55,115.8,245.83333333333331,206.0,16.25,17.607142857142858,41.38214285714286,37.31666666666667,7.97,17.924999999999994,11.6,25.821929824561405,13.25,9.735625,17.838461538461534,16.45,255.5,3780.0,115.0,11.455128205128204,74.8,72.2,14.2,96.35,45.1
83.1,142.5,59.29999999999999,29.5,13.2,151.0,27.85,151.5,169.0,216.0,10.05,37.4,214.5,33.0,45.0,99.6,42.1,13.05,41.1,160.5,371.0,30.5,29.30294117647059,52.5,28.35,23.90833333333333,21.65,381.0,16.65,9.76,48.15,38.619354838709675,11.9,15.15,67.3,23.52857142857143,84.7,29.65,41.85,65.91000000000001,122.5,81.61999999999998,79.8,40.75,23.4125,30.75666666666667,94.3,96.8,14.2,50.70869565217391,11.9,7.35,9.45,16.55,15.699999999999998,179.0,334.0,26.8,9.5,26.8,8.46,9.51,13.7,16.15,6.630322580645161,17.358333333333334,52.3,109.0,12.75,65.81666666666666,65.9,21.65,61.0,11.15,38.35,65.0,115.0,35.15,52.8,51.3,81.88636363636365,87.0,84.77692307692307,524.0,473.5,426.0,492.5,84.2,31.100000000000005,213.0,342.5,14.7,145.0,131.5,93.4,215.0,45.525,90.55,40.3,34.65,29.1,64.2875,79.17999999999998,61.9,83.8,24.5,383.75,22.392857142857146,69.72500000000001,326.0,50.1,11.875,171.5,38.5,88.63870967741934,19.95,48.0,175.95,78.5,265.5,58.33333333333334,254.0,36.475,12.55,116.0,245.75,206.0,16.246153846153845,17.647560975609753,41.4,37.33000000000001,7.9700000000000015,17.9,11.6,25.80454545454546,13.3,9.73,17.80454545454545,16.44920634920635,255.5,3780.0,115.0,11.460869565217392,74.8,72.1,14.2,96.5,45.0
83.1,142.5,59.3,29.55,13.2,151.25,27.85,151.5,168.66666666666666,215.5,10.08888888888889,37.4,214.5,33.0,45.0,99.7,42.1,13.05,41.1,160.5,371.0,30.45,29.3,52.7,28.35,23.9,21.6,381.5,16.7,9.759,48.1970588235294,38.60227272727273,11.9,15.15,67.3,23.55,84.7,29.649999999999995,41.875,65.92631578947368,122.5,81.7,79.8,40.7,23.421875,30.8,94.28,96.77142857142859,14.25,50.8,11.95,7.349444444444443,9.45,16.5,15.7,179.0,333.5,26.8,9.48,26.81153846153846,8.45,9.508947368421053,13.65,16.15,6.63,17.35,52.3,108.75,12.764285714285714,65.8,65.9,21.690625,61.0,11.15,38.3,65.0,115.0,35.175,52.8,51.3,81.9,87.0,84.85714285714286,528.0,473.5,426.5,492.5,84.22500000000002,31.05,213.0,341.5,14.688333333333333,145.5,131.5,93.4,215.5,45.525,90.6,40.29,34.635714285714286,29.0875,64.3,79.17500000000003,61.9,83.775,24.5,383.5,22.399999999999995,69.95,326.0,50.1,11.9,171.20967741935485,38.45,88.64230769230768,19.9,48.0,175.875,78.5,265.5,58.5,254.0,36.5,12.53983957219251,115.66666666666669,245.83333333333331,206.2142857142857,16.20565217391304,17.6,41.440909090909095,37.34166666666667,7.966153846153847,17.918181818181818,11.599999999999998,25.80277777777778,13.28,9.73,17.815988372093024,16.45,255.5,3780.0,115.0,11.45,74.8,72.1,14.2,96.5,45.1
83.1,142.5,59.2,29.5,13.2,151.0,27.85,151.5,169.0,216.0,10.05,37.4,214.5,33.0,45.0,99.6,42.1,13.1,41.1,160.9,371.0,30.5,29.3,52.5,28.35,23.90833333333333,21.65,381.0,16.65,9.759999999999998,48.25,38.619354838709675,11.9,15.141666666666666,67.3,23.55,84.7,29.65,41.9,65.99130434782609,122.5,81.7,79.8,40.75,23.43333333333333,30.77857142857143,94.3,96.76666666666668,14.2,50.8,11.9,7.35,9.45,16.5,15.687499999999998,179.0,334.0,26.8,9.5,26.8,8.455,9.51,13.7,16.15,6.63,17.35,52.3,109.0,12.75,65.8,65.86666666666667,21.65625,61.1,11.15,38.345454545454544,65.01333333333334,115.0,35.15,52.8,51.23333333333333,82.0,87.0,84.85454545454544,524.0,473.5,426.0,492.5,84.2,31.100000000000005,213.0,342.0,14.658333333333333,145.5,131.5,93.4,215.0,45.521428571428565,90.55,40.35,34.65,29.1,64.3,79.2,61.9,83.75,24.5,383.75,22.3984375,69.87777777777778,326.0,50.1,11.9,171.28571428571428,38.44383561643836,88.69999999999997,19.916666666666664,48.0,175.90384615384616,78.49090909090908,265.5,58.45,254.0,36.50584415584415,12.526515151515152,115.8,245.5,206.41666666666663,16.216666666666665,17.6,41.45,37.30642857142858,7.971250000000001,17.9,11.590625,25.84500000000001,13.298936170212768,9.73,17.850000000000005,16.45,256.0,3775.0,115.0,11.453684210526314,74.76,72.11999999999998,14.199999999999998,96.5,45.03333333333333
83.1,142.5,59.3,29.55,13.2,151.25,27.85,151.5,168.66666666666666,216.0,10.05,37.4,214.5,33.0,45.0,99.7,42.1,13.05,41.1,160.66666666666666,371.0,30.45,29.3,52.7,28.35,23.9,21.6,381.5,16.7,9.759999999999998,48.25,38.6,11.9,15.150000000000002,67.25,23.55,84.8,29.649999999999995,41.88333333333333,66.0,122.5,81.7,79.8,40.7,23.406375838926174,30.8,94.28,96.84545454545454,14.25,50.8,11.95,7.34,9.45,16.5,15.698888888888892,179.0,333.5,26.8,9.5,26.8,8.46,9.5,13.65,16.15,6.639999999999999,17.35,52.4,108.8,12.75,65.8,65.805,21.649999999999995,61.1,11.15,38.31212121212121,65.0,115.5,35.2,52.8,51.3,81.9,87.0,85.0,528.0,473.5,426.5,492.5,84.2,31.05,213.0,342.0,14.65,145.5,131.5,93.4,215.5,45.55,90.54285714285713,40.3125,34.65,29.05,64.375,79.3,61.925,83.8,24.550000000000004,383.5,22.399999999999995,69.8,326.0,50.10000000000001,11.864285714285714,171.5,38.45,88.70000000000002,19.9125,48.0,176.0,78.4,265.5,58.5,254.5,36.5,12.531060606060604,116.0,246.0,206.125,16.25,17.641666666666666,41.45,37.32272727272728,7.980000000000001,17.933333333333334,11.6,25.814285714285717,13.3,9.73,17.85,16.45,255.5,3780.0,115.0,11.485714285714286,74.8,72.1,14.2,96.475,45.075
83.1,142.5,59.25,29.6,13.2,151.5,27.85,152.0,169.0,216.0,10.05,37.4,214.5,33.0,45.0,99.6,42.1,13.1,41.1,160.5,371.0,30.5,29.3,52.7,28.35,23.90833333333333,21.65,381.0,16.65,9.760000000000002,48.25,38.6,11.9,15.15,67.26666666666667,23.540000000000006,84.7,29.65,41.85,66.01538461538462,122.5,81.7,79.8,40.7,23.399999999999995,30.77857142857143,94.3,96.8,14.2,50.8,11.9,7.35,9.4525,16.5,15.7,179.0,334.0,26.8,9.51,26.806666666666665,8.455,9.51,13.7,16.15,6.64,17.35,52.35,108.91666666666669,12.757142857142856,65.86666666666667,65.86666666666667,21.649999999999995,61.1,11.15,38.345454545454544,65.03333333333333,115.0,35.15,52.8,51.3,82.0,87.0,84.92500000000003,524.0,473.5,426.0,492.5,84.21428571428571,31.100000000000005,213.0,341.6666666666667,14.65,145.5,131.5,93.5,215.0,45.5,90.55,40.3,34.65,29.1,64.39090909090909,79.29999999999998,62.0,83.8,24.6,384.0,22.4,69.81,326.0,50.1,11.85,171.28571428571428,38.45,88.67692307692306,19.92,48.0,175.9285714285714,78.5,265.5,58.5,254.0,36.50584415584415,12.5469696969697,115.78571428571428,246.0,206.03846153846158,16.216666666666665,17.630000000000006,41.45,37.30500000000001,7.976153846153847,17.928571428571427,11.6,25.848214285714285,13.3,9.73,17.849752475247527,16.45714285714286,256.0,3775.0,114.92857142857143,11.45,74.8,72.11999999999998,14.15,96.5,45.00833333333333
83.1,142.5,59.3,29.55,13.2,151.25,27.85,151.5,169.0,216.0,10.1,37.4,214.5,33.0,45.0,99.7,42.1,13.05,41.1,161.0,371.0,30.45,29.3,52.7,28.35,23.9,21.6,381.0,16.7,9.779999999999998,48.29605263157895,38.59166666666667,11.9,15.15,67.25,23.512500000000006,84.8,29.649999999999995,41.90000000000001,66.0,122.75,81.7,79.8,40.75,23.417857142857137,30.8,94.4125,96.8,14.25,50.81538461538461,11.95,7.34,9.45,16.5,15.671698113207546,179.0,333.5,26.8,9.51,26.81,8.46,9.5,13.65,16.15,6.6400000000000015,17.35,52.4,108.75,12.75,65.8,65.9,21.65,61.1,11.15,38.305263157894736,65.0,115.5,35.2,52.8,51.3,82.0,87.0,84.98333333333333,528.0,473.5,426.5,492.5,84.2,31.05,213.0,342.5,14.650000000000002,145.5,131.5,93.5,215.5,45.55,90.54285714285713,40.3,34.65,29.05,64.35,79.3,62.0,83.9,24.550000000000004,383.75,22.398214285714282,69.8,326.0,50.1,11.875,171.0,38.45,88.69285714285714,19.95,47.95,175.65,78.4,266.0,58.5,254.5,36.5,12.557971014492756,116.0,246.25,206.0,16.225,17.6,41.40095238095238,37.35526315789474,7.980000000000001,17.915625,11.59621212121212,25.82,13.3,9.731428571428571,17.85,16.455882352941178,256.0,3780.0,115.0,11.457352941176467,74.78,72.15,14.199999999999998,96.46,45.05624999999999
83.1,142.5,59.2,29.6,13.225,151.0,27.9,151.625,169.0,216.0,10.05,37.40555555555555,214.5,33.0,45.0,99.59999999999998,42.1,13.1,41.1,161.0,371.0,30.5,29.3,52.7,28.35,23.90833333333333,21.65,381.0,16.662499999999998,9.79,48.325,38.55,11.9,15.15,67.20000000000002,23.55,84.7,29.65,41.85,66.0,123.0,81.7,79.8,40.75,23.45,30.8,94.3,96.87777777777778,14.2,50.79999999999999,11.942857142857141,7.35,9.45,16.5,15.666666666666664,179.0,334.5,26.8,9.51,26.81388888888889,8.455,9.51,13.7,16.15,6.639999999999998,17.35,52.35,108.94444444444444,12.757142857142856,65.86666666666667,66.0,21.66666666666667,61.1,11.15,38.35,65.01666666666667,115.0,35.15,52.8,51.3,82.0,87.0,84.9,524.0,473.5,426.0,492.5,84.21428571428571,31.100000000000005,213.0,342.25,14.65,145.5,131.5,93.5,215.0,45.48,90.5,40.3,34.65,29.05,64.38571428571429,79.3,61.95,83.9,24.6,384.0,22.399999999999995,69.8,326.0,50.1,11.866666666666665,171.0,38.45,88.77857142857144,19.9,48.0,176.0,78.41666666666667,265.5,58.5,254.66666666666663,36.50584415584415,12.560526315789476,115.72,246.0,206.0,16.25,17.629166666666666,41.425,37.352631578947374,7.98,17.908333333333328,11.593333333333332,25.825000000000006,13.3,9.73,17.849019607843143,16.492857142857144,256.0,3775.0,115.0,11.467021276595744,74.8,72.1,14.19090909090909,96.5,45.1
83.2,142.5,59.2,29.55,13.2,151.25,27.9,151.5,169.0,216.0,10.05,37.4,214.625,33.0,45.0,99.6,42.1,13.05,41.1,161.0,372.5,30.45,29.3,52.7,28.35,23.9,21.6,381.0,16.7,9.774482758620689,48.34583333333333,38.55,11.9,15.1,67.13529411764705,23.55,84.7,29.649999999999995,41.895833333333336,66.03333333333333,123.0,81.7,79.8,40.8,23.451041666666665,30.8,94.4,96.92173913043476,14.25,50.8,11.95,7.34,9.44979274611399,16.5,15.7,179.0,333.0,26.8,9.51,26.85,8.46,9.5,13.65,16.15,6.640113636363636,17.4,52.4,109.0625,12.75,65.8,65.9,21.65423728813559,61.195238095238096,11.15,38.3,65.0,115.5,35.18571428571429,52.8,51.29999999999999,82.0,87.05,85.0,528.0,473.5,425.5,492.5,84.29999999999998,31.05,214.0,342.5,14.65,145.5,131.5,93.5,215.5,45.42857142857143,90.54285714285713,40.29,34.65,29.05,64.4,79.28571428571429,62.0,83.9,24.550000000000004,384.0,22.4,69.71111111111111,326.0,50.1,11.872222222222224,171.0,38.45,88.76666666666668,19.945652173913047,47.95,175.66666666666663,78.4,266.0,58.6,254.5,36.525,12.55,115.83333333333331,246.25,206.05555555555557,16.25,17.6,41.44166666666667,37.35189873417721,7.973529411764708,17.94,11.599999999999998,25.84705882352941,13.254545454545456,9.736111111111109,17.850000000000005,16.45,255.5,3780.0,114.75,11.453703703703706,74.775,72.15,14.2,96.5,45.075
83.1,142.5,59.225,29.6,13.225,151.25,27.9,151.5,169.0,216.0,10.05,37.4375,214.5,33.0,45.0,99.6,42.1,13.1,41.1,160.8,371.0,30.5,29.3,52.7,28.375,23.9,21.65,381.0,16.7,9.76,48.34166666666667,38.57500000000001,11.9,15.15,67.15,23.5375,84.8,29.65,41.9,66.0,123.0,81.8,79.8,40.75,23.49090909090909,30.8,94.3,97.0,14.2,50.8,11.942857142857141,7.34,9.444285714285714,16.5,15.65,179.0,334.5,26.8,9.509999999999998,26.836666666666666,8.455,9.51,13.7,16.15,6.639999999999998,17.35,52.4,109.5,12.8,65.86666666666667,66.0,21.619626168224297,61.2,11.15,38.33750000000001,65.0,115.5,35.2,52.8,51.3,82.0,87.0,84.95714285714288,524.0,473.5,426.0,492.5,84.3,31.100000000000005,213.0,342.25,14.65,145.5,131.5,93.5,215.0,45.45,90.6,40.29722222222223,34.6375,29.05,64.4,79.25,62.0,83.9,24.55,384.0,22.40000000000001,69.70000000000002,326.0,50.1,11.854166666666664,171.2,38.45,88.8,19.9375,47.95,176.0,78.43333333333334,265.5,58.6,254.66666666666663,36.54545454545455,12.553246753246755,116.0,246.0,206.0,16.25,17.6,41.41,37.35,7.98,17.914705882352933,11.569230769230769,25.84193548387097,13.259523809523811,9.735,17.850000000000005,16.5,256.0,3775.0,115.0,11.48688524590164,74.725,72.15,14.2,96.40000000000002,45.1
83.15,142.5,59.20000000000001,29.55,13.2,151.25,27.9125,151.5,169.5,216.5,10.05,37.45,214.625,33.0,45.0,99.7,42.1,13.05,41.1,160.9,372.5,30.45,29.3,52.7,28.35,23.9,21.6,381.0,16.723021582733814,9.774482758620689,48.35,38.55,11.9,15.1,67.1,23.550000000000004,84.7,29.649999999999995,41.85,65.95714285714286,123.0,81.83888888888889,79.8,40.8,23.486363636363638,30.758333333333336,94.4,97.0,14.25,50.71818181818182,11.95,7.35,9.44,16.5,15.650248756218906,179.0,334.5,26.8,9.51,26.85,8.46,9.5,13.65,16.15,6.641666666666667,17.35,52.5,109.25,12.75,65.8,66.0,21.646551724137925,61.2,11.15,38.3,65.0,115.0,35.2,52.8,51.34,82.0,87.1,84.99333333333334,528.0,473.5,425.5,492.5,84.3,31.05,214.0,341.25,14.65,145.5,131.5,93.5,216.0,45.40000000000001,90.5,40.25,34.65,29.05,64.375,79.3,62.0,83.9,24.6,383.75,22.4,69.75000000000001,326.0,50.0,11.85,171.5,38.45,88.8,19.9375,47.99,175.91176470588238,78.516,266.0,58.5,254.5,36.55,12.55,115.6153846153846,246.25,206.5,16.2,17.633333333333333,41.44166666666667,37.355,7.970687022900763,17.9,11.6,25.848275862068967,13.3,9.738181818181818,17.849999999999994,16.46153846153846,255.5,3780.0,115.0,11.484210526315787,74.8,72.15,14.194117647058823,96.5,45.078125
83.1,142.5,59.2,29.6,13.225,151.5,27.9,151.5,169.0,216.0,10.05,37.4375,214.5,33.0,45.0,99.6,42.1,13.1,41.1,161.0,371.0,30.5,29.3,52.7,28.375,23.9,21.65,381.0,16.798076923076927,9.76,48.39473684210525,38.575,11.95,15.15,67.2,23.55,84.7,29.65,41.85,65.9390243902439,123.0,81.9,79.8,40.75,23.5,30.84166666666667,94.3,97.0,14.2,50.8,11.942857142857141,7.34,9.44,16.5,15.675,179.0,334.5,26.8,9.509999999999998,26.85,8.46,9.51,13.7,16.15,6.639999999999998,17.35,52.5,109.375,12.8,65.86666666666667,66.0,21.682352941176468,61.20000000000001,11.15,38.333333333333336,65.0,115.5,35.2,52.8,51.3,82.0,87.1,84.97,524.0,473.5,426.0,492.5,84.4,31.100000000000005,213.0,342.75,14.65,145.5,131.5,93.5,215.0,45.3,90.6,40.29722222222223,34.65,29.06,64.40000000000002,79.275,62.0,83.89999999999998,24.55,383.83333333333326,22.4,69.78666666666666,326.0,50.1,11.886111111111115,171.125,38.40555555555553,88.80000000000003,19.95,47.95,175.9,78.6,265.5,58.59,254.66666666666663,36.54545454545455,12.55,115.85,246.5,206.33333333333331,16.204545454545453,17.599999999999994,41.4,37.35625,7.976666666666667,17.9,11.6,25.862745098039216,13.286111111111113,9.732999999999999,17.85,16.465625,256.0,3780.0,115.0,11.470454545454546,74.7,72.15,14.183333333333335,96.5375,45.01818181818181
83.2,142.5,59.175,29.55,13.2,151.5,27.9125,152.0,169.5,216.5,10.05,37.45,214.625,33.0,45.0,99.7,42.1,13.05,41.1,161.0,372.5,30.45,29.3,52.7,28.35,23.9,21.6,381.0,16.775,9.8,48.43636363636363,38.55,11.9,15.15,67.1,23.50096153846154,84.63333333333334,29.649999999999995,41.9,65.87222222222222,123.0,81.93333333333334,79.8,40.8,23.516666666666666,30.766666666666666,94.4,97.05,14.25,50.88333333333333,11.9,7.35,9.44,16.5,15.65,179.0,334.5,26.8,9.51,26.85,8.46,9.5,13.65,16.15,6.641666666666667,17.35,52.5,109.4,12.75,65.8,66.0,21.68,61.3,11.15,38.35,65.0,115.0,35.2,52.8,51.303225806451614,81.93333333333334,87.10000000000002,85.04615384615384,528.0,473.5,425.5,492.5,84.3,31.05,214.0,341.25,14.65,146.0,131.5,93.5,215.75,45.4,90.5,40.25,34.65,29.066666666666666,64.5,79.30238095238096,62.0,83.9,24.6,384.0,22.4,69.8,326.0,50.0,11.852586206896554,171.5,38.48,88.9,19.95,47.95,175.875,78.6,266.0,58.6909090909091,255.0,36.55,12.55,116.0,246.5,206.16666666666663,16.25,17.64673913043478,41.42857142857143,37.35,7.977647058823528,17.9,11.578289473684213,25.86833333333333,13.254545454545456,9.736666666666666,17.85,16.5,255.5,3785.0,115.0,11.4875,74.8,72.1,14.2,96.9875,45.05
83.3,142.5,59.1923076923077,29.6,13.2,151.5,27.9,151.95,169.5,216.0,10.05,37.45,214.5,33.050000000000004,45.0,99.7,42.05,13.1,41.1,161.25,371.0,30.5,29.347826086956523,52.7,28.375,23.9,21.65,381.5,16.8,9.76,48.45,38.6,11.95,15.145833333333336,67.2,23.525,84.7,29.65,41.9,65.85263157894735,122.91666666666669,82.0,79.8,40.75,23.525925925925932,30.76,94.3,97.0,14.2,50.8,11.9,7.34,9.44,16.5,15.672222222222226,179.5,334.5,26.80384615384616,9.509999999999998,26.85,8.46,9.51,13.7,16.15,6.65,17.35,52.5,109.5,12.8,65.86666666666667,66.0,21.65625,61.3,11.15,38.3,65.03333333333333,115.0,35.20000000000001,52.8,51.375,81.9,87.17999999999998,85.1,524.0,477.0,426.0,492.5,84.4,31.100000000000005,213.0,342.25,14.65,146.0,132.0,93.5,215.0,45.4,90.5,40.3,34.65,29.0,64.48461538461538,79.3,62.0037037037037,83.9,24.55,384.0,22.38181818181818,69.76,326.0,50.0,11.85,171.25,38.47777777777778,88.9,19.94,48.0,175.85714285714286,78.6,265.5,58.59,255.0,36.54545454545455,12.55,115.5909090909091,246.5,206.25,16.205555555555556,17.62727272727273,41.4,37.35,7.977083333333334,17.943749999999994,11.572432432432432,25.9,13.300000000000002,9.735,17.85,16.45,256.0,3785.0,115.0,11.496666666666668,74.8,72.1,14.189999999999998,97.40000000000002,45.0125
83.2,142.5,59.2,29.55,13.2,151.5,27.9125,151.82142857142858,169.5,216.5,10.05,37.43333333333333,215.0,33.0,45.05,99.7,42.1,13.05,41.1,161.5,372.5,30.45,29.35,52.7,28.35,23.9,21.6,381.5,16.75,9.8,48.414285714285704,38.55238095238095,11.925,15.15,67.1,23.55,84.63333333333334,29.649999999999995,41.9,65.8,123.0,82.01785714285714,79.8,40.8,23.528846153846153,30.75769230769231,94.4,96.95,14.25,50.844444444444434,11.9,7.35,9.441999999999998,16.5,15.65,179.0,334.5,26.8,9.51,26.85,8.46,9.5,13.65,16.15,6.641666666666667,17.35,52.5,109.25,12.75,65.8,66.0,21.675,61.3,11.15,38.35,65.0,115.0,35.2,52.8,51.3,81.9,87.29999999999998,85.10000000000002,528.0,473.5,425.5,492.5,84.4,31.05,214.0,341.25,14.65,146.0,131.5,93.5,215.75,45.4,90.5,40.316666666666656,34.65,29.066666666666666,64.5,79.3,62.1,83.9,24.6,384.0,22.4,69.80000000000001,326.0,50.025,11.862121212121213,171.0,38.5,88.89999999999998,19.95,47.95,176.0,78.6,266.0,58.7,255.5,36.5,12.550000000000002,115.71428571428572,246.5,206.5,16.2375,17.6,41.4,37.35,7.98,17.9,11.6,25.86833333333333,13.300000000000002,9.739824561403509,17.85,16.45,256.0,3785.0,115.0,11.49375,74.78333333333333,72.2,14.165625,97.16666666666669,45.05
83.3,142.5,59.2,29.6,13.2,151.0,27.95,152.0,169.5,216.0,10.05,37.41153846153846,215.0,33.050000000000004,45.125,99.7,42.05,13.1,41.125,161.5,371.0,30.555555555555557,29.30454545454546,52.7,28.375,23.9,21.65,381.5,16.763157894736842,9.8,48.5,38.55,11.914285714285715,15.110416666666666,67.1888888888889,23.55416666666667,84.6,29.7,41.9,65.75999999999999,123.0,82.1,79.91666666666667,40.75,23.535714285714285,30.76,94.3,97.0,14.2,50.90000000000001,11.9,7.34,9.44,16.5,15.65,179.5,334.5,26.75,9.509999999999998,26.85,8.46,9.51,13.7,16.1,6.650000000000001,17.35,52.6,109.3,12.8,65.9,66.0,21.65,61.2,11.15,38.3,65.0,115.0,35.25,52.8,51.3,81.9,87.3,85.09166666666665,524.0,477.0,426.0,492.5,84.5,31.100000000000005,213.0,342.25,14.65,145.5,131.5,93.5,215.0,45.4,90.4,40.35,34.68,29.05,64.5,79.4,62.03333333333333,83.9066666666667,24.55,384.25,22.399999999999995,69.8125,326.0,50.1,11.84375,171.25,38.45,88.93253012048193,19.95,48.0,175.93367346938774,78.59230769230768,265.9166666666667,58.7,255.0,36.55,12.550000000000002,115.8125,246.25,206.5,16.25,17.633333333333336,41.4361111111111,37.39318181818181,7.977260273972603,17.94956140350877,11.6,25.9,13.283333333333333,9.739586776859506,17.892279411764704,16.45,256.0,3785.0,115.0,11.451666666666664,74.7,72.18,14.198148148148146,97.03333333333336,45.05
83.26363636363638,142.5,59.292857142857144,29.55,13.2,151.5,28.01136363636364,152.0,169.5,216.5,10.05,37.45,215.0,33.0,45.214285714285715,99.7,42.1,13.05,41.1,161.44444444444446,372.5,30.45,29.34545454545455,52.7,28.35,23.9,21.6,381.5,16.759375,9.8,48.51304347826087,38.54583333333333,11.9,15.11153846153846,67.1,23.597727272727276,84.6,29.649999999999995,41.9,65.82105263157894,123.0,82.16000000000003,80.2,40.8,23.53780487804878,30.764285714285716,94.5,97.0090909090909,14.25,50.9,11.9,7.35,9.44,16.5,15.65,179.0,334.5,26.832352941176477,9.51,26.820253164556966,8.46,9.51,13.65,16.1,6.655087108013937,17.35,52.6,109.33333333333331,12.8,65.8,65.9,21.692857142857147,61.3,11.15,38.354838709677416,65.0,115.5,35.25,52.79999999999999,51.3,81.9,87.3,85.1,528.0,473.5,425.5,492.5,84.5,31.05,214.0,341.25,14.65,146.0,131.5,93.5,215.83333333333331,45.4,90.40000000000002,40.316666666666656,34.75,29.066666666666666,64.5,79.38666666666668,62.11818181818182,84.28,24.6,384.0,22.45036900369004,69.8875,326.0,50.1111111111111,11.85,171.23333333333332,38.45,88.99904306220094,19.9475,47.98,176.0,78.7,266.0,58.7,255.5,36.59090909090909,12.56220472440945,116.0,246.5,206.6034482758621,16.25,17.649555555555555,41.48171296296296,37.44593023255814,7.99,17.998387096774195,11.626666666666665,25.9,13.283333333333333,9.736363636363636,17.892307692307693,16.5,255.93939393939397,3785.0,115.0,11.497787610619467,74.80320000000002,72.19999999999997,14.25,96.95,45.1
