77.0,41.98571428571429,28.45,13.4,203.0,24.7125,120.5,207.0,140.5,7.03,29.2,172.0,31.15,42.5,104.5,46.78333333333333,11.81,36.7,112.5,394.0,27.45,46.57000000000001,28.75,21.375,20.05,366.0,19.6,17.75,53.0,7.18,30.35,9.98,10.75,22.100000000000005,60.4,29.7,32.8,42.60000000000001,75.85,68.9,43.45,26.77,20.43571428571429,82.3,71.8,13.1,35.1,11.895833333333336,24.85,7.799870129870128,11.3,17.75,18.18846153846154,218.0,204.5,20.928571428571427,8.97,24.008333333333336,7.83,9.32,16.1,17.05,6.298354430379747,16.166666666666668,56.1,118.0,13.0,54.2,61.3,17.15673076923077,59.77586206896552,10.3,30.25,297.6111111111111,67.3,137.0,32.975,52.1,8.79,61.85,65.0,69.2,80.38000000000002,453.0,340.5,374.0,262.5,88.10000000000002,28.55,201.0,205.0,14.75,167.5,150.0,92.4,201.5,35.25,69.7,39.8,26.39999999999999,25.6,52.2,74.3,57.0,69.6,24.65,402.5,17.35,50.98571428571428,346.0,249.0,30.9,11.1625,146.0,34.96153846153846,76.8,52.29,134.37254901960785,60.025,272.0,50.2,206.5,42.45,9.72,101.25,206.3,215.9642857142857,15.207142857142856,14.533333333333333,39.442417061611366,38.89107142857143,7.49125,17.1,10.7,20.27368421052632,10.2225,8.65,15.613333333333333,14.699999999999998,199.0,1915.0,99.4,9.76,66.51111111111112,67.6,13.15,79.5,41.925
76.89999999999998,41.98095238095238,28.5,13.4,203.41666666666663,24.7375,120.5,206.0,140.5,7.03,29.2,171.5,31.1,42.45,104.5,46.79444444444446,11.800000000000002,36.75,112.0,394.5,27.5,46.55,28.7,21.3875,20.1,366.0,19.6,17.722222222222218,52.9,7.170909090909091,30.366666666666664,9.98,10.7,22.086111111111112,60.5,29.7,32.800000000000004,42.6,75.8,69.0,43.45,26.79583333333333,20.4,82.5,71.9,13.2,35.05,11.85,24.8,7.8,11.3,17.726923076923075,18.15,217.5,205.0,20.93571428571429,8.96,24.050000000000004,7.830000000000001,9.32,16.15,17.05,6.29,16.2,56.1,118.5,12.95,54.3,61.3,17.15,59.81666666666666,10.25,30.2,298.0,67.2,137.0,32.95,52.1,8.79,61.86666666666667,65.00243902439024,69.21666666666667,80.3,453.0,341.5,376.0,262.9166666666667,88.2,28.55,201.0,205.0,14.75,167.5,149.75,92.4,201.0,35.25,69.8,39.8,26.4,25.55,52.130769230769225,74.3,57.0,69.5,24.649999999999995,402.5,17.32777777777778,51.0,346.0,249.96875,30.94545454545454,11.2,146.0,34.95727272727273,76.8423076923077,52.2,134.0,60.040625,272.0,50.1,207.0,42.48333333333333,9.71956043956044,101.4,206.33333333333331,216.0,15.25,14.53,39.43653846153846,38.86964285714286,7.491538461538463,17.137037037037032,10.7,20.25,10.215789473684213,8.649473684210525,15.643617021276595,14.731818181818182,198.5,1915.0,99.4,9.76,66.5,67.56666666666666,13.15,79.5,41.9
77.0,41.957142857142856,28.4,13.4,203.16666666666663,24.725,120.5,207.0,140.5,7.03,29.2,172.0,31.15,42.48333333333333,104.5,46.81249999999999,11.800000000000002,36.7,112.5,394.5,27.5,46.57000000000001,28.73,21.35,20.05,366.0,19.635185185185186,17.757142857142856,53.0,7.17,30.35,9.980000000000002,10.7,22.05,60.4,29.7,32.8,42.6,75.83333333333333,69.0,43.45,26.75454545454545,20.4,82.3,71.86,13.1,35.075,11.88846153846154,24.85,7.8,11.3,17.75,18.18846153846154,218.0,204.5,20.93125,8.96,24.047368421052628,7.83,9.32,16.1,17.05,6.289999999999999,16.2,56.03333333333333,118.0,13.0,54.27499999999999,61.4,17.15,59.9,10.3,30.2,298.4375,67.25,137.0,32.975,52.1,8.79,61.90000000000001,65.0,69.2,80.4,453.0,340.5,374.0,263.75,88.2,28.55,201.0,205.0,14.8,167.5,149.5,92.4,201.5,35.25,69.7,39.75,26.425,25.55,52.11428571428571,74.35106382978725,57.0,69.6,24.649999999999995,402.5,17.3,50.96666666666667,346.0,249.0,30.9,11.15,146.0,34.95302013422819,76.8,52.29130434782609,134.03846153846158,60.075,271.5,50.13333333333333,206.5,42.45,9.72,101.125,206.16666666666663,215.61538461538458,15.25,14.508333333333333,39.45,38.895,7.492307692307692,17.1,10.701999999999998,20.25,10.205,8.65,15.649198717948716,14.73125,199.0,1915.0,99.36666666666667,9.759999999999998,66.55,67.56666666666666,13.185714285714285,79.52857142857144,41.9
76.9,41.991891891891896,28.5,13.4,203.25,24.70833333333333,120.5,207.0,140.5,7.03,29.2,171.5,31.1,42.45,104.5,46.8,11.8,36.75,112.5,394.5,27.55,46.55,28.75,21.4,20.1,366.0,19.6,17.75,52.9,7.169999999999999,30.375,9.980000000000002,10.74375,22.066666666666666,60.5,29.7,32.800000000000004,42.6,75.89000000000001,68.9,43.44666666666667,26.8,20.4,82.5,71.8,13.2,35.05,11.85,24.8,7.8,11.3,17.75,18.15,217.5,205.0,20.93571428571429,8.96,24.025,7.83,9.32,16.15,17.0,6.295454545454546,16.15,56.025,118.25,12.95,54.2,61.3,17.15,59.91406249999999,10.25,30.2,298.85714285714283,67.3,137.0,32.95,52.1,8.79,61.9,65.0,69.2,80.3,453.0,341.5,376.0,263.5,88.2,28.55,201.0,205.07142857142856,14.75,167.5,150.0,92.3,201.0,35.23333333333333,69.8,39.8,26.4,25.55,52.15000000000001,74.4,57.05,69.55714285714285,24.65,402.5,17.330000000000002,51.0,346.0,249.96875,30.90625,11.155714285714287,146.0,34.985,76.8,52.4,134.04166666666666,60.075,272.0,50.1,207.0,42.45,9.715,101.0,206.2,215.9375,15.25,14.5,39.40714285714285,38.86739130434783,7.4944827586206895,17.1,10.7,20.28189655172414,10.2,8.644285714285715,15.65,14.75,198.75,1915.0,99.3,9.76090909090909,66.5,67.56666666666666,13.15,79.53333333333333,41.9
77.0,41.99615384615385,28.45,13.4,203.0,24.75,120.5,206.5,140.4,7.03,29.2,171.5,31.15,42.5,104.5,46.9,11.83977272727273,36.7,112.0,394.5,27.5,46.55,28.75,21.35,20.05,366.0,19.635185185185186,17.8,53.0,7.17,30.35833333333333,9.9808,10.7,22.076315789473686,60.4,29.7,32.8,42.6,75.83333333333333,69.0,43.4,26.8,20.37,82.7,71.8,13.1,35.075,11.88846153846154,24.85,7.81,11.3,17.75,18.18846153846154,218.0,204.5,20.93125,8.96,24.050000000000004,7.83,9.32,16.1,17.05,6.290909090909091,16.2,56.1,118.0,13.0,54.23333333333333,61.32000000000001,17.15,60.0,10.3,30.2,298.9166666666667,67.25,137.0,32.95,52.0,8.79,61.9,65.0,69.2,80.4,453.0,340.5,374.0,263.7857142857143,88.2,28.55,201.0,205.5,14.8,167.5,150.0,92.4,201.0,35.25,69.8,39.775,26.399999999999995,25.575000000000006,52.125,74.36,57.1,69.5,24.65,403.0,17.349999999999998,50.91666666666666,346.0,249.0,30.9,11.2,145.875,34.96666666666667,76.8153846153846,52.4,134.0,60.1,271.5,50.2,206.5,42.425,9.710384615384614,101.13636363636364,206.5,215.5,15.25,14.5,39.4,38.87000000000001,7.490066225165562,17.1,10.698404255319149,20.26153846153846,10.25,8.65,15.65,14.75,199.0,1920.0,99.36666666666667,9.76,66.5,67.5,13.2,79.5,41.9
76.97999999999998,41.96176470588235,28.5,13.4,203.25,24.70833333333333,120.5,207.0,140.5,7.02,29.2,171.2,31.1,42.475,104.5,46.85,11.85,36.75,112.0,394.5,27.55,46.55,28.70625,21.3875,20.1,365.5,19.65,17.8,52.9,7.17,30.364285714285714,9.980000000000002,10.699999999999998,22.1,60.4,29.7,32.800000000000004,42.6,75.90000000000002,68.9,43.4,26.85,20.3625,82.5,71.7,13.2,35.05,11.875,24.8,7.8,11.3,17.735,18.15,217.5,205.0,20.95,8.96,24.05,7.8325,9.32,16.15,17.0,6.29,16.15,56.025,118.25,13.0,54.2,61.36666666666667,17.15,60.05869565217392,10.25,30.2,299.6923076923077,67.26666666666667,137.0,32.95,52.0,8.79,61.9,65.0,69.2,80.5,453.0,341.5,376.0,263.5,88.3,28.55,201.0,205.5,14.75,167.5,150.0,92.3,201.0,35.25,69.9,39.8,26.4,25.575000000000006,52.125,74.35,57.0,69.5,24.65,402.75,17.35,50.9,346.5,249.96875,30.93333333333333,11.184615384615386,145.5,34.97142857142857,76.8,52.4,134.0119047619048,60.06,272.0,50.15,207.0,42.435,9.70995012468828,101.27777777777777,206.3,216.0,15.199999999999998,14.508333333333333,39.415,38.852,7.4924,17.1,10.68125,20.25,10.238888888888887,8.645,15.632352941176471,14.75,198.75,1915.0,99.4,9.765882352941176,66.5,67.57499999999999,13.169999999999998,79.5,41.91428571428571
77.0,41.95454545454545,28.45,13.4,203.0,24.71666666666667,120.75,206.5,140.0,7.03,29.2,171.5,31.15,42.5,104.5,46.85,11.83977272727273,36.7,112.0,394.5,27.5,46.55,28.75,21.35,20.1,366.0,19.635185185185186,17.8,53.0,7.17,30.35,9.98,10.7,22.0875,60.4,29.7,32.8,42.65,75.95,68.9,43.45,26.89210526315789,20.35,82.7,71.8,13.1,35.075,11.88846153846154,24.85,7.81,11.3,17.722222222222218,18.15,218.0,204.5,20.9,8.96,24.0,7.84,9.32,16.15,17.05,6.29,16.2,56.1,118.0,13.0,54.3,61.4,17.15,60.10000000000001,10.275,30.2,301.2368421052632,67.2,137.0,32.95,52.0,8.79,61.9,65.0,69.166,80.4,453.0,340.5,374.0,264.0,88.3,28.55,201.0,205.5,14.8,168.0,150.0,92.4,201.0,35.2,69.8,39.8,26.399999999999995,25.55,52.16470588235293,74.38571428571429,57.03333333333333,69.5,24.6,403.0,17.349999999999998,50.96666666666667,346.0,249.0,30.942857142857147,11.15,145.875,34.95,76.76666666666667,52.4,134.5,60.029411764705884,271.5,50.2,206.5,42.5,9.700028409090908,101.22727272727272,206.5,215.61538461538458,15.25,14.5,39.4,38.85,7.495000000000001,17.1,10.670833333333334,20.27368421052632,10.215789473684213,8.65,15.6,14.75,199.0,1916.25,99.3,9.769098360655738,66.5,67.51428571428572,13.15,79.55999999999997,41.95
76.97999999999998,41.95,28.4,13.4,203.0,24.7,120.5,207.0,140.0,7.02,29.2,172.0,31.05,42.45,104.5,46.93333333333333,11.8,36.75,112.0,395.0,27.55,46.55,28.7,21.4,20.1,365.5,19.65,17.75384615384616,52.90000000000001,7.17,30.35,9.97,10.7,22.1,60.4,29.707142857142852,32.8,42.6375,75.9,69.0,43.3875,26.992714723926376,20.3625,82.5,71.7,13.2,35.05,11.875,24.8,7.8,11.3,17.72142857142857,18.15,217.5,205.0,20.85,8.96,24.050000000000004,7.831428571428572,9.32,16.15,17.05,6.289999999999999,16.15,56.025,118.5,13.0,54.2,61.380769230769225,17.150000000000002,60.06363636363637,10.25,30.2,301.5416666666667,67.3,137.0,33.0,52.05,8.79,61.9,65.0,69.2,80.5,453.0,341.5,376.0,264.4761904761905,88.35,28.55,201.0,205.75,14.8,167.5,149.5,92.3,201.5,35.2,69.9,39.7875,26.4,25.55,52.15000000000001,74.3,57.0,69.5,24.6,402.75,17.338888888888892,50.94000000000001,346.0,249.96875,30.93333333333333,11.191379310344827,145.75,34.98125,76.72631578947369,52.4,134.0,60.06666666666666,272.0,50.15000000000001,206.5,42.45,9.705,101.33333333333331,206.5,215.92857142857144,15.199999999999998,14.516666666666666,39.4,38.85,7.491379310344827,17.1,10.65,20.289682539682538,10.21470588235294,8.64,15.623913043478264,14.717647058823529,198.75,1915.0,99.3,9.769752066115704,66.5,67.525,13.169999999999998,79.5,41.89999999999999
76.95,41.95378787878789,28.4,13.4,203.5,24.725,120.5,207.0,140.0,7.02,29.225,171.5,31.15,42.45,104.5,46.96111111111111,11.83977272727273,36.7,112.0,394.5,27.5,46.55,28.75,21.35,20.1,366.0,19.607142857142858,17.8,53.0,7.17,30.350000000000005,9.98,10.70625,22.084375,60.4,29.7,32.8,42.65,75.89999999999998,68.9,43.35625,27.109282371294857,20.4,82.7,71.78333333333333,13.1,35.075,11.85,24.85,7.8,11.300000000000002,17.720588235294112,18.2,218.0,204.5,20.85,8.96,24.0,7.830000000000001,9.32,16.15,17.05,6.2935,16.15,56.02,118.0,13.0,54.3,61.4,17.15,60.1,10.275,30.2,301.9761904761905,67.28333333333335,137.0,32.95,52.08,8.79,61.9,65.0,69.2,80.5,453.0,340.5,374.0,265.04838709677415,88.3,28.55,201.0,205.5,14.8,167.5,150.0,92.4,201.0,35.23333333333333,69.8,39.805555555555564,26.410000000000004,25.6,52.11428571428571,74.35000000000002,57.0,69.5,24.6,404.0,17.336000000000002,50.96666666666667,346.0,249.0,30.9,11.155357142857143,145.875,34.97105263157895,76.72857142857143,52.375,134.0263157894737,60.03333333333334,271.5,50.1,206.5,42.49565217391304,9.708457142857146,101.0,206.5,215.53125,15.25,14.533333333333333,39.40000000000001,38.85,7.483239436619719,17.1,10.65,20.25,10.21875,8.64,15.603703703703706,14.7,198.5,1916.25,99.2,9.775714285714283,66.55,67.51428571428572,13.15,79.525,41.9
76.97999999999998,41.96923076923077,28.45,13.4,203.0,24.711111111111112,120.5,206.0,140.0,7.03,29.2,172.0,31.05,42.45,104.5,46.96818181818182,11.847619047619046,36.75,112.0,395.0,27.55,46.55,28.75,21.35,20.1,365.5,19.65,17.8,52.8,7.160909090909091,30.350000000000005,9.99,10.71875,22.1,60.5,29.675,32.8,42.6375,75.9,68.9,43.3875,27.021025641025638,20.35,82.5,71.7,13.2,35.1,11.875,24.8,7.8028571428571425,11.35,17.75,18.15,218.0,205.0,20.85,8.96,24.03,7.831428571428572,9.32,16.15,17.05,6.289999999999999,16.15,56.025,118.0,12.95,54.26666666666667,61.5,17.15,60.2075,10.25,30.2,301.75925925925924,67.3,136.5,33.0,52.1,8.79,61.9,65.0,69.2,80.44285714285716,453.0,341.5,376.0,266.0609756097561,88.4,28.55,201.0,206.0,14.8,167.75,149.5,92.4,201.5,35.24705882352941,69.9,39.7875,26.40625,25.55,52.15000000000001,74.3,57.0,69.6,24.6,404.5,17.350000000000005,50.95,346.0,249.96875,30.925,11.175,145.75,34.96250000000001,76.7125,52.4,134.0625,60.09500000000001,271.5,50.15000000000001,206.5,42.45,9.714777070063695,101.22727272727272,207.0,215.5,15.205555555555556,14.550000000000002,39.39999999999999,38.846153846153854,7.487777777777778,17.099999999999998,10.65,20.276470588235302,10.2,8.650000000000002,15.65,14.75,199.0,1915.0,99.3,9.78,66.6,67.55999999999999,13.15,79.5,41.91
76.95,41.9,28.4,13.4,203.5,24.71666666666667,120.5,207.0,140.0,7.02,29.25,171.5,31.15,42.45,104.5,47.0,11.8,36.7,112.0,394.5,27.5375,46.55,28.75,21.35,20.1,366.0,19.65,17.790625,52.8,7.16,30.3,9.98,10.7,22.092857142857145,60.4,29.7,32.8,42.65,75.89999999999998,68.9,43.35625,27.023157894736837,20.375,82.7,71.7,13.1,35.075,11.85,24.85,7.8,11.32,17.707142857142856,18.2,218.0,204.5,20.85,8.96,24.0,7.83,9.32,16.15,17.0,6.29,16.15,56.0,117.75,13.0,54.3,61.5,17.166666666666668,60.417391304347824,10.25,30.2,301.3666666666667,67.3,137.0,32.95,52.1,8.79,61.94375,65.0,69.2,80.5,453.0,340.5,374.0,266.3333333333333,88.4,28.55,201.0,206.5,14.75,167.5,150.0,92.4,201.0,35.25,69.8,39.85,26.40625,25.55,52.11666666666667,74.4,57.002702702702706,69.5,24.600000000000005,405.66666666666674,17.332352941176474,50.9,346.0,249.0,30.925,11.156666666666665,145.5,34.95,76.7,52.4,134.0,60.05,271.5,50.1,206.5,42.49565217391304,9.734260355029583,101.0,206.83333333333331,215.5,15.25,14.5,39.39999999999999,38.820370370370384,7.480909090909091,17.1,10.691666666666668,20.27241379310345,10.24,8.64,15.629310344827587,14.738235294117649,198.5,1916.25,99.2,9.78657894736842,66.55,67.58666666666666,13.15,79.50909090909092,41.9
76.97999999999998,41.89999999999999,28.4,13.4,203.0,24.7,120.5,206.0,139.625,7.03,29.2,172.0,31.05,42.45,104.5,47.001315789473686,11.847619047619046,36.63125,112.25,395.0,27.55,46.55,28.7,21.4,20.15,365.5,19.6,17.8,52.8,7.16,30.325000000000006,9.983333333333334,10.7,22.1,60.5,29.675,32.8,42.6375,75.89999999999998,68.9,43.3875,27.013235294117646,20.4,82.5,71.8,13.2,35.09285714285714,11.875,24.8,7.79576923076923,11.316666666666668,17.714285714285715,18.15,218.0,205.0,20.85,8.96,24.025,7.83,9.32,16.15,17.02368421052632,6.29,16.2,56.025,118.0,12.95,54.2,61.32857142857142,17.150000000000002,60.55,10.25,30.2,300.875,67.2,136.5,33.0,52.075,8.79,62.0,65.05,69.2,80.44285714285716,453.0,341.5,376.0,266.0625,88.37500000000001,28.55,201.0,206.0,14.8,167.5,149.5,92.4,201.5,35.2,69.9,39.85,26.41666666666667,25.55,52.1,74.375,57.0,69.5,24.6,406.16666666666674,17.315384615384616,51.0,346.0,249.96875,30.945,11.172222222222222,145.5,34.95,76.70666666666666,52.4,134.0,60.05714285714286,271.5,50.13333333333333,206.5,42.5,9.768033898305083,101.2,207.0,215.5,15.25,14.5125,39.404545454545456,38.803125,7.481111111111112,17.1,10.673809523809524,20.25,10.245454545454548,8.640000000000002,15.616666666666667,14.742857142857144,199.0,1915.0,99.20000000000002,9.788235294117646,66.5,67.57499999999999,13.15,79.5,41.94709302325582
76.9,41.89242424242424,28.4,13.4,203.5,24.73333333333333,120.5,206.5,139.58333333333334,7.028571428571429,29.2,171.5,31.15,42.45,104.5,47.06923076923078,11.8,36.7,112.0,394.5,27.5,46.55,28.72916666666667,21.35,20.1,366.0,19.65,17.8,52.8,7.16,30.307142857142853,9.98,10.716666666666667,22.085714285714282,60.4,29.7,32.8,42.65,75.9,68.9,43.35625,27.0,20.38809523809524,82.6,71.7,13.1,35.075,11.85,24.85,7.8,11.300000000000002,17.708823529411767,18.18125,218.0,204.5,20.85,8.96,24.04666666666667,7.83,9.32,16.15,17.0,6.29,16.174999999999994,56.0,117.75,13.0,54.3,61.5,17.15,60.813357400722026,10.25,30.2,300.25,67.1,137.0,32.95,52.1,8.79,61.9,65.0,69.2,80.4,454.0,340.5,374.0,265.92857142857144,88.4,28.55,201.0,206.5,14.75,167.5,150.0,92.4,201.0,35.25,69.9,39.81,26.4,25.55,52.1,74.32999999999998,57.0375,69.5,24.600000000000005,406.375,17.3,50.9,346.0,249.0,30.93333333333333,11.15,145.5,34.958333333333336,76.74285714285716,52.34,134.16176470588235,60.03333333333333,271.625,50.1,206.5,42.49565217391304,9.78,101.2,206.66666666666663,215.5,15.25,14.525,39.39999999999999,38.81875,7.48095238095238,17.124074074074073,10.65,20.25,10.222222222222221,8.64,15.6,14.699999999999998,198.75,1916.25,99.2,9.79,66.5,67.57499999999999,13.2,79.525,41.98571428571428
76.9,41.76111111111111,28.43333333333333,13.4,203.0,24.71666666666667,120.5,206.5,139.625,7.03,29.2,172.0,31.15,42.48333333333333,104.5,47.0125,11.847619047619046,36.63125,112.25,395.0,27.55,46.55,28.70333333333333,21.375,20.15,365.5,19.6,17.8,52.8,7.16,30.3,9.98,10.7,22.1,60.5,29.675,32.787499999999994,42.6,75.9,68.9,43.4,26.99852941176471,20.385,82.5,71.8,13.2,35.05,11.85,24.8,7.8,11.3,17.66923076923077,18.15,218.0,205.0,20.8,8.96,24.042857142857148,7.83,9.32,16.15,17.03333333333333,6.287194244604317,16.15,56.025,118.0,12.95,54.23333333333333,61.32857142857142,17.15,60.755555555555546,10.25,30.2,300.0,67.11666666666666,136.75,33.0,52.1,8.79,61.95,65.05,69.2,80.44285714285716,453.0,341.5,376.0,266.0,88.37500000000001,28.55,201.0,206.5,14.8,167.5,149.5,92.4,201.5,35.25,69.9,39.8,26.399999999999995,25.55,52.114285714285714,74.34285714285714,57.0,69.56666666666666,24.607142857142858,406.5,17.33076923076923,50.9,346.0,249.96875,30.91666666666667,11.165116279069768,145.5,34.93846153846154,76.7,52.38333333333333,134.1851851851852,60.04545454545455,271.5,50.1,206.5,42.5,9.78,101.19230769230771,206.57142857142856,215.5,15.22,14.5,39.4,38.803125,7.483783783783783,17.108823529411765,10.656666666666668,20.264516129032263,10.221428571428572,8.64,15.621428571428574,14.7,199.0,1915.0,99.20000000000002,9.78,66.50263157894736,67.55,13.15,79.51,41.9875
76.9,41.7,28.45,13.4,203.5,24.75,120.5,206.5,140.0,7.02,29.2,171.5,31.05,42.5,104.5,47.0,11.85,36.7,112.0,394.5,27.45,46.55,28.649999999999995,21.325308641975308,20.1,366.0,19.65,17.792857142857144,52.8,7.16,30.3125,9.98,10.7,22.1,60.4,29.7,32.8,42.64347826086957,75.8,68.9,43.35,27.0025641025641,20.4,82.6,71.7,13.1,35.075,11.85,24.800000000000004,7.8,11.3,17.69090909090909,18.1625,218.0,204.5,20.8,8.96,24.050000000000004,7.833333333333332,9.32,16.15,17.05,6.2860000000000005,16.15,56.0,117.5,13.0,54.3,61.3,17.15,60.772222222222226,10.25,30.2,299.9583333333333,67.1,137.0,32.95,52.1,8.79,62.0,65.0,69.2,80.3,454.0,340.5,374.0,266.3333333333333,88.4,28.55,201.0,206.5,14.75,167.5,150.0,92.4,201.0,35.25,69.9,39.85,26.375,25.55,52.19166666666666,74.36666666666666,56.91666666666666,69.6,24.600000000000005,406.5,17.35,50.9125,346.0,249.0,30.95,11.15,146.0,34.9,76.7,52.39999999999999,134.3181818181818,60.06666666666667,272.0,50.1,206.5,42.49545454545454,9.78242424242424,101.2,206.85714285714286,215.08333333333331,15.25,14.508333333333335,39.399999999999984,38.84504504504505,7.476000000000001,17.1,10.7,20.25,10.2,8.64,15.65,14.7,198.75,1915.0,99.2,9.78090909090909,66.5,67.6,13.179999999999998,79.525,42.0
76.9,41.85,28.43333333333333,13.4,203.0,24.71666666666667,120.5,207.0,139.75,7.03,29.2,172.0,31.05,42.5,105.0,46.99285714285714,11.8,36.63125,112.0,395.0,27.55,46.55,28.70333333333333,21.3,20.15,365.5,19.65,17.759999999999994,52.8,7.16,30.3,9.98,10.7,22.082142857142852,60.5,29.675,32.75,42.61666666666667,75.9,68.8125,43.4,27.0,20.4,82.6,71.7,13.2,35.05,11.85,24.8,7.8,11.3,17.71,18.1875,218.0,205.0,20.85,8.96,24.023529411764713,7.830000000000001,9.32,16.15,17.0,6.28,16.2,56.0,118.0,12.95,54.3,61.32857142857142,17.15,60.70000000000001,10.25,30.2,300.0,67.1,136.75,33.0,52.1,8.79,61.95,65.0,69.2,80.44285714285716,453.0,341.5,376.0,265.6666666666667,88.4,28.55,201.0,206.5,14.8,167.75,149.75,92.4,201.5,35.21666666666667,69.9,39.85,26.350000000000005,25.55,52.131250000000016,74.31190476190477,56.9,69.5,24.6,406.5,17.33076923076923,50.925,346.0,249.96875,30.9375,11.163636363636362,145.5,34.944736842105264,76.66060606060606,52.4,134.03333333333333,60.1,271.75,50.1,206.5,42.542857142857144,9.78,101.03125,206.57142857142856,215.14285714285717,15.2,14.5,39.4,38.825,7.471499999999999,17.093430656934313,10.7,20.294285714285714,10.24090909090909,8.640521739130435,15.6125,14.75,198.5,1910.0,99.2,9.78,66.5,67.55714285714285,13.15,79.55,42.0
76.9,41.76666666666667,28.45,13.4,203.875,24.705,120.5,206.5,139.41666666666666,7.02,29.2,172.0,31.05,42.55,104.5,46.91666666666666,11.805555555555555,36.7,112.25,394.5,27.45,46.55,28.65,21.28333333333333,20.1,366.0,19.65,17.75,52.8,7.160000000000001,30.3,9.98,10.7,22.070000000000004,60.4,29.7,32.8,42.6,75.8,68.9,43.35,27.0,20.4,82.6,71.5,13.1,35.05,11.85,24.75,7.79,11.300000000000002,17.708928571428572,18.178571428571427,218.0,204.5,20.8,8.96,24.048101265822787,7.833333333333332,9.32,16.15,17.05,6.28,16.15,56.0,117.5,13.0,54.3,61.4,17.150000000000002,60.614285714285714,10.25,30.2,300.0,67.1,137.0,33.0,52.0625,8.79,62.0,65.09,69.20666666666668,80.3,454.0,340.5,374.0,265.375,88.3,28.5,201.0,207.0,14.75,168.0,150.0,92.4,201.0,35.2,69.9,39.85,26.375,25.58333333333333,52.11333333333334,74.30588235294118,57.0,69.52000000000001,24.6,406.04545454545456,17.35,50.9,346.0,249.0,30.90384615384615,11.185714285714283,145.58333333333334,34.94090909090909,76.6,52.3,134.375,60.096,272.0,50.1,206.5,42.570454545454545,9.780456621004564,101.3125,206.5,215.0,15.23,14.5,39.4,38.80111111111111,7.471923076923077,17.094181818181816,10.7,20.288913043478264,10.25,8.64,15.65,14.710714285714285,198.75,1915.0,99.2,9.780190476190477,66.5,67.54545454545455,13.179999999999998,79.5933333333333,42.01304347826086
76.9,41.7,28.4,13.4,203.0,24.75,120.5,207.25,139.0,7.03,29.2,172.0,31.05,42.525,105.0,46.95,11.825,36.65,112.0625,395.0,27.45,46.5,28.65,21.25,20.1,365.5,19.6,17.796666666666674,52.8,7.159999999999998,30.316666666666666,9.98,10.711290322580645,22.059375000000006,60.5,29.675,32.75,42.65,75.7,68.8,43.4,26.951351351351352,20.43571428571429,82.6,71.52222222222224,13.2,35.0,11.85,24.8,7.790000000000001,11.300000000000002,17.75,18.183333333333334,218.0,205.0,20.73,8.96,24.04,7.83,9.32,16.15,17.0,6.28,16.2,56.05,118.0,12.95,54.3,61.4,17.15,60.60714285714285,10.25,30.23809523809524,300.0,67.1,136.5,33.0,52.05,8.79,61.95,65.0,69.3,80.30000000000003,453.0,341.5,376.0,264.7,88.3,28.55,201.0,207.0,14.8,167.5,149.75,92.4,201.5,35.2,69.9,39.81666666666667,26.3875,25.59545454545455,52.125,74.3,56.914285714285704,69.55,24.610000000000007,406.0,17.331818181818186,50.89999999999999,346.0,249.96875,30.94772727272727,11.15,145.625,34.935,76.60714285714286,52.39565217391304,134.09677419354838,60.100000000000016,271.75,50.16666666666666,206.875,42.55,9.78473684210526,101.16666666666669,206.22222222222226,214.78125,15.2,14.533333333333333,39.35,38.8,7.47,17.057692307692307,10.71,20.25,10.23157894736842,8.64,15.642857142857142,14.75,198.5,1910.0,99.2,9.78,66.5,67.6,13.15,79.5,42.03333333333333
76.9,41.75,28.45,13.4,203.5,24.71666666666667,120.5,207.0,139.0,7.02,29.2,172.0,31.05,42.55,104.5,46.85,11.8,36.7,112.25,394.5,27.45,46.55,28.65,21.25,20.1,366.0,19.6,17.78,52.8,7.16,30.325000000000006,9.98,10.7,22.1,60.4,29.7,32.8,42.6,75.8,68.9,43.35,26.925,20.45,82.6,71.5,13.1,35.0,11.875,24.75,7.790000000000001,11.35,17.70595238095238,18.15,218.0,204.05882352941174,20.68125,8.96,24.04090909090909,7.838333333333334,9.32,16.15,17.0,6.28,16.15,56.0,117.5,13.0,54.25,61.4,17.15,60.53846153846154,10.266666666666667,30.2,299.75,67.2,137.0,33.0,52.0,8.79,62.0,65.0,69.20666666666668,80.3,454.0,340.5,374.0,264.5,88.4,28.5,201.0,207.0,14.75,168.0,150.0,92.4,201.0,35.21666666666667,69.9,39.8,26.35,25.55,52.15000000000001,74.3,56.89999999999999,69.5,24.641666666666666,405.5,17.349999999999998,50.85,346.0,249.0,30.93333333333333,11.128000000000002,145.58333333333334,34.94444444444444,76.66000000000003,52.4,134.0263157894737,60.1,272.0,50.12000000000001,206.5,42.55,9.79,101.16666666666669,206.28571428571428,214.60714285714286,15.2125,14.5,39.35,38.8,7.475555555555554,17.1,10.7015625,20.25,10.235714285714286,8.64576923076923,15.63,14.75,198.75,1915.0,99.2,9.779999999999998,66.5,67.6,13.15,79.51,42.047826086956526
