76.1,147.5,59.3,29.1,12.3,124.0,27.65,124.0,257.0,12.15,45.04999999999999,233.5,33.1,40.1,116.5,38.25,13.3,44.9,11.225,141.5,397.0,29.25,32.75,48.35,26.600000000000005,26.53076923076923,252.5,15.25,58.0,10.15,49.87222222222222,32.36666666666667,15.15,13.204545454545455,60.6,21.15,76.7,28.100000000000005,9.61,42.1,72.85384615384616,99.9875,86.95,73.75,23.2,26.0,84.83333333333333,78.22,17.9,44.8875,11.1,24.0,9.3,16.05,14.566666666666668,169.0,247.0,28.0,9.13,8.11375,9.05,12.25,17.15,7.84,15.8,53.2,104.0,12.35,74.0,70.8,23.05,60.290909090909096,10.5,37.9,31.1,63.8,83.0,36.7,54.25,7.9700000000000015,57.3,85.3,84.3,84.6,444.5,415.5,460.0,461.5,89.8,23.95,191.5,319.5,13.8,120.0,140.5,87.3,185.5,49.54999999999999,93.9,36.46923076923077,35.2,26.600000000000005,52.9,87.68333333333334,71.55,94.91666666666669,24.252272727272725,335.5,25.05625,59.43333333333334,362.0,48.75,11.325675675675676,156.5,32.315,83.30000000000003,18.2,47.25,179.5,83.45,263.0,58.85,249.0,48.4,12.11896551724138,100.64864864864865,217.5,221.5,16.8,31.9,16.1,50.59727272727272,47.19842767295597,7.98,18.2,11.7,23.081250000000004,11.7,9.00111111111111,17.5625,16.95,228.0,3620.0,102.16666666666669,11.85,71.3,76.8,13.930952380952382,106.75,39.525
76.0,147.5,59.3,29.1,12.300000000000002,124.0,27.65,124.0,257.0,12.15,45.05,232.5,33.1,40.075,116.75,38.3,13.3,44.9,11.21875,142.0,395.5,29.25,32.75,48.325,26.644444444444442,26.5,252.5,15.25,58.1,10.161538461538461,49.8625,32.4,15.1,13.238461538461538,60.6,21.2,76.8,28.15,9.61,42.05,72.9,99.8,86.9,73.8,23.2,26.05,84.95,78.2,17.924999999999994,44.85,11.1,24.0,9.302,16.05,14.55,169.0,247.5,28.04,9.12,8.11,9.05,12.25,17.15,7.845833333333334,15.816666666666668,53.2,104.0,12.35,73.95,70.8,23.05238095238096,60.3,10.495454545454548,37.9,31.15,63.8,83.0,36.75,54.3,7.968571428571429,57.4,85.2,84.3,84.6,447.5,415.0,461.0,461.5,89.7,23.9,191.5,319.5,13.8,120.0,141.0,87.2,185.5,49.525,93.9,36.5,35.25,26.55416666666667,52.85714285714285,87.67500000000003,71.55,94.9,24.2875,335.0,25.05,59.4,361.5,48.7875,11.341666666666667,156.5,32.333333333333336,83.29999999999998,18.25,47.25,179.48290598290595,83.4,263.0,58.9,249.5,48.42727272727272,12.1,100.85714285714286,217.4375,221.5,16.8,31.9,16.15,50.60000000000001,47.14999999999999,7.98,18.25,11.7,23.075000000000006,11.7,9.0,17.6,16.95,228.0,3615.0,102.5,11.832352941176472,71.3,76.72500000000002,13.900000000000002,106.5,39.51818181818182
76.1,147.5,59.3,29.1,12.3,124.0,27.65,124.0,257.0,12.15,45.05,233.5,33.1,40.1,116.5,38.25,13.3,44.9,11.225,141.5,397.0,29.25,32.75,48.35,26.600000000000005,26.53076923076923,252.5,15.25,58.0,10.15,49.85,32.416666666666664,15.15,13.25,60.6,21.15,76.7,28.100000000000005,9.62,42.05,72.8,99.9,86.80000000000003,73.7,23.2,26.0,84.83333333333333,78.2,17.945833333333333,44.8875,11.1,24.0,9.305,16.05,14.566666666666668,169.0,247.0,28.0,9.13,8.11375,9.05,12.25,17.15,7.841999999999999,15.8,53.20000000000001,104.0,12.35,74.0,70.8,23.05,60.290909090909096,10.5,37.85,31.1,63.70625,83.0,36.7,54.2,7.97,57.3,85.3,84.33333333333333,84.62,444.5,415.5,460.0,461.5,89.8,23.94545454545454,191.5,319.5,13.8,120.0,140.5,87.3,185.5,49.55,93.9,36.5,35.21875,26.55,52.84285714285714,87.66666666666669,71.6,94.98125,24.25,336.0,25.050000000000004,59.43333333333334,362.0,48.78333333333333,11.3,156.5,32.3,83.3,18.2,47.25,179.5,83.4,263.0,58.8,249.0,48.39999999999999,12.133333333333333,100.9,217.0,221.5,16.8,31.93,16.1,50.55714285714286,47.17142857142858,7.986538461538463,18.2,11.7,23.1,11.7,9.00111111111111,17.573076923076925,16.95,228.0,3620.0,102.5,11.8,71.23333333333333,76.8,13.930952380952382,106.5,39.53333333333333
76.0,148.0,59.4,29.1375,12.300000000000002,124.0,27.65,124.0,257.0,12.15,45.0,232.5,33.1,40.075,116.75,38.25,13.3,44.9,11.21875,141.5,395.5,29.25,32.75,48.325,26.6,26.5,252.5,15.25,58.1,10.15,49.85000000000001,32.4,15.1,13.25,60.6,21.2,76.8,28.15,9.61,42.05,72.9,99.9,86.7,73.8,23.2,26.05,84.95,78.2,17.924999999999994,44.85,11.1,24.0,9.3,16.05,14.6,169.0,247.0,28.04,9.12,8.117777777777778,9.05,12.25,17.1,7.84,15.816666666666668,53.2,104.0,12.35,74.0,70.8,23.05238095238096,60.3,10.5,37.9,31.15,63.8,83.0,36.75,54.3,7.9700000000000015,57.4,85.2,84.3,84.6,447.5,415.0,461.0,461.5,89.75,23.9,191.5,319.5,13.8,120.0,141.0,87.2,185.5,49.55,93.9,36.45,35.21666666666667,26.55416666666667,52.85714285714285,87.7,71.525,95.0,24.25,335.0,25.05,59.4,361.5,48.7875,11.31875,156.5,32.331818181818186,83.29999999999998,18.25,47.25,179.35416666666663,83.4,263.0,58.9,249.5,48.421428571428564,12.146153846153847,101.0,217.25,221.5,16.8,31.926923076923075,16.15,50.5232558139535,47.17272727272728,7.98,18.25,11.7,23.09,11.7,9.0,17.576744186046515,16.95,228.0,3615.0,102.4,11.813513513513515,71.275,76.8,13.9,106.5,39.525
76.1,147.5,59.29999999999999,29.1,12.3,124.0,27.65,124.0,257.0,12.15,45.01666666666667,233.5,33.1,40.1,116.5,38.25,13.3,44.9,11.247727272727273,141.5,397.0,29.25,32.75,48.35,26.600000000000005,26.53076923076923,252.5,15.25,58.0,10.154166666666667,49.9,32.45,15.15,13.242647058823529,60.6,21.15,76.7,28.100000000000005,9.62,42.05,72.8,99.8,86.80000000000003,73.7,23.2,26.025,84.83333333333333,78.2,17.945833333333333,44.8875,11.075,24.0,9.305,16.05,14.6,169.0,247.0,28.0,9.13,8.11375,9.05,12.25,17.15,7.84,15.8,53.2,104.0,12.35,74.0,70.75,23.066666666666666,60.29999999999999,10.5,37.85,31.1,63.70000000000001,83.0,36.7,54.2,7.9700000000000015,57.3,85.24,84.3,84.62,444.5,415.5,460.0,461.5,89.8,23.94545454545454,191.5,319.5,13.8,120.0,140.5,87.3,185.5,49.55,93.9,36.5,35.23947368421052,26.55,52.88571428571429,87.72500000000002,71.53333333333333,95.0,24.25,336.0,25.05,59.5,362.0,48.78333333333333,11.330555555555556,156.5,32.3,83.3,18.2,47.25,179.41176470588238,83.4,263.5,58.9,249.0,48.43181818181818,12.15,100.97058823529413,217.5,221.5,16.8,31.907692307692304,16.1,50.5232558139535,47.1913043478261,7.98,18.2,11.7,23.060526315789474,11.7,9.01,17.557142857142857,16.97083333333333,228.0,3620.0,102.25,11.8,71.3,76.71428571428571,13.9,106.5,39.55
76.0,148.0,59.3,29.1,12.3,124.0,27.649999999999995,124.0,257.0,12.15,45.0,233.5,33.1,40.1,116.75,38.25,13.3,44.9,11.2,141.5,395.5,29.25,32.8,48.325,26.6,26.60064102564102,252.5,15.25,58.1,10.15,49.8875,32.425,15.1,13.25,60.6,21.2,76.8,28.15,9.61,42.05,72.9,99.8,87.0,73.8,23.2,26.0,84.95,78.2,17.924999999999994,44.85,11.1,24.0,9.3,16.05,14.6,169.0,247.0,28.04,9.12,8.117777777777778,9.05,12.25,17.15,7.844615384615384,15.816666666666668,53.2,104.0,12.35,74.08571428571429,70.8,23.05,60.3,10.5,37.9,31.15,63.8,83.0,36.75,54.2,7.97,57.3,85.2,84.35,84.6,447.5,415.0,461.5,461.5,89.75,23.9,191.5,319.5,13.8,120.0,141.0,87.2,185.5,49.55,93.9,36.45,35.22727272727273,26.55416666666667,52.9,87.775,71.6,95.0,24.3,336.0,25.1,59.4,361.5,48.79999999999999,11.309090909090907,156.5,32.3,83.3,18.2,47.3,179.5,83.46000000000002,263.5,58.9,249.5,48.40000000000001,12.15,101.0,217.375,221.5,16.8,31.925,16.15,50.50833333333333,47.16136363636363,7.98,18.25,11.699999999999998,23.08125,11.75,9.0,17.582500000000003,16.95,228.0,3615.0,102.5,11.8,71.3,76.7090909090909,13.9,106.5,39.53125
76.1,147.5,59.3,29.1,12.3,124.0,27.65,124.0,257.5,12.15,45.00454545454546,233.5,33.05,40.1,116.5,38.25,13.3,44.9,11.247727272727273,141.5,397.0,29.25,32.79545454545455,48.35,26.600000000000005,26.6,252.5,15.25,58.0,10.15,49.9,32.45,15.15,13.242647058823529,60.58888888888888,21.15,76.7,28.100000000000005,9.61,42.075,72.89333333333335,99.8,86.85,73.7,23.2,26.0,84.83333333333333,78.2,17.945833333333333,44.8875,11.05,24.0,9.3,16.05,14.6,169.0,247.0,28.0,9.13,8.12,9.05,12.25,17.15,7.845999999999999,15.8,53.2,104.5,12.35,74.0,70.9,23.055555555555557,60.3,10.5,37.85,31.1375,63.70000000000001,83.0,36.7,54.2,7.98,57.4,85.3,84.3,84.5,444.5,415.5,460.0,461.5,89.8,23.94545454545454,191.5,319.5,13.85,120.0,140.5,87.3,185.5,49.50714285714286,93.9,36.5,35.2,26.55,52.9,87.8,71.6,95.0,24.3,335.5,25.05,59.5,362.0,48.771428571428565,11.327586206896553,156.0,32.32,83.3,18.2,47.3,179.45652173913044,83.5,263.5,58.9,249.0,48.4375,12.133333333333333,100.6219512195122,217.5,221.5,16.807692307692307,31.95,16.15,50.5,47.157352941176484,7.98263157894737,18.2,11.7,23.1,11.7,9.007727272727275,17.55,16.95,228.0,3620.0,102.25,11.80058479532164,71.3,76.73636363636362,13.900000000000002,106.5,39.5
76.0,148.0,59.3,29.1,12.3,124.0,27.649999999999995,124.0,257.25,12.15,45.0,233.5,33.1,40.05,116.75,38.25,13.3,44.9,11.2,141.75,395.5,29.25,32.8,48.325,26.6,26.620000000000005,252.5,15.25,58.0,10.150000000000002,49.9,32.425,15.1,13.25,60.6,21.15,76.8,28.15,9.62,42.05,72.9,99.8,87.0,73.8,23.2,26.0,84.95,78.2,17.9,44.85,11.05,24.0,9.305,16.05,14.6,169.0,247.0,28.04,9.12,8.117777777777778,9.055,12.25,17.124137931034483,7.847999999999999,15.816666666666668,53.2,104.0,12.3,74.1,70.8,23.050000000000004,60.3,10.45,37.9,31.15,63.8,83.0,36.7,54.2,7.99,57.43333333333334,85.2,84.35,84.6,447.5,415.0,461.5,461.5,89.75,23.95,191.5,319.5,13.85,120.0,141.0,87.2,185.5,49.5,93.9,36.45,35.2,26.55416666666667,52.8,87.77142857142857,71.59285714285714,95.0,24.3,336.0,25.05,59.5,361.5,48.775,11.339285714285715,156.5,32.33571428571429,83.30000000000003,18.2,47.3,179.36363636363637,83.46000000000002,263.5,58.9,249.5,48.444444444444436,12.1,100.6,217.5,221.5,16.825000000000006,31.95,16.15,50.57142857142857,47.14999999999999,7.980000000000001,18.2,11.703947368421053,23.1,11.75,9.01,17.561904761904767,16.95,228.0,3615.0,102.4,11.801111111111108,71.3,76.7090909090909,13.9,106.5,39.53125
76.1,147.5,59.3,29.1,12.3,124.0,27.65,124.0,257.5,12.15,45.00833333333333,233.5,33.05,40.089285714285715,116.5,38.25,13.3,44.9,11.222222222222221,141.5,397.0,29.25,32.79545454545455,48.35,26.600000000000005,26.6,252.5,15.25,58.0,10.15,49.875,32.425,15.1,13.2,60.58888888888888,21.15,76.7,28.100000000000005,9.62,42.1,72.89333333333335,99.8,86.7,73.7,23.2,26.0,84.83333333333333,78.14999999999998,17.945833333333333,44.9,11.050000000000002,24.0,9.3,16.05,14.6,169.0,247.0,28.0,9.13,8.12,9.06,12.25,17.1,7.85,15.8,53.3,104.0,12.35,74.1,70.8,23.05,60.3,10.5,37.85,31.15,63.7,83.0,36.7,54.2,7.99,57.4,85.3,84.35,84.5,444.5,415.5,460.0,461.5,89.80000000000003,24.0,191.5,319.5,13.85,120.0,140.75,87.3,185.5,49.5,93.9,36.4875,35.2,26.55,52.85,87.7857142857143,71.6,94.99142857142859,24.3,335.5,25.05,59.5,362.0,48.771428571428565,11.339285714285715,156.5,32.3,83.29999999999998,18.25,47.275,179.3125,83.4,263.5,58.9,249.0,48.40714285714285,12.133333333333333,101.0,217.5,221.5,16.807692307692307,31.925,16.15,50.52666666666667,47.18928571428572,7.979999999999999,18.2,11.7,23.1,11.7,9.004999999999997,17.56666666666667,16.990384615384613,228.0,3620.0,102.5,11.800000000000002,71.25,76.73636363636362,13.946153846153846,106.5,39.5
76.0,148.0,59.3,29.1,12.3,124.0,27.65,124.0,257.25,12.15,45.0,233.5,33.1,40.075,116.75,38.25,13.3,44.9,11.2,141.75,395.5,29.25,32.8,48.325,26.6,26.65,252.5,15.25,58.0,10.15,49.85,32.425,15.15,13.25,60.6,21.166666666666664,76.8,28.15,9.62,42.05,73.0,99.8,87.0,73.8,23.2,26.0,84.95,78.2,17.9,44.85,11.05,24.0,9.3,16.05,14.6,169.0,247.0,28.0,9.12,8.117777777777778,9.055,12.25,17.10625,7.845454545454545,15.8,53.2,104.25,12.3,74.2,70.8,23.0625,60.3,10.5,37.9,31.138461538461538,63.7,83.0,36.7,54.2,7.99,57.43333333333334,85.2,84.35,84.5,447.5,415.0,461.5,461.5,89.75,23.93333333333333,191.5,319.5,13.85,120.0,141.0,87.2,185.5,49.5,93.9,36.45,35.20454545454545,26.55416666666667,52.85999999999999,87.8,71.6,95.0,24.2875,336.0,25.00576923076923,59.5,361.5,48.775,11.3,156.5,32.35,83.3,18.2,47.3,179.5,83.46000000000002,263.5,58.9,249.5,48.460714285714296,12.135714285714286,101.0,217.5,221.46280991735537,16.825000000000006,31.93333333333333,16.15,50.5,47.167857142857144,7.979999999999999,18.202380952380953,11.699999999999998,23.08125,11.75,9.010000000000002,17.58421052631579,16.95,228.0,3615.0,102.33333333333331,11.8,71.275,76.7090909090909,13.95,106.5,39.55
76.1,147.5,59.29999999999999,29.1,12.3,124.0,27.65,124.0,257.5,12.15,45.0,233.5,33.05,40.1,116.5,38.25,13.3,44.9,11.25,141.5,397.0,29.25,32.8,48.35,26.600000000000005,26.6,252.5,15.295833333333334,58.0,10.15,49.85,32.45,15.1,13.2,60.58888888888888,21.2,76.7,28.100000000000005,9.61,42.1,72.9,99.8,86.7,73.7,23.2,26.0,84.83333333333333,78.14999999999998,17.945833333333333,44.9,11.050000000000002,24.0,9.3,16.05,14.6,169.0,247.0,28.0,9.13,8.12,9.06,12.25,17.1,7.847333333333332,15.8,53.3,104.5,12.35,74.27499999999998,70.8,23.05,60.4,10.5,37.9,31.15,63.8,83.0,36.7,54.2,7.982,57.4,85.3,84.35,84.5,444.5,415.5,460.0,461.5,89.80000000000003,23.95,191.5,320.0,13.85,120.0,140.75,87.3,185.5,49.5,93.9,36.5,35.2,26.55,52.875,87.74285714285713,71.6,94.92222222222223,24.3,335.5,25.05,59.5,362.0,48.771428571428565,11.320000000000002,156.5,32.325,83.30000000000003,18.2,47.25,179.5,83.4,263.5,58.9,249.0,48.45833333333334,12.12,101.0,217.2,221.0,16.807692307692307,31.9375,16.15,50.55,47.19333333333332,7.9849999999999985,18.2,11.75,23.1,11.7,9.01,17.598550724637683,16.96,228.0,3620.0,102.33333333333331,11.8,71.3,76.7,13.900000000000002,106.5,39.53333333333333
76.0,148.0,59.3,29.1,12.3,124.0,27.65,124.0,257.25,12.15,45.0,233.5,33.1,40.075,116.5,38.25,13.3,44.9,11.2,142.0,395.5,29.25,32.8,48.325,26.6,26.65,252.5,15.25,58.0,10.195454545454542,49.855172413793106,32.4,15.15,13.25,60.6,21.183333333333334,76.8,28.15,9.61,42.05,73.0,99.8,87.0,73.8,23.2,26.05,84.95,78.2,17.9,44.85,11.05,24.0,9.3,16.05,14.602439024390245,169.0,247.0,28.0,9.12,8.12,9.052857142857144,12.25,17.10625,7.849978902953586,15.800000000000002,53.2,104.0,12.3,74.3,70.9,23.05,60.3,10.5,37.85,31.15,63.7,83.0,36.7,54.2,7.98,57.43333333333334,85.25,84.35,84.5,447.5,415.0,461.5,461.5,89.75,23.9,191.5,319.5,13.85,120.0,141.0,87.2,185.5,49.5,94.0,36.45,35.2,26.55416666666667,52.84,87.8,71.66666666666667,95.0,24.271428571428572,336.0,25.02,59.5,361.5,48.775,11.336666666666668,156.5,32.34444444444445,83.29999999999998,18.2,47.25,179.5,83.46000000000002,263.5,58.88,249.25,48.46875,12.134615384615385,100.67307692307692,217.2,221.0,16.8,31.95,16.15,50.53333333333333,47.15609756097561,7.979999999999999,18.2,11.75,23.08125,11.75,9.01,17.597482014388486,16.96,228.0,3615.0,102.125,11.8,71.3,76.7,13.9,106.5,39.55
76.1,147.5,59.20000000000001,29.1,12.3,124.0,27.65,124.0,257.5,12.15,44.99545454545454,233.5,33.1,40.1,116.5,38.25,13.3,44.9,11.25,141.5,398.0,29.25,32.8,48.35,26.600000000000005,26.6,252.5,15.25,58.0,10.15,49.85555555555556,32.45,15.1,13.211538461538463,60.58888888888888,21.2,76.7,28.100000000000005,9.61,42.1,72.9,99.8,87.0,73.73333333333333,23.2,26.0,84.83333333333333,78.12,17.945833333333333,44.89166666666667,11.05,24.0,9.3,16.05,14.625,169.0,247.0,28.0,9.13,8.11,9.051428571428572,12.25,17.1,7.847142857142856,15.8,53.2,104.5,12.3,74.5,70.9,23.05,60.4,10.5,37.9,31.15,63.8,83.0,36.7,54.2,7.980000000000001,57.5,85.3,84.3,84.5,444.5,415.5,460.0,461.5,89.80000000000003,23.95,191.5,320.0,13.85,120.0,141.0,87.2,185.5,49.5,93.9,36.5,35.2,26.55,52.88181818181818,87.73333333333332,71.6,94.96,24.25,335.5,25.0,59.5,362.0,48.775,11.338461538461539,156.5,32.35,83.24285714285712,18.2,47.3,179.5,83.48571428571428,263.5,58.9,249.0,48.45937500000001,12.10602409638554,100.90384615384615,217.25,221.0,16.8,31.9375,16.1,50.50625,47.16923076923078,7.980833333333332,18.2,11.75,23.1,11.73125,9.01,17.562500000000004,16.96,228.0,3620.0,102.46428571428572,11.8,71.26,76.7,13.9,106.5,39.53333333333333
76.0,148.0,59.25999999999999,29.1,12.3,124.0,27.7,124.0,257.25,12.15,44.95,233.5,33.1,40.095454545454544,116.5,38.25,13.3,44.9,11.25,142.0,395.5,29.25,32.8,48.325,26.6,26.633333333333336,252.5,15.25,58.0,10.15,49.86666666666667,32.45,15.15,13.2,60.6,21.2,76.8,28.1,9.61,42.05,73.0,99.8,86.85,73.8,23.2,26.05,84.95,78.1,17.9,44.85,11.05,24.0,9.305,16.05,14.6,169.0,247.0,28.0,9.12,8.12,9.052857142857144,12.25,17.15,7.846153846153847,15.8,53.3,104.0,12.300000000000002,74.33333333333333,70.9,23.05,60.4,10.5,37.86666666666667,31.15,63.7,83.0,36.75,54.3,7.98,57.5,85.3,84.35,84.5,447.5,415.0,461.5,461.0,89.75,24.0,191.5,320.0,13.85,120.0,141.0,87.2,185.5,49.5,94.0,36.5,35.16666666666667,26.6,52.825,87.73333333333332,71.63529411764705,94.9,24.275,336.0,25.05,59.5,361.5,48.78333333333333,11.3,156.5,32.34285714285714,83.275,18.2,47.25,179.5,83.5,263.5,58.84285714285714,249.25,48.45416666666667,12.1,100.92857142857143,217.16666666666663,221.33333333333331,16.800000000000004,31.92,16.15,50.5,47.19565217391306,7.985714285714287,18.25,11.75,23.1,11.7,9.010000000000002,17.59130434782609,17.0,228.0,3615.0,102.33333333333331,11.8,71.2,76.7,13.95,106.5,39.55
76.05,147.5,59.21250000000001,29.1,12.3,124.0,27.65,124.0,257.5,12.15,44.95,233.5,33.1,40.075,116.5,38.25,13.3,44.85,11.25,141.5,398.0,29.25,32.8,48.35,26.6,26.6,252.5,15.25,58.0,10.15,49.85,32.45,15.15,13.236363636363635,60.58888888888888,21.15,76.7,28.1,9.600810810810813,42.1,72.9,99.8,86.7,73.75,23.2,26.0125,84.95,78.1,17.95,44.89166666666667,11.05,24.0,9.308333333333335,16.05,14.6,169.0,247.0,28.0,9.13,8.12,9.051428571428572,12.25,17.150000000000002,7.845416666666665,15.8,53.2,104.0,12.3,74.5,70.9,23.05,60.4,10.5,37.9,31.15,63.8,83.0,36.7,54.2,7.980000000000001,57.6,85.3,84.3,84.5,444.5,415.5,460.0,461.5,89.8,23.95,191.5,320.0,13.85,120.0,141.0,87.2,185.5,49.55108695652174,93.9,36.5,35.15,26.6,52.8,87.77,71.6076923076923,94.93333333333334,24.29,336.0,25.00625,59.34285714285714,362.0,48.792857142857144,11.3,156.5,32.333333333333336,83.255,18.2,47.25,179.5,83.48571428571428,263.5,58.86666666666667,249.0,48.45,12.15,101.0,217.25,221.0,16.842857142857145,31.91666666666667,16.15,50.44210526315789,47.19047619047619,7.98,18.2,11.75,23.1,11.7,9.005,17.556250000000002,17.0,228.0,3620.0,102.33333333333331,11.80612745098039,71.22857142857143,76.7,13.9,106.5,39.516666666666666
76.05,148.0,59.3,29.1,12.3,124.0,27.7,124.0,257.25,12.15,44.95151515151515,233.5,33.1,40.095454545454544,116.5,38.25,13.3,44.9,11.25,142.0,395.5,29.25,32.8,48.325,26.6,26.6,252.5,15.25,58.0,10.15,49.85,32.45,15.15,13.2,60.6,21.2,76.8,28.1,9.61,42.05,73.0,99.85,86.85,73.8,23.2,26.05,84.95,78.2,17.9,44.85,11.05,24.05,9.3,16.05,14.6,169.0,247.0,28.0,9.12,8.12,9.052857142857144,12.25,17.15,7.847272727272728,15.8,53.2,104.0,12.3,74.33333333333333,70.9,23.05,60.4,10.5,37.86666666666667,31.15,63.7,83.0,36.75,54.2,7.98,57.6,85.3,84.35,84.5,447.5,415.0,460.75,461.0,89.75,24.05,191.5,320.0,13.85,120.0,140.5,87.2,185.5,49.597368421052636,94.0,36.45,35.15,26.6,52.9,87.8,71.63529411764705,94.925,24.285714285714285,336.0,25.0,59.5,361.5,48.8,11.300000000000002,156.5,32.31458333333333,83.28947368421052,18.2,47.25,179.5,83.45,263.0,58.9,249.25,48.45555555555556,12.099999999999998,100.92,217.16666666666663,221.0,16.800000000000004,31.95,16.15,50.529090909090904,47.16666666666666,7.98,18.22460317460317,11.75,23.1,11.7,9.007272727272726,17.6,16.95,228.0,3615.0,102.5,11.8,71.3,76.7,13.946153846153846,106.5,39.53214285714285
76.05,147.5,59.20000000000001,29.1,12.3,124.0,27.65,124.0,257.5,12.15,44.95833333333334,233.5,33.1,40.1,116.5,38.25,13.3,44.85,11.25,142.0,398.0,29.25,32.78333333333333,48.35,26.55,26.6,252.5,15.25,58.0,10.15,49.85,32.45,15.15,13.2,60.58888888888888,21.1625,76.8,28.1,9.6,42.15,72.97142857142856,99.8,86.7,73.7,23.225,26.0,84.95,78.1,17.95,44.9,11.050000000000002,24.0,9.3,16.05,14.65,169.0,247.0,28.0,9.13,8.12,9.06,12.25,17.15,7.849333333333332,15.8,53.2,104.5,12.3,74.5,70.75,23.05,60.4,10.5,37.9,31.15,63.7,83.0,36.7,54.2,7.98,57.60000000000001,85.3,84.3,84.5,444.5,415.5,460.0,461.0,89.8,24.0,191.5,320.0,13.85,120.0,141.0,87.2,185.5,49.63,93.9,36.5,35.15,26.6,52.79999999999999,87.74,71.6,94.91666666666669,24.29,336.0,25.0,59.3,362.0,48.75,11.33125,156.5,32.3,83.3,18.2,47.25,179.5,83.48571428571428,263.0,58.89999999999999,249.0,48.40714285714285,12.119298245614035,101.0,217.4,221.25,16.8125,31.91,16.1,50.51818181818182,47.1625,7.98,18.2,11.75,23.1,11.7,9.01,17.6,17.0,228.0,3620.0,102.25,11.8,71.21666666666667,76.73333333333333,13.9,106.5,39.5
76.05,148.0,59.25,29.1,12.3,124.0,27.7,124.0,257.25,12.15,45.0,233.5,33.1,40.095454545454544,117.0,38.25,13.3,44.9,11.25,142.0,395.5,29.25,32.75,48.325,26.6,26.600000000000005,252.5,15.25,58.0,10.15,49.825,32.42,15.15,13.25,60.6,21.2,76.9,28.1,9.61,42.05,73.0,99.8,86.85,73.8,23.2,26.0,84.8,78.13478260869564,17.9,44.85,11.05,24.05,9.30166666666667,16.05,14.6,169.0,247.0,28.0,9.12,8.12,9.05,12.25,17.15,7.85,15.8,53.2,104.0,12.3,74.5,70.7,23.05,60.3,10.5,37.86666666666667,31.15,63.7,83.0,36.75,54.2,7.99,57.7,85.3,84.35,84.5,447.5,415.0,460.75,461.0,89.75,24.0,191.5,320.0,13.85,120.0,140.5,87.2,185.5,49.68333333333334,94.0,36.5,35.15,26.6,52.9,87.75,71.63333333333333,95.0,24.3,336.0,25.003125,59.5,361.5,48.75,11.331818181818182,156.5,32.35,83.27586206896551,18.21,47.25454545454545,179.5,83.4,263.0,58.9,249.25,48.45588235294117,12.1475,101.0,217.5,221.5,16.85,31.95,16.105555555555554,50.6,47.16538461538461,7.982941176470589,18.2,11.7,23.09,11.699999999999998,9.009999999999998,17.57692307692308,16.95,228.0,3615.0,102.5,11.8,71.24000000000002,76.7,13.933333333333335,106.5,39.5
76.05,147.5,59.2,29.1,12.3,124.0,27.65,124.41666666666669,257.0,12.158333333333333,45.0,233.5,33.1,40.1,116.5,38.3,13.3,44.85,11.25,142.0,399.0,29.25,32.78333333333333,48.35,26.6,26.65,252.5,15.25,58.0,10.15,49.81666666666666,32.425,15.15,13.2,60.58888888888888,21.15,76.8,28.1,9.6,42.15,73.0,99.86666666666667,86.7,73.76666666666667,23.2,26.05,84.95,78.2,17.95,44.85,11.050000000000002,24.0,9.300434782608695,16.05,14.65,169.0,247.0,28.05,9.13,8.12,9.05,12.25,17.125,7.8463636363636375,15.8,53.2,104.0,12.300000000000002,74.49166666666666,70.7,23.05,60.3,10.5,37.9,31.15,63.8,83.0,36.7,54.2,7.98,57.7,85.3,84.3,84.5,444.5,415.5,460.0,461.0,89.8,24.05,191.5,320.0,13.85,120.0,140.5,87.2,185.5,49.675,93.9,36.45,35.2,26.6,52.83333333333334,87.73333333333332,71.6,95.0,24.25,336.0,25.0,59.3,362.0,48.75,11.328125000000002,156.5,32.31666666666667,83.26315789473685,18.236363636363638,47.25,179.5,83.4,263.0,58.82222222222222,249.0,48.46875,12.116666666666667,101.0,217.0,221.5,16.8125,31.925,16.1,50.54,47.16818181818181,7.9821052631578935,18.2,11.75,23.06923076923077,11.75,9.01,17.6,16.966666666666665,228.0,3620.0,102.25,11.800000000000002,71.3,76.73333333333333,13.9,106.5,39.5375
