77.56666666666666,146.5,49.0,28.75,12.85,163.5,25.4,146.0,205.5,219.0,9.43,36.5,195.5,32.05,41.9,103.0,43.3,13.65,43.85,137.5,369.0,25.35,27.5,54.025,27.1,22.1,20.06,373.0,16.45,53.8,8.2,30.75,10.05,10.85,65.53999999999999,20.272222222222226,72.82,27.375,34.85,48.4,90.3,73.6,41.0,19.352272727272727,27.95,87.8,69.4,13.8,46.56999999999999,11.45,25.2,8.15,10.195,17.4,14.877777777777776,192.1,281.5,21.45,9.06,23.45,8.08,9.146666666666668,13.75,15.1,6.279887640449438,16.95,43.25,108.7,13.65,57.0,61.1,18.425,62.05,10.15,33.8,64.3,113.0,38.2,50.7,8.24,47.25,64.6,77.4,76.0,449.0,411.0,416.0,337.0,80.7,30.6,221.5,260.5,15.05,130.5,121.5,91.6,180.5,42.2,89.1090909090909,34.85,30.175,26.7,56.29843749999999,77.2,61.525,80.35714285714286,23.3,315.3,20.504545454545454,64.4,297.0,38.5,11.3,141.25,29.775,74.2,17.9,45.37000000000001,147.65,64.8888888888889,261.0,51.63333333333333,219.5,38.15,8.77,110.71428571428572,201.92857142857144,213.0,16.2,15.449999999999998,36.970833333333346,35.345,7.889999999999999,17.05,10.2,23.0,11.95,9.2,16.25,15.905,224.5,2505.0,110.0,9.609999999999998,74.625,65.58461538461539,13.8,90.0,38.8
77.55,146.5,49.07758620689654,28.75,12.85,164.25,25.4,145.92857142857142,205.5,219.0625,9.43,36.45,195.5,32.05,41.85,103.0,43.35,13.65,43.85,137.5,369.0,25.33333333333333,27.5,54.075,27.10833333333333,22.05,20.1,373.5,16.45,53.81428571428571,8.2,30.75,10.1,10.85,65.6,20.25,72.5,27.4,34.9,48.41666666666666,90.3,73.45,41.0,19.4,27.99375,87.8,69.35306122448979,13.8,46.588461538461544,11.483333333333334,25.2,8.145,10.15,17.349999999999998,14.86,192.5,281.5,21.45,9.074285714285717,23.399999999999995,8.080000000000002,9.15,13.75,15.05,6.28,16.95,43.25,108.5,13.6,57.0,61.14,18.402083333333334,62.0,10.18125,33.775,64.2,113.5,38.25,50.7,8.24,47.25,64.57777777777778,77.5,76.0,449.5,412.0,414.5,337.3333333333333,80.7,30.6,222.0,260.5,15.0,131.0,121.5,91.5,180.5,42.154545454545456,89.05,34.85,30.149999999999995,26.7,56.255172413793105,77.19999999999997,61.6,80.32499999999997,23.263636363636365,316.54838709677415,20.542857142857144,64.4,297.5,38.5,11.302777777777774,141.0,29.8,74.14761904761905,17.9,45.45000000000001,147.9,64.9,260.5,51.6,219.5,38.15,8.76653846153846,110.92857142857143,202.0,213.0,16.15,15.45,36.98125,35.348,7.898524590163934,17.050000000000004,10.166666666666666,23.0,11.95,9.21,16.276666666666667,15.910526315789475,224.05555555555557,2505.0,109.5909090909091,9.610202020202019,74.7,65.6,13.8,90.0,38.75
77.6,146.0,49.125,28.75,12.85,164.375,25.399999999999995,145.75,205.5,219.0,9.430645161290323,36.5,195.5,32.05,41.9,103.0,43.35,13.65,43.85,137.55555555555554,369.0,25.35,27.5,54.0,27.1,22.1,20.06,373.0,16.45,53.8,8.2,30.75,10.0,10.85,65.53999999999999,20.25,72.82,27.375,34.85,48.45000000000001,90.3,73.6,41.0,19.4,27.98,87.8,69.425,13.800000000000002,46.575,11.45,25.2,8.15,10.15,17.4,14.849999999999998,192.1,281.5,21.45,9.05,23.4,8.08,9.146666666666668,13.75,15.1,6.281666666666667,16.95,43.25,109.0,13.65,57.025,61.1,18.4125,61.925,10.15,33.8,64.3,113.5,38.2,50.7,8.24,47.25,64.525,77.4,76.3,449.5,411.0,416.0,337.0,80.8,30.6,221.5,260.5,15.05,131.5,121.25,91.6,180.5,42.2,89.08888888888892,34.85,30.15,26.7,56.35833333333333,77.2,61.6,80.35,23.2625,316.4117647058824,20.53333333333333,64.4,297.0,38.52,11.3,141.0,29.796296296296298,74.18333333333334,17.9,45.46666666666667,147.52272727272728,64.88000000000001,261.0,51.60000000000001,219.5,38.1,8.767000000000001,110.92857142857143,201.57142857142856,213.0,16.18,15.45,36.95454545454545,35.30666666666666,7.891833333333333,17.088461538461534,10.175,22.96818181818182,11.95,9.2,16.260526315789473,15.945454545454545,224.5,2505.0,110.0519897304236,9.61,74.7,65.57499999999999,13.8,90.0,38.78333333333333
77.6,146.5,49.155263157894744,28.74285714285714,12.85,164.05555555555554,25.4,145.92857142857142,205.5,219.0,9.429591836734692,36.55,195.5,32.05,41.85,103.0,43.35,13.65,43.85,137.5,369.0,25.33333333333333,27.5,54.075,27.149999999999995,22.05,20.1,373.5,16.45,53.81428571428571,8.2,30.75,10.05,10.852,65.5,20.3,72.5,27.4,34.9,48.45000000000001,90.3,73.45,41.0,19.4,28.0,87.8,69.48333333333333,13.8,46.58125,11.483333333333334,25.2,8.145,10.15,17.35,14.85,192.05,281.5,21.45,9.074285714285717,23.399999999999995,8.080000000000002,9.14,13.75,15.1,6.272941176470589,16.95,43.25,108.5,13.6,57.0,61.2,18.404166666666665,61.9,10.15,33.75,64.2,113.4375,38.25,50.7,8.24,47.25,64.56666666666666,77.4,76.03333333333333,449.5,412.0,414.5,337.3333333333333,80.8,30.6,222.0,260.5,15.0,131.5,121.5,91.5,180.5,42.154545454545456,89.1,34.88928571428571,30.10833333333333,26.7,56.36666666666667,77.2,61.6,80.39999999999998,23.27,315.3076923076923,20.522222222222226,64.4,297.5,38.55,11.344736842105265,141.0,29.75,74.1156976744186,17.9,45.4,147.52083333333334,64.88749999999999,261.0,51.60000000000001,219.5,38.15,8.765,110.76,202.0,213.5,16.15,15.45,36.95,35.35,7.893831775700935,17.05,10.175,22.99032258064516,11.912121212121212,9.2,16.25153846153846,15.9,224.05555555555557,2500.0,110.5,9.61535714285714,74.65,65.6,13.8,90.0,38.75
77.5,146.0,49.18194444444444,28.75,12.85,164.0,25.4,145.75,206.0,219.0,9.42,36.55,195.0,32.05,41.9,103.0,43.35,13.65,43.85,137.5,368.5,25.350000000000005,27.5,54.0,27.2,22.100000000000005,20.06,373.0,16.45,53.8,8.21,30.7,10.0,10.85,65.5,20.25,72.82,27.375,34.85,48.45,90.3,73.5,41.0,19.4,27.99411764705882,87.8,69.46060606060605,13.800000000000002,46.54999999999999,11.45,25.2,8.15,10.150746268656716,17.4,14.85,192.1,281.5,21.45,9.06,23.409999999999997,8.08,9.146666666666668,13.75,15.1,6.266533333333332,16.95,43.25,109.0,13.599999999999998,57.0,61.2,18.40714285714285,61.89999999999999,10.150000000000002,33.775,64.3,113.5,38.25,50.70000000000001,8.24,47.25,64.6,77.4,76.3,449.5,412.0,416.0,337.0,80.8,30.6,221.5,260.5,15.0,131.5,121.25,91.6,180.5,42.2,89.03333333333335,34.8875,30.1,26.7,56.4,77.23333333333333,61.55,80.4,23.275,315.5,20.5,64.4,297.0,38.55,11.3,141.0,29.74310344827586,74.086,17.916666666666668,45.338888888888896,147.5,64.93333333333334,260.42857142857144,51.6,219.5,38.15,8.769804878048781,110.9,201.83333333333331,213.5,16.15,15.45,36.95,35.31785714285714,7.89,17.0,10.19125,22.98448275862069,11.95,9.20181818181818,16.25,15.9,224.5,2505.0,110.5,9.61,74.65,65.5,13.8,90.0,38.78333333333333
77.66,146.5,49.3,28.74285714285714,12.85,164.05555555555554,25.4,145.91666666666666,206.0,219.0,9.42952380952381,36.55,195.5,32.05,41.85,103.0,43.29999999999999,13.65,43.85,137.5,369.0,25.33333333333333,27.5,54.075,27.149999999999995,22.05,20.1,373.5,16.45,53.81428571428571,8.2,30.7,10.0,10.86,65.47999999999999,20.3,72.4,27.4,34.9,48.43333333333334,90.3,73.46666666666667,41.0,19.4,27.971875,87.8,69.5,13.8,46.56,11.45,25.2,8.13,10.11122448979592,17.3,14.85,192.05,281.5,21.45,9.06,23.399999999999995,8.08,9.14,13.75,15.1,6.27,16.95,43.225,108.5,13.6,57.0,61.2,18.4008,61.914285714285704,10.15,33.78333333333333,64.2,113.0,38.25,50.7,8.24,47.225,64.58,77.4,76.0,449.5,412.0,414.5,337.3333333333333,80.8,30.6,222.0,260.5,15.05,131.70652173913044,121.5,91.5,180.5,42.154545454545456,89.06666666666666,34.88928571428571,30.11666666666667,26.7,56.36666666666667,77.2,61.6,80.32499999999997,23.266666666666666,315.5,20.5,64.4,297.5,38.55,11.35,141.0,29.75,74.04210526315791,17.95,45.4171875,147.52083333333334,64.92500000000001,260.0,51.56,219.5,38.15,8.77,110.87096774193549,201.75,213.5,16.150000000000002,15.449999999999998,36.96,35.30000000000001,7.889999999999999,17.016666666666666,10.177777777777775,22.99387755102041,11.916666666666664,9.2,16.25,15.911363636363635,224.05555555555557,2505.0,110.29166666666669,9.62,74.64999999999998,65.55,13.8,90.03999999999998,38.75
77.5,146.0,49.27368421052631,28.75,12.841666666666667,164.0,25.4,145.66666666666666,206.0,219.0,9.42,36.55,195.5,32.05,41.9,103.0,43.35,13.65,43.85,137.5,368.5,25.350000000000005,27.5,54.0,27.2,22.100000000000005,20.06,373.0,16.450000000000006,53.75,8.21,30.7,10.0,10.85,65.5,20.300000000000004,72.82,27.375,34.85,48.45000000000001,90.21666666666664,73.5,41.0,19.4,27.975,87.9,69.49411764705883,13.800000000000002,46.55769230769231,11.45,25.2,8.13,10.1,17.4,14.85,192.1,281.0,21.45,9.06,23.4,8.08,9.146666666666668,13.75,15.1,6.266533333333332,16.95,43.2,109.0,13.6,57.0,61.20000000000001,18.4,61.89999999999999,10.150000000000002,33.78125,64.3,113.5,38.25,50.70000000000001,8.24,47.23571428571428,64.6,77.4,76.3,449.5,412.0,415.5,337.0,80.8,30.6,221.5,260.5,15.0,132.484375,121.25,91.6,180.83333333333331,42.2,89.0875,34.8875,30.100000000000005,26.7,56.4,77.2,61.54285714285715,80.4,23.3,315.0,20.517857142857142,64.5,297.0,38.5975,11.3,141.0,29.73,74.07333333333331,17.95,45.35,147.5,64.93333333333334,260.42857142857144,51.6,219.5,38.15,8.77,110.8,201.9736842105264,213.44444444444446,16.15,15.45,36.95,35.305555555555564,7.89,17.0,10.157142857142855,22.971875,11.95,9.2,16.26590909090909,15.925,224.33333333333331,2502.5,110.5,9.62,74.63333333333334,65.51666666666667,13.8,90.0,38.8
77.66,146.0,49.32045454545455,28.75,12.85,163.5,25.4,145.91666666666666,206.0,219.0,9.422413793103447,36.55,195.5,32.05,41.85,103.0,43.3,13.65,43.80833333333334,137.5,369.0,25.33333333333333,27.5,54.0,27.149999999999995,22.05,20.05,373.5,16.45,53.81428571428571,8.2,30.7,10.0,10.8375,65.5,20.3,72.4,27.35,34.9,48.4125,90.2,73.5,41.0,19.35,27.975,87.9,69.44814814814815,13.8,46.55555555555554,11.449999999999998,25.2,8.13,10.125,17.3,14.87,192.05,281.0,21.45,9.06,23.425,8.076666666666666,9.14,13.75,15.1,6.275,16.95,43.225,108.5,13.6,57.0,61.2,18.385714285714286,61.9,10.15,33.78333333333333,64.3,113.0,38.25,50.7769230769231,8.24,47.21666666666667,64.56666666666666,77.3,76.02857142857144,449.5,412.0,414.5,337.3333333333333,81.0,30.6,222.0,261.0,15.05,133.41304347826087,121.5,91.5,180.5,42.154545454545456,89.1,34.95,30.12857142857143,26.7,56.36666666666667,77.2,61.6,80.35000000000002,23.2625,314.8333333333333,20.52,64.47999999999999,297.0,38.6,11.34140625,141.125,29.75,74.08292682926829,17.916666666666668,45.39000000000001,147.52941176470586,64.95,260.0,51.5,219.5,38.1,8.76625,110.77272727272728,201.5,213.0,16.15,15.45,36.933196721311475,35.32333333333333,7.89,17.0,10.199206349206348,22.99473684210526,11.916666666666664,9.2,16.26607142857143,15.910344827586208,224.0,2500.0,110.46153846153848,9.62,74.63898305084746,65.5,13.825,90.0,38.77857142857143
77.5,146.0,49.40731707317073,28.75,12.841666666666667,164.0,25.4,145.5,206.0,218.5,9.42,36.6,195.5,32.05,41.9,103.0,43.3,13.65,43.85,137.3,368.5,25.350000000000005,27.5,54.0,27.2,22.100000000000005,20.06,373.0,16.449999999999996,53.7,8.21,30.7,10.05,10.833333333333336,65.5,20.3,72.3,27.375,34.85,48.45,90.225,73.5,41.025,19.4,27.96,87.9,69.48333333333333,13.800000000000002,46.55,11.45,25.2,8.13,10.1,17.383333333333333,14.883333333333333,192.1,281.0,21.45,9.06,23.425,8.08,9.146666666666668,13.75,15.1,6.27,16.95,43.2,109.0,13.6,56.95,61.2,18.355,61.9,10.150000000000002,33.766666666666666,64.3,113.5,38.25,50.79999999999999,8.24,47.20000000000001,64.58181818181816,77.4,76.0,449.5,412.0,415.5,337.0,81.0,30.6,221.5,261.0,15.0,133.25,121.25,91.6,180.83333333333331,42.2,89.2090909090909,34.95,30.1,26.7,56.3,77.19999999999997,61.56,80.4,23.3,314.625,20.51388888888889,64.4,297.5,38.60588235294117,11.3,141.0,29.746153846153845,74.11590909090908,17.95,45.27857142857143,147.5,65.0,260.75,51.53333333333333,219.5,38.15,8.769374999999998,110.73333333333332,201.625,213.0,16.15,15.449999999999996,36.9125,35.33888888888889,7.88,17.035,10.2,23.0,11.95,9.196666666666664,16.2875,15.9,224.33333333333331,2502.5,110.5,9.613846153846152,74.6,65.5,13.8,90.0,38.75
77.66,146.0,49.48541666666667,28.75,12.85,163.5,25.399999999999995,145.91666666666666,206.0,218.5,9.42,36.65,195.5,32.05,41.85,103.0,43.3,13.65,43.80833333333334,137.0,369.0,25.33333333333333,27.5,54.0,27.2,22.05,20.05,373.5,16.449999999999996,53.7,8.203333333333333,30.7,10.0,10.8375,65.4,20.3,72.4,27.35,34.9,48.45000000000001,90.2,73.5,41.0,19.4,27.98125,87.9,69.5,13.8,46.55,11.449999999999998,25.2,8.13,10.1,17.4,14.89,192.25,281.0,21.45,9.055,23.4,8.076666666666666,9.14,13.75,15.066666666666668,6.275,16.95,43.2,108.66666666666669,13.6,57.0,61.2,18.358333333333334,61.9,10.15,33.78333333333333,64.3,113.0,38.25,50.8,8.24,47.25,64.55,77.3,75.9,449.5,412.0,414.5,337.3333333333333,81.0,30.6,222.0,261.0,15.05,133.0,121.5,91.6,180.5,42.154545454545456,89.27000000000002,34.95,30.116666666666664,26.72,56.4,77.2,61.6,80.4,23.25,314.9166666666667,20.514150943396228,64.4,297.0,38.6,11.302702702702707,141.25,29.75,74.25304347826088,17.941176470588232,45.261538461538464,147.5,64.9,260.5,51.5,219.5,38.114285714285714,8.76,110.77777777777777,201.75,213.0,16.15,15.4625,36.89999999999999,35.33571428571428,7.88,17.015625,10.2,22.989705882352943,11.916666666666664,9.19,16.25340909090909,15.915384615384614,224.0,2500.0,110.5,9.616923076923076,74.63333333333333,65.5,13.8,90.02222222222224,38.75
77.5,146.0,49.62777777777778,28.75,12.841666666666667,164.0,25.4,146.0,206.0,218.5,9.428695652173912,36.6,195.5,32.05,41.875,103.0,43.3,13.65,43.85,137.3,368.5,25.350000000000005,27.5,54.0,27.2,22.100000000000005,20.06,373.0,16.45,53.7,8.21,30.7,10.05,10.8,65.5,20.3,72.3,27.375,34.85,48.4125,90.3,73.5,41.0,19.4,27.96,88.0,69.49545454545455,13.800000000000002,46.56,11.5,25.2,8.14,10.15,17.383333333333333,14.85,192.1,281.0,21.45,9.06,23.4,8.08,9.146666666666668,13.8,15.1,6.276666666666666,16.95,43.2,108.75,13.6,56.9,61.15000000000001,18.35384615384616,62.0,10.150000000000002,33.8,64.3,113.0,38.25,50.70000000000001,8.24,47.23181818181818,64.6,77.2,76.0,449.5,412.0,415.5,337.5,81.0,30.6,222.0,261.0,15.0,133.0,121.0,91.6,180.83333333333331,42.2,89.05,34.95,30.107692307692307,26.7,56.3,77.2,61.6,80.4,23.290697674418613,315.0,20.508333333333333,64.4,297.5,38.61,11.311111111111114,141.0,29.71,74.3,17.946268656716423,45.45857142857143,147.51428571428568,65.0,260.75,51.575,219.5,38.15,8.76,111.0,202.0,213.0,16.15,15.454166666666666,36.90675675675676,35.308823529411775,7.88,17.035714285714285,10.2,23.0,11.955,9.196666666666664,16.252816901408448,15.9,224.0,2505.0,110.5,9.612558139534883,74.6,65.5,13.8,90.0,38.75
77.66,146.0,49.697457627118645,28.75,12.85,163.5,25.4,145.75,206.0,218.5,9.43,36.65,195.5,32.05,41.85,103.0,43.3,13.65,43.80833333333334,137.5,369.0,25.33333333333333,27.5,54.0,27.15,22.05,20.025,373.5,16.45,53.7,8.20888888888889,30.7,10.05,10.85,65.5,20.3,72.4,27.35,34.9,48.45000000000001,90.2,73.5,41.0,19.4,27.96176470588236,87.9,69.47272727272728,13.8,46.596153846153854,11.45,25.2,8.13,10.1,17.35,14.85,192.25,281.0,21.45,9.055,23.4,8.08,9.14,13.75,15.033333333333333,6.2797777777777775,16.95,43.2,108.66666666666669,13.6,57.0,61.15000000000001,18.353846153846156,62.0,10.15,33.75,64.3,113.0,38.25,50.8,8.24,47.2,64.58,77.3,75.9,449.5,412.0,414.5,337.3333333333333,81.0,30.6,222.0,261.0,15.05,132.37179487179486,121.5,91.6,180.5,42.154545454545456,89.01290322580644,34.95,30.05,26.7,56.3,77.21666666666667,61.6,80.4,23.27,315.0,20.5,64.5,297.0,38.58414634146341,11.3,141.0,29.75,74.29999999999998,17.9625,45.40000000000001,147.54347826086956,64.96666666666667,260.5,51.5,219.5,38.15,8.76,111.0,201.5,213.0,16.15,15.45,36.91,35.33235294117647,7.887142857142856,17.0,10.2,22.99642857142857,11.95,9.195555555555554,16.257299270072988,15.9,224.0,2500.0,110.16666666666669,9.611428571428572,74.61666666666666,65.56666666666666,13.800000000000002,90.0,38.75
77.5,146.0,49.64214285714286,28.75,12.841666666666667,163.5,25.4,146.0,206.0,218.5,9.428695652173912,36.6,195.5,32.05,41.875,103.0,43.3,13.65,43.85,137.5,368.5,25.350000000000005,27.5,54.0,27.2,22.100000000000005,20.025,373.0,16.435714285714287,53.7,8.21,30.7,10.05,10.808333333333335,65.6,20.278,72.725,27.375,34.9,48.45,90.2,73.5,41.0,19.4,27.95,88.0,69.46521739130435,13.800000000000002,46.6,11.45,25.2,8.15,10.15,17.383333333333333,14.849999999999998,192.1,281.0,21.45,9.06,23.41428571428571,8.08,9.146666666666668,13.8,15.025,6.282,16.95,43.2,108.83333333333331,13.6,57.0,61.15000000000001,18.35789473684211,61.9,10.150000000000002,33.8,64.3,113.0,38.25,50.7,8.24,47.25,64.58,77.15,76.0,449.5,412.0,415.5,337.5,81.0,30.6,222.0,261.0,15.05,131.75,121.0,91.6,180.5,42.2,89.01428571428572,34.95,30.066666666666666,26.7,56.3,77.29420289855072,61.6,80.4,23.252380952380953,315.2,20.51136363636364,64.4,297.5,38.55,11.307142857142859,141.0,29.75,74.35394736842106,17.946268656716423,45.26428571428572,147.54545454545453,64.9,260.5,51.5,219.5,38.15,8.760909090909092,110.75,202.0,212.9,16.2,15.45,36.9125,35.339622641509436,7.873076923076923,17.039285714285715,10.196428571428571,22.976785714285718,11.955,9.2,16.3,15.9,224.0,2505.0,110.5,9.618589743589745,74.65,65.5,13.800000000000002,90.0,38.75
77.66,146.0,49.55,28.75,12.85,163.0,25.4,145.75,206.0,218.5,9.438999999999998,36.6,195.5,32.05,41.85,103.0,43.3,13.65,43.80833333333334,137.5,369.0,25.33333333333333,27.5,54.0,27.15,22.1,20.025,373.5,16.416666666666668,53.8,8.21,30.7,10.05,10.85,65.53333333333333,20.313141025641027,72.85000000000002,27.35,34.85,48.45,90.28181818181817,73.6,41.0,19.4,27.9875,88.1,69.4,13.8,46.54999999999999,11.495833333333332,25.2,8.13,10.144642857142856,17.35,14.85,192.25,281.0,21.45,9.055,23.4,8.08,9.14,13.75,15.05,6.28,16.95,43.25,109.0,13.6,57.0,61.171428571428564,18.360000000000007,61.9,10.15,33.75,64.3,113.0,38.25,50.70000000000001,8.24,47.2,64.57,77.3,75.92500000000003,449.5,412.0,414.5,337.3333333333333,81.0,30.6,222.5,261.0,15.05,131.83333333333334,121.0,91.6,180.83333333333331,42.154545454545456,89.09999999999998,35.0,30.07857142857143,26.75,56.3,77.35,61.7,80.5,23.23333333333333,315.5,20.53684210526316,64.4,297.0,38.53,11.3,141.0,29.8,74.41864406779662,18.0,45.26428571428572,147.52941176470586,64.9,260.75,51.5,219.5,38.15,8.76,110.8,202.0,213.0,16.15,15.45,36.9,35.34342105263158,7.873076923076923,17.046875,10.18125,22.99716981132075,11.949999999999998,9.2,16.253676470588232,15.900000000000002,224.0,2500.0,110.09016393442623,9.612285714285717,74.7,65.5,13.8,90.05,38.79285714285713
77.5,146.0,49.4525,28.75,12.841666666666667,163.5,25.4,146.0,206.0,218.5,9.43,36.6,195.5,32.05,41.875,103.0,43.3,13.6,43.85,137.5,368.5,25.350000000000005,27.5,53.96,27.2,22.100000000000005,20.025,373.0,16.4,53.7,8.2,30.741666666666664,10.05,10.841666666666667,65.6,20.35,72.725,27.375,34.85,48.45,90.2,73.55,41.0,19.4,27.95,88.0,69.4,13.800000000000002,46.55,11.45,25.2,8.14,10.15,17.383333333333333,14.85,192.1,280.5,21.475,9.06,23.399999999999995,8.08,9.146666666666668,13.8,15.05,6.282,16.95,43.23333333333333,108.83333333333331,13.6,57.0,61.12000000000001,18.375,62.09333333333334,10.15,33.8,64.3,113.5,38.25,50.75,8.24,47.25,64.6,77.15,75.9,449.5,412.0,415.5,337.5,81.1,30.6,222.0,261.0,15.05,132.375,121.0,91.6,180.5,42.2,89.00714285714285,35.0,30.053571428571434,26.7,56.29999999999999,77.33333333333333,61.7,80.4,23.3,315.3333333333333,20.5,64.4,297.0,38.525,11.327777777777774,141.0,29.775,74.40975609756099,17.964285714285715,45.35,147.6875,64.93333333333334,261.0,51.56666666666666,219.5,38.15,8.763333333333332,110.55555555555556,202.0,213.0,16.2,15.45,36.9,35.34148936170213,7.875,17.04950495049505,10.172222222222224,22.992948717948718,11.95,9.2,16.255555555555556,15.9,224.0,2500.0,110.0,9.61,74.65,65.5,13.8,90.0,38.75
77.5,146.0,49.4,28.75,12.85,163.0,25.4,146.0,206.0,218.5,9.43,36.6,195.5,32.05,41.85,103.0,43.3,13.65,43.80833333333334,137.5,369.0,25.33333333333333,27.45,53.9,27.15,22.1,20.025,373.5,16.45,53.8,8.206666666666667,30.7,10.05,10.80625,65.53333333333333,20.34666666666667,72.85000000000002,27.35,34.8,48.45,90.25,73.6,41.0,19.4,27.95,88.1,69.39583333333333,13.8,46.5,11.466666666666667,25.2,8.145,10.144642857142856,17.358333333333334,14.85,192.25,280.5,21.45,9.06,23.45,8.08,9.14,13.75,15.025,6.28,16.95,43.2,108.75,13.6,57.0,61.2,18.354545454545452,62.0,10.15,33.785714285714285,64.3,113.0,38.25,50.8,8.24,47.20000000000001,64.6,77.15,75.91,449.5,412.0,414.5,337.3333333333333,81.0,30.6,222.5,261.0,15.05,132.5,121.0,91.6,180.83333333333331,42.154545454545456,89.05,35.0,30.07857142857143,26.73333333333333,56.29999999999999,77.35,61.7,80.4,23.275,314.95454545454544,20.530555555555555,64.4,297.0,38.5,11.3,141.0,29.76875,74.425,18.0,45.328571428571436,147.53225806451613,64.9,260.75,51.56,219.5,38.15,8.76,110.66666666666669,202.0,213.0,16.15,15.45,36.90000000000001,35.3468253968254,7.870952380952383,17.03,10.185714285714283,22.98333333333333,11.95,9.191538461538462,16.25090909090909,15.906666666666665,224.0,2500.0,110.25,9.61,74.65,65.55,13.8,90.05,38.75
77.5,146.0,49.32272727272727,28.8,12.841666666666667,163.5,25.4,145.9,205.5,218.5,9.43,36.60000000000001,195.5,32.05,41.85,103.0,43.33750000000001,13.6,43.85,137.5,368.5,25.350000000000005,27.5,53.9,27.15,22.100000000000005,20.025,373.0,16.45,53.7,8.2,30.75,10.05,10.84,65.6,20.33636363636364,72.5,27.375,34.85,48.45,90.3,73.55,41.016666666666666,19.45,27.975,88.1,69.36999999999999,13.800000000000002,46.5,11.45,25.2,8.15,10.15,17.383333333333333,14.85,192.1,280.5,21.475,9.06,23.399999999999995,8.072857142857144,9.15,13.8,15.05,6.28,16.95,43.23333333333333,108.83333333333331,13.65,57.0,61.12000000000001,18.4,62.09333333333334,10.15,33.75,64.35714285714286,113.25,38.25,50.75,8.24,47.2,64.6,77.15,76.0,449.5,411.5,415.5,337.5,81.0,30.6,222.0,261.0,15.05,132.0,121.0,91.6,180.5,42.15,89.0,35.0,30.05,26.7,56.25999999999999,77.3,61.70000000000001,80.5,23.25,314.9,20.50357142857143,64.4,297.0,38.53,11.3,141.0,29.7625,74.3984126984127,18.0,45.264285714285705,147.5,65.0,261.0,51.5,219.4705882352941,38.15,8.760833333333332,110.92857142857143,201.5,213.0,16.2,15.449999999999998,36.90059523809524,35.34333333333333,7.875,17.04950495049505,10.177777777777775,22.968359375,11.95,9.19,16.26590909090909,15.9,224.0,2500.0,110.5,9.6,74.6,65.5,13.8,90.01428571428572,38.8
77.4,146.0,49.22,28.75,12.85,163.0,25.4,146.0,206.0,218.5,9.43,36.6,195.5,32.05,41.85,103.0,43.3,13.65,43.80833333333334,137.75,369.0,25.33333333333333,27.45,53.9,27.1,22.1,20.025,373.5,16.450000000000006,53.70000000000001,8.2,30.7,10.05,10.800000000000002,65.55,20.3,72.6,27.35,34.8,48.40625,90.3,73.5,41.05,19.45,27.95833333333333,88.1,69.34444444444443,13.8,46.51000000000001,11.491666666666667,25.2,8.145,10.15,17.358333333333334,14.897368421052633,192.25,280.5,21.45,9.06,23.45,8.08,9.14,13.75,15.05,6.289662162162162,16.95,43.2,108.5,13.6,57.0,61.2,18.352380952380948,62.05,10.15,33.785714285714285,64.3,113.0,38.2375,50.8,8.24,47.2,64.6,77.15,76.025,449.5,412.0,415.75,337.3333333333333,81.0,30.6,222.5,261.3541666666667,15.05,132.5,121.0,91.6,180.83333333333331,42.15,89.07142857142857,34.95,30.08571428571429,26.7,56.3,77.3,61.7,80.4,23.25,315.0,20.520454545454548,64.42500000000001,297.5,38.5,11.300000000000002,141.0,29.800000000000004,74.33,18.0,45.18214285714286,147.5,64.93333333333334,260.75,51.511111111111106,219.5,38.15,8.762857142857143,111.0,202.0,213.0,16.15,15.488461538461538,36.93125,35.35,7.860000000000001,17.05,10.172,23.0,11.95,9.2,16.255000000000006,15.9,224.0,2500.0,110.0,9.61,74.6,65.6,13.8,90.02222222222224,38.8
77.5,146.0,49.1,28.8,12.841666666666667,163.5,25.399999999999995,145.75,205.5,218.25,9.44,36.575,195.5,32.05,41.85,103.0,43.25,13.6,43.85,137.5,368.5,25.350000000000005,27.45,53.98,27.15,22.100000000000005,20.025,373.0,16.45,53.7,8.2,30.75,10.05,10.8125,65.5,20.325000000000006,72.83333333333333,27.375,34.85,48.45,90.25,73.55,41.0,19.45,27.95,88.1,69.4,13.800000000000002,46.5125,11.491666666666667,25.2,8.15,10.148214285714287,17.383333333333333,14.885714285714286,192.1,280.5,21.475,9.06,23.4,8.072857142857144,9.14,13.8,15.05,6.281111111111112,16.946666666666665,43.2,108.5,13.6,57.0,61.2,18.4,62.09333333333334,10.15,33.775,64.3,113.25,38.25,50.8,8.24,47.15,64.57499999999999,77.15,76.0,449.5,411.5,415.5,337.5,81.0,30.6,223.0,262.5,15.05,132.5,121.25,91.6,180.5,42.15,89.06666666666666,35.0,30.05,26.7,56.20000000000001,77.3,61.7,80.5,23.201041666666665,315.5,20.50227272727273,64.4,297.0,38.5,11.3,141.0,29.798000000000002,74.3,18.0,45.19615384615385,147.5,65.0,261.1666666666667,51.5,219.5,38.15,8.767000000000001,110.72222222222223,201.83333333333331,213.0,16.150000000000002,15.489285714285714,36.9,35.35,7.86,17.049999999999994,10.172222222222222,22.99967672413793,11.95,9.191666666666666,16.25,15.945731707317073,224.5,2500.0,110.52527075812273,9.6,74.66666666666667,65.52926829268293,13.8,90.0,38.8
