79.0,148.0,69.0,29.7,12.425,148.0,27.175,154.5,173.5,258.0,10.8,39.4,249.0,34.57142857142857,42.0,104.0,40.65,15.05,41.35,166.0,404.0,29.95,29.0,50.1,27.5,23.95,21.1,360.0,16.4,64.3,10.1,50.79999999999999,34.4,13.5,14.75,72.7,23.972222222222218,83.76666666666667,29.4,41.6,83.23333333333333,118.75,87.2,77.7,39.15,24.05,28.55,90.5,82.6,14.05,48.6,12.9,7.11,9.37,16.05,14.449999999999998,179.75,312.0,26.95,8.97,28.99166666666667,8.024999999999999,9.02,12.95,14.8,6.820000000000001,16.7,48.73333333333333,110.0,13.05,66.6,73.06086956521739,22.41375,53.58829787234042,10.5,36.15,67.8090909090909,118.5,37.5,55.5,52.5,79.19090909090909,85.46511627906976,95.2,492.0,522.0,483.5,449.5,79.0,30.65,213.0,376.0,13.95,146.25,136.5,92.16666666666669,209.0,42.475,110.0,37.7,34.266666666666666,26.300000000000004,58.0,77.4,60.7,83.58333333333333,23.4,360.0,21.6,66.45,352.5,47.05,11.6,168.0,37.59411764705882,80.07086092715231,18.95,46.6,181.49,87.99661016949153,277.0,63.45,261.0,39.35,11.349999999999998,111.875,241.5,265.5,16.15,16.2,45.2,39.94999999999999,7.869999999999999,18.0,11.25,22.35,11.8,9.25,18.4,16.638571428571428,252.0,3835.0,114.0,10.625,73.5,81.8,13.95,93.0875,43.45
78.9,148.0,69.0,29.7,12.4,148.0,27.2,154.5,173.5,258.0,10.8,39.43846153846154,249.0,34.5,42.0,103.5,40.64,15.1,41.3,166.0,404.5,29.95,28.9,50.1,27.45,23.95,21.15,359.0,16.4,64.3,10.1,50.79999999999999,34.4,13.5,14.75,72.9,23.95,83.85,29.4,41.6,83.20666666666666,119.0,87.4,77.7,39.13333333333333,24.075000000000006,28.6,90.7,82.59999999999998,14.05,48.6,12.9,7.1,9.38,16.05,14.449999999999998,179.5,311.0,26.95,8.970000000000002,28.95,8.03,9.02,12.95,14.85,6.82,16.7,48.7,110.375,13.05,66.5,73.16250000000002,22.445,53.44533333333334,10.5,36.15,67.8,118.5,37.57,55.5,52.5,79.15,85.40000000000002,95.1857142857143,491.5,522.0,483.5,449.5,79.1,30.65,212.5,376.5,13.9,146.5,136.0,92.09999999999998,209.0,42.5,109.66666666666669,37.548611111111114,34.25,26.3,57.925,77.39090909090909,60.7,83.5,23.446666666666665,360.0,21.62,66.5,353.0,47.04999999999999,11.55,168.0,37.56346153846153,80.09476439790576,18.94375,46.6,181.2333333333333,88.02,277.0,63.5,261.0,39.32,11.38030303030303,111.85294117647058,242.0,265.5,16.15,16.2,45.194444444444436,39.98571428571428,7.86344827586207,17.985294117647058,11.2,22.3,11.75,9.26,18.4,16.63888888888889,252.0,3843.333333333334,113.98,10.620833333333332,73.48888888888888,81.79411764705883,13.9,93.01538461538462,43.45
79.0,148.0,68.98888888888888,29.7,12.425,148.0,27.175,154.5,173.5,258.0,10.8,39.4,249.0,34.57142857142857,42.0,104.0,40.6,15.05,41.35,166.0,404.0,29.95,29.0,50.1,27.5,23.95,21.15,360.0,16.4,64.3,10.148529411764708,50.7,34.4,13.5,14.7875,72.7,23.95555555555556,83.76666666666667,29.4,41.6,83.27499999999998,119.0,87.2,77.7,39.1,24.1,28.55,90.5,82.6625,14.05,48.6,12.9,7.1,9.38,16.05,14.449999999999998,180.0,312.0,26.95,8.97,28.975,8.024999999999999,9.02,12.95,14.8,6.82,16.75,48.73333333333333,110.0,13.05,66.5,73.2,22.4,53.4076923076923,10.55,36.15,67.8,119.0,37.5,55.5,52.5,79.1,85.40000000000002,95.2,492.0,522.0,483.0,449.5,79.0,30.65,213.0,375.5,13.95,146.25,136.5,92.16666666666669,209.0,42.475,109.5,37.7,34.266666666666666,26.300000000000004,57.94615384615384,77.3,60.70000000000001,83.55,23.4,360.0,21.64583333333333,66.49375,353.0,47.05,11.6,167.6875,37.55,80.09999999999998,18.95,46.6,181.45698924731187,88.22622950819671,277.0,63.49878048780487,261.0,39.3375,11.372916666666667,111.5909090909091,242.0,265.5,16.15,16.15,45.2,39.958333333333336,7.866829268292682,18.0,11.199999999999998,22.320833333333336,11.8,9.25,18.36818181818182,16.65,252.0,3840.0,114.0,10.6,73.47999999999998,81.79999999999998,13.9,93.0,43.40185185185185
78.9,148.0,68.95,29.7,12.4,148.0,27.2,154.5,173.5,257.75,10.8,39.43846153846154,249.0,34.55,42.0,103.5,40.64,15.057142857142859,41.3,166.5,404.5,29.95,28.9,50.1,27.45,23.95,21.15,359.0,16.4,64.3,10.141666666666667,50.7,34.4,13.5,14.775,72.8,24.0,84.0,29.45,41.6,83.2,118.5,87.4,77.7,39.13928571428572,24.05,28.55,90.8,82.52173913043478,14.05,48.6,12.9,7.1,9.38,16.05,14.449999999999998,179.5,311.0,26.95,8.970000000000002,28.966666666666665,8.02,9.02,12.95,14.85,6.82,16.7,48.7,110.22222222222223,13.05,66.4375,73.26666666666667,22.428571428571423,53.59642857142857,10.525,36.15,67.8,119.0,37.57,55.5,52.5,79.2,85.35384615384616,95.2,491.5,523.0,483.0,449.5,79.1,30.65,213.0,376.5,13.9,146.16666666666666,136.0,92.09999999999998,208.75,42.45,109.83333333333331,37.548611111111114,34.29444444444445,26.3,57.98333333333333,77.4,60.7,83.6,23.446666666666665,360.0,21.6,66.5,353.0,47.04999999999999,11.550000000000002,167.88461538461542,37.58125,80.1102272727273,18.94375,46.6,181.4,88.29183673469389,276.5,63.5,261.0,39.33,11.39054054054054,111.6875,242.0,265.5,16.15,16.2,45.194444444444436,39.95,7.862857142857144,17.98571428571429,11.2,22.35,11.79,9.26,18.4,16.64333333333333,252.0,3850.0,114.0,10.625,73.5,81.8,13.911764705882351,92.99692307692308,43.45
79.0,148.0,68.80769230769229,29.7,12.425,148.0,27.15,154.5,173.5,258.0,10.8,39.4,249.0,34.57142857142857,42.0,104.0,40.6,15.05,41.35,166.0,404.0,29.95,28.9,50.1,27.5,23.95,21.15,360.0,16.4,64.3,10.148529411764708,50.7,34.4,13.55,14.75,72.7,23.95,83.9,29.4,41.6,83.2,118.75,87.4,77.7,39.15,24.1,28.55,90.76666666666668,82.52000000000002,14.05,48.6,12.9,7.1,9.38,16.0,14.45,180.0,312.0,26.95,8.97,28.99411764705882,8.024999999999999,9.02,12.95,14.8,6.83,16.733333333333334,48.73333333333333,110.0,13.05,66.5,73.2,22.45,53.6,10.5,36.15,67.8,119.0,37.55,55.45,52.5,79.2,85.33846153846154,95.2,492.0,522.0,483.5,449.5,79.0,30.6,213.0,375.5,13.95,146.5,136.5,92.16666666666669,209.0,42.45,110.0,37.7,34.25,26.3,57.98333333333333,77.35,60.66666666666666,83.6,23.4,360.0,21.6125,66.5,353.0,47.05,11.6,167.73333333333332,37.56,80.09999999999998,18.9,46.6,181.5,88.24912280701756,277.0,63.48333333333333,261.0,39.35,11.38061224489796,111.83333333333331,242.0,265.5,16.15,16.15,45.2,39.95,7.86,17.994444444444444,11.214285714285712,22.33148148148148,11.75,9.26,18.375,16.649999999999995,252.0,3850.0,114.0,10.6,73.5,81.83696969696969,13.949999999999998,93.0,43.4
78.9,148.0,68.8,29.7,12.4,148.0,27.2,154.5,173.5,257.75,10.8,39.43846153846154,248.5,34.55,42.0,103.88181818181818,40.64,15.057142857142859,41.35,166.0,404.5,29.95,28.9,50.1,27.45,24.0,21.15,359.0,16.4,64.3,10.15,50.7,34.4,13.55,14.76875,72.8,23.95,84.0,29.45,41.6,83.2,118.5,87.4,77.7,39.125,24.05344827586207,28.55,90.8,82.57142857142857,14.075,48.6,12.95,7.11,9.38,16.05,14.45,179.5,311.0,26.95,8.970000000000002,28.96,8.02,9.02,12.95,14.85,6.830000000000001,16.75,48.7,110.22222222222223,13.05,66.5,73.22222222222223,22.45,53.55384615384616,10.525,36.180120481927716,67.84,118.75,37.57,55.5,52.5,79.2,85.28571428571429,95.2,491.5,523.5,483.5,449.5,79.05,30.65,213.0,375.5,13.9,146.16666666666666,136.0,92.09999999999998,208.75,42.45,109.7,37.548611111111114,34.266666666666666,26.3,57.9875,77.4,60.70000000000001,83.60000000000002,23.45,360.0,21.614285714285717,66.5,353.0,47.05,11.55,167.57142857142858,37.532558139534885,80.1,18.934615384615384,46.6,181.52675159235667,88.29310344827586,276.5,63.5,260.5,39.35,11.37173913043478,111.84615384615385,241.5,265.9166666666667,16.15,16.2,45.20000000000001,39.95,7.862222222222222,17.975,11.228571428571426,22.35,11.796153846153848,9.26,18.4,16.65,252.0,3852.777777777778,114.25,10.61,73.5,81.87169811320754,13.9,93.0,43.4
78.9,148.5,68.8,29.7,12.425,148.0,27.2,154.5,173.5,258.0,10.8,39.4,248.5,34.57142857142857,42.0,104.0,40.76538461538462,15.070000000000002,41.35,166.5,404.0,29.95,28.95,50.1,27.5,23.95,21.15,360.0,16.4,64.3,10.148529411764708,50.7,34.4,13.504545454545456,14.800000000000002,72.9,23.975,83.9,29.4,41.6,83.3,118.82142857142857,87.4,77.7,39.1,24.05,28.55,90.76666666666668,82.5,14.05,48.6,12.9,7.1,9.38,16.0,14.45,180.0,312.0,26.95,8.97,28.975,8.024999999999999,9.02,12.95,14.8,6.83,16.733333333333334,48.75,110.0,13.05,66.5,73.11666666666667,22.45,53.6,10.5,36.2,67.7,119.0,37.55,55.45,52.5,79.2,85.3,95.175,492.0,524.0,483.5,449.5,79.0,30.6,213.0,375.5,13.95,146.01219512195118,136.5,92.16666666666669,209.0,42.45,109.66666666666669,37.7,34.25,26.3,57.89178470254957,77.39999999999998,60.7,83.6,23.42702702702703,360.0,21.65,66.4375,353.0,47.05,11.6,167.8125,37.50625,80.11764705882355,18.94545454545455,46.6,181.975,88.3,277.0,63.5,261.0,39.35324675324676,11.35,111.825,241.64285714285717,265.3333333333333,16.15,16.2,45.2,40.0,7.864,18.0,11.21875,22.35,11.790909090909093,9.26,18.383333333333333,16.646296296296295,252.0,3859.5454545454545,114.08196721311475,10.615,73.45,81.87058823529412,13.949999999999998,93.0,43.45
78.9,148.5,68.8,29.7,12.4,148.0,27.2,154.5,173.5,257.75,10.8,39.43846153846154,248.5,34.55,42.0,103.88181818181818,40.64,15.05,41.35,166.0,404.5,29.95,28.9,50.1,27.45,24.0,21.15,359.0,16.4,64.3,10.099999999999998,50.76666666666667,34.410000000000004,13.525,14.8,72.9,23.95,83.9,29.45,41.6,83.19999999999997,118.5,87.4,77.7,39.125,24.1,28.55,90.8,82.5,14.075,48.6,12.9,7.11,9.38,16.05,14.449999999999998,179.5,311.0,26.95,8.970000000000002,28.96,8.024999999999999,9.02,12.95,14.85,6.830000000000001,16.7,48.7,110.0,13.05,66.5,73.22222222222223,22.45,53.600000000000016,10.508333333333333,36.17333333333333,67.75,118.75,37.55,55.48333333333333,52.5,79.2,85.2,95.2,491.5,524.0,483.5,449.5,79.05,30.65,213.0,377.5,13.925,146.16666666666666,136.0,92.09999999999998,208.75,42.45,109.9,37.548611111111114,34.2625,26.3,57.88518518518517,77.35,60.7,83.6,23.402777777777768,360.33333333333326,21.647849462365595,66.46000000000001,353.0,47.04999999999999,11.6,167.58333333333334,37.5078947368421,80.09999999999998,18.95,46.6,181.99965753424655,88.31052631578945,276.5,63.46666666666667,260.5,39.386842105263156,11.375,111.67647058823529,242.0,265.44444444444446,16.15,16.2,45.2,39.965625,7.862000000000003,17.99,11.2,22.343617021276604,11.79,9.256666666666666,18.383333333333333,16.65,252.1,3860.4545454545455,114.35714285714286,10.624074074074077,73.5,81.8842105263158,13.916666666666664,92.9,43.45
78.975,148.5,68.8,29.713793103448282,12.45,148.0,27.225,154.5,173.5,257.75,10.800000000000002,39.4,248.0,34.55,42.0,103.5,40.76538461538462,15.05,41.35,166.5,404.0,30.05,28.9,50.1,27.5,23.95,21.15,360.0,16.4,64.3,10.1,50.7,34.4,13.504545454545456,14.8,72.9,23.972222222222218,83.8,29.4,41.6,83.2375,118.5,87.4,77.73333333333333,39.1,24.100000000000005,28.55,90.76666666666668,82.5,14.1,48.6,12.9,7.11,9.38,16.0,14.475,180.0,312.0,26.95,8.97,28.972222222222218,8.02,9.01705882352941,12.95,14.8,6.832777777777778,16.733333333333334,48.75,110.0,13.05,66.5,73.11666666666667,22.450000000000006,53.6,10.5,36.20104166666667,67.7,118.515625,37.55,55.5,52.55,79.195,85.3,95.3,492.0,524.0,483.5,449.0,79.0,30.6,213.0,375.5,13.95,145.5,136.5,92.16666666666669,209.0,42.45,109.5,37.7,34.31129032258064,26.307142857142853,57.84782608695652,77.4,60.65000000000001,83.59166666666665,23.42702702702703,360.33333333333326,21.65,66.4375,353.0,47.06800000000001,11.6,167.60526315789474,37.53804347826087,80.13978494623656,18.95,46.6,182.0525024533857,88.4328947368421,277.0,63.5,261.0,39.396,11.374107142857143,111.97058823529413,241.66666666666663,265.3333333333333,16.2,16.2,45.21047120418849,39.96666666666667,7.87,18.0,11.214285714285712,22.35,11.8,9.26,18.375,16.67083333333333,252.0,3853.0769230769233,114.08196721311475,10.64,73.5,81.8871794871795,13.9,93.0,43.45
79.025,148.5,68.8,29.8,12.4,148.0,27.323529411764714,154.5,173.5,257.75,10.801923076923076,39.43846153846154,248.0,34.56666666666666,42.04375,103.88181818181818,40.8,15.05,41.35,166.5,404.5,29.95,28.9,50.1,27.5,23.95,21.15,359.0,16.4,64.3,10.1375,50.72000000000001,34.410000000000004,13.5,14.8,72.9,24.0,83.8,29.45,41.6,83.3,118.92307692307692,87.34117647058825,77.7,39.125,24.1469696969697,28.55,90.8,82.5,14.1,48.58333333333334,12.919999999999998,7.11,9.38,16.0,14.45,179.5,311.0,26.95,8.970000000000002,28.964285714285715,8.022857142857143,9.02,12.95,14.85,6.83909090909091,16.7,48.75,110.16666666666669,13.05,66.5,73.2,22.45,53.575,10.5,36.25,67.75,118.75,37.6,55.6,52.5,79.2,85.3,95.3,492.5,524.0,483.5,449.0,79.05,30.65,213.0,374.25,13.9,146.0,136.0,92.09999999999998,208.75,42.45,110.0,37.548611111111114,34.34375,26.3,57.9,77.4,60.6,83.60000000000002,23.402777777777768,360.5,21.64259259259259,66.45,352.5,47.1,11.584375,168.0,37.50833333333333,80.10351758793969,18.94672131147541,46.6,182.5,88.45428571428572,277.0,63.5,260.5,39.39999999999999,11.385000000000002,112.0,242.0,265.35714285714283,16.167099999999998,16.2,45.25,39.994827586206895,7.862777777777778,17.9875,11.240909090909092,22.32826086956522,11.8,9.250303030303028,18.375,16.695,252.125,3850.0,114.41666666666669,10.650000000000002,73.5,81.88157894736844,13.935714285714285,92.9,43.4
78.9,148.5,68.8,29.713793103448282,12.45,148.0,27.40882352941176,154.5,173.5,257.75,10.8,39.4,248.0,34.6,42.0,103.5,40.85,15.064285714285715,41.35,166.5,404.0,30.05,28.9,50.1,27.5,23.95,21.15,360.0,16.4,64.3,10.142857142857142,50.7,34.4,13.55,14.79375,72.9,23.95,83.8,29.4,41.6,83.3,119.0,87.4,77.8,39.1,24.11666666666667,28.55,90.7,82.5,14.1,48.6,12.9,7.11,9.39,16.0,14.475,180.0,312.0,26.95,8.97,28.988461538461536,8.02,9.01705882352941,12.95,14.830000000000002,6.831666666666666,16.733333333333334,48.75,110.33333333333331,13.0,66.5,73.2,22.45,53.4,10.5,36.25,67.71304347826086,118.5,37.55,55.5,52.5,79.2,85.28571428571429,95.2,492.0,524.0,483.5,449.0,79.0,30.6,213.0,375.0,13.95,145.75,136.5,92.16666666666669,209.0,42.45,109.64285714285714,37.7,34.31666666666667,26.35731707317073,57.84782608695652,77.3,60.7,83.65,23.4,360.5,21.65,66.4375,353.0,47.09,11.6,167.5,37.50178571428571,80.09310344827584,18.950000000000006,46.625,182.546875,88.45675675675676,277.0,63.5,261.0,39.4,11.354083885209713,111.84210526315788,242.0,265.0,16.148425196850393,16.2,45.25,39.984375,7.863333333333332,17.99078947368421,11.2,22.350000000000005,11.791666666666664,9.250833333333334,18.36875,16.65,252.5,3850.0,114.47058823529413,10.64090909090909,73.5,81.83684210526316,13.95,92.93333333333334,43.45
79.05,148.5,68.85,29.75714285714286,12.4,148.0,27.4,154.5,173.5,258.0,10.85,39.4,248.0,34.63333333333333,42.0,103.88181818181818,40.85,15.1,41.35,166.5,404.5,30.05,28.9,50.0,27.5,23.95,21.15,359.0,16.400000000000002,64.3,10.116666666666667,50.7,34.4,13.5,14.791666666666664,72.9,23.98333333333333,83.7,29.45,41.6,83.26363636363634,119.0,87.3,77.8,39.15,24.1,28.6,90.8,82.55283018867925,14.15,48.55999999999999,12.9,7.110000000000001,9.38,16.0,14.40603448275862,179.5,311.0,26.9,8.970000000000002,28.97666666666667,8.022,9.02,12.95,14.85,6.838571428571428,16.7,48.75,110.16666666666669,13.05,66.5,73.2,22.45,53.575,10.55,36.25,67.71666666666665,118.5,37.6,55.6,52.4,79.2,85.3,95.3,492.5,523.0,483.5,449.0,79.0,30.65,213.5,374.25,13.9,145.75,136.0,92.09999999999998,208.5,42.5,109.9,37.7,34.346153846153854,26.325000000000006,57.9,77.4,60.6078947368421,83.65,23.402777777777768,360.33333333333326,21.65131578947368,66.5,352.5,47.1,11.550014343086634,167.52702702702703,37.54285714285713,80.01975308641975,18.95,46.6,182.97012578616352,88.42916666666667,276.6666666666667,63.45,260.5,39.4,11.32621722846442,112.0,241.94444444444446,265.2857142857143,16.146296296296295,16.15,45.25,39.99950495049504,7.8602173913043485,18.0,11.205555555555556,22.33055555555556,11.8,9.25,18.35,16.6609375,252.125,3850.0,114.5,10.607142857142858,73.5,81.86999999999998,13.921428571428573,92.975,43.45000000000001
78.9,148.91666666666666,68.8,29.75,12.45,148.0,27.4,154.88461538461542,173.5,257.75,10.800000000000002,39.40833333333333,248.0,34.56666666666667,42.0,103.5,40.85,15.061538461538465,41.35,166.5,404.0,30.05,28.95,50.1,27.5,23.95,21.15,360.0,16.400000000000002,64.3,10.099999999999998,50.7,34.4,13.5,14.785714285714285,72.9,23.994444444444447,83.8,29.4,41.6125,83.26666666666667,118.5,87.4,77.8,39.1,24.125,28.55,90.7,82.5,14.1,48.6,12.9,7.11,9.39,16.0,14.4,180.0,312.0,26.95,8.97,28.99605263157895,8.023333333333332,9.01705882352941,12.95,14.830000000000002,6.831666666666666,16.7,48.75,110.0,13.0,66.5,73.1,22.45,53.40909090909091,10.5,36.285714285714285,67.7,118.5,37.55,55.6,52.5,79.13333333333333,85.3,95.26666666666668,492.0,524.0,483.5,449.0,79.0,30.6,213.0,375.0,13.95,145.5,136.5,92.16666666666669,209.0,42.5,109.83333333333331,37.7,34.340625,26.35731707317073,57.9,77.4,60.7,83.66666666666667,23.4,360.0,21.655,66.44000000000001,353.0,47.06428571428571,11.55,167.91666666666666,37.50344827586206,80.06483516483517,18.95,46.6,182.9705882352941,88.425,277.0,63.5,260.5,39.4,11.33867924528302,111.94444444444444,242.0,265.25,16.15,16.2,45.25,40.015189873417725,7.87,17.99615384615384,11.25,22.33055555555556,11.76,9.250833333333334,18.375,16.65,252.5,3850.0,114.5,10.626923076923076,73.475,81.84210526315788,13.95,92.98,43.45
79.1,148.5,68.93333333333334,29.775,12.4,148.5,27.399999999999995,154.5,173.5,258.0,10.85,39.45,248.0,34.55,42.0,103.88181818181818,40.85,15.075,41.325,166.5,404.5,30.1,28.95,50.1,27.5,24.0,21.15,359.0,16.4,64.4,10.15,50.75,34.4,13.55,14.751162790697672,72.9,24.0,84.0,29.45,41.625,83.212,118.83333333333331,87.4,77.8,39.1,24.116666666666664,28.58333333333333,90.8,82.62820512820512,14.15,48.6,12.9,7.11,9.389777777777779,16.05,14.400000000000002,179.5,311.0,26.9375,8.970000000000002,28.9978813559322,8.03,9.010606060606062,12.95,14.85,6.84,16.75,48.75,110.25,13.05,66.50666666666667,73.15,22.454999999999995,53.42,10.55,36.25714285714286,67.72500000000001,118.5,37.55,55.525,52.4,79.2,85.24545454545455,95.23333333333332,492.5,525.0,483.5,449.0,79.0,30.65,213.5,373.0,13.925,146.0,136.5,92.09999999999998,208.5,42.4875,110.0,37.7,34.345,26.32692307692308,57.80625,77.36666666666667,60.7,83.7,23.45,360.41666666666674,21.68,66.43333333333334,353.0,47.1,11.55,167.82608695652175,37.54166666666666,80.05087719298245,18.955263157894734,46.6,183.0,88.48846153846155,277.0,63.5,260.5,39.39999999999999,11.333333333333336,111.97872340425532,241.72222222222226,265.45,16.125000000000004,16.169999999999998,45.2554054054054,40.116949152542375,7.860588235294119,18.0,11.220833333333333,22.350000000000005,11.800000000000004,9.25,18.4,16.7,252.0,3850.0,114.5,10.623076923076924,73.4491525423729,81.82542372881356,13.9,92.98181818181818,43.457142857142856
78.9,148.91666666666666,69.1,29.7875,12.45,148.0,27.4,154.88461538461542,173.5,258.0,10.85,39.40833333333333,247.5,34.56666666666667,42.0,103.5,40.85,15.062500000000002,41.35,166.5,404.0,30.05,28.95,50.1,27.5,24.0,21.15,361.0,16.4,64.3,10.1,50.7,34.4,13.55,14.758333333333333,72.9,23.975,83.8,29.45,41.6125,83.23548387096773,118.5,87.4,77.7,39.1,24.08333333333333,28.55588235294118,90.7,82.5,14.1,48.6,12.9,7.11,9.4,16.0,14.45,180.0,312.0,26.95,8.97,29.0,8.03,9.01705882352941,12.95,14.85,6.84,16.725,48.75,110.0,13.0,66.51,73.1,22.45,53.49166666666667,10.5,36.25,67.8,118.5,37.55,55.54,52.5,79.15,85.3,95.2,492.0,524.0,483.5,449.0,79.0,30.6,213.0,375.0,13.95,146.0,136.5,92.16666666666669,209.0,42.5,109.83333333333331,37.7,34.34666666666667,26.35731707317073,57.875,77.4,60.6,83.7,23.399999999999995,360.0,21.675,66.5,353.0,47.1,11.522222222222224,167.5,37.51,80.0529411764706,18.95,46.6,183.0,88.45609756097562,276.6666666666667,63.5,260.5,39.4,11.336652542372882,111.88095238095238,241.75,265.5,16.15,16.2,45.28913043478261,40.18229166666667,7.86,18.0,11.203846153846152,22.33,11.7875,9.250833333333334,18.4,16.696875,252.5,3850.0,114.4,10.65,73.5,81.89111111111113,13.95,93.0,43.5
78.9,148.5,69.1,29.75,12.4,148.5,27.3875,154.5,173.5,258.0,10.85,39.433333333333344,247.5,34.56666666666666,42.0,103.88181818181818,40.85,15.099999999999998,41.325,166.5,404.5,30.1,29.0,50.1,27.45,24.0,21.15,359.0,16.4,64.4,10.14,50.7,34.35,13.5,14.783333333333333,73.0,23.97,84.0,29.45,41.6,83.22500000000002,119.0,87.4,77.8,39.1375,24.1,28.590000000000003,90.8,82.5,14.15,48.5888888888889,12.9,7.11,9.39,16.05,14.4,179.5,311.0,26.93333333333333,8.970000000000002,28.99903846153846,8.028461538461539,9.010606060606062,12.95,14.85,6.83,16.75,48.75,110.0,13.05,66.5,73.15,22.5,53.5,10.5,36.25714285714286,67.8,118.5,37.55,55.5,52.46666666666667,79.1,85.28571428571429,95.2,492.5,525.0,483.5,449.0,79.0,30.7,213.5,373.0,13.925,146.5,136.5,92.09999999999998,208.5,42.49375,109.83333333333331,37.7,34.333333333333336,26.3125,57.81999999999999,77.4,60.7,83.7470588235294,23.45,360.5,21.7,66.5,353.0,47.1,11.53,167.8,37.51904761904762,80.0641509433962,18.95833333333333,46.6,182.98958333333331,88.45000000000002,276.5,63.5,260.5,39.4,11.342857142857142,111.93333333333334,242.0,265.34615384615387,16.125000000000004,16.2,45.3,40.14493670886076,7.86056338028169,17.990000000000006,11.25,22.35,11.755833333333333,9.25,18.398951048951048,16.683333333333334,252.0,3845.0,114.5,10.64,73.47142857142856,81.83243243243244,13.95,93.0,43.475
78.9,148.5,69.1,29.7875,12.45,148.0,27.4,154.88461538461542,173.5,258.0,10.85,39.40833333333333,247.5,34.6,42.0,103.5,40.85,15.05,41.35,166.0,404.0,30.05,28.95,50.1,27.5,24.0,21.15,361.0,16.4,64.3,10.133333333333333,50.6,34.39,13.516666666666666,14.800000000000002,72.9,24.0,83.8,29.45,41.6125,83.3,118.75,87.4,77.8,39.1,24.05,28.55,90.7,82.5,14.1,48.6,12.9,7.112105263157893,9.4,16.0,14.404545454545454,179.5,312.0,26.95,8.97,29.05,8.03,9.02,12.95,14.85,6.8325,16.75,48.75,110.5,13.05,66.5,73.2,22.5,53.5375,10.55,36.253571428571426,67.70555555555558,118.5,37.55,55.55,52.46,79.2,85.31428571428572,95.3,492.0,524.0,483.5,449.0,79.0,30.65,213.0,373.0,13.95,146.0,136.5,92.16666666666669,209.0,42.5,110.0,37.7,34.33571428571428,26.30625,57.81428571428572,77.4,60.70000000000001,83.75,23.40975609756098,360.0,21.7,66.5,353.0,47.1,11.519444444444444,168.0,37.50833333333333,80.05833333333334,19.0,46.6125,183.0,88.32105263157894,277.0,63.5,260.5,39.391666666666666,11.35,111.98529411764706,242.0,265.5,16.1,16.2,45.28636363636363,40.142307692307696,7.860714285714287,18.0,11.202941176470587,22.35,11.8,9.250833333333334,18.4,16.686693548387098,252.16666666666663,3842.5,114.5,10.6125,73.48333333333333,81.86206896551724,13.9,93.0,43.48
78.9,148.5,69.1,29.75,12.4,148.5,27.42,154.5,173.5,258.0,10.81,39.45,247.95454545454547,34.6,42.0,103.88181818181818,40.85,15.1,41.35,166.0,405.0,30.1,28.95,50.0,27.45,24.0,21.15,359.0,16.4,64.4,10.118181818181816,50.63333333333333,34.35,13.5,14.75,73.0,24.02100238663485,83.8,29.45,41.6,83.3,119.0,87.4,77.7,39.1,24.08,28.55,90.8,82.50416666666666,14.15,48.6,12.9,7.11,9.38,16.0,14.4,179.5,311.0,26.95,8.970000000000002,29.01875,8.0285,9.010606060606062,12.95,14.85,6.83,16.75,48.75,110.0,13.05,66.5,73.21176470588235,22.5,53.5,10.5,36.25,67.6904761904762,118.5,37.5375,55.5,52.49230769230769,79.2,85.40000000000002,95.2,492.5,525.0,483.25,449.0,79.0,30.7,213.5,373.0,13.9,146.5,136.5,92.09999999999998,208.5,42.45,110.0,37.65,34.34166666666667,26.3,57.89999999999999,77.4,60.70000000000001,83.8,23.41617647058823,360.5,21.7,66.5,353.0,47.1,11.5,167.95454545454547,37.55,80.05161290322582,18.97058823529412,46.6,183.0,88.36190476190475,277.0,63.475,260.5,39.4,11.33780487804878,112.0,241.625,265.3,16.1,16.2,45.292857142857144,40.14642857142857,7.86056338028169,17.995454545454546,11.214285714285712,22.34423076923077,11.79375,9.25,18.4,16.684999999999995,252.0,3840.0,114.5,10.616666666666667,73.5,81.85999999999999,13.9,93.0,43.5
