79.7,133.5,50.38,31.1,13.35,175.4285714285714,26.25,154.52777777777774,212.5,209.5,8.498000000000001,35.95,197.5,33.0,45.8,113.5,47.2,13.9,45.25,151.5,384.0,28.45,30.6859375,55.03333333333333,30.0,23.2,21.05,414.5,20.0,59.1,9.32,33.662499999999994,10.5,12.3,63.1,22.149999999999995,70.6,29.55,34.05,51.4,88.09999999999998,82.0,41.8,22.566666666666666,27.350000000000005,96.7,82.9,14.05,48.5,12.227777777777774,27.35,8.78,11.03,19.0,17.0,188.5,263.0,22.775,9.33,24.625,8.593333333333334,9.55,14.15,15.75,6.4,17.8,47.1,115.45833333333331,15.85,59.5,66.5,19.15,66.60909090909091,10.8,34.4,69.3,168.5,39.4,56.26666666666666,8.69,60.0,72.55499999999998,81.4,84.5,551.0,438.5,446.0,374.9,104.25,31.5,200.0,259.5,15.699999999999998,156.5,130.0,92.0,194.0,43.55,97.09999999999998,38.6,33.52,29.8,58.728571428571435,81.9,66.05,84.85,25.55,381.1875,22.5,67.9,353.0,39.6,12.849999999999998,149.0,34.705555555555556,82.8,20.5,51.0,159.2391304347826,72.8,283.5,55.8,233.0,38.72777777777778,9.89,110.0,233.83333333333331,264.9,16.8,15.9,40.75,36.45,8.46,18.05,10.9125,22.976923076923075,11.6,9.86,16.35,15.8,234.5,2400.0,106.0,11.2,71.51904761904763,73.3,14.35,93.75,40.75
79.8,133.0,50.4,31.1,13.3,175.0,26.3,154.5,212.5,209.0,8.502500000000001,35.95,197.0,33.0,45.85,113.5,47.20000000000001,13.9,45.25,151.5,383.66666666666674,28.399999999999995,30.720270270270273,55.19047619047619,29.95,23.25,21.05,414.5,20.0125,59.2,9.325,33.68888888888889,10.5,12.29375,63.2,22.169444444444448,70.7,29.55,34.1,51.29999999999999,88.0,81.8,41.75,22.6,27.350000000000005,96.7,82.9,14.05,48.5,12.24,27.383333333333336,8.779687499999998,11.050000000000002,19.0,17.0,188.0,263.5,22.8,9.33,24.6,8.6,9.54,14.2,15.75,6.400000000000001,17.8,47.05,115.5,15.85,59.5,66.5,19.107692307692307,66.7,10.85,34.45,69.275,169.0,39.35,56.28333333333333,8.69,59.9,72.7,81.4,84.5,550.0,438.75,445.0,374.5,104.5,31.35,200.5,259.75,15.7,156.0,130.0,92.0,194.0,43.6,97.04242424242425,38.6,33.542857142857144,29.766666666666666,58.75,81.9,66.03392857142856,84.8,25.550000000000004,381.25,22.535148514851485,67.9,352.5,39.6,12.812280701754384,148.95454545454547,34.705555555555556,82.71111111111111,20.5,51.0,159.23809523809524,72.9,283.5,55.7,233.5,38.7,9.89,110.27777777777777,233.9230769230769,265.0,16.75151515151515,15.85,40.75,36.5,8.45,18.05,10.95,23.0,11.650000000000002,9.85,16.3765625,15.800000000000002,235.0,2400.0,106.0,11.15,71.53999999999998,73.29583333333333,14.3,93.7,40.75714285714286
79.7,133.5,50.3,31.1,13.35,175.25,26.25,154.5,212.375,209.5,8.504999999999999,35.95,197.5,33.0,45.8,113.5,47.16666666666666,13.9,45.25,151.75,384.0,28.4,30.728571428571428,55.09090909090909,30.0,23.2,21.05,414.5,20.0,59.3,9.310434782608695,33.65,10.5,12.283333333333333,63.07142857142857,22.2,70.6,29.55,34.1,51.3,88.05,81.8,41.8,22.6,27.35,96.7,82.9,14.05,48.5375,12.2,27.35,8.789090909090907,11.0,19.0,17.0,188.5,263.0,22.775,9.33,24.6,8.594583333333333,9.55,14.15,15.75,6.41,17.8,47.1,115.5,15.8,59.5,66.5,19.10142857142857,66.76666666666667,10.8,34.4,69.3,168.5,39.4,56.3,8.695,59.95,72.7,81.4,84.4,551.0,438.0,446.0,374.9,104.5,31.5,200.0,259.5,15.699999999999998,156.0,130.0,92.0,194.0,43.55,97.09999999999998,38.6,33.50833333333333,29.75,58.75,81.8,66.05,84.8,25.54,381.1875,22.5,67.9,352.5,39.6,12.839743589743591,148.6875,34.72,82.73333333333333,20.5,51.00666666666667,159.22222222222226,72.9,283.5,55.7,233.0,38.75,9.89,110.5,234.0,265.0,16.8,15.85,40.75,36.49655172413794,8.46,18.05,10.95,22.97,11.6,9.86,16.349999999999998,15.816666666666668,234.5,2400.0,106.0,11.199999999999998,71.51904761904763,73.3,14.357589285714285,93.8,40.76000000000001
79.8,133.0,50.4,31.1,13.3,175.0,26.25,154.625,213.0,209.0,8.502500000000001,35.95,197.5,32.975,45.85,113.5,47.15,13.95,45.25,151.5,383.0,28.399999999999995,30.74296875,54.9125,29.95,23.25,21.05,414.5,20.0,59.2,9.312727272727274,33.7,10.5,12.25,63.2,22.16666666666667,70.7,29.55,34.1,51.29999999999999,88.09999999999998,81.8,41.75,22.55,27.375,96.7,82.9,14.05,48.5,12.24,27.375,8.78,11.05,19.0,17.0,188.0,263.5,22.8,9.33,24.625,8.6,9.54,14.2,15.75,6.408571428571428,17.8,47.1,115.08333333333331,15.85,59.5,66.5,19.1125,66.78571428571428,10.85,34.45,69.275,169.0,39.35,56.28333333333333,8.69,59.9,72.6,81.4,84.5,550.0,438.75,446.5,374.5,104.5,31.35,200.0,259.75,15.7,156.0,130.0,92.0,194.0,43.6,97.04242424242425,38.6,33.54375,29.766666666666666,58.75999999999999,81.8111111111111,66.03392857142856,84.8,25.55,381.25,22.515625,67.90000000000002,352.5,39.6,12.802727272727275,149.0,34.7,82.71290322580644,20.53,51.0,159.171875,72.9,283.5,55.7,233.5,38.725,9.89,110.27777777777777,233.9230769230769,264.8333333333333,16.8,15.875,40.75625,36.480769230769226,8.45,18.05,10.95,22.99722222222222,11.625,9.86,16.349999999999998,15.833333333333336,235.0,2400.0,106.0,11.2,71.51666666666667,73.4,14.4,93.7,40.75714285714286
79.8,133.5,50.4,31.1,13.35,175.5,26.25,154.5,212.75,209.5,8.5,35.95,197.5,33.0,45.8,113.5,47.16666666666666,13.958333333333336,45.25,151.75,384.0,28.45,30.75,55.1,30.0,23.2,21.05,414.5,20.0,59.3,9.32,33.65,10.5,12.25,63.07142857142857,22.2,70.6,29.55,34.1,51.3,88.1,81.8,41.8,22.55,27.399999999999995,96.8,82.9,14.05,48.5375,12.2,27.35,8.789090909090907,11.050000000000002,19.0,17.0,187.0,263.0,22.775,9.33,24.6,8.594583333333333,9.55,14.15,15.75,6.406666666666666,17.8,47.05,115.0,15.8,59.5,66.5,19.15,66.77058823529411,10.8,34.45,69.3,169.0,39.4,56.4,8.69,59.95,72.65,81.4,84.5,551.0,438.0,446.0,375.0,104.5,31.5,200.0,259.5,15.699999999999998,156.0,130.0,92.05555555555556,194.0,43.6,97.09999999999998,38.6,33.510000000000005,29.75,58.7,81.8,66.05,84.8,25.54,381.0,22.549236641221377,67.9,352.5,39.6,12.840909090909092,148.99019607843138,34.70277777777778,82.77241379310345,20.51,51.00666666666667,159.0,72.83333333333333,283.5,55.7,233.0,38.74166666666667,9.89,110.3181818181818,233.83333333333331,265.0,16.8,15.9,40.75,36.45,8.46,18.05,10.95,22.97666666666667,11.614285714285714,9.86,16.37884615384615,15.85,234.5,2400.0,106.5,11.2,71.55,73.3,14.4,93.75,40.775
79.8,133.33333333333334,50.5,31.1,13.3,175.0,26.25,154.625,213.0,209.0,8.502500000000001,35.985,197.5,32.975,45.8,113.5,47.15,13.975,45.25,151.5,383.0,28.4,30.78448275862069,54.9125,29.95,23.2,21.05,414.5,20.0,59.3,9.31,33.7,10.5,12.25,63.20000000000001,22.2,70.7,29.55,34.1,51.29999999999999,88.09999999999998,81.8,41.75,22.566666666666666,27.399999999999995,96.7,82.8952380952381,14.072727272727274,48.55,12.24,27.399999999999995,8.78,11.05,18.95,17.0,188.5,263.5,22.8,9.33,24.612500000000004,8.6,9.54,14.2,15.75,6.41,17.8,47.05,115.375,15.85,59.5,66.5,19.142857142857142,66.63333333333334,10.8,34.45,69.275,169.0,39.35,56.4,8.693333333333333,59.9,72.7,81.40000000000002,84.5,550.0,438.0,446.5,374.5,104.5,31.35,200.0,259.75,15.7,156.0,130.0,92.0,194.0,43.59,97.04242424242425,38.6,33.51304347826087,29.75,58.71475409836065,81.9,66.1,84.8142857142857,25.55,381.0,22.55,67.90731707317074,352.5,39.6,12.822727272727274,149.0,34.7,82.8,20.5,51.1,159.36363636363637,72.9,283.5,55.75,233.5,38.75,9.89,110.25,233.66666666666663,265.0,16.7625,15.875,40.75,36.482352941176465,8.4508,18.05,10.95,22.95625,11.65,9.86,16.349999999999998,15.83333333333333,234.5,2400.0,106.5,11.199999999999998,71.5,73.4,14.4,93.66857142857141,40.75
79.8,133.5,50.5,31.05,13.3,175.5,26.2,154.5,213.0,209.5,8.5,35.95,197.5,32.95,45.8,113.5,47.15,13.958333333333336,45.25,151.75,384.0,28.45,30.77608695652174,55.11,30.0,23.2,21.05,414.5,20.0,59.20000000000001,9.32,33.65,10.5,12.3,63.085714285714296,22.16666666666667,70.6,29.55,34.05,51.3,88.1,81.8,41.8,22.55,27.4,96.8,82.875,14.05,48.5,12.2,27.35,8.79,11.050000000000002,19.0,17.0,187.0,263.0,22.775,9.33,24.610000000000007,8.594583333333333,9.55,14.15,15.75,6.4071428571428575,17.8,47.0,115.0,15.8,59.5,66.5,19.11875,66.8,10.8,34.45,69.26666666666667,169.25,39.4,56.3,8.69,60.0,72.7,81.36666666666667,84.5,551.0,438.0,447.0,375.0,104.5,31.5,200.0,259.5,15.7,156.0,130.0,92.05555555555556,194.0,43.55,97.09999999999998,38.6,33.537499999999994,29.8,58.8,81.8,65.99449541284403,84.80370370370372,25.54,381.0,22.550233644859816,67.90315789473685,352.5,39.6,12.827777777777774,149.0,34.7,82.78,20.516666666666666,51.0,159.05,72.83333333333333,283.5,55.7,233.0,38.75,9.898333333333332,110.01724137931036,234.0,264.75,16.75,15.9,40.769230769230774,36.5,8.452857142857143,18.05,10.95,22.957142857142852,11.61346153846154,9.86,16.35,15.85,234.5,2400.0,106.5,11.15,71.5,73.3,14.4,93.65,40.775
79.83500000000002,133.5,50.5,31.1,13.3,175.0,26.2,154.625,212.95454545454547,209.0,8.502500000000001,35.95,197.5,32.975,45.8,113.5,47.15,13.975,45.3,151.5,383.0,28.4,30.81590909090909,55.2,29.95,23.2,21.05,415.0,20.0,59.3,9.31,33.69687500000001,10.5,12.2875,63.2,22.18333333333333,70.7,29.55,34.1,51.29999999999999,88.09999999999998,81.8,41.75,22.566666666666666,27.399999999999995,96.7,82.9,14.072727272727274,48.55,12.24,27.399999999999995,8.78,11.02,19.0,17.0,188.5,263.0,22.8,9.33,24.65,8.6,9.54,14.2,15.75,6.402000000000001,17.8,47.03333333333333,115.5,15.816666666666668,59.5,66.5,19.1125,66.8,10.754166666666668,34.440000000000005,69.3,169.0,39.35,56.4,8.69,59.9,72.65,81.3,84.5,551.0,438.0,446.5,374.5,104.5,31.35,200.0,259.75,15.7,156.0,130.0,92.0,194.0,43.59,97.0,38.6,33.50625,29.8,58.7,81.9,65.95882352941176,84.84,25.55,380.5,22.55227272727273,67.91428571428571,352.0,39.6,12.825,149.0,34.70000000000001,82.75333333333334,20.5125,51.1,159.0,72.8,283.5,55.8,233.5,38.75,9.890714285714283,110.5,234.0,265.0,16.8,15.9,40.75,36.49,8.45,18.038888888888884,10.927083333333336,22.99090909090909,11.65,9.848571428571429,16.36470588235294,15.833333333333336,234.5,2400.0,106.5,11.151428571428571,71.525,73.4,14.4,93.6,40.79166666666666
79.7,133.5,50.5,31.05,13.3,175.0,26.2,154.5,213.0,209.5,8.506666666666666,35.95,197.5,32.95,45.8,113.5,47.15,13.958333333333336,45.3,151.5,384.0,28.45,30.85,55.2,30.0,23.2,21.05,414.5,20.0125,59.3,9.315,33.7,10.5,12.300000000000002,63.2,22.156756756756764,70.6,29.55,34.1,51.22105263157895,88.1,81.8,41.75,22.55,27.4,96.8,82.9,14.05,48.45,12.2,27.3,8.79,11.050000000000002,18.95,16.99709193245779,188.5,263.0,22.775,9.33,24.625,8.6,9.55,14.15,15.75,6.401666666666666,17.816666666666666,47.0,115.5,15.8,59.5,66.5,19.125,66.72307692307693,10.8,34.40833333333333,69.26666666666667,169.2,39.4,56.33333333333334,8.695,60.0,72.65,81.2777777777778,84.5,551.0,438.0,447.0,375.0,104.5,31.5,200.0,259.5,15.75,156.0,130.0,92.0,194.0,43.65,97.0,38.6,33.525,29.761538461538464,58.7,81.73333333333333,66.0,84.79999999999998,25.55,381.0,22.555555555555557,67.95,352.5,39.6,12.808333333333335,149.0,34.7,82.77000000000002,20.516666666666666,51.00909090909091,159.10185185185185,72.9,283.5,55.75,233.0,38.73333333333333,9.896666666666668,110.5,234.0,264.75,16.760714285714286,15.857499999999998,40.75625,36.47142857142858,8.46,18.05,10.949999999999998,22.9804347826087,11.65,9.859761904761905,16.37777777777778,15.85,234.3636363636364,2400.0,106.0,11.158,71.5,73.4,14.4,93.6,40.75
79.83500000000002,133.41666666666666,50.5,31.1,13.3,175.0,26.2,154.5,213.25,209.0,8.502500000000001,35.95,197.5,32.95,45.85,113.5,47.15,14.0,45.4,151.5,384.5,28.4,30.85441176470589,55.2,29.95,23.2,21.05,415.0,20.00625,59.3,9.31,33.69687500000001,10.5,12.252777777777776,63.2,22.152941176470584,70.7,29.55,34.1,51.2,88.1,81.8,41.75,22.566666666666666,27.361538461538462,96.7,82.88000000000002,14.1,48.5,12.2,27.35,8.78,11.005882352941176,18.97941176470588,16.95232558139535,188.5,263.0,22.85,9.33,24.65,8.6,9.54,14.15,15.75,6.400434782608696,17.8,47.0,115.25,15.85,59.5,66.5,19.13181818181818,66.8,10.775,34.4,69.3,169.0,39.35,56.4,8.69,59.95,72.7,81.33333333333333,84.5,551.0,438.0,446.5,374.5,104.5,31.35,200.0,259.75,15.7,156.0,130.0,92.0,194.25,43.65,97.0,38.6,33.525,29.8,58.75,81.8,65.96666666666667,84.75,25.6,380.5,22.55,67.94285714285715,352.0,39.6,12.802083333333336,149.1,34.7,82.75,20.541666666666668,51.0,159.03846153846158,72.8,283.5,55.7625,233.5,38.75,9.891578947368421,110.35714285714286,233.5,264.65384615384613,16.766666666666666,15.861538461538462,40.75,36.48918918918918,8.454545454545455,18.0375,10.949999999999998,23.0,11.607142857142858,9.86,16.383333333333333,15.85,234.0,2400.0,106.0,11.176923076923076,71.52857142857142,73.3,14.36,93.58,40.75
79.8,133.5,50.45,31.075000000000006,13.35,175.5,26.2,154.5,213.33333333333331,209.5,8.5,35.95,197.5,32.95,45.8,113.5,47.15,13.966666666666667,45.3,151.5,383.0,28.45,30.839215686274514,55.3,30.0,23.2,21.05,414.5,20.00714285714286,59.3,9.315,33.65,10.5,12.263333333333332,63.2,22.1875,70.6,29.55,34.05,50.97692307692307,88.1,81.8,41.75,22.58333333333333,27.396428571428572,96.8,82.9,14.05,48.48333333333333,12.199999999999998,27.3,8.79,11.05,19.0,16.984615384615385,188.5,263.0,22.775,9.33,24.629999999999995,8.6,9.55,14.15,15.75,6.405714285714287,17.8,47.0,115.375,15.8,59.5,66.5,19.15,66.71363636363637,10.8,34.35,69.2,169.2,39.375,56.35,8.693333333333333,60.0,72.65,81.2,84.5,551.0,438.0,447.0,375.0,104.5,31.5,200.0,259.5,15.75,155.83333333333334,130.0,92.0,194.0,43.6,96.9,38.6,33.537499999999994,29.8,58.74166666666667,81.78,65.975,84.7,25.649999999999995,381.0,22.56944444444445,67.9125,352.0,39.6,12.85,149.1,34.7,82.8,20.52105263157895,51.00909090909091,159.16176470588238,72.9,283.5,55.7,233.0,38.725,9.89,110.5,233.5909090909091,264.8333333333333,16.787499999999998,15.85,40.75,36.49642857142858,8.45,18.0,10.95,22.97962962962963,11.627777777777776,9.859761904761905,16.349999999999998,15.816666666666668,234.0,2400.0,106.5,11.150000000000002,71.5,73.36666666666667,14.366666666666667,93.5,40.75
79.83500000000002,133.0,50.41666666666666,31.1,13.3,175.0,26.2,154.75,213.5,209.0,8.5,35.94,197.5,32.95,45.82222222222222,113.5,47.2,14.0,45.35,151.5,384.5,28.410714285714285,30.802631578947373,55.2,29.95,23.2,21.05,415.0,20.00625,59.3,9.311111111111114,33.69687500000001,10.55,12.25,63.1,22.2,70.7,29.55,34.05,50.93333333333334,88.05,81.8,41.75,22.55,27.4,96.7,82.9,14.1,48.5,12.2,27.350000000000005,8.78,11.01875,18.95,16.970000000000002,188.5,263.25,22.85,9.33,24.616666666666664,8.597142857142858,9.54,14.15,15.75,6.400434782608696,17.8,47.0234375,115.42857142857143,15.85,59.5,66.5,19.133333333333333,66.7,10.775,34.35,69.2,169.16666666666666,39.35,56.4,8.69,60.0,72.65,81.2,84.5,551.0,438.0,446.5,374.5,104.5,31.35,200.0,259.75,15.7,156.0,130.0,92.0,194.25,43.63,96.9,38.6,33.5125,29.8,58.725,81.8,65.9,84.7,25.6,380.5,22.55,67.90909090909092,352.0,39.55,12.818421052631578,149.0,34.7,82.73333333333333,20.5,51.1,159.0925925925926,72.8,283.1666666666667,55.76666666666666,233.5,38.73571428571428,9.89,110.5,233.52083333333331,264.5,16.75,15.9,40.75,36.49791666666667,8.45,18.05,10.95,22.96290322580645,11.625,9.86,16.349999999999998,15.800000000000002,234.0,2403.333333333333,106.0,11.175,71.5125,73.3,14.36,93.54444444444445,40.75
79.8,133.0,50.45,31.075000000000006,13.35,175.5,26.2,154.5,213.5,209.0,8.50125,35.95,197.5,32.95,45.85,113.5,47.15,13.996153846153845,45.325,151.5,383.0,28.4,30.80333333333333,55.25,30.0,23.2,21.05,414.5,20.00714285714286,59.1,9.31,33.65,10.525,12.25,63.1,22.149999999999995,70.6,29.55,34.031976744186046,50.80833333333333,88.08571428571426,81.8,41.75,22.55,27.4,96.61111111111113,82.81428571428572,14.05,48.5,12.199999999999998,27.3,8.79,11.05,19.0,16.966666666666665,188.5,263.0,22.775,9.33,24.629999999999995,8.6,9.55,14.15,15.75,6.4,17.8,47.05,115.375,15.8,59.5,66.5,19.11428571428572,66.61954022988505,10.7625,34.45,69.2,169.2,39.375,56.325,8.69,60.0,72.66666666666667,81.2,84.5,551.0,438.0,447.0,375.0,104.5,31.5,199.5,259.5,15.75,155.83333333333334,130.0,92.0,194.0,43.6,96.87,38.65,33.544444444444444,29.8,58.7,81.78,65.975,84.7,25.649999999999995,380.5,22.55,67.98333333333333,352.0,39.6,12.85,149.0,34.7,82.8,20.5,51.00909090909091,159.125,72.9,283.5,55.771428571428565,233.0,38.75,9.893076923076924,110.5,233.25,265.0,16.787499999999998,15.85,40.75,36.54285714285713,8.442666666666666,18.0,10.95,22.95,11.65,9.85,16.384848484848487,15.825,234.0,2400.0,106.5,11.190214477211796,71.56666666666666,73.3,14.354545454545455,93.5,40.75
79.83500000000002,133.0,50.50344827586206,31.1,13.3,175.0,26.2,154.75,213.5,209.0,8.5,36.0,197.5,32.95,45.81666666666666,113.5,47.175,14.0,45.35,151.5,384.5,28.410714285714285,30.79000000000001,55.3,30.0,23.2,21.0,415.0,20.01875,59.3,9.311111111111114,33.68,10.55,12.300000000000002,63.2,22.17083333333333,70.7,29.55,34.05,50.8,88.2,81.8,41.75,22.55,27.4,96.7,82.8,14.05,48.5,12.199999999999998,27.31666666666667,8.78,11.025,18.95,16.96785714285714,188.5,263.25,22.85,9.32,24.61034482758621,8.597142857142858,9.54,14.15,15.75,6.4,17.8,47.0234375,115.375,15.85,59.5,66.55,19.125,66.515625,10.775,34.35,69.26666666666667,169.16666666666666,39.35,56.4,8.69,60.0,72.7,81.26666666666667,84.5,551.0,438.0,446.5,374.5,104.5,31.35,199.5,259.75,15.7,156.0,130.0,92.0,194.25,43.63,96.8,38.65,33.55,29.8,58.7,81.7,65.9,84.7875,25.6,380.5,22.55,67.97999999999999,351.5,39.55,12.829166666666667,149.0076923076923,34.7,82.77499999999998,20.50714285714286,51.1,159.0,72.8,283.1666666666667,55.771428571428565,233.5,38.75,9.89,110.5,233.52083333333331,264.5,16.75,15.9,40.75,36.546875,8.44,18.01428571428571,10.95,23.0,11.625,9.86,16.35,15.85,234.5,2405.0,106.0,11.15,71.5,73.35,14.358333333333334,93.5,40.75
79.8,133.0,50.5,31.05,13.35,175.0,26.2,154.91666666666666,214.25,209.0,8.50125,35.95,197.5,32.95,45.85,113.5,47.15,14.0,45.325,151.75,383.0,28.4,30.786363636363635,55.3,30.0,23.2,21.05,414.5,20.0,59.29999999999999,9.31,33.7,10.525,12.25,63.2,22.1625,70.7,29.55,34.05,51.0,88.08571428571426,81.8,41.75,22.575000000000006,27.40234375,96.61111111111113,82.8,14.1,48.5,12.199999999999998,27.3,8.78,11.050000000000002,18.95,16.99736842105263,188.5,263.0,22.775,9.33,24.629999999999995,8.6,9.55,14.15,15.75,6.4,17.8,47.0,115.375,15.85,59.5,66.5,19.15,66.508,10.7625,34.35,69.3,169.2,39.35,56.35,8.694999999999999,59.96666666666666,72.7,81.20833333333333,84.4,551.0,438.0,447.0,375.0,104.5,31.5,199.5,259.5,15.75,155.5,130.0,92.0,194.0,43.65,96.87,38.65,33.541666666666664,29.8,58.70000000000001,81.75,65.9,84.7,25.6,380.5,22.55,67.925,351.5,39.5875,12.85,149.0,34.7,82.70322580645161,20.5,51.1,159.0,72.875,283.0,55.76818181818182,233.0,38.75,9.890689655172416,110.5,233.06034482758625,265.0,16.787499999999998,15.85,40.75,36.5,8.442666666666666,18.0,10.95,22.983823529411765,11.608333333333334,9.845714285714283,16.349999999999998,15.835714285714285,234.0,2400.0,106.5,11.153125,71.6,73.3,14.36,93.4125,40.75
79.83500000000002,133.0,50.33809523809524,31.05,13.3,175.0,26.2,154.75,215.0263157894737,209.0,8.503333333333332,35.95,197.5,32.96250000000001,45.8,113.5,47.15,14.0,45.35,151.5,384.5,28.410714285714285,30.743269230769233,55.2,29.95,23.2,21.07,415.0,20.030000000000005,59.3,9.311111111111114,33.7,10.55,12.25,63.209090909090904,22.17083333333333,70.7,29.55,34.05,50.9,88.1,81.8,41.75,22.55,27.364285714285714,96.7,82.80000000000003,14.1,48.5,12.199999999999998,27.4,8.78,11.05,18.95,16.982857142857142,188.5,263.25,22.85,9.32,24.607142857142854,8.6,9.54,14.15,15.75,6.4,17.8,47.0234375,115.0,15.85,59.5,66.55,19.146428571428565,66.6,10.775,34.45,69.3,169.16666666666666,39.35,56.4,8.69,60.0,72.7,81.23333333333333,84.5,551.0,438.0,446.5,374.5,104.5,31.35,199.5,259.75,15.7,155.83333333333334,130.0,92.0,194.25,43.63,96.7,38.625,33.55,29.776666666666664,58.7,81.7,65.93333333333334,84.75,25.6,380.0,22.55,67.92972972972974,351.5,39.6,12.849999999999998,148.5,34.7,82.70526315789475,20.513636363636362,51.1,159.1612903225806,72.9,283.0,55.78333333333333,233.5,38.7625,9.89,110.35714285714286,233.5,264.5,16.759999999999998,15.9,40.75,36.49625,8.44,18.01428571428571,10.949999999999998,22.98333333333333,11.625,9.84,16.38,15.85,234.5,2405.0,106.33333333333331,11.19950980392157,71.55,73.35,14.358333333333334,93.3875,40.75
79.8,133.0,50.19856115107914,31.05,13.35,175.0,26.2,154.91666666666666,215.6875,209.0,8.50125,36.0,197.5,32.95,45.85,113.5,47.15,13.982352941176472,45.3,152.0,383.0,28.45,30.68333333333333,55.3,30.0,23.2,21.0,414.5,20.05,59.29999999999999,9.31,33.7,10.525,12.25,63.3090909090909,22.2,70.7,29.55,34.05,51.01666666666667,88.2,81.7,41.75,22.575000000000006,27.399999999999995,96.6,82.85882352941178,14.1,48.45,12.2,27.3,8.78,11.05,18.95,16.968421052631573,188.5,263.0,22.775,9.33,24.6,8.6,9.55,14.15,15.75,6.4,17.85,47.0,115.375,15.85,59.5,66.5,19.147916666666664,66.7,10.790384615384617,34.35,69.3,169.0,39.35,56.36,8.69,59.96666666666666,72.65,81.28461538461538,84.5,551.0,438.0,447.7,375.5,104.5,31.5,199.5,259.5,15.691666666666668,156.0,130.0,92.0,194.0,43.61666666666667,96.75,38.65,33.5,29.75,58.70000000000001,81.8,66.0,84.7,25.6,380.5,22.55384615384615,67.9,351.5,39.55,12.85,148.5,34.7,82.73333333333333,20.5,51.0,159.30952380952382,72.85,283.0,55.776923076923076,233.0,38.75,9.9,110.23684210526315,233.06034482758625,264.5,16.75,15.85,40.75,36.49950980392157,8.442666666666666,18.0,10.946875,23.0,11.608333333333334,9.86,16.358695652173914,15.8,234.0,2400.0,106.5,11.161538461538461,71.6,73.3,14.36,93.6,40.75
79.83500000000002,133.0,50.05276073619632,31.05,13.3,175.0,26.2,154.75,215.83333333333331,209.0,8.503333333333332,35.95,197.5,32.95,45.8,113.5,47.15,14.0,45.29999999999999,152.0,384.5,28.45,30.660714285714285,55.2,29.95,23.2,21.075,415.0,20.068141592920355,59.3,9.317222222222222,33.65,10.55,12.2875,63.0,22.2,70.7,29.55,34.05,51.0,88.1,81.8,41.75,22.5015625,27.399999999999995,96.7,82.78,14.1,48.45000000000001,12.199999999999998,27.4,8.78,11.05,18.950000000000006,16.99411764705882,188.0,263.25,22.85,9.32,24.649999999999995,8.6,9.54,14.15,15.75,6.4,17.8,47.0234375,115.25,15.85,59.5,66.5,19.135,66.71666666666667,10.757142857142856,34.45,69.3,169.16666666666666,39.35,56.36666666666667,8.695,59.9,72.7,81.25,84.5,551.0,437.5,446.5,374.5,104.5,31.35,199.5,259.75,15.7,155.5,130.5,92.0,194.25,43.63,96.67142857142859,38.65,33.55,29.78,58.788888888888906,81.7,65.9,84.7,25.600000000000005,380.0,22.55833333333333,67.87222222222222,351.5,39.6,12.804861111111114,148.5,34.707692307692305,82.7,20.5125,51.1,159.2826086956522,72.8,283.5,55.771428571428565,233.5,38.8,9.89,110.5,233.125,264.92857142857144,16.75,15.9,40.709090909090904,36.49655172413793,8.440714285714286,18.01428571428571,10.95,22.996621621621625,11.6,9.84,16.35,15.81,234.0,2405.0,106.33333333333331,11.196363636363637,71.525,73.3,14.358333333333334,93.45,40.75
79.8,133.0,50.13809523809525,31.08333333333333,13.35,175.0,26.2,154.91666666666666,215.3636363636364,209.0,8.50125,36.0,197.5,32.95,45.85,114.0,47.15,13.982352941176472,45.23333333333333,152.0,383.0,28.45,30.677777777777766,55.3,30.0,23.2,21.05,414.5,20.05,59.1,9.316666666666668,33.7,10.525,12.25,63.2,22.2,70.6,29.55,34.0,51.01666666666667,88.2,81.7,41.7,22.5,27.399999999999995,96.4,82.8,14.1,48.4125,12.2,27.3,8.78,11.050000000000002,18.95,17.0,188.5,263.0,22.8,9.33,24.61111111111111,8.6,9.55,14.15,15.75,6.4,17.85,47.0,115.375,15.85,59.5,66.5,19.108333333333334,66.8,10.790384615384617,34.4,69.3,169.0,39.35,56.33333333333334,8.69,59.96666666666666,72.7,81.2,84.5,551.0,438.0,447.7,375.5,104.5,31.5,199.5,259.5,15.7,156.0,130.0,92.0,194.0,43.65,96.7,38.65,33.52,29.7875,58.8,81.78,65.90714285714286,84.74285714285716,25.55,380.0,22.594827586206893,67.875,351.5,39.55,12.819444444444445,148.5,34.7,82.71818181818183,20.5,51.0,159.2173913043478,72.79999999999998,283.0,55.771428571428565,233.5,38.8,9.9,110.0,233.0,264.5,16.75,15.9,40.7,36.5,8.443333333333333,18.0,10.95,23.0,11.65,9.86,16.349999999999998,15.805882352941177,234.0,2405.0,106.0,11.166666666666664,71.5,73.3133333333333,14.4,93.3,40.75
