77.60000000000002,145.0,46.38888888888889,30.39999999999999,12.25,143.5,25.83958333333333,143.33333333333334,200.0,231.16666666666663,8.53,38.15,201.5,33.175,42.00476190476191,104.0,43.210714285714296,13.28125,42.45,136.78571428571428,367.75,27.15,27.274999999999995,50.5,27.3,23.625,20.45,347.0,16.55,52.2,8.407727272727273,32.999242424242425,10.848260869565218,14.382926829268293,67.07435897435896,21.972857142857148,76.5,27.5,38.3,56.36818181818182,92.21333333333334,74.14166666666667,41.8,19.623479729729734,27.7,93.875,87.03624161073824,14.2,50.5,11.800000000000002,23.899999999999995,7.621451612903226,10.000359712230216,16.7,14.730463576158938,184.0,283.0,21.0,9.02,24.213690476190475,8.12,9.116,13.45,14.449019607843134,6.289826388888889,17.05,46.082692307692305,109.47142857142859,13.8,60.8,69.57142857142857,21.35,57.239423076923075,10.505128205128203,36.488333333333344,54.49782608695652,106.78571428571428,36.121428571428574,50.0,8.25,48.480172413793106,66.98372093023256,78.7,79.66538461538461,451.0,418.33333333333326,338.5,353.33333333333326,75.0,33.4,207.0,275.8333333333333,13.935416666666667,126.0,131.5,90.0,202.0,45.61304347826088,83.80909090909091,36.59777777777777,31.282692307692308,26.806043956043958,61.138938053097355,75.897213622291,59.2,79.48916666666669,22.967989417989422,282.60714285714283,20.399999999999995,66.30073529411764,307.875,43.30357142857143,12.1,148.13541666666666,34.718208092485554,80.60000000000002,19.289891696750907,48.01279069767442,154.88167938931298,73.16199999999999,270.76666666666665,58.344444444444456,235.16666666666663,37.5,9.296023738872405,111.015625,219.9609375,237.6190476190476,16.367050691244238,16.3,38.0108647450111,36.13741339491917,7.62,18.593085106382986,10.128899082568806,23.557246376811595,12.1,9.352584745762712,16.211809210526315,16.524587155963303,239.9298245614035,2934.0,111.95798319327731,9.260376470588234,73.90961538461539,66.16831683168317,14.003030303030306,85.65454545454546,39.7
77.6,144.83333333333334,46.36666666666667,30.4,12.25,143.3125,25.800000000000004,143.1,200.0,230.83333333333331,8.521666666666668,38.15,201.0,33.2,42.0,104.0,43.2,13.3,42.5,136.1,366.83333333333326,27.15,27.15208333333333,50.50909090909091,27.3,23.567592592592586,20.45,348.0,16.5508547008547,52.2,8.4,32.96666666666667,10.90263157894737,14.240124153498867,66.96041666666666,21.930769230769233,76.525,27.6,38.21764705882353,56.3,92.275,74.0,41.75,19.712200956937803,27.66034482758621,93.33333333333331,87.15250965250965,14.2,50.52530120481928,11.8,23.9,7.620000000000001,10.011904761904765,16.72941176470588,14.7,184.125,282.3333333333333,20.975,9.02,24.146212121212123,8.12,9.132619047619047,13.45,14.4,6.291470588235294,17.05,46.03499999999999,109.47727272727272,13.849180327868853,60.8,69.50909090909092,21.35,57.16695652173914,10.500527704485489,36.42619047619048,54.464285714285715,106.8125,36.09444444444445,50.0,8.24,48.428125,66.81666666666666,78.41470588235293,79.53,450.0,418.0,338.5,352.0,74.97777777777776,33.4,207.0,276.0,13.949999999999998,125.5,131.85714285714286,90.0,202.0,45.6,83.8,36.58108108108108,31.294871794871803,26.741208791208788,61.0,75.50909090909092,59.19000000000001,79.2,22.975,282.1111111111111,20.446323529411767,66.29285714285714,307.75,43.28125,12.117857142857144,148.49242424242425,34.64507042253521,80.65999999999998,19.25,48.03846153846154,154.65074626865672,73.09555555555555,270.5,58.29999999999999,235.9375,37.39318181818181,9.283742331288344,111.0,219.0,237.5,16.4,16.3,37.98926940639269,36.07978260869565,7.63,18.550000000000004,10.126860346585117,23.59893617021277,12.1,9.310661764705884,16.2,16.50153374233129,239.54166666666663,2933.181818181818,111.75,9.245833333333334,73.77073170731707,66.19555555555556,14.0,85.5,39.5936170212766
77.60000000000002,144.45833333333334,46.375,30.35,12.25,143.5,25.822727272727274,143.0,200.25,231.0,8.52,38.11379310344827,201.5,33.175,42.05,104.5,43.2,13.375,42.425,136.5,365.0,27.18125,27.19,50.56666666666667,27.350000000000005,23.6,20.5,348.0,16.55,52.25,8.391428571428571,32.9875,10.9,14.26769383697813,67.0,21.95,76.5,27.6,38.28333333333333,56.2,92.40000000000002,74.14166666666667,41.71666666666667,19.74033613445378,27.649999999999995,93.875,87.73651452282158,14.245454545454544,50.53823529411766,11.781481481481483,23.9,7.62,10.024271844660195,16.70714285714286,14.744791666666664,184.0,283.0,21.05,9.02,24.155405405405407,8.113125,9.11,13.45,14.45,6.3,17.05,46.1,109.28125,13.8,60.8,69.5,21.35,57.338775510204094,10.5,36.48421052631579,54.5,106.5,36.15,50.02307692307693,8.24,48.31285714285714,66.93125,78.47142857142856,79.6,451.0,419.0,338.5,350.3636363636364,74.925,33.39999999999999,206.75,275.5,13.9,125.83333333333331,130.0,89.9,202.5,45.63214285714286,83.8375,36.572222222222216,31.288043478260875,26.88392857142857,61.1,75.60243902439022,59.28,79.26486486486488,22.95,282.25,20.431818181818183,66.3,307.875,43.2546875,12.122727272727273,148.5,34.737878787878785,80.73014705882352,19.3275,48.0,155.24930167597762,73.0,270.76666666666665,58.32352941176471,235.5,37.334210526315786,9.279761904761905,111.0,218.625,237.11864406779662,16.404545454545453,16.366666666666667,38.04848484848485,36.13190476190477,7.639791666666666,18.58,10.15,23.59137931034483,12.112407132243685,9.325384615384618,16.18975,16.5,239.9298245614035,2936.0,111.95798319327731,9.28046153846154,73.7,66.2,14.05,85.59999999999998,39.68103448275862
77.6,145.5,46.33125,30.35,12.25,143.5,25.85,143.26315789473685,200.0,230.5,8.522631578947369,38.14375,201.0,33.15,42.05,105.0,43.2,13.4,42.5,136.5,366.83333333333326,27.15,27.14,50.50909090909091,27.3,23.567592592592586,20.45,346.5,16.5375,52.2,8.385217391304348,33.0,10.87,14.3,66.8625,21.95294117647059,76.525,27.50909090909091,38.275,56.2,92.6,74.0,41.7,19.728571428571428,27.573880597014927,93.33333333333331,88.02023460410558,14.2,50.484210526315785,11.785714285714285,23.9,7.620000000000001,10.019607843137257,16.7,14.7,184.0,282.3333333333333,21.2,9.02,24.21388888888889,8.12,9.132619047619047,13.45,14.4,6.3,17.014285714285712,46.05,109.08333333333331,13.83103448275862,60.8,69.45454545454545,21.30769230769231,57.536585365853654,10.472222222222221,36.5,54.44615384615384,106.5,36.09444444444445,49.95555555555556,8.24,48.3125,67.16666666666666,78.5,79.625,451.0,418.0,339.0,348.57142857142856,75.0,33.35,207.0,275.5,13.942857142857143,125.5,132.5,90.0,202.0,45.625,83.8,36.56071428571428,31.35,26.741208791208788,61.25000000000001,75.70810810810814,59.3,79.3,22.98333333333333,282.5,20.4425,66.21666666666667,307.75,43.43888888888889,12.125000000000002,148.9090909090909,34.77272727272727,80.72,19.39583333333333,48.0,156.0,73.02941176470588,271.0,58.5,235.5,37.33076923076923,9.284264264264264,110.57936507936508,219.01530612244895,237.44285714285718,16.4,16.311111111111117,38.22134146341463,36.154761904761905,7.639999999999999,18.560526315789474,10.15,23.6,12.104385964912284,9.328222222222221,16.2003937007874,16.5,240.5,2942.5,111.75,9.3040243902439,73.71666666666667,66.18333333333334,14.004545454545456,85.64444444444446,39.99761904761905
77.60000000000002,144.45833333333334,46.33333333333333,30.35,12.25,143.5,25.875,143.25,200.25,231.0,8.510833333333332,38.100980392156856,201.0,33.2,42.1,104.5,43.15624999999999,13.4,42.425,136.35,363.5,27.1,27.23125,50.56666666666667,27.325000000000006,23.55,20.5,348.0,16.597619047619048,52.25,8.3828,33.0,10.905263157894735,14.345977011494256,67.01428571428572,21.92794117647059,76.5,27.5,38.28333333333333,56.22000000000001,92.9,74.0,41.7,19.665075376884424,27.51417910447761,93.425,88.29357798165138,14.2,50.4,11.8,23.9,7.63,10.004477611940297,16.7,14.66328947368421,183.75,283.0,21.2,9.02,24.25,8.12,9.11,13.45,14.45,6.3,17.0,46.23823529411765,109.5,13.822727272727274,60.8,69.5,21.3031847133758,57.69310344827586,10.5,36.54444444444445,54.38799999999999,106.5,36.15,49.91666666666666,8.24,48.2,67.25,78.5,79.5,451.0,419.0,339.0,350.125,74.53750000000002,33.4,206.75,275.5,13.95909090909091,125.5,132.5,89.9,202.5,45.6,83.72307692307693,36.60000000000001,31.35,27.035000000000004,61.26315789473684,75.82000000000002,59.3,79.23684210526315,22.985714285714288,282.8076923076923,20.45,66.25,307.875,43.5125,12.100123152709358,149.21951219512198,34.81785714285714,80.73389830508474,19.494444444444444,48.0,156.4469696969697,73.0,270.76666666666665,58.43333333333334,236.0,37.36666666666667,9.289438202247188,110.68333333333334,220.62857142857143,237.85714285714286,16.45,16.3,38.40217391304348,36.160843373493975,7.639285714285713,18.556666666666672,10.15,23.600000000000005,12.15,9.322777777777778,16.2,16.5,240.5,2945.0,112.0,9.31,73.8,66.18679245283018,14.041666666666664,85.7,40.00416666666667
77.6,145.5,46.30869565217391,30.35,12.25,143.0,25.94,143.25,201.0,230.83333333333331,8.52,38.12115384615385,201.5,33.15,42.05,105.0,43.12777777777778,13.4,42.4,136.19354838709677,363.5,27.1,27.2,50.58,27.35,23.55,20.5,346.5,16.55,52.2,8.39,33.0,10.9,14.356935483870965,66.93333333333334,21.95,76.525,27.5,38.3,56.2,92.6,74.0,41.7,19.70522388059701,27.52407407407407,93.2,88.28282828282829,14.2,50.423255813953475,11.75,23.925,7.628461538461537,10.0,16.7,14.73936170212766,183.0,282.3333333333333,21.2,9.02,24.28611111111111,8.115714285714287,9.132619047619047,13.45,14.4,6.32,17.0,46.15,109.45,13.8,60.8,69.4,21.3,57.775,10.5,36.55,54.30833333333333,106.7894736842105,36.09444444444445,49.90000000000001,8.24,48.24090909090909,67.3,78.5,79.5,451.0,418.0,339.0,350.0,74.78,33.35,207.0,275.5,13.942857142857143,125.5,132.5,89.9,202.0,45.65000000000001,83.79999999999998,36.61666666666667,31.35,27.025,61.31129032258065,75.82499999999997,59.4,79.29999999999998,22.98333333333333,283.0,20.42540322580645,66.3,309.5,43.57727272727273,12.083079526226735,148.9090909090909,35.0,80.76371681415928,19.466666666666665,48.0,156.5,73.0125,271.5,58.5,235.5,37.44553571428571,9.285461346633417,110.6206896551724,219.7647058823529,237.86111111111111,16.4,16.35,38.49464285714286,36.1655701754386,7.639032258064514,18.611666666666668,10.164285714285716,23.60238095238095,12.104032258064516,9.320666666666666,16.21818181818182,16.468879668049787,240.5,2942.5,111.75,9.31690909090909,73.71666666666667,66.23333333333333,14.002380952380953,85.73928571428571,40.05625
77.56666666666666,144.45833333333334,46.27307692307693,30.35,12.25,143.5,25.875,143.44117647058823,200.25,230.0,8.51375,38.1,201.0,33.2,42.1,104.5,43.15,13.4,42.425,136.57142857142858,363.5,27.1,27.25,50.5,27.38809523809524,23.6,20.5,346.0,16.6,52.25,8.386000000000001,33.0,10.916666666666664,14.35759493670886,66.95,21.996153846153845,76.5,27.5,38.28333333333333,56.227777777777774,92.9,74.05,41.65,19.752884615384616,27.5,93.425,88.2953488372093,14.2,50.44545454545455,11.8,23.9,7.6237588652482255,10.002252252252251,16.7,14.694444444444445,184.0,283.0,21.2,9.01,24.312500000000004,8.11,9.11,13.45,14.45,6.306666666666667,17.0,46.25,109.5,13.8,60.8,69.6,21.300000000000004,57.774193548387096,10.5,36.55,54.29999999999999,106.8,36.15,49.89999999999999,8.24,48.19782608695653,67.4,78.5,79.42727272727274,451.0,419.0,339.0,350.28571428571433,74.52222222222224,33.4,206.75,275.5,13.9,125.5,132.5,89.90000000000002,202.5,45.56,83.8,36.641666666666666,31.30833333333333,27.15,61.4,75.8,59.40000000000001,79.29999999999998,23.0,282.72222222222223,20.41142857142857,66.2,307.875,43.61176470588235,12.050000000000002,149.9,34.85185185185185,80.74509803921569,19.5,48.0,156.5734265734266,73.00701754385965,271.9166666666667,58.56153846153846,235.5,37.5,9.28925373134328,110.94444444444444,220.82142857142856,238.9838709677419,16.45,16.3,38.45,36.160689655172405,7.636999999999999,18.696551724137933,10.15,23.600000000000005,12.141666666666666,9.317666666666668,16.244230769230768,16.48939393939394,240.5,2945.0,112.0,9.324576271186444,73.8,66.39545454545454,14.025,86.09999999999998,40.30384615384615
77.6,145.5,46.3,30.35,12.25,143.5,25.975,143.5,201.0,230.0,8.510714285714284,38.1,201.5,33.160000000000004,42.1,105.0,43.175,13.427777777777774,42.4,136.96666666666667,363.5,27.1,27.25,50.58,27.35,23.550000000000004,20.5,346.5,16.6,52.2,8.397252747252749,33.0,10.95,14.400314465408805,66.975,22.0,76.525,27.5,38.21666666666667,56.25833333333333,93.175,74.05,41.68,19.869607843137256,27.535714285714285,93.2,88.01748878923767,14.2,50.41799999999999,11.788888888888891,23.91,7.626176470588233,10.046153846153846,16.7,14.690845070422535,183.5,282.3333333333333,21.2,9.02,24.35,8.115714285714287,9.132619047619047,13.45,14.4,6.31,17.025000000000002,46.35,109.45,13.8,60.8,69.6,21.3,57.86136363636364,10.502857142857145,36.535714285714285,54.20000000000001,106.84615384615385,36.09444444444445,49.90833333333333,8.246666666666668,48.176923076923075,67.5,78.5909090909091,79.51666666666667,451.0,418.0,339.0,350.875,74.6058823529412,33.4,207.0,275.5,13.95,125.5,132.5625,89.9,202.0,45.65,83.52820512820513,36.68333333333333,31.3125,27.2,61.4,75.89999999999998,59.4,79.3,22.95454545454545,283.125,20.4175,66.27499999999999,309.5,43.65,12.056666666666667,148.9090909090909,34.88173076923077,80.81323529411766,19.5,48.05,157.0,73.0,271.5,58.63333333333333,235.66666666666663,37.6775,9.288514851485148,110.98684210526315,221.0625,239.0,16.4,16.35,38.45657894736843,36.17095588235294,7.6303846153846155,18.704545454545453,10.2,23.649999999999995,12.102252252252253,9.32,16.2,16.47826086956522,240.5,2950.0,111.5,9.35,73.70243902439023,66.4375,14.021428571428574,85.9,40.3
77.56666666666666,144.45833333333334,46.3,30.35,12.25,143.5,26.0,143.5,200.25,232.5,8.510243902439024,38.10357142857144,201.0,33.2,42.1,104.5,43.11666666666667,13.45,42.425,137.80769230769232,363.5,27.1,27.25,50.5,27.38809523809524,23.55,20.5,346.0,16.6,52.25,8.405714285714286,33.025,10.927272727272728,14.427777777777774,67.0,22.0,76.5,27.65,38.2,56.33636363636363,93.1125,74.05,41.65,19.9974358974359,27.543548387096774,93.425,87.93660714285716,14.2,50.46,11.783333333333333,23.85,7.63,10.05,16.7,14.65438596491228,183.5,283.0,21.2,9.01,24.35,8.11,9.11,13.45,14.45,6.32,17.03333333333333,46.36666666666667,110.0,13.8,60.8,69.6,21.30188679245283,57.84285714285714,10.4625,36.55,54.18823529411765,106.90625,36.13125,49.9,8.24,48.19333333333334,67.4,78.69999999999997,79.6,451.0,419.0,339.5,351.0,74.51212121212122,33.4,206.75,276.5,14.0,125.5,132.5,89.9,202.5,45.58333333333334,83.5,36.65,31.3,27.2,61.4,75.9,59.4,79.39411764705879,22.95,283.2142857142857,20.422314049586774,66.28,310.0,43.6875,12.054545454545455,149.5,34.9,80.84444444444446,19.5,48.0,157.06944444444446,72.97999999999998,271.5,58.70000000000001,235.5,37.838888888888896,9.280583333333334,111.0,221.5,238.16666666666663,16.45,16.35,38.26370967741936,36.2,7.631470588235294,18.7,10.15,23.63,12.13125,9.3396875,16.2,16.459230769230768,241.9642857142857,2945.625,111.96428571428572,9.3446875,73.7,66.55,14.031578947368422,86.09999999999998,40.277272727272724
77.6,145.1875,46.3,30.35,12.25,143.5,26.0,143.57142857142858,200.0,229.96153846153842,8.52,38.10000000000001,201.0,33.160000000000004,42.15,105.0,43.1,13.4,42.3,137.0,363.5,27.15,27.27,50.5,27.35,23.550000000000004,20.5,346.5,16.6,52.2,8.41,33.02272727272727,10.949999999999998,14.44568345323741,66.89999999999999,22.054166666666664,76.525,27.5,38.2,56.42,93.2,74.05999999999997,41.68,19.966666666666665,27.53333333333333,93.2,88.26777777777778,14.2,50.4,11.804166666666667,23.9,7.639999999999999,10.011904761904765,16.7,14.650000000000002,183.5,282.3333333333333,21.2,9.01,24.35,8.12,9.132619047619047,13.45,14.4,6.311071428571429,17.025000000000002,46.26666666666666,110.0,13.800000000000002,60.8,69.5,21.3,57.80666666666666,10.5,36.55,54.10232558139535,107.0,36.1,49.95,8.246666666666668,48.22000000000001,67.4,78.63333333333334,79.66666666666666,450.0,418.0,339.3333333333333,351.5,74.76666666666667,33.4,207.5,275.5,13.95862068965517,125.5,132.0,89.9,202.0,45.65,83.52820512820513,36.65,31.3125,27.2051724137931,61.5,75.98421052631579,59.3,79.3,22.9,283.0,20.416666666666668,66.28571428571429,309.5,43.69318181818182,12.065,149.66666666666666,34.85625,80.9,19.5425,48.05,157.5,73.0,271.8333333333333,58.7,235.5,37.80185185185185,9.282405063291137,110.93589743589745,221.38636363636363,238.0,16.4,16.35,38.323333333333345,36.14493243243243,7.63,18.7,10.15,23.635,12.102459016393444,9.3353125,16.2,16.48617021276596,242.0,2948.333333333333,111.5,9.340857142857145,73.7,66.5,14.0,86.0,40.286842105263155
77.56666666666666,144.7,46.28545454545454,30.55,12.25,143.5,26.094444444444445,143.8,200.0,230.0,8.52,38.09722222222222,201.0,33.15,42.1375,104.0,43.03333333333333,13.4,42.3,137.625,363.5,27.1,27.316666666666666,50.5,27.35,23.55,20.5,346.0,16.6,52.1,8.427777777777777,32.95652173913044,10.95,14.45315789473684,66.81818181818181,22.05,76.5,27.7,38.21250000000001,56.5,93.22,74.1,41.725,19.928571428571427,27.66785714285714,93.425,88.4008,14.2,50.44166666666666,11.85,23.85,7.64,10.025,16.7,14.655555555555555,183.75,283.0,21.2,9.011333333333333,24.3875,8.12,9.11,13.4,14.45,6.31,17.03333333333333,46.36666666666667,109.89285714285714,13.843478260869565,60.8,69.5,21.31212121212121,57.89999999999999,10.5,36.58,54.068571428571424,107.0,36.1,49.92307692307693,8.24,48.3,67.4,78.7,79.89375,451.0,419.0,339.5,352.75,74.8,33.45,206.75,276.5,14.0,125.5,132.5,90.0,203.0,45.625,83.5,36.65,31.33333333333333,27.2375,61.5,75.82000000000002,59.3125,79.29523809523809,22.92727272727273,283.0,20.45,66.3,310.0,43.702777777777776,12.061440677966106,149.5,34.8875,80.84722222222223,19.516666666666666,48.05,157.79294117647058,72.98571428571428,271.5,58.63333333333333,235.5,37.776923076923076,9.287186897880538,110.95454545454544,221.5,238.33333333333331,16.43,16.35,38.3265625,36.19666666666667,7.64,18.73225806451613,10.184375,23.635483870967747,12.115,9.341473684210527,16.200000000000006,16.46233766233766,242.16666666666663,2945.625,112.0,9.347692307692308,73.6,66.53333333333333,14.05,86.05,40.31875
77.55,145.1875,46.32272727272727,30.4,12.25,143.66666666666666,26.15,144.0,200.0,230.0,8.53,38.086363636363636,201.0,33.2,42.1,105.0,43.0,13.4,42.3,137.5,363.5,27.05,27.31,50.5,27.366666666666664,23.550000000000004,20.5,346.5,16.6,52.11666666666667,8.45,32.97941176470588,10.973809523809523,14.489705882352943,67.0,22.073809523809523,76.525,27.6,38.225,56.5,93.3,74.0,41.75,19.926923076923075,27.704166666666666,93.2,88.67769230769231,14.2,50.473333333333336,11.800000000000002,23.9,7.635000000000002,10.0,16.716666666666665,14.675,183.5,282.3333333333333,21.2,9.01,24.4,8.12,9.10591836734694,13.45,14.4,6.3,17.0,46.25,109.79166666666669,13.857142857142858,60.8,69.5,21.3125,57.95121951219512,10.5,36.58571428571429,54.0,107.16666666666669,36.1,49.94736842105264,8.24,48.27272727272727,67.375,78.7,80.13333333333333,450.0,418.0,339.3333333333333,353.5,74.9,33.4,207.5,276.5,13.991666666666667,125.5,132.0,90.0,202.0,45.6,83.7,36.65,31.30833333333333,27.207142857142852,61.41111111111112,75.80000000000003,59.29999999999999,79.6,22.914285714285718,283.0,20.426923076923078,66.25,309.6666666666667,43.707692307692305,12.0,149.5,34.88684210526316,80.82592592592592,19.5,48.03181818181818,157.5,72.93333333333334,271.5,58.63333333333334,235.625,37.752272727272725,9.29,110.71428571428572,221.4375,238.4375,16.415384615384614,16.327272727272728,38.3554054054054,36.25,7.629999999999999,18.7,10.15,23.608695652173914,12.107692307692306,9.354186046511627,16.2,16.481632653061226,242.0,2948.333333333333,111.77777777777777,9.3475,73.68333333333334,66.58695652173913,14.004545454545456,86.0,40.304545454545455
77.56666666666666,145.0,46.34090909090909,30.55,12.25,143.5,26.15625,144.0,200.0,230.5,8.52,38.05,202.0,33.15,42.15,104.0,43.1,13.45,42.3,137.625,364.0,27.1,27.3,50.5,27.375,23.6,20.5,347.5,16.6,52.2,8.427777777777777,32.95384615384616,10.95,14.498995983935744,66.81818181818181,22.100000000000005,76.5,27.7,38.25,56.4875,93.31666666666666,74.1,41.725,19.935344827586206,27.722222222222218,93.5,89.0,14.2,50.5,11.815151515151515,23.85,7.63,10.0,16.7,14.657692307692306,183.75,283.0,21.2,9.001739130434784,24.39130434782609,8.110624999999999,9.100163934426227,13.4,14.4,6.3,16.975,46.25,109.88888888888887,13.85,60.8,69.5,21.3007874015748,57.99393939393939,10.5,36.55,54.0,107.25,36.1,49.95,8.24,48.29677419354839,67.3,78.8,80.275,451.0,418.0,339.5,353.75,74.96666666666667,33.45,206.75,276.5,14.0,125.5,132.5,90.0,203.0,45.55,83.5,36.65,31.3,27.2,61.48541666666667,75.89999999999998,59.4,79.36666666666666,22.9,284.0,20.436046511627904,66.2851851851852,310.0,43.702777777777776,12.004098360655734,149.5625,34.85,80.80681818181817,19.55144927536232,48.04545454545455,157.41145833333334,73.0,270.2619047619048,58.7,235.5,37.78888888888889,9.292112676056338,110.9,221.4,238.5,16.4,16.3,38.394642857142856,36.251190476190466,7.628888888888889,18.7,10.192561983471077,23.6,12.107142857142858,9.344545454545452,16.201785714285712,16.498863636363634,242.375,2948.75,111.75,9.348958333333332,73.6,66.6206896551724,14.05,86.0,40.3
77.5,145.0,46.325,30.4,12.25,143.66666666666666,26.15,144.0,200.0,231.0,8.53090909090909,38.05,202.0,33.2,42.15,104.0,43.20000000000001,13.4,42.3,138.0,363.5,27.05,27.285714285714285,50.5,27.35,23.575000000000006,20.5,347.5,16.6,52.0,8.45,32.912962962962965,11.0,14.476635514018692,67.1,22.1,76.525,27.6,38.25,56.61428571428571,93.3,74.0,41.75,19.931818181818183,27.7,93.2,88.90337078651686,14.2,50.52891566265061,11.800000000000002,23.85,7.63,10.0,16.7,14.664754098360655,183.5,282.3333333333333,21.2,9.01,24.389655172413796,8.118888888888888,9.11,13.45,14.4,6.302162162162162,17.0,46.25,109.73684210526315,13.87,60.8,69.57499999999999,21.3,58.0684210526316,10.516666666666667,36.55,54.14285714285714,107.38235294117645,36.1,49.99620253164557,8.24,48.28214285714286,67.4,78.7,80.5,450.0,417.75,339.3333333333333,353.5,74.99230769230769,33.4,207.5,276.5,13.991666666666667,125.5,132.5,89.9,202.0,45.54,83.5,36.65,31.258823529411764,27.1125,61.5,75.9,59.36666666666667,79.4,22.9,284.5,20.425510204081636,66.25,309.6666666666667,43.70833333333334,12.013970588235296,149.5,34.85,80.8,19.556666666666672,48.03636363636363,157.09060402684563,72.93333333333334,270.35,58.60166666666667,235.5,37.760294117647064,9.290984848484847,111.0,221.3625,238.35714285714286,16.40285714285714,16.330000000000002,38.4,36.209032258064525,7.6212068965517235,18.656034482758624,10.158139534883722,23.610833333333336,12.108571428571427,9.34,16.20237288135593,16.453333333333333,242.5,2950.0,112.0,9.35,73.6,66.65384615384616,14.0,86.0,40.25
77.5,144.5,46.31666666666666,30.35,12.25,143.5,26.093750000000004,144.0,199.5,231.5,8.52,38.000196850393706,202.0,33.2,42.15,104.0,43.2375,13.39,42.3,138.0,364.0,27.1,27.25,50.5,27.35,23.6,20.5,347.5,16.6,52.2,8.46,32.9,11.0,14.5,66.81818181818181,22.066666666666666,76.5,27.7,38.225,56.70000000000001,93.3,74.0,41.75,19.95,27.7,93.5,88.87630057803469,14.2,50.5,11.8,23.85,7.626666666666666,10.0,16.7,14.745945945945946,183.58333333333331,283.0,21.2,9.01,24.352631578947374,8.113571428571428,9.11,13.4,14.4,6.303333333333334,16.994444444444444,46.35,109.5,13.85,60.8,69.5,21.252777777777773,58.2,10.5,36.52,54.36363636363637,107.9,36.1,50.055555555555564,8.241428571428571,48.32222222222222,67.33999999999999,78.8,80.3,451.0,418.0,339.5,353.75,75.0,33.45,206.75,276.5,14.0,125.0,132.0,90.0,202.25,45.5,83.5,36.64,31.261904761904763,27.05,61.44500000000001,75.8,59.329729729729735,79.3695652173913,22.90882352941177,284.5,20.412280701754387,66.26499999999999,309.5,43.64999999999999,11.986896551724136,149.625,34.8,80.72857142857143,19.5375,48.0375,157.07438016528926,72.9,270.0,58.5,235.5,37.75425531914893,9.290096618357486,110.53846153846152,221.125,238.0,16.35,16.3,38.39083333333333,36.224489795918366,7.621666666666666,18.65,10.154444444444444,23.600000000000005,12.108108108108109,9.34,16.203614457831325,16.460833333333333,242.0,2950.0,111.6875,9.340136986301369,73.7,66.58999999999999,14.014285714285714,86.0,40.17916666666667
77.5,145.0,46.32142857142857,30.4,12.25,143.5,26.075000000000006,144.0,199.5,231.0,8.54,37.98888888888889,202.0,33.15,42.15000000000001,104.0,43.25,13.3,42.3,138.0,368.5,27.05,27.20454545454545,50.525,27.35,23.575000000000006,20.45,347.5,16.6,52.0,8.45,32.95,11.0,14.446195652173913,67.3,22.1,76.525,27.65,38.25,56.62500000000001,93.3,74.0,41.75,19.955769230769228,27.700000000000006,93.2,88.88257575757574,14.2,50.6,11.8,23.85,7.6472093023255825,10.05,16.7,14.75,183.5,282.3333333333333,21.2,9.01,24.389655172413796,8.12,9.11,13.45,14.4,6.305,17.0,46.25,109.66666666666669,13.866666666666667,60.7,69.55,21.28333333333333,58.10000000000001,10.5,36.5,54.58695652173913,107.91666666666669,36.1,50.0047619047619,8.24,48.4,67.4,78.9,80.3,450.0,417.75,339.3333333333333,355.5,74.975,33.4,207.5,276.5,14.0,125.01063829787235,132.0,90.0,202.0,45.54,83.4,36.60833333333333,31.2875,27.05,61.45,75.8,59.35,79.35,22.9,284.1666666666667,20.4375,66.256,309.6666666666667,43.63571428571429,12.0,149.83333333333334,34.800000000000004,80.7063492063492,19.45,48.01666666666667,157.5,72.93333333333334,270.25,58.60166666666667,235.33333333333331,37.73125,9.294262295081968,110.8181818181818,221.0,237.77777777777774,16.40285714285714,16.3,38.4,36.22826086956522,7.630000000000001,18.65,10.158139534883722,23.63421052631579,12.108571428571427,9.35,16.21153846153846,16.5,242.5,2946.666666666666,111.83333333333331,9.340169491525424,73.7,66.5,14.05,85.9,40.18684210526316
77.6,144.91666666666666,46.3,30.35,12.25,143.22222222222226,26.093750000000004,144.0,199.5,231.5,8.54,38.05,202.0,33.2,42.15,104.0,43.25454545454546,13.39,42.3,138.0,364.0,27.1,27.25,50.6,27.35,23.55,20.5,347.5,16.633333333333333,52.2,8.45,32.95,11.0,14.45,67.4,22.064285714285717,76.5,27.7,38.25,56.8,93.2,74.0,41.71153846153846,20.0,27.70625,93.5,88.9,14.2,50.5,11.8,23.85,7.62,10.00375,16.7,14.717857142857143,183.58333333333331,283.0,21.2,9.01,24.364285714285714,8.113571428571428,9.11,13.4,14.449999999999998,6.310093457943926,17.0,46.35,109.5,13.85,60.8,69.5,21.26,58.012903225806454,10.5,36.52,54.60000000000001,107.9,36.1,50.0,8.24,48.39999999999999,67.33333333333333,78.9,80.5,451.0,418.0,339.5,355.8,75.0,33.45,206.75,276.5,13.954545454545455,125.0,132.0,90.0,202.25,45.5,83.4,36.6,31.3,27.05,61.44500000000001,75.9,59.329729729729735,79.4,22.95,284.0,20.45,66.3,309.5,43.55,12.0,150.0,34.8,80.79999999999998,19.45,48.00714285714286,157.15053763440858,72.9,271.0,58.6,235.5,37.74166666666667,9.299198312236287,111.0,221.43478260869568,237.83333333333331,16.35,16.315151515151513,38.401785714285715,36.23703703703704,7.630000000000001,18.65,10.2,23.643181818181816,12.13125,9.35,16.242857142857144,16.5,242.0,2950.0,112.0,9.340384615384616,73.7,66.6,14.05,86.0,40.25
