78.3,143.0,48.9,29.55,13.0,169.0,25.816666666666666,150.47916666666666,210.5,213.5,8.421666666666667,38.85,201.5,32.03333333333333,44.025,109.0,42.55,13.7,45.3,143.0,384.5,27.2,28.45,55.7,28.55,22.55,20.65,389.5,17.7,53.3,8.37,32.0,10.25,11.594444444444445,64.7,21.175,72.0,28.5,34.35,50.7,91.02857142857144,78.1,41.25,20.55,28.45,91.0,82.5,14.1,48.25,11.816666666666668,26.15,8.6,10.525,17.8,15.804545454545455,195.0,260.0,22.5,9.12,24.25,8.34,9.33,13.9,15.45,6.45,17.4,45.1,112.0,15.45,59.0,62.31538461538461,19.01111111111111,69.80526315789473,10.47,34.25,67.3111111111111,147.5,39.0,54.3,8.52,47.85,65.8,73.70000000000002,84.0,506.0,413.0,428.5,338.2,87.3,31.05,211.5,252.5,15.525,138.22,131.5,90.8,193.5,42.35,96.7,36.55,32.9,28.825000000000006,58.1,80.66666666666667,63.3,82.54999999999998,24.05,366.5,22.680952380952377,66.9,321.0,38.88333333333333,11.9,150.0,30.75,77.28148148148149,19.01,48.0,149.7,66.7,283.5,52.36666666666667,226.0,37.9,9.38,109.375,230.5,227.44444444444446,16.75,15.635714285714286,38.94626865671642,36.37777777777777,8.2045,17.75,10.700506756756756,22.85,11.980555555555556,9.53,16.25,15.7,226.0,2225.0,105.75,9.98,72.85714285714286,67.97142857142858,14.1625,92.59999999999998,40.804545454545455
78.4,143.0,48.9,29.516666666666666,13.0,168.5,25.8,150.02380952380952,210.0,213.25,8.42,38.766666666666666,201.5,32.05,44.0,109.0,42.5,13.7,45.3,142.5,384.5,27.2,28.45,55.75,28.5,22.55,20.65,389.5,17.75,53.35,8.38,32.05,10.25,11.55,64.52857142857144,21.1875,72.0,28.5,34.4,50.7,91.0,78.1,41.25,20.55,28.45,91.0,82.5,14.15,48.272222222222226,11.800000000000002,26.1,8.6,10.5,17.75,15.8,195.0,260.5,22.45,9.12,24.25,8.34,9.32,13.9,15.46,6.45,17.4,45.05833333333333,112.0,15.45,59.0,62.3,19.0,69.75,10.5,34.3,67.3,147.75,39.0,54.30624999999999,8.52,47.85,65.86,73.67272727272727,84.1,506.0,413.0,429.0,338.5,87.3,31.0375,211.0,252.5,15.45,139.0,131.5,90.8,193.5,42.31153846153846,96.73333333333332,36.5,32.9,28.8125,58.16,80.66666666666667,63.29999999999999,82.35,24.05,366.25,22.65,67.0,320.5,38.8875,11.908928571428573,150.27272727272728,30.75,77.27826086956522,19.0,47.95952380952382,149.625,66.73333333333333,283.25,52.325,226.5,37.9,9.3790625,109.5,231.14705882352942,227.5,16.75,15.6125,38.9,36.38421052631579,8.203529411764706,17.783333333333335,10.7,22.898173515981732,11.971428571428573,9.53,16.25,15.7,226.0,2220.0,106.0,9.9875,72.85,67.9,14.15,92.6,40.75
78.3,143.0,48.9,29.55,13.0,168.5,25.816666666666666,150.0,210.5,213.5,8.421666666666667,38.85000000000001,201.5,32.03333333333333,44.025,109.0,42.55,13.7,45.3,143.0,384.5,27.2,28.45,55.7,28.55,22.55,20.65,389.5,17.7,53.3,8.38,32.0,10.25,11.55,64.5,21.19,72.0,28.5,34.35,50.8,91.2,78.0,41.25,20.55,28.5,91.0,82.5,14.1,48.3,11.841666666666667,26.15,8.609999999999998,10.51,17.8,15.800000000000002,195.0,260.0,22.45,9.11,24.3,8.34,9.33,13.9,15.45,6.45,17.4,45.1,112.0,15.45,59.0,62.3,19.0,69.7,10.47,34.25,67.3090909090909,147.5,39.05,54.3,8.51047619047619,47.81249999999999,65.8,73.65454545454546,84.0,506.0,413.0,428.5,338.2,87.4,31.05,211.5,252.6,15.525,138.83333333333334,131.5,90.8,193.5,42.35,96.7,36.55,32.9,28.8,58.1,80.6,63.4,82.3,24.05,366.5,22.69333333333333,66.94000000000001,321.0,38.9,11.9,150.0,30.76739130434783,77.29999999999998,19.0,47.995,149.60416666666666,66.7,283.5,52.29999999999999,226.0,37.95,9.38,109.28571428571428,230.5,227.5,16.75,15.625,38.9,36.365625,8.203846153846152,17.75,10.7,22.9375,11.99,9.53,16.25,15.7,226.0,2225.0,105.75,9.983333333333333,72.80999999999997,67.97142857142858,14.19,92.6,40.797058823529404
78.3,143.0,48.9,29.5,13.0,168.5,25.8,150.04460093896714,210.0,213.25,8.42,38.9,201.5,32.05,44.0,109.0,42.5,13.7,45.3,142.5,384.5,27.2,28.45,55.7,28.5,22.55,20.65,389.5,17.75,53.35,8.38,32.016666666666666,10.25,11.550000000000002,64.6,21.2,72.0,28.5,34.4,50.7,91.16666666666669,78.0,41.25,20.5,28.535714285714285,91.0,82.5,14.15,48.29583333333333,11.825,26.1,8.62,10.5,17.75,15.8,195.0,260.5,22.45,9.12,24.25,8.34,9.32,13.9,15.46,6.45,17.4,45.05,111.5,15.45,59.0,62.4,19.0,69.67441860465118,10.5,34.28333333333333,67.3,147.75,39.0,54.29999999999999,8.51,47.84545454545455,65.8,73.625,84.0,506.0,413.0,429.0,338.0,87.2,31.0375,211.0,252.5,15.45,139.0,131.5,90.8,193.75,42.31153846153846,96.8,36.5,32.89,28.8125,58.1,80.7,63.328571428571436,82.3,24.05,367.0,22.649999999999995,66.9,320.5,38.9,11.903703703703707,150.0,30.75,77.3,19.05,47.98333333333333,149.66666666666666,66.73333333333333,283.25,52.32000000000001,226.0,37.9,9.38,109.375,230.5,227.25,16.75,15.61875,38.9,36.4,8.200141843971629,17.75,10.7,22.925000000000004,11.96875,9.53,16.25,15.699999999999996,226.5,2220.0,105.7,9.9875,72.76666666666667,68.0,14.164285714285715,92.63333333333333,40.75
78.3,143.0,48.9,29.55,13.0,168.83333333333334,25.816666666666666,151.0,210.0,213.5,8.421666666666667,38.85000000000001,201.42857142857144,32.03333333333333,44.025,109.0,42.55,13.7,45.3,143.0,384.5,27.2,28.491666666666664,55.7,28.55,22.55,20.65,389.5,17.7,53.3,8.38,32.05,10.25,11.55,64.65,21.15,72.0,28.5,34.35,50.8,91.0,78.1,41.25,20.522222222222226,28.5,91.0,82.5,14.1,48.3,11.825,26.15,8.61,10.5,17.8,15.8,195.0,260.0,22.45,9.118333333333332,24.3,8.34,9.33,13.9,15.45,6.455,17.4,45.1,112.0,15.45,59.0,62.29999999999999,19.0,69.50285714285714,10.47,34.25,67.3,147.5,39.05,54.3,8.51047619047619,47.86666666666667,65.69999999999999,73.6,84.0,506.0,413.0,428.5,338.2,87.4,31.05,211.5,252.6,15.5,138.5,132.0,90.8,193.5,42.35,96.7,36.55,32.85,28.8,58.2,80.6,63.4,82.3,24.05,367.0,22.65,66.9,321.0,38.9,11.95,150.375,30.776666666666664,77.29047619047618,19.025,48.0,149.66666666666666,66.7,283.5,52.29999999999999,226.0,37.95,9.38,109.5,230.5,227.0,16.75,15.6,38.9,36.35,8.207037037037038,17.8,10.7,22.914285714285718,12.0,9.53,16.25,15.697278911564624,226.0,2225.0,105.66666666666669,9.980625000000002,72.78,68.0,14.179999999999998,92.63333333333333,40.7625
78.3,143.0,48.92142857142858,29.5,13.0,168.5,25.8,150.6590909090909,210.0,213.25,8.42,38.9,202.0,32.05,44.0,109.0,42.5,13.7,45.3,142.5,384.5,27.2,28.45,55.7,28.5,22.55,20.65,389.5,17.75,53.4,8.39,32.05,10.25,11.55,64.6,21.2,71.9,28.5,34.4,50.7,91.1,78.0,41.2,20.5,28.5,91.0,82.5,14.15,48.325,11.825,26.1,8.61,10.5,17.75,15.8,195.0,260.5,22.45,9.12,24.3,8.34,9.32,13.9,15.46,6.4599029126213585,17.4,45.05,112.0,15.44,59.1,62.3,19.0,69.00363636363636,10.5,34.3,67.3,147.75,39.0,54.29999999999999,8.51,47.8,65.66666666666667,73.6,84.0,506.0,413.0,429.0,338.0,87.2,31.0375,211.0,252.5,15.5,138.625,131.75,90.8,193.5,42.35,96.8,36.5,32.85,28.8,58.20000000000001,80.7,63.39999999999999,82.3,24.05,367.0,22.682857142857138,66.93333333333334,320.5,38.9,11.9,150.5,30.776000000000003,77.3,19.05,47.985,149.86486486486487,66.8,283.25,52.32083333333333,226.0,37.95,9.38107142857143,109.38888888888887,230.5,227.125,16.75,15.65,38.90833333333333,36.397619047619045,8.203170731707317,17.79705882352941,10.7,22.92,11.972222222222221,9.53,16.25,15.699916805324456,226.5,2220.0,105.5,9.98875,72.75,68.0,14.199999999999998,92.6,40.75
78.3,143.0,48.9,29.55,13.0,168.5,25.816666666666666,150.5,210.0,213.5,8.421666666666667,38.85000000000001,200.5,32.03333333333333,44.0,109.0,42.4,13.7,45.29999999999999,143.0,384.5,27.2,28.491666666666664,55.7,28.55,22.55,20.65,389.5,17.7,53.3,8.38,32.05,10.25,11.55,64.65,21.2,72.1,28.5,34.35,50.8,91.0,78.1,41.25,20.55,28.5,91.0,82.5,14.1,48.3,11.85,26.15,8.619900990099008,10.51,17.8,15.8,194.66666666666663,260.0,22.45,9.118333333333332,24.3,8.340384615384616,9.33,13.9,15.45,6.46,17.4,45.05,112.0,15.45,59.0,62.3,19.03333333333333,69.0044776119403,10.5,34.25,67.3,147.41666666666666,39.05,54.3,8.51047619047619,47.82222222222222,65.5,73.6125,84.0,506.0,413.0,428.5,338.5,87.1,31.05,211.5,252.6,15.5,138.5,131.5,90.8,193.5,42.35,96.62857142857142,36.52,32.85,28.816666666666666,58.1,80.65714285714284,63.4,82.52499999999998,24.05,367.0,22.65,66.90000000000002,320.5,38.9,11.9,150.375,30.75,77.3,19.0,48.0,149.9090909090909,66.7,283.5,52.35,226.0,37.95,9.38,109.5,231.0,227.5,16.75,15.65,38.92894736842105,36.35,8.205384615384615,17.75,10.7,22.9,11.99625,9.53,16.2546875,15.704597701149426,226.0,2220.0,106.0,9.99,72.7,67.90434782608696,14.179999999999998,92.65,40.8
78.3,143.0,48.92142857142858,29.5,13.0,168.71428571428572,25.8,150.5,210.5,213.25,8.43,38.875,200.5,32.05,44.0,109.0,42.4,13.7,45.3,142.5,384.5,27.2,28.5,55.7,28.5,22.55,20.65,389.5,17.75,53.4,8.39,32.05,10.3,11.550000000000002,64.6,21.2,71.9,28.5,34.4,50.7,91.1,78.0,41.2,20.55,28.5,91.0,82.45,14.15,48.3,11.845714285714287,26.1,8.62,10.5,17.75,15.8,195.0,260.5,22.45,9.12,24.3,8.34,9.32,13.9,15.46,6.469295774647888,17.4,45.05,112.0,15.4,59.1,62.3,19.0,68.7294670846395,10.5,34.25,67.3,147.75,39.0,54.3,8.52,47.78125,65.6,73.6,84.0,506.0,413.0,429.0,338.0,87.2,31.0375,211.0,252.5,15.5,139.0,131.5,90.8,193.5,42.35,96.6,36.54545454545455,32.85,28.8,58.10000000000001,80.7,63.4,82.4,24.05,367.0,22.684999999999995,66.86666666666666,320.5,38.9,11.922222222222222,150.0,30.79230769230769,77.3,19.0,47.973333333333336,149.52083333333334,66.7,283.25,52.311111111111096,226.0,37.95,9.373703703703702,109.45454545454544,230.5,227.125,16.75,15.6,38.925,36.35,8.200964187327822,17.75,10.7,22.92073170731707,11.991666666666667,9.531249999999996,16.25,15.73,227.0,2225.0,105.75,9.99,72.72,67.90952380952382,14.158333333333333,92.6,40.77
78.3,143.0,48.9,29.55,12.975,168.75,25.85,150.0,211.0,213.5,8.431818181818182,38.85000000000001,200.5,32.03333333333333,44.025,109.0,42.4,13.7,45.29999999999999,143.0,384.5,27.15,28.491666666666664,55.7,28.55,22.55,20.65,389.5,17.7,53.3,8.38,32.05,10.25,11.583333333333336,64.7,21.2,72.1,28.45,34.35,50.8,91.04,78.1,41.25,20.55,28.5,91.0,82.45384615384616,14.1,48.30454545454546,11.85,26.100000000000005,8.619900990099008,10.5,17.8,15.810000000000002,194.66666666666663,260.0,22.45,9.11,24.25,8.34,9.33,13.9,15.449999999999998,6.48,17.4,45.05,112.0,15.45,59.0,62.3,19.0,68.63307086614174,10.5,34.25,67.3,147.5,39.0,54.3,8.52,47.79166666666666,65.5,73.6,84.0,506.0,413.0,428.5,338.5,87.15,31.05,211.5,252.6,15.5,138.875,131.75,90.8,193.5,42.35,96.62857142857142,36.5,32.85,28.816666666666666,58.1,80.65,63.4,82.316,24.05,367.0,22.66,66.9,320.5,38.95,11.9,150.5,30.75,77.29333333333334,19.0,47.99761904761905,149.5,66.7,283.5,52.4,226.0,37.95,9.37,109.5,231.0,227.25,16.75,15.65,38.95,36.35,8.200892857142856,17.75,10.7,22.94594594594595,11.998518518518518,9.532,16.276136363636365,15.74375,226.0,2220.0,106.0,9.98,72.77499999999998,67.95,14.164285714285715,92.65,40.8
78.3,143.0,48.9,29.5,13.0,168.71428571428572,25.8,150.45833333333334,210.0,213.25,8.43,38.86666666666667,200.5,32.05,44.0,109.0,42.4,13.7,45.3,142.5,384.5,27.2,28.45,55.8,28.5,22.55,20.65,389.5,17.7,53.3,8.39,32.016666666666666,10.3,11.55,64.6,21.225,72.0,28.5,34.35,50.8,91.1,78.1,41.25,20.50217391304348,28.5,91.0,82.39999999999998,14.15,48.35,11.85,26.1,8.62,10.51,17.75,15.8,195.0,260.5,22.45,9.12,24.3,8.34,9.32,13.9,15.45,6.48,17.4,45.04999999999999,112.0,15.4,59.1,62.3,19.05,68.76,10.5,34.287499999999994,67.4,147.0,39.0,54.3,8.52,47.75,65.6,73.6857142857143,84.0,506.0,413.0,428.5,338.0,87.10000000000002,31.0375,211.0,252.5,15.5,139.0,131.5,90.8,193.5,42.35,96.675,36.54545454545455,32.8,28.8,58.18000000000001,80.7,63.4,82.3,24.05,367.0,22.688235294117646,66.9,320.5,38.95,11.907894736842106,150.5,30.75555555555556,77.3,19.05,47.99090909090909,149.57894736842104,66.7,283.25,52.4,226.0,37.95,9.370813953488373,109.35714285714286,230.5,227.0,16.75,15.65,38.95,36.35288461538461,8.201454545454546,17.75,10.7,22.935714285714283,12.0,9.54,16.25,15.73,227.0,2225.0,105.5,9.99,72.78285714285714,67.9,14.158333333333333,92.53333333333332,40.8
78.3,143.0,48.9,29.55,12.975,168.5,25.8,150.5,211.0,213.5,8.431818181818182,38.85,200.5,32.03333333333333,44.0,109.0,42.45,13.7,45.3,143.0,384.5,27.15,28.5,55.7,28.55,22.55,20.65,389.5,17.7,53.3,8.38,32.0,10.25,11.55,64.575,21.2,72.0,28.45,34.35,50.8,91.05,78.0,41.2,20.5,28.5,90.9,82.4,14.1,48.35,11.85,26.100000000000005,8.624347826086957,10.505555555555556,17.8,15.800000000000002,194.66666666666663,260.0,22.45,9.11,24.2625,8.34,9.33,13.9,15.449999999999998,6.48,17.4,45.05,111.5,15.45,59.0,62.3,19.0,68.82767857142858,10.5,34.25,67.30833333333332,147.0,39.0,54.25,8.51,47.79999999999999,65.6,73.6,83.9,506.0,412.5,428.5,338.5,87.1,31.05,211.5,252.5,15.5,138.5,131.5,90.8,193.5,42.35,96.6,36.5,32.8,28.8,58.1,80.66666666666667,63.33333333333334,82.4,24.05,366.75,22.681818181818183,66.97142857142858,320.5,38.95,11.9,150.33333333333334,30.78,77.22,19.00520833333333,47.985,149.79166666666666,66.8,283.4,52.3,226.0,37.95,9.37,109.42857142857143,230.5,227.5,16.75,15.616666666666667,38.94571428571428,36.35,8.21,17.79615384615385,10.65,22.9,11.968181818181815,9.53,16.25,15.699999999999998,226.0,2220.0,105.5,9.98,72.80000000000003,68.0,14.158333333333333,92.5,40.8
78.3,143.0,48.88333333333333,29.55,13.0,169.0,25.8,150.45833333333334,210.0,213.25,8.43,38.8125,200.5,32.05,44.0,109.0,42.45,13.685714285714285,45.3,142.5,384.5,27.2,28.5,55.8,28.5,22.55,20.65,389.5,17.7,53.3,8.4,32.05,10.25,11.591666666666667,64.6,21.233333333333334,72.1,28.5,34.35,50.8,91.06666666666666,78.1,41.25,20.5,28.525,91.0,82.4,14.15,48.375,11.85,26.1,8.62,10.55,17.75,15.8,195.0,260.5,22.45,9.12,24.25,8.34,9.32,13.9,15.45,6.49,17.414285714285715,45.05,111.5,15.4,59.1,62.3,19.0,68.79999999999998,10.5,34.28333333333333,67.3,147.0,39.0,54.3,8.51,47.76428571428572,65.6,73.63333333333333,84.0,506.0,413.0,428.5,338.5,87.1,31.0,211.0,252.0,15.5,138.5,131.5,90.8,193.5,42.35,96.675,36.5,32.79999999999999,28.8,58.10000000000001,80.64,63.4,82.43333333333334,24.05,367.0,22.649999999999995,66.9,320.5,38.95,11.937499999999998,150.47619047619048,30.7725,77.3,19.0,47.9875,149.96774193548387,66.7,283.25,52.4,226.0,37.95,9.365,109.4090909090909,230.5,227.0,16.75,15.65,38.95,36.395833333333336,8.21,17.75,10.699757281553401,22.94571428571428,12.0,9.53,16.260526315789473,15.75,226.0,2225.0,105.75,9.98,72.85,68.04285714285713,14.158333333333333,92.56666666666666,40.825
78.3,143.0,48.92,29.5,12.975,168.83333333333334,25.8,150.42857142857142,211.0,213.5,8.431818181818182,38.85,200.5,32.03333333333333,44.0,109.0,42.45,13.7,45.35,142.5,384.5,27.15,28.5,55.7,28.55,22.5,20.65,389.5,17.7,53.3,8.4,32.0,10.25,11.550000000000002,64.575,21.25,72.0,28.45,34.35,50.8,91.14285714285714,78.0,41.2,20.55,28.5,90.9,82.44651162790699,14.1,48.375,11.85,26.100000000000005,8.62,10.505555555555556,17.8,15.8,195.0,260.0,22.45,9.11,24.3,8.34,9.33,13.9,15.449999999999998,6.480000000000001,17.4,45.05,111.5,15.45,59.1,62.3,19.05,68.84482758620689,10.5,34.25,67.3,147.0,39.0,54.3,8.51,47.75,65.5,73.6,83.9,506.0,412.5,428.5,338.5,87.1,31.05,211.5,252.0,15.5,138.77777777777777,131.5,90.8,193.5,42.35,96.5,36.5,32.8,28.8,58.1,80.6,63.4,82.3,24.05,366.75,22.69772727272727,66.9,320.5,38.95,11.929166666666667,150.33333333333334,30.76,77.25454545454545,19.00897435897436,48.0,149.75,66.75,283.4,52.36666666666667,226.0,37.95,9.37,109.15384615384615,231.0,227.0,16.8,15.65,38.97142857142858,36.36923076923077,8.21,17.7,10.65,22.93863636363636,11.951351351351349,9.53,16.25,15.699999999999998,226.0,2220.0,106.0,9.979824561403511,72.88666666666668,68.06363636363636,14.175,92.56666666666666,40.833333333333336
78.3,143.0,48.88333333333333,29.55,13.0,169.0,25.8,150.33333333333334,210.0,213.25,8.43,38.80769230769232,200.5,32.05,44.0,109.0,42.4,13.685714285714285,45.3,142.75,384.5,27.2,28.5,55.7,28.55,22.5,20.65,389.5,17.7,53.3,8.4,32.025,10.25,11.55,64.5,21.219999999999995,71.91111111111111,28.5,34.35,50.8,91.1,78.1,41.26052631578948,20.55,28.5,91.0,82.4325,14.15,48.4,11.812500000000002,26.1,8.61,10.55,17.754545454545454,15.8,195.0,260.5,22.45,9.12,24.25,8.34,9.32,13.9,15.45,6.48,17.414285714285715,45.05,112.0,15.4,59.1,62.3,19.0,68.90535714285714,10.5,34.3,67.3,147.0,39.016666666666666,54.2,8.51,47.75,65.6,73.6,84.0,506.0,413.0,428.5,338.5,87.1,31.0,211.0,251.91666666666663,15.5,138.5,131.5,90.8,193.5,42.35,96.675,36.5,32.779999999999994,28.8,58.16666666666666,80.64,63.4,82.3,24.05,366.5263157894737,22.65,66.95,320.5,38.95,11.918571428571427,150.5,30.75316205533597,77.21300000000002,19.00263157894737,47.99838709677421,149.50533462657611,66.7,283.25,52.3,226.5,37.925,9.364444444444443,109.5,231.0,227.0,16.75,15.599999999999998,38.984615384615395,36.35,8.20981818181818,17.7,10.7,22.90909090909091,11.97,9.53,16.25,15.75,226.0,2225.0,105.75,9.98,72.96249999999998,68.0,14.158333333333333,92.5,40.816666666666656
78.3,142.5,48.9,29.5,12.975,168.5,25.8,150.41666666666666,210.0,213.5,8.431818181818182,38.85,200.5,32.05,44.0,109.0,42.45,13.683333333333332,45.4,142.5,383.5,27.15,28.491666666666664,55.7,28.5,22.5,20.65,389.5,17.7,53.3,8.389259259259259,32.0,10.204975124378107,11.55,64.55,21.2,71.96666666666667,28.45,34.35,50.8,91.09999999999998,78.0,41.2,20.5,28.516666666666666,90.9,82.5,14.1,48.4,11.85,26.100000000000005,8.62,10.505555555555556,17.8,15.8,195.0,260.0,22.45,9.11,24.3,8.34,9.33,13.9,15.45,6.48,17.4,45.05,111.5,15.45,59.1,62.3,19.01111111111111,68.9,10.464285714285714,34.25,67.3,147.0,39.0,54.2,8.51,47.75,65.5,73.6,83.9,506.0,412.5,428.5,338.5,87.1,31.05,211.5,252.0,15.5,138.5,131.5,90.8,193.5,42.35,96.5,36.5,32.75,28.8,58.1,80.63333333333334,63.34,82.5,24.05,366.75,22.69772727272727,66.9,320.5,38.95,11.95,150.4,30.70384615384615,77.3,18.99927884615385,48.0,149.50680272108843,66.7,283.4,52.4,226.375,37.95,9.36219512195122,109.5,231.0,226.875,16.75,15.625,38.94583333333333,36.35,8.21,17.7,10.7,22.9,12.0,9.53,16.25,15.738888888888885,226.0,2220.0,106.0,9.98,73.0,68.0,14.183333333333332,92.5,40.816666666666656
78.3,143.0,48.9,29.55,13.0,169.0,25.8,150.5,210.0,213.25,8.44,38.85,200.5,32.04375,44.0,109.0,42.4,13.685714285714285,45.3,142.75,384.5,27.2,28.5,55.8,28.5,22.5,20.65,389.5,17.7,53.3,8.38,32.05,10.2,11.55,64.67142857142856,21.225,72.0,28.5,34.35,50.8,91.01538461538462,78.05,41.3,20.5,28.5,91.0,82.5,14.15,48.4,11.85,26.1,8.61,10.5,17.8,15.800000000000002,195.0,260.5,22.45,9.12,24.25,8.34,9.32,13.9,15.454545454545455,6.48,17.45,45.05,112.0,15.4,59.1,62.3,19.0,68.65227272727272,10.5,34.28333333333333,67.3,147.5,39.0,54.3,8.51,47.7,65.6,73.5,84.0,506.0,413.0,428.5,338.5,87.09999999999998,31.0,211.0,252.0,15.5,138.5,131.5,90.8,193.5,42.325,96.5,36.5,32.75,28.8,58.13333333333333,80.64,63.4,82.43333333333334,24.05,366.5263157894737,22.69967741935484,66.96666666666667,320.5,38.95,11.933333333333332,150.5,30.707142857142852,77.3,18.95,47.988888888888894,149.5030487804878,66.7,283.25,52.3375,226.5,37.95,9.360418848167539,109.5,231.0,226.625,16.75,15.599999999999998,38.95,36.35,8.202857142857143,17.7,10.7,22.93,12.0,9.53,16.255000000000006,15.75,226.0,2225.0,105.85714285714286,9.98,72.95,68.04166666666667,14.2,92.55,40.85
78.3,142.5,48.9,29.525,12.975,168.5,25.8,150.5,210.0,213.5,8.431818181818182,38.85,200.5,32.0,44.0,108.5,42.45,13.7,45.4,142.5,384.5,27.15,28.5,55.7,28.5,22.5,20.65,389.5,17.7,53.3,8.39,32.0,10.204975124378107,11.594444444444445,64.6,21.24736842105263,71.96666666666667,28.442857142857147,34.35,50.8,90.99655172413792,78.05,41.2,20.525,28.516666666666666,90.9,82.5,14.1,48.4,11.84391304347826,26.100000000000005,8.61,10.55,17.8,15.85,194.5,260.0,22.45,9.11,24.3,8.34,9.33,13.9,15.45,6.480000000000001,17.4,45.05,112.0,15.45,59.1,62.3,19.01111111111111,68.5045751633987,10.45,34.25,67.20000000000002,147.0,39.05,54.2,8.51,47.7,65.5,73.6,83.9,506.0,412.5,428.5,337.5,87.1,31.05,211.5,252.0,15.5,138.5,131.5,90.7,193.5,42.35,96.52,36.5,32.75,28.8,58.1,80.7,63.34,82.42857142857143,24.05,366.5,22.69791666666667,66.93333333333334,320.5,38.95,11.9,150.5,30.700000000000006,77.29811320754716,18.966666666666665,47.99411764705883,149.5,66.775,283.4,52.4,226.5,37.9,9.361666666666666,109.33333333333331,231.0,226.75,16.75,15.65,38.94714285714286,36.37777777777777,8.205769230769231,17.7,10.7,22.942857142857143,12.0,9.532,16.25,15.75,227.0,2225.0,105.75,9.980227272727275,72.93333333333334,68.01666666666667,14.2,92.5125,40.816666666666656
78.3,142.5,48.9,29.55,13.0,168.5,25.8,150.4375,210.0,213.5,8.44,38.85,200.5,32.0,44.0,109.0,42.4,13.685714285714285,45.4,142.75,384.5,27.15,28.5,55.8,28.5,22.5,20.65,389.5,17.7,53.29999999999999,8.38,32.044444444444444,10.2,11.55,64.5,21.2125,72.0,28.399999999999995,34.35,50.8,90.93333333333334,78.0,41.3,20.5,28.5,91.0,82.5,14.15,48.4,11.85,26.1,8.61,10.5,17.8,15.8,195.0,260.5,22.45,9.12,24.285714285714285,8.34,9.32,13.9,15.449999999999998,6.4894871794871785,17.45,45.05,112.0,15.45,59.1,62.3,19.050000000000004,68.35890410958903,10.5,34.29772727272727,67.21428571428571,147.0,39.0,54.2375,8.51,47.725,65.6,73.7,84.0,506.0,413.0,429.0,338.5,87.09999999999998,31.0,211.0,252.0,15.5,139.0,131.5,90.8,194.0,42.325,96.5,36.5,32.75,28.8,58.18000000000001,80.7,63.4,82.45,24.09857142857143,366.5,22.65,66.93684210526315,320.5,38.95,11.95,150.60526315789474,30.716666666666665,77.30000000000003,19.0,47.99166666666667,149.5,66.7,283.25,52.375,226.5,37.9,9.367142857142856,109.5,231.5,226.51515151515147,16.8,15.6,38.95,36.39642857142857,8.209464285714287,17.75,10.7,22.925,12.0,9.53,16.25,15.75,227.0,2225.0,105.5,9.98,73.0,68.0,14.2,92.525,40.8
78.3,142.5,48.89375,29.525,12.975,168.83333333333334,25.85,150.42857142857142,210.0,213.5,8.43,38.85,200.5,32.0,44.0,108.5,42.4,13.7,45.4,142.5,384.5,27.15,28.5,55.709090909090904,28.5,22.5,20.65,390.0,17.7,53.3,8.38,32.0,10.204975124378107,11.55,64.6,21.233333333333334,71.96666666666667,28.4,34.35,50.8090909090909,91.0,78.1,41.2,20.55,28.516666666666666,90.9,82.40277777777777,14.1,48.4,11.85,26.100000000000005,8.6,10.525,17.75,15.8,195.0,260.0,22.45,9.12,24.3,8.34,9.33,13.9,15.45,6.48,17.412499999999998,45.05,112.0,15.45,59.1,62.3,19.02083333333333,68.5125,10.45,34.30172413793103,67.3,147.0,39.05,54.2,8.510000000000002,47.75,65.5,73.7,83.9,506.0,412.5,428.5,337.5,87.04444444444445,30.95666666666667,211.5,251.5,15.5,139.0,131.66666666666666,90.7,193.5,42.35,96.52,36.5,32.75,28.8,58.1,80.7,63.4,82.47999999999998,24.1,366.5,22.7,66.9,320.5,38.95,11.927272727272726,150.66666666666666,30.710625,77.3,19.0,47.99705882352941,149.5,66.7,283.4,52.4,226.5,37.95,9.36,109.33333333333331,231.5,226.5,16.75,15.616666666666667,38.94375,36.352100840336135,8.206666666666667,17.7,10.69750593824228,22.9,12.0,9.5325,16.25,15.714516129032257,226.5,2224.1666666666665,105.75,9.99,72.93333333333334,68.0,14.15,92.53333333333336,40.825
