1227,1319,1434,1440,1477,1504,1536,1589,1590,1605,1704,1707,1717,1722,1723,1789,1802,2015,2049,2059,2101,2106,2201,2204,2206,2231,2313,2324,2327,2344,2347,2352,2353,2356,2360,2362,2376,2377,2379,2385,2392,2448,2449,2451,2498,2501,2542,2603,2606,2609,2610,2615,2618,2707,2723,2809,2812,2823,2834,2845,2849,2867,2888,2903,2915,3034,3037,3044,3189,3231,3673,3682,3702,4137,4958,5264,5522,5871,6005,6176,6239,6269,6285,6409,6414,6415,6452,6456,8150,8454,8464,9907,9910,9914,9917,9921,9933,9938,9945,1101,1102,1216,1301,1303,1326,1402,1476,2002,2105,2207,2227,2301,2303,2308,2311,2317,2325,2330,2354,2357,2382,2395,2408,2409,2412,2454,2474,2801,2880,2881,2882,2883,2884,2885,2886,2887,2890,2891,2892,2912,3008,3045,3481,4904,4938,5880,6505,9904
79.1,44.18333333333333,29.55,13.8,220.5,25.7,133.5,199.5,153.4,7.230000000000001,30.1,190.5,31.85,42.75,112.0,49.3,11.95,38.3,123.4,431.5,27.65,46.70000000000001,28.85,21.25,20.8,384.5,18.733333333333334,18.657692307692308,52.7,8.795,30.35,10.15,11.15,23.8,65.1,33.0,34.85,41.39333333333333,84.5,68.0,41.85,26.73333333333333,22.633333333333336,92.0,75.43846153846154,13.1,34.0923076923077,11.65,24.65,8.03,11.15,18.05,17.213888888888892,215.0,210.0,21.45,9.04,22.95,8.0,9.25,14.2,16.85,6.18009009009009,16.55,58.0,132.5,14.434090909090907,55.4,72.0,18.3,73.7,11.0,32.3,319.0,69.2,173.0,34.3,52.5,8.519999999999998,63.2,67.60000000000001,80.80517241379313,84.9,519.0,353.0,402.5,359.5,90.3,31.95,207.5,228.5,14.6,171.5,147.0,96.0,220.33333333333331,36.7,79.7,42.437209302325584,26.55243902439025,25.48333333333333,55.09166666666667,75.9,59.2,70.53333333333333,24.2,460.5,18.186363636363637,53.1,329.0,239.0,36.95,13.002564102564106,133.5,34.35714285714286,76.9658536585366,51.79999999999999,145.5,64.2,270.5,52.86666666666667,207.5,38.14999999999999,8.438214285714285,102.7,201.54166666666663,239.5,15.85,14.7875,38.05,35.84255319148936,7.6466666666666665,16.4875,10.65701754385965,21.39932432432432,10.6,8.9,15.35,14.949999999999998,220.5,2365.0,99.56,9.4,69.3,76.8,13.6,80.6,38.85
79.2,44.16666666666666,29.525,13.8,221.0,25.75,133.5,199.5,153.5,7.23,30.05,190.5,31.850000000000005,42.75,112.0,49.3,11.925,38.35,123.25,431.0,27.6,46.73333333333333,28.85,21.2,20.8,384.5,18.75,18.65,52.5,8.79,30.3,10.15,11.153571428571427,23.8,65.1,33.0,34.85,41.39999999999999,84.46666666666667,67.9,41.875,26.75,22.649999999999995,92.0,75.5,13.1,34.081250000000004,11.65,24.65,8.03,11.1,18.05,17.2,215.5,209.5,21.45,9.04,23.0,8.0,9.25,14.2,16.8525,6.18,16.6,58.04,132.5,14.426666666666666,55.4,72.0,18.3,73.7,10.95,32.3,319.5,69.225,173.0,34.3,52.56666666666666,8.51,63.2,67.9,80.98196721311474,84.82857142857142,518.0,353.25,402.5,359.5,90.4,31.95,206.5,228.5,14.64,172.0,147.0,96.0,220.3125,36.73333333333333,79.69999999999997,42.436904761904756,26.6,25.48333333333333,55.08333333333334,75.84,59.2,70.56666666666666,24.2,460.0,18.176086956521736,53.1,329.0,239.0,36.90624999999999,13.015217391304347,133.33333333333334,34.4,76.99642857142858,51.85,145.36666666666667,64.2,270.5,52.9,207.5,38.15,8.432588235294117,102.5,201.5,239.0625,15.895454545454545,14.795454545454547,38.025,35.84583333333333,7.65,16.5,10.65,21.42142857142857,10.6,8.906842105263161,15.31875,14.978125,220.66666666666663,2360.0,99.55,9.4,69.3,76.9,13.65,80.6,38.846875
79.1,44.175,29.55,13.8,220.5,25.75,133.5,199.5,153.4,7.22,30.09166666666667,190.5,31.85,42.75,112.0,49.3,11.95,38.3,123.08333333333331,431.5,27.600000000000005,46.70000000000001,28.85,21.25,20.82,384.5,18.74375,18.65,52.7,8.79921052631579,30.3,10.150495049504949,11.157142857142858,23.800000000000004,65.1,33.0,34.85,41.375,84.5,68.0,41.85,26.75,22.6,91.90000000000002,75.5,13.1,34.1,11.6484375,24.65,8.020624999999999,11.15,18.05,17.213888888888892,215.5,209.5,21.45,9.04,22.97142857142857,8.0,9.25,14.2,16.85,6.18009009009009,16.55,58.1,132.83333333333334,14.449999999999998,55.4,72.0,18.269780219780227,73.76666666666667,10.950980392156863,32.3,319.0,69.2,173.0,34.3,52.6,8.519999999999998,63.29166666666666,67.60000000000001,80.8,84.9,520.0,353.0,403.0,359.0,90.3,31.95,207.5,228.0,14.6,171.5,147.0,96.0,220.33333333333331,36.75,79.7,42.45,26.6,25.45,55.08571428571428,75.9,59.16666666666667,70.55,24.2,460.0,18.2,53.05,329.0,239.0,36.9,13.0,133.5,34.4,76.92916666666667,51.79999999999999,145.5,64.2,270.5,52.88888888888889,207.5,38.1875,8.438196721311476,102.5,201.5,239.0,15.9,14.755555555555556,38.02549019607844,35.85,7.649999999999999,16.491071428571427,10.6525,21.4,10.6,8.903333333333334,15.35,14.995454545454544,220.5,2365.0,99.575,9.4,69.325,76.9,13.65,80.6,38.8
79.2,44.15,29.55,13.8,220.5,25.73333333333333,133.5,199.5,153.0,7.23,30.1375,190.83333333333331,31.85,42.75,112.0,49.3,11.925,38.35,123.5,431.0,27.6,46.73333333333333,28.825000000000006,21.2,20.8,384.5,18.70833333333333,18.6625,52.5,8.8,30.35,10.15,11.192857142857141,23.800000000000004,65.1,33.0,34.9,41.39999999999999,84.5,67.9,41.85,26.77317073170732,22.60833333333333,92.08,75.5,13.1,34.1,11.65,24.65,8.03,11.1,18.05,17.2,215.5,209.5,21.45,9.04,23.0,8.0,9.25,14.2,16.8525,6.185384615384615,16.592857142857145,58.08333333333334,132.5,14.45,55.4,72.0,18.28,73.8,10.95,32.3,319.0,69.2,173.5,34.3,52.6,8.51,63.3,67.7,80.7125,84.9,518.0,353.25,402.5,359.0,90.4,31.9,206.5,228.5,14.64,172.0,147.0,96.0,220.25,36.75,79.69999999999997,42.47777777777778,26.600000000000005,25.5,55.07826086956521,75.8,59.2,70.69999999999997,24.2,460.0,18.175,53.1,329.0,239.0,36.903333333333336,13.001657458563535,133.42857142857142,34.4,76.9975,51.83333333333334,145.5,64.125,270.14285714285717,52.9,207.5,38.160227272727276,8.431489361702129,102.5,201.5,239.5,15.9,14.795833333333334,38.05,35.84500000000001,7.642290076335878,16.5,10.65,21.405,10.59891304347826,8.91,15.3,14.97272727272727,220.66666666666663,2360.0,99.53333333333336,9.4,69.3,76.9,13.65,80.6,38.8
79.1,44.18333333333334,29.55,13.75,220.5,25.7,133.5,199.5,153.4,7.23,30.15,190.5,31.8,42.70000000000001,112.0,49.3,11.95,38.3,123.375,431.5,27.600000000000005,46.70000000000001,28.85,21.2,20.82,384.5,18.7,18.66,52.5,8.8,30.35,10.16764705882353,11.15,23.810869565217395,65.1,33.0,34.85,41.35,84.49444444444445,68.0,41.85,26.8,22.6,92.3,75.5,13.1,34.0,11.6484375,24.65,8.020624999999999,11.15,18.05,17.213888888888892,215.5,209.5,21.49705882352941,9.04,22.95,7.99,9.246666666666668,14.2,16.85,6.187368421052632,16.55,58.0,132.83333333333334,14.449999999999998,55.4,72.0,18.25,73.8,10.9875,32.3,319.0,69.23333333333333,173.5,34.3,52.575,8.51,63.29166666666666,67.9,80.625,84.9,520.0,353.0,403.0,359.25,90.3,31.95,207.5,228.5,14.6,171.5,147.0,95.9,220.0,36.775,79.7,42.498780487804886,26.592857142857138,25.475,55.05384615384616,75.8,59.2,70.7,24.2,460.0,18.1925,53.1,328.5,239.0,36.925,13.0,133.5,34.4,76.90685714285716,51.82499999999999,145.5,64.1857142857143,270.5,52.83333333333334,207.5,38.15,8.437228915662649,102.58333333333331,201.875,239.25,15.9,14.755555555555556,38.05,35.85,7.6427999999999985,16.494999999999994,10.624074074074077,21.4,10.6,8.916666666666666,15.305769230769231,14.991666666666667,220.5,2360.0,99.56,9.4,69.3,76.9,13.7,80.6,38.8
79.06666666666666,44.18,29.55,13.75,220.5,25.75,133.0,199.0,153.0,7.23,30.15,190.83333333333331,31.8,42.65,112.5,49.3,11.925,38.3,123.5,431.0,27.6,46.73333333333333,28.85,21.2,20.8,384.5,18.73571428571429,18.65,52.5,8.790833333333332,30.3375,10.15294117647059,11.163636363636362,23.8,65.1,33.0,34.9,41.35,84.5,68.0,41.85,26.748936170212765,22.6,92.08,75.5,13.1,34.0,11.65,24.65,8.02,11.1,18.05,17.2,215.5,209.5,21.45,9.04,22.95,8.0,9.25,14.2,16.8525,6.19,16.592857142857145,58.0,132.5,14.45,55.5,72.0,18.25,73.7,10.95,32.275,319.5,69.28571428571428,173.5,34.3,52.56666666666666,8.51,63.23333333333333,67.9,80.72941176470589,84.82999999999998,518.0,353.25,402.5,358.66666666666674,90.4,31.9,206.5,228.5,14.64,171.5,147.0,95.95,220.0,36.75,79.69999999999997,42.5,26.65,25.48333333333333,55.03333333333333,75.8,59.2,70.78,24.25,460.0,18.181818181818183,53.1,329.0,239.0,36.93,13.015999999999998,133.42857142857142,34.4,76.91568627450981,51.79999999999999,145.5,64.22500000000001,270.14285714285717,52.9,208.0,38.15714285714286,8.438962818003914,103.0,201.5,239.41666666666663,15.9,14.8,38.05,35.84999999999999,7.639999999999999,16.486196319018404,10.626190476190477,21.4,10.55,8.919807692307693,15.330000000000002,15.0,220.5,2360.0,99.5,9.4,69.3,76.90000000000002,13.65,80.60000000000002,38.8
79.1,44.2,29.55,13.75,220.5,25.7,133.5,199.0,153.4,7.230000000000001,30.133333333333336,190.5,31.85,42.70000000000001,112.0,49.3,11.95,38.3,123.0,431.5,27.600000000000005,46.70000000000001,28.8,21.2,20.82,384.5,18.700000000000006,18.66,52.5,8.8,30.3,10.15,11.15,23.79347826086957,65.1,33.0,34.85,41.4,84.48888888888888,68.0,41.85,26.72608695652174,22.60476190476191,92.3,75.5,13.1,34.05,11.616666666666667,24.65,8.02,11.1,18.05,17.25,215.5,209.5,21.49705882352941,9.04,22.97142857142857,8.0,9.246666666666668,14.2,16.85,6.19,16.55,58.1,132.5,14.447222222222221,55.4,72.0,18.25,73.6375,11.0,32.279999999999994,320.0,69.23333333333333,173.0,34.3,52.55,8.51,63.3,67.9,80.79999999999998,84.9,520.0,353.0,403.0,357.8,90.3,31.9125,207.5,228.5,14.6,171.5,147.0,95.9,220.0,36.775,79.6,42.5,26.65,25.45,55.075,75.8,59.16428571428572,70.73333333333333,24.2,460.0,18.16176470588235,53.1,328.5,239.0,36.95,13.0,133.41666666666666,34.39999999999999,76.9,51.79999999999999,145.5,64.1857142857143,270.5,52.89999999999999,207.5,38.2,8.447419354838708,102.5,201.5,239.28571428571428,15.9,14.795833333333334,38.05945945945946,35.89642857142857,7.64,16.495588235294118,10.65,21.4,10.6,8.933863636363636,15.332,14.95,220.83333333333331,2359.285714285714,99.54166666666669,9.407407407407408,69.3,76.9,13.673684210526314,80.6,38.85
79.0,44.20681818181819,29.55,13.75,221.0,25.7375,133.0,199.0,153.0,7.2203448275862065,30.15,190.83333333333331,31.8,42.65,112.5,49.4,11.942857142857143,38.25,123.5,431.0,27.6,46.64838709677419,28.85,21.2,20.8,384.5,18.7,18.694444444444443,52.5,8.790833333333332,30.3,10.15294117647059,11.196428571428571,23.755000000000006,65.13333333333333,33.0,35.0,41.35,84.50555555555555,67.91666666666667,41.85,26.701063829787234,22.6,92.08,75.49583333333334,13.1,34.09310344827586,11.65,24.65,8.02,11.150000000000002,18.050000000000004,17.2,215.5,210.0,21.450000000000006,9.05,22.95,8.0,9.25,14.2,16.8525,6.180028653295128,16.55,58.0,132.5,14.449999999999998,55.4,72.0,18.25,73.7,10.95,32.3,320.0,69.28750000000001,173.0,34.33750000000001,52.56666666666666,8.51,63.21111111111111,67.76666666666667,80.8,84.8,518.0,353.25,404.5,358.0,90.2,31.9,206.5,228.5,14.64,171.5,147.0,95.95,220.0,36.75,79.69999999999997,42.49444444444444,26.649999999999995,25.47,55.08181818181818,75.8,59.20000000000001,70.75,24.25,460.0,18.176086956521736,53.025,329.0,239.125,36.95,13.0,133.5,34.42727272727273,76.8030303030303,51.79999999999999,145.30882352941177,64.2,270.14285714285717,52.9,208.0,38.15,8.45,102.77777777777777,201.5,239.16666666666663,15.9,14.772727272727273,38.05,35.89,7.639999999999999,16.5,10.641666666666667,21.422727272727272,10.55,8.941937984496123,15.345833333333333,15.0,220.5,2365.0,99.575,9.4,69.38000000000001,76.9,13.65,80.60000000000002,38.8
79.1,44.20441176470589,29.525,13.75,220.5,25.71666666666667,133.0,199.0,153.0,7.230000000000001,30.1,190.5,31.85,42.6,112.0,49.3,11.95,38.3,123.375,431.5,27.600000000000005,46.65,28.83333333333333,21.15,20.82,384.5,18.725,18.651229508196717,52.5,8.8,30.325000000000006,10.2,11.1875,23.746198830409355,65.1,33.05,34.85,41.35,84.56666666666666,68.0,41.85,26.69049079754601,22.55,92.3,75.4375,13.1,34.135714285714286,11.6,24.65,8.02,11.15,18.05,17.2,215.5,209.5,21.45,9.05,23.0,7.99875,9.24,14.2,16.85,6.170000000000001,16.55,58.1,132.2,14.447222222222221,55.45,72.0,18.25,73.70769230769231,11.0,32.279999999999994,320.0,69.2,173.0,34.3,52.575,8.51,63.16111111111112,67.8,80.8,84.9,520.0,353.0,404.5,358.0,90.3,31.9,207.5,228.5,14.6,171.5,147.0,96.0,220.0,36.8,79.7,42.5,26.64090909090909,25.46666666666667,55.085714285714296,75.9,59.18333333333334,70.725,24.2,460.0,18.15625,53.06666666666666,328.5,239.5,36.911538461538456,12.996031746031745,133.33333333333334,34.45,76.83,51.79999999999999,145.48101265822785,64.24,270.5,52.89999999999999,207.5,38.191666666666656,8.447372881355934,102.66666666666669,201.21052631578945,239.5,15.88125,14.78846153846154,38.02894736842105,35.89318181818181,7.639090909090908,16.5,10.603658536585364,21.4,10.597619047619046,8.949375,15.330434782608695,14.980769230769232,220.5,2359.285714285714,99.575,9.4,69.3,76.8,13.6875,80.6,38.8
79.1,44.22000000000001,29.55,13.75,221.0,25.7,133.0,199.0,153.0,7.2203448275862065,30.100000000000005,190.875,31.825000000000006,42.65,112.5,49.4,11.942857142857143,38.25,123.5,431.0,27.6,46.8,28.883333333333336,21.2,20.8,384.5,18.71,18.67,52.5,8.79,30.35,10.15,11.163636363636362,23.714102564102568,65.13333333333333,33.1,35.0,41.40000000000001,84.52000000000002,68.0,41.85,26.62809278350516,22.6,92.08,75.43,13.1,34.15,11.65,24.65,8.02,11.122916666666667,18.066666666666666,17.208333333333332,215.5,210.5,21.45,9.05,22.95,7.998571428571429,9.23,14.2,16.875,6.177142857142857,16.55,58.0,132.5,14.403846153846152,55.4,72.0,18.25,73.68333333333334,10.95,32.3,319.5,69.3,173.5,34.3,52.55,8.516363636363637,63.2,67.725,80.75999999999998,84.8,519.3333333333334,353.25,404.5,357.5,90.32727272727271,31.9,206.5,228.5,14.6,171.5,147.0,96.0,220.25,36.75,79.7,42.54770642201834,26.65,25.5,55.09,75.8,59.2,70.77142857142857,24.25,460.5,18.15714285714285,53.1,329.0,239.125,36.95,13.0,133.5,34.42,76.89999999999998,51.8,145.3,64.275,270.14285714285717,52.88888888888889,208.0,38.16,8.44181818181818,102.8,201.0,239.16666666666663,15.88125,14.76,38.015942028985506,35.88928571428571,7.639999999999999,16.5,10.617857142857142,21.433333333333334,10.55757575757576,8.957894736842105,15.340476190476194,14.985714285714286,220.5,2365.0,99.5,9.4,69.3,76.80833333333334,13.672727272727276,80.60000000000002,38.80714285714286
79.1,44.2,29.5,13.75,220.5,25.75,133.0,199.0,153.0,7.22,30.1,190.5,31.85,42.6,112.0,49.35,11.966666666666667,38.3,123.125,431.5,27.600000000000005,46.7,28.9,21.15,20.8,384.5,18.7,18.65092592592592,52.5,8.790833333333332,30.3,10.2,11.1625,23.70060975609756,65.1,33.1,34.83750000000001,41.354464285714286,84.51,67.9,41.85,26.595666666666666,22.55,92.05,75.5,13.1,34.15,11.65,24.65,8.024,11.15,18.05,17.2,215.5,209.5,21.45,9.04,22.97,7.996666666666667,9.23,14.2,16.85,6.17,16.55,58.0,132.0,14.441666666666668,55.45,72.0,18.25,73.60833333333333,10.96,32.255172413793105,319.5,69.3,173.0,34.3,52.6,8.51,63.10666666666667,67.72500000000001,80.6,84.9,520.0,353.0,405.0,357.5,90.3,31.9,207.5,228.0,14.6,171.5,147.0,96.0,220.0,36.75,79.7,42.51052631578948,26.605555555555558,25.45,55.085714285714296,75.8,59.13571428571429,70.7,24.25,460.0,18.191666666666666,53.08000000000001,328.5,238.0,36.9,12.985714285714286,133.5,34.45,76.9,51.721428571428575,145.4673913043478,64.2,270.125,52.835714285714296,207.5,38.18999999999999,8.44,102.80769230769229,201.0,239.2,15.85,14.75,38.05,35.9,7.630735294117647,16.495588235294118,10.638461538461538,21.4,10.55,8.97,15.342737430167597,14.989285714285714,220.75,2360.0,99.58888888888887,9.4,69.3,76.9,13.65,80.6,38.8
79.1,44.2,29.55,13.75,221.0,25.7,133.0,199.0,153.0,7.23,30.100000000000005,190.5,31.825000000000006,42.6,112.5,49.35,11.942857142857143,38.25,123.07142857142857,431.0,27.6,46.8,28.9,21.1,20.85,384.5,18.7,18.7,52.5,8.8,30.3,10.15,11.175,23.7,65.13333333333333,33.05,34.760000000000005,41.33424657534247,84.52000000000002,68.0,41.85,26.52963917525773,22.5,92.3,75.5,13.1,34.15,11.609374999999998,24.65,8.02,11.121153846153844,18.066666666666666,17.208333333333332,215.0,210.5,21.45,9.05,22.938043478260873,7.998571428571429,9.230000000000002,14.2,16.875,6.18,16.55,58.0,132.0,14.45,55.4,71.9,18.25,73.625,10.983333333333334,32.25,319.5,69.3,173.5,34.25,52.5,8.51,63.2,67.725,80.6,84.9,519.3333333333334,353.25,404.5,356.7,90.5,31.9,206.5,228.0,14.6,172.0,147.0,96.0,220.25,36.8,79.7,42.508870967741935,26.649999999999995,25.45,55.1,75.8777777777778,59.16,70.75,24.25,460.0,18.165217391304342,53.1,329.0,239.125,36.94166666666667,13.0,133.3,34.42222222222223,76.90652173913045,51.8,145.30813953488368,64.2,270.14285714285717,52.80526315789474,208.0,38.15,8.447874015748031,102.5,201.0,239.16666666666663,15.872727272727273,14.795833333333334,38.02857142857143,35.89107142857143,7.64,16.5,10.614285714285714,21.431249999999995,10.55,8.96,15.333898305084743,15.0,220.5,2365.0,99.5,9.400000000000002,69.3,76.84,13.675,80.60000000000002,38.82560975609756
79.1,44.2,29.5,13.75,220.5,25.7,133.0,199.0,153.0,7.23,30.1,190.5,31.85,42.6,112.0,49.35,11.95,38.3,123.0,431.5,27.6,46.7,28.87142857142857,21.15,20.8,384.5,18.7,18.677777777777774,52.5,8.8,30.3,10.15,11.194444444444445,23.72,65.1,33.0,34.71875,41.33750000000001,84.6,67.9,41.825,26.488244047619048,22.5,92.05,75.5,13.1,34.15,11.65,24.7,8.024,11.104918032786887,18.052941176470586,17.2375,215.5,209.4375,21.45,9.04,22.91818181818181,7.995,9.23,14.2,16.85,6.170000000000001,16.588888888888892,57.988888888888894,132.0,14.4,55.45,71.9,18.25,73.60833333333333,10.95,32.25,320.3333333333333,69.27499999999999,173.0,34.18571428571429,52.58333333333334,8.51,63.1,67.72500000000001,80.6,84.9,520.0,353.0,405.0,355.3846153846154,90.3,31.9,207.5,228.0,14.6,171.5,147.0,96.0,220.0,36.75,79.70000000000002,42.5,26.65,25.5,55.07272727272727,75.8,59.18333333333334,70.7,24.25,460.0,18.17142857142857,53.1,328.5,238.0,36.98389830508475,13.0,133.5,34.43333333333334,76.92857142857143,51.7,145.32352941176467,64.15,270.5,52.8,207.5,38.192307692307686,8.439375000000002,102.5,201.27777777777774,239.0,15.85,14.75,38.05,35.87916666666667,7.639999999999999,16.5,10.634,21.399999999999995,10.55,8.96,15.328571428571427,15.0,220.7173913043478,2357.5,99.54285714285713,9.395416666666668,69.38333333333334,76.9,13.7,80.6,38.8
79.1,44.15238095238095,29.525,13.75,221.0,25.7,133.0,199.0,153.0,7.23,30.1,190.5,31.8,42.6,112.0,49.35,11.942857142857143,38.25,123.4,431.0,27.6,46.8,28.9,21.1,20.845454545454547,384.5,18.7,18.652118644067798,52.5,8.8,30.3,10.15,11.191666666666665,23.707142857142852,65.0,33.1,34.75,41.29375,84.50967741935484,68.0,41.85,26.498502994011968,22.5,92.0,75.5,13.1,34.19642857142857,11.6,24.65,8.02,11.15,18.057142857142857,17.2,216.0,209.6,21.45,9.04,22.90833333333333,8.0,9.22,14.2,16.9,6.1724999999999985,16.55,58.0,132.0,14.45,55.5,71.9,18.25,73.6,10.955555555555556,32.25,320.5,69.3,173.5,34.1,52.575,8.51,63.19333333333335,67.72500000000001,80.61818181818181,84.81666666666666,519.3333333333334,353.25,404.5,354.46428571428567,90.5,31.9,206.5,228.0,14.625,172.0,147.0,96.0,220.25,36.7625,79.8,42.5,26.65,25.475,55.085714285714296,75.79090909090908,59.15000000000001,70.75,24.25,460.0,18.16785714285714,53.1,329.0,239.125,36.95,12.999583333333335,133.3,34.4,76.89803921568627,51.8,145.5,64.14,270.5,52.9,207.5,38.15,8.434324324324324,102.6875,201.0,239.0,15.885714285714286,14.75,38.005857740585775,35.88703703703703,7.636666666666668,16.5,10.605555555555558,21.42873563218391,10.55,8.952051282051283,15.322222222222226,14.95,220.5,2355.0,99.5,9.392168674698798,69.3,76.88571428571429,13.650000000000002,80.63333333333334,38.84666666666667
79.10000000000002,44.14999999999999,29.5,13.75,220.5,25.7,133.0,199.0,153.0,7.223750000000001,30.1,190.42857142857144,31.85,42.6,112.0,49.35,11.929411764705884,38.3,123.25,431.5,27.6,46.7,28.9,21.1,20.8375,384.5,18.725,18.65,52.5,8.791666666666666,30.263636363636362,10.15,11.183333333333335,23.74090909090909,65.1,33.09523809523809,34.71875,41.25,84.5,67.9,41.8,26.53758865248227,22.5,92.05,75.47999999999998,13.1,34.15,11.6,24.7,8.02,11.15,18.05,17.21,215.5,209.4375,21.45,9.04,22.93333333333333,7.99,9.23,14.2,16.85,6.18,16.575000000000006,57.96666666666667,132.0,14.4,55.52619047619047,71.89999999999998,18.2,73.60000000000002,10.953846153846152,32.25,320.5,69.3,173.0,34.18571428571429,52.58333333333334,8.51,63.16666666666666,67.72500000000001,80.80357142857143,85.0,520.0,353.0,405.0,352.95833333333326,90.5,31.9,207.5,228.0,14.6,171.5,147.0,96.0,220.0,36.75,79.70000000000002,42.5,26.649999999999995,25.48333333333333,55.0,75.8,59.14166666666667,70.76666666666667,24.24807692307693,460.08333333333326,18.195,53.10000000000001,329.5,238.0,36.95,13.0,133.5,34.45,76.9,51.70000000000001,145.5,64.17777777777778,271.0,52.9,207.5,38.2,8.431515151515152,102.6,201.0,238.95454545454547,15.85,14.794444444444444,38.027272727272724,35.86,7.6308450704225335,16.5,10.644444444444446,21.40454545454545,10.55,8.940192307692307,15.349038461538461,14.994736842105262,220.5,2355.0,99.5,9.395853658536588,69.3,76.89090909090909,13.682142857142859,80.65,38.833333333333336
79.1,44.18000000000001,29.475,13.75,220.5,25.7,133.0,199.0,153.0,7.23,30.1,190.0,31.8,42.6,112.0,49.35,11.942857142857143,38.3,123.0,431.0,27.6,46.7,28.9,21.1,20.8125,384.5,18.7,18.691666666666666,52.5,8.79,30.27906976744186,10.15,11.199999999999998,23.712499999999995,65.0,33.1,34.75,41.2,84.5,68.0,41.85,26.51928571428571,22.51,91.90000000000002,75.5,13.1,34.11034482758621,11.602173913043476,24.65,8.02,11.146428571428574,18.05,17.2,216.0,210.5,21.45,9.04,22.899999999999995,8.0,9.23,14.2,16.85,6.175,16.55,57.96666666666667,132.0,14.45,55.6,71.9,18.23846153846154,73.55,10.949999999999998,32.27,320.5,69.3,173.5,34.1,52.55,8.502352941176468,63.2,67.74444444444445,80.82941176470588,85.0,519.3333333333334,353.125,404.5,352.5,90.5,31.9,206.5,228.0,14.625,172.0,147.0,96.0,220.0,36.75,79.8,42.48125,26.65,25.460714285714282,55.085714285714296,75.7,59.10625,70.7,24.258333333333336,460.0,18.188815789473683,53.1,330.0,239.125,36.95,12.99375,133.46153846153842,34.45,76.9,51.8,145.35,64.10833333333333,270.5,52.9,207.5,38.192,8.431923076923077,102.85,201.075,238.61111111111111,15.9,14.7625,38.027272727272724,35.853,7.637499999999998,16.5,10.65,21.421153846153842,10.557894736842108,8.94,15.34879518072289,15.0,220.5,2355.0,99.4,9.390864197530863,69.34285714285714,76.9,13.65,80.7,38.816666666666656
79.10000000000002,44.20000000000001,29.4,13.75,220.5,25.7,133.1,199.0,153.0,7.227142857142858,30.1,190.08333333333331,31.85,42.6,112.0,49.35,11.929411764705884,38.35,123.0,431.5,27.6,46.7,28.9,21.25,20.85,384.5,18.726666666666667,18.65,52.5,8.796666666666663,30.263636363636362,10.15,11.183333333333335,23.74166666666667,65.1,33.15,34.9,41.17702702702702,84.525,68.0,41.7875,26.550000000000004,22.4875,92.05,75.5,13.1,34.07777777777777,11.6,24.65,8.02,11.141666666666667,18.063636363636366,17.220833333333335,216.0,209.4375,21.45,9.04,22.899999999999995,8.0055,9.235,14.2,16.85,6.169999999999999,16.575000000000006,57.9,132.0,14.449999999999998,55.52619047619047,71.9,18.25,73.525,10.949999999999998,32.25,320.5,69.3,173.0,34.18571428571429,52.575,8.499166666666666,63.2,67.8,80.8,84.97999999999998,520.0,353.0,404.25,352.5263157894737,90.3,31.9,207.5,228.16666666666663,14.6,171.5,146.5,96.0,220.0,36.75,79.81666666666669,42.475,26.65,25.5,55.1,75.8,59.2,70.72,24.258333333333336,460.08333333333326,18.176415094339625,53.10000000000001,329.0,238.0,36.995,12.975,133.48214285714286,34.4,76.83125,51.75833333333333,145.35185185185185,64.2,271.0,52.8,207.5,38.1875,8.435,102.91666666666669,201.27777777777774,238.5,15.9,14.794444444444444,38.01265060240964,35.882407407407406,7.63,16.497826086956522,10.638461538461538,21.4,10.577777777777778,8.94,15.34032258064516,15.0,220.5,2355.0,99.46,9.391014492753623,69.31428571428572,76.89090909090909,13.7,80.6,38.825
79.1,44.1125,29.4,13.75,220.5,25.66458333333333,133.0,199.0,153.0,7.230000000000001,30.1,190.0,31.85,42.55,112.0,49.35,11.942857142857143,38.35,123.25,431.0,27.6,46.75,28.880000000000006,21.1,20.85,384.5,18.725,18.7,52.5,8.79076923076923,30.27906976744186,10.15,11.17,23.732,65.0,33.1,34.75,41.14999999999999,84.5,68.0,41.85,26.5525641025641,22.5,91.90000000000002,75.5,13.1,34.0,11.65,24.7,8.026666666666666,11.104166666666664,18.050000000000004,17.2375,216.0,210.5,21.45,9.04,22.93333333333333,8.0,9.23,14.2,16.875,6.17,16.55,57.96666666666667,132.0,14.43,55.6,71.9,18.25,73.51764705882353,10.95,32.25,319.5,69.19999999999999,173.5,34.1,52.6,8.5,63.188888888888904,67.86666666666667,80.81666666666666,84.9,519.3333333333334,353.5,400.4,354.33333333333326,90.3,31.9,206.5,228.0,14.625,172.0,146.5,95.9,220.0,36.75,79.72500000000002,42.5,26.65,25.485714285714288,55.0,75.75999999999998,59.12857142857143,70.78333333333333,24.25,460.0,18.150704225352108,53.1,330.0,239.125,36.95,12.999618320610688,133.5,34.4,76.89200000000002,51.8,145.42441860465115,64.16250000000001,271.0,52.80869565217391,207.5,38.192307692307686,8.43142857142857,102.7,201.02083333333331,238.56666666666663,15.9,14.75,38.00113636363636,35.8909090909091,7.63,16.5,10.65,21.414705882352933,10.55,8.946,15.305263157894736,15.0,220.41666666666663,2355.0,99.42,9.39104,69.35000000000001,76.9,13.65,80.66363636363636,38.85
