82.4,45.79,30.85,13.95,196.0,27.35,120.5,230.5,179.0,8.85,35.5,193.0,33.45,46.125,119.5,52.9,15.800000000000002,40.55,148.0,386.25,29.8,48.875,30.4625,21.8,22.1,378.0,20.850000000000005,20.1,53.29999999999999,9.69,32.8,10.8,12.35,23.3,72.6,31.4,35.95,44.0,80.6,72.8,45.0,26.7625,27.196666666666665,102.0,102.0,14.1,39.6,13.15,29.55,9.17,11.75,20.1,18.0,214.1875,205.5,21.75,9.25,25.15,8.41,9.7,14.8,17.05,6.6883333333333335,17.65,59.05,133.1,17.45,59.1,75.9,20.426923076923075,78.2,11.949999999999998,34.15,285.5,76.61999999999998,176.5,35.1,57.3,9.01,69.2,68.71538461538462,87.775,82.91724137931034,495.5,365.75,422.0,352.0,118.5,33.4,208.5,237.0,15.85,168.5,154.33333333333334,92.3,209.83333333333331,41.25,83.3,45.875,30.05,28.866666666666664,57.1,78.47777777777776,65.75,78.4,27.05,414.25,22.0765625,59.1,348.5,238.5,36.7,12.95,139.5,37.45000000000001,82.35454545454544,49.15,151.34375,71.71923076923079,277.0,56.9,229.0,40.75,9.339807692307692,104.85,231.25,266.5,16.45,15.6,40.69000000000001,39.15,8.2,17.966666666666665,11.875,22.4,11.55,9.48,16.65,15.8,223.83333333333331,2580.0,102.0,11.280487804878051,69.9,78.33333333333333,14.25,88.2,41.4
82.5,45.78333333333333,30.875,13.95,196.0,27.35,120.5,230.5,179.5,8.85,35.5,193.0,33.45,46.15,120.0,52.9,15.76,40.5,147.0,387.0,29.8,48.9,30.55,21.8,22.1,376.875,20.85,20.15,53.3,9.69,32.75,10.8,12.35,23.3,72.6,31.35,36.0,44.0,80.5,72.8,44.95,26.7525,27.159090909090907,101.5,102.15523932729624,14.15,39.65,13.2,29.55,9.169999999999998,11.75,20.1,18.0,214.5,206.0,21.75,9.26,25.11842105263158,8.41,9.7,14.8,17.05,6.69,17.6,59.1,133.0,17.45,59.1,75.8,20.45,78.1,11.95,34.15,286.0,76.65,176.5,35.0,57.3,9.01,69.2,68.65,87.7,83.0,495.5,365.5,421.5,352.5,118.75,33.4,208.5,236.5,15.9,169.0,154.0,92.4,209.5,41.2,83.3,45.85,30.03,28.85,57.0,78.4,65.8,78.4,27.05833333333333,414.0,22.0625,59.14000000000001,348.5,239.0,36.65543478260869,12.95,139.14285714285714,37.48333333333333,82.32941176470588,49.15,151.34848484848484,71.68333333333334,277.0,56.825,229.0,40.8,9.339375,104.625,231.5,267.0,16.45,15.60625,40.67,39.15,8.2,18.0,11.873076923076924,22.4,11.55,9.476666666666668,16.616666666666664,15.792857142857144,224.0,2580.0,102.25,11.29375,69.85,78.3,14.25,88.2,41.375
82.4,45.76363636363636,30.95,13.95,196.0,27.399999999999995,120.5,230.5,179.0,8.85,35.5,193.0,33.45,46.15833333333333,119.5,52.9,15.800000000000002,40.55,147.16666666666666,386.25,29.75454545454545,48.875,30.55,21.8,22.149999999999995,378.0,20.85,20.1375,53.3,9.69,32.75714285714286,10.8,12.35,23.3,72.65,31.4,35.96,44.0,80.6,72.8,45.0,26.75,27.19583333333333,102.0,102.5,14.1,39.62368421052632,13.2,29.55,9.17,11.733333333333334,20.1,18.01428571428571,214.1875,205.5,21.75,9.25,25.15,8.41,9.7,14.8,17.05,6.687272727272728,17.65,59.13333333333333,133.1,17.45,59.2,75.9,20.42236842105263,78.16666666666667,11.95,34.16428571428572,285.5,76.6,176.5,35.1,57.3,9.01,69.2,68.7,87.8,82.89999999999998,495.5,365.75,422.0,352.0,118.5,33.4,208.5,237.5,15.85,168.5,154.25,92.3,209.75,41.25,83.4,45.9,30.038888888888888,28.863636363636363,57.1,78.47999999999998,65.73333333333333,78.39696969696969,27.09615384615385,414.25,22.07,59.175,348.5,238.5,36.70454545454545,12.949999999999998,139.375,37.46000000000001,82.33225806451613,49.2,151.0,71.70000000000002,276.75,56.9,229.5,40.8,9.34089552238806,104.875,231.75,266.6666666666667,16.45,15.642857142857142,40.7,39.11521739130435,8.200000000000001,18.0,11.892857142857142,22.436363636363634,11.503571428571426,9.48,16.65,15.8,224.0,2580.0,102.5,11.277358490566039,69.9,78.4,14.242857142857144,88.26666666666668,41.38333333333333
82.5,45.72222222222222,30.875,13.95,196.5,27.380000000000006,120.5,230.5,179.0,8.84,35.55,193.0,33.45,46.15,120.0,52.9,15.75,40.5,148.0,387.0,29.8,48.9,30.55,21.8,22.15,376.875,20.883333333333333,20.15,53.3,9.68,32.75,10.8,12.35,23.317500000000006,72.6,31.4,35.975,44.0,80.6,72.8,44.95,26.8,27.15,101.5,102.5,14.15,39.65,13.2,29.55,9.17,11.72,20.1,18.0,214.5,206.0,21.75,9.26,25.138095238095246,8.41,9.7,14.8,17.05,6.6850000000000005,17.6,59.1,133.0,17.45,59.1,75.8,20.466666666666672,78.1,11.95,34.15,286.0,76.6,176.5,35.0,57.3,9.01,69.2,68.7,87.7,82.9,495.5,365.5,421.5,352.5,118.5,33.4,208.5,236.5,15.85,169.0,154.0,92.4,209.5,41.25,83.3,45.85,30.04895833333333,28.87625,57.1,78.4875,65.71428571428572,78.4,27.05,414.0,22.05,59.20000000000001,348.5,239.0,36.65543478260869,12.949999999999998,139.61538461538458,37.475,82.31428571428572,49.15,151.08196721311475,71.7,276.5,56.825,229.0,40.8,9.340384615384616,104.92307692307692,231.5,267.0,16.424999999999994,15.616666666666667,40.67727272727272,39.15,8.19375,18.0,11.852272727272727,22.42,11.5,9.48,16.6125,15.800000000000002,224.0,2580.0,102.25,11.272222222222224,69.875,78.35,14.25,88.2,41.375
82.4,45.735294117647065,30.875,13.95,196.4,27.399999999999995,120.5,230.5,179.0,8.849729729729725,35.5,193.0,33.45,46.2,119.5,52.9,15.75,40.5,147.16666666666666,386.25,29.75,48.875,30.5,21.8,22.149999999999995,378.0,20.85,20.1,53.27499999999999,9.682058823529411,32.7875,10.8,12.35,23.299999999999994,72.65,31.4,36.0,44.0,80.6,72.8,45.0,26.75,27.195,102.0,102.69921875,14.1,39.65,13.2,29.55,9.17,11.75,20.141666666666666,18.0,214.1875,205.5,21.75,9.25,25.15,8.41,9.7,14.8,17.05,6.68,17.6,59.175,133.25,17.45,59.16666666666666,75.8,20.4,78.2,11.921428571428569,34.175,285.5,76.6,176.5,35.15,57.3,9.01,69.2,68.6,87.79333333333332,82.9,495.5,366.0,423.5,352.0,118.5,33.4,208.5,236.5,15.85,168.5,154.25,92.3,210.0,41.25,83.4,45.9,30.024999999999995,28.85,57.1,78.45,65.76666666666667,78.4,27.1,414.5,22.05,59.2,348.5,238.5,36.7,12.949999999999998,139.375,37.475,82.30714285714284,49.15833333333333,151.1304347826087,71.7,276.75,56.9,229.5,40.8,9.341134751773051,104.625,231.5,266.75,16.45,15.6,40.694047619047616,39.107894736842105,8.19,17.982499999999995,11.854166666666664,22.4,11.5,9.480000000000002,16.65,15.8,224.0,2580.0,102.25,11.254807692307693,69.8,78.4,14.25,88.26666666666668,41.35
82.3,45.72222222222222,30.875,13.95,196.5,27.380000000000006,120.5,230.5,179.0,8.85,35.55,193.0,33.45,46.103846153846156,120.0,53.0,15.75,40.5,147.5,387.0,29.8,48.9,30.55,21.8,22.15,376.875,20.883333333333333,20.1,53.2,9.68,32.79,10.8,12.35,23.300000000000004,72.6,31.4,36.0,44.0,80.6,72.8,44.95000000000001,26.7625,27.16111111111111,101.5,103.08401221995926,14.15,39.60000000000001,13.15,29.55,9.17,11.75,20.1,18.0,214.5,206.0,21.75,9.26,25.2,8.41,9.7,14.8,17.05,6.680108108108107,17.625,59.07826086956521,133.0,17.45,59.1,75.86,20.441666666666666,78.16666666666667,11.95,34.15,285.0,76.625,176.0,35.0,57.3,9.01,69.2,68.64999999999999,87.8,82.9,495.5,365.5,421.5,352.5,118.5,33.45,208.5,237.5,15.85,169.0,154.0,92.4,210.0,41.3,83.38333333333334,45.85,30.05,28.9,57.1,78.42500000000003,65.76,78.4,27.05,414.0,22.05,59.1,348.5,239.0,36.7,12.95,139.875,37.5,82.3,49.15,151.27419354838707,71.7,276.5,56.85,229.0,40.8,9.341612903225807,104.8,231.5,267.0,16.45,15.6,40.65625,39.10526315789474,8.19,18.0,11.89,22.4,11.5,9.48,16.611538461538462,15.79375,224.0,2583.333333333333,102.0,11.25,69.8,78.35,14.25,88.2,41.35
82.4,45.75,30.9,13.95,196.5,27.399999999999995,120.5,230.0,179.0,8.85,35.54545454545455,193.0,33.45,46.1,119.5,53.0,15.75,40.5,147.5,386.25,29.75,48.875,30.5,21.8,22.149999999999995,378.0,20.85,20.15,53.2,9.682058823529411,32.775,10.799019607843137,12.35,23.300000000000004,72.65,31.4,36.0,44.05,80.6,72.8,45.0,26.75,27.2375,102.0,103.5,14.1,39.6,13.2,29.55,9.17,11.75,20.1,18.0,214.5,206.0,21.7,9.25,25.150952380952376,8.401666666666666,9.7,14.8,17.05,6.68,17.6,59.075,133.0,17.45,59.16666666666666,75.8,20.4,78.21428571428571,11.95,34.160000000000004,285.0,76.7,176.5,35.15,57.3,9.01,69.2,68.60000000000001,87.8,82.82857142857142,495.5,366.0,423.5,352.0,118.25,33.4,208.5,236.5,15.85,168.5,154.4,92.3,210.0,41.25,83.2,45.9,30.05,28.805,57.1,78.49898989898989,65.76666666666667,78.4,27.1,414.5,22.05474452554745,59.2,348.5,238.5,36.7,12.91875,139.5,37.452941176470596,82.31599999999997,49.2,151.0,71.7,276.5,56.9,229.5,40.8,9.340000000000002,104.625,231.5,267.0,16.45,15.65,40.6625,39.15,8.196,18.0,11.89375,22.435714285714287,11.5,9.47,16.65,15.8,224.0,2585.0,102.25,11.256451612903225,69.9,78.3,14.25,88.26666666666668,41.4
82.3,45.72222222222222,30.875,13.95,196.5,27.380000000000006,120.5,230.0,179.0,8.85,35.55,193.0,33.45,46.15,120.0,52.9,15.75,40.5,147.11538461538458,387.0,29.7,48.914285714285704,30.55,21.8,22.15,376.875,20.85,20.1,53.2,9.69,32.775,10.8,12.35,23.300000000000004,72.6,31.4,36.0,44.0125,80.5,72.8,44.95,26.775,27.2,101.5,103.5,14.15,39.6,13.175,29.55,9.17,11.75,20.1,18.0,214.5,206.0,21.675,9.26,25.15,8.41,9.7,14.8,17.05,6.6850000000000005,17.65,59.0,133.0,17.45,59.15000000000001,75.9,20.4,78.30000000000003,11.941666666666668,34.15,284.9375,76.7,176.0,35.0,57.2,9.01,69.1,68.6,87.8,82.93333333333334,495.5,365.5,421.5,352.5,118.16666666666669,33.4,208.5,237.5,15.85,168.5,154.0,92.4,210.16666666666663,41.275,83.3,45.85,30.025,28.8,57.075,78.5,65.8,78.4,27.05,414.0,22.05,59.14,348.5,239.0,36.75,12.95,139.5,37.45,82.34666666666669,49.15,151.0,71.7,276.5,56.8,229.0,40.8,9.34,104.8,231.5,266.75,16.4,15.65,40.684375,39.1,8.2,18.0,11.851851851851851,22.4125,11.5,9.47,16.610714285714284,15.800000000000002,224.0,2585.0,102.0,11.251923076923077,69.8,78.35,14.25,88.25,41.35
82.4,45.72222222222222,30.9,13.95,196.5,27.4,120.5,230.0,179.0,8.85,35.55,193.0,33.45,46.15,119.5,53.0,15.766666666666667,40.5,147.0,386.25,29.75,48.875,30.49375,21.8,22.149999999999995,378.0,20.875,20.14,53.2,9.68,32.80657894736842,10.799019607843137,12.35,23.25068027210884,72.65,31.4,36.0,44.0,80.5,72.8,45.0,26.8,27.2,102.0,103.18229166666669,14.1,39.635714285714286,13.2,29.55,9.16,11.75,20.1,18.05,214.5,206.0,21.7,9.26,25.150892857142853,8.404615384615385,9.7,14.8,17.1,6.681764705882353,17.635714285714286,59.075,133.0,17.449999999999996,59.1,75.9,20.44,78.37692307692308,11.95,34.160000000000004,284.5,76.7,176.5,35.15,57.3,9.01,69.1,68.6,87.80645161290323,82.9,495.5,366.0,423.5,352.0,118.0,33.45,208.5,236.5,15.85,169.0,154.4,92.3,210.0,41.25,83.2,45.853571428571435,30.04166666666667,28.8,57.055555555555564,78.49473684210527,65.88000000000001,78.5,27.100000000000005,414.25,22.05,59.18571428571429,348.5,238.5,36.73333333333333,12.949999999999998,139.5,37.5,82.35000000000002,49.16666666666666,151.0,71.7,276.5,56.86,229.5,40.8,9.341117647058825,104.88888888888887,231.5,267.0,16.4,15.65,40.67222222222222,39.1375,8.194482758620689,18.0,11.85,22.4,11.5,9.476363636363637,16.65,15.8,224.0,2585.0,102.0,11.25,69.8,78.36666666666666,14.200980392156866,88.25,41.4
82.3,45.7,30.9,13.95,196.5,27.4,120.75,230.0,179.0,8.84,35.55,193.0,33.45,46.15,120.0,53.0,15.75,40.5,147.11538461538458,387.0,29.7,48.914285714285704,30.5,21.8,22.15,376.875,20.85,20.15,53.2,9.68,32.833333333333336,10.8,12.35,23.25,72.6,31.4,35.95,44.0,80.6,72.8,44.9,26.75,27.2,101.5,103.4739263803681,14.15,39.6,13.175,29.55,9.16,11.75,20.1,18.0,214.5,206.0,21.675,9.26,25.153225806451605,8.41,9.7,14.8,17.05,6.6866666666666665,17.65,59.0,133.5,17.45,59.1,75.9,20.413636363636364,78.4,11.949999999999998,34.2,284.9375,76.66363636363636,176.0,35.0,57.2,9.01,69.0,68.6,87.8,82.93333333333334,495.5,365.5,421.5,352.5,118.25,33.4,208.5,237.5,15.85,168.5,154.0,92.4,210.75,41.275,83.39999999999998,45.85,30.03333333333333,28.764285714285712,57.1,78.50845070422534,65.8,78.4,27.070000000000004,414.25,22.0525641025641,59.16,348.5,239.0,36.75,12.949999999999998,139.4,37.458333333333336,82.3888888888889,49.18125,151.28125,71.6875,276.75,56.8,229.0,40.8,9.341111111111113,104.5,231.0,266.6,16.407142857142855,15.65,40.678,39.140625,8.19375,18.0,11.884210526315789,22.428571428571423,11.5,9.475263157894737,16.63,15.795454545454547,224.0,2585.0,102.0,11.25,69.9,78.3,14.25,88.26666666666668,41.4
82.4,45.75,30.9,13.95,196.5,27.4,120.5,230.0,179.0,8.8475,35.6,193.0,33.45,46.15,119.5,53.0,15.766666666666667,40.5,147.58333333333334,386.25,29.75,48.875,30.49375,21.8,22.149999999999995,378.0,20.853571428571428,20.14583333333333,53.2,9.67,32.80657894736842,10.799019607843137,12.35,23.25,72.65,31.4,35.95,44.0,80.5,72.8,45.0,26.8,27.2,102.0,103.44767441860463,14.1,39.6,13.158333333333333,29.55,9.16,11.75,20.1,18.05,214.5,206.0,21.7,9.26,25.146875,8.41,9.7,14.8,17.1,6.69,17.635714285714286,59.08333333333334,133.0,17.449999999999996,59.15000000000001,75.9,20.4,78.4,11.95,34.160000000000004,284.5,76.7,176.5,35.1,57.1909090909091,9.01,69.1,68.60000000000001,87.8,82.95,495.5,365.83333333333326,423.5,352.0,118.0,33.45,208.5,237.5,15.85,169.0,154.4,92.3,210.0,41.25,83.5,45.9,30.03,28.8,57.05714285714286,78.59230769230768,65.75,78.5,27.05833333333333,413.86666666666673,22.05757575757576,59.2,348.5,238.5,36.75,12.95,139.5,37.45,82.36315789473684,49.15,151.125,71.64999999999998,277.0,56.83333333333334,229.5,40.8,9.3425,105.0,231.5,266.875,16.4,15.65,40.684,39.1,8.190365853658538,18.0,11.85031847133758,22.42,11.5,9.472000000000001,16.65,15.8,224.0,2585.0,102.0,11.25,69.8,78.4,14.233333333333334,88.3,41.4
82.5,45.7,30.91666666666667,13.95,196.5,27.366666666666664,120.75,230.0,179.0,8.840000000000002,35.6,193.0,33.45,46.15,120.0,53.0,15.78,40.5,147.11538461538458,387.0,29.75,48.914285714285704,30.5,21.8,22.15,377.0,20.814285714285713,20.15,53.2,9.678333333333333,32.83,10.8,12.3375,23.252631578947373,72.6,31.4,35.95,44.0,80.5,72.8,44.925,26.75,27.2,101.5,103.5,14.15,39.65,13.2,29.55,9.17,11.75,20.1,18.05,214.5,206.0,21.7,9.26,25.1125,8.41,9.7,14.8,17.05,6.69,17.6,59.0,133.0,17.450000000000006,59.16,75.94166666666669,20.416666666666668,78.47,11.938888888888886,34.175,284.5,76.7,176.0,35.0,57.214285714285715,9.01,69.07142857142857,68.7,87.8,83.0,495.5,365.5,423.0,352.5,118.0,33.457692307692305,209.0,236.5,15.85,168.5,154.0,92.4,211.0,41.2,83.5,45.9,30.05,28.83,57.1,78.5,65.88000000000001,78.44000000000003,27.0875,413.5,22.05,59.18333333333333,348.5,238.5,36.76875,12.95,139.5,37.46190476190476,82.34285714285714,49.18333333333334,151.4074074074074,71.7,277.0,56.9,229.0,40.8,9.340567010309275,105.0,231.16666666666663,267.0,16.45,15.65,40.70625,39.148275862068964,8.197000000000001,18.0,11.891666666666667,22.44333333333333,11.5,9.475416666666666,16.626785714285713,15.8,224.0,2585.0,102.5,11.28125,69.875,78.4,14.229166666666664,88.26666666666668,41.38
82.5,45.75,30.95,13.95,197.0,27.387500000000006,120.5,230.0,179.0,8.84,35.6,193.0,33.45,46.15,119.5,52.9,15.75,40.5,147.58333333333334,386.0,29.75,48.875,30.5,21.8,22.149999999999995,378.0,20.85,20.14583333333333,53.2,9.669736842105262,32.85,10.799019607843137,12.35,23.26458333333333,72.6,31.4,35.95,44.05,80.5,72.8,45.0,26.8,27.234615384615378,102.0,103.0,14.1,39.65,13.1625,29.55,9.17,11.75,20.129166666666666,18.0,214.5,206.0,21.7,9.26,25.147727272727273,8.41,9.71,14.8,17.1,6.69,17.6,59.1,133.25,17.45,59.15000000000001,75.9,20.441666666666666,78.46666666666667,11.95,34.160000000000004,284.75,76.71428571428571,176.5,35.0,57.3,9.01,69.11999999999999,68.72500000000001,87.8,82.89999999999998,495.5,365.83333333333326,423.5,352.0,118.02941176470587,33.45,208.5,237.0,15.85,168.5,154.5,92.3,210.0,41.2,83.3,45.89999999999999,30.05,28.85,57.05714285714286,78.5,65.88333333333334,78.46666666666667,27.05,413.5,22.06,59.10714285714287,348.5,238.5,36.775,12.95,139.75,37.45,82.4,49.18333333333334,151.23076923076925,71.65,277.0,56.86,229.25,40.785714285714285,9.34,104.83333333333331,231.25,266.6666666666667,16.45,15.65,40.725,39.18,8.197333333333333,18.0,11.866666666666667,22.44545454545454,11.5,9.48,16.64807692307692,15.800000000000002,224.0,2585.0,102.5,11.258108108108107,69.9,78.32499999999997,14.235714285714286,88.3,41.4
82.5,45.7,30.9,13.952941176470587,196.5,27.4,120.75,230.0,179.0,8.833333333333334,35.6,193.0,33.45,46.15,120.0,53.0,15.78,40.5,147.25,387.0,29.701282051282053,48.914285714285704,30.5,21.8,22.15,377.0,20.9,20.13125,53.20000000000001,9.678333333333333,32.84166666666667,10.8,12.35,23.25657894736842,72.6,31.4,35.95,44.0,80.6,72.8,44.925,26.8,27.2,101.5,103.0,14.15,39.65,13.199999999999998,29.55,9.17,11.75,20.1,18.035714285714285,214.5,206.0,21.7,9.26,25.15,8.41,9.7,14.8,17.05,6.69,17.6,59.0,133.16666666666666,17.4,59.2,75.94166666666669,20.45,78.48571428571428,11.938888888888886,34.2,284.7,76.8,176.0,35.0,57.214285714285715,9.01,69.1,68.7,87.8,83.0,495.5,365.5,423.0,352.5,118.0,33.457692307692305,209.0,236.5,15.9,168.5,154.5,92.4,211.0,41.24,83.5,45.89999999999999,30.03125,28.850000000000005,57.1,78.50869565217391,65.8,78.5,27.05833333333333,413.5,22.0625,59.2,348.75,238.5,36.8,12.95,140.0,37.48888888888889,82.34666666666666,49.15,151.30882352941177,71.67500000000003,276.8333333333333,56.9,229.0,40.8,9.34,105.0,231.5,267.0,16.45,15.65,40.702307692307684,39.17222222222223,8.192142857142857,18.0,11.850625,22.4375,11.5,9.48,16.632758620689653,15.800000000000002,224.0,2585.0,102.25,11.25,69.82499999999999,78.4,14.21611111111111,88.3,41.4
82.5,45.75,30.95,13.95,197.0,27.4,120.5,230.0,179.0,8.83,35.6,193.0,33.45,46.1,119.5,53.0,15.800000000000002,40.5,147.35714285714286,386.0,29.75,48.959090909090904,30.5,21.75,22.15,378.0,20.8,20.111538461538466,53.2,9.669736842105262,32.833333333333336,10.800000000000002,12.35,23.253846153846155,72.6,31.4,35.95,44.025,80.5,72.8,44.9,26.79764150943397,27.2,102.0,103.0,14.1,39.6,13.1625,29.55,9.17,11.75,20.1,18.002,214.5,206.0,21.7,9.26,25.15,8.41,9.71,14.8,17.1,6.68923076923077,17.6,59.1,133.375,17.449999999999996,59.16666666666666,76.0,20.454166666666666,78.5,11.95,34.2,284.5,76.8,176.0,35.0,57.3,9.01,69.1,68.76666666666667,87.8,82.95,495.5,365.83333333333326,423.5,352.0,118.0,33.45,208.5,237.5,15.85,168.5,154.5,92.3,210.0,41.2,83.35000000000002,45.875,30.05,28.85,57.10000000000001,78.5,65.81666666666666,78.5,27.075000000000006,413.0,22.07708333333333,59.26000000000001,349.0,238.5,36.8,12.944,140.0,37.46315789473685,82.4,49.20000000000001,151.08333333333334,71.7,277.0,56.9,229.0,40.8,9.347083333333332,105.0,231.38888888888889,267.0,16.4375,15.65,40.70657894736843,39.17307692307692,8.2,18.0,11.866666666666667,22.4375,11.5,9.479333333333333,16.649999999999995,15.8,224.0,2585.0,102.0,11.25,69.87142857142858,78.31428571428572,14.25,88.275,41.378571428571426
82.5,45.7,30.9,13.95,197.0,27.35,120.75,230.0,179.0,8.838333333333333,35.6,193.0,33.45,46.1,119.5,53.0,15.70742574257426,40.5,147.5,387.0,29.7,49.0,30.5,21.8,22.15,377.0,20.85,20.15,53.2,9.678333333333333,32.8,10.8,12.34,23.25526315789474,72.6,31.4,35.95,44.0,80.55,72.8,44.925,26.8,27.2,102.0,103.0,14.15,39.6,13.15,29.55,9.177777777777775,11.75,20.12142857142857,18.0,214.5,206.0,21.65357142857143,9.26,25.2,8.41,9.7,14.8,17.05,6.69,17.6,59.1,133.0,17.45,59.2,76.0,20.45,78.42500000000003,11.938888888888886,34.2,284.7,76.8,176.0,35.0,57.3,9.01,69.1,68.7,87.7,83.0,495.5,365.5,423.0,352.5,118.0,33.457692307692305,209.0,237.0,15.9,168.5,154.5,92.4,211.0,41.24,83.5,45.90227272727273,30.01,28.804166666666664,57.0,78.4,65.8,78.5,27.05833333333333,414.0,22.1,59.3,348.75,238.5,36.8,12.95,139.875,37.46250000000001,82.4,49.15,151.45454545454547,71.7,277.0,56.9,229.0,40.8,9.3475,104.8,231.5,267.0,16.45,15.616666666666667,40.66923076923077,39.165,8.2,18.0,11.87,22.435714285714287,11.5,9.48,16.628260869565214,15.8,224.0,2585.0,102.0,11.25,69.84,78.3,14.225,88.3,41.4
82.5,45.75,30.9,13.95,197.0,27.39,120.5,230.0,179.5,8.83,35.65,193.0,33.45,46.15,119.5,53.0,15.664285714285713,40.5,147.04545454545453,386.0,29.75,48.959090909090904,30.5,21.8,22.15,377.0,20.8,20.15,53.2,9.66,32.825,10.800000000000002,12.35,23.256521739130434,72.6,31.4,35.9,44.05,80.6,72.6,44.9,26.850000000000005,27.24090909090909,102.0,103.0,14.1,39.6,13.199999999999998,29.55,9.17,11.75,20.1,18.0,214.5,206.0,21.7,9.26,25.16,8.41,9.71,14.8,17.1,6.68,17.6,59.13333333333333,133.0,17.45,59.2,76.0,20.455882352941178,78.425,11.916666666666664,34.2,285.0,76.8,176.0,35.05,57.3,9.01,69.2,68.74545454545455,87.8,82.9,495.5,365.83333333333326,423.5,352.0,118.0,33.45,208.5,237.5,15.85,169.0,155.16666666666666,92.3,211.5,41.2,83.3,45.91346153846154,30.001612903225805,28.85,57.1,78.46000000000002,65.75,78.5,27.1,414.0,22.09130434782609,59.2125,349.0,238.5,36.766666666666666,12.95,140.0,37.46785714285714,82.4,49.1875,151.23684210526315,71.61428571428571,276.9166666666667,56.9,229.0,40.8,9.340243902439024,105.0,231.25,267.04761904761904,16.439999999999998,15.65,40.67083333333333,39.17916666666667,8.197931034482759,18.0,11.873684210526314,22.444117647058818,11.5,9.478888888888891,16.65,15.8,224.0,2585.0,102.5,11.25617283950617,69.8,78.375,14.208333333333336,88.30000000000003,41.35
82.6,45.7,30.95,13.95,197.0,27.35,120.75,230.0,179.5,8.838333333333333,35.6,193.0,33.45,46.1,119.5,53.0,15.666666666666664,40.5,147.5,387.0,29.7,48.95,30.5,21.8,22.15,377.0,20.85,20.15,53.2,9.662222222222224,32.8,10.75,12.35,23.27631578947368,72.6,31.35,35.9,44.04,80.55,72.8,44.925,26.85,27.2,102.0,103.02173913043478,14.15,39.6,13.15,29.53333333333333,9.177777777777775,11.75,20.1,17.975,214.5,206.0,21.65357142857143,9.26,25.160714285714285,8.408,9.7,14.8,17.05,6.69,17.6,59.0,133.5,17.45,59.2,76.1,20.45,78.46249999999998,11.933333333333332,34.2,284.75,76.8,176.5,35.0,57.3,9.01,69.19411764705882,68.7,87.8,83.0,495.5,365.5,423.0,352.0,118.25,33.5,209.0,237.5,15.9,168.5,155.5,92.4,211.0,41.25,83.5,45.9,30.05,28.83333333333333,57.06666666666666,78.4,65.85,78.45,27.100000000000005,414.0,22.088235294117645,59.28,349.0,238.5,36.7875,12.945238095238093,140.0,37.45,82.32650602409639,49.15,151.36764705882354,71.625,277.0,56.9,229.0,40.8,9.341651376146787,104.5,231.5,266.7142857142857,16.45,15.65,40.69000000000001,39.19166666666667,8.2,18.0,11.85,22.43333333333333,11.5,9.48,16.615625,15.8,224.0,2580.0,102.0,11.25,69.8,78.3,14.225,88.3,41.4
82.5,45.75,30.95,13.95,197.0,27.39,120.5,230.0,179.5,8.85,35.65,193.0,33.45,46.15,119.5,53.0,15.664285714285713,40.5,147.5,385.5,29.7,48.959090909090904,30.5,21.75,22.15,377.0,20.875,20.1125,53.2,9.67,32.8,10.800000000000002,12.35,23.26388888888889,72.6,31.4,35.9,44.05,80.6,72.6,44.9,26.84375,27.2,102.0,103.5991124260355,14.1,39.6,13.199999999999998,29.55,9.17,11.75,20.1125,17.95,214.5,206.0,21.7,9.26,25.149999999999995,8.41,9.71,14.8,17.057142857142857,6.69,17.6,59.13333333333333,133.0,17.45,59.2,76.0,20.410526315789475,78.4,11.949999999999998,34.2,284.9444444444445,76.75,176.0,35.05,57.3,9.02,69.2,68.7,87.8,82.9,495.5,365.83333333333326,423.5,352.0,118.16666666666669,33.45,208.5,236.5,15.85,168.5,155.75,92.3,211.5,41.29807692307692,83.31666666666666,45.91346153846154,30.05,28.8,57.04,78.48571428571428,65.86666666666667,78.5,27.06,414.0,22.05,59.3,349.0,238.5,36.75,12.95,139.5,37.46000000000001,82.4,49.15833333333333,151.27083333333334,71.6,277.0,56.9,229.0,40.8,9.338333333333333,104.8,231.0,266.5,16.45,15.646153846153847,40.6875,39.19000000000001,8.2,18.0,11.85,22.417647058823533,11.5,9.48,16.650000000000002,15.800000000000002,224.0,2575.0,102.5,11.250467289719627,69.8,78.3,14.225,88.2,41.35
