76.5,150.5,62.1,29.4,12.25,121.5,27.85,126.0,254.5,12.425,44.85,230.0,33.2,40.4,117.5,38.05,13.3,45.05,11.4,144.5,404.0,29.399999999999995,33.2,48.95,26.9,26.75,250.375,15.4,57.8,10.0,49.5,32.59166666666667,15.2,13.1,60.9,21.33,77.1,28.2,9.69032258064516,41.9,72.8,102.0,87.0,73.9,23.5,26.0,85.05,79.8,18.7,45.75,11.15,24.15,9.4,16.15,14.6,169.5,254.0,28.6,9.15,8.18,9.09,12.35,17.55,7.892857142857142,15.85,53.6,106.0,12.35,73.5,71.5,23.25,61.101960784313725,10.35,38.175,31.45,64.82499999999999,83.7,37.0,54.6,8.113846153846152,57.7,86.4,84.7,84.3,442.0,422.0,475.75,455.0,90.6,23.350000000000005,192.5,330.0,14.0,121.0,145.0,87.6,184.0,48.55,94.5,36.816666666666656,36.0,27.15,53.161290322580655,88.7,72.9,97.0,24.4,332.5,25.35,59.8,365.0,48.8,11.325,159.0,32.5,83.81538461538463,18.35,47.3,181.5,83.9,264.0,59.6,251.0,47.5525,12.05,101.125,220.0,226.5,16.95,32.55,16.3,52.5,48.64999999999999,8.04,18.33636363636364,11.85,23.165,11.8,9.04,17.771739130434785,17.1,230.0,3635.0,103.5,11.832,71.36666666666667,76.6,13.957142857142856,107.0,39.7
76.5,150.0,62.1,29.4,12.25,122.0,27.85,125.88888888888887,254.25,12.437499999999998,44.85,230.0,33.2,40.4,117.5,38.0,13.3,45.05,11.4,144.5,405.0,29.5,33.2,48.99166666666667,26.899999999999995,26.75,251.0,15.4,57.8,9.999219858156028,49.5,32.55,15.2,13.1,60.9,21.35,77.0,28.2,9.69,41.9,72.84,102.0,87.1,73.9,23.5,26.0,85.2,79.9,18.7,45.7,11.15,24.15,9.4,16.15,14.6,169.5,255.0,28.6,9.14,8.18,9.09,12.3,17.5,7.9,15.85,53.6,106.375,12.3,73.5,71.5,23.25,61.1,10.35,38.175,31.45,64.61666666666666,83.6,36.95,54.6,8.11,57.63333333333333,86.33333333333331,84.76666666666667,84.36666666666667,442.0,422.0,474.5,455.0,90.6,23.350000000000005,193.0,330.0,13.95,120.5,145.0,87.6,184.0,48.54999999999999,94.59999999999998,36.8,36.05,27.15,53.2,88.8,72.9,97.0,24.4,332.0,25.350000000000005,59.83333333333334,365.5,48.75,11.35,159.0,32.5,83.79999999999998,18.35,47.3,181.2142857142857,83.94,264.0,59.6,249.66666666666663,47.59545454545454,12.047619047619047,101.375,220.0,226.5,16.95,32.6,16.25,52.5,48.64999999999999,8.032857142857141,18.35,11.85,23.2,11.8,9.05,17.8,17.15,230.0,3635.0,103.45454545454544,11.839823008849557,71.35000000000002,76.6,14.0,107.0,39.71
76.5,150.5,62.1,29.4,12.25,121.5,27.85,126.0,254.5,12.45,44.85,230.0,33.2,40.4,117.5,38.05,13.3,45.05,11.4,144.5,404.0,29.399999999999995,33.2,48.95,26.9,26.75,250.375,15.4,57.8,9.99,49.5,32.55,15.2,13.081818181818186,60.9,21.3,77.1,28.2,9.69,41.9,72.8,102.0,87.05999999999997,73.9,23.5,26.0,85.2,79.9,18.7,45.75,11.15,24.15,9.4,16.15,14.6,169.5,254.0,28.6,9.15,8.18,9.09,12.35,17.55,7.89,15.845454545454546,53.6,106.25,12.35,73.5,71.5,23.3,61.1,10.35,38.2,31.45,64.82499999999999,83.7,37.0,54.6,8.111249999999998,57.6,86.4,84.7,84.3,442.0,422.0,474.5,455.0,90.6,23.350000000000005,192.5,330.0,14.0,121.0,145.0,87.6,184.0,48.55,94.6,36.816666666666656,36.0,27.125,53.20175438596492,88.74285714285715,72.9,97.0,24.4,332.5,25.35,59.8,365.0,48.78333333333333,11.335714285714285,159.0,32.52916666666666,83.80000000000003,18.4,47.3,181.38888888888889,83.9,264.0,59.6,251.0,47.55714285714286,12.05,101.13636363636364,220.0,226.5,16.95,32.6,16.3,52.525,48.6554054054054,8.031666666666666,18.33636363636364,11.85,23.2,11.8,9.04,17.764285714285716,17.13181818181818,230.0,3635.0,103.5,11.849236641221376,71.33333333333333,76.53333333333333,13.963636363636365,107.125,39.7
76.5,150.0,62.1,29.4,12.25,122.0,27.85,126.0,254.25,12.437499999999998,44.85,230.5,33.2,40.4,117.5,38.0,13.35,45.05,11.4,144.5,404.25,29.5,33.2,48.95,26.899999999999995,26.75,251.0,15.4,57.8,9.99,49.5,32.55,15.2,13.092857142857142,61.0,21.31,77.0,28.2,9.69,41.9,72.7,102.0,87.05,73.8,23.5,26.0,85.2,79.9,18.7,45.75,11.15,24.15,9.4,16.15,14.6,169.5,255.0,28.6,9.14,8.18,9.09,12.3,17.55,7.894,15.85,53.6,106.375,12.3,73.5,71.5,23.25,61.077777777777776,10.35,38.2,31.45,64.61666666666666,83.6,36.95,54.6,8.11,57.63333333333333,86.33333333333331,84.76666666666667,84.36666666666667,442.0,422.0,474.5,455.0,90.6,23.4,193.0,330.0,13.95,120.5,145.0,87.6,183.5,48.54999999999999,94.59999999999998,36.8,36.05,27.15,53.3,88.8,73.0,97.025,24.425,332.0,25.35,59.83333333333334,365.5,48.775,11.35,158.64285714285714,32.5,83.83571428571426,18.35,47.325,181.20833333333331,83.94,264.0,59.6,249.66666666666663,47.60333333333333,12.05,101.0,220.0,226.5,16.95,32.6,16.3,52.51666666666667,48.64999999999999,8.035,18.35,11.866666666666667,23.175,11.8,9.044,17.8,17.1,230.0,3635.0,103.5,11.85,71.36666666666666,76.6,14.0,107.41666666666669,39.71
76.5,150.5,62.1,29.4,12.25,122.0,27.85,126.0,254.5,12.45,44.85,230.0,33.2,40.4,117.5,38.05,13.3,45.05,11.4,144.5,404.0,29.399999999999995,33.2,49.0,26.9,26.75,250.375,15.4,57.8,10.0,49.5,32.55,15.2,13.06875,60.9,21.3,77.1,28.2,9.69,41.9,72.7,102.0,87.1875,73.83333333333333,23.5,26.0,85.2,79.9,18.7,45.75,11.15,24.15,9.4,16.15,14.6,169.5,254.0,28.6,9.15,8.18,9.09,12.35,17.55,7.8999056603773585,15.845454545454546,53.7,106.25,12.35,73.5,71.5,23.3,61.0,10.3,38.175,31.45,64.6,83.7,37.0,54.6,8.116875,57.7,86.4,84.70000000000002,84.3,442.0,422.0,474.5,455.0,90.6,23.350000000000005,192.5,330.0,14.0,121.0,145.0,87.6,184.0,48.55,94.6,36.85,36.0,27.125,53.20175438596492,88.7,72.90666666666667,97.03333333333336,24.399999999999995,332.5,25.35,59.8,365.0,48.78333333333333,11.312499999999998,159.0,32.509375,83.8,18.35,47.29999999999999,181.3125,83.82499999999997,264.0,59.6,251.0,47.614705882352936,12.05,101.25,219.91666666666663,226.5,16.95,32.6,16.3,52.5,48.66041666666666,8.031666666666666,18.33636363636364,11.85,23.156140350877195,11.800000000000002,9.04,17.76578947368421,17.1,230.0,3635.0,103.5,11.847747747747743,71.36,76.60312499999998,13.961111111111109,107.0,39.7
76.5,150.0,62.1,29.442857142857147,12.25,122.0,27.85,126.0,254.25,12.437499999999998,44.8,230.5,33.2,40.4,117.5,38.0,13.25,45.05,11.4,144.02272727272728,404.25,29.5,33.2,48.95,26.899999999999995,26.75,251.0,15.4,57.8,9.99,49.5,32.55,15.2,13.1,61.0,21.31,77.0,28.2,9.698609271523178,41.85,72.61874999999998,102.0,87.27142857142857,73.8,23.52857142857143,26.05,85.2,79.9,18.7,45.75,11.15,24.15,9.4,16.15,14.640909090909087,169.5,255.0,28.6,9.14,8.18,9.09,12.3,17.55,7.904608294930877,15.85,53.8,106.375,12.3,73.5,71.5,23.25,60.885185185185186,10.35,38.175,31.45,64.61666666666666,83.6,36.95,54.6,8.11,57.63333333333333,86.4,84.76666666666667,84.36666666666667,442.0,422.0,474.5,455.0,90.6,23.3,193.0,330.5,13.95,120.5,145.0,87.6,184.0,48.54999999999999,94.7,36.8,36.02777777777778,27.15,53.3,88.7,72.9,97.1,24.4,332.0,25.31111111111111,59.83333333333334,365.5,48.775,11.3,158.64285714285714,32.55,83.84074074074077,18.35,47.3,181.47972972972974,83.94,264.0,59.6,249.66666666666663,47.6,12.050000000000002,101.16666666666669,220.0,226.5,16.95,32.57727272727273,16.3,52.6,48.62727272727273,8.04,18.35,11.866666666666667,23.200000000000006,11.8,9.044,17.785714285714285,17.1,230.0,3635.0,103.5,11.85,71.375,76.65714285714286,14.0,107.0,39.73333333333333
76.5,150.5,62.1,29.43333333333333,12.25,121.5,27.85,126.0,254.625,12.45,44.85,230.0,33.2,40.4,117.5,38.0,13.3,45.05,11.4,144.5,405.5,29.399999999999995,33.2,49.0,26.9,26.75,250.375,15.366666666666667,57.8,10.0,49.5,32.55,15.2,13.099999999999998,60.9,21.325000000000006,77.1,28.2,9.697857142857142,41.9,72.6,102.0,87.32727272727274,73.83333333333333,23.55,26.0,85.2,79.9,18.7,45.75,11.15,24.15,9.4,16.15,14.6,169.5,254.0,28.56111111111111,9.15,8.18,9.09,12.35,17.55,7.909999999999998,15.845454545454546,53.7,106.25,12.35,73.5,71.5,23.25,60.79999999999999,10.3,38.183333333333344,31.45,64.6,83.60000000000002,37.0,54.6,8.11,57.7,86.4,84.66666666666667,84.3,442.0,422.0,476.0,455.0,90.6,23.3,192.5,330.0,14.0,120.5,144.5,87.6,184.0,48.54999999999999,94.6,36.85,36.0,27.125,53.29999999999999,88.79999999999998,72.9,97.03333333333336,24.41666666666667,332.5,25.35,59.8,365.0,48.78333333333333,11.35,159.0,32.5,83.8,18.35,47.3,181.38461538461542,83.82499999999997,264.0,59.6,251.0,47.61,12.050000000000002,101.33333333333331,220.0,226.5,16.95,32.563235294117646,16.3,52.50833333333333,48.60000000000001,8.03,18.35,11.85,23.1875,11.8,9.04,17.766666666666666,17.1,230.0,3635.0,103.5,11.85,71.33333333333333,76.6,14.0,107.0,39.7
76.5,150.0,62.1,29.45,12.25,122.0,27.883333333333336,126.0,255.0,12.45,44.8,230.5,33.2,40.4,117.5,38.0,13.25,45.05,11.4,144.02272727272728,404.25,29.5,33.2,48.95,26.899999999999995,26.75,251.0,15.35,57.8,9.99,49.53333333333333,32.55,15.2,13.075,61.0,21.3,77.0,28.2,9.69,41.9,72.50769230769231,102.0,87.1,73.8,23.52857142857143,26.0,85.2,79.9,18.7,45.75,11.15,24.15,9.4,16.15,14.6,169.5,255.0,28.6,9.14,8.18,9.09,12.3,17.55,7.909999999999998,15.85,53.7,106.375,12.3,73.55,71.5,23.25,60.8,10.3,38.2,31.45,64.61666666666666,83.65,37.0,54.6,8.118333333333332,57.63333333333333,86.46666666666665,84.6103448275862,84.36666666666667,442.0,422.0,474.5,455.0,90.6,23.3,193.0,330.5,13.95,120.5,145.0,87.6,184.0,48.6,94.7,36.8,36.016666666666666,27.15,53.3,88.7,72.9,97.06666666666666,24.425,332.0,25.3,59.83333333333334,365.5,48.775,11.3171875,158.79166666666666,32.550000000000004,83.8272727272727,18.35,47.29999999999999,181.0,83.8,264.0,59.6,249.66666666666663,47.6,12.032352941176471,101.5,220.0,226.5,17.0,32.58571428571429,16.3,52.55,48.6,8.04,18.35,11.85,23.155555555555548,11.8,9.044,17.753944954128443,17.15,230.0,3635.0,103.5,11.85,71.34,76.7,14.0,107.25,39.7
76.5,150.5,62.1,29.42,12.25,121.5,27.85,126.0,254.5,12.425,44.85,230.0,33.2,40.4,117.5,38.0,13.3,45.05,11.4,144.02380952380952,405.5,29.399999999999995,33.2,49.0,26.9,26.75,250.375,15.4,57.8,9.99,49.5,32.55,15.2,13.092857142857142,60.9,21.3,77.1,28.2,9.7,41.85,72.5,102.0,87.1,73.83333333333333,23.55,26.0,85.2,79.9,18.7,45.75,11.15,24.15,9.39,16.15,14.6,169.5,254.0,28.6,9.15,8.18,9.11,12.25,17.55,7.909999999999998,15.845454545454546,53.6,106.25,12.35,73.5,71.5,23.25,60.9,10.35,38.2,31.45,64.6,83.60000000000002,37.0,54.6,8.11,57.7,86.4,84.51875,84.3,442.0,422.0,476.0,455.0,90.6,23.3,192.5,330.5,14.0,120.5,144.5,87.6,183.5,48.5,94.6,36.85,36.0,27.125,53.20555555555556,88.8,73.0,97.06666666666666,24.4125,332.5,25.35,59.83333333333334,365.0,48.8,11.3,159.0,32.52222222222222,83.79999999999998,18.352380952380948,47.31666666666666,181.25,83.8,264.0,59.6,251.0,47.6,12.0,101.5,220.0,226.75,16.95,32.6,16.3,52.51666666666667,48.62333333333334,8.039090909090909,18.35,11.891666666666667,23.2,11.8,9.05,17.759259259259263,17.1,230.0,3635.0,103.5,11.85,71.3875,76.6,13.961111111111109,107.0,39.75
76.5,150.0,62.1,29.45,12.25,122.0,27.883333333333336,126.0,255.0,12.45,44.8,230.5,33.2,40.4,117.5,38.0,13.35,45.05,11.4,144.02272727272728,404.25,29.5,33.2,48.95,26.899999999999995,26.75,251.0,15.35,57.8,10.0,49.5,32.55,15.2,13.06875,61.0,21.3,77.0,28.2,9.69,41.9,72.5,102.0,87.1,73.8,23.55,26.0,85.2,79.9,18.7,45.75,11.15,24.15,9.39,16.15,14.6,169.5,255.0,28.6,9.14,8.18,9.09,12.3,17.55,7.909999999999998,15.8,53.7,106.375,12.3,73.55,71.5,23.25,60.9,10.3,38.2,31.45,64.65,83.65,37.0,54.6,8.114347826086956,57.63333333333333,86.5,84.6,84.4,442.0,422.0,474.5,455.0,90.65,23.3,193.0,330.5,13.95,120.5,145.0,87.6,184.0,48.5,94.7,36.8,36.016666666666666,27.15,53.20000000000001,88.79999999999998,72.9,97.05,24.41666666666667,332.0,25.35,59.83333333333334,365.5,48.775,11.35,159.0,32.5,83.8151515151515,18.35,47.3,181.125,83.8,264.0,59.6,249.66666666666663,47.6159090909091,12.0,101.5,220.0,226.5,16.95,32.6,16.3,52.5,48.63,8.04,18.35,11.85,23.2,11.8375,9.05,17.8,17.15,230.0,3635.0,103.2,11.849999999999998,71.39166666666667,76.7,14.0,107.16666666666669,39.75
76.5,150.5,62.1,29.406,12.25,121.5,27.891666666666666,126.0,254.83333333333331,12.425,44.79999999999999,230.0,33.2,40.4,117.5,38.0,13.3,45.05,11.4,144.25,404.0,29.399999999999995,33.2,48.96875,26.9,26.75,250.5,15.35,57.8,10.0,49.5375,32.55,15.2,13.070588235294116,60.9,21.3,77.1,28.2,9.69,41.85,72.5,102.0,87.1,73.83333333333333,23.5,26.0,85.2,79.9,18.7,45.75,11.166666666666664,24.15,9.39,16.15,14.6,169.5,254.0,28.6,9.15,8.18,9.11,12.25,17.55,7.91,15.8,53.7,106.25,12.35,73.5,71.5,23.25,60.9,10.35,38.175,31.45,64.6,83.60000000000002,37.0,54.6,8.11,57.7,86.5,84.5,84.4,442.0,422.0,476.0,455.0,90.7,23.3,192.5,330.5,14.0,120.5,144.5,87.6,183.5,48.5,94.6,36.85,36.01000000000001,27.133333333333336,53.209090909090904,88.8,72.9,97.1,24.4125,332.5,25.35,59.9,365.0,48.8,11.3,159.0,32.5,83.85714285714286,18.352380952380948,47.3,181.33333333333331,83.8,264.0,59.6,251.0,47.63125,12.041666666666664,101.375,220.0,226.75,16.95,32.57692307692307,16.3,52.50769230769231,48.611111111111114,8.03,18.35,11.891666666666667,23.2,11.800000000000002,9.05,17.8,17.1,230.0,3635.0,103.5,11.849999999999998,71.38333333333334,76.6,14.0,107.0,39.75
76.5,150.0,62.15000000000001,29.4,12.25,122.0,27.883333333333336,126.0,255.0,12.45,44.8,230.5,33.2,40.4,117.95454545454544,38.0,13.35,45.05,11.4,144.02272727272728,404.25,29.5,33.2,48.95,26.899999999999995,26.75,251.0,15.3875,57.8,9.99,49.51000000000001,32.55,15.199999999999998,13.050000000000002,61.0,21.3,77.0,28.2,9.69,41.9,72.53999999999998,102.0,87.1,73.8,23.55,26.0,85.2,79.9,18.7,45.75,11.15,24.15,9.38,16.15,14.6,169.5,255.0,28.6,9.14,8.18,9.09,12.3,17.55,7.91,15.8,53.7,106.5,12.3,73.5,71.5,23.25,60.90000000000001,10.306578947368422,38.2,31.45,64.65,83.65,37.0,54.6,8.11,57.7,86.4,84.6,84.4,442.0,422.0,474.5,455.0,90.65,23.3,193.0,330.5,13.95,120.5,144.875,87.6,183.0,48.5,94.7,36.8,36.05,27.15,53.20000000000001,88.9,72.9,97.0875,24.4,332.0,25.343750000000004,59.9,365.5,48.775,11.35,159.0,32.53333333333333,83.82941176470588,18.375,47.3,181.27272727272728,83.8,264.0,59.5,249.66666666666663,47.6,12.048920863309352,101.1153846153846,219.5,227.0,16.9875,32.5675,16.3,52.50714285714286,48.66071428571429,8.04,18.35,11.85,23.2,11.800000000000002,9.05,17.8,17.1,230.0,3635.0,103.5,11.85344827586207,71.36666666666667,76.6,13.95625,107.5,39.75
76.5,150.5,62.171428571428564,29.406,12.25,121.5,27.891666666666666,126.0,254.83333333333331,12.427272727272726,44.8,230.0,33.2,40.4,117.5,38.0,13.3,45.05,11.4,144.25,404.0,29.4,33.2,48.96875,26.9,26.75,250.5,15.435714285714285,57.8,9.99,49.55,32.575,15.199999999999998,13.1,60.9,21.3,77.1,28.2,9.69,41.85,72.5,102.0,87.1,73.83333333333333,23.5,26.0,85.2,79.8,18.7,45.75,11.15,24.15,9.39,16.15,14.600197628458496,169.5,254.0,28.6,9.15,8.18,9.11,12.25,17.55,7.91,15.8,53.7,106.0,12.35,73.5,71.5,23.25,60.9,10.35,38.2,31.45,64.6,83.60000000000002,37.0,54.5,8.110000000000001,57.7,86.5,84.5,84.3,442.0,422.0,476.0,455.0,90.7,23.3,192.5,330.0,14.0,120.5,144.5,87.6,183.0,48.65,94.6,36.8,36.0,27.133333333333336,53.209090909090904,88.81666666666666,72.95,97.1,24.425,332.5,25.323076923076922,59.79999999999999,365.0,48.8,11.33125,159.0,32.55,83.81818181818181,18.352380952380948,47.31666666666666,181.35714285714286,83.8,264.0,59.6,251.0,47.60555555555556,12.05,101.35714285714286,220.0,226.5,16.95,32.59090909090909,16.3,52.514285714285705,48.65,8.03,18.35,11.891666666666667,23.2,11.8,9.04,17.772727272727273,17.1,230.0,3635.0,103.5,11.849999999999998,71.38571428571429,76.70000000000002,14.0,107.25,39.75
76.5,150.0,62.2,29.4,12.25,122.0,27.883333333333336,126.0,255.0,12.45,44.75,230.5,33.2,40.4,117.95454545454544,38.0,13.35,45.17857142857143,11.4,144.02272727272728,404.0,29.4,33.2,48.95,26.899999999999995,26.75,251.0,15.349999999999998,57.8,9.99,49.51818181818182,32.55,15.199999999999998,13.050000000000002,61.0,21.325000000000006,77.0,28.2,9.69,41.9,72.3923076923077,102.0,87.1,73.8,23.55,26.0,85.2,79.9,18.7,45.75,11.15,24.15,9.38,16.15,14.6,169.5,255.0,28.6,9.14,8.18,9.09,12.3,17.55,7.901304347826088,15.8,53.6,106.5,12.3,73.5,71.5,23.254166666666666,60.89999999999999,10.3,38.2,31.45,64.65,83.65,37.0,54.6,8.111666666666666,57.7,86.45,84.5,84.4,442.0,422.0,474.5,455.0,90.8,23.3,193.0,330.0,13.95,120.5,144.875,87.6,183.0,48.5,94.7,36.8,36.0,27.15,53.2,88.9,72.91111111111111,97.06666666666666,24.425,332.0,25.3125,59.9,365.5,48.75,11.35,159.0,32.51363636363636,83.80000000000003,18.395,47.3,181.13636363636363,83.8,264.0,59.5,249.66666666666663,47.6,12.05,101.0,220.0,227.0,16.975,32.5875,16.3,52.51000000000001,48.64999999999999,8.04,18.35,11.9,23.2,11.8,9.05,17.800000000000004,17.15,230.0,3635.0,103.0,11.858,71.38000000000002,76.7,13.95625,107.16666666666669,39.75
76.5,150.5,62.1,29.4,12.25,121.5,27.9,126.0,255.0,12.4,44.8,230.0,33.2,40.4,117.5,38.0,13.3,45.05,11.4,144.25,404.75,29.4,33.2,48.96875,26.9,26.75,250.5,15.35,57.8,9.99,49.5,32.55,15.199999999999998,13.1,60.9,21.316666666666666,77.1,28.2,9.69,41.85,72.3,102.0,87.1,73.83333333333333,23.5,26.0,85.2,79.9,18.7,45.75,11.15,24.15,9.39,16.15,14.6,169.5,254.0,28.6,9.15,8.18,9.11,12.25,17.55,7.91,15.8,53.7,106.0,12.35,73.5,71.5,23.25,60.85999999999999,10.35,38.2,31.45,64.6,83.60000000000002,37.0,54.6,8.11,57.7,86.5,84.5,84.4,442.0,422.0,476.0,455.0,90.9,23.3,192.5,330.0,14.0,120.5,144.5,87.6,183.0,48.5,94.6,36.8,36.0,27.133333333333336,53.2,88.83333333333331,73.0,97.075,24.399999999999995,332.5,25.33333333333333,59.8,365.0,48.77500000000001,11.346153846153848,159.0,32.54180327868852,83.81102941176471,18.35,47.3,181.12280701754383,83.95,264.0,59.56666666666666,251.0,47.61428571428571,12.05,101.3,219.625,226.5,16.95,32.572222222222216,16.3,52.5,48.65,8.03,18.35,11.891666666666667,23.2,11.8,9.05,17.76764705882353,17.1,230.0,3635.0,103.1875,11.875925925925925,71.4,76.70000000000002,13.974074074074073,107.0,39.71
76.5,150.0,62.2,29.4,12.25,122.0,27.9,126.0,255.0,12.45,44.8,230.5,33.2,40.4,117.95454545454544,38.0,13.35,45.17857142857143,11.4,144.02272727272728,404.0,29.4,33.2,48.95,26.899999999999995,26.75,251.0,15.35,57.8,9.99,49.5,32.55,15.199999999999998,13.051923076923076,61.0,21.3,77.0,28.2,9.69,41.9,72.35238095238095,102.0,87.1,73.8,23.491666666666664,26.0,85.2,79.9,18.7,45.75,11.150000000000002,24.15,9.38,16.15,14.6,169.5,255.0,28.6,9.14,8.18,9.09,12.3,17.55,7.909999999999998,15.8,53.70000000000001,106.5,12.3,73.5,71.5,23.254166666666666,60.83333333333334,10.3,38.2,31.45,64.6,83.65,37.0,54.6,8.111666666666666,57.7,86.45,84.5,84.4,442.0,422.0,474.5,455.0,90.8,23.3,193.0,330.0,13.95,120.75,144.5769230769231,87.6,183.0,48.5,94.7,36.8,36.0,27.15,53.2,88.9,72.91111111111111,97.05,24.41,332.0,25.31111111111111,59.9,365.5,48.8,11.306521739130435,159.0,32.550000000000004,83.79999999999998,18.35,47.3,181.1923076923077,84.0,264.0,59.5,249.66666666666663,47.58750000000001,12.025,101.42857142857143,220.0,226.6,16.95,32.599999999999994,16.3,52.6,48.67708333333334,8.04,18.35,11.85,23.2,11.8,9.05,17.8,17.15,230.5,3635.0,103.08333333333331,11.85,71.34,76.7,14.0,107.0,39.75
76.5,150.5,62.1,29.4,12.25,121.5,27.9,126.0,254.33333333333331,12.45,44.85,230.5,33.2,40.4,117.5,38.0,13.3,45.05,11.4,144.25,404.75,29.4,33.2,48.96875,26.9,26.75,250.5,15.35,57.8,9.99,49.55316455696203,32.56111111111111,15.199999999999998,13.1,60.9,21.300000000000004,77.1,28.2,9.69,41.85,72.35526315789474,102.0,87.16666666666669,73.83333333333333,23.5,26.0,85.2,79.9,18.65,45.75,11.15,24.15,9.39,16.15,14.6,169.5,254.0,28.6,9.14,8.18,9.11,12.25,17.55,7.91,15.8,53.709090909090904,106.0,12.3,73.5,71.5,23.25,60.9,10.35,38.175,31.45,64.6,83.60000000000002,37.0,54.6,8.109473684210528,57.7,86.5,84.55,84.5,442.0,422.0,476.0,455.0,90.9,23.3,192.5,330.0,14.0,120.5,144.5,87.6,183.5,48.55,94.6,36.8,36.0,27.133333333333336,53.20000000000001,88.8,72.9,97.05,24.4,332.5,25.33333333333333,59.9,365.0,48.77500000000001,11.3,159.0,32.55,83.8,18.35,47.3,181.4,84.08,264.0,59.55,250.0,47.56249999999999,12.033870967741935,101.25,219.5,226.5,16.990000000000002,32.6,16.25,52.511111111111106,48.64999999999999,8.03,18.35,11.857894736842105,23.2,11.841666666666667,9.05,17.759090909090904,17.15,230.5,3635.0,103.5,11.85,71.39333333333335,76.6875,13.968181818181815,107.0,39.7
76.5,150.0,62.2,29.4,12.25,122.0,27.9,126.0,255.0,12.45,44.85,230.5,33.2,40.4,117.95454545454544,38.0,13.35,45.17857142857143,11.4,144.02272727272728,404.0,29.4,33.2,48.95,26.85,26.75,251.0,15.388888888888891,57.8,9.99,49.58750000000001,32.55,15.199999999999998,13.1,61.0,21.35,77.0,28.2,9.690526315789473,41.9,72.45,102.0,87.1,73.8,23.491666666666664,26.0,85.2,79.9,18.7,45.75,11.15,24.15,9.38,16.15,14.6,169.5,255.0,28.6,9.14,8.18,9.09,12.3,17.55,7.91,15.8,53.70000000000001,106.5,12.3,73.5,71.5,23.25,60.80666666666666,10.3,38.2,31.4,64.6,83.65,37.0,54.6,8.107142857142858,57.7,86.45,84.5,84.4,442.0,422.0,474.5,455.0,90.9,23.3,193.0,330.0,13.95,120.5,145.0,87.6,183.5,48.5,94.7,36.8,36.0,27.15,53.20000000000001,88.9,72.9,97.0,24.4125,332.5,25.3,59.9,365.5,48.8,11.303571428571427,159.0,32.520833333333336,83.79999999999998,18.4,47.3,181.32142857142856,84.0,264.0,59.54444444444446,249.66666666666663,47.555555555555564,12.0,101.5,220.0,226.5,16.95,32.598958333333336,16.263461538461538,52.55,48.605,8.04,18.35,11.85,23.19,11.8,9.045555555555557,17.79,17.1,230.5,3635.0,103.5,11.849999999999998,71.375,76.7,14.0,107.0,39.75
76.5,150.5,62.1,29.4,12.25,121.5,27.9,126.0,254.33333333333331,12.437499999999998,44.8,230.5,33.2,40.4,117.5,38.0,13.3,45.05,11.4,144.0,404.75,29.4,33.2,48.96875,26.9,26.74,250.5,15.383333333333333,57.8,9.989999999999998,49.55,32.56111111111111,15.15,13.097222222222221,60.9,21.3,77.1,28.2,9.69,41.85,72.47777777777776,102.0,87.15,73.83333333333333,23.5,26.0,85.2,79.9,18.65,45.75,11.15,24.15,9.38,16.15,14.6,169.5,254.0,28.55,9.14,8.18,9.09,12.25,17.55,7.91,15.8,53.7,106.0,12.3,73.5,71.5,23.25,60.9,10.35,38.175,31.45,64.6,83.60000000000002,37.0,54.6,8.1,57.7,86.5,84.6,84.5,442.0,422.0,476.0,455.0,90.9,23.3,192.5,330.0,14.0,120.5,145.0,87.6,183.0,48.55,94.6,36.8,36.01000000000001,27.133333333333336,53.20000000000001,88.8,72.9,97.1,24.41666666666667,332.5,25.3,59.8,366.0,48.8,11.316666666666668,158.75,32.535,83.82105263157895,18.376923076923074,47.3,181.05882352941174,84.08,263.5,59.46,250.0,47.54999999999999,12.05,101.5,219.75,226.5,16.95,32.6,16.3,52.5,48.606666666666676,8.04,18.3,11.862903225806454,23.2,11.85,9.04,17.8,17.1,230.5,3635.0,103.5,11.883783783783786,71.35,76.6875,14.0,107.0,39.71
76.5,151.0,62.2,29.4,12.25,122.0,27.850000000000005,126.0,254.5,12.45,44.8,230.5,33.2,40.4,117.95454545454544,38.0,13.35,45.17857142857143,11.4,144.02272727272728,404.0,29.4,33.2,48.95,26.85,26.75,251.0,15.35,57.9,9.99,49.58333333333334,32.6,15.199999999999998,13.1,61.0,21.3,77.0,28.2,9.69612244897959,41.9,72.50714285714284,102.0,87.1,73.8,23.45,26.0,85.1,79.9,18.7,45.7,11.15,24.15,9.39,16.15,14.6,169.5,255.0,28.6,9.15,8.18,9.09,12.3,17.55,7.909999999999998,15.800000000000002,53.70000000000001,106.5,12.3,73.6,71.5,23.25,60.89142857142856,10.3,38.2,31.4,64.6,83.65,37.0,54.6,8.11,57.7,86.5,84.5,84.4,442.0,422.0,474.5,455.0,90.9,23.3,193.0,330.0,13.95,120.5,144.5,87.6,183.5,48.5,94.7,36.8,36.0,27.15,53.211111111111116,88.8,72.86666666666666,97.05,24.4,332.5,25.3,59.9,365.5,48.75,11.325,159.0,32.55,83.8,18.35,47.3,181.44736842105263,83.8,264.0,59.54444444444446,249.66666666666663,47.58333333333334,12.0,101.375,220.0,226.5,16.95,32.6,16.263461538461538,52.511111111111106,48.619047619047635,8.04,18.35,11.85,23.152777777777768,11.8,9.05,17.8,17.1,230.5,3635.0,103.5,11.85,71.35,76.7,14.0,107.0,39.75
