81.2,153.625,73.3,29.55,12.4,145.5,26.95,144.875,261.0,10.20625,37.9,265.0,33.4,42.05,108.0,41.2,13.7,40.8,10.55,151.5,384.83333333333326,30.04,29.9,48.7,27.85,24.84629629629629,312.5,16.514705882352942,62.0,9.93,47.9,34.05,12.75,14.4125,62.1,26.2,84.0,29.3,7.43,42.2,80.2,110.16666666666669,82.3,79.7,22.1,28.1,90.0,92.0,48.375,12.0,22.0,9.39,15.6,14.5625,178.0,291.0,25.8,8.91,7.927142857142857,8.925172413793101,12.6,14.95,6.8225,16.775,48.8,117.0,12.9,74.1,71.45555555555556,23.8,47.54999999999999,10.05,36.55,29.7,68.27499999999999,111.5,36.7,54.35,7.860000000000001,46.85,82.67500000000003,89.3,93.6,488.0,537.0,440.5,459.0,84.3,29.75,215.5,386.5,13.8,129.5,140.5,91.1,218.0,45.725,109.5,36.9,35.1,26.75,60.04,79.9,62.957142857142856,88.16666666666669,23.23125,357.0,21.73,64.8375,362.0,45.45,11.5,162.5625,38.3,81.92857142857143,19.25,47.75,188.39285714285717,91.7,282.0,65.49090909090908,256.0,40.2,11.7,112.0681818181818,238.3,248.5,16.1,28.5,16.0,45.96818181818182,40.207142857142856,7.9300000000000015,17.858823529411765,11.1,21.65,11.5,9.179999999999998,17.21777777777778,16.53909090909091,246.5,3735.0,112.0,10.471875,74.9,82.58333333333333,13.8,99.18,43.75
81.2,153.5,73.3,29.55,12.395454545454545,145.5,26.96666666666667,144.5,261.5,10.2375,37.89411764705883,265.3333333333333,33.4,42.1,108.5,41.1,13.7,40.833333333333336,10.55,151.16666666666666,383.83333333333326,30.0,29.9,48.6,27.85,24.8,312.0,16.55,62.1,9.94,47.9,34.09,12.75,14.4,62.04,26.2,84.0,29.3,7.43,42.2,80.2,110.5,82.3,79.7,22.05,28.1,90.0,92.0,48.35,12.0,21.95,9.4,15.6,14.571428571428573,178.5,290.75,25.75,8.91,7.9224999999999985,8.93,12.6,14.95,6.82,16.755000000000006,48.8,117.0,12.85,74.1,71.3,23.825000000000006,47.542307692307695,10.05,36.55,29.66666666666667,68.2,111.5,36.7,54.3,7.857058823529411,46.8,82.6,89.3,93.6,487.5,537.0,440.75,459.0,84.3,29.75,216.0,386.5,13.755555555555556,129.16666666666666,141.5,91.1,217.5,45.75,109.5,36.9,35.1,26.75,60.0,79.85000000000002,62.95,88.10129870129869,23.25,357.5,21.75,64.91904761904763,362.0,45.45,11.5,162.5,38.35892857142858,81.99444444444445,19.275,47.75,188.275,91.6,282.0,65.5,255.5,40.175,11.73125,112.33333333333331,238.14285714285717,249.5,16.15,28.45,16.0625,45.95,40.2,7.934166666666667,17.86666666666667,11.15,21.68846153846154,11.55,9.18625,17.226530612244893,16.55,247.0,3740.0,112.0,10.5,74.91190476190476,82.53333333333333,13.8,99.15,43.75
81.2,153.625,73.19999999999997,29.55,12.4,145.0,26.95,144.5,261.0,10.20625,37.9,265.0,33.4,42.05,108.0,41.19166666666667,13.7,40.8,10.55,151.5,385.25,30.04,29.95,48.65,27.85,24.84629629629629,312.5,16.546153846153846,62.0,9.93,47.85,34.1,12.75,14.45,62.03333333333333,26.2,84.0,29.3,7.43,42.2,80.21136363636364,110.0,82.3,79.7,22.088461538461537,28.1,90.0,92.08888888888887,48.35,12.0,22.0,9.4,15.575,14.55,178.0,291.0,25.8,8.91,7.924761904761903,8.925172413793101,12.6,14.95,6.823333333333332,16.775,48.85,117.0,12.9,74.1,71.45555555555556,23.83333333333333,47.51388888888889,10.05,36.55,29.7,68.27499999999999,111.5,36.7,54.3,7.860000000000001,46.85,82.6,89.3,93.6,488.0,537.0,440.5,459.0,84.3,29.75,215.5,386.75,13.8,129.125,140.5,91.1,218.0,45.725,109.0,36.9,35.1,26.775,60.08333333333334,79.8,62.9,88.01428571428569,23.25,357.0,21.74583333333333,64.95,362.0,45.45,11.5,162.66666666666666,38.41550218340611,81.95384615384616,19.275,47.75,188.27777777777774,91.7,282.0,65.43333333333334,256.0,40.2,11.707692307692305,112.03571428571428,238.5,248.5,16.1,28.5,16.075,45.96875,40.2,7.94,17.85,11.11,21.675,11.5,9.179999999999998,17.21,16.54705882352941,246.5,3740.0,112.0,10.5,74.9,82.58888888888889,13.85,99.19,43.75
81.2,153.5,73.3,29.55,12.395454545454545,145.5,27.0,144.5,261.5,10.225,37.91666666666666,265.3333333333333,33.4,42.1,108.0,41.1,13.675,40.8,10.55,151.5,383.83333333333326,30.0,29.899999999999995,48.70000000000001,27.85,24.85,312.0,16.55,62.1,9.94,47.9,34.08,12.75,14.45,62.05,26.2,84.0,29.3,7.43,42.2,80.2,110.0,82.4,79.7,22.097727272727276,28.1,90.0,92.0951219512195,48.375,12.01,21.95,9.39,15.6,14.55,178.16666666666663,290.75,25.78333333333333,8.91,7.919999999999999,8.93,12.6,14.95,6.82,16.755000000000006,48.8,117.0,12.85,74.17999999999998,71.3,23.840000000000003,47.542307692307695,10.05,36.55,29.66666666666667,68.2,111.5,36.7,54.3,7.860000000000001,46.8,82.6,89.3,93.5,487.5,537.0,440.5,459.0,84.3,29.75,215.5,386.5,13.755555555555556,129.0,141.5,91.1,217.5,45.714285714285715,109.5,36.9,35.1,26.75,60.0962962962963,79.8,63.0,88.0,23.25,357.5,21.732142857142854,64.94285714285715,362.0,45.48333333333333,11.5,162.5,38.39666666666667,81.91052631578947,19.291666666666668,47.75,188.3,91.8,282.0,65.45,255.5,40.2,11.74705882352941,112.0625,238.2142857142857,248.91666666666663,16.125,28.45,16.05,45.95,40.2,7.93,17.87222222222222,11.139312977099237,21.65,11.5,9.18,17.243548387096773,16.52777777777778,247.0,3740.0,112.0,10.466666666666667,74.8,82.6,13.8,99.15,43.75
81.2,153.625,73.3,29.6,12.4,145.0,26.95,144.5,261.0,10.25,37.9,265.0,33.4,42.05,108.0,41.19166666666667,13.65,40.8,10.55,151.5,385.25,30.04,29.95,48.65,27.85,24.85,312.5,16.569444444444443,62.0,9.93,47.85,34.05,12.75,14.449999999999998,62.1,26.2,84.0,29.3,7.42,42.2,80.2,110.25,82.4,79.8,22.1,28.1,90.0,92.08,48.4,12.0,22.0,9.3925,15.575,14.560000000000002,178.0,290.5,25.8,8.91,7.92,8.925172413793101,12.6,14.95,6.82125,16.775,48.8,117.0,12.9,74.25,71.45555555555556,23.825000000000006,47.5,10.075,36.55,29.7,68.27499999999999,111.5,36.7,54.3,7.860724637681159,46.85,82.6,89.3,93.6,488.0,537.0,440.0,459.0,84.3,29.75,215.5,386.75,13.753125,129.1,140.5,91.1,217.0,45.7,109.5,36.9,35.1,26.771428571428572,60.03333333333333,79.86666666666667,62.9,87.92,23.241666666666664,357.0,21.75,64.98888888888888,362.0,45.45,11.5,162.5,38.371428571428574,81.95833333333333,19.25,47.75,188.44202898550725,91.90000000000002,282.3333333333333,65.4,255.5,40.16666666666666,11.7,112.25,238.08333333333331,248.5,16.1,28.4,16.04,45.95,40.2,7.9300000000000015,17.858333333333334,11.1,21.649999999999995,11.534615384615385,9.179999999999998,17.232954545454547,16.54625,246.75,3740.0,112.0,10.497252747252746,74.88000000000002,82.51875,13.833333333333336,99.2,43.75
81.2,153.5,73.16666666666667,29.55,12.395454545454545,145.25,26.95,144.5,261.5,10.2,37.91666666666666,265.3333333333333,33.4,42.1,108.0,41.2,13.675,40.8,10.55,151.55263157894737,383.83333333333326,30.0,29.950000000000006,48.70000000000001,27.85,24.85,312.0,16.55,62.1,9.94,47.9,34.05,12.75,14.475,62.06666666666666,26.2,84.0,29.3,7.43,42.2,80.2,110.0,82.4,79.7,22.1,28.125,90.0,92.1,48.35,12.0,21.95,9.4,15.6,14.55,178.16666666666663,290.75,25.8,8.91,7.92,8.93,12.6,14.95,6.8275000000000015,16.8,48.75277777777778,117.0,12.85,74.17999999999998,71.3,23.83333333333333,47.5,10.075,36.55,29.66666666666667,68.2,111.5,36.7,54.3,7.861666666666667,46.85,82.6,89.3142857142857,93.5,487.5,538.0,440.0,459.0,84.3,29.75,215.5,386.5,13.75,129.0,141.5,91.0,217.5,45.71666666666667,109.5,36.9,35.1,26.75,60.06666666666667,79.875,62.914285714285704,87.975,23.246153846153845,357.5,21.75,64.94,362.0,45.45,11.5,162.5,38.3875,81.91444444444446,19.267,47.792857142857144,188.33333333333331,91.8,282.0,65.4,256.0,40.2,11.72272727272727,112.05,238.08333333333331,249.0,16.1,28.4,16.0,45.9325,40.2,7.93,17.85,11.1,21.65,11.5,9.1825,17.213970588235302,16.547619047619047,247.0,3740.0,112.0,10.49954128440367,74.9,82.6,13.800000000000002,99.125,43.7625
81.2,153.625,73.2,29.55,12.4,145.0,26.95,144.5,261.0,10.25,37.9,265.0,33.4,42.1,108.0,41.183333333333344,13.7,40.8,10.55,151.83333333333334,385.25,30.04,29.942857142857147,48.65,27.9,24.84583333333333,312.5,16.594285714285718,62.4,9.93,47.85,34.05,12.75,14.45,62.075,26.2,84.0,29.3,7.42,42.2,80.2,110.0,82.4,79.8,22.1,28.100000000000005,90.0,92.025,48.4,12.0,22.0,9.4025,15.6,14.55,178.0,291.0,25.75,8.91,7.919999999999999,8.925172413793101,12.6,14.9,6.813636363636363,16.775,48.75,117.0,12.9,74.35,71.3,23.85,47.5,10.075,36.55,29.7,68.2,111.5,36.7,54.3,7.86,46.85,82.6,89.3,93.66666666666669,488.0,537.0,440.0,459.0,84.3,29.75,215.5,386.75,13.753125,129.16666666666666,141.5,91.1,217.0,45.7,109.5,36.9,35.1,26.772727272727273,60.0,79.82,62.965,88.0,23.23333333333333,357.0,21.746,64.9375,362.0,45.45,11.5,162.5,38.35,81.91470588235295,19.25,47.788888888888884,188.28571428571428,91.90000000000002,282.3333333333333,65.42500000000001,255.5,40.15,11.717857142857142,112.125,238.1,249.0,16.1,28.4,16.050000000000004,45.99513422818792,40.2,7.93,17.864285714285714,11.105,21.65,11.5,9.18,17.24733727810651,16.54318181818182,247.0,3740.0,112.0,10.5,74.88000000000002,82.55833333333334,13.8,99.1875,43.75
81.2,154.0,73.26666666666667,29.55,12.395454545454545,145.25,26.95,144.5,261.5,10.2,37.91666666666666,265.3333333333333,33.4,42.05,108.0,41.2,13.7,40.8,10.55,151.75,383.83333333333326,30.0,29.950000000000006,48.7,27.85,24.85,312.0,16.569230769230767,62.1,9.94,47.9,34.05,12.75,14.475,62.075,26.225,84.0,29.3,7.42095238095238,42.2,80.2,110.25,82.4,79.7,22.1,28.1,89.9,92.0,48.35,12.0,21.95,9.41,15.6,14.55,178.0,290.75,25.75,8.91,7.92,8.93,12.6,14.95,6.82,16.783333333333335,48.8,117.0,12.85,74.2,71.3,23.82857142857143,47.48333333333333,10.05,36.55,29.7,68.3,111.5,36.7,54.2,7.861666666666667,46.85,82.6,89.28333333333332,93.5,487.5,537.0,440.0,459.0,84.3,29.75,215.5,386.5,13.75,129.25,141.5,91.1,217.0,45.71666666666667,109.25,36.9,35.1,26.75,60.0,79.9,62.914285714285704,88.05,23.21875,357.5,21.713999999999995,64.94285714285715,362.0,45.45,11.5,162.5,38.4,81.92941176470588,19.26,47.792857142857144,188.375,91.94,282.0,65.4,256.0,40.196428571428584,11.746666666666664,112.0,238.125,249.0,16.1,28.399999999999995,16.075000000000006,46.00806451612904,40.2,7.936666666666667,17.87727272727273,11.125,21.65,11.5,9.185,17.2125,16.50277777777778,247.0,3735.0,112.0,10.5,74.86666666666667,82.55999999999997,13.800000000000002,99.09999999999998,43.74333333333333
81.20000000000002,153.625,73.3,29.55,12.4,145.0,26.95,144.5,261.0,10.233333333333333,37.9,265.0,33.4,42.05,108.0,41.2,13.65,40.8,10.55,152.0,385.5,30.04,29.9,48.65,27.85,24.84583333333333,312.0,16.55,62.4,9.93,47.85,34.05,12.75,14.425,62.05,26.2,84.1,29.3,7.42,42.2,80.2,110.43478260869566,82.35,79.83333333333333,22.066666666666666,28.1,90.0,91.97142857142856,48.35,12.0,22.0,9.402222222222225,15.6,14.566666666666665,178.0,291.0,25.75,8.91,7.923333333333333,8.925172413793101,12.6,14.95,6.812857142857142,16.75,48.75,117.0,12.9,74.4,71.3,23.8,47.5,10.05,36.55,29.7,68.2,111.5,36.63421052631579,54.3,7.86,46.85,82.7,89.2,93.5,488.0,538.0,440.0,459.0,84.3,29.7,215.5,386.0,13.753125,129.5,140.5,91.1,216.83333333333331,45.7,109.25,36.9,35.075,26.758333333333336,60.0,79.8,62.90588235294118,88.0125,23.21,357.0,21.7170731707317,64.90909090909092,362.0,45.45000000000001,11.5,162.5,38.35000000000001,81.9,19.26428571428571,47.75,188.5,91.9,282.0,65.4,255.5,40.2,11.747252747252743,112.1,238.45454545454547,249.25,16.107692307692307,28.43,16.02857142857143,46.04080459770115,40.2,7.930294117647057,17.854347826086958,11.117241379310343,21.649999999999995,11.505172413793106,9.18,17.209999999999994,16.510344827586206,246.5,3737.5,112.0,10.503125,74.8,82.50909090909092,13.8,99.18928571428567,43.65
81.2,154.0,73.3,29.6,12.395454545454545,145.25,27.0,144.5,261.5,10.2,37.91666666666666,265.3333333333333,33.45,42.05,108.0,41.2,13.7,40.8,10.55,152.0,386.0,30.0,29.925,48.74285714285714,27.85,24.85,312.0,16.575000000000006,62.1,9.94,47.85,34.05,12.71025641025641,14.475,62.1,26.2125,84.0,29.3,7.42095238095238,42.2,80.2,110.25,82.3,79.7,22.1,28.149999999999995,89.9,91.90000000000002,48.35,12.0,21.95,9.41,15.6,14.550000000000002,178.0,290.75,25.75,8.91,7.929999999999999,8.93,12.6,14.95,6.81,16.783333333333335,48.8,117.0,12.85,74.3,71.3,23.85,47.45000000000001,10.1,36.55,29.7,68.3,111.5,36.56,54.2,7.861666666666667,46.85,82.6,89.25,93.5,487.5,537.0,440.0,459.0,84.4,29.75,215.5,386.5,13.75,129.0,141.0,91.1,217.0,45.75,109.33333333333331,36.9,35.075,26.775,60.0,79.9,62.9,88.1,23.25,357.5,21.735714285714288,64.97999999999999,362.0,45.45,11.5,162.5,38.4,81.9,19.3,47.75238095238095,188.38235294117646,91.9,282.0,65.4,256.0,40.21250000000001,11.75,112.0,238.41666666666663,249.0,16.15,28.448148148148146,16.075000000000006,46.071875,40.24807692307692,7.94,17.8875,11.105882352941176,21.65,11.5,9.18,17.205555555555556,16.542105263157893,247.0,3735.0,112.16666666666669,10.55,74.9,82.5,13.800000000000002,99.2,43.7
81.20000000000002,153.625,73.3,29.6,12.4,145.0,26.95,144.5,260.0,10.25,37.91666666666666,265.0,33.4,42.05,108.0,41.2,13.7,40.8,10.55,151.5,385.5,30.04,29.95,48.65,27.843478260869563,24.9,312.0,16.585714285714285,62.4,9.93,47.85,34.0,12.75,14.45,62.1,26.225,84.1,29.3,7.42,42.2,80.2,110.0,82.40588235294119,79.83333333333333,22.1,28.116666666666664,90.0,91.875,48.4,12.0,22.0,9.41,15.6,14.566666666666665,178.0,291.0,25.75,8.91,7.92,8.925172413793101,12.6,14.95,6.82,16.775,48.75,117.0,12.9,74.3,71.3,23.85,47.45,10.05,36.55,29.7,68.2,111.5,36.5,54.4,7.86,46.85,82.7,89.2,93.6,488.0,538.0,440.0,459.0,84.3,29.7,215.5,386.0,13.753125,129.125,141.0,91.1,216.83333333333331,45.725,109.5,36.9,35.05833333333333,26.758333333333336,60.03333333333333,79.83333333333333,62.95,88.08888888888892,23.23,357.0,21.721875,65.0,361.5,45.45000000000001,11.5,162.5,38.36666666666667,81.9,19.25,47.75,188.22222222222226,91.90000000000002,282.0,65.43333333333334,255.5,40.2,11.75,112.125,238.5,249.5,16.107692307692307,28.4875,16.03,46.05,40.2,7.93,17.880000000000006,11.10625,21.697619047619046,11.5,9.18,17.21666666666667,16.5125,246.5,3737.5,112.0,10.500192307692311,74.92857142857143,82.58571428571429,13.800000000000002,99.16,43.71666666666667
81.2,154.0,73.22500000000002,29.55,12.395454545454545,145.0,26.95,145.0,260.0,10.2,37.91666666666666,265.3333333333333,33.45,42.0625,108.0,41.2,13.7,40.8,10.55,152.0,386.5,30.1,29.95,48.74285714285714,27.8,24.9,312.0,16.55,62.1,9.94,47.9,33.997777777777785,12.75,14.45,62.1,26.20555555555556,84.0,29.3,7.42095238095238,42.175,80.17999999999998,110.0,82.3,79.8,22.107692307692307,28.1,89.9,91.83333333333331,48.35,12.0,22.0,9.406666666666666,15.6,14.562500000000002,178.0,290.75,25.775,8.91,7.920000000000001,8.93,12.6,14.95,6.811,16.8,48.8,116.5,12.891666666666666,74.3,71.3,23.802777777777774,47.45000000000001,10.088461538461539,36.55,29.65,68.3,111.5,36.5,54.2,7.87,46.85,82.57142857142857,89.25,93.6,487.5,537.0,439.75,459.0,84.4,29.75,215.5,386.5,13.75,129.0,141.16666666666666,91.1,217.0,45.75,109.5,36.9,35.05,26.75,60.0,79.80666666666666,62.9,88.05555555555556,23.21,357.5,21.702777777777783,64.91111111111111,361.5,45.45,11.5,162.66666666666666,38.35,81.91290322580646,19.258333333333333,47.75,188.46052631578945,91.88571428571429,282.0,65.4,255.75,40.225,11.703846153846152,112.0,238.25,249.0,16.100000000000005,28.45,16.008928571428573,46.05666666666666,40.24915254237288,7.929398734177215,17.855,11.1,21.649999999999995,11.5,9.18,17.22,16.50659340659341,247.0,3736.25,112.0,10.511363636363637,74.8,82.53999999999998,13.804166666666667,99.15,43.70000000000001
81.20000000000002,153.625,73.23333333333333,29.55,12.35,145.16666666666666,26.95,144.5,260.0,10.2,37.91666666666666,265.5,33.4,42.05,108.5,41.2,13.7,40.8,10.55,151.75,386.5,30.04,29.93,48.7,27.8,24.95,312.0,16.586764705882356,62.4,9.93,47.85,33.96153846153846,12.75,14.419999999999998,62.06666666666666,26.21666666666667,84.1,29.3,7.42,42.2,80.1,110.5,82.5,79.8,22.12222222222222,28.1,90.0,91.8,48.4,12.0,22.0,9.400000000000002,15.6,14.55,178.0,291.0,25.75,8.91,7.9275,8.92,12.6,14.95,6.8100000000000005,16.8,48.8,117.0,12.9,74.45,71.4,23.82857142857143,47.45,10.05,36.55,29.7,68.2,111.5,36.5,54.2,7.87,46.9,82.5,89.3,93.5,488.0,537.7142857142857,440.0,459.0,84.3,29.7,215.5,386.0,13.753125,129.125,141.0,91.1,216.5,45.75,109.5,36.9,35.09411764705882,26.75,60.0,79.82222222222222,62.80416666666667,88.03333333333332,23.20909090909091,357.0,21.71,64.92727272727274,361.5,45.45,11.5,162.5,38.34716981132075,81.9,19.255000000000006,47.75,188.4324324324324,91.8,282.25,65.41428571428573,255.75,40.21666666666667,11.7,112.2,238.2142857142857,249.16666666666663,16.1,28.401,16.013333333333332,46.0943396226415,40.23828125,7.92,17.857407407407404,11.148757763975155,21.65,11.5,9.18,17.219047619047622,16.522222222222222,246.5,3740.0,112.0,10.54296875,74.8,82.5,13.8,99.1375,43.70833333333334
81.17999999999998,154.0,73.2,29.55,12.354545454545452,145.5,26.95,144.33333333333334,260.0,10.25,37.9,265.3333333333333,33.45,42.08125,108.0,41.2,13.7,40.8,10.55,151.5,386.5,30.1,29.950000000000006,48.75,27.8,24.9,312.0,16.566666666666666,62.1,9.94,47.85,33.95,12.75,14.4,62.06666666666666,26.2,84.0,29.3,7.42095238095238,42.175,80.26666666666667,110.0,82.45,79.8,22.107692307692307,28.1,89.9,91.83333333333331,48.35,12.0,22.0,9.4005,15.6,14.575,178.0,291.0,25.775,8.91,7.927419354838707,8.92,12.6,14.95,6.817500000000001,16.75,48.8,116.75,12.9,74.5,71.3,23.8,47.46250000000001,10.05,36.55,29.65,68.2,111.5,36.55,54.2,7.87,46.9,82.5,89.3,93.5,487.5,538.0,439.75,459.0,84.4,29.75,215.5,386.5,13.75,129.0,141.16666666666666,91.1,217.0,45.75,109.08333333333331,36.9,35.05,26.75,60.0,79.875,62.79999999999999,88.07777777777777,23.23333333333333,357.0,21.735294117647058,64.90714285714286,361.5,45.45,11.5,162.5,38.25,81.87482014388489,19.26,47.7625,188.4423076923077,91.8,282.5,65.4,255.5,40.25,11.703846153846154,112.125,238.16666666666663,249.0,16.1,28.442857142857147,16.029166666666665,46.077777777777776,40.253571428571426,7.919999999999999,17.849999999999994,11.15,21.65384615384615,11.5,9.18,17.236250000000002,16.53942307692308,246.5,3740.0,112.0,10.5,74.9,82.5125,13.8,99.2,43.70000000000001
81.20000000000002,154.0,73.2,29.55,12.35,145.5,26.95,144.0,260.0,10.2,37.91666666666666,265.5,33.4,42.05,108.5,41.2,13.7,40.8,10.55,151.5,387.5,30.04,29.931249999999995,48.7,27.8,24.95,312.0,16.587500000000002,62.4,9.94,47.85,33.95000000000001,12.75,14.419999999999998,62.1,26.25,84.0,29.3,7.428333333333334,42.2,80.1,110.0,82.4,79.9,22.141666666666666,28.100000000000005,89.9,91.79999999999998,48.35,12.0,21.95,9.4,15.6,14.55,178.0,291.0,25.75,8.91,7.929090909090909,8.92,12.6,14.95,6.8199999999999985,16.8,48.75,117.0,12.9,74.5,71.4,23.8,47.45,10.05,36.55,29.7,68.2,111.5,36.5,54.2,7.87,46.9,82.5,89.3,93.5,488.0,538.0,439.5,459.0,84.5,29.7,215.5,386.0,13.8,129.25,141.0,91.1,216.5,45.75,109.5,36.95,35.075,26.78,60.0,79.85,62.8,88.1,23.25,357.0,21.74583333333333,64.86363636363636,362.0,45.45,11.5,162.5,38.25,81.86785714285716,19.25,47.75,188.275,91.8,282.25,65.45,255.75,40.21666666666667,11.7,112.15,238.25,249.16666666666663,16.1,28.46,16.05,46.05,40.25,7.922000000000001,17.85,11.15,21.649999999999995,11.5,9.18,17.21875,16.546610169491526,246.5,3740.0,112.0,10.5,74.8,82.6,13.8,99.16,43.70833333333334
81.16666666666667,154.0,73.2,29.55,12.350980392156858,145.5,26.95,144.0,260.0,10.25,37.9,265.3333333333333,33.45,42.08125,108.0,41.2,13.696511627906975,40.8,10.55,151.5,386.5,30.1,29.95,48.8,27.75,24.9,312.0,16.591935483870973,62.4,9.94,47.85,33.96250000000001,12.75,14.45,62.1,26.25,84.0,29.3,7.43,42.2,80.26666666666667,110.5,82.5,79.8,22.107692307692307,28.1,89.9,91.8,48.35,12.0,22.0,9.400714285714287,15.6,14.575,178.5,291.0,25.8,8.91,7.93,8.92,12.6,14.95,6.83,16.75,48.8,116.75,12.9,74.4,71.4,23.8125,47.46250000000001,10.05,36.55,29.7,68.2,111.5,36.5,54.2,7.87,46.9,82.53333333333333,89.2,93.5,487.5,539.0,439.75,459.0,84.6,29.75,215.5,386.0,13.8,129.25,141.16666666666666,91.2,217.0,45.75,109.33333333333331,36.9,35.083333333333336,26.8,60.075,79.85,62.86666666666667,88.10000000000002,23.25,357.0,21.70755813953488,64.9,361.5,45.45,11.5,162.5,38.3,81.8095238095238,19.2625,47.7625,188.33333333333331,91.8,282.0,65.45,255.5,40.25,11.75,112.0,238.1,249.0,16.1,28.441666666666666,16.029166666666665,46.05,40.29814814814815,7.920000000000001,17.9,11.15,21.649999999999995,11.5,9.18,17.216346153846153,16.55,246.5,3740.0,112.0,10.499107142857145,74.9,82.5,13.85,99.20000000000002,43.70000000000001
81.20000000000002,154.0,73.2,29.55,12.35,145.5,26.94333333333333,144.0,260.0,10.25,37.91666666666666,265.5,33.45,42.05,108.5,41.2,13.7,40.8,10.55,151.5,387.5,30.04,29.95,48.7,27.75,24.95,312.0,16.587500000000002,62.4,9.94,47.85,33.96666666666667,12.75,14.4,62.06666666666667,26.24,84.0,29.3,7.43,42.2,80.1,110.0,82.4,79.8,22.10833333333333,28.1125,90.0,91.78611111111108,48.35,12.0,21.95,9.4,15.6,14.566666666666668,178.0,290.5,25.8,8.91,7.919999999999999,8.92,12.6,14.95,6.82,16.8,48.75,116.75,12.9,74.45,71.3,23.8,47.45,10.05,36.55,29.7,68.2,111.5,36.5,54.2,7.87,46.914285714285704,82.5,89.225,93.5,488.0,539.0,440.0,459.0,84.53333333333333,29.7,215.5,386.0,13.8,129.125,141.0,91.1,216.5,45.75,109.5,36.95,35.07777777777777,26.75,60.01666666666667,79.8142857142857,62.8,88.08461538461539,23.2125,357.0,21.73,64.96,362.0,45.45,11.5,162.5,38.285714285714285,81.8,19.25,47.75,188.45,91.8,282.0,65.4,256.0,40.2,11.75,112.08333333333331,238.15,249.0,16.1,28.45,16.060000000000002,46.05,40.25454545454546,7.92,17.853571428571428,11.170833333333334,21.65,11.5,9.18,17.230232558139534,16.504545454545454,246.9,3740.0,112.0,10.49125,74.87142857142858,82.55454545454545,13.800000000000002,99.15714285714284,43.70000000000001
81.1,154.0,73.2,29.55,12.350980392156858,145.5,26.896428571428572,144.0,260.0,10.225,37.9,265.3333333333333,33.45,42.05,108.0,41.2,13.696511627906975,40.8,10.55,151.5,386.5,30.1,29.95,48.8,27.775,24.9,312.0,16.6,62.4,9.94,47.85,33.95,12.75,14.433333333333332,62.05,26.203703703703702,84.0,29.3,7.420416666666667,42.2,80.1,110.16666666666669,82.5,79.8,22.107692307692307,28.1,89.9,91.54347826086956,48.35000000000001,12.0,22.0,9.4,15.6,14.550000000000002,178.5,291.0,25.75,8.91,7.919999999999999,8.92,12.6,14.95,6.82,16.75,48.8,117.0,12.9,74.4,71.4,23.8,47.46250000000001,10.05,36.55,29.664285714285718,68.25,111.5,36.5,54.2,7.871063829787233,46.9,82.5,89.3,93.6,487.5,539.0,439.75,459.0,84.6,29.75,215.5,386.0,13.8,129.0,141.16666666666666,91.2,217.0,45.75,109.33333333333331,36.9483870967742,35.059999999999995,26.75,60.0,79.86666666666666,62.82222222222222,88.06666666666666,23.21,357.0,21.735294117647058,64.93333333333334,361.5,45.45,11.5,162.5,38.28125,81.8,19.25,47.76666666666667,188.17857142857144,91.8,282.25,65.4,255.5,40.225,11.701315789473686,112.02941176470587,238.08333333333331,249.0,16.116666666666667,28.41666666666667,16.0625,46.05,40.25,7.9294594594594585,17.866666666666667,11.15,21.65,11.5,9.18,17.2109375,16.53,247.0,3740.0,112.0,10.496666666666668,74.8,82.55,13.8,99.14,43.70625
81.1,154.0,73.25,29.55,12.35,145.0,26.85,144.25,260.0,10.2375,37.85,265.5,33.45,42.05,108.5,41.2,13.65,40.8,10.55,151.5,387.5,30.04,29.95,48.75,27.75,24.95,312.0,16.6,62.4,9.95,47.85,33.92380952380952,12.75,14.400000000000002,62.06,26.204761904761906,84.0,29.35,7.43,42.2,80.2,110.5,82.5,79.8,22.11,28.1,90.0,91.49285714285715,48.35,12.0,21.95,9.381923076923076,15.5875,14.575,178.0,290.5,25.8,8.91,7.919999999999999,8.92,12.6,14.95,6.8205882352941165,16.8,48.75,116.5,12.9,74.45,71.3,23.807142857142853,47.45,10.05,36.55,29.675,68.2,111.5,36.5,54.20000000000001,7.869999999999999,46.88571428571429,82.5,89.225,93.5,488.0,539.0,440.0,459.0,84.53333333333333,29.75,215.5,386.0,13.8,129.25,141.0,91.1,216.5,45.75,109.0,36.95,35.06363636363637,26.75,60.05,79.8,62.8,88.07,23.2125,357.0,21.709523809523805,64.85714285714286,361.6,45.4,11.5,162.5,38.25,81.79999999999998,19.25,47.75,188.41666666666663,91.8,282.0,65.4,255.5,40.25,11.724074074074073,112.1875,238.375,249.0,16.1,28.4,16.05,46.04999999999999,40.288888888888884,7.920416666666667,17.858333333333334,11.15,21.649999999999995,11.5,9.1765,17.21290322580645,16.526470588235302,246.5,3740.0,112.0,10.492857142857142,74.85999999999999,82.53999999999998,13.83125,99.2,43.7
