1227,1262,1319,1434,1440,1477,1504,1536,1590,1605,1704,1707,1717,1722,1723,1789,1802,2015,2023,2049,2059,2101,2103,2106,2201,2204,2231,2313,2327,2344,2345,2347,2352,2353,2355,2356,2360,2362,2371,2376,2377,2379,2383,2385,2448,2449,2451,2498,2501,2542,2603,2606,2610,2615,2618,2707,2723,2809,2812,2834,2845,2849,2867,2888,2903,2915,3034,3037,3044,3189,3231,3673,3682,3702,3706,4958,5264,5522,5871,6116,6176,6239,6269,6285,6409,6414,6415,6452,6456,8150,8454,8464,9907,9910,9914,9917,9921,9933,9938,9945,1101,1102,1216,1301,1303,1326,1402,1476,2002,2105,2207,2301,2303,2308,2311,2317,2324,2325,2330,2354,2357,2382,2395,2408,2409,2412,2454,2474,2801,2823,2880,2881,2882,2883,2884,2885,2886,2887,2890,2891,2892,2912,3008,3045,3481,4904,4938,5880,6505,9904
77.1,156.5,66.86666666666666,28.300000000000004,12.050000000000002,118.5,26.45,117.0,236.5,10.6,36.8,254.0,33.15,41.55,106.0,37.85,13.2,42.3,11.55,130.5,371.0,28.9,31.3,48.475,27.35,24.4875,267.5,16.15,61.70000000000001,9.93,47.0,33.75,13.0,14.0,55.9,24.4625,78.3,28.0,8.01,40.55,81.88333333333333,104.0,86.59999999999998,78.6,20.693548387096776,27.45,86.1,87.3,16.0,43.35,11.546428571428573,21.5,9.39,15.05,14.85,176.0,270.5,25.85,8.95,7.94,8.96,11.9,14.949999999999998,6.720909090909092,16.55,48.5,113.5,12.25,71.88,71.25,22.92,52.0,9.99,36.98,28.2875,69.0,91.0,35.5,53.6,7.2475,53.125,87.1,87.6,82.8,439.5,421.0,451.0,446.0,81.1,27.6,200.5,333.125,13.35,126.5,141.5,91.1,217.0,46.7,98.9,34.7,35.9875,27.05,59.96666666666667,85.0,64.3,93.8,23.8,331.0,22.5,64.5,362.5,44.1,11.6,164.0,36.472727272727276,81.90810810810812,18.58333333333333,47.2,185.13636363636363,88.78461538461538,273.0,63.563157894736854,247.75,40.05,12.0,109.17857142857143,237.5,227.0,16.1,28.3,15.949999999999998,43.71666666666667,39.95,7.802499999999998,17.75,11.449999999999998,22.0,11.35,9.026153846153843,16.95,16.35,238.5,3565.0,110.0,10.977777777777774,75.0,81.69090909090909,13.800000000000002,102.5,40.95
77.0,156.5,66.7,28.3,12.05,118.5,26.45,117.03571428571428,236.5,10.55,36.8,254.5,33.25,41.65,105.5,37.85,13.194736842105259,42.35,11.55,131.0,371.0,28.9,31.3,48.5,27.35,24.45,267.5,16.15,61.7,9.93,46.96250000000001,33.75,13.0,14.004347826086958,55.9,24.5,78.3,28.0,8.016666666666666,40.525,81.81666666666666,104.0,86.59999999999998,78.8,20.65555555555555,27.46875,86.1,87.29999999999998,16.0,43.35,11.55,21.5,9.395,15.05,14.85,176.0,271.0,25.9,8.95,7.93,8.96,11.9,14.95,6.73,16.55,48.55,113.5,12.275,71.7,71.25,22.899999999999995,52.0,10.0,37.0,28.264285714285712,69.0,90.98333333333332,35.55,53.6,7.25,53.2,87.2,87.6,82.8,440.0,421.0,449.5,446.0,81.3,27.55,200.5,333.5,13.35,126.0,141.5,91.1,217.5,46.65,98.8,34.7,35.975,27.075000000000006,59.925,85.0,64.3,93.9,23.8,330.6666666666667,22.5,64.5,362.5,44.125,11.6,164.14285714285714,36.46379310344828,81.92083333333333,18.59,47.25,185.03225806451616,88.7,272.5,63.74117647058823,248.125,40.05,12.030303030303033,109.09375,237.75,227.08333333333331,16.125,28.325000000000006,15.946511627906975,43.7,39.95,7.800000000000002,17.75,11.45,21.975,11.35,9.03,16.935294117647054,16.35,238.5,3565.0,110.0,10.992857142857142,75.01,81.65,13.8,102.6,40.95
77.1,156.5,66.86666666666666,28.3,12.050000000000002,118.5,26.45,117.0,236.5,10.55,36.8,254.0,33.15,41.55,106.0,37.85,13.196969696969695,42.3,11.55,130.5,371.0,28.9,31.3,48.45,27.35,24.48333333333333,267.5,16.15,61.70000000000001,9.9375,46.96666666666667,33.75,12.975,14.0,56.0,24.46,78.3,28.0,8.02,40.55,81.87272727272727,104.25,86.6,78.6,20.65,27.502521008403363,86.1,87.29999999999998,16.0,43.35833333333333,11.5,21.5,9.39,15.05,14.9,176.0,270.5,25.85,8.96,7.94,8.96,11.9,14.949999999999998,6.720909090909092,16.55,48.5,113.5,12.283333333333333,71.88,71.2909090909091,22.94,52.0,9.99,36.99,28.3,69.1,91.0,35.5,53.6,7.25,53.1,87.2,87.5,82.8,439.5,421.0,451.0,446.0,81.1,27.6,200.5,333.5,13.35,126.5,141.5,91.1,217.0,46.7,98.5,34.7,35.975,27.05,60.0,85.1,64.36,93.8,23.85,331.0,22.5,64.5,362.5,44.15,11.6,164.125,36.5,81.9,18.575000000000006,47.25,185.0,88.7,273.0,63.6,247.75,40.05,12.020370370370369,109.1875,237.5,227.5,16.1,28.31,15.95,43.74166666666667,39.95,7.8,17.75,11.449999999999998,21.98333333333333,11.398905109489052,9.02,16.936842105263153,16.35,238.5,3565.0,110.0,10.98,75.0,81.60000000000002,13.8,102.5,41.0
77.0,156.5,66.8,28.35,12.05,119.0,26.4875,117.0,236.5,10.55,36.85,254.5,33.25,41.65,105.5,37.85,13.2,42.35,11.585714285714285,131.0,371.0,28.9,31.3,48.5,27.3,24.45,267.5,16.2,61.7,9.92,46.96666666666667,33.75,13.0,14.0,55.9,24.5,78.3,28.0,8.01,40.525,81.8,104.0,86.55,78.8,20.675,27.55,86.1,87.2090909090909,16.0,43.3,11.525,21.5,9.39,15.05,14.85,176.0,270.5,25.9,8.95,7.94,8.96,11.9,15.0,6.730000000000001,16.55,48.55,113.5,12.3,71.7,71.4,22.9,52.0,9.99,37.0,28.3,69.06666666666666,90.9,35.55,53.6,7.235591397849463,53.15000000000001,87.025,87.7,82.8,438.0,420.5,449.5,446.0,81.1,27.55,200.5,333.0,13.35,126.0,141.5,91.1,217.0,46.65,98.5,34.7,35.96,27.075000000000006,59.96666666666667,85.09,64.3,93.8,23.83333333333333,330.5,22.5,64.5,362.5,44.15,11.6,164.0,36.47000000000001,81.94782608695652,18.55,47.25,185.0,88.75999999999998,272.5,63.62173913043479,248.125,40.083333333333336,12.020833333333336,109.20967741935483,237.75,227.5,16.1,28.344444444444452,15.946511627906975,43.7,39.95,7.807142857142857,17.76923076923077,11.45,21.9875,11.366666666666665,9.025833333333333,16.929999999999996,16.36904761904762,238.5,3565.0,109.9090909090909,11.0,75.0,81.64,13.8,102.625,41.0
77.0,156.5,67.0,28.3,12.050000000000002,118.5,26.5,116.5,236.5,10.6,36.9,254.5,33.15,41.55,106.0,37.85,13.2,42.3,11.55,130.5,371.0,28.9,31.25,48.45,27.35,24.48333333333333,267.0,16.191666666666666,61.70000000000001,9.9375,47.0,33.71666666666667,12.9625,14.0,56.0,24.455,78.3,28.0,8.01,40.55,81.88,104.5,86.6,78.6,20.68125,27.55,86.1,87.2,16.0,43.35,11.5,21.5,9.39,15.05,14.85,175.5,270.5,25.85,8.96,7.935,8.96,11.9,14.949999999999998,6.720909090909092,16.55,48.5125,113.5,12.283333333333333,71.8,71.3,22.9,52.0,9.99,36.9875,28.3,69.1,91.0,35.5,53.6,7.23,53.1,87.2,87.5,82.8,439.5,420.5,450.0,446.0,81.1,27.55,200.5,333.5,13.35,126.5,141.5,91.1,217.0,46.65,98.5,34.7,36.0,27.05,59.96666666666667,85.1,64.35,93.82,23.85,330.5,22.5,64.6,362.5,44.15,11.6,164.0,36.45,81.9,18.5875,47.25,185.0,88.7,273.0,63.48235294117647,247.75,40.09838709677419,12.021428571428574,109.08823529411764,237.5,227.5,16.1,28.325000000000006,15.925,43.7,39.95,7.800689655172413,17.75,11.449999999999998,21.95666666666667,11.400000000000002,9.025,16.93035714285714,16.35,239.0,3565.0,109.91666666666669,11.0,75.05,81.625,13.8,102.5,40.95625
77.0,156.5,66.8,28.3,12.05,118.5,26.49583333333333,116.75,236.5,10.583333333333334,36.85,254.5,33.25,41.65,105.5,37.85,13.2,42.35,11.55,131.0,371.0,28.899999999999995,31.3,48.5,27.3,24.45,267.5,16.168749999999996,61.7,9.93,46.980769230769226,33.75,13.0,14.01,56.0,24.46666666666667,78.3,28.0,8.01,40.525,81.85454545454544,104.25,86.52142857142857,78.8,20.666666666666668,27.55,86.1,87.10769230769232,16.0,43.3,11.5,21.5,9.39,15.05,14.898,176.0,270.5,25.9,8.95,7.94,8.96,11.9,14.95,6.730000000000001,16.55,48.55,113.5,12.3,71.7,71.4,22.9,51.9,9.99,36.96666666666667,28.3,69.1,90.9,35.55,53.6,7.230769230769232,53.2,87.025,87.63333333333333,82.8,438.0,420.5,449.5,446.0,81.1,27.55,200.5,333.0,13.35,126.0,141.5,91.1,217.5,46.65,98.40000000000002,34.7,35.98333333333333,27.05,59.93333333333334,85.1,64.35,93.7,23.8,330.5,22.53333333333333,64.5,362.16666666666674,44.15,11.625,164.0,36.49090909090909,81.91428571428574,18.6,47.25,185.25,88.8,272.5,63.46666666666667,248.125,40.00151515151515,12.0,109.26,238.0,227.5,16.1,28.325000000000006,15.9,43.7,39.952631578947376,7.8065,17.75,11.44090909090909,21.997619047619047,11.35,9.0275,16.949999999999996,16.35,238.5,3565.0,110.0,11.007017543859646,75.0,81.59444444444446,13.8,102.58333333333331,40.958333333333336
77.0,156.5,67.0,28.3,12.050000000000002,118.5,26.45,117.0,236.0,10.6,36.9,254.5,33.15,41.55,106.0,37.85,13.2,42.3,11.55,130.5,371.0,28.9,31.25,48.45,27.34545454545455,24.5,267.0,16.150000000000002,61.70000000000001,9.9375,47.0,33.75,13.0,14.0,56.0,24.45,78.3,28.0,8.01,40.55,81.8,104.0,86.5,78.6,20.7,27.5,86.1,87.2,16.0,43.35,11.5,21.5,9.39,15.05,14.9,175.5,270.5,25.85,8.96,7.94,8.96,11.9,14.949999999999998,6.73,16.55,48.5125,113.5,12.3,71.8,71.35,22.92619047619048,51.9,9.99,36.95,28.3,69.05,91.0,35.5,53.6,7.218901734104046,53.2,87.2,87.7,82.8,439.5,420.5,450.0,446.0,81.1,27.55,200.5,333.5,13.35,126.5,141.5,91.1,217.5,46.65,98.5,34.7,36.0,27.05,60.0,85.04,64.3,93.8,23.83333333333333,331.0,22.5,64.5,362.5,44.15,11.65,164.0,36.5,81.90869565217393,18.555,47.25,185.0,88.8,273.0,63.5,247.75,40.05,12.011538461538462,109.325,237.75,227.5,16.1,28.35,15.95,43.7,39.957142857142856,7.8020000000000005,17.75,11.429166666666667,22.0,11.375,9.03,16.949999999999996,16.366666666666667,239.0,3560.0,110.0,11.017567567567568,75.0,81.5,13.8,102.27777777777777,40.958333333333336
76.89285714285714,156.5,66.96666666666667,28.3,12.05,118.5,26.49583333333333,116.67647058823529,235.5,10.575,36.89999999999999,254.5,33.25,41.65,105.5,37.85,13.2,42.35,11.6,131.0,371.0,28.899999999999995,31.3,48.5,27.3,24.399999999999995,266.25,16.15,61.7,9.916363636363636,47.01428571428572,33.75,13.0,14.0,56.0,24.5,78.2,28.0,8.0,40.525,81.84,104.0,86.5,78.6,20.666666666666668,27.54,86.1,87.17999999999998,16.0,43.35,11.5,21.5,9.395,15.075,14.891666666666667,176.0,270.5,25.9,8.95,7.936666666666667,8.96,11.9,14.95,6.730000000000001,16.55,48.55,113.5,12.3,71.7,71.3,22.899999999999995,51.9,9.99,37.0,28.2625,69.1,90.8,35.5,53.6,7.201176470588236,53.1,87.06666666666666,87.7,82.8,438.0,420.5,449.5,445.5,81.1,27.55,199.5,333.0,13.35,126.0,141.5,91.1,217.5,46.68333333333334,98.40000000000002,34.7,35.96250000000001,27.05,60.0,85.0,64.3,93.7,23.8,330.5,22.5,64.5,362.16666666666674,44.15,11.635714285714286,164.0,36.5,81.95652173913044,18.566666666666666,47.25,185.0,88.8,272.5,63.4,248.5,40.025,12.023437500000002,109.08333333333331,237.625,227.5,16.1,28.3,15.9,43.70000000000001,39.95,7.802727272727273,17.75,11.45,21.95833333333333,11.399509803921571,9.0275,16.935714285714287,16.35,238.5,3565.0,110.0,11.025000000000002,75.03999999999998,81.53333333333333,13.825,102.0,40.95
76.8,156.5,67.0,28.3,12.050000000000002,118.5,26.45,117.16666666666669,236.0,10.6,36.9,254.5,33.15,41.6,106.0,37.85,13.2,42.3,11.55,130.5,371.0,28.9,31.25,48.45,27.34545454545455,24.4,267.0,16.15,61.70000000000001,9.9375,47.05,33.75,13.0,14.0,55.9,24.5,78.3,28.0,8.01,40.55,81.80909090909091,104.0,86.6,78.6,20.65625,27.55,86.1,87.14,16.0,43.35,11.5,21.5,9.39,15.05,14.9,175.5,270.5,25.85,8.96,7.94,8.96,11.9,15.0,6.73,16.55,48.5125,113.5,12.3,71.75,71.2,22.90909090909091,51.9,9.99,36.95,28.3,69.1,90.68333333333334,35.5,53.675,7.2193650793650805,53.1,87.1,87.5,82.8,439.5,420.0,450.0,445.83333333333326,81.1,27.55,200.5,333.07142857142856,13.35,126.3,141.5,91.2,217.5,46.65,98.6,34.7,36.0,27.05,60.0,85.04,64.31666666666666,93.8,23.85,331.0,22.5,64.5,362.5,44.15,11.65,164.0,36.5,81.91612903225806,18.56,47.25,185.01190476190484,88.75,273.0,63.4,247.75,40.05,12.0,109.0,238.0,227.5,16.1,28.3375,15.95,43.689915966386565,39.95,7.809568965517241,17.75,11.442857142857141,21.95,11.395454545454545,9.03,16.905367231638422,16.366666666666667,238.5,3560.0,110.0,11.02,75.0,81.5,13.8,102.5,40.95
76.89285714285714,156.0,67.0,28.3,12.05,118.25,26.49583333333333,117.125,235.5,10.55,36.85,254.5,33.15,41.65,105.5,37.85,13.2,42.35,11.55,130.5,371.0,28.899999999999995,31.3,48.5,27.3,24.399999999999995,267.0,16.15,61.7,9.919999999999998,47.07826086956521,33.75,12.952272727272724,14.0,55.8,24.46666666666667,78.2,28.0,8.0,40.525,81.825,104.0,86.57499999999997,78.6,20.65,27.55,86.1,87.15454545454546,16.0,43.35,11.55,21.5,9.395,15.05,14.85,176.0,270.5,25.9,8.95,7.94,8.96,11.9,14.95,6.730000000000001,16.55,48.41,113.5,12.25,71.7,71.3,22.925,51.9,9.99,37.0,28.25,69.08,90.56666666666666,35.5,53.6,7.2200000000000015,53.2,87.1,87.7,82.8,438.0,420.5,449.5,446.0,81.1,27.55,199.5,333.0,13.35,126.35714285714286,141.5,91.0,217.5,46.65,98.40000000000002,34.7,35.9875,27.075000000000006,60.0,85.025,64.36,93.90000000000002,23.81,330.5,22.5125,64.5,362.16666666666674,44.13333333333333,11.6375,164.125,36.480769230769226,81.9054054054054,18.55,47.25,185.0,88.7,273.0,63.38571428571429,248.5,40.05,12.01888888888889,109.23214285714286,237.66666666666663,227.5,16.15,28.3,15.95,43.675,39.95,7.81,17.775,11.45,21.976190476190478,11.4,9.024444444444443,16.922727272727272,16.4,238.5,3565.0,110.0,11.006944444444445,75.025,81.5,13.800000000000002,102.16666666666669,40.95
76.9,156.5,67.0,28.300000000000004,12.050000000000002,118.5,26.5,117.5,236.0,10.6,36.85,254.5,33.25,41.6,106.0,37.85,13.2,42.3,11.633333333333333,130.5,371.0,28.9,31.25,48.45,27.3,24.4,267.0,16.15,61.70000000000001,9.9375,47.08,33.75,13.0,14.0,55.9,24.5,78.2,28.0,8.0,40.55,81.8,104.0,86.59999999999998,78.6,20.6875,27.52222222222223,86.1,87.11666666666667,16.0,43.35,11.5,21.491666666666664,9.3925,15.05,14.866666666666667,176.0,270.5,25.85,8.96,7.94,8.96,11.9,15.0,6.73,16.5,48.45,113.5,12.3,71.75,71.3,22.93636363636364,51.9,9.99,36.95,28.28333333333333,69.13333333333333,90.8,35.5,53.6,7.219473684210525,53.2,87.15,87.5,82.9,439.5,420.5384615384616,450.0,446.0,81.1,27.55,200.5,333.07142857142856,13.35,126.0,141.5,91.2,217.5,46.675,98.6,34.7,36.0,27.05,60.0,85.0,64.34,93.8,23.82,330.5,22.53125,64.5,362.5,44.11666666666667,11.65,164.41666666666666,36.48888888888889,81.90408163265306,18.566666666666666,47.25,185.0,88.7,273.0,63.33333333333334,247.75,40.05,12.003804347826087,109.1,237.5,227.5,16.1,28.321428571428577,15.949999999999998,43.65,39.95,7.81,17.75,11.449999999999998,21.985714285714288,11.389285714285714,9.03,16.944444444444443,16.35,238.5,3560.0,110.0,11.013636363636362,75.05,81.5,13.8,102.5,40.95
76.89285714285714,156.0,66.95,28.3,12.1,118.5,26.49583333333333,117.5,235.5,10.55,36.9,254.75,33.15,41.65,105.5,37.85,13.199999999999998,42.35,11.55,130.5,371.0,28.899999999999995,31.3,48.45,27.35,24.5,267.0,16.15,61.7,9.919999999999998,47.05,33.75,12.952272727272724,14.007692307692306,55.9,24.45,78.2,28.0,8.0,40.55,81.8,104.0,86.7,78.6,20.65,27.55,86.2,87.0375,16.0,43.35,11.55,21.5,9.390625000000002,15.050000000000002,14.85,176.0,270.5,25.9,8.95,7.94,8.957500000000003,11.9,14.95,6.74,16.6,48.41,113.5,12.25,71.7,71.3,22.925,51.975,9.99,36.95,28.3,69.15,90.6,35.5,53.6,7.212580645161291,53.1,87.08,87.5,82.8,438.0,420.5,449.5,446.0,81.1,27.55,199.5,333.3333333333333,13.35,126.0,141.5,91.0,217.0,46.65,98.5,34.7,36.0,27.075000000000006,59.99090909090909,85.0,64.4,93.82857142857141,23.8,330.5,22.5,64.53333333333333,362.0,44.13333333333333,11.65,164.14285714285714,36.46212121212122,81.92307692307692,18.55,47.2,185.0,88.79999999999998,273.0,63.38571428571429,248.5,40.05,12.0,109.2,237.5,227.5,16.1,28.35,15.95,43.65,39.95,7.81,17.790625000000006,11.439285714285715,21.975,11.35,9.03,16.9225,16.39,238.5,3555.0,109.75,11.021428571428574,75.0,81.58,13.800000000000002,102.0,40.95
76.9,156.5,67.0,28.3,12.050000000000002,118.5,26.5,117.5,236.0,10.6,36.85,254.5,33.25,41.55,106.0,37.9,13.199999999999998,42.3,11.633333333333333,130.6,370.5,28.9,31.25,48.45,27.3,24.4,267.0,16.15,61.70000000000001,9.93,47.05,33.75,12.952272727272724,14.0,55.9,24.450000000000006,78.2,28.0,8.0,40.55,81.8,104.0,86.7,78.55,20.65714285714285,27.55,86.1,87.2,16.0,43.35,11.55,21.491666666666664,9.39,15.05,14.8625,176.0,270.5,25.85,8.96,7.94,8.96,11.9,14.949999999999998,6.73,16.5,48.45,113.5,12.3,71.8,71.25,22.92272727272727,51.93333333333334,9.99,37.0,28.300000000000004,69.13333333333333,90.8,35.5,53.6,7.223103448275862,53.1,87.15,87.55999999999997,82.80000000000003,439.5,420.5384615384616,450.0,446.0,81.1,27.55,200.5,333.57142857142856,13.35,126.25,141.5,91.2,217.5,46.675,98.6,34.7,36.0,27.05,59.95,85.0,64.3,93.8,23.816666666666666,331.0,22.5,64.5,362.5,44.11666666666667,11.617857142857142,164.0,36.4735294117647,81.9157894736842,18.58333333333333,47.2,185.02564102564102,88.75,273.0,63.34444444444443,247.75,40.035714285714285,12.014814814814816,109.0625,237.5,227.5,16.1,28.31,15.95,43.64318181818181,39.95,7.81,17.758823529411767,11.45,21.98913043478261,11.35,9.03,16.94473684210526,16.400000000000002,238.5,3560.0,110.0,11.014285714285712,75.0,81.5,13.8,102.39473684210527,40.95
76.89285714285714,156.0,66.92500000000001,28.350000000000005,12.1,118.5,26.49583333333333,117.5,235.5,10.55,36.85,254.75,33.15,41.65,105.5,37.9,13.199999999999998,42.35,11.55,130.0,369.5,28.9,31.3,48.45,27.35,24.5,267.0,16.15,61.6,9.92,47.05,33.75,12.952272727272724,14.05,56.0,24.45,78.2,28.0,8.0,40.5,81.8,104.0,86.74347826086957,78.6,20.65,27.55,86.1,87.09999999999998,16.0,43.35,11.55,21.5,9.39,15.05,14.866666666666667,176.0,271.0,25.9,8.95,7.94,8.957500000000003,11.9,14.95,6.73,16.6,48.41,113.5,12.25,71.7,71.2,22.9,52.0,9.99,37.0,28.3,69.2,90.6,35.5,53.6,7.2287878787878785,53.15000000000001,87.2,87.3,82.8,438.0,420.5,449.5,446.0,81.1,27.55,199.5,333.3333333333333,13.35,126.0,141.5,91.0,217.0,46.65,98.5,34.7,35.98333333333333,27.075000000000006,59.925,85.0,64.36666666666667,93.86666666666667,23.8,331.125,22.5,64.60000000000001,362.0,44.1,11.6,164.0,36.461111111111116,81.96451612903226,18.55,47.2,185.0,88.79999999999998,273.0,63.3,248.5,40.05,12.0,109.12,237.5,227.5,16.099999999999998,28.33333333333333,15.95,43.64117647058824,39.95,7.82,17.75,11.45,21.95,11.35,9.02,16.95,16.3625,238.5,3555.0,110.0,11.026785714285712,75.0,81.55999999999997,13.8,102.0,40.99545454545454
76.9,156.5,66.9,28.350000000000005,12.1,118.5,26.5,117.57142857142857,236.0,10.6,36.85,254.5,33.25,41.55,106.0,37.9,13.185714285714285,42.3,11.55,130.6,370.5,28.9,31.3,48.45,27.3,24.4,267.0,16.15,61.70000000000001,9.93,47.05,33.75,12.95,14.0,56.0,24.45,78.2,28.0,8.0,40.55,81.8,104.0,86.9375,78.5,20.6515625,27.513333333333332,86.2,87.00833333333333,16.0,43.3,11.55,21.491666666666664,9.39,15.05,14.9,176.0,270.5,25.85,8.96,7.935,8.96,11.9,14.95,6.73,16.6,48.4,113.5,12.3,71.8,71.2,22.9,51.90000000000001,9.99,36.98333333333333,28.3,69.15,90.8,35.5,53.6,7.226000000000001,53.2,87.2,87.55999999999997,82.80000000000003,439.0,420.5384615384616,450.0,446.0,81.1,27.55,200.5,334.0,13.3,126.25,141.5,91.2,217.5,46.7,98.5,34.7,36.0,27.05,60.0,85.03333333333333,64.34,93.86,23.816666666666666,331.5,22.5,64.6,362.0,44.1,11.63,164.125,36.48333333333333,81.94090909090909,18.557894736842105,47.2,185.0,88.75,273.0,63.3,247.75,40.05,12.007142857142858,109.24074074074076,237.625,227.5,16.1,28.33333333333333,15.95,43.6,39.95,7.816470588235294,17.75,11.45,21.96,11.35,9.03,16.949999999999996,16.400000000000002,238.5,3555.0,110.0,11.007894736842106,75.0,81.5,13.8,102.0,41.0
76.89285714285714,156.0,66.9,28.3,12.1,118.5,26.45,117.5,235.5,10.6,36.85,254.75,33.15,41.6,106.0,37.9,13.2,42.35,11.55,130.0,369.5,28.9,31.3,48.45,27.35,24.5,267.0,16.15,61.6,9.92,47.03333333333333,33.75,12.95,14.016666666666666,56.0,24.475,78.2,28.0,8.0,40.55,81.83333333333334,104.0,87.0,78.5,20.65,27.54166666666667,86.1,87.03636363636362,16.0,43.325,11.541509433962267,21.5,9.39,15.05,14.866666666666667,176.0,271.0,25.9,8.9525,7.94,8.957500000000003,11.9,14.95,6.73,16.6,48.3875,113.625,12.25,71.7,71.3,22.9,51.9,9.99,37.0,28.25,69.18461538461538,90.75,35.5,53.6,7.223333333333334,53.2,87.2,87.7,82.8,438.0,420.5,449.5,446.0,81.1,27.55,199.5,333.3333333333333,13.35,126.0,141.5,91.0,217.0,46.65,98.5,34.71666666666667,35.975,27.05,59.95555555555556,85.0,64.3,93.8142857142857,23.8,331.125,22.5,64.55333333333333,362.0,44.15,11.65,164.16666666666666,36.46153846153846,81.96190476190476,18.55,47.2,185.0,88.73333333333332,273.0,63.3,248.5,40.05,12.020588235294118,109.0,237.5,227.5,16.1,28.35,15.9,43.64117647058824,39.95,7.82,17.75,11.45,22.0,11.35,9.02,16.92222222222222,16.35,238.5,3555.0,110.0,11.028571428571427,75.0,81.525,13.825,102.0,40.95
77.3,156.5,66.9,28.350000000000005,12.1,119.0,26.5,117.5,236.0,10.55,36.85,254.5,33.25,41.55,106.0,37.85,13.2,42.3,11.6,130.6,370.5,28.9,31.3,48.45,27.3,24.4,267.0,16.15,61.70000000000001,9.92,47.01666666666667,33.7525,12.949999999999998,14.02,56.0,24.45,78.2,28.0,8.0,40.73461538461538,81.8,104.0,86.85,78.5,20.60333333333333,27.55,86.2,87.02666666666669,16.0,43.3,11.55,21.491666666666664,9.39,15.05,14.855,176.0,271.0,25.850000000000005,8.96,7.939999999999999,8.96,11.9,14.949999999999998,6.729545454545455,16.6,48.4,113.9,12.3,71.8,71.2,22.9,51.8,9.99,36.96250000000001,28.25,69.20000000000002,91.0,35.5,53.6,7.2253846153846135,53.103846153846156,87.05,87.3,82.80000000000003,439.0,420.5384615384616,450.0,446.0,81.1,27.55,200.5,334.5,13.3,126.5,141.5,91.2,217.5,46.7,98.59999999999998,34.7,36.0,27.05,60.0,85.0,64.34,93.8,23.8,331.5,22.5,64.6,362.0,44.1,11.633333333333333,164.1,36.4875,81.97600000000001,18.550000000000004,47.2,184.5625,88.8,273.0,63.207692307692305,247.75,40.0,12.002173913043478,109.17307692307692,237.5,227.0,16.1,28.30625,15.949999999999998,43.65,39.950892857142854,7.82,17.771428571428572,11.440476190476188,21.95,11.35,9.029230769230768,16.95,16.35,238.5,3555.0,110.0,11.00188679245283,75.0,81.484,13.75,102.1,41.0
76.89285714285714,156.0,66.9,28.3,12.1,118.5,26.45,117.5,235.5,10.55,36.85454545454546,254.75,33.15,41.6,106.0,37.9,13.2,42.35,11.55,130.0,369.5,28.92142857142857,31.3,48.45,27.35,24.475,267.0,16.15,61.7,9.92,47.03333333333333,33.75,12.954166666666666,14.05,56.0,24.45,78.2,28.0,8.01,40.55,81.78965517241377,104.0,86.9,78.5,20.6,27.55,86.1,87.0375,16.0,43.35,11.541509433962267,21.5,9.39,15.05,14.85,176.0,271.0,25.9,8.9525,7.934285714285713,8.957500000000003,11.9,14.95,6.73,16.6,48.3875,113.5,12.298765432098765,71.7,71.2,22.9,51.82727272727272,9.99,37.0,28.2625,69.2,90.9,35.5,53.6,7.221851851851852,53.2,87.1,87.7,82.8,438.0,421.0,449.5,446.0,81.15,27.55,199.5,333.3333333333333,13.35,126.0,141.5,91.0,217.5,46.65,98.5,34.7,36.0,27.05,60.0,85.0,64.3,93.8,23.85,332.0,22.5,64.5,362.0,44.1,11.630769230769232,164.0,36.46153846153846,81.91176470588233,18.6,47.2,184.78571428571428,88.8,273.0,63.2,248.5,40.05,12.0,109.11111111111113,237.6,227.0,16.1,28.316666666666666,15.9,43.60555555555555,39.96250000000001,7.82,17.775,11.45,22.0,11.4,9.02,16.95,16.35,238.5,3550.0,110.0,11.002358490566039,75.025,81.4,13.775,102.0,40.95
77.3,156.5,67.0,28.350000000000005,12.1,118.5,26.5,117.5,236.0,10.55,36.85,254.5,33.25,41.6,106.0,37.95,13.175,42.3,11.55,130.6,370.5,28.9,31.3,48.41,27.3,24.4,267.0,16.15,61.70000000000001,9.92,47.06999999999999,33.75,12.949999999999998,14.0,56.0,24.44,78.2,28.0,8.01,40.73461538461538,81.7,104.0,87.01875,78.5,20.647959183673468,27.523076923076925,86.2,87.13333333333333,16.0,43.3,11.55,21.491666666666664,9.39,15.05,14.875,176.0,271.5,25.85,8.96,7.939999999999999,8.96,11.9,14.949999999999998,6.724285714285713,16.6,48.4,113.9,12.3,71.8,71.3,22.9,51.9,9.99,37.0,28.266666666666666,69.10909090909091,90.86666666666667,35.5,53.63333333333333,7.224000000000001,53.1,87.05,87.7,82.8,439.0,420.5,450.0,446.0,81.1,27.55,199.5,334.5,13.3,126.5,141.5,91.2,217.5,46.66666666666666,98.59999999999998,34.7,36.0,27.05,59.975,85.0,64.325,93.70000000000002,23.8,332.0,22.5,64.55,362.0,44.125,11.6,164.0,36.49,81.9938775510204,18.55,47.2,184.81578947368425,88.75,273.0,63.20000000000001,247.75,40.05,12.009090909090908,109.0,237.75,227.0,16.15,28.35,15.949999999999998,43.6,39.95,7.82,17.772222222222222,11.45,21.988888888888887,11.4,9.028571428571428,16.94074074074074,16.35,238.5,3555.0,110.0,11.032051282051285,75.0,81.4,13.78125,102.21428571428572,40.95454545454545
