82.7,45.875,30.6,13.85,214.16666666666663,26.3,133.5,220.0,176.5,8.1,33.8,186.0,32.05,43.95,115.0,54.30869565217391,12.75,38.9,137.0,409.0,27.3,47.64999999999999,29.1,21.45,21.4,390.0,19.35,19.4,53.5,9.33,33.25,10.258333333333333,11.903333333333334,25.69,67.32499999999999,31.6,36.5,42.65000000000001,82.7,70.0,43.0,25.649999999999995,24.75,96.6,78.35,13.2,33.4,12.3,26.25,8.479484536082476,11.55,18.3,18.4,216.0,213.0,21.1,9.09,23.03333333333333,8.11,9.41,14.15,16.83921568627451,6.24,16.975,56.79999999999999,137.33333333333334,16.35,57.8,75.0,18.91851851851852,68.9,11.199999999999998,33.30625,283.8,70.91111111111111,172.0,33.6,53.3,8.64,66.65,71.9,81.5,88.3,512.0,385.0,445.0,365.0,95.3,33.15,211.0,237.0,15.15,184.0,153.5,92.5,218.5,36.8,80.8,42.545,29.214285714285715,27.27727272727273,56.8,77.5,62.03333333333333,71.6,25.05,423.0,19.38235294117647,55.5,340.5,233.55555555555557,36.857142857142854,13.15,139.5,36.6625,77.0,51.9,150.0,64.95,270.5,55.95,216.5,39.909375,8.43235294117647,103.66666666666669,230.0,253.0,16.0,15.3,38.35,36.85,7.86,17.264285714285712,10.790625000000002,21.6,10.85,9.037142857142856,15.650000000000002,15.39375,224.16666666666663,2580.0,101.0,9.06,68.95,79.3,13.95,82.1,41.6
82.66,45.8625,30.55,13.85,214.5,26.325000000000006,133.5,220.0,176.5,8.09,33.8,185.5,32.0,43.95,115.91666666666669,54.34,12.771739130434785,38.825,137.0,410.0,27.3,47.65,29.1,21.45,21.4,389.21428571428567,19.35,19.4,53.5,9.34,33.25,10.3,11.9,25.68076923076923,67.2,31.55,36.6,42.65,82.8,70.1,43.05,25.6,24.75,96.5,78.3,13.2,33.4,12.3,26.25,8.486891191709844,11.5,18.29418604651163,18.35,216.0,213.0,21.05,9.09,23.04615384615385,8.11,9.41,14.15,16.837500000000002,6.24,17.0,56.8,137.5,16.35,57.8,75.0,18.91,68.85,11.2,33.35,283.8333333333333,70.9,172.0,33.6,53.3,8.645,66.7,71.9,81.51428571428572,88.3,513.0,385.0,445.0,365.0,95.4,33.15,211.5,236.5,15.15,184.0,153.5,92.6,219.0,36.85,80.9,42.50535714285714,29.2,27.25,56.79999999999999,77.5,62.1,71.63333333333333,25.0,423.5,19.35,55.5,340.0,235.0,36.85,13.1875,139.5,36.677777777777784,77.075,51.8,150.3375,65.0,270.5,56.0,216.5,39.95,8.44,103.95833333333331,230.0,253.5,16.0,15.3,38.35,36.85000000000001,7.87,17.294444444444444,10.775,21.596875,10.85,9.03,15.642857142857142,15.400000000000002,224.0,2580.0,101.0,9.050467289719627,68.96666666666667,79.3,13.95,82.1,41.6
82.7,45.85,30.6,13.85,214.875,26.3,133.25,220.0,176.5,8.095882352941176,33.8,186.0,32.05,43.95,115.0,54.35,12.8,38.9,136.7,409.0,27.3,47.64999999999999,29.1,21.45,21.4,390.0,19.327272727272728,19.4,53.5,9.335833333333332,33.25,10.258333333333333,11.95,25.7,67.32499999999999,31.6,36.5,42.65,82.8,70.0,43.0,25.5875,24.85,96.4,78.3,13.2,33.4,12.3,26.25,8.5,11.5,18.3,18.353846153846156,216.0,213.0,21.1,9.088461538461537,23.0,8.11,9.41,14.15,16.85,6.24,16.985714285714288,56.7,137.33333333333334,16.35,57.8,75.0,18.9,68.9,11.199999999999998,33.35,283.9,70.91111111111111,172.0,33.6,53.3,8.64,66.625,71.9,81.5,88.3,512.0,385.0,445.0,365.0,95.3,33.15,211.0,237.0,15.15,184.0,153.5,92.5,218.5,36.85,80.8,42.475,29.214285714285715,27.275,56.8,77.5,62.03333333333333,71.6,25.05,423.5,19.38,55.5,340.5,233.55555555555557,36.9,13.180555555555555,139.5,36.675,77.10000000000002,51.8,150.21428571428572,65.0,270.5,55.9,216.5,39.95,8.436774193548388,103.625,229.8,253.5,16.0,15.3,38.4,36.9,7.87,17.3,10.755263157894738,21.58984375,10.876315789473685,9.033333333333333,15.650000000000002,15.391666666666666,224.0,2580.0,101.0,9.05682119205298,68.95,79.3,13.95,82.1,41.60454545454546
82.66,45.85,30.55,13.85,214.5,26.325000000000006,133.4,220.0,176.75,8.1,33.8,185.5,32.0,43.95,115.91666666666669,54.3,12.795454545454545,38.9,137.0,410.0,27.3,47.65,29.1,21.45,21.4,389.21428571428567,19.3,19.4,53.5,9.34,33.25,10.3,11.9,25.7,67.3,31.55,36.55,42.65,82.8,70.1,43.04999999999999,25.58333333333333,24.75,96.3,78.3,13.25,33.4,12.25,26.25,8.517777777777779,11.545454545454545,18.3,18.35,216.0,213.0,21.05,9.09,23.0,8.11,9.41,14.15,16.832608695652176,6.239999999999998,17.0,56.8,137.25,16.35,57.8,74.96000000000002,18.9,68.83846153846153,11.2,33.35,283.5,70.8,172.0,33.6,53.3,8.64,66.6,71.9,81.51428571428572,88.3,513.0,385.0,445.0,365.0,95.4,33.15,211.5,237.0,15.15,183.0,153.5,92.6,219.0,36.85,80.9,42.5,29.25,27.25,56.79999999999999,77.5,62.1,71.63333333333333,25.0,423.5,19.365625,55.5,340.0,235.0,36.8,13.151173708920188,139.5,36.65,77.15116279069767,51.8,150.05882352941177,64.95555555555556,270.5,56.0,216.0,39.95,8.438333333333333,103.5,230.0,253.33333333333331,16.0,15.3,38.35,36.857142857142854,7.860203045685278,17.3,10.800000000000002,21.586428571428577,10.85,9.03,15.6,15.364285714285714,224.0,2580.0,101.0,9.057894736842108,68.96666666666667,79.3,14.0,82.1,41.6
82.7,45.85,30.6,13.85,215.0,26.3,133.07142857142858,220.0,176.5,8.10199268738574,33.85,186.0,32.05,43.95,115.5,54.3,12.75,38.9,137.0,409.0,27.3,47.64999999999999,29.1,21.45,21.4,390.0,19.35,19.4,53.55,9.34,33.3,10.258333333333333,11.905769230769227,25.7,67.32499999999999,31.6,36.5,42.65,82.7,70.0,43.0,25.55,24.85,96.425,78.3,13.2,33.4,12.3,26.25,8.51,11.5,18.3,18.38636363636364,216.0,213.0,21.1,9.088461538461537,23.02222222222223,8.09,9.41,14.15,16.833333333333332,6.24,16.95,56.7,137.5,16.35,57.8,75.0,18.916666666666668,68.9,11.2,33.35,283.9,70.91111111111111,172.0,33.6,53.3,8.64,66.6,72.0,81.5,88.3,512.0,385.0,445.0,365.0,95.3,33.15,211.0,237.0,15.15,184.0,153.5,92.5,218.5,36.833333333333336,80.9,42.5,29.20625,27.2625,56.8,77.525,62.1,71.6,25.05,423.5,19.39818181818181,55.5,340.5,233.55555555555557,36.875,13.15,139.5,36.69166666666667,77.1846153846154,51.784431137724546,150.0,64.9,270.5,56.0,216.5,39.95,8.435555555555553,103.75,230.0,253.25,16.0,15.3,38.36666666666667,36.85,7.86,17.3,10.754347826086958,21.6,10.876315789473685,9.03,15.645454545454545,15.395454545454545,224.0,2575.0,101.0,9.054545454545458,68.975,79.3,13.95,82.1,41.6375
82.66,45.875,30.55,13.85,214.5,26.325000000000006,133.21428571428572,220.0,176.5,8.105609756097563,33.85,185.5,32.0,43.95,115.5,54.338461538461544,12.8,38.8,137.0,410.0,27.3,47.65,29.10833333333333,21.45,21.4,389.21428571428567,19.35,19.4,53.6,9.349999999999998,33.3,10.3,11.9,25.7,67.2,31.55,36.55,42.6,82.8,70.1,43.05,25.55,24.8,96.3,78.2,13.199999999999998,33.4,12.3,26.25,8.51,11.545454545454545,18.3,18.35,216.0,213.0,21.05,9.09,23.0,8.11,9.41,14.15,16.827272727272728,6.23,17.0,56.7,137.0,16.35,57.8,75.0,18.9,68.9,11.2,33.35,283.5,70.8,172.0,33.6,53.3,8.64,66.59523809523809,71.9,81.5,88.3,513.0,385.0,445.0,365.0,95.4,33.15,211.5,237.0,15.15,183.92857142857144,153.5,92.6,219.0,36.85,80.9,42.5,29.25,27.29,56.9,77.5,62.1,71.6,25.0,423.625,19.366,55.5,340.0,235.0,36.85,13.2,139.25,36.689285714285724,77.2,51.7,150.07142857142858,65.0,270.5,56.0,216.0,39.95,8.432424242424242,103.78571428571428,230.0,253.125,16.0,15.3,38.371875,36.875,7.860203045685278,17.300000000000004,10.755555555555556,21.6,10.85,9.03,15.61458333333333,15.35,224.0,2580.0,101.0,9.05,68.9,79.3,14.0,82.0,41.6
82.7,45.85,30.6,13.85,214.39583333333331,26.3,133.14285714285714,220.0,176.5,8.11,33.85,186.0,32.05,43.95,115.5,54.3,12.796428571428573,38.9,137.0,409.0,27.3,47.64999999999999,29.1,21.45,21.4,389.0,19.35,19.358333333333334,53.5,9.34,33.35,10.258333333333333,11.95,25.7,67.32499999999999,31.6,36.5,42.65,82.8,70.0,43.0,25.55,24.75,96.425,78.2,13.2,33.45,12.3,26.2,8.5,11.5,18.3,18.4,216.0,213.0,21.1,9.08,23.0,8.09,9.41,14.1,16.85,6.23,16.95,56.7,137.5,16.3,57.8,75.0,18.92142857142857,68.9969696969697,11.2,33.35,283.5,70.91111111111111,172.06521739130437,33.6,53.3,8.646666666666668,66.6,72.0,81.53333333333333,88.3,512.0,385.0,445.0,364.5,95.3,33.15,211.0,237.0,15.15,183.5,153.5,92.5,218.5,36.85,80.9,42.5,29.2,27.3,56.79999999999999,77.5,62.0,71.65,25.0,423.5,19.39868421052632,55.5,340.5,233.55555555555557,36.9,13.150000000000002,139.5,36.7,77.16585365853659,51.8,150.44444444444446,64.96666666666667,270.5,56.0,216.5,39.95,8.44,103.5,229.91666666666663,253.5,16.0,15.300000000000002,38.4,36.88921568627451,7.86,17.3,10.75357142857143,21.616666666666664,10.85,9.03,15.65,15.4,224.0,2575.0,101.0,9.05,69.0,79.28333333333333,13.95,82.05,41.60833333333333
82.66,45.9,30.55,13.85,214.0,26.325000000000006,133.0,220.0,176.0,8.11,33.85,185.5,32.0,43.95,115.5,54.29999999999999,12.8,38.8,137.0,410.0,27.3,47.65,29.1,21.45,21.4,389.0,19.34230769230769,19.4,53.60000000000001,9.35,33.3,10.3,11.9,25.688000000000002,67.2,31.55,36.55,42.6,82.7,70.1,43.05,25.54666666666667,24.8,96.3,78.2,13.199999999999998,33.5,12.3,26.25,8.5,11.5,18.3,18.35,216.0,213.0,21.05,9.09,23.0,8.11,9.41,14.2,16.849999999999998,6.23,17.0,56.7,137.25,16.35,57.8,74.93333333333334,18.925,69.05999999999999,11.2,33.35,283.5,70.8,172.5,33.55,53.3,8.64,66.5,71.9,81.5,88.3,513.0,385.0,445.0,364.5,95.4,33.15,211.5,237.0,15.1,184.0,153.5,92.6,219.0,36.85,80.9,42.5,29.25,27.29,56.8,77.6,62.1,71.6,25.1,423.625,19.358823529411765,55.5,340.0,235.0,36.85,13.167857142857144,139.25,36.7,77.1,51.75,150.1875,65.0,270.5,56.0,216.0,39.91,8.432105263157895,103.91666666666669,229.83333333333331,253.4838709677419,15.95,15.3,38.39722222222222,36.85,7.87,17.266666666666666,10.778947368421054,21.6,10.85,9.03,15.65,15.352631578947367,224.02272727272728,2580.0,101.0,9.05,68.96666666666667,79.2,13.975,82.0875,41.55
82.7,45.85,30.65,13.85,214.0,26.34583333333333,133.33333333333334,220.0,176.5,8.11,33.9,186.0,32.05,43.95,115.5,54.29565217391304,12.814018691588785,38.9,137.0,409.0,27.3,47.64999999999999,29.1,21.45,21.4,389.0,19.35,19.39761904761905,53.58333333333334,9.35,33.35,10.257142857142854,11.95,25.7,67.1,31.6,36.55,42.65,82.76666666666667,70.1,43.05,25.549999999999994,24.75,96.425,78.2,13.2,33.45,12.3,26.2,8.5,11.5,18.3,18.359259259259254,216.0,213.0,21.1,9.08,23.0,8.090000000000002,9.41,14.1,16.85,6.23,16.975,56.7,137.0,16.3,57.8,74.9,18.899999999999995,68.9969696969697,11.2,33.35,283.25,70.91111111111111,172.5,33.6,53.3,8.66,66.6,72.0,81.53333333333333,88.3,512.0,385.0,445.0,364.5,95.3,33.15,211.0,237.0,15.114285714285714,183.5,153.5,92.5,218.5,36.85,80.9,42.5,29.2,27.266666666666666,56.8,77.5,62.03333333333333,71.6,25.0,423.5,19.398449612403102,55.5,340.5,233.55555555555557,36.85,13.178125,139.0,36.725,77.175,51.8,150.14583333333334,64.9,270.0,56.0,216.5,39.95,8.440000000000001,103.625,230.0,253.5,16.0,15.3,38.35833333333333,36.9,7.86,17.3,10.800000000000002,21.6,10.85,9.037058823529412,15.65,15.383333333333333,223.8,2575.0,101.0,9.058571428571428,68.95,79.28333333333333,13.95,82.03333333333333,41.65
82.6,45.85,30.55,13.85,214.0,26.314705882352943,133.0,220.0,176.0,8.1,33.85,185.5,32.0,43.95,115.5,54.2,12.847175141242936,38.8,137.5,410.0,27.3,47.65,29.15,21.45,21.4,389.0,19.35,19.447916666666668,53.6,9.342727272727274,33.35,10.3,11.9,25.7,67.1,31.55,36.55,42.625,82.75,70.1,43.05,25.550000000000004,24.75,96.3,78.2,13.199999999999998,33.475,12.3,26.25,8.5,11.5,18.3,18.37222222222222,216.0,213.0,21.05,9.09,23.0,8.11,9.41,14.2,16.8,6.23,16.95,56.86666666666667,137.5,16.325000000000006,57.8,74.93333333333334,18.9,69.05999999999999,11.2,33.35,283.5,70.87692307692308,172.64285714285714,33.55,53.3,8.66,66.5,71.9,81.5,88.31666666666666,513.0,385.0,445.0,364.0,95.3,33.15,211.5,237.25,15.1,184.0,153.5,92.6,219.0,36.85,80.9,42.49,29.2,27.29,56.8,77.5,62.1,71.6,25.1,423.625,19.383333333333333,55.4,340.0,235.0,36.85,13.151041666666664,139.25,36.7,77.10000000000002,51.8,150.0,64.9,270.5,56.0,216.0,39.95,8.43,103.58695652173913,229.92857142857144,253.7,15.95,15.300000000000002,38.39545454545455,36.87692307692308,7.87,17.3,10.76315789473684,21.608536585365854,10.85,9.04,15.650000000000002,15.375,224.0,2580.0,101.0,9.05,68.95,79.27499999999998,13.975,82.06666666666666,41.55
82.7,45.85,30.65,13.8,213.35714285714286,26.34583333333333,133.5,220.5,176.0,8.11,33.85,186.0,32.05,43.95,115.5,54.12000000000001,12.863492063492064,38.85,137.0,409.0,27.3,47.64999999999999,29.149999999999995,21.441666666666666,21.4,389.0,19.3,19.426923076923078,53.5,9.35,33.325,10.3,11.95,25.7,67.1,31.6,36.55,42.65,82.7,70.1,43.05,25.55,24.78333333333333,96.425,78.1,13.2,33.45,12.284177215189874,26.2,8.5,11.5,18.3,18.35609756097561,216.0,213.0,21.1,9.08,23.0,8.090000000000002,9.41,14.1,16.85,6.23,16.95,56.75,137.0,16.3,57.8,74.91764705882353,18.9,69.025,11.2,33.35,283.25,70.8,172.5,33.6,53.3,8.67,66.56666666666666,72.0,81.5,88.3,512.0,385.0,445.0,364.0,95.4,33.15,211.0,237.5,15.15,183.5,153.5,92.5,218.5,36.85,80.9,42.5,29.2,27.275,56.9,77.51428571428572,62.03333333333333,71.6,25.066666666666666,423.5,19.357954545454547,55.5,340.5,233.55555555555557,36.85,13.164285714285715,139.0,36.75,77.0848484848485,51.8,150.0,64.9,270.5,55.95,216.5,39.904545454545456,8.43,103.625,229.48958333333331,253.5,16.0,15.3,38.4,36.88947368421052,7.869523809523809,17.3,10.7875,21.6125,10.85,9.03,15.645,15.383333333333333,224.0,2575.0,101.0,9.058571428571428,69.0,79.2,14.0,82.04,41.57
82.6,45.875,30.6,13.85,213.0,26.314705882352943,133.25,220.0,176.0,8.109411764705884,33.85,185.5,32.0,43.95,115.5,54.12000000000001,12.854545454545455,38.8,137.0,410.0,27.3,47.65,29.1,21.45,21.4,389.0,19.35,19.4,53.6,9.342727272727274,33.346875,10.3,11.9,25.7,67.03333333333333,31.55,36.55,42.6,82.8,70.1,43.05,25.55,24.8,96.3,78.15,13.199999999999998,33.5,12.3,26.25,8.5,11.535714285714285,18.3,18.391176470588235,216.0,213.0,21.05,9.09,23.0,8.11,9.41,14.2,16.82,6.23,16.95,56.86666666666667,137.5,16.3,57.8,75.0,18.9,69.1,11.2,33.35,283.0,70.8,172.64285714285714,33.55,53.3,8.664,66.6,71.9,81.6,88.2,513.0,385.0,444.7,364.0,95.4,33.15,211.5,237.5,15.15,184.0,153.5,92.6,219.0,36.9,80.9,42.5,29.2,27.275,56.8,77.5,62.01666666666667,71.56,25.1,423.625,19.359375,55.4,340.0,235.0,36.85,13.168,139.25,36.7,77.09473684210525,51.79999999999999,150.375,65.0,270.5,56.0,216.0,39.95,8.43,103.5,229.05,254.0,15.95,15.300000000000002,38.37678571428571,36.88421052631579,7.87,17.299999999999994,10.75,21.64375,10.8625,9.04,15.65,15.375,223.5,2580.0,101.0,9.052,68.975,79.2,14.0,82.0,41.575
82.7,45.9,30.65,13.8,212.5,26.34583333333333,133.5,220.5,176.0,8.1,33.85,186.0,32.05,43.95000000000001,115.5,54.1,12.866666666666667,38.85,137.0,409.0,27.3,47.64999999999999,29.15,21.45,21.4,389.0,19.35,19.4,53.5,9.34,33.325,10.25,11.9,25.7,67.0,31.6,36.55,42.60000000000001,82.8,70.1,43.05,25.54375,24.788888888888888,96.2,78.1,13.15,33.488297872340425,12.284177215189874,26.25,8.5,11.5,18.3,18.35909090909091,216.0,213.0,21.1,9.085,23.0,8.1,9.41,14.1,16.85,6.2349999999999985,17.0,56.7,137.0,16.3,57.8,74.9,18.92,69.1,11.2,33.35,282.5,70.8,173.0,33.6,53.3,8.64,66.5,72.0,81.6,88.2,512.0,385.0,443.75,364.0,95.4,33.15,211.0,237.625,15.15,183.5,154.0,92.5,218.5,36.85,80.9,42.5,29.2,27.275,56.9,77.49230769230769,62.0,71.5,25.1,423.5,19.35,55.5,340.5,233.55555555555557,36.85,13.2,139.0,36.7,77.0962962962963,51.8,150.04761904761904,64.9,270.5,55.9,216.5,39.9,8.43,103.83333333333331,229.33333333333331,253.75,16.0,15.300000000000002,38.35,36.859375,7.87,17.3,10.75294117647059,21.635714285714283,10.85,9.03,15.650000000000002,15.35,223.5,2580.0,101.0,9.05,68.9,79.2,13.988461538461538,82.09,41.57
82.6,45.9,30.6,13.85,213.0,26.314705882352943,133.5,220.0,176.0,8.1,33.85,186.0,32.0,43.95,115.5,54.1,12.859677419354837,38.8,137.16666666666666,410.0,27.4,47.65,29.1,21.45,21.4,389.0,19.35,19.4,53.6,9.342727272727274,33.35,10.25,11.9,25.7,67.0,31.55,36.55,42.65,82.8,70.1,43.05,25.55,24.775,96.3,78.11176470588234,13.15,33.5,12.35,26.25,8.5,11.5,18.35,18.357142857142858,216.0,213.0,21.05,9.09,23.0,8.1,9.41,14.2,16.82,6.24,16.95,56.86666666666667,137.5,16.308333333333334,57.76666666666667,75.0,18.916666666666668,69.1,11.15,33.3,282.5,70.9,172.64285714285714,33.55,53.2,8.664,66.56666666666666,71.9,81.5,88.3,515.0,385.0,444.7,364.0,95.4,33.15,211.5,237.0,15.15,184.0,153.5,92.6,219.0,36.9,80.9,42.5,29.19375,27.3,56.825,77.4,62.0,71.53333333333335,25.00483870967742,423.625,19.363636363636367,55.4,340.0,235.0,36.85,13.188095238095238,139.5,36.7,77.13478260869564,51.70000000000001,150.08333333333334,65.0,270.5,56.0,216.0,39.933333333333344,8.434000000000001,103.8,229.16666666666663,254.0,15.95,15.29183673469388,38.3625,36.86,7.865,17.3,10.75,21.6,10.8625,9.04,15.65,15.392857142857142,223.5,2580.0,101.25,9.052,69.0,79.25,13.991666666666665,82.0,41.575
82.62857142857142,45.9,30.65,13.85,213.5,26.34583333333333,133.0,220.5,176.0,8.102,33.85,186.0,32.1,43.95000000000001,115.5,54.125,12.849999999999998,38.85,137.0,409.0,27.3,47.65,29.15,21.45,21.4,389.0,19.35,19.4,53.5,9.34,33.3,10.25,11.9,25.7,66.9,31.6,36.55,42.60000000000001,82.8,70.1,43.1,25.55,24.75,96.2,78.08181818181819,13.15,33.5,12.35,26.25,8.5,11.541666666666664,18.3,18.35,216.0,213.0,21.1,9.08,23.0,8.1,9.41,14.1,16.8,6.24,17.0,56.7,137.5,16.3,57.8,74.9,18.899999999999995,69.1,11.2,33.35,282.3333333333333,70.9,173.0,33.6,53.3,8.64,66.5,71.9,81.6,88.2,512.0,385.0,443.75,364.0,95.4,33.1,211.0,237.0,15.15,184.0,154.0,92.5,218.5,36.85,80.9,42.5,29.2,27.275,56.8,77.4,62.0,71.5,25.146875,423.5,19.35,55.5,340.5,233.55555555555557,36.9,13.165714285714285,139.25,36.7,77.15,51.79999999999999,150.33333333333334,65.0,270.5,55.9,216.5,39.925,8.437333333333333,103.6,229.15384615384616,254.0,15.95,15.3,38.4,36.85757575757576,7.868846153846153,17.25,10.758333333333333,21.6,10.85,9.03,15.65,15.35,223.5,2580.0,101.0,9.05,68.95,79.2,13.988461538461538,82.05,41.55
82.6,45.89999999999999,30.600000000000005,13.85,213.64285714285717,26.314705882352943,133.13636363636363,220.0,176.0,8.1,33.85,186.0,32.083333333333336,43.95,115.5,54.10000000000001,12.86,38.8,137.0,410.0,27.4,47.65,29.1,21.45,21.4,389.0,19.313636363636366,19.4,53.6,9.342727272727274,33.31428571428571,10.25,11.9,25.7,66.9,31.55,36.55,42.65,82.76666666666667,70.1,43.1,25.5,24.775,96.3,78.08333333333333,13.15,33.55,12.35,26.25,8.5,11.5,18.35,18.35,216.0,213.0,21.05,9.09,23.0,8.096,9.41,14.2,16.82,6.23,17.0,56.86666666666667,137.5,16.35,57.8,74.92500000000003,18.9,69.16666666666667,11.15,33.3,282.3333333333333,70.9,173.0,33.6,53.2,8.664,66.56666666666666,71.9,81.5,88.3,515.0,385.0,444.7,364.0,95.4,33.15,211.5,237.0,15.15,184.0,153.5,92.6,219.0,36.9,80.8,42.5,29.2,27.3,56.8,77.4,62.0,71.5,25.05,423.625,19.361702127659573,55.4,340.0,235.0,36.85,13.2,139.0,36.75,77.12857142857142,51.7,150.375,65.0,270.5,56.0,216.0,39.95,8.429999999999998,103.6,229.5,253.5,15.95,15.25,38.39146341463414,36.888888888888886,7.865,17.3,10.752777777777776,21.65,10.85,9.036666666666667,15.65,15.366666666666667,223.0,2580.0,101.0,9.052,68.9,79.2,13.991666666666665,82.06666666666666,41.6
82.6,45.9,30.65,13.85,213.5,26.34583333333333,133.0,220.5,175.5,8.1,33.85,186.0,32.1,44.0,115.5,54.011111111111106,12.85,38.85,137.0,409.0,27.3,47.65,29.15,21.45,21.425,389.0,19.35,19.4,53.5,9.35,33.3,10.25,11.9,25.70833333333333,66.9,31.6,36.55,42.6,82.8,70.1,43.1,25.55,24.75,96.46666666666664,78.04999999999998,13.15,33.5,12.3,26.3,8.5,11.55,18.3,18.358333333333334,216.0,213.0,21.1,9.08,23.0,8.094999999999999,9.41,14.1,16.85,6.24,17.0,56.7,137.25,16.35,57.8,75.0,18.93,69.1,11.2,33.35,282.3333333333333,71.0,173.0,33.6,53.3,8.64,66.5,72.0,81.57777777777777,88.2,515.0,384.5,443.75,364.0,95.3,33.15,211.0,237.5,15.15,184.0,154.0,92.5,219.0,36.85,80.8,42.51000000000001,29.18333333333333,27.275,56.9,77.4,62.0,71.5,25.146875,423.5,19.397058823529417,55.5,340.5,233.55555555555557,36.86,13.167391304347825,139.25,36.7,77.1,51.79999999999999,150.1,65.0,270.5,55.9,216.5,39.925,8.434827586206897,103.6,229.64583333333331,254.0,15.95,15.3,38.4,36.885714285714286,7.87,17.285294117647062,10.755,21.6,10.85,9.032173913043476,15.7,15.4,223.0,2580.0,101.0,9.05,68.975,79.25,13.95,82.05,41.55
82.7,45.89999999999999,30.600000000000005,13.85,213.83333333333331,26.314705882352943,133.16666666666666,220.5,175.5,8.11,33.85,186.0,32.083333333333336,43.95833333333334,115.5,54.10000000000001,12.86,38.8,137.0,410.0,27.4,47.65,29.125,21.45,21.4,389.0,19.35,19.4,53.6,9.35,33.31666666666667,10.275,11.9,25.717307692307692,66.9,31.55,36.55,42.6,82.8,70.2,43.1,25.55,24.75,96.3,78.1,13.15,33.55,12.3,26.25,8.496666666666666,11.503260869565215,18.35,18.35,216.0,213.0,21.05,9.09,23.0,8.096,9.41,14.2,16.8,6.23,17.0,56.86666666666667,137.5,16.35,57.8,75.0,18.9,69.1,11.25,33.3,282.3333333333333,70.9,173.0,33.6,53.2,8.664,66.5,72.0,81.5,88.3,515.0,385.0,442.5,364.0,95.3,33.15,211.5,237.5,15.15,184.0,153.5,92.6,219.0,36.85,80.8,42.5,29.149999999999995,27.25,56.81764705882353,77.4,62.0,71.6,25.05,423.625,19.383333333333333,55.4,340.0,235.0,36.875,13.157936507936508,139.0,36.7,77.0375,51.8,150.125,64.9,270.5,55.9,216.5,39.95,8.437272727272726,103.58333333333331,229.83333333333331,253.625,15.975,15.25,38.36666666666667,36.884615384615394,7.88,17.3,10.754166666666668,21.55,10.85,9.04,15.7,15.4,223.0,2580.0,101.0,9.05423076923077,68.9,79.2,13.955555555555556,82.0,41.55714285714286
82.6,45.9,30.65,13.85,214.0,26.34583333333333,133.4,220.5,175.5,8.1,33.85,186.0,32.1,44.0,115.5,54.011111111111106,12.85,38.85,137.0,409.0,27.3,47.65,29.1,21.45,21.425,389.0,19.325000000000006,19.4,53.55,9.35,33.35,10.25,11.9,25.72142857142857,66.9,31.6,36.55,42.6,82.83333333333333,70.2,43.1,25.55,24.8,96.46666666666664,78.1,13.15,33.50454545454546,12.3,26.3,8.5,11.5,18.3,18.390384615384615,216.0,213.0,21.1,9.08,23.0,8.094999999999999,9.41,14.1,16.85,6.231111111111113,17.0,56.7,137.25,16.35,57.8,75.0,18.925,69.1,11.2,33.3,282.3333333333333,71.0,173.0,33.55,53.2,8.64,66.5,72.0,81.53333333333333,88.26666666666668,514.0,384.5,440.45833333333326,364.0,95.3,33.15,211.0,238.0,15.15,184.0,153.5,92.5,219.0,36.90000000000001,80.8,42.5,29.18333333333333,27.275,56.86666666666667,77.4,61.9,71.55,25.146875,424.5,19.35945945945946,55.5,340.5,233.55555555555557,36.88333333333333,13.159322033898304,139.25,36.7,77.05,51.79999999999999,150.125,64.975,270.5,55.9,216.5,39.95,8.433157894736842,103.5,229.9230769230769,253.5,15.95,15.25,38.35,36.8875,7.88,17.3,10.8,21.55,10.85,9.03,15.7,15.4,222.8030303030303,2580.0,101.16666666666669,9.06,68.9,79.2,14.0,82.1,41.6
82.7,45.9,30.600000000000005,13.85,213.625,26.314705882352943,133.33333333333334,220.5,175.5,8.1,33.85,186.0,32.083333333333336,43.95833333333334,115.5,54.0,12.85,38.8,137.0,410.0,27.4,47.65,29.125,21.45,21.4,389.0,19.35,19.4,53.6,9.35,33.31666666666667,10.275,11.9,25.731818181818184,66.8,31.55,36.55,42.55,82.8,70.2,43.1,25.55,24.75,96.3,78.08181818181816,13.15,33.5,12.3,26.25,8.496666666666666,11.503260869565215,18.3,18.35,216.0,213.0,21.1,9.09,23.0,8.096,9.41,14.2,16.8,6.23,17.0,56.8,137.5,16.35,57.7,75.0,18.914285714285715,69.1,11.2,33.35,282.5,70.9,173.0,33.6,53.21578947368422,8.664,66.5,72.0,81.5,88.3,515.0,385.0,439.25,365.0,95.3,33.15,211.5,237.5,15.15,184.0,153.5,92.5,219.0,36.85,80.8,42.5,29.2,27.25,56.8,77.46666666666667,62.0,71.5,25.05,424.5,19.397916666666664,55.4,340.0,235.0,36.85,13.18,139.0,36.707142857142856,77.04782608695652,51.8,150.30952380952382,64.9,270.5,55.9,216.5,39.95,8.4371875,103.5,229.35,254.0,15.975,15.25,38.39545454545455,36.87000000000001,7.88,17.3,10.753333333333336,21.594444444444452,10.85,9.034999999999998,15.65,15.375,222.45,2580.0,101.0,9.053333333333336,68.96666666666667,79.23333333333333,14.0,82.18333333333334,41.65
