80.3,145.5,57.4,30.0,14.35,154.5,28.4,148.0,167.5,241.5,10.15,38.89375,214.5,33.7,44.85,103.375,44.55,13.4,41.15,158.5,365.0,27.85,27.7,51.4,28.27454545454545,24.05,21.65,377.0,16.9,9.82,52.73333333333333,38.1,11.75,15.25,67.9,24.25,84.77499999999998,29.0,41.8,68.5,118.0,77.27499999999998,78.86666666666667,43.25769230769231,24.90454545454545,30.9,94.8,96.8,14.15,49.25,12.05,7.35,9.55,16.498387096774188,15.55,185.5,329.0,23.950000000000006,9.25,26.352500000000006,8.4,9.34,13.7,16.1,6.54,18.2,51.9,111.0,13.016666666666666,66.0,71.125,23.200000000000006,61.1,10.9,38.95,66.2,129.4375,34.05,52.7,53.1,82.92857142857143,86.4,86.7,506.0,487.0,411.5,492.125,84.65,32.65,218.0,328.5,14.2,143.0,143.0,92.8,215.5,44.93333333333334,93.1,39.85,34.44285714285714,29.48333333333333,65.98333333333333,77.8,60.86666666666667,83.78888888888889,24.890476190476186,354.0,22.45,67.6,320.0,47.75,11.85,172.0,39.4,87.60317460317462,20.172222222222217,48.215263157894746,173.5,77.96666666666667,282.5,59.22000000000001,246.5,37.1,13.011764705882351,115.5,246.75,224.5,17.05,17.45,39.653703703703705,35.875,7.829999999999999,17.7,11.228947368421053,24.90818181818182,12.75,10.3,17.6,17.589705882352945,251.0,3535.0,110.0,11.72,73.9,74.33999999999997,14.95,90.1,43.4
80.3,145.0,57.4,30.0,14.35,154.5,28.399999999999995,147.75,167.1,241.0,10.149295774647888,38.95,215.0,33.7,44.83333333333334,104.0,44.6,13.392857142857142,41.1,158.5,365.0,27.8,27.7,51.4,28.238461538461536,24.0,21.6,377.66666666666674,16.9,9.82,52.79999999999999,38.1,11.75,15.25,67.8,24.25,84.74999999999999,29.0,41.78333333333333,68.57692307692308,117.5,77.3,78.9,43.3,24.95,30.9484375,94.9,96.8,14.150000000000002,49.25,12.050000000000002,7.35,9.552727272727275,16.45,15.55,185.5,329.5,23.95,9.24,26.35833333333333,8.39,9.33,13.75,16.1,6.54,18.209090909090904,51.9,110.75,13.05,66.0,71.15000000000002,23.21666666666667,61.2,10.9,39.0,66.2,129.5,34.05,52.7,53.1,82.95333333333333,86.31764705882355,86.6,505.0,489.0,411.5,491.25,84.7,32.6,218.0,328.5,14.158333333333333,143.5,143.0,92.75,216.0,44.925,93.09999999999998,39.85,34.425,29.5,65.96666666666667,77.73666666666666,60.83333333333334,83.8,24.85,354.42857142857144,22.427272727272726,67.6,320.5,47.75,11.814285714285711,172.5,39.355376344086025,87.7,20.2,48.2,173.05102040816325,78.0,282.5,59.22500000000001,246.5,37.1,13.043604651162793,115.4,247.0,224.0,17.05,17.45,39.66097560975609,35.85,7.83,17.7,11.242307692307694,24.93333333333333,12.766666666666666,10.25,17.561111111111117,17.59565217391305,250.5,3535.0,110.16666666666669,11.705555555555556,73.98181818181818,74.31666666666669,14.93,90.09999999999998,43.45
80.30625,145.5,57.4,30.0,14.35,154.5,28.4,148.0,167.5,241.5,10.15,38.9,214.5,33.7,44.85,103.375,44.55,13.4,41.15,158.5,365.0,27.85,27.7,51.4,28.27454545454545,24.05,21.65,378.5,16.9,9.82,52.75999999999999,38.1,11.75,15.25,67.9,24.225,84.77499999999998,29.0,41.8,68.5,118.0,77.31176470588234,78.86666666666666,43.3,24.95,30.925,94.8,96.8,14.15,49.25,12.099999999999998,7.35,9.549782608695654,16.498387096774188,15.55,185.5,329.25,23.950000000000006,9.25,26.35,8.39,9.33,13.7,16.1,6.546153846153847,18.2,51.9,111.0,13.05,66.0,71.14999999999998,23.235714285714288,61.1,10.9,38.96000000000001,66.2,129.4375,34.05,52.70000000000001,53.1,83.0,86.4,86.7,506.0,487.0,411.5,491.0,84.65,32.65,218.0,329.0,14.2,143.0,143.0,92.8,215.5,44.93333333333334,93.1,39.85,34.42222222222222,29.5,65.97999999999999,77.725,60.8375,83.8,24.899999999999995,354.0,22.4,67.6,320.0,47.75,11.85,172.5,39.37777777777778,87.7,20.172222222222217,48.215263157894746,173.5,77.93333333333334,282.0,59.2,246.5,37.1,13.0,115.5,247.0,224.5,17.05,17.45,39.65,35.87500000000001,7.83,17.7,11.218181818181817,24.92872340425532,12.800000000000002,10.258333333333333,17.591666666666665,17.572727272727274,251.0,3535.0,110.25,11.716129032258065,73.89999999999998,74.4,14.921428571428569,90.16,43.4
80.3,145.0,57.4,30.0,14.35,154.5,28.399999999999995,147.5,167.5,241.5,10.15,38.95,215.0,33.7,44.85,104.0,44.6,13.392857142857142,41.1,158.25,365.0,27.8,27.7,51.4,28.238461538461536,24.00714285714286,21.6,377.66666666666674,16.9,9.82046511627907,52.8,38.09166666666667,11.7,15.2,67.8,24.2,84.7,29.0,41.75,68.5,117.5,77.35,78.9,43.28333333333333,24.9375,30.9,94.9,96.8,14.150000000000002,49.3,12.05,7.35,9.552727272727275,16.45,15.55,185.5,329.5,23.95,9.24,26.35,8.39,9.33,13.75,16.1,6.54,18.2,51.9,111.0,13.044117647058822,66.0,71.18,23.235714285714288,61.2,10.9,38.95,66.2,129.5,34.05,52.7,53.2,83.0,86.4,86.6,505.0,489.0,411.5,491.0,84.7,32.6,218.0,328.5,14.158333333333333,143.5,143.0,92.75,216.0,44.9,93.09999999999998,39.86666666666667,34.45,29.5,66.0,77.7,60.83333333333334,83.8,24.85,354.5,22.4,67.6,320.5,47.75,11.85,172.5,39.34090909090909,87.70000000000002,20.2,48.175,173.1875,78.0,282.5,59.3,246.5,37.03991935483871,13.0,115.5,247.0,224.0,17.060714285714287,17.45,39.66097560975609,35.85,7.829166666666667,17.7,11.223684210526317,24.9475,12.766666666666666,10.25,17.585714285714285,17.57,250.5,3535.0,110.33333333333331,11.710294117647056,73.9,74.36666666666667,14.95,90.125,43.45
80.3,145.5,57.4,30.0,14.35,154.0,28.4,148.0,167.5,241.5,10.116666666666667,38.9,214.5,33.7,44.85,103.375,44.55,13.4,41.15,158.5,365.0,27.85,27.7,51.4,28.27454545454545,24.05,21.65,378.5,16.9,9.82875,52.8,38.1,11.75,15.2,67.8,24.2,84.7,29.0,41.75,68.5,117.5,77.38571428571429,78.86666666666666,43.2875,24.95,30.95,94.8,96.9,14.15,49.25,12.05,7.35,9.549782608695654,16.498387096774188,15.55,185.5,329.25,23.9,9.25,26.35,8.39,9.33,13.7,16.1,6.546153846153847,18.2,52.0,111.0,13.05,66.0,71.18400000000003,23.207142857142852,61.1,10.9,38.95,66.19999999999999,129.0,34.05,52.7,53.1375,82.90394736842106,86.4,86.6,506.0,487.0,411.5,491.0,84.65,32.65,218.0,329.0,14.2,143.5,143.0,92.8,216.0,44.9,93.1,39.85,34.45000000000001,29.45,65.91451612903226,77.75,60.8,83.8,24.875,354.0,22.4,67.6,320.0,47.75,11.810000000000002,172.5,39.34062500000001,87.70000000000002,20.2,48.215263157894746,173.36363636363637,78.0,282.0,59.25,246.5,37.0,13.005555555555556,115.2,246.82142857142856,224.5,17.06111111111111,17.424999999999994,39.65,35.8625,7.83,17.7,11.218181818181817,24.94705882352941,12.8,10.25,17.6,17.599999999999994,251.0,3535.0,110.0,11.707843137254903,73.9,74.3733333333333,14.907142857142857,90.16,43.45
80.3,145.5,57.4,30.0,14.35,154.5,28.4,148.0,167.5,241.5,10.1,38.95,215.0,33.65,44.85,104.0,44.55,13.392857142857142,41.1,158.25,365.0,27.8,27.7,51.4,28.238461538461536,24.025,21.65,377.66666666666674,16.900000000000002,9.82046511627907,52.82142857142857,38.1,11.75,15.2,67.8,24.23333333333333,84.7,29.0,41.75,68.59166666666665,117.5,77.4162162162162,78.9,43.28333333333333,24.94,30.94375,94.9,96.9,14.150000000000002,49.3,12.05,7.35,9.54,16.45,15.55,185.5,329.5,23.95,9.24,26.350000000000005,8.39,9.33,13.75,16.1,6.54,18.2,51.95,111.0,13.05,66.0,71.16666666666667,23.222727272727276,61.2,10.941666666666668,38.96,66.2,129.25,34.05,52.8,53.2,82.87555555555556,86.3,86.6,505.0,489.0,411.5,491.0,84.7,32.6,218.0,328.5,14.158333333333333,143.5,143.5,92.8,216.0,44.9,93.1,39.86666666666667,34.44583333333333,29.45,65.90869565217392,77.7,60.86666666666667,83.8,24.85,354.0,22.4375,67.64999999999999,320.5,47.75,11.85,172.0,39.35422535211268,87.65714285714287,20.2,48.175,173.0820895522388,77.92500000000003,282.5,59.2,246.5,37.05,13.041666666666664,115.0,247.0,224.0,17.061111111111117,17.4,39.65,35.8875,7.83,17.7,11.22857142857143,24.95,12.8,10.25,17.55483870967742,17.58516949152542,251.0,3540.0,110.07142857142857,11.706896551724135,73.9,74.4,14.95,90.1,43.45625
80.3,145.5,57.4,30.0,14.35,154.0,28.4,148.0,167.5,241.5,10.116666666666667,38.952173913043474,214.5,33.7,44.85,103.375,44.55,13.4,41.15,158.5,365.0,27.83571428571429,27.7,51.4,28.27454545454545,24.0,21.65,377.0,16.9,9.82,52.86060606060606,38.1,11.75,15.216666666666667,67.8,24.24,84.7,29.0,41.75,68.58571428571427,118.0,77.4375,78.86666666666666,43.2875,24.941666666666666,30.9375,94.8,96.9,14.15,49.25,12.05,7.35,9.549782608695654,16.498387096774188,15.55,185.5,329.25,23.95,9.25,26.4,8.39,9.33,13.7,16.1,6.54,18.2,52.0,111.0,13.05,66.0,71.18571428571428,23.23,61.1,10.9,38.95333333333333,66.19999999999999,129.0,34.05,52.7,53.15000000000001,82.80000000000003,86.3,86.63333333333333,506.0,487.0,411.5,491.5,84.7,32.65,218.0,329.0,14.150000000000002,143.0,143.0,92.8,215.5,44.9,93.09999999999998,39.875,34.45,29.45,65.90000000000002,77.78,60.82857142857142,83.75,24.883333333333336,354.0,22.43,67.6,320.0,47.75,11.800000000000002,172.5,39.36398305084746,87.67333333333335,20.25,48.215263157894746,173.5,78.0,282.0,59.275,246.5,37.05,13.048295454545455,115.375,247.0,224.5,17.064285714285713,17.45,39.65,35.85,7.829999999999999,17.7,11.25,24.950000000000006,12.8,10.25,17.591666666666665,17.59375,250.5,3538.333333333333,110.5,11.705555555555556,73.9,74.38000000000002,14.95,90.1,43.4
80.3,145.5,57.4,30.0,14.35,154.375,28.4,147.625,167.5,241.5,10.1,39.0,215.0,33.65,44.83333333333334,104.0,44.55,13.392857142857142,41.1,158.5,365.0,27.8,27.7,51.4,28.238461538461536,24.05,21.65,377.66666666666674,16.9,9.82,52.78947368421053,38.10000000000001,11.75,15.21,67.8,24.23333333333333,84.7,29.0,41.75,68.6,118.0,77.38461538461539,78.9,43.28333333333333,24.95,30.941666666666666,94.9,96.9,14.150000000000002,49.3,12.050000000000002,7.347142857142857,9.54,16.45,15.55,185.5,329.375,23.95,9.24,26.350000000000005,8.39,9.33,13.75,16.1,6.547999999999999,18.2,52.0,111.0,13.038888888888886,66.0,71.17999999999998,23.22142857142857,61.2,10.9,38.95000000000001,66.2,129.25,34.05,52.7,53.186206896551724,82.8,86.3,86.6,506.0,489.0,411.5,490.75,84.7,32.6,218.0,328.5,14.158333333333333,143.0,143.0,92.7,216.0,44.93750000000001,93.05,39.9,34.403571428571425,29.475,65.82000000000001,77.70000000000002,60.85,83.8,24.9,354.0,22.399999999999995,67.64999999999999,320.5,47.76,11.835714285714285,172.0,39.31880733944954,87.69000000000003,20.216666666666665,48.175,173.2,78.0,282.5,59.25,246.75,37.03529411764706,13.05,115.16666666666669,247.0,224.03333333333333,17.075,17.4,39.65,35.85,7.830000000000001,17.700000000000006,11.251196172248807,24.95625,12.792857142857144,10.258333333333333,17.596875,17.58214285714286,250.75,3540.0,110.0,11.721794871794872,73.9,74.39473684210526,14.925,90.2,43.5
80.3,145.5,57.4,30.0,14.3,154.0,28.4,148.0,167.0,241.5,10.15,39.0,214.5,33.65,44.85,103.375,44.55,13.4,41.15,158.5,365.0,27.83571428571429,27.7,51.4,28.27454545454545,24.05,21.65,378.0,16.9,9.82,52.8,38.15,11.75,15.21,67.8,24.2375,84.7,29.0,41.7,68.53529411764707,118.0,77.3,78.86666666666666,43.2875,24.941666666666666,30.95,94.8,96.9,14.15,49.25,12.05,7.35,9.549782608695654,16.45,15.53125,185.5,329.25,23.95,9.25,26.35,8.395,9.33,13.7,16.1,6.54,18.2,52.0,111.0,13.0328125,66.0,71.18181818181819,23.24142857142857,61.175,10.9,38.95,66.23636363636363,129.0,34.05,52.7,53.16666666666666,82.85,86.3,86.6,506.0,487.0,411.5,490.0,84.7,32.65,218.0,329.0,14.15,143.5,143.0,92.8,215.5,44.9,93.09999999999998,39.90092592592593,34.427777777777784,29.45,65.9,77.71000000000002,60.85,83.75,24.9,354.0,22.425,67.6,320.0,47.765,11.800000000000002,172.5,39.33260869565217,87.7,20.25,48.215263157894746,173.5,78.0,282.0,59.26666666666667,247.0,37.035714285714285,13.002150537634408,115.5,247.0,224.0,17.066666666666666,17.45,39.65,35.85,7.83,17.7,11.3,25.0,12.8,10.25,17.563461538461542,17.600000000000005,250.5,3538.333333333333,110.25,11.703703703703706,73.9,74.375,14.95,90.16666666666669,43.4
80.3,145.5,57.4,30.0,14.35,154.375,28.4,148.0,167.5,241.5,10.142307692307693,39.0,215.0,33.68333333333334,44.83333333333334,104.0,44.55,13.392857142857142,41.1,158.33333333333334,365.0,27.8,27.75,51.5,28.238461538461536,24.0,21.65,377.66666666666674,16.9,9.82,52.77777777777778,38.15,11.75,15.199999999999998,67.8,24.23333333333333,84.7,29.0,41.7,68.55,118.0,77.3,78.8,43.3,24.94,30.95,94.9,96.9,14.150000000000002,49.3,12.083333333333336,7.347142857142857,9.55,16.45,15.55,185.5,329.375,23.95,9.24,26.35,8.39,9.33,13.75,16.1,6.54,18.2,51.904761904761905,111.0,13.016666666666666,66.0,71.2,23.234375,61.2,10.9,38.95,66.18333333333334,129.25,34.05,52.7,53.2,82.83333333333333,86.37500000000001,86.6,506.0,489.0,411.5,490.0,84.7,32.6,218.0,328.5,14.158333333333333,143.0,143.0,92.7,216.0,44.9,93.1,39.9,34.45,29.5,65.82000000000001,77.70714285714284,60.83333333333334,83.8,24.89,355.0,22.399999999999995,67.6,320.0,47.75,11.8,172.0,39.35000000000001,87.7,20.25,48.15625,173.25,77.9,282.5,59.25,246.5,37.0,13.048750000000002,115.03571428571428,247.0,224.5,17.058333333333334,17.45,39.65,35.875,7.83,17.7,11.250515463917523,24.982142857142854,12.792857142857144,10.255555555555556,17.570833333333333,17.6,251.0,3540.0,110.25,11.711842105263155,73.9,74.375,14.9,90.15,43.4
80.3,145.5,57.4,30.0,14.3,154.0,28.4,148.0,167.0,241.5,10.15,39.0,214.5,33.65,44.85,103.375,44.55,13.4,41.15,158.5,365.0,27.85,27.75,51.5,28.27454545454545,24.05,21.65,378.0,16.9,9.82,52.8,38.15,11.704545454545455,15.216666666666667,67.8,24.25,84.7,29.0,41.7,68.5,117.75,77.25,78.8,43.2875,24.93333333333333,30.99,94.8,96.9,14.15,49.29999999999999,12.05,7.35,9.54,16.45,15.53125,185.5,329.25,23.95,9.25,26.35,8.395,9.33,13.7,16.125,6.54,18.2,52.0,111.0,13.038888888888891,66.0,71.16666666666667,23.2,61.1,10.9,38.95,66.14,129.125,34.05,52.7,53.2,82.8,86.3,86.6,506.0,487.0,411.5,490.0,84.7,32.65,218.0,329.0,14.15,143.5,143.0,92.7,215.5,44.9,93.09999999999998,39.95000000000001,34.44285714285714,29.45,65.85999999999999,77.8,60.79999999999999,83.81612903225808,24.8625,355.0,22.45,67.60000000000001,320.0,47.75,11.8,172.5,39.35000000000001,87.69736842105264,20.20694444444445,48.15,173.03333333333333,77.95,282.0,59.25,247.0,37.035714285714285,13.045967741935485,115.2,247.036231884058,224.0,17.06875,17.45,39.65,35.85,7.840000000000002,17.7,11.2811320754717,24.95340909090909,12.8,10.25,17.583333333333336,17.586842105263155,250.5,3538.333333333333,110.25,11.725342465753426,73.9,74.4,14.95,90.125,43.4
80.3,145.5,57.4,30.0,14.35,154.375,28.41666666666667,148.0108695652174,167.5,241.5,10.147727272727273,39.0,215.0,33.68333333333334,44.83333333333334,104.0,44.55,13.392857142857142,41.1,158.5,365.0,27.8,27.75,51.5,28.25,24.05,21.65,377.66666666666674,16.9,9.82,52.77777777777778,38.14473684210526,11.75,15.2,67.77222222222223,24.2,84.7,29.0,41.7,68.59411764705884,118.0,77.3,78.8,43.3,24.97142857142857,30.98333333333333,94.9,96.9,14.150000000000002,49.275,12.05,7.35,9.551111111111108,16.45,15.55,185.5,329.375,23.95,9.24,26.35,8.39,9.33,13.75,16.1,6.54,18.2,51.95,111.0,13.050000000000002,66.0,71.18,23.21875,61.125,10.9,38.93103448275863,66.18333333333334,129.25,34.05,52.70000000000001,53.20000000000001,82.8,86.37500000000001,86.59999999999998,506.0,488.5,411.5,490.0,84.7,32.6,218.0,328.5,14.158333333333333,143.0,143.0,92.7,216.0,44.9,93.0,39.95,34.45,29.5,65.87142857142858,77.75,60.85,83.9,24.9,355.0,22.4,67.6,320.5,47.75,11.8,172.0,39.36607142857143,87.7,20.25,48.15,173.175,78.0,282.5,59.2,246.5,37.00833333333333,13.036666666666667,115.375,247.5,224.0,17.061111111111117,17.45,39.66477272727273,35.88,7.840000000000002,17.7,11.3,24.98333333333333,12.8,10.25,17.59166666666667,17.6,250.5,3540.0,110.33333333333331,11.714516129032257,73.89999999999998,74.4,14.933333333333332,90.2,43.4
80.3,145.5,57.414285714285704,30.0,14.3,154.0,28.4,148.42857142857142,167.0,241.5,10.15,39.0,214.5,33.65,44.85,103.375,44.55,13.4,41.15,158.5,365.0,27.85,27.75,51.5,28.25,24.0,21.65,378.0,16.9,9.82,52.7,38.125,11.704545454545455,15.218181818181815,67.8,24.25,84.7,29.0,41.7,68.6,118.0,77.27142857142857,78.8,43.2875,24.95,30.95,94.8,96.9,14.15,49.29999999999999,12.05,7.35,9.55,16.45,15.53125,185.0,329.25,23.95,9.25,26.350000000000005,8.4,9.33,13.7,16.1,6.54,18.2,51.95,111.0,13.048780487804882,66.0,71.16666666666667,23.21666666666667,61.1,10.9,38.9,66.2,129.125,34.05,52.7,53.2,82.80000000000003,86.3,86.6,506.0,487.0,411.5,490.0,84.7,32.65,218.0,328.75,14.15,143.5,143.0,92.7,215.5,44.9,93.09999999999998,39.95,34.40416666666666,29.45,65.85,77.72,60.85,83.81612903225808,24.9,355.0,22.414285714285718,67.60000000000001,320.0,47.75,11.8,172.5,39.388000000000005,87.67857142857143,20.25,48.15,173.4285714285714,78.0,282.0,59.225,247.0,37.0375,13.007692307692311,115.5,247.0,224.0,17.071428571428573,17.45,39.65,35.87499999999999,7.84,17.7,11.285714285714285,24.98333333333333,12.8,10.25,17.585,17.595348837209304,250.5,3538.333333333333,110.0,11.711999999999998,73.89999999999998,74.36666666666667,14.95,90.1,43.48846153846154
80.35,145.5,57.4,30.0,14.35,154.0,28.399999999999995,148.5,167.5,241.5,10.147727272727273,39.0,215.0,33.68333333333334,44.83333333333334,104.0,44.55,13.45,41.1,158.25,365.5,27.8,27.75,51.5,28.25,24.0,21.65,377.66666666666674,16.9,9.82,52.790909090909096,38.15,11.75,15.2,67.7,24.2,84.7,29.0,41.7,68.51666666666667,118.0,77.3,78.8,43.35,24.95,30.95,94.9,96.9,14.150000000000002,49.25,12.05,7.35,9.551111111111108,16.45,15.55,185.0,329.375,23.95,9.24,26.35,8.39,9.33,13.75,16.1,6.54,18.2,51.95,111.125,13.047014925373135,66.0,71.17999999999998,23.20454545454545,61.125,10.9,38.91666666666666,66.2,129.25,34.05,52.70000000000001,53.18000000000001,82.79333333333331,86.37500000000001,86.59999999999998,506.0,488.5,411.5,490.0,84.7,32.6,218.0,328.5,14.158333333333333,143.0,143.0,92.7,216.0,44.9,93.0,39.9,34.44375,29.5,65.85,77.72,60.83333333333334,83.85,24.9,354.5,22.4,67.6,320.5,47.75,11.8,172.0,39.35526315789474,87.68225806451612,20.25,48.15,173.3214285714286,78.0,282.0,59.25,246.5,37.05,13.008606557377048,115.25,247.5,224.0,17.05454545454546,17.45,39.64999999999999,35.85,7.84,17.7,11.3,25.0,12.8,10.25,17.59659090909091,17.6,250.5,3540.0,110.0,11.71875,73.9,74.4,14.91111111111111,90.1,43.4
80.3,145.5,57.4,30.0,14.298226950354609,154.0,28.4,148.59322033898306,167.0,241.5,10.15,39.0,214.5,33.65,44.85,103.375,44.55,13.4,41.15,158.5,365.5,27.85,27.75,51.5,28.25,24.0,21.65,378.0,16.9,9.82,52.75,38.15,11.75,15.2,67.8,24.25,84.73333333333333,29.05,41.7,68.53333333333333,117.5,77.39444444444446,78.8,43.25,24.95,30.95,94.8,96.90000000000002,14.15,49.25,12.066666666666668,7.35,9.55,16.45,15.5,185.0,329.25,23.95,9.25,26.350000000000005,8.4,9.342,13.7,16.15,6.54,18.2,52.0,111.5,13.05,66.0,71.2,23.21,61.2,10.9,38.95,66.2,129.125,34.05,52.6,53.2,82.8,86.4,86.6,506.0,487.0,411.5,490.5,84.6,32.65,218.0,328.75,14.15,143.5,143.0,92.7,215.5,44.9,93.03333333333336,39.9,34.44375,29.5,65.9,77.7,60.8875,83.82682926829268,24.89,355.0,22.4,67.60000000000001,320.0,47.75,11.8,172.5,39.37307692307692,87.7,20.25,48.15,173.46666666666667,77.9,282.5,59.20000000000001,246.5,37.05,13.030555555555555,115.5,247.0,224.0,17.07,17.45,39.69880952380953,35.8625,7.84,17.7,11.2725,25.0,12.8,10.253125,17.58571428571429,17.600000000000005,250.5,3538.333333333333,110.0,11.71931818181818,73.9,74.32857142857142,14.95,90.1,43.53125
80.3,145.5,57.4,30.0,14.35,154.0,28.4,148.96774193548387,167.5,241.5,10.104761904761904,39.0,215.0,33.68333333333334,44.83333333333334,104.0,44.55,13.45,41.1,158.33333333333334,365.33333333333326,27.8,27.75,51.5,28.25,24.0,21.65,377.66666666666674,16.9,9.82,52.79999999999998,38.15,11.708333333333336,15.216666666666667,67.78333333333333,24.25,84.7,29.0,41.7,68.58571428571429,118.0,77.26666666666667,78.9,43.35,24.98,30.95,94.85,96.90000000000002,14.150000000000002,49.25,12.062500000000002,7.35,9.56,16.45,15.55,185.0,329.375,23.95,9.24,26.35,8.39,9.33,13.75,16.1,6.54,18.2,51.9,111.5,13.078571428571427,66.0,71.18,23.2,61.125,10.949999999999998,38.95,66.2,129.0,34.05,52.70000000000001,53.2,82.7,86.37500000000001,86.59999999999998,506.0,488.5,411.5,490.5,84.7,32.6,218.0,328.5,14.158333333333333,143.0,143.0,92.7,216.0,44.9,93.0,39.9,34.45,29.5,65.84285714285714,77.70000000000002,60.825,83.85,24.850000000000005,355.0,22.44615384615384,67.6,320.5,47.76666666666667,11.8375,172.5,39.36951219512196,87.70000000000002,20.25,48.15,173.36666666666667,78.0,282.0,59.228571428571435,246.5,37.05,13.025,115.5,247.0625,224.06666666666663,17.06666666666667,17.45,39.65,35.85555555555556,7.840000000000002,17.7,11.252083333333333,24.991666666666664,12.8,10.3,17.56875,17.585135135135136,250.5,3540.0,110.0,11.703225806451615,73.9,74.32000000000002,14.91111111111111,90.2,43.4
80.3,145.5,57.46666666666667,30.0,14.298226950354609,154.0,28.401190476190475,148.80769230769232,167.0,241.5,10.10909090909091,39.0,215.0,33.65,44.85,103.375,44.55,13.4,41.15,158.0,365.5,27.85,27.75,51.5,28.25,24.0,21.65,378.0,16.9,9.82,52.8,38.2,11.7,15.213636363636365,67.7,24.225,84.7,29.05,41.65,68.56666666666666,118.0,77.3,78.8,43.25,24.95,30.95,94.8,96.88333333333334,14.15,49.25,12.05,7.35,9.55,16.45,15.5,185.0,329.25,23.95,9.25,26.366666666666664,8.4,9.342,13.7,16.1,6.54,18.2,52.0,111.5,13.05,66.0,71.15,23.22142857142857,61.13333333333333,10.947727272727272,38.90833333333333,66.2,129.125,34.05,52.7,53.20000000000001,82.7125,86.4,86.6,506.0,487.0,411.5,490.5,84.6,32.65,218.0,328.75,14.15,143.5,143.0,92.7,215.5,44.9,93.03333333333336,39.95,34.45,29.5,65.9,77.725,60.8,83.8,24.85,355.0,22.441666666666666,67.60000000000001,320.0,47.7625,11.800000000000002,172.5,39.39999999999999,87.7,20.25,48.2,173.5,77.9,282.5,59.225,246.5,37.0125,13.049074074074076,115.35714285714286,247.25,224.07142857142856,17.06111111111111,17.433333333333334,39.65,35.85,7.84,17.7,11.281578947368422,24.958695652173912,12.75,10.25,17.551136363636363,17.55952380952381,250.5,3538.333333333333,110.16666666666669,11.708450704225351,73.8,74.36666666666666,14.916666666666664,90.1125,43.53125
80.3,145.5,57.4,30.0,14.25,154.0,28.399999999999995,149.0,167.5,241.5,10.104761904761904,39.0,215.0,33.7,44.8,104.0,44.55,13.4,41.1,158.25,365.33333333333326,27.8,27.75,51.5,28.25,24.0,21.65,377.66666666666674,16.9,9.8225,52.79583333333333,38.2,11.75,15.199999999999998,67.7,24.25,84.8,29.0,41.65,68.55,118.0,77.2,78.9,43.35,25.0,30.95,94.85,96.9,14.150000000000002,49.25,12.05,7.34,9.56,16.45,15.55,185.0,329.375,23.95,9.24,26.35,8.4,9.33,13.75,16.1,6.54,18.2,51.89999999999999,111.0,13.066666666666668,66.0,71.2,23.2,61.1,10.949999999999998,38.92142857142858,66.2,129.25,34.05,52.7,53.2,82.77499999999998,86.3,86.6,506.0,488.5,411.5,490.5,84.7,32.6,218.0,328.5,14.158333333333333,143.0,143.5,92.7,216.0,44.9,93.1,39.9,34.45,29.5,65.9,77.73333333333333,60.8,83.9,24.850000000000005,355.0,22.45,67.6,320.5,47.76666666666667,11.804545454545455,172.5,39.37272727272728,87.68,20.25,48.2,173.1818181818182,78.0,282.4166666666667,59.288888888888884,246.0,37.05,13.0,115.375,247.0,224.06666666666663,17.063333333333336,17.435714285714287,39.65,35.86,7.840000000000002,17.7,11.288461538461537,24.992857142857147,12.8,10.28125,17.585714285714285,17.600000000000005,250.75,3545.0,110.0,11.702793296089384,73.8,74.38333333333334,14.925,90.1,43.4
80.2,146.0,57.4,30.0,14.3,154.5,28.399999999999995,149.0,167.0,241.5,10.10909090909091,39.0,215.0,33.65,44.8,103.375,44.6,13.4,41.15,158.0,365.5,27.85,27.7,51.46666666666667,28.25,24.0,21.65,378.0,16.9,9.82,52.8,38.15,11.7,15.2,67.7,24.200000000000006,84.7,29.05,41.65,68.56666666666666,118.0,77.34,78.8,43.25,24.99,30.95,94.8,96.9,14.15,49.25,12.05,7.345,9.558898305084746,16.45,15.55,185.0,329.25,23.95,9.25,26.35,8.400000000000002,9.342,13.7,16.116666666666667,6.547999999999999,18.2,51.9,111.0,13.05,66.0,71.18,23.205,61.13333333333333,10.95,38.9,66.2,129.5,34.05,52.7,53.20000000000001,82.7,86.4,86.6,506.0,487.0,411.5,490.5,84.6,32.65,218.0,328.75,14.15,143.5,143.0,92.7,215.5,44.9,93.1,39.95,34.44285714285714,29.5,65.84,77.73333333333333,60.84,83.8,24.875,355.0,22.441666666666666,67.6,320.0,47.75625,11.818181818181818,172.5,39.3875,87.63333333333333,20.25,48.2,173.5,77.9,282.5,59.2,246.5,37.05,13.05,115.5,247.0,224.07142857142856,17.06875,17.433333333333334,39.65,35.85,7.84,17.7,11.3,24.96705882352941,12.766666666666666,10.25,17.565789473684212,17.58913043478261,250.5,3538.333333333333,110.0,11.70101095197978,73.8,74.35,14.949999999999998,90.14,43.5
