79.9,146.0,65.1,30.98333333333333,12.85,147.0,27.95,163.0,173.0,250.0,10.929999999999998,39.9,243.5,34.85,42.9,107.25,41.6,14.95,40.75,172.0,397.5,29.15,29.4,50.75,28.590000000000003,24.2,21.7,390.0,16.8,66.5,10.35,49.2,35.6,13.8,14.85,75.9090909090909,24.35,82.5,29.45,43.15,78.875,123.0,87.8,78.7,40.9,24.9171875,29.46666666666667,90.9,84.6,13.9,49.70000000000001,13.702702702702704,7.27,9.607272727272726,16.7,15.15,180.66666666666663,327.75,27.6,9.02,29.34615384615385,8.135000000000002,9.13,13.2,15.12857142857143,7.059595959595959,17.4,50.12000000000001,111.0,13.55,68.2,70.4,23.05,58.2,10.75,37.433333333333344,65.7,115.0909090909091,39.19000000000001,55.582352941176474,52.1,82.5,84.1,95.8,489.0,522.0,470.5,478.75,82.1,30.95,217.5,359.0,14.2,160.0,137.5,92.1,212.5,43.74444444444444,99.1,38.0,36.85,28.275,59.05,79.5,62.05,85.45,24.61111111111111,376.5,22.53,67.3157894736842,373.0,49.1,11.74238578680203,174.0,38.85,78.72553191489362,19.0,47.05,183.046875,86.6,273.625,62.6,287.5,38.91,12.1,114.26923076923076,251.5,237.25,16.366666666666667,16.45,46.5,40.87777777777777,8.120000000000001,18.2,11.475,22.300000000000004,12.0,9.41,18.7875,16.75,259.0,3670.0,113.0,11.1,74.92500000000003,76.5,14.175,95.4,46.15
79.9,145.5,65.1,30.95,12.85,147.25,27.9,163.0,172.5,249.5,10.9,39.9,243.5,34.9,42.925,107.25,41.6,14.95,40.75,172.0,398.0,29.15,29.366666666666664,50.7,28.554166666666664,24.2,21.655555555555548,390.0,16.8,66.5,10.35,49.25384615384615,35.6,13.8,14.85,76.0,24.35,82.4,29.45,43.15,78.86666666666667,123.0,87.78333333333335,78.8,40.94875,24.925,29.48333333333333,90.59999999999998,84.6,13.9,49.7,13.7,7.269999999999999,9.6,16.7,15.15,181.0,327.5,27.625,9.02,29.34166666666667,8.14,9.12,13.2,15.099999999999998,7.05,17.4,50.1,111.0,13.6,68.1,70.3,23.100000000000005,58.1,10.800000000000002,37.4,65.7,114.5,39.125,55.5,52.2,82.5,84.10000000000002,95.7,490.0,522.0,472.0,479.5,82.1,30.92142857142857,218.0,358.0,14.2,160.0,137.0,92.07142857142857,212.5,43.714285714285715,99.1,37.95,36.85,28.25,59.05,79.5,62.03333333333333,85.41250000000002,24.649999999999995,376.5,22.55,67.3,373.5,49.15,11.734615384615385,174.125,38.80714285714286,78.755,19.0,47.04999999999999,183.0,86.6,274.0,62.6,287.5,38.9,12.09125,114.5,251.5,237.5,16.366666666666667,16.45,46.53571428571429,40.861111111111114,8.12,18.216666666666665,11.45,22.300000000000004,12.0,9.41,18.75,16.756140350877196,259.0,3670.0,113.0,11.1,74.93333333333334,76.48333333333333,14.166666666666664,95.4,46.125
79.9,145.5,65.2,30.98333333333333,12.85,147.0,27.95,163.0,173.0,249.5,10.929999999999998,39.9,243.5,34.85,42.95,107.5,41.6,14.93611111111111,40.75,172.0,397.5,29.149999999999995,29.4,50.7,28.52857142857143,24.2,21.7,390.0,16.8,66.5,10.308333333333332,49.3,35.59,13.85,14.85,75.9090909090909,24.35,82.39999999999998,29.45,43.04999999999999,78.82000000000002,123.0,87.7,78.7,40.99347826086957,24.93409090909091,29.4875,90.7,84.63333333333333,13.9,49.7,13.700505050505047,7.26,9.61,16.7,15.15,181.0,327.75,27.6,9.02,29.348224852071,8.14,9.111904761904759,13.2,15.1,7.049999999999999,17.4,50.10769230769232,111.0,13.55,68.2,70.36666666666667,23.07,58.1,10.75,37.433333333333344,65.7,115.0909090909091,39.1,55.5,52.2,82.5,84.10000000000002,95.8,489.0,521.0,470.5,478.75,82.1,30.95,217.5,358.5,14.2,160.0,137.0,92.0,212.5,43.73,99.2,38.0,36.857142857142854,28.25,59.08888888888888,79.5,62.06666666666666,85.4,24.62,376.5,22.50555555555556,67.3157894736842,373.0,49.15,11.75,174.0,38.825,78.70654205607478,19.0,47.06111111111111,183.0,86.6,273.5,62.6,287.5,38.9,12.08787878787879,114.02941176470587,251.5,237.5,16.383333333333333,16.45,46.53421052631578,40.85526315789474,8.120000000000001,18.21363636363636,11.454166666666666,22.3,12.0,9.41,18.8,16.756521739130434,259.0,3670.0,113.0,11.1,74.9,76.5,14.2,95.43333333333334,46.15
79.9,145.5,65.11428571428571,30.95,12.85,147.25,27.9,163.0,172.5,249.5,10.9,39.9,243.5,34.9,42.925,107.5,41.6,14.9,40.75,171.5,398.0,29.175,29.375,50.8,28.566666666666666,24.2,21.655555555555548,390.0,16.8,66.5,10.35,49.25384615384615,35.6,13.8,14.85,76.0,24.35,82.45,29.45,43.15,78.8,123.0,87.8,78.8,41.0,24.95,29.475,90.59999999999998,84.6,13.9,49.7,13.7,7.260000000000002,9.61,16.7,15.125,181.0,327.5,27.65,9.01,29.39583333333333,8.13,9.12,13.2,15.1,7.050000000000002,17.4,50.0,111.0,13.55,68.2,70.3,23.100000000000005,58.1,10.800000000000002,37.45,65.7,114.5,39.02580645161291,55.5,52.1,82.5,84.1,95.7,490.0,522.0,472.0,479.5,82.0,31.0,218.0,358.5,14.2,160.0,137.5,92.07142857142857,212.5,43.75,99.2,37.95,36.85,28.27,59.1,79.5,62.1,85.4,24.65,377.0,22.538888888888888,67.375,373.5,49.15,11.75,174.125,38.85,78.70681818181819,19.0,47.1,183.14285714285717,86.51666666666668,274.0,62.60000000000001,287.5,38.9,12.058333333333332,114.5,251.5,237.04545454545453,16.364285714285714,16.45,46.54615384615384,40.85,8.110000000000001,18.233333333333334,11.454545454545453,22.3,12.0,9.41,18.75,16.753333333333334,259.0,3670.0,113.16666666666669,11.1,74.92500000000003,76.5,14.2,95.4,46.15
79.9,145.5,65.0,30.98333333333333,12.85,147.125,27.95,163.0,172.5,249.5,10.925,39.9,243.0,34.85,42.95,107.5,41.6,14.93611111111111,40.75,172.0,397.0,29.149999999999995,29.4,50.7,28.55,24.2,21.7,390.0,16.8,66.5,10.35,49.31666666666666,35.6,13.8,14.869230769230768,75.9,24.35,82.39999999999998,29.45,43.08333333333334,78.8,123.5,87.8,78.7,40.99166666666667,24.9,29.485,90.65,84.6,13.9,49.7,13.7,7.26,9.61,16.7,15.15,181.0,327.75,27.6,9.02,29.4,8.14,9.111904761904759,13.2,15.1,7.050375,17.4,50.10769230769232,111.0,13.55,68.13333333333334,70.3,23.05,58.1,10.8,37.425,65.7,115.0909090909091,39.0,55.5,52.1,82.5,84.1,95.8,489.0,521.0,472.0,478.75,82.1,30.95,217.5,358.5,14.2,159.5,137.0,92.0,212.5,43.7,99.16666666666669,38.0,36.88,28.25,59.1,79.5,62.1,85.4,24.6,376.5,22.505000000000006,67.3157894736842,373.0,49.15,11.75,174.0,38.825,78.7209677419355,18.991666666666667,47.06111111111111,183.32,86.5,273.5,62.60000000000001,288.0,38.90119047619048,12.083333333333336,114.14285714285714,251.5,237.11111111111111,16.383333333333333,16.4,46.55,40.85,8.112083333333333,18.2,11.45,22.35,11.975,9.41,18.75,16.75,258.5,3670.0,113.05263157894736,11.1,74.92500000000003,76.42500000000003,14.2,95.46666666666664,46.15
79.9,145.5,65.1,30.95,12.85,147.25,27.95,163.0,172.5,249.0,10.949999999999998,39.9,243.5,34.9,42.925,107.0,41.6,14.94516129032258,40.75,171.5,397.0,29.175,29.375,50.8,28.55,24.2,21.655555555555548,390.0,16.8,66.5,10.35,49.353571428571435,35.6,13.8,14.86153846153846,75.9,24.35,82.4,29.45,43.15,78.8,123.0,87.8,78.8,40.96250000000001,24.917647058823533,29.475,90.6,84.6,13.9,49.7,13.65,7.254642857142858,9.602857142857145,16.7,15.15,181.0,327.5,27.65,9.01,29.39880546075085,8.14,9.12,13.2,15.1,7.050000000000002,17.4,50.0,111.0,13.55,68.2,70.4,23.1,58.1,10.800000000000002,37.45,65.7,115.0,38.703125,55.5,52.1,82.5,84.1,95.8,490.0,522.0,472.0,479.5,82.0,31.0,218.0,358.5,14.2,159.5,137.54347826086956,92.07142857142857,212.5,43.725,99.09999999999998,37.95,36.85,28.25,59.1,79.5,62.1,85.39999999999998,24.6,377.0,22.527777777777782,67.375,373.5,49.11,11.7,174.1,38.85,78.78947368421052,18.95,47.04999999999999,183.1833333333333,86.53333333333335,274.0,62.6,288.0,38.90000000000001,12.1,114.07692307692308,251.5,237.4,16.35,16.4,46.55,40.85,8.114078947368421,18.2,11.455555555555556,22.350000000000005,12.0,9.41,18.75,16.753333333333334,258.75,3670.0,113.0238095238095,11.1,74.9,76.5,14.15,95.4,46.15
80.0,145.5,65.1,30.98333333333333,12.85,147.125,27.9,163.0,172.5,249.5,10.9,39.9,243.0,34.85,42.95,107.5,41.55,14.938235294117648,40.75,172.0,398.0,29.15,29.4,50.7,28.550000000000004,24.2,21.7,390.0,16.8,66.5,10.35,49.31666666666666,35.6,13.7875,14.85,75.9,24.360000000000007,82.39999999999998,29.45,43.05,78.9,123.5,87.8,78.7,41.0,24.944444444444446,29.47,90.6,84.6,13.9,49.7,13.651923076923074,7.251666666666666,9.61,16.7,15.14,181.0,327.5,27.6,9.02,29.39891304347826,8.14,9.111904761904759,13.2,15.125,7.050000000000002,17.4,50.0,111.25,13.562500000000002,68.2,70.4,23.06153846153846,58.1,10.8,37.425,65.7,115.0,39.0,55.5,52.10000000000001,82.5,84.1,95.8,489.0,521.0,472.0,478.75,81.9,31.0,217.5,358.5,14.2,159.5,137.6,92.0,212.5,43.714285714285715,99.0,37.95,36.86666666666667,28.25,59.1,79.5,62.1,85.4,24.60833333333333,376.5,22.542857142857148,67.32222222222222,373.0,49.1,11.75,174.0,38.85,78.72096774193548,18.991666666666667,47.06111111111111,183.12,86.525,273.6666666666667,62.6,288.0,38.9,12.095,114.5,251.2,237.05555555555557,16.400000000000002,16.45,46.55,40.8525641025641,8.114999999999998,18.20833333333333,11.449999999999998,22.321666666666665,11.972222222222221,9.41,18.75,16.75,258.75,3670.0,113.2,11.1,74.9,76.5,14.2,95.4,46.15
79.9,145.5,65.1,30.95,12.85,147.25,27.95,163.0,172.5,249.0,10.949999999999998,39.9,243.5,34.9,42.904545454545456,107.0,41.5,14.9,40.75,172.0,397.0,29.175,29.375,50.7,28.55,24.2,21.655555555555548,390.0,16.8,66.5,10.333333333333334,49.35,35.6,13.75,14.86153846153846,75.9,24.35,82.4,29.4,43.15,78.85,123.0,87.8,78.8,41.0,24.9,29.5,90.6,84.6,13.9,49.7,13.7,7.25,9.6,16.7,15.15,181.0,327.5,27.65,9.01,29.43809523809524,8.15,9.12,13.2,15.145454545454548,7.042941176470588,17.4,50.0,111.0,13.55,68.2,70.4,23.1,58.1,10.8,37.4,65.7,115.0,38.75,55.5,52.15000000000001,82.5,84.1,95.8,490.0,522.0,473.0,479.5,81.9,31.0,218.0,358.5,14.2,159.5,137.54347826086956,92.07142857142857,212.5,43.75,99.03333333333336,37.95,36.852,28.3,59.1,79.5,62.1,85.4,24.61111111111111,377.0,22.5375,67.36,373.5,49.15,11.75,174.0,38.85,78.72222222222223,18.95,47.1,183.078947368421,86.59999999999998,273.5,62.60000000000001,288.0,38.85909090909092,12.086842105263159,114.5,251.125,237.3125,16.35,16.45,46.56875,40.85,8.11,18.20833333333333,11.461904761904762,22.345454545454544,12.0,9.418,18.8,16.772222222222222,258.75,3670.0,113.0,11.1,74.92500000000003,76.5,14.188888888888886,95.4,46.15
80.0,145.5,65.0,30.98333333333333,12.85,147.125,27.9,163.0,172.5,249.0,10.916666666666664,39.9,243.0,34.85,42.95,107.5,41.65,14.984931506849316,40.75,172.0,398.0,29.15,29.35833333333333,50.70000000000001,28.550000000000004,24.2,21.7,390.0,16.8,66.5,10.343333333333334,49.35,35.55,13.8,14.85,75.9,24.350000000000005,82.39999999999998,29.45,43.05,78.83225806451614,123.0,87.8,78.78,41.00344827586206,24.92758620689655,29.475,90.7,84.6,13.9,49.724074074074075,13.692857142857141,7.259999999999999,9.607999999999999,16.7,15.15,181.0,327.5,27.6,9.02,29.441071428571423,8.14,9.12,13.2,15.1,7.050000000000002,17.4,50.0,111.0,13.562500000000002,68.2,70.4,23.1,58.1,10.8,37.45,65.7,115.0,38.85,55.5,52.1,82.5,84.18333333333334,95.9,489.0,521.0,473.0,478.75,81.9,31.0,217.5,359.0,14.2,159.45454545454547,137.25,92.0,212.5,43.70000000000001,99.0,37.95,36.85,28.25,59.1,79.525,62.0,85.4,24.628571428571423,377.0,22.51,67.39999999999999,373.0,49.15,11.73,174.0,38.85,78.73205128205127,19.0,47.06111111111111,183.06666666666663,86.525,273.5,62.60000000000001,288.0,38.9,12.096875,114.23684210526315,251.0,237.2,16.375,16.45,46.594736842105256,40.85,8.11,18.2,11.45,22.303846153846155,11.972222222222221,9.41,18.758,16.780357142857145,258.75,3670.0,113.0,11.097524752475247,75.0,76.475,14.187499999999998,95.45,46.15
79.9,145.5,65.0,30.95,12.85,147.0,27.95,163.0,172.5,249.0,10.95,39.9,243.5,34.9,42.95,107.0,41.6,14.920833333333333,40.8,172.0,397.0,29.175,29.35,50.75,28.55,24.2,21.655555555555548,390.0,16.8,66.5,10.322727272727274,49.355,35.55,13.8,14.8875,75.9,24.37,82.4,29.4,43.05,78.84,123.5,87.9,79.0,41.01111111111111,24.95,29.5,90.6,84.65,13.9,49.8,13.692857142857141,7.250434782608695,9.605,16.68,15.15,181.0,327.5,27.65,9.01,29.39682539682539,8.15,9.12,13.2,15.1,7.0457142857142845,17.4,50.1,111.0,13.55,68.1,70.4,23.100000000000005,58.2,10.8,37.4,65.7,115.0,38.766666666666666,55.5,52.1,82.5,84.1,95.8,490.0,522.0,473.66666666666674,479.5,81.9,31.0,218.0,358.5,14.2,159.0,137.54347826086956,92.07142857142857,212.5,43.75,99.0,38.0,36.85,28.266666666666666,59.1,79.5,62.00909090909091,85.39999999999998,24.635714285714283,377.0,22.538461538461537,67.3111111111111,374.0,49.15,11.75,174.0,38.84000000000001,78.72058823529412,18.9525,47.1,183.16666666666663,86.5,273.5,62.6,288.0,38.9,12.066666666666668,114.5,251.0,237.375,16.375,16.416666666666668,46.60000000000001,40.88999999999999,8.11,18.229166666666668,11.476666666666665,22.3,11.954285714285716,9.42,18.75,16.8,259.0,3670.0,113.0,11.1,75.025,76.5,14.188888888888886,95.5,46.15
80.0,145.5,65.1,30.95,12.85,147.0,27.9,162.5,172.5,249.0,10.916666666666664,39.9,243.0,34.85,42.9,107.5,41.5,14.96923076923077,40.75,172.0,398.0,29.15,29.35833333333333,50.7,28.550000000000004,24.2,21.7,390.0,16.835714285714285,66.5,10.35,49.35,35.55,13.75,14.879729729729727,75.9,24.4,82.39999999999998,29.45,43.01428571428572,78.8,123.0,87.8,79.0,41.0,24.9625,29.4625,90.7,84.50307692307693,13.9,49.8,13.65,7.259999999999999,9.61,16.7,15.15,181.0,328.0,27.6,9.010000000000002,29.431746031746034,8.14,9.12,13.2,15.1,7.050000000000002,17.4,50.0,111.0,13.562500000000002,68.3,70.35,23.05,58.1,10.8,37.4,65.8,115.0,38.833333333333336,55.5,52.1,82.48888888888888,84.2,95.9,489.0,521.0,474.33333333333326,478.75,81.9,31.0,217.5,358.5,14.2,159.25,137.0,92.0,212.5,43.65,99.01052631578949,37.95,36.9,28.25,59.0,79.5,62.1,85.46,24.615,376.75,22.55,67.32,373.0,49.15,11.705,173.5,38.85,78.70256410256411,19.0,47.06111111111111,183.13461538461542,86.6,273.5,62.6,288.0,38.86666666666667,12.06625,114.125,251.39285714285717,237.5,16.366666666666667,16.45,46.58875000000001,40.857692307692304,8.11,18.2125,11.471428571428573,22.30071428571429,12.0,9.42,18.75,16.75227272727273,258.75,3670.0,113.0,11.1,75.0,76.475,14.187499999999998,95.45,46.125
79.94999999999997,145.5,65.1,30.95,12.85,147.0,27.925,163.0,172.5,249.0,10.9,39.9,243.5,34.9,42.95,107.0,41.6,14.95,40.8,172.0,398.0,29.175,29.35,50.7,28.55,24.2,21.655555555555548,390.0,16.8,66.5,10.333333333333334,49.355,35.55,13.8,14.85,75.9,24.4,82.4,29.4,43.05,78.8,123.02631578947368,87.84,78.95,41.003571428571426,24.95,29.5,90.6,84.41,13.9,49.8,13.65,7.25,9.608333333333333,16.7,15.124285714285712,181.0,328.0,27.6,9.01,29.43125,8.15,9.12,13.2,15.1375,7.05,17.4,50.03333333333333,111.0,13.55,68.1,70.4,23.057142857142853,58.1,10.8,37.4,65.7,115.0,38.85,55.5,52.1,82.42500000000003,84.2,95.8,490.0,521.0,475.0,479.5,81.9,31.0,218.0,358.5,14.2,159.25,137.375,92.07142857142857,212.5,43.7,98.90000000000002,37.95,36.88125,28.25,59.1,79.5,62.1,85.39999999999998,24.65,376.5,22.55,67.4,374.0,49.15,11.733333333333334,174.0,38.8375,78.74444444444445,19.0,47.1,183.11764705882354,86.5,273.5,62.6,288.0,38.9,12.081818181818182,114.5,251.0,237.175,16.4,16.45,46.575,40.875,8.11,18.241666666666667,11.5,22.30958904109589,12.0,9.41,18.7125,16.791666666666668,259.0,3675.0,113.0,11.1,75.0,76.5,14.2,95.5,46.15
79.9,145.5,65.1,30.95,12.85,147.0,27.9,162.5,172.5,249.0,10.916666666666664,39.89,243.0,34.85,42.9,107.5,41.5,14.949999999999998,40.8,172.0,398.5,29.15,29.35833333333333,50.7,28.5375,24.2,21.7,390.0,16.8,66.5,10.301456310679614,49.35,35.6,13.8,14.849999999999998,75.9,24.4,82.39999999999998,29.4,43.01428571428572,78.86428571428571,123.125,87.82499999999997,79.0,41.02090909090909,24.994444444444447,29.464285714285715,90.7,84.4,13.9,49.8,13.65,7.25,9.61,16.7,15.183333333333332,181.0,328.0,27.6,9.01,29.40625,8.15,9.12,13.2,15.1,7.050000000000002,17.4,50.0,111.0,13.55,68.3,70.35,23.1,58.1,10.8,37.45,65.7,115.0,38.9,55.5,52.1,82.48888888888888,84.2277777777778,95.9,489.0,521.0,475.0,478.75,81.9,31.0,217.5,358.5,14.1625,159.0,137.0,92.0,212.5,43.7,98.84285714285716,37.95,36.852631578947374,28.25,59.1,79.5,62.1,85.4,24.62142857142857,376.5,22.514285714285716,67.41022727272728,373.0,49.15,11.705,173.5,38.84444444444445,78.70675675675676,18.96,47.06111111111111,183.078947368421,86.5,273.5,62.6,288.0,38.86666666666667,12.1,114.21428571428572,251.0,237.78925619834712,16.375,16.433333333333334,46.59895833333334,40.875,8.11111111111111,18.2,11.495,22.300000000000004,12.0,9.415,18.75,16.8,259.0,3675.0,113.0,11.1,75.0,76.5,14.2,95.43333333333334,46.11
79.9,145.5,65.1,30.95,12.85,147.0,27.925,163.0,172.5,249.0,10.949999999999998,39.9,243.5,34.85,42.95,107.0,41.6,14.95689655172414,40.8,172.0,398.5,29.175,29.35,50.7,28.55,24.2,21.655555555555548,390.0,16.8,66.5,10.32,49.355,35.6,13.8,14.86875,75.9,24.355,82.4,29.399999999999995,43.05,78.88,123.33333333333331,87.8,79.0,41.05,24.975,29.5,90.59999999999998,84.4,13.9,49.8,13.65,7.25,9.608333333333333,16.7,15.2,181.0,328.0,27.6,9.01,29.4,8.15,9.12,13.2,15.1,7.05,17.4,50.0,111.0,13.55,68.25,70.4,23.1,58.1,10.8,37.4125,65.7,115.5,38.859375,55.5,52.1,82.4,84.2,95.9,490.0,521.0,474.0,479.5,81.9,31.0,218.0,358.5,14.2,159.0,137.33333333333334,92.07142857142857,212.5,43.67,98.8,37.95,36.852631578947374,28.25,59.1,79.5,62.06666666666666,85.4,24.62142857142857,376.5,22.55,67.77499999999999,374.0,49.15,11.75,173.5,38.80098039215686,78.78688524590163,18.958823529411767,47.1,183.0,86.6,273.5,62.60000000000001,288.5,38.9,12.06,114.5,251.0,238.25,16.3625,16.433333333333334,46.607017543859655,40.85476190476192,8.11125,18.25,11.466666666666667,22.300000000000004,12.0,9.41,18.75,16.7875,259.0,3675.0,113.16666666666669,11.1,75.0,76.45833333333333,14.2,95.5,46.15
79.9,145.5,65.1,30.95,12.85,147.0,27.9,162.5,173.0,249.0,10.916666666666664,39.89,243.0,34.85,42.9,107.5,41.5,14.949999999999998,40.766666666666666,172.0,398.5,29.15,29.350000000000005,50.7,28.5375,24.2,21.7,390.0,16.75,66.5,10.35,49.35,35.6,13.75,14.855882352941176,75.9,24.386666666666667,82.39999999999998,29.4,43.01428571428572,78.86666666666666,123.5,87.82499999999997,79.0,41.04999999999999,24.994444444444447,29.5,90.7,84.4625,13.9,49.79999999999999,13.656896551724136,7.25,9.61,16.7,15.2,181.0,328.0,27.625,9.01,29.4,8.15,9.12,13.2,15.15,7.040192307692307,17.4,50.0,111.0,13.55,68.2,70.35,23.05,58.1,10.8,37.4,65.7,115.0,38.89,55.5,52.1,82.4,84.3,95.9,489.0,521.0,474.25,478.75,81.9,31.0,217.5,358.5,14.1625,159.0,137.0,92.0,212.5,43.7,98.7,37.95,36.85,28.25,59.1,79.5,62.1,85.4,24.630000000000006,377.0,22.55,67.8,373.0,49.15,11.75,173.5,38.825,78.71960784313725,18.953703703703702,47.06111111111111,183.14705882352942,86.5,273.5,62.6,288.0,38.9,12.060000000000002,114.5,251.0,238.57083333333333,16.4,16.45,46.6,40.85,8.11,18.2,11.466666666666665,22.321875,12.0,9.42,18.700757575757574,16.79705882352941,258.5,3675.0,113.0,11.1,75.0,76.5,14.2,95.4,46.15
79.9,145.5,65.0,30.95,12.85,147.0,27.925,163.0,173.0,249.0,10.9,39.9,243.5,34.85,42.95,107.5,41.6,14.95,40.8,172.0,398.5,29.175,29.35,50.7,28.55,24.2,21.655555555555548,390.0,16.8,66.5,10.35,49.3,35.6,13.791666666666664,14.884375,75.9,24.399999999999995,82.4,29.4,43.05,78.8,123.5,87.77499999999998,79.0,41.05,24.986363636363638,29.539737470167065,90.6,84.4,13.9,49.8,13.675,7.25,9.602950819672133,16.7,15.2,181.0,328.5,27.632653061224488,9.01,29.386111111111113,8.15,9.12,13.2,15.099999999999998,7.05,17.360000000000007,50.0,111.0,13.55,68.22857142857143,70.4,23.1,58.1,10.8,37.4,65.7,115.5,39.0,55.5,52.1,82.4,84.3,95.9,490.0,521.0,474.0,479.5,81.9,31.0,218.0,359.0,14.2,159.0,137.33333333333334,92.07142857142857,212.5,43.67857142857143,98.7,37.975,36.816666666666656,28.25,59.08333333333334,79.5,62.1,85.4,24.63,377.0,22.54,67.8,374.0,49.15,11.75,173.5,38.8,78.7830985915493,19.0,47.1,183.0,86.59999999999998,273.5,62.6,288.5,38.9,12.05,114.5,251.48076923076923,238.8148148148148,16.384090909090908,16.407692307692304,46.6076923076923,40.85,8.11,18.2,11.5,22.301923076923078,12.0,9.41,18.703125,16.75,258.5,3675.0,113.16666666666669,11.1,75.0,76.5,14.191379310344827,95.4,46.15
79.9,145.5,65.1,30.95,12.85,147.0,27.95,162.5,173.0,249.0,10.95,39.89,243.0,34.85,42.9,107.5,41.6,14.93125,40.8,172.0,398.5,29.15,29.35,50.7,28.5375,24.2,21.7,390.0,16.8,66.5,10.3,49.32,35.6,13.75,14.857499999999998,75.9,24.3825,82.5,29.4,43.01428571428572,78.85,123.0,87.76666666666668,79.0,41.025,24.9875,29.6,90.7,84.45,13.9,49.79999999999999,13.65,7.25,9.61,16.7,15.199999999999998,181.0,328.0,27.625,9.01,29.394,8.15,9.12,13.2,15.15,7.049333333333332,17.4,50.0,111.0,13.6,68.32307692307691,70.36666666666666,23.05,58.1,10.8,37.433333333333344,65.7,115.0,39.0,55.5,52.1,82.43333333333334,84.3,95.9,489.0,521.0,473.5,478.75,81.9,31.0,217.5,358.5,14.1625,159.5,137.5,92.0,212.5,43.675,98.7,37.95,36.80833333333333,28.25,59.0,79.50454545454545,62.1,85.4,24.60833333333333,376.5,22.55,67.79811320754716,373.75,49.15,11.75,173.5,38.8,78.725,18.95178571428571,47.06111111111111,183.27586206896552,86.59999999999998,273.5,62.6,288.0,38.9,12.062162162162164,114.5,251.4333333333333,238.875,16.369999999999994,16.45,46.65,40.85000000000001,8.109999999999998,18.2,11.475,22.30161290322581,12.0,9.42,18.7,16.778225806451616,259.0,3675.0,113.125,11.1,75.0,76.5,14.195833333333333,95.4,46.15
79.9,145.5,65.0,30.95,12.85,147.25,27.95,163.0,173.0,249.0,10.95,39.9,243.5,34.85,42.95,107.5,41.65,14.933333333333332,40.8,172.0,398.5,29.175,29.350000000000005,50.7,28.525,24.2,21.7,390.0,16.8,66.5,10.35,49.4,35.59166666666667,13.8,14.85,75.9,24.38409090909091,82.46666666666667,29.4,43.05,78.88,123.5,87.75,79.0,41.05,24.972727272727276,29.61048387096775,90.6,84.38636363636364,13.9,49.8,13.685714285714289,7.25,9.61,16.7,15.2,180.5,328.5,27.65,9.01,29.36111111111111,8.15,9.12,13.2,15.1,7.05,17.360000000000007,50.0,111.0,13.55,68.3,70.3,23.05454545454545,58.1,10.8,37.45,65.7,115.5,39.0,55.5,52.1,82.4125,84.3,95.94545454545455,490.0,522.0,475.0,479.5,81.9,31.0,218.0,359.0,14.2,159.0,137.33333333333334,92.07142857142857,212.5,43.71808510638298,98.8,37.975,36.8,28.25,59.1,79.5,62.1,85.43333333333334,24.625,377.0,22.55,67.75,374.0,49.15,11.75,173.75,38.8,78.8,18.965625,47.1,183.16666666666663,86.59999999999998,273.5,62.6,288.1666666666667,38.9,12.062962962962965,114.5,251.5,239.0,16.384090909090908,16.4,46.64999999999999,40.85,8.11,18.2,11.48,22.300000000000004,12.0,9.415,18.75,16.784285714285716,258.5,3675.0,113.0,11.1,75.0,76.5,14.2,95.45,46.15
79.9,145.5,65.1,30.95,12.85,147.0,27.95,162.5,173.0,249.0,10.949999999999998,39.89,243.0,34.9,42.9,107.5,41.6,14.93125,40.8,172.0,398.0,29.15,29.35,50.7,28.525,24.21666666666667,21.7,390.0,16.8,66.5,10.35,49.35,35.6,13.75,14.85,75.9,24.38,82.5,29.4,43.01428571428572,78.8888888888889,123.0,87.7,79.0,41.01060606060607,24.95384615384615,29.631034482758626,90.7,84.3375,13.9,49.79999999999999,13.65,7.25475,9.610261437908497,16.65,15.2,180.75,329.0,27.625,9.0175,29.36666666666667,8.15,9.12,13.2,15.15,7.05,17.4,50.05,111.0,13.55,68.39999999999999,70.3,23.05,58.1,10.775,37.433333333333344,65.8,115.0,39.016666666666666,55.5,52.1,82.40000000000002,84.3,96.0,489.0,521.0,475.0,478.5,81.8,31.0,217.5,358.5,14.15,159.5,137.0,92.0,212.5,43.84166666666667,98.8,37.95,36.81,28.25,59.075,79.50454545454545,62.1,85.4,24.62142857142857,376.5,22.51,67.8,373.75,49.15,11.75,173.5,38.825,78.73,18.95178571428571,47.1,183.25,86.59999999999998,273.5,62.6,288.0,38.86666666666667,12.063157894736845,114.5,251.5,239.28360655737703,16.366666666666667,16.45,46.6,40.87777777777777,8.11,18.216666666666665,11.5,22.320000000000004,11.949999999999998,9.42,18.74433962264151,16.775,258.6666666666667,3675.0,113.0,11.1,75.0,76.5,14.2,95.40000000000002,46.125
