77.7,141.0,51.3,30.45,13.025,169.025,26.1,164.25,207.5,215.25,8.77,35.8,207.5,32.55,44.36666666666667,110.5,44.9,14.0,46.1,152.5,384.0,27.93333333333333,28.95,56.4,29.25,22.5,20.85,416.0,17.922,55.7,8.786470588235295,32.85,10.425,12.05,65.5,21.5,67.5,28.75,34.5,53.828571428571436,86.05,80.0,41.35,21.75,27.6,94.2,86.03333333333332,14.0,49.5,12.1,27.0,8.33,10.700000000000003,18.2,15.95,195.0,266.0,22.66086956521739,9.21,24.55,8.55,9.416,14.1,15.6,6.4590000000000005,17.3,45.85,111.75,15.45,59.8,65.1,18.95,75.2,10.9,34.45,68.4,154.0,39.65,56.2,8.69,53.034285714285716,69.0,76.97999999999998,84.98666666666666,509.0,423.83333333333326,433.0,347.0,93.3,29.85,217.0,257.0,15.85,146.5,131.0,91.6,196.5,42.6,98.3,37.2,33.325,29.3,58.67142857142858,81.0,64.74285714285715,83.9,25.05,379.0,22.9625,69.05,329.0,40.1,12.75,150.9,32.75,80.8,19.65,50.2,157.28571428571428,69.8,287.0,54.70000000000001,226.0,37.66,9.79,110.58854166666669,227.5,232.0,16.8,15.65,39.94583333333333,36.25,8.46,17.75,10.7,23.0,12.075,9.74,16.4,15.75431818181818,233.5,2145.0,105.66666666666669,10.80234375,73.0,68.6,14.35,91.2,40.85
77.76666666666667,141.25,51.25,30.45,13.0,169.5,26.149999999999995,164.0,207.5,214.5,8.76375,35.75,207.5,32.583333333333336,44.35,110.5,44.9,14.0,46.1,152.5,383.5,27.9,29.0,56.5,29.3,22.5,20.85,417.33333333333326,17.900000000000006,55.8,8.791914893617019,32.85,10.4,12.05,65.56666666666666,21.55,67.5,28.8,34.537499999999994,53.72000000000001,86.2,80.0,41.35,21.75,27.55,94.2,86.1,14.0,49.5,12.1,26.9,8.33,10.714828897338405,18.15,15.95,195.0,265.8333333333333,22.7,9.23,24.53333333333333,8.53,9.42,14.1,15.65,6.46,17.25,45.8,111.91666666666669,15.45,59.8,65.17142857142856,18.95,75.2,10.85,34.46666666666667,68.5,154.0,39.75,56.2,8.69,52.991428571428564,69.0,77.0,84.9,509.0,424.0,433.0,346.0,93.3,29.8,217.0,257.0,15.85,146.0,130.5,91.6,196.0,42.575,98.3,37.25,33.35,29.3,58.7,80.9,64.75,83.90062111801242,25.05,379.0,22.98076923076923,69.05,329.0,40.1,12.72307692307692,150.875,32.733783783783785,80.69642857142857,19.65,50.20000000000001,157.4074074074074,69.8,287.5,54.73333333333334,226.0,37.65,9.779999999999998,111.0,228.0,232.25,16.816666666666666,15.65,39.9,36.25,8.451025641025643,17.79375,10.66,23.0,12.064788732394366,9.73,16.414285714285715,15.758333333333333,233.5,2145.0,105.75,10.8375,73.0,68.55,14.35,91.2,40.85
77.7,141.0,51.3,30.45,13.05,169.5,26.1,164.25,207.5,215.25,8.77,35.8,207.5,32.55,44.4,110.5,44.9,14.0,46.1,152.5,384.0,27.93333333333333,28.95,56.4,29.28,22.5,20.85,417.9,17.95,55.7,8.79,32.85,10.425,12.0,65.6,21.55,67.5,28.75,34.5,53.74230769230769,86.0,80.1,41.35,21.75,27.55,94.2,86.15454545454546,14.050000000000002,49.546428571428564,12.1,27.0,8.33,10.7,18.2,15.927777777777774,195.0,266.0,22.66086956521739,9.21,24.55,8.55,9.416,14.1,15.6,6.46,17.3,45.85,111.75,15.496666666666664,59.8,65.1,18.95,75.275,10.9,34.5,68.4,154.0,39.65,56.2,8.69,52.93888888888888,69.0,76.9,84.8,509.0,424.5,433.0,347.0,93.3,29.85,216.75,257.0,15.85,146.5,130.5,91.6,196.5,42.55,98.3,37.2,33.35,29.35,58.7,81.0,64.76666666666667,84.0,25.05,379.0,22.98043478260869,69.05,329.0,40.1,12.744117647058824,151.0,32.7,80.675,19.65,50.2,157.34615384615384,69.8,287.0,54.70000000000001,226.0,37.7,9.784821428571428,111.0,227.5,232.0,16.8,15.7,39.9,36.25,8.460000000000003,17.75,10.7,23.0,12.062500000000002,9.74,16.4,15.775,233.5,2145.0,105.83333333333331,10.81,73.06666666666666,68.6,14.35,91.3,40.85
77.76666666666667,141.0,51.3,30.45,13.0,169.5,26.149999999999995,164.08333333333334,207.5,214.5,8.76375,35.75,207.5,32.583333333333336,44.35,110.5,44.85,14.0,46.1,152.5,383.5,27.9,29.0,56.5,29.3,22.5,20.85,417.33333333333326,17.95,55.7,8.783333333333331,32.85,10.4,12.0,65.6,21.55,67.5,28.8,34.525,53.73333333333333,86.2,80.0,41.35,21.75,27.55,94.2,86.19444444444444,14.0,49.5,12.1,26.9,8.33,10.699999999999998,18.15,15.95,195.0,265.8333333333333,22.7,9.23,24.55,8.53,9.42,14.1,15.65,6.47,17.25,45.8,111.75,15.45,59.8,65.17142857142856,18.95,75.1,10.85,34.5,68.4,154.0,39.75,56.18333333333334,8.69,52.9,69.0,76.95,84.9,509.0,424.0,433.0,347.0,93.3,29.8,217.0,257.0,15.85,146.0,130.5,91.6,196.0,42.575,98.2,37.25,33.35,29.3,58.7,80.9,64.76666666666667,84.01187050359715,25.05,379.0,22.995,69.0,329.0,40.1,12.73,150.75,32.7,80.66,19.65,50.3,157.28125,69.8,287.25,54.73333333333334,226.0,37.701875,9.79,111.0,228.0,232.46,16.85,15.65,39.95,36.25,8.46,17.785714285714285,10.7,23.0,12.062500000000002,9.73,16.433333333333334,15.79,233.5,2145.0,105.75,10.8,73.0,68.5,14.35,91.3,40.85185185185185
77.7,141.0,51.4,30.45,13.05,169.5,26.1,164.0,207.5,214.5,8.77,35.75,207.5,32.55,44.4,110.5,44.85,14.0,46.1,152.0,384.0,27.93333333333333,29.0,56.4,29.28,22.5,20.85,417.9,17.9,55.7,8.79,32.85,10.425,12.0,65.6,21.55,67.5,28.75,34.55,53.61666666666667,86.075,80.1,41.35,21.71,27.55,94.1,86.12499999999999,14.050000000000002,49.55,12.083333333333336,27.0,8.34,10.700537634408605,18.2,15.95,195.0,266.0,22.66086956521739,9.21,24.55,8.55,9.416,14.1,15.65,6.47,17.3,45.85,111.75,15.495454545454544,59.8,65.1,18.95,75.10000000000002,10.9,34.5,68.4,154.0,39.75,56.2,8.7,52.8375,69.0,76.9,84.8,508.0,425.125,433.0,347.0,93.3,29.85,216.75,257.0,15.85,146.0,131.0,91.6,196.5,42.55,98.24285714285713,37.25,33.4,29.3,58.7,80.9,64.75,84.1,25.05,379.0,22.995,69.0,329.0,40.1,12.741666666666667,151.0,32.678384279475985,80.62857142857142,19.65,50.2,157.38235294117646,69.8,287.5,54.7,226.0,37.7,9.790263157894737,110.83333333333331,228.0,232.5,16.8,15.7,39.9,36.29166666666666,8.46,17.75,10.7,23.0,12.05,9.74,16.447619047619042,15.8,233.5,2145.0,105.625,10.804166666666667,73.07777777777777,68.6,14.35,91.3,40.85
77.76666666666667,141.0,51.3,30.45,13.0,169.5,26.149999999999995,164.08333333333334,207.5,214.5,8.76375,35.75,207.5,32.583333333333336,44.35,110.5,44.83333333333334,14.0,46.1,152.5,383.5,27.9,29.0,56.5,29.3,22.5,20.85,417.33333333333326,17.9,55.7,8.783333333333331,32.9,10.4,12.0,65.6,21.548863636363635,67.5,28.75,34.525,53.66666666666666,86.2,80.0,41.35,21.7,27.52054794520548,94.2,86.19444444444444,14.0,49.55,12.099999999999998,26.9,8.33,10.699999999999998,18.19545454545455,15.949999999999998,195.0,266.0,22.7,9.23,24.5375,8.53,9.42,14.1,15.65,6.468333333333334,17.25,45.8,111.91666666666669,15.45,59.8,65.1,18.95,75.1,10.85,34.5,68.39999999999999,154.0,39.75,56.18333333333334,8.69,52.9,69.0,76.95,84.66666666666667,509.0,426.0,433.0,347.0,93.3,29.8,217.16666666666663,257.0,15.85,146.0,130.5,91.6,196.5,42.6,98.3625,37.25,33.35,29.3,58.7,80.92,64.8,84.10000000000002,25.05,379.0,22.988888888888887,69.1,329.0,40.1,12.74,150.83333333333334,32.65,80.64999999999998,19.65833333333333,50.29999999999999,157.5,69.8,287.5,54.75,226.0,37.74166666666667,9.8,111.0,227.5,233.0,16.825000000000006,15.68,39.95,36.25,8.460625,17.8,10.7,22.985714285714288,12.05625,9.73,16.4,15.8,233.5,2145.0,105.75,10.8,73.0,68.5375,14.35,91.3,40.9
77.7,141.0,51.3,30.5,13.05,169.5,26.100000000000005,164.25,207.5,214.5,8.77,35.75,207.5,32.55,44.4,110.5,44.8,14.0,46.1,152.0,383.5,27.93333333333333,28.973809523809525,56.4,29.3,22.5,20.85,417.9,17.9,55.7,8.769,32.9,10.35,12.025,65.6,21.525,67.5,28.75,34.55,53.62222222222222,86.2,80.1,41.35,21.7,27.520588235294124,94.1,86.10000000000002,14.050000000000002,49.55,12.1,27.0,8.34,10.7,18.15,15.95,195.0,266.0,22.66086956521739,9.21,24.55,8.54,9.416,14.1,15.65,6.459999999999999,17.3,45.88333333333333,112.0,15.5,59.8,65.1,18.95,75.1,10.9,34.5,68.4,154.0,39.75,56.1,8.7,52.885714285714286,69.0,76.9,84.7,508.0,427.0,433.0,347.0,93.3,29.85,217.0,257.0,15.9,146.0,130.5,91.6,196.5,42.55,98.3,37.3,33.3875,29.3,58.65000000000001,80.975,64.76666666666667,84.1,25.05,378.75,22.96578947368421,69.0,329.0,40.1,12.73,151.0,32.65234375,80.7,19.65,50.2,157.25,69.8,287.5,54.70000000000001,226.0,37.7,9.8,110.83333333333331,227.5,233.0,16.825000000000006,15.7,39.9,36.25,8.461666666666668,17.791666666666668,10.7,23.0,12.072222222222226,9.73,16.4,15.775,233.5,2150.0,106.0,10.8,73.0,68.57142857142857,14.35,91.3,40.89999999999999
77.76666666666667,141.0,51.3,30.45,13.0,169.5,26.149999999999995,164.25,207.5,214.5,8.74,35.8,207.5,32.583333333333336,44.35,110.5,44.825,14.0,46.1125,152.5,383.5,27.9,28.95,56.5,29.3,22.5,20.85,417.33333333333326,17.9,55.8,8.75,32.9,10.385714285714286,12.02,65.5,21.53333333333333,67.5,28.75,34.5,53.63333333333333,86.2,80.0,41.35000000000001,21.7,27.543421052631587,94.1,86.1,14.0,49.55,12.065217391304348,26.9,8.33,10.7,18.15,15.95,195.0,266.0,22.7,9.23,24.55,8.55,9.42,14.1,15.6,6.465016611295682,17.25,45.8,111.91666666666669,15.449999999999998,59.8,65.1,18.916666666666668,75.2,10.85,34.55,68.4,154.0,39.65,56.18333333333334,8.69,52.9,68.9,76.86666666666667,84.66666666666667,509.0,428.8,433.0,347.0,93.3,29.8,217.16666666666663,257.0,15.85,146.0,131.0,91.6,196.5,42.6,98.3,37.3,33.4,29.3,58.7,80.92500000000003,64.8,84.1,25.1,379.0,22.988461538461536,69.04285714285713,329.0,40.1,12.75,151.0,32.666666666666664,80.7,19.651923076923076,50.3,157.21875,69.8,287.5,54.75,226.0,37.7,9.791724137931038,110.875,227.5,233.0,16.825000000000006,15.650000000000002,39.95,36.3,8.465,17.8,10.7,23.0,12.061538461538465,9.730000000000002,16.45,15.75,233.5,2148.333333333333,106.0,10.8,73.04444444444444,68.55,14.35,91.3,40.9
77.7,141.0,51.4,30.55,13.05,169.5,26.1,164.0,207.5,214.5,8.77,35.75,207.5,32.583333333333336,44.45000000000001,110.5,44.8,14.0,46.1,152.25,383.5,27.93333333333333,29.0,56.4,29.3,22.5,20.85,417.9,17.95,55.7,8.769,32.9,10.420588235294117,12.05,65.6,21.5,67.5,28.75,34.55,53.54444444444446,86.09999999999998,80.1,41.4,21.7,27.520588235294124,94.1,86.0,14.050000000000002,49.58333333333334,12.1,27.0,8.32,10.7,18.15,15.95,195.0,266.0,22.65,9.21,24.55,8.54,9.416,14.1,15.65,6.47,17.3,45.88333333333333,112.0,15.45,59.8,65.0,18.95,75.3,10.85,34.48571428571429,68.4,154.0,39.6,56.1,8.7,52.9,69.0,76.8,84.7,508.0,428.125,433.0,347.0,93.3,29.85,217.0,257.0,15.9,146.0,130.5,91.6,196.5,42.6,98.4,37.35,33.4,29.3,58.63333333333333,80.9,64.8,84.2,25.145,379.0,22.996666666666666,69.0,329.5,40.1,12.73,150.75,32.675,80.7,19.65,50.2,157.26315789473685,69.8,287.0,54.79999999999999,226.0,37.7,9.790666666666663,111.0,227.5,232.5,16.825000000000006,15.7,39.9,36.26875,8.464,17.8,10.7,23.0,12.058333333333335,9.73,16.45,15.775,233.5,2147.5,105.5,10.8,73.08571428571426,68.57142857142857,14.35,91.3,40.89999999999999
77.76666666666667,141.0,51.4,30.45,13.0,169.5,26.149999999999995,164.5,208.0,214.0,8.74,35.75,207.5,32.583333333333336,44.5,110.5,44.825,14.0,46.1125,152.0,383.5,27.9,28.95,56.5,29.3,22.5,20.85,417.0,17.9,55.8,8.76,32.9,10.385714285714286,12.0,65.6,21.5,67.5,28.75,34.54375,53.55,86.2,80.1,41.35000000000001,21.7,27.55,94.1,85.95000000000002,14.0,49.6,12.1,26.9,8.319999999999999,10.7,18.15,16.0,195.0,266.0,22.65,9.23,24.55,8.55,9.42,14.1,15.6,6.476666666666668,17.25,45.8,111.5,15.5,59.8,65.1,18.9,75.3,10.9,34.45,68.4,154.0,39.65,56.18333333333334,8.69,52.9,68.9,76.86666666666667,84.66666666666667,509.0,427.5,433.0,347.0,93.3,29.8,217.16666666666663,257.0,15.85,146.0,131.0,91.6,196.5,42.6,98.52702702702706,37.35,33.4,29.3,58.62857142857143,80.9,64.75,84.20000000000002,25.149999999999995,378.5,22.996153846153845,69.0,329.0,40.1,12.75,150.625,32.69166666666667,80.64999999999998,19.65,50.2,157.5,69.8,287.5,54.8,226.0,37.7,9.79,110.9375,227.5,232.54545454545453,16.85,15.65,39.95,36.28333333333333,8.47,17.75,10.7,23.0,12.05909090909091,9.73,16.45,15.79375,233.5,2148.333333333333,105.5,10.800000000000002,73.05999999999997,68.5,14.4,91.3,40.9
77.7,141.5,51.4,30.6,12.995555555555557,169.5,26.1,164.0,207.5,214.5,8.73,35.8,208.0,32.583333333333336,44.45000000000001,110.5,44.8,14.0,46.1,152.25,383.5,27.93333333333333,29.0,56.4,29.3,22.5,20.85,417.9,17.95,55.7,8.769,32.9,10.420588235294117,12.025,65.6,21.5,67.5,28.75,34.5,53.49696969696969,86.2,80.1,41.45,21.7,27.600000000000005,94.2,85.9,14.050000000000002,49.55,12.05,27.0,8.32,10.7,18.15,16.0,195.0,266.0,22.65,9.21,24.55,8.54,9.416,14.1,15.65,6.47,17.3,45.9,112.0,15.516666666666667,59.8,65.0,18.933333333333334,75.28333333333333,10.9,34.46666666666667,68.4,154.0,39.6,56.2,8.7,52.9,69.0,76.8,84.6,508.0,427.25,433.0,347.0,93.3,29.85,217.0,257.0,15.9,146.0,130.5,91.6,196.5,42.6,98.85789473684211,37.38421052631579,33.4,29.3,58.63333333333333,80.9,64.8,84.1857142857143,25.100000000000005,379.0,22.991666666666664,69.0,329.5,40.1,12.75,150.6612903225806,32.68260869565218,80.675,19.65,50.3,157.375,69.8,287.0,54.79999999999999,226.0,37.7,9.784285714285714,111.0,227.5,232.3947368421053,16.825000000000006,15.695833333333333,39.9,36.3,8.47,17.783333333333328,10.75,23.0,12.0625,9.73,16.45,15.8,233.5,2147.5,106.0,10.8,73.09444444444446,68.52000000000001,14.35,91.2,40.9
77.76666666666667,141.5,51.4,30.45,12.949999999999998,169.1,26.149999999999995,164.5,208.0,214.0,8.74,35.8,207.5,32.583333333333336,44.5,110.5,44.825,14.0,46.2,152.5,383.5,27.9,28.95,56.5,29.3,22.5,20.85,417.0,17.9,55.8,8.76,32.9,10.385714285714286,12.025,65.5,21.5,67.5,28.75,34.54375,53.5,86.2,80.1,41.45,21.75,27.575,94.2,86.05999999999997,14.0,49.6,12.05,26.9,8.32,10.7,18.15,16.0,195.0,266.0,22.65,9.23,24.55,8.55,9.416363636363636,14.1,15.6,6.476666666666668,17.3,45.925,112.0,15.6,59.8,65.1,18.95,75.2,10.9,34.5,68.4,154.0,39.65,56.18333333333334,8.69,52.81999999999999,68.9,76.86666666666667,84.7,509.0,427.5,433.0,347.0,93.4,29.8,217.16666666666663,257.0,15.85,146.0,130.5,91.6,196.5,42.6,98.91739130434784,37.396590909090904,33.4,29.3,58.7,80.9,64.76666666666667,84.1,25.1,379.0,22.975,68.9,329.0,40.1,12.733333333333334,150.58333333333334,32.66346153846154,80.68333333333334,19.65,50.2,157.32142857142858,69.8,287.5,54.8,226.0,37.7,9.79,111.0,227.5,232.08333333333331,16.8,15.699999999999998,39.94375,36.275,8.46,17.795,10.7,23.0,12.061111111111114,9.72,16.435714285714287,15.75,233.5,2148.333333333333,106.0,10.8,73.07857142857142,68.6,14.366666666666667,91.3,40.875
77.7,141.5,51.4,30.6,12.995555555555557,169.5,26.1,164.5,207.5,214.0,8.73,35.8,208.5,32.583333333333336,44.45,110.5,44.8,14.0,46.2,152.25,384.0,27.93333333333333,29.0,56.4,29.3,22.5,20.85,417.9,17.95,55.7,8.769,32.875,10.420588235294117,12.025,65.6,21.5,67.5,28.75,34.5,53.53333333333333,86.2,80.1,41.4,21.7,27.58888888888889,94.2,86.0,14.050000000000002,49.55,12.05,27.0,8.32,10.7,18.15,15.954901960784314,195.0,266.0,22.65,9.21,24.55,8.54,9.416,14.1,15.65,6.46,17.3,45.95000000000001,112.0,15.516666666666667,59.8,65.1,18.95,75.28333333333333,10.9,34.46666666666667,68.4,154.0,39.55,56.2,8.7,52.83636363636363,69.0,76.8,84.6,508.0,428.0,433.0,347.0,93.40000000000002,29.85,217.0,257.0,15.9,146.0,130.5,91.6,196.5,42.5,98.90714285714287,37.38421052631579,33.4,29.3,58.65000000000001,80.92307692307692,64.8,84.1,25.1,379.0,22.9972972972973,68.81395348837209,329.5,40.1,12.75,150.5,32.7,80.65,19.65,50.3,157.3181818181818,69.8,287.0,54.79999999999999,226.0,37.7,9.79,111.0,227.5,232.0,16.825000000000006,15.699999999999998,39.95,36.25,8.46,17.775,10.75,23.0,12.06875,9.72,16.414285714285715,15.75,233.5,2147.5,105.875,10.81,73.04285714285712,68.53333333333333,14.4,91.3,40.9
77.76666666666667,141.5,51.4,30.6,12.95,169.5,26.1,164.5,208.0,214.5,8.725454545454546,35.8,207.5,32.583333333333336,44.5,110.5,44.85,14.0,46.2,152.5,384.33333333333326,27.9,28.95,56.45,29.3,22.55,20.85,417.0,17.95,55.7,8.76,32.9,10.4,12.025,65.5,21.55,67.5,28.75,34.54375,53.5,86.2,80.1,41.5,21.8,27.58023255813955,94.2,85.9,14.0,49.5,12.062903225806453,26.9,8.327142857142857,10.7,18.15,16.0,195.0,266.0,22.65,9.21,24.55,8.55,9.41,14.1,15.6,6.46,17.25,45.93571428571428,111.8,15.6,59.8,65.1,18.95,75.2,10.9,34.55,68.4,154.0,39.5,56.18333333333334,8.7,52.84166666666666,68.93333333333334,76.86666666666667,84.7,508.0,428.0,433.0,347.0,93.4,29.8,217.16666666666663,257.0,15.85,146.0,131.0,91.6,196.5,42.6,98.90000000000002,37.41666666666666,33.4,29.3,58.7,80.9,64.7,84.1,25.1,379.0,22.99230769230769,68.9,329.0,40.1,12.73,151.0,32.685,80.66666666666667,19.65714285714285,50.2,157.33333333333334,69.8,287.5,54.72500000000001,226.0,37.7,9.79,110.875,227.4230769230769,232.08333333333331,16.85,15.7,39.95,36.275,8.46,17.8,10.75,23.0,12.094660194174757,9.72,16.45,15.8,233.5,2150.0,106.0,10.8125,73.06666666666666,68.5,14.4,91.21666666666668,40.9
77.7,141.5,51.4,30.6,12.995555555555557,169.5,26.1,164.0,207.5,214.0,8.73,35.8,208.5,32.583333333333336,44.5,110.5,44.8,14.0,46.2,152.0,384.0,27.9,29.0,56.4,29.3,22.5,20.85,417.0,17.95,55.7,8.76581395348837,32.875,10.45,12.05,65.6,21.5,67.5,28.75,34.5,53.52,86.2,80.1,41.55,21.763636363636365,27.58888888888889,94.2,85.9,14.050000000000002,49.55,12.1,27.0,8.32,10.699999999999998,18.15,15.954901960784314,195.0,266.5,22.65,9.21,24.55,8.53,9.416,14.1,15.65,6.47,17.3,45.9,112.0,15.55,59.8,65.0,18.95,75.23333333333333,10.9,34.46666666666667,68.4,154.0,39.55,56.2,8.69,52.9,69.0,76.85,84.65,508.0,427.0,433.0,347.0,93.4,29.85,217.0,257.0,15.85,146.0,131.0,91.6,196.5,42.5,98.9,37.4,33.4,29.3,58.65000000000001,80.94444444444444,64.76666666666667,84.0,25.1,379.16666666666674,22.969117647058827,68.8,329.5,40.1,12.726923076923075,150.75,32.672727272727265,80.7,19.65,50.20000000000001,157.23076923076925,69.8,287.0,54.7,226.0,37.71250000000001,9.786363636363637,111.0,226.96354166666663,232.0,16.8,15.687499999999998,39.90098039215686,36.3,8.460212765957447,17.7625,10.75,22.9875,12.063636363636364,9.73,16.45,15.8,233.5,2147.5,105.5,10.81,73.1,68.58235294117648,14.35,91.3,40.95
77.63333333333333,141.5,51.4,30.6,12.949999999999998,169.5,26.1,164.0,208.0,214.5,8.725454545454546,35.8,208.0,32.583333333333336,44.5,110.5,44.85,14.0,46.2,152.5,385.0,27.9,29.0,56.5,29.3,22.55,20.85,417.0,17.9,55.7,8.765,32.85000000000001,10.4,12.025,65.5,21.53333333333333,67.5,28.75,34.54375,53.40000000000001,86.2,80.1,41.55,21.8,27.516666666666666,94.2,85.9,14.0,49.5,12.1,26.9,8.328333333333333,10.7,18.1625,16.0,195.0,266.0,22.65,9.21,24.55,8.55,9.41,14.1,15.6,6.47,17.3,45.9,111.8,15.6,59.8,65.05,18.9,75.2,10.9,34.55,68.4,154.0,39.5,56.18333333333334,8.69,52.95,69.0,76.8,84.7,511.0,428.0,433.0,347.75,93.4,29.9,217.16666666666663,257.0,15.85,146.0,131.0,91.6,196.5,42.53333333333333,98.99166666666667,37.4,33.38333333333333,29.3,58.7,80.9,64.76666666666667,84.0,25.1,379.5,22.97916666666667,68.86818181818181,329.0,40.1,12.722222222222221,150.5,32.68260869565218,80.67500000000003,19.65,50.2,157.16666666666666,69.8,287.5,54.72500000000001,226.0,37.7,9.785744680851062,110.5945945945946,228.54672897196258,232.08333333333331,16.85,15.699999999999998,39.95,36.29583333333333,8.47,17.799999999999994,10.75,23.0,12.055,9.720263157894736,16.45,15.7925,233.5,2150.0,105.5,10.8,73.07058823529412,68.5,14.4,91.21666666666668,40.95
77.7,141.0,51.4,30.6,12.995555555555557,169.5,26.1,164.0,207.5,214.0,8.72,35.8,208.5,32.583333333333336,44.5,110.5,44.8,14.0,46.2,152.0,384.0,27.9,29.0,56.4,29.25,22.5,20.85,417.0,17.95,55.8,8.7736,32.875,10.45,12.0,65.6,21.5,67.5,28.75,34.55,53.53333333333334,86.2,80.1,41.55,21.804545454545455,27.55,94.2,85.9,14.050000000000002,49.5,12.0875,26.9,8.32,10.699999999999998,18.15,15.954901960784314,195.0,266.5,22.65,9.21,24.55,8.53,9.416,14.1,15.65,6.47,17.3,45.9,112.0,15.55,59.8,65.1,18.95,75.23333333333333,10.9,34.46666666666667,68.4,154.0,39.5,56.2,8.69,53.0,69.0,76.85,84.65,508.0,427.0,433.0,348.75,93.4,29.85,217.0,257.0,15.85,146.0,131.0,91.6,196.5,42.5,98.98235294117649,37.4,33.4,29.3,58.63333333333333,81.0,64.8,84.0,25.1,379.5,22.95212264150943,68.9,329.5,40.1,12.74,151.0,32.69,80.7,19.65,50.20000000000001,157.30434782608697,69.8,287.5,54.70000000000001,226.0,37.71250000000001,9.79,111.0,229.45833333333331,232.2,16.85,15.675,39.90098039215686,36.25,8.461428571428572,17.788888888888884,10.75,22.96,12.075,9.71,16.43095238095238,15.791666666666664,233.5,2147.5,105.5,10.81388888888889,73.04444444444444,68.55714285714285,14.377027027027028,91.3,40.925
77.63333333333333,141.0,51.4,30.6,12.949999999999998,169.5,26.1,164.0,208.0,214.0,8.72,35.8,208.0,32.583333333333336,44.45000000000001,110.5,44.83333333333334,14.0,46.2,152.0,385.0,27.9,29.0,56.5,29.25,22.55,20.85,417.0,17.900000000000006,55.7,8.78,32.8,10.4,12.033333333333333,65.5,21.55,67.5,28.75,34.55,53.5,86.2,80.1,41.55,21.8,27.55,94.2,86.0,14.0,49.5,12.1,26.9,8.328333333333333,10.7,18.1625,16.0,194.5,266.0,22.65,9.21,24.514285714285716,8.55,9.41,14.1,15.6,6.47,17.3,45.9,112.0,15.55,59.8,65.1,18.9,75.2,10.898333333333335,34.510000000000005,68.4,154.0,39.45,56.2,8.69,53.0,69.0,76.8,84.7,511.0,426.25,433.0,347.75,93.4,29.9,217.16666666666663,257.0,15.85,145.5,131.0,91.6,196.5,42.6,98.91,37.403846153846146,33.4,29.3,58.60000000000001,80.9,64.8,84.0,25.1,379.5,22.9525,68.9940476190476,329.0,40.1,12.75,150.6,32.66833333333333,80.67272727272727,19.65,50.2,157.5,69.8,287.0,54.72500000000001,226.0,37.7,9.787777777777778,111.0,229.19642857142856,232.0,16.85,15.65,39.95,36.3,8.463333333333333,17.7875,10.75,23.0,12.058620689655173,9.72,16.45,15.7925,233.5,2150.0,105.83333333333331,10.8,73.03999999999998,68.55,14.4,91.21666666666668,40.942307692307686
77.7,141.0,51.4,30.6,12.995555555555557,169.25,26.1,164.0,207.5,214.0,8.726666666666668,35.75833333333333,208.5,32.583333333333336,44.5,110.5,44.8,14.0,46.2,152.0,384.0,27.9,29.0,56.48571428571428,29.25,22.5,20.85,417.0,17.9,55.8,8.7736,32.875,10.45,12.0,65.6,21.5,67.5,28.75,34.5,53.36666666666667,86.2,80.1,41.58055555555556,21.8,27.600000000000005,94.2,86.0,14.0,49.5,12.1,26.9,8.32909090909091,10.699999999999998,18.191666666666666,15.954901960784314,195.0,266.5,22.65,9.21,24.55,8.53,9.416,14.1,15.65,6.4696875,17.3,45.9,111.75,15.55,59.85,65.1,18.91,75.3,10.9,34.5,68.4,154.0,39.5,56.20000000000001,8.69,52.98,69.0,76.8,84.7,508.0,426.0,433.0,348.75,93.4,29.85,217.5,257.5,15.85,146.0,131.0,91.6,196.5,42.53333333333333,98.75087719298249,37.45,33.4,29.3,58.61666666666667,81.0,64.8,83.99615384615385,25.100000000000005,379.5,22.975,69.02105263157895,329.5,40.1,12.70625,150.83333333333334,32.660714285714285,80.66666666666667,19.625,50.20000000000001,157.35714285714286,69.8,287.5,54.70000000000001,226.0,37.7,9.785714285714286,111.0,229.21052631578945,232.0,16.8,15.699999999999998,39.90098039215686,36.25,8.47,17.75,10.75,22.975,12.064285714285711,9.72,16.439999999999998,15.791666666666664,233.5,2147.5,105.66666666666669,10.8,73.07142857142857,68.5,14.4,91.3,40.94000000000001
