81.90588235294119,40.1475,29.6,13.9,220.0,25.9,119.92857142857143,189.0,154.0,7.206,31.450000000000006,182.5,31.3,42.75,105.0,52.20000000000001,11.91190476190476,37.8,126.0,422.0,29.1,48.1,29.6,21.75,21.35,387.0,21.58888888888889,17.82884615384615,52.0,7.709999999999999,30.75,10.6,11.626470588235295,21.15,64.5,30.5,35.8,45.725,78.6,70.52000000000002,45.15,24.95,21.6625,84.9,78.3888888888889,13.45,37.0,12.8,25.75,8.29,11.3875,17.2625,17.90059523809524,226.0,228.5,23.15,9.27,25.10106707317073,8.03,9.7,17.509999999999998,17.90909090909091,6.82,17.391666666666666,61.77,126.0,13.7625,56.0,66.0,18.358333333333334,75.84166666666667,11.1,30.85,347.0,77.4,136.33333333333334,33.5,53.0,9.44,71.7,64.85666666666667,77.35,85.5,490.0,357.0,363.5,360.5,103.5,29.95,212.5,219.75,15.35,163.0,169.0,93.6,210.5,36.1,70.10000000000001,42.09411764705882,26.35,25.98,54.385714285714286,72.9,57.511111111111106,68.8,25.106250000000006,433.0,17.682142857142857,52.48333333333333,370.5,274.5,31.6,11.892307692307696,148.5,36.52142857142857,79.1,51.89999999999999,138.9,67.37083333333335,263.0,51.02,205.625,45.30833333333334,9.39,98.1,245.0,272.5,15.3,14.949999999999998,43.05,41.7,7.96,18.975,11.783333333333335,20.94,11.149751243781092,9.088983050847462,16.315625,15.0,199.5,2120.0,98.2375,9.639395973154363,65.4,72.59166666666667,13.5,76.9,42.25
82.0,40.14375,29.6,13.9,220.1,25.899999999999995,119.86666666666666,189.0,153.5,7.21,31.5,182.5,31.3,42.75,105.0,52.1,11.933333333333332,37.8,126.0,421.3125,29.1,48.1,29.55,21.7,21.35,387.5,21.55,17.8,52.0,7.7,30.75,10.6,11.675,21.14875,64.5,30.5,35.75,45.74705882352941,78.58888888888889,70.5,45.2,24.93958333333333,21.65,84.9,78.30243902439025,13.35,37.0,12.8,25.75,8.3,11.378125,17.26111111111111,17.9,226.0,228.5,23.15,9.26,25.114285714285717,8.03,9.7,17.5,17.9,6.82,17.35,61.775,126.0,13.8,56.0,65.9,18.37857142857143,75.9,11.1,30.85,346.75,77.3,136.0,33.5,53.0,9.43,71.66666666666667,64.995,77.39999999999998,85.6,489.5,357.0,363.75,360.5,103.5,30.0,212.5,219.0,15.35,163.16666666666666,169.0,93.6,210.5,36.11666666666667,70.1,42.15,26.4,25.95,54.37000000000001,72.9,57.5,68.8,25.1,432.5,17.674999999999994,52.4,371.0,274.0,31.55,11.855,148.2,36.51666666666667,79.04285714285712,51.9,138.84615384615384,67.4,262.5,51.03333333333333,205.83333333333331,45.3,9.381666666666668,98.09999999999998,245.0,272.5,15.35,14.95,43.04999999999999,41.736666666666665,7.96,18.963043478260868,11.75,20.95,11.148780487804878,9.089,16.314285714285713,15.05,199.5,2121.6666666666665,98.2,9.63,65.3,72.53125,13.5,76.8,42.25
81.9,40.13,29.6,13.9,220.0,25.95,119.6875,189.0,154.0,7.206,31.5,182.5,31.3,42.75384615384615,105.0,52.2,11.852592592592591,37.8,126.0,421.5,29.1,48.15,29.6,21.75,21.3125,387.0,21.6,17.8,52.06666666666666,7.689999999999999,30.75,10.65,11.61875,21.15,64.5,30.5,35.8,45.75,78.58333333333333,70.5,45.15,25.0,21.6625,84.9,78.275,13.45,37.01911764705883,12.8,25.75,8.3,11.3875,17.253846153846155,17.92142857142857,226.0,228.5,23.15,9.27,25.1,8.02,9.7,17.509999999999998,17.90909090909091,6.8103448275862055,17.4,61.78333333333333,126.0,13.75,56.0,65.9,18.35,75.85,11.1,30.85,347.0,77.4,136.33333333333334,33.5,53.0,9.44,71.6,64.85666666666667,77.3,85.5,489.5,357.0,364.0,360.5,104.0,29.95,212.5,219.5,15.35,163.0,169.0,93.6,210.5,36.15,70.0,42.09411764705882,26.35,25.95,54.4,72.78095238095239,57.5,68.80232558139535,25.1,432.5,17.668181818181818,52.5,370.5,274.5,31.55,11.889285714285714,148.33333333333334,36.516666666666666,79.05,51.9,138.61111111111111,67.4,263.0,51.01666666666667,205.625,45.27857142857143,9.38,98.1,245.5,272.25,15.3,14.949999999999998,43.05,41.70681818181819,7.96,18.971875,11.75,20.95,11.107142857142856,9.09,16.346875000000004,15.033333333333333,199.5,2120.0,98.3,9.63,65.375,72.60000000000002,13.5,76.84,42.25
82.0,40.125,29.5875,13.9,220.0,25.9,119.85714285714286,189.0,153.5,7.21,31.5,182.0,31.3,42.75,105.0,52.1,11.933333333333332,37.8,126.0,421.3125,29.1,48.1,29.55,21.7,21.35,387.5,21.554545454545455,17.846367521367522,52.0,7.7,30.75,10.6,11.675,21.15,64.5,30.5,35.75,45.7,78.5,70.5,45.15,24.9375,21.6,84.9,78.2,13.45,37.003571428571426,12.8,25.69375,8.3,11.4,17.3,17.908333333333335,226.0,228.5,23.2,9.26,25.1,8.03,9.7,17.5,17.9,6.81,17.383333333333333,61.7,126.0,13.75,56.02,65.9,18.37,75.88571428571426,11.1,30.85,347.0,77.3,136.5,33.5,53.0,9.44,71.6,64.995,77.36,85.56666666666666,489.5,357.0,363.75,360.25,104.0,30.0,212.5,219.5,15.35,163.0,169.39285714285714,93.6,210.5,36.135714285714286,70.0,42.15,26.35,25.975,54.4,72.8,57.5,68.8,25.100000000000005,432.5,17.654545454545453,52.50666666666667,370.0,274.0,31.55,11.86025641025641,148.3125,36.51041666666666,79.01538461538463,51.875,138.71428571428572,67.325,262.5,51.0,205.83333333333331,45.25,9.374545454545457,98.11,245.5,272.5,15.35,15.0,43.05,41.74787234042553,7.973333333333334,18.975,11.8,20.950000000000006,11.148780487804878,9.089,16.3,15.025,199.5,2121.6666666666665,98.3,9.633846153846154,65.4,72.58,13.5,76.86666666666666,42.276315789473685
81.9,40.09928571428571,29.6,13.9,220.0,25.95,119.75,189.0,154.0,7.206,31.5,182.5,31.3,42.75,105.0,52.2,11.852592592592591,37.8,126.0,421.5,29.05,48.15,29.55,21.75,21.35,387.0,21.6,17.83421052631579,52.06666666666666,7.689999999999999,30.75,10.65,11.65,21.15,64.5,30.5,35.8,45.74833333333334,78.6,70.5,45.15,24.95,21.635714285714283,84.9,78.21428571428571,13.45,37.0,12.8,25.65,8.299999999999999,11.4,17.26875,17.95,226.0,228.5,23.15,9.27,25.13888888888889,8.011111111111111,9.7,17.509999999999998,17.95,6.81,17.4,61.70000000000001,126.0,13.75,56.0,65.9,18.375714285714285,75.85,11.1,30.85,347.0,77.3,136.41666666666666,33.5,53.0,9.43,71.6,64.7,77.4,85.57499999999997,489.5,357.0,364.0,359.5,104.0,29.95,212.5,219.5,15.35,163.0,169.0,93.6,210.5,36.10625,70.0,42.09411764705882,26.350000000000005,25.95,54.3,72.85,57.5,68.8,25.1,433.0,17.677083333333332,52.5,370.0,274.5,31.55,11.87857142857143,148.08333333333334,36.53333333333333,79.05,51.9,138.57246376811594,67.27,263.0,51.05,205.5,45.3,9.372380952380952,98.1,245.83333333333331,272.25,15.3,14.95,43.05,41.75,7.965116279069767,18.96,11.75,20.94615384615384,11.1,9.08,16.313541666666666,15.0,199.5,2120.0,98.22,9.632,65.3,72.6,13.55,76.9,42.25
82.0,40.05,29.5875,13.9,220.0,25.95,119.52631578947368,189.0,153.5,7.21,31.47,182.0,31.3,42.75,105.0,52.2,11.933333333333332,37.8,126.0,421.3125,29.1,48.1,29.55,21.7,21.35,387.0,21.55,17.843589743589746,52.0,7.7,30.75,10.6,11.675,21.15,64.5,30.5,35.75,45.725,78.56666666666666,70.5,45.15,24.95,21.6,84.9,78.2,13.45,37.0,12.8,25.69375,8.29,11.4,17.3,17.912499999999994,226.0,228.5,23.2,9.26,25.1,8.03,9.7,17.5,17.903333333333332,6.81,17.397058823529413,61.7,126.0,13.75,56.06666666666666,65.9,18.37142857142857,75.9,11.1,30.850000000000005,347.0,77.3,136.25,33.5,53.0,9.44,71.5,64.69756097560975,77.34166666666667,85.56666666666666,489.0,357.0,363.75,360.25,104.0,29.95,212.5,219.5,15.35,163.0,169.39285714285714,93.6,210.5,36.1,70.1,42.15,26.35,25.95,54.4,72.8,57.5,68.83333333333333,25.1,432.5,17.658333333333335,52.5,370.0,274.0,31.55,11.861538461538462,148.5,36.50909090909091,79.06,51.88333333333333,138.97222222222223,67.2,262.5,51.0,205.83333333333331,45.25,9.371589743589745,98.1,246.0,272.5,15.35,14.947692307692305,43.05,41.707142857142856,7.963333333333334,18.950961538461534,11.8,20.94,11.144642857142856,9.09,16.33636363636364,15.033333333333333,199.375,2120.0,98.225,9.631052631578948,65.3,72.61250000000003,13.55,76.85000000000002,42.25
81.9,40.05,29.6,13.9,220.0,25.95,119.625,189.0,154.0,7.205555555555555,31.5,182.5,31.3,42.8,105.0,52.2,11.852592592592591,37.8,126.0,421.5,29.05,48.15,29.55,21.75,21.302083333333336,387.0,21.6,17.854166666666668,52.0,7.7,30.79,10.6,11.65,21.15,64.5,30.45,35.8,45.7,78.5,70.5,45.20000000000001,24.95,21.635714285714283,84.8,78.21428571428571,13.45,37.0,12.791666666666664,25.65,8.29,11.39032258064516,17.2515625,17.95,226.0,228.5,23.15,9.28,25.1,8.011111111111111,9.7,17.509999999999998,17.928124999999994,6.81,17.391666666666666,61.70000000000001,126.0,13.75,56.1,65.9,18.395454545454548,75.93333333333334,11.1,30.8,347.5,77.4,136.5,33.5,53.0,9.45,71.55,64.6,77.32000000000002,85.57499999999997,489.5,357.0,364.5,359.5,104.0,29.95,212.5,219.0,15.35,163.5,169.0,93.6,210.5,36.10625,70.03333333333333,42.1,26.35,25.961111111111112,54.4,72.8,57.55,68.8,25.1,433.0,17.683333333333334,52.5,370.0,274.5,31.55,11.886363636363635,148.125,36.4875,79.078125,51.9,138.90625,67.27692307692307,262.5,51.01666666666667,205.5,45.25,9.371333333333332,98.1,245.83333333333331,272.0,15.3,14.95,43.05,41.70454545454546,7.96,18.968,11.800000000000002,20.95,11.146363636363638,9.08,16.330769230769228,15.0,199.0,2125.0,98.2,9.63,65.28,72.7,13.55,76.8,42.25
82.0,40.035714285714285,29.55,13.9,220.0,25.95,119.5,189.25,153.5,7.21,31.45,182.0,31.3,42.75714285714286,105.0,52.3,11.933333333333332,37.8,126.0,421.3125,29.1,48.1,29.55,21.75,21.35,387.0,21.55,17.875,52.0,7.7,30.764285714285712,10.6,11.6,21.15,64.5,30.5,35.78181818181818,45.75,78.5,70.4,45.15,25.0,21.6,84.9,78.28571428571429,13.45,37.0,12.8,25.69375,8.295,11.3875,17.3,17.9,226.0,228.5,23.2,9.26,25.106250000000006,8.0,9.7,17.5,17.924999999999994,6.81,17.35,61.68333333333334,126.0,13.75,56.08,65.9,18.427777777777774,75.91428571428574,11.1,30.850000000000005,347.0,77.39999999999998,136.33333333333334,33.5,53.0,9.44,71.57499999999997,64.6,77.34166666666667,85.56666666666666,489.0,357.0,363.75,360.25,104.0,29.95,212.5,219.41666666666663,15.35,163.0,169.0,93.6,210.5,36.1,70.1,42.1,26.350000000000005,25.960714285714282,54.4,72.8,57.5,68.8,25.1,432.5,17.652272727272727,52.5,370.0,274.0,31.55,11.854761904761903,148.33333333333334,36.5,79.0758620689655,51.90000000000001,138.5,67.21000000000001,262.5,51.0,205.83333333333331,45.2,9.37264367816092,98.2,245.94444444444446,272.0,15.327586206896553,14.949999999999998,43.06071428571429,41.70555555555556,7.974000000000001,18.978571428571428,11.7625,20.9,11.132142857142856,9.088888888888887,16.35,15.02,199.0,2120.0,98.3,9.62,65.28333333333333,72.65714285714286,13.55,76.85000000000002,42.23333333333333
81.9,39.99736842105264,29.6,13.9,220.0,25.95,119.625,189.0,154.0,7.21,31.45454545454545,182.5,31.3,42.7625,105.0,52.2,11.852592592592591,37.8,126.0,421.5,29.05,48.2,29.55,21.75,21.275,387.0,21.6,17.866666666666667,52.0,7.7,30.75,10.6,11.6,21.15,64.5,30.45,35.8,45.75,78.5,70.4,45.15,24.950000000000006,21.6,84.8,78.3,13.45,37.0,12.791666666666664,25.65,8.29,11.400000000000002,17.251923076923074,17.919999999999995,226.0,228.5,23.15,9.28,25.105000000000004,8.011111111111111,9.7,17.509999999999998,17.91363636363636,6.81,17.35,61.65000000000001,126.0,13.75,56.1,65.9,18.35,76.0,11.1,30.8,347.5,77.39999999999998,136.5,33.5,53.0,9.45,71.55,64.5,77.39999999999998,85.53999999999998,489.5,357.0,364.5,359.5,103.5,29.95,212.5,218.95454545454547,15.35,163.5,169.0,93.6,210.5,36.05,70.0,42.1,26.35,25.95,54.35,72.8,57.5,68.85,25.1,432.6,17.658333333333335,52.575,370.0,274.5,31.550000000000004,11.86153846153846,148.02941176470586,36.53181818181818,79.10000000000002,51.926923076923075,138.85416666666666,67.26923076923076,262.5,51.01666666666667,205.5,45.28333333333333,9.3725,98.17391304347828,246.0,272.0,15.35,14.9,43.05833333333333,41.70000000000001,7.96,18.961904761904762,11.788235294117651,20.91,11.14054054054054,9.09,16.307142857142857,15.03,199.0,2125.0,98.225,9.62,65.3,72.7,13.55,76.84285714285714,42.25
82.0,39.95,29.55,13.9,220.0,25.95,120.0,189.0,153.5,7.21,31.45,182.0,31.3,42.75,105.0,52.3,11.933333333333332,37.8,126.0,421.3125,29.1,48.1,29.55,21.765,21.3,387.0,21.55,17.863636363636363,52.0,7.7,30.75,10.6,11.6,21.15,64.5,30.5,35.78181818181818,45.7,78.5,70.4,45.15,24.95,21.6,84.9,78.28571428571429,13.45,36.95952380952381,12.8,25.69375,8.29,11.4,17.25,17.933333333333334,226.0,228.5,23.2,9.26,25.100000000000005,8.0,9.7,17.5,17.924999999999994,6.81,17.3675,61.6,126.0,13.75,56.08,65.9,18.4,75.92500000000003,11.1,30.850000000000005,347.0,77.3,136.33333333333334,33.5125,53.0,9.44,71.57499999999997,64.6,77.4,85.56666666666666,489.0,357.0,363.75,360.0,103.5,29.95,212.5,219.0,15.35,163.0,169.0,93.6,210.5,36.05,70.0,42.1,26.350000000000005,25.991666666666664,54.4,72.74000000000002,57.51428571428572,68.8,25.1,432.5,17.677777777777774,52.5,370.0,274.0,31.55,11.861206896551723,148.33333333333334,36.53,79.0974358974359,51.90000000000001,139.0,67.25,262.5,51.0,205.5,45.275,9.37009493670886,98.1,246.0,272.0625,15.327586206896553,14.90625,43.05,41.7,7.9639999999999995,19.0,11.787969924812028,20.9,11.1,9.088888888888887,16.336111111111116,15.05,199.0,2120.0,98.3,9.62,65.3,72.7,13.55,76.8,42.2
81.9,39.95,29.6,13.9,220.0,25.95,119.5,189.0,154.0,7.21,31.45,182.0,31.3,42.75,105.0,52.2,11.852592592592591,37.8,126.0,421.5,29.1,48.2,29.55,21.75,21.25,387.0,21.6,17.849999999999994,52.0,7.6960000000000015,30.75,10.65,11.6,21.15,64.5,30.45,35.8,45.7,78.5,70.4,45.15,24.95,21.6,84.8,78.3,13.45,36.95,12.791666666666664,25.65,8.29,11.4,17.25,17.9,226.0,228.5,23.15,9.28,25.14,8.0,9.7,17.509999999999998,17.95,6.81,17.4,61.66666666666668,126.0,13.75,56.1,65.9,18.4325,76.0,11.15,30.8,347.5,77.35,137.0,33.5,53.0,9.45,71.6,64.5,77.5,85.5,489.5,357.0,365.0,360.0,103.5,29.95,212.5,218.5,15.35,162.5,169.0,93.6,210.5,36.05,70.025,42.05416666666667,26.35,25.975000000000005,54.35,72.76875,57.5,68.8,25.1,432.6,17.69642857142857,52.5,370.0,274.5,31.55,11.869565217391305,148.02941176470586,36.55,79.10799999999998,51.8875,138.51298701298705,67.23333333333333,262.5,51.0,205.5,45.25,9.37,98.1,245.5,272.3333333333333,15.35,14.9,43.05238095238095,41.74736842105264,7.96,18.950000000000006,11.75,20.908333333333328,11.15,9.081666666666663,16.303571428571427,15.025,199.0,2125.0,98.2,9.62,65.3,72.7,13.55,76.8,42.25
81.9,39.95,29.55,13.9,220.0,25.95,120.0,189.0,153.5,7.21,31.4375,182.0,31.3,42.75,105.0,52.3,11.933333333333332,37.8,126.0,421.3125,29.1,48.1,29.55,21.8,21.25,387.0,21.550819672131148,17.879411764705882,52.0,7.7,30.75,10.6,11.6,21.15,64.5,30.5,35.78181818181818,45.70232558139535,78.5,70.4,45.15,24.95,21.65,84.9,78.3,13.45,36.94375,12.75,25.649999999999995,8.295,11.4,17.25,17.907692307692308,226.0,228.5,23.2,9.26,25.1,8.0,9.7,17.5,17.924999999999994,6.81,17.4,61.7,126.0,13.75,56.1,65.9,18.444444444444443,75.91111111111111,11.1,30.85,347.0,77.4,137.0,33.5,53.0,9.44,71.5,64.6,77.5,85.56666666666666,489.0,356.875,363.75,360.0,103.5,29.95,212.5,219.0,15.35,163.0,169.0,93.6,210.5,36.09166666666667,70.0,42.1,26.35,25.95,54.35,72.8,57.55,68.8,25.1,432.5,17.700000000000006,52.5,370.5,274.0,31.55,11.9,148.03125,36.485,79.13636363636364,51.9,138.92857142857142,67.28076923076921,262.5,51.0,205.5,45.25,9.367741935483869,98.1,246.0,272.25,15.327586206896553,14.9,43.05,41.746875,7.96,18.961666666666666,11.8,20.909999999999997,11.116666666666667,9.09,16.320000000000004,15.004545454545456,199.0,2120.0,98.3,9.61,65.29375,72.675,13.55,76.84285714285716,42.22857142857144
81.9,39.95,29.6,13.95,220.0,25.961111111111112,119.625,189.0,154.0,7.21,31.45,182.0,31.3,42.75,105.5,52.2,11.9,37.8,126.0,421.5,29.1,48.15,29.55,21.79583333333333,21.25,387.0,21.6,17.85,52.0,7.6960000000000015,30.79827586206897,10.65,11.6,21.15,64.5,30.45,35.8,45.7,78.4,70.4,45.15,25.0,21.6,84.8,78.3,13.45,36.9,12.75,25.6,8.29,11.433333333333332,17.22,17.9,226.0,228.5,23.15,9.28,25.13636363636364,8.0,9.7,17.509999999999998,17.95,6.81,17.4,61.70000000000001,126.0,13.75,56.1,65.9,18.375,75.9,11.15,30.8,347.0,77.4,137.0,33.5,53.0,9.45,71.65,64.5,77.41428571428574,85.5,489.5,357.0,365.5,360.25,103.5,29.95,212.5,219.0,15.35,162.65,169.0,93.6,210.0,36.1,70.0,42.1,26.3,25.95,54.325,72.8,57.56666666666666,68.8,25.100000000000005,432.6,17.656249999999996,52.5,370.0,274.5,31.551515151515154,11.855882352941176,148.3,36.54545454545455,79.19,51.9,138.8181818181818,67.3,263.0,51.0,205.5,45.2,9.37,98.14,245.75,272.0,15.35,14.9,43.04999999999999,41.706896551724135,7.968292682926829,18.95810810810811,11.782142857142857,20.95,11.1,9.08,16.3,15.0,199.0,2125.0,98.275,9.610909090909091,65.3,72.63333333333334,13.55,76.88,42.2
81.9,39.95,29.55,13.9,220.0,26.0,120.0,189.5,153.5,7.21,31.45,182.0,31.3,42.75,105.0,52.3,11.933333333333332,37.875,126.0,421.3125,29.1,48.1,29.55,21.8,21.25,387.0,21.550819672131148,17.85,52.0,7.69,30.775,10.6,11.6,21.15,64.5,30.5,35.8,45.69000000000001,78.4,70.3,45.15,25.002272727272725,21.602380952380948,84.9,78.3,13.45,36.94375,12.783333333333333,25.633333333333336,8.29,11.407142857142858,17.23,17.916666666666668,226.0,228.5,23.2,9.26,25.100000000000005,8.0,9.7,17.5,17.924999999999994,6.80090909090909,17.4,61.7,125.875,13.75,56.1,65.9,18.38333333333333,75.9,11.1,30.85,347.0,77.4,137.0,33.5,53.0,9.44,71.5,64.5,77.4,85.6,489.0,356.875,363.75,360.0,103.5,29.95,212.5,218.5,15.35,163.0,169.0,93.6,210.0,36.09375,70.0,42.1,26.33,25.95,54.35,72.72500000000002,57.5,68.8,25.1,432.5,17.693749999999994,52.5,370.5,274.0,31.557142857142853,11.852739726027398,148.0,36.55,79.1421052631579,51.9,138.66666666666666,67.4,263.0,51.0,205.5,45.25,9.38,98.1,245.5,272.0,15.35,14.9,43.05,41.745,7.971428571428571,18.95,11.8,20.93913043478261,11.1,9.090000000000002,16.31551724137931,15.05,199.0,2125.294117647059,98.2,9.619999999999996,65.28333333333333,72.66666666666667,13.55,76.85,42.20500000000001
81.9,39.95,29.6,13.95,220.0,25.961111111111112,119.8,189.0,154.0,7.21,31.41666666666667,182.0,31.3,42.75,105.5,52.2,11.9,37.8,126.0,421.5,29.1,48.15,29.55,21.79583333333333,21.25,387.0,21.6,17.849999999999994,52.0,7.7,30.8,10.633333333333333,11.65,21.17163742690059,64.5,30.45,35.8,45.65,78.4,70.4,45.20000000000001,25.049056603773586,21.6,84.8,78.3,13.45,36.9,12.75,25.6,8.29,11.433333333333332,17.25,17.95,226.0,228.5,23.14,9.28,25.129166666666666,7.99,9.7,17.509999999999998,17.95,6.8,17.35,61.70000000000001,126.0,13.75,56.1,65.9,18.42,75.88571428571429,11.1,30.8,347.0,77.4,137.0,33.5,53.0,9.45,71.68571428571428,64.5,77.4952380952381,85.54615384615386,489.5,357.0,365.5,360.25,103.5,29.95,212.5,218.9,15.35,163.0,169.0,93.6,210.0,36.04375,70.0,42.15,26.3,25.95,54.375,72.8,57.5,68.85,25.1,433.0,17.7,52.5,370.0,274.5,31.55,11.87840909090909,148.0909090909091,36.516666666666666,79.17,51.8,138.54166666666666,67.34,262.8333333333333,50.95,205.5,45.2,9.382338461538463,98.09999999999998,245.5,271.88194444444446,15.349999999999998,14.933333333333332,43.05,41.74473684210526,7.9725,18.965384615384615,11.800000000000002,20.948908296943234,11.15,9.09,16.300000000000004,15.0,199.0,2127.5,98.2,9.620810810810811,65.3,72.7,13.55,76.85,42.2
81.9,39.933333333333344,29.6,13.9,220.0,25.93333333333333,120.0,189.07142857142856,153.5,7.2,31.45,182.0,31.3,42.75,105.0,52.2,11.85,37.875,126.0,421.3125,29.1,48.1,29.55,21.8,21.25,387.0,21.575000000000006,17.85,52.0,7.691666666666667,30.775,10.6,11.599999999999998,21.196774193548386,64.5,30.5,35.75,45.65,78.4,70.3,45.15,25.094193548387103,21.6,84.9,78.3,13.45,36.9,12.8,25.633333333333336,8.29,11.407142857142858,17.242857142857144,17.912499999999994,226.0,228.5,23.100000000000005,9.26,25.100000000000005,8.0,9.695,17.5,17.924999999999994,6.80625,17.4,61.7,125.5,13.75,56.06666666666666,65.8,18.438888888888886,75.9,11.1,30.85,347.0,77.4,137.0,33.5,53.05,9.428,71.6,64.6,77.5,85.55,489.5,356.5,365.875,360.0,103.5,29.95,212.5,219.375,15.35,163.0,169.0,93.6,210.0,36.02,70.0,42.15,26.33,25.98333333333333,54.32000000000001,72.8,57.59285714285715,68.8,25.098666666666666,432.5,17.68095238095238,52.5,370.5,274.0,31.557142857142853,11.855882352941176,148.5,36.54166666666666,79.16875,51.9,138.96774193548387,67.3048780487805,263.0,50.95,205.5,45.25,9.387761194029853,98.1,245.875,271.0172413793104,15.366666666666667,14.908333333333333,43.05,41.723684210526315,7.971999999999999,18.96111111111111,11.78125,20.95,11.1,9.083333333333334,16.3,15.005555555555556,199.5,2125.294117647059,98.2,9.629411764705884,65.28571428571429,72.7,13.5,76.85,42.23181818181817
81.97608695652173,39.9625,29.58333333333333,13.95,220.0,25.95,120.15,188.64285714285717,154.0,7.206666666666668,31.45,182.0,31.35,42.75,105.5,52.2,11.85,37.8,126.0,421.0,29.1,48.15,29.55,21.8,21.25,387.0,21.600000000000005,17.85,52.0,7.7,30.8,10.65,11.625,21.2,64.5,30.45,35.8,45.69166666666666,78.30625,70.3,45.15,25.122818791946305,21.6,84.8,78.3,13.45,36.9,12.75,25.641666666666666,8.299090909090909,11.4,17.2375,17.908333333333328,226.0,228.5,23.14,9.29,25.1,8.0,9.7,17.509999999999998,17.95,6.8,17.35,61.77499999999999,125.95,13.783333333333333,56.08750000000001,65.8,18.426666666666666,75.9,11.1,30.8,347.0,77.4,136.5,33.5,53.05,9.4275,71.77222222222224,64.6,77.4952380952381,85.6,489.16666666666674,357.0,365.5,359.5,103.5,29.95,212.5,219.33333333333331,15.35,162.5,169.0,93.6,210.0,35.95,70.01111111111112,42.19166666666667,26.3125,25.957142857142852,54.375,72.78571428571429,57.51428571428572,68.71111111111111,25.05,432.5,17.683333333333334,52.5,370.5,274.5,31.55,11.85625,148.38888888888889,36.53,79.17999999999998,51.89333333333333,138.9736842105263,67.3,262.8333333333333,51.0,205.5,45.2,9.4,98.1,245.5,271.1666666666667,15.349999999999998,14.902500000000005,43.04999999999999,41.72857142857144,7.970714285714287,18.9575,11.8,20.94566929133858,11.1,9.090000000000002,16.299999999999994,15.033333333333333,199.0,2126.6666666666665,98.225,9.63,65.3,72.64999999999998,13.55,76.84,42.20454545454545
82.1,39.995,29.58333333333333,13.9,220.0,25.95,120.5,189.07142857142856,153.5,7.209999999999999,31.45000000000001,182.0,31.3,42.75,105.0,52.2,11.85,37.875,126.0,421.5,29.1,48.15,29.55,21.8,21.25,387.0,21.55,17.85,52.0,7.691666666666667,30.8,10.65,11.6,21.200000000000006,64.5,30.5,35.75,45.65,78.3,70.3,45.15,25.16986899563319,21.65,84.9,78.30909090909091,13.45,36.9,12.796296296296294,25.6,8.295,11.407142857142858,17.25,17.95,226.0,228.5,23.100000000000005,9.26,25.100000000000005,8.0,9.695,17.5,17.924999999999994,6.800476190476191,17.375,61.7,125.5,13.75,56.1,65.8,18.418,75.9,11.15,30.85,347.0,77.4,137.0,33.5,53.05,9.428,71.69444444444444,64.6,77.5,85.56666666666666,489.5,356.5,365.875,360.0,103.5,29.95,213.0,219.0,15.35,162.5,169.0,93.6,210.0,36.02,70.0,42.2,26.310714285714287,25.95,54.4,72.8,57.578571428571436,68.78,25.05,432.5,17.67142857142857,52.5,370.5,274.0,31.55,11.853846153846154,148.0,36.50555555555556,79.14166666666667,51.9,138.64084507042253,67.3,263.0,50.93333333333334,205.5,45.3,9.39,98.09999999999998,246.0,271.0,15.35,14.908333333333333,43.04473684210527,41.746875,7.97,18.9625,11.8,20.941666666666666,11.099999999999998,9.09,16.3,15.033333333333333,199.0,2130.0,98.2,9.63,65.3,72.7,13.5,76.9,42.2
82.1,39.9,29.58333333333333,13.95,220.25,25.975,120.5,188.5,154.0,7.22,31.45,182.0,31.35,42.816981132075476,105.5,52.2,11.85,37.8,126.0,421.0,29.1,48.15,29.5,21.8,21.25,387.0,21.5985294117647,17.849999999999994,52.0,7.69,30.8,10.6,11.625,21.2,64.5,30.4,35.8,45.65434782608696,78.3,70.3,45.15,25.160169491525423,21.65,85.0,78.35,13.45,36.9125,12.775925925925927,25.641666666666666,8.3,11.4,17.3,17.942105263157895,226.0,228.5,23.14,9.29,25.129166666666666,8.0,9.7,17.509999999999998,17.95,6.8,17.35,61.7,126.0,13.75,56.1,65.8,18.4,75.9,11.15,30.85,347.5,77.35,136.5,33.5,53.1,9.43,71.77222222222224,64.65238095238095,77.5,85.56666666666666,489.16666666666674,357.0,365.5,359.5,103.0,29.95,212.5,219.33333333333331,15.4,162.83333333333334,169.0,93.6,210.0,35.95,70.04444444444444,42.19166666666667,26.3,25.95,54.37000000000001,72.7,57.577777777777776,68.7,25.05625,432.5,17.691666666666666,52.5,370.5,274.5,31.55,11.864285714285714,148.04545454545453,36.54999999999999,79.17666666666666,51.9,138.8235294117647,67.3,262.8333333333333,50.9,205.5,45.3,9.398333333333332,98.09999999999998,245.83333333333331,271.4230769230769,15.349999999999998,14.902500000000005,43.03380281690141,41.71296296296296,7.9700000000000015,18.962903225806453,11.792857142857144,20.90833333333333,11.107142857142858,9.09,16.3,15.01,199.0,2130.0,98.26666666666668,9.625,65.29473684210525,72.7,13.5,76.875,42.21
