83.2,47.55,32.2,13.85,202.0,27.73333333333333,130.0,230.5,188.0,8.87,35.45,193.5,32.45,47.5,114.5,52.4,14.55,41.35,154.5,382.6875,32.55,51.9,30.8,22.1,22.0,391.5,20.75,20.7625,54.4,9.29,35.0,10.8,12.0,23.46,72.8,30.100000000000005,36.21785714285714,43.0,84.6,78.25555555555555,45.15,23.75,27.2,100.0,114.16666666666669,13.8,40.144285714285715,12.400000000000002,27.46666666666667,8.71,11.533333333333333,19.1,17.599999999999994,213.5,254.0,21.7,9.43,25.4,8.53,9.75,14.95,16.8,6.68,17.2,59.4,133.0,16.15,59.64,76.1,22.8,78.46406926406927,11.8,34.85,291.5,82.6,185.5,34.15,56.3,8.943333333333333,71.8153846153846,70.84,88.89999999999998,84.05,506.0,384.5,442.0,394.5,120.0,35.0,219.0,232.5,15.19090909090909,185.0,156.0,92.7,218.0,44.46666666666667,98.0,47.0,31.6,29.9,57.671428571428564,80.15,66.98571428571428,79.1,27.3,450.125,22.45,61.9,353.5,231.0,37.9,13.3,145.0,36.559375,84.10000000000002,48.527272727272724,159.0,72.72941176470589,290.0,58.828571428571436,239.5,39.9,9.926321839080462,108.33333333333331,254.9,290.5833333333333,16.75,15.733333333333334,40.487096774193546,39.11875,8.45,18.119230769230768,11.7,22.842,11.55,9.667142857142858,16.85873015873016,15.989423076923076,224.0,2575.0,104.0,10.933333333333332,71.5,79.8,14.333333333333336,91.0153846153846,41.8
83.1,47.5,32.25,13.85,202.5,27.75,130.5,230.5,188.0,8.86,35.45,194.0,32.5,47.5,114.5,52.4,14.5,41.4,154.5,382.5,32.6,52.0,30.8,22.05,21.95,391.75,20.8,20.75,54.35,9.28,35.00714285714286,10.8,12.0,23.502601156069364,73.2,30.1,36.215625,43.01000000000001,84.66666666666667,78.58333333333333,45.2,23.7,27.16052631578948,99.9,114.2,13.775,40.15,12.4,27.5,8.71,11.5,19.1,17.6,213.5,254.0,21.65,9.44,25.38636363636364,8.52,9.74,14.95,16.8,6.67,17.2,59.46,132.66666666666666,16.147916666666664,59.7,76.1,22.866079295154186,78.43715846994536,11.8,34.85,291.5,82.7,185.0,34.15,56.214285714285715,8.95,71.9,70.9,88.9,84.1,505.0,384.5,442.0,394.0,120.0,35.05,221.0,232.5,15.2,185.0,155.75,92.6,218.0,44.46666666666667,97.93333333333334,46.9875,31.6,29.95,57.6,80.1,66.97777777777777,79.1,27.3,449.7,22.45,61.9,353.5,230.5,37.9,13.300000000000002,144.84615384615384,36.55,84.19722222222222,48.55760869565218,159.125,72.7,290.0,58.9,239.5,39.9,9.924166666666666,108.0,254.9375,290.51162790697674,16.7,15.7,40.5,39.1,8.45,18.103448275862068,11.65,22.85,11.525,9.67,16.9,15.983333333333334,223.875,2575.0,104.5,10.908333333333333,71.53333333333333,79.82000000000002,14.3375,91.1,41.8
83.2,47.5,32.2,13.85,202.0,27.71666666666667,130.0,230.5,188.0,8.86,35.45,193.83333333333331,32.5,47.46250000000001,114.5,52.3,14.55,41.4,154.5,383.25,32.55,52.1,30.8,22.05,22.0,391.5,20.75,20.79636363636364,54.4,9.29,35.025,10.8,11.95,23.57041420118343,72.8,30.1,36.2,43.0,84.6,78.25555555555555,45.15,23.74,27.1625,99.96666666666664,114.07894736842104,13.8,40.102,12.400000000000002,27.485714285714288,8.71,11.550000000000002,19.1,17.6,213.5,254.0,21.7,9.43,25.4,8.531935483870969,9.75,14.95,16.8,6.669999999999999,17.2,59.4,133.0,16.197014925373136,59.8,76.1,22.85314960629921,78.30312500000002,11.8,34.825,291.5,82.7,185.5,34.15,56.24000000000001,8.943333333333333,71.8,70.84,88.9,84.23703703703706,506.0,384.5,442.0,394.5,120.0,35.0,219.0,232.5,15.19090909090909,185.0,156.0,92.7,218.0,44.45,97.9,46.96,31.6,29.899999999999995,57.7,80.15,66.9,79.1,27.3,450.125,22.45,61.9,353.5,231.0,37.85,13.283333333333333,144.83333333333334,36.55,84.19047619047619,48.597142857142856,159.0,72.66666666666667,290.0,58.828571428571436,239.5,39.9,9.92,108.33333333333331,255.0,290.9,16.75,15.75,40.458333333333336,39.1,8.45,18.1,11.7,22.84285714285714,11.5,9.665833333333332,16.88478260869565,15.985714285714286,224.0,2575.0,104.4,10.94956140350877,71.57142857142857,79.87,14.325,91.1,41.8
83.1,47.5,32.25,13.85,202.0,27.75,130.4,230.5,188.0,8.86,35.45,194.0,32.5,47.45,114.5,52.4,14.550000000000002,41.4,154.5,382.5,32.6,52.0,30.8,22.05,21.95,391.0,20.8,20.77,54.4,9.28,35.05,10.8,11.995,23.646275071633237,73.2,30.1,36.27,43.0,84.65,78.5,45.2,23.725,27.2,99.9,114.0,13.775,40.06428571428571,12.447520661157027,27.5,8.71,11.5,19.1,17.6,213.5,254.0,21.691666666666666,9.44,25.4,8.54,9.74,14.95,16.7625,6.67,17.2,59.45,132.5,16.2,59.7,76.1,22.88009708737864,78.20294117647059,11.8,34.85,291.5,82.76666666666667,185.0,34.15,56.214285714285715,8.950999999999997,71.8,70.9,88.9,84.29444444444444,505.0,384.5,442.0,394.0,120.0,35.05,221.0,232.5,15.2,185.0,156.0,92.6,218.0,44.4,97.92222222222223,46.914285714285704,31.6,29.91666666666667,57.6,80.1,66.93333333333334,79.2,27.2625,449.7,22.45,61.9,353.5,230.5,37.9,13.300000000000002,144.83333333333334,36.55,84.14545454545456,48.710215053763434,159.03571428571428,72.72142857142858,290.0,58.89090909090908,239.5,39.903278688524594,9.92,108.49056603773585,254.875,290.75,16.7,15.725,40.45135135135136,39.102631578947374,8.45,18.10441176470588,11.65,22.85,11.55,9.670000000000002,16.895,15.96,224.0,2575.0,104.5,10.939655172413792,71.6,79.8,14.349999999999998,91.1,41.775
83.2,47.5,32.25,13.85,202.0,27.71666666666667,130.2,230.5,188.0,8.87,35.45,193.83333333333331,32.5,47.45833333333334,114.5,52.4,14.55,41.4,154.5,383.25,32.55,52.1,30.8,22.05,22.0,391.5,20.8,20.8,54.4,9.27,35.0,10.8,12.0,23.78117839607201,73.1,30.1,36.25238095238095,43.0,84.5,78.5,45.15,23.75,27.2,99.9,114.0,13.85,39.973333333333336,12.45,27.5,8.71,11.550000000000002,19.1,17.6,213.5,254.0,21.69375,9.43,25.4,8.54,9.75,14.95,16.8,6.68,17.15,59.44285714285714,133.0,16.2,59.8,76.1,22.9,78.1,11.8,34.85,291.5,82.775,185.5,34.15,56.26666666666667,8.943333333333333,71.8,70.84,88.9,84.125,506.0,385.0,442.0,394.0,120.0,35.0,220.5,232.125,15.19090909090909,185.0,156.0,92.7,218.0,44.4,97.90000000000002,46.93750000000001,31.594444444444452,29.9,57.7,80.1,66.9,79.1888888888889,27.25,450.125,22.40833333333333,61.9,353.5,231.0,37.816666666666656,13.283333333333333,144.83333333333334,36.55357142857143,84.17857142857143,48.75,159.0,72.70000000000002,289.5,58.9,239.5,39.93965517241379,9.92,108.38235294117645,254.5,290.75,16.714285714285715,15.75,40.44666666666667,39.1,8.447142857142856,18.1,11.7,22.85,11.504545454545456,9.665833333333332,16.873529411764707,15.95,224.0,2575.0,104.25,10.95,71.53333333333333,79.82000000000002,14.339999999999998,91.11764705882351,41.8
83.1,47.5,32.25,13.85,202.41666666666663,27.75,130.00980392156862,230.5,188.0,8.859166666666663,35.45,193.75,32.5,47.5,114.5,52.4,14.550000000000002,41.4,154.5,382.5,32.6,52.1,30.8,22.05,21.95,391.0,20.75294117647059,20.848936170212763,54.4,9.260196078431372,35.0,10.8,12.0,23.89485596707819,73.2,30.1,36.24,43.03333333333333,84.52000000000002,78.4,45.15,23.7,27.18333333333333,100.0,114.0,13.775,39.925,12.45,27.5,8.7,11.55,19.1,17.6,213.5,254.0,21.691666666666666,9.44,25.45,8.54,9.74,14.95,16.75,6.675833333333332,17.15,59.49166666666667,133.0,16.174999999999994,59.7,76.1,22.866363636363634,78.14545454545456,11.8,34.8,291.5,82.7,185.0,34.15,56.3,8.95,71.7,70.9,88.9,84.2,505.0,385.0,442.0,394.0,120.0,35.05,220.0,232.25,15.2,185.0,156.0,92.6,218.0,44.351388888888884,98.0,46.9,31.592857142857145,29.93333333333333,57.6,80.15,66.96000000000001,79.15,27.3,449.5,22.45,61.9,353.5,230.5,37.8,13.3,144.75,36.55,84.15294117647058,48.75625,159.175,72.72142857142858,290.0,58.9,239.5,39.95,9.91,108.0,255.0,290.75,16.75,15.70625,40.36840277777778,39.15,8.446666666666665,18.107142857142858,11.7,22.85,11.55,9.67,16.898214285714282,15.9625,224.0,2575.0,104.0,10.940476190476188,71.53333333333333,79.8,14.35,91.15,41.7625
83.2,47.5,32.25,13.8,202.45454545454547,27.75,130.125,230.5,188.0,8.859999999999998,35.45,193.83333333333331,32.5,47.46,114.5,52.4,14.55,41.4,155.0,383.25,32.55,52.1,30.8,22.05,22.0,391.5,20.7875,20.85,54.4,9.26015873015873,35.0,10.8,12.0,23.92532051282052,73.1,30.1,36.21666666666667,43.0125,84.5,78.4,45.15,23.7,27.15,99.9,114.0,13.85,39.95,12.41219512195122,27.5,8.71,11.550000000000002,19.1,17.6,213.5,254.5,21.69375,9.43,25.45,8.54,9.75,14.95,16.8,6.669999999999999,17.15,59.5,133.0,16.195454545454545,59.8,76.1,22.81153846153846,78.20000000000002,11.8,34.85,292.0,82.7,185.5,34.15,56.2,8.943333333333333,71.75,70.82499999999997,88.86666666666667,84.2,506.0,385.375,442.0,394.0,120.0,35.0,220.0,232.125,15.19090909090909,185.0,156.0,92.7,218.0,44.35833333333333,97.90000000000002,46.95,31.6,29.95,57.70000000000001,80.18,66.95,79.15,27.25,450.125,22.40217391304348,61.9,353.5,231.0,37.8,13.3,145.0,36.553125,84.2,48.76666666666667,159.0,72.70800000000001,289.5,58.9,239.5,39.95,9.909999999999998,108.13636363636364,254.5,290.75,16.714285714285715,15.75,40.35555555555555,39.125,8.447142857142856,18.13472222222222,11.7,22.85,11.504545454545456,9.665,16.88148148148148,15.966666666666667,224.0,2575.0,104.0,10.95,71.5,79.8,14.35,91.21666666666668,41.78
83.2,47.5,32.25,13.85,202.25,27.740322580645167,130.5,230.5,188.0,8.86,35.45,193.75,32.5,47.457142857142856,114.5,52.35,14.550000000000002,41.4,154.5,382.5,32.6,52.1,30.8,22.05,21.95,391.0,20.75294117647059,20.85,54.4,9.25294117647059,35.0,10.85,11.99621212121212,23.88549488054608,73.2,30.15,36.2,43.0,84.5,78.4,45.15,23.75,27.22666666666667,100.0,114.0,13.775,39.9470588235294,12.405555555555555,27.5,8.7,11.55,19.1,17.599999999999994,213.5,254.0,21.691666666666666,9.44,25.43,8.54,9.8,14.95,16.75,6.68,17.2,59.5,132.8125,16.15,59.8,76.1,22.84787234042553,78.25405405405405,11.755555555555556,34.85,291.5,82.8,185.0,34.15,56.2,8.95,71.70000000000002,70.9,88.9,84.2,505.0,385.0,442.0,394.0,120.0,35.0,219.5,232.25,15.2,185.0,156.0,92.6,218.0,44.4,98.0,46.96250000000001,31.6,29.899999999999995,57.7,80.1,66.975,79.11428571428571,27.2875,450.05,22.45,61.89999999999999,353.5,230.5,37.8,13.250248756218907,144.86363636363637,36.55,84.15500000000002,48.75,159.0,72.7,290.0,58.804761904761904,239.5,39.95,9.92,108.0,255.0,290.5,16.716666666666665,15.742857142857144,40.4,39.1075,8.45,18.1015625,11.699999999999998,22.85,11.55,9.67,16.892857142857142,15.966666666666667,224.0,2575.0,104.0,10.9375,71.5125,79.9,14.35,91.28,41.8
83.2,47.55,32.25,13.8,202.45454545454547,27.725,130.125,230.5,188.25,8.85,35.45,193.5,32.5,47.46,114.5,52.4,14.55,41.4,155.0,383.25,32.55,52.1,30.8,22.05,22.0,391.5,20.775,20.860000000000007,54.4,9.257857142857144,35.05,10.8,12.0,23.864759036144576,73.1,30.1,36.2,43.0,84.6,78.4,45.15,23.75,27.3,99.9,114.0,13.85,39.925,12.4,27.45,8.71,11.55,19.141666666666666,17.6,213.5,254.5,21.69375,9.43,25.45,8.54,9.75,14.95,16.8,6.6825,17.199999999999996,59.52,132.5149253731343,16.195454545454545,59.8,76.2,22.85,78.15833333333333,11.8,34.8125,291.3333333333333,82.79999999999998,185.5,34.15,56.2,8.943333333333333,71.68333333333334,70.8,88.86666666666667,84.15,506.0,385.5,442.0,394.0,120.0,35.0,220.0,232.125,15.19090909090909,185.0,156.0,92.7,218.0,44.4,98.0,47.0,31.6,29.95,57.72222222222222,80.1,66.9,79.1,27.3,450.125,22.4,61.9,353.5,230.5,37.809375,13.25398773006135,144.66666666666666,36.55,84.17999999999998,48.764285714285705,159.0925925925926,72.7,290.0,58.9,239.5,39.95,9.909999999999998,108.08823529411764,255.0,290.875,16.71666666666667,15.716666666666667,40.433333333333344,39.07753623188407,8.44,18.1,11.7,22.8425,11.508333333333333,9.67,16.873684210526314,15.95,224.0,2575.0,104.0,10.931818181818182,71.53333333333333,79.81428571428572,14.325,91.3,41.758
83.2,47.5,32.25,13.85,202.25,27.740322580645167,130.2,230.5,188.0,8.86,35.5,193.75,32.5,47.45833333333334,114.5,52.35,14.550000000000002,41.4,155.0,382.5,32.6,52.1,30.8,22.05,21.95,391.0,20.75294117647059,20.850000000000005,54.4,9.26,35.0,10.8,11.99621212121212,23.810093896713614,73.2,30.1,36.2,43.00833333333333,84.5,78.5,45.15,23.75,27.266666666666666,100.0,114.0,13.775,39.95,12.405555555555555,27.5,8.7,11.516666666666666,19.1,17.6,213.5,254.0,21.7,9.44,25.42083333333333,8.54,9.8,14.95,16.75,6.683999999999998,17.15,59.475,132.5,16.174999999999994,59.8,76.05,22.865,78.1,11.75,34.85,291.5,82.80769230769229,185.5,34.15,56.2,8.95,71.61428571428571,70.82499999999997,88.83333333333331,84.1,505.0,385.0,442.0,394.0,119.91176470588236,35.0,219.5,232.25,15.2,185.0,156.0,92.6,218.0,44.35454545454546,98.0,46.98333333333333,31.6,29.9,57.714285714285715,80.17999999999998,66.95,79.10000000000002,27.275,450.05,22.40384615384615,61.9,353.5,230.5,37.8,13.3,144.5,36.55,84.19500000000002,48.76000000000001,159.0,72.7,290.0,58.82692307692307,239.5,39.95666666666667,9.92,108.25,255.0,290.75,16.7,15.75,40.45,39.02435897435897,8.44,18.101063829787236,11.7,22.85,11.53529411764706,9.67,16.9,15.958333333333336,224.0,2575.0,104.16666666666669,10.917647058823528,71.4,79.9,14.35,91.25,41.79
83.2,47.55,32.25,13.8,202.45454545454547,27.75,130.4375,230.5,188.25,8.85,35.5,193.5,32.5,47.46,114.5,52.4,14.55,41.4,155.0,382.5,32.55,52.1,30.8,22.05,22.0,391.0,20.77,20.892168674698798,54.4,9.26,35.04642857142857,10.8,12.0,23.800000000000004,73.1,30.1,36.24166666666667,43.0375,84.5625,78.4,45.15,23.804074074074077,27.3,99.95,114.0,13.85,39.95,12.4,27.45,8.71,11.55,19.1,17.56875,213.5,254.5,21.69375,9.43,25.396428571428572,8.54,9.75,14.95,16.8,6.6825,17.15,59.5,132.5,16.2,59.70000000000001,76.2,22.861240310077523,78.08,11.75,34.8125,291.5,82.86666666666666,185.5,34.15,56.2,8.943333333333333,71.68333333333334,70.8,88.75,84.1,506.0,385.5,442.0,394.0,120.0,34.95,219.5,232.0625,15.19090909090909,185.0,156.0,92.7,218.0,44.35,97.99375,46.95,31.592857142857145,29.875,57.77499999999999,80.1,66.95,79.16666666666669,27.3,450.5,22.40833333333333,61.9,353.5,230.5,37.809375,13.257142857142858,144.5,36.55,84.13599999999998,48.761111111111106,159.11363636363637,72.70714285714286,290.0,58.70000000000001,239.5,39.95,9.91,108.44736842105264,255.0,290.5,16.725,15.7,40.42426470588236,39.00140186915888,8.44,18.102439024390247,11.699999999999998,22.85,11.508333333333333,9.66,16.900000000000002,15.95,223.5,2575.0,104.0,10.93611111111111,71.43333333333334,79.81249999999999,14.35,91.25,41.8
83.2,47.54615384615385,32.25,13.8,202.5,27.73,130.46153846153842,230.5,188.0,8.85,35.5,193.5,32.5,47.5,114.5,52.35,14.525,41.4,155.0,382.5,32.6,52.1,30.755000000000006,22.05,21.95,391.0,20.75294117647059,20.85,54.4,9.26,35.029999999999994,10.8,12.0,23.800000000000004,73.2,30.05,36.25,43.0,84.4,78.5,45.15,23.86067708333333,27.3,100.0,114.0,13.775,39.99333333333333,12.441666666666668,27.5,8.71,11.55,19.138888888888886,17.6,213.5,254.0,21.7,9.44,25.366666666666664,8.54,9.8,14.95,16.75,6.67,17.15,59.5,132.25,16.15,59.7,76.2,22.89772727272727,78.01666666666667,11.791666666666664,34.85,291.5,82.80769230769229,185.5,34.15,56.2,8.95,71.53333333333333,70.8,88.83333333333331,84.1,505.0,385.0,442.0,394.0,119.91176470588236,35.0,219.5,232.0,15.15,185.0,155.5,92.6,218.0,44.310769230769225,98.0108695652174,46.95,31.6,29.866666666666664,57.71666666666667,80.17500000000003,66.97142857142856,79.16,27.25,450.5,22.43846153846154,61.9,353.5,230.5,37.775,13.25,145.0,36.55,84.2,48.79375,159.08333333333334,72.7,290.0,58.7,239.5,39.9,9.92,108.0,255.0,290.625,16.7,15.711538461538463,40.35555555555555,38.95,8.44,18.101428571428574,11.7,22.8125,11.543333333333335,9.660000000000002,16.884722222222226,15.95,224.0,2575.0,104.25,10.95,71.45,79.9,14.35,91.225,41.75
83.2,47.55,32.25,13.85,202.45454545454547,27.7,130.0,230.5,188.0,8.86,35.5,193.5,32.5,47.45,114.5,52.4,14.55,41.4,155.0,382.25,32.55,52.1,30.7625,22.05,22.0,390.5,20.75,20.87272727272727,54.4,9.259999999999998,35.07954545454545,10.8,12.0,23.763679245283022,73.1,30.05,36.3375,43.02500000000001,84.4,78.5,45.15,23.909512195121952,27.3,99.9,114.0,13.85,40.0,12.4,27.45,8.71,11.55,19.1,17.56875,213.5,254.5,21.7,9.43,25.35,8.54,9.75,14.95,16.8,6.669999999999999,17.125,59.5,132.5,16.183333333333334,59.7,76.2,22.853174603174605,78.05,11.75,34.8125,291.5,82.76666666666667,185.5,34.15,56.18333333333334,8.943333333333333,71.68333333333334,70.8,88.8,84.1,506.0,385.5,442.0,394.0,120.0,34.95,219.5,232.0625,15.15,185.0,156.0,92.7,218.0,44.5,98.24285714285713,46.95,31.6,29.875,57.68,80.13333333333334,66.9,79.1,27.3,450.5,22.399999999999995,61.9,353.5,230.5,37.7,13.25,144.75,36.561904761904756,84.1,48.79999999999999,159.03703703703704,72.8,290.0,58.7,239.5,39.90294117647058,9.91090909090909,108.3125,255.0,290.5,16.7,15.72,40.4,39.0,8.44,18.1,11.683333333333332,22.806164383561644,11.5,9.662857142857145,16.85,15.975,224.0,2575.0,104.0,10.933333333333332,71.43333333333334,79.8,14.3375,91.08888888888892,41.8
83.1,47.55,32.25,13.8,202.5,27.73,130.0,230.5,188.0,8.85,35.5,193.5,32.5,47.5,114.5,52.35,14.525,41.4,155.0,382.5,32.6,52.1,30.755000000000006,22.05,21.95,390.0,20.8,20.85,54.4,9.27,35.029999999999994,10.85,11.95,23.75833333333333,73.2,30.05,36.35,43.05,84.45,78.5,45.15,23.97648725212465,27.285714285714285,100.0,114.0,13.775,40.03636363636363,12.441666666666668,27.48333333333333,8.71,11.55,19.1,17.6,213.5,254.0,21.7,9.44,25.35,8.54,9.8,14.95,16.75,6.67,17.1,59.53333333333333,132.4047619047619,16.194444444444443,59.7,76.2,22.841964285714287,78.1,11.75,34.85,291.5,82.78333333333332,185.5,34.15,56.2,8.95,71.53333333333333,70.8,88.83333333333331,84.1,505.0,385.0,442.0,394.0,119.91176470588236,35.0,219.5,232.0,15.15,185.0,156.0,92.6,218.0,44.5,98.509375,46.95,31.6,29.9,57.60714285714287,80.1,66.98333333333333,79.1,27.25,450.5,22.4,61.9,353.5,230.5,37.775,13.25,144.83333333333334,36.55,84.19069767441859,48.790000000000006,159.11538461538458,72.7,290.0,58.7,239.5,39.9,9.92,108.0,255.0,290.2717391304348,16.725,15.74375,40.35833333333333,38.96,8.44,18.1,11.7,22.807009345794395,11.522727272727273,9.66,16.878260869565214,15.951785714285714,224.0,2575.0,104.0,10.9,71.45,79.8994708994709,14.316666666666668,91.02666666666669,41.7625
83.1,47.55,32.25,13.85,202.45454545454547,27.75,130.5,230.5,188.0,8.87,35.5,193.5,32.5,47.475,114.5,52.4,14.5,41.4,155.0,382.25,32.55,52.1,30.7625,22.05,22.0,390.5,20.758333333333333,20.85,54.4,9.27,35.083333333333336,10.85,12.0,23.785714285714285,73.1,30.075000000000006,36.3,43.05,84.4,78.5,45.15,24.014743589743592,27.3,99.95,114.0,13.85,40.0,12.4,27.45,8.71,11.55,19.143750000000004,17.6,213.5,254.5,21.7,9.43,25.343333333333334,8.54,9.75,14.95,16.75,6.669999999999999,17.1,59.5,133.0,16.2,59.6,76.1,22.865196078431374,78.1,11.753846153846155,34.8,291.5,82.725,185.5,34.15,56.2,8.95,71.5,70.8,88.8,84.2,505.0,385.0,442.0,394.0,119.75,34.95,219.5,232.0,15.15,185.0,156.0,92.7,218.0,44.5,98.84044117647059,46.95,31.6,29.85,57.6,80.1,66.98888888888888,79.1,27.275,451.0,22.45,61.9,353.5,230.5,37.71250000000001,13.25,145.0,36.566666666666656,84.175,48.8,159.0,72.8,290.0,58.8,239.5,39.9,9.9,108.0,254.58333333333331,290.4130434782609,16.7,15.72272727272727,40.4,38.95357142857143,8.44,18.1,11.678571428571427,22.841095890410962,11.55,9.660000000000002,16.8625,15.95,224.0,2575.0,104.0,10.920388349514564,71.43333333333334,79.96000000000002,14.333333333333336,91.0,41.8
83.1,47.6,32.25,13.8,202.5,27.725,130.0,230.5,188.5,8.867142857142857,35.45,193.5,32.5,47.5,114.5,52.35,14.55,41.4,155.0,382.5,32.6,52.1,30.75,22.05,21.95,390.0,20.8,20.87222222222222,54.4,9.27,35.029999999999994,10.85,11.95,23.794230769230772,73.2,30.09583333333333,36.35,43.08333333333334,84.4,78.5,45.24821428571429,24.0312,27.25357142857143,100.0,114.0,13.775,40.0,12.441666666666668,27.48333333333333,8.710000000000003,11.515789473684213,19.1,17.56875,213.5,254.5,21.7,9.44,25.350000000000005,8.54,9.8,14.95,16.766666666666666,6.66,17.2,59.5,133.0,16.191666666666666,59.7,76.2,22.855633802816897,78.10000000000002,11.75,34.85,291.5,82.8,185.0,34.2,56.1,8.95,71.5,70.8,88.83333333333331,84.2,505.0,385.0,442.0,394.0,119.5,35.0,219.5,232.0,15.15,185.0,156.1,92.6,218.0,44.5,98.98205128205127,46.95833333333334,31.5625,29.85,57.6,80.1,66.96666666666667,79.14444444444446,27.25,450.5,22.45,61.9,353.5,230.5,37.68333333333333,13.25,144.9,36.55,84.14545454545456,48.8,158.77777777777774,72.7,290.0,58.7,239.5,39.93636363636364,9.92,108.0,255.0,289.84090909090907,16.7,15.699999999999998,40.4,38.918518518518525,8.438571428571429,18.1,11.65,22.807619047619053,11.55,9.66,16.868181818181814,15.975,224.0,2575.0,104.25,10.95,71.5,80.0,14.35,91.2,41.8
83.1,47.55,32.25,13.85,202.5,27.75,130.5,230.5,188.0,8.87,35.5,193.5,32.5,47.5,114.5,52.4,14.5,41.4,155.0,381.8571428571428,32.55,52.1,30.7625,22.05,21.9,390.5,20.75,20.85,54.4,9.27,35.05,10.85,12.0,23.753603603603604,73.1,30.075000000000006,36.3,43.097058823529416,84.4,78.5,45.3,23.998469387755105,27.3,99.9,113.52702702702706,13.85,40.0,12.45,27.45,8.71,11.55,19.1,17.6,213.5,254.5,21.7,9.43,25.343333333333334,8.55,9.8,14.95,16.75,6.67,17.15,59.505263157894724,133.0,16.197499999999998,59.7,76.1,22.852040816326532,78.2,11.75,34.8,291.5,82.78,185.5,34.15,56.1,8.95,71.51,70.8,88.8,84.13333333333333,505.0,385.0,442.0,394.0,119.75,35.00416666666667,219.5,232.0,15.15,185.5,156.0,92.7,218.0,44.42272727272727,98.98163265306124,46.95,31.570000000000004,29.899999999999995,57.68000000000001,80.15,66.9,79.1,27.3,451.0,22.4,61.9,353.5,230.5,37.65,13.25,144.5,36.55333333333333,84.16666666666667,48.828571428571436,158.71052631578948,72.75555555555555,290.0,58.7,239.0,39.9,9.9,108.47222222222223,254.58333333333331,289.79411764705884,16.7,15.716666666666667,40.3625,38.92142857142857,8.438333333333333,18.08,11.652777777777779,22.841666666666665,11.55,9.659999999999998,16.8675,15.966666666666667,224.0,2575.0,104.0,10.9,71.5,80.025,14.333333333333336,91.1,41.8
83.1,47.6,32.25,13.8,202.5,27.75,130.0,230.0,188.0,8.867142857142857,35.5,193.5,32.5,47.5,114.5,52.35,14.5,41.4,155.0,383.0,32.55,52.1,30.75,22.05,21.95,390.0,20.758333333333333,20.875,54.35,9.26,35.1,10.85,11.964285714285715,23.796739130434784,73.2,30.1,36.31,43.09166666666666,84.3,78.5,45.24821428571429,23.92448979591836,27.3,100.0,113.94444444444444,13.8,40.0,12.441666666666668,27.5,8.71,11.515789473684213,19.1,17.560000000000002,213.5,254.5,21.7,9.44,25.3,8.53,9.8,14.95,16.766666666666666,6.67,17.15,59.4,132.8684210526316,16.15,59.7,76.2,22.84837209302325,78.11428571428571,11.775,34.85,291.5,82.7,185.0,34.2,56.15000000000001,8.95,71.6,70.8,88.8,84.19999999999997,505.0,384.5,442.0,394.5,119.5,35.0,219.5,232.0,15.15,185.0,156.0,92.6,218.0,44.36666666666667,98.8125,46.9375,31.5625,29.9,57.65000000000001,80.16666666666667,66.95555555555556,79.14000000000001,27.25,450.5,22.44,61.9,353.5,230.5,37.65,13.2,144.58333333333334,36.55,84.19285714285714,48.838888888888896,158.8815789473684,72.7,290.0,58.7,239.5,39.95,9.900000000000002,108.08333333333331,254.75,290.0,16.7,15.725,40.35,38.95,8.4375,18.06153846153846,11.666666666666664,22.85,11.505555555555556,9.66,16.865000000000002,15.9625,224.0,2575.0,104.25,10.9,71.5,80.095,14.3375,91.2,41.8
83.1,47.55,32.25,13.87142857142857,202.5,27.75,130.16666666666666,230.5,188.0,8.88,35.5,193.5,32.5,47.45833333333334,114.5,52.3,14.525,41.4,154.5,381.8571428571428,32.55,52.1,30.7625,22.05,21.9,390.5,20.75,20.85,54.4,9.27,35.1,10.85,12.0,23.767647058823535,73.1,30.1,36.3,43.09166666666667,84.3,78.5,45.3,23.94577464788732,27.3,99.9,114.0,13.85,40.03448275862068,12.45,27.46,8.71,11.55,19.1,17.6,213.5,254.5,21.7,9.43,25.35,8.54,9.8,14.95,16.8,6.666666666666668,17.15,59.5,132.5,16.2,59.7,76.0,22.80344827586207,78.2,11.75,34.85,291.5,82.7,185.5,34.15,56.1,8.95,71.6,70.8,88.8,84.2,505.0,385.5,442.0,394.5,119.5,35.00416666666667,219.5,232.0,15.15,185.5,156.0,92.7,218.0,44.35,98.735,46.94285714285714,31.6,29.883333333333336,57.68000000000001,80.09999999999998,66.9,79.12,27.3,450.5,22.45,62.0,353.5,230.5,37.65,13.25,145.0,36.552777777777784,84.16000000000003,48.81818181818182,159.0,72.75555555555555,290.0,58.7,239.0,39.90416666666667,9.9,108.1875,254.5,290.0,16.7,15.699999999999998,40.4,38.95,8.43,18.090540540540534,11.652777777777779,22.839473684210525,11.5,9.66,16.86296296296296,15.98,224.0,2575.0,104.0,10.902659574468084,71.5,80.09130434782608,14.310000000000002,91.1,41.766666666666666
