78.7,153.5,73.9,29.0,12.4,141.0,27.05,129.0,253.5,10.064285714285717,39.9,265.5,33.35,42.45,108.0,40.9,13.699999999999998,40.9,10.55,143.5,388.5,29.325,32.9,48.13333333333333,27.45,24.6,311.0,16.25,62.2,10.1,46.6,33.95,12.8,14.362962962962966,62.93333333333334,25.25,83.0,28.55,7.720350877192982,41.6,82.3,107.83333333333331,83.0,79.92,22.2125,27.78333333333333,89.0,92.73333333333332,48.1,11.954166666666666,22.05,9.398666666666667,15.6,14.449999999999998,178.0,280.0,25.675,8.92,7.95,8.9,12.25,15.3,6.772,16.6,48.6,118.0,12.85,75.025,71.5,23.48125,46.94375,10.1,37.10454545454545,29.3,68.8,110.0,36.2,54.2,7.64,45.6,83.1,89.61999999999998,94.90000000000002,488.5,499.5,450.5,489.0,85.55,29.5,211.5,381.83333333333326,13.65,130.0,141.0,91.6,214.5,46.15,113.0,36.675,36.15,26.75,60.3,80.11428571428571,63.2,88.60000000000002,23.4,377.0,21.9,63.8,368.0,45.05,11.6,163.75,38.333333333333336,81.86428571428571,19.0,47.8,186.2,92.08571428571429,279.5,65.6,254.0,39.42321428571428,11.650000000000002,112.33333333333331,239.5,244.0,16.225,28.55,16.05,45.25,40.26428571428572,7.9,17.85,11.199647887323943,21.7,11.4,9.16,16.95,16.455555555555556,245.0,3690.0,111.0,10.45,74.61428571428571,82.51666666666667,13.85,101.0,44.2
78.71666666666667,154.0,73.9,28.99875,12.4,141.0,27.05,128.5,253.0,10.1,39.85,266.0,33.35,42.45,108.0,40.9,13.7,40.9,10.6,144.0,388.5,29.4,32.876190476190466,48.13571428571429,27.45,24.65,311.0,16.257142857142856,61.9,10.05,46.65,33.95,12.8,14.4,62.9,25.255000000000006,83.0,28.6,7.73,41.6,82.3,108.0,83.0,80.0,22.2,27.800000000000004,89.1,92.7157894736842,48.09000000000001,12.0,22.008333333333336,9.400000000000002,15.575,14.458333333333336,178.0,280.0,25.65,8.91,7.95,8.9,12.3,15.31875,6.78,16.6,48.59848484848485,118.0,12.8,75.01428571428572,71.52000000000002,23.45,46.9,10.125,37.13333333333333,29.3,68.7,110.0,36.16666666666666,54.2,7.639999999999999,45.56666666666666,83.1,89.7,94.9,487.25,500.0,451.0,489.5,85.6,29.5,211.0,382.0,13.65,129.66666666666666,140.5,91.5,214.5,46.14166666666667,113.0,36.7,36.15,26.766666666666666,60.31666666666666,80.1,63.1,88.6,23.33461538461539,377.0,21.9,63.8,367.5,45.05,11.575,163.83333333333334,38.325,81.83333333333333,19.0,47.8,186.35714285714286,92.0,279.5,65.7,254.0,39.4,11.675,112.5,240.0,244.0,16.25,28.6,16.1,45.25,40.3,7.89625,17.9,11.215925925925925,21.69340490797546,11.4,9.17,16.963888888888892,16.45,245.0,3687.5,111.0,10.45,74.625,82.5,13.833333333333336,101.5,44.2
78.7,153.5,73.9,29.0,12.4,141.0,27.05,128.42857142857142,253.5,10.064285714285717,39.85,265.5,33.35,42.45,108.0,40.9,13.65,40.9,10.55,143.5,388.5,29.325,32.855555555555554,48.13333333333333,27.45,24.6,311.0,16.258333333333333,62.2,10.1,46.6,34.0,12.8,14.362962962962966,62.925,25.231707317073173,83.0,28.55,7.710869565217391,41.566666666666656,82.3,107.625,83.0,80.0,22.225,27.766666666666666,89.0,92.675,48.1,11.954166666666666,22.05,9.4,15.6,14.45,178.0,280.0,25.675,8.92,7.95,8.9,12.25,15.300000000000002,6.772954545454548,16.6,48.6,118.0,12.85,75.025,71.6,23.45,46.9,10.1,37.10454545454545,29.3,68.8,110.0,36.15,54.2,7.64,45.6,83.0,89.61999999999998,94.90000000000002,488.5,499.5,450.5,489.0,85.55,29.5,211.5,381.83333333333326,13.65,129.5,141.0,91.6,214.5,46.15,113.0,36.7,36.15,26.75,60.325,80.2,63.1,88.60000000000002,23.30454545454546,377.0,21.9,63.8,368.0,45.04999999999999,11.571428571428573,163.66666666666666,38.35,81.884,19.0,47.76000000000001,186.3636363636364,92.08823529411764,279.5,65.6,254.0,39.41,11.66875,112.45,239.5,244.0,16.225,28.55,16.1,45.20833333333334,40.3,7.895,17.9,11.25,21.651086956521734,11.375,9.16,16.9875,16.453333333333333,245.0,3690.0,111.0,10.451470588235297,74.6,82.5,13.8,101.5,44.15
78.71666666666667,154.0,73.9,28.99875,12.4,141.0,27.05,128.0,254.0,10.1,39.85,266.0,33.35,42.45,108.0,40.9,13.65,40.9,10.6,143.0,388.5,29.45,32.89,48.13571428571429,27.45,24.55416666666667,311.0,16.25,61.9,10.05,46.65,33.95,12.8,14.4,62.9,25.2,83.0,28.6,7.709999999999999,41.6,82.30000000000003,107.5,83.0,80.0,22.23333333333333,27.8,89.1,92.7,48.02500000000001,12.0,22.008333333333336,9.4,15.575,14.449999999999998,178.0,280.0,25.65,8.91,7.95,8.9,12.3,15.3,6.78,16.6,48.6,118.0,12.8,75.01428571428572,71.6,23.45,46.89583333333334,10.125,37.13333333333333,29.25,68.8,110.0,36.16666666666666,54.2,7.639999999999999,45.56666666666666,83.0,89.5,94.9,487.25,500.0,451.0,489.5,85.6,29.5,211.0,382.0,13.65,130.0,140.5,91.5,214.5,46.14999999999999,113.0,36.7,36.136666666666656,26.75,60.3,80.15,63.1,88.57555555555555,23.3,377.0,21.9,63.83333333333334,367.5,45.1,11.592307692307694,163.5,38.35,81.86666666666667,19.00227272727273,47.8,186.10714285714286,92.1,279.5,65.7,254.0,39.45,11.691129032258065,112.5,240.0,244.0,16.225,28.6,16.075,45.2,40.3,7.889999999999999,17.9,11.215925925925925,21.69340490797546,11.4,9.16,16.9625,16.45,245.0,3687.5,111.0,10.45,74.625,82.53999999999998,13.833333333333336,101.0,44.2
78.7,153.5,73.9,29.05163043478261,12.4,141.0,27.016666666666666,128.0,253.5,10.075,39.85,266.0,33.35,42.45,108.0,40.9,13.65,40.95,10.55,143.5,388.5,29.325,32.855555555555554,48.13333333333333,27.45,24.5875,311.0,16.258333333333333,62.2,10.058333333333334,46.65,34.0,12.8,14.35,62.91875,25.2,83.0,28.55,7.72,41.566666666666656,82.33333333333333,107.5,83.0,80.0,22.21,27.766666666666666,89.0,92.7,48.1,11.949999999999998,22.100000000000005,9.4,15.65,14.449999999999998,178.0,280.0,25.65,8.92,7.95,8.9,12.25,15.3,6.778333333333332,16.6,48.6,118.0,12.8,75.025,71.55,23.45,46.9,10.1,37.10454545454545,29.3,68.8,110.0,36.15,54.2,7.64,45.6,82.975,89.61999999999998,94.90000000000002,486.0,499.5,450.5,489.0,85.63333333333333,29.5,211.5,382.0,13.65,129.5,140.5,91.6,214.5,46.15,113.5,36.7,36.15,26.75,60.3,80.1,63.1,88.57272727272726,23.35,377.0,21.86666666666667,63.79999999999999,368.0,45.1,11.585714285714285,163.5,38.35,81.85,19.016666666666666,47.79999999999999,186.2608695652174,92.1,279.5,65.6,254.0,39.41,11.661538461538461,112.5,239.5,244.0,16.25,28.55,16.05,45.20555555555556,40.25882352941176,7.89,17.9,11.25,21.65,11.4,9.16,17.0,16.4,245.0,3690.0,111.2,10.45,74.64545454545456,82.55,13.8,101.25,44.15
78.71666666666667,154.0,73.9,29.1,12.4,141.0,27.05,128.0,254.0,10.05,39.85,266.0,33.35,42.45,108.0,40.9,13.65,40.9,10.6,143.5,388.5,29.45,32.895833333333336,48.1,27.45,24.55,311.0,16.25,61.9,10.05,46.65,33.95,12.8,14.4,62.914285714285704,25.2,83.0,28.6,7.712142857142857,41.6,82.5,107.5,83.0,80.0,22.21875,27.775,89.1,92.7,48.02500000000001,12.0,22.008333333333336,9.398181818181818,15.575,14.466666666666667,178.0,280.0,25.65,8.912,7.95,8.9,12.3,15.300000000000002,6.770161290322582,16.65,48.6,118.0,12.8,75.0,71.6,23.45,46.9,10.1,37.15,29.25,68.8,110.0,36.15,54.2,7.64,45.56666666666666,82.95,89.5,94.9,487.25,500.0,451.0,489.5,85.6,29.5,211.0,382.0,13.65,129.75,140.5,91.5,214.5,46.145,113.0,36.7,36.15,26.75,60.3,80.15,63.1,88.6,23.35,377.0,21.9,63.71578947368422,367.5,45.1,11.6,163.5,38.35,81.884,19.016666666666666,47.8,186.1,92.1,279.5,65.6,254.0,39.45,11.672727272727276,112.5,240.0,244.0,16.25,28.6,16.075,45.25,40.28333333333333,7.89,17.85,11.25,21.697426470588237,11.392857142857142,9.16,16.966666666666665,16.4,245.0,3687.5,111.0,10.453846153846152,74.6,82.53571428571429,13.85,101.125,44.2
78.7,153.5,73.9,29.05163043478261,12.4,141.0,27.025,128.63333333333333,254.0,10.05,39.8,266.0,33.35,42.45,108.0,40.9,13.6,40.95,10.55,143.5,388.5,29.35,32.9,48.1,27.45,24.55,311.5,16.258333333333333,62.2,10.05,46.65,33.95,12.8,14.4,62.95,25.2,83.0,28.55,7.715000000000002,41.566666666666656,82.5,108.0,83.0,79.90769230769232,22.21666666666667,27.788888888888888,89.0,92.7,48.1,12.0,22.100000000000005,9.400000000000002,15.65,14.45,178.0,280.0,25.675,8.92,7.95,8.9,12.25,15.3,6.769999999999999,16.6,48.6,118.0,12.8,75.0,71.6,23.45,46.9,10.097297297297297,37.10454545454545,29.25,68.8,110.0,36.15,54.2,7.64,45.55,83.0,89.61999999999998,94.90000000000002,486.0,499.5,450.5,489.0,85.63333333333333,29.5,211.5,382.0,13.65,129.5,140.5,91.6,214.5,46.2,113.0,36.686842105263146,36.15,26.75,60.3,80.10833333333333,63.1,88.55,23.35,377.0,21.9,63.8,367.66666666666674,45.1,11.6,164.0,38.35,81.868,19.022727272727273,47.79999999999999,186.4642857142857,92.1,279.5,65.6,254.0,39.41,11.697916666666664,112.5,239.5,244.0,16.2,28.575000000000006,16.05,45.20833333333334,40.25,7.89,17.85,11.213461538461537,21.7,11.4,9.17,17.0,16.400000000000002,245.0,3690.0,111.0,10.45,74.6222222222222,82.5,13.8,101.0,44.15
78.71666666666667,153.5,73.96666666666667,29.1,12.4,141.5,27.05,128.5,253.5,10.05,39.8,266.0,33.35,42.45,108.0,40.9,13.65,40.9,10.6,143.5,388.5,29.45,32.9,48.1,27.45,24.55,311.6,16.292307692307695,61.8,10.099504950495051,46.65,33.95,12.8,14.4,62.91818181818181,25.2,83.0,28.6,7.701666666666667,41.6,82.47142857142856,107.5,83.0,80.0,22.23333333333333,27.775,89.1,92.7,48.03181818181818,12.0,22.1,9.4,15.575,14.4625,178.0,280.0,25.7,8.91,7.95,8.9,12.3,15.300000000000002,6.770714285714285,16.65,48.6,118.0,12.8,75.0,71.6,23.45,46.9,10.1,37.15,29.25,68.8,110.0,36.15,54.2,7.659999999999998,45.54999999999999,83.0,89.5,94.9,487.25,500.0,451.0,489.0,85.6,29.5,211.0,381.5,13.65,129.875,140.5,91.5,214.5,46.20799999999999,113.0,36.7,36.14375,26.75,60.3,80.2,63.15000000000001,88.6,23.35,377.0,21.88888888888889,63.71578947368422,367.5,45.1,11.6,163.75,38.35000000000001,81.89500000000002,19.0,47.8,186.09375,92.1,279.5,65.60000000000001,254.125,39.45,11.7,112.5,240.0,244.5,16.233333333333334,28.55,16.058333333333334,45.21666666666667,40.29230769230769,7.895454545454546,17.866666666666667,11.25,21.700000000000006,11.4,9.17,16.952325581395346,16.4,245.0,3687.5,111.0,10.45,74.65714285714286,82.53333333333333,13.8,101.4375,44.15
78.7,153.5,73.9,29.05163043478261,12.4,141.0,27.025,129.0,254.0,10.05,39.816666666666656,266.0,33.35,42.45,108.0,40.9,13.6,40.9,10.55,143.5,388.5,29.35,32.9,48.15,27.45,24.6,311.5,16.25,61.8,10.1,46.65,33.95,12.8,14.4,62.9,25.2,83.0,28.55,7.700271002710028,41.6,82.5,107.51190476190477,83.0,79.90769230769232,22.20833333333333,27.8,89.0,92.6,48.05,12.0,22.100000000000005,9.4,15.6,14.466666666666667,178.0,280.0,25.675,8.92,7.95,8.9,12.25,15.3,6.7620000000000005,16.6,48.55,118.0,12.8,75.0,71.5,23.44090909090909,46.9,10.05,37.10454545454545,29.2,68.77499999999999,110.5,36.175,54.2,7.64,45.58333333333334,82.9,89.5,94.90000000000002,486.0,500.0,450.5,489.0,85.51,29.5,211.5,382.0,13.65,130.0,140.5,91.6,214.5,46.3,113.0,36.686842105263146,36.15,26.7875,60.3,80.1846153846154,63.1,88.60000000000002,23.35,377.0,21.875,63.8,367.5,45.1,11.55909090909091,163.75,38.35000000000001,81.86,19.0,47.7625,186.1875,92.1625,279.5,65.6,254.0,39.4,11.65,112.5,239.5,244.0,16.21060606060606,28.575000000000006,16.05,45.23125,40.28636363636363,7.889999999999999,17.87857142857143,11.2,21.7,11.4,9.165,16.99222222222222,16.416666666666668,245.0,3690.0,111.375,10.454411764705881,74.6,82.56666666666666,13.8,101.33333333333331,44.15
78.66666666666667,153.5,73.9,29.1,12.4,141.0,27.05,128.5,253.5,10.05,39.8,266.0,33.35,42.45,108.0,40.9,13.65,40.9,10.6,143.5,388.5,29.45,32.9,48.1,27.45,24.6,312.0,16.3,61.8,10.1,46.63571428571429,33.95,12.8,14.35,62.9,25.204166666666666,83.0,28.6,7.690305343511453,41.6,82.47142857142856,107.55882352941177,83.0,79.8,22.214285714285715,27.775,89.1,92.7,48.0125,11.95,22.1,9.4,15.65,14.461538461538463,178.0,280.0,25.7,8.914,7.95,8.9,12.3,15.300000000000002,6.77,16.65,48.55,118.0,12.8,75.0,71.6,23.45,46.9,10.05,37.15,29.20886075949367,68.8,110.0,36.175,54.2,7.659999999999998,45.6,82.9,89.5,94.9,487.25,500.0,450.5,489.0,85.6,29.5,211.0,381.5,13.65,129.875,140.5,91.5,214.5,46.20799999999999,113.0,36.653125,36.146875,26.78333333333333,60.3,80.2,63.1,88.59999999999998,23.35,377.0,21.850000000000005,63.8,367.5,45.1,11.56875,163.66666666666666,38.358510638297865,81.875,19.0,47.8,186.41666666666663,92.1,279.5,65.6,254.125,39.45,11.65,112.5,240.0,244.5,16.235714285714288,28.55,16.1,45.20000000000001,40.28333333333333,7.895454545454546,17.85,11.25,21.7,11.4,9.16625,16.986,16.4,245.0,3690.0,111.0,10.45,74.64,82.5375,13.8,101.3,44.15
78.7,153.5,73.9,29.05163043478261,12.4,141.0,27.04166666666667,128.5,254.0,10.05,39.8,266.0,33.35,42.45,108.0,40.9,13.6,40.91,10.55,143.5,388.5,29.45,32.875,48.15,27.45,24.55,311.5,16.25,61.8,10.0875,46.65,33.95,12.85,14.4,62.9,25.2,83.0,28.55,7.689999999999999,41.6,82.475,107.5,83.0,79.90769230769232,22.20625,27.8,89.0,92.63478260869567,48.06249999999999,12.0,22.1,9.400000000000002,15.6,14.45,178.0,280.0,25.675,8.92,7.95,8.9,12.25,15.3,6.765,16.6,48.55,118.0,12.8,75.025,71.5,23.45,46.9,10.05,37.10454545454545,29.2,68.77499999999999,110.5,36.175,54.2,7.659090909090909,45.6,83.0,89.7,94.90000000000002,486.0,500.0,451.0,489.0,85.51,29.5,211.5,381.0,13.65,130.0,140.5,91.6,215.0,46.3,113.0,36.7,36.15,26.75,60.35,80.2,63.1,88.6,23.35,377.0,21.884,63.79166666666666,367.5,45.1,11.6,164.0,38.35,81.83846153846153,19.0,47.8,186.16666666666663,92.1,279.5,65.6,253.5,39.4,11.65,112.5,239.5,244.57751937984497,16.227777777777778,28.566666666666666,16.05,45.21,40.267857142857146,7.893684210526315,17.87857142857143,11.25,21.7,11.4,9.17,16.961764705882352,16.402380952380952,245.0,3690.0,111.0,10.45,74.625,82.5230769230769,13.833333333333336,101.16666666666669,44.15
78.66666666666667,153.5,73.9,29.1,12.4,141.0,27.05,128.25,253.5,10.05,39.8,266.0,33.35,42.41875,108.0,40.9,13.65,40.9,10.6,143.0,388.0,29.45,32.857142857142854,48.15,27.45,24.55,311.3333333333333,16.25,61.8,10.05,46.63571428571429,33.95,12.800000000000002,14.35,62.8,25.2,83.0,28.6,7.69,41.6,82.43333333333334,107.5,83.0,79.8,22.2425,27.775,89.1,92.59999999999998,48.09722222222222,11.983333333333334,22.1,9.392999999999999,15.65,14.449999999999998,178.0,280.0,25.7,8.91,7.95,8.9,12.3,15.300000000000002,6.7620000000000005,16.65,48.55,118.0,12.8,75.0,71.6,23.45,46.9,10.05,37.1,29.15,68.8,110.0,36.175,54.2,7.659999999999998,45.55,82.9,89.5,94.90000000000002,486.5,500.0,450.5,488.5,85.6,29.5,211.0,381.5,13.65,130.0,140.5,91.5,214.5,46.20799999999999,113.0,36.65,36.15,26.75,60.29999999999999,80.1,63.1,88.55,23.37142857142857,377.0,21.9,63.8,367.5,45.15,11.599999999999998,163.58333333333334,38.358510638297865,81.85714285714286,19.0,47.8,186.08,92.1,279.5,65.61333333333333,253.5,39.4,11.65,112.5,240.0,244.0,16.25,28.6,16.1,45.25,40.3,7.900000000000001,17.85,11.25,21.700000000000006,11.4,9.16625,16.995454545454546,16.4,245.0,3690.0,111.0,10.454545454545457,74.64,82.5,13.8,101.0,44.15
78.7,153.5,73.9,29.05163043478261,12.4,141.0,27.05,129.0,254.0,10.05,39.8,266.0,33.35,42.45,108.0,40.9,13.6,40.91,10.55,143.5,388.5,29.45,32.85,48.15,27.45,24.55,311.5,16.3,61.8,10.0875,46.6,33.95,12.833333333333336,14.35,62.81999999999999,25.25,83.0,28.5,7.686818181818182,41.6,82.43333333333334,107.5,82.9,79.90769230769232,22.235714285714288,27.8,89.0,92.59999999999998,48.1,12.0,22.1,9.39777777777778,15.6,14.5,178.0,280.0,25.675,8.92,7.95,8.9,12.25,15.3,6.77,16.65,48.55,118.0,12.8,75.025,71.56666666666666,23.45,46.85,10.05,37.11785714285715,29.15,68.7,110.0,36.18,54.2,7.65,45.6,83.06666666666666,89.7,94.90000000000002,486.0,500.0,451.0,488.75,85.51,29.5,211.5,381.0,13.65,129.5,140.5,91.6,215.0,46.3,113.0,36.7,36.142857142857146,26.75,60.35,80.15,63.15000000000001,88.6,23.4,377.0,21.88888888888889,63.74166666666667,367.5,45.1,11.583333333333336,163.66666666666666,38.35,81.87692307692308,19.0,47.8,186.18421052631575,92.1,279.5,65.7,253.5,39.4,11.6828125,112.5,240.0,244.57751937984497,16.25,28.566666666666666,16.1,45.2375,40.2625,7.893684210526315,17.87857142857143,11.228571428571426,21.65,11.4,9.17,16.984375,16.424999999999994,245.0,3690.0,111.25,10.452777777777776,74.61428571428571,82.59333333333333,13.800000000000002,101.4375,44.15000000000001
78.7,153.5,73.9,29.1,12.4,141.0,27.05,129.01724137931035,253.5,10.1,39.8,266.0,33.35,42.41875,108.0,40.9,13.65,40.9,10.6,143.0,388.0,29.45,32.8625,48.15,27.45,24.6,311.0,16.25,61.8,10.05,46.625,33.95,12.800000000000002,14.35,62.8,25.225,83.0,28.6,7.69,41.55,82.4,107.5625,83.0,79.8,22.21666666666667,27.766666666666666,89.1,92.6,48.1,11.983333333333334,22.1,9.4,15.6,14.475,178.0,280.0,25.7,8.914,7.95,8.9,12.3,15.300000000000002,6.764285714285713,16.65,48.55,118.0,12.8,75.0,71.6,23.45,46.85,10.05,37.1,29.1625,68.8,110.0,36.175,54.2,7.65,45.6,82.9,89.65,94.90000000000002,486.5,500.0,450.5,488.5,85.6,29.5,211.0,381.5,13.65,129.5,140.5,91.5,214.5,46.3,113.0,36.65,36.15,26.75,60.4,80.2,63.1,88.6,23.360000000000007,377.0,21.85625,63.79999999999999,367.5,45.15,11.6,163.7941176470588,38.35,81.9,19.0,47.8,186.15,92.09999999999998,279.5,65.6,254.5,39.40000000000001,11.672727272727276,112.5,240.0,244.5,16.25,28.6,16.1,45.25,40.3,7.894,17.875,11.25,21.7,11.368750000000002,9.16,16.99074074074074,16.439999999999998,245.0,3690.0,111.0,10.45,74.66666666666667,82.5,13.8,101.2,44.175
78.7,153.5,73.9,29.1,12.4,140.5,27.04444444444445,129.0,254.0,10.05,39.8,266.0,33.35,42.45,108.0,40.9,13.6,40.91,10.55,143.0,388.16666666666674,29.45,32.85,48.15,27.45,24.600000000000005,311.25,16.25,61.8,10.0875,46.6,34.0,12.833333333333336,14.35,62.8,25.2,83.0,28.5,7.690555555555557,41.55,82.42500000000003,107.5,83.0,79.85,22.20625,27.75,89.0,92.6,48.1,12.0,22.05,9.392857142857142,15.6,14.5,178.0,280.0,25.68333333333333,8.92,7.95,8.9,12.25,15.3,6.77,16.65,48.55,118.0,12.8,75.025,71.5,23.45,46.85,10.1,37.11785714285715,29.15,68.8,110.0,36.15,54.2,7.65,45.55,83.0,89.7,94.90000000000002,486.0,501.09375,451.0,488.5,85.5,29.5,211.5,380.83333333333326,13.65,130.0,140.5,91.6,215.0,46.3,113.0,36.7,36.142857142857146,26.75,60.4,80.15,63.1,88.6,23.35,377.25,21.864285714285717,63.74166666666667,367.5,45.15000000000001,11.565517241379313,164.0,38.35,81.9,19.008333333333333,47.792857142857144,186.39285714285717,92.125,279.5,65.6,254.5,39.4,11.65,112.5,240.0,244.57751937984497,16.25,28.566666666666666,16.05,45.2,40.3,7.895,17.893442622950822,11.245,21.65,11.4,9.16,16.99449152542373,16.45,245.0,3690.0,111.25,10.453846153846154,74.6625,82.5,13.800000000000002,101.4,44.2
78.7,153.5,73.9,29.1,12.4,141.0,27.05,129.0,253.45454545454547,10.1,39.8,266.0,33.35,42.41875,108.0,40.9,13.65,40.9,10.6,143.0,388.0,29.45,32.8625,48.15,27.45,24.6,311.0,16.25,61.8,10.05,46.625,33.95,12.8,14.35,62.85,25.225,83.0,28.6,7.69,41.575,82.41000000000003,107.5,83.0,79.8,22.23,27.8,89.1,92.6,48.1,11.983333333333334,22.05,9.4,15.65,14.5,178.0,280.0,25.7,8.92,7.95,8.89,12.3,15.300000000000002,6.76,16.65,48.55,118.0,12.8,75.0,71.6,23.5,46.825,10.05,37.1,29.15,68.8,110.0,36.15,54.2,7.650000000000001,45.6,82.9,89.7,94.90000000000002,486.5,502.375,450.5,488.5,85.55,29.5,211.0,381.5,13.65,129.5,140.5,91.5,214.5,46.25,113.0,36.65,36.14545454545455,26.75,60.4,80.2,63.1,88.6,23.35,377.0,21.875,63.79999999999999,367.5,45.2,11.58181818181818,164.0,38.35,81.9,19.00294117647059,47.8,186.0769230769231,92.1,279.5,65.6,254.5,39.40000000000001,11.699038461538462,112.5,240.0,244.0,16.21,28.6,16.1,45.24903846153846,40.3,7.893636363636364,17.9,11.25,21.7,11.4,9.16,16.985294117647058,16.439999999999998,245.17857142857144,3690.0,111.0,10.47272727272727,74.65714285714286,82.5625,13.8,101.25,44.175
78.7,153.5,73.9,29.1,12.4,140.5,27.04444444444445,129.0,254.0,10.05,39.8,266.0,33.35,42.45,108.0,40.9,13.6,40.91,10.6,143.0,388.16666666666674,29.45,32.88636363636363,48.15,27.45,24.600000000000005,311.25,16.25,61.8,10.05,46.65,34.0,12.833333333333336,14.35,62.8,25.25,83.0,28.5,7.689999999999999,41.55,82.425,107.5,83.0,79.85,22.20833333333333,27.75,89.0,92.59999999999998,48.15,12.0,22.05,9.397727272727273,15.6,14.5,178.0,280.0,25.68333333333333,8.914,7.941162790697675,8.88,12.25,15.3,6.759999999999999,16.65,48.5,118.0,12.8,75.02000000000002,71.5,23.48958333333333,46.85,10.1,37.11785714285715,29.2,68.7,110.0,36.15,54.2,7.65,45.55,83.05,89.7,94.90000000000002,486.0,504.0,451.0,488.83333333333326,85.5,29.5,211.5,380.83333333333326,13.65,130.0,140.5,91.6,215.0,46.3,113.0,36.7,36.1,26.75,60.38,80.2,63.2,88.58571428571426,23.35,377.4285714285714,21.9,63.70000000000001,367.5,45.2,11.583333333333336,163.83333333333334,38.35,81.89090909090909,19.025,47.8,186.3181818181818,92.1,279.5,65.6,254.5,39.4,11.685714285714285,112.33333333333331,239.5,244.57751937984497,16.25,28.6,16.1,45.23333333333333,40.29285714285713,7.8900000000000015,17.883333333333333,11.22,21.675,11.38,9.17,16.97,16.45,245.25,3690.0,111.0,10.466666666666667,74.61428571428571,82.53,13.800000000000002,101.125,44.2
78.7,153.5,73.9,29.1,12.4,141.0,27.05,129.0,253.0,10.058333333333334,39.8,266.0,33.35,42.45,108.0,40.9,13.65,40.9,10.6,143.5,388.0,29.45,32.93765432098765,48.15,27.45,24.55,311.0,16.3,61.95,10.05,46.625,33.95,12.8,14.35,62.81999999999999,25.25,83.1,28.6,7.680370370370372,41.575,82.42500000000003,107.5,83.0,79.9,22.22777777777777,27.8,89.1,92.6,48.1,11.983333333333334,22.05,9.392857142857142,15.6,14.5,178.0,280.0,25.7,8.92,7.95,8.89,12.3,15.300000000000002,6.765,16.65,48.55,118.0,12.8,75.0,71.5,23.5,46.85555555555555,10.05,37.1,29.198529411764714,68.8,110.0,36.15,54.29999999999999,7.640243902439022,45.6,82.9,89.7,94.90000000000002,486.5,502.375,450.5,488.5,85.4,29.5,211.0,381.5,13.65,129.5,140.5,91.5,215.0,46.25,113.0,36.65,36.14545454545455,26.75,60.4,80.2,63.16666666666666,88.6,23.35,378.0,21.9,63.792307692307695,367.5,45.21470588235295,11.599999999999998,163.5,38.4,81.89285714285714,19.03333333333333,47.8,186.12765957446808,92.1,279.5,65.6,254.5,39.4125,11.65,112.5,239.5,244.5,16.21,28.6,16.1,45.21250000000001,40.29714285714286,7.893636363636364,17.9,11.235714285714288,21.7,11.4,9.163333333333332,16.977272727272727,16.45,245.17857142857144,3690.0,111.25,10.46,74.64,82.58333333333333,13.8,101.28571428571428,44.15217391304348
78.7,153.5,74.0,29.1,12.4,141.0,27.05,129.0,254.0,10.05,39.8,266.0,33.35,42.45,108.0,40.9,13.6,40.91,10.6,143.5,388.16666666666674,29.45,32.95,48.15,27.45,24.600000000000005,311.25,16.2875,61.8,10.075,46.64166666666667,34.0,12.833333333333336,14.4,62.8625,25.2,83.0,28.5,7.688695652173914,41.55,82.4,107.5,83.0,79.85,22.238636363636363,27.8,89.0,92.6,48.1,12.0,22.05,9.394666666666668,15.6,14.5,178.0,280.0,25.68333333333333,8.914,7.95,8.88,12.25,15.3,6.765,16.65,48.5,118.0,12.800000000000002,75.1,71.5,23.5,46.9,10.1,37.11785714285715,29.15,68.7,110.0,36.15,54.3,7.65,45.55,82.9,89.7,94.90000000000002,486.0,502.5555555555555,451.0,488.5,85.5,29.5,211.5,380.83333333333326,13.65,130.0,140.5,91.6,215.0,46.295,113.0,36.7,36.15,26.75,60.4,80.12352941176471,63.2,88.55,23.35,378.0,21.9,63.73448275862069,367.5,45.20833333333334,11.585714285714285,163.5,38.35,81.87142857142858,19.05,47.8,186.02,92.09999999999998,279.5,65.65,254.5,39.4,11.653846153846152,112.33333333333331,240.0,244.5,16.25,28.55,16.1,45.20000000000001,40.3,7.88,17.875,11.25,21.7,11.358333333333334,9.165,16.97571428571429,16.45,245.0,3688.333333333334,111.125,10.460714285714284,74.6,82.54444444444444,13.825,101.25,44.1425
