79.7,149.5,74.0,29.4,12.25,145.0,26.975,139.75,257.0,10.15,36.85,271.0,33.4,42.15,109.0,40.40833333333333,13.6,40.9,10.5,147.0,383.375,29.5,30.850000000000005,48.4,27.7,24.65,308.5,16.121052631578944,62.1,9.69,46.25833333333333,33.95,12.55,14.4,62.011111111111106,26.15,83.4,28.350000000000005,7.31,41.2,80.3923076923077,110.5,80.9,79.4,21.375,27.45,89.5,90.5,48.35,11.95,21.8,9.36,15.5875,14.45,178.0,287.0,25.55,8.91,7.91,8.92,12.45,14.9,6.78,16.75,47.89062500000001,116.5,12.8,74.5,70.9,23.6,46.45,10.15,36.55,28.55,66.6,109.5,36.05,53.5,7.580246913580247,45.8,82.15,87.0,93.05,483.0,502.0,443.0,454.0,83.3,29.5,212.0,361.33333333333326,13.7,126.5,141.0,91.0,217.0,45.8,108.9,36.45,35.666666666666664,26.95,59.98,79.7,63.0,87.7,23.475,356.0,21.9,64.68333333333334,367.0,44.9,11.554545454545455,164.0,38.0,80.90000000000002,19.1,47.6,187.5,90.1,280.75,64.4,257.6666666666667,39.22226277372263,11.599999999999998,111.52173913043478,236.5,243.5,16.1,28.45,16.05,45.525,39.7,7.89,17.9,11.171428571428573,21.7,11.384375,9.169166666666667,17.060000000000002,16.45714285714286,247.5,3670.0,111.6,10.45,74.8,81.8,13.8,99.8,43.55
79.6,149.5,73.9090909090909,29.4,12.25,145.0,27.0,139.83333333333334,258.0,10.15,36.9,271.0,33.404545454545456,42.2,109.0,40.4,13.6125,40.975,10.5,146.5,382.5,29.5,30.850000000000005,48.4,27.7,24.6,308.0,16.142857142857142,62.0,9.7,46.25,33.95,12.55,14.45,62.085714285714296,26.2,83.3,28.35,7.31,41.2,80.41428571428574,109.75,80.9,79.4,21.4,27.425,89.5,90.5,48.375,11.900000000000002,21.8,9.36,15.6,14.45,177.5,287.0,25.55,8.92,7.909682539682539,8.9225,12.5,14.9,6.78,16.8,47.85,116.5,12.800000000000002,74.45,70.9,23.6,46.45,10.2,36.55,28.55,66.55,109.5,36.05,53.5,7.597499999999998,45.85,82.2,86.92500000000003,93.2,483.0,503.0,443.75,455.0,83.3,29.3,211.83333333333331,361.0,13.7,126.5,140.5,90.90000000000002,217.0,45.75,109.0,36.45,35.654545454545456,26.9,59.9,79.9,63.06666666666666,87.6,23.48333333333333,356.0,21.88181818181818,64.6,367.0,44.9,11.571052631578945,164.5,38.0,80.88392857142857,19.05,47.65,187.74193548387098,90.09999999999998,281.1666666666667,64.41666666666667,258.0,39.19285714285714,11.6,111.5,236.5,243.0,16.1,28.5,16.05,45.5,39.70040160642571,7.88,17.858333333333334,11.2,21.68,11.4,9.168,17.086538461538463,16.48409090909091,247.0,3670.0,111.5,10.45,74.9,81.80000000000003,13.8,99.9,43.54999999999999
79.6,149.5,74.0,29.4,12.25,145.0,27.0,140.0,257.0,10.15,36.875,271.0,33.425,42.15,109.0,40.39999999999999,13.6,40.9,10.5,147.0,381.5,29.5,30.85,48.4,27.7,24.65,308.5,16.15,62.1,9.694590163934423,46.25,33.95,12.55,14.414705882352944,62.1,26.15,83.3,28.350000000000005,7.31,41.2,80.41111111111111,110.0,80.8,79.4,21.4,27.43,89.5,90.42,48.35,11.941772151898734,21.8,9.36,15.5875,14.5,178.0,287.0,25.575000000000006,8.9,7.9,8.92,12.45,14.9,6.790000000000001,16.75,47.85000000000001,116.5,12.8,74.5,71.1,23.600000000000005,46.4625,10.15,36.55,28.535714285714285,66.6,109.5,36.05,53.6,7.6,45.8,82.15,87.0,93.13333333333333,483.0,503.0,443.0,454.0,83.3,29.5,212.0,361.33333333333326,13.7,126.5,141.0,91.0,217.0,45.8,108.875,36.45,35.65,26.9375,59.98571428571428,79.8,63.0,87.7,23.475,356.0,21.871875,64.6,367.16666666666674,44.9,11.6,164.5,38.0,80.9,19.08333333333333,47.6,187.89285714285717,90.1,280.75,64.4,257.6666666666667,39.175,11.6,111.5,236.38888888888889,243.25,16.1,28.5,16.05,45.55,39.7,7.892499999999999,17.9,11.15,21.7,11.375,9.163333333333334,17.061111111111117,16.45,247.5,3665.0,111.75,10.434848484848484,74.8,81.8,13.765789473684213,99.8,43.55
79.5,149.0,73.92500000000003,29.4,12.25,145.0,26.95,139.66666666666666,258.0,10.15,36.9,271.0,33.45,42.2,109.0,40.4,13.6125,40.975,10.5,146.5,382.5,29.5,30.85,48.4,27.7,24.6,308.0,16.15,62.0,9.689869281045752,46.25,33.95,12.55,14.411538461538461,62.1,26.1,83.29411764705883,28.35,7.303181818181819,41.2,80.5,109.5,80.9,79.4,21.4,27.4,89.5,90.4,48.4,11.95,21.8,9.350476190476193,15.6,14.4625,177.5,287.0,25.55,8.92,7.909682539682539,8.9225,12.5,14.9,6.783293413173653,16.8,47.9,116.5,12.800000000000002,74.45,70.9,23.6,46.421428571428564,10.2,36.55,28.55,66.54285714285713,109.5,36.05,53.5,7.6,45.8,82.2,86.96666666666665,93.1,483.0,502.0,443.75,454.0,83.3,29.3,211.83333333333331,362.16666666666674,13.7,126.5,140.5,90.90000000000002,217.5,45.75,108.5625,36.45,35.654545454545456,26.9,59.925,79.9,63.05,87.6,23.5,356.0,21.894444444444453,64.69264705882354,367.0,44.9,11.575,164.5,38.025,80.8875,19.05,47.65,187.859375,90.07692307692308,281.1666666666667,64.41666666666667,258.0,39.2,11.6,111.73076923076924,236.5,243.5,16.1,28.5,16.05,45.5,39.6875,7.9,17.875,11.157142857142857,21.68,11.398309178743961,9.16,17.09313186813187,16.45,247.0,3670.0,111.75,10.45,74.9,81.8,13.8,99.9,43.54999999999999
79.52,148.5,74.0,29.4,12.25,145.0,27.0,140.0,257.0,10.15,36.85,270.75,33.425,42.15,109.0,40.5,13.6,40.9,10.5,147.0,381.5,29.5,30.846875000000004,48.4,27.7,24.65,308.5,16.15,62.1,9.69,46.25,33.95,12.55,14.414705882352944,62.15000000000001,26.1,83.3,28.350000000000005,7.31,41.15,80.4,109.5,80.8,79.4,21.353846153846156,27.415384615384607,89.5,90.42,48.35,11.9,21.8,9.350967741935486,15.5875,14.483333333333334,178.0,287.0,25.575000000000006,8.9,7.9,8.910816326530613,12.45,14.875,6.78,16.75,47.85000000000001,116.5,12.75,74.5,71.0,23.6,46.45,10.15,36.55,28.5,66.5,109.0,36.05,53.53333333333333,7.599999999999999,45.8,82.25,87.0,93.13333333333333,483.0,503.0,443.0,454.0,83.3,29.5,212.0,362.5,13.7,126.5,141.0,90.9,217.5,45.8,108.66666666666669,36.45,35.666666666666664,26.9,59.98571428571428,79.8,63.1,87.7,23.475,356.0,21.885,64.66666666666667,367.16666666666674,44.89999999999999,11.605431396451303,164.1,38.0,80.89000000000001,19.1,47.6,188.0,90.08333333333331,280.75,64.4,257.6666666666667,39.2,11.6,111.75,236.5,243.33333333333331,16.1,28.5,16.05,45.50454545454546,39.66875,7.889999999999999,17.9,11.187499999999998,21.7,11.35340909090909,9.163333333333334,17.051923076923078,16.46875,247.5,3665.0,111.5,10.45,74.9,81.7,13.75,99.8,43.5
79.6,148.0,73.91666666666667,29.4,12.25,145.0,26.95,140.0,258.0,10.15,36.85,271.0,33.45,42.175,109.0,40.4,13.6125,40.975,10.5,146.5,382.5,29.5,30.85,48.4,27.7,24.657142857142855,308.0,16.15,62.0,9.682857142857145,46.25,33.95,12.55,14.4,62.2,26.1,83.2,28.35,7.31,41.15,80.4,109.5,80.9,79.4,21.4,27.45,89.5,90.40000000000002,48.4,11.904347826086955,21.8,9.350545454545452,15.55,14.5,177.5,287.5,25.55,8.92,7.909682539682539,8.9225,12.5,14.9,6.780263157894738,16.8,47.9,116.5,12.800000000000002,74.5,70.9,23.60227272727273,46.41521739130434,10.15,36.55,28.55,66.55,109.5,36.05,53.5,7.610000000000001,45.8,82.3,86.9,93.1,483.0,502.0,443.75,454.0,83.3,29.3,211.83333333333331,362.5,13.7,126.5,140.5,90.90000000000002,217.5,45.75,108.7,36.45,35.65,26.9,60.0,79.8,63.05,87.7,23.45,356.0,21.865853658536587,64.65,367.0,44.85,11.65,164.5,38.025,80.9,19.05,47.65,188.0,90.15,281.1666666666667,64.41666666666667,257.5,39.2,11.604166666666664,111.54545454545456,236.5,243.5,16.1,28.485714285714288,16.05,45.5,39.677272727272744,7.89,17.85,11.15,21.7,11.35,9.16,17.05,16.5,247.0,3670.0,111.625,10.45,74.9,81.8,13.761538461538462,99.9,43.54999999999999
79.5,148.5,74.0,29.4,12.25,145.0,27.0,140.0,257.0,10.15,36.85,271.1666666666667,33.455999999999996,42.15,109.0,40.5,13.6,40.9,10.5,146.5,381.5,29.5,30.895454545454545,48.4,27.7,24.65,308.5,16.15,62.1,9.68,46.23333333333333,33.95,12.55,14.433333333333332,62.16666666666666,26.1,83.3,28.4,7.31,41.15,80.42222222222223,109.5,80.8,79.4,21.4,27.41666666666667,89.5,90.4,48.35,11.9,21.8,9.35,15.5875,14.483333333333334,178.0,287.0,25.575000000000006,8.9,7.91,8.910816326530613,12.45,14.875,6.7799999999999985,16.75,47.85,116.5,12.8,74.5,71.0,23.6,46.4,10.193548387096774,36.55,28.55,66.52000000000001,109.0,36.0,53.6,7.61,45.8,82.4,87.0,93.0,483.0,503.0,443.0,454.0,83.2,29.350000000000005,212.0,362.5,13.7,126.5,140.53571428571428,90.9,217.5,45.75,108.75,36.45,35.65,26.9,59.91,79.8,63.0923076923077,87.7,23.475,356.0,21.879166666666666,64.7,367.16666666666674,44.89999999999999,11.65,164.125,38.0,80.86551724137931,19.1,47.6,187.79729729729732,90.09999999999998,280.75,64.4,257.5,39.2,11.6,111.58333333333331,236.22222222222226,243.125,16.1,28.5,16.05,45.5,39.7,7.89,17.9,11.15,21.7,11.4,9.159999999999998,17.072000000000006,16.489473684210527,247.5,3665.0,111.66666666666669,10.45,74.9,81.75,13.8,99.9,43.5
79.5375,148.0,73.8,29.4,12.25,145.0,26.95,139.75,258.0,10.15,36.85,271.0,33.45,42.175,109.0,40.5,13.6125,40.975,10.5,146.5,382.5,29.5,30.850000000000005,48.4,27.7,24.657142857142855,308.0,16.15,62.0,9.6825,46.228571428571435,33.95,12.55,14.4125,62.2,26.1,83.2,28.35,7.32,41.15,80.42307692307692,109.5,80.9,79.4,21.4,27.432352941176468,89.5,90.4,48.4,11.9,21.8,9.349999999999998,15.55,14.5,177.5,287.5,25.55,8.92,7.91,8.9225,12.5,14.9,6.78090909090909,16.8,47.9,116.5,12.800000000000002,74.5,70.9,23.60227272727273,46.31029411764707,10.15,36.55,28.55,66.6,109.0,36.05,53.6,7.61,45.8,82.26666666666667,86.90000000000002,93.0,483.0,502.0,443.75,454.0,83.3,29.3,211.83333333333331,362.5,13.75,126.5,140.5,90.90000000000002,217.5,45.75,109.0,36.45,35.65,26.9,59.925,79.8,63.1,87.61666666666667,23.45,356.0,21.870000000000005,64.61999999999999,367.0,44.9,11.647959183673473,164.0,38.0,80.8153846153846,19.05,47.65,187.94444444444446,90.2,281.1666666666667,64.4,257.5,39.25,11.6,111.66129032258064,236.5,243.5,16.1,28.5,16.05,45.5,39.7,7.89,17.85,11.15,21.7,11.35,9.16,17.05,16.4525,247.0,3670.0,111.625,10.45,74.9,81.7,13.75,99.9,43.54999999999999
79.5,147.5,73.9,29.4,12.25,145.0,26.95,140.0,257.0,10.2,36.85,271.0,33.45,42.15,109.0,40.5,13.6,40.9,10.5,146.625,381.5,29.46,30.85,48.4,27.7,24.65,309.0,16.15,62.1,9.680238095238096,46.25,33.95,12.55,14.45,62.1,26.05,83.29999999999998,28.4,7.320000000000001,41.15,80.40625000000001,109.5,80.9,79.3,21.433333333333334,27.407142857142855,89.5,90.4,48.35,11.9,21.8,9.35,15.5875,14.5,178.0,287.0,25.55,8.9,7.91,8.910816326530613,12.45,14.9,6.78,16.75,47.85,116.5,12.75,74.5,71.0,23.6,46.30769230769231,10.193548387096774,36.575,28.55,66.51428571428572,109.0,36.0,53.5,7.6080722891566275,45.85,82.3,86.90000000000002,93.0,483.0,503.0,443.0,454.0,83.2,29.350000000000005,212.0,362.5,13.7,126.75,140.53571428571428,90.9,217.5,45.7,109.0,36.45,35.666666666666664,26.9,59.9,79.7,63.0,87.6,23.475,355.5,21.88636363636364,64.7,367.16666666666674,44.89999999999999,11.640769230769232,164.2,38.0,80.83846153846153,19.095,47.65,187.875,90.09999999999998,280.75,64.4,257.5,39.25,11.6,111.52173913043478,236.375,244.51282051282055,16.1,28.5,16.05,45.5,39.7,7.89,17.87727272727273,11.19375,21.7,11.4,9.17,17.057142857142857,16.45384615384615,247.5,3665.0,111.75,10.454166666666666,74.8,81.78,13.8,99.8,43.5
79.5,148.0,73.8111111111111,29.4,12.25,145.0,26.95,140.0,258.0,10.15,36.85,271.0,33.45,42.15,109.0,40.5,13.65,40.975,10.5,146.5,382.5,29.5,30.850000000000005,48.4,27.7,24.657142857142855,308.0,16.15,62.0,9.688846153846152,46.25,33.95,12.55,14.4125,62.2,26.1,83.4,28.4,7.314999999999999,41.15,80.45,109.5,80.9,79.4,21.4,27.425,89.5,90.38333333333333,48.4,11.905,21.8,9.35,15.55,14.5,177.5,287.5,25.55,8.92,7.910000000000001,8.9225,12.5,14.9,6.779830508474577,16.8,47.9,116.83333333333331,12.8,74.5,70.9,23.6,46.30877192982456,10.2,36.55,28.55,66.60000000000001,109.0,36.05,53.6,7.600645161290322,45.8,82.3,86.90000000000002,93.09999999999998,483.0,503.0,443.75,454.0,83.3,29.3,211.83333333333331,362.5,13.75,126.83333333333331,140.5,90.90000000000002,217.5,45.70000000000001,108.5,36.45,35.65,26.9,59.925,79.8,63.1,87.65,23.45,356.0,21.9,64.68571428571428,367.0,44.9,11.603571428571426,164.0,38.0,80.90769230769232,19.1,47.65,187.83333333333331,90.1857142857143,280.5,64.4,257.5,39.25,11.558333333333332,111.55,236.5,244.97916666666663,16.1,28.5,16.05,45.55,39.7,7.89,17.878571428571426,11.175,21.700980392156858,11.35,9.16,17.0625,16.48,247.0,3670.0,111.75,10.5,74.9,81.7,13.758333333333333,99.9,43.54999999999999
79.5,147.5,73.8,29.4,12.25,145.0,26.95,140.0,257.0,10.2,36.85,271.0,33.45,42.15,109.0,40.5,13.6,40.95,10.5,146.625,381.5,29.46,30.8,48.45,27.7,24.65,309.0,16.2,62.1,9.681279069767443,46.25,33.95,12.518253968253967,14.4,62.175,26.1,83.4,28.35,7.32,41.15,80.44117647058823,109.5,80.9,79.3,21.433333333333334,27.399999999999995,89.5,90.5,48.35,11.906666666666665,21.8,9.35,15.55,14.45,178.0,287.0,25.55,8.9,7.91,8.910816326530613,12.45,14.9,6.77,16.75,47.9,116.5,12.75,74.5,70.9,23.625,46.35000000000001,10.193548387096774,36.575,28.55,66.5375,109.5,36.0,53.55,7.620454545454546,45.8,82.5,86.98333333333332,93.0,483.0,503.0,443.0,454.0,83.1,29.350000000000005,212.0,361.6875,13.7,126.75,140.53571428571428,91.0,217.5,45.75,108.58333333333331,36.5,35.666666666666664,26.91875,59.9,79.7,63.0,87.68333333333334,23.475,356.0,21.879166666666666,64.65,367.16666666666674,44.85,11.606818181818182,164.0,38.05,80.90322580645163,19.09,47.65,188.0,90.10625,280.5,64.4,257.0,39.25652173913044,11.582558139534884,111.56666666666666,236.33333333333331,245.0,16.1,28.5,16.05,45.5,39.659615384615385,7.89,17.87727272727273,11.15,21.7,11.4,9.166,17.07121212121212,16.5,247.5,3665.0,111.5,10.45,74.9,81.7,13.75,99.8,43.5
79.5,148.0,73.9,29.4,12.3,145.0,26.95,140.0,258.0,10.15,36.892857142857146,271.5,33.45,42.15,109.0,40.50416666666667,13.65,40.975,10.5,147.0,382.5,29.45,30.842857142857145,48.45,27.7,24.657142857142855,308.0,16.2,62.0,9.69,46.25,33.95,12.55,14.449999999999998,62.1,26.1,83.4,28.309615384615388,7.3199999999999985,41.1375,80.5,109.5,80.9,79.4,21.4,27.44,89.5,90.5,48.375,11.905,21.8,9.349999999999998,15.55,14.5,177.5,287.5,25.55,8.92,7.910000000000001,8.9225,12.5,14.9,6.78,16.75,47.9,116.5,12.8,74.5,70.9,23.6,46.314285714285724,10.2,36.55,28.55,66.55,109.0,36.05,53.6,7.600645161290322,45.8,82.3,86.9,93.0,483.0,503.0,443.75,454.0,83.1,29.3,211.83333333333331,361.5,13.75,126.5,140.5,90.90000000000002,217.5,45.70000000000001,108.9375,36.5,35.65,26.9,59.925,79.8,63.06666666666666,87.65,23.45,356.0,21.88333333333333,64.67777777777778,367.0,44.9,11.604545454545455,164.5,38.05,80.90588235294119,19.1,47.65,188.0,90.13333333333333,280.5,64.37777777777778,257.5,39.3,11.6,111.92307692307692,236.16666666666663,245.0,16.1,28.5,16.027499999999996,45.5,39.68,7.89,17.883333333333333,11.1515625,21.7,11.3875,9.16,17.08636363636364,16.5,247.0,3670.0,111.9375,10.45,74.8,81.7,13.758333333333333,99.9,43.5
79.5,148.5,73.8,29.4,12.3,145.0,26.95,140.0,257.0,10.2,36.9,271.25,33.45,42.175,109.0,40.5,13.6,40.95,10.5,147.0,381.5,29.46,30.850000000000005,48.45,27.7,24.65,308.6666666666667,16.15,62.1,9.69,46.25,33.95,12.550000000000002,14.45,62.1,26.100000000000005,83.4,28.3,7.32,41.15,80.51666666666667,109.91666666666669,80.9,79.3,21.404545454545453,27.42777777777778,89.5,90.5,48.4,11.95,21.8,9.35,15.55,14.45,178.0,287.0,25.55,8.9,7.919999999999999,8.910816326530613,12.4,14.9,6.7799999999999985,16.75,47.9,116.5,12.8,74.5,70.98333333333333,23.600000000000005,46.34285714285715,10.15,36.55,28.5,66.5375,109.5,36.0,53.5,7.620454545454546,45.8,82.5,86.85999999999999,93.0,483.0,503.0,443.0,454.0,83.2,29.350000000000005,212.0,361.6875,13.7,126.75,140.53571428571428,91.0,217.5,45.75,109.0,36.45,35.683333333333344,26.91875,59.9,79.7,63.0,87.66428571428574,23.45,356.25,21.860344827586207,64.63333333333333,367.16666666666674,44.85,11.6,164.0,38.0,80.92222222222222,19.058333333333334,47.65,187.8636363636364,90.1,280.5,64.4,257.0,39.3,11.55,111.5909090909091,236.33333333333331,244.83333333333331,16.1,28.5,16.05,45.54891304347826,39.6875,7.9,17.87727272727273,11.15,21.7,11.4,9.16,17.071428571428573,16.45,247.0,3665.0,111.66666666666669,10.483333333333333,74.9,81.73333333333333,13.75,99.8,43.5
79.5,148.5,73.8,29.4,12.3,145.0,26.95,140.03333333333333,258.0,10.15,36.875,271.0,33.45,42.15,109.0,40.6,13.65,40.975,10.5,147.0,382.5,29.4,30.85,48.45,27.7,24.657142857142855,308.0,16.2,62.0,9.696779661016947,46.2,33.95,12.55,14.45,62.1125,26.1,83.4,28.25,7.33,41.15,80.5,109.5,80.9,79.4,21.416666666666668,27.435714285714287,89.5,90.4090909090909,48.4,11.9175,21.8,9.351666666666668,15.55,14.449999999999998,177.5,287.5,25.55,8.92,7.910000000000001,8.9225,12.5,14.9,6.772,16.75,47.9,116.5,12.8,74.4,71.1,23.600000000000005,46.3,10.2,36.55,28.535714285714285,66.5,109.0,36.0,53.6,7.626666666666668,45.8,82.3,86.85,93.1,483.0,503.0,443.75,454.0,83.1,29.3,212.5,361.625,13.75,126.5,140.25,90.90000000000002,217.5,45.70000000000001,109.0,36.5,35.7,26.91666666666667,59.925,79.80000000000003,63.05,87.7,23.45,356.5,21.886538461538464,64.65,367.0,44.85,11.60034843205575,164.5,38.05,80.9,19.05,47.6,187.91025641025644,90.16666666666669,280.5,64.37777777777778,257.5,39.27093023255814,11.567987804878051,111.59375,236.5,245.0,16.1,28.48125,16.05,45.575,39.7,7.899999999999999,17.87727272727273,11.16875,21.7,11.3875,9.159999999999998,17.075000000000006,16.45,247.0,3665.0,111.625,10.5,74.9,81.7,13.8,99.9,43.5
79.5,148.0,73.8,29.4,12.3,145.0,26.95,140.0,257.0,10.2,36.85,271.5,33.4,42.175,109.0,40.5,13.6,40.95,10.5,147.0,381.5,29.46,30.847058823529416,48.45,27.7,24.65,308.6666666666667,16.15,62.1,9.73,46.20200000000001,33.95,12.6,14.4,62.20000000000001,26.1,83.4,28.200000000000006,7.32,41.15,80.52857142857144,110.0,80.88333333333334,79.3,21.404545454545453,27.436363636363634,89.5,90.5,48.4,11.907692307692306,21.8,9.35,15.55,14.45625,178.0,287.4,25.55,8.91,7.919999999999999,8.910816326530613,12.3375,14.9,6.78,16.75,47.9,116.58333333333331,12.8,74.4,71.1,23.6,46.325,10.2,36.55,28.54,66.5,109.5,36.0,53.5,7.63,45.79999999999999,82.3,86.9,93.0,483.0,504.0,443.0,454.0,83.2,29.350000000000005,212.0,361.6875,13.7,126.75,140.5,91.0,217.5,45.75,109.0,36.5,35.7,26.91875,59.95,79.78888888888889,63.04,87.66428571428574,23.45,356.25,21.9,64.7,367.16666666666674,44.88333333333333,11.6,164.25,38.0,80.9590909090909,19.05,47.65,188.0,90.2,280.5,64.4,257.0,39.3,11.560714285714285,111.57142857142857,236.1,244.9,16.05,28.5,16.05,45.56153846153846,39.7,7.9,17.9,11.15,21.7,11.35,9.16,17.051562500000006,16.45,247.0,3665.0,111.5,10.475,74.9,81.73333333333333,13.8,99.8,43.55
79.5,148.0,73.88000000000002,29.4,12.3,145.0,26.95,140.03333333333333,258.0,10.15,36.85,272.0,33.45,42.15,109.0,40.55,13.65,40.975,10.5,147.0,382.5,29.399999999999995,30.8125,48.45,27.7,24.657142857142855,308.0,16.15,62.0,9.7,46.2,33.95,12.55,14.437499999999998,62.2,26.1,83.4,28.25,7.33,41.15,80.5,110.0,80.9,79.4,21.399999999999995,27.42,89.5,90.52857142857144,48.4,11.9,21.8,9.36,15.55,14.47,177.5,287.5,25.55,8.92,7.910000000000001,8.9225,12.35,14.85,6.772,16.75,47.9076923076923,116.83333333333331,12.8,74.5,71.1,23.6125,46.38333333333333,10.2,36.55,28.55,66.5,109.0,36.0,53.5,7.63,45.75,82.3,86.80454545454546,93.05,483.0,503.0,443.75,454.0,83.1,29.3,212.5,361.6,13.75,126.5,140.25,91.0,217.5,45.70000000000001,109.0,36.5,35.69166666666667,26.9,59.9,79.76666666666667,63.0,87.7,23.45833333333333,356.5,21.88076923076923,64.7,367.0,44.85,11.55,164.5,38.05,80.96666666666667,19.081818181818182,47.6,187.5371376811594,90.13333333333333,280.5,64.37777777777778,257.0,39.25,11.6,111.84,236.3,245.0,16.1,28.471875,16.05,45.58,39.66842105263158,7.905,17.85,11.1575,21.7,11.3875,9.159999999999998,17.0625,16.5,247.0,3665.0,111.66666666666669,10.45,74.9,81.8,13.800000000000002,99.9,43.55
79.5,148.0,73.9,29.4,12.3,145.0,26.95,140.5,257.0,10.15,36.8,271.8333333333333,33.4,42.175,109.0,40.6,13.65,40.95,10.5,146.75,381.5,29.46,30.8,48.45,27.7,24.65,308.6666666666667,16.15,62.1,9.7,46.20200000000001,33.95,12.6,14.45,62.13333333333333,26.1,83.4,28.200000000000006,7.33,41.15,80.55,110.0,80.88333333333334,79.3,21.4,27.45,89.5,90.55,48.375,11.925,21.8,9.35,15.55,14.5,178.0,287.4,25.55,8.91,7.919999999999999,8.910816326530613,12.3375,14.9,6.779384615384616,16.75,47.9,116.75,12.8,74.5,71.0,23.600000000000005,46.35,10.166666666666666,36.55,28.55,66.5,109.5,36.0,53.5,7.619999999999999,45.75,82.4,86.82,93.05,483.0,504.0,443.0,454.0,83.1,29.350000000000005,212.0,361.6875,13.7,126.75,140.5,91.0,217.5,45.75,108.83333333333331,36.5,35.66333333333333,26.91875,59.95,79.78888888888889,63.1,87.66428571428574,23.45,356.25,21.86714285714286,64.68,367.5,44.85,11.597297297297294,164.25,38.0,80.9857142857143,19.050000000000004,47.65,188.0,90.1,280.5,64.4,257.0,39.3,11.596153846153845,111.58333333333331,236.25,244.95412844036701,16.05,28.5,16.05,45.56363636363636,39.7,7.9071428571428575,17.884615384615387,11.15,21.7,11.35,9.16,17.056250000000002,16.45,247.5,3665.0,111.75,10.483333333333333,74.9,81.8,13.75,99.9,43.55
79.5,148.0,73.88000000000002,29.4,12.3,145.0,26.95,140.5,258.0,10.15,36.85,272.0,33.4,42.15,109.0,40.55,13.65,40.975,10.5,146.75,382.5,29.399999999999995,30.8,48.45,27.7,24.657142857142855,308.0,16.15,62.0,9.7,46.2,33.95,12.55,14.45,62.15000000000001,26.1,83.4,28.25,7.33,41.15,80.5,110.0,80.9,79.4,21.416666666666668,27.446875,89.5,90.58888888888887,48.35,11.95,21.8,9.36,15.55,14.449999999999998,177.5,287.5,25.55,8.91,7.910000000000001,8.9225,12.3,14.85,6.78,16.75,47.95,116.83333333333331,12.8,74.5,71.08000000000001,23.600000000000005,46.39999999999999,10.2,36.55,28.55,66.42142857142858,109.0,36.0,53.55,7.62,45.725,82.3,86.80454545454546,93.0,483.0,503.0,443.75,454.0,83.1,29.3,212.5,361.5,13.75,126.5,140.25,91.0,217.5,45.75,108.875,36.5,35.70000000000001,26.9,59.9,79.76666666666667,63.1,87.70476190476191,23.5,356.0,21.88636363636364,64.6888888888889,367.25,44.85,11.55,164.16666666666666,38.0,80.9,19.05,47.6,187.94642857142856,90.13333333333333,280.5,64.37777777777778,257.0,39.25,11.55625,111.57142857142857,236.2,244.0,16.1,28.511538461538464,16.027272727272727,45.58,39.68928571428571,7.91,17.85,11.161538461538461,21.7,11.3875,9.17,17.086111111111116,16.459999999999994,247.0,3665.0,111.75,10.5,74.9,81.8,13.800000000000002,99.9,43.55
79.6,148.0,73.9,29.4,12.25,145.0,26.95,140.0,257.0,10.15,36.85,271.8333333333333,33.4,42.2,109.0,40.6,13.65,40.95,10.5,146.75,381.5,29.5,30.8,48.45,27.7,24.703225806451613,308.6666666666667,16.15,62.1,9.7,46.153448275862075,33.95,12.6,14.45,62.175,26.1,83.4,28.15,7.33,41.2,80.5,109.5,80.88333333333334,79.3,21.399999999999995,27.446666666666665,89.5,90.4,48.4,11.91,21.8,9.36,15.55,14.5,178.0,287.4,25.55,8.903157894736841,7.920000000000001,8.910816326530613,12.3375,14.9,6.77,16.75,47.9,116.75,12.8,74.5,71.0,23.6,46.42,10.15,36.55,28.6,66.43333333333334,109.5,36.0,53.5,7.623636363636364,45.75,82.3,86.8,92.93999999999998,483.0,504.0,443.0,454.0,83.1,29.350000000000005,212.0,361.5,13.7,126.5,140.0,91.0,217.5,45.75,108.75,36.5,35.7,26.91875,59.9,79.8,63.0,87.8,23.45,356.25,21.88636363636364,64.6,367.5,44.85,11.6,164.4,38.0,80.94358974358975,19.07,47.6,187.79166666666663,90.15,280.5,64.3,257.0,39.25,11.55,111.52777777777777,236.16666666666663,244.0,16.05,28.5,16.05,45.54999999999999,39.7,7.9,17.85,11.199999999999998,21.7,11.4,9.16,17.049999999999994,16.475,247.5,3665.0,111.7,10.475,74.9,81.8,13.78,99.9,43.55
