77.3,147.5,60.5,30.25,12.65,149.0,27.6,166.5,172.0,238.0,10.2,39.5,229.25,35.15,42.46666666666667,100.5,41.3,13.2,41.05,170.5,388.5,29.3,28.95,52.9,27.7,23.775,22.85,391.0,16.004545454545454,68.0,10.2,51.13333333333333,36.5,12.9,14.3,74.3,23.3,81.15,29.2,43.25,72.2,126.0,83.5,79.0,38.7,21.71961206896552,29.2,92.1,87.4,13.95,49.35000000000001,11.95,7.21,9.262105263157897,15.6,14.7,178.5,308.0,27.360000000000007,8.97,27.25,8.548333333333332,9.590000000000002,13.6,14.946153846153846,6.730000000000001,17.2,49.95,109.25,13.15,67.3,66.7,22.41666666666667,60.8,10.9,38.183333333333344,68.1,121.0,37.15,54.73333333333333,51.1,82.0,87.40000000000002,93.9,481.0,497.0,485.0,489.25,80.7,30.725,220.0,358.0,14.3,154.0,133.5,92.4,213.0,45.5,91.85,37.85,37.65,30.65,61.6,79.3,61.83333333333334,83.1,23.7,389.0,22.5,68.2,349.5,47.4,11.816666666666668,170.0,38.75,88.3,19.45,48.0,176.5,88.8,273.5,61.8,259.0,37.375,12.9,116.2,242.5,228.0,16.3,16.2,42.0,39.1,8.14,18.25254237288136,11.735294117647056,22.085,12.0,9.330123456790123,18.85,16.35,253.5,3645.0,114.0,11.675,74.7,78.2,14.05,94.6,46.5
77.2,147.5,60.5,30.3,12.65,149.25,27.575000000000006,166.01351351351352,171.5,238.5,10.175,39.55,229.0,35.15,42.45,100.5,41.31666666666667,13.199999999999998,41.05,170.5,388.5,29.3,28.989285714285717,52.8,27.75,23.75,22.85,390.75,16.05,68.0,10.25,51.08,36.525,12.941666666666668,14.333333333333336,74.3,23.3,81.16666666666667,29.2,43.25,72.2,126.0,83.32000000000002,79.03333333333333,38.7,21.73925619834711,29.18333333333333,92.0,87.40000000000002,13.95,49.3,12.0,7.209999999999999,9.26125,15.55,14.7,179.0,309.0,27.35,8.96,27.25,8.54,9.595,13.6,14.9,6.72,17.2,49.95,109.5,13.15,67.4,66.7,22.422222222222228,60.8,10.9,38.15,68.2,121.0,37.2,54.75,51.1,82.1,87.3,93.996,481.0,496.0,484.0,490.0,80.7,30.73,220.5,357.5,14.3,153.5,133.5,92.4,213.5,45.45555555555556,91.8,37.9,37.68214285714286,30.65,61.6090909090909,79.4,61.81428571428571,83.13333333333334,23.75,389.5,22.5,68.3,349.5,47.36666666666667,11.800000000000002,169.5,38.78793103448275,88.30148148148147,19.416666666666668,48.0,176.5,88.7,273.5,61.7,259.0,37.35,12.866666666666667,116.5,242.5,228.0,16.3,16.2,42.0,39.11923076923077,8.139444444444441,18.258823529411767,11.696875,22.05,11.975,9.34,18.804838709677423,16.35,254.5,3645.0,114.0,11.65,74.7,78.35,14.085714285714285,94.6,46.5
77.2,147.5,60.5,30.25,12.65,149.0,27.6,166.0,172.0,238.0,10.2,39.5,229.0,35.1,42.46666666666667,100.5,41.3,13.2,41.05,170.5,388.5,29.3,28.975,52.8,27.741666666666664,23.775,22.85,391.0,16.05289855072464,68.0,10.248387096774193,51.2,36.55,12.900000000000002,14.3,74.3,23.3375,81.19999999999997,29.2,43.25,72.16666666666667,125.93333333333334,83.5,79.0,38.65,21.746257961783442,29.2,92.1,87.4,13.95,49.325,12.0,7.21,9.262105263157897,15.6,14.7375,178.5,309.0,27.35,8.96,27.26,8.54,9.590000000000002,13.6,14.946153846153846,6.720111731843574,17.2,49.95,109.5,13.15,67.4,66.7,22.44090909090909,60.8,10.8625,38.183333333333344,68.1,121.0,37.15,54.8,51.1,82.0,87.4,94.0,481.0,497.0,485.0,489.25,80.7,30.725,220.0,358.0,14.3,154.0,133.5,92.4,213.0,45.45,91.85,37.946774193548386,37.65,30.697619047619053,61.60000000000001,79.3,61.8,83.1,23.7,389.5,22.5,68.2,349.5,47.4,11.816666666666668,170.0,38.75,88.3,19.416666666666664,48.0,176.75,88.7,273.5,61.8,259.0,37.35,12.894444444444444,116.5,242.5,228.0,16.25,16.2,42.0,39.1,8.138,18.276923076923076,11.671153846153846,22.05,12.0,9.3375,18.837000000000003,16.36666666666667,253.5,3645.0,114.0,11.656410256410258,74.7,78.3,14.1,94.48888888888888,46.5
77.2,147.5,60.5,30.3,12.65,149.0,27.575000000000006,166.5,171.5,238.5,10.15,39.55,229.0,35.15,42.45,100.5,41.31666666666667,13.199999999999998,41.05,170.5,388.5,29.3,28.957142857142852,52.9,27.75,23.75,22.85,390.75,16.05,68.0,10.25,51.0,36.525,12.9,14.333333333333336,74.3,23.35,81.16666666666667,29.2,43.25,72.2,125.8,83.5,79.03333333333333,38.65,21.8,29.15833333333333,92.0,87.375,13.95,49.3,12.0,7.209999999999999,9.27,15.55,14.75,179.0,309.25,27.35,8.96,27.25,8.54,9.595,13.6,14.9,6.71,17.2,49.95,109.0,13.15,67.4,66.76818181818182,22.435714285714287,60.8,10.9,38.15,68.1,121.0,37.2,54.75,51.1,82.0,87.3,93.996,481.0,496.0,484.0,490.0,80.7,30.73,220.5,357.66666666666674,14.3,153.5,133.5,92.4,213.5,45.45,91.8,37.9,37.7,30.65,61.6,79.3,61.8,83.1,23.75,389.0,22.5,68.3,349.5,47.35714285714285,11.802777777777779,170.0,38.7,88.3,19.45,47.971428571428575,176.66666666666663,88.7,273.5,61.8,259.0,37.35,12.899999999999995,116.5,242.5,228.0,16.3,16.2,41.96250000000001,39.10588235294118,8.139090909090909,18.3,11.672727272727276,22.05833333333333,12.0,9.34,18.85,16.35,254.5,3645.0,114.0,11.65,74.72,78.3,14.1,94.6,46.50625
77.2,147.5,60.5,30.25,12.625,149.0,27.6,166.0,172.0,238.5,10.15,39.55,228.5,35.1,42.46666666666667,100.5,41.35,13.199999999999998,41.05,170.5,388.5,29.3,28.975,52.9,27.7,23.789285714285718,22.85,391.0,16.099999999999998,68.0,10.248387096774193,51.2,36.5,12.900000000000002,14.3,74.2,23.3375,81.1,29.2,43.25,72.2,125.5,83.5,79.0,38.683333333333344,21.75,29.2,92.1,87.39655172413795,13.95,49.325,12.0,7.21,9.27,15.550000000000002,14.7375,179.0,309.3333333333333,27.366666666666664,8.96,27.25,8.54,9.590000000000002,13.55,14.95,6.718461538461539,17.2,49.95,109.5,13.15,67.3,66.7,22.432352941176468,60.8,10.8625,38.15,68.1,121.0,37.2,54.8,51.1,82.0,87.4,94.01666666666668,481.0,496.0,484.5,489.25,80.7,30.725,220.0,358.0,14.3,154.0,133.5,92.4,213.0,45.45,91.85,37.9,37.65,30.675,61.61666666666667,79.4,61.8,83.1,23.75,389.5,22.5,68.2,349.5,47.4,11.816666666666668,170.0,38.7,88.26842105263157,19.43,48.0,177.0,88.70666666666668,273.5,61.73333333333333,259.0,37.40000000000001,12.9,116.3,242.5,228.0,16.25,16.15,41.97307692307693,39.1090909090909,8.129,18.266666666666666,11.683333333333335,22.055,12.0,9.3375,18.845394736842106,16.36666666666667,253.5,3645.0,114.25,11.65,74.7,78.3,14.1,94.6,46.5
77.2,147.5,60.5,30.3,12.65,149.0,27.575000000000006,166.375,171.5,238.5,10.15,39.55,228.5,35.15,42.45,100.5,41.31666666666667,13.199999999999998,41.05,170.5,388.5,29.3,28.95,52.9,27.75,23.8,22.85,390.75,16.1,68.0,10.25,51.0,36.525,12.9,14.333333333333336,74.2,23.3,81.16666666666667,29.2,43.26000000000001,72.16666666666667,125.8,83.5,79.03333333333333,38.65,21.75,29.15833333333333,92.05,87.3888888888889,14.0,49.3,11.95,7.209999999999999,9.27,15.5,14.75,179.0,309.9705882352941,27.3,8.96,27.25,8.546666666666667,9.595,13.6,14.9,6.72,17.2,49.95,109.0,13.15,67.4,66.8,22.399999999999995,60.9,10.85,38.15,68.1,121.0,37.2,54.75,51.0,82.0,87.40000000000002,94.03333333333336,481.0,496.0,484.0,490.0,80.7,30.73,220.5,357.25,14.3,153.5,133.5,92.4,213.5,45.45,91.8,37.9,37.65,30.65,61.59333333333334,79.3,61.9,83.1,23.75,389.5,22.5,68.3,349.5,47.35714285714285,11.846428571428573,169.5,38.75,88.24000000000002,19.4,47.978571428571435,176.7,88.7,273.5,61.8,259.0,37.39999999999999,12.898469387755101,116.5,242.75,228.0,16.25,16.2,42.0,39.128571428571426,8.122881355932202,18.27857142857143,11.676190476190474,22.05,11.975,9.32641304347826,18.831666666666667,16.383333333333333,254.5,3645.0,114.0,11.666666666666664,74.7,78.3,14.1,94.6,46.50625
77.1,147.5,60.488888888888894,30.25,12.625,149.0,27.6,166.0,172.0,238.5,10.15,39.55,228.5,35.1,42.46666666666667,100.5,41.35,13.199999999999998,41.05,170.16666666666666,388.5,29.3,28.95,52.9,27.7,23.8,22.85,391.0,16.099999999999998,68.0,10.248387096774193,51.2,36.53333333333333,12.9,14.3,74.2,23.3,81.19999999999997,29.2,43.25,72.1,126.0,83.5,79.0,38.65,21.745402298850575,29.2,92.1,87.3,13.95,49.35,12.0,7.21,9.27,15.550000000000002,14.702631578947368,179.0,310.125,27.3,8.96,27.25,8.54,9.590000000000002,13.55,14.933333333333332,6.7200000000000015,17.2,49.95,109.5,13.15,67.4,66.7,22.4,60.8,10.85,38.15,68.15,121.25,37.2,54.73333333333333,51.0,82.0,87.4,94.08666666666666,481.0,496.0,484.5,489.25,80.7,30.725,220.0,358.0,14.3,154.0,133.5,92.5,213.0,45.4,91.85,37.90714285714285,37.65,30.65,61.60000000000001,79.3,61.8,83.1,23.75,389.5,22.5,68.2,349.5,47.4,11.8,169.5,38.7,88.24000000000002,19.45,48.0,177.0,88.75,273.0,61.73333333333333,259.5,37.40000000000001,12.94230769230769,116.5,243.0,227.5,16.25,16.15,41.99230769230768,39.12258064516129,8.139090909090909,18.256666666666668,11.690625,22.053571428571423,12.0,9.331111111111113,18.83648648648649,16.3625,253.5,3645.0,114.0,11.65,74.7,78.3,14.1,94.6,46.5
77.1,147.5,60.5,30.3,12.65,149.0,27.575000000000006,166.125,171.5,238.5,10.2,39.55,229.0,35.15,42.45,100.5,41.31666666666667,13.2,41.05,170.5,388.5,29.3,28.95,52.83333333333334,27.75,23.8,22.85,390.75,16.1,68.0,10.25,51.2,36.55,12.9,14.333333333333336,74.2,23.350000000000005,81.17500000000003,29.2,43.26000000000001,72.2,125.66666666666669,83.5,79.1,38.65000000000001,21.729411764705887,29.15,92.05,87.3888888888889,14.0,49.3,11.95,7.209999999999999,9.27,15.5,14.7,179.0,309.9705882352941,27.3,8.96,27.26,8.5375,9.595,13.6,14.939999999999998,6.71,17.2,49.95,109.5,13.15,67.3,66.8,22.436666666666664,60.8,10.9,38.15235294117647,68.1,121.0,37.2,54.8,51.0,82.0,87.5,94.0,481.0,495.5,484.0,490.0,80.7,30.73,220.5,357.0,14.3,153.5,133.5,92.4,213.5,45.4,91.8,37.92,37.654545454545456,30.65,61.5,79.3,61.9,83.01666666666667,23.75,389.5,22.5,68.2,349.5,47.35714285714285,11.800000000000002,170.0,38.75,88.2782608695652,19.4,48.0,176.5,88.72500000000002,273.5,61.8,259.0,37.35,12.912765957446805,116.5,242.66666666666663,227.5774647887324,16.25,16.157142857142855,41.99117647058824,39.15,8.110893854748603,18.3,11.680769230769231,22.052380952380954,12.0,9.335,18.838888888888892,16.35,254.5,3645.0,114.0,11.650000000000002,74.7,78.2,14.05125,94.6,46.51428571428572
77.15,147.5,60.488888888888894,30.25,12.6,149.0,27.6,166.0,172.0,238.5,10.15,39.53333333333333,228.5,35.125,42.46666666666667,100.5,41.35,13.2,41.05,170.5,388.5,29.3,28.95,52.9,27.7,23.8,22.85,391.0,16.1,67.95,10.2,51.25714285714286,36.55,12.9,14.3,74.2,23.3,81.1,29.2,43.25,72.15,126.0,83.5,79.0,38.65833333333333,21.71,29.2,92.1,87.35,13.95,49.35,12.0,7.209999999999999,9.27,15.5,14.702631578947368,179.0,310.125,27.3,8.96,27.25,8.54,9.59,13.55,14.95,6.7108333333333325,17.2,49.95,109.5,13.15,67.4,66.7,22.4,60.8,10.85,38.15,68.08888888888886,121.25,37.2,54.73333333333333,51.0,82.0,87.4,94.0,481.0,495.5,484.0,489.25,80.8,30.725,220.0,357.5,14.3,154.0,133.5,92.5,213.0,45.4,91.85,37.90714285714285,37.6875,30.65,61.5,79.35,61.9,83.1,23.75,389.0,22.53333333333333,68.2,349.5,47.4,11.838461538461539,170.0,38.7,88.28048780487806,19.45,47.96666666666667,176.5,88.7,273.0,61.73333333333333,259.5,37.420192307692304,12.905555555555555,116.5,243.0,227.5,16.25,16.15,42.0,39.12222222222222,8.14,18.251488095238095,11.686842105263159,22.05,12.0,9.331111111111113,18.818181818181817,16.35,253.5,3640.0,114.0,11.651190476190473,74.7,78.30000000000003,14.1,94.6,46.5
77.15,147.5,60.55,30.3,12.65,149.0,27.570000000000004,166.25,171.5,238.5,10.175,39.55,228.5,35.15,42.45,100.5,41.31666666666667,13.2,41.05,170.5,388.5,29.25,28.95,52.83333333333334,27.75,23.8,22.8,390.75,16.1,68.0,10.208333333333334,51.12857142857143,36.55,12.900000000000002,14.333333333333336,74.3,23.350000000000005,81.0,29.2,43.25,72.2,126.0,83.42,79.1,38.65000000000001,21.677272727272726,29.2,92.05,87.4,14.0,49.3,12.0,7.209999999999999,9.27,15.521428571428574,14.75,178.5,309.9705882352941,27.3,8.97,27.25,8.53,9.59,13.6,14.95,6.709999999999999,17.2,49.95,109.5,13.2,67.3,66.78461538461538,22.4,60.8,10.9,38.15,68.0,121.0,37.15,54.7,51.0,82.0,87.5,94.1,481.0,495.5,484.5,490.0,80.7,30.73,220.5,357.0,14.3,153.5,133.5,92.4,213.5,45.425,91.8,37.92,37.654545454545456,30.65,61.55,79.3,61.9,83.00909090909092,23.7,389.5,22.50769230769231,68.2,349.5,47.35,11.825,170.0,38.75,88.26666666666668,19.416666666666668,47.99166666666667,176.8,88.7,273.5,61.8,259.0,37.40625,12.9125,116.4375,243.0,227.5774647887324,16.275,16.157142857142855,41.99,39.15,8.137333333333334,18.251315789473683,11.664285714285715,22.05,11.954166666666666,9.335,18.8,16.349999999999998,254.5,3645.0,113.83333333333331,11.666666666666668,74.7,78.30000000000003,14.05125,94.6,46.55
77.15,147.5,60.6,30.25,12.6,149.0,27.6,166.5,172.0,238.0,10.15,39.55,228.5,35.125,42.46666666666667,100.5,41.35,13.2,41.05,170.5,388.5,29.3,28.99642857142857,52.9,27.7,23.8,22.85,391.0,16.1,67.95,10.2375,51.29999999999999,36.55,12.9,14.3,74.2,23.3,81.1,29.2,43.25,72.15,125.83333333333331,83.16000000000003,79.0,38.7,21.68333333333333,29.2,92.1,87.4,14.0,49.35,12.0,7.21,9.264482758620687,15.5,14.702631578947368,179.0,309.0,27.3,8.96,27.25,8.535555555555554,9.59,13.55,14.95,6.711428571428571,17.2,49.95,109.5,13.15,67.4,66.7,22.40625,60.8,10.85,38.15,68.10000000000001,121.25,37.183333333333344,54.73333333333333,51.0,82.0,87.4,94.02,481.0,495.5,485.0,489.25,80.8,30.725,220.0,357.5,14.3,153.5,133.5,92.5,213.0,45.39999999999999,91.85,37.90714285714285,37.65,30.65,61.5,79.35,61.8,83.1,23.75,389.0,22.5,68.2,349.5,47.35,11.85,170.0,38.7,88.29999999999998,19.45,47.975,176.6,88.7,273.0,61.73333333333333,259.5,37.433333333333344,12.908333333333333,116.5,242.5,227.54166666666663,16.25,16.15,41.99285714285714,39.14999999999999,8.140330578512398,18.252127659574466,11.699999999999996,22.05,12.0,9.34,18.8275,16.358333333333334,253.5,3640.0,114.0,11.65,74.7,78.25,14.1,94.55,46.5
77.1,147.5,60.5,30.3,12.6,149.0,27.570000000000004,166.25,171.5,238.5,10.15,39.55,229.0,35.15,42.45,100.5,41.35,13.15,41.05,170.5,388.5,29.25,29.0,52.83333333333334,27.725,23.7875,22.8,390.75,16.1,68.0,10.25,51.12857142857143,36.55,12.875,14.333333333333336,74.3,23.350000000000005,81.0,29.2,43.25,72.17142857142858,126.0,83.5,79.1,38.65,21.7,29.2,92.05,87.4,14.0,49.3,11.975,7.209999999999999,9.27,15.5,14.702777777777774,178.5,309.9705882352941,27.33333333333333,8.97,27.25,8.54,9.59,13.6,14.95,6.715,17.2,49.95000000000001,109.5,13.2,67.3,66.7,22.4375,60.8,10.9,38.15,68.05,121.0,37.2,54.70384615384615,51.08333333333334,82.0,87.5,94.09999999999998,481.0,495.0,484.5,490.0,80.7,30.73,220.5,357.0,14.3,153.5,133.5,92.4,213.5,45.45,91.8,37.9,37.65,30.675,61.5,79.3,61.9,83.0,23.7,389.5,22.5,68.2,349.5,47.36,11.828571428571427,170.0,38.7,88.26666666666668,19.45,48.0,176.66666666666663,88.70625,273.0,61.8,259.0,37.44000000000001,12.9,116.28571428571428,242.75,227.0,16.275,16.2,41.98181818181817,39.150670498084295,8.15,18.25,11.699999999999998,22.05,11.951587301587304,9.34,18.805555555555557,16.355,254.5,3645.0,113.875,11.65,74.7,78.36666666666666,14.1,94.56666666666666,46.5
77.1,147.5,60.6,30.25,12.6,149.0,27.6,166.33333333333334,172.0,238.0,10.15,39.55,228.83333333333331,35.125,42.5,100.5,41.35,13.2,41.05,170.5,388.5,29.3,28.95,52.86666666666667,27.7,23.8,22.85,391.0,16.1,67.95,10.204545454545457,51.20000000000001,36.55,12.9,14.3,74.3,23.3,81.0,29.2,43.25,72.1,125.5,83.43333333333334,79.0,38.65,21.700000000000006,29.2,92.125,87.32499999999997,14.0,49.35,12.0,7.21,9.264482758620687,15.5,14.75,178.6,309.0,27.3,8.96,27.266666666666666,8.535555555555554,9.59,13.55,14.95,6.72,17.25,49.95,109.5,13.15,67.4,66.7,22.425,60.79999999999999,10.85,38.15,68.0,121.0,37.183333333333344,54.7,51.0,82.0,87.4,94.2,481.0,495.0,485.0,489.25,80.7,30.725,220.0,357.5,14.3,153.66666666666666,133.5,92.5,213.0,45.39999999999999,91.85,37.90714285714285,37.7,30.65,61.575,79.4,61.8,83.1,23.75,389.0,22.5,68.2,349.5,47.35,11.8,170.0,38.7025,88.22307692307693,19.425,47.975,177.0,88.8,273.25,61.73333333333333,259.0,37.44166666666667,12.9125,116.5,242.5,227.0,16.25,16.2,41.985,39.14999999999999,8.15,18.224324324324318,11.672058823529413,22.05833333333333,12.0,9.34,18.81071428571429,16.358333333333334,253.5,3640.0,113.83333333333331,11.656944444444445,74.7,78.3,14.1,94.55,46.5
77.15,147.5,60.6,30.3,12.6,149.0,27.6,166.5,171.5,238.0,10.15,39.55,229.0,35.15,42.45,100.5,41.35,13.15,41.05,170.5,388.5,29.25,28.95,52.83333333333334,27.725,23.7875,22.8,390.75,16.1,68.0,10.204545454545457,51.20000000000001,36.55,12.9,14.35,74.3,23.35,81.0,29.2,43.25,72.2,126.0,83.4,79.1,38.696875,21.75,29.2,92.05,87.4,14.0,49.3,11.95,7.209999999999999,9.27,15.5,14.702777777777774,178.5,309.9705882352941,27.35,8.97,27.25,8.53,9.59,13.6,14.938461538461535,6.72,17.2,49.95000000000001,109.5,13.2,67.3,66.75,22.4375,60.8,10.9,38.15,68.0,121.0,37.2,54.70384615384615,51.08333333333334,82.0,87.5,94.09999999999998,481.0,495.0,484.5,489.5,80.7,30.73,220.5,357.0,14.3,153.5,133.5,92.4,213.5,45.4,91.84,37.9,37.65,30.65,61.5,79.3,61.83333333333334,83.0,23.7,389.5,22.5,68.2,349.5,47.35,11.8125,170.0,38.67857142857143,88.30000000000004,19.433333333333334,48.0,176.5,88.70625,273.0,61.8,259.0,37.42727272727272,12.921739130434782,116.5,242.75,227.0,16.275,16.2,41.997247706422016,39.161538461538456,8.150000000000002,18.24772727272727,11.68,22.05625,11.981730769230769,9.34,18.823076923076922,16.35,254.5,3645.0,113.83333333333331,11.65,74.7,78.3,14.1,94.6,46.5
77.2,147.5,60.6,30.25,12.65,149.0,27.6,166.0,172.0,238.5,10.15,39.55,228.5,35.15,42.5,100.5,41.35,13.191666666666668,41.05,170.5,388.5,29.3,28.95,52.86666666666667,27.725,23.75,22.85,391.0,16.083333333333332,68.0,10.204545454545457,51.3,36.55,12.9,14.3,74.3,23.3,81.0,29.2,43.25,72.2,125.5,83.45,79.0,38.65,21.66428571428571,29.2,92.125,87.4,14.0,49.35,12.0,7.21,9.264482758620687,15.5,14.7375,179.0,309.0,27.35,8.97,27.25,8.536666666666667,9.59,13.55,14.95,6.717674418604652,17.25,49.95,109.5,13.15,67.4,66.7,22.425,60.79999999999999,10.9,38.2,68.0,121.0,37.183333333333344,54.7,51.0,82.0,87.4,94.18823529411765,481.0,495.0,485.0,489.0,80.6,30.725,220.0,357.0,14.3,153.5,133.25,92.5,213.0,45.39999999999999,91.85,37.9,37.7,30.65,61.5,79.3,61.86666666666667,82.9,23.75,389.5,22.508333333333336,68.2,349.5,47.35,11.8,170.0,38.7,88.29696969696968,19.416666666666664,47.975,176.875,88.7,273.25,61.79999999999999,259.0,37.4,12.9,116.5,242.5,227.11111111111111,16.3,16.2,41.954166666666666,39.217804002052326,8.15,18.25,11.696428571428573,22.05833333333333,11.962162162162164,9.34,18.85,16.35,253.5,3645.0,113.66666666666669,11.650943396226413,74.7,78.3,14.1,94.5,46.5
77.2,147.5,60.6,30.3,12.6,149.0,27.6,166.5,172.0,238.0,10.15,39.55,229.0,35.125,42.5,100.5,41.35,13.18846153846154,41.05,170.5,388.5,29.25,28.95,52.9,27.725,23.7875,22.8,390.75,16.1,68.0,10.25,51.26000000000001,36.566666666666656,12.9,14.35,74.3,23.35,80.9,29.2,43.225,72.1,126.0,83.46666666666667,79.1,38.696875,21.7,29.2,92.05,87.46249999999998,14.0,49.35,11.95,7.209999999999999,9.262307692307692,15.508333333333333,14.702777777777774,178.5,309.9705882352941,27.35,8.97,27.25,8.54,9.59,13.6,14.947727272727274,6.72,17.25,49.95000000000001,109.5,13.2,67.3,66.75,22.4375,60.8,10.9,38.19285714285714,68.0,121.0,37.2,54.7,51.08333333333334,82.0,87.5,94.2,481.0,495.0,485.66666666666674,489.5,80.7,30.73,220.5,357.0,14.3,153.5,133.5,92.4,213.5,45.4,91.84,37.9,37.65,30.7,61.52666666666667,79.35,61.81666666666666,82.9,23.75,389.25,22.5,68.2,349.5,47.35,11.816666666666668,170.0,38.6875,88.29999999999998,19.45,48.0,176.5,88.7,273.0,61.8,259.0,37.39999999999999,12.94078947368421,116.5,242.5,227.19642857142856,16.275,16.162499999999998,41.975,39.25,8.15,18.25,11.685294117647054,22.05,12.0,9.34,18.85,16.350000000000005,254.0,3645.0,113.83333333333331,11.659302325581395,74.7,78.35,14.1,94.6,46.5
77.2,147.5,60.6,30.25,12.65,149.0,27.6,166.5,172.0,238.5,10.150000000000002,39.55,228.5,35.1,42.5,100.5,41.35,13.193478260869565,41.05,170.5,388.5,29.3,28.975,52.9,27.725,23.8,22.85,391.0,16.09,68.0,10.25,51.31999999999999,36.55,12.9,14.3,74.3,23.3,81.0,29.2,43.25,72.2,125.5,83.4,79.05,38.65,21.7,29.2,92.125,87.4,14.0,49.35,12.0,7.21,9.261428571428572,15.5,14.7,179.0,309.0,27.3625,8.970000000000002,27.285000000000004,8.542857142857143,9.59,13.55,15.0,6.7200000000000015,17.25,49.95,109.5,13.15,67.4,66.7,22.45,60.79999999999999,10.858333333333334,38.1625,68.0,121.0,37.2,54.70000000000001,51.1,82.0,87.4,94.1,481.0,495.0,485.0,489.0,80.6,30.725,220.0,357.0,14.3,153.5,133.5,92.5,213.0,45.425,91.85,37.9,37.7,30.65,61.6,79.3,61.86666666666667,82.9,23.75,389.5,22.50294117647059,68.3,349.5,47.37903225806453,11.798445171849428,169.75,38.7,88.34000000000002,19.4125,47.96666666666667,176.875,88.7,273.25,61.79999999999999,259.1666666666667,37.39999999999999,12.95,116.10714285714286,242.58333333333331,227.0,16.25,16.2,41.954166666666666,39.298401162790704,8.15,18.24886363636364,11.7,22.053846153846155,12.0,9.33,18.82837837837838,16.35,253.5,3645.0,114.0,11.65,74.7,78.3,14.1,94.6,46.5
77.2,147.5,60.6,30.3,12.6,149.0,27.575000000000006,166.13636363636363,172.0,238.5,10.150000000000002,39.55,229.0,35.125,42.5,100.5,41.35,13.193478260869565,41.05,170.5,388.5,29.3,28.95,52.9,27.725,23.775,22.8,390.75,16.1,68.0,10.2,51.26666666666667,36.55,12.9,14.35,74.3,23.35,80.9,29.2,43.225,72.1,126.0,83.45,79.1,38.696875,21.7,29.15,92.05,87.5,14.0,49.31249999999999,11.975,7.209999999999999,9.265,15.5,14.7,178.5,309.9705882352941,27.35,8.97,27.25,8.54,9.59,13.6,14.947727272727274,6.720625,17.25,49.95,109.5,13.15,67.3,66.7,22.442857142857147,60.7,10.9,38.15,68.1,121.0,37.2,54.7,51.1,82.0,87.5,94.23333333333332,481.0,495.0,485.66666666666674,489.5,80.7,30.725,220.5,357.0,14.3,153.5,133.0,92.4,213.5,45.4,91.84,37.9,37.65,30.7,61.5,79.35,61.81666666666666,82.8,23.75,389.25,22.55,68.25,349.5,47.36666666666667,11.764705882352944,170.0,38.7,88.3952380952381,19.45,48.0,176.5,88.7,273.0,61.8,259.0,37.401785714285715,12.9,116.5,242.5,227.0,16.28333333333333,16.2,42.0,39.31401326699833,8.15,18.25,11.679166666666667,22.05,12.0,9.34,18.818333333333328,16.35,254.0,3645.0,113.83333333333331,11.65,74.7,78.39999999999998,14.1,94.6,46.55
77.2,147.5,60.6,30.25,12.65,149.0,27.6,166.5,172.0,238.5,10.150000000000002,39.55,228.5,35.15,42.5,100.5,41.35,13.195,41.05,170.5,388.5,29.4,29.0,52.9,27.725,23.8,22.85,391.0,16.1,67.9,10.2,51.3,36.55,12.891666666666666,14.35,74.4,23.35,81.0,29.2,43.2,72.1857142857143,125.5,83.5,79.05,38.65,21.735,29.15,92.125,87.5,14.0,49.29999999999999,11.95,7.22,9.262857142857143,15.5,14.7,179.0,308.0,27.3625,8.97,27.266666666666666,8.542857142857143,9.59,13.55,14.95,6.7200000000000015,17.25,49.95,109.5,13.15,67.4,66.7,22.399999999999995,60.7,10.858333333333334,38.1625,68.1,121.0,37.2,54.70000000000001,51.1,82.1,87.4,94.125,481.0,495.0,485.0,489.0,80.6,30.75,220.0,357.5,14.3,153.5,133.5,92.4,213.0,45.45,91.85,37.9,37.65,30.65,61.51666666666667,79.3,61.86666666666667,82.82000000000002,23.75,389.5,22.52857142857143,68.3,349.5,47.37903225806453,11.775,169.75,38.7,88.4,19.416666666666664,47.95,177.0,88.8,273.25,61.79999999999999,259.1666666666667,37.4,12.945500000000004,116.5,242.75,227.01351351351352,16.299999999999994,16.2,42.0,39.34908256880735,8.149411764705883,18.242857142857144,11.699999999999998,22.095454545454544,12.0,9.34,18.85,16.356488549618327,253.5,3645.0,114.0,11.65,74.7,78.4,14.1,94.6,46.5
