78.5,153.5,48.35,30.1,12.283333333333333,156.0,25.7,154.5,201.5,227.0,8.47,36.34166666666667,209.5,33.03846153846154,41.9,105.0,42.333333333333336,13.35,41.8,134.5,352.0,27.5,25.7,51.2,26.4,23.7,20.925,329.0,16.501851851851853,54.4,8.34,33.7625,11.409259259259258,15.747826086956522,68.3,22.614285714285717,80.0,27.899999999999995,37.891666666666666,56.50975609756098,93.925,76.2,41.95,18.525,29.45,95.56,88.62564102564102,14.1,51.7,11.65,24.0,7.588571428571429,10.000222222222224,16.65,14.20625,181.5,279.5,21.25555555555556,9.09,24.9,8.15,9.2,13.7,14.550000000000002,6.4,16.65,46.55,108.5,13.75,62.0,69.8,21.600000000000005,62.0,10.45,37.25,56.596428571428575,111.5,36.14583333333333,49.54999999999999,8.31,48.46250000000001,70.3,78.9,84.1,473.5,439.0,354.0,362.0,81.7,32.85,217.0,286.5,14.383928571428573,127.0,140.5,90.3,198.5,46.210714285714296,85.4,37.1,30.768181818181823,24.945535714285718,63.1,76.82608695652173,58.89999999999999,80.03333333333333,22.65294117647059,301.0,20.505434782608692,66.99375,299.5,42.85,12.05,147.96428571428572,35.15,78.8061224489796,19.95,50.73333333333333,160.0,74.89565217391305,278.0,58.69333333333334,241.5,36.05,9.08,112.0,228.53571428571428,239.0,16.3,16.455263157894734,38.83968253968253,37.07995951417004,7.612264150943397,18.515263157894736,10.25,23.804687500000004,12.25,9.470652173913043,16.35,16.65,238.9883720930233,2975.0,113.53125,9.22,74.41666666666667,67.6,14.1,85.62857142857142,42.22916666666666
78.5,153.5,48.3,30.1,12.300000000000002,156.0,25.73,154.5,202.0,226.5,8.47,36.3,209.5,32.95,41.95,104.5,42.3,13.35,41.85,134.5,352.5,27.45,25.65,51.2,26.4,23.68333333333333,20.901923076923076,329.0,16.5,54.36666666666667,8.339999999999998,33.75,11.400000000000002,15.75,68.3,22.600000000000005,79.9,27.9,37.85,56.54444444444446,93.9,76.2,41.95,18.5,29.45,95.3,88.535,14.15,51.7,11.65,24.0,7.58,10.0,16.65,14.25,181.5,279.0,21.25,9.085,24.899999999999995,8.15,9.2,13.75,14.55,6.4,16.65,46.5375,108.5,13.75,62.0,69.89999999999999,21.6,62.02,10.45,37.26666666666667,56.6,111.5,36.114285714285714,49.55,8.3,48.46250000000001,70.28,78.9,84.04444444444444,476.5,439.0,353.5,362.0,81.7,32.9,217.0,286.5,14.39,126.96,140.75,90.3,198.0,46.25,85.47999999999998,37.13125,30.7875,24.90666666666666,62.93541666666666,76.8,58.9,80.0,22.65,301.0,20.503053435114502,66.95,299.5,42.806666666666665,12.05,147.5,35.15000000000001,78.80862944162436,19.95,50.74,160.0049019607843,74.8,278.5,58.625,242.0,36.0,9.089858823529411,112.14285714285714,228.5,238.5,16.300000000000004,16.45,38.81666666666667,37.05,7.6106578947368435,18.53333333333333,10.25,23.8,12.25,9.47181818181818,16.357518796992487,16.65,238.6,2975.0,113.5,9.220862068965518,74.4,67.6206896551724,14.107142857142858,85.69999999999997,42.2
78.5,153.5,48.3,30.1,12.283333333333333,156.125,25.7,154.5,201.0,226.66666666666663,8.47,36.25,209.5,32.990697674418605,41.9,104.5,42.3,13.35,41.8,134.23076923076923,352.0,27.45,25.7,51.16,26.41111111111111,23.7,20.925,328.5,16.5,54.35,8.34,33.75,11.396428571428574,15.745,68.30000000000001,22.63055555555556,80.0,27.899999999999995,37.85,56.5684210526316,93.9,76.16666666666667,41.95,18.5,29.45,95.3,88.5806451612903,14.1,51.705,11.65625,24.0,7.58,10.0,16.65,14.22777777777778,181.5,279.5,21.25555555555556,9.09,24.902272727272724,8.14,9.2,13.7,14.550000000000002,6.4,16.65,46.5,108.73684210526315,13.75,62.0,69.8,21.600000000000005,62.0,10.45,37.25,56.56666666666666,111.5,36.1,49.51136363636363,8.31,48.45625,70.25,78.9,84.05,473.5,439.0,354.0,362.0,81.7,32.85,217.0,286.5,14.383333333333333,127.0,140.5,90.3,198.5,46.210714285714296,85.40000000000002,37.112,30.77,24.9,62.81428571428572,76.852,58.9010752688172,79.98620689655172,22.65,301.0,20.503260869565214,66.91250000000001,299.5,42.79,12.050000000000002,147.75,35.15,78.72786885245903,19.950000000000006,50.76363636363636,160.02336448598132,74.8,278.0,58.6,241.5,36.0,9.087945205479453,112.3125,228.25,238.5,16.3,16.45,38.808333333333344,37.0,7.608560606060608,18.517543859649123,10.25,23.81184210526316,12.25,9.469028571428572,16.35,16.656249999999996,238.75,2975.0,113.5,9.219009009009008,74.38846153846156,67.57391304347826,14.1,85.68775510204081,42.2
78.5,153.5,48.25,30.1,12.300000000000002,156.0,25.7,154.5,201.0,226.5,8.47,36.2625,209.5,32.95,41.903125,104.5,42.3,13.35,41.8,134.0,352.5,27.45,25.65,51.1,26.4,23.7,20.901923076923076,328.5,16.5,54.36666666666667,8.331,33.775,11.35,15.737931034482758,68.2,22.607500000000005,79.9,27.9,37.85,56.55,93.9,76.2,41.95,18.53,29.427777777777766,95.3,88.7,14.15,51.7,11.65,24.0,7.579999999999999,10.003086419753087,16.65,14.240909090909092,181.5,279.0,21.266666666666666,9.085,24.90833333333333,8.147209302325583,9.2,13.75,14.55,6.4,16.65,46.5375,108.58333333333331,13.75,61.9,69.80999999999999,21.6,62.00333333333333,10.45,37.24545454545454,56.51666666666667,111.5,36.114285714285714,49.51666666666667,8.3,48.46,70.2,78.96666666666667,84.02499999999998,476.5,439.0,353.0,362.0,81.6,32.9,217.0,286.5,14.39,127.0,141.0,90.3,198.0,46.25,85.4,37.1,30.75476190476191,24.86842105263158,62.78666666666666,76.82499999999997,58.90000000000001,79.87857142857145,22.641666666666666,301.0,20.510344827586206,66.92105263157895,299.46153846153845,42.7625,12.05,147.5,35.1430412371134,78.70161290322581,19.95,50.70000000000001,160.00359712230215,74.8,278.0,58.6,242.0,36.0,9.088722222222222,112.0,228.0,238.2,16.3,16.449999999999996,38.80010822510822,36.99286592865929,7.60047619047619,18.522222222222226,10.25,23.80290697674419,12.25,9.462105263157897,16.350000000000005,16.660416666666666,238.5,2975.0,113.50769230769232,9.215882352941176,74.36666666666667,67.51315789473685,14.1,85.7,42.21
78.5,153.5,48.25,30.100000000000005,12.283333333333333,156.0,25.7,154.5,201.0,226.66666666666663,8.47,36.25,209.0,32.990697674418605,41.905,104.5,42.3,13.35,41.8,134.125,352.0,27.45,25.7,51.2,26.4,23.7,20.925,328.5,16.507142857142856,54.35,8.330000000000002,33.791666666666664,11.352777777777776,15.726582278481011,68.2,22.560714285714287,79.91666666666667,27.9,37.853846153846156,56.55454545454546,93.8,76.09999999999998,41.95,18.5,29.43888888888889,95.2,88.67,14.1,51.6,11.654166666666667,24.0,7.59,10.0,16.65,14.217857142857142,181.5,279.5,21.25555555555556,9.09,24.90454545454545,8.139354838709677,9.2,13.7,14.550000000000002,6.3921568627450975,16.65,46.5,108.53846153846152,13.75,62.0,69.8,21.6,61.96666666666667,10.45,37.2,56.53125,111.5,36.1,49.5,8.31,48.45,70.12857142857142,78.92500000000003,84.0,474.5,439.0,354.0,362.0,81.7,32.85,217.0,285.5,14.4,126.5,140.5,90.3,198.0,46.20111111111112,85.4,37.1,30.729268292682928,24.78382352941177,62.71333333333334,76.8,58.89999999999999,79.8,22.6,300.54545454545456,20.500769230769233,66.9,299.0,42.720121951219504,12.05,147.16666666666666,35.122222222222234,78.7,19.9,50.710204081632654,160.0,74.8,278.0,58.6,241.5,36.0,9.08757281553398,112.0,228.0909090909091,237.96126760563382,16.3,16.4,38.75377906976744,36.959761904761905,7.599999999999999,18.50217391304348,10.25,23.8,12.25,9.46,16.356770833333336,16.67252252252252,238.5,2975.0,113.51923076923076,9.21,74.3125,67.53793103448275,14.1,85.68181818181819,42.2
78.5,153.5,48.2,30.1,12.300000000000002,156.0,25.7,154.25,201.0,226.5,8.459999999999999,36.2625,209.5,32.95,41.90000000000001,104.5,42.3,13.35,41.8,134.0,352.5,27.45,25.65,51.1,26.4,23.7,20.9,328.5,16.5,54.36666666666667,8.32,33.75,11.35,15.720689655172412,68.2,22.55,79.9,27.9,37.85,56.49047619047619,93.8,76.1,41.95,18.5,29.4375,95.2,88.48695652173912,14.15,51.6037037037037,11.65,24.0,7.579999999999999,10.003086419753087,16.65,14.25,182.0,279.0,21.266666666666666,9.08,24.9,8.13,9.2,13.75,14.55,6.4,16.65,46.5375,108.5,13.75,61.90909090909091,69.8,21.6,61.92,10.45,37.2,56.525,111.5,36.114285714285714,49.5,8.3,48.4625,70.16363636363637,78.8777777777778,83.976,476.5,439.5,353.0,362.0,81.6,32.9,217.0,285.5,14.449999999999998,126.5,140.5,90.3,198.0,46.15,85.4,37.15,30.64615384615384,24.79230769230769,62.623999999999995,76.8125,58.8625,79.85555555555554,22.65,300.11538461538464,20.503333333333334,66.96666666666667,299.5,42.62777777777777,12.050000000000002,147.4,35.130303030303025,78.70072992700729,19.9,50.714285714285715,159.875,74.8125,278.0,58.6,241.5,36.0,9.090000000000002,112.03846153846152,228.125,237.5,16.3,16.449999999999996,38.74621212121213,36.94567307692308,7.606818181818182,18.51153846153846,10.25,23.8,12.252862595419847,9.459642857142855,16.383064516129032,16.68125,238.5,2975.0,113.53703703703705,9.2125,74.4,67.5,14.15,85.67999999999998,42.24320388349515
78.51428571428572,153.5,48.25,30.100000000000005,12.275,156.0,25.7,154.0,201.0,226.66666666666663,8.47,36.35,209.0,32.990697674418605,41.9,104.5,42.25,13.35,41.78,134.5,352.0,27.45,25.7,51.2,26.4,23.7,20.925,328.0,16.5,54.35,8.319999999999999,33.791666666666664,11.35125,15.706249999999995,68.2,22.56875,79.91666666666667,27.9,37.853846153846156,56.41538461538461,93.8,76.09999999999998,41.95,18.5,29.44,95.3,88.52499999999998,14.1,51.7,11.65,24.0,7.590000000000002,10.0,16.65,14.25,181.66666666666663,279.5,21.3,9.09,24.93333333333333,8.139354838709677,9.2,13.7,14.55,6.3921568627450975,16.65,46.5,108.53846153846152,13.75,62.0,69.8,21.600000000000005,61.9,10.45,37.25,56.594444444444434,111.5,36.1,49.5,8.31,48.45,70.1,78.82499999999997,83.94666666666667,474.5,439.0,354.0,361.0,81.72,32.85,217.0,285.5,14.4,127.0,140.5,90.3,198.0,46.10000000000001,85.4,37.125,30.610000000000007,24.8,62.7,76.8,58.85,79.83636363636364,22.6,300.0,20.541666666666668,66.9,299.0,42.720121951219504,12.05,147.02173913043478,35.145999999999994,78.75,19.9,50.75000000000001,160.0,74.7,278.5,58.65000000000001,241.5,36.0,9.090833333333332,112.3181818181818,228.0,237.5,16.3,16.45,38.72734375,36.90555555555555,7.609545454545455,18.536538461538466,10.250232558139537,23.81875,12.25,9.46,16.4,16.695652173913047,238.5,2970.0,114.0,9.21,74.30357142857143,67.58461538461539,14.15,85.69000000000003,42.2
78.5,153.5,48.2,30.1,12.300000000000002,156.0,25.7,154.25,201.0,226.5,8.459999999999999,36.2625,209.0,32.95,41.9375,104.5,42.18250000000001,13.35,41.75,134.5,352.5,27.45,25.65,51.1,26.4,23.7,20.9,328.5,16.5,54.36666666666667,8.31,33.8,11.352906976744187,15.74736842105263,68.2,22.59166666666667,79.9,27.9,37.85,56.39999999999999,93.8,76.1,41.95,18.5,29.40454545454545,95.2,88.60499999999998,14.15,51.6,11.65,24.0,7.58969696969697,10.0,16.65,14.25,181.5,279.0,21.266666666666666,9.08,24.91666666666667,8.13857142857143,9.2,13.75,14.6,6.39,16.65,46.5375,108.5,13.75,61.90909090909091,69.8,21.61875,61.922222222222224,10.4,37.21666666666667,56.7,111.0,36.114285714285714,49.514,8.3,48.45,70.13333333333333,78.80000000000003,83.84054054054054,476.5,439.5,353.0,361.0,81.7,32.9,217.0,285.5,14.45,126.5,140.5,90.3,198.0,46.0875,85.4,37.1,30.63333333333333,24.78125,62.7,76.82142857142857,58.88,79.88571428571429,22.625,299.76923076923083,20.52058823529412,66.9,299.5,42.65,12.057692307692307,147.08333333333334,35.11923076923077,78.77777777777777,19.9,50.62898550724638,159.64285714285714,74.7,278.5,58.63333333333333,241.5,36.0,9.09,112.0,228.41666666666663,237.88888888888889,16.325000000000006,16.4,38.74285714285714,36.91111111111111,7.6081818181818175,18.534745762711864,10.25,23.835,12.25,9.46,16.394444444444446,16.682352941176468,238.5,2965.0,113.5,9.210000000000004,74.35,67.53333333333333,14.1,85.7,42.25
78.5,153.5,48.25,30.05833333333333,12.275,156.0,25.75,154.5,201.0,226.33333333333331,8.46,36.30625,209.5,32.95,41.93333333333333,104.5,42.1,13.35,41.78,134.5,352.0,27.45,25.65,51.2,26.425,23.7,20.925,328.0,16.5,54.4,8.318000000000001,33.8,11.349999999999998,15.747222222222225,68.2,22.56875,80.0,27.9,37.80416666666667,56.3,93.8,76.1,41.95,18.5,29.4125,95.3,88.6111111111111,14.1,51.6,11.65,24.0,7.580175438596492,10.0,16.7,14.225,181.5,279.5,21.3,9.09,24.948076923076922,8.138333333333334,9.2,13.7,14.550000000000002,6.392,16.633333333333333,46.5,108.53846153846152,13.8,62.0,69.8,21.6,61.9,10.45,37.25,56.594444444444434,111.0,36.1,49.51666666666667,8.3,48.45454545454545,70.1,78.80333333333334,83.75555555555556,474.5,439.0,354.0,361.0,81.72,32.95,217.0,285.5,14.4,126.875,140.2,90.3,198.0,46.061111111111096,85.3,37.11,30.65,24.8,62.72000000000001,76.8,58.9,79.91923076923078,22.633333333333336,298.5,20.54,66.97142857142858,299.0,42.7,12.05,147.35714285714286,35.14642857142857,78.7344262295082,19.9,50.605,159.65686274509804,74.7,278.5,58.66666666666666,241.5,36.0,9.09,112.0625,228.0,238.0263157894737,16.35,16.45,38.74583333333333,36.95,7.600068829891839,18.53125,10.25,23.83214285714286,12.25,9.46,16.35625,16.7,238.5,2970.0,113.83333333333331,9.203809523809523,74.4,67.60000000000001,14.15,85.69583333333334,42.25625
78.5,153.5,48.23571428571428,30.1,12.300000000000002,156.0,25.7,153.5,201.0,226.0,8.461250000000001,36.29,209.0,32.942372881355936,41.9125,104.5,42.06666666666667,13.35,41.75,134.0,352.5,27.45,25.649999999999995,51.1,26.4,23.7,20.9,328.5,16.50625,54.36666666666667,8.314666666666666,33.791666666666664,11.35,15.75,68.25,22.56153846153846,79.9,27.9,37.8,56.30999999999999,93.84999999999998,76.2,41.95,18.5,29.4,95.2,88.6,14.15,51.6,11.65,24.0,7.581666666666668,10.0,16.65,14.25,181.5,279.0,21.266666666666666,9.08,24.91666666666667,8.14,9.2,13.75,14.6,6.4,16.65,46.5375,108.5,13.75,61.90909090909091,69.88333333333334,21.6,62.0,10.4,37.25,56.7,111.0,36.114285714285714,49.514,8.3,48.45,70.1,78.9,83.82,476.5,439.5,353.0,361.0,81.7,32.9,217.0,285.5,14.45,126.75,140.0,90.3,198.0,46.0875,85.4,37.1,30.65,24.8,62.95833333333334,76.82142857142857,58.85,80.0,22.6,298.5555555555556,20.502380952380953,66.97999999999999,299.5,42.7,12.053846153846154,147.5,35.107407407407415,78.77380952380952,19.9,50.60000000000001,160.0,74.7,278.25,58.6,241.5,36.0,9.09,112.25,228.0,238.04166666666663,16.35,16.402380952380952,38.75,36.95,7.603214285714285,18.53965517241379,10.25,23.843750000000004,12.3,9.46909090909091,16.365517241379305,16.7,238.5,2968.333333333333,113.61111111111113,9.210000000000004,74.4,67.71162790697673,14.15,85.7,42.2625
78.5,153.0,48.225,30.05,12.275,155.5,25.75,154.16666666666666,201.0,224.94871794871798,8.46,36.35,209.5,32.9,41.9,104.5,42.024137931034474,13.35,41.78,134.0,352.0,27.45,25.68,51.2,26.45,23.7,20.925,328.0,16.514285714285712,54.4,8.31,33.8,11.35,15.75,68.34516129032258,22.55,80.0,27.9,37.766666666666666,56.36666666666665,93.8,76.3,41.95,18.525,29.40333333333333,95.3,88.58235294117647,14.1,51.6,11.650000000000002,24.0,7.58,10.0,16.65,14.25,182.0,279.5,21.3,9.09,24.92857142857143,8.139999999999999,9.2,13.7,14.550000000000002,6.39,16.65,46.5,108.5,13.8,62.0,69.85714285714286,21.6,61.9,10.4,37.23333333333334,56.7,111.0,36.1,49.555555555555564,8.3,48.45,70.1,78.80333333333334,83.80000000000003,474.5,439.5,354.0,360.5,81.72,32.85,217.0,285.5,14.45,126.875,140.5,90.3,198.0,46.061111111111096,85.4,37.11666666666667,30.65208333333333,24.8,63.0,76.79999999999998,58.9,79.97142857142856,22.65,298.5,20.52,66.91071428571429,299.0,42.75,12.055,148.0,35.15,78.7642857142857,19.9,50.65000000000001,159.9,74.76666666666667,278.5,58.66666666666666,241.5,36.0,9.09,112.0,228.5,238.0,16.35,16.439999999999998,38.75088495575221,36.95,7.602142857142858,18.520886075949367,10.25,23.82,12.25,9.460000000000004,16.388888888888882,16.694642857142856,238.5,2970.0,114.0,9.21,74.4,67.72857142857143,14.15,85.70000000000002,42.25625
78.5,153.5,48.2,30.1,12.300000000000002,156.0,25.7,154.5,201.0,224.9,8.461250000000001,36.29,209.0,32.942372881355936,41.9,104.5,42.0,13.35,41.75,134.5,352.5,27.45,25.649999999999995,51.2,26.4,23.7,20.9,328.5,16.5,54.36666666666667,8.314666666666666,33.8,11.35,15.75,68.4,22.56153846153846,79.9,27.9,37.8,56.4,93.84999999999998,76.2,41.95,18.5,29.42,95.2,88.63846153846156,14.15,51.6,11.65,24.0,7.581111111111111,10.0,16.65,14.25,181.5,279.0,21.266666666666666,9.08,24.925,8.14,9.2,13.75,14.6,6.3904651162790715,16.65,46.5,108.5,13.75,61.9,69.875,21.6,61.89999999999999,10.4,37.25,56.66666666666666,111.0,36.1,49.5,8.3,48.45,70.1,78.82857142857142,83.86000000000001,476.5,439.5,353.0,360.5,81.7,32.9,217.0,285.5,14.45,126.5,140.5,90.3,198.4,46.05999999999999,85.3,37.1,30.700000000000006,24.8,63.1,76.8,58.9,80.0,22.6,298.34210526315786,20.5,66.95,299.0,42.75,12.050000000000002,148.0,35.135714285714286,78.73100000000002,19.9,50.60000000000001,159.93269230769232,74.71666666666667,278.0,58.6,242.0,36.05,9.088,112.05,228.1296296296296,238.0,16.3,16.402380952380952,38.751190476190466,36.95088495575222,7.610000000000001,18.516346153846158,10.25,23.80625,12.3,9.460000000000004,16.37142857142857,16.697916666666664,238.0,2970.0,113.625,9.202638888888886,74.4,67.73333333333333,14.15,85.7,42.253571428571426
78.5,153.0,48.15,30.1,12.275,155.5,25.75,154.5,201.0,225.0,8.46,36.35,209.5,32.9,41.9,104.5,42.0,13.35,41.78,134.0,353.0,27.45,25.675,51.25,26.45,23.7,20.925,328.0,16.516666666666666,54.4,8.31,33.75,11.349999999999998,15.75,68.4,22.55,80.0,27.9,37.766666666666666,56.36,93.8,76.3,41.95,18.5,29.44642857142857,95.3,88.7,14.1,51.61666666666667,11.65,24.0,7.58,10.0,16.65,14.201851851851849,182.0,279.5,21.3,9.09,24.95,8.139999999999999,9.2,13.7,14.550000000000002,6.4,16.65,46.45000000000001,108.5,13.8,62.0,69.88181818181819,21.635714285714283,61.9,10.4,37.266666666666666,56.68333333333334,111.0,36.1,49.55,8.3,48.4,70.10000000000001,78.9,84.0,474.5,439.5,354.0,360.5,81.7,32.85,217.0,285.5,14.45,126.875,140.5,90.3,198.0,46.03846153846154,85.40000000000002,37.1375,30.725,24.85,63.12000000000001,76.88333333333334,58.89999999999999,80.1,22.65,299.0,20.5,67.0,299.0,42.77222222222222,12.05,148.01612903225808,35.128125,78.74,19.95,50.66315789473684,160.0,74.775,278.5,58.68000000000001,241.75,36.0,9.09,112.0,228.25,238.0,16.35,16.425,38.8,37.0,7.600727272727273,18.516666666666666,10.25,23.822727272727274,12.25,9.46,16.4,16.7,238.0,2970.0,113.5,9.21,74.4,67.72857142857143,14.11842105263158,85.7,42.275
78.5,153.0,48.175,30.1,12.296153846153846,156.0,25.7,154.5,201.0,225.0,8.47,36.29,209.0,32.942372881355936,41.9,104.5,42.0,13.35,41.75,134.5,352.5,27.398275862068964,25.649999999999995,51.2,26.4,23.7,20.9,328.5,16.538888888888884,54.36666666666667,8.317142857142857,33.8,11.35,15.746078431372547,68.48333333333333,22.56153846153846,79.9,27.93,37.75,56.41333333333333,93.84999999999998,76.2,41.95,18.5,29.45,95.2,88.64999999999998,14.1,51.6,11.65,24.0,7.59,10.002083333333333,16.65,14.204545454545455,181.5,279.0,21.266666666666666,9.08,24.94583333333333,8.15,9.2,13.75,14.6,6.397962962962962,16.683333333333334,46.5,108.0,13.75,61.9,69.83,21.6,61.90000000000001,10.429166666666667,37.25,56.66666666666666,111.33333333333331,36.1,49.55,8.3,48.4,70.1,78.8,84.2,476.5,439.5,353.0,360.5,81.8,32.9,217.0,285.5,14.45,126.5,140.5,90.3,198.4,46.05,85.39999999999998,37.142857142857146,30.77,24.85,63.24285714285714,76.8,58.90000000000001,80.26666666666667,22.651219512195123,299.4,20.512962962962963,66.95,299.25,42.8,12.075,148.0,35.125,78.71428571428571,19.95,50.600000000000016,160.0,74.74444444444445,278.5,58.7,242.0,36.0,9.094193548387096,112.3,228.0,238.0,16.3,16.400000000000002,38.8,36.99921875,7.6095,18.5125,10.248684210526315,23.801515151515154,12.3,9.46,16.4,16.683333333333334,238.0,2970.0,113.6,9.21,74.4,67.9,14.15,85.79999999999998,42.3
78.4,153.0,48.175,30.1,12.297916666666666,155.5,25.7,154.5,201.0,225.0,8.46,36.35,209.5,32.9,41.9,104.5,42.0,13.35,41.75,134.0,353.0,27.45,25.65,51.25,26.5,23.7,20.925,328.0,16.5,54.3,8.31,33.75,11.35,15.731249999999998,68.4,22.5625,80.0,27.9,37.75,56.4125,93.9,76.2,41.95,18.5,29.45,95.3,88.66666666666669,14.1,51.61666666666667,11.65,24.0,7.58,10.0,16.65,14.201960784313725,182.0,279.5,21.3,9.09,24.9,8.15,9.2,13.7,14.55,6.4,16.65,46.45000000000001,108.5,13.8,61.9,69.88181818181819,21.6,61.89999999999999,10.4,37.3,56.7,111.0,36.1,49.6,8.3,48.4,70.13333333333334,78.86666666666666,84.0,474.5,439.5,354.0,360.5,81.7,32.85,217.0,286.0,14.45,126.5,140.5,90.4,198.0,46.00714285714286,85.40000000000002,37.15,30.8,24.85,63.2,76.8,58.8875,80.3,22.65,300.0,20.505000000000006,67.0,299.0,42.81249999999999,12.070833333333335,148.0,35.12727272727273,78.75185185185184,19.95,50.657142857142865,160.0,74.8,278.5,58.7,241.75,36.030952380952385,9.0994,112.0,228.0,238.0,16.325000000000006,16.409999999999997,38.806875,37.0,7.606,18.5171875,10.2,23.823076923076922,12.25,9.46,16.39090909090909,16.65,238.5,2975.0,113.5,9.217692307692307,74.4,67.9,14.116666666666667,85.7,42.3
78.45,153.0,48.15,30.1,12.296153846153846,155.55,25.7,154.5,201.0,225.0,8.47,36.35,209.0,32.942372881355936,41.9,104.5,42.0,13.35,41.75,134.5,352.5,27.4,25.649999999999995,51.2,26.5,23.7,20.9,328.5,16.5,54.36666666666667,8.32,33.74886363636364,11.35,15.721739130434782,68.39411764705882,22.566000000000006,80.0,27.93,37.8,56.4,93.9,76.2,41.94285714285714,18.5,29.44210526315789,95.2,88.62000000000002,14.1,51.6,11.65,24.0,7.59,10.0,16.65,14.25,181.5,279.0,21.266666666666666,9.08,24.91666666666667,8.15,9.2,13.75,14.550000000000002,6.397692307692307,16.65,46.5,108.5,13.75,61.9,69.9,21.6,61.875,10.4,37.25,56.6,111.33333333333331,36.1,49.55,8.3,48.4,70.2,78.9,84.25999999999998,476.5,439.5,353.0,360.0,81.8,32.9,217.0,285.5,14.45,126.54545454545456,140.25,90.3,198.4,46.05,85.35,37.10217391304347,30.8,24.85,63.2,76.9,58.86666666666667,80.3,22.705,300.0,20.5,66.9,299.45454545454544,42.85,12.05,148.14285714285714,35.112500000000004,78.71052631578948,19.950000000000006,50.64,160.0036231884058,74.8,279.0,58.7,242.0,36.05,9.1,112.25,228.0,238.41666666666663,16.3,16.400000000000002,38.825,36.9994623655914,7.600740740740743,18.51111111111111,10.242857142857146,23.8,12.28,9.45857142857143,16.399999999999995,16.68125,238.5,2975.0,113.61111111111113,9.20115625,74.40588235294119,67.9,14.118181818181816,85.8,42.3
78.5,153.0,48.175,30.1,12.297916666666666,155.5,25.7,154.5,201.0,225.0,8.47,36.36666666666667,209.5,32.9,41.9,104.5,42.03333333333333,13.35,41.75,134.0,353.0,27.45,25.65,51.2,26.5,23.675,20.925,328.0,16.503333333333334,54.3,8.3175,33.75,11.35,15.738235294117649,68.3,22.562962962962967,80.0,27.9,37.75,56.41428571428572,93.90625,76.2,41.9,18.5,29.44583333333333,95.3,88.7,14.1,51.6,11.65,24.0,7.580714285714285,10.003846153846156,16.65,14.203703703703706,182.0,279.5,21.3,9.09,24.92,8.15,9.2,13.7,14.55,6.399794520547947,16.7,46.45000000000001,108.0,13.75,61.9,69.8,21.649999999999995,61.84374999999999,10.45,37.25,56.7,111.25,36.1,49.55,8.3,48.4,70.2,78.9,84.15,474.5,439.5,354.0,360.5,81.7,32.85,217.0,286.0,14.45,126.75,140.5,90.4,198.0,46.04999999999999,85.40000000000002,37.15,30.81923076923077,24.85,63.29999999999999,76.9,58.9,80.19583333333334,22.75,299.8333333333333,20.523529411764702,67.0,299.0,42.81249999999999,12.05,148.25,35.13333333333333,78.8,19.95,50.66,160.0,74.78333333333335,278.5,58.7,241.75,36.0,9.1,112.5,228.5,238.0,16.325000000000006,16.400000000000002,38.85,36.96551724137932,7.599999999999999,18.517307692307693,10.249514563106796,23.825000000000006,12.258695652173913,9.46,16.353448275862068,16.7,238.5,2975.0,113.64285714285714,9.200222222222221,74.5,67.88571428571429,14.1375,85.8,42.3
78.5,153.0,48.16666666666666,30.1,12.296153846153846,155.55,25.7,154.5,201.0,225.5,8.47,36.35,209.0,32.942372881355936,41.9,104.5,42.0,13.35,41.75,134.5,352.5,27.4,25.7,51.2,26.45,23.7,20.9,328.5,16.55,54.36666666666667,8.3175,33.74886363636364,11.35,15.740384615384615,68.3,22.55,80.0,27.93,37.8,56.45,93.9,76.23333333333333,41.9,18.52,29.45,95.2,88.7,14.1,51.6,11.65,24.05,7.58,10.0,16.65,14.25,181.5,279.0,21.266666666666666,9.08,24.9,8.145,9.2,13.75,14.550000000000002,6.3916666666666675,16.674999999999994,46.5,108.5,13.75,61.9,69.8,21.6125,61.89999999999999,10.4,37.2625,56.6,111.5,36.1,49.55,8.3,48.4,70.2,78.9,84.19999999999997,476.5,439.5,353.0,360.5,81.8,32.9,217.0,285.5,14.45,126.5,140.25,90.3,198.4,46.05,85.35,37.15,30.8,24.85,63.2,76.85,58.90588235294117,80.2,22.705,299.6666666666667,20.51621621621622,66.93333333333334,299.45454545454544,42.9,12.05,148.25,35.12586206896552,78.79999999999998,19.95,50.62222222222222,160.1,74.75,279.0,58.8,242.0,36.0125,9.101,112.1,228.2692307692308,238.0,16.35,16.400000000000002,38.829629629629615,37.0,7.6089473684210525,18.510714285714286,10.24,23.840625000000006,12.3,9.46,16.399122807017537,16.697692307692307,238.5,2975.0,113.66666666666669,9.210434782608695,74.5,67.875,14.15,85.8,42.26000000000001
