75.1047619047619,145.75,66.38333333333334,28.9,11.95,116.0,27.05,123.83333333333331,235.5,13.1,37.9,240.5,32.65,40.4,109.0,39.2,13.4,44.35,12.3,130.4375,369.0,28.9,33.4,46.29999999999999,26.1,24.9,261.0,15.5,59.4,10.0,42.84,32.375,15.105555555555556,13.6,60.1,22.25,76.2,27.45,9.38,41.766666666666666,87.46666666666665,105.5,83.1,72.7,23.3,27.05,83.7,83.1,16.45,45.55,12.1,25.10576923076923,9.891875,16.35,15.6,171.0,266.0,27.45,9.13,8.07,9.14,12.6,17.15,8.199255319148936,16.2,58.29999999999999,108.0,12.075,71.9,72.0,22.9,55.6,9.31,38.35,31.850000000000005,63.9,82.9,36.65,53.9,9.27,57.43333333333334,87.0,84.3,91.4,406.0,425.0,491.0,404.0,92.40000000000002,25.942857142857147,192.5,324.5,13.55,116.0,130.625,87.9,190.5,50.1,97.5,38.1,36.5,26.4625,55.11666666666667,88.13333333333333,66.6,97.0,23.40454545454545,312.0,25.1,59.3,367.0,49.34,11.35,158.5,34.65,80.6125,17.95,48.58750000000001,182.16666666666663,82.5,266.5,58.65000000000001,251.5,43.75,11.64,107.5,222.0,221.0,16.5,33.676785714285714,15.983333333333334,49.14999999999999,48.2,8.024,18.25,11.75,23.024999999999995,11.691666666666668,9.084,17.369999999999994,16.741666666666667,244.0,3555.0,107.25,10.874999999999995,73.81666666666666,74.1,13.8,104.5,40.7
75.1,146.0,66.4,28.899999999999995,11.95,116.5,27.05833333333333,124.0,235.5,13.15,37.85,240.0,32.6,40.35,109.0,39.2,13.4,44.35,12.33125,130.5,369.0,28.9,33.4,46.3,26.1,24.9,261.0,15.5,59.4,10.016666666666667,42.8,32.35,15.1,13.550000000000002,60.2,22.25,76.2,27.55,9.37625,41.8,87.4,105.5,83.1,72.7,23.3,27.05,83.7,83.1,16.5,45.602,12.1,25.100000000000005,9.88529411764706,16.3,15.6,171.0,266.0,27.55,9.13,8.07,9.147692307692306,12.55,17.15,8.200000000000001,16.2,58.35,107.75,12.1,71.9,72.0909090909091,22.90416666666667,55.5,9.3,38.38333333333333,31.85,63.9,82.9,36.65,53.8,9.274444444444443,57.4,87.0,84.4,91.4,406.0,425.5,490.5,403.5,92.4,25.85,192.33333333333331,325.125,13.55,115.5,130.5,87.9,190.5,50.1,97.35,38.1,36.5,26.45,55.15000000000001,88.17500000000003,66.6,97.07142857142857,23.4,312.0,25.15,59.35,368.0,49.36428571428571,11.35,158.5,34.65,80.63,17.95,48.6,182.0,82.58888888888889,267.0,58.7,252.0,43.70833333333334,11.6,107.5,222.0,221.0,16.5,33.669230769230765,15.99,49.15,48.225,8.024375,18.25,11.75,23.036206896551718,11.695454545454545,9.08,17.355555555555554,16.733333333333334,243.5,3560.0,107.5,10.849999999999998,73.73,74.1,13.805882352941177,104.5,40.75
75.1047619047619,146.0,66.3,28.9,11.95,116.0,27.05,123.5,235.5,13.15,37.9,240.5,32.65,40.35,109.0,39.2,13.4,44.35,12.35,130.5,369.0,28.9,33.35,46.29999999999999,26.1,24.9,261.0,15.5,59.4,10.0,42.79999999999999,32.375,15.15,13.6,60.1,22.21666666666667,76.2,27.45,9.377142857142855,41.766666666666666,87.5,105.5,83.1,72.7,23.35,27.0,83.7,83.2,16.45,45.6,12.1,25.05,9.88,16.35,15.6,171.0,266.0,27.45,9.13,8.07,9.14,12.6,17.15,8.195,16.2,58.29999999999999,107.5,12.075,71.9,72.0,22.9,55.5,9.31,38.35,31.850000000000005,63.9,82.9,36.65,53.9,9.271764705882351,57.43333333333334,86.9,84.3,91.4,406.0,425.0,491.0,404.5,92.40000000000002,25.85,192.5,324.5,13.55,116.0,130.625,87.9,190.5,50.1,97.475,38.1,36.5,26.5,55.16666666666666,88.1,66.6,97.0,23.40454545454545,312.0,25.10271739130435,59.3,367.0,49.34,11.35,158.5,34.65,80.61666666666666,17.95,48.6,182.0,82.5,266.5,58.65000000000001,251.5,43.727777777777774,11.609999999999998,107.5,222.25,221.0,16.5,33.65,16.0,49.15,48.24714285714286,8.023333333333332,18.25,11.758823529411767,23.03026315789474,11.7,9.088333333333333,17.371428571428574,16.75,244.0,3555.0,107.5,10.875,73.8,74.2,13.85,104.5,40.7
75.1,146.0,66.4,28.899999999999995,11.95,116.5,27.05833333333333,123.66666666666669,235.5,13.15,37.85,240.5,32.6,40.35,109.0,39.2,13.4,44.35,12.349999999999998,130.5,369.0,28.9,33.4,46.3,26.09166666666667,24.9,261.0,15.5,59.4,10.05,42.85,32.35,15.1,13.6,60.2,22.23333333333333,76.2,27.55,9.371249999999998,41.8,87.4,105.5,83.17500000000003,72.7,23.35,27.05,83.7,83.2,16.5,45.602,12.1,25.1,9.88923076923077,16.3,15.6,171.0,265.5,27.55,9.13,8.07,9.147692307692306,12.55,17.15,8.192812499999999,16.2,58.3,107.75,12.1,71.9,72.0909090909091,22.9,55.5,9.31,38.35,31.9,63.8,82.9,36.65,53.8,9.27,57.4,87.0,84.3,91.26666666666668,406.0,425.0,490.5,403.5,92.4,25.85,192.33333333333331,325.125,13.55,115.5,130.5,87.9,190.5,50.1,97.4,38.10555555555555,36.5,26.5,55.175,88.17999999999998,66.6,97.0,23.4,312.0,25.103030303030305,59.3,368.0,49.38571428571429,11.35,158.5,34.6375,80.62941176470588,17.95,48.58333333333334,182.16666666666663,82.5,267.0,58.7,252.0,43.74166666666667,11.6125,107.5,222.0,221.0,16.5,33.65543478260869,16.0,49.189473684210526,48.25,8.02,18.23125,11.76086956521739,23.05,11.65,9.089947368421052,17.35,16.733333333333334,243.5,3560.0,107.5,10.85,73.83846153846153,74.1,13.8,105.0,40.75
75.1047619047619,146.0,66.3,28.9,11.95,116.0,27.05,124.0,235.5,13.15,37.9,240.5,32.65,40.35,109.0,39.2,13.4,44.35,12.32,130.5,369.0,28.9,33.45,46.29999999999999,26.1,24.9,261.0,15.45,59.4,10.0,42.86666666666667,32.375,15.1,13.55,60.2,22.21666666666667,76.2,27.45,9.37,41.766666666666666,87.45,105.5,83.1,72.7,23.35,27.05,83.7,83.2,16.45,45.6,12.1,25.05,9.88,16.35,15.6,171.0,266.0,27.44117647058824,9.13,8.07,9.145,12.6,17.191666666666666,8.193896103896103,16.2,58.30833333333333,107.5,12.0875,71.9,72.0,22.95,55.5,9.31,38.35,31.9,63.9,82.9,36.65,53.9,9.266666666666667,57.4,86.9,84.3,91.22,406.0,425.0,491.0,404.5,92.3,25.8,192.5,324.5,13.55,116.0,130.625,87.9,190.5,50.1,97.475,38.1,36.5,26.5,55.125,88.15,66.6,97.0,23.40454545454545,312.0,25.091076115485567,59.3,367.0,49.35,11.35,158.5,34.65,80.61428571428571,17.9495,48.6,182.1,82.5,266.5,58.65000000000001,251.5,43.74137931034483,11.6,107.5,222.0,221.5,16.5,33.65,15.9875,49.1725,48.28409090909091,8.01,18.25,11.75,23.035000000000004,11.7,9.09973684210526,17.38125,16.743333333333332,244.0,3555.0,107.5,10.849999999999998,73.85000000000002,74.1,13.8,104.75,40.7
75.1,146.0,66.4,28.899999999999995,11.95,116.5,27.05833333333333,124.0,235.5,13.1,37.85,240.5,32.65,40.4,109.0,39.2,13.4,44.35,12.3,130.5,369.0,28.9,33.35,46.3,26.09166666666667,24.9,261.0,15.5,59.3,10.05,42.85,32.35,15.1,13.55,60.2,22.23333333333333,76.2,27.55,9.37,41.8,87.39999999999998,105.5,83.17500000000003,72.67500000000003,23.35,27.002,83.6,83.2,16.5,45.65,12.1,25.15,9.882,16.3,15.6,171.0,265.0,27.55,9.14,8.07,9.16,12.55,17.15,8.198148148148148,16.2,58.3,107.75,12.1,71.9,72.0909090909091,22.925,55.6,9.31,38.4,31.9,63.9,82.9,36.65,53.8,9.259999999999998,57.4,87.0,84.3,91.4,406.0,425.0,490.5,403.5,92.4,25.85,192.33333333333331,325.125,13.55,115.5,130.5,87.9,190.5,50.1,97.4,38.1,36.5,26.5,55.20000000000001,88.13333333333333,66.54,97.0,23.4,312.0,25.067647058823532,59.3,367.0,49.4,11.35,158.5,34.6375,80.61176470588234,17.95,48.585714285714296,182.0,82.5,266.5,58.7,252.0,43.773809523809526,11.6,107.5,222.0,221.5,16.5,33.65652173913043,16.0,49.17826086956522,48.259615384615394,8.016666666666666,18.2,11.755882352941176,23.05,11.65,9.1,17.35,16.75,243.5,3560.0,107.5,10.85,73.83333333333334,74.1,13.85,105.0,40.75
75.1047619047619,146.0,66.3,28.9,12.0,116.0,27.05,123.58333333333331,235.5,13.15,37.9,240.5,32.65,40.35,109.0,39.2,13.4,44.35,12.3,130.5,369.0,28.9,33.4,46.29999999999999,26.1,24.9,261.0,15.45,59.4,10.0125,42.85,32.35,15.125,13.55,60.2,22.21666666666667,76.2,27.45,9.36,41.766666666666666,87.4,105.5,83.1,72.7,23.35,27.05,83.7,83.2,16.45,45.625,12.1,25.1,9.88,16.35,15.6,171.0,265.0,27.44117647058824,9.13,8.07,9.145,12.6,17.15,8.195138888888888,16.2,58.3,107.5,12.0875,71.9,72.1,22.9,55.5,9.31,38.4,31.9,63.9,82.9,36.65,53.825,9.26,57.4,87.0,84.3,91.40000000000002,406.0,425.0,490.75,405.0,92.3,25.8,192.5,324.5,13.55,116.0,130.5,87.9,190.5,50.1,97.48461538461538,38.1,36.5,26.5,55.10062111801243,88.18333333333334,66.6,97.0,23.425,312.0,25.009359190556488,59.4,367.0,49.35,11.35,158.42857142857142,34.625,80.6,17.95,48.6,182.5,82.5,266.5,58.7,251.5,43.75,11.6,107.5,222.0,221.5,16.5,33.64999999999999,16.0,49.175,48.28,8.010281690140845,18.25,11.784375,23.035294117647055,11.7,9.10246753246753,17.379166666666666,16.7375,244.0,3555.0,107.5,10.85,73.9,74.2,13.85,104.75,40.7
75.1,146.0,66.4,28.899999999999995,11.95,116.5,27.05833333333333,124.0,235.5,13.1,37.8,240.5,32.65625,40.4,109.0,39.2,13.4,44.35,12.3,130.5,369.0,28.9,33.35,46.28333333333333,26.1,24.9,261.0,15.5,59.3,10.0,42.93181818181818,32.38333333333333,15.108333333333334,13.55,60.2,22.25,76.2,27.55,9.37,41.8,87.4,105.5,83.0,72.67500000000003,23.350000000000005,27.002,83.6,83.2,16.5,45.65,12.1,25.15,9.88,16.3,15.6,171.0,265.0,27.55,9.13,8.07,9.16,12.55,17.15,8.19,16.2,58.29999999999999,108.0,12.1,71.9,72.1,22.925,55.6,9.31,38.42,31.9,63.9,82.9,36.65,53.79999999999999,9.267450980392157,57.4,87.0,84.3,91.4,406.0,425.0,490.5,405.0,92.3,25.85,192.33333333333331,325.125,13.55,116.13333333333334,130.5,87.9,190.5,50.1,97.58333333333331,38.1,36.5,26.5,55.00114942528736,88.2,66.6,97.0,23.4,312.0,25.003788903924228,59.3,367.0,49.4,11.366666666666667,158.5,34.6,80.6222222222222,17.95,48.6,182.375,82.49021739130434,266.5,58.7,252.0,43.775,11.6,107.5,222.0,221.5,16.5,33.65,15.995,49.2,48.28275862068965,8.016363636363637,18.25,11.75,23.042,11.7,9.11,17.383333333333333,16.7,243.5,3560.0,107.5,10.85,73.86666666666666,74.1,13.85,104.6,40.7
75.1047619047619,146.0,66.3,28.9,12.0,116.0,27.05,124.0,235.5,13.1,37.8,240.5,32.7,40.35,109.0,39.2,13.4,44.35,12.3,130.5,369.0,28.9,33.375,46.3,26.15,24.9,261.0,15.45,59.4,10.0125,42.95,32.375,15.1,13.55,60.2,22.21666666666667,76.2,27.45,9.37,41.78333333333333,87.4,105.5,83.1,72.7,23.35,27.025,83.7,83.2,16.45,45.625,12.1,25.1,9.880666666666666,16.35,15.65,171.0,265.0,27.44117647058824,9.13,8.07,9.145,12.6,17.15,8.199365079365077,16.2,58.4,107.5,12.0875,71.9,72.1,22.925,55.6,9.31,38.4,31.875,63.9,82.9,36.65,53.825,9.26,57.3875,87.03333333333335,84.3,91.4,406.0,425.0,490.75,405.0,92.3,25.85,192.5,324.5,13.55,116.25,130.5,87.9,190.5,50.1,97.59999999999998,38.1,36.5,26.5,55.076470588235296,88.13333333333333,66.6,97.0,23.4,312.0,24.992857142857147,59.4,367.0,49.35,11.35,158.42857142857142,34.6,80.6,17.95,48.6,182.16666666666663,82.41250000000002,266.5,58.7,251.5,43.775,11.6,107.5,222.08333333333331,221.5,16.5,33.66818181818181,15.95,49.2,48.276923076923076,8.010833333333332,18.25,11.75,23.035294117647055,11.7,9.11,17.36111111111111,16.75,243.5,3555.0,107.5,10.85,73.9,74.2,13.8,104.75,40.7
75.1,146.0,66.33333333333333,28.925,11.95,116.5,27.05833333333333,124.0,235.5,13.1,37.75,240.5,32.65625,40.4,109.0,39.2,13.4,44.35,12.3,130.5,369.0,28.9,33.375,46.28333333333333,26.1,24.9,261.0,15.5,59.3,10.0,42.9,32.35,15.108333333333334,13.55,60.20000000000001,22.25,76.2,27.55,9.37,41.75,87.475,105.5,83.03333333333333,72.6,23.350000000000005,27.05,83.6,83.2,16.5,45.65,12.1,25.15,9.877368421052632,16.3,15.6,171.0,264.0,27.55,9.13,8.07,9.16,12.55,17.15,8.19892857142857,16.2,58.375,108.0,12.1,71.9,72.10000000000002,22.9,55.6,9.32,38.4,31.9,63.9,82.9,36.65,53.79999999999999,9.268928571428573,57.5,87.02000000000002,84.2,91.4,406.0,425.0,490.5,405.0,92.3,25.8,192.33333333333331,325.125,13.55,116.62857142857143,130.5,87.9,190.5,50.1,97.58333333333331,38.05416666666667,36.5,26.5,55.0,88.15,66.6,97.0,23.4,312.5,24.990384615384613,59.3,367.0,49.37,11.366666666666667,158.5,34.6,80.61666666666666,17.939999999999994,48.6,182.0,82.25454545454545,266.5,58.7,252.0,43.775,11.591666666666667,107.5,222.0,221.5,16.5,33.6703125,16.0,49.22666666666667,48.26363636363636,8.01,18.25,11.759166666666665,23.006521739130434,11.7,9.1075,17.368421052631582,16.75,243.5,3560.0,107.5,10.85,73.9,74.15,13.85,104.75,40.7
75.1047619047619,146.0,66.3,28.9,12.0,116.0,27.064285714285717,124.0,235.5,13.15,37.8,241.0,32.7,40.35,109.0,39.15,13.4,44.35,12.302564102564107,130.5,369.0,28.9,33.4,46.3,26.15,24.9,260.5,15.5,59.4,10.0,42.946875,32.375,15.1,13.55,60.2,22.23333333333333,76.2,27.45,9.38,41.79,87.4,105.5,83.0,72.7,23.35,27.0,83.7,83.2,16.45,45.625,12.1,25.15,9.87090909090909,16.35,15.6,171.0,263.0,27.44117647058824,9.13,8.07,9.145,12.6,17.1125,8.2,16.2,58.3,107.5,12.0875,71.9,72.10833333333333,22.925,55.6,9.32,38.375,31.9,63.9,82.9,36.65,53.825,9.27,57.3875,87.1,84.3,91.2,406.0,425.0,490.75,405.0,92.3,25.8,192.5,324.5,13.55,117.0,130.5,87.9,190.5,50.1,97.75,38.1,36.5,26.5,55.1,88.13333333333333,66.6,97.0,23.425,312.0,24.99361702127659,59.4,367.0,49.35,11.35,158.42857142857142,34.620000000000005,80.60833333333333,17.949999999999996,48.6,182.5,82.1111111111111,266.5,58.7,251.5,43.8,11.6,107.5,222.1,221.0,16.5,33.665,15.983333333333334,49.23846153846154,48.25909090909091,8.01,18.2,11.758653846153846,23.032352941176466,11.7,9.1,17.369230769230768,16.7,243.5,3555.0,107.5,10.849999999999998,73.9,74.1,13.8,104.75,40.7
75.1,146.0,66.33333333333333,28.925,11.95,116.5,27.05833333333333,124.0,235.5,13.1,37.75,241.0,32.65625,40.4,109.0,39.15,13.35,44.35,12.3,130.5,369.0,28.9,33.3,46.25,26.1,24.9,261.0,15.5,59.3,10.025,42.95,32.35,15.11,13.55,60.2,22.25,76.2,27.55,9.39,41.75,87.40000000000002,105.5,83.0,72.6,23.350000000000005,27.05,83.6,83.2,16.5,45.6,12.1,25.15,9.88,16.3,15.6,171.0,262.5,27.45,9.13,8.07,9.16,12.55,17.15,8.2,16.2,58.29444444444446,108.0,12.05,71.9,72.2,22.899999999999995,55.6,9.32,38.35,31.9,63.9,82.9,36.7,53.8,9.27,57.5,87.02000000000002,84.2,91.4,406.0,425.0,490.5,405.0,92.40000000000002,25.85,192.33333333333331,325.125,13.55,116.62857142857143,130.75,87.9,190.5,50.1,97.76666666666668,38.1,36.5,26.45,55.0,88.13846153846156,66.55,97.06,23.4,312.5,25.0,59.4,367.0,49.4,11.349999999999998,158.5,34.65,80.60714285714283,17.95,48.6,182.5,82.11875,266.5,58.7,252.0,43.79999999999999,11.572222222222226,107.5,222.0,221.5,16.5,33.68863636363636,16.0,49.23936170212766,48.27619047619047,8.010000000000002,18.2,11.75703125,23.05,11.7,9.1,17.36875,16.75,243.5,3560.0,107.5,10.85,73.85555555555554,74.15,13.85,104.5,40.7
75.1047619047619,146.0,66.3,28.9,12.0,116.0,27.064285714285717,124.0,235.5,13.15,37.8,241.0,32.7,40.35,109.0,39.15,13.4,44.35,12.3,130.5,369.0,28.9,33.3,46.3,26.05833333333333,24.9,260.5,15.5,59.4,10.0,43.0,32.375,15.13,13.55,60.2,22.25,76.2,27.45,9.388,41.79,87.4,105.5,83.0,72.7,23.35,27.05,83.7,83.20000000000002,16.5,45.65,12.1,25.15,9.872222222222222,16.35,15.6,171.0,263.0,27.44117647058824,9.13,8.07,9.145,12.6,17.1125,8.192499999999999,16.2,58.3,107.5,12.05,71.95,72.10833333333333,22.95,55.53333333333333,9.32,38.35,31.9,63.9,82.9,36.65,53.8,9.27,57.4,87.1,84.2,91.4,406.0,425.0,490.75,405.0,92.3,25.8,192.5,324.5,13.55,117.0,130.5,87.9,190.5,50.1,97.79999999999998,38.1,36.5,26.5,55.0,88.2,66.6,97.03333333333336,23.425,312.0,25.008064516129032,59.3,367.5,49.35,11.35,158.5,34.620000000000005,80.5375,17.95,48.5875,182.0,82.2,266.5,58.7,251.5,43.8,11.6,107.5,222.5,221.0,16.5,33.65,15.95,49.2225,48.25050505050507,8.01,18.209259259259262,11.754166666666665,23.05,11.691666666666668,9.100217391304348,17.366666666666667,16.75,243.5,3555.0,107.5,10.849999999999998,73.82499999999997,74.1,13.85,104.75,40.7
75.1,146.0,66.33333333333333,28.925,11.95,116.5,27.05833333333333,124.0,235.5,13.133333333333333,37.75,241.0,32.65625,40.4,109.0,39.15,13.35,44.35,12.3,130.5,369.0,28.9,33.349999999999994,46.25,26.1,24.9,261.0,15.475,59.3,10.025,43.05,32.35,15.1,13.55,60.2,22.25,76.2,27.55,9.39,41.75,87.4,105.5,83.0,72.6,23.350000000000005,27.05,83.6,83.1,16.5,45.6,12.1,25.15,9.87,16.35,15.65,171.0,262.5,27.45,9.13,8.07,9.16,12.55,17.106521739130436,8.190615835777129,16.2,58.3,108.0,12.05,71.9,72.2,22.9,55.6,9.32,38.35,31.9,63.9,82.9,36.7,53.7,9.27,57.46666666666667,87.1,84.2,91.4,406.0,425.0,490.5,405.0,92.40000000000002,25.8,192.33333333333331,325.125,13.55,116.62857142857143,130.75,87.9,190.5,50.18333333333334,97.86,38.1,36.5,26.5,55.0,88.11875,66.55,97.06,23.4,312.5,25.045882352941174,59.4,367.0,49.35,11.35,158.5,34.635714285714286,80.5,17.95,48.58,182.41666666666663,82.18181818181819,266.5,58.7,252.0,43.8,11.6,107.5,222.0,221.5,16.5,33.65526315789473,15.99,49.25,48.24444444444444,8.010555555555559,18.2,11.75,23.05,11.7,9.108979591836732,17.373529411764704,16.716666666666665,243.5,3560.0,107.5,10.849999999999998,73.9,74.1,13.800000000000002,104.5,40.7
75.1,146.0,66.3,28.9,12.0,116.0,27.064285714285717,124.0,235.5,13.15,37.8,241.0,32.65,40.35,109.0,39.15,13.4,44.35,12.3,130.5,369.0,28.9,33.298333333333325,46.3,26.05833333333333,24.9,260.5,15.5,59.4,10.0,43.03571428571429,32.375,15.133333333333333,13.55,60.2,22.25,76.2,27.45,9.39,41.79,87.45,105.5,83.0,72.7,23.35,27.05,83.7,83.20000000000002,16.5,45.65,12.1,25.15,9.87,16.35,15.6,171.0,263.0,27.44117647058824,9.13,8.06,9.145,12.6,17.150000000000002,8.198728323699424,16.2,58.25,107.5,12.05,71.9,72.10833333333333,22.9,55.5,9.32,38.3625,31.9,63.9,82.9,36.65,53.8,9.27,57.5,87.09999999999998,84.2,91.5,406.0,425.0,490.75,405.0,92.5,25.8,192.5,324.5,13.55,116.66666666666669,130.5,87.9,190.5,50.2,97.9,38.1,36.5,26.45,55.0,88.2,66.6,97.04,23.425,313.0,25.1,59.3,367.5,49.35,11.35,158.5,34.645,80.5625,17.9,48.6,182.0,82.1,266.5,58.65000000000001,251.5,43.8,11.6,107.5,222.0,221.0,16.5,33.665,16.0,49.25,48.25,8.009861111111112,18.20833333333333,11.75625,23.050000000000004,11.691666666666668,9.100217391304348,17.384,16.741666666666667,243.5,3555.0,107.5,10.85,73.9,74.1,13.8,104.75,40.7
75.1,146.0,66.33333333333333,28.9,11.95,116.5,27.05833333333333,124.0,235.5,13.15,37.75,241.0,32.65625,40.4,109.0,39.13333333333333,13.35,44.35,12.300000000000002,130.5,369.0,28.9,33.25625,46.25,26.1,24.899999999999995,261.0,15.475,59.3,10.025,43.05,32.38333333333333,15.125,13.55,60.2,22.22,76.2,27.45,9.4,41.8,87.4,105.5,83.0,72.6,23.350000000000005,27.05,83.8,83.1,16.5,45.6,12.1,25.15,9.87,16.3,15.65,171.0,262.5,27.45,9.13,8.07,9.16,12.55,17.106521739130436,8.194242424242423,16.2,58.2,108.0,12.05,71.9,72.22500000000002,22.91666666666667,55.5,9.32,38.37000000000001,31.9,63.9,82.9,36.7,53.7,9.271228070175438,57.46666666666667,87.1,84.2,91.5,406.0,425.0,490.5,405.0,92.45,25.816666666666666,192.33333333333331,325.125,13.55,116.62857142857143,130.75,87.9,190.5,50.18333333333334,97.9,38.1,36.5,26.45,55.06666666666667,88.1142857142857,66.6,97.0,23.45,313.0,25.08939393939394,59.4,367.0,49.4,11.35,158.5,34.635714285714286,80.53333333333333,17.95,48.6,182.0,82.1,266.5,58.63333333333333,252.0,43.8029411764706,11.6,107.5,222.0,221.5,16.5,33.67307692307692,16.0,49.26216216216216,48.25909090909091,8.0,18.222727272727273,11.756923076923076,23.050000000000004,11.7,9.1,17.367391304347827,16.75,243.5,3560.0,107.5,10.85,73.85,74.1,13.825,104.5,40.7
75.1,146.0,66.3,28.9,12.0,116.0,27.05,124.0,235.5,13.15,37.8,241.0,32.65,40.35,109.0,39.15,13.4,44.35,12.3,130.0,369.0,28.9,33.25833333333333,46.3,26.1,24.9,260.5,15.5,59.4,10.033333333333333,43.03571428571429,32.35,15.1,13.55,60.2,22.25,76.2,27.45,9.4,41.79,87.5,105.5,83.0,72.7,23.35,27.05,83.7,83.20000000000002,16.5,45.65,12.1,25.15,9.87208333333333,16.314285714285713,15.6,171.0,263.0,27.44117647058824,9.13,8.071195652173914,9.145,12.6,17.15,8.192752880921892,16.2,58.20000000000001,107.5,12.05,71.9,72.3,22.925,55.5,9.32,38.35,31.9,63.9,82.9,36.75,53.8,9.271818181818182,57.5,87.09999999999998,84.2,91.5,406.0,425.0,490.75,405.0,92.5,25.8,192.5,325.0,13.55,116.66666666666669,130.5,87.9,190.5,50.2,97.875,38.1,36.5,26.45,55.1,88.11428571428574,66.6,97.0,23.4,313.0,25.092500000000005,59.3,367.5,49.35,11.35,158.5,34.6375,80.51176470588236,17.95,48.6,182.3,82.10000000000002,266.5,58.7,251.5,43.85,11.599999999999998,107.5,222.0,221.0,16.5,33.67142857142857,15.98,49.3,48.28333333333333,8.00030303030303,18.24230769230769,11.756818181818181,23.05,11.675,9.1,17.366666666666664,16.75,243.5,3555.0,107.5,10.85,73.86666666666666,74.1,13.8,104.75,40.7
75.15,146.0,66.33333333333333,28.9,11.95,116.5,27.114545454545453,124.0,235.5,13.143333333333334,37.75,241.0,32.65625,40.4,109.0,39.1,13.35,44.35,12.3,130.0,369.0,28.9,33.29999999999999,46.25,26.100000000000005,24.899999999999995,261.0,15.475,59.3,10.006896551724138,43.05,32.35,15.1,13.55,60.3,22.25,76.2,27.45,9.4,41.8,87.41250000000002,105.6,83.0,72.6,23.317391304347826,27.025,83.8,83.1,16.5,45.6,12.1,25.2,9.876,16.35,15.65,171.0,262.5,27.45,9.13,8.069999999999999,9.16,12.55,17.1,8.197303370786518,16.2,58.18333333333333,108.0,12.05,71.9,72.3,22.9,55.5,9.32,38.35,31.9,63.9,82.9,36.7,53.7,9.274177215189873,57.46666666666667,87.1,84.3,91.5,406.0,425.0,490.5,405.0,92.5,25.825000000000006,192.33333333333331,325.125,13.55,116.62857142857143,130.75,87.9,190.5,50.2,97.8,38.1,36.5,26.45,55.06666666666667,88.09999999999998,66.6,97.025,23.4,313.0,25.08981481481482,59.325,367.0,49.38888888888889,11.35,158.5,34.64375,80.57260273972602,17.95,48.62,182.5,82.00568181818181,266.5,58.63333333333333,252.0,43.85,11.6,107.5,222.0,221.5,16.5,33.68260869565217,15.9875,49.3,48.26195652173914,8.007222222222222,18.2125,11.75,23.05,11.7,9.1,17.353333333333335,16.725,243.5,3560.0,107.5,10.85,73.9,74.15,13.8,104.5,40.7
75.1,146.0,66.3,28.9,12.0,116.0,27.15,124.0,235.5,13.15,37.8,240.5,32.65,40.4,109.0,39.1,13.4,44.35,12.300000000000002,130.0,369.0,28.9,33.42,46.25,26.110000000000007,24.9,260.5,15.5,59.4,10.033333333333333,43.02857142857143,32.35,15.1375,13.592857142857142,60.3,22.25,76.2,27.45,9.4,41.74166666666667,87.4,105.5,83.0,72.7,23.35,27.0,83.8,83.20000000000002,16.5,45.65,12.1,25.15,9.870153846153846,16.314285714285713,15.65,171.0,263.0,27.45,9.13,8.071195652173914,9.145,12.591935483870964,17.100733137829913,8.197301587301586,16.2,58.2,108.0,12.05,71.9,72.3,22.9,55.6,9.32,38.3625,31.899999999999995,63.9,82.9,36.75,53.8,9.274166666666664,57.4,87.1,84.2,91.5,406.0,425.0,490.75,405.0,92.4,25.8,192.5,325.0,13.55,116.66666666666669,130.5,87.9,191.0,50.2,97.8,38.1,36.5,26.45,55.1,88.04444444444445,66.53333333333333,97.0,23.4,313.0,25.1,59.3,367.5,49.35,11.35,158.5,34.6375,80.50750000000002,17.95,48.59,182.375,82.00416666666666,266.5,58.7,251.5,43.825,11.6,107.5,222.0,221.0,16.5,33.65,15.963636363636365,49.29047619047619,48.257142857142846,8.00375,18.222727272727273,11.75,23.050000000000004,11.7,9.1,17.383333333333333,16.73,244.0,3555.0,107.5,10.85,73.81666666666666,74.1,13.8,104.5,40.7
