80.0,156.66666666666666,71.4,29.95,12.55,152.0,27.2,155.0,175.0,269.0,10.95,39.1,260.0,34.333333333333336,42.1,103.25,43.55,15.15,41.1,171.0,404.0,30.16666666666667,28.95,50.2,27.7,24.0,21.075000000000006,353.0,16.4,64.7,10.3,48.9,34.6,13.45,14.85,73.2,24.9,84.0,29.85,42.8,79.4,109.5,88.0,77.9,39.7375,25.349999999999994,27.3,92.20416666666668,84.8,14.697499999999994,49.3,12.95,7.18,9.495652173913042,16.05,14.5,178.5,312.0,26.95,8.92,29.3,8.05,9.04,13.35,14.85,6.900384615384616,16.85,50.0,113.75,13.35,68.3,73.8,23.238823529411764,52.6,10.55,37.25,69.4,118.0,37.9,56.1,51.9,82.0,90.3,99.85,498.0,536.0,472.0,473.0,83.6,31.0,211.0,405.0,13.95,147.0,141.5,91.73333333333332,210.5,43.688888888888904,110.0,38.65,36.05,27.5,59.21666666666667,78.3,61.957142857142856,85.0,23.7,385.0,22.2,67.10967741935484,360.0,46.7,11.66875,165.5,37.9,79.78571428571429,19.25,47.3,186.4528301886793,90.3,277.0,66.025,263.0,39.85,11.8,111.53125,245.921052631579,265.0,16.25,16.35,46.49583333333334,40.45,7.982222222222222,18.0,11.3,22.41,11.866666666666667,9.32,18.45,16.849999999999998,249.0,3810.0,114.0,10.95,73.03333333333333,81.9,14.0,94.7,44.28846153846154
80.0,157.0,71.4,30.0,12.55,152.25,27.2,155.5,175.0,269.5,11.0,39.1,260.0,34.34166666666667,42.1,103.33333333333331,43.575,15.2,41.1,171.5,403.5,30.2,29.014285714285716,50.1,27.7,24.0,21.05,353.0,16.4,64.75,10.3,48.925,34.65,13.45,14.85,73.2,24.948214285714283,84.1,29.85,42.85,79.44324324324323,109.5,88.0,78.0,39.7,25.35416666666667,27.3,92.3,84.9,14.65,49.35,13.0,7.18,9.490000000000002,16.045454545454547,14.514285714285714,179.0,310.5,26.91666666666667,8.92,29.3,8.05,9.03,13.3,14.85,6.91,16.9,50.02500000000001,114.0,13.356666666666666,68.3,73.7,23.25765027322404,52.6,10.55,37.21250000000001,69.4,117.6,37.85,56.2,51.9,81.95,90.4,99.8,496.0,535.0,471.5,473.0,83.6,31.0,210.5,405.0,13.949999999999998,146.5,141.5,91.7,210.5,43.7,110.5,38.65,36.075,27.5,59.3,78.2,61.90625,85.0,23.7,385.0,22.2,67.2,360.0,46.65,11.678947368421055,165.5,37.8625,79.78888888888889,19.2,47.3,186.2391304347826,90.2,277.0,66.025,262.6666666666667,39.8265625,11.802083333333336,111.5,245.95833333333331,264.54545454545456,16.25,16.303846153846155,46.45,40.454424778761066,7.973750000000001,18.0,11.35,22.45,11.85,9.33,18.45,16.85,249.0,3805.0,114.0,10.95,73.025,81.9064935064935,13.97272727272727,94.7,44.3
80.0,156.5,71.4,29.95,12.55,152.0,27.1875,155.0,175.0,269.0,10.95,39.1,260.3333333333333,34.333333333333336,42.1,103.25,43.6,15.15,41.1,171.0,404.0,30.16666666666667,28.95,50.2,27.7,24.0,21.075000000000006,353.0,16.35,64.7,10.25,48.9,34.65,13.45,14.85,73.2,24.95,84.08,29.85,42.85,79.50357142857142,109.5,88.0,77.9,39.73333333333333,25.31875,27.3,92.3,84.9,14.65,49.31666666666666,13.0,7.19,9.498235294117649,16.047727272727272,14.5,178.5,312.0,26.95,8.92,29.307142857142853,8.05,9.04,13.35,14.85,6.9093333333333335,16.85,49.95,114.0,13.35,68.2,73.8,23.28947368421053,52.7,10.55,37.25,69.4,118.0,37.85,56.1,51.9,81.9,90.36666666666667,99.8,498.0,536.0,472.0,473.0,83.6,31.0,211.0,405.0,13.95,147.0,141.5,91.73333333333332,210.5,43.688888888888904,110.0,38.65,36.1,27.5,59.3,78.2,61.9,85.0,23.7,385.0,22.15,67.2,360.0,46.7,11.65227272727273,165.5,37.86666666666667,79.75,19.2,47.3,186.0,90.3,277.0,66.0,263.0,39.8051724137931,11.8,111.53571428571428,246.0625,265.0,16.22222222222222,16.35,46.5,40.47777777777778,7.974000000000001,18.0,11.3,22.42142857142857,11.9,9.33,18.5,16.85,249.0,3810.0,114.0,10.95,73.0,81.9,13.9875,94.78333333333336,44.3
80.0,156.5,71.4,29.95,12.5,152.5,27.16,155.5,175.0,269.0,10.95,39.1,260.0,34.34166666666667,42.1,103.33333333333331,43.575,15.2,41.1,171.5,403.5,30.2,29.014285714285716,50.1,27.7,24.0,21.05,353.0,16.4,64.75,10.25,48.9,34.68620689655173,13.45,14.85,73.2,24.95555555555556,84.1,29.85,42.85,79.52857142857144,110.0,88.0,78.0,39.7,25.35,27.3,92.3,84.9,14.65,49.35,13.0,7.18,9.495,16.0,14.516666666666666,179.0,309.8333333333333,26.91666666666667,8.92,29.3,8.05,9.03,13.3,14.85,6.91,16.85,49.99,114.0,13.358333333333334,68.3,73.75,23.275,52.6,10.575,37.25,69.4,117.6,37.85,56.18333333333334,51.9,81.93333333333334,90.33333333333331,99.8,496.0,535.0,471.5,473.0,83.6,31.0,210.5,405.16666666666674,13.949999999999998,146.5,142.0,91.7,210.5,43.7,110.5,38.7,36.05,27.5,59.33185185185185,78.3,61.94285714285714,85.1,23.7,385.0,22.191666666666666,67.2,360.5,46.7,11.653333333333334,165.8,37.85,79.72,19.216666666666665,47.3,186.33333333333331,90.3,277.0,66.10000000000001,263.0,39.8,11.85,111.5,246.0,265.0,16.25,16.35,46.49193548387096,40.45614035087719,7.972857142857142,18.0,11.344444444444445,22.410526315789472,11.9,9.32,18.45,16.849999999999998,249.25,3815.0,114.5,10.98,73.1,81.81891891891892,14.0,94.67142857142856,44.3
80.0,156.75,71.4,29.95,12.55,152.0,27.15,155.5,175.0,269.0,10.95,39.1,260.0,34.333333333333336,42.1,103.25,43.55,15.15,41.1,171.0,404.0,30.16666666666667,28.95,50.2,27.7,24.0,21.075000000000006,353.0,16.35,64.7,10.25,48.95,34.65,13.45,14.8,73.1,24.95625,84.1,29.85,42.85,79.6,110.0,88.1,77.9,39.75,25.350000000000005,27.2953125,92.3,84.9,14.65,49.31249999999999,12.95,7.19,9.490000000000002,16.047727272727272,14.55,178.5,311.5,26.95,8.92,29.3125,8.05,9.04,13.35,14.85,6.91,16.9,49.95,113.58333333333331,13.4,68.3,73.8,23.275,52.6,10.6,37.225,69.4,118.0,37.85,56.1,51.9,81.9,90.36,99.8,498.0,536.0,472.0,473.0,83.6,31.0,211.0,405.0,13.95,147.0,141.5,91.73333333333332,210.5,43.7,110.0,38.65,36.066666666666656,27.5,59.39154929577465,78.2,61.975,85.0,23.725,385.0,22.15,67.12187499999999,360.0,46.65,11.683333333333332,165.5,37.85,79.7578947368421,19.20833333333333,47.3,186.5,90.3,277.0,66.025,263.0,39.80273972602739,11.832352941176472,111.50044286979627,245.9,265.0,16.21875,16.309090909090912,46.455,40.47142857142858,7.972000000000001,17.965625,11.3,22.45,11.8875,9.32,18.460714285714285,16.85,249.0,3815.0,114.0,10.992857142857144,73.0,81.9,13.9875,94.78333333333336,44.29
79.9,156.5,71.4,29.95,12.5,152.5,27.185714285714283,155.5,175.0,269.0,10.95,39.1,260.0,34.34166666666667,42.1,103.33333333333331,43.60714285714285,15.2,41.1,171.5,403.5,30.2,29.014285714285716,50.1,27.7,24.0,21.05,353.0,16.35,64.75,10.25,48.9,34.7,13.45,14.85,73.16666666666667,24.981060606060602,84.06666666666666,29.85,42.85,79.58823529411764,109.875,88.0,78.0,39.75,25.35,27.25,92.3,84.85,14.65,49.35,13.0,7.18,9.49,16.0,14.51,179.0,309.8333333333333,26.91666666666667,8.92,29.3,8.05,9.03,13.3,14.85,6.91,16.85,49.95,113.75,13.358333333333334,68.3,73.75,23.28,52.6,10.55,37.23333333333333,69.4,117.5,37.85,56.18333333333334,51.9,81.82857142857144,90.4,99.8,496.0,535.0,471.5,473.0,83.56666666666666,31.0,210.5,405.25,13.949999999999998,146.5,142.0,91.7,210.5,43.65,110.5,38.65,36.1,27.5,59.4,78.3,61.96666666666667,85.05,23.7,385.0,22.163888888888888,67.175,360.5,46.7,11.685185185185185,165.5,37.86666666666665,79.7357142857143,19.25,47.3,186.4375,90.3,277.0,66.0,263.0,39.732142857142854,11.811904761904762,111.5,245.75,265.0,16.25,16.3,46.461111111111116,40.45,7.972352941176472,18.0,11.3,22.45,11.9,9.33,18.45,16.85,249.25,3815.0,114.0,10.95,73.0,81.81891891891892,13.985714285714286,94.7,44.3
80.0,156.75,71.4,29.95,12.55,152.0,27.15,155.5,175.0,269.0,10.95,39.1,260.0,34.333333333333336,42.1,103.25,43.55,15.15,41.1,171.0,404.0,30.16666666666667,28.95,50.2,27.7,24.0,21.075000000000006,353.0,16.35,64.7,10.250819672131149,48.95000000000001,34.65,13.45,14.85,73.2,24.966666666666665,84.1,29.85,42.85,79.60000000000002,110.0,88.0,77.9,39.75,25.34500000000001,27.3,92.3,84.9,14.65,49.31249999999999,12.95,7.19,9.489166666666668,15.95,14.55,179.0,311.5,26.95,8.92,29.3,8.05,9.04,13.35,14.85,6.91,16.9,49.95,113.65384615384615,13.4,68.3,73.8,23.3,52.6,10.552631578947368,37.2375,69.4,118.0,37.85,56.1,51.9,81.9,90.3,99.86666666666667,498.0,535.0,472.0,473.0,83.5,31.0,211.0,405.0,13.95,147.0,141.5,91.73333333333332,210.5,43.7,110.0,38.65,36.1,27.5,59.48571428571428,78.2,61.991612903225814,85.0,23.7,385.0,22.15,67.1,360.5,46.69166666666667,11.675,165.5,37.85,79.73333333333333,19.25,47.3,186.5,90.29999999999998,277.0,66.03999999999999,263.0,39.73088235294117,11.833333333333336,111.5,245.875,265.1014492753623,16.25,16.35,46.46250000000001,40.48888888888889,7.972857142857142,17.95,11.3,22.4,11.85151515151515,9.32,18.45,16.85,249.0,3815.0,114.0,10.95,73.0,81.8,13.95,94.7,44.3
79.9,156.5,71.4,29.95,12.5,152.5,27.2,155.0,175.0,269.0,10.95,39.1,260.0,34.35,42.1,103.5,43.55,15.2,41.1,171.5,403.5,30.2,29.014285714285716,50.1,27.75,24.0,21.05,353.5,16.35,64.75,10.25,48.94000000000001,34.7,13.45,14.85,73.16666666666667,24.950000000000006,84.1,29.85,42.85,79.6,109.5,88.0,78.0,39.71250000000001,25.35,27.25,92.3,84.9,14.65,49.3,13.0,7.18,9.490238095238096,16.0,14.5,179.5,309.5,26.91666666666667,8.928333333333333,29.307142857142853,8.05,9.03,13.3,14.85,6.909999999999998,16.85,49.95,113.83333333333331,13.391666666666666,68.3,73.75,23.288888888888888,52.6,10.55,37.23333333333333,69.4,117.5,37.85,56.2,51.9,81.9,90.31666666666666,99.8,496.0,536.0,471.5,473.0,83.5,31.0,210.5,405.0,13.949999999999998,146.5,142.0,91.7,210.5,43.65,110.0,38.65,36.1,27.472727272727276,59.4,78.22500000000002,62.0,85.008,23.7,385.5,22.15,67.2,360.5,46.7,11.661111111111113,165.5,37.85,79.7,19.25,47.3,186.25,90.22,277.0,66.0,263.0,39.80135135135135,11.8,111.55555555555556,246.0,265.5,16.25,16.35,46.4514423076923,40.45,7.972000000000001,18.0,11.3,22.41666666666667,11.9,9.33,18.45,16.85,249.25,3810.0,114.0,11.0,73.0,81.81891891891892,13.949999999999998,94.7,44.35
79.9,157.0,71.4,30.0,12.55,152.0,27.185416666666665,155.5,175.0,269.0,10.95,39.1,260.0,34.333333333333336,42.15,103.25,43.55,15.15,41.1,171.5,404.0,30.2,29.021428571428572,50.2,27.7,24.0,21.075000000000006,353.0,16.35,64.7,10.25,48.95,34.7,13.45,14.85,73.17999999999998,24.95,84.1,29.85,42.85,79.59166666666665,109.5,88.0,77.9,39.75,25.3,27.3,92.3,84.9,14.69,49.31249999999999,12.95,7.19,9.489166666666668,15.949999999999998,14.550000000000002,179.0,311.5,26.95,8.92625,29.3,8.049946808510636,9.04,13.35,14.85,6.910000000000001,16.9,49.95,113.65384615384615,13.35,68.3,73.8,23.298630136986297,52.7,10.552631578947368,37.25952380952381,69.5,118.0,37.85,56.20000000000001,51.9,81.92500000000003,90.3,99.8,498.0,535.0,472.0,473.0,83.55,31.0,211.0,405.0,13.95,147.0,141.5,91.73333333333332,210.5,43.7,110.0,38.65,36.1,27.5,59.41818181818182,78.2,61.99036144578313,85.0,23.7,385.0,22.149999999999995,67.2,360.5,46.65,11.691176470588234,165.5,37.85,79.70714285714288,19.25,47.3,186.5,90.2,277.0,66.0,263.5,39.85,11.8,111.51724137931036,245.54166666666663,265.5,16.21875,16.3,46.45625,40.45,7.9875,18.0,11.35,22.43333333333333,11.85151515151515,9.33,18.49285714285714,16.849999999999998,249.0,3815.0,114.0,10.95,73.1,81.9,13.95,94.8,44.357
79.9,157.0,71.36666666666666,30.007352941176467,12.5,152.5,27.159375,155.0,175.0,269.0,10.95,39.1,260.0,34.35,42.175,103.5,43.55,15.2,41.1,171.5,403.5,30.15,29.0,50.1,27.75,24.0,21.05,353.5,16.335714285714285,64.75,10.25,48.95,34.7,13.45,14.85,73.2,24.956666666666663,84.0,29.85,42.85,79.62380952380951,109.5,88.0,78.0,39.75,25.30833333333333,27.26,92.3,84.85,14.675,49.35,12.975,7.18,9.49,16.0,14.51875,179.5,309.5,26.91666666666667,8.928333333333333,29.309375000000006,8.06,9.03,13.3,14.85,6.92,16.85,49.95,113.85714285714286,13.391666666666666,68.2,73.7,23.29732334047109,52.7,10.583333333333334,37.3,69.4,117.75,37.85,56.2,51.9,81.92500000000003,90.3,99.8,496.0,536.0,471.5,473.0,83.5,31.0,210.5,405.0,13.949999999999998,146.5,142.0,91.7,210.5,43.65,110.0,38.7,36.07142857142857,27.5,59.477777777777774,78.3,62.0,85.1,23.73,385.0,22.196428571428566,67.2,360.5,46.65454545454545,11.678260869565218,165.75,37.87777777777777,79.7576923076923,19.25,47.35,186.0,90.3,277.25,66.05999999999999,263.0,39.85,11.8375,111.515625,246.0,266.0,16.25,16.311363636363634,46.5,40.480769230769226,7.9857894736842105,17.99375,11.346428571428573,22.427777777777774,11.900000000000002,9.33,18.5,16.85,249.25,3810.0,114.0,11.0,73.06666666666666,81.9,14.0,94.66111111111108,44.375
79.9,157.0,71.4,30.0,12.55,152.0,27.185416666666665,155.5,175.0,269.0,10.95,39.1,260.0,34.35,42.15,103.25,43.55,15.15,41.1,171.5,404.0,30.2,29.00333333333333,50.2,27.7,24.0,21.075000000000006,353.0,16.35,64.7,10.25,48.95,34.666666666666664,13.45,14.85,73.2,24.95,84.02000000000002,29.85,42.85,79.65,109.66666666666669,88.0,77.9,39.75,25.322222222222226,27.3,92.3,84.9,14.65,49.3,12.95,7.19,9.49,15.949999999999998,14.55,179.0,311.5,26.95,8.92625,29.31,8.049946808510636,9.04,13.35,14.85,6.9110000000000005,16.9,49.95,113.8,13.35,68.2,73.8,23.33015873015873,52.6,10.6,37.266666666666666,69.5,117.5,37.88333333333333,56.2,51.914285714285704,81.92500000000003,90.32,99.9,498.0,535.0,472.0,473.0,83.5,31.0,211.0,405.0,13.95,147.0,141.5,91.73333333333332,210.5,43.65,110.5,38.7,36.06,27.5,59.478947368421046,78.2,61.92857142857143,85.0,23.738636363636363,385.0,22.15,67.2,360.5,46.65,11.68421052631579,165.9,37.9,79.79090909090908,19.233870967741932,47.3,186.15,90.2,277.0,66.11929824561403,263.5,39.870833333333344,11.816666666666668,111.484126984127,245.54166666666663,266.0,16.25,16.3,46.45000000000001,40.5,7.9875,18.0,11.345454545454546,22.4,11.875,9.32,18.45,16.849999999999998,249.0,3815.0,114.0,10.963333333333333,73.0,81.86666666666666,13.95,94.6777777777778,44.4
79.9,157.0,71.36666666666666,30.05,12.5,152.5,27.15,155.0,175.0,269.0,10.95,39.1,260.5,34.35,42.15,103.5,43.55,15.2,41.1,171.5,403.5,30.2,29.0,50.1,27.725,24.0,21.075000000000006,353.5,16.35,64.7,10.25,48.975,34.7,13.45,14.8,73.2,24.95,84.0,29.85,42.85,79.7,109.66666666666669,88.0,77.95,39.75,25.35,27.3,92.3,84.85,14.65,49.35,13.0,7.18,9.4925,16.0,14.5,179.5,311.0,26.91666666666667,8.92,29.3,8.06,9.03,13.3,14.85,6.92,16.85,49.95,113.83333333333331,13.328260869565215,68.2,73.7,23.361574074074067,52.65000000000001,10.55,37.28,69.5,117.75,37.85,56.2,52.0,81.92500000000003,90.36666666666667,99.8,496.0,536.0,471.5,473.0,83.5,31.0,210.5,405.0,13.949999999999998,146.5,142.0,91.85,210.5,43.69285714285714,110.0,38.7,36.1,27.5,59.5,78.3,62.0,85.05,23.744444444444447,385.25,22.2,67.12857142857142,360.5,46.59761904761905,11.6625,166.0,37.891666666666666,79.75833333333334,19.247619047619047,47.35,186.5,90.4,277.25,66.17999999999999,263.0,39.89999999999999,11.82,111.75,245.5,266.0,16.22222222222222,16.3,46.45,40.46666666666667,7.982857142857143,17.966666666666665,11.35,22.45,11.851136363636366,9.33,18.47,16.85,249.25,3810.0,114.0,10.95,73.06666666666666,81.9,13.971428571428573,94.6,44.39999999999999
79.9,156.5,71.4,30.0,12.55,152.0,27.185714285714287,155.0,175.0,269.0,10.95,39.1,260.0,34.35,42.15,103.25,43.65,15.2,41.1,171.5,404.0,30.2,29.00333333333333,50.2,27.75,23.91666666666667,21.05,353.33333333333326,16.35,64.6,10.25,49.0,34.65,13.43125,14.81206896551724,73.17500000000003,24.95,84.03333333333333,29.850000000000005,42.85,79.7,109.91666666666669,88.08333333333331,78.0,39.78333333333333,25.35,27.300000000000004,92.3,84.9,14.65,49.3,12.95,7.19,9.49,15.949999999999998,14.55,179.0,311.5,26.95,8.92625,29.3,8.049946808510636,9.03,13.35,14.85,6.92,16.9,49.95,113.5,13.35,68.2,73.8,23.360975609756093,52.6,10.6,37.266666666666666,69.5,117.5,37.85,56.2,51.9,82.0,90.3,99.9,498.0,535.0,472.0,473.0,83.5,31.0,210.5,405.0,13.95,146.0,142.0,91.73333333333332,210.5,43.65,110.5,38.7,36.055,27.5,59.40000000000001,78.2,61.91333333333333,85.0,23.71666666666667,385.0,22.15,67.14999999999999,360.5,46.551612903225795,11.691666666666668,166.0,37.891666666666666,79.7,19.25,47.3,186.40476190476193,90.4,277.0,66.15000000000002,263.5,39.91764705882353,11.809375,111.47826086956522,245.54166666666663,266.0,16.25,16.35,46.45,40.461999999999996,7.985000000000001,18.0,11.3,22.425,11.875,9.32,18.465,16.85,249.0,3810.0,114.5,10.95,73.0,81.9,13.9890625,94.6777777777778,44.4
79.9,156.5,71.4,30.05,12.5,152.125,27.16875,155.0,175.0,269.0,10.95,39.1,260.5,34.35,42.15,103.5,43.55,15.2,41.1,171.5,403.5,30.2,29.0,50.1,27.7,24.0,21.1,353.5,16.35,64.7,10.204954954954957,48.975,34.7,13.4,14.8,73.2,24.95,84.0,29.85,42.85,79.7,110.0,88.0,77.95,39.75,25.350000000000005,27.292857142857148,92.3,84.85,14.65,49.3,13.0,7.19,9.499767441860463,15.95,14.507142857142856,179.5,311.0,26.91666666666667,8.930704225352113,29.3,8.06,9.03,13.3,14.85,6.911666666666666,16.85,49.95,113.8,13.328260869565215,68.2,73.75,23.377272727272725,52.65000000000001,10.55,37.28,69.5,117.75,37.85,56.2,52.0,81.92500000000003,90.26428571428572,99.8,496.0,536.0,471.5,473.0,83.5,31.0,211.0,405.0,13.949999999999998,146.5,142.0,91.85,211.0,43.69285714285714,110.57692307692308,38.7,36.075,27.5,59.4,78.3,61.91,85.1,23.7,385.25,22.2,67.16,360.5,46.55094339622642,11.650000000000002,166.0,37.891666666666666,79.71724137931034,19.203333333333333,47.35,186.375,90.32307692307691,277.0,66.125,263.0,39.95,11.85,111.46428571428572,245.5,266.0,16.225,16.3,46.45,40.45,7.9825,17.98571428571429,11.333333333333336,22.45,11.85142857142857,9.330000000000002,18.45,16.85,249.25,3815.0,114.0,10.960714285714284,73.0,81.85,13.971428571428573,94.7,44.36666666666667
79.9,156.5,71.4,30.0,12.55,152.0,27.15,155.25,175.0,269.0,10.95,39.1,260.0,34.35,42.15,103.25,43.65,15.2,41.1,171.0,404.0,30.15,29.00333333333333,50.2,27.7,23.91111111111111,21.05,353.33333333333326,16.3,64.63333333333334,10.2,48.95,34.65,13.43125,14.81206896551724,73.17500000000003,24.950000000000006,84.1,29.85,42.85,79.66,109.91666666666669,88.08333333333331,78.0,39.78333333333333,25.360000000000007,27.285000000000004,92.2,84.9,14.65,49.3,12.95,7.19,9.49,15.949999999999998,14.525,179.0,311.5,26.9,8.94,29.3,8.049946808510636,9.03,13.35,14.85,6.92,16.894594594594594,49.95,114.0,13.35,68.2,73.8,23.35625000000001,52.6,10.6,37.3,69.5,117.5,37.85,56.3,51.9,81.95,90.2,99.9,498.0,535.0,472.0,473.0,83.5,31.0,210.5,405.0,13.95,146.5,141.5,91.73333333333332,210.5,43.65,110.5,38.7,36.05,27.5,59.40000000000001,78.23333333333333,61.99811320754717,85.0,23.7375,385.0,22.15,67.15714285714286,360.5,46.55,11.695,165.625,37.85882352941177,79.79565217391306,19.2,47.29999999999999,186.375,90.3,277.0,66.1,263.5,39.9125,11.85,111.5,245.5,266.0,16.2375,16.35,46.4625,40.46785714285715,7.98,17.983333333333334,11.3,22.425,11.9,9.32,18.45,16.85,249.0,3815.0,114.0,10.95,73.0,81.9,13.9890625,94.63333333333333,44.375
79.9,156.5,71.4,30.05,12.5,152.125,27.16875,155.0,175.0,268.5,10.95,39.1,260.5,34.4,42.15,103.5,43.65,15.2,41.1,171.0,403.5,30.2,29.0,50.1,27.7,24.0,21.05,353.5,16.35,64.7,10.25,48.975,34.7,13.4,14.81875,73.2,24.95,84.0,29.85,42.85,79.69999999999997,109.83333333333331,88.0,78.0,39.8,25.383333333333336,27.27857142857143,92.3,84.8,14.65,49.3,13.0,7.19,9.5,15.953125,14.5,179.5,311.0,26.91666666666667,8.930704225352113,29.3,8.06,9.03,13.3,14.85,6.913953488372092,16.85,49.95,114.0,13.328260869565215,68.1,73.8,23.360606060606063,52.7,10.595454545454547,37.3,69.45,117.75,37.85,56.3,52.0,81.92500000000003,90.2,100.0,496.0,536.0,471.5,473.0,83.5,31.0,211.0,405.0,13.949999999999998,146.5,142.0,91.675,211.0,43.69285714285714,110.5,38.7,36.1,27.5,59.4,78.2,62.0,85.0,23.7,385.25,22.2,67.1125,360.5,46.51428571428572,11.670588235294115,166.0,37.88,79.77777777777777,19.25,47.35,186.4230769230769,90.4,277.5,66.16666666666667,263.0,39.913636363636364,11.800000000000002,111.5,245.83333333333331,266.0,16.225,16.3,46.45,40.45,7.980000000000001,18.0,11.333333333333336,22.430769230769233,11.85142857142857,9.32,18.45,16.85,249.25,3815.0,114.5,10.95,73.05,81.9,13.95,94.6,44.35
79.95,156.5,71.4,30.0,12.55,152.0,27.149999999999995,155.25,175.0,269.0,11.0,39.1,260.0,34.4,42.15,103.25,43.55,15.2,41.1,171.0,404.0,30.15,29.00333333333333,50.1,27.75,24.0,21.1,353.33333333333326,16.3,64.63333333333334,10.225,48.95,34.6,13.43125,14.806250000000002,73.3,24.95,84.1,29.85,42.85,79.70000000000002,110.0,88.08333333333331,78.0,39.8,25.35,27.285000000000004,92.2,84.9,14.65,49.3,12.95,7.19,9.5,15.949999999999998,14.533333333333333,179.0,311.5,26.9,8.94,29.3,8.049946808510636,9.022058823529411,13.35,14.85,6.92,16.894594594594594,49.95,113.8,13.35,68.2,73.7,23.355,52.675,10.6,37.275,69.46363636363635,117.5,37.85,56.2,51.9,82.0,90.25,99.9,498.0,535.0,472.0,473.0,83.5,31.0,210.5,405.0,13.95,146.5,141.5,91.73333333333332,210.5,43.68333333333334,110.5,38.7,36.075,27.5,59.47000000000001,78.2,61.99868421052632,85.0,23.7,385.0,22.19411764705882,67.16666666666667,360.5,46.5,11.691379310344827,166.0,37.86666666666667,79.78,19.20625,47.29999999999999,186.18421052631575,90.3,277.0,66.1,263.5,39.90357142857143,11.8,111.5,245.5,265.875,16.25,16.35,46.5,40.475,7.98,18.0,11.3,22.45,11.85,9.32,18.4925,16.84,249.0,3815.0,114.0,10.95,73.03333333333333,81.9,14.0,94.6,44.4
79.9,156.5625,71.3,30.05,12.5,152.125,27.15,155.0,175.0,268.5,10.95,39.1,260.5,34.4,42.15,103.5,43.65,15.2,41.1,171.0,403.5,30.2,28.961111111111112,50.1,27.7,23.95,21.1,353.5,16.35,64.7,10.25,48.975,34.7,13.4,14.85,73.2,24.95,84.0,29.85,42.85,79.7,110.0,88.0,78.0,39.8,25.35,27.263636363636365,92.3,84.8,14.65,49.3,13.0,7.19,9.5,15.953125,14.5,179.5,311.0,26.91666666666667,8.93,29.3125,8.050666666666666,9.03,13.3,14.85,6.92,16.85,49.95,113.5,13.328260869565215,68.1,73.7,23.358730158730157,52.7,10.55,37.3,69.45,117.75,37.9,56.20000000000001,51.9,81.92500000000003,90.22272727272728,100.0,496.0,536.0,471.5,473.0,83.5,31.0,211.0,405.5,13.949999999999998,146.5,142.0,91.675,211.0,43.7,110.5,38.7,36.05,27.5,59.4,78.27499999999998,62.0,85.0,23.7,385.25,22.18333333333333,67.17999999999999,360.5,46.48911764705882,11.675,165.875,37.85000000000001,79.7,19.25,47.35,186.5,90.36666666666667,277.5,66.15,263.0,39.91666666666666,11.814285714285715,111.5,245.5,266.0,16.206249999999994,16.3,46.5,40.45384615384616,7.980000000000001,17.975,11.3,22.44375,11.85142857142857,9.32,18.45833333333333,16.8,249.25,3815.0,114.5,10.961538461538463,73.1,81.9,13.949999999999998,94.6,44.35
79.95,156.5,71.4,30.0,12.55,152.0,27.15,155.25,175.0,269.0,10.975,39.1,260.0,34.35,42.15,103.25,43.55,15.2,41.1,171.5,404.0,30.15,29.0,50.1,27.7,24.0,21.1,353.33333333333326,16.3,64.7,10.25,48.95000000000001,34.6,13.43125,14.815217391304348,73.3,24.95,84.1,29.85,42.8,79.7,110.0,88.0,78.0,39.8,25.330769230769228,27.3,92.2,84.8,14.662745098039215,49.3,12.95,7.19,9.5,16.0,14.545454545454545,179.0,311.5,26.9,8.94,29.300000000000004,8.049946808510636,9.022058823529411,13.35,14.85,6.92,16.894594594594594,49.95,113.66666666666669,13.35,68.13333333333333,73.7,23.35,52.675,10.6,37.285714285714285,69.46363636363635,117.5,37.85,56.2,51.92,81.9,90.2,99.9,498.0,535.0,472.0,473.5,83.5,31.0,210.5,404.5,13.95,146.33333333333334,141.5,91.73333333333332,210.5,43.65,110.5,38.7,36.05,27.475,59.45,78.2,61.99743589743589,85.0,23.7,385.5,22.2,67.16666666666667,360.5,46.418269230769226,11.683333333333332,166.0,37.865625,79.74444444444444,19.2375,47.29999999999999,186.38235294117646,90.3,277.0,66.1,263.5,39.944444444444436,11.8012987012987,111.5,245.5,266.0,16.25,16.3,46.46250000000001,40.45,7.98,18.0,11.35,22.40833333333333,11.855263157894735,9.33,18.45,16.849999999999998,249.0,3815.0,114.25,10.95,73.05,81.9,13.9875,94.6,44.35
