83.25,49.035,30.05,13.75,209.5,26.350000000000005,132.5,233.5,171.0,8.14,33.95,188.0,32.15,44.106666666666676,115.0,55.25,12.800000000000002,39.35,135.0,411.0,27.75,48.05,29.3,21.45,21.3,393.0,19.215,19.33636363636364,53.9,9.324736842105263,33.075,10.400000000000002,11.85,25.100000000000005,66.55,31.6,36.4,43.20625,82.60625,70.4,43.15,25.51,25.16,97.65,78.0,13.1,33.45,12.0,26.31736111111111,8.46,11.449999999999998,18.15,18.0575,215.0,207.5,21.266666666666666,9.1,23.025,8.13,9.43,14.2,16.9,6.260000000000002,17.15,57.5,136.5,16.625,58.4,75.2,19.08333333333333,69.8,11.19,33.5,296.625,71.1,177.33333333333337,33.5,53.4,8.65,66.32857142857142,71.4,81.2,87.2,530.5,398.5,443.5,394.5,97.6,32.86666666666667,214.5,248.5,15.2,180.5,153.0,92.7,218.5,37.2,80.2,43.73,29.272727272727273,27.16875,56.45833333333334,77.4,61.64444444444444,72.2,25.203846153846154,430.5,20.299576271186442,55.6,340.0,232.5,37.3,13.298148148148151,138.0,37.19166666666667,76.97878787878787,51.9,149.0,65.9,271.0,55.25,216.5,40.1,8.601271186440677,102.93333333333334,230.27272727272728,247.83333333333331,16.100000000000005,15.34736842105263,38.52173913043478,37.0544,7.895128205128204,17.343750000000004,10.788095238095238,21.65,10.9,9.046666666666667,15.7,15.359420289855073,222.75,2575.0,101.06,9.180916442048515,68.55806451612902,78.17500000000003,14.0,82.56666666666666,41.125
83.11999999999998,49.04166666666666,30.0,13.75,209.5,26.35,132.4375,233.66666666666663,171.0,8.142000000000001,33.95,188.0,32.15,44.2,115.5,55.225,12.8,39.3,135.5,411.0,27.75,48.05,29.3,21.45,21.3,393.5,19.2,19.35,54.0,9.32,33.05,10.4,11.8,25.139285714285712,66.5,31.6,36.45,43.2,82.6,70.3,43.15,25.55,25.19210526315789,97.8,77.9,13.2,33.45,11.95,26.229411764705876,8.449999999999998,11.4,18.15,18.1,215.0,208.0,21.25,9.111999999999998,23.0,8.141428571428571,9.42,14.2,16.9,6.25,17.1,57.5,136.5,16.6125,58.4,75.2,19.05,69.71481481481483,11.2,33.5,296.5,71.1,177.0,33.55,53.31999999999999,8.65,66.4,71.3,81.2,87.3,529.0,398.5,443.5,394.25,97.6,32.86666666666667,214.0,248.0,15.2,180.5,153.0,92.575,218.5,37.25,80.125,43.71250000000001,29.3,27.15,56.4,77.4,61.7,72.1,25.2,430.0,20.290060240963854,55.5,340.0,232.75,37.28333333333333,13.254198473282445,138.0,37.15,77.0,51.8,149.23333333333332,65.83333333333333,271.0,55.2875,217.0,40.135714285714286,8.59290909090909,102.875,230.36111111111111,247.5,16.09444444444445,15.31,38.525,37.0,7.889999999999999,17.3,10.754166666666668,21.6,10.849999999999998,9.04,15.66,15.35,223.0,2575.0,101.5,9.18,68.51052631578948,78.1,14.0,82.6,41.10480769230769
83.4,49.05,30.05,13.75,209.5,26.35,132.0,233.64285714285717,171.0,8.14,33.95,188.0,32.15,44.20217391304348,115.0,55.25,12.800000000000002,39.35,135.5,411.5,27.75,48.05,29.25,21.45,21.3,393.0,19.241666666666667,19.32,53.95,9.324736842105263,33.05,10.4,11.85,25.11333333333333,66.55,31.6,36.4,43.2,82.6,70.4,43.15,25.5,25.149999999999995,97.65,78.0,13.1,33.403125,12.0,26.31736111111111,8.45,11.435714285714285,18.15,18.05,215.0,207.5,21.266666666666666,9.1,23.025,8.13,9.43,14.2,16.9,6.251666666666666,17.15,57.5,136.5,16.6,58.4,75.2,19.081250000000004,69.71111111111111,11.2,33.5,296.625,71.2,177.33333333333337,33.5,53.4,8.65,66.4,71.4,81.18181818181819,87.2,530.5,398.5,443.5,394.5,97.6,32.86666666666667,214.5,248.0,15.2,180.5,153.0,92.7,218.5,37.25,80.2,43.70000000000001,29.300000000000004,27.15909090909091,56.4,77.4,61.64444444444444,72.2,25.203846153846154,430.5,20.290384615384614,55.55,340.0,232.5,37.3,13.258125,138.08333333333334,37.15,76.93333333333334,51.9,149.125,65.8,271.0,55.26666666666667,217.5,40.11666666666667,8.596428571428572,102.93548387096773,230.1,247.5,16.05,15.34,38.515,37.025,7.9,17.30081967213115,10.765,21.65,10.85,9.041666666666666,15.7,15.35,222.75,2575.0,101.5,9.183693693693694,68.57241379310345,78.1,13.95,82.56666666666666,41.1
83.11999999999998,49.084210526315786,30.0,13.75,209.1,26.35,132.4375,233.64285714285717,171.5,8.14,33.95,188.0,32.15,44.26875,115.5,55.225,12.8,39.35,135.5,411.0,27.75,48.05,29.25,21.475,21.3,393.0,19.2,19.35,54.0,9.32,33.075,10.4,11.8,25.149999999999995,66.5,31.6,36.45,43.2,82.6,70.4,43.15,25.5,25.104098360655733,97.8,77.92500000000003,13.2,33.43333333333334,11.949999999999998,26.25,8.44090909090909,11.425,18.15,18.1,215.0,208.0,21.25,9.111999999999998,23.02702702702703,8.15,9.42,14.2,16.9,6.255454545454546,17.150000000000002,57.5,136.5,16.6,58.4,75.2,19.05,69.69999999999999,11.2,33.456250000000004,297.0,71.1,177.0,33.55,53.31666666666666,8.65,66.33999999999999,71.3,81.2,87.3,528.0,398.5,443.5,394.5,97.58333333333331,32.88333333333333,214.0,247.5,15.2,180.5,153.0,92.575,219.0,37.25,80.125,43.657407407407405,29.275,27.149999999999995,56.415,77.5,61.7,72.1,25.16,430.0,20.29662576687117,55.6,341.0,232.75,37.35,13.3,138.0,37.19736842105263,76.92244897959185,51.85,149.32608695652175,65.9,271.0,55.225,217.5,40.15,8.597777777777775,102.75,230.5,247.5,16.1,15.325,38.52777777777778,37.0,7.9,17.31136363636364,10.79,21.65,10.892857142857142,9.04829457364341,15.698529411764708,15.349999999999998,223.0,2575.0,101.5,9.19,68.56363636363636,78.1,13.9625,82.6,41.1
83.4,49.09375000000001,30.05,13.75,209.5,26.35,132.0,233.83333333333331,171.0,8.15,33.95,188.0,32.15,44.3,115.0,55.25,12.8,39.35,135.5,411.0,27.75,48.05,29.25,21.45,21.3,393.0,19.2,19.325000000000006,53.95,9.323125,33.06111111111111,10.4,11.8,25.102500000000006,66.57499999999999,31.6,36.4,43.20000000000001,82.6,70.4,43.15,25.5,25.07692307692308,97.65,77.79473684210525,13.1,33.403125,11.95,26.31736111111111,8.44,11.4,18.15,18.04375,215.0,207.5,21.266666666666666,9.11,23.05,8.13,9.42,14.2,16.9,6.25,17.15,57.4,136.5,16.55,58.4,75.3,19.05,69.65555555555557,11.2,33.45,297.5,71.2,177.0,33.5,53.4,8.65,66.36666666666666,71.4,81.1,87.33333333333331,527.0,398.5,443.5,394.5,97.7,32.86666666666667,214.5,247.83333333333331,15.15,180.5,153.0,92.7,218.5,37.25,80.15,43.65,29.2875,27.15,56.4,77.4,61.7,72.1,25.2,430.5,20.292352941176468,55.6,340.0,232.5,37.35,13.258125,138.0,37.159615384615385,76.9,51.8,149.21428571428572,65.9,271.0,55.26666666666667,217.5,40.11666666666667,8.594615384615384,103.0,230.0,247.66666666666663,16.05,15.333333333333336,38.5,37.015,7.9,17.335714285714285,10.766666666666666,21.65,10.85,9.041666666666666,15.69,15.35,222.75,2575.0,101.25,9.195084745762713,68.56818181818181,78.0,13.95,82.6,41.1
83.2,49.132142857142846,30.0,13.75,209.0,26.3,132.4375,233.5,171.0,8.15,33.95,188.0,32.15,44.3,115.5,55.2,12.8,39.35,135.5,410.5,27.75,48.05,29.25,21.475,21.3,393.0,19.2,19.35,53.9,9.32,33.05,10.4,11.8,25.1,66.62857142857142,31.6,36.45,43.2,82.6,70.4,43.15,25.5,25.08636363636364,97.8,77.8,13.2,33.45,11.95,26.25,8.430158730158729,11.425,18.15,18.05,215.0,208.0,21.25,9.111999999999998,23.02702702702703,8.15,9.42,14.2,16.9,6.254166666666666,17.150000000000002,57.39999999999999,136.5,16.6,58.4,75.2,19.05,69.6,11.25,33.456250000000004,297.25,71.1,177.0,33.55,53.31666666666666,8.65,66.45,71.3,81.2,87.3,528.0,398.5,443.5,394.5,97.7,32.88333333333333,214.0,248.0,15.2,180.0,153.0,92.575,218.5,37.25,80.125,43.667857142857144,29.25,27.142857142857142,56.4,77.5,61.7,72.2,25.16,430.0,20.29542253521127,55.6,341.0,232.75,37.35,13.275,138.0,37.15,76.8142857142857,51.85,149.09375,65.9,271.0,55.2,217.5,40.14,8.59,102.85714285714286,230.0,247.5,16.1,15.349999999999998,38.5,37.0015625,7.9,17.300000000000004,10.751136363636363,21.65,10.892857142857142,9.05,15.65,15.35,223.0,2575.0,101.5,9.192601626016259,68.5,78.09638554216869,13.957142857142856,82.6,41.1
83.2,49.171428571428564,29.95,13.75,209.5,26.3,132.0,233.5,171.0,8.15,33.95,188.0,32.15,44.319047619047616,115.0,55.25,12.8,39.35,135.0,411.0,27.75,48.05,29.25,21.45,21.3,393.0,19.201351351351352,19.34423076923077,53.95,9.325,33.05,10.4,11.85,25.114705882352943,66.57499999999999,31.6,36.4,43.2,82.6,70.4,43.15000000000001,25.5,25.075000000000006,97.65,77.79473684210525,13.1,33.403125,11.95,26.31736111111111,8.43,11.4,18.15,18.05,215.0,207.5,21.266666666666666,9.11,23.0,8.13,9.42,14.2,16.9,6.25,17.15,57.4,136.33333333333334,16.55,58.4,75.2,19.088888888888892,69.61666666666666,11.222727272727273,33.45,297.5,71.1,177.0,33.5,53.4,8.65,66.5,71.36666666666667,81.13333333333333,87.31666666666666,527.0,399.0,443.5,394.5,97.7,32.86666666666667,214.5,247.875,15.15,180.5,152.75,92.7,218.5,37.25,80.15,43.60000000000001,29.29,27.1,56.4,77.4,61.7,72.1,25.2,430.5,20.28607594936709,55.56666666666666,340.0,232.5,37.35,13.275000000000002,138.0,37.15,76.85,51.8,149.3,65.9,271.0,55.3,217.5,40.15,8.597142857142858,102.64285714285714,230.0,247.94,16.1,15.316666666666668,38.5,37.0,7.9,17.3,10.75,21.600000000000005,10.85,9.041666666666666,15.65,15.35,222.75,2575.0,101.25,9.198657718120804,68.5,78.1,13.95,82.55,41.1
83.4,49.05,30.0,13.75,209.0,26.35,132.0,233.5,171.0,8.14,33.95,188.0,32.15,44.35,115.5,55.2,12.8,39.35,135.5,410.5,27.75,48.05,29.25,21.475,21.3,393.0,19.2,19.35,53.9,9.32,33.05,10.4,11.8,25.1,66.62857142857142,31.6,36.45,43.2,82.6,70.4,43.15,25.5,25.1,97.59999999999998,77.73333333333333,13.2,33.45,11.95,26.25,8.43,11.4,18.175,18.0,215.0,208.0,21.25,9.111999999999998,23.01,8.15,9.42,14.2,16.9,6.26,17.150000000000002,57.4,136.5,16.6,58.4,75.3,19.053125000000005,69.60000000000001,11.191666666666668,33.456250000000004,297.5,71.1,177.33333333333337,33.55,53.4,8.65,66.5,71.4,81.15,87.3,528.0,398.0,443.5,394.5,97.7,32.88333333333333,214.0,248.0,15.15,180.0,153.0,92.575,218.5,37.23333333333333,80.11666666666666,43.62272727272728,29.285714285714285,27.100000000000005,56.42727272727273,77.5,61.7,72.2,25.16,430.0,20.290416666666673,55.6,341.0,232.75,37.33750000000001,13.261764705882351,138.0,37.15280373831776,76.84666666666666,51.9,149.13953488372093,65.9,271.0,55.22000000000001,217.5,40.141666666666666,8.598921568627452,102.5,230.40625,247.88888888888889,16.1,15.325,38.54,37.0,7.9,17.300925925925927,10.75,21.65,10.85,9.05,15.699999999999998,15.35,222.5,2575.0,101.5,9.199456521739132,68.52857142857142,78.1,13.95,82.56666666666666,41.0975
83.2,49.1,29.95,13.75,209.5,26.3,132.0,233.5,171.0,8.1475,33.95,188.0,32.15,44.35,115.0,55.25,12.8,39.35,135.0,411.0,27.75,48.05,29.25,21.45,21.3,393.0,19.2,19.33636363636364,53.95,9.321666666666667,33.009615384615394,10.4,11.8,25.1,66.57499999999999,31.6125,36.4,43.20000000000001,82.6,70.4,43.15000000000001,25.509375,25.100000000000005,97.65,77.8,13.1,33.45,11.95,26.31736111111111,8.421935483870968,11.408928571428573,18.15,18.001388888888886,215.0,207.5,21.25,9.11,23.0,8.14,9.42,14.2,16.9,6.25,17.15,57.36666666666667,136.1,16.55,58.4,75.325,19.05,69.6,11.222727272727273,33.45,297.5,71.1,177.5,33.5,53.4,8.66,66.5,71.36666666666667,81.1,87.3,527.0,399.0,442.8,394.5,97.6,32.86666666666667,214.5,248.0,15.2,180.0,153.0,92.7,218.5,37.25,80.15,43.6,29.3,27.1,56.39999999999999,77.4,61.7,72.2,25.2,430.5,20.293801652892565,55.6,340.0,232.5,37.3,13.26015625,138.0,37.15,76.86923076923077,51.8,149.05263157894737,65.9,271.0,55.22727272727274,217.625,40.1,8.590000000000002,102.78571428571428,230.16666666666663,248.0,16.1,15.329999999999998,38.5375,37.0,7.89,17.300416666666667,10.757142857142856,21.600000000000005,10.85,9.041666666666666,15.65,15.35,222.75,2575.0,101.0,9.197692307692307,68.51666666666667,78.11428571428571,13.95,82.55,41.05
83.4,49.11190476190475,30.0,13.75,209.125,26.35,132.0,233.16666666666663,171.0,8.14,33.95,188.0,32.15,44.35,115.5,55.25,12.8,39.35,135.5,410.5,27.75,48.05,29.25,21.475,21.3,393.0,19.2,19.31428571428572,53.9,9.322500000000002,33.0,10.4,11.838461538461539,25.059803921568626,66.6,31.5625,36.4,43.2,82.6,70.4,43.18571428571429,25.5,25.0575,97.59999999999998,77.73333333333333,13.2,33.45,12.0,26.25,8.43,11.45,18.15,18.0,215.0,208.0,21.3,9.111999999999998,23.0,8.14,9.42,14.2,16.9,6.25,17.150000000000002,57.38,136.5,16.55,58.4,75.34545454545454,19.05,69.61999999999999,11.191666666666668,33.45,297.0,71.1,177.0,33.45,53.4,8.65,66.40434782608696,71.3,81.15,87.3,528.0,398.0,442.0,394.0,97.75,32.88333333333333,214.0,248.0,15.15,180.0,153.0,92.575,218.5,37.25,80.11666666666666,43.60833333333334,29.28333333333333,27.1,56.4,77.5,61.70000000000001,72.1,25.15,430.0,20.293650793650798,55.6,341.0,232.75,37.3,13.252212389380533,138.0,37.15,76.9,51.9,149.4375,65.9,271.0,55.2,217.5,40.107142857142854,8.59909090909091,102.65,230.16666666666663,248.0,16.075000000000006,15.3,38.5,37.0,7.89,17.276785714285715,10.755555555555556,21.6,10.85,9.055714285714286,15.7,15.366666666666667,222.5,2575.0,101.5,9.199871794871793,68.5,78.1,13.95,82.56666666666666,41.05
83.2,49.10000000000001,29.95,13.75,209.5,26.3,132.33333333333334,233.0,171.0,8.14625,33.95,188.0,32.15,44.29999999999999,115.0,55.25,12.75,39.35,135.0,411.0,27.775,48.0,29.25,21.45,21.3,393.0,19.2,19.35,53.9,9.323181818181816,33.03333333333333,10.4,11.85,25.05,66.53333333333333,31.6125,36.4,43.20000000000001,82.6,70.4,43.15000000000001,25.55,25.092857142857145,97.65,77.8,13.1,33.45,11.95,26.31736111111111,8.431666666666667,11.448936170212765,18.15,18.0,215.0,207.5,21.25,9.11,23.0125,8.14,9.42,14.2,16.9,6.25,17.15,57.4,136.0,16.55,58.4,75.34761904761905,19.05,69.6,11.222727272727273,33.5,297.25,71.1,177.5,33.45,53.4,8.656666666666666,66.4,71.3,81.1,87.40000000000002,527.0,399.0,442.8,394.5,97.6,32.86666666666667,214.5,248.0,15.2,180.0,153.0,92.7,218.5,37.25,80.05,43.63333333333333,29.3,27.1,56.45,77.4,61.7,72.2,25.15,430.0,20.28981042654029,55.58,340.0,232.5,37.35,13.273333333333335,138.0,37.15,76.85999999999999,51.8,149.140625,65.9,271.0,55.2,217.66666666666663,40.15,8.59142857142857,102.7,230.0,248.0,16.083333333333332,15.35,38.50416666666667,37.0,7.9,17.3,10.755,21.65,10.85,9.05,15.7,15.35,222.75,2575.0,101.0,9.2,68.5,78.1032258064516,13.949999999999998,82.6,41.0625
83.32857142857142,49.063888888888904,30.0,13.75,209.0,26.35,132.0,233.0,171.0,8.14,33.95,188.0,32.15,44.28333333333333,115.0,55.25,12.8,39.35,135.0,410.5,27.75,48.0,29.25,21.475,21.3,393.0,19.2375,19.340909090909093,53.9,9.33,33.0,10.4,11.845454545454546,25.1,66.6,31.5625,36.4,43.15,82.6,70.4,43.18571428571429,25.5,25.1,97.6,77.9,13.2,33.45,11.966666666666667,26.25,8.44,11.4,18.15,18.0,215.0,208.0,21.300000000000004,9.111999999999998,23.0,8.14,9.42,14.2,16.9,6.255,17.165517241379312,57.38,136.5,16.55,58.4,75.34375,19.045238095238094,69.67999999999999,11.191666666666668,33.45,297.0,71.1,177.5,33.45,53.4,8.65,66.33333333333333,71.3,81.14,87.3,528.0,397.5,445.0,394.0,97.6,32.88333333333333,214.0,248.0,15.15,180.0,153.0,92.575,218.5,37.25,80.05999999999997,43.64,29.295000000000005,27.100000000000005,56.39999999999999,77.5,61.6,72.1,25.15,430.0,20.25373665480427,55.6,341.0,232.75,37.35,13.3,138.0,37.1,76.9,51.79999999999999,149.04761904761904,65.9,271.0,55.3,217.57142857142856,40.125,8.590714285714286,102.79545454545456,230.125,248.46,16.05,15.316666666666668,38.53157894736841,37.025,7.8966666666666665,17.25096153846154,10.758333333333333,21.622727272727275,10.85,9.05,15.7,15.35,222.75,2575.0,101.33333333333331,9.2,68.5230769230769,78.1,13.95,82.5,41.05
83.3,49.075,29.95,13.75,209.0,26.3,132.5,233.0,171.0,8.14857142857143,33.95,188.0,32.15,44.25,115.0,55.25,12.75,39.35,135.0,411.0,27.775,48.0,29.246875,21.45,21.3,393.0,19.200000000000006,19.3375,53.96666666666667,9.33,33.0125,10.4,11.85,25.05,66.53333333333333,31.6125,36.4,43.20000000000001,82.6,70.4,43.15000000000001,25.5,25.1,97.65,77.9,13.1,33.45,11.991666666666667,26.31736111111111,8.44,11.4,18.15,18.025,215.0,207.5,21.3,9.11,23.0,8.14,9.42,14.2,16.9,6.25,17.15,57.4,136.5,16.55,58.4,75.34761904761905,19.0,69.60909090909091,11.195454545454542,33.46666666666667,297.0,71.1,177.0,33.5,53.4,8.656666666666666,66.4,71.3,81.13333333333334,87.4,527.0,399.0,447.5,394.0,97.6,32.86666666666667,214.5,248.0,15.2,180.0,152.5,92.7,218.5,37.3,80.05,43.647619047619045,29.3,27.1,56.4,77.4,61.6,72.2,25.149999999999995,430.16666666666674,20.281840796019896,55.6,340.0,232.5,37.35,13.271428571428574,138.0625,37.1,76.82000000000002,51.8,149.02272727272728,65.80909090909091,271.0,55.20000000000001,217.66666666666663,40.13,8.590137741046831,102.98571428571428,230.16666666666663,248.42857142857144,16.05,15.35,38.5,37.0,7.893636363636364,17.3,10.75,21.65,10.85,9.05,15.7,15.35,222.75,2575.0,101.0,9.204112149532712,68.5,78.15,13.95,82.6,41.05
83.35,49.08125,30.0,13.75,209.0,26.35,132.0,233.5,171.0,8.14,33.95,188.0,32.15,44.3,115.0,55.2,12.775,39.35,135.0,410.5,27.75,48.0,29.25,21.475,21.3,393.0,19.2,19.35,53.86666666666667,9.32,33.05,10.4,11.800000000000002,25.075000000000006,66.5,31.5625,36.4,43.15,82.6,70.4,43.2,25.5,25.072222222222226,97.6,77.9,13.2,33.5,11.966666666666667,26.25,8.43423076923077,11.4,18.15,18.0,215.0,208.0,21.3,9.111999999999998,23.025,8.13,9.42,14.2,16.85,6.259999999999999,17.165517241379312,57.38,136.5,16.5625,58.4,75.4,19.0,69.7,11.2,33.45,297.0,71.2,177.5,33.45,53.4,8.65,66.4,71.3,81.1,87.39999999999998,528.0,397.5,445.0,394.0,97.6,32.88333333333333,214.0,247.83333333333331,15.15,180.0,153.0,92.575,218.5,37.261538461538464,80.06666666666666,43.62000000000001,29.3,27.100000000000005,56.4,77.5,61.6,72.2,25.2,430.0,20.27007874015748,55.6,341.0,232.75,37.3,13.25,138.0,37.1,76.83749999999998,51.79999999999999,149.125,65.9,271.0,55.21666666666667,217.57142857142856,40.15,8.59,103.0,230.2142857142857,248.0,16.05,15.316666666666668,38.5,37.0,7.9,17.3,10.741666666666667,21.65,10.85,9.06,15.672222222222226,15.35,222.75,2575.0,101.33333333333331,9.200405405405405,68.5375,78.1,13.949999999999998,82.5,41.05
83.35,49.05833333333333,29.95,13.75,209.0,26.3,132.5,233.5,171.0,8.14857142857143,33.95,188.0,32.15,44.3,115.0,55.2,12.75,39.35,135.0,411.0,27.775,48.0,29.246875,21.45,21.3,393.0,19.2,19.338888888888885,53.96666666666667,9.311612903225807,33.0,10.414285714285716,11.85,25.051250000000003,66.55,31.55,36.4,43.15,82.6,70.35,43.2,25.55,25.0875,97.65,77.9,13.1,33.45,11.991666666666667,26.31736111111111,8.45,11.449999999999998,18.15,18.0,215.0,208.0,21.3,9.11,23.0,8.13,9.42,14.2,16.85,6.253333333333333,17.2,57.4,136.0,16.6,58.4,75.5,19.0,69.7,11.195454545454542,33.45,297.0,71.1,177.5,33.5,53.4,8.656666666666666,66.4,71.30740740740741,81.1,87.3,527.0,397.5,447.5,394.0,97.8,32.88333333333333,214.5,248.0,15.2,180.0,152.0,92.7,218.5,37.3,80.05,43.64545454545455,29.29166666666667,27.133333333333336,56.39999999999999,77.4,61.6,72.1,25.15,430.16666666666674,20.28609271523179,55.575,340.0,232.5,37.3,13.264285714285714,138.0,37.1,76.88000000000002,51.9,149.28571428571428,65.8,271.09375,55.28,217.66666666666663,40.15,8.59,102.73333333333332,230.0,248.42857142857144,16.05,15.3,38.53636363636363,37.00882352941176,7.89,17.251063829787235,10.725,21.600000000000005,10.85,9.05,15.65,15.35,222.75,2572.5,101.0,9.2059375,68.5,78.1,13.95,82.5,41.07272727272728
83.35,49.061904761904756,30.0,13.75,209.5,26.35,132.0,233.875,171.0,8.15,33.95,188.0,32.1,44.25277777777778,115.0,55.2,12.800000000000002,39.35,135.0,410.5,27.75,48.0,29.25,21.475,21.3,393.0,19.2,19.35,53.86666666666667,9.32,33.05,10.4,11.8,25.07115384615385,66.5,31.55,36.4,43.15,82.6,70.4,43.2,25.5,25.100000000000005,97.5,77.9,13.2,33.5,11.95,26.25,8.45,11.45,18.15,18.0,215.0,208.0,21.3,9.111999999999998,23.0,8.13,9.42,14.2,16.85,6.259999999999999,17.192857142857143,57.4,136.5,16.5625,58.4,75.39999999999998,19.038888888888884,69.7,11.15,33.45,297.0,71.1,177.25,33.45,53.4,8.65,66.4,71.28999999999998,81.1952380952381,87.40000000000002,528.0,399.0,445.0,393.66666666666674,97.8,32.88333333333333,214.0,247.5,15.15,179.5,153.0,92.575,218.5,37.3,80.06666666666666,43.61428571428571,29.290000000000006,27.1,56.4,77.5,61.6,72.1,25.2,429.66666666666674,20.262500000000006,55.575,341.0,232.75,37.34,13.271428571428574,138.0,37.1,76.9,51.79999999999999,149.0,65.8,271.5,55.27499999999999,217.57142857142856,40.15,8.58,103.0,230.0,247.92857142857144,16.05,15.312500000000002,38.5,37.00555555555556,7.8994117647058815,17.3,10.75,21.65,10.9,9.06,15.65,15.35,223.0,2575.0,101.0,9.206923076923076,68.5,78.1,13.949999999999998,82.5,41.05
83.35,49.07272727272727,29.9,13.75,209.0,26.3,132.0,233.5,171.0,8.14857142857143,33.95,188.0,32.15,44.3,115.0,55.2,12.807142857142859,39.35,135.0,411.0,27.775,48.0,29.246875,21.45,21.3,392.5,19.2,19.32,53.96666666666667,9.311612903225807,33.003125,10.4,11.85,25.05,66.55,31.55,36.4,43.15,82.6,70.4,43.15,25.5,25.09545454545455,97.6,77.9,13.1,33.5,11.95,26.31736111111111,8.45,11.45,18.149999999999995,18.0,215.0,208.0,21.3,9.11,23.03085106382979,8.13,9.43,14.2,16.85,6.25,17.2,57.4,136.5,16.6,58.4,75.4,19.0,69.7,11.195454545454542,33.46250000000001,297.0,71.1,177.5,33.5,53.3,8.656666666666666,66.35,71.30740740740741,81.17999999999998,87.3,527.0,397.5,447.5,393.0,97.8,32.88333333333333,214.5,248.0,15.2,180.0,152.0,92.7,218.5,37.3,80.15,43.646153846153844,29.2625,27.100000000000005,56.4,77.4,61.5,72.1,25.15,430.16666666666674,20.2869109947644,55.6,340.0,232.5,37.35,13.25,138.0,37.1,76.85454545454544,51.88333333333333,149.12162162162159,65.80833333333334,271.09375,55.28,218.0,40.14375,8.582413793103449,103.0,230.0,247.5,16.1,15.3,38.5,37.0,7.89,17.3,10.708,21.600000000000005,10.85,9.054761904761907,15.7,15.35,222.75,2572.5,101.5,9.206845637583896,68.5,78.1,13.95,82.5,41.04935897435898
83.3,49.025,30.0,13.775,209.5,26.35,132.08333333333334,233.5,171.0,8.15,33.95,188.0,32.1,44.25277777777778,115.0,55.2,12.800000000000002,39.35,135.0,410.5,27.75,48.0,29.25,21.45,21.3,393.0,19.2,19.35,53.9,9.32,32.975,10.4,11.8,25.086,66.53333333333333,31.55,36.4,43.15,82.6,70.4,43.2,25.5,25.1,97.5,77.9,13.2,33.45454545454545,11.95,26.25,8.45,11.44,18.1475,18.0,215.0,208.0,21.29736842105264,9.111999999999998,23.05,8.13,9.42,14.2,16.8625,6.25,17.192857142857143,57.5,136.5,16.55,58.4,75.42,19.0,69.6,11.2,33.45,297.0,71.1,177.0,33.45,53.3,8.65,66.4,71.3,81.10000000000002,87.3,528.0,399.0,445.0,392.5,97.8,32.88333333333333,214.0,247.83333333333331,15.15,179.5,152.0,92.575,218.5,37.309375,80.06666666666666,43.64545454545455,29.3,27.1,56.4,77.5,61.5030303030303,72.1,25.15,429.66666666666674,20.272619047619052,55.6,341.0,232.75,37.3,13.3,138.0,37.142857142857146,76.9,51.81249999999999,149.1818181818182,65.8,271.5,55.214285714285715,217.57142857142856,40.1125,8.580576923076924,103.0,230.0,247.5,16.05,15.3,38.53939393939393,37.0,7.8994117647058815,17.259677419354837,10.7125,21.65,10.9,9.05,15.65,15.35,223.0,2575.0,101.0,9.201052631578948,68.5,78.11666666666666,13.949999999999998,82.5,41.0
83.36666666666666,49.08125,29.9,13.75,209.25,26.35,132.0,233.66666666666663,171.0,8.145454545454546,33.9,188.0,32.15,44.25,115.0,55.1,12.807142857142859,39.35,135.5,411.0,27.775,48.0,29.246875,21.45,21.3,392.5,19.2,19.33125,53.96666666666667,9.311612903225807,32.95,10.4,11.825,25.0625,66.5,31.55,36.4,43.15,82.6,70.4,43.15,25.5,25.094444444444452,97.5,77.9,13.1,33.5,11.95,26.31736111111111,8.45,11.4,18.1,18.0,215.0,208.0,21.2875,9.11,23.0,8.13,9.43,14.2,16.85,6.25,17.2,57.4,136.0,16.55,58.4,75.4,19.01923076923077,69.60000000000001,11.2,33.46250000000001,297.0,71.1,177.0,33.48333333333333,53.3,8.656666666666666,66.4,71.30740740740741,81.1,87.39285714285714,527.0,397.5,445.0,392.125,97.8,32.88333333333333,214.5,248.0,15.2,180.0,152.0,92.7,218.5,37.4,80.15,43.65,29.2625,27.100000000000005,56.4,77.4,61.5,72.1,25.15,430.16666666666674,20.276884422110555,55.55,340.0,232.5,37.31428571428571,13.25,138.0,37.15000000000001,76.9,51.88333333333333,149.1578947368421,65.8,271.09375,55.3,218.0,40.15,8.58,102.88,230.0,247.5,16.05,15.35,38.55,37.0,7.89,17.3,10.7,21.6,10.85,9.054761904761907,15.65,15.35,223.0,2570.0,101.5,9.2,68.5,78.1,13.95,82.5,41.0
