81.6,45.8,30.45,14.0,202.0,27.8,121.0,232.0,191.0,8.9,35.25,195.0,32.9375,47.9,117.5,53.8,14.70151515151515,41.025,159.5,394.0,30.05,50.71666666666667,30.7,21.75,22.05,383.5,21.05,20.6,52.6,9.66,33.3,10.7,12.3625,23.09375,72.9,31.4,35.9,43.79772727272727,81.4,73.7,44.85,26.60909090909091,27.4,105.5,113.74074074074076,14.15,39.9,12.95,28.8,8.886818181818184,11.650000000000002,20.0875,18.0,213.0,220.0,21.8,9.351176470588236,25.05,8.45,9.73,15.05,17.0,6.58,17.25,59.9,134.0,17.15,59.5,75.3,21.10142857142857,80.25714285714284,11.8,34.25,285.0,77.7,178.0,35.4,56.9,8.97875,69.275,70.4,87.90000000000002,84.44000000000003,505.0,365.0,440.0,378.0,118.0,33.95,208.5,236.25,15.75,172.0,156.5,92.7,216.0,41.95,87.1,47.16833333333333,30.45,29.4,57.26666666666667,78.75555555555556,65.8,77.6,27.3,417.5,22.1,61.24285714285714,357.5,235.0,36.775,13.15,140.0,37.391666666666666,82.9,49.8,154.5769230769231,70.7,286.0,57.1,235.5,40.85,9.67,106.0,238.0,274.0,16.65,15.8,40.0,38.97,8.340416666666668,18.2,11.75,22.7875,11.5,9.58,16.70011990407674,15.9,222.5,2577.5,102.5,11.05,70.2,79.325,14.35,88.0,41.266666666666666
81.6,45.8,30.5,14.0,201.5,27.79761904761905,121.5,232.0,191.0,8.9,35.25,195.0,32.9,47.9,117.5,53.7,14.7,41.0,159.5,394.5,30.0,50.6,30.7,21.75,22.050000000000004,383.5,21.0,20.65,52.7,9.65090909090909,33.25,10.7,12.35,23.100000000000005,73.2,31.45,35.85,43.79,81.4,73.7,44.825,26.65,27.4,105.66666666666669,113.825,14.15,39.85,12.902564102564106,28.8,8.88625,11.65,20.1,18.0,213.0,220.0,21.78333333333333,9.36,25.075000000000006,8.47,9.72,14.95,17.0,6.5858823529411765,17.266666666666666,60.0,133.5,17.2,59.5,75.2,21.1,80.2,11.808333333333332,34.25,284.5,77.7,178.0,35.45,56.9,8.97,69.3,70.4,87.9,84.35,504.0,364.33333333333326,440.0,378.5,118.0,33.95,207.5,236.0,15.7,172.5,157.0,92.75,216.5,42.0,87.0,47.15,30.475,29.4,57.255555555555546,78.7,65.8,77.6,27.3,417.57142857142856,22.142187499999995,61.270270270270274,357.0,235.0,36.75,13.13,140.0,37.4,82.89999999999998,49.85,154.66,70.75714285714284,286.0,57.1,235.5,40.85,9.667234042553194,106.0,238.1432926829268,274.0,16.6,15.775,39.95,39.0,8.344444444444441,18.15,11.783333333333333,22.7625,11.55,9.58,16.719565217391306,15.9,223.0,2575.0,103.0,11.069512195121954,70.2,79.35,14.4,87.96666666666665,41.275
81.6,45.8,30.45,14.0,201.5,27.8,121.5,232.0,191.0,8.893333333333333,35.25,195.0,32.95,47.9,117.25,53.7,14.699999999999998,41.025,159.5,394.0,30.05,50.71666666666667,30.7,21.8,22.1,383.5,21.05,20.6,52.65000000000001,9.66,33.3,10.7453125,12.3625,23.0875,73.2,31.4,35.95,43.8,81.4,73.7,44.85,26.665,27.45,105.5,113.85714285714286,14.15,39.85,12.95,28.8,8.883714285714285,11.65,20.0875,18.0,213.0,220.0,21.8,9.36,25.05,8.458000000000002,9.73,15.05,16.95,6.58017543859649,17.275,59.9,133.66666666666666,17.158333333333335,59.5,75.3,21.1,80.17500000000003,11.800000000000002,34.25,284.5,77.7,178.0,35.4,56.9,8.97875,69.3,70.3,87.9,84.4,505.0,364.0,440.0,378.5,118.0,33.95,208.5,236.25,15.75,172.16666666666663,156.5,92.7,216.0,41.95,87.1,47.15,30.45,29.399999999999995,57.21666666666667,78.77142857142857,65.8,77.6,27.3,417.5,22.100000000000005,61.25,357.5,235.0,36.75,13.15,140.0,37.39,82.9,49.85,154.65,70.74285714285716,286.0,57.03333333333333,235.5,40.85,9.668048780487807,106.0,238.57821229050282,274.0135135135135,16.6,15.8,40.0,38.952941176470596,8.35,18.2,11.75,22.75625,11.55,9.58,16.7,15.9,222.5,2580.0,102.5,11.05,70.2,79.35,14.358333333333334,87.99,41.25
81.6,45.78571428571429,30.5,14.0,202.0,27.79761904761905,121.5,232.0,191.0,8.9,35.25,195.0,32.95,47.9,117.5,53.7,14.7,41.0,159.5,394.5,30.0,50.6,30.7,21.75,22.050000000000004,383.8,21.05,20.615,52.7,9.65090909090909,33.3,10.7,12.35,23.1,73.2,31.45,35.85,43.8,81.4,73.7,44.825,26.65,27.45,105.66666666666669,114.0,14.15,39.85,12.9125,28.8,8.881250000000003,11.65,20.1,18.05,213.0,220.0,21.78333333333333,9.36,25.1,8.450000000000001,9.72,14.95,17.0,6.5717857142857135,17.25,60.0,133.625,17.15,59.5,75.2,21.1,80.17777777777776,11.8,34.25,284.5,77.7,178.5,35.45,56.9,8.98,69.2,70.4,87.8,84.35,504.0,364.33333333333326,440.0,378.5,117.98387096774192,33.95,207.5,236.0,15.7,172.5,157.0,92.75,216.5,41.95,87.0,47.15,30.45,29.4,57.23333333333333,78.7,65.79285714285714,77.66666666666667,27.3,417.5,22.10729166666667,61.33684210526317,357.0,235.0,36.75,13.15,140.0,37.37000000000001,82.9,49.8,154.7941176470588,70.78399999999999,286.0,57.1,235.5,40.82500000000001,9.660714285714286,105.5,239.0,274.0,16.6,15.775,39.98055555555556,38.99285714285714,8.34,18.15,11.75,22.75454545454545,11.55,9.58,16.70340909090909,15.9,223.0,2575.0,103.0,11.097169811320754,70.2,79.35,14.4,87.91666666666669,41.3
81.6,45.8,30.45,14.0,202.0,27.8,121.5,231.5,191.0,8.891428571428571,35.25,195.0,32.95,47.875,117.25,53.70000000000001,14.7,41.05,159.5,394.0,30.05,50.70000000000001,30.7,21.8,22.1,383.5,21.05,20.64,52.65000000000001,9.66,33.25,10.7453125,12.3625,23.095,73.2,31.4,35.95,43.8,81.4,73.7,44.85,26.6,27.45,105.5,113.52083333333331,14.15,39.85,12.949999999999998,28.8,8.885714285714286,11.65,20.100000000000005,18.0,213.0,220.0,21.8,9.36,25.07058823529412,8.45,9.73,14.95,17.0,6.577027027027028,17.275,59.9,134.0,17.158333333333335,59.5,75.3,21.1,80.2,11.800000000000002,34.2,284.5,77.7,178.0,35.4,56.9,8.98,69.17500000000001,70.29166666666667,87.85,84.35,505.0,364.0,440.5,378.5,118.0,33.95,208.5,236.25,15.75,172.5,156.5,92.7,216.0,41.955,87.03999999999998,47.15,30.45,29.4,57.2,78.7,65.7625,77.6,27.25,417.5,22.1,61.2,357.5,235.0,36.75,13.11090909090909,140.0,37.4,82.9,49.8,154.54347826086956,70.7,286.0,57.03333333333333,235.5,40.85,9.669666666666666,106.0,239.18072289156623,274.0,16.650000000000002,15.793333333333333,40.0,38.99375,8.35,18.2,11.781818181818185,22.779411764705888,11.542857142857144,9.59,16.740476190476187,15.913333333333332,222.5,2580.0,102.5,11.099999999999998,70.2,79.4,14.382142857142856,87.9,41.25
81.6,45.761111111111106,30.5,14.0,202.0,27.79761904761905,121.5,232.0,191.5,8.890000000000002,35.25,195.0,32.95,47.9,117.5,53.8,14.7,41.0,159.5,394.5,30.0,50.6,30.7,21.75,22.050000000000004,383.8,21.05,20.6,52.7,9.661428571428573,33.3,10.7,12.35,23.05,73.2,31.45,35.85,43.79999999999999,81.4,73.7,44.825,26.6734375,27.4,105.66666666666669,113.51315789473685,14.15,39.85,12.945312499999998,28.8,8.88058823529412,11.65,20.1,18.0,213.0,220.0,21.8,9.36,25.09666666666667,8.46,9.73,14.95,17.0,6.5789690721649485,17.25,59.95,133.625,17.2,59.5,75.3,21.1,80.10000000000002,11.8,34.2,285.0,77.7,178.0,35.45,56.9,8.98,69.1,70.4,87.73333333333332,84.33333333333333,504.0,364.0,440.75,378.5,118.0,33.95,207.5,236.0,15.7,172.5,157.0,92.75,216.5,41.94285714285714,87.0,47.18750000000001,30.46666666666667,29.4,57.3,78.7,65.7,77.6,27.3,417.5,22.13214285714286,61.292857142857144,357.0,235.0,36.75,13.15,139.66666666666666,37.4,82.90000000000002,49.85677083333334,154.7352941176471,70.7,286.0,57.00322580645161,235.5,40.82500000000001,9.67060606060606,106.0,239.5,274.0,16.6375,15.782142857142858,39.97976190476191,38.98095238095238,8.344545454545456,18.19736842105263,11.770588235294118,22.786363636363635,11.516666666666667,9.58357142857143,16.734615384615385,15.95,222.5,2575.0,103.0,11.1,70.2,79.35,14.4,87.91666666666669,41.25
81.6,45.8,30.45,14.0,202.0,27.8,121.5,231.5,191.0,8.891666666666667,35.25,195.0,32.9375,47.9,117.0,53.70000000000001,14.7,41.05,159.5,394.0,30.05,50.7,30.7,21.8,22.1,383.5,21.05,20.65,52.65000000000001,9.67,33.3,10.7,12.3625,23.08,73.1,31.4,35.95,43.8,81.4,73.7,44.85,26.684615384615388,27.45,105.5,113.7,14.15,39.85833333333333,12.92222222222222,28.8,8.88625,11.65,20.1,18.05,213.0,220.0,21.8,9.36,25.095652173913045,8.45,9.73,14.95,17.0,6.575925925925926,17.266666666666666,59.9,134.0,17.158333333333335,59.5,75.3,21.1,80.1,11.8,34.2,284.5,77.7,178.0,35.45,57.0,8.98,69.08181818181816,70.29166666666667,87.85,84.4,505.0,364.0,441.0,378.5,117.5,33.95,208.5,236.0,15.7,172.5,156.5,92.7,216.0,41.95,87.05,47.15,30.45,29.4,57.21666666666667,78.7,65.74,77.6,27.25,417.5,22.141666666666666,61.27499999999999,357.0,235.0,36.75,13.126470588235295,140.0,37.39,82.9,49.875,154.64285714285714,70.7,286.0,57.0,235.5,40.85,9.669682539682539,106.0,239.35,274.0,16.6,15.800000000000002,39.97142857142858,38.99285714285714,8.345217391304347,18.2,11.75,22.775,11.501851851851852,9.58,16.701162790697673,15.9,222.5,2580.0,103.0,11.097872340425534,70.2,79.4,14.382142857142856,87.9,41.266666666666666
81.6,45.761111111111106,30.55,14.0,202.0,27.79761904761905,121.5,232.0,191.0,8.89,35.3,195.0,32.95,47.9,117.5,53.7,14.7,41.0,159.5,394.5,30.0,50.6,30.7,21.75,22.050000000000004,383.8,21.007638888888884,20.62857142857143,52.7,9.67,33.25,10.7,12.35,23.05,73.11666666666666,31.45,35.9,43.8,81.4,73.7,44.825,26.69545454545454,27.4,105.5,113.57575757575758,14.15,39.85,12.949999999999998,28.8,8.89,11.65,20.1,18.0,213.0,220.0,21.8,9.36,25.050000000000004,8.45,9.73,14.95,17.0,6.571538461538463,17.3,59.9,133.5,17.2,59.5,75.3,21.125,80.025,11.8,34.2,284.5,77.7,178.5,35.45,56.9,8.98,69.08,70.4,87.9,84.4,504.0,364.0,440.75,378.5,118.0,33.95,207.5,236.5,15.7,172.0,157.0,92.75,216.5,41.94285714285714,87.1,47.15,30.45,29.4,57.225,78.7,65.7,77.63333333333333,27.25,417.2,22.1,61.3,357.0,235.0,36.8,13.15,140.0,37.38333333333333,82.9,49.85,154.88,70.73333333333333,286.0,57.00322580645161,235.5,40.82500000000001,9.67,106.0,239.25,274.25,16.6,15.783333333333333,39.98055555555556,39.0,8.3475,18.15,11.750714285714285,22.7625,11.519230769230768,9.58,16.70714285714286,15.95,222.5,2575.0,102.5,11.1,70.2,79.39583333333334,14.4,87.91666666666669,41.25
81.7,45.75,30.45,14.0,202.0,27.8,121.5,231.5,190.75,8.88875,35.25,195.0,32.9375,47.9,117.0,53.70000000000001,14.7,41.05,159.66666666666666,394.0,30.0,50.8,30.7,21.8,22.1,383.5,21.0,20.6,52.7,9.661666666666667,33.3,10.75,12.35,23.1,73.1,31.4,35.95,43.8,81.4,73.6,44.85,26.649999999999995,27.45,105.5,113.575,14.15,39.85,12.949999999999998,28.8,8.881428571428572,11.650000000000002,20.1,18.05,213.0,220.0,21.8,9.36,25.05,8.45,9.73,14.95,17.0,6.573125,17.25,59.9,134.0,17.2,59.5,75.3,21.1,80.0,11.800000000000002,34.2,284.5,77.7,178.0,35.45,57.0,8.97,69.05,70.29166666666667,87.85,84.4,505.0,364.0,441.0,378.5,117.8,33.95,208.5,236.0,15.7,172.5,156.5,92.7,216.0,41.9,87.09999999999998,47.15,30.45,29.35,57.25,78.7,65.7,77.60999999999999,27.3,417.5,22.12070707070707,61.2,357.0,235.0,36.75,13.119135802469135,140.0,37.4,82.9,49.85,154.5,70.73333333333333,286.0,57.0,235.5,40.8,9.67,106.0,239.5,274.5,16.6,15.78,39.965625,39.0,8.34,18.2,11.775,22.75,11.5,9.5875,16.75,15.95,222.5,2580.0,102.5,11.099999999999998,70.2,79.40000000000002,14.382142857142856,87.9,41.25
81.7,45.76666666666667,30.55,14.0,201.5,27.8,121.5,231.5,191.5,8.89,35.275,195.0,32.95,47.896153846153844,117.5,53.7,14.7,41.0,159.5,394.5,30.0,50.61818181818182,30.7,21.75,22.050000000000004,383.8,20.958620689655174,20.65,52.7,9.66,33.275,10.7,12.35,23.1,73.1,31.45,35.85,43.8,81.4,73.7,44.825,26.6875,27.45,105.5,113.875,14.15,39.85,12.90227272727273,28.8,8.88,11.650000000000002,20.1,18.008333333333333,213.0,220.0,21.8,9.35,25.09,8.45,9.73,14.95,17.0,6.576969696969696,17.3,59.9,133.75,17.2,59.5,75.3,21.05,79.93,11.8,34.2,284.5,77.66666666666667,178.0,35.45,57.0,8.98,69.05,70.4,87.90000000000002,84.4,504.0,363.5,440.75,378.0,118.0,33.95,207.5,236.25,15.7,172.0,157.0,92.75,216.5,41.925,87.0,47.15,30.45,29.350000000000005,57.23333333333333,78.7,65.7,77.6,27.25,417.2,22.126,61.29999999999999,357.0,235.0,36.7,13.118699186991869,140.0,37.4,82.9,49.89166666666667,154.63636363636363,70.8,286.0,57.00322580645161,235.5,40.85,9.661666666666667,105.83333333333331,239.375,274.5,16.6,15.8,39.96842105263159,38.95339805825243,8.347272727272726,18.15,11.8,22.7625,11.5125,9.58,16.725,15.9,222.5,2580.0,103.0,11.1,70.2,79.49545454545455,14.366666666666667,87.91666666666669,41.29
81.7,45.79999999999999,30.45,14.0,202.0,27.8,122.0,231.5,190.75,8.881503267973857,35.25,195.0,32.9375,47.9,117.0,53.8,14.699999999999998,41.05,159.5,394.0,30.0,50.8,30.7,21.8,22.1,383.5,20.978,20.65,52.7,9.661666666666667,33.25,10.75,12.35,23.08888888888889,73.1,31.4,35.85,43.8,81.4,73.6,44.8,26.65,27.45,105.5,113.86363636363636,14.15,39.85178571428572,12.949999999999998,28.8,8.88,11.65,20.05,18.05,213.0,220.0,21.8,9.36,25.09545454545455,8.45,9.73,14.95,17.0,6.578428571428572,17.266666666666666,59.9,134.0,17.15,59.5,75.2,21.05,79.8695652173913,11.800000000000002,34.2,284.5,77.7,178.0,35.45,57.0,8.97,69.1,70.2,87.83333333333331,84.4,505.0,364.0,440.0,377.5,117.5,33.95,208.5,236.0,15.7,172.0,156.5,92.7,216.0,41.95,86.94000000000003,47.15,30.45,29.35,57.24,78.72500000000002,65.7,77.6,27.25,417.0,22.1,61.24736842105262,357.0,235.0,36.7,13.150000000000002,140.0,37.4,82.9,49.9,154.7,70.7,286.0,57.0,235.5,40.85,9.667045454545457,106.0,239.5,274.5,16.6,15.800000000000002,39.95517241379311,38.95,8.341063829787233,18.2,11.751666666666667,22.775,11.52,9.58,16.703636363636363,15.904545454545454,222.0,2575.0,102.5,11.083333333333336,70.2,79.51355932203391,14.35,87.9,41.25
81.7,45.8,30.55,14.0,201.5,27.8,121.5,231.5,191.5,8.89,35.25,195.0,32.95,47.9,117.5,53.7,14.7,41.0,159.5,394.5,30.0,50.79999999999999,30.7,21.75,22.050000000000004,383.8,20.953846153846158,20.65,52.65000000000001,9.65,33.25833333333333,10.7,12.4,23.1,73.2,31.40357142857143,35.85,43.81875,81.4,73.7,44.85,26.679166666666664,27.45,105.5,113.93333333333334,14.15,39.85,12.95,28.7875,8.88,11.65,20.058928571428574,18.0,213.0,220.0,21.8,9.35,25.1,8.45,9.73,14.95,17.0,6.57,17.3,60.0,134.0,17.192307692307693,59.5,75.3,21.05,79.72727272727273,11.75,34.25,284.5,77.7,178.0,35.45,56.9,8.97,69.0,70.4,87.90000000000002,84.4,504.0,363.5,440.25,378.0,118.0,33.95,207.5,236.25,15.699999999999998,172.0,156.5,92.75,216.5,41.96666666666667,87.0,47.1375,30.45,29.350000000000005,57.28333333333333,78.62666666666667,65.7,77.66666666666667,27.3,417.2,22.1,61.37894736842105,357.0,235.0,36.7,13.150000000000002,139.5,37.375,82.8875,49.88942307692307,154.94354838709674,70.8,286.0,57.0,235.5,40.8,9.661923076923078,106.0,239.41666666666663,274.0,16.6,15.8,39.975,38.99375,8.341904761904763,18.15,11.751428571428573,22.7625,11.503125,9.58,16.75,15.9,222.5,2580.0,103.0,11.1,70.2,79.65438596491228,14.366666666666667,87.9875,41.25192307692308
81.7,45.8,30.45,14.0,202.0,27.8,122.0,231.5,191.5,8.885714285714286,35.25,195.0,32.9375,47.9,117.0,53.8,14.7,41.05,159.5,394.0,30.0,50.8,30.7,21.8,22.1,383.5,20.95,20.604545454545452,52.7,9.65,33.3,10.75,12.35,23.1,73.1,31.40625,35.85,43.8,81.4,73.6,44.8,26.649999999999995,27.45,105.5,113.65625,14.15,39.89166666666666,12.95,28.75,8.89,11.650000000000002,20.05,18.0,213.0,220.0,21.8,9.36,25.05,8.45,9.73,14.95,17.0,6.579999999999999,17.3,59.9,134.0,17.15,59.5,75.2,21.05,79.75517241379309,11.800000000000002,34.2,284.5,77.7,178.0,35.45,57.0,8.97,69.0,70.2,87.9,84.4,505.0,364.0,440.0,377.5,118.0,33.9,208.5,236.07142857142856,15.7,172.0,156.5,92.9,216.0,41.95,87.1,47.15,30.45,29.35,57.23333333333333,78.6,65.7,77.6,27.3,417.0,22.13125,61.33999999999999,357.0,235.0,36.7,13.150000000000002,140.0,37.372727272727275,82.85,49.9,154.64583333333334,70.7,286.0,57.0,235.5,40.85,9.670000000000002,105.975,239.25,274.5,16.6,15.7875,39.98026315789474,38.95,8.34,18.15,11.8,22.75,11.5125,9.58,16.742857142857144,15.9,222.0,2575.0,102.75,11.1,70.2,79.84615384615384,14.358333333333334,87.98888888888888,41.21666666666667
81.7,45.8,30.55,14.0,202.0,27.8,121.5,232.0,191.5,8.88090909090909,35.25,195.0,32.95,47.89999999999999,117.5,53.7,14.7,41.0,159.5,394.0,30.0,50.79999999999999,30.7,21.75,22.050000000000004,383.8,20.951098901098906,20.64090909090909,52.7,9.65,33.25,10.7,12.35,23.1,73.2,31.392857142857142,35.95,43.84285714285715,81.4,73.7,44.85,26.69375,27.45,105.5,113.94,14.15,39.9,12.95,28.8,8.89,11.650000000000002,20.1,18.0,213.0,220.0,21.8,9.356666666666667,25.05,8.45,9.73,14.95,17.0,6.570000000000001,17.3,60.0,134.0,17.151666666666664,59.5,75.1,21.05,79.9,11.75,34.25,284.25,77.7,178.5,35.4,57.0,8.97,69.0,70.2,87.90000000000002,84.4,504.0,363.5,440.25,377.0,118.0,33.95,207.5,236.0,15.699999999999998,172.0,156.5,92.75,216.5,41.96666666666667,87.1,47.1,30.45,29.350000000000005,57.20000000000001,78.5,65.7,77.63333333333333,27.3,417.5,22.15,61.37619047619048,357.0,234.5,36.7,13.120689655172415,139.5,37.35,82.8,49.86666666666667,154.63235294117646,70.7,286.0,57.0,235.5,40.8,9.662857142857145,106.0,239.0,274.25,16.6,15.800000000000002,39.95769230769231,38.96764705882353,8.340000000000002,18.166666666666668,11.785714285714285,22.775,11.503125,9.59,16.7,15.95,222.0,2580.0,103.0,11.06219512195122,70.26666666666667,79.91428571428571,14.35,87.95,41.25
81.7,45.8,30.45,14.0,202.0,27.8,122.0,231.5,191.5,8.885714285714286,35.25,195.0,32.9375,47.9,117.0,53.7,14.7,41.05,159.5,394.0,30.0,50.8,30.7,21.8,22.1,383.5,20.951063829787234,20.64960317460317,52.7,9.65,33.3,10.75,12.35,23.1,73.1,31.40625,35.85,43.84375,81.4,73.6,44.85,26.686363636363634,27.45,105.875,113.7,14.15,39.85,12.91875,28.75,8.89,11.650000000000002,20.1,18.0,213.0,220.0,21.8,9.36,25.05,8.45,9.73,14.95,16.95,6.57,17.3,59.9,134.0,17.158333333333335,59.5,75.2,21.05,79.9,11.8,34.2,284.5,77.7,178.0,35.4,57.0,8.97,69.0,70.2,87.82499999999997,84.4,505.0,363.5,440.0,377.0,118.0,33.9,208.5,236.07142857142856,15.699999999999998,172.25,156.5,92.9,216.0,41.96666666666667,87.1,47.15,30.5,29.35,57.3,78.47083333333333,65.66666666666667,77.6,27.3,417.5,22.112500000000004,61.38333333333333,357.0,235.0,36.7,13.111065573770489,140.0,37.364285714285714,82.8,49.9,154.71052631578948,70.76666666666667,286.0,57.0,235.5,40.84166666666667,9.66793103448276,105.75,239.5,274.0,16.6,15.75,39.98552631578948,38.99642857142858,8.34,18.15,11.760526315789473,22.766666666666666,11.501724137931035,9.58,16.7375,15.9,222.0,2575.0,102.5,11.099074074074073,70.2,79.9235294117647,14.4,88.0,41.2
81.7,45.75,30.55,13.95,202.0,27.8,121.5,232.0,191.0,8.882631578947368,35.25,195.0,32.940000000000005,47.9,117.5,53.7,14.7,41.1,159.5,394.0,30.0,50.8,30.7,21.75,22.05,383.8,20.91923076923077,20.62,52.7,9.65,33.25,10.7,12.4,23.053361344537816,73.2,31.353571428571428,35.95,43.86666666666667,81.4,73.6,44.8,26.69910714285714,27.45,105.5,113.76785714285714,14.15,39.85,12.95,28.75,8.889634146341466,11.64375,20.058,18.00357142857143,213.0,220.0,21.8,9.36,25.1,8.456,9.73,15.0,17.0,6.580000000000001,17.25,59.9,133.9,17.15,59.5,75.1,21.05,79.9,11.8,34.2,284.25,77.7,178.5,35.4,57.0,8.98,69.0,70.1,87.82499999999997,84.4,504.0,363.5,440.25,377.0,118.0,33.95,207.5,235.5,15.699999999999998,172.0,156.5,92.75,216.5,42.0,87.0,47.1,30.5,29.4,57.25,78.4,65.6,77.6,27.275,417.5,22.103448275862064,61.39199999999999,357.0,234.5,36.7,13.15,139.58,37.35058139534885,82.8,49.85,154.82258064516128,70.8,286.0,57.0,235.5,40.8,9.670000000000002,106.0,239.7142857142857,274.25,16.65,15.78,39.980434782608704,38.97777777777778,8.345600000000001,18.2,11.781818181818185,22.77894736842105,11.55,9.584375,16.71818181818182,15.93,222.0,2580.0,103.0,11.1,70.3,79.9217391304348,14.363793103448277,87.9,41.2
81.7,45.8,30.45,14.0,202.0,27.8,122.0,231.5,191.25,8.88,35.25,195.0,32.9375,47.9,117.0,53.7,14.7,41.05,159.4,394.0,30.0,50.8,30.69375,21.75833333333333,22.1,383.5,20.95,20.65,52.7,9.65,33.3,10.7,12.395454545454545,23.08333333333333,73.1,31.35,35.85,43.8,81.39545454545456,73.6,44.85,26.665625,27.45,105.875,113.55263157894736,14.15,39.9,12.91875,28.793750000000006,8.883000000000003,11.65,20.05,18.042857142857144,213.0,220.0,21.8,9.36,25.09318181818181,8.45,9.73,14.95,16.95,6.578750000000001,17.275,59.9,133.66666666666666,17.2,59.5,75.16666666666667,21.05,79.9,11.75,34.23333333333333,284.5,77.6,178.0,35.4,57.0,8.97,68.9,70.13333333333333,87.82499999999997,84.4,505.0,363.5,440.0,377.0,118.0,33.9,208.5,236.07142857142856,15.699999999999998,172.25,156.5,92.9,216.0,42.0,87.1,47.1,30.525,29.35,57.275,78.4,65.625,77.70000000000002,27.290000000000006,417.5,22.145454545454545,61.3,357.0,235.0,36.7,13.15,140.0,37.314798206278034,82.84615384615384,49.905555555555544,154.67142857142858,70.78571428571429,286.0,57.0,235.5,40.84166666666667,9.661666666666667,106.0,240.13275862068969,274.0,16.65,15.75,39.973809523809535,38.99,8.34,18.2,11.800000000000002,22.75,11.525,9.5825,16.75,15.901630434782607,222.0,2575.0,102.5,11.1,70.2,79.97142857142858,14.4,88.0,41.2
81.7,45.8,30.55,13.95,202.0,27.8,121.5,232.0,191.25,8.88,35.25,194.5,32.940000000000005,47.9,117.5,53.7,14.65042372881356,41.1,159.5,394.0,30.0,50.79999999999999,30.65,21.75,22.05,383.8,20.986666666666668,20.645454545454548,52.7,9.650000000000002,33.3,10.7,12.383333333333333,23.1,73.2,31.353571428571428,35.95,43.8,81.4,73.6,44.8,26.69615384615384,27.45,105.5,113.77272727272728,14.15,39.85,12.917543859649124,28.75,8.882727272727275,11.65,20.0625,18.002380952380953,213.0,220.0,21.8,9.36,25.075000000000006,8.46,9.73,15.0,17.0,6.581363636363638,17.25,59.9,133.9,17.15,59.5,75.1,21.1,79.90833333333335,11.85,34.25,284.0,77.7,178.0,35.4,56.9,8.98,68.93333333333334,70.1,87.83333333333331,84.4,504.0,363.5,440.25,377.0,118.0,33.95,207.5,235.5,15.699999999999998,172.0,156.5,92.9,216.5,41.95,87.09999999999998,47.1,30.525,29.4,57.23,78.49629629629631,65.66000000000001,77.7,27.3,417.5,22.146153846153847,61.38823529411766,357.0,234.5,36.75,13.15,140.0,37.265,82.9,49.95,154.7941176470588,70.8,286.0,57.1,235.5,40.8,9.67,106.0,240.35263157894738,274.25,16.65,15.8,40.0,38.98837209302326,8.34576923076923,18.15625,11.776470588235293,22.79230769230769,11.521428571428574,9.58,16.75,15.931818181818182,222.0,2580.0,103.0,11.09375,70.2,79.9090909090909,14.4,87.95,41.225
81.7,45.79999999999999,30.55,14.0,202.0,27.78333333333333,122.0,231.5,191.25,8.88,35.25,195.0,32.9375,47.9,117.0,53.70000000000001,14.658333333333333,41.05,159.5,394.0,30.0,50.8,30.7,21.78333333333333,22.1,383.5,21.0,20.626923076923074,52.7,9.65,33.275,10.7,12.4,23.06111111111111,73.1,31.35,35.85,43.8,81.4,73.6,44.85,26.702941176470585,27.45,105.875,113.8,14.15,39.9,12.941095890410962,28.8,8.88,11.65,20.06875,18.008333333333336,213.0,220.0,21.8,9.36,25.076470588235303,8.46,9.73,14.95,17.0,6.584,17.285,59.9,133.66666666666666,17.154545454545453,59.5,75.16666666666667,21.1,79.9,11.85,34.25,284.0,77.6,178.5,35.4,56.997297297297294,8.98,68.9,70.13333333333333,87.82499999999997,84.4,505.0,363.5,440.0,377.0,118.0,33.9,208.5,236.0,15.699999999999998,172.16666666666663,156.5,92.9,216.0,42.0,87.1,47.15,30.55,29.4,57.3,78.6,65.63076923076922,77.7,27.300000000000004,417.5,22.14880952380953,61.370588235294115,357.0,235.0,36.71666666666667,13.15,140.0,37.28333333333333,82.86190476190475,49.90833333333333,154.55555555555554,70.9,286.5,57.1,235.5,40.80196078431373,9.67,106.0,240.6,274.0,16.65,15.8,39.99067796610169,39.002222222222215,8.343076923076923,18.2,11.795454545454545,22.80430769230769,11.532500000000002,9.585185185185184,16.75,15.905339805825243,222.0,2575.0,103.0,11.1,70.25,79.98947368421055,14.4,87.90322580645163,41.23333333333333
